,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3673,4,4,15,4,1,3,0,0,1,2,0
3674,6,4,0,4,8,3,0,0,0,2,0
3675,8,4,11,0,3,4,1,0,0,2,0
3676,6,7,12,0,8,1,1,1,2,2,0
3677,9,4,9,4,12,3,1,1,1,2,0
3678,4,4,9,0,12,4,1,0,0,2,0
3679,8,4,9,2,4,0,0,1,3,2,1
3680,6,4,0,4,5,3,0,1,3,2,0
3681,11,0,15,0,0,4,0,1,1,2,0
3682,5,0,1,4,0,3,1,1,0,2,0
3683,11,6,15,2,9,0,1,1,1,2,1
3684,7,0,15,0,0,4,1,0,2,2,0
3685,9,4,11,2,14,0,1,1,2,2,0
3686,6,4,9,2,4,0,1,1,2,2,0
3687,10,7,15,2,1,0,1,1,2,2,0
3688,10,4,15,6,3,1,0,0,2,2,1
3689,9,6,11,5,8,4,1,0,3,2,0
3690,12,1,15,6,4,1,1,1,3,2,0
3691,6,4,2,2,6,2,0,1,2,2,1
3692,8,6,11,2,13,0,1,1,2,2,1
3693,4,4,11,4,4,1,1,0,2,2,0
3694,6,4,11,2,3,0,1,1,2,2,1
3695,10,4,11,2,14,0,1,1,2,1,1
3696,6,4,9,2,4,0,1,1,2,2,0
3697,9,4,12,2,4,4,0,1,2,2,0
3698,8,4,11,2,7,0,1,1,1,2,1
3699,6,2,12,4,10,3,1,1,2,2,0
3700,9,4,9,2,12,0,1,1,1,2,0
3701,9,4,9,0,12,4,1,1,1,2,0
3702,11,4,11,2,7,0,1,1,1,2,0
3703,11,4,1,2,3,0,1,1,2,2,0
3704,11,7,7,0,1,4,1,0,2,2,0
3705,6,4,11,0,14,1,1,0,2,2,0
3706,11,0,11,1,0,4,0,0,2,2,0
3707,4,7,15,4,8,1,1,1,3,2,0
3708,5,2,9,2,10,0,1,1,2,2,0
3709,7,4,11,2,3,0,1,1,2,2,1
3710,11,4,11,2,3,0,1,1,2,2,1
3711,7,4,11,2,3,5,1,0,2,2,0
3712,3,4,9,4,4,1,1,0,2,2,0
3713,6,4,15,2,7,0,1,1,1,2,1
3714,8,4,15,2,4,0,1,1,2,2,0
3715,5,4,11,2,14,0,1,1,3,0,1
3716,5,4,6,2,6,0,1,1,2,2,0
3717,12,7,14,2,10,0,1,1,2,2,1
3718,7,4,9,2,4,0,1,1,2,2,0
3719,4,4,11,4,7,3,0,1,2,2,0
3720,4,4,11,1,13,1,1,1,2,2,0
3721,7,6,15,6,1,4,1,0,1,2,0
3722,11,6,12,2,10,0,1,1,2,2,0
3723,9,4,11,0,8,4,1,1,3,2,0
3724,6,4,8,0,1,1,1,0,2,2,0
3725,9,4,12,2,10,0,1,1,2,4,0
3726,8,4,14,2,13,0,1,1,1,2,1
3727,8,4,15,2,7,5,1,0,1,2,0
3728,6,4,11,2,3,0,1,1,2,2,1
3729,7,7,9,2,4,0,0,1,2,2,0
3730,4,4,11,4,8,1,1,1,2,0,0
3731,7,4,6,2,7,0,1,1,2,2,1
3732,5,4,8,4,2,1,1,1,2,2,0
3733,3,2,9,4,4,3,0,0,3,2,0
3734,5,0,11,4,12,4,1,0,1,2,0
3735,5,4,15,2,9,0,0,1,1,2,0
3736,6,6,9,2,11,0,1,1,1,2,0
3737,7,4,15,2,4,0,1,1,2,2,1
3738,4,4,11,4,8,4,1,1,1,2,0
3739,7,4,7,2,10,0,1,1,2,2,0
3740,8,4,9,2,3,0,1,1,1,2,1
3741,9,4,9,2,2,0,1,1,4,2,0
3742,3,2,4,4,10,1,1,0,3,2,0
3743,7,6,11,2,3,0,1,1,2,2,1
3744,12,7,12,5,8,4,1,0,2,2,0
3745,18,4,0,2,5,0,0,1,1,2,1
3746,10,4,12,5,8,2,1,0,2,2,0
3747,10,1,11,2,12,0,1,1,2,2,0
3748,8,4,11,2,4,0,1,1,2,2,0
3749,3,4,15,4,4,3,1,1,2,2,0
3750,7,0,1,4,0,3,1,1,2,2,1
3751,6,4,15,2,1,0,1,1,1,2,1
3752,4,4,0,4,8,3,1,0,2,2,0
3753,9,4,11,2,1,0,1,1,2,2,0
3754,4,2,9,4,1,4,1,0,2,2,0
3755,9,4,15,2,12,0,0,1,2,2,0
3756,5,4,9,2,5,0,1,1,1,2,0
3757,9,4,9,0,10,1,1,0,3,2,0
3758,4,4,0,4,8,2,0,1,3,2,0
3759,4,4,11,4,6,3,0,1,2,2,0
3760,7,4,11,2,3,0,1,1,2,2,1
3761,6,4,9,2,12,0,1,1,1,2,0
3762,6,2,11,5,1,4,1,0,2,2,0
3763,11,4,11,0,8,4,1,0,2,2,1
3764,6,4,11,2,5,0,1,1,2,2,0
3765,5,4,0,4,14,1,1,1,2,2,0
3766,7,4,11,0,8,1,0,0,1,2,0
3767,8,4,14,0,10,1,1,1,2,2,0
3768,6,5,11,4,4,3,1,1,1,2,0
3769,5,4,11,4,11,4,1,1,2,2,0
3770,6,7,11,2,3,0,1,1,2,2,1
3771,10,4,15,5,4,4,1,0,2,2,0
3772,15,4,11,3,4,4,0,0,2,2,0
3773,9,6,9,6,12,4,1,0,1,2,1
3774,7,4,14,6,1,1,1,0,2,2,0
3775,4,4,11,4,4,1,1,1,2,2,0
3776,7,4,9,4,1,1,1,1,2,2,0
3777,6,4,1,0,3,1,1,0,2,2,0
3778,5,4,15,4,1,3,0,0,2,2,0
3779,8,4,11,2,3,5,1,0,2,2,1
3780,3,4,7,4,1,1,1,1,2,2,0
3781,9,4,15,2,3,0,1,1,2,2,0
3782,12,6,7,5,11,4,1,0,1,2,1
3783,11,4,5,2,12,5,1,0,1,2,0
3784,5,4,15,4,12,3,1,1,1,2,0
3785,5,4,15,2,4,0,0,1,0,2,0
3786,3,4,14,4,5,3,1,1,2,4,0
3787,10,4,2,5,6,1,0,0,3,2,0
3788,5,7,9,4,1,1,1,1,2,3,0
3789,6,4,14,2,5,2,1,0,2,2,1
3790,6,4,15,4,12,3,1,1,0,2,0
3791,10,6,11,4,0,3,1,0,2,2,0
3792,9,4,11,5,8,4,1,0,1,2,1
3793,4,4,6,4,7,3,0,0,2,2,0
3794,9,4,11,0,14,1,1,0,3,2,0
3795,3,4,0,4,14,1,1,1,3,2,0
3796,7,6,0,4,5,3,0,1,2,2,0
3797,9,6,9,2,12,0,1,1,1,2,0
3798,6,4,11,2,11,0,0,1,1,2,1
3799,7,2,7,2,4,0,1,1,2,2,1
3800,4,1,11,4,0,3,1,0,2,2,0
3801,4,4,15,4,1,3,1,0,2,2,0
3802,7,4,15,0,4,1,0,1,2,2,0
3803,7,2,14,2,5,0,1,1,2,3,0
3804,10,4,2,2,6,0,0,1,1,2,0
3805,6,4,11,2,4,0,1,1,1,2,1
3806,7,4,11,0,3,1,1,1,2,2,0
3807,8,6,11,4,8,3,1,0,1,2,0
3808,7,4,2,2,7,0,1,1,1,2,0
3809,7,4,15,2,4,0,1,1,2,2,0
3810,12,7,11,5,8,3,1,0,1,2,0
3811,14,6,9,2,5,0,1,1,1,2,0
3812,6,4,15,2,4,0,1,1,3,2,0
3813,5,4,11,4,7,3,1,1,2,2,0
3814,9,4,14,0,13,4,0,0,4,2,0
3815,7,4,11,6,5,2,1,0,2,0,0
3816,6,0,11,4,0,4,1,0,2,2,0
3817,12,4,11,5,12,4,0,1,2,2,1
3818,5,4,11,4,3,3,0,0,1,2,0
3819,5,4,7,4,10,3,1,1,2,2,0
3820,5,4,15,4,7,3,1,1,1,2,0
3821,11,6,15,0,3,4,1,0,2,2,0
3822,3,4,9,4,4,1,1,1,1,1,0
3823,5,4,11,2,4,0,0,1,1,2,1
3824,8,1,9,2,4,0,1,1,2,2,1
3825,6,4,15,2,5,0,1,1,3,2,1
3826,7,1,8,2,7,0,1,1,2,2,0
3827,3,4,15,1,12,1,1,1,1,2,0
3828,5,4,11,2,6,0,1,1,2,2,0
3829,10,2,8,2,5,2,1,0,2,2,0
3830,4,4,8,4,1,3,1,0,2,2,0
3831,15,4,8,2,6,0,1,1,2,2,0
3832,3,2,15,4,5,3,1,1,2,2,0
3833,9,4,11,2,14,0,1,1,3,2,0
3834,8,4,11,0,14,1,1,0,2,2,0
3835,7,4,15,2,14,0,1,1,2,2,0
3836,4,4,11,2,3,0,1,1,2,2,1
3837,15,2,11,2,7,5,0,0,2,2,0
3838,4,7,15,0,1,1,1,0,1,2,0
3839,6,4,9,0,12,1,1,1,2,2,0
3840,6,4,11,0,12,4,1,0,2,2,0
3841,9,4,14,2,10,0,1,1,2,2,0
3842,7,4,9,0,2,1,1,1,1,2,0
3843,8,4,1,2,9,0,1,1,2,2,1
3844,5,4,15,4,8,1,0,1,2,2,0
3845,13,4,11,2,4,0,1,1,2,2,0
3846,9,4,15,2,7,0,1,1,2,2,0
3847,8,4,11,2,1,0,1,1,2,2,0
3848,8,4,9,2,12,4,1,0,1,2,1
3849,5,2,7,4,1,3,1,0,2,2,0
3850,5,1,12,4,4,4,1,0,2,2,0
3851,9,6,9,2,12,0,1,1,2,2,1
3852,6,4,11,2,4,0,1,1,2,2,1
3853,6,4,15,2,2,0,1,1,2,2,0
3854,4,7,15,1,8,1,1,1,3,2,0
3855,9,6,11,0,6,1,0,1,2,2,0
3856,12,4,11,2,7,0,1,1,2,1,0
3857,3,4,11,4,12,3,1,0,2,2,0
3858,9,4,15,6,12,1,1,0,2,2,0
3859,5,4,7,4,1,3,1,1,1,2,0
3860,6,4,15,4,12,1,1,0,2,2,0
3861,3,4,11,0,6,1,1,1,2,2,0
3862,5,4,11,4,14,1,1,1,3,2,0
3863,5,4,15,4,1,1,1,0,1,1,0
3864,8,4,11,2,14,0,0,1,2,2,0
3865,3,6,9,4,3,1,1,0,2,2,0
3866,15,7,12,2,10,0,1,1,2,2,0
3867,9,4,7,2,10,5,1,0,2,1,0
3868,11,4,15,2,4,0,1,1,3,2,0
3869,7,4,11,4,1,3,1,1,2,2,0
3870,5,4,15,6,8,1,0,1,1,2,0
3871,5,4,11,2,3,0,1,1,2,2,0
3872,6,4,9,2,4,0,1,1,2,2,0
3873,12,4,9,2,10,0,1,1,2,2,1
3874,6,7,1,2,10,0,0,1,2,2,0
3875,4,4,9,4,14,1,1,0,2,2,0
3876,8,0,9,0,12,1,1,1,0,2,0
3877,6,4,15,0,1,1,1,0,2,2,0
3878,9,4,7,2,13,0,1,1,1,2,1
3879,12,4,15,5,12,4,1,1,2,2,0
3880,6,4,15,0,1,1,1,0,2,2,0
3881,11,4,5,2,3,0,1,1,2,2,0
3882,8,4,15,4,8,2,1,0,2,2,0
3883,3,4,11,4,6,1,0,1,2,2,0
3884,6,4,15,2,1,0,1,1,2,2,0
3885,9,1,15,2,5,0,1,1,2,2,0
3886,9,4,11,4,8,1,1,1,2,2,0
3887,3,4,15,1,14,1,1,1,2,2,0
3888,4,4,11,2,2,0,0,1,2,2,0
3889,9,4,7,2,3,0,1,1,2,2,1
3890,7,4,8,2,3,0,1,1,2,2,1
3891,10,4,15,2,12,0,0,1,1,2,0
3892,9,4,11,0,8,4,1,0,2,2,0
3893,4,7,15,4,8,3,1,1,2,2,0
3894,6,4,11,2,3,0,1,1,2,2,0
3895,4,4,15,0,0,4,1,0,2,2,0
3896,9,7,15,2,3,0,1,1,2,2,1
3897,9,4,11,2,6,0,1,1,2,2,0
3898,6,4,11,2,1,0,1,1,2,2,0
3899,5,4,1,2,3,5,1,0,2,2,0
3900,6,4,9,2,10,0,1,1,2,3,0
3901,3,4,8,4,6,3,0,0,2,2,0
3902,8,4,11,2,10,0,1,1,1,2,0
3903,5,4,8,4,6,1,0,1,2,2,0
3904,9,4,11,0,6,3,1,0,2,2,0
3905,15,4,11,2,3,0,1,1,2,4,1
3906,5,2,15,2,1,0,1,1,2,2,0
3907,7,6,8,0,1,1,1,1,2,2,0
3908,5,4,9,4,12,1,1,1,2,2,0
3909,6,4,3,0,6,1,1,1,2,2,0
3910,5,4,15,4,12,1,0,1,2,2,0
3911,3,6,15,4,6,3,1,0,2,2,0
3912,10,0,1,5,0,4,0,1,2,2,0
3913,8,4,15,2,3,0,1,1,2,2,1
3914,8,4,15,4,6,3,0,1,2,2,0
3915,11,4,15,2,3,0,1,1,3,2,0
3916,7,4,15,2,7,0,1,1,2,2,0
3917,3,6,11,4,6,3,1,0,0,2,0
3918,3,2,11,4,8,1,0,1,2,2,0
3919,3,6,11,4,6,3,1,1,2,2,0
3920,8,6,9,2,10,0,1,1,2,2,1
3921,6,4,11,4,1,1,1,0,2,2,0
3922,5,4,15,4,3,1,1,0,2,2,1
3923,9,4,5,2,3,0,1,1,0,2,1
3924,4,4,5,4,12,1,1,0,2,2,0
3925,10,6,5,2,12,0,1,1,0,2,0
3926,8,4,15,2,6,0,0,1,2,2,0
3927,8,4,9,2,9,0,1,1,1,2,0
3928,9,4,14,2,10,0,1,1,2,2,0
3929,11,4,7,2,10,0,0,1,2,2,1
3930,4,6,12,4,10,1,1,0,3,2,0
3931,9,2,11,2,1,0,1,1,2,2,0
3932,4,4,11,4,7,1,0,0,4,2,0
3933,7,6,1,2,0,4,1,0,2,2,0
3934,4,4,15,4,7,3,1,0,2,2,0
3935,11,3,15,1,8,1,1,1,2,2,0
3936,4,4,12,4,8,2,1,1,2,2,0
3937,8,4,11,2,1,0,1,1,2,2,0
3938,4,4,7,3,3,1,1,0,2,2,0
3939,5,4,12,4,8,2,1,0,2,2,0
3940,12,4,15,2,12,0,1,1,2,2,0
3941,7,2,11,0,3,1,1,0,2,2,0
3942,5,4,13,4,6,3,1,1,2,2,0
3943,5,1,5,2,4,0,1,1,2,2,0
3944,9,7,11,6,8,1,0,1,2,2,0
3945,5,4,15,4,1,4,1,0,2,2,1
3946,16,4,7,2,9,0,0,1,2,2,1
3947,3,4,11,4,3,1,1,0,2,2,0
3948,9,4,2,6,7,1,1,0,1,2,0
3949,6,4,11,4,5,2,1,1,3,2,0
3950,9,4,11,0,8,4,0,0,1,2,0
3951,6,4,15,2,3,0,1,1,2,2,0
3952,11,4,9,2,4,0,1,1,2,2,0
3953,12,4,9,2,10,0,1,1,2,3,1
3954,8,4,11,2,4,0,1,1,2,2,0
3955,7,4,2,2,3,0,1,1,2,2,0
3956,5,4,1,4,3,3,1,0,2,2,0
3957,7,6,8,0,3,1,1,0,3,2,0
3958,6,4,15,4,10,1,1,1,2,2,0
3959,14,4,5,1,14,1,1,0,2,2,0
3960,4,4,12,4,0,1,1,1,2,2,0
3961,15,5,15,2,9,0,1,1,2,2,1
3962,9,4,9,2,11,0,1,1,4,2,0
3963,10,4,0,0,8,1,1,0,2,2,0
3964,3,1,11,4,7,5,1,0,1,2,0
3965,12,4,11,2,7,0,1,0,2,2,0
3966,7,4,11,2,3,0,1,1,2,2,0
3967,12,4,11,5,1,4,1,0,2,4,0
3968,6,7,11,2,4,0,1,1,1,2,1
3969,10,0,15,2,1,0,1,1,1,2,1
3970,9,4,11,2,3,0,1,1,2,2,1
3971,8,4,1,2,3,5,1,0,2,4,0
3972,6,4,8,2,3,0,1,1,2,2,0
3973,5,4,12,2,10,0,1,1,3,2,1
3974,9,4,15,4,1,3,1,0,2,2,0
3975,7,4,9,2,4,0,1,1,3,2,1
3976,8,4,7,2,9,0,0,1,2,2,1
3977,10,4,14,4,2,4,1,0,2,2,0
3978,12,4,9,2,10,0,1,1,2,2,1
3979,9,0,15,0,12,4,1,1,1,2,0
3980,6,5,9,2,4,0,1,1,2,2,1
3981,5,4,9,4,4,4,1,0,2,2,0
3982,10,4,15,2,12,0,1,1,0,2,1
3983,6,4,11,0,3,1,1,0,2,2,0
3984,9,0,1,2,0,0,1,1,2,2,0
3985,4,4,11,4,5,2,1,1,2,2,0
3986,7,1,15,0,4,1,1,0,1,2,1
3987,4,4,15,4,1,1,1,1,2,2,0
3988,9,4,11,2,14,0,1,1,2,4,1
3989,5,4,11,4,1,1,0,1,2,2,0
3990,7,6,11,2,8,0,0,1,2,2,0
3991,9,3,4,2,7,0,1,1,1,2,1
3992,10,4,11,2,7,5,1,0,2,2,1
3993,3,4,2,4,3,1,1,1,2,2,0
3994,5,4,1,2,9,0,1,1,1,2,0
3995,9,4,9,2,10,0,0,1,2,2,0
3996,5,4,9,4,4,1,1,0,2,2,0
3997,6,4,0,4,8,2,1,0,1,2,0
3998,10,4,15,4,12,2,0,1,0,2,0
3999,7,0,0,0,0,4,1,1,2,2,0
4000,4,7,14,4,1,3,1,1,2,2,0
4001,6,6,11,2,4,0,1,1,1,2,1
4002,5,4,9,2,4,0,1,1,2,2,0
4003,8,4,7,2,1,0,0,1,1,2,0
4004,8,4,11,2,3,0,1,1,2,2,0
4005,8,4,1,4,7,1,1,0,2,2,1
4006,4,4,15,6,1,1,1,0,2,2,0
4007,5,0,11,4,0,4,1,1,2,2,0
4008,5,4,15,4,8,4,1,0,1,2,0
4009,6,4,11,2,14,0,1,1,2,2,0
4010,11,2,11,2,5,0,1,1,2,2,0
4011,8,4,15,2,7,0,1,1,2,2,0
4012,4,4,9,4,14,1,1,0,2,2,0
4013,8,4,11,2,11,0,1,1,1,2,0
4014,6,4,11,0,8,1,1,1,1,2,0
4015,12,4,11,2,4,0,1,1,2,2,0
4016,5,4,15,4,8,3,0,1,1,2,0
4017,4,4,15,4,1,1,1,1,2,2,0
4018,9,4,11,2,4,0,0,1,1,2,1
4019,3,4,1,4,3,1,1,0,2,2,0
4020,4,4,11,3,14,1,1,1,2,2,0
4021,12,6,11,2,12,0,1,1,0,2,1
4022,9,4,11,4,3,3,1,0,1,2,0
4023,6,4,7,2,10,0,1,1,2,2,0
4024,16,4,15,1,12,1,1,0,2,2,0
4025,7,4,15,0,4,1,0,1,2,2,0
4026,9,7,11,4,8,2,1,0,1,2,0
4027,5,4,15,2,5,0,0,1,3,2,0
4028,11,4,9,2,4,0,1,1,2,2,0
4029,6,4,1,2,8,2,1,1,2,2,1
4030,4,4,15,4,7,3,1,0,4,2,1
4031,12,4,8,5,4,4,0,0,3,2,0
4032,12,4,1,0,8,1,1,1,1,4,0
4033,7,4,12,0,10,1,1,0,1,2,0
4034,3,4,9,0,4,1,1,0,1,2,0
4035,9,4,5,2,12,0,1,1,2,2,0
4036,8,2,11,2,10,0,1,1,2,2,0
4037,10,4,15,6,3,1,1,1,0,2,0
4038,8,4,2,2,7,0,1,1,2,2,1
4039,7,4,9,2,4,0,1,0,2,2,1
4040,6,4,9,2,10,5,1,0,2,2,0
4041,5,4,11,4,3,3,1,1,2,2,1
4042,6,4,14,2,11,0,1,1,2,2,1
4043,11,4,15,0,1,4,0,0,1,2,0
4044,6,4,9,2,4,0,1,1,2,2,0
4045,7,4,11,2,8,2,1,0,1,2,0
4046,4,4,11,4,4,1,1,1,2,2,1
4047,3,4,15,4,7,1,1,0,2,2,0
4048,6,2,15,2,5,0,1,1,2,2,1
4049,10,4,15,2,10,0,1,1,2,2,0
4050,9,4,11,0,8,1,1,1,2,2,0
4051,10,7,15,4,1,1,1,1,2,2,0
4052,9,4,9,2,4,0,1,1,3,2,0
4053,12,4,8,2,3,0,1,1,2,2,1
4054,5,4,15,2,3,0,1,1,2,2,1
4055,10,4,11,5,3,1,1,1,2,4,1
4056,17,4,9,1,12,1,1,0,2,2,0
4057,7,4,15,4,8,3,1,0,0,2,0
4058,4,4,11,4,6,3,1,0,2,3,0
4059,6,4,11,5,3,4,1,0,2,2,1
4060,4,4,6,4,6,3,1,0,2,2,0
4061,9,4,11,2,9,0,1,1,1,2,1
4062,9,2,7,2,10,0,1,1,2,2,1
4063,6,4,11,4,6,2,0,0,2,2,0
4064,8,4,15,2,3,0,1,1,2,2,0
4065,7,6,9,2,12,0,1,1,1,2,1
4066,6,4,11,4,6,1,1,1,2,2,0
4067,6,0,13,5,0,1,1,1,2,2,1
4068,11,6,9,2,10,0,1,1,2,2,0
4069,6,4,15,4,8,4,1,0,2,2,0
4070,4,4,11,3,6,1,1,1,2,2,0
4071,7,4,15,4,8,3,1,0,2,2,0
4072,8,7,11,2,8,0,1,1,1,2,0
4073,7,6,11,0,8,1,1,0,3,2,0
4074,7,4,8,2,3,0,1,1,1,2,1
4075,7,4,11,2,3,0,1,1,1,2,0
4076,6,4,11,4,1,1,1,1,2,2,0
4077,10,4,11,2,12,0,1,1,2,2,1
4078,10,2,7,5,1,4,1,0,2,2,1
4079,6,4,11,2,1,0,1,1,1,2,1
4080,5,4,11,4,7,3,1,0,2,2,0
4081,9,4,15,2,3,0,1,1,2,2,1
4082,5,4,15,4,3,1,1,0,2,2,0
4083,9,1,8,2,4,0,0,1,2,2,0
4084,6,4,7,2,11,0,1,1,2,2,0
4085,9,4,11,4,8,3,1,0,2,2,0
4086,11,4,9,2,10,0,1,1,2,2,1
4087,11,4,11,2,4,0,1,1,2,2,0
4088,7,4,9,4,1,1,1,0,2,2,0
4089,7,4,15,2,4,0,1,1,1,2,1
4090,6,4,1,4,0,3,0,0,2,2,0
4091,3,4,7,3,2,1,0,1,2,2,0
4092,10,4,15,2,3,0,1,1,2,2,1
4093,11,4,15,0,1,4,1,0,2,2,0
4094,10,2,8,2,7,0,1,1,2,2,0
4095,4,4,11,4,1,3,1,0,1,2,0
4096,8,4,11,0,1,4,0,0,2,2,0
4097,6,4,15,4,8,3,0,0,2,2,0
4098,6,4,14,2,1,0,1,1,2,2,0
4099,4,0,11,4,0,3,0,1,0,2,0
4100,4,7,11,4,8,3,1,1,2,2,0
4101,14,4,9,3,1,1,1,0,1,2,0
4102,12,6,1,2,10,0,1,1,2,2,0
4103,9,4,15,2,12,0,1,1,2,2,1
4104,10,4,12,2,10,0,1,1,2,2,1
4105,5,4,9,4,4,1,1,0,2,2,0
4106,6,4,8,5,1,4,1,1,2,2,0
4107,7,4,0,0,8,4,0,0,2,2,0
4108,5,4,11,4,8,1,0,1,2,2,0
4109,7,4,9,4,4,1,1,1,2,2,0
4110,7,4,9,0,4,1,1,1,2,2,0
4111,6,7,9,4,4,1,1,1,2,2,0
4112,4,6,15,4,10,1,1,0,2,2,0
4113,7,4,8,2,4,0,1,1,2,2,0
4114,9,2,8,2,4,4,1,0,2,2,0
4115,6,6,12,0,10,4,1,0,2,2,0
4116,12,6,11,2,3,5,1,0,1,2,0
4117,8,4,14,2,10,0,1,1,2,2,1
4118,9,4,15,2,14,0,1,1,2,2,1
4119,9,3,1,2,9,0,0,1,4,2,1
4120,5,4,11,4,7,3,1,1,1,4,0
4121,6,4,11,2,4,5,1,0,2,2,0
4122,8,4,15,0,7,1,1,1,2,0,0
4123,6,4,15,4,4,5,1,0,3,2,0
4124,11,4,15,0,7,1,1,1,2,2,0
4125,10,0,11,5,0,4,1,0,2,2,1
4126,9,4,11,0,14,1,1,1,2,0,0
4127,4,1,15,4,4,1,1,0,2,2,0
4128,10,4,11,2,4,0,1,1,2,2,0
4129,6,4,9,2,4,0,1,1,2,2,0
4130,9,4,11,2,1,0,1,1,1,2,0
4131,12,4,5,2,10,0,1,1,2,2,1
4132,11,4,15,0,8,4,1,0,2,2,0
4133,4,4,11,4,1,3,1,0,2,2,0
4134,5,0,11,4,12,3,1,0,2,2,0
4135,7,2,11,0,3,1,1,1,2,4,0
4136,5,4,12,4,4,1,1,0,1,2,0
4137,8,4,9,2,4,0,1,1,2,2,0
4138,4,4,1,4,8,1,1,0,2,2,0
4139,4,0,1,4,0,5,1,0,1,2,0
4140,8,4,11,2,10,0,1,1,2,2,0
4141,11,4,15,2,1,0,1,1,2,2,1
4142,8,4,9,2,10,0,1,1,3,2,1
4143,4,4,11,6,3,1,1,0,2,2,0
4144,8,4,6,2,7,0,1,1,2,2,1
4145,6,6,14,4,5,3,1,1,2,2,0
4146,6,4,0,4,8,1,1,1,1,2,0
4147,7,1,0,4,14,1,0,0,2,2,0
4148,5,4,11,2,6,0,1,1,2,2,0
4149,6,6,15,2,5,0,1,1,2,2,0
4150,8,2,0,0,8,1,0,1,2,2,0
4151,5,4,11,2,4,0,1,1,1,2,0
4152,8,4,8,2,4,0,1,1,2,2,0
4153,5,4,15,4,1,1,1,1,2,2,0
4154,6,4,9,4,5,2,1,1,2,2,0
4155,3,7,1,4,10,5,1,0,3,2,0
4156,5,4,8,4,6,1,1,1,2,0,0
4157,8,4,1,4,2,1,1,0,2,2,0
4158,9,4,9,6,4,1,1,1,2,2,0
4159,8,4,8,2,7,0,1,1,2,2,0
4160,5,2,11,4,5,2,1,1,1,4,0
4161,11,4,9,1,4,1,0,1,2,2,0
4162,4,4,9,4,4,5,1,0,1,2,0
4163,8,0,1,2,0,5,1,0,2,2,0
4164,9,4,7,4,4,1,1,0,3,2,0
4165,3,4,8,4,3,1,0,0,1,2,0
4166,6,4,15,2,8,2,1,0,2,2,0
4167,4,4,15,4,1,5,1,0,2,2,0
4168,12,4,9,5,12,4,1,0,2,2,0
4169,7,4,15,4,8,4,1,0,2,2,0
4170,9,2,8,2,10,0,1,1,2,2,0
4171,5,4,11,4,3,1,1,0,2,2,0
4172,8,4,8,0,3,1,1,1,2,2,0
4173,3,4,3,4,3,3,1,1,2,2,0
4174,5,4,15,4,1,4,1,1,2,2,0
4175,5,4,0,4,14,1,1,0,2,2,0
4176,10,4,8,5,6,2,1,0,2,2,1
4177,9,2,11,6,1,1,1,0,2,2,0
4178,4,4,11,4,6,2,0,0,2,2,0
4179,7,4,11,2,3,0,1,1,2,2,0
4180,4,6,15,4,1,1,1,0,2,2,1
4181,12,4,11,5,12,1,1,0,1,2,1
4182,5,4,11,2,3,0,1,1,1,2,0
4183,7,4,11,4,1,1,0,0,2,2,0
4184,7,4,0,4,8,3,1,0,2,2,0
4185,7,2,9,2,4,5,1,0,2,2,0
4186,5,0,15,4,4,1,1,0,2,2,0
4187,5,6,8,4,10,1,1,1,2,2,0
4188,5,4,9,2,12,0,1,1,1,2,1
4189,7,4,12,0,8,4,1,1,2,2,0
4190,17,4,11,3,6,1,1,1,2,2,0
4191,8,4,14,4,8,2,1,1,1,2,0
4192,6,0,11,4,1,3,1,0,2,0,0
4193,10,4,11,2,14,0,1,1,2,2,1
4194,11,4,11,2,12,0,1,1,0,2,1
4195,12,6,0,2,5,0,0,1,1,2,1
4196,7,0,11,0,1,1,1,1,1,2,0
4197,3,3,11,4,2,3,1,0,1,2,0
4198,7,4,1,4,8,4,1,0,3,2,0
4199,6,4,15,4,12,3,1,0,0,2,0
4200,11,4,15,2,7,0,1,1,1,2,0
4201,9,6,15,6,9,4,0,0,2,2,0
4202,6,4,11,2,14,0,1,1,2,2,0
4203,7,1,15,4,5,2,1,0,1,2,0
4204,12,1,11,2,14,0,1,1,2,2,0
4205,6,4,8,2,7,0,1,1,2,2,0
4206,7,7,15,4,1,3,1,1,2,2,0
4207,4,6,1,4,0,4,1,0,2,2,0
4208,5,4,9,6,10,1,1,0,2,2,0
4209,9,4,11,0,1,4,1,0,1,2,0
4210,4,4,9,4,4,4,1,1,2,2,0
4211,9,4,11,0,12,1,1,1,2,2,0
4212,6,4,11,2,9,0,0,1,2,2,0
4213,4,4,9,4,1,5,1,0,2,2,0
4214,11,4,11,2,12,0,1,1,2,2,0
4215,4,4,5,4,8,1,1,1,3,2,0
4216,8,4,11,2,7,0,1,1,2,2,1
4217,3,5,11,4,8,3,1,0,2,2,0
4218,12,4,9,2,10,0,1,1,2,2,0
4219,16,4,11,2,3,0,1,1,2,2,1
4220,7,8,3,2,7,0,0,1,2,0,1
4221,4,4,9,4,10,5,1,0,2,2,0
4222,7,4,11,2,3,0,1,1,0,2,1
4223,5,4,1,4,8,3,1,0,2,2,0
4224,7,7,11,4,8,1,1,0,2,2,0
4225,9,4,9,2,4,0,1,1,2,2,1
4226,10,4,1,6,8,1,0,1,1,2,0
4227,10,2,12,2,10,0,1,1,2,2,1
4228,3,1,9,4,12,3,1,1,2,2,0
4229,10,4,8,4,3,1,1,0,1,2,0
4230,7,4,1,0,10,1,1,0,2,2,0
