,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4316,8,4,11,4,7,1,1,0,2,2,0
4317,10,4,9,2,10,0,1,1,2,2,0
4318,4,4,15,4,12,2,0,0,0,2,0
4319,6,4,1,0,12,1,1,0,2,2,0
4320,14,4,9,2,10,0,1,1,2,0,0
4321,5,4,11,0,8,1,1,0,0,2,0
4322,13,4,2,2,12,0,1,1,4,2,1
4323,7,4,15,5,6,3,1,1,2,2,0
4324,9,5,15,2,4,5,1,0,3,2,0
4325,6,4,9,5,10,1,1,0,2,2,0
4326,5,4,11,4,4,1,1,0,2,2,0
4327,5,2,12,2,13,5,1,0,2,2,0
4328,12,4,8,6,13,4,1,0,2,2,0
4329,7,4,15,2,12,0,1,1,2,2,0
4330,4,4,11,4,1,3,1,0,2,2,0
4331,4,4,15,0,3,1,1,1,3,2,0
4332,5,4,9,2,12,0,0,1,2,2,0
4333,7,2,9,2,10,0,1,1,2,2,1
4334,8,6,11,0,3,1,0,0,2,2,0
4335,8,2,8,0,13,4,1,0,2,2,0
4336,6,4,7,2,4,0,1,1,4,2,0
4337,5,5,11,2,12,0,1,1,2,2,0
4338,4,4,9,4,10,3,1,0,0,2,0
4339,8,4,0,4,10,1,0,0,2,0,0
4340,5,4,15,2,3,0,1,1,2,2,1
4341,11,4,9,2,10,0,1,1,0,2,0
4342,13,4,15,2,8,0,1,1,4,2,0
4343,7,7,7,2,4,0,1,1,2,2,0
4344,7,4,0,2,7,0,1,1,2,2,0
4345,10,4,9,2,14,0,1,1,2,2,1
4346,11,4,15,0,8,1,1,1,2,2,0
4347,6,4,8,4,6,3,0,0,2,2,0
4348,6,4,15,2,9,0,1,1,2,2,0
4349,9,4,9,2,4,0,1,1,1,2,0
4350,8,4,11,2,6,0,1,1,2,2,0
4351,6,4,3,4,10,1,1,1,2,2,0
4352,6,2,15,2,1,5,1,0,2,2,0
4353,14,6,5,6,3,1,1,0,3,2,0
4354,5,4,11,4,12,2,1,0,2,2,0
4355,10,4,11,2,3,5,1,0,2,2,1
4356,6,4,15,0,8,1,0,1,3,2,0
4357,6,4,9,2,3,0,1,1,2,2,1
4358,8,4,11,2,1,0,1,1,4,2,0
4359,5,4,15,4,8,3,1,1,2,2,0
4360,5,4,8,2,14,0,1,1,0,2,0
4361,4,4,4,4,8,3,1,1,2,2,0
4362,4,4,15,4,1,1,1,1,0,2,0
4363,9,4,8,2,14,0,0,1,1,4,0
4364,8,4,15,4,8,1,1,0,2,2,0
4365,9,4,6,0,10,1,1,0,1,2,0
4366,13,1,15,2,1,0,1,1,1,2,0
4367,17,4,11,2,3,0,0,1,1,2,1
4368,8,4,9,0,10,4,1,1,2,2,0
4369,4,4,8,4,6,3,1,1,2,2,0
4370,4,4,2,4,6,1,1,1,1,3,0
4371,5,4,15,4,12,3,1,1,2,2,0
4372,8,4,11,6,3,1,1,0,1,2,0
4373,8,4,15,4,8,3,1,1,1,2,1
4374,10,2,11,2,7,0,1,1,2,2,1
4375,9,2,11,0,10,1,1,0,2,2,0
4376,5,4,0,4,8,4,1,0,1,2,1
4377,4,4,9,4,12,4,1,1,2,2,0
4378,10,5,11,4,4,1,1,1,1,2,0
4379,5,4,11,2,7,0,1,1,2,2,1
4380,5,4,11,0,8,1,0,0,2,2,0
4381,5,4,8,2,13,0,1,1,2,2,1
4382,5,4,15,1,6,2,1,0,2,2,0
4383,9,4,12,0,10,4,0,0,3,2,0
4384,7,0,3,2,5,0,1,1,2,2,1
4385,9,0,2,2,5,0,1,1,2,2,1
4386,5,0,15,1,0,3,1,1,2,4,0
4387,6,4,15,4,8,3,1,0,1,2,0
4388,6,2,3,2,7,0,1,1,2,2,0
4389,4,4,12,4,10,1,1,1,2,2,0
4390,10,4,9,2,1,0,1,1,1,0,1
4391,10,4,15,2,4,0,1,1,2,2,0
4392,6,0,10,2,0,0,1,1,2,2,0
4393,10,5,11,2,4,0,1,1,1,2,0
4394,6,4,15,2,14,3,1,1,3,2,0
4395,11,4,11,0,12,4,1,0,2,2,0
4396,8,4,15,4,8,1,0,0,2,2,0
4397,8,4,1,4,4,2,0,1,2,2,0
4398,4,4,8,4,14,3,1,0,2,2,0
4399,12,4,11,6,14,1,1,0,1,2,0
4400,11,4,14,2,3,0,1,1,2,2,0
4401,7,4,12,2,10,0,1,1,2,2,1
4402,11,4,7,0,6,1,1,0,2,2,0
4403,6,4,15,0,2,1,1,1,2,2,0
4404,8,2,15,6,4,1,1,0,2,2,0
4405,5,0,15,4,0,3,0,0,2,0,0
4406,4,2,15,4,10,1,1,1,2,2,0
4407,6,6,9,0,3,1,1,1,2,2,0
4408,3,4,9,4,4,1,1,0,0,2,0
4409,10,4,15,2,3,0,1,1,2,2,0
4410,8,1,15,2,2,0,1,1,2,2,1
4411,8,4,11,2,3,5,1,0,2,2,1
4412,5,0,15,6,0,4,0,0,1,3,0
4413,9,4,2,0,1,4,0,1,2,2,1
4414,11,4,11,0,1,4,1,0,2,2,0
4415,5,4,11,1,6,1,1,0,3,2,1
4416,8,6,11,2,3,0,1,1,2,2,0
4417,4,4,15,4,12,3,1,1,2,2,0
4418,7,4,5,4,12,1,1,0,2,2,1
4419,4,4,7,4,6,1,0,0,2,2,1
4420,4,4,8,0,13,4,0,1,0,2,0
4421,9,2,7,0,9,4,1,0,3,2,0
4422,13,6,11,2,3,0,1,1,4,2,0
4423,8,4,11,6,3,1,1,1,2,2,0
4424,9,4,9,0,10,1,1,1,2,2,0
4425,10,6,7,2,4,0,1,1,2,2,1
4426,9,6,2,2,3,0,1,1,2,2,0
4427,5,4,11,4,8,3,0,1,2,2,0
4428,7,4,11,2,12,0,1,1,1,2,0
4429,9,6,11,3,5,1,1,0,2,2,0
4430,8,4,15,6,12,2,1,1,2,2,0
4431,5,4,15,4,8,3,1,0,2,2,0
4432,6,4,10,0,3,4,1,1,0,2,0
4433,8,4,9,2,10,0,0,1,1,2,0
4434,11,4,11,0,1,1,1,1,2,2,0
4435,11,0,6,2,0,0,1,1,2,1,1
4436,11,4,1,6,8,1,1,1,2,2,0
4437,10,5,14,2,5,0,1,1,3,2,0
4438,6,4,12,4,4,1,1,0,2,2,0
4439,6,4,15,0,8,1,1,0,2,2,0
4440,10,8,11,2,7,0,1,1,2,2,0
4441,9,4,15,2,12,0,0,1,3,2,0
4442,5,0,15,4,0,3,1,0,3,0,0
4443,6,4,9,2,10,0,1,1,2,2,0
4444,4,4,0,4,4,2,1,1,2,2,0
4445,7,4,11,2,3,0,1,1,1,2,1
4446,10,4,11,2,7,0,0,1,2,2,1
4447,6,6,9,2,3,0,1,1,2,2,1
4448,8,4,11,0,10,4,1,0,1,2,0
4449,6,6,11,2,3,0,1,1,2,2,0
4450,5,4,11,4,7,3,1,1,2,2,0
4451,7,6,11,2,3,0,1,1,3,2,0
4452,4,6,15,4,4,1,1,0,2,2,0
4453,6,1,5,2,11,0,1,1,1,2,1
4454,5,6,15,0,3,1,1,0,2,2,0
4455,8,4,11,2,3,0,1,1,4,2,0
4456,8,4,8,2,1,0,1,1,2,2,1
4457,6,8,11,2,7,0,1,1,2,2,0
4458,6,1,9,2,10,0,1,1,2,2,1
4459,7,2,0,4,2,1,1,0,2,2,0
4460,5,6,9,2,10,0,1,1,2,2,0
4461,11,4,15,2,11,0,1,1,2,2,1
4462,4,4,9,4,10,1,0,1,2,2,0
4463,8,4,11,4,3,1,1,0,2,2,0
4464,10,6,0,2,10,0,1,1,2,2,0
4465,6,4,15,2,4,0,1,1,2,2,0
4466,6,4,11,0,12,4,0,0,2,2,1
4467,5,5,0,2,4,0,1,1,3,2,0
4468,4,4,0,4,10,1,1,0,2,2,0
4469,4,0,9,4,0,1,1,1,0,4,0
4470,9,4,11,0,6,1,1,1,3,1,0
4471,7,0,11,2,5,0,1,1,1,2,0
4472,6,4,11,4,1,3,1,0,2,4,0
4473,6,4,11,4,1,3,1,1,2,2,0
4474,7,6,9,4,3,2,1,1,2,2,0
4475,5,4,9,2,4,0,1,1,2,2,1
4476,6,4,15,4,8,3,1,1,1,2,0
4477,5,4,15,4,1,3,1,0,3,2,0
4478,8,4,11,2,3,5,1,0,2,2,0
4479,6,4,11,2,12,3,1,0,2,2,1
4480,8,7,15,2,1,0,1,1,3,4,0
4481,4,4,11,4,8,3,1,1,2,2,0
4482,13,4,11,2,3,0,1,1,1,2,1
4483,6,4,9,2,10,0,1,1,3,0,1
4484,6,2,1,2,14,0,1,1,4,2,1
4485,9,4,11,2,4,0,1,1,0,2,1
4486,13,4,7,2,6,3,1,1,0,2,0
4487,8,4,12,2,2,0,1,1,2,2,1
4488,6,4,4,2,14,0,1,1,2,2,1
4489,8,6,15,2,10,0,1,1,1,2,0
4490,14,7,7,0,1,4,1,1,1,2,0
4491,7,7,8,2,12,0,1,1,2,2,1
4492,11,4,9,2,10,0,1,1,2,2,0
4493,12,4,11,6,1,4,1,0,2,2,1
4494,8,4,11,2,3,0,1,1,2,2,1
4495,9,4,15,0,9,4,1,0,2,2,0
4496,12,4,9,2,3,0,1,1,2,2,1
4497,9,4,10,2,12,0,1,1,0,2,0
4498,7,4,10,2,3,0,1,1,1,2,0
4499,5,6,9,4,4,1,1,0,2,2,0
4500,8,4,9,2,5,0,1,1,2,2,1
4501,4,4,15,4,1,3,1,0,2,2,0
4502,5,4,11,4,7,1,1,0,2,2,0
4503,6,6,11,2,4,0,1,1,1,2,0
4504,11,4,11,4,3,3,1,1,2,2,0
4505,7,4,15,4,8,3,1,0,1,2,0
4506,7,4,9,2,10,0,1,1,2,2,1
4507,10,4,9,2,12,0,1,1,2,2,0
4508,5,4,11,4,5,1,1,0,2,2,0
4509,16,4,11,4,12,3,0,1,0,2,0
4510,3,4,11,4,12,3,1,1,1,2,0
4511,10,4,15,4,4,3,0,0,2,2,1
4512,8,4,11,0,7,4,1,1,2,2,0
4513,6,4,11,0,8,1,1,0,2,2,0
4514,5,4,11,4,6,3,1,1,2,2,0
4515,7,4,11,4,7,1,1,1,2,2,0
4516,5,4,11,2,3,0,1,1,2,2,0
4517,9,4,15,4,8,1,0,0,2,2,0
4518,6,6,9,2,4,5,1,0,3,2,0
4519,4,4,11,0,8,1,1,1,1,2,0
4520,10,4,9,2,3,0,1,1,2,2,0
4521,9,6,11,2,3,5,1,0,2,2,0
4522,5,6,11,2,10,0,1,1,2,2,0
4523,7,7,15,2,4,0,1,1,2,2,0
4524,13,4,9,2,4,0,0,1,0,2,0
4525,8,4,13,2,5,0,1,1,1,2,1
4526,9,4,11,4,3,1,1,0,2,2,0
4527,3,4,15,4,8,1,0,1,2,2,1
4528,3,8,11,4,7,4,1,0,0,2,1
4529,4,6,9,4,10,1,0,1,1,2,1
4530,8,2,8,0,1,4,1,0,1,2,0
4531,9,4,0,0,8,4,0,0,2,2,0
4532,9,2,9,0,4,1,1,0,2,2,0
4533,17,7,12,2,4,0,1,1,1,2,1
4534,9,6,1,2,3,0,1,1,2,2,1
4535,8,4,9,2,4,0,1,1,2,2,0
4536,8,7,12,2,4,5,0,0,2,2,0
4537,6,4,11,4,12,3,1,1,2,2,0
4538,11,6,9,2,4,0,1,1,2,2,0
4539,10,4,11,2,3,0,1,1,2,2,0
4540,11,4,4,3,6,3,0,0,2,2,0
4541,9,4,9,2,10,0,1,1,3,2,1
4542,9,4,9,0,7,4,1,0,2,2,0
4543,14,2,11,2,10,0,1,1,1,2,1
4544,6,4,11,2,7,0,0,1,3,2,1
4545,13,2,15,2,1,0,1,1,0,1,0
4546,7,4,11,5,6,3,0,0,2,2,0
4547,4,4,9,4,12,1,1,1,2,2,0
4548,5,4,15,4,8,1,1,0,2,2,0
4549,7,5,11,2,13,0,1,1,2,2,0
4550,9,4,9,0,12,1,1,0,2,2,0
4551,4,6,2,4,4,1,1,0,2,2,0
4552,11,1,9,2,4,0,1,1,2,2,1
4553,4,4,9,4,4,1,1,1,1,2,0
4554,3,4,15,4,1,3,1,0,0,2,0
4555,18,0,4,2,0,0,1,1,1,1,0
4556,6,0,11,0,5,1,1,0,2,4,0
4557,5,4,11,2,3,0,1,1,2,2,1
4558,10,4,8,2,13,5,1,0,1,2,0
4559,6,4,11,2,7,0,1,1,2,2,1
4560,8,4,12,2,10,0,1,1,4,2,1
4561,3,2,12,4,10,1,1,1,2,0,0
4562,7,1,0,0,2,1,1,0,2,2,0
4563,4,4,15,4,3,2,1,1,2,2,0
4564,10,0,2,2,5,0,0,1,2,2,1
4565,7,4,11,2,4,0,1,1,1,2,1
4566,4,2,15,4,1,1,1,1,0,2,0
4567,9,4,9,6,4,1,1,1,2,2,0
4568,8,4,9,2,1,3,1,0,2,2,0
4569,6,4,11,2,12,0,1,1,1,2,1
4570,9,6,11,2,3,0,1,1,2,2,1
4571,5,4,15,4,8,1,1,0,3,2,0
4572,10,4,9,0,3,2,1,1,2,2,0
4573,4,6,9,0,10,4,1,1,1,2,0
4574,10,4,9,4,12,3,1,1,2,2,0
4575,10,4,8,2,1,0,1,1,2,2,0
4576,9,6,11,2,3,0,1,1,2,2,0
4577,8,6,0,2,10,0,1,1,2,2,0
4578,6,4,8,2,14,0,1,1,2,2,0
4579,5,4,8,2,13,5,1,0,2,2,1
4580,8,5,11,0,12,4,1,1,2,2,0
4581,6,4,11,2,4,0,1,1,2,2,1
4582,6,4,11,4,6,1,1,1,2,2,0
4583,11,2,0,0,9,4,1,0,2,2,0
4584,11,4,9,0,10,4,0,0,2,2,0
4585,5,4,8,4,13,1,1,0,2,2,0
4586,11,4,11,2,12,0,1,1,2,2,0
4587,8,4,15,2,14,0,1,1,2,4,1
4588,7,4,9,4,4,1,1,1,2,2,0
4589,9,4,15,2,4,0,1,1,0,2,0
4590,8,4,11,2,3,0,1,1,2,2,1
4591,13,1,12,2,10,0,1,1,0,2,1
4592,8,4,11,2,14,0,1,1,2,2,1
4593,8,4,11,0,12,1,1,0,2,2,0
4594,9,4,9,3,1,2,1,1,2,2,0
4595,6,6,9,2,10,0,1,1,2,2,0
4596,6,4,11,2,3,0,1,1,2,2,0
4597,9,2,15,0,9,4,0,0,2,4,0
4598,10,6,8,4,3,1,1,0,2,0,0
4599,9,4,8,6,12,2,1,1,2,2,0
4600,14,4,11,0,7,4,1,0,1,2,0
4601,6,4,9,2,10,0,1,1,2,3,1
4602,7,4,11,0,1,4,1,1,2,2,0
4603,8,4,15,0,8,1,1,1,1,2,0
4604,6,2,15,4,1,3,0,1,3,2,0
4605,6,4,9,2,10,0,1,1,2,2,0
4606,4,0,15,4,0,1,1,1,2,0,0
4607,4,4,9,4,10,1,1,1,2,2,0
4608,10,4,15,2,1,0,1,1,2,2,0
4609,4,4,11,4,6,1,1,0,2,2,0
4610,4,4,15,4,12,4,1,0,2,2,0
4611,6,4,11,4,4,3,1,1,2,2,0
4612,12,5,8,2,13,0,1,1,3,2,0
4613,6,4,11,2,12,0,1,1,2,2,1
4614,8,4,15,0,12,1,1,0,2,2,0
4615,5,4,9,4,12,3,1,0,2,2,0
4616,9,4,15,2,8,0,1,1,3,2,1
4617,3,4,11,4,3,1,1,0,1,2,0
4618,5,4,15,4,3,1,1,0,2,2,0
4619,5,4,12,4,8,3,1,0,2,2,0
4620,11,4,11,4,8,3,1,0,2,2,0
4621,5,4,15,4,12,1,1,1,2,2,0
4622,9,4,8,1,13,2,1,1,2,2,1
4623,11,4,9,0,10,1,1,1,2,2,0
4624,5,5,11,2,10,0,1,1,3,2,1
4625,10,4,15,2,6,0,1,1,2,1,1
4626,6,4,1,2,12,3,1,0,2,2,1
4627,7,4,11,2,3,0,1,1,1,2,0
4628,7,4,11,2,7,0,0,1,2,2,1
4629,8,4,11,2,1,0,1,1,2,2,1
4630,5,4,15,4,4,3,0,1,2,2,0
4631,4,4,12,4,10,1,1,1,0,2,0
4632,4,4,9,4,3,4,1,1,0,2,0
4633,5,4,9,2,10,0,1,1,2,2,1
4634,9,4,11,2,1,0,1,1,2,2,1
4635,6,4,1,2,3,0,1,1,2,2,0
4636,3,4,15,4,12,1,1,0,2,2,0
4637,7,4,1,0,4,1,0,0,3,2,0
4638,5,4,8,0,6,1,0,0,2,2,0
4639,8,4,15,2,12,0,1,1,1,2,1
4640,5,4,3,4,8,1,1,1,1,2,0
4641,17,4,15,4,12,3,1,1,4,2,1
4642,5,4,11,4,12,4,1,0,2,2,0
4643,5,4,15,4,8,1,1,1,2,2,0
4644,11,4,11,0,7,4,0,0,2,2,0
4645,5,4,9,2,10,3,0,0,2,2,1
4646,6,4,12,2,4,0,1,1,2,2,1
4647,5,4,11,2,14,0,1,1,3,2,1
4648,10,5,11,2,13,0,1,1,2,2,1
4649,9,4,9,0,10,1,1,0,2,1,0
4650,10,5,11,2,5,0,1,1,2,2,1
4651,10,4,15,2,10,0,1,1,1,2,1
4652,10,4,15,4,6,1,1,1,2,0,0
4653,9,4,11,0,10,4,1,0,2,2,0
4654,8,4,11,2,5,0,1,1,2,2,1
4655,14,4,0,0,4,4,1,0,1,2,0
4656,13,4,9,2,1,0,1,1,4,2,1
4657,15,0,15,3,0,3,0,0,1,0,0
4658,6,6,9,2,3,0,1,1,2,2,0
4659,4,4,15,4,1,3,1,1,1,2,0
4660,8,6,7,2,3,5,1,0,2,2,1
4661,11,4,8,6,13,4,1,0,2,2,0
4662,4,4,11,4,6,3,1,0,2,2,0
4663,6,4,9,2,14,0,1,1,2,2,1
4664,9,6,11,2,4,0,1,1,1,2,0
4665,6,4,12,4,14,1,1,0,2,2,0
4666,9,4,9,0,4,1,0,0,2,2,0
4667,9,4,12,6,10,1,1,1,2,2,0
4668,6,4,15,2,8,0,1,1,2,2,0
4669,3,4,0,4,4,1,0,1,1,2,0
4670,7,4,1,4,8,1,0,1,2,2,0
4671,5,4,11,2,1,5,1,0,2,2,1
4672,6,4,8,2,14,0,1,1,1,2,1
4673,12,4,11,2,4,0,1,1,2,2,0
4674,6,4,15,4,3,3,1,0,0,2,0
4675,12,0,0,6,0,4,1,0,1,3,0
4676,4,1,11,0,1,1,1,1,2,2,0
4677,5,4,9,4,12,3,1,0,2,2,0
4678,14,2,15,4,1,3,1,0,1,2,0
4679,12,4,12,2,14,0,1,1,1,2,1
4680,10,4,11,2,6,3,1,1,2,2,0
4681,5,4,9,2,4,5,1,0,3,2,1
4682,4,4,0,4,8,1,1,0,1,2,0
4683,5,6,12,2,10,0,1,1,1,2,1
4684,9,2,8,2,13,0,1,1,2,2,0
4685,10,4,9,2,10,0,1,1,1,2,0
4686,9,4,8,2,14,0,1,1,2,2,1
4687,5,4,0,4,10,1,1,1,2,2,0
4688,5,4,9,2,4,5,1,0,3,2,0
4689,10,6,11,2,5,0,1,1,1,4,0
4690,8,4,11,2,14,0,1,1,2,2,0
4691,10,4,9,2,4,0,1,1,2,2,0
4692,7,4,11,4,7,2,1,0,2,2,0
4693,9,4,11,0,4,1,1,0,0,2,0
4694,5,4,11,4,3,1,1,1,2,2,0
4695,3,4,11,5,13,4,1,0,1,2,0
4696,5,2,15,4,8,1,1,1,2,2,0
4697,9,4,11,0,8,1,1,1,2,2,0
4698,8,5,1,2,4,0,1,1,1,2,0
4699,5,4,7,3,4,1,1,1,3,2,1
4700,8,4,7,4,6,1,1,1,2,2,0
4701,5,4,15,3,13,2,1,1,0,2,1
4702,5,4,9,4,12,3,1,0,2,2,0
4703,4,4,7,4,1,3,0,0,2,2,0
4704,7,4,15,2,1,5,1,0,1,2,1
4705,9,4,15,2,6,0,1,1,0,2,1
4706,10,4,11,4,8,3,0,0,1,2,0
4707,9,4,11,0,1,4,1,0,2,2,0
4708,6,0,0,2,0,0,1,1,3,2,0
4709,8,4,2,2,7,5,1,0,2,2,1
4710,7,5,11,2,13,0,1,1,1,2,0
4711,7,4,11,4,3,2,1,0,1,2,0
4712,4,4,11,4,12,1,0,0,2,2,0
4713,4,4,6,4,6,3,1,1,2,2,0
4714,3,4,11,2,10,0,0,1,1,2,0
4715,7,5,11,2,5,0,1,1,2,4,0
4716,7,0,15,2,0,0,1,1,2,2,1
4717,4,5,7,4,4,1,1,1,2,2,0
4718,6,7,1,4,4,2,0,0,2,2,0
4719,4,6,11,4,8,1,0,1,1,2,0
4720,6,4,11,2,14,0,1,1,2,2,0
4721,5,4,13,4,8,1,1,1,3,2,0
4722,11,2,9,2,10,0,1,1,2,2,0
4723,6,1,11,0,1,1,1,0,1,1,0
4724,7,4,5,2,9,0,1,1,2,2,0
4725,6,4,15,2,12,0,0,1,2,2,0
4726,8,0,11,2,5,0,1,1,2,4,1
4727,9,7,15,6,4,4,1,0,2,2,0
4728,6,4,12,2,4,0,1,1,0,2,0
4729,8,4,11,2,10,0,1,1,1,2,0
4730,5,4,15,4,6,3,0,0,2,2,0
4731,12,4,12,2,10,0,1,1,2,2,1
4732,8,4,15,0,8,4,0,0,4,2,0
4733,7,1,0,2,2,0,1,1,3,2,1
4734,13,4,8,5,14,3,1,0,4,2,0
4735,7,4,4,2,4,0,1,1,2,2,0
4736,10,4,15,2,8,0,1,1,2,2,0
4737,7,6,11,2,5,0,1,1,3,4,0
4738,8,2,15,4,1,1,1,0,2,2,0
4739,10,4,15,2,3,5,1,0,2,2,0
4740,7,4,15,2,14,0,1,1,1,2,1
4741,10,2,12,2,4,0,1,1,2,2,0
4742,12,4,11,2,3,0,1,1,2,2,0
4743,8,4,11,6,8,1,1,1,2,2,0
4744,10,4,15,2,10,0,1,1,2,2,1
4745,6,7,11,2,4,0,1,1,2,2,1
4746,6,4,11,2,3,0,1,1,2,2,1
4747,11,4,0,4,4,2,1,1,2,2,0
4748,5,4,11,4,7,4,0,0,1,2,0
4749,9,2,12,2,13,0,1,1,2,2,0
4750,9,4,11,4,4,2,1,1,2,2,0
4751,6,4,11,4,1,3,1,1,2,4,0
4752,7,4,8,2,13,0,1,1,2,2,1
4753,8,4,0,4,11,1,1,0,2,2,0
4754,6,4,15,2,9,0,1,1,1,4,0
4755,8,7,11,4,12,2,0,0,1,2,0
4756,4,7,9,4,12,2,1,0,2,2,0
4757,8,4,5,0,3,4,1,0,2,2,0
4758,11,4,11,4,1,3,1,0,2,2,0
4759,4,4,11,4,8,1,1,1,2,2,0
4760,8,4,11,0,1,4,1,0,2,2,0
4761,9,4,11,6,3,1,1,1,2,2,0
4762,7,4,15,2,10,0,1,1,2,2,1
4763,13,4,8,2,14,0,1,1,4,2,1
4764,4,4,7,4,3,1,1,0,2,2,0
4765,6,4,13,2,10,0,1,1,1,2,1
4766,6,4,11,2,12,0,1,1,1,2,1
4767,7,1,13,0,2,4,1,1,3,4,0
4768,5,1,10,2,11,0,1,1,3,2,0
4769,6,4,8,2,12,0,1,1,2,2,0
4770,15,4,15,4,4,1,1,0,1,2,0
4771,6,6,11,4,3,4,1,0,1,2,0
4772,8,4,9,2,3,0,1,1,2,2,1
4773,8,4,11,4,3,1,1,0,2,2,0
4774,4,2,11,4,8,1,1,0,2,2,1
4775,6,4,15,2,1,0,1,1,2,2,0
4776,5,2,3,4,7,3,1,0,2,2,0
4777,5,0,15,4,0,3,1,1,1,4,0
4778,11,4,15,4,3,2,1,1,1,2,0
4779,4,4,9,4,1,3,1,1,2,2,0
4780,6,5,8,2,13,0,1,1,2,2,0
4781,5,4,11,4,8,1,1,1,2,2,0
4782,4,4,13,5,6,3,1,1,2,2,0
4783,4,4,11,4,8,1,1,1,2,2,0
4784,4,4,11,5,1,1,1,0,2,2,0
4785,8,0,13,2,5,0,1,1,1,2,0
4786,6,7,3,0,12,4,1,0,2,2,0
4787,8,6,15,2,4,0,1,1,2,2,1
4788,14,4,11,2,1,0,1,1,2,2,1
4789,5,5,0,2,10,0,1,1,3,2,1
4790,10,4,12,4,10,1,1,1,2,2,0
4791,14,4,15,0,12,4,1,1,1,2,0
4792,6,0,15,5,0,3,1,1,1,3,0
4793,18,4,9,2,10,0,1,1,1,2,0
4794,9,4,9,6,10,1,1,0,3,2,0
4795,9,4,8,0,6,3,1,1,3,2,0
4796,12,4,11,2,14,3,1,0,2,2,1
4797,8,4,9,2,10,0,1,1,2,2,1
4798,13,4,15,2,1,5,0,0,2,2,1
4799,6,5,15,2,10,0,1,1,0,2,1
4800,9,4,8,0,13,4,1,0,2,2,1
4801,7,5,11,2,4,0,1,1,2,2,0
4802,8,4,11,2,7,5,1,0,3,2,0
4803,10,4,11,2,3,0,1,1,2,2,0
4804,8,4,11,6,1,1,1,0,3,2,0
4805,4,2,0,4,7,3,1,0,1,2,0
4806,7,4,12,2,14,0,1,1,2,2,0
4807,7,4,11,0,10,1,1,1,3,2,0
4808,5,4,15,4,8,1,1,0,0,2,0
4809,4,0,15,0,0,1,1,1,2,2,0
4810,8,6,11,2,5,5,1,0,2,4,1
4811,4,4,4,4,8,3,1,0,2,2,0
4812,10,4,9,2,1,0,1,1,2,2,0
4813,12,4,12,2,10,0,1,1,2,2,0
4814,12,4,11,6,13,4,0,0,3,2,0
4815,5,4,11,2,3,0,1,1,3,2,1
4816,11,4,11,0,14,4,1,0,2,2,0
4817,6,4,0,4,8,3,1,1,0,2,0
4818,12,1,11,5,1,1,1,1,1,2,0
4819,8,2,15,2,1,0,1,1,2,2,0
4820,11,4,10,0,3,1,1,0,2,2,0
4821,5,4,11,4,6,1,1,0,2,2,0
4822,7,4,15,4,12,3,1,0,2,2,0
4823,4,7,1,4,12,3,1,1,2,2,0
4824,9,5,11,2,5,0,1,1,0,2,1
4825,15,6,11,1,8,1,1,1,4,2,0
4826,4,4,8,4,3,4,1,1,2,2,0
4827,6,4,9,2,1,0,1,1,1,2,0
4828,6,4,11,5,12,3,0,0,2,2,0
4829,15,4,7,4,1,3,1,1,1,1,0
4830,8,4,15,0,6,1,1,1,2,2,0
4831,4,6,11,4,3,1,1,1,0,2,0
4832,8,4,15,0,12,4,1,0,2,2,0
4833,3,2,15,2,14,3,0,1,2,2,0
4834,14,4,9,2,4,3,1,1,1,2,1
4835,4,4,15,0,12,1,1,1,2,2,0
4836,5,6,11,4,10,1,1,1,2,2,0
4837,8,4,5,2,8,0,1,1,3,2,0
4838,18,4,11,2,13,0,1,1,1,2,1
4839,5,4,11,2,7,0,1,1,0,2,0
4840,3,4,9,0,7,4,0,0,2,2,0
4841,11,5,12,4,10,1,1,1,1,2,0
4842,11,4,0,0,10,1,1,1,2,2,0
4843,4,4,9,4,3,1,1,1,2,2,0
4844,12,6,12,2,10,0,1,1,2,2,1
4845,4,4,9,4,4,2,1,0,2,2,0
4846,6,4,7,4,6,1,1,0,2,2,0
4847,9,4,9,0,10,1,1,0,2,2,1
4848,4,4,3,4,10,4,1,0,2,1,0
4849,4,4,11,5,8,3,1,1,2,2,0
4850,10,0,11,2,5,5,1,0,2,4,1
4851,9,2,0,0,9,1,0,1,2,2,0
4852,13,4,0,2,10,0,1,1,1,2,1
4853,16,4,11,4,6,3,1,0,1,2,0
4854,7,5,11,2,13,5,1,0,1,2,1
4855,10,0,12,2,0,0,1,1,2,4,0
4856,7,4,15,2,12,0,0,1,2,2,0
4857,11,4,11,0,10,4,1,0,2,2,0
4858,5,4,15,3,13,2,1,1,2,2,0
4859,6,4,8,2,14,0,0,1,2,2,0
4860,5,4,15,2,1,0,1,1,2,2,0
4861,3,4,11,2,14,0,1,1,1,2,1
4862,6,4,9,2,4,0,1,1,2,2,1
4863,7,4,11,2,1,5,1,0,2,3,1
4864,9,4,9,0,1,4,1,0,2,2,0
4865,7,4,1,2,3,0,1,1,1,2,1
4866,12,6,11,5,8,1,0,1,2,2,0
4867,8,0,15,2,0,0,1,1,2,4,0
4868,10,4,11,2,13,0,1,1,2,2,0
4869,10,6,15,2,3,0,1,1,1,2,0
4870,9,4,15,6,3,1,0,0,2,2,1
4871,7,7,11,2,4,5,1,0,3,2,1
4872,11,4,6,2,6,3,1,1,2,2,1
4873,5,4,11,0,1,4,0,0,2,4,0
