,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11548,4,0,9,5,13,1,1,1,2,2,0
11549,5,4,3,4,14,1,1,1,1,2,0
11550,5,4,11,4,8,3,1,0,3,2,0
11551,8,4,12,2,12,0,0,1,2,4,0
11552,11,4,7,2,10,0,1,1,2,1,1
11553,5,4,9,4,10,1,1,1,3,2,0
11554,4,4,11,4,0,3,1,0,3,2,0
11555,7,4,11,0,0,4,1,0,3,0,0
11556,4,4,8,4,8,3,1,0,1,2,0
11557,10,0,12,2,13,0,1,1,2,2,0
11558,8,4,2,2,10,0,1,1,2,2,1
11559,9,4,9,2,4,0,1,1,2,2,1
11560,12,4,11,2,5,0,1,1,1,2,1
11561,5,4,11,4,7,3,1,0,2,2,0
11562,13,4,15,0,14,1,1,1,2,0,0
11563,16,4,14,2,14,0,1,1,0,2,1
11564,4,4,12,4,4,4,0,0,1,2,1
11565,4,2,15,4,11,1,1,0,2,2,0
11566,10,4,13,2,5,0,1,1,2,2,1
11567,5,4,11,4,4,3,1,1,2,2,0
11568,9,4,15,2,12,0,1,1,2,2,1
11569,5,4,15,4,1,4,1,0,3,2,0
11570,11,4,5,2,12,0,1,1,3,2,0
11571,7,4,11,4,3,1,1,0,2,2,1
11572,9,4,9,2,12,0,1,1,2,2,1
11573,7,4,9,4,10,1,1,1,2,2,0
11574,5,4,11,4,14,3,0,1,2,2,0
11575,6,4,11,2,1,3,1,0,1,2,0
11576,4,4,11,4,14,1,1,1,1,2,0
11577,6,2,11,2,10,0,1,1,2,2,0
11578,4,2,11,4,1,3,1,1,2,2,0
11579,8,4,12,4,12,3,1,0,2,2,0
11580,6,4,11,4,12,1,1,1,2,2,0
11581,3,4,15,1,1,1,1,1,2,2,1
11582,11,4,15,6,8,1,0,1,1,2,0
11583,3,5,9,4,10,1,0,0,2,2,0
11584,4,7,15,4,8,1,1,1,2,2,0
11585,7,4,15,2,4,0,1,1,4,2,1
11586,6,4,15,0,1,1,1,0,1,2,0
11587,5,4,15,4,1,1,1,1,2,2,0
11588,6,4,12,0,12,4,1,1,2,2,0
11589,5,4,11,4,8,3,1,1,2,2,0
11590,7,4,1,2,7,0,1,1,2,2,1
11591,8,2,11,2,14,0,1,1,3,2,1
11592,6,4,15,2,8,0,0,1,2,2,0
11593,7,4,2,5,3,1,1,0,2,2,1
11594,3,4,11,6,1,1,1,1,0,2,1
11595,6,4,11,2,12,0,1,1,0,2,1
11596,12,5,15,4,1,4,1,1,1,2,0
11597,11,4,13,2,10,0,1,1,2,2,1
11598,3,4,11,4,13,1,1,1,0,0,0
11599,7,4,15,4,8,4,1,0,2,0,0
11600,7,5,15,5,1,1,1,1,0,2,1
11601,4,4,11,4,1,1,1,1,2,2,0
11602,15,4,7,4,6,3,1,1,2,2,0
11603,10,4,11,2,1,0,1,1,2,2,0
11604,15,4,15,2,10,0,1,1,0,2,1
11605,9,4,15,2,7,0,1,1,2,2,0
11606,9,4,11,2,3,0,1,1,2,2,1
11607,7,1,11,4,1,4,1,0,2,2,0
11608,5,4,0,2,12,0,1,1,0,2,1
11609,4,4,11,4,7,3,1,0,1,2,0
11610,7,4,15,0,4,4,1,0,2,2,0
11611,5,4,12,2,4,0,0,1,2,4,0
11612,6,4,11,5,1,4,1,0,1,2,0
11613,3,5,9,4,10,1,1,0,0,2,0
11614,6,4,11,2,3,0,1,1,0,2,0
11615,5,4,9,4,4,1,1,0,2,2,0
11616,5,4,11,4,1,3,0,1,2,2,0
11617,4,5,0,4,12,1,1,1,2,2,0
11618,16,0,11,2,13,0,1,1,0,3,1
11619,9,4,12,2,3,0,1,1,2,2,0
11620,18,4,9,6,10,4,1,0,0,2,0
11621,8,4,9,5,7,5,1,1,2,2,0
11622,5,4,5,2,10,0,1,0,2,2,1
11623,5,4,11,2,12,0,1,1,2,2,1
11624,6,4,8,2,4,0,1,1,1,2,0
11625,10,4,11,2,3,0,1,1,2,2,1
11626,4,8,15,4,14,3,1,0,2,2,0
11627,5,4,11,2,7,2,1,1,2,2,1
11628,4,7,9,4,4,3,1,0,0,2,0
11629,4,6,3,4,10,1,1,1,2,2,0
11630,8,4,15,2,1,0,1,1,2,2,1
11631,6,0,9,2,0,2,1,1,2,2,1
11632,5,6,11,4,8,1,1,0,1,2,0
11633,7,4,3,2,5,0,0,0,4,2,0
11634,7,4,12,2,12,0,1,1,2,2,1
11635,5,4,1,2,6,0,1,1,1,2,0
11636,6,4,15,2,14,0,1,1,1,2,1
11637,6,4,11,4,13,1,1,1,2,2,0
11638,10,4,11,2,5,0,0,1,1,2,0
11639,4,4,15,4,12,4,0,0,2,2,1
11640,3,2,11,4,6,3,1,0,1,0,0
11641,6,4,15,4,7,3,1,0,2,2,0
11642,7,4,11,2,7,0,1,1,1,2,0
11643,11,4,15,2,12,0,1,1,1,4,1
11644,9,4,13,2,3,0,1,1,2,2,0
11645,10,5,15,0,1,4,1,0,2,2,0
11646,8,0,9,6,13,1,1,0,2,2,0
11647,8,4,9,2,4,0,1,1,2,2,1
11648,9,4,1,2,3,0,0,1,1,2,0
11649,5,4,9,4,4,1,1,1,2,2,0
11650,4,0,11,2,6,0,1,1,2,2,1
11651,3,4,11,4,4,3,1,1,1,2,0
11652,6,0,15,4,11,1,1,1,1,2,0
11653,3,4,9,6,3,2,1,0,1,2,0
11654,8,4,15,2,4,0,1,1,1,2,0
11655,11,4,14,2,7,0,1,1,3,2,1
11656,7,4,12,0,13,1,0,0,2,2,0
11657,9,4,9,2,13,0,1,1,2,2,0
11658,7,4,11,0,12,1,1,0,2,0,0
11659,5,4,7,0,8,4,1,0,2,2,0
11660,5,4,8,4,4,1,1,1,2,2,0
11661,11,3,11,6,4,1,1,0,2,2,0
11662,5,7,9,4,4,1,1,1,2,2,0
11663,11,4,11,2,6,0,1,1,2,4,1
11664,3,4,9,4,10,1,1,1,1,2,0
11665,8,4,9,4,12,1,1,1,2,2,0
11666,4,4,1,4,3,1,1,1,2,2,0
11667,5,4,5,2,8,0,1,1,2,2,0
11668,18,7,15,6,8,4,1,0,0,1,0
11669,6,4,9,4,4,1,1,1,2,2,1
11670,3,4,15,4,10,1,1,1,0,2,0
11671,4,4,0,4,12,1,1,0,0,2,0
11672,12,4,8,6,8,3,0,0,3,0,0
11673,6,4,11,2,3,0,1,1,2,2,1
11674,5,4,15,4,14,1,1,1,2,2,0
11675,8,7,15,2,10,0,1,1,2,2,0
11676,7,4,15,2,1,0,1,1,1,2,1
11677,7,4,15,0,8,1,0,1,2,2,0
11678,9,4,9,4,1,4,1,1,2,2,0
11679,5,4,8,2,3,0,1,1,2,2,1
11680,5,4,9,4,4,1,1,0,2,2,0
11681,5,4,9,4,10,1,1,1,1,2,1
11682,6,3,15,2,11,0,1,1,2,2,0
11683,5,4,4,2,5,0,1,1,2,2,1
11684,5,4,15,2,3,2,1,0,2,2,0
11685,5,4,0,4,8,3,1,1,0,2,0
11686,10,4,2,2,7,5,1,0,2,2,0
11687,7,7,15,0,11,1,0,1,3,2,0
11688,9,6,12,4,10,1,1,1,2,2,0
11689,9,4,11,4,12,3,1,1,2,4,0
11690,4,4,9,4,6,4,1,0,1,2,0
11691,4,4,11,4,6,3,0,1,2,2,0
11692,7,4,14,2,3,0,0,1,1,2,0
11693,5,5,15,2,10,0,1,1,0,2,1
11694,9,8,6,2,7,0,1,1,2,2,1
11695,8,4,11,4,3,2,1,1,3,2,0
11696,10,4,11,2,3,0,1,1,2,2,0
11697,4,0,11,4,13,4,1,0,1,2,0
11698,10,0,15,2,11,0,1,1,2,2,1
11699,8,4,11,2,7,5,1,0,2,2,1
11700,7,4,15,2,5,2,1,0,0,2,0
11701,8,2,11,2,3,0,1,1,2,2,0
11702,7,4,9,2,12,5,1,0,1,2,1
11703,6,7,15,4,11,3,1,1,2,2,0
11704,8,4,14,4,8,3,1,0,2,2,0
11705,7,4,15,2,8,0,1,1,2,2,0
11706,8,4,11,2,3,0,1,1,2,2,1
11707,12,6,11,4,0,1,1,0,1,2,0
11708,10,0,11,2,0,5,1,0,2,2,0
11709,5,0,15,4,11,3,1,0,2,2,0
11710,8,2,5,2,10,5,1,0,3,2,1
11711,3,4,11,4,3,3,1,0,1,2,0
11712,5,4,1,4,7,1,1,0,2,2,0
11713,9,4,15,0,1,1,0,0,2,2,0
11714,9,4,1,2,3,0,1,1,2,2,0
11715,6,4,11,4,6,3,1,0,1,2,0
11716,8,4,9,4,10,1,0,1,2,1,0
11717,18,4,10,2,8,0,1,1,2,2,1
11718,5,0,1,4,0,3,1,1,1,2,0
11719,12,2,15,2,1,5,1,0,3,2,1
11720,8,1,11,2,4,0,1,1,1,2,0
11721,3,4,9,4,10,1,1,1,2,2,0
11722,9,0,9,0,0,4,1,0,2,2,0
11723,4,4,15,4,1,1,1,1,2,2,0
11724,5,4,15,4,4,4,0,0,2,2,0
11725,7,4,11,2,1,0,1,1,2,2,0
11726,4,5,9,4,12,1,1,0,2,2,0
11727,9,7,11,2,3,0,1,1,2,2,0
11728,7,7,15,2,14,0,0,1,2,2,0
11729,12,1,11,5,14,1,1,0,1,2,0
11730,6,7,8,2,4,0,1,1,2,2,0
11731,9,0,11,2,0,2,0,1,2,2,0
11732,3,7,15,4,1,1,1,1,2,2,1
11733,4,4,12,4,13,4,1,0,2,2,0
11734,4,2,12,4,10,3,1,1,0,2,0
11735,8,5,11,2,1,0,1,1,2,2,0
11736,7,4,9,2,12,0,0,1,2,2,1
11737,9,4,15,2,3,0,1,1,1,2,1
11738,9,8,11,2,14,0,1,1,1,2,0
11739,7,4,15,2,14,0,1,1,2,2,0
11740,3,4,9,4,7,3,1,0,1,2,0
11741,5,4,0,2,12,0,1,1,2,2,1
11742,6,5,11,2,5,0,1,1,2,2,0
11743,9,4,11,2,12,0,1,1,2,2,1
11744,9,4,9,2,10,0,1,1,2,2,0
11745,5,4,11,2,3,0,1,1,2,2,0
11746,11,4,12,2,4,0,1,1,2,2,0
11747,16,4,7,4,1,3,0,1,0,3,1
11748,5,4,1,4,6,3,1,1,2,2,0
11749,9,4,15,2,4,0,1,1,2,2,1
11750,7,7,11,2,3,0,1,1,3,2,0
11751,16,2,15,4,11,3,1,0,2,2,0
11752,11,4,15,2,8,5,1,0,2,4,1
11753,5,0,9,4,0,2,1,0,3,2,0
11754,17,6,9,6,4,0,1,1,2,1,0
11755,6,4,11,2,4,0,1,1,1,2,0
11756,4,4,15,2,6,0,1,1,2,2,1
11757,8,4,11,2,3,0,1,1,2,2,1
11758,8,2,15,2,3,0,1,1,2,2,0
11759,7,4,15,4,14,1,1,1,2,2,0
11760,5,4,14,4,9,1,0,1,2,2,0
11761,9,5,9,2,10,3,1,0,2,2,0
11762,5,2,15,4,12,3,1,1,2,2,0
11763,10,4,11,2,4,0,1,1,2,2,1
11764,6,4,11,2,3,0,1,1,2,2,0
11765,6,5,9,4,10,1,1,1,2,2,0
11766,13,4,11,0,0,4,0,1,2,2,0
11767,3,4,1,4,6,3,1,1,0,2,0
11768,6,4,11,2,3,0,0,1,2,2,1
11769,9,4,15,4,3,3,1,0,2,2,1
11770,3,4,11,4,13,1,1,1,0,2,0
11771,12,2,15,2,1,0,1,1,2,2,1
11772,6,4,12,0,10,4,1,0,1,2,0
11773,5,4,11,2,1,0,1,1,2,2,1
11774,10,6,15,2,8,0,1,1,2,2,1
11775,12,2,1,2,14,0,1,1,1,0,0
11776,7,4,15,2,8,5,1,0,2,2,1
11777,7,4,11,0,3,1,1,1,2,2,0
11778,6,4,15,2,1,5,1,0,2,2,1
11779,4,0,9,4,13,1,1,0,1,2,1
11780,4,0,11,0,0,4,1,1,1,2,0
11781,6,4,11,4,8,1,0,1,2,2,0
11782,8,4,12,0,4,1,1,1,3,2,0
11783,18,2,15,0,6,4,1,1,2,2,0
11784,8,4,11,4,3,1,0,1,2,2,0
11785,11,4,15,6,1,3,1,0,1,2,0
11786,5,4,11,4,3,3,1,0,2,2,0
11787,13,4,15,2,5,0,1,1,2,1,0
11788,8,4,11,2,3,3,1,0,1,2,0
11789,12,4,15,2,14,0,1,1,2,0,1
11790,14,4,11,2,14,0,1,1,0,2,1
11791,12,2,12,2,3,0,1,1,2,2,0
11792,5,4,9,4,13,1,1,1,2,2,0
11793,7,4,11,0,8,1,0,0,4,2,0
11794,6,4,11,2,3,0,1,1,2,2,0
11795,8,1,1,4,14,1,1,1,2,1,0
11796,11,4,12,2,4,0,1,1,2,2,1
11797,8,5,15,2,12,0,1,1,1,4,0
11798,12,4,2,2,3,0,1,1,1,2,1
11799,7,6,15,4,10,1,0,1,2,2,0
11800,9,4,11,2,4,0,1,1,1,2,0
11801,3,4,9,4,1,1,1,0,2,2,0
11802,9,2,9,0,12,1,0,0,2,2,0
11803,6,4,11,4,12,1,0,1,0,2,0
11804,10,4,9,2,4,0,1,1,2,2,0
11805,5,4,11,2,4,0,1,1,2,2,0
11806,9,4,11,2,8,0,1,1,2,2,1
11807,15,5,0,6,10,1,0,1,2,0,0
11808,6,2,11,2,12,0,1,1,2,2,0
11809,9,4,9,2,5,0,1,1,2,2,0
11810,9,4,15,0,4,4,1,0,1,2,0
11811,10,4,15,2,1,3,1,0,3,2,0
11812,7,7,11,2,3,0,1,1,2,2,0
11813,6,2,0,2,12,0,1,0,3,2,1
11814,7,4,9,0,10,1,1,0,2,2,0
11815,6,5,11,4,10,1,1,1,2,2,0
11816,5,4,1,4,7,2,0,1,2,2,0
11817,8,4,15,2,4,0,1,1,2,2,1
11818,7,4,15,4,1,2,1,0,1,2,0
11819,10,7,15,2,14,0,1,1,1,2,1
11820,8,4,8,0,1,4,1,0,2,2,0
11821,6,4,15,4,10,1,1,0,2,2,0
11822,7,4,3,2,5,2,0,1,3,2,1
11823,6,4,9,2,12,0,1,1,0,2,1
11824,11,2,6,6,10,5,1,0,2,2,0
11825,10,4,2,2,3,0,1,1,2,2,1
11826,4,4,4,4,7,1,1,0,0,2,0
11827,8,4,8,5,4,1,1,1,2,2,0
11828,6,4,0,2,3,0,1,1,2,2,0
11829,9,4,6,2,3,0,1,1,2,2,0
11830,7,4,15,2,12,0,1,1,2,2,0
11831,7,4,11,2,1,0,1,1,2,2,0
11832,4,4,11,4,3,4,1,0,0,2,0
11833,6,4,8,2,4,0,1,1,2,2,0
11834,4,4,12,2,11,0,1,1,2,2,0
11835,8,4,15,0,1,1,1,1,1,2,0
11836,4,7,15,4,11,1,1,1,2,2,0
11837,9,4,14,2,10,0,1,1,2,2,0
11838,8,2,9,2,10,0,1,1,2,2,0
11839,6,4,0,4,8,1,1,0,3,2,0
11840,7,5,11,2,5,0,1,1,2,2,0
11841,6,4,15,4,2,1,0,1,1,2,1
11842,4,8,15,4,14,1,1,0,1,2,0
11843,5,4,11,2,3,0,1,1,2,2,1
11844,7,7,11,6,1,1,0,0,3,2,0
11845,8,4,9,3,4,1,1,1,2,2,1
11846,4,4,11,2,3,0,1,1,2,2,1
11847,6,2,11,0,8,1,0,1,2,2,0
11848,3,4,11,4,6,4,1,0,2,2,0
11849,10,4,9,6,5,2,1,1,2,2,0
11850,8,4,6,0,9,1,0,0,2,2,0
11851,13,4,15,2,11,0,1,1,2,0,0
11852,4,4,11,4,1,3,1,1,1,2,0
11853,5,4,9,4,10,1,1,0,1,2,0
11854,7,4,9,0,10,1,1,0,2,2,0
11855,4,7,15,4,11,1,1,0,1,2,0
11856,5,4,15,4,4,1,1,0,2,2,0
11857,11,4,10,2,7,5,1,0,2,2,1
11858,5,4,11,2,4,0,1,1,2,2,0
11859,5,4,11,2,14,0,1,1,2,2,1
11860,11,4,11,2,4,0,1,1,2,4,0
11861,5,4,15,4,8,3,0,1,2,2,0
11862,9,4,11,0,3,4,1,1,1,2,0
11863,5,4,12,4,4,1,1,0,1,2,0
11864,4,2,11,4,11,1,0,0,0,2,0
11865,3,4,11,4,13,1,1,0,1,2,0
11866,4,4,11,4,13,1,1,1,1,2,0
11867,7,7,9,2,4,0,1,1,1,2,1
11868,12,2,9,2,10,0,1,1,1,2,0
11869,6,2,0,2,10,0,1,1,2,2,0
11870,7,0,11,2,6,0,1,1,3,2,1
11871,4,4,6,2,5,0,1,1,1,2,1
11872,8,4,12,0,13,1,1,0,2,2,0
11873,9,4,1,2,6,0,1,1,2,2,0
11874,8,4,3,2,5,0,0,1,2,2,1
11875,6,4,11,2,4,0,1,1,2,2,0
11876,18,4,14,2,3,0,1,1,2,2,0
11877,10,4,15,2,8,0,0,1,2,2,0
11878,9,4,12,2,4,0,1,1,2,2,0
11879,3,5,0,4,10,1,1,0,2,2,0
11880,4,6,9,4,10,1,0,1,2,2,0
11881,9,4,8,2,4,0,1,1,2,2,0
11882,6,4,11,2,3,0,1,1,2,2,1
11883,7,0,5,5,0,4,1,1,2,2,1
11884,7,4,11,2,7,0,1,1,2,2,1
11885,5,4,1,2,3,0,0,1,2,2,1
11886,6,7,11,2,3,0,1,1,2,2,0
11887,5,4,11,4,1,3,1,0,2,2,0
11888,7,4,9,0,8,4,0,1,2,2,0
11889,4,4,11,0,1,1,1,0,1,2,0
11890,4,4,11,4,13,1,1,1,2,2,0
11891,8,4,11,4,14,3,1,1,1,2,0
11892,7,4,9,2,12,0,1,1,2,2,1
11893,3,4,11,4,14,3,1,1,1,2,0
11894,4,2,9,4,10,1,1,0,2,2,0
11895,6,2,0,4,8,1,0,1,1,2,0
11896,6,4,15,2,10,0,1,1,2,2,0
11897,8,4,11,4,12,4,1,1,2,2,0
11898,12,4,15,2,3,0,1,1,1,0,0
11899,8,4,9,4,4,1,1,1,2,2,0
11900,3,4,11,4,12,3,1,1,0,2,0
11901,7,4,15,4,1,3,1,0,2,2,0
11902,8,0,11,4,0,3,1,0,1,2,0
11903,12,4,1,2,14,0,1,1,2,2,1
11904,7,4,15,2,5,0,0,1,2,2,0
11905,9,4,9,4,10,1,1,1,1,2,0
11906,9,3,11,2,4,0,1,1,1,2,0
11907,4,4,11,4,3,1,1,0,1,2,0
11908,5,4,15,2,12,5,1,0,2,2,1
11909,5,4,9,2,4,0,1,1,2,2,0
11910,6,4,8,2,4,0,1,1,2,2,0
11911,5,4,11,4,12,3,1,0,2,2,0
11912,10,6,15,0,8,4,1,0,2,2,0
11913,12,4,15,2,10,0,1,1,1,2,1
11914,4,4,15,4,4,3,1,1,2,2,0
11915,6,8,12,0,4,4,0,1,3,2,0
11916,8,4,12,0,11,1,1,0,2,2,1
11917,3,4,15,4,14,1,0,0,0,0,0
11918,3,4,9,4,4,4,1,0,1,2,0
11919,10,4,11,2,1,0,1,1,2,2,0
11920,10,4,12,2,3,0,1,1,2,2,0
11921,8,1,12,0,4,1,1,0,2,2,0
11922,7,4,15,4,8,4,1,0,1,2,0
11923,9,4,15,4,0,3,0,0,2,2,0
11924,3,4,14,4,3,3,1,0,1,2,0
11925,4,4,11,4,1,1,1,0,2,2,0
11926,7,4,11,2,3,0,1,1,3,2,0
11927,5,2,12,2,11,0,1,1,2,2,0
11928,4,4,15,4,12,3,0,0,1,2,0
11929,15,4,1,2,7,2,1,1,2,2,0
11930,4,4,15,4,8,1,1,1,2,2,0
11931,7,4,10,2,5,0,1,0,2,2,1
11932,7,4,11,2,4,3,1,0,2,2,0
11933,10,4,11,0,4,1,1,0,2,2,0
11934,5,5,10,4,10,1,1,0,0,2,0
11935,5,4,11,4,3,2,1,1,2,2,0
11936,16,4,15,2,6,0,0,1,0,2,1
11937,6,3,12,4,4,4,1,0,2,2,1
11938,4,4,7,4,8,3,1,0,2,2,0
11939,7,4,15,2,8,3,0,1,2,2,0
11940,7,2,14,0,3,4,1,0,4,2,0
11941,10,4,7,2,4,0,1,1,2,2,0
11942,12,4,11,2,14,0,1,1,1,2,0
11943,11,3,1,2,14,0,1,1,2,2,1
11944,5,4,15,4,12,3,1,0,2,2,0
11945,8,4,11,2,4,0,1,1,3,2,0
11946,6,2,15,4,10,3,1,1,2,4,0
11947,4,6,11,4,8,4,0,0,2,2,0
11948,11,4,15,6,1,3,1,1,4,2,0
11949,6,5,11,2,10,0,1,1,2,2,0
11950,4,0,9,4,6,3,1,1,2,2,1
11951,3,4,9,4,7,3,1,0,1,2,0
11952,3,4,9,6,4,2,1,0,2,2,0
11953,9,4,11,2,7,0,1,1,2,2,0
11954,8,6,15,2,5,0,1,1,2,2,1
11955,6,4,12,2,4,0,0,1,3,2,1
11956,6,6,15,0,12,4,1,0,2,2,0
11957,10,4,11,2,7,0,1,1,2,2,0
11958,11,4,11,2,4,0,1,1,3,3,1
11959,10,1,15,2,7,0,1,1,2,2,0
11960,9,4,15,2,6,0,1,1,2,2,0
11961,4,4,11,4,4,4,1,1,3,2,1
11962,7,4,7,2,4,0,1,1,1,2,1
11963,9,4,9,0,13,4,1,0,2,2,0
11964,4,4,12,4,13,1,0,1,2,2,0
11965,7,4,15,4,6,3,1,1,2,0,0
11966,3,6,0,4,8,3,1,0,2,0,0
11967,17,4,15,6,12,1,1,0,2,2,0
11968,7,4,11,2,3,0,1,1,1,2,1
11969,5,4,9,2,12,0,1,1,2,2,1
11970,4,4,11,4,10,1,1,0,2,2,1
11971,10,7,11,0,8,1,0,0,2,2,0
11972,3,4,13,4,14,1,1,0,1,2,0
11973,4,4,15,4,1,1,0,0,2,2,0
11974,12,4,11,2,12,0,1,1,1,2,1
11975,6,4,11,0,14,1,0,1,2,2,0
11976,4,8,15,4,1,1,1,0,1,2,0
11977,6,4,11,2,3,0,1,1,2,2,0
11978,4,4,11,4,12,3,1,0,1,2,0
11979,5,5,9,2,10,0,1,1,2,2,0
11980,5,4,15,4,8,4,1,1,0,2,0
11981,7,1,9,2,4,0,0,1,0,2,1
11982,7,4,11,2,4,0,0,1,2,2,1
11983,12,4,11,6,4,3,1,1,1,0,0
11984,9,4,8,0,4,1,1,1,2,2,0
11985,7,4,4,4,3,2,1,1,4,0,0
11986,10,4,11,2,4,0,0,1,3,2,0
11987,6,4,15,5,10,1,1,1,3,2,1
11988,4,4,9,4,3,3,1,0,2,2,0
11989,5,6,11,2,8,0,1,1,0,2,1
11990,5,2,11,2,12,0,1,1,1,2,1
11991,5,4,12,4,4,2,1,0,2,2,0
11992,6,4,15,5,12,1,1,1,0,2,0
11993,6,4,7,4,6,4,1,1,2,2,0
11994,8,4,11,0,4,4,1,0,1,2,0
11995,3,4,15,4,7,3,1,1,1,2,0
11996,11,4,15,2,10,0,1,1,3,2,1
11997,10,4,3,2,14,0,1,1,2,2,1
11998,6,4,11,4,13,1,1,0,2,2,0
11999,11,8,13,2,7,0,1,1,2,2,0
12000,6,4,11,0,13,1,0,1,2,2,0
12001,8,2,8,4,8,1,1,1,2,2,0
12002,10,6,11,2,3,0,1,1,2,2,1
12003,5,4,12,4,10,1,0,0,2,2,0
12004,7,6,11,2,12,0,1,1,3,2,1
12005,9,4,9,2,10,0,1,1,1,2,0
12006,6,0,11,2,0,0,1,1,2,2,1
12007,9,4,11,4,7,3,1,1,2,2,0
12008,10,4,1,0,3,4,1,0,1,2,0
12009,7,4,9,2,4,0,1,1,2,2,0
12010,9,4,11,2,14,0,1,1,2,2,1
12011,7,4,5,2,10,0,0,1,1,2,0
12012,5,2,9,0,10,1,1,1,2,2,0
12013,7,2,11,4,8,3,1,1,2,2,0
12014,10,4,11,2,3,0,1,1,2,2,1
12015,9,4,11,2,7,0,0,1,2,2,0
12016,10,4,11,6,3,1,1,0,2,2,0
12017,5,2,9,4,10,1,0,1,2,2,0
12018,9,1,15,2,4,0,1,1,2,2,1
12019,9,2,15,0,10,1,1,1,2,2,0
12020,6,4,11,4,1,2,1,1,2,2,0
12021,14,4,5,4,7,3,1,0,2,2,1
12022,6,4,15,2,3,0,1,1,2,2,1
12023,8,4,12,6,3,3,1,0,2,2,0
12024,5,4,9,4,1,4,1,0,2,2,1
12025,12,4,8,2,4,0,1,1,2,0,0
12026,8,4,15,6,1,1,1,0,3,2,0
12027,4,4,0,4,8,3,1,1,2,2,0
12028,5,7,1,4,6,3,1,1,2,2,0
12029,7,4,11,4,1,3,1,1,2,0,0
12030,11,3,15,2,14,0,1,1,4,2,1
12031,14,3,15,4,4,1,1,1,0,0,0
12032,7,4,15,2,3,0,1,1,2,2,0
12033,11,4,15,2,12,0,1,1,2,2,1
12034,13,4,11,4,7,3,1,0,2,2,0
12035,5,4,9,4,10,3,1,0,3,2,0
12036,6,4,11,2,5,0,1,1,2,2,0
12037,8,4,11,2,7,0,1,1,1,2,0
12038,5,6,9,2,12,0,1,1,2,2,1
12039,4,4,11,4,4,3,0,0,2,2,0
12040,3,4,14,6,3,3,1,0,0,2,0
12041,8,4,9,4,13,1,1,1,2,2,0
12042,11,4,15,2,1,0,0,1,2,2,1
12043,8,4,11,4,8,1,1,0,1,2,0
12044,10,7,11,6,6,4,1,0,2,2,0
12045,6,4,15,2,10,5,1,0,2,2,0
12046,3,7,12,4,4,2,1,0,1,2,0
12047,5,4,2,4,7,3,1,0,2,2,0
12048,7,4,1,5,3,4,1,0,2,2,0
12049,5,4,8,2,12,0,0,1,2,2,0
12050,6,4,9,4,12,3,1,0,2,2,0
12051,4,4,9,4,13,1,1,0,0,2,0
12052,8,4,11,2,3,0,1,1,2,1,1
12053,16,0,11,0,13,4,1,0,0,2,0
12054,8,4,9,2,12,0,0,1,2,2,0
12055,8,4,11,4,3,3,0,1,2,2,0
12056,11,4,9,2,12,0,1,1,2,2,1
12057,4,4,5,4,6,3,1,1,1,2,0
12058,7,4,1,2,3,0,1,1,2,2,0
12059,4,4,9,4,10,1,1,1,3,2,0
12060,8,5,4,2,12,0,1,1,2,2,0
12061,11,4,11,2,1,0,1,1,2,3,0
12062,9,4,12,2,4,0,1,1,2,2,0
12063,8,4,11,4,8,4,0,0,1,2,0
12064,5,4,15,4,1,3,1,0,2,2,1
12065,9,5,11,4,12,1,1,1,2,2,0
12066,8,8,12,2,4,0,1,1,2,2,1
12067,11,4,11,2,13,0,1,1,2,3,0
12068,7,4,9,2,12,0,1,1,2,2,0
12069,4,1,0,4,12,4,0,0,2,2,0
12070,5,0,15,4,11,1,1,1,1,2,0
12071,6,4,11,2,14,0,1,1,2,2,0
12072,4,6,12,2,4,0,1,1,3,2,1
12073,4,4,6,4,3,1,1,1,0,2,0
12074,4,4,11,4,4,1,1,0,2,2,0
12075,11,4,9,2,10,5,1,0,2,2,1
12076,5,4,15,2,8,0,0,1,1,2,0
12077,11,7,15,2,14,0,1,1,2,4,0
12078,12,4,15,2,1,0,1,1,3,2,0
12079,5,7,15,2,6,3,0,0,2,2,0
12080,5,4,9,2,4,0,1,1,2,2,0
12081,8,2,9,2,12,0,1,1,2,2,1
12082,7,4,9,2,7,0,1,1,0,0,0
12083,6,4,0,2,3,0,1,1,2,2,1
12084,5,4,9,2,12,0,1,1,2,2,0
12085,4,6,11,4,8,4,0,0,2,2,0
12086,6,6,11,2,3,0,1,1,2,2,0
12087,4,4,11,4,8,1,1,1,1,2,0
12088,10,4,11,2,12,0,1,1,2,2,0
12089,4,4,15,4,12,3,0,0,0,2,0
12090,3,0,9,4,0,4,1,0,0,2,0
12091,6,4,11,4,1,3,1,1,2,2,0
12092,9,4,15,2,1,0,1,1,2,2,0
12093,5,4,9,2,4,0,1,1,2,2,1
12094,4,4,11,4,3,3,1,0,2,2,0
12095,8,4,9,2,12,0,1,1,2,2,1
12096,7,4,15,0,6,4,1,0,2,2,0
12097,5,4,9,4,10,4,0,0,1,2,0
12098,8,2,15,2,11,0,1,1,2,2,0
12099,11,4,9,2,10,0,1,1,2,2,1
12100,7,6,8,2,4,0,1,1,2,2,0
12101,6,2,9,0,10,1,0,0,2,2,0
12102,5,4,8,2,7,0,1,1,1,2,0
12103,9,2,11,0,8,4,0,1,2,2,0
12104,6,4,8,2,6,0,1,1,2,2,1
12105,12,4,0,2,12,0,1,1,1,2,0
