,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6639,13,4,15,4,5,1,1,1,1,2,0
6640,13,5,15,0,5,1,0,1,2,2,0
6641,13,4,11,0,5,1,0,1,2,2,0
6642,13,4,15,2,11,1,0,0,2,2,0
6643,4,4,15,0,6,1,1,0,2,2,0
6644,13,4,15,0,5,1,1,0,2,2,0
6645,11,4,11,0,1,1,1,1,2,2,0
6646,13,5,12,0,5,3,0,1,2,2,0
6647,13,4,11,0,5,1,1,1,2,2,0
6648,4,4,15,0,6,1,0,1,2,2,0
6649,13,4,15,0,7,1,0,1,2,2,0
6650,13,5,11,0,5,1,1,1,2,2,0
6651,13,5,15,0,5,1,0,0,2,2,0
6652,13,4,0,0,10,1,0,1,2,2,0
6653,4,5,15,4,5,1,0,1,2,2,0
6654,13,5,15,0,10,3,0,1,2,2,0
6655,7,5,0,0,5,1,0,1,2,2,0
6656,4,4,11,0,6,1,1,0,2,2,0
6657,13,5,0,0,6,1,0,1,2,2,0
6658,4,4,15,0,10,3,0,1,2,2,0
6659,13,5,15,0,5,1,0,1,2,2,0
6660,13,4,15,0,5,1,0,1,2,2,0
6661,13,4,11,0,5,1,0,0,2,2,0
6662,13,4,15,0,5,1,0,1,2,2,0
6663,13,4,15,2,5,1,0,1,2,2,0
6664,13,4,8,0,5,1,0,0,2,2,0
6665,13,4,8,0,5,1,0,1,2,2,0
6666,4,4,15,0,5,1,0,1,2,2,0
6667,4,4,15,0,5,3,0,1,2,2,0
6668,13,5,15,0,1,1,0,1,2,2,0
6669,13,4,11,0,5,1,0,1,2,2,0
6670,13,4,11,0,5,1,1,1,2,2,0
6671,4,5,11,4,5,1,0,0,2,2,0
6672,13,4,11,0,5,1,0,1,2,2,0
6673,4,4,11,0,5,1,0,0,2,2,0
6674,13,4,15,0,5,1,1,1,2,2,0
6675,13,4,11,0,5,3,0,1,2,2,0
6676,4,4,8,0,5,3,0,1,2,2,0
6677,13,4,11,0,1,3,1,0,2,2,0
6678,11,4,0,2,5,3,0,1,2,2,0
6679,13,4,15,0,5,1,0,1,2,2,0
6680,13,4,15,0,5,1,0,1,2,2,0
6681,13,4,11,0,5,1,1,0,2,2,0
6682,13,4,11,2,6,3,0,1,2,2,0
6683,13,4,11,4,5,1,0,1,2,2,0
6684,13,5,11,0,5,1,1,0,2,2,0
6685,11,4,15,0,5,1,0,0,2,2,0
6686,13,4,11,0,10,1,0,1,2,2,0
6687,4,4,11,0,7,1,0,1,2,2,0
6688,5,5,15,4,7,1,0,0,2,2,0
6689,13,4,11,0,1,3,0,1,2,2,0
6690,4,4,11,0,5,1,1,1,2,2,0
6691,7,4,11,2,5,3,0,1,2,2,0
6692,11,4,15,0,5,1,0,0,2,2,0
6693,13,5,11,0,5,3,0,1,2,2,0
6694,13,4,15,4,7,1,0,1,2,2,0
6695,13,4,11,4,5,1,0,0,2,2,0
6696,13,4,11,0,5,1,0,1,2,2,0
6697,7,5,15,0,5,3,0,1,2,2,0
6698,13,4,11,0,7,1,1,0,2,2,0
6699,13,4,0,4,5,1,0,1,2,2,0
6700,11,5,8,0,5,1,0,1,2,2,0
6701,13,4,15,0,1,1,0,1,2,2,0
6702,13,4,15,4,6,1,1,0,2,2,0
6703,13,4,15,0,7,1,0,0,2,2,0
6704,13,4,15,0,5,1,0,0,2,2,0
6705,13,6,11,0,4,3,0,1,2,2,0
6706,4,5,15,0,1,1,0,1,2,2,0
6707,13,5,8,2,5,3,0,1,2,2,0
6708,13,4,0,4,5,3,0,1,2,2,0
6709,11,4,8,0,1,3,0,0,2,2,0
6710,4,5,0,6,5,3,0,1,2,2,0
6711,13,5,0,0,5,1,0,1,2,2,0
6712,11,4,15,0,5,3,0,1,2,2,0
6713,4,4,15,4,6,1,0,1,2,2,0
6714,13,4,11,0,5,1,1,1,2,2,0
6715,13,5,11,0,5,1,0,0,2,2,0
6716,13,4,15,0,1,1,0,1,2,2,0
6717,7,4,11,0,10,5,0,1,2,2,0
6718,13,4,15,0,4,1,0,1,2,2,0
6719,13,4,12,0,5,3,0,1,2,2,0
6720,11,4,11,0,6,1,1,0,2,2,0
6721,13,4,11,0,5,4,1,0,2,2,0
6722,13,5,15,0,5,1,0,1,2,2,0
6723,4,4,11,0,5,1,1,1,2,2,0
6724,13,5,11,4,5,3,0,1,2,2,0
6725,13,5,11,0,5,3,1,1,2,2,0
6726,13,4,11,0,7,1,0,1,2,2,0
6727,13,6,15,0,10,1,0,1,2,2,0
6728,13,5,15,0,5,4,0,1,2,2,0
6729,13,4,11,0,1,1,0,1,2,2,0
6730,13,4,12,2,6,3,0,1,2,2,0
6731,13,5,15,0,5,1,0,1,2,2,0
6732,4,4,11,0,5,1,1,1,2,2,0
6733,5,4,11,0,5,1,0,0,2,2,0
6734,14,4,11,4,5,1,0,1,2,2,0
6735,4,4,15,0,5,1,1,1,2,2,0
6736,13,4,11,0,5,4,1,0,2,2,0
6737,4,4,11,0,5,1,0,1,2,2,0
6738,13,5,11,0,5,1,0,1,2,2,0
6739,6,4,15,0,10,1,0,1,2,2,0
6740,13,4,15,0,5,1,0,1,2,2,0
6741,13,4,11,0,5,1,1,0,2,2,0
6742,13,4,15,0,5,1,0,1,2,2,0
6743,13,4,11,0,5,1,0,1,2,2,0
6744,11,5,11,0,5,1,1,1,2,2,0
6745,13,5,11,0,5,1,0,1,2,2,0
6746,13,4,11,0,5,1,1,1,2,2,0
6747,13,5,11,2,5,1,0,1,2,2,0
6748,13,4,15,0,5,3,0,1,2,2,0
6749,13,4,11,4,5,1,0,1,2,2,0
6750,13,5,15,0,5,3,0,1,2,2,0
6751,4,4,9,0,5,3,0,0,2,2,0
6752,4,5,11,0,6,1,0,1,2,2,0
6753,13,4,11,4,3,3,0,1,2,2,0
6754,13,4,15,0,5,1,1,1,2,2,0
6755,13,4,15,4,5,1,0,1,2,2,0
6756,13,4,11,4,5,1,1,0,2,2,0
6757,6,5,15,2,5,1,1,0,2,2,0
6758,13,4,11,0,5,3,0,1,2,2,0
6759,13,5,15,0,10,3,1,0,1,2,0
6760,4,5,11,4,5,1,1,1,2,2,0
6761,13,4,11,0,5,1,1,1,2,2,0
6762,13,5,15,4,5,1,0,1,2,2,0
6763,7,4,15,0,5,1,0,1,2,2,0
6764,4,4,15,0,5,3,1,1,2,2,0
6765,4,4,11,2,5,3,0,1,2,2,0
6766,13,5,11,2,10,1,1,0,2,2,0
6767,13,4,11,0,5,3,0,1,2,2,0
6768,4,5,0,0,1,3,0,1,2,2,0
6769,13,4,15,0,5,1,0,1,2,2,0
6770,4,5,11,0,10,1,1,0,2,2,0
6771,4,4,11,0,6,1,0,0,2,2,0
6772,13,4,11,0,5,1,0,0,2,2,0
6773,13,4,0,4,5,3,1,0,2,2,0
6774,13,5,11,2,1,1,0,1,2,2,0
6775,4,4,15,3,5,1,1,1,2,2,0
6776,13,5,11,0,5,1,1,1,2,2,0
6777,13,4,4,2,5,3,0,1,2,2,0
6778,4,4,11,0,5,1,1,0,2,2,0
6779,13,5,11,0,5,1,0,1,2,2,0
6780,13,5,15,0,5,1,0,1,2,2,0
6781,13,5,15,0,5,3,1,1,2,2,0
6782,4,4,11,0,6,1,0,0,2,2,0
6783,13,4,11,4,5,1,0,1,2,2,0
6784,13,5,11,0,5,1,0,1,2,2,0
6785,13,4,0,2,5,3,0,1,2,2,0
6786,4,4,11,0,5,1,0,0,2,2,0
6787,13,5,15,2,5,1,0,1,2,2,0
6788,11,4,15,4,7,1,0,0,2,2,0
6789,4,4,15,0,5,3,0,0,2,2,0
6790,4,4,15,4,5,1,0,0,2,2,0
6791,13,5,15,4,5,1,1,1,2,2,0
6792,13,4,11,0,5,1,0,1,2,2,0
6793,13,5,11,0,6,1,0,1,2,2,0
6794,13,5,15,2,5,0,0,1,2,2,0
6795,13,4,4,0,10,1,0,0,2,2,0
6796,4,4,15,0,5,1,1,0,2,2,0
6797,4,4,15,0,5,1,0,0,2,2,0
6798,13,5,15,0,5,1,0,1,2,2,0
6799,13,5,15,0,5,4,0,1,2,2,0
6800,13,4,11,0,7,1,0,1,2,2,0
6801,13,5,15,0,5,1,0,1,2,2,0
6802,13,4,0,4,5,1,0,1,2,2,0
6803,13,4,15,0,6,3,1,0,2,2,0
6804,13,4,15,4,5,3,0,0,2,2,0
6805,13,4,11,2,5,3,0,1,2,2,0
6806,4,4,15,2,5,3,0,1,2,2,0
6807,13,5,15,0,5,1,0,1,2,2,0
6808,4,5,11,0,5,1,0,1,2,2,0
6809,13,5,11,0,10,1,0,1,2,2,0
6810,13,5,11,2,5,1,0,1,2,2,0
6811,13,4,4,0,5,1,0,1,2,2,0
6812,13,5,0,2,5,4,0,1,2,2,0
6813,4,4,15,0,5,3,0,1,2,2,0
6814,13,5,11,4,5,1,1,1,2,2,0
6815,13,4,15,2,7,3,0,0,2,2,0
6816,4,5,11,6,5,3,0,1,2,2,0
6817,13,4,11,0,5,1,0,0,2,2,0
6818,4,4,15,4,1,3,0,1,2,2,0
6819,4,5,11,0,5,1,1,0,2,2,0
6820,13,4,11,6,5,3,1,1,2,2,0
6821,13,5,11,0,5,1,0,1,2,2,0
6822,4,4,15,0,5,3,0,1,2,2,0
6823,13,4,11,0,5,1,1,0,2,2,0
6824,11,4,15,4,5,1,1,0,2,2,0
6825,11,4,4,0,5,1,0,1,2,2,0
6826,13,4,15,0,10,1,0,1,2,2,0
6827,4,4,15,0,1,5,0,0,2,2,0
6828,13,4,11,2,5,1,0,1,2,2,0
6829,7,4,11,4,7,3,1,1,2,2,0
6830,13,4,15,0,5,3,0,1,2,2,0
6831,13,4,15,0,5,1,0,1,2,2,0
6832,13,4,11,4,6,1,0,1,2,2,0
6833,4,4,11,4,5,1,0,0,2,2,0
6834,11,4,15,0,5,1,1,1,2,2,0
6835,4,5,15,0,5,3,1,0,2,2,0
6836,4,4,11,0,5,1,0,1,2,2,0
6837,11,4,8,4,5,1,0,0,2,2,0
6838,13,5,4,0,5,1,1,0,2,2,0
6839,4,5,15,2,5,1,0,1,2,2,0
6840,11,4,11,0,5,1,0,1,2,2,0
6841,13,5,11,2,5,3,0,1,2,2,0
6842,13,6,15,2,6,1,0,1,2,2,0
6843,11,4,15,4,5,3,0,0,2,2,0
6844,4,4,15,0,5,3,1,0,2,2,0
6845,13,4,15,4,5,1,0,1,2,2,0
6846,13,5,15,0,5,1,0,1,2,2,0
6847,13,5,15,0,5,1,0,1,2,2,0
6848,13,4,11,2,5,1,0,1,2,2,0
6849,4,5,11,2,5,1,1,0,2,2,0
6850,13,5,11,0,5,3,0,1,2,2,0
6851,13,5,15,4,5,1,0,1,2,2,0
6852,13,4,15,0,7,1,0,1,2,2,0
6853,4,5,15,0,5,1,1,0,2,2,0
6854,13,4,11,0,5,1,1,0,2,2,0
6855,11,5,11,0,5,1,1,1,2,2,0
6856,4,5,11,6,5,1,0,1,2,2,0
6857,4,4,0,4,11,3,0,0,2,2,0
6858,7,5,15,0,10,1,1,1,2,2,0
6859,13,4,11,0,5,1,0,1,2,2,0
6860,13,4,15,2,10,1,0,1,2,2,0
6861,13,5,11,0,5,1,0,1,2,2,0
6862,13,5,15,0,5,1,0,1,2,2,0
6863,13,4,15,4,5,3,1,1,2,2,0
6864,13,4,8,0,5,1,1,0,2,2,0
6865,13,4,15,0,5,0,0,1,2,2,0
6866,13,4,15,4,5,4,0,1,2,2,0
6867,13,4,4,0,5,1,0,0,2,2,0
6868,13,4,15,0,7,1,0,1,2,2,0
6869,13,4,0,0,5,1,0,1,2,2,0
6870,13,4,15,0,5,3,0,1,2,2,0
6871,13,4,11,0,5,1,0,0,2,2,0
6872,13,4,15,0,5,1,1,0,2,2,0
6873,13,4,0,0,10,1,0,1,2,2,0
6874,13,5,15,0,7,1,0,1,2,2,0
6875,13,4,15,0,5,1,1,1,2,2,0
6876,4,5,8,0,10,1,0,1,2,2,0
6877,13,4,15,2,6,5,0,1,2,2,0
6878,13,5,15,6,4,1,1,0,2,2,0
6879,11,5,11,0,5,1,0,1,2,2,0
6880,4,5,11,4,5,3,0,1,2,2,0
6881,13,4,0,0,5,1,0,1,2,2,0
6882,13,5,15,0,5,1,0,1,2,2,0
6883,13,5,15,0,10,3,0,1,2,2,0
6884,13,4,11,4,5,3,0,1,2,2,0
6885,4,5,8,0,5,1,0,1,2,2,0
6886,4,4,15,0,5,1,0,1,2,2,0
6887,13,4,15,0,4,1,1,1,2,2,0
6888,13,4,4,0,5,3,0,0,2,2,0
6889,13,4,15,0,5,1,0,1,2,2,0
6890,13,5,4,0,6,1,1,1,2,2,0
6891,13,5,15,0,5,3,0,1,2,2,1
6892,13,7,15,0,5,1,1,1,2,2,0
6893,13,5,0,0,5,1,0,1,2,2,0
6894,13,4,11,0,7,1,1,0,2,2,0
6895,11,4,11,0,5,1,0,0,2,2,0
6896,13,4,15,0,6,3,1,1,2,2,0
6897,13,4,11,4,6,1,0,0,2,2,0
6898,13,4,4,0,5,3,0,1,2,2,0
6899,4,4,15,0,5,1,0,1,2,2,0
6900,13,4,11,0,5,1,0,1,2,2,0
6901,13,4,4,2,5,1,1,1,2,2,0
6902,13,4,11,0,7,1,0,0,2,2,0
6903,13,4,15,2,5,1,0,1,2,2,0
6904,11,5,11,0,5,1,0,1,2,2,0
6905,6,4,11,0,5,1,0,0,2,2,0
6906,11,4,15,4,5,1,0,1,2,2,0
6907,4,4,11,0,7,1,1,1,2,2,0
6908,4,4,11,0,5,3,0,1,2,2,0
6909,13,5,0,4,5,3,0,0,2,2,0
6910,13,4,8,4,5,1,0,1,2,2,0
6911,13,4,11,3,5,3,0,1,2,2,0
6912,7,5,4,0,5,1,1,1,2,2,0
6913,13,4,0,0,6,1,1,0,2,2,0
6914,4,5,15,0,5,1,0,0,2,2,0
6915,13,4,15,0,5,1,0,1,2,2,0
6916,4,5,15,4,5,1,0,1,2,2,0
6917,13,4,15,0,5,1,0,0,2,2,0
6918,11,4,0,4,7,1,1,1,2,2,0
6919,4,4,15,0,5,3,0,1,2,2,0
6920,13,5,15,2,6,1,0,1,2,2,0
6921,13,4,15,0,10,3,0,1,2,2,0
6922,13,4,11,0,5,3,0,1,2,2,0
6923,4,4,15,4,1,1,0,1,2,2,0
6924,13,4,15,0,3,1,1,0,2,2,0
6925,13,4,15,0,1,1,0,0,2,2,0
6926,4,5,15,0,6,1,1,0,2,2,0
6927,4,4,15,0,5,1,0,1,2,2,0
6928,13,5,11,0,5,1,0,1,2,2,0
6929,13,4,15,0,5,3,1,1,2,2,0
6930,4,5,0,2,5,1,1,1,2,2,0
6931,13,5,11,0,7,1,1,1,2,2,0
6932,13,4,11,0,5,1,1,1,2,2,0
6933,13,4,4,0,10,1,1,1,2,2,0
6934,4,4,15,0,5,1,1,1,2,2,0
6935,13,5,15,0,6,1,1,0,2,2,0
6936,13,4,15,0,1,3,0,1,2,2,0
6937,13,4,4,0,10,5,0,1,2,2,0
6938,13,4,15,0,6,1,0,1,2,2,0
6939,13,4,15,0,5,3,0,1,2,2,0
6940,13,4,15,0,3,1,1,1,2,2,0
6941,4,4,15,2,7,3,0,1,2,2,0
6942,4,5,15,0,5,4,0,1,2,2,0
6943,4,4,11,0,5,1,1,0,2,2,0
6944,13,4,11,0,5,1,1,1,2,2,0
6945,13,4,15,0,5,1,0,0,2,2,0
6946,13,4,15,6,5,1,0,1,2,2,0
6947,13,5,11,0,5,1,1,1,2,2,0
6948,13,4,15,4,12,1,0,0,2,2,0
6949,13,4,15,0,10,1,0,1,2,2,0
6950,4,4,15,4,5,1,0,0,2,2,0
6951,13,5,8,0,5,3,0,1,2,2,0
6952,13,4,11,0,5,3,1,0,2,2,0
6953,13,4,8,0,5,1,0,1,2,2,0
6954,4,5,15,0,5,3,0,0,2,2,0
6955,13,4,15,0,5,3,0,0,2,2,0
6956,4,4,11,0,5,1,0,1,2,2,0
6957,13,5,15,0,5,1,0,1,2,2,0
6958,13,4,15,2,5,1,0,0,2,2,0
6959,11,4,15,4,5,1,1,1,2,2,0
6960,13,5,11,0,5,1,0,1,2,2,0
6961,13,4,0,0,5,1,0,0,2,2,0
6962,13,4,11,0,5,1,0,1,2,2,0
6963,13,4,15,0,5,1,0,1,2,2,0
6964,13,5,15,0,5,3,0,0,2,2,0
6965,13,5,11,0,5,1,0,0,2,2,0
6966,13,4,0,0,5,3,0,1,2,2,0
6967,13,4,8,0,5,1,0,1,2,2,0
6968,13,4,15,0,5,1,1,1,2,2,0
6969,13,4,15,2,5,3,0,1,2,2,0
6970,14,4,0,0,5,1,0,1,2,2,0
6971,13,4,11,0,6,3,0,1,2,2,0
6972,14,4,15,0,10,3,0,1,2,2,0
6973,13,4,11,6,6,1,0,1,2,2,0
6974,13,5,15,0,5,1,0,0,2,2,0
6975,13,4,15,4,6,1,0,0,2,2,0
6976,13,4,11,2,6,1,0,1,2,2,0
6977,13,5,15,0,3,1,0,1,2,2,0
6978,13,4,15,0,5,1,0,1,2,2,0
6979,13,4,4,4,5,1,0,1,2,2,0
6980,13,5,11,0,10,1,1,0,2,2,0
6981,13,4,15,0,7,1,1,1,2,2,0
6982,11,0,15,0,7,3,0,1,2,2,0
6983,4,4,11,0,7,1,0,0,2,2,0
6984,4,5,11,0,6,1,0,1,2,2,0
6985,13,4,15,4,5,1,1,1,2,2,0
6986,4,4,11,0,5,1,0,1,2,2,0
6987,13,5,4,4,5,1,1,1,2,2,0
6988,13,4,15,4,5,3,0,1,2,2,0
6989,13,4,15,0,7,3,0,0,2,2,0
6990,4,4,8,6,5,1,0,1,2,2,0
6991,4,5,11,0,5,3,1,1,2,2,0
6992,13,4,11,0,5,1,0,0,2,2,0
6993,13,4,11,0,1,1,1,0,2,2,0
6994,4,4,4,0,5,1,0,0,2,2,0
6995,13,4,11,0,5,1,1,0,2,2,0
6996,13,4,11,0,5,1,1,0,2,2,0
6997,4,4,15,0,5,1,1,0,2,2,0
6998,13,5,15,0,5,3,0,1,2,2,0
6999,13,5,4,0,5,1,0,1,2,2,0
7000,13,4,15,0,5,1,0,1,2,2,0
7001,13,4,15,0,6,1,1,0,2,2,0
7002,4,4,15,0,5,1,1,1,2,2,0
7003,13,4,15,0,5,1,0,1,2,2,0
7004,11,4,11,4,1,4,1,1,2,2,0
7005,13,4,8,2,5,1,0,1,2,2,0
7006,13,4,15,0,5,3,0,0,2,2,0
7007,13,4,15,4,7,1,0,1,2,2,0
7008,13,4,0,0,6,1,0,0,2,2,0
7009,13,4,11,0,5,3,0,1,2,2,0
7010,4,4,11,4,5,1,1,0,2,2,0
7011,13,4,11,0,5,1,1,1,2,2,0
7012,4,4,15,0,5,1,0,1,2,2,0
7013,13,4,15,0,10,1,1,0,2,2,0
7014,10,4,11,0,6,1,1,0,2,2,0
7015,13,4,15,0,6,1,0,1,2,2,0
7016,13,4,15,4,5,1,0,0,2,2,0
7017,13,5,11,0,5,1,0,0,2,2,0
7018,4,4,11,4,7,1,0,0,2,2,0
7019,13,5,15,0,3,1,0,1,2,2,0
7020,13,4,11,0,5,1,1,0,2,2,0
7021,14,4,11,0,1,1,0,1,2,2,0
7022,13,5,11,4,5,1,1,1,2,2,1
7023,13,4,15,2,5,1,0,0,2,2,0
7024,13,5,15,0,5,3,0,1,2,2,0
7025,13,4,15,0,7,3,0,1,2,2,0
7026,4,5,15,0,5,1,0,0,2,2,0
7027,13,4,11,0,7,1,0,0,2,2,0
7028,13,4,0,0,6,1,0,1,2,2,0
7029,13,5,15,0,5,1,0,1,2,2,0
7030,13,4,4,0,5,1,0,1,2,2,0
7031,13,4,15,4,5,1,0,1,2,2,0
7032,11,4,15,4,5,1,1,0,1,2,0
7033,4,4,15,0,5,1,0,1,2,2,0
7034,4,5,4,0,7,3,1,0,2,2,0
7035,4,5,15,0,3,1,0,1,2,2,0
7036,13,4,15,0,5,1,0,1,2,2,0
7037,13,5,15,0,5,1,0,1,2,2,0
7038,13,4,8,4,5,1,0,0,2,2,0
7039,4,5,15,0,5,1,0,1,2,2,0
7040,13,4,15,0,5,1,0,1,2,2,0
7041,4,4,4,0,7,1,0,0,2,2,0
7042,13,4,11,6,5,4,0,1,2,2,0
7043,11,4,15,0,5,1,0,1,2,2,0
7044,13,4,15,0,5,1,0,0,2,2,0
7045,4,4,8,0,5,1,1,0,2,2,0
7046,7,4,8,0,5,4,0,1,2,2,0
7047,13,4,15,0,5,1,0,1,2,2,0
7048,13,4,11,0,5,1,1,0,2,2,0
7049,13,4,8,0,5,1,0,1,2,2,0
7050,13,5,15,0,5,1,1,1,2,2,0
7051,13,4,15,0,5,1,0,1,2,2,0
7052,13,4,15,0,5,1,0,1,2,2,0
7053,13,4,11,0,5,1,0,1,2,2,0
7054,13,4,11,0,5,1,0,1,2,2,0
7055,13,4,11,0,5,1,0,0,2,2,0
7056,11,4,15,0,5,1,1,0,2,2,0
7057,13,4,15,0,6,1,0,1,2,2,0
7058,13,5,11,4,5,1,0,1,2,2,0
7059,13,4,15,0,5,3,0,1,2,2,0
7060,4,4,11,0,5,1,0,1,2,2,0
7061,13,5,15,0,10,1,0,1,2,2,0
7062,5,4,8,0,5,3,0,1,2,2,0
7063,13,4,15,0,5,0,0,1,2,2,0
7064,11,4,15,0,7,3,0,0,2,2,0
7065,13,4,11,0,5,1,0,1,2,2,0
7066,11,4,12,0,5,1,1,0,2,2,0
7067,13,4,11,0,5,1,0,0,2,2,0
7068,7,4,11,0,5,1,0,1,2,2,0
7069,13,4,8,0,6,1,1,1,2,2,0
7070,4,4,15,0,5,1,1,0,2,2,0
7071,13,5,15,0,5,3,0,1,2,2,0
7072,13,4,15,0,5,3,0,1,2,2,0
7073,13,4,15,0,7,1,0,0,2,2,0
7074,13,5,15,0,5,1,0,1,2,2,0
7075,13,4,4,4,5,3,0,1,2,2,0
7076,13,5,15,0,5,1,0,0,1,2,0
7077,4,5,11,2,5,3,0,1,2,2,0
7078,4,5,15,0,10,3,0,1,2,2,0
7079,13,4,15,0,5,1,1,0,2,2,0
7080,13,5,11,0,5,3,0,1,2,2,0
7081,5,4,15,0,7,1,1,0,2,2,0
7082,4,5,11,4,5,1,0,0,2,2,0
7083,13,4,15,0,5,1,0,1,2,2,0
7084,4,5,0,0,12,3,1,1,2,2,0
7085,11,4,15,0,5,4,1,1,2,2,0
7086,13,4,11,0,5,4,1,1,2,2,0
7087,13,5,15,0,6,1,0,0,2,2,0
7088,13,5,0,4,1,3,0,0,2,2,0
7089,4,5,15,4,5,1,1,1,2,2,0
7090,4,4,15,4,6,1,0,1,2,2,0
7091,7,5,15,0,5,1,0,0,2,2,0
7092,13,4,15,0,5,1,0,0,2,2,0
7093,11,5,15,0,5,3,0,1,2,2,0
7094,13,4,15,4,5,1,0,1,2,2,0
7095,13,4,11,4,5,1,0,1,2,2,0
7096,4,5,15,0,5,1,1,0,2,2,0
7097,13,4,11,4,5,1,1,1,2,2,0
7098,13,4,8,0,5,1,0,1,2,2,0
7099,13,4,15,0,5,1,0,1,2,2,0
7100,13,4,15,4,5,3,1,1,2,2,0
7101,11,4,11,0,6,1,0,0,2,2,0
7102,13,4,4,0,5,3,0,1,2,2,0
7103,4,4,15,0,3,1,1,1,2,2,0
7104,11,4,11,2,5,1,0,1,2,2,0
7105,13,5,15,0,5,3,0,1,2,2,0
7106,13,4,11,4,5,1,1,0,2,2,0
7107,4,4,15,0,6,1,1,0,1,2,0
7108,13,4,15,0,5,1,0,1,2,2,0
7109,4,4,11,0,5,1,0,1,2,2,0
7110,5,5,11,2,10,1,0,1,2,2,0
7111,4,4,0,2,5,3,0,1,2,2,0
7112,13,4,11,0,5,1,0,1,2,2,0
7113,13,4,11,4,5,1,0,1,2,2,0
7114,11,4,11,4,5,1,0,1,2,2,0
7115,13,5,15,0,5,1,0,1,2,2,0
7116,13,5,8,2,5,3,0,1,2,2,0
7117,13,5,11,0,5,1,0,1,2,2,0
7118,13,4,4,0,5,1,1,0,2,2,0
7119,13,5,8,0,10,1,0,1,2,2,0
7120,13,4,15,0,5,1,0,1,2,2,0
7121,11,4,0,0,6,1,0,0,2,2,0
7122,13,5,15,0,5,1,0,1,2,2,0
7123,13,5,15,0,5,3,0,1,2,2,0
7124,13,4,11,0,5,1,0,1,2,2,0
7125,4,5,15,0,5,1,0,0,2,2,0
7126,4,5,8,4,7,3,0,1,2,2,0
7127,13,5,11,4,7,1,1,0,2,2,0
7128,4,5,4,0,5,1,0,1,2,2,0
7129,13,5,11,2,5,1,0,1,2,2,0
7130,13,4,15,0,5,1,0,1,2,2,0
7131,4,4,15,0,5,4,0,1,2,2,0
7132,11,4,11,0,5,1,0,1,2,2,0
7133,7,4,15,0,7,1,1,0,2,2,0
7134,13,4,15,0,5,1,1,0,2,2,0
7135,7,5,4,0,5,1,0,1,2,2,0
7136,13,4,11,0,5,3,0,1,2,2,0
7137,13,4,11,0,5,1,0,0,2,2,0
7138,13,4,15,0,5,1,0,0,2,2,0
7139,4,4,11,0,5,1,0,1,2,2,0
7140,4,4,15,0,4,1,0,0,2,2,0
7141,13,4,11,0,6,1,1,0,2,2,0
7142,13,5,15,0,5,1,0,0,2,2,0
7143,13,4,9,0,5,3,1,0,2,2,0
7144,13,4,15,0,5,1,0,0,2,2,0
7145,13,4,15,0,1,1,1,1,2,2,0
7146,13,4,4,4,5,3,1,1,2,2,0
7147,13,4,11,2,5,1,0,1,2,2,0
7148,11,4,15,0,1,1,0,0,2,2,0
7149,13,4,15,0,5,3,0,1,2,2,0
7150,13,4,15,0,5,3,1,0,2,2,0
7151,13,4,0,0,10,3,0,1,2,2,0
7152,13,4,11,4,5,1,0,1,2,2,0
7153,13,4,15,4,5,3,0,1,2,2,0
7154,14,4,11,4,7,4,0,0,2,2,0
7155,4,5,15,4,5,1,0,1,2,2,0
7156,13,5,15,0,1,1,0,1,2,2,0
7157,13,4,15,4,5,1,0,1,2,2,0
7158,13,4,11,0,5,1,1,1,2,2,0
7159,4,4,15,0,7,1,0,0,2,2,0
7160,4,5,0,2,5,1,1,1,2,2,0
7161,4,4,15,4,5,4,0,0,2,2,0
7162,13,5,15,0,5,1,0,1,2,2,0
7163,13,5,15,0,5,1,0,1,2,2,0
7164,13,5,15,0,5,3,1,0,2,2,0
7165,13,5,15,0,5,3,0,1,2,2,0
7166,13,4,4,0,5,1,1,1,2,2,0
7167,13,4,15,0,5,1,0,1,2,2,0
7168,13,5,15,4,5,1,0,1,2,2,0
7169,13,4,15,2,5,1,0,1,2,2,0
7170,13,5,11,4,5,3,1,1,2,2,0
7171,4,5,15,0,5,1,1,1,2,2,0
7172,11,5,15,4,3,1,1,0,2,2,0
7173,7,4,15,4,5,1,0,1,2,2,0
7174,13,5,15,4,5,1,1,1,2,2,0
7175,13,5,15,0,5,1,1,0,2,2,0
7176,4,4,11,0,5,1,1,0,2,2,0
7177,13,4,11,0,5,1,1,1,2,2,0
7178,13,4,15,0,5,1,0,1,2,2,0
7179,4,5,15,0,1,3,0,1,2,2,0
7180,13,4,11,0,1,3,0,1,2,2,0
7181,11,4,11,0,5,1,1,0,2,2,0
7182,13,5,15,0,5,1,0,1,2,2,0
7183,13,4,15,0,5,1,0,1,2,2,0
7184,13,4,15,0,5,1,0,1,2,2,0
7185,13,4,11,0,1,1,0,0,2,2,0
7186,13,4,15,0,5,1,1,1,2,2,0
7187,13,4,0,0,10,3,0,1,2,2,0
7188,13,6,11,0,6,1,0,1,2,2,0
7189,13,4,15,0,5,3,0,1,2,2,0
7190,4,4,11,0,5,1,1,1,2,2,0
7191,4,4,11,0,6,1,0,0,2,2,0
7192,13,4,11,0,5,1,1,0,2,2,0
7193,11,4,15,4,5,1,0,1,2,2,0
7194,4,5,8,0,5,3,0,0,2,2,0
7195,13,4,15,0,3,3,1,1,2,2,0
7196,13,4,8,0,6,1,0,1,2,2,0
