,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8809,4,6,15,4,5,3,1,1,2,2,0
8810,13,4,15,2,1,0,1,1,2,2,0
8811,12,0,12,2,0,0,1,1,2,2,1
8812,4,4,0,0,8,2,1,1,1,2,0
8813,12,4,1,4,8,3,1,0,1,2,0
8814,10,4,9,0,10,1,1,0,2,2,1
8815,8,4,11,2,6,0,1,1,2,1,0
8816,8,4,15,0,12,4,1,0,2,2,0
8817,6,1,11,4,1,3,1,0,2,2,0
8818,6,2,12,2,4,0,1,1,2,2,0
8819,6,4,0,2,6,0,1,1,2,2,1
8820,8,4,11,0,3,1,1,1,2,2,0
8821,12,4,9,2,10,0,1,1,1,2,0
8822,5,4,11,4,3,1,1,1,1,2,0
8823,10,4,11,0,8,1,1,0,2,2,0
8824,9,4,9,2,4,0,1,1,2,2,0
8825,6,4,15,2,12,0,1,1,2,2,0
8826,6,2,4,2,9,0,1,1,2,2,0
8827,4,4,9,4,4,3,1,1,0,2,0
8828,7,4,15,2,3,0,1,1,2,2,1
8829,3,5,9,4,4,3,1,1,2,2,0
8830,9,4,9,4,4,1,1,1,1,2,0
8831,4,0,15,4,0,1,0,1,2,2,0
8832,8,4,9,2,13,0,1,1,1,2,1
8833,4,4,0,4,10,4,0,1,3,2,0
8834,5,4,11,4,7,1,1,1,2,2,0
8835,5,7,12,4,4,3,1,0,2,2,0
8836,7,1,11,4,1,1,1,1,3,2,0
8837,8,4,9,2,4,0,1,1,2,2,1
8838,4,1,15,4,4,3,1,0,1,2,0
8839,9,4,9,2,12,0,1,1,2,2,1
8840,4,4,10,4,10,1,1,0,2,2,0
8841,5,4,8,2,10,0,1,1,2,2,1
8842,8,4,11,0,12,1,1,0,2,2,1
8843,9,4,11,2,1,5,1,0,2,2,0
8844,5,4,1,2,1,5,1,0,1,2,0
8845,12,4,11,2,6,0,1,1,2,2,0
8846,11,4,9,0,13,3,0,1,3,2,0
8847,8,4,11,0,5,4,0,1,2,2,0
8848,18,4,0,2,3,0,1,1,2,2,1
8849,7,2,11,4,8,3,1,0,2,2,0
8850,4,5,11,4,3,1,1,1,2,2,0
8851,10,4,9,0,10,1,1,0,2,2,0
8852,9,4,11,4,1,1,1,0,1,2,0
8853,4,4,9,4,12,4,1,0,1,2,0
8854,4,4,11,4,7,3,1,1,2,2,0
8855,14,0,4,2,0,0,1,1,4,2,1
8856,7,6,11,2,3,0,1,1,2,2,1
8857,5,4,6,4,14,1,1,1,1,4,0
8858,6,1,9,2,1,0,0,1,2,2,1
8859,5,4,15,4,12,3,1,1,2,2,0
8860,11,2,12,2,10,0,0,1,2,0,0
8861,5,2,15,2,10,0,1,1,1,2,0
8862,11,4,9,2,12,0,1,1,1,2,1
8863,6,4,15,4,10,1,1,1,2,2,0
8864,4,4,11,4,1,3,0,0,2,2,0
8865,8,6,11,2,3,0,1,1,2,2,1
8866,5,4,11,2,13,0,1,1,2,2,0
8867,4,4,11,4,1,4,1,0,2,2,0
8868,5,7,14,4,10,1,1,0,1,2,1
8869,7,4,11,2,1,0,1,1,1,2,0
8870,9,4,12,0,4,4,1,0,2,2,0
8871,4,4,11,2,7,0,1,1,2,3,1
8872,6,4,11,2,12,5,1,0,2,2,0
8873,11,4,11,2,11,0,0,1,3,2,0
8874,9,4,15,0,4,4,0,1,3,2,0
8875,6,4,11,2,8,5,1,0,2,2,0
8876,6,4,15,0,4,1,1,1,2,2,0
8877,12,4,15,5,12,3,1,1,2,2,0
8878,6,4,15,2,12,0,1,1,1,2,0
8879,7,4,11,4,7,3,0,0,1,2,0
8880,4,4,9,4,12,4,1,1,2,2,0
8881,4,4,9,4,12,3,1,1,0,2,0
8882,10,4,7,2,4,5,1,0,2,2,0
8883,4,4,5,4,0,3,1,1,2,2,0
8884,9,4,5,2,14,0,1,1,2,2,1
8885,4,4,15,4,3,3,0,1,1,2,0
8886,7,6,15,4,12,3,1,1,1,2,0
8887,7,4,1,2,13,5,1,0,1,2,1
8888,3,4,15,4,1,1,1,0,2,2,0
8889,8,4,9,4,4,1,1,1,3,2,0
8890,3,4,9,4,3,1,1,1,0,2,0
8891,9,4,9,5,4,1,1,0,3,2,0
8892,6,4,11,2,3,0,1,1,2,2,1
8893,10,4,11,2,6,0,1,1,0,2,1
8894,7,5,1,2,8,5,1,0,2,2,1
8895,8,2,8,5,4,1,0,1,3,2,0
8896,9,4,0,2,8,5,1,0,3,2,0
8897,12,4,11,4,12,1,1,0,3,2,0
8898,6,4,11,2,7,0,1,1,2,2,1
8899,10,7,9,2,10,0,1,1,2,2,1
8900,5,4,11,2,1,0,1,1,1,2,0
8901,7,4,9,2,10,0,0,1,1,2,0
8902,14,4,12,2,4,0,1,1,4,2,0
8903,8,2,15,4,11,1,1,1,2,1,0
8904,6,4,7,2,13,0,0,1,2,2,0
8905,6,4,9,4,12,3,0,0,2,2,0
8906,4,4,1,4,8,3,1,1,2,2,0
8907,9,4,9,0,14,1,0,1,2,2,0
8908,6,4,11,4,14,3,1,1,2,2,0
8909,8,4,15,2,12,0,1,1,2,2,1
8910,3,4,9,5,12,4,1,0,1,2,0
8911,11,2,9,2,10,0,1,1,2,2,0
8912,6,4,9,0,8,4,1,0,1,2,0
8913,9,4,15,2,3,0,1,1,1,2,0
8914,8,2,11,2,8,0,1,1,3,2,0
8915,3,4,9,4,1,3,1,0,2,2,0
8916,5,0,3,4,0,1,1,1,2,2,0
8917,13,0,5,6,0,5,1,0,2,2,0
8918,7,4,11,2,3,0,1,1,1,2,0
8919,9,4,15,0,1,1,1,1,3,2,0
8920,4,4,6,4,7,1,1,0,2,2,0
8921,3,4,15,4,1,3,1,0,1,2,0
8922,4,7,0,4,12,3,1,0,1,2,0
8923,4,4,8,4,4,1,1,1,1,2,0
8924,10,4,11,6,12,5,1,0,2,2,0
8925,4,4,15,4,1,1,1,0,2,2,1
8926,7,4,8,2,13,0,1,1,1,2,0
8927,9,4,0,2,3,0,1,1,2,2,0
8928,9,4,15,2,1,5,1,0,2,2,1
8929,11,5,11,4,3,1,1,1,2,2,0
8930,14,4,11,2,10,0,0,1,2,2,0
8931,8,4,1,2,8,0,0,1,2,2,0
8932,8,4,7,2,3,0,1,1,2,2,0
8933,13,4,11,0,12,1,0,1,1,0,0
8934,6,4,7,4,3,4,1,1,2,2,0
8935,13,7,15,0,1,4,1,0,2,2,0
8936,9,4,8,0,10,4,1,0,3,2,0
8937,13,7,11,6,1,1,0,1,2,2,1
8938,9,6,6,2,3,0,1,1,2,2,0
8939,7,4,5,3,10,4,0,0,2,2,0
8940,11,4,15,2,14,0,1,1,2,2,0
8941,12,2,11,2,11,0,1,1,2,2,0
8942,10,6,14,4,3,3,0,1,2,0,0
8943,10,4,8,4,1,1,1,0,3,2,0
8944,3,4,11,4,1,3,1,1,1,2,0
8945,14,4,15,6,1,4,1,0,4,2,0
8946,8,5,14,2,10,0,1,1,2,2,0
8947,4,4,13,4,7,4,1,0,2,2,0
8948,11,4,11,0,8,1,1,1,2,2,0
8949,4,4,6,4,7,1,1,1,3,2,0
8950,13,4,15,0,13,1,1,0,0,2,0
8951,8,4,9,4,10,1,1,0,1,2,0
8952,5,5,11,4,12,3,1,1,2,2,0
8953,11,7,11,0,8,1,1,0,2,2,0
8954,18,4,12,6,10,1,0,1,1,2,1
8955,3,4,11,4,3,3,1,1,1,2,0
8956,4,4,11,4,8,3,1,0,2,2,0
8957,4,4,7,4,6,2,0,1,1,2,0
8958,6,5,0,5,12,3,0,1,2,2,0
8959,5,4,13,4,7,1,0,1,2,2,0
8960,5,4,14,4,8,4,0,1,2,2,0
8961,10,4,7,2,12,5,1,0,2,2,0
8962,14,4,11,2,3,0,1,1,1,2,1
8963,3,4,9,4,1,1,1,0,2,2,0
8964,9,4,3,2,14,0,1,1,2,2,1
8965,12,7,10,0,10,1,1,1,1,2,0
8966,5,4,12,0,14,1,0,1,2,2,0
8967,5,4,9,4,7,1,1,0,2,2,0
8968,10,1,2,2,6,0,1,1,2,2,0
8969,3,4,15,4,8,3,1,0,0,2,0
8970,5,4,9,2,10,0,1,1,2,2,1
8971,11,5,11,2,10,0,1,1,3,2,1
8972,10,4,7,0,1,4,0,0,2,2,0
8973,13,4,9,2,12,5,1,0,1,2,1
8974,6,4,0,2,7,0,1,1,2,2,0
8975,6,4,2,2,3,0,1,1,2,2,0
8976,7,4,15,4,14,3,1,1,4,2,0
8977,7,2,15,2,1,0,1,1,2,2,0
8978,7,2,15,2,11,0,1,1,2,2,0
8979,6,2,9,2,14,0,1,1,2,2,0
8980,5,4,4,2,3,0,1,1,2,2,1
8981,4,4,15,4,14,1,1,1,2,2,0
8982,6,4,11,0,6,4,1,1,2,2,0
8983,6,4,12,0,10,4,1,1,2,2,0
8984,4,4,11,4,1,1,1,0,0,2,0
8985,8,4,1,4,3,3,1,1,3,2,0
8986,8,4,11,2,6,0,1,1,2,2,0
8987,10,6,9,0,10,1,0,0,3,2,0
8988,9,4,7,0,10,1,1,1,2,4,0
8989,4,6,0,4,3,3,1,1,2,2,0
8990,8,5,15,2,12,0,1,1,2,2,1
8991,7,4,9,4,7,3,0,1,2,2,0
8992,10,0,1,4,0,4,1,0,2,2,0
8993,10,6,11,2,12,0,1,1,3,2,1
8994,10,7,11,2,11,0,1,1,3,2,1
8995,3,4,11,4,12,1,1,0,2,2,0
8996,7,4,15,0,8,4,1,0,1,2,0
8997,5,4,0,2,8,5,1,0,2,2,1
8998,5,4,11,2,3,0,1,1,2,2,0
8999,13,7,11,2,10,0,1,1,1,2,1
9000,12,5,9,2,8,5,1,0,2,2,1
9001,6,4,11,4,1,3,1,0,2,2,0
9002,4,6,11,4,5,3,0,1,2,2,0
9003,6,4,11,0,14,1,1,1,2,2,1
9004,5,4,9,4,10,3,1,1,2,2,0
9005,6,6,15,0,4,3,1,1,2,2,0
9006,7,4,15,5,1,4,1,0,3,2,0
9007,9,7,11,5,1,4,1,1,2,2,0
9008,8,4,9,0,10,1,1,0,2,2,1
9009,8,4,11,2,7,0,1,1,2,2,1
9010,5,4,15,4,1,3,1,0,2,2,0
9011,5,4,6,2,4,0,1,1,2,2,1
9012,9,4,11,2,3,0,1,1,2,2,1
9013,5,4,11,2,7,0,1,1,1,2,0
9014,4,4,0,4,4,3,1,0,2,2,0
9015,4,4,7,4,10,1,1,1,2,2,0
9016,4,6,11,4,3,3,1,0,2,2,0
9017,10,4,9,4,8,3,1,0,2,4,0
9018,11,4,5,0,3,4,1,0,2,2,0
9019,7,4,11,4,8,3,1,1,2,2,0
9020,10,4,11,0,3,1,1,1,3,2,0
9021,8,4,0,2,12,0,1,1,2,2,0
9022,5,1,11,4,13,3,1,1,2,2,0
9023,9,0,11,0,0,4,1,0,2,2,0
9024,12,6,10,2,10,0,1,1,2,2,1
9025,10,2,11,4,11,1,1,1,1,2,0
9026,5,6,11,4,4,3,1,0,1,2,0
9027,13,4,12,0,4,4,1,0,2,2,0
9028,4,6,15,4,12,1,1,1,2,2,0
9029,10,6,0,4,3,3,1,1,1,2,0
9030,12,6,9,0,10,1,1,1,2,2,0
9031,10,4,11,5,1,1,1,1,2,2,0
9032,6,4,9,4,1,1,0,0,2,2,0
9033,7,4,1,0,8,4,1,0,2,2,0
9034,5,4,14,4,3,1,1,1,2,2,0
9035,6,4,11,4,3,1,0,0,2,2,0
9036,5,4,15,2,1,0,1,1,0,2,0
9037,4,4,11,4,3,1,1,1,1,2,0
9038,8,4,9,0,3,1,1,1,2,2,1
9039,4,4,11,4,3,1,1,1,2,2,0
9040,8,4,11,2,7,0,1,1,3,2,1
9041,11,4,8,2,8,0,1,1,3,2,1
9042,6,4,15,4,12,4,1,0,2,2,0
9043,4,4,12,4,10,3,0,0,2,2,0
9044,5,1,11,5,1,1,0,0,2,2,0
9045,10,5,11,2,3,0,1,1,1,2,0
9046,9,4,1,4,8,2,1,0,2,2,0
9047,9,4,11,2,14,0,1,1,1,2,1
9048,8,6,11,2,6,0,1,1,2,2,0
9049,10,4,15,2,12,0,1,1,2,2,0
9050,13,2,15,2,14,0,1,1,0,2,1
9051,3,4,8,4,10,3,1,1,0,2,0
9052,7,4,11,2,4,0,1,1,2,2,0
9053,7,4,15,0,10,1,1,0,2,2,0
9054,4,4,11,4,8,3,1,1,2,2,0
9055,7,4,0,2,6,0,1,1,3,2,0
9056,10,6,11,0,3,1,1,1,2,2,0
9057,5,4,15,2,8,5,1,0,3,2,0
9058,4,4,7,4,1,3,1,0,2,2,0
9059,10,4,9,2,8,0,1,1,2,2,0
9060,6,4,11,2,14,0,1,1,2,2,0
9061,10,6,9,2,4,0,1,1,2,2,0
9062,9,5,7,5,12,4,1,1,1,2,0
9063,4,4,8,4,3,3,1,1,2,2,0
9064,10,2,11,2,14,0,1,1,2,2,1
9065,6,4,11,5,12,4,1,0,1,2,0
9066,6,4,15,2,1,0,1,1,2,2,1
9067,8,4,9,2,10,5,1,0,2,2,0
9068,9,4,1,2,6,0,1,1,2,2,0
9069,4,4,3,4,8,3,1,1,1,2,0
9070,6,2,9,4,4,1,1,1,2,2,0
9071,4,4,11,2,7,0,1,1,2,2,0
9072,8,4,9,2,3,0,1,1,1,2,0
9073,8,4,14,0,10,1,0,1,2,0,1
9074,6,4,11,2,12,0,1,1,2,2,0
9075,11,4,9,2,4,0,1,1,2,2,0
9076,7,4,9,4,12,4,1,1,1,2,0
9077,7,4,15,3,8,4,1,0,2,2,0
9078,5,7,10,4,10,3,1,1,2,2,0
9079,7,4,11,2,8,5,0,0,2,2,1
9080,11,4,11,2,6,0,1,1,3,2,1
9081,7,2,0,4,1,1,0,0,2,2,0
9082,12,4,15,2,1,0,1,1,0,2,1
9083,4,5,9,4,4,1,1,1,1,2,0
9084,9,4,15,5,8,3,1,0,2,2,0
9085,6,4,0,2,12,0,1,1,0,2,1
9086,6,4,9,4,1,1,1,0,2,2,1
9087,12,4,11,6,3,2,0,1,0,0,0
9088,7,6,12,2,4,0,1,1,2,2,1
9089,6,4,15,4,4,1,1,1,2,2,0
9090,5,4,9,4,7,2,0,1,2,2,0
9091,6,5,15,4,8,3,1,0,1,2,0
9092,9,4,9,2,4,0,0,1,1,0,1
9093,7,1,1,0,1,4,1,0,2,2,0
9094,16,4,12,4,1,1,1,0,0,2,0
9095,6,6,9,4,10,3,1,1,2,2,0
9096,8,0,1,0,0,1,1,0,2,2,0
9097,9,4,11,2,3,0,1,1,2,2,0
9098,9,2,9,5,1,1,1,0,2,2,0
9099,12,4,11,2,6,0,1,1,2,2,1
9100,4,6,11,4,3,1,1,0,1,2,0
9101,8,6,14,0,10,4,0,1,2,2,0
9102,4,4,3,2,7,0,1,1,0,2,1
9103,6,4,11,4,7,3,1,1,2,2,1
9104,7,4,11,2,6,0,1,1,2,2,1
9105,12,4,9,2,3,0,1,1,2,2,0
9106,6,0,11,2,0,0,1,1,2,1,0
9107,7,0,9,4,0,1,1,0,2,2,0
9108,8,4,11,2,7,5,1,0,2,2,1
9109,11,7,15,4,1,3,1,1,3,2,0
9110,9,7,8,2,10,5,1,0,2,2,1
9111,3,4,0,4,6,1,1,1,0,2,0
9112,7,6,11,2,12,0,1,1,2,2,1
9113,6,6,12,4,10,3,1,1,2,2,0
9114,13,4,9,2,1,5,1,0,1,2,1
9115,9,4,15,2,3,0,1,1,2,2,0
9116,3,5,0,4,10,3,1,0,2,2,0
9117,8,4,9,2,1,0,1,1,2,2,1
9118,7,0,5,2,0,0,1,1,2,2,1
9119,5,2,9,2,10,0,1,1,2,2,1
9120,10,6,9,4,5,1,1,0,2,2,0
9121,11,4,15,0,8,4,0,0,0,2,0
9122,8,6,12,2,4,0,1,1,1,2,1
9123,6,4,15,0,1,4,0,0,2,2,0
9124,3,4,9,4,12,3,1,1,2,2,0
9125,8,6,11,2,5,0,1,1,2,2,0
9126,5,4,7,4,8,3,1,0,2,2,0
9127,7,4,12,2,4,0,1,1,2,2,1
9128,10,4,11,0,14,4,1,0,2,2,0
9129,7,4,15,4,8,1,1,0,3,2,0
9130,11,4,12,0,10,4,1,0,2,1,0
9131,5,7,15,4,1,3,1,0,2,2,0
9132,5,7,9,0,1,4,0,0,1,2,0
9133,11,4,11,2,8,0,1,1,2,2,0
9134,8,4,15,0,1,3,1,0,2,2,0
9135,8,2,15,2,3,0,1,1,1,2,1
9136,9,4,11,2,3,0,1,1,1,2,0
9137,14,6,7,6,8,4,1,0,2,2,0
9138,10,4,13,2,10,0,1,1,1,2,0
9139,13,4,15,2,14,0,0,1,0,0,0
9140,14,6,8,6,3,4,0,1,4,2,0
9141,9,4,11,2,3,0,1,1,2,2,1
9142,6,4,11,5,8,4,1,0,1,2,0
9143,6,4,15,4,8,3,1,0,2,2,0
9144,5,4,1,4,14,1,1,1,2,2,0
9145,3,4,9,6,1,4,1,0,0,2,0
9146,12,6,8,2,3,0,1,1,2,2,0
9147,11,4,11,0,7,1,1,0,1,2,0
9148,6,4,8,2,4,0,1,1,1,2,0
9149,11,4,15,2,4,0,1,1,2,2,1
9150,6,4,11,5,6,3,1,1,2,2,0
9151,4,4,13,4,6,3,1,1,2,2,0
9152,12,0,3,2,0,5,1,0,2,2,0
9153,4,4,11,4,1,1,1,0,2,4,0
9154,8,2,8,2,8,5,1,0,1,2,0
9155,6,7,9,4,10,1,0,1,2,2,0
9156,8,7,0,0,1,4,1,0,2,2,0
9157,5,4,11,0,8,1,1,0,2,1,1
9158,5,6,6,4,2,3,1,1,2,2,0
9159,13,4,9,6,1,1,1,0,1,1,0
9160,4,4,11,4,12,1,1,1,2,2,0
9161,4,4,15,4,1,3,1,0,1,2,0
9162,7,4,8,2,12,0,1,1,1,2,0
9163,5,4,11,4,3,1,1,1,2,2,1
9164,7,6,11,0,8,4,1,0,2,2,0
9165,5,2,9,4,10,1,1,0,2,2,1
9166,8,6,5,2,3,0,0,1,2,0,0
9167,4,4,11,4,1,1,1,0,2,2,0
9168,6,4,0,2,6,0,0,1,3,0,0
9169,6,5,9,2,4,0,1,1,1,2,0
9170,4,4,0,4,8,3,1,1,2,2,0
9171,17,4,15,2,3,0,1,1,2,2,0
9172,6,2,9,2,10,0,1,1,2,2,0
9173,7,6,11,2,3,0,1,1,3,2,1
9174,6,4,12,2,10,0,0,1,1,0,1
9175,4,4,9,2,4,0,1,1,2,2,1
9176,9,4,9,2,12,5,1,0,2,2,0
9177,8,4,0,0,8,1,1,0,2,2,0
9178,11,4,12,2,4,5,1,0,2,2,0
9179,4,6,11,4,4,3,1,1,2,2,0
9180,5,4,11,4,12,3,1,0,2,2,0
9181,6,7,11,4,1,1,1,1,2,2,0
9182,5,5,9,2,12,0,1,1,2,2,1
9183,10,4,15,2,6,0,1,1,2,3,0
9184,8,6,9,2,4,0,1,1,1,2,1
9185,9,4,12,2,10,5,0,0,2,2,0
9186,7,4,15,4,3,3,1,1,2,2,0
9187,9,4,11,2,7,0,1,1,2,2,1
9188,9,4,11,2,7,0,0,1,2,2,1
9189,4,6,9,4,12,3,0,0,2,2,0
9190,7,7,15,2,10,0,1,1,2,1,0
9191,4,4,6,4,3,1,1,1,2,2,0
9192,5,4,12,4,12,1,1,1,2,2,0
9193,11,4,11,2,14,0,0,1,1,2,0
9194,8,4,11,0,8,4,1,0,2,2,0
9195,4,4,11,4,1,1,1,0,2,2,0
9196,7,4,12,2,3,0,1,1,2,2,0
9197,9,4,11,2,3,0,1,1,1,2,1
9198,9,4,0,2,7,0,1,1,2,2,0
9199,7,4,15,4,8,3,0,0,2,2,0
9200,8,4,11,2,13,0,1,1,2,2,1
9201,3,4,14,4,10,1,1,0,2,2,0
9202,4,7,15,4,4,1,1,1,1,2,0
9203,4,4,11,4,14,1,1,1,1,2,0
9204,7,4,15,4,1,1,1,0,2,2,1
9205,7,2,1,5,1,4,0,0,0,2,0
9206,4,6,8,4,5,1,1,1,0,2,0
9207,8,4,11,6,14,1,1,1,3,2,0
9208,4,6,11,4,4,1,1,0,2,2,0
9209,7,4,9,0,10,4,1,0,2,2,1
9210,6,6,11,2,4,0,1,1,2,2,0
9211,7,7,9,0,10,1,1,1,1,2,0
9212,17,4,11,2,3,0,1,1,1,2,1
9213,12,4,3,0,4,4,1,0,2,2,0
9214,6,4,15,2,8,0,1,1,2,2,1
9215,3,4,11,4,1,1,1,1,1,2,0
9216,4,4,11,4,12,2,0,0,2,2,0
9217,10,6,11,0,0,1,1,0,2,2,0
9218,6,4,8,2,5,0,1,1,0,2,0
9219,9,4,11,0,3,1,1,1,2,2,0
9220,10,4,9,0,12,4,1,1,3,2,0
9221,6,4,11,4,8,1,1,1,2,2,0
9222,7,4,11,2,4,0,1,1,2,2,1
9223,5,4,15,2,8,0,1,1,2,2,1
9224,4,1,7,4,1,4,1,0,1,2,0
9225,12,4,0,2,3,0,1,1,2,2,0
9226,13,4,12,6,2,4,1,1,2,2,0
9227,4,4,12,2,10,0,1,1,2,2,1
9228,7,0,1,0,0,1,1,0,2,2,0
9229,4,6,11,4,3,1,0,1,1,2,1
9230,6,4,9,2,4,5,1,0,2,2,1
9231,3,4,15,4,8,1,1,0,1,2,0
9232,4,4,8,4,5,1,1,1,2,2,0
9233,9,4,11,2,1,5,1,0,2,2,1
9234,4,2,12,4,10,3,0,0,1,2,0
9235,6,4,15,6,1,1,1,0,2,2,0
9236,10,4,12,4,3,3,1,1,3,2,0
9237,13,4,11,6,12,1,1,1,0,2,0
9238,10,4,9,2,4,0,1,1,2,2,1
9239,4,4,11,4,3,3,1,1,1,2,0
9240,10,5,11,2,3,0,1,1,2,2,0
9241,4,4,15,4,1,1,1,0,2,2,0
9242,6,4,15,0,8,4,1,0,3,2,0
9243,7,4,15,6,1,1,1,0,1,2,0
9244,8,4,2,2,5,0,1,1,1,2,1
9245,7,5,12,2,4,0,1,1,2,2,0
9246,9,4,11,2,3,0,1,1,2,2,0
9247,10,4,11,2,8,0,1,1,1,2,1
9248,7,4,8,0,4,4,0,1,2,2,0
9249,6,4,15,3,6,4,0,0,2,2,0
9250,12,4,9,2,4,5,1,1,2,2,1
9251,4,4,9,4,12,1,1,1,2,2,0
9252,9,7,12,0,8,4,1,1,2,2,0
9253,7,4,11,4,13,1,1,0,1,2,0
9254,10,6,11,2,6,0,1,1,2,2,1
9255,6,4,9,0,4,4,0,1,2,2,0
9256,6,4,11,4,14,3,1,1,2,2,0
9257,8,6,15,2,12,0,1,1,2,2,0
9258,7,6,4,0,3,4,1,0,0,2,1
9259,9,4,11,5,4,3,1,1,2,2,0
9260,4,2,9,4,1,3,0,0,2,2,0
9261,7,7,9,4,1,3,1,0,2,2,0
9262,12,4,1,4,8,1,1,0,2,2,0
9263,6,4,11,5,14,4,1,1,2,2,0
9264,10,4,7,6,7,4,1,0,2,2,0
9265,7,6,12,5,12,3,1,0,2,2,0
9266,9,4,11,0,1,1,1,0,2,2,1
9267,8,4,11,2,1,0,0,1,2,2,1
9268,10,4,7,2,10,0,1,1,3,2,0
9269,6,6,9,2,12,0,1,1,1,2,1
9270,8,2,4,2,5,0,1,1,2,2,0
9271,11,4,15,6,4,1,1,1,1,2,1
9272,5,4,15,4,1,3,1,0,1,2,0
9273,4,4,11,4,1,1,1,1,2,2,0
9274,6,0,15,0,0,4,0,0,2,2,0
9275,6,4,9,2,1,0,1,1,2,2,1
9276,8,4,15,0,12,1,1,1,3,2,0
9277,7,4,15,2,4,0,1,1,2,2,1
9278,7,4,0,2,7,0,1,1,2,2,0
9279,5,7,1,2,10,0,1,1,2,2,0
9280,9,4,11,2,6,0,0,1,3,0,1
9281,4,6,9,4,13,1,0,1,1,2,0
9282,10,4,15,2,8,0,1,1,1,2,0
9283,5,4,11,0,7,1,1,1,2,2,0
9284,5,4,15,2,12,0,1,1,0,2,0
9285,9,4,11,2,8,5,1,0,2,2,1
9286,7,7,9,2,10,0,1,1,0,4,1
9287,8,4,1,2,8,0,1,1,3,2,1
9288,12,4,11,0,7,4,1,0,2,2,0
9289,10,1,14,2,10,0,1,1,3,2,1
9290,11,7,11,2,5,0,1,1,2,2,1
9291,4,4,11,4,3,3,1,1,1,2,0
9292,9,4,11,0,7,1,1,1,2,2,0
9293,10,7,9,2,10,0,1,1,3,2,1
9294,4,4,15,2,1,0,1,1,2,2,1
9295,3,4,15,4,3,1,1,1,1,2,0
9296,8,0,3,4,0,1,1,0,2,2,0
9297,9,4,9,2,10,5,1,0,2,2,0
9298,6,5,11,2,12,0,1,1,2,2,1
9299,9,4,15,2,1,0,1,1,2,2,1
9300,7,6,11,0,10,3,0,0,2,2,0
9301,7,2,15,2,4,0,0,1,3,2,0
9302,5,2,15,2,11,0,0,1,2,0,0
9303,12,4,9,2,12,0,1,1,1,2,0
9304,6,4,11,2,3,0,0,1,3,2,1
9305,8,4,3,2,7,0,1,1,1,2,1
9306,5,7,9,2,4,0,1,1,3,2,0
9307,5,4,15,4,1,4,1,0,2,2,0
9308,8,4,11,4,8,3,1,0,2,2,0
9309,4,7,14,4,10,3,1,0,1,2,0
9310,7,0,11,2,0,0,1,1,2,2,1
9311,8,4,11,0,3,1,1,1,2,2,0
9312,7,4,9,2,10,0,1,1,2,2,0
9313,7,4,11,2,8,0,1,1,4,2,0
9314,6,4,15,4,3,1,1,0,2,2,0
9315,6,4,2,0,12,1,1,0,2,2,0
9316,4,0,9,4,0,2,0,0,2,2,0
9317,5,4,15,4,3,3,1,1,2,2,0
9318,6,4,15,4,4,1,1,1,1,2,0
9319,8,6,12,2,4,0,1,1,2,2,1
9320,7,6,7,2,10,0,1,1,2,2,0
9321,5,4,5,4,3,3,1,1,2,2,0
9322,11,4,11,2,3,0,1,1,2,2,0
9323,4,4,11,4,7,3,1,1,2,0,0
9324,7,4,5,2,3,0,1,1,2,2,1
9325,10,4,12,5,4,1,1,1,2,2,0
9326,8,4,11,4,3,3,0,1,2,2,0
9327,8,4,11,0,8,4,1,0,2,2,0
9328,6,4,11,2,14,0,1,1,1,2,0
9329,9,4,11,0,12,4,1,0,2,2,0
9330,4,4,11,4,8,2,1,0,1,2,1
9331,7,5,12,2,10,0,1,1,2,2,0
9332,12,4,9,2,14,0,1,1,2,2,1
9333,9,0,1,2,0,0,1,1,2,2,0
9334,4,4,9,4,4,4,1,0,2,2,0
9335,7,4,11,2,8,0,1,1,2,2,1
9336,8,4,15,2,3,0,1,1,1,2,0
9337,6,4,1,0,8,1,1,0,1,2,0
9338,6,4,12,4,4,1,1,0,2,2,0
9339,7,0,15,6,0,1,1,1,3,2,0
9340,5,6,1,4,0,3,0,0,2,2,0
9341,7,4,15,2,4,0,1,1,1,2,0
9342,4,4,1,4,12,3,1,0,2,2,0
9343,8,4,9,0,10,4,1,0,1,2,0
9344,14,4,9,2,4,2,1,0,4,2,0
9345,5,6,15,4,4,3,1,0,2,2,0
9346,11,4,15,0,10,2,0,0,2,2,1
9347,6,4,9,2,13,0,1,1,2,2,1
9348,9,4,15,2,12,0,0,1,3,2,1
9349,3,6,11,4,3,1,0,1,1,2,0
9350,5,4,15,4,8,1,1,1,2,2,0
9351,5,0,11,4,0,1,0,1,2,0,0
9352,9,4,11,0,8,4,1,1,2,2,0
9353,8,6,9,4,10,1,0,1,2,2,0
9354,10,6,11,2,12,0,1,1,2,2,1
9355,11,4,11,2,3,0,1,1,2,2,1
9356,7,1,9,5,1,4,1,0,2,2,0
9357,9,4,9,4,4,3,1,1,2,2,0
9358,10,0,11,5,0,4,0,0,2,2,0
9359,3,4,0,4,3,3,1,1,0,2,0
9360,7,7,9,2,4,0,1,1,2,2,0
9361,6,4,11,2,7,0,1,1,2,2,1
9362,4,4,11,4,1,1,1,1,1,2,0
9363,14,0,9,6,0,4,1,0,3,2,0
9364,6,4,8,4,10,3,1,1,2,2,0
9365,5,4,11,4,6,2,1,1,2,2,0
9366,5,2,9,4,1,1,1,0,2,2,0
