,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
140,6,4,11,4,12,4,1,0,1,2,0
141,9,7,7,2,10,0,1,1,2,2,0
142,7,4,15,2,6,0,1,1,2,2,1
143,4,4,11,2,6,0,1,1,1,2,1
144,10,4,9,5,11,1,1,1,2,2,0
145,8,4,11,0,3,1,0,0,1,2,0
146,6,4,11,4,8,4,0,0,2,2,0
147,10,4,11,2,3,0,1,1,2,2,1
148,11,4,11,2,3,0,1,1,2,2,1
149,3,2,9,4,4,3,0,0,1,2,0
150,6,4,11,2,10,0,1,1,2,2,0
151,6,4,14,2,7,0,1,1,2,2,1
152,11,0,11,6,0,3,1,0,3,2,0
153,7,6,11,2,5,2,0,1,3,2,1
154,12,4,11,2,8,0,1,1,2,2,1
155,6,4,9,2,1,5,1,0,2,2,0
156,5,6,9,4,14,3,1,1,2,2,0
157,8,4,11,2,6,0,1,1,2,2,0
158,6,4,0,2,6,0,1,1,2,2,0
159,6,4,11,5,7,4,1,0,2,2,0
160,5,4,9,2,10,0,1,1,2,2,0
161,5,4,11,2,12,0,1,1,2,2,1
162,4,4,0,4,6,3,0,1,2,2,1
163,8,6,0,4,10,1,1,1,2,2,0
164,4,0,0,4,0,1,1,0,2,2,0
165,8,4,15,2,14,0,1,1,2,2,0
166,6,4,15,2,12,0,1,1,3,2,0
167,4,6,9,4,4,3,1,1,1,2,0
168,7,4,11,2,1,0,1,1,2,0,0
169,13,4,9,6,12,1,0,0,1,2,1
170,4,4,3,4,7,3,1,0,1,2,0
171,4,6,11,2,3,0,1,1,2,2,0
172,6,4,15,2,3,0,1,1,2,2,1
173,9,4,15,2,3,0,1,1,2,2,1
174,7,4,15,2,14,0,1,1,1,2,0
175,9,4,11,0,3,1,1,1,2,2,0
176,4,4,15,4,4,4,1,0,2,2,0
177,8,5,1,0,4,1,1,0,2,2,0
178,12,4,15,6,6,4,1,1,2,2,1
179,7,4,11,2,6,0,1,1,2,2,1
180,6,5,8,4,4,2,1,1,2,2,0
181,10,4,11,5,3,4,0,1,2,2,0
182,6,4,11,2,3,0,1,1,3,2,0
183,5,4,11,4,12,4,1,0,1,2,0
184,11,4,9,4,4,1,1,0,2,2,1
185,7,4,12,2,10,0,1,1,2,2,0
186,6,4,11,2,3,0,1,1,2,1,1
187,6,6,15,4,12,1,1,1,2,2,0
188,7,4,11,4,6,1,0,1,2,2,0
189,9,4,2,2,5,0,1,1,2,2,1
190,4,4,9,4,8,1,1,1,2,2,0
191,5,4,7,4,1,3,1,0,1,2,0
192,7,4,11,2,14,0,1,1,2,2,0
193,7,4,15,2,14,0,1,1,1,2,1
194,12,4,9,4,3,1,1,1,2,2,0
195,4,4,7,4,3,3,0,1,1,0,0
196,6,4,9,2,12,0,1,1,1,2,0
197,11,4,11,2,3,0,1,1,2,2,0
198,7,4,0,2,3,0,1,1,2,2,1
199,12,4,4,0,6,4,1,0,1,4,0
200,9,4,11,2,3,0,1,1,3,2,1
201,5,2,9,4,4,3,1,0,2,2,0
202,8,4,9,2,13,5,0,0,1,4,0
203,5,4,11,2,4,0,1,1,2,2,0
204,12,2,15,2,11,0,1,1,2,2,0
205,4,4,10,4,10,3,1,0,1,2,0
206,9,4,7,2,1,0,1,1,2,2,0
207,14,4,11,2,3,0,1,1,0,2,1
208,6,4,12,2,3,0,1,1,2,2,0
209,9,4,11,4,1,1,0,0,2,0,0
210,14,6,1,2,3,0,1,1,1,2,0
211,12,4,15,2,1,0,0,1,1,2,1
212,6,1,12,0,4,4,1,0,2,2,0
213,9,4,11,2,3,0,1,1,2,2,0
214,10,4,7,2,3,0,1,1,2,2,0
215,8,4,11,2,1,5,1,0,3,2,0
216,4,4,11,4,8,1,0,1,2,2,0
217,4,4,11,4,1,3,1,0,1,2,0
218,5,4,2,4,8,1,0,1,1,2,0
219,4,4,11,4,8,3,1,0,1,2,1
220,9,4,11,0,9,4,1,0,2,2,0
221,4,4,15,4,1,3,1,1,1,2,0
222,7,2,11,0,1,1,0,0,1,2,0
223,8,2,15,0,10,1,1,0,2,2,0
224,5,6,15,0,1,4,0,0,1,0,0
225,15,4,7,4,3,1,1,1,3,2,0
226,5,4,9,4,10,3,1,0,2,2,0
227,4,4,11,4,6,1,1,1,1,2,0
228,6,4,6,0,8,4,1,0,2,2,0
229,9,4,11,2,7,0,1,1,2,2,1
230,5,5,12,4,10,1,1,0,2,2,0
231,10,4,15,2,12,0,0,1,2,2,0
232,7,4,15,0,4,4,0,1,2,2,0
233,7,4,12,2,4,0,1,1,2,2,1
234,7,4,12,0,1,4,1,0,2,2,0
235,7,4,8,4,13,3,0,1,2,2,0
236,8,4,1,0,3,1,1,0,2,1,0
237,9,4,1,2,8,0,1,1,2,2,0
238,6,2,9,0,4,4,1,0,2,2,0
239,10,2,15,2,3,0,1,1,2,2,0
240,5,4,11,4,14,4,1,0,2,2,0
241,10,4,15,4,8,1,1,0,2,2,0
242,3,4,11,4,3,1,1,1,1,2,0
243,12,4,8,2,3,0,1,1,2,2,1
244,3,4,11,4,8,3,1,1,0,2,0
245,12,6,7,2,4,0,1,1,2,2,1
246,5,6,11,4,3,2,1,1,1,2,0
247,12,4,0,2,3,0,1,1,1,2,0
248,10,4,5,2,3,0,1,1,2,2,0
249,10,6,15,2,1,0,1,1,2,2,1
250,18,1,11,0,1,1,1,0,2,2,0
251,8,0,15,0,0,1,1,1,3,2,0
252,11,4,9,0,1,4,0,0,1,2,0
253,4,6,1,4,3,3,0,1,2,2,0
254,4,4,15,2,10,0,1,1,1,2,1
255,7,4,11,4,6,3,1,1,2,2,0
256,9,4,11,0,14,4,1,1,3,2,0
257,12,4,0,2,8,0,1,1,2,2,0
258,8,1,6,0,3,1,1,1,1,2,1
259,7,0,15,0,4,4,1,0,2,2,0
260,6,4,15,2,3,0,1,1,2,2,1
261,5,4,14,4,7,3,1,0,2,2,0
262,8,4,11,5,1,1,1,0,2,2,0
263,4,4,9,4,12,1,1,0,2,2,0
264,8,4,15,2,3,0,0,1,2,2,1
265,8,5,1,2,8,5,1,0,2,2,0
266,11,2,9,0,10,4,0,0,3,2,1
267,6,4,15,2,1,0,1,1,2,2,0
268,7,4,11,0,1,4,1,0,2,2,0
269,9,1,7,5,1,4,1,0,2,2,0
270,6,2,1,5,14,4,1,1,1,2,0
271,4,4,15,4,12,1,1,1,2,2,0
272,12,4,11,4,3,3,1,1,1,2,1
273,6,4,12,4,4,1,1,1,2,2,0
274,6,4,11,2,8,0,1,1,2,2,0
275,11,4,9,0,4,1,1,1,2,2,1
276,7,4,15,4,11,1,1,1,1,2,0
277,10,4,4,4,6,3,1,1,3,2,0
278,4,4,11,4,8,3,1,0,1,2,0
279,8,2,15,2,13,0,1,1,2,2,1
280,6,4,2,4,8,3,1,0,2,2,0
281,7,1,14,2,10,0,1,1,2,2,0
282,4,7,15,4,10,4,0,1,0,2,0
283,6,6,11,0,5,1,1,1,2,2,0
284,7,4,5,2,8,4,0,1,2,4,0
285,9,4,11,2,12,0,1,1,2,2,1
286,6,6,11,2,14,0,1,1,2,2,1
287,6,4,9,4,8,3,1,0,2,2,0
288,14,4,11,2,13,0,1,1,0,2,0
289,6,0,13,4,0,1,0,0,2,2,0
290,9,4,11,2,4,5,0,0,2,2,1
291,4,4,15,4,1,1,1,0,1,2,0
292,10,4,11,2,12,0,1,1,1,2,0
293,4,0,11,0,0,4,1,0,2,2,0
294,4,1,3,5,9,4,1,0,1,4,1
295,10,4,11,2,3,0,1,1,2,2,1
296,8,4,9,2,12,5,0,0,2,2,0
297,7,4,11,4,14,1,0,1,2,2,0
298,6,4,11,2,5,0,1,1,2,2,1
299,7,1,15,2,3,0,0,1,2,2,0
300,12,4,9,2,4,0,1,1,2,2,1
301,5,7,9,2,11,0,1,1,2,2,1
302,12,4,11,6,12,1,1,0,3,2,0
303,4,4,15,4,1,1,0,1,2,2,0
304,3,4,11,2,7,0,1,1,1,3,0
305,7,1,15,4,13,3,0,1,3,2,1
306,8,4,11,2,8,5,1,0,2,2,1
307,5,4,15,4,1,1,1,0,2,2,0
308,9,4,9,2,8,0,1,1,2,2,0
309,9,6,11,2,3,0,1,1,1,2,1
310,10,4,15,2,7,0,1,1,3,2,1
311,6,6,9,0,4,4,1,0,4,1,1
312,8,4,11,2,5,0,1,1,1,2,1
313,12,4,15,6,8,1,0,1,1,0,0
314,8,4,8,2,4,0,1,1,2,2,0
315,6,4,9,0,1,4,1,0,0,2,0
316,4,2,11,4,1,1,1,0,0,2,0
317,8,0,13,2,0,0,1,1,3,2,0
318,8,4,9,0,10,1,1,0,2,2,0
319,13,1,1,5,8,4,1,0,0,2,0
320,9,4,11,0,7,1,1,1,2,2,0
321,5,4,15,4,7,4,1,0,1,2,0
322,4,4,15,4,4,1,1,1,2,2,0
323,6,4,11,2,8,0,1,1,1,2,1
324,10,4,11,0,12,1,0,0,2,2,0
325,9,4,12,2,10,3,1,1,2,2,1
326,11,2,11,2,3,0,1,1,2,2,1
327,4,4,11,4,3,1,1,1,1,2,0
328,7,4,8,2,3,0,1,1,2,2,1
329,4,4,11,4,14,1,1,1,2,2,0
330,7,0,1,0,0,3,1,0,2,2,0
331,6,4,1,5,12,4,0,0,2,2,0
332,8,4,11,0,1,4,1,0,2,2,0
333,4,4,0,4,6,4,0,1,2,2,0
334,4,4,8,4,8,3,1,1,2,2,0
335,8,4,7,2,4,0,1,1,2,2,0
336,11,4,8,2,4,0,0,1,2,2,1
337,10,4,9,2,10,0,1,1,3,2,0
338,6,4,15,2,1,0,0,1,2,2,0
339,9,4,15,2,8,5,1,0,2,2,0
340,4,6,14,4,12,1,1,1,2,2,0
341,8,4,11,2,5,0,1,1,2,2,0
342,9,4,11,0,1,4,1,0,2,1,0
343,5,4,11,4,10,1,1,0,2,2,0
344,11,4,15,2,4,0,1,1,2,2,1
345,4,4,11,4,8,1,1,0,1,2,0
346,7,6,15,0,12,1,0,0,2,2,0
347,8,4,7,2,12,0,1,1,1,2,0
348,7,4,11,2,1,5,1,0,2,2,1
349,9,4,1,2,6,0,1,1,2,2,1
350,4,4,15,4,1,3,1,1,2,2,0
351,4,2,15,4,6,3,1,1,0,2,0
352,5,4,11,2,1,5,1,0,2,2,0
353,9,4,15,0,1,4,1,0,4,2,0
354,6,4,11,4,1,1,1,0,2,2,0
355,4,4,9,2,12,0,1,1,2,2,1
356,7,6,0,0,3,4,1,1,2,2,0
357,5,4,15,2,12,0,1,1,2,2,0
358,13,4,7,2,12,0,1,1,0,2,1
359,5,0,11,4,0,1,1,1,2,2,0
360,9,2,11,4,8,1,1,0,2,2,0
361,7,8,15,2,4,0,1,1,2,2,1
362,3,4,11,4,3,2,0,1,0,2,0
363,5,4,12,0,10,4,0,0,2,2,1
364,4,4,15,4,4,3,1,0,1,2,0
365,7,4,11,2,3,0,1,1,2,2,0
366,4,4,15,0,7,4,0,1,2,0,0
367,5,2,12,2,4,0,1,1,2,2,1
368,6,7,11,4,1,1,1,0,0,2,0
369,7,4,11,2,5,0,1,1,2,2,0
370,12,4,1,2,6,5,0,0,2,2,1
371,11,6,15,2,3,0,1,1,2,2,0
372,6,4,0,4,8,1,1,0,2,2,0
373,4,4,11,4,4,3,1,0,0,2,0
374,6,4,15,0,10,1,1,0,2,2,0
375,5,4,11,2,7,0,1,1,2,2,0
376,5,6,5,2,5,0,1,1,2,2,1
377,6,4,9,4,10,2,1,0,2,2,0
378,7,6,11,4,14,1,0,1,2,2,0
379,8,4,11,2,3,0,1,1,2,2,1
380,6,4,15,0,8,1,1,0,0,2,1
381,7,4,11,2,7,0,1,1,2,2,0
382,5,6,15,2,3,0,0,1,2,2,1
383,10,4,8,2,1,0,1,1,3,2,0
384,9,4,9,0,4,4,1,0,2,2,0
385,3,4,15,4,3,3,1,1,1,2,0
386,8,6,7,2,3,0,1,1,2,2,1
387,6,4,15,4,13,1,1,0,2,2,0
388,5,4,15,2,1,0,1,1,1,2,0
389,8,4,11,4,7,1,1,1,2,2,0
390,4,4,11,4,12,1,1,1,1,2,0
391,7,5,12,2,10,0,1,1,2,2,1
392,7,4,11,2,3,0,1,1,2,2,0
393,9,4,15,2,5,0,1,1,2,2,0
394,4,4,11,4,8,3,1,0,2,2,0
395,5,7,9,2,4,0,1,1,1,2,1
396,8,4,7,6,10,4,1,1,1,2,0
397,6,4,1,2,14,0,1,1,2,2,0
398,8,6,0,4,14,1,0,1,2,2,0
399,7,4,11,0,3,4,1,1,1,2,0
400,4,4,11,4,7,3,1,0,2,2,0
401,7,2,9,2,11,0,1,1,2,2,1
402,9,2,15,2,13,0,1,1,1,2,0
403,10,5,15,2,3,0,1,1,2,2,1
404,7,4,9,0,12,1,0,0,2,2,0
405,11,7,12,4,10,3,1,0,2,2,0
406,4,4,1,4,8,3,0,1,2,2,0
407,7,5,11,0,4,1,1,1,2,2,0
408,11,4,15,2,12,0,1,1,2,2,1
409,4,4,11,4,1,3,0,0,2,2,0
410,4,4,15,4,8,3,1,1,0,2,0
411,5,4,5,4,8,1,0,1,2,0,0
412,6,0,11,4,0,3,1,0,2,2,0
413,7,4,12,2,10,0,1,1,1,2,1
414,6,4,11,4,11,1,1,0,2,2,0
415,6,6,11,4,12,3,1,0,2,2,0
416,15,4,11,6,3,3,1,1,0,2,0
417,10,7,15,0,14,1,1,1,2,2,0
418,7,2,9,4,4,1,0,0,2,2,0
419,10,4,11,4,1,1,1,0,2,2,0
420,5,7,12,2,10,0,1,1,2,2,0
421,9,4,11,2,3,0,1,1,2,2,1
422,5,6,9,2,12,0,1,1,2,2,1
423,11,4,15,0,1,1,1,0,2,2,0
424,10,7,9,4,10,3,1,1,2,2,0
425,9,4,8,0,1,4,1,0,1,2,0
426,5,4,9,4,12,1,0,0,3,0,0
427,12,4,11,0,3,1,1,1,4,2,0
428,8,4,15,4,1,1,0,0,2,2,0
429,10,4,11,0,8,4,0,0,2,2,0
430,10,4,15,2,3,0,0,1,2,2,1
431,8,4,9,0,12,4,1,1,3,2,0
432,4,4,15,4,7,3,1,1,1,2,0
433,3,4,0,4,8,1,1,0,1,2,0
434,7,4,12,2,10,0,1,1,2,2,0
435,3,4,15,4,13,1,1,0,1,2,0
436,5,4,15,4,12,3,1,1,2,2,0
437,4,4,11,4,3,1,1,1,1,2,0
438,6,6,11,4,5,3,1,1,3,2,0
439,6,4,11,2,13,0,1,1,2,2,0
440,6,4,9,4,1,1,1,0,2,2,0
441,6,6,9,2,10,0,1,1,2,2,0
442,6,4,12,4,10,2,1,0,2,2,0
443,8,4,11,2,4,0,1,1,1,2,1
444,10,4,11,2,12,0,1,1,2,2,1
445,11,4,9,2,12,0,1,1,1,2,1
446,6,4,15,2,12,0,1,1,2,2,1
447,4,4,15,4,4,2,1,0,1,1,0
448,8,4,9,2,3,0,1,1,3,2,1
449,14,1,9,2,2,0,1,1,1,2,0
450,13,4,11,2,8,0,1,1,0,2,1
451,6,7,9,4,4,1,1,1,2,2,0
452,4,7,15,4,13,3,1,0,1,2,0
453,3,4,9,4,4,1,1,1,1,2,0
454,4,4,15,4,4,3,1,1,0,2,0
455,7,4,15,2,8,5,1,0,2,2,0
456,7,2,11,0,1,1,1,0,2,2,0
457,12,4,11,2,7,0,1,1,2,2,0
458,4,4,11,4,5,3,1,1,3,2,0
459,4,0,7,4,4,3,1,1,2,2,0
460,4,4,0,2,6,0,1,1,3,2,1
461,4,4,2,4,8,1,1,0,0,2,0
462,5,4,9,2,10,0,1,1,2,2,1
463,8,4,15,3,1,1,1,1,2,2,0
464,4,4,9,4,13,3,1,1,1,4,0
465,6,4,15,4,4,1,1,0,2,2,0
466,9,7,15,0,1,1,1,0,1,2,0
467,8,4,12,2,4,0,1,1,2,4,1
468,4,6,2,4,8,1,1,0,2,2,0
469,8,5,9,2,10,0,1,1,2,2,0
470,3,4,0,4,8,3,1,1,1,2,0
471,9,4,9,2,13,0,1,1,2,2,1
472,6,4,11,4,5,1,1,1,2,2,0
473,8,4,11,2,3,0,1,1,2,2,0
474,12,4,11,2,6,2,1,1,1,2,1
475,5,6,9,2,4,0,1,1,2,2,1
476,5,4,12,4,10,4,1,0,3,2,0
477,3,4,5,4,3,1,0,1,1,2,0
478,8,4,1,6,7,4,1,0,1,2,0
479,4,4,9,2,7,0,1,1,2,2,1
480,6,4,11,0,7,4,1,1,2,2,0
481,7,4,11,4,12,3,1,1,2,2,0
482,6,4,11,2,6,0,1,1,2,2,1
483,9,4,11,0,4,4,1,0,2,2,0
484,11,4,15,6,12,4,1,1,1,2,0
485,4,5,9,4,12,1,1,1,1,2,0
486,4,4,15,4,4,3,1,1,2,2,0
487,7,4,15,3,6,2,0,0,2,2,0
488,9,4,2,2,14,0,1,1,2,2,0
489,4,4,15,4,12,1,1,1,2,2,0
490,8,4,11,2,4,0,1,1,2,2,0
491,8,4,11,0,1,1,0,0,0,4,1
492,5,5,10,2,4,3,1,0,2,2,0
493,5,4,7,0,12,4,0,1,2,2,0
494,9,4,11,2,1,0,1,1,1,2,1
495,3,4,11,4,3,1,1,1,1,2,0
496,7,4,0,4,1,3,1,0,2,2,0
497,7,4,1,2,3,0,1,1,2,3,0
498,13,2,15,6,3,4,1,1,2,2,0
499,8,4,9,2,10,0,1,1,2,2,0
500,10,4,12,2,4,0,1,1,2,2,0
501,5,4,11,4,8,3,1,0,2,2,0
502,11,4,7,2,3,0,1,1,2,2,0
503,9,6,11,2,14,0,1,1,3,2,1
504,8,6,4,2,5,0,1,1,2,2,0
505,7,4,10,4,4,1,0,1,2,2,0
506,7,4,15,2,12,0,1,1,4,2,0
507,12,4,11,2,14,0,1,1,0,2,1
508,5,6,9,4,12,3,1,0,2,2,0
509,6,6,12,2,4,0,1,1,2,2,0
510,3,4,9,4,12,4,1,0,1,2,0
511,8,6,4,0,5,1,1,1,2,2,0
512,9,4,1,2,8,5,1,0,2,2,0
513,6,4,11,4,1,1,1,0,1,2,0
514,11,4,1,2,4,0,1,1,1,2,0
515,9,4,11,0,1,3,1,0,2,2,0
516,10,0,0,2,0,0,1,1,2,2,0
517,4,4,7,4,4,3,1,1,2,2,1
518,12,4,1,2,14,0,1,1,2,2,1
519,4,4,15,4,14,3,1,1,1,2,0
520,12,4,15,2,6,0,1,1,2,2,1
521,6,4,12,2,12,0,1,1,2,2,1
522,10,6,11,2,5,0,1,1,2,2,0
523,11,4,7,2,4,0,1,1,1,2,0
524,10,4,8,2,12,5,0,0,2,2,1
525,7,4,1,2,6,0,1,1,1,2,1
526,10,4,11,0,6,4,1,0,3,2,0
527,4,4,7,4,1,3,1,0,2,2,0
528,6,4,11,2,1,0,1,1,2,2,1
529,7,4,9,2,10,0,1,1,2,2,0
530,7,4,15,2,3,0,1,1,2,2,1
531,5,4,15,4,10,4,1,0,1,2,0
532,6,4,15,2,3,0,1,1,2,2,1
533,8,2,11,2,3,0,1,1,3,2,1
534,10,4,11,6,1,1,1,0,2,2,0
535,3,2,11,4,1,1,0,0,1,2,0
536,9,4,11,2,7,0,1,1,2,2,1
537,11,4,11,1,14,2,1,1,2,2,0
538,7,4,11,2,6,0,0,1,3,2,1
539,9,0,6,2,0,0,1,1,1,2,0
540,11,8,11,2,3,0,1,1,2,2,1
541,4,4,11,4,12,3,1,1,2,2,0
542,5,4,11,3,5,2,1,1,2,2,0
543,7,4,9,2,10,5,0,0,2,0,0
544,6,6,11,5,3,4,1,1,0,2,0
545,3,4,11,4,8,1,0,1,1,2,0
546,6,4,15,4,8,1,0,1,1,2,0
547,4,4,11,4,8,3,1,0,1,2,0
548,11,2,9,2,10,0,1,1,1,2,1
549,8,4,11,4,8,1,0,0,2,2,0
550,5,0,1,4,0,4,0,0,1,0,0
551,12,7,15,2,1,5,0,0,2,2,0
552,4,7,2,4,14,1,1,1,2,2,0
553,5,4,11,2,8,0,1,1,1,2,0
554,4,4,11,4,8,1,1,0,2,2,0
555,8,4,11,2,1,0,1,1,2,2,0
556,11,5,7,2,12,0,0,1,1,2,1
557,6,6,11,2,3,5,1,0,2,2,0
558,6,4,5,2,5,0,1,1,2,2,0
559,5,4,11,3,7,1,1,1,2,2,0
560,8,4,5,2,14,0,1,1,2,2,0
561,13,6,11,2,5,0,1,1,2,2,0
562,4,4,15,4,4,3,1,0,1,2,0
563,4,5,11,4,12,3,1,1,1,2,0
564,5,4,11,2,14,0,0,1,2,4,1
565,11,4,1,2,12,0,1,1,2,2,0
566,10,6,1,0,7,4,1,1,2,2,1
567,3,4,11,4,3,1,1,1,2,2,0
568,4,4,11,4,8,3,1,0,2,2,0
569,5,4,15,4,12,3,1,0,2,2,0
570,5,2,15,4,1,3,1,0,2,2,0
571,14,4,11,2,3,0,1,1,2,2,1
572,7,5,11,2,14,0,1,1,2,2,1
573,8,4,15,2,3,0,1,1,0,2,0
574,5,4,9,4,12,1,1,0,2,2,0
575,6,1,9,2,14,0,1,1,3,2,0
576,13,4,12,5,6,1,0,1,4,0,0
577,12,4,14,2,10,0,1,1,2,2,0
578,7,4,12,0,12,1,1,1,2,2,0
579,13,2,15,5,10,4,1,0,0,2,0
