,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6520,9,7,8,2,4,0,1,1,2,2,1
6521,3,4,15,4,3,3,0,1,1,2,0
6522,7,1,15,4,4,1,1,1,2,2,0
6523,5,4,9,2,4,0,1,1,2,2,0
6524,8,6,9,5,10,1,1,1,2,2,0
6525,12,4,11,6,13,1,1,1,2,2,0
6526,10,4,11,0,8,4,0,1,2,2,0
6527,12,4,11,2,4,0,1,1,3,2,0
6528,4,1,5,4,1,4,1,0,4,2,0
6529,8,4,0,3,7,1,1,0,2,2,0
6530,6,6,3,2,8,0,1,1,2,2,0
6531,8,4,9,4,10,1,1,1,2,0,0
6532,9,4,2,4,9,1,1,0,2,2,0
6533,10,2,8,2,11,0,1,1,2,2,0
6534,5,4,9,2,8,0,1,1,2,2,0
6535,7,4,7,4,7,1,0,0,2,2,0
6536,5,1,6,0,8,1,1,0,2,2,0
6537,10,4,15,2,4,0,1,1,2,2,1
6538,6,4,11,4,3,3,1,1,2,2,0
6539,11,4,0,2,5,0,1,1,1,2,1
6540,3,4,15,4,8,3,1,1,2,2,0
6541,11,6,11,2,3,0,1,1,2,2,0
6542,5,8,11,0,14,1,1,1,2,2,0
6543,13,4,15,6,11,1,1,1,2,2,0
6544,7,2,15,0,1,1,1,0,2,2,0
6545,5,4,9,5,10,4,1,0,3,2,0
6546,6,0,15,2,0,0,1,1,2,2,1
6547,6,5,11,4,12,2,0,0,2,2,0
6548,3,4,11,4,12,2,1,0,2,2,0
6549,8,4,7,2,10,0,1,1,2,2,0
6550,11,4,6,2,6,0,1,1,2,2,1
6551,6,4,15,2,10,5,1,0,2,2,1
6552,5,4,0,2,3,0,0,1,2,4,0
6553,4,4,15,4,1,1,1,1,1,2,0
6554,7,4,9,2,12,5,1,0,3,1,0
6555,6,4,10,2,10,0,1,1,2,2,1
6556,4,4,9,4,1,4,1,0,2,2,0
6557,5,4,11,4,3,3,1,1,1,2,0
6558,7,4,15,2,12,0,1,1,2,2,0
6559,10,4,15,2,12,0,1,1,2,2,1
6560,6,6,14,4,3,1,1,1,2,2,0
6561,6,4,15,6,4,1,1,1,2,2,0
6562,3,4,6,4,1,3,1,1,1,2,0
6563,6,4,11,2,14,0,1,1,2,2,1
6564,6,4,9,2,10,0,1,1,2,2,0
6565,8,4,1,2,8,0,1,1,1,2,1
6566,7,4,11,4,1,4,0,0,1,0,0
6567,5,0,12,0,0,1,1,0,2,2,1
6568,8,4,15,2,12,0,1,1,0,2,1
6569,5,4,7,4,1,3,1,0,2,2,0
6570,8,7,9,2,10,0,1,1,3,2,1
6571,6,4,11,4,8,3,1,0,2,4,0
6572,11,0,13,2,0,0,1,1,2,2,0
6573,4,4,8,2,3,0,1,1,2,2,0
6574,9,4,9,4,12,3,1,1,2,2,0
6575,10,4,2,0,7,4,1,0,3,2,0
6576,12,4,7,6,10,4,1,0,0,2,0
6577,6,4,5,2,3,2,1,1,2,2,0
6578,8,4,15,2,7,0,1,1,2,2,1
6579,4,4,11,4,7,1,0,0,1,4,0
6580,6,4,8,0,12,2,1,1,2,2,0
6581,9,4,15,5,8,4,1,0,2,2,1
6582,8,0,11,4,0,1,1,0,2,2,1
6583,4,0,9,4,0,4,1,0,1,2,0
6584,9,4,11,0,7,4,1,1,2,1,0
6585,13,4,11,6,4,1,0,1,1,2,0
6586,8,6,15,2,4,5,1,0,1,2,1
6587,4,4,11,4,8,1,1,0,2,2,0
6588,7,6,15,4,3,1,0,1,3,0,0
6589,10,6,15,2,3,0,1,1,2,2,1
6590,9,4,11,2,6,0,0,1,2,2,1
6591,5,4,15,2,3,0,1,1,1,2,0
6592,9,4,11,5,6,0,0,1,2,2,0
6593,10,4,1,0,8,4,1,0,2,2,0
6594,8,4,11,2,12,0,1,1,2,2,0
6595,9,2,9,2,10,0,1,1,2,2,1
6596,4,4,9,4,1,2,1,0,2,2,0
6597,4,4,11,4,3,3,1,1,2,2,0
6598,4,4,0,4,8,4,1,0,0,2,0
6599,11,4,11,0,1,4,1,0,2,2,0
6600,6,2,9,4,10,1,1,1,2,2,0
6601,4,4,11,4,3,3,0,1,1,0,0
6602,10,0,8,0,0,1,1,1,2,2,0
6603,8,1,9,2,4,0,1,1,2,2,0
6604,4,6,11,2,3,0,0,1,2,3,1
6605,4,0,11,4,0,4,1,0,2,2,0
6606,9,6,11,4,3,3,0,1,2,2,0
6607,6,2,11,2,1,2,1,1,1,2,0
6608,10,5,15,0,5,3,1,1,2,2,0
6609,10,7,6,6,10,4,0,0,2,2,0
6610,8,6,8,2,12,0,1,1,2,2,1
6611,6,6,11,4,7,3,1,0,2,2,0
6612,3,4,9,4,13,1,1,1,2,2,0
6613,6,4,11,4,3,1,0,1,2,2,0
6614,4,4,2,2,8,0,1,1,2,2,0
6615,10,4,11,0,12,4,1,0,3,2,0
6616,8,4,9,2,10,0,1,1,2,1,0
6617,14,4,10,2,10,0,1,1,2,2,1
6618,9,4,9,2,10,5,1,0,0,2,1
6619,17,4,11,1,7,1,0,0,2,3,0
6620,4,4,9,4,13,1,0,1,2,2,0
6621,5,4,11,4,10,1,0,0,2,2,0
6622,4,0,11,4,0,3,1,1,0,2,0
6623,10,4,9,0,12,1,1,1,2,2,0
6624,11,4,7,6,1,2,0,1,2,2,0
6625,9,4,15,2,13,0,1,1,3,2,0
6626,8,4,9,4,12,1,0,1,2,2,0
6627,8,1,11,0,1,4,0,0,2,2,0
6628,6,4,15,4,1,1,1,0,2,2,0
6629,4,5,15,4,4,1,1,1,2,2,0
6630,6,4,11,2,6,0,1,1,2,2,0
6631,8,4,11,2,3,0,1,1,2,2,1
6632,15,4,11,1,6,0,1,1,2,2,1
6633,6,4,9,0,1,1,0,0,2,2,0
6634,4,4,11,4,7,1,1,1,2,2,0
6635,9,4,15,0,7,1,1,0,2,2,0
6636,9,4,11,0,8,1,1,0,3,2,0
6637,12,4,11,6,7,1,1,1,3,2,1
6638,7,1,9,0,10,1,1,1,2,2,0
6639,9,2,9,2,10,0,1,1,2,2,0
6640,6,4,15,2,8,0,1,1,2,2,1
6641,7,5,11,0,3,1,1,1,2,2,0
6642,7,7,15,4,4,3,1,1,2,2,0
6643,5,4,1,2,3,0,1,1,2,2,0
6644,6,1,1,4,6,1,1,1,2,2,0
6645,10,4,15,4,10,1,1,0,2,2,0
6646,3,4,15,4,13,3,1,0,1,2,0
6647,15,4,11,2,1,0,1,1,2,2,0
6648,4,4,11,4,1,2,1,0,2,2,0
6649,4,2,9,4,4,1,1,1,1,2,0
6650,6,4,11,2,1,5,1,0,2,2,0
6651,6,4,11,2,12,0,1,1,2,2,1
6652,8,4,11,2,7,0,1,1,0,2,1
6653,7,4,0,4,8,3,1,0,2,2,0
6654,5,4,12,4,7,3,1,0,2,2,0
6655,4,4,11,4,1,1,1,1,1,2,0
6656,7,4,8,4,10,1,1,1,2,2,0
6657,7,4,0,2,8,0,1,1,2,2,0
6658,4,4,11,4,1,3,1,0,2,2,0
6659,11,4,9,6,8,4,0,0,3,2,0
6660,9,4,4,2,3,0,1,1,2,2,0
6661,12,4,15,2,4,5,1,0,1,2,0
6662,8,4,15,2,1,0,0,1,2,1,1
6663,4,4,15,2,12,0,1,1,1,2,1
6664,10,4,11,2,12,0,1,1,3,2,1
6665,6,4,5,2,7,0,1,1,2,2,1
6666,9,4,0,5,3,1,1,0,2,2,0
6667,3,4,15,4,12,1,1,1,1,2,0
6668,5,6,11,4,8,3,1,0,2,2,0
6669,12,4,11,6,3,1,1,1,2,2,0
6670,8,6,11,2,10,0,1,1,2,2,1
6671,7,4,11,2,1,0,0,1,2,2,1
6672,8,4,11,2,11,0,1,1,2,2,0
6673,9,5,9,4,4,3,1,0,2,2,0
6674,3,4,11,4,11,3,1,0,0,2,0
6675,8,2,11,2,1,5,1,0,4,2,0
6676,8,4,0,2,7,0,1,1,3,2,0
6677,12,4,11,6,4,1,0,1,2,2,0
6678,8,2,1,4,4,3,1,1,2,2,0
6679,12,4,15,6,8,1,1,0,2,2,0
6680,7,4,9,4,13,4,1,0,2,2,0
6681,7,4,9,4,8,1,1,0,2,2,0
6682,9,4,11,2,3,0,1,1,2,2,0
6683,11,7,6,2,10,0,0,1,0,2,0
6684,4,1,11,4,4,4,1,0,0,2,0
6685,4,4,11,2,7,0,1,1,1,2,0
6686,9,4,7,2,12,0,1,1,1,2,0
6687,8,4,11,2,8,5,0,0,2,2,0
6688,5,4,8,4,1,1,1,0,1,2,0
6689,14,4,11,6,12,4,1,0,1,2,0
6690,8,4,12,2,4,0,1,1,1,2,1
6691,4,4,15,4,5,1,1,1,2,2,1
6692,10,4,15,2,7,0,1,1,2,2,0
6693,6,4,7,4,1,3,1,0,2,2,0
6694,7,4,15,2,11,0,1,1,2,2,0
6695,7,0,5,4,0,1,1,0,3,2,0
6696,5,5,11,2,3,0,1,1,1,2,1
6697,9,4,12,2,10,5,1,0,1,2,0
6698,5,4,11,5,7,3,0,0,2,2,0
6699,6,4,7,2,10,5,1,0,2,2,1
6700,10,6,15,2,4,0,1,1,1,2,0
6701,10,4,15,5,1,4,0,0,2,2,0
6702,12,4,0,6,8,4,0,0,1,2,0
6703,9,4,0,2,7,0,1,1,1,2,1
6704,8,4,15,4,6,3,1,1,2,2,0
6705,5,4,11,4,3,3,0,1,2,2,0
6706,9,4,11,2,14,0,1,1,2,2,0
6707,6,4,15,2,4,0,1,1,2,2,1
6708,9,4,15,2,10,0,1,1,2,2,0
6709,10,4,12,2,10,0,1,1,2,2,1
6710,9,2,8,0,10,4,0,1,3,0,0
6711,4,2,6,4,1,3,1,1,2,2,0
6712,7,4,9,3,1,1,1,0,2,2,0
6713,7,4,15,0,8,1,1,0,2,2,0
6714,4,6,11,4,5,1,1,1,1,2,0
6715,9,4,11,2,14,0,1,1,2,2,1
6716,7,4,3,4,8,3,1,0,2,2,0
6717,5,4,15,4,4,3,0,1,2,2,0
6718,5,6,5,2,3,0,1,1,3,2,1
6719,5,4,1,4,4,3,1,1,2,2,0
6720,5,4,15,4,7,3,1,0,2,2,0
6721,9,6,0,4,3,3,1,1,2,2,0
6722,11,4,15,0,8,4,1,0,1,2,0
6723,6,4,9,6,1,4,1,0,4,2,0
6724,5,4,9,2,10,0,0,1,2,2,1
6725,10,0,11,5,0,4,1,0,2,2,0
6726,4,4,9,3,4,1,0,1,1,2,0
6727,8,4,5,2,8,5,1,0,2,2,0
6728,5,6,14,4,10,1,1,0,2,2,0
6729,9,4,9,2,10,0,0,1,2,2,1
6730,8,1,15,2,6,0,1,1,2,2,1
6731,7,2,15,4,13,1,1,1,2,2,0
6732,8,4,11,2,3,0,1,1,2,2,1
6733,8,4,6,2,8,0,1,1,2,2,0
6734,7,4,1,4,8,4,1,0,3,2,0
6735,4,2,11,4,1,1,1,0,2,2,0
6736,4,4,11,4,1,4,1,1,1,2,0
6737,6,0,1,4,0,1,0,1,2,2,0
6738,3,4,10,4,3,3,1,1,2,2,0
6739,5,5,15,4,4,1,1,0,1,2,0
6740,11,4,14,4,10,3,1,0,2,2,0
6741,6,4,11,4,6,1,0,1,2,2,0
6742,8,5,11,2,3,0,1,1,3,2,0
6743,3,6,9,4,12,1,1,0,2,2,0
6744,11,4,9,4,1,1,1,0,2,2,0
6745,5,4,5,2,14,0,1,1,2,2,0
6746,11,4,11,4,1,2,1,1,2,2,0
6747,7,4,1,2,14,0,1,1,2,2,1
6748,10,4,7,0,14,1,1,1,1,2,0
6749,9,4,11,0,8,4,1,0,2,2,0
6750,8,6,11,2,14,0,1,1,1,2,1
6751,7,4,8,2,10,0,1,1,2,2,1
6752,10,4,8,5,1,4,1,0,2,2,0
6753,4,0,9,4,0,3,1,1,2,2,0
6754,9,4,5,0,8,3,1,0,2,2,0
6755,8,4,11,4,6,1,1,1,2,2,0
6756,6,4,11,2,1,0,1,1,2,2,1
6757,4,0,13,4,0,3,0,1,1,2,0
6758,7,2,1,2,12,0,1,1,1,2,1
6759,8,0,1,0,0,1,1,1,2,2,0
6760,11,5,15,2,4,0,1,1,2,2,1
6761,8,4,11,0,3,4,1,1,2,2,0
6762,7,4,2,2,8,5,1,0,2,1,1
6763,6,4,9,2,4,0,1,1,2,1,0
6764,4,1,0,4,8,1,1,0,0,2,0
6765,3,4,11,4,1,1,1,0,1,2,0
6766,6,4,11,5,3,4,1,1,2,2,0
6767,6,4,9,2,10,0,1,1,2,2,1
6768,8,4,11,4,3,2,0,0,2,2,0
6769,10,4,11,4,1,3,1,0,2,2,0
6770,6,7,0,5,7,4,1,0,2,2,0
6771,7,4,9,0,4,1,1,0,2,2,1
6772,7,6,9,0,4,4,1,0,2,2,0
6773,5,4,7,4,13,1,1,1,1,2,0
6774,8,6,12,2,10,0,1,1,2,2,1
6775,9,6,11,2,5,0,1,1,1,2,1
6776,10,4,11,0,12,4,1,0,2,1,0
6777,8,4,11,5,6,1,1,1,2,2,1
6778,5,6,8,0,10,1,1,1,2,2,0
6779,9,4,15,2,3,0,1,1,2,2,1
6780,6,4,11,4,6,3,0,1,2,2,0
6781,10,2,11,2,4,0,1,1,2,2,1
6782,11,6,9,2,10,0,1,1,0,2,0
6783,9,4,9,0,3,1,1,1,2,2,0
6784,5,4,15,2,8,0,1,1,2,2,0
6785,7,4,12,2,10,0,0,1,2,2,0
6786,10,4,11,2,12,0,1,1,2,2,0
6787,9,4,11,2,12,0,1,1,4,2,0
6788,4,4,9,4,8,1,1,0,2,2,0
6789,5,4,15,2,12,0,0,1,2,2,0
6790,9,4,11,4,8,3,1,1,2,2,0
6791,10,4,8,2,4,0,1,1,2,2,0
6792,5,4,15,4,1,3,1,0,2,2,0
6793,5,4,7,4,4,3,1,0,2,2,0
6794,6,0,1,2,0,5,0,0,2,2,1
6795,7,4,11,2,14,0,1,1,2,2,1
6796,8,4,15,0,8,1,1,1,1,2,0
6797,10,4,1,2,5,0,1,1,2,2,0
6798,7,4,12,2,12,0,1,1,2,2,1
6799,11,4,12,2,10,0,1,1,2,2,0
6800,9,4,8,2,8,0,1,1,2,1,0
6801,4,4,8,4,3,3,1,1,2,2,0
6802,4,6,11,4,5,3,1,1,1,2,0
6803,8,4,7,2,8,5,1,0,2,2,1
6804,7,4,10,2,4,5,1,0,3,2,1
6805,7,2,14,2,10,0,1,1,2,2,0
6806,10,4,11,2,3,0,1,1,2,2,1
6807,4,2,11,2,4,0,1,1,2,2,1
6808,8,4,11,2,14,0,1,1,2,2,1
6809,11,4,15,2,13,0,1,1,2,2,0
6810,8,7,9,2,10,0,1,1,0,2,0
6811,10,7,9,2,10,5,1,0,2,2,1
6812,4,2,14,4,10,1,1,1,2,2,0
6813,4,6,11,4,3,1,1,1,2,2,0
6814,10,4,11,2,6,0,1,1,2,2,0
6815,4,4,12,0,4,1,1,1,1,2,0
6816,7,4,11,2,6,0,1,1,2,2,1
6817,9,6,12,2,3,0,1,1,2,2,1
6818,4,4,9,4,12,1,1,0,0,2,1
6819,13,1,9,6,4,4,1,0,0,2,0
6820,14,1,13,2,2,0,1,1,1,2,0
6821,5,4,11,4,4,4,1,0,2,2,0
6822,12,5,11,2,12,5,1,0,1,2,0
6823,7,4,11,5,8,4,0,0,2,2,0
6824,4,4,11,3,4,1,1,1,1,2,0
6825,8,4,15,2,8,0,0,1,2,0,1
6826,14,6,9,3,10,4,1,0,1,2,0
6827,7,4,7,0,12,4,1,0,2,2,0
6828,7,4,9,0,1,1,1,0,3,2,0
6829,9,4,9,4,12,1,1,1,2,2,0
6830,3,7,9,4,1,1,1,0,1,2,0
6831,6,1,9,2,4,0,1,1,1,2,0
6832,7,4,11,2,8,4,0,0,2,2,0
6833,7,4,9,2,4,0,1,1,2,2,0
6834,12,4,4,6,3,1,1,1,2,2,0
6835,7,4,9,4,4,3,1,1,2,2,0
6836,4,4,11,5,1,2,1,0,1,2,0
6837,11,4,11,2,3,0,1,1,2,2,1
6838,7,2,9,4,10,1,1,0,2,2,0
6839,17,4,11,4,3,1,1,1,0,2,0
6840,8,4,15,0,12,4,1,0,2,2,0
6841,5,4,11,2,5,0,1,1,2,2,0
6842,9,4,15,0,4,4,0,0,2,2,0
6843,8,4,11,4,1,1,1,0,2,1,1
6844,9,4,2,4,7,3,1,0,2,2,0
6845,7,4,9,0,10,1,1,0,2,2,0
6846,6,4,15,4,7,1,1,0,2,2,0
6847,11,5,15,6,4,4,0,0,3,2,0
6848,9,4,9,2,1,0,1,1,2,2,0
6849,6,2,15,2,10,2,1,0,2,2,0
6850,8,4,11,4,1,1,1,0,2,2,0
6851,12,4,11,2,14,0,1,1,0,2,0
6852,12,4,1,2,14,0,0,1,2,2,0
6853,9,4,7,2,3,0,1,1,3,2,0
6854,5,4,11,4,8,3,1,1,3,2,0
6855,4,4,11,2,7,5,1,0,3,2,0
6856,13,1,15,2,13,0,1,1,0,2,0
6857,8,4,15,2,12,0,0,1,2,2,0
6858,9,4,15,2,12,0,1,1,1,2,0
6859,11,8,11,0,8,1,1,1,3,2,0
6860,5,2,9,4,10,3,1,0,2,2,0
6861,7,6,8,2,3,0,1,1,1,2,1
6862,7,4,8,2,3,5,1,0,2,2,1
6863,6,7,11,4,1,3,1,0,2,2,0
6864,5,4,7,4,12,1,1,1,1,2,0
6865,10,4,15,0,12,4,1,1,1,1,1
6866,4,4,15,4,14,2,1,1,2,2,0
6867,7,4,0,2,8,0,0,1,2,2,1
6868,12,4,12,2,4,0,1,1,3,2,1
6869,7,4,15,4,8,3,1,0,2,2,0
6870,6,4,9,2,4,5,1,0,2,2,1
6871,5,4,15,4,3,1,1,1,1,2,0
6872,7,4,9,2,1,0,1,1,1,2,1
6873,9,4,12,0,12,4,1,0,2,2,0
6874,4,4,15,4,4,2,1,1,3,2,0
6875,9,4,11,2,1,5,1,0,2,2,0
6876,5,2,12,4,10,2,1,0,2,2,0
6877,7,4,15,4,1,2,1,0,2,2,0
6878,5,6,5,2,14,0,1,1,2,2,1
6879,17,4,9,2,10,0,1,1,0,2,1
6880,9,4,11,5,7,1,1,0,2,2,0
6881,8,4,15,0,1,1,1,0,2,2,0
6882,11,4,11,2,8,0,1,1,2,2,0
6883,12,4,11,2,7,0,1,1,2,2,1
6884,7,7,11,2,3,0,1,1,1,2,0
6885,6,4,11,4,8,3,1,0,2,2,0
6886,3,4,14,4,10,3,1,0,1,2,0
6887,10,4,7,2,1,0,1,1,2,2,0
6888,5,4,15,2,12,0,1,1,0,2,0
6889,7,2,8,2,10,0,1,1,2,2,1
6890,7,7,12,2,10,0,1,1,3,2,1
6891,11,4,15,2,12,0,1,1,2,2,1
6892,4,4,6,0,1,4,1,0,0,2,0
6893,13,4,3,2,6,0,1,1,1,2,0
6894,6,4,15,3,8,1,1,0,3,2,0
6895,8,7,11,0,3,2,1,1,2,2,0
6896,9,4,10,2,3,0,1,1,3,2,1
6897,10,1,8,2,13,0,0,1,2,2,0
6898,4,4,15,4,1,4,0,0,2,2,0
6899,14,4,9,2,12,0,1,1,2,2,0
6900,3,4,9,4,1,1,1,0,1,2,0
6901,11,4,15,2,7,0,1,1,3,2,1
6902,12,4,9,2,7,0,1,1,4,2,0
6903,8,4,2,4,6,2,1,1,4,2,0
6904,4,0,10,2,0,0,1,1,2,2,1
6905,6,4,11,2,14,0,0,1,2,2,0
6906,5,4,11,0,3,1,1,1,2,2,0
6907,11,4,9,0,12,1,1,1,2,2,0
6908,7,4,11,4,1,4,1,0,2,1,0
6909,7,4,15,2,3,0,1,1,2,2,1
6910,4,4,7,4,12,1,1,0,2,2,0
6911,7,5,15,2,14,0,1,1,2,2,1
6912,5,4,9,0,10,1,1,0,2,2,0
6913,11,4,9,2,10,5,1,0,2,2,0
6914,4,4,11,4,12,3,1,1,1,2,0
6915,4,4,6,4,6,3,1,1,2,2,0
6916,7,4,11,4,7,1,1,1,2,2,1
6917,7,2,8,0,5,1,1,1,2,2,0
6918,10,4,15,4,12,1,0,1,2,2,0
6919,4,4,11,2,1,0,1,1,2,2,1
6920,5,4,12,0,4,4,0,1,2,0,1
6921,7,5,9,2,4,0,1,1,2,2,1
6922,6,4,15,2,12,0,1,1,2,2,1
6923,4,5,9,4,4,3,1,0,1,2,0
6924,8,4,11,4,8,3,1,0,0,2,0
6925,9,4,6,2,6,0,1,1,2,2,0
6926,4,4,15,4,1,1,0,1,0,2,0
6927,4,5,11,4,3,2,1,1,2,2,0
6928,6,6,8,2,5,0,1,1,2,2,1
6929,7,4,15,0,6,4,1,1,3,2,0
6930,5,4,10,4,12,1,1,0,1,2,1
6931,4,5,12,4,4,4,0,0,0,2,0
6932,9,6,9,2,3,0,1,1,3,2,0
6933,6,2,11,2,3,0,1,1,1,2,1
6934,7,4,15,3,4,3,1,0,2,2,0
6935,6,2,10,4,4,3,0,1,2,0,0
6936,4,4,11,6,1,4,1,0,2,2,0
6937,14,7,15,2,1,3,1,0,0,2,0
6938,6,5,9,2,4,0,0,1,2,2,1
6939,11,1,15,0,4,4,1,0,2,2,0
6940,5,6,0,2,5,0,1,1,1,2,0
6941,13,4,5,2,3,0,0,1,1,2,1
6942,4,4,11,4,8,3,1,0,2,2,0
6943,6,4,11,2,7,0,1,1,2,2,0
6944,6,1,12,4,1,3,1,0,2,2,0
6945,10,4,15,2,8,5,1,0,2,2,1
6946,10,4,15,0,3,1,1,1,1,2,0
6947,7,4,11,2,8,0,1,1,2,2,1
6948,6,4,11,2,1,5,1,0,2,2,1
6949,14,4,6,2,10,0,1,1,2,2,1
6950,8,4,11,2,1,0,1,1,2,2,1
6951,5,4,11,4,1,4,1,0,2,2,0
6952,7,4,15,2,12,0,1,1,2,2,1
6953,10,2,9,2,10,0,1,1,2,2,0
6954,5,4,9,2,12,0,1,1,2,2,1
6955,7,7,15,0,7,1,1,0,2,2,0
6956,8,6,11,0,3,4,1,0,2,2,0
6957,8,4,9,4,12,3,1,0,2,2,0
6958,7,4,11,2,12,0,1,1,1,2,1
6959,7,4,15,0,8,1,1,0,2,2,0
6960,8,4,11,2,3,0,1,1,3,2,1
6961,7,4,15,4,4,4,0,0,3,2,0
6962,8,4,14,0,10,1,1,0,2,2,1
6963,4,7,11,4,8,3,1,1,0,2,0
6964,11,4,15,2,3,0,1,1,2,2,1
6965,9,4,11,2,8,0,1,1,2,2,1
6966,7,4,11,2,6,0,1,1,2,2,1
6967,10,7,2,2,11,0,1,1,2,2,1
6968,10,7,9,4,13,3,1,0,2,2,0
6969,4,0,15,4,0,4,0,1,0,2,0
6970,4,4,15,4,8,3,1,0,2,2,0
6971,7,4,11,0,7,1,1,1,2,2,0
6972,5,4,9,2,4,0,1,1,2,2,0
6973,10,4,11,0,12,1,1,1,2,2,0
6974,6,4,11,3,8,4,0,0,2,2,0
6975,6,4,1,2,12,0,1,1,2,2,1
6976,10,2,15,2,1,0,1,1,2,2,0
6977,11,6,12,2,10,2,0,0,2,2,0
6978,3,4,7,4,12,1,1,1,1,2,0
6979,6,4,11,2,3,0,0,1,2,2,1
6980,8,4,11,2,3,0,0,1,2,2,0
6981,6,2,8,2,10,0,1,1,2,2,1
6982,5,4,2,2,12,0,1,1,1,1,1
6983,7,4,9,0,4,1,1,1,2,2,0
6984,8,4,9,0,4,1,1,0,2,2,1
6985,8,4,12,2,10,0,1,1,2,2,0
6986,6,4,5,2,7,0,1,1,3,2,1
6987,7,4,11,2,11,0,1,1,2,2,0
6988,5,1,9,4,13,3,1,1,1,2,0
6989,4,4,11,4,8,3,1,0,1,2,0
6990,7,6,9,6,12,1,1,1,2,2,0
6991,5,4,11,0,7,4,1,0,2,2,0
6992,7,4,9,2,4,0,1,1,2,2,0
6993,6,6,9,4,4,1,1,1,3,2,0
6994,11,6,11,2,14,0,1,1,2,2,1
6995,5,6,15,2,14,0,1,1,2,2,1
6996,7,4,1,2,12,0,0,1,2,0,0
6997,5,4,5,2,5,0,1,1,2,2,1
6998,3,4,10,4,12,1,1,1,1,2,0
6999,12,4,15,2,12,0,1,1,2,2,1
7000,7,4,11,4,14,3,1,1,2,2,0
7001,7,4,11,2,3,0,1,1,3,2,1
7002,8,4,11,5,3,4,1,0,2,2,0
7003,6,4,15,4,1,1,1,0,2,2,0
7004,11,0,6,2,0,0,1,1,0,2,0
7005,7,4,15,2,4,0,1,1,2,2,1
7006,11,4,15,2,7,0,1,1,2,2,1
7007,8,4,15,2,14,0,0,1,1,2,0
7008,7,6,11,2,3,0,1,1,2,2,0
7009,6,7,15,4,8,1,1,0,2,2,0
7010,4,4,0,4,7,1,1,1,2,2,0
7011,5,4,15,4,12,3,1,1,2,2,0
7012,4,4,8,4,10,3,1,0,2,2,0
7013,5,4,12,2,3,0,1,1,2,2,1
7014,14,4,15,2,8,0,1,1,2,2,0
7015,6,2,11,2,10,0,1,1,2,2,1
7016,5,4,9,4,8,3,0,0,3,2,0
7017,5,4,7,2,14,0,1,1,2,2,0
7018,13,4,5,2,7,5,1,0,0,2,1
7019,6,0,9,4,0,4,1,0,2,2,0
7020,4,1,15,4,8,3,1,1,2,2,0
7021,9,5,6,2,3,0,1,1,3,2,1
7022,9,4,2,4,7,3,1,1,1,2,0
7023,6,4,15,2,8,0,1,1,2,2,1
7024,4,2,15,4,1,3,1,0,2,2,0
7025,7,4,4,2,6,0,1,1,2,2,0
7026,9,4,9,2,10,0,1,1,2,2,1
7027,12,4,11,1,8,1,1,0,1,4,0
7028,6,4,1,0,7,4,0,0,2,2,0
7029,10,4,11,0,1,3,1,0,2,2,0
7030,8,4,15,2,7,0,1,1,3,2,0
7031,4,4,11,2,12,0,1,1,1,2,0
7032,6,4,11,0,1,1,1,0,2,2,0
7033,9,4,6,2,8,0,1,1,2,2,1
7034,5,6,7,2,4,0,1,1,2,2,0
7035,7,4,1,0,3,1,1,1,2,2,0
7036,12,4,11,2,1,0,1,1,2,2,0
7037,11,4,11,2,14,0,1,1,2,2,1
7038,4,4,9,2,4,0,1,1,2,2,1
7039,11,4,9,2,12,0,1,1,2,2,0
7040,9,4,11,2,6,0,1,1,2,2,1
7041,7,4,0,4,12,1,0,1,2,2,0
7042,4,4,11,4,5,3,1,1,2,2,0
7043,4,4,15,4,1,1,1,0,2,2,0
7044,7,4,12,0,10,1,1,1,2,2,0
7045,7,4,11,4,11,3,0,1,0,2,0
7046,5,4,11,1,6,0,1,1,2,2,1
7047,12,2,9,2,10,0,1,1,2,2,1
7048,11,4,9,6,4,1,0,1,2,2,0
7049,6,6,15,2,3,0,1,1,1,2,0
7050,11,4,15,0,10,1,1,1,2,2,0
7051,7,4,9,6,1,4,0,0,1,2,0
7052,4,6,11,4,3,1,1,1,0,2,0
7053,11,4,11,2,7,0,1,1,1,2,1
7054,8,4,7,0,8,4,1,0,2,2,0
7055,10,4,15,0,1,1,0,0,2,2,0
7056,4,6,15,4,12,3,1,0,2,2,0
7057,6,4,9,0,10,4,0,1,2,3,0
7058,11,4,2,2,7,0,1,1,2,2,0
7059,3,4,8,4,5,1,1,1,2,2,0
7060,10,4,15,4,1,3,1,1,2,2,0
7061,4,7,12,4,4,3,1,0,2,2,0
7062,8,4,8,0,12,4,1,1,2,2,0
7063,7,2,15,0,10,1,1,1,1,2,0
7064,5,4,11,2,10,5,1,0,2,2,0
7065,13,4,11,2,3,0,1,1,2,2,0
7066,3,4,11,4,4,3,1,1,2,2,0
7067,9,6,15,2,3,0,1,1,3,2,1
7068,9,1,15,2,3,0,1,1,2,2,1
7069,3,4,11,4,8,3,0,0,1,2,0
7070,4,6,15,4,3,3,1,1,1,2,0
7071,6,4,8,4,8,3,1,0,2,2,0
7072,13,4,11,2,12,0,1,1,1,2,0
7073,8,4,11,0,4,1,1,0,2,2,0
7074,9,4,15,2,7,5,1,0,2,2,1
7075,6,6,11,4,12,3,1,0,2,2,0
7076,5,4,15,2,8,0,1,1,2,2,1
7077,11,4,11,2,6,5,1,0,1,2,0
