,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6013,6,0,11,2,0,0,1,1,2,2,0
6014,16,4,9,1,8,4,1,0,1,2,0
6015,9,6,1,2,3,0,1,1,2,2,0
6016,11,4,10,2,10,0,1,1,4,2,1
6017,6,4,15,4,1,3,1,1,1,2,0
6018,8,4,11,0,1,4,1,1,2,2,0
6019,13,4,15,2,4,0,1,1,1,2,0
6020,7,4,11,0,12,1,1,0,2,2,1
6021,6,2,15,6,1,1,0,1,2,2,0
6022,5,4,11,4,12,1,0,0,2,2,0
6023,12,4,11,2,3,0,1,1,2,2,1
6024,5,4,6,4,6,3,0,0,2,2,0
6025,5,4,12,4,10,3,1,0,2,2,0
6026,9,7,1,2,7,5,0,0,3,2,0
6027,5,4,12,2,4,0,1,1,1,2,1
6028,12,4,11,4,1,3,0,1,3,2,0
6029,8,4,15,4,12,4,1,0,2,2,0
6030,6,2,11,2,14,0,1,1,2,2,0
6031,4,4,9,4,4,1,1,0,2,2,0
6032,5,2,9,2,8,5,0,0,2,2,0
6033,7,4,11,2,8,0,1,1,2,2,1
6034,6,4,11,2,14,0,1,1,2,2,0
6035,7,4,12,2,4,0,1,1,2,2,0
6036,9,4,15,2,12,5,1,0,2,2,0
6037,8,4,11,2,6,0,1,1,2,2,0
6038,7,4,11,2,4,0,1,1,1,2,1
6039,8,7,14,0,10,1,1,1,2,2,0
6040,9,2,15,2,12,0,1,1,2,2,1
6041,7,4,15,2,3,0,1,1,0,2,1
6042,10,4,11,0,1,1,1,1,2,2,0
6043,4,4,11,4,7,3,1,0,1,3,0
6044,4,4,7,4,6,3,1,0,0,2,0
6045,7,4,11,2,3,0,1,1,2,2,0
6046,6,4,8,2,3,0,0,1,1,2,1
6047,14,4,11,0,1,4,0,1,2,2,0
6048,5,4,9,4,12,2,1,1,2,2,0
6049,7,4,0,5,4,2,1,0,2,2,1
6050,8,4,11,0,14,3,1,0,2,2,0
6051,8,6,1,2,3,0,1,1,2,2,1
6052,9,4,15,2,12,0,1,1,2,2,0
6053,12,4,12,2,10,0,1,1,1,2,1
6054,8,4,11,2,14,0,1,1,2,2,1
6055,8,4,9,2,12,0,1,1,2,2,1
6056,4,2,11,4,8,3,1,0,1,2,0
6057,7,4,9,2,1,5,1,0,2,2,1
6058,7,4,11,4,12,1,1,1,2,2,0
6059,9,5,11,2,4,0,1,1,2,2,0
6060,5,4,15,4,12,3,1,1,2,2,0
6061,4,2,11,4,8,3,1,0,0,2,0
6062,3,2,7,4,11,3,1,0,2,2,1
6063,10,0,11,2,0,5,0,0,2,2,1
6064,3,4,11,4,14,3,1,0,2,2,0
6065,7,4,11,0,7,1,1,0,2,2,0
6066,10,4,11,2,7,0,1,1,2,2,0
6067,7,4,9,4,12,4,1,0,2,2,0
6068,9,4,15,2,12,0,1,1,2,2,0
6069,6,4,8,4,3,1,1,0,2,2,1
6070,4,2,12,2,10,0,1,1,1,2,0
6071,7,4,15,2,4,0,0,1,1,2,0
6072,4,7,15,4,10,1,1,1,1,2,0
6073,5,4,11,4,7,3,1,0,2,2,1
6074,9,4,15,4,1,3,1,1,2,2,0
6075,6,4,11,2,6,0,0,1,2,2,0
6076,4,4,5,4,4,3,1,0,2,2,0
6077,10,5,8,2,4,5,1,0,2,2,1
6078,7,7,12,2,10,0,1,1,2,2,1
6079,12,4,11,0,7,4,1,1,0,2,0
6080,8,4,12,2,4,0,1,1,2,2,1
6081,7,5,11,2,3,0,1,1,2,2,1
6082,10,4,11,0,1,2,1,1,2,2,1
6083,6,4,9,2,1,0,1,1,2,2,1
6084,9,4,15,2,3,0,0,1,2,2,0
6085,11,4,9,4,12,1,1,1,2,2,1
6086,5,2,9,2,4,0,0,1,2,2,1
6087,14,4,8,6,4,1,1,1,2,2,1
6088,16,4,8,6,1,1,1,0,0,2,0
6089,10,6,8,2,5,0,1,1,3,2,0
6090,4,5,8,4,4,3,1,0,1,2,0
6091,6,2,15,0,2,4,1,0,2,2,0
6092,6,2,9,0,10,1,1,1,2,2,0
6093,8,4,11,4,7,2,1,1,2,2,1
6094,6,4,9,5,3,4,1,0,2,2,0
6095,4,4,1,4,12,1,1,0,2,2,0
6096,5,4,1,3,3,1,1,1,2,2,0
6097,5,4,1,4,6,2,1,0,1,2,0
6098,9,4,3,2,13,0,1,1,2,2,0
6099,4,4,9,4,12,3,1,1,2,2,0
6100,5,4,11,4,3,1,1,1,4,2,0
6101,6,4,12,4,1,1,1,0,2,2,0
6102,12,7,11,2,1,0,1,1,2,2,0
6103,12,4,11,5,8,2,1,1,3,2,0
6104,7,4,15,0,1,1,1,1,2,2,0
6105,9,2,9,0,10,4,1,1,2,2,0
6106,8,4,9,0,1,4,1,1,2,2,0
6107,7,4,11,2,5,0,1,1,2,2,0
6108,10,4,8,2,13,0,1,1,2,2,1
6109,7,4,11,2,3,0,0,1,2,2,1
6110,11,2,10,2,10,0,1,1,2,2,0
6111,8,1,5,2,11,5,1,0,2,2,0
6112,5,4,9,2,3,0,1,1,2,2,0
6113,8,4,15,0,3,4,1,0,2,2,0
6114,11,7,12,0,10,1,1,0,0,2,0
6115,8,4,11,0,6,1,1,0,2,2,0
6116,12,4,8,2,13,0,1,1,2,2,1
6117,4,4,9,3,6,2,1,0,1,2,0
6118,5,4,15,2,12,0,1,1,2,2,0
6119,7,6,0,0,8,4,1,0,2,2,0
6120,12,4,2,4,13,3,1,1,1,2,0
6121,8,4,14,2,10,0,1,1,2,2,0
6122,7,7,9,0,13,4,0,0,2,0,0
6123,4,6,0,4,3,1,0,1,1,2,0
6124,3,5,13,4,8,3,0,1,1,2,0
6125,5,0,11,0,0,4,1,0,1,2,0
6126,9,4,6,2,4,0,1,1,2,2,0
6127,4,4,15,4,12,1,1,1,0,2,0
6128,5,4,7,4,1,3,1,1,2,2,0
6129,4,4,11,4,1,1,1,1,2,2,1
6130,9,7,11,4,14,1,1,1,2,2,0
6131,9,4,11,2,7,0,1,1,2,2,1
6132,7,4,12,2,4,0,1,1,2,2,1
6133,4,6,11,4,4,1,1,0,1,2,1
6134,12,1,11,2,1,0,1,1,1,2,1
6135,12,4,11,2,3,5,1,0,2,2,0
6136,6,4,11,0,1,4,0,1,2,2,0
6137,10,4,15,2,3,0,1,1,2,2,0
6138,11,4,15,2,1,5,1,0,2,1,1
6139,5,6,11,2,3,0,1,1,1,2,1
6140,12,4,8,6,12,1,1,1,0,2,0
6141,9,4,11,2,14,0,1,1,3,2,0
6142,6,5,9,4,12,3,1,1,2,2,0
6143,11,7,11,2,10,5,1,0,2,2,0
6144,7,4,15,2,3,0,1,1,2,2,1
6145,6,4,15,0,3,1,1,1,2,2,0
6146,10,2,9,0,10,4,1,0,2,2,0
6147,6,5,7,3,4,3,0,0,2,2,0
6148,3,4,15,6,12,2,1,1,4,0,0
6149,9,4,2,5,9,1,1,0,2,2,0
6150,16,2,15,0,11,3,1,1,1,2,0
6151,6,4,8,2,3,0,1,1,2,2,0
6152,11,4,11,0,6,2,1,0,2,2,0
6153,5,0,11,4,0,1,1,1,2,2,0
6154,6,4,11,4,8,1,1,0,2,2,0
6155,5,4,9,4,12,2,1,1,2,2,0
6156,4,6,9,4,12,1,1,1,1,2,0
6157,10,4,11,2,12,0,1,1,2,1,0
6158,14,4,3,2,8,0,1,1,2,2,1
6159,10,4,15,0,12,1,1,0,2,2,0
6160,4,4,6,4,7,3,0,0,3,2,0
6161,8,4,8,6,1,1,1,1,2,2,0
6162,9,6,0,2,5,0,1,1,2,2,1
6163,6,4,15,4,1,1,1,1,2,2,0
6164,4,4,12,5,4,4,1,0,2,2,0
6165,15,4,11,6,6,4,1,0,2,2,0
6166,10,4,15,2,6,2,1,1,2,2,0
6167,11,2,10,6,11,2,0,1,2,2,0
6168,5,4,0,4,12,3,1,0,2,2,0
6169,5,4,11,4,8,3,1,0,3,2,0
6170,7,4,15,2,4,0,1,1,2,2,1
6171,5,2,11,4,1,1,1,1,2,2,0
6172,8,4,15,2,10,5,0,0,2,2,0
6173,9,4,11,0,12,3,1,0,2,2,0
6174,3,4,15,4,5,3,1,1,0,2,0
6175,7,4,11,4,6,1,0,1,2,2,0
6176,5,4,9,4,13,1,1,1,2,2,0
6177,9,7,11,2,14,0,1,1,2,2,0
6178,5,4,11,4,14,1,1,0,0,2,0
6179,11,4,8,0,5,1,1,0,1,2,0
6180,7,4,15,2,4,0,1,1,2,2,0
6181,10,1,10,2,10,0,0,1,2,2,1
6182,5,4,12,0,4,1,1,0,2,2,0
6183,7,4,15,5,1,1,1,1,2,2,0
6184,8,4,15,3,4,1,1,1,2,2,0
6185,11,4,15,2,4,0,1,1,2,2,1
6186,5,4,9,4,13,1,1,0,2,2,0
6187,11,0,11,2,0,2,1,1,1,1,0
6188,9,6,7,2,12,0,1,1,1,2,1
6189,4,0,9,4,0,3,1,1,1,2,0
6190,7,1,9,0,4,1,1,0,2,2,0
6191,9,2,9,5,10,1,1,1,2,2,0
6192,4,2,15,2,11,0,1,1,2,2,1
6193,4,5,15,2,10,0,1,1,1,2,1
6194,9,0,0,0,0,1,1,1,2,2,0
6195,6,4,6,2,7,0,1,1,2,2,0
6196,10,4,9,2,12,0,0,1,2,2,0
6197,6,2,15,2,11,0,1,1,2,2,0
6198,10,7,12,2,4,0,1,1,1,2,0
6199,6,4,15,4,1,3,1,1,2,3,0
6200,6,6,11,0,5,1,1,1,2,2,1
6201,9,4,11,2,7,0,1,1,1,2,0
6202,6,4,2,2,3,0,1,1,2,2,0
6203,12,4,9,2,4,0,1,1,2,2,0
6204,8,4,11,2,3,0,1,1,2,2,0
6205,10,1,15,2,1,5,1,0,2,2,0
6206,4,4,7,2,4,0,1,1,2,2,0
6207,4,4,7,4,1,3,0,1,1,2,0
6208,6,4,7,0,1,3,1,0,1,2,0
6209,7,4,11,2,4,0,1,1,2,2,1
6210,6,4,11,2,8,0,0,1,1,2,0
6211,11,4,9,0,10,1,1,1,3,2,0
6212,5,4,5,2,7,0,1,1,2,2,0
6213,9,2,15,5,10,1,1,1,2,2,0
6214,8,4,15,2,4,0,1,1,1,2,1
6215,5,6,11,2,14,0,1,1,2,2,1
6216,10,2,9,2,13,0,0,1,2,4,1
6217,4,4,11,4,12,3,0,1,2,2,0
6218,4,0,0,4,0,3,1,1,0,2,0
6219,11,5,11,2,12,0,1,1,2,2,0
6220,5,4,11,4,12,2,1,1,1,2,0
6221,4,4,9,4,10,1,1,0,0,2,0
6222,10,6,11,2,5,0,1,1,2,2,0
6223,4,4,9,5,1,4,0,0,1,2,0
6224,12,4,11,0,14,1,1,1,2,2,0
6225,11,2,12,0,2,4,0,0,2,2,0
6226,6,0,11,4,0,3,1,0,2,2,0
6227,6,4,15,2,14,0,1,1,2,2,0
6228,10,4,9,2,10,0,1,1,2,2,0
6229,8,6,11,2,12,5,1,0,2,2,0
6230,5,4,9,0,1,4,1,0,2,2,1
6231,4,1,15,4,14,1,1,0,2,2,1
6232,8,4,14,0,10,1,1,1,2,2,1
6233,10,4,11,2,3,0,1,1,1,2,1
6234,6,5,12,4,4,1,1,1,2,2,0
6235,8,4,2,2,7,0,1,1,2,2,1
6236,5,4,11,4,3,1,0,0,2,2,0
6237,7,4,12,5,4,1,0,0,2,2,0
6238,10,5,9,2,4,0,1,1,1,2,0
6239,5,4,11,4,6,1,1,1,2,2,0
6240,7,4,2,2,12,0,1,1,2,2,0
6241,10,2,15,2,11,5,1,0,2,2,0
6242,7,4,1,4,8,1,1,0,2,2,0
6243,4,4,11,4,12,3,1,0,1,2,0
6244,5,4,15,4,6,2,1,1,1,2,0
6245,8,7,11,5,8,4,1,0,2,2,0
6246,4,4,11,4,6,2,1,1,2,2,0
6247,9,4,5,2,3,0,1,1,2,2,1
6248,8,4,9,2,12,0,1,1,3,2,0
6249,7,4,11,2,4,0,1,1,2,2,0
6250,10,2,12,2,10,5,1,0,1,2,1
6251,6,2,11,4,1,4,1,1,2,2,0
6252,7,4,15,5,1,1,1,1,2,2,0
6253,15,2,0,2,10,5,1,0,3,2,0
6254,6,4,1,2,12,0,1,1,2,2,0
6255,3,0,15,4,0,3,1,0,0,2,0
6256,7,6,9,4,12,3,1,0,2,2,0
6257,7,6,11,2,8,5,1,0,2,2,0
6258,5,4,15,2,6,0,1,1,2,2,1
6259,11,4,15,2,13,0,1,1,2,2,0
6260,8,4,11,2,14,0,0,1,3,2,0
6261,7,2,7,2,11,0,1,1,2,2,1
6262,4,4,15,4,5,1,1,0,2,2,0
6263,10,0,9,2,0,0,1,1,2,2,0
6264,5,4,0,4,1,1,1,1,2,2,0
6265,7,4,11,4,7,3,0,1,2,2,0
6266,9,4,11,4,12,1,1,0,2,2,1
6267,7,4,8,2,4,0,1,1,2,2,0
6268,13,4,15,6,1,1,1,1,1,2,1
6269,10,4,11,2,5,0,1,1,2,2,1
6270,6,4,9,2,4,0,1,1,2,2,1
6271,4,7,14,4,10,1,1,0,2,2,1
6272,10,5,9,6,10,4,1,1,1,2,0
6273,4,1,9,2,4,0,1,1,1,2,0
6274,6,4,11,4,12,3,1,0,2,2,0
6275,14,2,15,2,4,0,1,1,2,2,0
6276,9,4,9,2,4,0,1,1,2,2,0
6277,9,4,11,4,1,1,1,0,1,2,0
6278,4,4,11,2,8,5,1,0,2,2,1
6279,6,4,8,0,8,1,1,1,2,2,0
6280,8,4,15,2,14,0,1,1,1,2,0
6281,4,5,11,2,10,5,1,0,1,2,1
6282,5,4,15,2,4,0,1,1,2,2,1
6283,8,0,7,4,0,3,1,1,2,2,0
6284,8,4,4,2,12,0,1,1,2,1,1
6285,9,4,5,2,14,0,1,1,1,2,1
6286,11,4,0,2,6,0,1,1,2,2,0
6287,12,4,7,0,8,1,1,1,2,2,0
6288,12,4,8,2,14,0,1,1,2,2,0
6289,9,4,11,0,10,1,1,1,2,2,0
6290,7,4,0,2,4,0,1,1,3,2,0
6291,12,6,11,2,8,0,0,1,2,2,1
6292,9,0,9,2,0,0,1,1,2,2,0
6293,11,4,15,2,1,0,0,1,2,0,0
6294,7,4,11,2,12,0,1,1,2,2,0
6295,11,4,12,2,10,0,1,1,2,2,0
6296,13,4,11,0,8,1,1,1,2,2,0
6297,6,4,9,0,4,1,1,1,1,2,0
6298,8,6,11,4,12,4,0,1,3,2,0
6299,10,0,15,4,0,1,1,1,2,2,0
6300,3,4,11,4,12,3,1,0,2,2,0
6301,11,2,9,0,10,1,1,0,2,2,0
6302,10,0,1,2,0,0,1,1,2,2,0
6303,3,4,9,4,1,3,1,0,1,2,0
6304,10,4,1,2,3,0,1,1,2,2,0
6305,4,7,11,4,3,2,1,1,2,2,0
6306,5,4,0,4,8,1,0,1,1,2,0
6307,8,4,3,2,7,0,1,1,2,2,1
6308,9,0,6,0,0,3,1,1,1,2,0
6309,5,7,11,2,14,0,1,1,2,2,0
6310,12,4,15,0,3,1,1,0,2,2,0
6311,6,4,11,4,12,1,0,0,3,0,0
6312,7,4,12,2,10,0,1,1,2,2,0
6313,7,4,11,2,8,0,0,1,2,2,0
6314,7,7,15,2,4,0,0,1,2,0,1
6315,8,4,9,2,4,0,1,1,2,2,0
6316,5,4,11,4,7,2,1,1,2,2,0
6317,11,4,11,2,4,0,0,1,2,2,1
6318,8,4,10,0,8,4,1,1,2,2,0
6319,7,4,15,2,9,0,1,1,2,2,0
6320,4,4,8,4,13,1,1,1,2,2,0
6321,10,4,9,6,1,4,1,0,2,2,1
6322,8,4,9,2,13,0,1,1,2,2,1
6323,9,4,15,5,1,4,1,1,2,2,0
6324,5,4,7,4,1,1,1,0,2,2,0
6325,4,4,12,4,4,3,1,0,1,2,0
6326,6,4,11,4,12,3,1,0,2,2,0
6327,3,4,11,4,8,3,1,0,1,2,0
6328,4,4,14,4,10,1,0,1,2,2,0
6329,8,4,15,2,10,0,1,1,2,2,1
6330,5,6,11,2,12,0,1,1,2,2,1
6331,5,0,11,4,0,4,0,0,3,2,0
6332,7,2,9,2,4,0,1,1,2,2,1
6333,9,4,11,5,1,4,1,0,2,2,0
6334,15,4,9,6,1,1,1,1,1,2,0
6335,9,4,8,2,12,0,1,1,2,2,1
6336,7,4,6,2,3,0,1,1,2,2,1
6337,5,4,11,4,1,3,1,1,2,2,0
6338,7,7,7,4,13,1,1,1,2,2,0
6339,10,2,15,6,4,4,1,0,2,2,0
6340,6,2,11,4,1,1,1,1,2,2,0
6341,5,4,11,2,4,0,1,1,3,2,0
6342,10,4,15,2,12,0,1,1,2,2,0
6343,9,4,15,2,4,0,1,1,2,2,1
6344,9,4,11,1,1,4,1,0,2,2,0
6345,4,4,8,4,4,1,1,1,2,2,0
6346,9,0,1,0,0,2,1,1,0,2,0
6347,7,4,9,4,1,2,0,0,1,1,0
6348,3,4,2,4,3,1,1,1,2,2,0
6349,9,6,15,2,12,5,1,0,2,2,1
6350,5,4,8,4,1,3,1,1,2,2,0
6351,5,4,11,2,4,0,1,1,2,2,0
6352,8,4,12,2,10,0,1,1,2,2,0
6353,5,4,9,4,10,1,1,0,2,2,0
6354,7,4,12,5,4,4,1,0,3,2,0
6355,3,4,15,4,12,3,1,0,0,2,0
6356,4,4,11,4,12,3,1,0,2,2,0
6357,3,4,9,4,12,1,1,0,1,2,0
6358,11,6,12,2,10,0,0,1,1,2,1
6359,7,4,11,4,4,3,1,0,2,2,0
6360,6,4,0,2,3,0,1,1,2,2,1
6361,4,4,11,2,3,0,1,1,0,2,0
6362,5,4,11,2,3,0,1,1,2,2,0
6363,5,4,11,4,6,3,1,0,1,2,0
6364,8,4,11,0,14,1,1,0,2,2,0
6365,11,4,11,2,5,0,0,1,1,2,0
6366,5,1,15,3,1,4,1,0,0,2,0
6367,7,4,12,2,10,0,1,1,2,2,1
6368,8,2,11,2,1,0,1,1,3,2,0
6369,9,4,15,4,4,1,1,0,2,2,0
6370,7,4,15,2,14,0,1,1,2,2,0
6371,8,4,8,2,12,5,0,0,2,4,0
6372,15,4,15,6,1,1,1,1,2,2,0
6373,5,4,7,2,6,0,1,1,0,2,0
6374,10,2,9,2,13,0,0,1,2,2,0
6375,5,4,15,2,11,0,1,1,2,2,0
6376,6,4,13,4,12,3,1,1,1,2,0
6377,4,4,9,4,13,1,1,0,2,2,0
6378,5,1,6,4,3,3,1,1,2,2,0
6379,6,0,10,5,0,1,1,0,2,2,0
6380,7,4,11,2,7,0,1,1,2,2,1
6381,13,4,0,2,10,0,0,1,2,2,0
6382,4,6,9,4,3,2,1,0,2,2,1
6383,4,4,15,4,12,4,1,0,2,2,0
6384,9,4,11,2,3,0,1,1,2,2,1
6385,10,4,11,0,3,4,1,0,2,2,0
6386,9,4,11,4,1,2,0,1,3,0,0
6387,10,4,9,2,10,5,1,0,2,2,0
6388,8,4,11,4,7,3,1,0,2,2,0
6389,8,7,14,0,10,4,1,0,2,2,0
6390,7,4,4,2,7,0,1,1,3,2,1
6391,4,4,9,2,13,0,1,1,1,2,0
6392,9,4,15,2,8,0,1,1,2,1,1
6393,12,4,11,2,3,0,1,1,2,2,0
6394,5,4,12,2,4,0,1,1,2,2,1
6395,6,4,15,2,11,0,1,1,2,2,1
6396,5,4,11,4,1,3,1,0,2,2,0
6397,6,1,9,2,10,5,1,0,2,2,0
6398,13,6,1,6,8,4,1,1,2,2,0
6399,8,2,15,0,1,4,1,0,2,2,1
6400,6,6,11,2,4,0,1,1,1,2,0
6401,11,2,15,2,10,0,1,1,1,2,0
6402,10,4,6,0,12,4,1,0,2,2,0
6403,6,4,15,5,7,0,1,1,2,2,0
6404,7,5,11,2,12,0,1,1,3,2,0
6405,7,4,11,2,10,4,1,0,2,2,1
6406,5,4,7,4,13,1,1,1,2,2,0
6407,9,4,11,2,12,5,1,0,2,2,1
6408,6,4,9,0,4,1,1,1,2,4,0
6409,5,4,15,2,4,0,1,1,2,2,1
6410,11,2,11,2,8,0,0,1,2,2,1
6411,10,4,11,0,3,1,1,1,2,2,0
6412,5,4,15,4,12,3,1,1,2,2,0
6413,10,4,9,2,10,0,0,1,2,2,1
6414,3,4,15,4,8,3,1,0,0,2,0
6415,4,2,2,4,8,3,1,0,1,2,0
6416,7,4,15,2,12,0,0,1,2,2,0
6417,4,4,9,4,4,1,1,0,1,2,0
6418,5,6,15,5,12,2,1,0,1,2,0
6419,10,0,15,2,0,0,1,1,2,2,1
6420,3,4,11,4,1,1,1,0,1,2,0
6421,5,4,15,2,12,0,1,1,1,2,0
6422,5,4,9,4,8,2,1,1,2,2,0
6423,10,4,15,2,3,0,1,1,3,2,0
6424,5,4,7,4,8,3,1,0,1,2,0
6425,5,4,15,0,4,1,1,1,2,2,0
6426,10,4,6,2,3,0,1,1,2,2,0
6427,7,4,8,4,12,3,0,1,1,0,0
6428,4,4,11,4,8,3,1,1,2,2,0
6429,7,6,11,2,4,5,1,0,2,4,0
6430,4,4,3,4,3,1,1,0,2,2,0
6431,6,4,0,4,8,1,1,0,2,2,0
6432,7,4,9,4,12,1,1,1,2,2,0
6433,3,4,11,4,3,1,1,1,0,2,0
6434,7,4,15,2,14,0,0,1,2,2,0
6435,8,4,11,2,6,0,1,1,2,2,1
6436,4,1,11,4,1,4,1,0,1,2,0
6437,4,4,9,4,8,3,0,0,1,2,0
6438,6,2,11,2,11,0,1,1,2,2,0
6439,9,4,9,2,6,0,1,1,3,2,1
6440,3,4,5,4,12,3,0,0,0,2,0
6441,7,1,11,6,14,1,0,0,2,2,0
6442,6,4,8,4,6,1,1,1,2,2,0
6443,7,4,15,2,13,0,1,1,2,2,0
6444,4,4,15,4,1,3,1,0,1,2,0
6445,3,6,12,4,10,1,1,0,1,2,0
6446,5,4,11,4,7,3,1,0,2,2,0
6447,4,6,9,4,3,2,0,1,0,0,0
6448,5,4,0,4,6,3,1,1,2,2,0
6449,5,4,11,0,1,1,1,1,2,2,0
6450,8,4,9,5,8,3,1,1,2,2,0
6451,5,4,12,2,13,0,1,1,2,2,0
6452,8,4,15,4,1,1,1,0,2,2,0
6453,4,4,11,4,7,1,1,0,2,2,0
6454,8,4,15,2,4,0,1,1,2,2,0
6455,9,4,11,0,8,4,1,0,2,2,0
6456,8,4,11,0,3,3,1,0,2,2,0
6457,6,4,12,2,10,0,1,1,2,3,1
6458,9,4,1,2,7,0,1,1,2,2,1
6459,9,6,11,2,3,0,1,1,2,2,0
6460,9,4,11,2,14,0,1,1,2,2,0
6461,9,4,1,2,7,0,0,1,2,2,1
6462,7,4,15,2,12,0,1,1,2,2,0
6463,11,4,9,6,8,1,1,1,2,2,1
6464,4,4,1,5,14,1,1,0,1,2,0
6465,6,7,15,4,10,1,1,1,2,2,0
6466,9,4,15,2,6,0,1,1,2,2,0
6467,11,6,9,2,10,0,1,1,1,2,0
6468,4,4,11,4,14,1,1,0,2,2,0
6469,4,7,11,4,1,3,1,0,4,2,0
6470,9,2,11,2,13,0,1,1,2,2,1
6471,6,6,15,2,3,0,1,1,3,2,0
6472,10,4,11,2,3,0,1,1,2,2,1
6473,3,2,0,4,14,1,1,0,1,2,0
6474,9,6,1,0,3,1,1,0,2,2,0
6475,7,4,9,0,1,4,1,1,3,2,0
6476,10,4,1,2,12,0,1,1,2,2,1
6477,6,5,11,0,8,4,1,1,2,2,0
6478,7,6,9,2,10,0,1,1,2,2,1
6479,6,4,9,2,12,0,1,1,2,2,1
6480,4,2,15,4,1,3,0,1,2,2,0
6481,5,2,9,4,1,1,0,0,2,0,1
6482,9,2,11,2,7,0,1,1,2,2,1
6483,10,6,15,2,12,0,1,1,2,2,0
6484,8,4,15,6,8,2,0,1,2,2,0
6485,10,4,9,0,12,3,1,0,2,2,0
6486,9,1,15,2,1,0,1,1,1,2,0
6487,4,2,15,4,1,1,1,0,1,2,0
6488,3,4,11,4,12,3,1,1,0,2,0
6489,14,2,9,2,10,0,0,1,0,2,1
6490,9,4,11,2,6,0,1,1,2,2,1
6491,7,4,8,2,13,0,1,1,2,2,0
6492,8,4,14,2,10,0,0,1,2,4,0
6493,9,5,11,5,4,1,1,1,2,2,0
6494,8,4,11,2,8,0,1,1,3,2,1
6495,8,0,11,0,0,1,1,1,2,2,0
6496,8,4,0,0,8,1,1,0,2,2,0
6497,12,4,9,2,1,0,1,1,2,2,1
6498,6,4,15,2,3,0,1,1,2,2,1
6499,10,4,15,2,1,0,1,1,2,2,0
6500,10,4,11,0,8,1,1,0,2,2,0
6501,8,6,14,2,4,0,1,1,1,2,1
6502,5,2,11,2,5,0,1,1,2,2,0
6503,9,4,8,0,12,4,1,1,2,2,0
6504,9,6,12,0,10,4,1,0,2,2,0
6505,6,4,15,2,8,0,1,1,2,2,0
6506,3,4,11,4,12,1,1,1,2,2,0
6507,13,4,9,0,10,1,1,1,2,2,0
6508,13,4,11,2,3,0,1,1,0,2,1
6509,4,4,15,4,12,3,1,1,2,2,0
6510,6,6,12,2,3,0,1,1,2,2,0
6511,8,4,11,2,8,0,1,1,2,2,0
6512,7,6,2,2,3,0,1,1,2,2,1
6513,10,4,15,0,1,4,0,0,1,2,0
6514,5,4,2,2,7,0,1,1,1,2,1
6515,4,4,15,4,12,2,0,1,1,2,0
6516,5,4,11,4,3,1,1,1,3,2,0
6517,4,2,7,4,11,3,0,1,2,2,0
6518,4,0,6,4,0,3,1,1,2,2,0
6519,4,0,11,5,0,4,1,0,0,2,0
6520,5,4,15,0,8,4,1,0,2,2,0
6521,7,4,11,0,12,2,1,0,2,2,0
6522,6,4,11,4,6,2,1,1,2,2,0
6523,8,4,14,2,10,0,1,1,1,2,0
6524,6,4,9,2,12,0,1,1,2,2,0
6525,12,6,12,2,10,0,1,1,1,2,0
6526,9,4,11,2,8,0,1,1,3,2,0
6527,6,6,9,4,13,1,1,1,2,2,0
6528,7,2,9,5,13,1,0,0,2,2,0
6529,7,4,11,2,12,0,1,1,2,2,0
6530,6,6,15,4,10,3,1,1,2,2,0
6531,5,0,9,2,0,0,1,1,2,2,0
6532,4,4,8,4,3,3,1,0,1,2,0
6533,5,4,15,4,8,3,1,0,2,2,1
6534,6,4,15,2,4,0,0,1,2,2,1
6535,6,2,9,4,10,1,1,0,2,2,0
6536,7,4,8,2,4,0,1,1,3,2,0
6537,8,4,15,2,6,0,1,1,2,2,0
6538,6,4,11,0,7,1,0,1,2,2,0
6539,6,4,8,0,4,3,1,1,2,2,0
6540,8,5,12,4,10,1,1,0,3,2,1
6541,7,4,15,2,14,0,1,1,2,2,0
6542,3,4,11,4,4,1,1,1,0,2,0
6543,8,6,9,4,10,1,1,0,2,2,0
6544,12,4,7,2,8,0,1,1,1,2,0
6545,8,0,11,0,0,3,1,1,2,2,0
6546,9,4,11,2,3,0,0,1,2,2,0
6547,5,2,9,2,4,0,1,1,2,2,0
6548,9,4,5,2,12,0,1,1,0,2,1
6549,4,4,15,4,1,3,1,1,4,2,0
6550,8,4,0,4,8,1,1,1,1,2,0
6551,4,4,11,4,14,3,1,1,0,2,0
6552,8,2,1,0,8,4,0,0,2,2,0
6553,7,4,15,2,8,5,1,0,2,2,1
6554,5,4,15,2,3,0,1,1,2,2,0
6555,6,0,10,4,0,3,0,0,2,0,0
6556,5,4,14,2,10,0,1,1,2,2,0
6557,9,4,9,5,3,1,0,0,2,2,0
6558,4,4,15,4,7,3,1,0,1,2,0
6559,6,5,11,0,5,1,0,1,2,1,0
6560,8,4,15,2,3,0,1,1,2,1,0
6561,9,4,15,2,3,0,1,1,2,2,0
6562,9,4,11,6,3,1,1,1,2,2,0
6563,11,6,10,6,10,1,1,1,2,2,1
6564,3,4,11,4,1,1,1,0,0,2,0
6565,8,5,9,0,1,4,1,1,2,2,0
6566,5,6,6,2,3,0,1,1,2,2,0
6567,16,2,11,6,3,1,1,0,1,2,0
6568,10,4,15,2,7,0,1,1,2,2,0
6569,4,4,15,4,1,1,1,0,2,2,0
6570,8,4,15,4,3,3,1,1,2,2,0
