,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6553,8,4,3,2,14,0,1,1,3,2,0
6554,10,4,7,0,10,1,1,0,2,2,0
6555,8,2,15,4,8,2,1,0,2,2,0
6556,4,4,9,4,10,4,1,0,2,2,0
6557,9,4,11,5,1,4,1,0,2,2,0
6558,5,4,8,2,13,5,1,0,2,2,0
6559,8,4,11,2,4,0,1,1,2,2,0
6560,10,4,11,2,11,0,1,1,2,2,0
6561,6,7,12,5,3,1,1,1,2,2,0
6562,3,4,8,4,12,1,1,0,1,1,0
6563,9,4,1,2,12,0,1,1,3,2,0
6564,12,4,15,2,12,0,1,1,2,2,1
6565,7,4,5,2,7,0,1,1,2,2,0
6566,11,4,11,2,8,2,0,1,2,2,0
6567,8,1,15,0,1,4,1,1,4,2,1
6568,4,0,11,4,0,3,1,1,2,2,0
6569,8,4,11,2,3,0,1,1,2,2,0
6570,3,4,4,4,8,1,1,1,0,2,0
6571,17,1,15,6,11,2,0,1,1,2,0
6572,6,4,15,2,4,0,1,1,2,2,1
6573,13,4,7,2,3,0,1,1,1,2,0
6574,6,5,9,2,12,0,1,1,3,1,0
6575,10,4,1,2,6,0,1,1,3,1,0
6576,4,6,9,4,12,3,1,0,2,2,0
6577,12,4,15,0,1,1,1,1,2,2,0
6578,7,4,1,5,8,4,1,0,2,2,0
6579,10,6,9,2,3,0,1,1,1,2,1
6580,5,5,11,4,12,1,1,1,1,2,0
6581,10,4,11,2,3,0,1,1,2,2,0
6582,6,4,13,0,9,2,0,1,1,2,0
6583,8,4,10,2,10,0,1,1,0,2,0
6584,6,4,2,0,5,1,1,0,1,2,0
6585,13,4,11,2,12,0,1,1,0,2,1
6586,4,6,11,4,3,1,0,0,2,2,0
6587,7,4,9,0,10,1,1,1,2,2,0
6588,7,4,7,4,5,3,1,1,1,2,0
6589,3,4,15,4,8,3,1,0,1,2,0
6590,9,4,8,2,4,0,1,1,2,2,1
6591,3,4,8,4,4,1,1,1,1,2,0
6592,11,4,15,0,1,1,1,1,2,2,0
6593,6,4,15,4,11,1,1,0,1,2,0
6594,6,4,15,4,12,1,0,0,2,0,0
6595,11,4,11,4,5,3,0,1,2,2,0
6596,4,4,15,6,8,1,1,0,1,2,0
6597,8,2,5,2,8,0,1,1,2,2,1
6598,11,4,0,2,14,0,0,1,2,2,0
6599,7,4,9,4,13,1,1,1,2,2,0
6600,6,4,9,2,10,0,1,1,2,2,1
6601,8,4,11,1,5,2,1,1,2,2,0
6602,13,0,5,2,8,2,1,0,2,2,0
6603,5,6,11,2,12,0,1,1,1,2,1
6604,8,1,15,0,1,4,0,0,2,2,0
6605,9,4,9,2,6,0,1,1,1,2,1
6606,9,4,3,2,14,5,1,0,2,2,0
6607,7,4,11,2,7,0,1,1,2,2,1
6608,5,4,11,4,1,3,0,1,2,0,0
6609,5,4,15,2,7,0,1,1,2,2,0
6610,3,4,0,4,8,3,1,1,0,2,0
6611,9,4,14,2,10,5,0,0,2,2,1
6612,9,4,11,2,3,0,0,1,2,2,0
6613,7,6,2,2,9,5,1,0,2,2,1
6614,7,7,12,2,4,0,1,1,2,4,0
6615,4,4,15,4,1,1,1,0,2,2,0
6616,11,4,15,2,3,0,1,1,2,2,0
6617,9,4,11,2,14,0,1,1,2,2,0
6618,10,4,8,2,12,0,1,1,2,2,0
6619,11,4,11,4,1,3,1,0,1,2,0
6620,3,5,15,4,12,3,1,0,0,2,0
6621,6,6,1,2,3,0,0,1,1,2,1
6622,6,4,15,4,7,3,1,1,2,2,0
6623,7,6,14,0,10,1,0,1,2,0,0
6624,4,6,15,4,12,3,1,1,1,2,0
6625,5,1,12,2,10,0,1,1,2,2,0
6626,4,4,1,4,12,4,1,0,2,2,0
6627,7,4,4,2,3,0,1,1,2,2,0
6628,6,4,14,2,10,0,1,1,2,2,1
6629,3,4,6,4,3,3,0,0,1,2,0
6630,7,4,1,2,3,0,1,1,1,2,1
6631,3,4,12,4,10,4,0,0,0,4,0
6632,8,4,9,6,4,1,1,0,2,2,0
6633,6,4,7,2,1,5,0,0,2,2,0
6634,5,4,12,5,12,4,1,0,2,2,0
6635,9,4,0,2,12,0,1,1,2,2,1
6636,6,1,15,4,3,3,0,1,2,2,0
6637,10,4,7,0,1,1,1,1,2,2,0
6638,6,4,2,2,3,0,1,1,2,2,1
6639,6,4,7,2,10,0,0,1,2,2,1
6640,6,4,15,4,8,3,1,1,2,2,0
6641,11,4,9,2,4,0,1,1,2,2,1
6642,10,5,15,2,3,0,1,1,2,2,0
6643,8,4,7,0,8,1,0,0,2,4,0
6644,11,4,11,6,3,4,0,0,2,2,0
6645,7,4,15,4,10,3,1,0,2,2,0
6646,14,1,9,6,10,4,0,0,1,2,0
6647,13,7,11,2,1,5,1,0,2,2,1
6648,6,4,11,4,12,1,1,0,2,2,0
6649,4,4,6,4,6,3,1,0,2,2,0
6650,3,4,0,4,1,1,1,1,1,2,0
6651,6,4,15,4,8,3,0,1,2,2,0
6652,8,4,1,2,8,0,1,1,3,2,0
6653,5,4,15,4,8,3,1,0,2,2,0
6654,6,6,15,4,4,1,1,1,0,2,0
6655,10,4,8,2,14,0,1,1,2,2,1
6656,3,2,15,4,10,3,1,1,0,2,0
6657,8,4,5,2,6,0,1,1,2,4,0
6658,6,4,11,2,1,0,1,1,2,2,0
6659,6,4,11,2,6,0,1,1,1,2,1
6660,5,4,11,4,8,1,1,1,2,2,0
6661,3,2,11,4,8,4,1,1,0,2,0
6662,9,4,15,2,10,0,1,1,2,1,1
6663,10,4,0,2,6,0,1,1,3,2,1
6664,7,4,9,2,4,0,1,1,2,2,0
6665,6,4,11,2,12,0,1,1,1,2,1
6666,8,4,9,0,4,1,1,1,2,2,0
6667,4,6,15,4,3,3,1,1,1,2,0
6668,8,4,11,2,14,0,1,1,3,2,1
6669,9,2,15,0,6,1,1,0,2,2,0
6670,7,4,9,0,14,1,1,0,2,2,0
6671,8,4,11,2,14,0,0,1,2,2,0
6672,8,4,11,6,7,1,1,1,2,2,0
6673,4,4,9,4,10,3,1,1,3,2,0
6674,10,4,11,2,12,0,1,1,2,2,1
6675,8,4,8,2,10,0,1,1,2,2,1
6676,5,4,15,4,1,1,1,0,2,2,0
6677,7,4,15,0,1,4,0,0,2,2,0
6678,9,4,15,2,12,0,1,1,3,2,1
6679,7,6,11,2,10,0,1,1,2,2,0
6680,5,4,9,4,4,1,1,0,2,2,0
6681,12,0,4,0,0,4,1,0,2,2,0
6682,10,4,11,2,3,0,1,1,3,2,0
6683,3,5,11,4,3,3,0,0,2,2,0
6684,10,4,5,2,8,2,1,0,1,2,0
6685,5,7,8,4,8,4,0,0,2,2,0
6686,6,5,12,4,10,1,1,1,2,2,0
6687,8,4,9,2,10,0,1,1,1,2,0
6688,8,1,12,6,10,1,1,0,2,2,0
6689,14,4,1,2,8,5,1,0,1,2,1
6690,4,4,9,4,10,3,1,1,2,2,0
6691,11,4,15,0,4,1,1,0,2,2,0
6692,7,4,11,0,8,1,1,0,2,2,0
6693,9,4,15,0,12,1,1,1,2,1,0
6694,9,0,12,0,0,3,1,0,1,2,0
6695,5,4,9,4,12,1,1,0,2,2,0
6696,3,2,10,4,10,3,1,0,0,2,0
6697,5,6,9,4,8,3,1,1,2,2,0
6698,9,1,11,0,1,4,1,0,2,2,0
6699,10,4,15,2,12,0,1,1,2,2,1
6700,7,6,15,4,10,5,1,0,2,2,1
6701,7,4,15,2,1,0,1,1,2,2,0
6702,7,4,8,2,3,0,1,1,2,2,0
6703,13,5,11,2,12,0,1,1,2,2,0
6704,11,4,11,2,14,0,1,1,3,2,1
6705,9,4,15,0,1,1,1,1,1,2,0
6706,4,4,8,2,4,0,1,1,2,2,0
6707,8,4,11,6,12,1,1,0,2,2,0
6708,7,4,7,2,3,0,1,1,2,2,0
6709,4,4,7,3,8,1,1,0,1,2,0
6710,10,4,6,2,3,0,1,1,3,2,0
6711,11,4,9,0,8,4,1,0,2,2,0
6712,10,4,2,2,7,0,0,1,2,0,1
6713,4,4,11,5,8,1,0,1,1,0,0
6714,12,6,15,2,3,0,1,1,2,2,0
6715,5,6,8,2,3,0,1,1,3,2,0
6716,5,4,11,4,7,1,0,1,2,0,0
6717,6,4,9,4,4,1,1,0,2,2,0
6718,11,4,11,6,5,1,1,1,2,2,0
6719,3,4,9,4,10,3,1,1,1,2,0
6720,13,5,12,4,4,4,1,0,2,2,0
6721,10,4,12,4,4,1,1,0,2,2,0
6722,8,4,11,2,3,0,1,1,2,2,1
6723,8,4,12,2,4,0,1,1,2,2,0
6724,13,4,9,6,8,1,1,0,1,2,0
6725,14,4,11,2,6,0,1,1,1,2,1
6726,6,4,15,5,14,1,1,1,2,2,1
6727,6,4,11,4,3,1,1,1,2,2,0
6728,5,4,12,4,4,1,0,1,2,2,0
6729,5,2,14,4,10,3,1,1,0,2,0
6730,12,4,15,0,1,1,1,0,2,2,0
6731,8,4,11,2,3,0,1,1,3,2,0
6732,5,4,11,4,12,1,1,0,1,2,0
6733,9,7,15,4,1,3,1,1,2,4,0
6734,11,4,11,2,7,2,1,1,2,2,0
6735,12,4,11,2,7,0,1,1,2,2,0
6736,14,4,10,6,13,1,1,0,1,2,0
6737,12,4,11,3,14,1,1,1,2,2,0
6738,9,6,15,4,1,4,1,0,2,2,0
6739,4,4,15,4,7,2,1,0,1,2,0
6740,8,6,2,2,12,0,1,1,0,2,0
6741,11,4,5,2,7,0,1,1,2,2,1
6742,8,4,11,2,3,0,1,1,0,2,1
6743,6,4,8,2,6,0,1,1,2,2,1
6744,9,4,11,2,14,0,1,1,2,2,0
6745,9,4,7,2,7,0,1,1,2,2,0
6746,12,4,8,2,3,0,1,1,2,2,0
6747,9,4,12,0,4,4,1,0,1,2,0
6748,6,4,15,2,7,0,1,1,1,2,1
6749,11,4,1,2,12,0,1,1,1,2,0
6750,3,4,15,4,6,3,0,1,0,2,0
6751,10,4,8,2,13,0,1,1,1,2,0
6752,5,4,15,4,14,1,1,1,2,2,0
6753,8,4,5,2,3,0,0,1,1,0,0
6754,4,4,12,4,3,3,1,0,0,2,0
6755,5,4,11,2,7,0,1,1,2,2,1
6756,8,2,11,2,6,0,1,1,3,2,0
6757,10,4,9,2,1,5,0,0,2,2,1
6758,6,4,11,2,12,0,1,1,2,2,1
6759,8,4,0,2,3,0,1,1,2,2,1
6760,4,4,11,4,1,3,1,0,2,4,0
6761,7,4,12,0,1,4,1,0,1,2,0
6762,4,4,9,4,12,3,1,1,1,2,0
6763,3,4,6,4,12,3,1,0,1,2,0
6764,4,4,9,4,4,1,1,0,2,2,0
6765,9,4,11,0,3,1,1,0,2,2,0
6766,6,5,9,2,4,0,1,1,2,2,0
6767,7,7,8,2,13,0,1,1,2,2,1
6768,9,4,10,4,4,1,1,0,2,2,0
6769,6,4,15,2,1,5,1,0,0,2,0
6770,7,4,15,2,4,0,1,1,2,2,1
6771,7,7,9,4,1,1,0,0,2,2,0
6772,7,4,11,4,14,1,1,1,2,2,0
6773,7,6,9,0,1,1,1,0,2,2,0
6774,6,4,11,2,3,0,1,1,2,2,0
6775,11,4,11,0,6,4,0,1,2,2,0
6776,4,4,15,4,8,3,0,1,1,2,0
6777,8,4,11,2,1,5,1,0,2,2,0
6778,8,0,12,4,0,3,1,0,1,2,0
6779,7,4,11,2,8,0,1,1,2,2,1
6780,4,4,11,4,8,1,1,0,2,2,0
6781,12,4,11,2,3,0,1,1,2,2,0
6782,15,1,15,6,1,4,0,0,2,0,0
6783,10,6,9,2,12,0,1,1,2,2,1
6784,7,4,8,2,1,5,1,0,2,2,1
6785,12,4,9,0,3,3,1,1,2,2,0
6786,7,6,12,4,10,1,0,0,2,2,0
6787,5,4,5,2,3,0,0,1,2,0,1
6788,6,1,3,0,4,1,1,0,1,2,0
6789,9,4,11,0,7,4,1,0,2,2,0
6790,6,7,12,2,11,0,1,1,2,2,1
6791,6,6,9,4,4,4,0,0,2,0,0
6792,12,4,15,2,4,0,1,1,2,2,0
6793,7,7,10,2,10,0,1,1,2,2,0
6794,6,4,11,2,3,0,1,1,2,2,0
6795,7,7,15,2,1,0,1,1,2,2,0
6796,3,4,11,4,14,1,1,0,2,2,0
6797,9,4,9,2,10,0,1,1,2,2,0
6798,10,4,10,2,4,0,1,1,2,2,0
6799,5,4,7,4,8,1,1,0,2,2,0
6800,8,6,15,0,10,4,1,0,2,2,0
6801,11,4,11,2,7,0,1,1,2,2,0
6802,8,0,0,2,0,5,1,0,2,2,0
6803,7,4,9,4,1,1,0,0,2,2,0
6804,3,4,11,4,5,3,1,1,1,2,0
6805,8,4,0,2,14,0,1,1,2,2,0
6806,8,0,15,2,0,0,0,1,1,2,1
6807,10,5,6,2,12,0,1,1,2,2,0
6808,4,1,8,4,3,2,1,1,2,2,0
6809,8,5,12,0,4,1,1,0,1,2,0
6810,5,4,11,0,4,1,1,1,2,2,0
6811,10,4,1,2,3,0,1,1,3,2,1
6812,7,4,15,2,1,0,1,1,2,2,0
6813,4,6,9,4,12,3,1,0,1,2,0
6814,4,4,15,4,7,3,1,0,2,2,0
6815,15,4,11,6,8,4,1,0,1,2,0
6816,3,6,8,4,3,3,1,1,1,2,0
6817,7,4,15,4,12,3,1,1,2,2,0
6818,6,6,8,2,10,0,1,1,2,2,1
6819,6,4,15,4,4,3,1,1,2,2,0
6820,8,4,9,2,10,0,1,1,2,2,0
6821,7,4,9,0,13,1,0,1,2,2,1
6822,5,4,15,4,11,1,1,1,2,2,0
6823,8,4,9,2,4,0,1,1,2,2,0
6824,7,4,11,0,7,1,1,0,3,1,0
6825,12,4,15,2,12,0,1,1,2,2,1
6826,3,4,15,4,3,3,0,1,0,2,0
6827,4,4,11,4,1,3,1,0,1,2,0
6828,7,4,9,2,4,0,1,1,2,2,0
6829,5,4,11,4,12,2,1,0,2,2,0
6830,9,4,7,2,10,5,1,0,2,2,1
6831,12,4,3,2,14,0,1,1,2,2,0
6832,5,4,11,4,1,4,0,0,1,2,1
6833,11,1,9,2,11,0,1,1,2,2,1
6834,9,4,11,2,12,0,1,1,2,2,1
6835,4,6,0,4,8,3,0,1,2,2,0
6836,9,4,15,4,8,1,0,1,1,2,0
6837,11,4,11,2,8,0,1,1,2,2,1
6838,4,6,11,4,8,1,1,1,2,2,0
6839,9,6,6,2,3,0,1,1,1,2,0
6840,5,4,11,2,3,0,1,1,2,2,0
6841,6,4,9,2,12,0,1,1,1,2,1
6842,5,4,9,2,4,0,1,1,2,2,1
6843,3,4,11,4,1,1,1,0,2,2,0
6844,4,4,1,4,5,5,1,0,2,2,1
6845,8,1,0,2,7,0,1,1,2,2,1
6846,3,4,5,4,5,3,1,1,1,2,0
6847,7,4,7,0,1,1,1,1,2,2,0
6848,7,4,11,0,6,3,1,1,2,2,0
6849,7,4,11,2,3,0,1,1,4,2,1
6850,9,4,11,2,7,0,0,1,2,2,1
6851,4,4,12,4,9,3,0,1,1,2,0
6852,5,4,12,2,13,0,0,1,2,0,1
6853,5,4,3,2,7,0,1,1,2,2,0
6854,6,4,11,2,12,0,1,1,2,2,0
6855,11,6,15,2,3,0,1,1,2,2,0
6856,9,1,9,0,10,4,0,0,2,0,0
6857,7,6,11,2,12,0,1,1,2,4,0
6858,5,4,11,0,7,3,1,1,2,2,0
6859,7,5,1,2,12,0,1,1,2,2,0
6860,5,4,5,4,7,2,1,1,2,2,0
6861,7,7,11,2,14,0,0,1,2,0,1
6862,7,0,15,4,0,3,1,1,1,2,0
6863,6,4,14,2,10,0,1,1,2,2,1
6864,10,4,12,2,4,0,1,1,2,2,1
6865,6,4,11,4,7,2,1,1,2,2,0
6866,7,2,0,2,6,0,1,1,2,2,1
6867,4,4,9,2,7,0,1,1,1,2,1
6868,8,4,0,0,7,3,1,1,0,4,0
6869,12,2,14,2,10,0,1,1,2,2,1
6870,5,4,11,4,8,1,1,1,2,2,0
6871,6,6,15,4,8,1,1,1,2,4,0
6872,5,4,15,4,6,3,1,1,2,2,0
6873,4,2,11,6,1,4,1,0,2,2,0
6874,5,4,11,0,1,1,1,0,2,2,0
6875,8,4,12,2,10,0,1,1,2,2,0
6876,9,4,11,4,7,3,1,1,2,2,0
6877,9,4,11,2,1,0,1,1,2,2,1
6878,8,4,2,4,8,1,0,0,2,2,0
6879,7,4,8,4,12,1,0,1,2,2,0
6880,12,4,9,2,4,0,1,1,2,2,0
6881,12,4,15,2,1,5,1,0,2,2,0
6882,8,4,9,4,12,2,0,1,2,2,0
6883,8,4,9,0,1,4,0,0,2,0,0
6884,8,5,1,2,12,0,1,1,2,2,1
6885,8,4,15,0,1,1,1,1,3,2,0
6886,8,4,11,2,7,0,1,1,3,2,0
6887,4,4,15,4,6,3,1,1,2,2,0
6888,4,7,11,4,1,1,1,1,2,2,0
6889,8,4,15,4,8,3,1,0,2,2,0
6890,7,4,15,0,12,1,1,0,2,2,0
6891,9,4,11,0,1,1,0,1,2,2,0
6892,7,4,12,2,10,0,1,1,2,2,1
6893,14,4,11,2,7,0,1,1,2,2,0
6894,8,4,11,2,7,0,1,1,2,1,0
6895,7,4,1,0,8,1,1,1,1,2,0
6896,9,4,11,2,1,0,1,1,2,2,0
6897,3,4,11,4,11,1,1,0,0,2,1
6898,6,2,15,2,11,0,1,1,1,2,0
6899,8,4,9,2,12,0,1,1,2,2,0
6900,7,4,0,0,6,1,1,0,2,2,0
6901,13,1,11,6,1,4,0,0,2,2,0
6902,11,4,15,2,3,0,1,1,3,2,0
6903,12,4,15,6,8,4,0,0,2,2,0
6904,7,4,9,2,8,0,1,1,2,2,0
6905,7,2,9,1,3,0,1,1,2,2,1
6906,8,4,8,2,3,0,1,1,2,2,1
6907,4,1,12,4,1,1,1,1,2,2,0
6908,8,4,11,2,3,0,1,1,2,2,0
6909,15,4,11,6,14,1,1,0,1,2,1
6910,11,4,15,2,1,5,1,0,2,2,1
6911,10,4,9,0,10,1,0,1,2,2,0
6912,8,5,15,0,4,1,1,1,2,2,0
6913,4,2,15,4,8,1,1,0,1,2,1
6914,7,5,12,0,4,1,0,0,2,2,0
6915,9,4,9,2,12,0,1,1,2,2,1
6916,8,4,1,2,7,0,1,1,2,2,0
6917,7,4,11,0,7,4,1,1,3,2,0
6918,8,5,1,1,12,0,1,1,2,2,0
6919,9,4,0,4,3,3,1,0,2,2,0
6920,4,4,9,4,3,3,1,0,2,2,0
6921,5,6,11,4,3,1,1,0,2,2,0
6922,5,4,11,2,14,0,1,1,2,2,0
6923,9,4,7,0,8,4,1,0,2,2,0
6924,4,7,9,2,10,0,1,1,2,2,1
6925,6,4,15,4,13,1,1,0,2,2,0
6926,9,4,5,0,8,1,1,1,2,2,0
6927,8,4,11,2,7,0,1,1,2,2,0
6928,4,6,0,4,14,3,0,1,1,2,0
6929,8,4,15,0,6,3,0,0,2,2,0
6930,9,4,11,2,12,0,1,1,2,2,0
6931,8,1,11,2,1,0,1,1,2,2,1
6932,10,4,15,4,8,4,0,0,2,2,1
6933,8,4,1,2,14,0,1,1,1,2,1
6934,10,4,9,2,10,0,1,1,2,1,0
6935,10,4,9,2,4,0,1,1,2,2,0
6936,8,2,11,0,1,4,1,0,2,2,0
6937,5,0,8,4,0,1,0,1,2,2,0
6938,4,4,15,4,8,3,1,0,0,2,0
6939,6,4,9,2,4,0,1,1,4,2,0
6940,7,3,11,2,0,5,1,0,2,2,0
6941,5,7,10,4,10,1,1,1,2,2,1
6942,6,4,9,0,10,1,0,0,1,2,0
6943,8,4,15,3,7,1,0,0,1,0,0
6944,5,0,6,4,0,3,1,1,2,2,0
6945,8,6,9,2,12,0,1,1,1,2,0
6946,4,4,15,4,5,3,1,1,2,2,0
6947,3,4,8,4,12,1,1,0,1,2,0
6948,3,4,11,4,3,2,1,1,1,2,0
6949,4,7,7,4,8,3,1,1,2,2,0
6950,9,6,15,0,5,1,1,1,2,2,0
6951,7,4,0,4,12,3,1,0,2,1,0
6952,9,4,11,2,3,0,0,1,2,2,0
6953,7,4,15,2,13,0,1,1,3,2,0
6954,4,4,9,4,12,3,1,1,1,2,0
6955,7,1,8,2,4,0,1,1,2,2,1
6956,6,4,9,0,10,1,1,1,2,2,0
6957,7,4,9,2,12,5,1,0,2,2,0
6958,6,4,11,4,3,2,1,1,2,2,0
6959,4,4,7,4,8,1,1,1,1,2,0
6960,4,0,11,4,0,3,1,1,2,2,0
6961,8,4,2,0,7,1,1,1,2,2,0
6962,13,2,10,2,10,0,1,1,0,2,0
6963,11,6,15,2,5,5,1,0,2,2,0
6964,5,0,11,4,0,3,1,0,2,2,0
6965,6,4,15,2,3,0,1,1,2,2,0
6966,12,4,15,2,3,0,1,1,2,2,0
6967,11,4,9,2,3,0,1,1,2,2,1
6968,13,4,11,4,8,3,1,0,2,2,0
6969,10,4,11,0,3,1,1,1,3,4,0
6970,5,2,11,2,3,0,0,1,2,2,1
6971,3,4,6,4,3,3,0,0,1,2,0
6972,7,4,11,4,5,1,1,0,2,2,0
6973,7,2,11,2,8,5,1,0,2,2,0
6974,11,6,15,2,3,0,1,1,2,2,0
6975,8,5,15,2,4,0,1,1,2,2,0
6976,9,4,8,4,13,1,1,0,2,2,0
6977,4,4,2,4,12,1,1,1,2,2,0
6978,6,4,11,4,1,1,1,1,3,2,0
6979,3,1,9,4,1,3,1,1,0,2,0
6980,8,4,15,2,4,0,1,1,2,2,0
6981,7,6,15,2,4,0,1,1,2,2,0
6982,9,4,2,0,5,3,1,0,0,2,0
6983,7,2,9,5,8,3,0,1,3,2,0
6984,7,4,9,4,14,1,1,0,2,2,0
6985,9,4,9,0,10,1,1,1,2,2,0
6986,7,4,15,0,4,1,1,1,3,1,0
6987,5,0,15,4,0,3,1,0,1,2,0
6988,4,6,15,4,6,3,1,0,2,2,0
6989,8,4,0,2,7,0,1,1,3,2,0
6990,7,4,1,2,12,0,1,1,2,2,0
6991,10,4,7,2,13,0,1,1,1,2,1
6992,8,4,11,0,7,1,1,1,1,2,0
6993,6,1,11,2,8,0,1,1,2,2,0
6994,14,0,5,6,0,4,1,0,2,2,0
6995,4,4,11,4,8,4,1,0,2,2,0
6996,4,2,12,4,10,3,0,0,1,2,0
6997,9,4,11,0,1,4,1,1,2,2,0
6998,7,5,15,0,4,4,1,0,3,2,0
6999,10,4,11,2,6,0,0,1,2,0,1
7000,8,4,1,0,14,1,1,1,2,2,0
7001,8,4,9,2,12,0,1,1,3,2,0
7002,12,4,7,0,1,4,0,0,2,2,0
7003,7,4,11,4,6,2,1,1,2,2,0
7004,4,4,11,2,12,0,1,1,2,2,0
7005,5,0,11,4,0,3,1,1,3,2,0
7006,5,4,11,4,6,3,1,1,4,2,0
7007,10,4,9,0,1,2,1,1,2,2,0
7008,5,4,7,2,4,0,1,1,1,2,1
7009,11,4,11,2,14,5,1,0,2,2,0
7010,8,5,0,4,14,3,1,1,2,2,0
7011,7,7,11,2,1,5,1,0,2,2,1
7012,7,4,11,0,1,4,1,0,2,2,0
7013,7,7,15,5,10,1,1,1,2,2,0
7014,9,6,9,2,4,0,1,1,2,2,1
7015,5,4,9,2,4,0,1,1,2,2,0
7016,10,4,15,4,12,1,0,0,1,2,0
7017,12,1,0,2,6,0,0,1,0,2,1
7018,5,4,1,2,12,0,1,1,2,2,0
7019,4,4,15,3,1,4,1,0,1,2,0
7020,10,4,15,2,7,0,1,1,2,2,0
7021,9,4,11,0,1,4,1,1,2,2,0
7022,11,4,1,2,3,0,1,1,3,2,1
7023,8,4,15,0,6,1,1,0,1,2,0
7024,10,5,15,2,12,0,1,1,2,2,0
7025,11,4,11,2,14,0,0,1,2,2,0
7026,11,0,6,0,0,1,1,1,2,2,0
7027,6,6,9,2,10,0,1,1,2,2,1
7028,7,4,9,4,12,3,1,0,2,2,0
7029,4,4,9,6,3,4,1,0,0,2,0
7030,7,4,15,2,8,2,1,1,3,2,0
7031,7,4,9,2,12,0,1,1,2,2,0
7032,4,6,0,4,6,2,0,0,0,2,0
7033,5,4,15,4,1,3,1,1,2,2,0
7034,7,1,9,0,1,4,0,0,2,2,0
7035,8,0,9,2,0,0,1,1,1,2,0
7036,7,4,11,2,1,0,1,1,1,2,0
7037,13,6,11,2,6,0,0,1,2,2,1
7038,7,4,0,2,8,0,1,1,2,2,1
7039,6,6,5,4,3,1,1,1,2,2,0
7040,5,4,9,2,10,0,1,1,1,2,0
7041,9,6,11,2,4,0,0,1,2,0,0
7042,6,7,11,3,11,2,0,1,2,2,0
7043,3,4,15,4,13,3,1,1,0,2,0
7044,3,4,9,4,12,1,1,1,1,2,0
7045,6,4,11,2,11,0,1,1,2,2,0
7046,6,4,11,5,6,1,1,0,0,2,1
7047,8,4,9,5,4,4,1,0,2,2,0
7048,11,4,11,0,7,4,1,0,2,2,0
7049,6,4,11,0,6,3,1,1,2,2,0
7050,5,4,11,2,5,0,0,1,3,2,0
7051,12,4,15,6,12,1,0,1,2,2,0
7052,4,2,15,4,8,3,1,1,0,2,0
7053,4,4,11,4,12,3,1,0,1,2,0
7054,5,4,11,4,3,1,1,0,2,2,0
7055,7,4,15,4,12,1,1,0,2,2,0
7056,4,0,15,4,0,1,1,0,2,2,0
7057,10,4,11,2,12,0,1,1,2,2,0
7058,6,4,8,0,13,1,1,1,2,2,0
7059,10,4,15,2,13,0,1,1,2,2,1
7060,9,4,11,2,14,0,1,1,2,2,0
7061,9,4,11,4,1,1,1,0,2,2,0
7062,13,4,15,2,10,0,1,1,1,2,0
7063,8,6,11,2,12,0,1,1,2,2,0
7064,4,6,15,4,12,3,0,1,2,2,0
7065,13,0,15,0,0,4,1,0,1,2,0
7066,10,5,11,3,4,1,1,1,2,2,0
7067,4,6,12,4,10,1,1,1,2,2,0
7068,12,4,0,2,12,0,0,1,2,0,0
7069,5,2,9,4,10,3,0,0,2,2,0
7070,8,2,11,0,1,4,1,0,2,2,0
7071,4,4,1,4,3,4,1,0,2,2,0
7072,5,4,11,4,1,1,1,0,2,2,0
7073,6,1,10,4,10,4,0,0,2,2,0
7074,8,2,11,2,14,0,1,1,2,2,0
7075,8,4,8,2,1,0,1,1,2,1,0
7076,9,4,0,2,6,0,1,1,2,2,1
7077,12,4,11,0,3,1,1,1,0,2,0
7078,17,4,11,3,3,1,0,1,1,0,0
7079,9,4,8,2,13,0,1,1,2,2,1
7080,7,4,15,4,4,1,1,1,2,2,0
7081,6,4,11,4,7,1,1,1,1,2,0
7082,3,6,11,4,6,3,0,0,0,2,1
7083,3,6,8,4,12,3,0,1,1,2,1
7084,6,4,7,4,8,3,1,1,2,2,0
7085,8,4,9,2,3,0,1,1,4,2,0
7086,4,4,7,4,1,4,1,0,1,2,0
7087,7,4,11,0,1,1,1,1,1,2,0
7088,3,0,9,4,0,3,1,0,2,2,0
7089,8,2,15,2,11,0,1,1,2,2,1
7090,5,4,15,4,1,1,1,1,2,2,0
7091,14,1,15,0,1,3,1,1,2,2,0
7092,4,4,15,4,1,3,1,0,2,2,0
7093,6,4,3,2,1,0,1,1,3,1,0
7094,3,4,11,4,8,3,1,0,0,2,0
7095,6,4,15,0,8,1,1,1,2,2,0
7096,7,4,11,4,8,1,1,1,2,2,0
7097,9,1,11,5,1,1,0,0,2,0,0
7098,4,4,11,4,6,3,1,0,4,2,0
7099,4,4,11,4,3,3,1,0,2,2,0
7100,11,4,9,2,1,0,0,1,2,0,0
7101,7,4,15,2,12,0,1,1,1,2,1
7102,4,4,15,2,14,0,1,1,2,2,1
7103,10,4,11,2,8,2,1,0,2,2,0
7104,11,1,9,0,10,4,0,1,2,2,0
7105,15,4,15,2,5,0,1,1,0,2,0
7106,5,4,9,2,10,0,1,1,2,2,1
7107,13,4,15,6,1,1,1,0,2,3,0
7108,7,4,11,2,8,0,1,1,2,2,0
7109,5,4,9,4,10,1,1,0,2,2,0
7110,4,4,15,4,8,1,1,1,2,2,0
