,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
112,5,4,11,4,12,3,1,1,2,2,0
113,5,4,15,2,8,0,1,1,1,2,1
114,6,4,11,0,8,4,1,1,1,2,0
115,4,6,9,4,12,3,1,0,2,2,0
116,7,4,11,2,6,0,1,1,3,2,0
117,8,5,15,0,4,4,1,0,2,2,0
118,4,4,15,2,12,0,1,1,2,2,1
119,6,4,15,2,1,0,1,1,2,2,0
120,5,6,15,4,5,4,1,0,2,2,0
121,6,7,15,4,8,1,1,0,2,2,1
122,4,6,9,4,4,3,1,1,1,1,0
123,3,4,11,4,4,2,1,0,0,2,0
124,5,4,11,2,3,0,1,1,2,2,1
125,12,4,12,0,10,4,1,1,2,2,0
126,13,4,11,2,8,0,0,1,0,2,0
127,6,4,0,4,14,1,1,1,2,2,0
128,4,4,15,4,7,1,0,0,2,2,0
129,8,4,8,0,13,4,1,0,2,2,0
130,9,4,5,6,7,1,1,1,1,2,1
131,12,4,9,2,12,0,1,1,1,2,1
132,7,6,15,2,5,0,1,1,2,2,0
133,4,2,15,5,8,1,1,0,2,2,0
134,7,4,12,4,12,1,1,0,1,2,1
135,7,4,11,0,1,1,0,0,1,2,0
136,8,4,14,0,10,4,1,0,2,2,0
137,5,4,11,2,5,0,1,1,2,2,0
138,8,4,15,0,4,4,1,0,2,2,0
139,6,0,9,4,0,1,0,0,2,2,0
140,9,4,11,2,8,5,1,0,3,2,1
141,9,4,11,6,1,4,1,0,2,2,0
142,3,4,8,4,3,1,1,1,1,2,0
143,4,1,11,4,13,3,1,0,2,2,0
144,5,4,9,4,12,5,1,0,2,2,1
145,7,4,4,2,6,0,0,1,3,2,1
146,4,4,13,4,7,1,1,0,0,2,0
147,7,4,11,4,14,2,1,1,2,2,0
148,9,6,11,2,5,0,1,1,2,2,0
149,13,4,15,0,13,4,1,0,1,2,0
150,10,0,11,2,0,0,0,1,2,2,0
151,12,4,12,2,10,0,1,1,1,2,1
152,7,2,12,1,4,2,0,1,2,2,0
153,7,4,11,2,7,0,1,1,2,2,0
154,8,4,3,5,12,1,1,0,2,2,0
155,9,4,9,2,3,0,1,1,2,2,1
156,7,5,9,2,10,0,1,1,2,2,0
157,13,4,15,2,6,0,0,1,2,0,0
158,4,4,15,4,3,2,1,1,2,2,0
159,6,4,9,4,12,3,1,0,2,2,0
160,6,7,11,4,10,1,1,1,2,2,0
161,7,4,11,2,8,0,1,1,2,2,0
162,7,4,11,2,7,0,1,1,2,2,1
163,9,4,11,2,12,0,1,1,2,2,0
164,10,4,11,0,12,1,1,0,2,3,0
165,5,4,11,2,6,0,0,1,2,2,0
166,10,6,11,2,3,0,1,1,2,2,0
167,4,6,1,4,12,3,1,1,2,2,0
168,3,4,11,4,4,3,1,1,0,2,0
169,12,4,15,2,14,0,1,1,2,2,0
170,6,4,15,0,12,3,1,0,2,2,1
171,5,5,15,0,3,4,1,0,0,2,0
172,5,6,11,4,1,3,0,0,1,2,0
173,8,4,8,2,13,0,1,1,2,2,1
174,8,4,11,2,8,0,1,1,2,2,0
175,9,4,11,2,3,0,1,1,2,2,0
176,4,7,1,4,13,3,1,0,2,2,0
177,5,0,11,4,0,4,1,0,2,2,0
178,5,4,15,4,1,1,1,1,2,2,0
179,6,0,8,2,0,0,0,1,2,0,1
180,7,0,15,0,0,4,0,0,2,2,1
181,10,4,15,0,8,1,1,1,2,2,1
182,10,1,10,2,10,0,1,1,2,2,0
183,7,4,15,2,14,0,1,1,2,2,1
184,10,4,9,2,4,0,1,1,2,3,1
185,9,6,6,4,5,1,1,1,2,2,0
186,12,0,11,2,0,0,1,1,2,2,1
187,4,6,9,3,10,3,0,0,1,2,1
188,8,4,15,2,12,0,1,1,2,2,0
189,9,4,12,2,1,0,1,1,2,2,0
190,9,4,9,2,10,0,1,1,1,2,0
191,12,4,15,2,14,0,0,1,2,2,0
192,10,2,12,2,10,0,1,1,3,2,0
193,13,4,11,2,7,0,1,1,0,1,0
194,6,6,9,2,10,0,0,1,0,2,1
195,4,4,12,2,10,0,1,1,2,2,1
196,5,4,11,0,14,3,1,1,2,2,0
197,7,4,15,2,4,0,1,1,2,2,1
198,4,4,6,4,14,3,1,1,1,2,0
199,5,4,11,4,12,1,1,1,2,2,0
200,8,4,4,2,7,0,1,1,3,2,1
201,4,5,7,4,1,3,1,0,2,2,0
202,9,4,11,2,3,0,1,1,0,2,1
203,9,4,13,2,3,0,1,1,2,2,0
204,5,4,11,4,3,1,0,1,2,0,0
205,8,4,7,0,1,4,0,0,2,2,0
206,6,4,9,4,4,1,1,1,2,2,1
207,7,6,15,2,3,0,1,1,2,2,1
208,4,4,4,4,9,3,1,0,2,2,0
209,8,4,2,2,5,0,1,1,2,2,1
210,9,4,9,2,10,0,1,1,2,2,1
211,5,4,11,2,14,0,1,1,1,2,1
212,7,4,15,0,1,1,1,0,2,2,0
213,11,1,11,0,1,1,1,0,1,2,0
214,3,4,15,4,3,1,1,1,1,2,0
215,11,4,11,2,3,0,0,1,2,2,1
216,6,4,9,4,4,1,1,1,2,2,0
217,6,4,15,2,4,0,1,1,3,2,0
218,10,4,9,2,3,0,1,1,2,2,1
219,4,4,11,2,1,0,1,1,2,2,1
220,9,4,15,2,4,0,1,1,2,2,1
221,6,4,15,2,12,0,1,1,2,2,0
222,7,4,8,3,4,4,1,1,2,2,0
223,6,4,8,4,8,1,1,0,2,2,0
224,4,4,9,4,10,4,1,1,2,2,0
225,8,4,0,2,12,2,1,1,2,2,0
226,5,4,9,2,4,0,0,1,2,2,1
227,6,4,11,4,1,1,1,1,0,2,0
228,7,4,15,2,14,0,1,1,2,2,1
229,7,4,11,4,3,1,0,1,2,2,0
230,3,4,11,4,3,3,1,1,0,2,0
231,12,4,11,2,14,0,1,1,2,2,1
232,6,4,3,0,8,1,1,0,2,2,0
233,12,4,11,2,4,0,1,1,2,2,0
234,9,4,11,2,6,0,1,1,2,2,1
235,7,4,12,0,1,4,0,0,2,2,0
236,7,4,1,2,3,0,1,1,2,2,0
237,7,4,11,0,6,3,1,1,2,2,0
238,6,4,11,4,7,3,0,0,3,2,0
239,12,4,11,2,6,0,1,1,2,2,1
240,7,7,14,2,10,0,1,1,2,2,0
241,5,4,0,2,14,0,1,1,2,2,0
242,4,4,12,4,4,1,1,1,2,2,0
243,9,4,15,0,8,3,0,1,2,0,0
244,12,4,11,2,3,0,1,1,2,2,0
245,10,4,15,5,1,1,0,0,2,2,0
246,6,4,7,2,1,5,1,0,2,2,1
247,5,6,14,2,4,0,1,1,0,2,0
248,12,4,11,2,7,0,1,1,1,1,1
249,9,4,15,2,13,0,1,1,2,2,0
250,5,4,11,0,4,1,1,0,1,2,0
251,9,7,9,0,10,4,1,0,2,2,0
252,5,4,12,2,10,0,1,1,1,2,1
253,8,4,9,2,10,0,0,1,2,4,1
254,6,4,11,4,1,4,1,0,2,2,0
255,7,4,4,4,3,3,1,1,2,2,0
256,5,4,9,2,1,0,1,1,1,2,0
257,7,4,11,0,14,1,1,1,3,2,0
258,11,4,8,2,12,0,1,1,1,2,0
259,8,4,11,2,3,0,1,1,2,2,0
260,7,5,12,2,10,5,1,0,1,2,0
261,9,4,11,5,7,4,1,0,1,2,0
262,9,4,15,2,12,0,1,1,2,2,0
263,7,0,11,4,0,3,1,1,2,2,0
264,6,1,9,2,4,0,1,1,2,2,0
265,6,0,15,4,0,1,1,0,2,2,0
266,6,4,9,2,12,0,1,1,2,2,0
267,10,4,9,6,12,3,1,0,3,1,0
268,5,4,11,2,4,0,0,1,2,2,1
269,11,4,7,4,1,3,1,0,2,2,0
270,6,4,15,0,1,1,1,0,3,2,0
271,7,4,9,4,12,3,1,1,2,2,0
272,6,4,15,2,8,0,0,1,2,0,0
273,4,4,15,4,11,1,1,1,2,2,0
274,13,2,11,2,5,0,1,1,0,2,0
275,6,4,12,4,4,2,1,0,2,2,0
276,6,4,11,5,8,3,1,0,2,1,0
277,5,2,7,4,11,3,1,1,2,2,0
278,12,4,15,0,7,1,1,1,2,4,0
279,6,4,14,0,10,1,1,1,2,2,0
280,14,4,5,2,13,0,1,1,2,2,1
281,4,2,9,4,1,3,0,0,1,0,1
282,10,4,15,6,12,4,1,0,2,2,0
283,9,4,15,0,14,1,1,1,2,2,0
284,10,4,6,6,5,1,1,1,1,2,1
285,8,6,0,4,3,1,1,1,1,2,0
286,4,6,11,4,3,3,1,1,2,2,0
287,6,4,11,0,6,1,1,1,2,2,0
288,10,4,11,0,12,4,1,0,2,2,0
289,10,4,8,2,14,0,1,1,2,2,1
290,4,4,8,4,12,1,0,1,2,2,0
291,7,4,11,2,7,0,1,1,2,2,0
292,3,4,15,4,1,4,1,0,1,2,0
293,8,4,9,2,12,5,1,0,2,2,0
294,14,4,11,2,3,0,1,1,0,2,0
295,7,7,14,2,10,0,1,1,2,2,1
296,7,4,8,2,13,0,0,1,2,2,0
297,5,4,11,2,8,5,1,0,2,2,1
298,8,4,11,0,14,1,1,1,2,2,0
299,8,4,11,3,1,1,0,0,4,0,0
300,4,4,11,4,5,1,1,1,2,2,0
301,5,6,11,4,12,1,1,1,4,2,0
302,4,2,15,4,4,3,0,0,1,2,0
303,4,4,9,4,10,3,0,1,2,2,0
304,4,5,15,4,12,3,1,1,1,2,0
305,8,6,9,0,10,2,1,1,2,2,0
306,9,4,12,0,4,1,1,1,2,2,0
307,3,4,10,4,10,4,1,0,0,2,0
308,4,4,8,4,3,4,1,1,1,2,0
309,10,4,11,0,4,4,1,0,2,4,0
310,8,4,11,2,1,0,1,1,2,2,1
311,9,4,15,2,4,0,1,1,2,2,0
312,9,4,15,2,12,0,1,1,2,2,1
313,6,4,1,2,12,0,1,1,2,2,1
314,6,4,7,2,8,0,0,1,2,2,0
315,6,1,14,2,10,0,1,1,2,2,1
316,4,4,11,4,4,3,1,0,1,2,0
317,7,4,9,2,10,4,0,1,2,4,0
318,7,4,15,2,8,0,1,1,3,2,1
319,6,4,11,2,14,0,1,1,2,2,1
320,8,4,4,2,6,0,1,1,1,2,0
321,5,4,11,4,3,3,1,1,2,2,0
322,10,4,11,2,3,0,1,1,2,2,0
323,6,6,8,2,5,0,1,1,2,2,1
324,9,4,4,2,14,0,1,1,2,2,0
325,5,4,11,3,5,3,1,1,2,2,0
326,8,4,11,0,1,4,0,0,2,2,0
327,11,4,5,0,7,1,0,1,3,2,0
328,9,4,11,6,8,1,1,0,2,2,0
329,10,4,9,2,10,0,0,1,2,2,1
330,7,6,11,0,3,4,0,0,2,2,0
331,4,4,11,4,12,1,0,0,1,2,0
332,5,4,11,4,1,3,1,1,2,2,0
333,4,4,9,4,13,4,1,1,0,2,0
334,9,4,9,2,10,0,1,1,2,2,1
335,11,4,11,2,14,0,1,1,2,2,0
336,6,4,9,2,3,0,0,1,1,2,0
337,5,4,11,4,12,1,1,0,2,2,0
338,12,4,15,0,1,1,1,0,2,2,0
339,12,4,1,6,12,4,0,0,2,2,0
340,6,4,15,2,4,0,1,1,2,2,1
341,8,4,15,4,8,3,1,1,2,2,0
342,8,4,11,4,7,3,1,0,2,2,0
343,6,4,5,2,12,0,1,1,1,2,1
344,9,4,15,0,12,4,1,1,2,2,0
345,5,4,1,4,3,3,1,1,2,2,0
346,8,4,9,2,4,0,1,1,0,2,0
347,8,4,11,2,4,0,1,1,2,1,0
348,9,4,9,6,13,2,1,1,2,2,0
349,8,6,12,0,10,1,1,0,2,2,0
350,6,2,11,2,1,0,1,1,2,2,0
351,4,4,11,2,8,0,0,1,2,0,0
352,4,0,1,4,0,4,1,0,1,2,0
353,7,6,15,2,4,0,1,1,2,2,0
354,7,4,0,2,14,0,1,1,2,2,1
355,8,4,15,5,3,1,1,1,1,2,0
356,10,4,9,2,4,0,0,1,2,2,0
357,6,6,11,2,5,0,1,1,2,2,0
358,6,6,15,2,5,0,1,1,1,2,1
359,4,2,8,4,1,1,1,0,2,2,0
360,6,4,11,2,14,0,1,1,1,2,1
361,4,4,15,4,10,4,0,1,2,2,0
362,5,4,11,4,12,3,1,1,2,2,0
363,3,0,11,4,0,1,1,0,1,2,0
364,10,2,15,2,6,0,1,1,4,2,1
365,6,5,11,2,12,0,1,1,2,1,0
366,4,4,11,4,12,1,1,0,2,2,0
367,3,4,11,4,6,3,1,1,0,2,0
368,3,4,11,4,3,1,1,1,1,2,0
369,4,4,9,4,14,1,1,0,2,2,0
370,9,2,8,0,10,1,1,0,3,2,0
371,8,4,1,0,12,4,1,0,2,2,1
372,4,4,15,4,13,3,1,0,2,4,0
373,4,4,12,4,12,3,1,1,2,2,0
374,9,4,8,2,3,0,1,1,2,2,0
375,10,4,11,2,3,0,1,1,1,2,0
376,8,4,11,0,3,2,1,1,2,2,0
377,5,0,11,4,0,1,1,0,2,2,0
378,8,7,12,2,10,0,0,1,2,2,0
379,3,1,8,4,4,3,1,1,2,2,0
380,8,4,9,4,10,3,1,1,2,2,0
381,6,1,9,0,1,1,1,0,2,2,0
382,6,4,10,3,8,1,1,0,2,2,0
383,10,4,14,2,10,0,1,1,1,2,0
384,5,2,9,2,10,0,1,1,2,2,0
385,11,4,6,2,6,0,1,1,2,2,0
386,7,4,8,2,8,0,1,1,2,2,1
387,10,7,15,0,8,1,1,0,1,2,0
388,12,4,11,2,3,0,1,1,2,2,0
389,8,4,14,2,5,0,1,1,1,2,0
390,4,4,2,4,9,4,0,0,2,2,0
391,10,2,11,2,11,0,1,1,2,2,0
392,5,5,9,2,10,0,1,1,2,2,1
393,5,4,13,3,3,3,1,1,2,2,0
394,7,2,11,2,8,5,1,0,2,2,1
395,3,6,5,4,3,1,1,1,2,2,0
396,4,4,14,4,10,1,1,0,2,2,0
397,6,1,9,2,4,0,1,1,1,2,0
398,11,4,9,0,4,4,0,0,2,2,0
399,10,4,11,2,3,0,1,1,2,2,1
400,4,4,7,4,3,1,1,1,1,2,1
401,5,4,9,4,3,3,0,1,1,2,0
402,9,4,9,4,1,4,1,0,2,2,0
403,8,4,12,0,4,1,1,0,3,2,0
404,11,4,15,6,7,4,1,0,2,2,0
405,5,5,5,2,4,0,1,1,2,2,0
406,10,4,15,0,10,1,1,1,2,2,0
407,5,4,9,4,10,3,1,0,2,1,0
408,9,4,0,2,5,0,0,1,2,2,0
409,3,4,15,4,12,3,1,1,2,2,0
410,6,4,11,2,14,0,1,1,2,2,0
411,5,4,11,4,3,3,0,1,2,2,0
412,4,2,15,4,6,3,1,1,2,2,0
413,9,2,9,2,1,5,0,0,2,2,1
414,6,4,11,2,7,0,0,1,2,2,0
415,5,4,11,4,3,3,1,1,1,2,0
416,7,2,2,4,5,3,1,1,3,2,0
417,8,4,15,0,1,4,1,0,2,2,0
418,5,4,15,4,1,1,1,1,2,2,0
419,5,4,8,0,12,4,1,0,2,2,1
420,5,5,12,4,10,3,1,0,1,2,0
421,3,4,6,4,6,1,1,1,2,2,1
422,15,4,11,6,8,1,1,1,2,2,0
423,5,4,9,2,10,5,1,0,2,2,0
424,6,4,9,4,10,1,1,0,1,2,0
425,5,4,0,2,3,0,1,1,2,2,0
426,10,4,8,0,13,1,1,1,2,2,0
427,5,4,8,4,14,3,1,1,2,2,0
428,7,4,15,4,7,3,1,1,2,2,0
429,10,4,7,2,12,0,1,1,2,2,0
430,8,4,11,5,4,3,1,1,2,2,0
431,12,4,11,2,7,0,1,1,2,2,1
432,7,4,0,2,14,0,1,1,2,2,1
433,7,4,11,2,1,5,1,0,2,2,1
434,5,2,9,4,0,1,1,0,2,2,0
435,7,4,9,2,4,0,1,1,2,2,0
436,8,4,5,2,3,0,1,1,2,2,0
437,6,4,11,2,8,0,0,1,2,2,0
438,6,7,12,2,10,5,1,0,1,2,0
439,9,4,11,4,4,3,1,1,2,2,0
440,11,4,9,2,10,5,1,0,2,2,1
441,18,4,11,6,12,4,1,0,1,2,0
442,5,4,6,0,9,4,1,1,2,2,0
443,10,4,11,2,3,0,1,1,3,2,0
444,5,4,11,4,1,1,1,1,1,2,0
445,5,4,11,2,3,5,1,0,2,2,1
446,9,4,11,2,3,0,1,1,2,2,0
447,9,4,8,2,13,0,1,1,2,2,1
448,11,6,15,2,14,0,1,1,2,2,1
449,5,6,11,2,3,0,0,1,0,2,0
450,11,4,15,0,3,1,1,1,2,2,0
451,14,4,15,2,5,0,1,1,1,2,0
452,5,7,7,4,1,3,1,0,2,2,1
453,12,4,11,2,3,0,1,1,1,2,0
454,10,1,15,2,10,0,1,1,2,2,1
455,8,4,11,2,1,0,1,1,2,2,0
456,4,4,7,4,1,4,1,0,2,2,0
457,5,4,15,2,12,0,1,1,2,2,0
458,9,4,11,2,14,0,0,1,2,2,0
459,7,4,11,6,1,1,1,0,2,2,0
460,12,4,15,2,3,0,0,1,2,2,0
461,14,6,11,6,1,2,0,0,2,2,0
462,4,4,9,4,4,1,1,1,1,2,0
463,6,4,14,2,10,0,1,1,3,2,1
464,3,4,11,4,6,1,1,1,2,2,1
465,7,4,9,2,13,0,0,1,2,0,1
466,6,4,9,2,7,0,1,1,2,2,1
467,7,4,1,2,3,0,0,1,2,2,1
468,10,2,12,0,10,1,1,1,3,2,0
469,7,4,10,2,13,0,1,1,2,2,0
470,6,4,11,4,8,4,1,0,2,2,0
471,11,4,15,2,13,5,1,0,2,2,0
472,5,4,8,4,13,3,1,1,2,2,1
473,10,4,13,0,8,1,1,0,2,2,0
474,11,4,11,2,8,0,1,1,2,2,1
475,6,4,11,4,1,3,1,0,2,2,0
476,4,4,9,4,10,4,1,0,2,2,0
477,8,4,9,0,12,1,1,1,3,2,0
478,5,2,9,2,10,0,1,1,1,2,1
479,6,6,11,4,3,3,1,1,1,2,0
480,5,1,12,2,4,0,1,1,2,2,1
481,8,2,11,2,8,5,0,0,2,2,1
482,6,7,15,2,4,0,1,1,2,2,0
483,3,6,9,5,4,1,1,1,1,2,1
484,5,2,9,4,10,1,1,0,2,2,0
485,4,4,9,2,10,0,1,1,2,2,0
486,12,4,11,0,13,1,1,0,2,2,0
487,6,4,11,5,1,1,1,0,0,2,0
488,9,4,9,2,7,0,1,1,2,2,0
489,8,4,15,2,1,0,0,1,2,2,0
490,7,1,15,4,13,1,1,0,2,2,0
491,4,6,11,4,5,1,1,1,1,2,1
492,12,4,11,2,3,0,1,1,1,2,1
493,4,4,11,2,4,0,1,1,2,2,1
494,8,4,11,2,8,0,1,1,2,2,1
495,5,4,11,2,14,0,1,1,2,2,0
496,4,4,11,4,8,1,1,0,0,2,0
497,4,4,6,4,7,2,1,1,2,2,0
498,14,0,1,6,0,1,1,0,0,2,0
499,8,4,0,2,8,0,1,1,2,2,1
500,6,6,15,4,3,3,1,1,2,2,0
501,7,4,15,2,8,5,0,0,2,2,0
502,10,4,7,5,13,1,1,1,2,2,0
503,10,4,1,2,8,0,0,1,2,2,1
504,10,4,5,2,4,0,1,1,2,2,0
505,5,4,8,4,1,3,1,0,2,2,0
506,11,0,11,2,0,0,1,1,2,2,1
507,4,4,1,4,14,1,1,1,2,2,0
508,10,4,1,2,13,0,1,1,2,3,0
509,5,4,9,2,4,0,1,1,3,2,0
510,7,4,1,4,8,3,1,1,2,2,0
511,4,4,15,2,3,0,1,1,1,2,0
512,9,4,1,2,3,0,1,1,3,2,0
513,7,1,9,2,10,0,1,1,3,2,1
514,5,4,11,4,1,1,1,0,1,2,0
515,5,2,12,4,4,3,0,1,2,2,0
516,16,2,12,6,11,4,1,1,1,2,0
517,7,1,8,4,4,1,1,1,2,2,0
518,7,7,15,2,1,0,1,1,2,2,0
519,4,4,11,2,7,0,1,1,2,2,0
520,6,4,15,0,3,4,1,1,2,2,0
521,6,4,11,2,8,5,1,0,2,2,0
522,7,0,9,2,0,0,1,1,2,2,1
523,15,2,15,2,12,0,1,1,1,2,1
524,5,4,1,4,13,1,1,1,2,2,0
525,6,4,15,4,7,3,1,1,1,2,0
526,10,4,15,6,12,1,1,1,2,2,0
527,6,4,11,2,1,0,1,1,2,2,0
528,3,4,11,4,6,4,1,1,1,2,0
529,9,4,15,2,1,5,1,0,1,2,1
530,10,4,11,2,11,5,1,0,2,2,0
531,9,4,11,2,8,5,1,0,2,2,0
532,15,4,12,6,10,4,1,0,2,2,0
533,7,4,15,5,7,3,1,0,1,2,0
534,4,5,15,4,4,1,1,0,2,2,0
535,5,4,11,4,12,3,1,1,2,2,0
536,8,1,7,4,1,1,0,1,2,2,0
537,6,7,5,2,13,0,1,1,2,2,0
538,10,4,11,2,5,0,1,1,2,2,0
539,9,4,7,2,13,0,0,1,2,2,0
540,6,2,7,0,1,4,1,0,2,2,0
541,9,6,12,2,4,0,1,1,2,2,0
542,8,4,8,2,3,0,1,1,2,2,0
543,9,4,11,2,12,0,1,1,2,2,1
544,3,4,15,4,1,1,1,0,2,2,0
545,9,4,15,2,1,5,1,0,2,2,1
546,6,6,9,2,10,5,0,0,1,2,0
547,6,6,9,0,12,4,1,0,2,2,0
548,3,2,15,4,11,1,1,0,1,2,0
549,7,4,1,2,7,0,1,1,2,2,1
550,7,4,15,4,1,3,1,1,2,1,0
551,5,4,9,3,1,1,1,1,2,2,0
552,14,7,15,2,6,0,0,1,0,2,0
553,5,0,11,4,0,4,1,0,1,2,0
554,12,4,11,2,6,0,0,1,1,2,1
555,7,4,11,4,14,1,1,1,2,2,0
556,5,4,7,4,1,4,0,0,2,2,1
557,4,6,0,4,3,3,1,1,1,2,0
558,13,4,4,2,3,0,1,1,2,2,0
559,3,7,11,4,1,3,1,1,1,2,0
560,12,1,14,2,1,5,1,0,2,2,1
561,9,4,7,6,1,4,1,0,3,2,0
562,8,7,6,0,10,4,1,0,2,2,0
563,7,4,0,2,6,0,1,1,2,2,1
564,6,4,9,2,3,0,1,1,2,2,0
565,11,4,11,2,12,0,1,1,1,2,1
566,6,4,15,5,13,1,1,0,0,2,0
567,13,4,11,2,6,0,1,1,2,2,0
568,11,4,15,2,4,5,1,0,2,2,1
569,6,6,11,0,5,1,1,1,2,2,1
570,11,5,9,0,3,1,1,1,2,2,0
571,5,4,10,2,10,0,1,1,2,2,0
572,11,4,1,2,6,0,1,1,3,2,0
573,7,4,11,2,7,0,0,1,2,2,0
574,4,4,15,0,4,4,1,0,2,2,0
575,6,4,10,2,4,0,1,1,3,2,0
576,7,4,11,4,7,1,1,0,2,2,0
577,7,4,15,2,11,0,1,1,2,2,1
578,11,4,0,2,8,0,1,1,2,2,0
579,5,4,11,2,3,0,0,1,2,2,1
