,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4946,6,2,15,2,11,5,1,0,1,2,0
4947,12,4,11,0,1,4,1,1,2,2,0
4948,10,4,15,2,4,0,1,1,2,2,1
4949,8,4,11,2,12,0,1,1,2,2,0
4950,9,4,9,2,12,0,1,1,2,2,0
4951,6,6,15,2,4,0,1,1,2,2,1
4952,11,4,15,0,8,3,1,0,1,2,0
4953,3,4,10,4,10,1,1,0,1,2,0
4954,11,4,9,0,12,1,0,1,3,0,0
4955,7,4,11,2,7,5,1,0,2,2,1
4956,10,4,9,2,14,0,1,1,2,1,1
4957,10,4,15,6,12,4,1,0,2,2,0
4958,9,4,15,2,8,2,1,1,3,2,1
4959,3,0,13,4,0,3,1,1,0,2,0
4960,5,0,12,4,0,1,1,0,2,2,0
4961,9,4,14,4,4,1,1,0,2,2,0
4962,4,4,11,4,6,3,1,0,1,2,0
4963,6,4,3,2,3,0,0,1,2,2,1
4964,5,4,15,3,1,1,1,0,2,2,0
4965,6,4,7,0,1,4,0,0,2,2,1
4966,9,4,11,2,3,0,1,1,2,2,0
4967,4,4,7,4,8,3,0,1,2,2,0
4968,7,4,12,4,10,1,1,1,2,2,0
4969,5,4,11,2,7,0,0,1,2,2,0
4970,9,4,15,6,12,1,1,1,1,2,1
4971,8,4,15,2,14,0,1,1,2,2,1
4972,6,4,11,2,3,0,1,1,2,2,0
4973,7,4,9,2,4,0,1,1,2,2,0
4974,8,4,6,4,6,1,1,1,2,2,0
4975,10,4,1,2,3,0,1,1,2,2,0
4976,18,2,15,4,8,3,1,1,1,2,0
4977,7,6,11,2,3,0,1,1,3,2,1
4978,9,4,8,0,3,4,0,0,3,2,0
4979,5,4,15,4,7,1,1,1,2,2,0
4980,4,0,6,4,0,3,1,0,2,2,0
4981,13,6,0,2,14,0,1,1,2,2,0
4982,6,4,7,2,7,0,0,1,2,0,0
4983,10,4,11,2,3,0,1,1,2,2,1
4984,6,2,15,2,3,0,1,1,2,2,0
4985,4,4,9,4,13,1,1,0,1,2,0
4986,7,4,15,4,12,3,1,0,2,2,0
4987,9,4,11,2,3,0,1,1,2,2,0
4988,6,4,5,2,3,0,1,1,2,2,1
4989,11,4,12,6,4,4,0,0,2,2,0
4990,5,4,0,2,3,0,1,1,1,2,0
4991,13,4,11,2,12,0,1,1,0,2,0
4992,9,4,11,0,8,4,1,0,2,2,0
4993,8,4,15,2,12,5,1,0,2,2,1
4994,6,6,11,4,12,1,1,0,2,2,0
4995,15,4,15,6,1,4,1,1,1,2,0
4996,4,4,9,4,1,4,0,0,0,2,0
4997,8,4,11,2,3,0,0,1,3,2,0
4998,9,4,11,2,10,0,1,1,2,2,1
4999,6,4,11,4,8,3,1,0,1,2,0
5000,6,4,15,4,12,3,1,1,2,2,0
5001,11,4,15,6,1,1,1,0,1,2,0
5002,11,2,11,6,10,4,1,0,2,2,0
5003,9,4,11,2,3,0,1,1,3,2,0
5004,6,5,11,2,4,0,1,1,2,2,0
5005,8,2,15,4,1,1,0,0,2,2,0
5006,7,4,12,2,10,0,1,1,2,2,0
5007,13,4,15,2,3,0,1,1,0,2,0
5008,5,6,15,2,5,0,1,1,2,2,1
5009,7,6,11,2,12,0,1,1,2,2,0
5010,3,4,11,4,8,3,1,1,0,2,0
5011,7,1,11,0,1,4,1,0,2,2,0
5012,13,6,11,2,14,0,1,1,0,2,1
5013,9,4,15,4,1,1,1,1,1,2,0
5014,5,4,9,4,13,1,1,0,2,2,0
5015,10,4,15,2,13,0,1,1,1,2,0
5016,6,5,15,4,12,3,1,0,2,2,0
5017,4,4,15,0,12,1,1,1,2,2,0
5018,5,4,0,4,3,4,1,1,2,2,0
5019,4,2,11,4,5,1,1,0,1,2,0
5020,4,4,11,4,1,1,1,0,2,2,0
5021,10,4,15,2,12,5,1,0,2,2,0
5022,10,4,9,2,4,0,1,1,1,2,1
5023,12,4,11,2,4,5,0,0,1,2,0
5024,11,4,14,2,12,0,1,1,3,2,1
5025,9,4,9,5,1,1,1,0,1,2,0
5026,7,4,12,0,10,1,1,1,2,2,0
5027,9,6,1,2,3,0,1,1,3,2,0
5028,9,4,15,2,14,0,1,1,3,2,1
5029,4,4,15,2,11,0,1,1,2,2,1
5030,8,4,11,0,4,1,0,1,2,2,0
5031,8,5,14,2,5,0,1,1,2,2,1
5032,12,4,9,2,3,0,1,1,1,2,1
5033,7,0,11,2,0,0,1,1,2,2,1
5034,7,4,5,3,3,2,1,1,2,2,0
5035,7,4,9,2,10,0,1,1,0,2,0
5036,6,2,0,2,6,0,1,1,2,2,0
5037,12,4,7,2,12,0,1,1,2,2,1
5038,7,4,6,4,7,4,0,0,2,0,0
5039,8,4,11,2,5,0,1,1,1,2,0
5040,5,4,12,2,4,0,1,1,1,2,1
5041,5,4,1,4,8,4,1,1,2,2,0
5042,8,6,11,2,4,0,1,1,2,2,0
5043,7,4,9,2,10,0,0,1,2,2,0
5044,10,4,11,2,12,0,1,1,1,2,0
5045,6,4,15,4,7,1,1,0,3,2,0
5046,8,4,15,2,14,0,1,1,1,2,0
5047,9,5,11,4,4,3,0,1,2,2,0
5048,8,6,11,2,14,0,1,1,1,2,1
5049,12,4,15,0,4,1,1,0,2,1,0
5050,6,2,11,4,3,3,1,1,2,2,0
5051,8,4,9,2,4,0,1,1,3,2,1
5052,6,4,11,4,1,3,1,1,2,2,0
5053,7,7,9,2,11,0,1,1,3,2,0
5054,7,4,15,2,8,5,1,0,2,2,0
5055,7,4,15,2,4,0,1,1,2,2,0
5056,7,6,11,2,14,0,1,1,2,2,0
5057,11,4,11,0,12,1,1,0,2,2,0
5058,9,2,12,2,4,0,1,1,2,2,0
5059,10,4,11,6,4,4,1,1,2,2,0
5060,8,4,8,2,1,0,1,1,3,2,0
5061,14,4,15,2,1,0,1,1,2,2,0
5062,7,4,12,2,10,0,1,1,2,2,0
5063,10,4,1,2,12,5,1,0,2,2,1
5064,7,4,11,0,8,1,0,0,2,2,0
5065,5,4,11,0,14,1,1,1,2,2,0
5066,6,4,11,4,7,3,1,1,2,2,0
5067,7,2,8,4,3,1,1,0,2,2,0
5068,6,7,9,4,1,4,1,1,2,2,0
5069,7,4,11,0,12,4,0,1,1,2,0
5070,6,4,6,0,8,4,0,0,2,2,0
5071,4,7,15,4,1,3,1,1,2,2,0
5072,4,4,11,4,1,3,1,1,2,2,0
5073,10,4,11,4,8,1,1,0,2,2,0
5074,3,4,7,4,7,2,1,0,2,2,1
5075,4,6,5,4,14,4,1,0,1,2,0
5076,13,4,11,2,14,5,1,0,2,2,0
5077,5,7,11,4,1,1,1,1,2,2,0
5078,7,2,9,2,10,0,1,1,2,2,0
5079,7,4,15,2,12,0,1,1,2,2,0
5080,4,4,9,4,14,1,0,0,2,0,0
5081,5,4,11,5,9,3,1,1,2,2,0
5082,7,4,5,2,6,0,1,1,1,2,1
5083,7,4,5,4,7,4,1,1,1,2,0
5084,3,4,11,4,3,3,1,0,0,2,0
5085,6,4,15,4,1,3,1,0,2,2,0
5086,5,4,0,2,7,0,1,1,2,0,1
5087,5,4,11,4,12,3,0,1,2,2,0
5088,9,4,15,2,4,0,0,1,2,2,0
5089,4,7,11,4,1,1,1,1,2,2,1
5090,9,2,11,2,8,0,1,1,2,2,0
5091,5,4,9,2,12,0,1,0,2,2,0
5092,3,4,11,4,6,3,1,1,1,2,0
5093,10,4,11,2,3,0,0,1,2,2,0
5094,7,0,15,5,0,4,1,1,2,2,0
5095,6,7,15,2,11,0,1,1,1,2,1
5096,6,4,14,4,10,1,0,1,3,0,0
5097,17,4,7,2,7,0,1,1,1,2,1
5098,6,4,11,4,3,3,1,1,2,2,0
5099,6,4,11,2,6,0,1,1,2,2,0
5100,12,4,9,2,10,0,1,1,2,2,0
5101,5,4,15,2,10,0,1,1,2,2,1
5102,9,4,11,2,12,0,1,1,2,2,0
5103,10,7,1,2,11,0,1,1,1,2,1
5104,4,4,1,4,9,1,1,0,2,2,0
5105,9,7,12,0,10,4,0,0,2,2,0
5106,4,4,15,5,12,4,0,0,1,2,0
5107,8,4,0,2,14,0,1,1,2,2,1
5108,5,0,15,0,0,1,0,0,1,2,0
5109,6,4,15,4,3,2,1,0,4,2,0
5110,3,4,15,4,3,2,1,1,0,1,0
5111,6,7,15,2,4,0,1,1,1,2,1
5112,8,2,12,2,10,5,1,0,2,4,0
5113,8,4,12,2,4,0,1,1,2,2,0
5114,6,4,7,4,8,1,1,0,2,2,0
5115,5,4,11,2,4,0,1,1,2,2,0
5116,8,4,14,2,4,0,1,1,2,2,0
5117,12,4,11,2,1,0,0,1,2,2,0
5118,8,1,15,4,1,1,1,0,2,2,1
5119,9,7,9,2,4,0,1,1,2,2,0
5120,8,4,11,2,3,0,1,1,2,2,1
5121,5,4,15,2,4,0,1,1,0,2,0
5122,15,4,11,6,3,1,1,1,3,2,0
5123,8,0,11,2,0,0,1,1,2,2,0
5124,7,4,15,0,7,1,1,1,2,2,0
5125,10,4,11,6,7,4,0,0,2,2,0
5126,11,4,2,2,7,0,1,1,2,2,0
5127,7,4,11,2,1,0,0,1,2,2,1
5128,8,4,11,2,7,0,1,1,2,2,0
5129,9,4,0,6,6,1,1,0,1,2,0
5130,12,2,12,2,10,0,1,1,1,2,0
5131,5,4,14,4,10,1,1,0,1,2,0
5132,6,4,2,2,11,0,1,1,2,2,1
5133,6,4,0,2,14,0,1,1,2,2,1
5134,6,6,9,5,12,4,1,0,2,2,1
5135,10,7,15,0,8,4,1,0,2,2,0
5136,4,4,15,4,14,1,1,1,2,2,0
5137,3,5,9,4,4,4,1,0,1,2,1
5138,5,4,11,4,3,1,1,0,2,2,0
5139,5,4,0,3,1,1,1,0,2,2,0
5140,4,4,4,4,3,3,1,0,2,2,0
5141,13,5,8,2,4,0,1,1,0,2,0
5142,5,4,11,4,1,3,1,1,2,2,0
5143,5,4,11,4,13,1,1,1,2,2,0
5144,6,0,12,0,2,4,1,1,2,2,1
5145,4,4,11,4,3,1,1,0,1,2,0
5146,4,0,11,4,0,3,1,1,2,2,0
5147,5,6,5,4,5,1,1,1,2,2,0
5148,7,4,11,0,6,4,1,1,2,2,0
5149,4,4,11,4,1,3,1,0,0,2,0
5150,6,4,8,2,3,0,1,1,2,2,0
5151,5,4,11,0,1,1,1,1,2,2,0
5152,4,6,11,4,3,3,1,1,2,2,0
5153,11,4,15,6,8,1,1,1,2,2,0
5154,10,4,11,2,3,0,1,1,2,2,1
5155,12,4,15,2,4,0,1,1,2,2,0
5156,9,4,6,6,8,4,1,0,2,2,0
5157,5,0,15,0,13,2,0,1,1,2,0
5158,5,4,11,4,6,1,1,1,2,2,0
5159,4,1,14,4,4,3,1,0,1,2,0
5160,8,7,15,0,1,4,0,1,2,2,0
5161,6,4,11,2,7,0,1,1,1,2,0
5162,9,4,15,2,3,0,1,1,1,1,0
5163,12,6,11,2,5,0,1,1,3,2,0
5164,13,4,12,2,10,0,1,1,1,2,1
5165,6,4,11,2,7,5,1,0,2,2,0
5166,3,4,15,4,8,3,1,0,2,2,0
5167,18,4,8,6,8,4,1,0,3,2,0
5168,8,5,15,4,10,1,1,1,2,2,0
5169,6,4,11,2,7,0,1,1,2,2,1
5170,7,4,15,2,4,0,1,1,2,2,1
5171,12,4,8,2,4,0,1,1,0,2,0
5172,3,4,6,4,8,3,1,1,2,2,0
5173,9,0,7,6,0,1,0,1,1,2,0
5174,6,4,11,0,1,1,0,0,2,4,0
5175,14,4,9,6,4,1,1,1,0,2,0
5176,9,4,11,2,8,0,1,1,1,2,0
5177,6,4,15,2,14,0,1,1,1,2,0
5178,4,4,9,4,6,3,1,0,2,2,0
5179,10,4,11,2,3,0,1,1,2,2,0
5180,11,4,7,2,14,0,1,1,2,2,1
5181,10,4,9,2,1,5,1,0,2,2,1
5182,5,4,0,4,13,3,1,1,2,2,0
5183,7,4,11,0,8,1,1,1,2,2,0
5184,9,2,9,2,11,0,1,1,3,2,0
5185,6,7,11,2,1,5,1,0,2,2,0
5186,4,4,11,4,7,2,1,0,0,2,0
5187,11,4,15,2,7,0,1,1,2,2,0
5188,6,4,6,5,6,4,0,1,2,2,0
5189,6,4,7,4,12,1,1,1,2,2,0
5190,8,4,9,2,4,5,1,0,2,2,0
5191,14,4,11,2,3,0,1,1,0,2,1
5192,4,4,8,4,1,3,1,0,2,2,0
5193,7,0,11,2,0,0,1,1,2,2,0
5194,8,4,8,2,14,0,1,1,2,2,0
5195,8,4,11,2,14,0,1,1,3,2,0
5196,6,4,0,2,6,0,1,1,2,2,0
5197,3,4,11,4,7,1,1,1,1,2,0
5198,11,4,9,2,12,0,1,1,2,2,0
5199,4,4,9,4,1,3,1,1,2,2,0
5200,9,4,11,4,8,1,1,0,3,2,0
5201,5,2,10,4,10,1,1,1,2,2,0
5202,4,6,9,4,3,3,1,1,2,2,0
5203,8,0,2,2,0,0,1,1,2,2,0
5204,12,4,15,5,10,1,1,0,2,2,0
5205,8,6,7,2,3,0,1,1,2,2,1
5206,4,4,9,2,10,0,1,1,2,2,0
5207,11,4,5,2,14,0,1,1,2,2,1
5208,11,4,15,5,1,1,1,0,2,2,0
5209,7,6,11,0,5,2,1,1,2,2,0
5210,3,4,9,4,4,2,0,1,0,2,0
5211,10,4,11,0,1,1,0,0,2,2,0
5212,8,7,12,2,4,0,1,1,1,2,0
5213,8,4,11,4,3,1,1,1,2,2,0
5214,10,4,1,0,12,4,0,0,2,2,0
5215,8,2,6,4,8,3,1,0,2,2,0
5216,10,0,4,4,0,1,1,0,0,4,0
5217,4,4,11,4,3,1,1,1,1,2,0
5218,8,0,15,4,0,3,0,1,1,0,0
5219,7,2,11,4,8,1,1,0,2,2,0
5220,11,1,9,2,1,0,1,1,2,2,1
5221,7,4,11,4,1,4,0,0,2,2,0
5222,7,4,11,2,4,0,1,1,2,2,0
5223,6,4,11,2,7,0,1,1,2,2,0
5224,7,4,9,5,3,2,1,1,3,2,0
5225,12,4,11,2,12,0,1,1,2,2,1
5226,13,4,15,6,1,1,1,0,1,2,0
5227,4,4,11,5,6,4,1,1,0,2,0
5228,11,4,9,2,12,0,1,1,2,2,1
5229,10,4,0,6,8,1,1,0,1,2,0
5230,7,2,9,0,10,1,1,0,2,2,0
5231,4,4,5,4,6,3,1,0,2,2,0
5232,10,4,11,2,8,0,1,1,2,2,1
5233,15,6,8,2,4,0,1,1,2,2,1
5234,7,4,11,4,8,1,1,1,2,2,0
5235,5,0,11,2,0,0,1,1,1,2,1
5236,4,4,15,4,1,1,1,0,2,2,0
5237,3,6,15,4,4,1,1,0,2,2,0
5238,6,5,11,2,12,0,0,1,3,2,0
5239,10,6,11,0,10,2,1,0,0,2,0
5240,4,4,11,4,14,3,1,0,1,2,0
5241,12,4,9,0,12,1,1,0,1,2,0
5242,8,4,11,0,1,4,1,1,2,2,0
5243,7,4,11,2,7,0,1,1,2,2,1
5244,5,4,11,0,6,3,0,0,1,2,0
5245,9,5,0,2,3,0,1,1,1,2,0
5246,5,4,15,4,12,1,1,1,2,2,0
5247,9,4,11,3,7,3,1,1,2,4,1
5248,6,4,15,4,6,1,1,0,2,2,0
5249,11,4,15,0,1,4,1,0,2,2,0
5250,9,2,11,2,3,0,1,1,2,2,1
5251,11,4,15,2,7,0,1,1,1,2,0
5252,8,0,0,2,0,0,1,1,2,2,0
5253,10,4,1,3,12,1,1,0,0,2,0
5254,8,4,15,2,3,0,0,1,2,0,0
5255,7,5,15,2,4,0,1,1,2,2,0
5256,7,5,12,2,10,0,1,1,2,2,1
5257,3,4,15,4,12,1,1,0,1,2,0
5258,6,4,11,2,1,0,1,1,2,2,1
5259,11,4,11,2,4,0,1,1,2,2,0
5260,5,4,8,4,1,2,1,1,2,2,0
5261,4,0,0,4,0,3,1,1,2,2,0
5262,11,5,9,2,14,0,1,1,2,2,0
5263,4,4,15,4,8,3,0,1,1,2,0
5264,8,4,7,0,4,1,0,0,2,0,0
5265,7,4,9,2,10,5,0,0,2,0,0
5266,8,0,1,3,0,4,1,1,2,2,0
5267,5,4,14,4,4,1,1,0,2,2,0
5268,7,4,11,2,7,0,1,1,2,2,1
5269,12,4,15,2,10,0,1,1,2,2,0
5270,6,4,12,4,4,1,0,0,1,4,0
5271,7,4,9,2,10,0,1,1,2,2,0
5272,6,4,8,0,1,1,0,0,1,2,0
5273,6,4,9,2,12,0,1,1,2,2,0
5274,10,4,9,2,3,0,1,1,2,2,0
5275,4,4,12,4,3,1,0,1,2,2,0
5276,12,4,15,2,12,5,1,0,2,2,1
5277,10,6,4,4,3,4,1,1,2,2,1
5278,5,4,0,2,6,0,1,1,3,2,1
5279,8,4,7,4,13,1,1,0,2,2,0
5280,6,4,11,4,3,3,1,0,2,2,0
5281,6,1,11,0,1,4,1,0,2,2,0
5282,7,4,11,4,3,1,1,1,2,2,0
5283,10,4,11,0,1,4,1,0,2,2,0
5284,3,4,11,4,1,1,1,1,1,2,1
5285,10,4,11,0,3,1,1,1,2,2,0
5286,7,7,11,2,12,0,1,1,2,2,1
5287,9,4,7,0,12,4,1,0,2,2,0
5288,14,4,1,2,3,0,1,1,1,2,1
5289,7,2,10,2,10,0,1,1,1,2,1
5290,4,4,11,4,7,3,1,1,2,2,0
5291,3,4,6,4,8,3,0,1,2,2,0
5292,8,4,11,2,8,2,1,0,3,2,1
5293,11,4,9,0,12,1,0,1,2,2,0
5294,4,4,11,4,6,3,1,1,2,2,0
5295,10,4,3,2,14,5,0,0,1,2,0
5296,5,4,9,2,4,0,1,1,2,2,1
5297,7,4,15,2,3,0,1,1,2,2,0
5298,5,4,15,4,1,4,1,0,2,2,0
5299,4,7,6,4,10,1,1,0,1,2,0
5300,8,4,11,2,1,0,1,1,2,2,0
5301,7,4,15,3,4,1,1,1,2,2,1
5302,8,4,9,2,12,0,1,1,3,2,0
5303,10,4,9,2,1,0,1,1,2,2,1
5304,8,4,9,6,4,1,1,1,2,2,0
5305,9,4,12,0,4,1,1,1,3,2,0
5306,4,4,11,4,8,3,1,0,1,2,0
5307,4,6,15,4,10,1,1,1,2,2,0
5308,10,4,9,6,4,1,0,0,2,0,0
5309,9,4,11,5,4,4,0,0,2,2,0
5310,5,4,15,0,13,1,0,0,2,2,1
5311,5,4,11,4,8,3,1,1,1,2,0
5312,6,4,11,4,3,2,1,1,2,2,0
5313,8,2,9,2,10,5,1,0,4,2,1
5314,6,4,12,4,12,4,1,0,2,2,0
5315,8,1,15,0,1,4,1,0,2,2,0
5316,7,4,11,2,8,0,1,1,2,2,0
5317,7,4,11,2,7,0,1,1,2,2,0
5318,9,4,9,2,12,5,1,0,2,2,1
5319,8,0,11,0,0,4,0,1,2,2,0
5320,5,7,11,3,1,3,1,1,0,2,1
5321,9,4,9,3,12,2,0,1,2,2,1
5322,12,6,9,0,12,2,1,1,0,2,0
5323,12,6,6,2,3,2,0,1,2,2,0
5324,9,0,6,2,0,0,0,1,2,2,1
5325,12,1,14,2,10,0,1,1,2,2,0
5326,6,6,8,2,5,0,1,1,2,2,1
5327,4,4,10,4,10,1,1,1,1,2,0
5328,7,4,11,2,4,0,1,1,1,2,0
5329,9,4,11,2,1,0,1,1,3,2,1
5330,12,4,12,2,4,5,1,0,1,2,0
5331,6,4,15,2,14,0,1,1,2,2,1
5332,7,4,8,2,5,2,1,1,2,2,1
5333,5,4,11,2,3,0,1,1,1,2,0
5334,8,2,15,2,14,0,1,1,2,2,1
5335,13,4,15,2,4,0,1,1,1,2,1
5336,10,4,15,2,12,0,1,1,2,2,1
5337,12,4,7,2,12,2,1,1,2,1,0
5338,3,4,11,4,14,3,1,0,2,2,0
5339,12,4,9,2,12,0,0,1,2,2,1
5340,5,6,12,4,1,1,1,0,2,2,0
5341,8,4,15,0,4,4,1,0,2,2,0
5342,6,4,9,4,10,4,1,0,2,2,0
5343,15,4,15,1,1,3,1,0,3,2,1
5344,6,0,11,4,0,3,0,0,3,2,0
5345,4,4,2,4,1,4,0,0,2,2,0
5346,9,4,11,2,7,5,1,0,2,2,0
5347,11,4,9,2,4,0,1,1,2,2,0
5348,8,5,8,2,4,0,1,1,3,2,0
5349,8,4,11,2,3,0,1,1,2,2,1
5350,5,6,15,2,14,0,1,1,1,2,1
5351,4,4,15,4,6,1,0,1,1,2,0
5352,5,1,15,2,4,0,1,1,2,2,0
5353,4,7,9,2,13,0,1,1,2,2,1
5354,4,4,15,4,12,3,0,1,1,2,0
5355,10,4,11,2,8,0,1,1,1,2,1
5356,5,4,12,0,10,1,0,1,2,2,0
5357,5,6,11,4,3,3,1,1,2,2,0
5358,5,4,15,4,12,3,0,1,2,2,0
5359,4,4,8,4,10,2,0,0,2,0,0
5360,3,4,11,4,3,1,1,0,1,2,0
5361,4,4,12,4,4,1,1,0,2,2,0
5362,8,6,14,2,10,0,1,1,2,2,0
5363,8,4,15,2,12,0,1,1,2,2,0
5364,6,4,4,0,8,4,0,0,2,2,0
5365,9,2,15,5,8,3,1,1,2,2,0
5366,5,6,12,4,4,3,1,0,2,2,0
5367,8,4,15,2,3,0,1,1,2,2,1
5368,12,4,11,2,10,5,1,0,2,2,1
5369,3,6,9,4,12,1,1,1,1,2,0
5370,7,4,11,2,12,0,1,1,1,2,1
5371,8,2,15,2,1,5,1,0,2,1,1
5372,9,6,11,2,3,0,1,1,2,2,1
5373,7,4,15,2,8,0,1,1,2,2,0
5374,3,4,9,4,4,1,1,1,1,2,0
5375,6,4,11,0,3,4,0,0,2,2,0
5376,4,4,9,4,13,3,1,1,1,2,0
5377,5,2,9,2,10,0,0,1,3,2,0
5378,6,0,15,2,0,0,1,1,2,2,0
5379,8,4,15,2,8,0,1,1,4,2,0
5380,10,4,4,2,7,0,1,1,2,2,1
5381,18,4,12,2,10,0,0,1,2,0,0
5382,4,4,11,4,7,4,1,0,2,2,0
5383,5,4,11,0,1,3,1,1,2,3,0
5384,11,2,15,2,1,0,1,1,2,2,0
5385,8,4,9,0,12,1,1,1,2,2,0
5386,7,4,11,4,3,1,1,1,2,2,0
5387,11,4,12,2,10,0,1,1,2,2,1
5388,12,4,11,0,8,1,1,0,2,2,0
5389,9,1,11,5,1,1,1,1,2,2,0
5390,8,6,11,2,3,0,1,1,2,2,1
5391,10,4,15,2,13,0,1,1,1,2,0
5392,10,4,11,2,10,0,1,1,2,2,1
5393,6,4,9,2,10,0,1,1,3,2,0
5394,6,4,15,4,3,3,1,1,2,2,0
5395,4,0,1,3,0,1,1,0,1,2,0
5396,4,6,9,4,3,3,1,1,2,2,0
5397,6,4,9,4,10,4,1,1,2,2,0
5398,11,4,15,0,10,1,1,1,2,4,0
5399,9,4,15,2,14,0,1,1,2,2,0
5400,3,4,15,4,7,1,1,1,0,2,0
5401,11,7,15,0,13,1,1,0,1,2,1
5402,4,4,11,4,1,1,1,1,0,2,0
5403,8,6,11,4,3,1,0,1,2,2,0
5404,8,4,15,2,5,0,1,1,2,2,0
5405,7,4,15,2,12,0,1,1,2,2,1
5406,6,4,15,2,12,0,0,1,2,2,0
5407,6,4,11,2,3,0,1,1,2,2,0
5408,4,4,11,4,1,3,1,0,0,2,0
5409,5,4,15,2,3,0,1,1,1,2,1
5410,4,4,8,4,12,1,1,1,2,2,0
5411,14,4,0,2,6,0,1,1,1,2,0
5412,13,4,9,6,10,4,0,0,1,2,0
5413,6,5,14,2,10,0,1,1,2,2,0
5414,6,4,9,2,1,5,1,0,3,2,0
5415,11,2,11,2,3,0,1,1,0,2,1
5416,14,0,0,2,0,0,1,1,1,2,1
5417,6,4,9,4,6,3,1,0,2,2,0
5418,9,4,11,2,14,0,1,1,1,2,1
5419,12,2,9,2,10,0,1,1,3,2,0
5420,7,4,11,2,3,0,1,1,3,2,1
5421,10,5,11,0,5,2,0,0,2,2,0
5422,7,6,11,5,8,4,1,0,2,2,0
5423,9,4,11,0,3,4,0,0,2,2,0
5424,4,4,15,4,8,1,1,1,1,2,0
5425,7,2,12,4,10,3,1,1,1,2,0
5426,10,7,1,2,5,0,1,1,2,2,1
5427,5,4,4,4,12,1,1,0,1,2,0
5428,4,4,11,4,4,1,1,1,1,2,0
5429,8,5,15,4,12,3,1,1,1,2,0
5430,5,6,15,2,3,0,1,1,2,2,0
5431,11,5,15,2,3,0,1,1,2,2,0
5432,8,4,7,2,4,0,1,1,2,2,1
5433,7,4,15,4,3,1,1,0,2,2,1
5434,8,1,11,4,4,1,1,0,2,2,0
5435,7,4,15,4,8,1,1,1,2,2,0
5436,7,7,1,2,11,0,0,1,2,2,0
5437,4,4,9,4,12,1,0,0,2,2,0
5438,5,6,11,4,3,1,0,0,2,2,0
5439,6,4,11,2,12,0,1,1,2,2,0
5440,7,4,11,0,7,4,1,0,2,2,0
5441,8,4,1,2,14,0,1,1,2,2,1
5442,8,4,11,2,3,0,1,1,1,2,1
5443,7,5,11,2,3,0,0,1,2,2,0
5444,9,1,15,0,1,4,0,0,2,2,0
5445,5,5,11,4,4,3,1,1,0,2,0
5446,10,4,11,0,3,4,1,0,2,2,0
5447,5,4,15,3,13,1,1,1,1,2,0
5448,11,4,11,4,14,1,0,1,2,2,0
5449,9,0,1,6,0,4,1,1,3,2,0
5450,6,4,11,0,8,2,1,0,2,2,0
5451,6,2,9,2,10,0,1,1,2,2,1
5452,11,4,11,2,7,0,1,1,2,2,1
5453,6,2,9,4,4,1,1,0,1,2,0
5454,10,4,15,0,3,1,1,1,2,2,0
5455,5,4,15,4,4,1,1,1,2,2,0
5456,4,4,7,4,8,2,1,0,2,2,0
5457,8,2,15,2,1,0,1,1,2,2,0
5458,7,2,12,2,10,0,1,1,2,2,0
5459,9,4,15,2,3,0,0,1,2,2,1
5460,6,4,12,5,10,4,1,0,1,2,0
5461,7,6,11,2,5,0,1,1,2,2,0
5462,5,0,11,4,0,1,1,1,2,2,0
5463,10,4,15,4,1,4,0,0,2,2,0
5464,9,7,11,2,8,0,1,1,3,2,1
5465,3,7,9,4,10,3,1,0,1,2,0
5466,13,4,11,2,3,0,1,1,2,2,1
5467,5,4,8,2,4,0,1,1,2,2,0
5468,8,4,15,2,12,0,1,1,2,2,0
5469,3,0,11,4,0,3,1,1,2,2,0
5470,3,4,11,4,3,1,0,1,4,2,0
5471,10,2,15,2,2,0,1,1,1,2,0
5472,4,0,15,4,0,4,1,0,2,2,0
5473,10,4,10,0,10,4,1,0,2,2,0
5474,5,4,4,2,7,3,1,1,2,2,0
5475,3,6,9,4,3,4,0,0,0,2,0
5476,7,4,11,2,4,0,1,1,2,2,0
5477,9,5,15,2,12,0,0,1,2,0,0
5478,11,4,11,4,3,3,1,0,0,2,0
5479,10,4,8,0,4,1,1,1,2,2,0
5480,5,0,11,2,0,0,1,1,3,2,0
5481,9,0,11,4,0,3,1,0,2,2,0
5482,9,0,0,2,0,0,1,1,2,2,0
5483,6,4,11,2,4,0,1,1,2,2,0
5484,6,4,9,2,10,0,1,1,2,2,1
5485,10,4,11,2,12,0,1,1,1,2,1
5486,5,2,9,2,10,5,1,0,2,2,0
5487,6,0,11,2,0,0,1,1,2,2,0
5488,7,4,11,2,3,0,1,1,2,2,0
5489,3,6,15,4,12,3,1,0,1,2,0
5490,11,4,11,2,12,0,1,1,2,2,1
5491,7,4,0,0,8,4,1,0,3,2,1
5492,9,4,11,2,12,0,1,1,1,2,0
5493,4,4,11,4,12,1,1,1,2,2,0
5494,9,4,15,2,12,0,1,1,2,2,0
5495,4,4,9,4,13,1,0,1,1,2,0
5496,7,4,11,4,3,1,0,1,2,0,0
5497,7,7,2,2,10,5,1,0,2,2,0
5498,3,4,11,2,12,0,1,1,1,2,1
5499,8,4,1,0,8,1,1,0,2,2,0
5500,3,4,6,4,6,3,1,1,0,2,0
5501,5,4,9,2,12,0,1,1,1,2,1
5502,11,4,15,4,4,1,0,0,2,2,0
5503,8,4,15,4,12,3,0,1,2,2,0
