,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6974,11,4,11,2,7,0,1,1,2,2,1
6975,11,4,9,2,10,0,1,1,2,2,0
6976,9,4,15,0,8,1,1,0,2,2,1
6977,4,1,10,4,10,1,1,1,2,2,0
6978,8,4,4,2,3,0,1,1,2,2,1
6979,4,2,14,4,10,3,1,1,2,2,0
6980,11,2,9,2,10,0,0,1,1,2,1
6981,5,4,15,4,7,3,1,0,2,2,0
6982,7,4,11,2,6,0,1,1,2,2,0
6983,11,4,7,2,13,0,1,1,2,2,1
6984,8,1,15,0,1,4,1,0,2,2,0
6985,9,4,15,4,4,1,1,0,2,2,0
6986,11,4,11,2,8,5,1,0,2,1,0
6987,5,6,8,4,10,3,0,1,2,2,0
6988,9,7,11,2,8,0,1,1,2,2,1
6989,11,6,8,2,10,5,1,0,1,2,0
6990,10,4,11,2,14,0,1,1,2,2,1
6991,11,4,11,2,1,0,1,1,2,2,1
6992,5,6,12,2,10,5,1,0,1,2,1
6993,12,6,15,2,14,0,1,1,2,2,1
6994,6,4,9,2,10,0,1,1,2,2,0
6995,8,4,15,2,7,0,0,1,2,2,1
6996,8,4,1,2,3,0,1,1,2,2,0
6997,6,5,11,2,12,0,1,1,1,1,0
6998,7,5,15,0,1,4,0,0,2,2,0
6999,7,4,15,2,8,0,1,1,2,2,0
7000,5,1,0,4,1,1,1,0,2,2,0
7001,8,5,11,0,12,1,1,0,2,2,1
7002,8,4,15,2,12,0,1,1,2,2,1
7003,15,0,12,2,0,0,1,1,1,2,0
7004,15,4,7,2,12,0,1,1,1,2,1
7005,10,6,14,2,10,0,0,1,2,2,0
7006,7,4,11,5,4,3,1,0,2,2,0
7007,6,7,11,4,3,1,1,1,2,2,0
7008,7,4,6,2,13,0,1,1,3,2,0
7009,9,1,8,0,13,1,1,1,1,2,0
7010,12,4,11,2,3,2,1,1,2,2,1
7011,5,4,11,4,12,3,1,0,2,2,0
7012,6,4,15,4,8,1,1,0,3,2,0
7013,9,6,9,2,3,0,1,1,2,2,0
7014,7,2,15,2,10,0,1,1,0,2,0
7015,6,4,13,4,7,3,1,1,1,2,0
7016,5,4,9,4,4,1,1,0,1,2,0
7017,5,6,15,2,5,0,1,1,2,2,0
7018,10,2,15,2,11,0,1,1,2,2,1
7019,9,6,11,2,5,0,1,1,0,2,1
7020,7,2,11,2,3,3,1,0,2,2,0
7021,5,4,11,4,1,3,1,0,1,2,0
7022,5,1,9,4,4,3,1,1,2,2,0
7023,4,4,15,2,10,5,1,0,1,2,0
7024,12,4,11,2,12,0,1,1,2,2,0
7025,6,4,15,2,1,5,1,0,2,2,0
7026,14,4,11,0,1,4,1,0,2,2,0
7027,12,4,15,2,8,0,1,1,2,2,0
7028,9,4,15,0,1,1,1,0,2,2,0
7029,8,6,15,6,8,1,1,0,2,2,0
7030,7,4,14,2,12,0,0,1,2,2,1
7031,7,4,12,0,10,4,1,0,1,2,0
7032,10,4,1,6,10,2,1,0,1,2,0
7033,13,6,7,3,10,1,1,1,2,2,0
7034,9,7,11,2,1,0,1,1,2,2,1
7035,7,4,9,2,1,0,1,1,2,2,0
7036,8,0,12,4,0,3,1,1,3,2,0
7037,4,4,12,4,4,2,1,0,1,2,0
7038,9,6,0,2,5,0,1,1,3,2,0
7039,6,4,11,2,3,0,1,1,2,2,1
7040,9,7,9,0,4,1,1,1,2,2,0
7041,6,4,9,4,14,1,1,1,2,2,0
7042,10,4,7,4,1,4,1,0,2,2,0
7043,4,4,15,5,8,1,0,0,2,2,0
7044,12,4,9,2,3,0,1,1,2,2,0
7045,8,5,5,2,7,0,1,1,2,2,1
7046,6,5,9,4,12,3,1,0,2,1,0
7047,5,4,15,6,3,4,1,0,2,2,0
7048,6,4,9,2,10,0,1,1,2,2,1
7049,10,4,12,2,10,0,1,1,1,2,0
7050,14,4,15,3,3,2,1,1,0,2,0
7051,8,6,11,2,12,0,1,1,2,2,0
7052,7,6,0,0,5,1,1,1,2,2,0
7053,7,4,9,2,5,0,1,1,2,2,0
7054,5,7,14,4,10,2,1,0,1,2,0
7055,8,4,11,0,4,1,1,0,2,2,1
7056,11,4,11,0,7,1,0,0,3,2,0
7057,11,4,9,2,1,0,1,1,2,2,0
7058,11,2,11,2,12,0,0,1,2,4,0
7059,13,4,1,2,7,5,1,0,0,2,0
7060,4,5,9,4,10,1,1,1,2,2,0
7061,5,0,11,4,0,3,1,0,2,2,1
7062,6,4,15,2,4,0,1,1,2,2,1
7063,8,4,12,2,10,0,1,1,2,2,0
7064,9,4,11,4,4,1,1,1,2,2,0
7065,8,4,9,2,10,0,1,1,2,2,0
7066,10,6,11,2,3,0,1,1,2,2,1
7067,9,4,5,2,7,0,0,1,1,2,1
7068,18,4,11,5,8,1,1,0,1,2,1
7069,11,6,9,2,12,5,1,0,2,2,0
7070,8,2,12,2,4,0,1,1,2,2,0
7071,4,6,15,4,4,1,1,1,2,2,0
7072,5,4,9,2,4,0,1,1,2,2,1
7073,7,4,15,0,9,1,0,0,3,2,0
7074,8,1,15,2,4,0,1,1,3,2,1
7075,9,4,11,2,6,0,1,0,2,2,1
7076,11,4,0,2,4,0,1,1,1,2,0
7077,9,4,9,2,10,0,1,1,2,2,0
7078,11,4,11,2,5,0,1,1,2,2,1
7079,7,4,15,2,7,0,0,1,2,2,0
7080,12,4,10,6,1,4,1,0,3,2,0
7081,11,4,4,2,9,5,1,0,2,2,1
7082,12,4,7,2,3,0,1,1,1,2,0
7083,6,0,11,2,0,5,1,0,2,2,0
7084,4,6,0,4,12,3,0,1,1,2,0
7085,12,4,9,2,3,0,1,1,1,2,0
7086,10,4,0,2,3,0,1,1,2,2,1
7087,5,7,15,4,13,1,1,1,2,2,0
7088,5,4,9,0,10,1,1,1,2,2,0
7089,8,2,15,0,8,4,0,1,2,2,0
7090,4,4,15,4,14,3,1,1,2,2,1
7091,4,4,15,4,14,2,1,1,1,2,0
7092,11,4,11,2,7,0,1,1,1,2,0
7093,5,7,9,4,1,3,1,0,2,2,0
7094,10,4,8,2,4,0,1,1,2,2,0
7095,3,5,14,3,4,1,1,1,1,2,0
7096,5,1,15,2,1,0,0,1,2,1,1
7097,3,4,9,4,4,3,1,0,0,2,0
7098,10,4,11,2,3,0,1,1,2,2,1
7099,9,5,14,0,10,4,1,0,2,2,0
7100,7,4,9,2,10,0,1,1,3,2,1
7101,7,7,9,4,10,3,1,1,2,2,0
7102,11,4,9,2,13,0,1,1,3,2,0
7103,7,4,11,0,1,1,0,1,3,1,0
7104,6,4,9,0,13,4,1,1,2,1,0
7105,8,4,11,2,8,0,1,1,2,2,0
7106,5,4,11,4,4,1,1,1,0,2,0
7107,4,2,5,2,3,0,1,1,2,2,1
7108,6,7,7,0,2,4,1,0,2,2,0
7109,5,0,6,4,0,3,1,0,2,2,0
7110,9,4,12,2,10,0,1,1,2,2,1
7111,6,7,14,2,10,0,1,1,2,2,0
7112,11,2,9,2,10,0,1,1,4,2,0
7113,4,4,10,4,10,2,1,0,1,2,0
7114,8,8,15,0,11,1,1,1,1,2,0
7115,7,6,11,2,14,0,1,1,1,2,1
7116,9,4,9,2,13,3,1,1,2,2,1
7117,8,2,15,2,10,0,1,1,1,2,0
7118,8,4,11,2,3,0,1,1,2,2,1
7119,9,4,11,4,7,3,0,1,2,2,0
7120,11,7,9,0,10,1,1,1,1,2,0
7121,4,4,2,4,8,1,1,0,2,2,0
7122,11,4,11,2,8,0,0,1,2,0,1
7123,10,4,15,2,10,0,1,1,2,2,1
7124,7,7,12,0,10,1,1,1,3,2,0
7125,4,2,15,2,10,0,1,1,1,2,0
7126,6,5,15,2,12,0,1,1,2,2,0
7127,4,4,12,4,4,3,0,0,2,2,0
7128,8,4,15,2,4,0,1,1,1,2,0
7129,4,7,11,4,8,4,1,0,0,2,0
7130,7,4,11,2,14,0,1,1,2,2,1
7131,6,6,1,2,5,0,1,1,3,2,0
7132,12,4,0,0,8,3,1,1,1,2,0
7133,7,4,8,4,4,1,1,1,2,2,0
7134,7,1,9,2,10,5,1,0,2,2,1
7135,6,4,1,3,8,2,0,0,2,2,0
7136,7,4,15,2,12,0,1,1,2,4,1
7137,8,6,14,4,10,4,1,0,2,2,0
7138,12,1,15,6,1,4,0,0,2,0,0
7139,10,7,1,2,11,0,1,1,2,2,0
7140,9,0,11,2,0,0,1,1,2,3,1
7141,8,4,12,2,10,0,1,1,1,2,0
7142,8,4,1,5,3,1,1,1,2,2,0
7143,8,0,15,2,0,5,1,0,2,2,0
7144,16,5,8,3,4,1,1,0,1,2,0
7145,4,4,12,4,4,1,1,1,1,2,0
7146,12,4,11,2,3,0,1,1,2,2,1
7147,12,4,0,4,8,3,1,0,2,2,0
7148,7,4,0,2,3,0,0,1,2,2,0
7149,9,4,1,2,8,0,1,1,2,2,1
7150,10,2,11,2,1,0,0,1,2,2,1
7151,6,4,15,4,1,1,1,1,1,2,0
7152,9,4,9,3,12,2,1,0,2,2,0
7153,9,6,15,3,8,1,1,0,1,2,1
7154,16,4,9,5,4,1,1,1,4,2,0
7155,10,4,15,2,8,5,1,0,2,2,1
7156,6,4,15,2,3,0,1,1,1,2,0
7157,9,7,12,2,4,0,1,1,2,2,0
7158,10,4,11,2,6,0,1,1,2,2,1
7159,7,5,9,2,4,0,1,1,1,2,0
7160,4,4,12,4,10,3,1,0,2,2,0
7161,10,4,15,0,3,1,0,1,1,2,0
7162,4,4,11,5,14,1,1,1,2,1,0
7163,7,6,11,0,8,4,1,0,2,2,0
7164,7,4,15,4,4,1,1,0,2,2,0
7165,5,4,2,3,8,1,1,0,2,2,0
7166,6,2,11,0,10,1,1,1,1,2,0
7167,10,4,5,2,8,5,1,0,2,2,0
7168,3,4,4,4,8,1,1,1,4,2,0
7169,10,4,9,2,14,0,1,1,2,2,0
7170,10,5,11,2,12,0,1,1,3,2,0
7171,8,4,15,0,1,3,1,0,2,2,0
7172,10,6,11,2,12,5,0,0,3,2,1
7173,4,4,11,4,1,3,1,0,3,2,0
7174,9,4,0,0,6,3,1,1,2,2,0
7175,8,4,9,2,4,0,1,1,2,2,0
7176,7,7,1,2,1,5,0,0,2,2,0
7177,8,4,11,2,12,0,1,1,2,2,0
7178,7,6,11,2,5,0,1,1,2,2,1
7179,5,7,0,4,3,1,1,1,2,2,0
7180,5,4,15,2,3,0,1,1,2,2,0
7181,3,0,15,4,12,3,1,1,2,2,0
7182,5,4,11,4,7,3,1,1,2,2,0
7183,14,7,15,2,4,0,1,1,1,2,1
7184,9,7,11,0,1,1,1,0,2,2,0
7185,10,4,15,2,12,0,1,1,2,2,1
7186,3,4,2,4,8,4,0,0,2,0,0
7187,12,4,11,2,3,0,1,1,1,2,1
7188,6,4,11,0,3,1,1,1,2,2,0
7189,3,0,5,4,0,3,1,0,0,2,0
7190,5,4,11,4,1,3,1,0,4,2,0
7191,10,4,11,0,12,1,1,1,2,2,0
7192,6,5,11,4,4,1,0,1,3,2,0
7193,6,4,11,3,1,2,1,0,2,2,0
7194,9,4,9,2,3,0,1,1,2,2,0
7195,8,4,12,2,12,0,1,1,2,2,0
7196,9,4,9,2,4,0,0,1,2,2,0
7197,6,4,11,0,8,1,1,1,2,2,0
7198,11,4,11,2,1,0,1,1,2,2,0
7199,3,4,11,4,3,3,1,1,0,2,0
7200,4,4,15,0,8,1,1,0,0,2,0
7201,12,4,4,6,8,1,0,0,2,2,0
7202,4,7,14,4,10,1,1,0,2,2,0
7203,5,6,14,4,10,3,1,1,2,2,0
7204,11,4,11,2,12,0,1,1,2,2,0
7205,9,4,11,2,4,0,1,1,2,2,0
7206,8,6,12,4,5,3,1,1,3,2,0
7207,8,4,11,5,8,4,1,0,2,2,1
7208,3,4,11,4,1,3,1,0,1,2,1
7209,12,4,11,0,1,4,1,0,2,2,0
7210,5,4,5,2,12,0,1,1,2,2,0
7211,10,6,15,4,13,3,1,0,2,2,0
7212,9,4,8,2,10,0,1,1,2,2,0
7213,4,4,15,4,12,1,1,1,2,2,0
7214,11,4,9,2,10,0,1,1,2,2,0
7215,8,4,11,2,3,0,1,1,2,2,0
7216,8,4,15,2,11,0,1,1,2,2,1
7217,6,4,11,2,1,5,1,0,1,2,0
7218,11,4,15,2,4,0,0,1,2,2,1
7219,9,4,15,2,4,0,1,1,2,1,0
7220,13,4,0,6,3,1,1,1,1,2,0
7221,10,2,11,0,8,1,1,0,2,2,1
7222,4,1,15,4,1,1,1,0,2,2,0
7223,11,0,15,4,0,4,1,1,1,2,0
7224,8,4,1,0,8,4,1,0,3,2,1
7225,4,5,12,4,13,3,1,0,2,2,0
7226,9,6,11,2,7,0,0,1,2,2,1
7227,7,4,11,2,14,0,1,1,2,2,0
7228,4,4,7,4,4,1,0,1,2,2,0
7229,5,4,15,4,1,3,1,0,3,2,0
7230,4,4,11,4,1,1,1,0,2,1,0
7231,7,4,11,2,3,0,1,1,2,2,0
7232,10,4,14,4,10,1,1,0,1,2,0
7233,12,4,11,0,14,1,0,1,3,0,0
7234,13,6,11,0,12,1,1,1,1,2,0
7235,7,5,11,2,3,0,1,1,2,2,1
7236,6,4,15,0,1,1,1,0,2,2,0
7237,6,4,15,4,6,1,0,1,2,0,0
7238,8,4,11,0,4,1,0,0,2,2,0
7239,7,4,15,0,12,4,1,0,2,2,0
7240,9,4,8,2,3,0,1,1,2,2,1
7241,13,4,11,2,3,0,1,1,1,2,0
7242,4,5,9,4,4,1,0,1,0,0,0
7243,9,1,15,4,1,1,1,0,2,2,0
7244,4,4,6,4,3,4,1,1,2,2,0
7245,6,4,11,2,14,0,1,1,2,2,1
7246,5,2,15,2,4,0,1,1,2,2,0
7247,8,4,11,2,4,5,1,0,2,2,0
7248,5,2,9,4,10,1,0,0,1,0,0
7249,4,4,15,4,8,1,1,0,0,2,1
7250,12,4,7,2,10,0,1,1,2,2,1
7251,7,4,1,0,3,1,1,0,2,2,0
7252,10,4,8,2,14,0,1,1,2,2,1
7253,10,4,9,5,12,1,1,1,2,2,0
7254,11,7,9,1,4,2,0,1,2,2,1
7255,5,4,11,5,12,4,1,0,2,2,0
7256,5,4,11,2,3,0,1,1,2,2,0
7257,7,4,11,2,3,0,1,1,2,2,0
7258,6,4,5,0,6,2,1,1,0,2,0
7259,10,4,15,2,12,0,1,1,2,2,0
7260,3,4,11,4,14,1,1,1,1,2,0
7261,5,4,11,4,1,3,0,0,2,4,0
7262,4,4,1,2,6,0,1,1,1,2,0
7263,8,4,9,4,12,1,1,0,2,2,0
7264,5,5,15,4,4,4,1,0,1,2,0
7265,14,4,15,3,1,2,1,0,2,2,0
7266,6,4,15,4,1,1,1,0,1,2,0
7267,10,4,9,0,3,1,0,1,2,2,0
7268,8,5,12,4,4,1,1,0,1,1,0
7269,10,4,11,5,4,1,0,1,2,2,0
7270,4,4,5,4,1,1,1,0,1,2,0
7271,4,4,15,4,1,4,1,0,2,1,0
7272,5,5,11,2,4,0,1,1,2,2,0
7273,10,4,11,2,3,0,0,1,2,2,0
7274,10,4,9,2,13,0,1,1,2,2,0
7275,11,4,9,0,10,1,1,1,3,2,0
7276,3,2,15,4,1,3,1,0,2,2,0
7277,10,7,12,2,4,0,1,1,1,2,1
7278,7,4,6,2,3,0,1,1,2,2,1
7279,3,4,11,4,14,1,1,1,1,2,0
7280,6,4,15,4,12,1,1,1,2,2,0
7281,11,4,2,4,6,1,1,1,2,2,0
7282,3,4,9,3,12,2,1,1,2,2,0
7283,4,4,11,4,14,3,1,1,2,2,0
7284,13,4,15,2,7,0,1,1,2,2,0
7285,7,4,15,0,8,1,1,0,2,2,0
7286,7,4,9,2,4,0,1,1,1,2,0
7287,10,4,8,2,4,0,1,1,2,2,1
7288,6,7,11,2,8,0,1,1,2,2,0
7289,7,4,8,4,13,2,1,1,3,2,0
7290,8,4,1,5,12,1,1,0,2,1,0
7291,3,4,9,4,10,3,1,0,1,2,0
7292,9,4,15,2,6,0,1,1,2,2,0
7293,8,4,15,2,12,0,1,1,2,2,1
7294,4,4,9,4,10,3,1,1,2,2,0
7295,11,4,11,2,14,0,1,1,2,2,0
7296,4,4,9,4,10,1,0,0,2,2,0
7297,4,4,8,4,12,3,1,0,2,2,0
7298,8,6,11,2,5,0,1,1,2,2,1
7299,11,5,15,2,12,0,1,1,2,2,1
7300,10,4,11,0,7,1,1,0,2,2,0
7301,6,4,11,4,1,2,0,1,2,0,0
7302,8,4,15,0,12,4,1,0,2,2,0
7303,6,4,9,2,10,5,1,0,1,2,1
7304,7,4,11,4,8,4,1,0,1,2,0
7305,4,1,8,4,13,3,1,0,2,2,0
7306,6,4,11,4,12,4,1,0,2,2,0
7307,7,4,9,2,12,0,1,1,2,2,0
7308,6,4,11,0,1,1,1,0,2,2,1
7309,6,5,14,2,4,0,1,1,2,2,0
7310,6,6,11,0,12,4,1,0,2,2,1
7311,6,2,15,4,11,1,1,1,2,2,0
7312,6,4,11,5,1,3,0,0,2,0,0
7313,9,4,1,0,7,1,1,1,2,2,0
7314,7,4,11,2,1,0,0,1,4,2,1
7315,6,2,5,0,1,4,1,0,2,2,0
7316,7,6,11,2,3,0,1,1,2,2,0
7317,5,4,15,4,10,3,1,1,2,2,0
7318,4,4,11,4,6,2,1,1,2,2,1
7319,7,4,11,2,8,0,1,1,2,2,0
7320,3,4,7,4,10,3,1,0,0,2,1
7321,6,4,8,0,3,1,1,1,2,2,0
7322,10,4,11,2,7,0,1,1,1,2,1
7323,9,4,15,2,6,0,0,1,2,2,0
7324,6,5,9,5,12,1,1,0,2,2,0
7325,12,0,2,2,0,0,0,1,0,2,0
7326,6,4,15,2,1,5,1,0,3,2,0
7327,4,4,15,4,8,3,1,0,2,2,0
7328,4,4,0,4,3,1,1,1,0,2,0
7329,10,5,11,2,10,0,0,1,2,2,1
7330,10,5,15,2,4,0,1,1,2,2,0
7331,10,4,11,2,6,0,0,1,3,2,1
7332,5,4,11,4,12,3,1,1,2,2,0
7333,8,4,15,5,1,4,1,0,2,2,0
7334,7,4,9,2,12,5,1,0,3,2,0
7335,6,4,9,4,4,1,0,1,2,2,0
7336,6,4,5,2,3,0,0,1,2,2,0
7337,5,4,11,4,8,3,0,1,2,4,0
7338,4,4,9,4,4,1,1,0,0,2,0
7339,9,4,11,2,4,0,1,1,2,2,0
7340,7,4,11,2,6,0,0,1,2,2,1
7341,4,4,6,4,7,2,1,1,2,2,0
7342,9,4,8,2,3,0,1,1,2,2,1
7343,8,4,8,4,8,1,1,0,2,2,0
7344,4,4,11,4,7,1,1,0,2,2,0
7345,6,4,11,2,7,0,0,1,3,0,0
7346,4,0,15,4,0,2,1,0,2,2,0
7347,5,4,9,2,4,5,1,0,2,2,1
7348,7,4,2,2,3,0,1,1,2,2,1
7349,9,4,2,2,8,0,1,1,3,2,0
7350,11,0,12,0,0,1,1,1,2,2,0
7351,11,4,11,2,3,0,1,1,2,2,0
7352,5,4,15,4,12,1,1,0,2,2,0
7353,3,4,11,3,6,0,1,1,0,2,0
7354,10,2,9,4,10,3,1,0,2,2,0
7355,10,4,11,2,8,0,1,1,1,2,1
7356,7,4,0,5,12,3,0,0,2,2,0
7357,11,4,15,2,8,0,1,1,1,2,0
7358,9,4,12,0,10,1,1,1,2,1,1
7359,6,6,9,2,4,5,1,0,2,2,1
7360,5,4,15,2,13,0,1,1,2,2,1
7361,5,4,11,4,12,1,1,1,2,2,0
7362,9,4,15,2,3,0,1,1,2,2,0
7363,6,4,9,2,10,5,0,0,2,2,1
7364,4,4,11,4,3,1,1,1,1,2,0
7365,4,4,9,4,4,3,1,0,2,2,0
7366,6,4,11,2,6,0,1,1,2,2,1
7367,8,4,15,2,4,0,1,1,2,2,0
7368,9,4,11,2,3,0,0,1,2,2,0
7369,7,4,11,2,8,5,1,0,1,2,0
7370,3,4,11,3,8,1,1,1,0,2,0
7371,11,4,9,2,13,5,1,0,2,2,1
7372,3,0,11,4,0,2,0,0,0,2,0
7373,9,4,9,2,4,0,1,1,2,2,1
7374,3,5,9,4,10,3,0,0,0,2,0
7375,13,6,15,2,10,0,1,1,1,2,1
7376,8,4,15,2,14,0,1,1,1,2,1
7377,10,4,15,6,12,1,1,1,2,2,1
7378,4,5,0,4,4,4,1,0,2,2,0
7379,3,4,9,4,4,3,1,0,2,2,0
7380,11,4,14,2,4,0,1,1,1,2,0
7381,9,4,9,2,12,0,1,1,2,2,1
7382,4,2,7,2,11,0,1,1,2,2,0
7383,8,4,11,2,8,0,1,1,1,2,1
7384,8,4,11,2,1,0,0,1,2,2,1
7385,5,4,9,2,5,0,1,1,2,2,0
7386,9,4,11,2,3,0,0,1,2,0,0
7387,4,2,9,4,10,3,1,0,1,2,0
7388,7,4,11,2,4,5,1,0,2,2,0
7389,6,4,7,2,12,0,1,1,3,2,1
7390,8,4,11,4,4,3,1,1,2,2,0
7391,7,2,14,4,10,3,1,1,3,2,0
7392,5,4,2,2,1,0,1,1,2,2,1
7393,8,2,4,2,8,0,1,1,2,2,0
7394,9,4,12,0,4,1,1,1,2,2,0
7395,6,4,5,2,7,0,1,1,2,4,1
7396,11,4,15,2,12,0,1,1,2,2,0
7397,7,6,6,2,3,0,0,1,2,2,0
7398,4,0,15,4,0,3,1,0,2,2,0
7399,6,4,8,0,13,4,1,0,2,2,0
7400,10,4,1,3,7,2,0,0,2,2,0
7401,10,4,9,2,10,0,1,1,2,2,0
7402,7,4,0,2,7,0,1,1,0,2,0
7403,8,4,15,2,1,0,1,1,0,2,1
7404,7,4,9,0,12,4,0,1,2,0,0
7405,7,6,0,2,12,0,1,1,2,2,1
7406,4,0,11,4,0,3,0,0,1,2,0
7407,6,6,15,4,5,3,1,1,3,2,0
7408,6,4,11,2,5,0,1,1,2,2,0
7409,5,2,12,2,3,0,1,1,2,2,0
7410,3,4,11,4,3,2,1,1,2,2,0
7411,8,0,15,2,12,0,1,1,2,2,0
7412,4,4,15,4,13,1,1,0,1,2,0
7413,6,2,9,4,10,1,1,1,2,2,0
7414,12,1,15,2,1,5,0,0,2,2,0
7415,4,4,11,4,14,3,1,1,1,2,0
7416,8,4,0,0,4,1,1,0,1,2,0
7417,7,4,5,2,6,0,1,1,2,1,1
7418,6,4,11,2,5,0,0,1,2,2,0
7419,10,4,9,2,10,0,1,1,2,1,1
7420,3,4,9,4,4,3,0,0,1,4,0
7421,10,4,1,0,3,1,0,1,2,0,0
7422,7,4,11,0,7,1,1,0,2,2,0
7423,8,0,15,2,0,0,1,1,2,2,1
7424,10,4,9,2,4,0,1,1,2,2,1
7425,8,2,12,0,10,4,1,0,2,2,0
7426,9,5,11,2,7,0,0,1,2,2,1
7427,3,4,11,4,12,3,1,0,2,2,0
7428,6,4,1,0,12,1,1,1,2,2,0
7429,12,7,11,2,8,5,0,0,2,2,0
7430,3,4,11,4,13,3,1,0,1,2,0
7431,5,4,11,4,8,1,1,0,2,2,0
7432,11,4,11,4,1,1,0,0,2,2,0
7433,11,4,11,2,1,5,1,0,2,2,0
7434,8,4,11,0,7,1,0,0,2,2,0
7435,8,4,11,4,4,1,1,0,2,2,0
7436,8,4,9,4,12,3,1,1,2,2,0
7437,13,4,15,3,1,1,1,0,2,1,0
7438,11,6,9,0,4,4,1,0,1,2,0
7439,5,6,11,4,3,1,1,1,2,2,0
7440,5,4,11,2,3,0,1,1,2,2,0
7441,6,4,8,2,3,0,1,1,2,2,0
7442,6,4,15,5,1,4,1,0,2,2,0
7443,7,2,9,0,4,4,1,0,2,2,0
7444,8,4,15,2,12,5,1,0,1,2,0
7445,9,4,15,4,1,1,1,0,2,2,0
7446,11,4,11,2,8,0,0,1,1,2,1
7447,10,5,11,2,12,0,0,1,2,2,1
7448,5,4,11,2,6,0,1,1,2,2,0
7449,10,4,0,3,8,4,1,0,2,2,0
7450,14,4,15,2,3,0,1,1,2,2,1
7451,4,4,12,4,4,2,1,1,2,2,0
7452,4,4,11,4,1,3,0,0,2,2,0
7453,7,4,11,2,6,0,1,1,2,2,0
7454,3,0,2,4,0,1,1,0,1,2,0
7455,11,5,12,2,4,0,1,1,2,2,1
7456,9,7,15,2,11,0,1,1,1,2,1
7457,8,5,11,5,1,3,1,1,2,2,0
7458,6,4,9,5,1,1,1,0,2,2,1
7459,7,4,15,2,7,0,1,1,2,1,1
7460,5,6,11,4,14,1,0,1,2,0,0
7461,8,4,7,2,10,0,1,1,2,2,0
7462,7,2,12,2,4,5,1,0,0,2,1
7463,6,4,9,4,4,1,1,0,2,2,0
7464,12,4,8,2,8,0,0,1,0,2,1
7465,6,4,11,4,3,3,1,1,2,2,0
7466,7,2,9,4,4,1,0,1,3,2,0
7467,7,0,15,2,0,0,1,1,2,2,1
7468,6,5,11,2,7,5,0,0,2,2,1
7469,4,1,1,2,6,0,1,1,1,2,0
7470,6,4,15,4,1,3,1,0,2,2,0
7471,8,4,9,2,4,0,1,1,2,2,0
7472,6,4,8,0,12,1,1,0,2,2,0
7473,6,4,0,2,7,0,1,1,2,2,0
7474,4,4,10,4,8,4,1,0,2,2,0
7475,8,4,15,0,1,1,1,1,2,2,0
7476,10,4,15,0,1,1,1,0,2,2,0
7477,6,4,15,0,10,4,1,0,2,2,0
7478,10,6,10,2,10,0,1,1,2,2,0
7479,5,5,11,4,4,1,1,1,2,2,0
7480,8,6,9,2,10,0,1,1,2,2,1
7481,6,4,15,4,4,3,1,1,2,2,0
7482,8,4,14,2,8,0,1,1,2,2,1
7483,11,4,11,4,8,3,1,0,1,2,0
7484,5,4,15,4,6,3,0,1,1,2,0
7485,7,7,15,2,8,5,1,0,2,2,1
7486,11,4,11,4,8,1,1,1,2,2,0
7487,4,4,15,2,3,0,1,1,1,2,0
7488,10,4,7,2,4,0,1,1,2,2,0
7489,7,7,10,2,13,0,1,1,4,2,0
7490,7,4,1,2,12,0,1,1,2,2,0
7491,12,4,11,2,8,0,1,1,2,2,1
7492,12,4,11,2,6,0,0,1,2,2,1
7493,7,6,9,2,5,0,1,1,3,2,0
7494,3,4,15,4,1,1,1,0,2,2,0
7495,3,4,7,4,1,1,1,0,2,2,0
7496,13,2,12,2,4,0,1,1,2,2,1
7497,6,4,2,4,12,1,1,1,2,2,0
7498,9,4,11,4,1,3,0,0,2,2,0
7499,7,4,7,2,12,5,1,0,1,2,0
7500,7,5,9,2,10,0,1,1,1,2,1
7501,7,0,1,2,0,0,1,1,2,2,1
7502,8,4,0,0,3,4,1,0,2,2,0
7503,8,4,11,2,3,0,1,1,2,2,1
7504,6,6,9,4,3,3,0,1,1,2,0
7505,9,4,11,0,3,1,0,1,3,2,0
7506,13,4,15,6,8,1,1,0,2,2,0
7507,4,6,11,4,8,1,1,1,1,2,0
7508,8,4,11,4,8,1,1,1,2,2,0
7509,5,4,9,2,10,0,1,1,2,2,0
7510,6,0,12,2,0,0,0,1,2,0,0
7511,6,4,7,2,12,0,1,1,2,2,0
7512,4,4,11,4,1,3,1,1,1,2,0
7513,3,4,11,4,8,3,0,1,1,2,0
7514,11,4,11,4,1,3,1,0,1,2,0
7515,10,4,9,0,8,4,1,0,2,2,0
7516,8,4,12,0,10,1,0,1,2,2,0
7517,6,4,11,4,7,1,1,0,2,2,0
7518,5,4,9,2,14,0,1,1,2,2,0
7519,7,4,8,4,13,1,1,0,4,2,0
7520,4,4,15,4,1,1,1,0,0,2,0
7521,8,4,11,5,4,3,1,0,1,2,0
7522,3,4,11,4,14,1,1,1,1,2,0
7523,8,4,11,2,12,0,0,1,0,0,1
7524,11,4,9,6,10,1,1,1,3,2,0
7525,8,2,11,0,1,1,1,0,2,2,0
7526,10,4,6,0,6,1,1,1,2,2,1
7527,8,4,9,2,12,0,1,1,1,2,0
7528,3,4,11,4,7,1,1,1,0,2,0
7529,5,4,15,4,12,1,1,1,2,1,0
7530,7,2,12,2,10,0,1,1,2,2,1
7531,14,4,14,0,12,4,0,0,2,2,0
