,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6073,14,4,15,6,12,1,1,0,0,2,0
6074,9,4,15,0,1,1,1,0,3,2,0
6075,18,4,6,5,3,1,1,1,0,2,0
6076,7,1,15,2,4,0,1,1,2,2,0
6077,12,4,11,2,7,0,1,1,2,2,0
6078,4,4,15,4,7,3,1,1,1,2,0
6079,16,4,1,0,8,1,1,0,2,2,0
6080,6,4,6,5,6,1,1,1,2,2,0
6081,5,4,9,3,10,4,1,0,2,1,0
6082,11,4,11,2,6,0,1,1,2,2,0
6083,5,4,7,4,13,1,1,0,2,2,0
6084,3,6,9,4,10,1,0,0,1,2,0
6085,7,4,9,0,3,1,1,0,1,2,0
6086,5,6,11,4,12,3,1,0,2,2,0
6087,10,4,11,2,1,0,1,1,2,2,1
6088,6,2,14,4,10,3,1,0,1,2,0
6089,7,6,15,2,3,0,1,1,2,2,1
6090,7,4,15,0,1,4,1,1,2,2,0
6091,11,4,15,2,1,0,0,1,1,2,0
6092,4,4,9,4,12,3,1,1,2,4,0
6093,3,5,9,4,4,3,1,0,1,2,0
6094,7,4,6,0,8,1,0,0,1,2,0
6095,4,4,9,4,12,1,1,1,1,2,0
6096,8,7,15,2,10,5,1,0,1,2,1
6097,6,4,1,0,8,1,1,0,2,2,0
6098,9,4,15,2,4,0,1,1,1,2,1
6099,15,4,9,3,12,1,1,0,1,2,0
6100,6,4,0,3,10,1,1,1,2,2,0
6101,3,4,9,4,1,3,1,0,1,2,0
6102,4,4,8,4,10,4,1,0,1,2,0
6103,8,4,15,2,14,0,1,1,2,2,0
6104,8,4,11,2,8,3,1,0,1,2,0
6105,6,7,15,2,13,0,1,1,2,2,1
6106,12,5,11,2,4,0,1,1,2,2,0
6107,4,4,15,2,3,5,1,0,2,2,0
6108,12,4,11,0,8,1,1,1,2,2,0
6109,7,4,11,4,13,1,0,1,2,2,0
6110,5,4,9,4,1,1,0,0,2,2,0
6111,7,4,15,4,7,3,1,0,2,2,0
6112,5,4,11,2,3,0,1,1,2,2,1
6113,4,0,11,2,0,0,1,1,2,2,0
6114,12,4,1,2,12,0,1,1,2,2,0
6115,4,5,11,4,4,3,1,0,2,2,0
6116,7,7,9,2,10,0,0,1,2,3,0
6117,4,4,1,4,8,1,1,0,2,2,0
6118,3,4,11,4,8,3,1,1,2,2,0
6119,3,7,9,4,1,3,1,0,0,2,0
6120,7,4,9,0,3,3,1,1,2,2,0
6121,13,5,11,0,4,1,1,0,0,2,0
6122,5,4,15,3,7,4,1,0,2,2,0
6123,7,4,6,2,6,0,1,1,2,2,1
6124,4,6,14,4,10,1,1,1,1,2,0
6125,13,4,7,2,14,0,1,1,2,2,0
6126,5,4,11,4,7,2,1,1,2,2,0
6127,4,4,15,4,1,3,1,0,0,2,0
6128,9,4,11,2,8,0,0,1,2,0,0
6129,6,4,9,4,8,1,1,0,2,2,0
6130,17,4,11,0,6,1,0,1,0,2,0
6131,11,4,12,0,10,1,0,1,1,2,0
6132,10,4,11,2,3,0,1,1,2,2,0
6133,6,4,15,4,6,1,1,1,3,2,0
6134,10,4,9,2,4,0,1,1,2,2,0
6135,4,7,9,2,4,0,1,1,1,2,0
6136,5,5,15,4,4,2,1,1,4,2,0
6137,6,4,12,2,4,0,0,1,3,4,1
6138,5,4,7,3,7,1,1,1,1,2,0
6139,7,0,15,4,0,1,1,0,0,2,0
6140,7,4,15,0,13,4,1,0,2,2,0
6141,11,4,11,6,8,0,1,1,2,2,1
6142,4,4,4,4,6,3,1,1,1,2,0
6143,9,0,11,2,0,0,1,1,2,2,1
6144,9,4,11,2,12,0,1,1,2,2,1
6145,9,4,11,2,4,0,0,1,2,2,0
6146,13,5,1,6,12,1,1,0,0,2,0
6147,6,4,15,2,6,0,1,1,2,2,1
6148,10,2,11,2,11,0,1,1,3,2,1
6149,3,4,15,4,1,1,1,1,2,2,0
6150,5,4,11,2,4,0,1,1,2,2,1
6151,6,4,9,0,8,4,0,0,2,2,0
6152,9,2,8,4,8,1,0,0,2,4,0
6153,3,4,11,4,8,4,1,0,0,2,0
6154,9,2,15,2,14,0,1,1,2,2,1
6155,7,4,0,4,8,1,1,0,2,2,0
6156,8,4,10,4,0,3,1,1,2,2,0
6157,6,4,8,2,8,0,1,1,2,2,1
6158,7,4,0,2,8,0,1,1,2,2,1
6159,7,5,15,2,12,0,1,1,2,2,0
6160,5,4,11,3,1,5,1,0,2,2,1
6161,8,7,10,2,1,5,1,0,3,2,0
6162,6,5,15,2,12,0,1,1,3,2,1
6163,9,0,9,4,4,1,1,1,1,2,1
6164,6,4,3,2,8,5,1,0,2,2,1
6165,11,4,0,4,8,3,1,0,2,2,0
6166,12,4,7,6,8,1,1,0,0,2,1
6167,7,4,11,4,7,1,1,1,2,2,0
6168,4,4,7,4,1,3,1,0,2,2,0
6169,6,4,9,2,12,0,1,1,1,2,0
6170,6,4,15,2,3,0,1,1,2,2,0
6171,15,4,9,3,1,4,1,0,0,2,0
6172,5,4,11,2,3,0,0,1,2,2,1
6173,10,6,11,2,1,5,1,0,1,2,1
6174,10,4,15,0,8,4,1,0,2,2,0
6175,11,4,11,2,3,0,1,1,2,2,0
6176,3,4,9,4,10,1,1,0,2,2,0
6177,11,4,8,0,1,4,1,1,2,2,0
6178,5,4,11,2,3,0,1,1,2,2,1
6179,5,2,9,2,10,0,1,1,2,2,0
6180,11,4,9,6,4,2,1,1,2,2,0
6181,7,4,11,2,4,0,1,1,2,2,0
6182,4,4,1,4,13,1,1,0,1,2,0
6183,9,4,15,2,12,0,1,1,2,2,1
6184,6,4,15,2,4,0,1,1,1,2,0
6185,5,4,15,4,5,2,1,1,1,2,0
6186,9,0,15,2,0,5,1,0,2,2,1
6187,4,6,0,4,3,1,1,1,2,2,0
6188,8,4,9,2,7,5,1,0,2,2,0
6189,11,6,9,2,4,0,1,1,2,2,0
6190,5,4,0,4,14,3,1,1,2,2,0
6191,7,4,6,2,3,0,1,1,2,2,1
6192,8,4,0,4,8,1,1,0,2,2,0
6193,11,4,15,2,8,0,0,1,1,2,1
6194,10,4,6,2,8,0,1,1,2,2,1
6195,10,1,14,2,10,0,0,1,2,0,0
6196,10,6,9,2,12,0,1,1,1,2,0
6197,17,2,9,2,10,5,1,0,0,2,1
6198,7,1,9,4,4,3,1,1,2,2,0
6199,6,4,9,2,10,0,1,1,2,2,0
6200,5,0,12,5,0,4,1,0,4,2,0
6201,8,4,15,4,3,1,1,1,1,2,0
6202,7,4,11,0,7,1,1,0,3,2,0
6203,12,4,8,0,4,1,1,0,2,2,0
6204,8,4,11,5,8,2,1,0,2,2,0
6205,5,4,4,2,6,0,1,1,1,2,1
6206,8,4,11,6,4,1,1,0,2,2,0
6207,6,4,12,2,10,0,1,1,1,2,0
6208,8,4,11,2,12,0,0,1,2,2,1
6209,7,4,15,2,1,0,1,1,3,2,1
6210,9,4,11,0,1,1,0,0,2,2,0
6211,7,4,15,5,7,4,0,0,2,2,1
6212,6,4,11,4,10,1,1,0,2,2,0
6213,11,4,12,2,4,0,1,1,2,2,0
6214,5,4,15,4,12,1,1,0,2,2,0
6215,10,4,7,2,8,5,1,0,2,2,1
6216,11,4,11,0,12,1,1,0,3,2,0
6217,8,2,12,4,4,3,1,1,3,2,0
6218,3,5,15,4,12,3,1,0,1,2,0
6219,5,4,15,4,4,1,1,0,3,2,0
6220,7,4,2,5,7,4,1,0,2,2,0
6221,6,5,11,0,10,4,1,0,2,2,0
6222,12,4,0,5,8,1,1,0,2,2,0
6223,7,4,2,2,3,0,1,1,2,2,1
6224,6,4,15,2,6,0,1,1,2,3,0
6225,7,4,12,2,10,0,1,1,2,2,0
6226,7,4,11,2,12,0,1,1,3,2,1
6227,8,4,9,0,4,4,1,0,2,2,0
6228,5,4,12,2,4,0,0,1,1,2,0
6229,4,2,11,5,10,4,0,1,0,0,0
6230,12,4,12,2,10,5,1,0,2,2,0
6231,11,4,11,2,14,0,1,1,2,2,0
6232,6,4,0,2,8,0,1,1,2,2,0
6233,14,0,11,6,0,4,1,0,1,2,0
6234,7,4,11,2,6,0,1,1,3,2,1
6235,5,5,11,4,12,1,1,1,2,2,0
6236,12,3,9,2,12,0,0,1,2,2,0
6237,7,6,11,0,3,1,1,1,2,2,0
6238,6,6,11,4,4,3,1,1,2,2,0
6239,9,2,9,2,1,0,1,1,2,2,1
6240,11,4,0,6,7,1,1,1,2,2,1
6241,6,4,6,2,6,0,0,1,2,2,0
6242,7,4,11,2,3,0,1,1,2,2,0
6243,7,4,5,2,10,0,1,1,2,2,0
6244,11,5,8,0,3,1,1,1,2,3,0
6245,8,4,8,2,3,0,1,1,3,2,0
6246,10,4,11,2,6,0,1,1,2,2,0
6247,4,4,15,4,3,1,1,0,1,2,0
6248,3,4,15,4,1,3,1,0,1,2,0
6249,5,4,5,4,10,1,1,0,2,2,0
6250,9,2,12,2,10,0,0,1,2,2,0
6251,5,0,15,5,0,4,1,1,2,2,0
6252,4,4,12,4,4,1,1,1,1,2,0
6253,4,0,9,4,0,1,1,0,2,2,0
6254,10,4,12,0,10,3,1,0,2,2,0
6255,3,4,12,4,4,1,1,1,1,2,0
6256,3,2,5,4,10,3,1,0,2,2,0
6257,7,4,8,0,1,1,1,0,1,2,1
6258,6,4,5,2,3,0,1,1,2,2,1
6259,3,4,7,4,8,1,1,1,2,2,0
6260,7,4,15,2,3,0,1,1,2,2,1
6261,5,5,11,2,12,0,1,1,2,2,0
6262,7,4,15,2,12,0,1,1,3,2,0
6263,4,4,11,4,14,1,1,1,2,2,0
6264,11,0,11,0,0,1,0,0,4,2,0
6265,6,4,1,4,8,3,1,0,1,3,0
6266,4,7,1,4,8,3,1,1,2,2,0
6267,5,4,15,2,12,0,1,1,2,2,0
6268,4,4,0,4,7,1,1,1,2,2,1
6269,10,0,11,6,0,1,1,1,2,2,0
6270,3,4,11,2,3,0,1,1,0,2,1
6271,8,4,11,2,3,0,1,1,2,2,1
6272,10,2,1,2,8,0,1,1,2,2,1
6273,5,6,15,5,12,4,1,0,1,4,0
6274,8,0,11,0,0,3,1,0,3,2,0
6275,6,4,4,2,6,0,1,1,2,2,0
6276,6,4,12,2,4,0,1,1,2,2,1
6277,4,6,11,4,5,1,1,1,2,2,0
6278,5,4,11,2,8,0,1,1,1,2,0
6279,6,4,15,4,12,1,1,0,1,2,0
6280,9,6,4,0,5,4,1,1,1,2,0
6281,11,7,11,6,8,1,0,0,2,2,0
6282,5,4,7,5,1,4,1,0,0,2,0
6283,6,4,9,4,10,1,1,0,2,2,0
6284,7,4,0,0,8,4,1,0,1,2,0
6285,13,6,15,2,12,0,1,1,3,2,0
6286,5,1,12,4,10,3,0,1,2,2,0
6287,9,4,15,0,1,1,0,0,2,2,0
6288,5,4,1,2,6,0,1,1,2,2,0
6289,3,4,15,4,4,3,1,0,1,2,0
6290,7,4,1,2,6,0,1,1,2,2,0
6291,5,6,11,4,5,3,1,1,2,2,0
6292,9,4,9,2,3,0,1,1,2,2,1
6293,4,4,0,4,8,3,1,0,0,2,0
6294,9,1,9,2,4,0,1,1,2,2,0
6295,11,0,15,0,0,1,0,1,0,2,0
6296,8,4,1,2,14,0,1,1,2,2,1
6297,5,4,8,2,10,5,0,0,1,2,1
6298,11,4,11,2,8,5,0,0,2,2,0
6299,6,5,15,4,12,1,1,1,2,2,0
6300,10,4,11,2,12,0,1,1,2,2,0
6301,7,4,9,5,1,4,1,0,2,2,0
6302,13,7,0,2,1,0,1,1,2,2,1
6303,9,6,9,0,4,3,1,1,2,2,0
6304,5,4,11,4,8,3,1,1,2,2,0
6305,8,4,11,0,12,4,1,0,2,2,0
6306,11,4,15,2,3,0,1,1,1,2,0
6307,5,4,7,4,14,3,1,1,2,2,0
6308,10,6,9,2,12,0,1,1,2,2,1
6309,9,4,1,2,7,0,1,1,2,1,0
6310,7,4,7,2,3,0,1,1,2,2,0
6311,11,4,11,4,12,1,1,1,3,2,1
6312,9,2,11,0,8,4,1,0,2,2,0
6313,11,4,15,4,8,2,1,1,2,2,0
6314,8,0,7,2,0,0,1,1,3,2,0
6315,6,4,15,2,6,0,1,1,1,2,1
6316,3,2,9,4,10,1,1,1,0,2,0
6317,5,4,11,4,7,1,0,0,2,2,0
6318,4,4,10,4,10,3,1,0,1,2,0
6319,8,4,12,2,4,5,1,0,2,2,1
6320,7,5,9,2,10,0,1,1,2,2,1
6321,6,4,8,2,4,0,1,1,3,2,1
6322,8,4,9,5,3,1,1,1,2,2,0
6323,9,5,9,3,4,1,1,0,2,2,0
6324,12,2,11,6,8,1,1,1,0,2,0
6325,6,4,11,2,7,0,0,1,2,2,1
6326,12,2,9,5,10,1,1,1,1,2,1
6327,7,4,9,0,12,4,1,0,2,2,0
6328,5,4,15,4,8,3,1,0,3,3,0
6329,13,4,9,2,3,0,0,1,2,0,1
6330,15,4,11,6,14,4,1,1,0,2,0
6331,6,2,9,4,10,3,1,0,2,2,0
6332,3,7,15,4,4,3,1,1,1,2,0
6333,5,4,6,2,4,0,1,1,2,2,0
6334,7,4,10,4,9,3,1,0,0,2,0
6335,5,4,2,4,7,3,1,1,2,2,0
6336,12,4,11,2,6,0,1,1,2,2,0
6337,3,4,15,4,12,3,1,1,0,2,0
6338,4,4,15,4,14,4,1,1,2,2,0
6339,3,2,0,4,3,3,1,1,1,2,0
6340,8,4,15,0,8,1,1,0,2,2,0
6341,11,4,4,2,3,0,0,1,2,2,0
6342,3,6,9,4,5,3,1,1,2,2,0
6343,9,4,11,0,3,1,1,1,2,2,1
6344,4,4,11,4,8,3,1,1,1,2,0
6345,4,6,11,4,4,3,1,0,2,2,0
6346,8,2,8,6,10,1,1,1,2,2,1
6347,8,2,15,2,14,0,1,1,2,2,1
6348,4,6,9,4,4,3,0,0,2,2,0
6349,10,4,11,0,14,1,1,1,2,2,1
6350,6,6,11,2,3,0,1,1,2,2,1
6351,4,4,11,4,7,2,0,1,1,2,0
6352,10,4,11,2,14,0,1,1,2,2,0
6353,9,6,15,0,5,4,1,0,1,2,0
6354,4,4,5,4,1,3,1,0,1,2,0
6355,6,4,5,2,12,0,1,1,2,2,0
6356,6,2,9,4,10,1,1,0,2,2,0
6357,6,4,15,2,4,0,1,1,2,2,1
6358,4,1,15,4,1,1,1,0,1,2,0
6359,6,7,15,0,13,1,1,1,2,2,0
6360,4,4,15,4,1,1,1,0,2,2,0
6361,10,4,11,5,1,2,1,0,2,2,0
6362,8,4,11,2,3,0,1,1,1,2,1
6363,4,4,11,4,8,4,0,0,2,2,0
6364,12,2,11,2,3,0,1,1,2,2,0
6365,9,4,9,2,4,5,1,0,1,2,1
6366,6,2,4,2,4,0,1,1,2,2,1
6367,4,4,11,4,3,1,1,1,2,2,0
6368,9,1,9,2,10,5,1,0,2,2,1
6369,7,4,11,2,4,0,1,1,2,2,0
6370,4,7,11,3,10,5,0,0,1,2,0
6371,5,4,9,2,11,0,1,1,2,2,1
6372,5,4,15,2,13,5,1,0,2,2,0
6373,10,4,8,2,13,0,1,1,2,2,1
6374,4,4,15,4,6,1,1,1,2,2,1
6375,6,4,11,2,8,0,1,1,1,2,1
6376,5,7,14,4,13,3,1,0,2,4,0
6377,11,0,5,4,0,1,1,0,2,2,0
6378,6,4,15,2,6,0,0,1,2,2,0
6379,10,4,9,2,13,0,1,1,2,2,0
6380,7,4,9,4,4,1,1,1,1,2,0
6381,7,4,11,2,6,0,1,1,1,2,0
6382,4,4,11,4,8,3,1,0,2,2,0
6383,5,4,1,0,9,4,1,0,2,2,0
6384,5,4,0,2,3,0,1,1,2,2,0
6385,8,4,15,3,1,4,1,0,2,2,0
6386,8,4,12,2,12,0,1,1,2,2,1
6387,4,7,11,4,1,3,1,0,2,2,0
6388,4,4,11,3,1,1,1,0,2,2,1
6389,7,4,11,2,3,0,1,1,2,2,0
6390,9,5,6,4,8,3,1,0,2,2,0
6391,4,7,15,4,10,3,1,0,1,2,0
6392,7,4,15,2,3,0,1,1,2,2,0
6393,5,5,12,4,12,3,1,0,0,2,0
6394,5,4,11,2,3,0,1,1,2,2,0
6395,5,6,11,4,5,1,1,1,1,2,0
6396,8,4,9,4,10,3,1,0,2,2,0
6397,7,4,7,2,4,0,1,1,2,2,0
6398,7,4,9,2,10,0,1,1,2,2,0
6399,5,4,11,4,10,1,0,1,1,2,0
6400,8,4,11,2,14,0,1,1,2,2,1
6401,5,4,15,4,1,2,1,0,2,4,0
6402,4,4,11,4,1,3,1,0,1,2,0
6403,6,4,11,2,6,0,0,1,1,2,1
6404,6,5,11,4,6,3,1,0,3,2,0
6405,7,6,11,2,10,0,0,1,1,2,1
6406,8,4,15,2,1,0,0,1,1,2,0
6407,8,4,9,2,10,0,1,1,2,2,1
6408,7,4,0,4,7,1,1,1,2,2,1
6409,6,7,15,4,10,3,1,0,3,2,0
6410,9,4,15,2,12,0,1,1,2,2,0
6411,8,4,11,0,3,1,1,1,2,2,0
6412,3,4,11,4,7,3,0,0,2,2,0
6413,10,0,9,0,0,4,0,0,2,0,0
6414,6,4,11,2,7,0,1,1,1,2,1
6415,4,6,11,4,5,1,0,0,2,2,0
6416,9,4,2,2,7,0,0,1,2,2,0
6417,4,4,11,4,3,1,1,1,2,2,0
6418,6,4,3,2,6,0,1,1,2,2,1
6419,10,4,15,2,4,0,1,1,2,2,0
6420,9,4,15,2,5,0,1,1,2,2,0
6421,11,2,11,2,11,0,1,1,1,2,1
6422,4,4,8,2,12,0,1,1,2,2,1
6423,7,4,8,4,7,1,1,1,2,2,0
6424,10,4,8,2,13,5,1,0,2,2,1
6425,8,0,9,4,0,3,1,1,2,2,0
6426,4,4,1,4,10,3,1,1,1,2,0
6427,5,4,1,2,8,0,1,1,2,0,1
6428,7,4,11,4,1,1,1,0,3,2,0
6429,6,4,14,2,10,0,1,1,1,2,0
6430,6,4,12,4,10,1,1,0,2,2,0
6431,7,4,15,2,12,0,1,1,2,2,1
6432,5,4,11,2,4,0,1,1,2,2,0
6433,7,4,11,2,8,5,1,0,2,2,1
6434,13,4,11,6,6,1,1,1,0,2,0
6435,8,4,11,2,1,5,1,0,2,2,0
6436,6,4,15,2,1,5,1,0,2,2,1
6437,12,4,11,2,3,0,1,1,1,2,0
6438,8,4,15,2,3,0,1,1,2,2,1
6439,5,6,11,4,8,2,0,0,2,2,0
6440,5,4,11,4,8,3,0,0,1,2,0
6441,9,4,14,0,10,1,0,1,2,2,0
6442,8,4,9,4,10,1,1,1,2,2,0
6443,4,4,11,4,3,1,1,1,1,4,0
6444,6,4,11,4,8,3,1,0,2,2,0
6445,10,4,11,2,12,0,1,1,2,2,1
6446,7,4,9,0,10,3,0,0,2,2,0
6447,10,0,11,2,0,0,1,1,2,2,0
6448,6,4,15,4,12,3,1,1,2,2,0
6449,5,4,5,2,6,0,0,1,2,0,1
6450,8,4,9,2,10,0,1,1,2,2,1
6451,5,4,15,3,1,5,1,0,2,2,1
6452,9,6,5,2,12,5,1,0,2,2,0
6453,8,4,9,2,10,0,1,1,2,2,1
6454,4,4,15,4,1,4,1,1,3,2,0
6455,4,4,5,2,5,0,1,1,1,2,0
6456,13,4,4,2,7,0,1,1,1,2,1
6457,6,0,15,4,0,1,1,1,2,2,0
6458,9,4,15,2,3,0,1,1,2,2,1
6459,6,1,9,4,4,2,1,1,2,2,0
6460,6,4,9,4,10,3,1,0,2,2,0
6461,13,4,11,0,12,1,1,1,2,2,0
6462,8,4,1,0,8,4,1,0,2,2,1
6463,7,4,15,2,1,5,1,0,2,2,0
6464,8,4,15,0,3,1,1,1,2,2,0
6465,6,5,11,2,4,0,1,1,1,2,1
6466,10,7,15,5,13,4,1,1,2,2,0
6467,4,4,9,4,10,1,1,1,1,2,0
6468,5,4,7,4,1,1,1,1,2,2,0
6469,7,4,15,2,6,5,1,0,2,2,1
6470,6,4,5,2,3,0,1,1,3,2,0
6471,6,4,0,2,8,0,1,1,2,2,0
6472,7,4,15,5,1,4,1,0,2,2,0
6473,8,2,15,2,1,5,1,0,2,2,0
6474,11,4,15,2,4,0,0,1,2,2,1
6475,5,4,11,2,3,0,1,1,3,2,1
6476,6,4,10,4,10,1,1,0,3,2,0
6477,6,4,8,4,12,1,1,0,2,2,0
6478,10,4,4,2,3,0,1,1,2,2,1
6479,10,4,9,2,11,0,1,1,1,2,1
6480,7,1,9,4,1,1,1,0,1,2,0
6481,4,0,12,4,0,3,1,1,1,2,0
6482,11,4,8,0,4,4,1,1,2,2,0
6483,5,4,9,4,10,1,1,0,3,2,0
6484,5,1,9,2,10,3,1,1,2,2,0
6485,11,4,9,6,1,4,1,0,0,2,0
6486,6,4,11,2,3,0,1,1,1,2,1
6487,8,4,11,2,8,5,0,0,3,2,1
6488,7,4,15,2,1,0,1,1,3,2,0
6489,4,4,11,4,10,3,1,0,1,2,0
6490,5,6,7,2,5,0,1,1,2,2,1
6491,5,5,15,4,4,3,1,1,2,2,0
6492,9,4,4,0,3,4,1,1,2,2,0
6493,10,2,15,2,11,0,1,1,2,2,0
6494,12,7,8,2,10,0,1,1,2,2,0
6495,9,4,11,2,3,0,1,1,2,1,1
6496,10,4,15,4,5,1,1,1,2,2,0
6497,10,4,9,0,3,1,1,1,3,2,0
6498,18,4,11,2,7,0,1,1,0,2,0
6499,5,4,11,4,8,1,1,0,2,1,0
6500,7,4,0,2,3,0,1,1,2,2,0
6501,9,4,11,2,14,0,1,1,2,2,0
6502,10,3,11,5,12,4,1,0,3,2,0
6503,7,4,8,5,3,2,1,1,1,2,0
6504,15,4,8,4,3,3,1,1,2,2,0
6505,3,6,9,4,12,1,1,1,1,2,0
6506,4,4,9,4,8,3,0,0,1,2,0
6507,4,4,0,4,3,1,1,1,2,2,0
6508,4,4,1,2,9,5,1,0,2,1,0
6509,11,4,11,0,10,4,1,0,1,2,0
6510,5,6,0,4,3,3,1,1,1,2,0
6511,6,4,8,2,13,0,0,1,1,2,0
6512,6,5,15,2,12,0,1,1,2,2,1
6513,11,5,11,2,12,0,1,1,3,2,1
6514,6,4,11,4,1,3,1,0,2,2,0
6515,5,6,5,4,3,1,1,1,1,2,0
6516,10,4,11,2,7,0,0,1,2,4,0
6517,6,2,15,2,10,0,1,1,2,2,0
6518,13,4,6,2,11,0,1,1,0,2,0
6519,7,6,11,4,3,3,1,1,2,2,0
6520,10,2,11,2,8,5,1,0,1,2,1
6521,8,4,8,2,3,0,1,1,2,2,0
6522,8,4,9,2,13,0,1,1,1,2,0
6523,6,6,9,2,10,0,1,1,2,2,1
6524,4,4,15,4,4,3,0,0,2,2,0
6525,11,2,9,0,1,1,1,0,2,2,0
6526,7,4,11,0,14,1,1,1,2,2,0
6527,8,4,5,2,12,0,1,1,2,2,0
6528,9,4,11,0,8,1,1,0,2,2,0
6529,13,2,9,6,10,1,1,0,1,2,1
6530,8,4,9,2,12,0,1,1,3,2,0
6531,10,1,15,0,4,1,1,1,2,2,0
6532,6,4,2,2,7,0,1,1,1,2,1
6533,9,4,11,4,8,1,1,0,2,2,0
6534,8,4,9,2,4,0,1,1,2,2,0
6535,8,4,15,2,4,0,1,1,2,2,0
6536,15,0,7,6,0,4,1,0,2,2,0
6537,7,4,1,5,3,4,1,0,2,2,0
6538,6,5,11,2,4,0,0,1,2,2,0
6539,4,4,11,4,6,1,1,0,1,2,0
6540,8,2,11,4,3,1,1,1,2,2,0
6541,6,2,8,2,10,0,1,1,2,2,0
6542,4,4,15,4,12,1,1,0,2,2,0
6543,10,6,11,2,12,5,0,0,2,2,0
6544,5,4,11,4,1,1,1,0,2,2,0
6545,6,0,12,4,0,1,1,0,2,2,0
6546,12,4,11,2,12,0,1,1,0,2,0
6547,5,4,11,2,7,0,1,1,2,2,1
6548,10,4,11,4,12,3,1,0,3,1,0
6549,14,4,4,6,7,1,1,0,1,2,0
6550,8,4,11,2,14,0,1,1,2,2,0
6551,9,4,9,2,10,0,0,1,2,2,1
6552,3,4,9,4,10,1,1,0,2,2,0
6553,4,4,15,4,12,4,1,0,1,2,0
6554,3,4,15,4,1,1,1,1,1,2,0
6555,4,7,11,4,1,3,1,0,2,2,0
6556,10,2,11,2,4,0,1,1,0,2,1
6557,5,4,9,4,10,3,1,0,1,2,0
6558,12,4,11,2,6,0,1,1,1,2,0
6559,3,0,15,4,0,3,1,1,2,2,0
6560,11,4,15,2,1,5,1,0,2,2,1
6561,12,5,9,2,4,0,1,1,2,2,1
6562,6,4,11,2,7,0,1,1,2,2,1
6563,4,4,12,4,13,3,1,0,1,2,0
6564,7,4,15,0,1,1,1,0,3,2,0
6565,10,2,11,2,14,0,1,1,2,2,0
6566,7,4,15,5,6,1,1,1,2,2,0
6567,5,4,0,4,3,1,1,1,0,2,0
6568,8,6,11,2,12,0,1,1,1,2,1
6569,3,4,12,4,10,1,1,1,1,2,1
6570,7,4,11,0,7,1,1,0,2,2,0
6571,3,4,9,4,1,3,1,0,0,4,0
6572,7,6,10,2,10,0,1,1,2,2,1
6573,3,4,11,4,9,3,0,0,1,2,0
6574,11,4,11,2,3,0,1,1,2,2,0
6575,4,4,11,4,8,3,1,0,2,2,0
6576,6,7,15,0,8,4,1,0,3,2,0
6577,8,4,7,4,1,1,1,0,2,2,0
6578,9,4,0,0,3,4,1,0,2,2,0
6579,7,4,9,0,12,1,1,0,2,2,0
6580,5,4,15,4,1,3,0,0,1,2,0
6581,11,7,11,2,1,5,1,0,2,2,1
6582,6,5,8,4,3,3,1,1,1,3,0
6583,8,4,15,2,8,0,1,1,2,2,0
6584,4,4,15,4,7,3,1,0,1,2,0
6585,10,0,9,2,0,0,1,1,2,2,1
6586,12,4,15,6,13,1,1,0,3,2,0
6587,8,4,5,2,7,0,1,1,2,2,1
6588,5,1,11,4,9,1,1,0,2,2,0
6589,8,4,1,0,6,4,1,0,2,2,0
6590,4,4,14,4,10,1,1,1,2,2,0
6591,4,4,12,4,10,3,1,1,1,2,0
6592,5,6,9,4,12,3,1,1,2,2,0
6593,4,4,12,4,1,1,1,0,2,2,0
6594,4,4,15,2,8,0,1,1,2,2,1
6595,10,4,15,0,4,1,1,1,2,2,0
6596,10,4,15,0,8,1,0,0,2,2,0
6597,4,4,11,2,3,0,1,1,2,2,0
6598,10,5,9,2,10,0,1,1,2,2,1
6599,6,1,11,4,4,3,1,1,2,2,0
6600,5,0,12,4,0,3,1,1,2,2,0
6601,6,4,15,0,8,4,1,0,2,2,0
6602,6,1,8,2,4,0,1,1,1,2,0
6603,8,5,9,2,4,5,1,0,2,2,1
6604,8,4,11,2,12,0,1,1,2,2,1
6605,11,4,9,2,12,0,1,1,2,2,0
6606,6,4,0,2,14,0,1,1,2,2,0
6607,12,4,11,2,14,0,1,1,2,2,0
6608,5,4,15,4,4,3,1,1,3,2,0
6609,4,4,9,4,10,3,1,1,2,2,0
6610,3,4,7,4,8,4,1,0,1,2,0
6611,4,4,15,4,12,4,1,0,2,2,0
6612,9,4,0,2,12,5,1,0,2,2,1
6613,4,4,15,4,12,4,1,0,2,2,0
6614,5,4,11,2,12,0,1,1,2,2,1
6615,7,4,7,2,12,0,1,1,2,2,1
6616,8,4,7,2,12,0,1,1,2,2,0
6617,5,1,4,5,7,1,1,1,2,2,0
6618,12,2,15,2,10,0,1,1,0,2,0
6619,7,4,15,2,13,0,0,1,2,2,0
6620,7,4,11,2,12,0,1,1,1,2,0
6621,4,4,11,4,6,1,1,1,2,2,0
6622,11,4,11,2,3,3,1,1,4,2,0
6623,4,2,15,4,10,3,1,1,2,2,0
6624,12,4,9,2,4,0,1,1,2,2,0
6625,6,4,15,2,7,0,1,1,1,2,1
6626,12,4,15,2,14,0,0,1,1,2,0
6627,10,7,15,2,13,0,1,1,2,2,0
6628,5,4,11,4,8,1,1,0,2,2,0
6629,6,4,15,4,1,1,1,0,3,2,0
6630,13,4,0,0,7,1,1,1,1,2,0
