,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9146,7,4,10,0,10,1,1,1,3,2,0
9147,6,0,9,4,0,1,1,0,3,2,0
9148,8,2,15,2,11,0,1,1,2,2,0
9149,10,4,15,2,7,0,0,1,1,0,1
9150,4,4,11,2,7,0,0,1,2,2,1
9151,6,4,11,4,7,1,1,0,3,2,0
9152,8,4,15,2,3,0,1,1,3,2,0
9153,5,4,6,4,8,1,1,1,2,2,0
9154,13,4,11,6,3,4,1,1,0,2,0
9155,6,4,12,2,7,5,1,0,1,2,0
9156,10,4,14,2,13,0,0,1,2,2,0
9157,7,4,7,2,1,0,0,1,2,2,1
9158,7,4,15,2,1,0,1,1,2,2,1
9159,4,4,7,4,6,1,1,1,1,2,0
9160,9,5,9,2,4,0,1,1,2,2,0
9161,5,0,11,2,0,5,1,0,1,2,0
9162,4,3,6,4,11,1,1,1,1,2,0
9163,10,7,15,2,1,5,0,0,2,2,1
9164,4,4,11,4,3,1,0,1,2,2,0
9165,9,4,5,0,8,1,1,0,2,2,0
9166,7,4,15,2,3,0,1,1,2,2,1
9167,6,4,11,2,14,0,0,1,1,2,0
9168,5,2,10,4,10,3,1,1,2,1,0
9169,12,0,5,2,0,5,1,0,1,2,1
9170,3,4,9,4,4,3,0,1,0,2,0
9171,9,4,11,2,3,0,0,1,2,2,0
9172,5,4,15,2,12,0,1,1,2,2,1
9173,10,4,9,2,10,0,1,1,2,2,0
9174,12,4,15,2,1,0,0,1,2,2,0
9175,6,4,11,2,1,5,1,0,2,2,1
9176,4,4,8,4,13,1,1,0,0,2,0
9177,12,6,11,6,5,1,1,1,0,2,0
9178,4,2,12,4,10,1,1,1,2,2,0
9179,8,4,11,2,1,0,1,1,3,2,0
9180,7,4,11,2,3,0,1,1,2,2,0
9181,7,4,15,2,6,0,1,1,2,2,0
9182,5,4,9,4,1,3,1,0,2,2,0
9183,7,0,15,4,0,1,1,1,2,2,0
9184,9,4,9,2,10,0,1,1,2,2,0
9185,10,7,12,2,4,0,1,1,2,2,0
9186,8,2,11,2,14,0,1,1,2,2,0
9187,8,4,9,2,1,5,1,0,2,2,0
9188,5,4,11,0,1,1,1,0,2,2,0
9189,6,4,15,5,8,3,1,0,2,2,0
9190,7,4,7,0,10,1,1,0,2,2,0
9191,4,5,8,4,10,1,1,1,3,2,0
9192,4,2,9,4,4,1,0,0,2,2,0
9193,3,4,15,4,1,3,1,0,2,2,0
9194,5,2,7,4,10,4,1,0,1,2,0
9195,5,4,5,2,5,0,1,1,1,2,0
9196,6,4,15,0,8,1,1,0,2,2,0
9197,11,2,9,2,10,0,1,1,2,2,1
9198,12,4,11,2,5,0,1,1,2,2,1
9199,4,4,15,2,13,0,1,1,2,2,1
9200,7,4,15,2,5,0,1,1,2,2,0
9201,8,4,1,5,7,1,1,1,2,2,0
9202,7,6,1,2,8,0,1,1,1,2,0
9203,9,4,8,0,13,1,1,0,2,2,0
9204,5,4,8,2,3,0,1,1,2,2,1
9205,8,4,15,2,12,0,1,1,2,2,0
9206,7,4,15,4,12,3,1,0,2,2,0
9207,8,6,15,0,4,1,1,0,1,2,0
9208,7,4,1,0,3,1,1,1,3,2,0
9209,6,4,9,2,10,5,1,0,2,2,1
9210,4,4,10,4,10,1,1,0,1,2,0
9211,12,4,15,2,8,0,1,1,2,2,1
9212,12,4,15,2,7,0,1,1,0,2,0
9213,14,4,11,2,6,0,1,1,1,2,0
9214,8,4,2,2,7,0,1,1,1,2,1
9215,8,4,5,4,3,3,1,1,2,2,0
9216,4,4,15,4,3,1,1,1,0,0,0
9217,9,4,15,2,7,0,1,1,2,2,1
9218,14,2,12,6,10,4,1,0,2,2,0
9219,5,7,15,2,4,0,0,1,1,0,1
9220,4,4,15,4,1,3,1,0,2,2,0
9221,10,2,14,0,10,1,1,0,2,2,0
9222,14,2,14,2,10,0,1,1,1,2,0
9223,9,4,10,1,10,5,1,0,4,2,0
9224,10,4,15,4,3,2,0,1,4,2,0
9225,7,4,12,0,10,1,1,0,3,2,0
9226,6,4,15,2,8,5,1,0,1,2,1
9227,9,4,9,2,3,0,1,1,4,2,0
9228,5,4,9,2,12,0,1,1,2,2,1
9229,10,4,15,2,14,0,1,1,2,2,0
9230,5,6,15,4,10,3,1,1,2,2,0
9231,14,5,12,2,4,0,1,1,2,2,0
9232,5,4,9,2,12,0,1,1,1,2,1
9233,10,6,15,6,4,1,1,1,2,2,0
9234,11,7,11,5,1,4,1,0,2,2,1
9235,13,4,11,2,3,0,1,1,2,2,0
9236,5,6,11,0,5,1,1,1,3,2,0
9237,5,6,11,4,5,3,1,1,1,2,0
9238,11,7,9,2,10,0,1,1,2,2,1
9239,5,6,5,2,5,0,1,1,1,2,1
9240,8,4,11,2,3,0,1,1,2,2,1
9241,9,4,11,0,1,4,1,0,3,2,0
9242,8,4,9,2,12,5,1,0,2,2,0
9243,8,4,15,0,4,1,1,1,2,2,0
9244,8,4,12,2,10,0,1,1,1,2,1
9245,10,6,2,2,14,0,1,1,2,2,0
9246,7,4,1,4,14,3,0,1,2,2,0
9247,7,5,15,0,12,1,1,0,2,2,0
9248,5,4,8,2,7,0,1,1,1,2,0
9249,10,4,9,4,4,3,0,1,2,2,0
9250,6,4,11,4,7,3,1,0,2,2,0
9251,6,4,3,4,12,3,1,0,2,2,0
9252,11,4,8,2,5,0,0,1,3,2,1
9253,7,4,15,2,3,0,1,1,2,2,1
9254,8,4,14,2,4,0,1,1,2,2,1
9255,6,4,9,5,8,4,1,0,2,2,0
9256,15,3,15,3,11,1,1,0,1,2,0
9257,6,4,15,2,10,0,1,1,2,2,0
9258,5,4,8,0,12,3,1,0,2,2,0
9259,9,4,12,4,10,1,1,0,2,2,0
9260,9,4,9,2,4,0,1,1,1,2,0
9261,7,4,0,2,7,0,1,1,1,2,1
9262,12,5,10,2,4,0,1,1,3,2,0
9263,10,4,7,3,12,5,1,0,2,2,1
9264,9,4,11,2,3,0,1,1,2,2,1
9265,9,4,1,0,7,1,1,1,2,2,0
9266,12,4,15,0,10,4,1,1,2,2,0
9267,11,4,11,2,3,0,1,1,1,2,0
9268,11,4,11,0,7,4,1,0,2,2,0
9269,7,4,11,4,3,1,1,1,2,2,0
9270,7,4,11,4,7,4,1,0,2,2,0
9271,5,6,12,2,4,0,0,1,1,0,1
9272,8,0,15,5,0,4,1,0,2,2,0
9273,4,4,15,4,1,4,1,0,2,4,0
9274,6,4,11,4,7,1,1,0,2,2,0
9275,10,4,11,6,3,1,1,0,1,2,0
9276,4,4,15,4,10,1,1,0,1,2,0
9277,11,4,11,2,11,0,1,1,2,2,1
9278,8,4,14,2,14,0,1,1,2,2,0
9279,3,4,5,4,14,1,1,1,0,2,0
9280,6,4,11,2,6,0,1,1,3,2,0
9281,8,4,15,2,4,5,1,0,2,4,1
9282,6,6,11,2,3,0,1,1,2,2,0
9283,3,0,15,4,0,4,1,1,1,2,0
9284,4,4,11,4,7,1,1,1,2,2,0
9285,9,5,15,2,14,0,1,1,1,2,0
9286,5,4,15,4,14,3,1,0,2,2,0
9287,10,4,11,2,1,0,1,1,2,2,0
9288,7,4,11,2,14,0,1,1,3,2,0
9289,3,6,9,4,4,1,1,0,1,0,0
9290,4,5,0,4,12,1,1,0,1,2,0
9291,5,7,9,4,13,3,1,1,2,2,0
9292,4,5,12,2,10,0,1,1,2,2,0
9293,6,4,0,2,7,0,1,1,2,2,1
9294,4,4,9,4,12,3,0,0,2,2,0
9295,4,4,11,4,1,1,0,0,2,2,0
9296,5,4,12,2,7,0,1,1,3,0,1
9297,6,4,9,2,1,0,1,1,2,2,0
9298,3,5,1,4,12,3,1,0,0,2,0
9299,11,4,1,4,1,3,1,1,2,2,0
9300,10,4,11,4,3,3,1,1,2,2,0
9301,4,4,9,4,4,3,1,0,2,2,0
9302,6,4,13,2,5,0,1,1,2,2,1
9303,10,4,11,0,14,1,1,1,2,2,0
9304,7,4,8,4,4,3,1,0,2,2,0
9305,12,1,9,2,10,0,1,1,2,2,0
9306,13,1,6,0,9,4,0,0,0,0,0
9307,7,4,1,0,3,1,1,1,1,2,1
9308,5,4,15,0,8,4,1,0,2,2,0
9309,4,7,9,4,10,3,1,0,0,2,0
9310,10,4,7,0,7,1,1,1,2,2,0
9311,8,4,11,4,1,1,1,0,2,2,0
9312,7,4,0,4,7,1,1,1,2,2,1
9313,8,4,11,2,7,0,0,1,2,2,0
9314,6,5,10,4,4,1,1,1,2,2,0
9315,12,4,9,2,13,5,1,0,2,2,1
9316,11,4,15,2,8,5,1,0,1,2,1
9317,7,4,11,2,4,0,1,1,1,2,1
9318,5,4,4,4,13,1,1,0,2,2,0
9319,8,4,9,4,12,1,1,1,1,2,0
9320,11,2,15,2,8,0,1,1,2,2,1
9321,6,4,15,4,8,2,1,0,2,2,0
9322,7,6,11,2,7,0,1,1,1,2,1
9323,6,4,1,4,8,1,1,0,2,2,0
9324,5,1,15,4,1,1,1,0,2,2,0
9325,11,1,15,0,13,1,1,0,2,2,0
9326,7,4,9,2,12,5,1,0,2,2,0
9327,12,1,1,2,11,0,1,1,2,2,1
9328,5,5,15,4,12,1,1,1,2,2,0
9329,4,4,9,4,11,1,0,1,0,2,0
9330,5,4,11,4,8,3,1,0,3,2,0
9331,5,4,15,2,4,0,0,1,1,2,0
9332,15,4,9,2,10,0,1,1,2,2,1
9333,12,5,11,6,4,1,1,1,2,2,0
9334,7,7,9,2,10,0,0,1,3,0,0
9335,8,0,1,0,0,4,1,0,2,2,0
9336,6,4,9,5,10,4,1,0,2,2,0
9337,9,4,11,2,13,0,1,1,2,2,0
9338,4,4,11,4,7,1,1,1,2,2,0
9339,4,5,7,4,4,4,1,1,2,2,0
9340,8,4,4,5,7,1,1,1,2,2,0
9341,6,7,9,2,10,0,1,1,2,2,1
9342,4,4,8,2,13,0,1,1,1,2,1
9343,11,1,12,2,10,0,1,1,2,2,1
9344,4,4,9,4,13,3,1,0,2,2,0
9345,9,4,11,0,14,1,1,1,2,2,1
9346,3,4,11,4,1,3,1,0,1,2,0
9347,5,4,15,4,13,1,1,0,2,1,0
9348,5,4,15,4,1,1,1,0,2,2,0
9349,7,4,15,0,1,1,1,0,2,2,1
9350,8,6,12,0,12,4,1,1,2,2,0
9351,11,4,11,2,3,0,1,1,2,2,1
9352,6,4,6,2,8,5,1,0,1,2,0
9353,10,4,9,2,10,0,1,1,2,2,1
9354,9,4,15,2,12,0,1,1,2,2,1
9355,8,2,11,2,3,0,1,1,2,2,1
9356,11,4,11,2,7,0,1,1,2,2,0
9357,10,7,9,2,4,0,1,1,2,3,0
9358,9,4,9,4,1,3,1,0,1,2,0
9359,8,4,11,2,3,0,1,1,2,2,1
9360,10,4,11,2,6,0,1,1,2,2,0
9361,3,4,11,4,8,3,1,1,2,2,0
9362,7,7,9,0,10,1,1,1,2,2,0
9363,5,4,12,2,12,0,0,1,1,2,0
9364,8,2,15,2,1,5,1,0,0,2,0
9365,4,7,15,4,4,2,1,0,2,2,0
9366,12,7,15,2,11,0,1,1,1,2,0
9367,10,4,0,2,3,0,1,1,2,2,1
9368,6,2,9,2,3,0,1,1,2,2,1
9369,5,4,9,2,1,0,1,1,2,1,0
9370,10,4,11,2,7,0,0,1,2,2,0
9371,6,4,9,2,8,0,1,1,2,2,1
9372,8,7,8,2,13,0,1,1,2,2,1
9373,5,4,11,2,12,2,1,0,0,2,0
9374,9,4,12,2,4,0,1,1,1,2,1
9375,6,6,14,4,10,4,1,0,1,2,0
9376,6,4,11,2,1,0,1,1,3,2,1
9377,9,4,0,4,3,3,1,1,2,2,0
9378,7,4,9,2,10,0,1,1,2,2,0
9379,8,7,8,0,4,1,1,1,2,2,1
9380,9,6,11,2,4,0,1,1,2,2,1
9381,6,4,8,4,4,3,1,0,3,2,0
9382,8,4,11,2,13,0,1,1,2,2,0
9383,9,2,9,0,10,1,1,0,2,2,0
9384,7,4,11,4,14,3,1,1,2,2,0
9385,5,4,11,4,6,1,1,1,2,2,1
9386,6,4,15,2,3,0,0,1,2,2,0
9387,7,4,8,0,1,4,1,0,2,2,0
9388,12,0,9,2,0,0,1,1,1,2,0
9389,4,6,15,4,10,4,0,0,0,2,0
9390,10,4,15,2,6,0,1,1,2,2,0
9391,6,4,11,2,12,0,1,1,2,2,0
9392,6,0,9,2,13,5,1,0,2,2,1
9393,6,3,15,2,3,0,1,1,2,2,1
9394,12,4,6,2,7,0,1,1,1,2,0
9395,5,4,11,4,4,3,1,0,1,2,0
9396,7,6,11,2,3,0,1,1,3,2,1
9397,12,4,6,2,7,0,0,1,1,0,1
9398,10,4,9,2,10,0,1,1,1,2,0
9399,8,4,11,4,8,3,1,0,2,2,0
9400,12,4,8,5,1,1,1,0,2,2,0
9401,7,4,9,0,10,1,1,1,2,2,0
9402,7,4,9,3,14,4,1,1,2,2,0
9403,5,4,11,2,6,0,1,1,2,2,0
9404,9,2,15,2,1,5,1,0,2,2,1
9405,12,4,7,3,3,1,1,1,2,2,0
9406,4,4,1,2,3,0,1,1,2,2,0
9407,10,4,7,0,12,1,1,0,1,2,0
9408,12,4,11,2,12,0,1,1,3,2,1
9409,8,4,13,0,7,1,0,1,2,2,0
9410,5,0,15,4,0,3,0,1,2,2,0
9411,9,2,12,0,10,4,1,1,2,2,0
9412,7,4,12,2,4,0,1,1,2,2,1
9413,15,4,11,2,4,0,1,1,1,2,1
9414,4,4,9,4,1,3,0,1,0,2,0
9415,10,2,11,2,3,0,1,1,2,2,0
9416,8,2,9,4,1,3,1,0,2,2,0
9417,7,1,15,4,1,1,1,0,0,2,0
9418,8,6,9,2,12,0,1,1,1,2,1
9419,11,4,14,2,10,0,1,1,2,2,0
9420,11,4,15,2,4,0,1,1,3,1,0
9421,10,7,15,2,4,0,1,1,2,2,0
9422,9,4,11,2,7,0,1,1,1,2,1
9423,8,5,11,2,3,0,1,1,3,2,0
9424,13,4,15,5,12,4,0,0,2,2,0
9425,6,4,9,2,4,0,1,1,2,2,1
9426,7,4,15,4,1,3,1,0,1,2,0
9427,11,4,0,1,8,5,1,0,2,2,1
9428,8,4,1,2,8,0,1,1,2,2,0
9429,3,5,0,4,12,1,1,1,2,2,0
9430,3,4,15,4,4,3,0,0,1,2,0
9431,6,4,11,2,7,5,0,0,1,0,1
9432,5,4,8,4,6,3,1,1,2,2,0
9433,8,4,15,2,13,0,1,1,2,2,0
9434,3,4,8,4,8,1,1,1,0,2,0
9435,9,6,11,2,14,0,1,1,2,2,0
9436,4,4,9,4,1,3,1,0,2,2,0
9437,7,4,4,2,8,5,0,0,1,2,1
9438,9,4,15,2,4,0,0,1,2,2,1
9439,4,4,9,4,3,3,1,1,2,2,0
9440,7,2,10,0,10,3,1,1,2,2,0
9441,8,4,11,2,6,0,1,1,3,2,0
9442,7,4,7,2,4,0,0,1,2,2,1
9443,6,2,9,2,10,0,1,1,1,2,1
9444,5,0,7,2,0,0,1,1,2,2,0
9445,10,6,9,4,10,4,1,0,1,2,0
9446,7,4,8,2,3,0,1,1,2,2,1
9447,8,0,11,5,0,4,1,0,2,2,0
9448,6,4,15,2,8,5,0,0,2,2,0
9449,12,1,11,2,6,0,1,1,1,2,0
9450,4,4,9,4,1,1,1,0,2,2,0
9451,8,6,15,2,3,0,1,1,2,2,0
9452,6,4,15,2,4,0,1,1,1,2,0
9453,4,4,11,4,1,1,1,0,1,2,0
9454,7,6,12,0,10,4,1,0,2,2,0
9455,8,4,11,4,3,3,0,1,2,2,0
9456,12,0,3,0,0,1,1,1,2,2,0
9457,8,7,15,0,4,1,1,1,2,2,1
9458,6,2,15,4,8,3,0,1,2,2,0
9459,7,4,11,2,12,0,1,1,2,2,0
9460,6,6,11,4,14,4,1,1,2,2,0
9461,5,4,11,4,4,3,1,0,3,2,0
9462,7,4,11,2,1,5,1,0,2,2,0
9463,7,4,11,2,7,0,1,1,2,2,0
9464,9,4,11,5,7,4,1,0,2,2,0
9465,11,4,6,5,8,1,1,1,2,2,0
9466,4,1,15,4,1,3,1,0,2,2,0
9467,9,2,9,2,11,0,1,1,2,2,0
9468,3,4,15,4,1,3,1,1,1,2,0
9469,9,4,9,4,1,4,1,0,1,2,0
9470,7,4,15,2,10,0,1,1,2,2,0
9471,5,4,11,4,10,3,1,1,2,2,0
9472,8,4,15,2,6,0,0,1,0,2,0
9473,4,5,9,4,4,1,0,0,2,2,0
9474,11,4,11,2,6,0,1,1,2,2,1
9475,13,4,5,0,8,1,1,1,2,2,0
9476,13,4,9,6,10,4,0,0,2,2,0
9477,7,0,15,0,0,4,1,0,2,2,0
9478,9,4,11,4,7,3,1,1,2,2,0
9479,6,4,6,2,7,0,1,1,1,2,1
9480,10,4,6,0,8,1,0,0,2,2,0
9481,3,4,15,4,3,3,1,1,2,2,0
9482,8,4,2,2,14,0,1,1,2,2,0
9483,8,6,11,2,12,5,1,0,2,2,0
9484,6,4,15,4,1,1,1,0,2,2,0
9485,4,4,0,4,7,1,1,1,1,2,0
9486,9,4,11,2,8,0,1,1,2,2,0
9487,8,4,11,2,3,0,1,1,2,2,0
9488,9,4,15,0,6,1,1,1,2,2,0
9489,14,4,15,2,12,0,1,1,1,2,0
9490,10,4,11,0,8,1,1,0,2,2,0
9491,3,5,15,4,4,1,0,0,1,2,0
9492,8,4,15,2,8,0,1,1,2,2,1
9493,13,4,15,2,4,5,1,0,2,2,1
9494,5,6,9,4,10,3,0,0,2,2,0
9495,8,4,11,2,7,0,1,1,2,2,0
9496,7,4,15,2,13,0,1,1,2,2,1
9497,4,6,15,4,4,2,0,0,3,2,0
9498,12,7,11,0,14,4,0,0,1,2,0
9499,7,4,11,2,3,0,1,1,2,2,1
9500,6,4,11,2,8,0,1,1,1,2,0
9501,4,6,11,4,3,1,0,0,1,2,0
9502,8,4,11,2,8,0,1,1,2,2,1
9503,10,4,8,2,3,0,1,1,1,2,1
9504,7,2,9,2,10,0,0,1,2,0,0
9505,9,4,11,2,1,0,1,1,4,2,1
9506,7,1,15,2,1,0,1,1,2,2,0
9507,7,4,8,2,6,0,1,1,2,2,1
9508,5,1,7,4,1,3,1,0,1,2,0
9509,4,4,9,4,10,1,1,1,3,2,0
9510,8,0,15,2,0,0,1,1,3,2,0
9511,11,4,15,2,1,0,1,1,2,2,1
9512,3,4,11,4,8,2,0,0,0,0,0
9513,6,4,15,0,1,1,1,0,3,2,1
9514,4,4,11,4,3,3,1,1,1,2,0
9515,5,0,11,2,0,5,1,0,1,2,0
9516,4,4,11,2,11,0,1,1,1,2,0
9517,10,4,5,2,10,0,1,1,2,2,1
9518,10,4,14,2,14,0,1,1,2,2,1
9519,7,4,11,2,8,0,1,1,1,2,1
9520,4,4,9,4,1,1,0,1,3,2,0
9521,6,4,11,2,12,0,1,1,1,2,1
9522,4,4,9,4,4,4,1,1,1,2,1
9523,8,4,12,0,4,4,1,0,2,2,0
9524,4,4,15,4,7,3,0,1,1,2,0
9525,11,4,9,0,10,4,1,1,2,2,0
9526,7,4,9,2,4,0,1,1,2,2,0
9527,8,4,11,4,3,3,1,1,2,2,0
9528,3,2,11,4,8,4,1,0,1,2,1
9529,8,4,5,2,8,3,1,0,3,2,0
9530,7,2,11,2,11,0,1,1,2,2,0
9531,4,4,11,4,11,3,1,1,2,1,0
9532,4,6,15,4,3,1,1,1,1,2,1
9533,7,4,15,4,12,4,1,1,2,2,0
9534,7,4,1,2,12,0,1,1,1,2,0
9535,5,4,9,2,10,0,0,1,2,2,1
9536,8,2,9,0,10,1,1,0,2,2,0
9537,7,4,11,2,7,0,1,1,1,2,1
9538,4,4,11,4,3,1,1,1,1,2,0
9539,4,4,9,4,10,3,1,1,2,2,0
9540,6,4,9,2,10,0,1,1,2,2,1
9541,11,4,9,2,6,0,1,1,3,2,1
9542,8,4,15,2,12,0,1,1,2,2,1
9543,6,4,4,4,8,1,1,0,1,2,0
9544,4,4,15,4,14,3,1,1,2,2,0
9545,4,7,11,4,8,4,1,0,1,2,0
9546,7,4,7,0,12,1,1,1,1,2,0
9547,7,6,9,2,5,2,0,1,3,0,0
9548,4,4,15,4,3,3,1,0,2,2,0
9549,4,5,12,4,12,3,1,0,0,2,0
9550,6,4,2,2,7,0,1,1,2,2,0
9551,5,6,9,4,10,3,1,0,1,2,0
9552,6,4,11,0,8,4,0,0,2,2,0
9553,7,4,7,2,6,0,0,1,1,0,0
9554,7,4,0,2,12,0,1,1,2,2,0
9555,12,4,11,2,3,0,1,1,2,2,1
9556,7,6,11,2,12,0,1,1,2,2,1
9557,8,6,11,0,3,2,1,1,3,2,0
9558,10,7,12,2,4,0,1,1,2,2,0
9559,6,4,5,4,7,3,1,1,3,2,0
9560,12,6,5,2,5,0,1,1,2,2,0
9561,11,4,11,2,3,0,1,1,2,2,1
9562,7,5,15,2,12,0,0,1,2,2,0
9563,7,4,8,4,10,3,1,0,1,2,0
9564,7,4,8,2,10,5,1,0,2,2,1
9565,9,4,15,4,1,1,1,0,2,2,0
9566,6,2,11,2,10,0,1,1,2,2,0
9567,4,1,12,4,1,3,1,0,2,2,0
9568,4,4,9,4,7,4,1,0,1,2,0
9569,7,4,7,2,3,0,1,1,2,2,1
9570,7,2,12,2,10,0,0,1,2,2,1
9571,8,4,15,2,12,0,1,1,2,2,0
9572,6,4,15,2,6,0,1,1,2,2,0
9573,14,4,12,2,1,5,1,0,1,2,0
9574,8,6,11,0,8,3,1,0,2,2,0
9575,6,4,11,2,1,0,0,1,2,2,1
9576,13,4,11,2,6,5,1,0,2,2,0
9577,4,4,11,4,4,3,1,0,2,2,0
9578,12,4,15,5,3,4,1,1,4,2,0
9579,5,4,13,3,7,1,1,1,2,2,0
9580,6,4,15,4,1,3,1,0,2,2,0
9581,6,5,11,2,12,0,1,1,3,2,1
9582,12,4,11,2,3,0,1,1,1,2,0
9583,8,4,15,2,8,0,1,1,3,2,0
9584,9,4,15,6,1,1,1,0,2,2,0
9585,9,4,15,4,12,3,1,1,2,2,0
9586,6,1,15,2,1,0,1,1,1,2,1
9587,6,4,11,2,3,0,1,1,3,2,1
9588,3,4,15,4,4,3,1,0,4,2,0
9589,3,4,15,4,1,3,0,0,0,0,0
9590,9,1,11,0,13,1,1,1,2,2,0
9591,6,4,11,4,5,3,1,1,2,2,0
9592,5,6,11,2,3,0,1,1,3,2,0
9593,3,4,15,4,1,3,1,0,2,2,0
9594,5,0,12,0,0,3,1,1,2,2,0
9595,12,4,11,0,3,4,1,1,2,2,1
9596,8,4,8,2,1,5,1,0,1,2,1
9597,13,2,9,2,10,0,1,1,1,2,1
9598,9,4,11,0,4,1,1,1,2,2,0
9599,13,4,0,2,14,0,1,1,0,2,0
9600,4,4,11,4,8,3,0,1,1,0,0
9601,9,6,9,0,10,1,1,1,3,2,0
9602,3,4,15,4,3,3,1,1,2,2,0
9603,5,4,9,0,4,1,1,0,2,1,0
9604,6,2,11,4,1,1,1,1,1,2,0
9605,6,5,0,0,12,1,1,0,2,2,1
9606,8,4,11,2,3,0,1,1,2,2,0
9607,6,6,11,2,3,0,0,1,2,2,1
9608,3,4,12,4,6,1,1,1,1,2,0
9609,3,4,8,4,7,1,1,0,1,2,1
9610,4,2,15,3,1,4,1,0,3,2,0
9611,3,4,11,4,4,1,1,1,1,2,0
9612,8,4,4,2,14,0,1,1,2,2,1
9613,7,4,11,0,4,1,0,0,2,2,0
9614,13,4,11,2,6,0,1,1,1,2,0
9615,8,4,15,5,4,1,1,1,2,2,0
9616,6,5,9,0,4,3,1,0,2,2,0
9617,4,4,9,4,10,1,1,1,1,2,0
9618,10,4,9,2,10,0,1,1,2,2,1
9619,5,4,7,2,4,0,1,1,2,2,1
9620,8,4,11,4,1,1,1,0,3,2,0
9621,3,4,15,4,12,3,0,0,0,2,0
9622,10,2,15,2,6,0,1,1,2,2,1
9623,10,4,11,2,6,0,1,1,2,2,0
9624,10,4,11,2,8,5,1,0,2,2,0
9625,7,5,11,2,12,0,1,1,2,2,1
9626,4,2,11,4,8,3,1,1,2,2,0
9627,4,4,11,4,3,3,1,1,2,2,0
9628,7,4,15,2,12,0,1,1,2,2,0
9629,12,4,15,2,3,0,1,1,1,2,1
9630,10,4,15,2,12,0,1,1,2,2,0
9631,9,2,4,2,6,0,1,1,1,2,0
9632,7,4,12,2,10,0,1,1,2,2,0
9633,6,4,9,4,1,3,1,0,2,2,0
9634,4,4,1,4,6,1,1,0,2,2,0
9635,7,4,11,3,8,4,1,0,0,2,0
9636,7,4,11,2,4,0,1,1,2,2,1
9637,6,4,11,2,7,0,1,1,1,2,0
9638,5,4,11,2,3,0,1,1,2,2,1
9639,5,4,14,4,13,3,1,1,2,2,0
9640,6,4,11,2,7,0,1,1,1,2,0
9641,9,4,14,2,6,0,1,1,2,2,1
9642,4,4,12,4,4,1,1,0,0,2,1
9643,11,7,8,2,13,0,1,1,2,2,0
9644,7,4,2,2,1,5,1,0,3,2,0
9645,4,4,15,4,8,4,1,0,2,2,0
9646,5,2,15,4,1,1,1,0,2,2,0
9647,5,4,15,2,8,0,0,1,2,2,0
9648,9,4,15,2,7,0,1,0,2,2,1
9649,11,2,15,0,13,4,0,0,2,2,0
9650,4,0,2,4,0,1,1,0,2,2,0
9651,11,4,11,2,7,0,1,1,2,2,0
9652,9,4,11,0,3,1,1,1,3,2,0
9653,4,4,1,4,6,2,1,1,2,2,0
9654,10,4,11,2,1,0,1,1,2,2,1
9655,4,4,11,4,12,1,1,1,0,2,0
9656,13,4,15,2,4,0,1,1,0,2,1
9657,9,4,0,2,3,0,1,1,2,2,0
9658,8,4,15,2,10,0,1,1,1,2,0
9659,7,4,15,2,12,0,1,1,2,2,0
9660,8,4,1,2,3,0,1,1,2,2,0
9661,4,4,15,4,10,3,1,1,0,2,0
9662,11,1,15,0,9,4,1,0,1,2,0
9663,8,7,10,4,4,3,1,0,3,2,0
9664,4,4,11,4,5,2,0,1,1,2,0
9665,10,4,11,0,14,4,1,1,2,2,0
9666,7,4,11,2,4,2,0,0,2,2,0
9667,10,7,9,2,4,0,1,1,2,2,0
9668,8,2,9,2,4,0,1,1,2,2,0
9669,7,1,12,2,10,5,0,0,2,2,0
9670,5,5,9,2,12,0,1,1,2,2,1
9671,10,4,0,0,8,4,0,0,0,2,1
9672,7,7,11,2,5,0,1,1,2,2,0
9673,5,4,9,4,10,2,0,1,1,2,0
9674,5,7,9,2,10,0,1,1,2,2,0
9675,5,5,15,4,4,1,0,1,0,2,0
9676,12,4,15,2,12,0,1,1,4,2,0
9677,7,5,9,4,4,3,1,0,2,1,0
9678,10,7,9,4,13,1,0,1,2,2,0
9679,3,4,11,4,1,1,1,0,0,2,1
9680,8,4,2,4,14,3,0,1,2,0,0
9681,9,4,11,2,6,0,1,1,3,2,0
9682,8,4,9,4,10,3,1,0,2,2,0
9683,10,4,11,2,3,0,1,1,3,2,1
9684,7,6,11,2,7,0,1,1,2,2,0
9685,5,4,15,4,8,3,1,1,2,2,0
9686,9,4,9,4,12,1,1,1,1,2,0
9687,8,0,11,4,0,3,1,0,2,2,0
9688,7,4,11,2,8,0,1,1,3,2,1
9689,10,4,15,2,3,0,0,1,2,2,0
9690,7,0,2,5,0,1,1,1,2,2,0
9691,4,4,11,4,4,1,0,1,2,0,0
9692,6,4,15,4,5,3,1,1,1,2,0
9693,5,2,8,2,11,0,1,1,1,2,0
9694,10,4,4,0,3,4,1,1,2,2,0
9695,3,5,11,4,12,3,1,1,1,2,0
9696,10,2,15,0,13,4,1,0,2,2,0
9697,10,4,15,2,12,0,1,1,1,2,1
9698,6,4,9,2,14,0,1,1,2,2,0
9699,13,6,15,2,8,0,1,1,0,2,0
9700,4,4,15,4,3,1,1,1,1,2,0
9701,11,7,7,6,4,4,0,0,1,0,0
9702,4,4,15,4,12,3,1,1,2,2,0
9703,7,4,15,4,1,1,1,0,1,2,0
