,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8803,12,2,11,2,4,0,1,1,2,2,1
8804,5,4,2,2,4,5,1,0,2,2,0
8805,6,4,11,0,3,2,0,1,0,2,0
8806,5,4,0,0,7,1,1,1,2,1,0
8807,10,4,1,5,7,1,1,1,2,2,0
8808,13,4,11,2,7,0,1,1,0,2,1
8809,5,4,15,4,3,3,0,1,3,2,0
8810,7,4,9,2,8,0,1,1,2,2,1
8811,4,5,14,4,10,3,1,1,2,2,0
8812,6,4,11,2,6,0,1,1,2,2,1
8813,10,2,9,2,11,0,1,1,2,2,1
8814,11,4,9,2,13,0,1,1,3,2,1
8815,4,5,7,4,10,3,1,1,2,2,0
8816,3,7,1,4,8,1,1,1,1,2,0
8817,5,7,9,2,11,0,1,1,2,2,0
8818,9,4,12,2,10,5,0,0,2,2,1
8819,10,0,11,2,0,0,1,1,1,2,0
8820,11,4,9,2,12,0,1,1,2,2,1
8821,9,4,11,2,4,0,1,1,2,2,0
8822,4,4,15,4,8,3,1,0,2,2,0
8823,11,5,11,2,3,0,1,1,2,2,0
8824,8,4,11,4,8,1,1,0,2,2,0
8825,8,2,15,2,1,0,1,1,2,1,1
8826,4,4,15,4,7,1,1,1,2,2,0
8827,15,4,11,5,7,1,1,1,4,2,0
8828,6,4,11,2,6,0,1,1,2,2,1
8829,3,4,11,4,7,1,1,1,2,2,0
8830,7,7,11,2,11,0,1,1,2,2,1
8831,7,4,15,2,5,0,1,1,3,2,1
8832,8,4,9,0,10,4,1,1,2,2,0
8833,7,6,15,2,12,0,1,1,4,2,0
8834,9,4,9,2,4,0,1,1,2,2,1
8835,5,4,11,4,12,1,1,1,1,2,0
8836,4,4,11,4,8,3,1,1,2,2,0
8837,6,4,11,4,7,3,1,0,2,2,0
8838,5,4,1,0,3,1,1,1,2,2,0
8839,11,4,11,0,8,3,1,1,2,2,0
8840,11,4,11,2,6,0,1,1,3,2,1
8841,9,1,15,0,1,1,1,1,2,2,0
8842,9,4,11,0,1,3,1,0,1,2,0
8843,13,0,15,2,0,0,1,1,0,2,0
8844,11,4,11,2,7,0,1,1,2,2,0
8845,7,4,9,4,4,3,1,1,2,2,0
8846,11,4,12,2,12,0,1,1,2,2,1
8847,3,4,15,2,4,5,1,0,0,2,0
8848,7,4,9,2,13,0,1,1,2,2,0
8849,7,6,15,2,4,0,1,1,2,2,0
8850,6,4,11,2,14,0,1,1,1,2,0
8851,6,0,1,4,0,1,1,1,2,2,0
8852,7,2,9,2,10,3,1,1,2,2,0
8853,4,4,8,4,8,3,1,0,1,2,0
8854,11,4,15,2,12,0,1,1,2,2,1
8855,8,0,1,0,0,1,1,0,2,2,0
8856,3,4,11,4,7,1,1,1,1,2,0
8857,6,6,11,2,13,0,1,1,2,2,0
8858,7,1,11,4,1,3,1,0,3,2,0
8859,10,4,2,0,8,4,0,0,2,2,0
8860,8,4,11,0,3,1,1,1,2,2,0
8861,12,4,11,2,13,0,1,1,2,2,1
8862,15,4,5,2,3,0,1,1,4,2,0
8863,12,4,14,2,10,0,1,1,2,2,1
8864,7,1,12,0,4,3,1,1,2,4,0
8865,4,0,15,4,0,3,0,1,2,2,0
8866,13,4,11,2,7,0,0,1,0,2,0
8867,8,4,11,0,9,1,1,0,2,2,0
8868,4,1,9,4,12,4,1,0,2,2,0
8869,11,2,15,0,8,1,1,0,2,2,0
8870,6,4,9,2,12,0,1,1,2,2,1
8871,12,7,11,6,3,1,0,1,0,0,0
8872,6,4,15,2,1,0,1,1,2,2,0
8873,6,4,12,4,10,1,1,1,2,2,0
8874,6,4,9,0,4,1,1,1,1,2,0
8875,7,4,1,2,12,0,1,1,2,2,0
8876,8,0,5,0,0,1,1,0,2,2,0
8877,7,4,11,2,1,5,1,0,3,2,0
8878,5,1,11,4,1,1,1,1,2,2,1
8879,6,4,11,4,11,1,1,1,2,2,0
8880,3,2,9,4,13,3,1,0,1,2,0
8881,7,4,15,0,11,4,1,0,2,2,0
8882,4,4,11,4,1,3,1,0,2,2,0
8883,9,4,15,2,14,0,1,1,2,2,0
8884,6,4,2,2,6,0,1,1,2,2,0
8885,9,4,11,2,7,0,1,1,2,2,1
8886,8,6,9,2,12,0,1,1,2,2,1
8887,3,2,6,4,11,1,1,0,1,2,0
8888,8,4,6,2,12,0,1,1,2,2,0
8889,7,4,0,2,14,0,1,1,2,2,1
8890,5,4,15,2,3,0,1,1,1,2,0
8891,7,1,7,2,1,5,1,0,1,2,1
8892,4,4,9,2,4,0,1,1,2,2,1
8893,4,1,7,4,11,1,1,0,1,2,0
8894,6,2,14,2,10,0,1,1,3,2,1
8895,8,4,15,2,3,0,0,1,2,2,0
8896,8,4,12,2,4,0,1,1,2,2,0
8897,12,4,15,2,1,5,1,0,2,2,1
8898,7,5,12,2,10,0,1,1,2,2,0
8899,8,4,11,2,10,0,1,1,1,2,1
8900,8,4,11,2,14,0,1,1,2,2,1
8901,9,4,15,0,1,1,1,0,2,2,0
8902,5,4,15,2,7,0,1,1,1,2,1
8903,10,4,8,2,3,0,0,1,2,2,0
8904,10,4,11,3,8,1,0,0,3,2,0
8905,17,4,9,2,3,0,1,1,1,2,0
8906,11,4,9,0,12,4,1,0,2,2,0
8907,11,4,15,2,12,0,1,1,1,2,0
8908,11,4,11,2,4,0,1,1,2,2,0
8909,9,4,9,0,10,4,0,0,2,0,0
8910,7,4,15,2,12,0,1,1,2,2,0
8911,9,6,2,0,3,1,1,1,3,2,0
8912,11,5,15,0,4,1,1,0,2,2,0
8913,4,4,11,4,3,1,1,1,2,2,0
8914,8,4,2,2,14,0,0,1,2,4,0
8915,4,7,9,4,10,1,1,1,1,2,0
8916,5,4,11,2,1,5,1,0,2,1,0
8917,5,4,15,4,3,1,1,1,2,2,0
8918,7,5,9,2,4,0,1,1,2,2,0
8919,8,4,15,2,4,0,1,1,2,2,0
8920,7,4,11,2,14,0,1,1,3,2,0
8921,6,4,9,2,3,0,1,1,2,2,0
8922,9,4,11,0,12,4,1,0,2,2,0
8923,5,4,11,4,8,3,0,1,0,3,0
8924,7,5,2,2,4,0,1,1,1,2,1
8925,8,4,1,6,6,1,0,1,2,2,0
8926,5,4,11,4,14,1,1,1,2,2,0
8927,4,5,11,4,3,3,1,1,2,2,0
8928,10,6,5,5,5,4,0,0,2,2,0
8929,6,4,1,4,8,1,1,0,2,2,0
8930,11,4,15,0,8,1,1,0,2,2,0
8931,7,4,9,2,4,0,0,1,2,2,0
8932,6,4,9,2,13,0,1,1,2,2,0
8933,5,4,1,4,14,3,1,1,2,2,0
8934,4,4,1,4,3,3,1,1,2,2,0
8935,6,4,11,4,7,3,1,0,2,2,0
8936,7,4,11,4,6,1,1,1,2,2,1
8937,8,4,15,2,12,0,1,1,2,2,0
8938,3,4,15,4,14,1,1,1,1,2,0
8939,6,4,11,4,12,4,1,0,2,2,0
8940,4,4,11,4,3,3,1,1,1,2,0
8941,6,4,11,2,3,0,1,1,2,2,0
8942,11,4,11,2,4,0,1,1,1,2,1
8943,9,7,11,4,3,1,1,1,2,2,0
8944,6,4,11,2,13,0,1,1,2,2,0
8945,3,7,9,4,10,1,1,1,2,2,0
8946,7,4,2,2,13,5,1,0,2,2,1
8947,4,4,11,4,8,1,1,1,1,2,0
8948,8,4,11,0,4,4,0,0,2,0,0
8949,12,7,11,2,10,0,1,1,2,2,1
8950,9,4,11,0,12,4,1,0,0,2,0
8951,7,4,11,2,3,0,1,1,3,2,1
8952,5,6,15,2,5,0,0,1,2,2,1
8953,10,4,8,2,3,0,1,1,2,2,0
8954,14,4,11,6,4,4,1,0,0,2,1
8955,7,4,9,0,4,1,0,1,2,2,0
8956,6,4,6,2,3,0,1,1,2,2,0
8957,5,4,15,0,14,1,1,1,2,2,0
8958,5,4,15,4,4,3,1,0,2,2,0
8959,5,8,15,2,8,2,1,1,2,2,0
8960,5,2,9,4,10,1,1,1,3,2,0
8961,6,6,11,4,6,3,1,0,2,2,0
8962,8,4,11,0,1,1,1,0,2,2,0
8963,5,4,2,4,9,1,1,0,1,2,1
8964,6,4,0,2,14,0,0,1,2,2,0
8965,5,7,9,2,10,0,1,1,2,2,1
8966,5,4,11,3,7,1,0,1,2,2,0
8967,6,4,11,0,12,1,1,0,2,2,0
8968,8,4,15,4,12,1,1,1,2,2,0
8969,4,5,5,2,5,0,1,1,1,2,1
8970,12,4,11,0,1,3,1,0,2,2,0
8971,5,7,11,2,3,0,1,1,2,2,1
8972,12,4,11,2,7,0,1,1,2,2,0
8973,4,4,9,4,12,3,1,0,2,2,0
8974,5,4,0,5,8,5,1,0,3,2,1
8975,9,2,11,2,11,0,1,1,2,2,0
8976,5,4,8,4,3,1,1,1,2,2,0
8977,5,4,12,4,12,1,1,0,2,2,0
8978,10,4,15,2,4,0,1,1,3,2,1
8979,8,4,11,2,6,0,1,1,2,2,1
8980,10,0,15,0,0,1,1,0,2,2,0
8981,7,4,11,0,8,1,0,0,1,2,0
8982,6,2,11,2,14,0,1,1,2,2,0
8983,6,4,15,2,3,0,1,1,2,2,1
8984,9,4,11,2,14,0,1,1,1,2,0
8985,6,4,15,4,14,1,1,1,3,2,1
8986,7,4,11,4,3,1,1,1,2,2,1
8987,4,4,9,4,4,3,1,1,2,2,0
8988,4,4,11,4,14,3,1,0,0,2,0
8989,4,4,11,4,1,1,1,1,2,2,0
8990,5,2,9,4,10,4,1,0,2,2,0
8991,9,0,11,2,0,0,1,1,2,2,0
8992,10,4,15,2,1,0,1,1,2,2,0
8993,6,6,15,4,1,1,1,1,2,2,0
8994,3,4,15,4,1,1,1,0,2,2,1
8995,8,2,12,0,10,1,1,0,2,2,0
8996,7,2,12,0,13,4,0,0,2,0,0
8997,11,6,12,2,12,0,1,1,1,2,0
8998,4,4,12,4,10,1,1,0,2,2,0
8999,6,5,11,2,11,0,1,1,2,2,1
9000,6,4,15,2,1,5,1,0,1,2,1
9001,8,4,15,2,4,0,1,1,2,2,0
9002,4,7,11,4,14,3,1,1,2,2,0
9003,13,4,1,2,8,0,1,1,2,2,1
9004,12,4,12,2,10,0,0,1,3,2,1
9005,11,4,15,0,6,1,1,1,2,2,0
9006,5,4,0,2,14,0,1,1,2,2,1
9007,6,4,11,4,1,1,1,0,1,2,0
9008,11,4,11,0,3,1,1,1,2,2,0
9009,8,2,12,4,10,1,1,0,2,2,0
9010,9,4,10,2,10,0,1,1,2,3,0
9011,7,4,11,2,7,0,1,1,2,2,1
9012,9,5,9,0,12,1,1,1,2,2,0
9013,3,4,11,4,3,2,1,1,1,2,1
9014,10,4,11,0,5,1,1,1,3,2,0
9015,8,4,8,2,1,0,1,1,2,2,0
9016,8,4,12,0,10,2,1,0,2,2,1
9017,11,4,11,5,1,1,1,1,2,2,0
9018,7,4,11,2,7,0,0,1,2,0,0
9019,4,4,9,4,10,1,1,1,1,2,0
9020,7,4,15,2,12,5,0,0,2,2,1
9021,7,4,7,2,3,0,1,1,2,2,0
9022,5,4,5,4,8,3,1,1,2,2,0
9023,9,2,9,2,11,0,0,1,2,2,1
9024,8,6,11,2,12,2,1,0,2,2,0
9025,6,0,9,0,0,4,0,0,2,0,0
9026,3,2,15,4,1,1,1,1,1,2,0
9027,6,5,15,2,12,0,1,1,1,2,0
9028,4,4,11,4,8,3,1,0,2,2,0
9029,9,4,11,5,12,1,1,1,2,2,0
9030,11,4,11,2,3,0,1,1,1,0,0
9031,10,4,11,2,3,0,1,1,2,2,1
9032,4,4,9,5,10,1,1,1,2,2,0
9033,5,4,15,2,10,5,1,0,2,2,0
9034,4,4,12,4,10,2,0,0,1,2,0
9035,4,2,9,4,10,1,1,1,2,2,0
9036,7,4,1,2,14,0,1,1,2,2,1
9037,4,4,9,4,4,3,1,0,2,2,0
9038,11,4,0,4,7,1,1,1,0,2,0
9039,9,6,6,0,5,1,1,1,2,2,0
9040,5,4,7,4,3,1,1,1,2,2,1
9041,5,6,8,4,12,1,1,1,2,2,1
9042,7,4,1,2,8,0,1,1,2,2,0
9043,8,5,10,2,5,0,1,1,1,2,0
9044,4,4,15,4,4,3,1,1,1,2,0
9045,8,2,11,5,8,4,0,0,2,0,0
9046,7,4,15,4,12,4,1,0,2,2,0
9047,6,4,8,4,13,1,1,0,2,2,0
9048,9,4,11,2,6,0,1,1,3,2,1
9049,9,4,15,2,10,2,0,1,2,0,0
9050,8,4,15,0,4,1,1,1,2,2,0
9051,13,4,6,0,6,1,1,1,2,2,0
9052,12,4,11,2,6,0,1,1,1,2,1
9053,11,4,11,2,5,0,1,1,2,2,1
9054,10,6,1,2,6,5,1,0,1,2,0
9055,3,4,9,4,10,4,1,1,1,2,0
9056,10,4,9,2,10,0,1,1,2,2,0
9057,8,4,0,6,8,1,1,1,2,2,0
9058,7,5,7,0,3,4,1,1,2,2,0
9059,4,6,15,4,4,3,1,1,2,2,0
9060,3,5,11,4,4,1,1,0,0,2,0
9061,13,4,15,6,3,4,1,1,0,2,0
9062,6,4,11,2,14,0,1,1,2,2,1
9063,7,5,11,2,12,0,1,1,3,2,0
9064,14,4,15,2,3,0,1,1,0,2,1
9065,7,4,15,2,12,0,1,1,2,2,1
9066,6,6,15,2,4,0,1,1,2,2,0
9067,11,4,1,2,7,0,1,1,0,2,1
9068,5,4,11,4,13,1,1,1,2,2,0
9069,13,4,1,2,3,0,1,1,2,2,0
9070,7,4,15,2,6,0,1,1,3,2,0
9071,8,4,15,2,14,0,1,1,3,2,0
9072,11,4,11,2,14,0,1,1,2,2,0
9073,5,4,8,4,8,1,1,0,2,2,0
9074,7,6,9,2,10,5,0,0,2,0,1
9075,13,4,15,2,4,0,1,1,2,2,0
9076,5,4,9,2,4,0,1,1,1,2,0
9077,9,1,15,2,10,0,1,1,1,2,1
9078,8,6,1,2,4,0,1,1,2,2,1
9079,10,4,9,2,12,5,1,0,2,2,0
9080,6,4,15,3,7,3,1,1,1,2,0
9081,7,4,1,5,8,4,1,0,2,2,0
9082,10,4,9,2,10,0,1,1,2,2,0
9083,7,2,15,2,10,0,1,1,2,2,0
9084,4,4,11,4,3,3,1,1,2,2,0
9085,8,4,11,2,1,4,1,0,1,2,0
9086,7,4,1,4,3,1,1,1,2,2,0
9087,6,4,9,2,4,0,1,1,1,2,1
9088,8,4,15,2,3,0,1,1,2,2,1
9089,6,4,11,2,3,0,1,1,1,2,0
9090,3,4,11,4,8,2,0,0,1,2,0
9091,9,4,11,3,1,4,1,0,2,2,0
9092,6,4,14,2,10,0,1,1,2,2,0
9093,11,6,7,2,5,0,1,1,2,2,1
9094,7,2,12,2,10,0,1,1,2,2,1
9095,7,4,12,2,4,5,1,0,2,2,1
9096,8,4,9,5,10,4,1,0,2,2,0
9097,5,4,6,2,6,0,1,1,2,2,0
9098,8,4,9,2,4,0,1,1,2,2,1
9099,12,4,11,2,8,0,1,1,2,2,0
9100,11,0,1,3,0,1,1,0,2,2,0
9101,7,4,11,2,3,0,1,1,2,2,1
9102,3,4,15,4,4,1,0,0,2,2,0
9103,7,4,11,4,8,3,1,0,4,2,0
9104,4,4,11,4,10,3,1,0,2,2,0
9105,11,4,7,4,0,3,1,0,2,2,0
9106,14,4,15,2,4,0,1,1,1,2,1
9107,5,4,11,4,14,1,1,1,2,2,0
9108,13,4,11,0,12,4,1,0,0,2,0
9109,13,1,9,0,1,4,1,0,1,2,0
9110,9,6,2,2,10,5,1,0,2,2,0
9111,4,4,11,4,8,1,1,1,2,2,0
9112,11,1,15,2,1,2,1,0,2,2,0
9113,7,4,7,2,3,0,1,1,2,2,1
9114,8,4,11,6,4,1,1,0,2,2,0
9115,6,4,11,2,8,0,1,1,2,2,0
9116,6,4,8,4,3,2,1,1,2,2,0
9117,7,4,11,2,3,0,1,1,2,2,1
9118,8,4,7,4,11,1,1,1,2,2,1
9119,5,4,11,4,7,1,1,0,2,2,0
9120,9,4,9,0,1,4,1,0,2,2,0
9121,9,4,12,2,10,0,1,1,2,1,0
9122,11,4,5,2,8,0,1,1,1,2,1
9123,4,4,12,4,10,1,1,1,1,2,1
9124,9,1,11,0,1,1,1,1,2,2,0
9125,11,4,11,6,1,4,1,0,2,2,0
9126,8,2,12,2,10,0,0,1,2,2,1
9127,10,5,12,2,10,0,1,1,3,2,0
9128,4,7,9,4,10,1,1,1,2,2,0
9129,12,4,11,2,3,0,1,1,2,2,0
9130,5,7,8,0,1,1,1,1,2,2,1
9131,3,4,15,4,7,1,1,1,0,2,0
9132,10,4,15,2,10,0,1,1,2,2,0
9133,5,7,9,3,10,1,1,1,2,2,0
9134,10,4,14,2,3,0,1,1,2,2,0
9135,3,6,11,4,5,1,1,1,1,2,0
9136,7,4,11,2,8,0,1,1,2,2,0
9137,12,4,15,6,8,1,1,1,2,2,0
9138,5,4,9,0,1,1,1,0,2,2,0
9139,6,2,3,4,14,3,1,1,2,2,0
9140,5,2,1,0,0,1,1,0,1,2,0
9141,11,6,9,2,1,0,1,1,0,2,1
9142,4,4,9,0,4,1,0,0,2,0,1
9143,3,4,12,4,10,3,1,1,1,2,0
9144,7,4,15,2,14,0,1,1,2,2,0
9145,11,4,11,6,8,1,1,0,2,2,0
9146,5,4,15,0,1,4,0,0,2,2,0
9147,7,4,2,6,3,1,1,1,2,2,0
9148,6,4,11,2,7,0,1,1,2,2,0
9149,6,4,14,2,3,0,1,1,2,2,0
9150,4,6,15,4,3,1,1,1,1,4,0
9151,6,4,11,2,4,0,1,1,2,2,0
9152,4,4,15,4,1,4,0,0,2,2,0
9153,5,4,5,4,6,1,1,1,2,2,0
9154,13,4,11,2,14,0,0,1,4,2,1
9155,12,4,11,2,1,5,1,0,1,2,1
9156,4,4,9,4,4,4,1,0,2,2,0
9157,3,1,15,4,12,1,1,1,1,2,1
9158,8,4,9,0,6,1,0,1,1,2,0
9159,4,4,9,4,10,3,1,0,2,2,0
9160,8,4,1,2,14,0,1,1,2,2,1
9161,7,6,9,0,10,1,1,0,2,2,0
9162,6,4,15,4,7,3,1,0,2,2,0
9163,9,6,7,0,12,4,0,0,2,2,0
9164,9,4,11,0,12,1,1,1,2,2,0
9165,5,4,11,4,8,1,1,0,2,2,0
9166,3,4,7,4,8,3,1,0,0,2,0
9167,4,5,9,4,12,1,1,0,1,2,0
9168,10,2,7,2,10,0,1,1,1,2,1
9169,7,4,7,0,1,4,0,1,3,0,0
9170,3,4,9,4,3,3,1,1,2,2,0
9171,12,4,12,0,3,3,1,1,2,2,0
9172,9,4,11,0,3,1,1,1,3,2,0
9173,5,4,11,4,12,1,1,1,2,2,0
9174,7,4,15,2,1,0,1,1,2,2,0
9175,3,0,1,4,0,1,1,1,1,2,0
9176,11,4,3,2,8,0,1,1,2,2,1
9177,6,4,9,4,10,4,1,0,2,2,0
9178,4,4,11,4,12,3,1,0,1,2,0
9179,5,4,11,2,3,0,0,1,2,2,0
9180,9,4,1,2,8,5,1,0,2,2,1
9181,4,4,15,4,12,1,1,0,2,2,1
9182,6,4,11,2,4,0,1,1,2,2,1
9183,7,4,15,4,5,3,1,1,2,2,0
9184,6,5,15,0,12,1,0,0,2,0,0
9185,5,2,9,4,13,1,1,1,2,2,0
9186,11,4,3,2,9,5,1,0,1,2,1
9187,7,6,9,2,3,0,1,1,1,2,1
9188,8,4,7,2,12,0,1,1,2,2,1
9189,7,0,9,2,0,0,1,1,2,2,1
9190,11,4,6,2,3,0,1,1,2,2,0
9191,4,5,8,4,1,3,1,0,2,2,0
9192,7,4,15,5,4,1,0,1,2,2,0
9193,5,4,11,4,12,1,1,0,2,2,0
9194,9,4,11,2,5,0,1,1,2,2,0
9195,6,4,9,4,1,3,1,0,2,2,0
9196,4,4,11,4,12,3,0,1,1,2,0
9197,8,4,9,2,4,5,0,0,2,2,1
9198,6,4,11,4,1,3,1,0,1,2,0
9199,6,4,12,2,10,0,1,1,3,2,1
9200,5,1,11,4,14,1,1,1,2,2,0
9201,4,4,15,2,12,0,1,1,0,2,1
9202,4,2,9,4,4,3,1,1,2,2,0
9203,8,4,0,0,7,3,1,1,2,2,0
9204,8,4,15,4,1,3,1,0,2,2,0
9205,7,4,9,6,10,4,1,0,2,2,0
9206,5,4,15,4,3,3,1,1,2,2,0
9207,4,7,11,4,3,1,1,1,2,2,0
9208,10,4,9,2,10,0,1,1,2,2,0
9209,7,4,11,2,7,0,1,1,1,1,0
9210,4,0,15,4,0,1,0,1,0,0,0
9211,7,6,9,2,12,0,1,1,2,2,0
9212,7,4,15,0,5,1,1,1,2,2,0
9213,6,4,15,2,14,0,1,1,4,2,1
9214,3,0,6,4,0,3,1,0,2,2,0
9215,4,1,11,4,4,3,1,0,2,2,0
9216,8,6,15,0,8,4,1,0,2,2,0
9217,10,4,15,2,4,0,1,1,1,2,0
9218,3,4,11,4,3,2,1,1,1,2,0
9219,4,2,11,4,3,1,1,1,1,2,0
9220,6,4,11,4,1,1,1,1,2,2,1
9221,5,4,11,4,12,3,1,0,2,2,0
9222,9,8,11,0,7,4,0,0,2,2,0
9223,6,6,11,2,12,0,1,1,3,2,0
9224,10,4,11,3,8,1,1,0,2,0,0
9225,8,2,15,2,11,0,0,1,2,4,1
9226,9,6,9,4,10,1,1,0,2,2,0
9227,8,4,1,4,3,3,1,1,1,2,0
9228,4,4,15,4,14,1,1,1,2,2,0
9229,8,4,15,4,13,4,1,0,2,2,0
9230,4,4,12,4,10,1,1,1,2,2,0
9231,9,2,11,2,3,0,1,1,2,2,1
9232,4,4,11,4,3,3,1,1,2,2,0
9233,4,4,12,4,10,3,1,0,1,2,0
9234,8,4,10,2,8,0,1,1,1,2,0
9235,5,4,1,2,14,0,1,1,2,2,0
9236,4,4,8,4,14,1,1,1,2,2,0
9237,5,4,5,4,3,3,1,0,2,2,0
9238,3,0,11,4,0,3,1,0,1,2,0
9239,10,4,11,2,13,0,1,1,2,2,0
9240,5,4,11,2,4,0,1,1,2,2,1
9241,12,4,15,4,8,2,1,1,2,2,0
9242,4,6,9,4,10,1,1,0,2,2,0
9243,6,6,11,5,8,1,1,0,2,2,0
9244,6,4,15,0,1,1,1,1,2,2,0
9245,6,5,15,4,3,1,1,1,1,2,0
9246,6,4,11,2,3,0,1,1,1,2,0
9247,8,4,11,2,3,0,1,1,3,2,1
9248,13,6,11,2,12,0,1,1,4,2,0
9249,5,4,15,4,3,2,0,1,2,2,1
9250,8,4,11,2,3,0,1,1,3,2,1
9251,8,4,15,0,3,1,1,1,2,2,0
9252,6,4,11,4,1,3,0,0,2,2,0
9253,11,6,11,2,8,5,1,0,2,2,1
9254,8,4,8,2,12,5,0,0,3,2,0
9255,7,4,15,2,13,0,1,1,2,2,1
9256,6,7,8,4,1,1,1,1,2,2,0
9257,6,4,9,6,10,3,1,0,2,2,0
9258,8,4,2,2,6,0,1,1,2,2,0
9259,11,4,4,2,10,0,1,1,4,2,1
9260,6,4,15,2,10,0,1,1,1,2,1
9261,7,4,9,2,1,5,1,0,2,2,1
9262,7,4,11,2,7,0,1,1,0,2,1
9263,11,1,6,2,3,0,1,1,1,2,0
9264,7,2,11,2,3,0,1,1,3,2,0
9265,13,2,2,2,13,0,1,1,2,2,1
9266,10,4,15,5,1,4,1,0,2,2,1
9267,8,4,11,4,8,4,1,0,2,2,0
9268,5,2,14,2,10,0,1,1,2,2,1
9269,7,4,11,6,4,1,1,1,1,2,0
9270,8,4,15,2,12,0,1,1,2,2,1
9271,9,4,11,0,1,1,1,0,2,2,0
9272,7,4,15,6,13,1,0,1,2,2,0
9273,10,6,15,2,3,0,1,1,2,2,0
9274,6,5,8,2,10,0,1,1,2,2,1
9275,5,4,3,4,9,3,1,0,2,2,1
9276,5,7,7,5,4,4,1,0,2,2,0
9277,6,5,11,2,12,0,1,1,2,2,0
9278,4,4,15,4,3,1,0,1,2,0,0
9279,12,4,11,2,12,0,1,1,2,2,1
9280,7,4,11,0,7,1,1,0,2,2,0
9281,10,4,1,2,8,0,1,1,3,2,1
9282,5,0,11,4,0,1,1,1,2,2,1
9283,5,2,11,4,3,1,1,1,2,2,0
9284,5,0,9,4,0,1,1,0,2,2,0
9285,7,4,9,2,1,5,1,0,2,2,1
9286,11,0,9,2,0,5,1,0,2,2,0
9287,9,4,14,0,10,4,1,0,2,2,0
9288,13,4,14,0,14,1,1,1,0,2,0
9289,8,2,7,0,4,1,1,1,2,2,0
9290,7,4,11,0,4,4,0,0,2,2,0
9291,6,4,11,0,7,1,1,0,2,2,0
9292,3,2,11,4,3,4,1,1,1,2,0
9293,13,4,9,2,4,0,1,1,0,2,0
9294,6,6,9,2,4,0,0,1,1,2,1
9295,12,4,5,2,3,0,1,1,2,2,1
9296,13,4,12,0,4,4,1,0,1,2,0
9297,5,4,15,4,1,1,1,0,2,2,0
9298,11,6,3,2,8,0,1,1,2,2,1
9299,6,4,11,2,14,0,1,1,2,2,1
9300,7,4,7,4,1,1,0,0,2,2,0
9301,9,4,9,4,8,3,1,0,3,2,0
9302,8,4,11,2,8,5,1,0,2,2,1
9303,12,4,6,2,12,0,1,1,2,2,0
9304,11,4,2,2,6,0,1,1,2,2,1
9305,7,4,9,0,8,1,1,0,2,2,1
9306,7,4,11,0,6,4,1,0,1,2,0
9307,7,7,9,2,10,0,1,1,1,2,0
9308,7,4,7,2,1,5,1,0,2,2,0
9309,14,5,2,2,3,0,1,1,1,2,1
9310,8,6,11,2,1,5,1,0,2,2,1
9311,4,4,11,4,6,3,1,0,2,2,0
9312,6,4,15,2,9,5,1,0,2,2,1
9313,7,4,11,4,12,1,0,1,2,2,0
9314,13,4,9,2,4,0,1,1,1,2,1
9315,3,4,9,4,4,1,1,0,1,2,0
9316,12,4,11,2,14,0,1,1,1,2,0
9317,5,4,11,4,7,4,1,0,2,2,0
9318,8,0,2,5,0,1,1,1,1,2,0
9319,7,4,11,2,14,0,1,1,2,2,0
9320,6,4,0,0,10,2,1,1,2,2,0
9321,3,0,15,4,0,3,1,1,0,2,0
9322,10,4,1,2,3,0,1,1,2,2,0
9323,11,6,15,2,3,0,1,1,2,2,0
9324,6,4,11,2,8,0,1,1,2,2,0
9325,4,4,11,4,7,1,1,0,1,2,0
9326,6,4,15,2,3,0,1,1,2,2,0
9327,11,4,9,0,4,1,1,0,2,2,0
9328,7,4,11,0,1,1,0,1,1,2,0
9329,5,4,0,2,14,0,1,1,2,2,0
9330,9,4,11,0,5,1,1,1,2,2,1
9331,12,4,11,2,5,0,1,1,1,2,0
9332,5,4,11,0,1,4,1,0,2,2,0
9333,9,4,15,0,3,1,1,1,2,2,0
9334,5,4,15,2,13,5,1,0,2,2,0
9335,9,2,12,2,10,5,1,0,1,2,0
9336,5,7,0,4,10,3,0,1,2,2,0
9337,7,4,7,4,4,3,1,0,2,1,1
9338,4,4,15,2,1,5,1,0,0,2,1
9339,6,4,15,2,7,0,1,1,3,2,1
9340,4,4,12,4,4,1,1,1,1,2,0
9341,10,2,15,0,8,3,1,1,2,2,0
9342,6,4,15,2,12,0,1,1,2,0,1
9343,10,4,15,2,6,0,1,1,2,2,1
9344,6,4,8,2,8,0,1,1,2,2,0
9345,8,4,11,2,14,0,1,1,2,2,1
9346,4,4,4,4,7,3,1,1,1,2,0
9347,10,7,15,2,10,0,0,1,1,0,0
9348,9,2,15,3,4,2,1,1,2,2,0
9349,6,0,15,2,0,0,1,1,2,2,0
9350,4,4,11,4,14,1,1,1,2,2,1
9351,18,4,11,6,12,1,1,1,1,2,0
9352,5,4,15,2,3,0,1,1,2,2,0
9353,9,6,11,4,5,1,1,1,2,2,0
9354,6,4,9,0,4,4,1,1,2,2,0
9355,4,4,15,4,6,3,1,1,2,2,0
9356,6,4,15,4,12,4,1,1,2,2,0
9357,8,4,11,2,1,5,1,0,2,2,0
9358,10,4,15,4,1,3,1,0,2,2,0
9359,5,5,5,2,5,0,1,1,2,2,1
9360,5,4,12,4,10,4,0,0,2,2,0
