,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3402,5,4,1,4,6,1,1,0,1,2,0
3403,6,4,11,4,14,3,1,1,2,2,0
3404,6,7,9,0,10,1,1,1,2,2,0
3405,9,4,11,4,1,3,1,0,1,2,0
3406,6,4,11,0,12,1,1,1,3,2,0
3407,3,2,0,4,8,3,0,1,4,2,0
3408,4,4,9,5,6,2,0,1,0,2,0
3409,7,4,11,4,5,2,1,0,2,2,0
3410,6,4,11,2,14,0,1,1,2,2,0
3411,9,4,15,2,7,0,0,1,2,2,0
3412,6,0,6,2,0,0,1,1,1,2,0
3413,3,0,11,4,0,3,1,1,0,2,0
3414,8,4,11,0,6,1,1,0,2,2,0
3415,5,4,15,2,12,0,1,1,1,2,0
3416,8,4,11,2,3,0,0,1,2,2,0
3417,12,4,9,2,3,0,1,1,0,2,0
3418,8,7,15,2,3,0,1,1,2,2,1
3419,11,4,11,2,7,0,0,1,1,0,0
3420,6,6,9,4,10,1,1,1,1,2,0
3421,7,4,11,2,7,0,1,1,2,2,1
3422,7,0,15,4,0,1,1,1,2,2,1
3423,12,4,5,2,14,0,1,1,2,2,1
3424,8,4,11,0,1,1,1,1,2,2,0
3425,6,4,11,4,3,1,1,1,2,2,0
3426,6,4,15,4,3,3,1,0,2,2,0
3427,6,5,9,2,4,0,1,1,2,2,1
3428,15,4,14,6,10,1,1,0,3,2,0
3429,5,4,8,2,8,0,0,1,2,2,0
3430,6,4,11,4,5,3,1,0,2,2,0
3431,13,6,6,6,3,1,1,1,2,2,0
3432,6,4,11,2,1,5,1,0,2,2,0
3433,10,4,0,0,14,1,1,0,2,2,0
3434,12,4,11,6,3,4,1,0,1,2,0
3435,8,4,10,0,10,1,1,1,2,2,0
3436,5,4,15,4,4,1,1,0,2,2,0
3437,7,5,14,2,10,0,1,1,2,2,0
3438,14,4,15,5,12,4,0,1,1,2,0
3439,5,4,8,4,6,1,1,1,2,2,0
3440,11,4,11,0,7,4,1,0,2,2,0
3441,8,2,9,0,9,1,1,1,3,2,0
3442,10,2,15,0,11,4,1,0,2,2,1
3443,8,4,9,2,12,0,0,1,1,0,0
3444,6,4,9,0,10,1,1,1,2,2,0
3445,6,1,11,2,4,0,1,1,2,2,0
3446,4,6,9,2,4,0,1,1,1,2,1
3447,11,6,0,6,12,4,0,0,2,2,0
3448,11,4,9,2,5,0,1,1,3,2,0
3449,10,4,9,6,10,4,1,1,3,2,0
3450,9,4,6,5,3,4,1,0,2,2,1
3451,4,6,9,4,1,1,1,0,0,2,0
3452,6,4,12,4,1,1,1,1,3,2,0
3453,8,6,9,2,10,5,1,0,2,2,1
3454,6,4,11,2,1,0,1,1,1,2,0
3455,4,4,11,2,14,0,1,1,1,2,0
3456,6,2,8,5,4,1,1,1,2,1,0
3457,10,6,15,4,10,1,1,0,2,2,1
3458,4,4,11,4,12,3,1,0,2,2,0
3459,9,4,15,5,4,1,1,0,2,1,0
3460,8,6,15,4,8,3,1,0,1,2,0
3461,5,4,9,4,12,1,1,0,2,2,0
3462,5,4,15,4,1,1,0,0,2,2,0
3463,9,4,15,2,1,0,1,1,2,2,1
3464,6,4,4,2,8,0,1,1,2,2,0
3465,4,4,7,4,14,3,0,1,2,2,0
3466,5,4,11,4,7,3,1,0,3,2,0
3467,12,4,15,2,8,0,1,1,2,2,1
3468,10,4,11,4,14,1,0,1,3,0,0
3469,6,4,15,0,4,4,0,1,2,2,0
3470,8,2,15,2,1,0,1,1,2,2,0
3471,5,4,15,4,13,1,1,1,3,2,0
3472,12,4,11,2,14,2,1,1,2,2,1
3473,12,4,11,2,12,0,1,1,2,1,0
3474,7,4,8,2,4,0,1,1,2,2,0
3475,3,0,11,4,0,4,1,0,1,2,0
3476,7,6,11,4,8,3,1,0,3,2,0
3477,5,4,15,4,8,1,1,1,2,2,0
3478,7,4,9,5,4,4,1,0,2,2,0
3479,6,4,15,2,14,0,1,1,2,2,1
3480,5,4,8,2,1,5,1,0,2,2,0
3481,7,4,11,2,3,0,0,1,2,2,1
3482,4,2,15,4,10,3,1,1,0,2,0
3483,6,4,11,2,3,0,0,1,2,2,1
3484,10,4,9,0,4,1,1,1,2,2,0
3485,8,4,11,2,3,0,1,1,2,2,1
3486,7,0,11,2,0,5,1,0,2,2,0
3487,4,4,11,4,3,3,1,1,2,2,0
3488,5,4,15,4,6,2,1,1,2,2,0
3489,6,4,11,4,13,3,1,1,1,2,0
3490,9,4,11,2,6,0,1,1,1,2,1
3491,9,4,11,0,12,1,1,1,2,2,1
3492,7,4,15,2,14,0,1,1,2,2,0
3493,8,4,11,0,10,1,1,1,3,2,0
3494,6,4,15,2,12,0,1,1,3,2,1
3495,15,4,15,2,12,0,1,1,3,2,0
3496,6,4,14,4,10,3,1,0,1,2,0
3497,8,4,15,4,8,1,1,0,2,2,0
3498,5,4,15,4,12,1,1,1,2,2,0
3499,8,4,11,2,4,0,1,1,2,2,1
3500,4,2,11,4,1,1,1,1,2,1,0
3501,5,4,11,2,14,0,1,1,2,2,1
3502,12,4,11,2,14,0,1,1,2,2,0
3503,11,4,11,2,7,0,1,1,2,2,0
3504,6,4,7,2,4,0,1,1,2,1,0
3505,8,4,9,0,10,1,1,0,2,2,0
3506,8,4,11,4,5,4,1,0,2,2,0
3507,9,4,15,0,1,1,1,0,2,2,0
3508,3,1,15,4,11,1,1,0,1,2,0
3509,13,4,11,2,12,0,1,1,2,2,0
3510,7,4,15,2,14,0,1,1,3,2,0
3511,5,4,9,4,12,1,1,0,1,2,0
3512,7,4,9,2,12,0,1,1,2,2,0
3513,13,4,9,2,4,5,1,0,3,2,0
3514,6,4,12,2,10,0,1,1,1,2,0
3515,8,4,11,0,3,4,1,0,2,2,0
3516,9,4,15,2,1,5,1,0,2,2,1
3517,11,4,6,0,7,4,1,1,3,1,0
3518,4,6,9,2,12,0,1,1,1,2,0
3519,8,4,8,2,10,0,1,1,1,2,1
3520,4,4,11,4,10,1,1,0,2,2,1
3521,4,6,15,4,12,3,1,1,2,2,0
3522,9,4,11,2,8,0,1,1,1,2,0
3523,8,4,3,4,6,3,1,1,1,2,0
3524,9,4,11,0,4,4,1,1,2,2,0
3525,9,2,12,0,10,1,1,1,2,2,0
3526,6,6,12,2,4,0,1,1,2,2,0
3527,10,0,8,3,0,4,1,0,2,2,1
3528,6,4,11,2,8,0,1,1,2,2,1
3529,8,4,9,0,8,1,1,0,2,2,0
3530,8,4,1,2,10,0,1,1,2,2,0
3531,9,4,12,4,4,3,1,0,3,4,0
3532,8,4,11,0,14,4,1,0,2,2,0
3533,4,4,11,4,1,3,1,1,2,2,0
3534,5,4,11,2,12,0,0,1,0,2,0
3535,16,4,9,2,1,0,1,1,1,2,0
3536,11,4,15,2,3,0,1,1,2,2,0
3537,8,4,11,2,14,0,0,1,1,2,1
3538,12,4,9,2,14,0,1,1,2,2,1
3539,14,6,11,6,12,1,1,0,2,2,0
3540,9,4,15,2,3,0,1,1,2,2,0
3541,7,4,11,2,12,0,1,1,2,2,1
3542,5,4,9,4,3,3,0,1,1,4,0
3543,5,1,9,4,8,2,1,1,1,2,0
3544,4,4,8,4,3,3,0,1,1,2,0
3545,5,2,11,4,1,4,1,0,2,2,0
3546,9,4,11,2,3,0,1,1,2,2,1
3547,7,4,9,2,4,0,1,1,2,2,1
3548,5,4,8,4,10,1,1,0,2,2,0
3549,5,5,9,4,10,3,1,1,2,2,0
3550,4,4,15,4,7,1,1,0,0,2,0
3551,8,4,8,2,4,0,1,1,2,2,1
3552,5,4,11,2,7,0,1,1,2,2,1
3553,10,5,11,0,1,4,1,1,2,2,0
3554,9,2,11,0,1,1,1,0,2,2,1
3555,6,4,6,4,7,3,1,1,0,2,0
3556,7,4,11,6,7,1,1,0,2,2,0
3557,7,2,0,0,14,4,0,0,2,4,0
3558,6,4,12,4,10,3,1,0,1,2,0
3559,10,1,15,2,3,0,1,1,3,2,0
3560,4,4,0,4,7,1,1,1,1,2,0
3561,7,4,15,0,7,4,1,0,2,2,0
3562,9,4,15,2,3,0,0,1,2,4,0
3563,11,4,15,2,12,0,1,1,2,2,0
3564,8,4,9,2,4,0,1,1,0,2,0
3565,10,4,15,2,6,5,1,0,2,2,0
3566,12,4,11,5,10,1,1,1,2,2,0
3567,8,4,8,2,1,0,1,1,2,2,1
3568,3,4,11,4,1,1,1,0,1,2,0
3569,6,4,0,4,11,2,0,0,2,0,0
3570,5,4,9,4,8,1,1,0,2,2,0
3571,6,4,11,2,3,0,1,1,2,2,1
3572,11,4,2,2,12,0,1,1,2,2,0
3573,5,4,15,4,3,3,1,1,2,2,0
3574,7,4,15,2,3,2,0,0,2,4,0
3575,7,1,15,2,13,0,1,1,2,2,0
3576,12,4,1,2,3,0,1,1,2,2,1
3577,8,4,11,2,7,5,0,0,2,2,1
3578,6,4,1,2,12,0,1,1,2,2,0
3579,7,4,11,2,6,0,1,1,1,2,0
3580,4,4,11,4,7,3,0,0,0,2,0
3581,7,4,11,2,3,0,1,1,2,2,0
3582,6,4,1,5,7,4,1,1,2,2,0
3583,10,4,11,0,1,1,1,0,2,2,0
3584,4,4,0,4,6,2,0,1,1,0,0
3585,11,4,5,2,7,0,1,1,2,2,0
3586,6,2,9,4,1,1,1,1,2,2,0
3587,5,4,11,2,3,0,1,1,2,2,1
3588,8,2,9,0,10,1,0,0,4,2,0
3589,11,4,5,6,12,1,1,1,1,2,0
3590,4,4,11,4,9,1,1,1,1,2,0
3591,4,4,1,4,8,4,1,0,2,2,0
3592,7,4,7,4,4,1,1,0,2,2,0
3593,8,1,11,2,3,0,1,1,2,2,0
3594,6,4,9,4,1,1,1,1,2,2,1
3595,8,4,1,2,8,5,0,0,2,2,1
3596,8,4,5,0,12,4,0,0,2,2,0
3597,6,4,6,2,14,0,1,1,2,2,1
3598,9,0,1,4,0,1,1,1,2,2,0
3599,5,4,15,4,8,1,1,1,1,2,0
3600,9,4,15,2,1,5,1,0,1,2,0
3601,4,4,15,4,3,3,0,1,0,2,1
3602,6,4,1,2,6,5,1,0,2,2,1
3603,11,0,11,0,0,1,0,1,2,4,0
3604,8,4,11,2,3,0,1,1,2,2,0
3605,6,2,11,2,11,0,1,1,2,2,0
3606,7,4,12,2,4,0,1,1,2,2,1
3607,12,4,15,2,4,0,1,1,2,2,1
3608,8,4,9,2,4,0,1,1,2,2,0
3609,5,6,9,4,12,1,1,0,2,2,0
3610,8,7,7,4,8,3,1,1,2,2,0
3611,9,4,11,5,8,4,0,0,2,2,0
3612,7,2,11,0,14,1,1,0,2,2,0
3613,5,4,15,2,8,0,1,1,2,2,1
3614,10,1,5,4,13,1,1,1,2,2,0
3615,11,4,0,2,3,0,1,1,2,2,0
3616,8,4,7,2,4,0,1,1,2,2,0
3617,11,1,15,0,11,1,1,0,1,2,0
3618,8,4,11,2,8,0,1,1,2,2,1
3619,7,6,15,2,3,0,1,1,2,2,0
3620,8,4,2,4,12,3,1,1,0,2,0
3621,8,6,11,2,4,0,1,1,2,2,1
3622,10,4,15,2,14,0,1,1,4,2,0
3623,12,1,11,0,1,1,1,0,2,2,0
3624,10,4,9,2,13,0,1,1,2,2,0
3625,5,4,4,2,3,0,1,1,2,2,0
3626,5,4,10,4,8,1,1,1,2,2,0
3627,4,4,15,4,1,3,1,0,2,2,0
3628,4,4,11,4,3,1,1,1,1,2,0
3629,4,4,15,4,12,2,1,0,2,2,0
3630,10,4,9,2,10,0,1,1,2,2,1
3631,9,0,15,2,0,0,0,1,2,2,1
3632,7,6,15,5,3,3,1,0,2,2,0
3633,11,4,15,0,1,4,0,1,2,2,0
3634,4,4,11,4,1,1,1,0,2,2,0
3635,4,4,11,2,3,0,1,1,2,2,1
3636,8,2,11,2,1,5,1,0,2,2,1
3637,7,6,9,2,4,0,1,1,2,2,0
3638,3,4,15,4,4,1,1,0,1,2,0
3639,8,7,11,2,4,0,1,1,1,2,1
3640,10,4,9,2,1,0,1,1,2,2,1
3641,10,4,10,2,10,0,1,1,1,2,0
3642,10,4,11,0,6,3,1,0,2,2,0
3643,7,4,6,4,12,3,0,0,2,2,0
3644,7,6,0,2,5,0,1,1,2,2,0
3645,5,4,15,2,4,0,1,1,2,2,0
3646,8,4,11,0,12,2,1,1,2,2,0
3647,10,2,9,2,10,0,1,1,2,2,0
3648,7,4,15,4,6,3,1,1,1,2,0
3649,7,6,9,2,5,0,1,1,2,2,1
3650,8,7,15,4,1,3,1,1,2,2,0
3651,4,4,8,4,12,2,1,0,1,2,0
3652,5,4,15,4,3,3,0,1,2,2,0
3653,4,4,6,4,8,4,1,0,1,1,1
3654,5,4,11,4,8,1,1,0,1,2,0
3655,9,4,1,2,6,0,1,1,2,2,0
3656,5,2,1,4,8,4,1,0,2,2,0
3657,8,6,9,2,1,0,1,1,2,2,0
3658,6,4,11,2,12,0,1,1,2,2,0
3659,3,4,15,4,5,3,1,1,0,2,0
3660,3,4,1,4,10,1,1,1,1,2,0
3661,4,4,15,4,4,3,1,1,1,2,0
3662,5,4,9,4,7,4,1,0,2,2,0
3663,9,4,15,2,14,0,1,1,1,2,1
3664,13,4,8,2,4,0,1,1,3,2,0
3665,4,0,13,4,0,3,1,1,2,2,0
3666,6,4,11,2,3,0,1,1,1,4,0
3667,6,4,11,2,14,0,1,1,2,2,0
3668,6,5,15,4,12,3,1,1,2,2,0
3669,6,4,15,4,12,1,1,1,2,2,0
3670,8,4,11,3,3,1,0,1,2,2,0
3671,10,4,11,2,14,0,1,1,2,2,1
3672,7,4,11,0,8,4,1,0,2,2,0
3673,4,4,15,4,3,1,1,1,1,2,0
3674,3,4,15,4,3,1,1,1,1,2,0
3675,7,4,7,4,13,3,1,0,1,2,0
3676,5,6,5,2,12,0,1,1,2,2,0
3677,5,4,15,0,12,2,1,0,2,2,0
3678,9,4,11,2,8,5,1,0,2,2,0
3679,8,1,15,2,1,5,1,0,2,2,0
3680,8,4,15,4,4,1,1,0,3,2,0
3681,11,4,11,6,13,1,1,1,1,2,0
3682,8,6,8,2,4,0,1,0,2,2,0
3683,10,0,15,0,0,1,0,1,1,4,0
3684,7,4,11,0,4,1,1,0,4,2,0
3685,8,4,11,3,4,5,0,0,2,2,1
3686,3,4,11,4,14,1,1,1,1,2,0
3687,9,4,11,2,12,0,1,1,0,2,0
3688,8,4,9,2,4,0,1,1,2,2,0
3689,10,4,11,2,5,0,1,1,1,2,1
3690,5,6,9,4,4,1,0,1,2,2,0
3691,14,4,8,2,5,0,1,1,2,4,0
3692,9,6,9,0,4,1,1,1,2,2,0
3693,4,4,11,4,12,1,1,0,2,2,0
3694,7,1,9,2,13,0,1,1,2,2,1
3695,4,4,11,4,8,3,0,0,1,2,0
3696,7,4,15,2,3,0,1,1,2,2,0
3697,13,4,15,2,3,0,1,1,3,2,1
3698,4,2,11,4,11,3,1,1,2,2,0
3699,10,2,11,2,3,0,1,1,2,2,0
3700,8,4,12,3,4,1,1,0,2,2,0
3701,5,4,2,4,1,4,0,0,2,2,0
3702,5,4,15,4,3,3,0,1,2,2,0
3703,10,4,11,2,6,0,1,1,3,2,0
3704,12,4,11,2,6,0,1,1,2,2,1
3705,4,4,15,4,12,3,1,1,1,2,0
3706,7,4,9,4,1,3,1,1,2,2,0
3707,8,4,11,4,6,1,1,1,2,2,0
3708,5,4,11,2,7,5,0,0,2,2,1
3709,6,4,12,4,12,4,1,0,1,2,0
3710,7,4,9,2,1,5,1,0,2,2,0
3711,7,4,15,2,4,0,1,1,3,2,0
3712,8,4,8,2,12,0,1,1,2,2,1
3713,5,6,9,4,10,1,1,1,3,2,0
3714,7,1,5,2,1,5,1,0,2,2,0
3715,12,4,6,4,8,1,1,0,1,2,0
3716,4,6,15,4,12,1,1,1,2,2,0
3717,8,6,11,2,3,0,1,1,4,2,0
3718,7,4,9,2,7,0,1,1,2,2,1
3719,14,4,11,2,3,0,1,1,2,2,1
3720,9,4,11,2,3,0,1,1,2,2,0
3721,4,4,11,2,3,0,1,1,1,2,1
3722,7,4,11,2,4,0,1,1,2,2,0
3723,8,6,11,2,3,0,0,1,2,2,1
3724,4,4,15,2,8,0,1,1,2,2,0
3725,11,7,11,0,1,1,1,0,2,2,0
3726,6,4,7,2,7,0,1,1,2,2,1
3727,11,4,11,2,1,0,1,1,2,2,0
3728,8,6,11,4,8,3,0,0,1,2,0
3729,7,4,15,4,1,4,0,0,2,2,0
3730,7,0,15,2,0,0,1,1,2,3,1
3731,7,4,11,4,3,3,0,1,1,0,0
3732,8,7,14,2,10,0,1,1,2,2,1
3733,9,7,15,2,10,0,1,1,2,2,1
3734,4,4,5,2,14,0,1,1,2,2,0
3735,13,4,15,2,3,0,1,1,1,2,1
3736,4,4,1,4,6,2,0,1,2,2,0
3737,6,4,11,2,8,0,1,1,2,2,0
3738,6,4,9,0,10,3,0,1,2,2,0
3739,10,4,1,2,6,0,1,1,2,2,1
3740,5,5,9,0,12,4,1,0,1,2,0
3741,10,6,11,0,3,4,0,1,2,2,0
3742,5,2,8,4,8,1,1,1,2,2,0
3743,7,4,15,2,10,0,1,1,2,2,0
3744,4,6,11,4,3,3,0,0,3,2,0
3745,8,4,9,2,8,0,1,1,2,2,0
3746,9,4,9,0,4,1,1,1,2,2,0
3747,12,4,9,2,4,5,1,0,2,2,0
3748,9,4,11,2,14,0,1,1,2,0,0
3749,6,4,11,4,8,1,1,1,2,2,0
3750,3,6,0,4,3,1,1,1,1,2,0
3751,5,5,9,2,10,0,1,1,2,2,1
3752,3,4,9,4,8,4,1,1,0,2,0
3753,9,4,14,0,10,2,0,1,2,2,0
3754,7,2,5,5,4,4,1,0,3,2,0
3755,14,4,1,2,3,0,1,1,1,2,0
3756,13,4,15,2,4,0,1,1,2,2,0
3757,11,7,15,2,10,0,1,1,1,2,0
3758,10,4,9,2,7,0,1,1,2,2,1
3759,9,4,11,2,14,0,1,1,0,2,1
3760,7,4,11,2,1,5,1,0,2,2,0
3761,14,4,9,2,14,0,1,1,1,2,0
3762,11,4,8,2,3,0,1,1,3,1,0
3763,5,4,9,4,4,1,1,1,2,2,0
3764,6,4,15,4,1,1,1,0,1,2,0
3765,8,2,11,2,1,0,1,1,2,2,0
3766,6,6,9,2,10,0,1,1,2,2,0
3767,6,6,9,2,10,5,1,0,1,2,1
3768,11,4,15,6,7,1,1,1,2,2,1
3769,10,4,5,2,6,0,1,1,2,2,1
3770,12,4,9,6,10,1,1,0,3,2,0
3771,10,7,9,2,11,0,1,1,2,2,0
3772,6,4,11,2,6,0,1,1,2,2,0
3773,13,4,9,6,12,4,0,1,1,2,1
3774,7,4,11,0,8,4,1,0,2,2,0
3775,11,4,4,2,7,0,1,1,2,2,0
3776,6,4,9,4,6,1,1,1,2,2,0
3777,8,4,2,2,12,0,0,1,2,2,1
3778,7,6,7,2,4,0,1,1,2,2,0
3779,7,4,11,4,1,1,1,1,3,2,0
3780,5,4,15,2,3,0,1,1,2,2,1
3781,6,4,11,2,5,0,1,1,0,2,0
3782,8,4,15,1,12,2,1,1,2,2,0
3783,8,4,7,2,12,0,1,1,2,2,1
3784,8,4,12,2,12,0,1,1,2,2,0
3785,3,4,11,2,3,0,1,1,1,2,1
3786,6,4,1,4,6,3,1,1,2,2,0
3787,5,0,1,4,0,3,1,1,2,2,0
3788,3,4,9,4,4,2,0,1,1,2,0
3789,5,4,1,4,14,1,1,1,2,2,0
3790,10,4,9,2,12,0,1,1,2,2,1
3791,4,4,11,4,10,1,0,1,2,2,0
3792,7,4,11,2,3,0,1,1,2,2,1
3793,5,4,11,4,7,3,0,1,1,0,0
3794,12,7,15,2,11,0,1,1,1,2,0
3795,10,4,11,2,11,0,1,1,2,2,0
3796,7,4,11,2,14,0,1,1,1,2,1
3797,6,4,15,4,12,3,1,1,2,3,0
3798,10,4,7,2,3,0,0,1,2,2,0
3799,4,4,11,4,12,3,1,1,2,2,0
3800,7,4,1,0,7,1,1,1,2,1,0
3801,4,4,15,2,7,0,1,1,2,2,1
3802,4,4,11,4,9,1,1,0,2,2,0
3803,5,4,11,4,1,1,1,1,2,2,0
3804,7,5,12,4,10,1,1,0,2,2,0
3805,11,4,9,2,10,0,1,1,2,2,0
3806,6,4,15,4,1,1,1,1,3,2,1
3807,15,4,11,2,8,0,1,1,0,2,0
3808,7,4,12,2,4,0,1,1,2,2,0
3809,6,7,9,5,1,4,1,1,2,2,0
3810,8,4,2,2,1,0,1,1,3,2,1
3811,5,4,11,2,4,0,1,1,2,2,0
3812,3,4,11,4,3,3,0,0,0,2,0
3813,8,1,15,2,3,0,1,1,3,2,1
3814,5,4,1,2,12,0,1,1,2,2,1
3815,4,6,15,5,8,4,1,0,2,2,1
3816,11,4,10,0,7,4,1,0,2,2,0
3817,11,4,11,2,10,0,1,1,1,2,0
3818,5,2,9,4,10,1,1,1,2,2,0
3819,5,0,3,4,6,3,1,0,2,2,0
3820,11,4,15,2,13,0,1,1,2,2,1
3821,11,4,15,0,3,4,1,0,2,2,0
3822,3,4,15,4,1,1,1,1,1,2,0
3823,3,4,7,4,12,1,1,0,2,4,1
3824,6,4,11,2,3,0,1,1,2,2,0
3825,5,7,0,2,11,0,1,1,2,2,0
3826,11,4,1,2,12,0,1,1,2,2,1
3827,9,4,11,0,4,1,1,0,2,2,0
3828,11,4,15,6,1,4,1,0,1,2,0
3829,5,4,11,5,1,4,1,1,2,2,0
3830,3,4,11,4,3,1,1,0,1,2,0
3831,5,2,8,4,3,3,1,0,2,1,0
3832,8,4,9,2,10,0,1,1,2,2,1
3833,3,4,15,4,6,1,1,1,1,2,1
3834,5,4,8,4,3,4,1,0,2,2,0
3835,3,4,8,3,7,1,1,1,0,2,0
3836,6,4,7,4,10,4,1,0,2,2,1
3837,6,4,1,3,7,3,1,0,2,2,0
3838,9,6,15,2,10,0,1,1,1,2,0
3839,9,7,15,4,3,3,0,0,2,2,0
3840,8,4,2,2,12,0,1,1,2,2,1
3841,4,7,11,4,1,4,1,1,0,2,0
3842,5,5,11,2,12,0,1,1,2,2,1
3843,7,2,15,2,11,0,0,1,1,2,1
3844,11,4,15,4,13,4,0,0,2,2,0
3845,10,0,1,2,0,0,1,1,2,2,1
3846,6,4,11,4,8,4,1,0,2,2,0
3847,5,7,9,4,3,4,1,1,2,2,0
3848,5,4,11,4,12,1,1,0,2,2,0
3849,6,4,15,4,14,3,1,0,2,2,0
3850,4,4,11,4,7,3,1,0,2,2,0
3851,11,0,11,4,0,1,1,1,2,1,0
3852,5,4,11,4,7,1,1,1,2,2,0
3853,4,4,9,4,1,3,1,1,1,2,0
3854,7,4,9,0,13,4,1,0,2,2,0
3855,4,4,9,4,4,1,1,0,1,2,0
3856,6,4,0,2,8,5,1,0,2,2,0
3857,11,6,15,4,3,3,1,1,2,2,0
3858,5,4,5,4,8,1,1,1,2,2,0
3859,8,4,1,2,12,0,1,1,2,2,1
3860,5,7,15,4,1,4,0,1,2,2,0
3861,11,1,12,2,1,0,1,1,2,2,0
3862,7,7,12,2,10,5,1,0,2,2,1
3863,6,5,15,2,4,0,1,1,2,2,0
3864,4,4,11,4,6,1,1,1,2,2,0
3865,9,4,11,2,3,0,1,1,2,4,1
3866,8,4,12,4,4,3,1,0,2,2,0
3867,5,2,9,2,10,0,1,1,2,2,0
3868,5,4,11,4,6,3,1,0,2,2,0
3869,3,4,15,4,4,1,1,1,2,2,0
3870,7,4,12,2,4,0,1,1,2,2,0
3871,9,4,9,2,4,0,1,1,2,2,0
3872,7,4,9,2,4,0,1,1,2,2,0
3873,8,4,11,2,4,0,1,1,2,2,0
3874,4,0,9,4,0,1,1,0,2,2,1
3875,5,4,15,2,7,0,0,1,2,2,1
3876,11,4,11,0,6,4,0,1,2,2,0
3877,7,4,11,2,14,0,1,1,2,2,0
3878,4,4,9,4,12,3,1,1,1,2,0
3879,8,4,11,4,1,1,1,1,2,2,0
3880,5,6,11,0,4,1,1,1,2,2,0
3881,5,1,9,4,10,1,1,0,2,2,0
3882,6,4,11,4,8,3,0,0,2,2,0
3883,3,0,11,4,0,1,1,0,0,2,0
3884,4,6,12,4,4,1,1,1,0,2,0
3885,4,4,7,4,8,4,1,0,2,2,1
3886,7,1,9,4,10,1,1,1,1,0,0
3887,3,4,11,4,1,1,1,1,1,2,0
3888,5,4,11,4,8,1,1,0,2,2,0
3889,12,4,14,5,10,4,0,0,2,4,0
3890,3,4,15,4,7,4,1,1,2,2,1
3891,4,4,15,4,1,1,0,0,0,2,1
3892,4,7,15,2,13,0,1,1,1,2,1
3893,13,4,11,2,1,5,1,0,0,2,1
3894,10,4,13,2,12,0,1,1,2,2,1
3895,4,4,9,4,4,4,0,0,1,2,1
3896,4,4,11,4,3,3,0,1,2,2,0
3897,8,7,11,2,14,0,1,1,2,2,0
3898,10,6,11,2,3,0,1,1,2,0,0
3899,5,5,9,4,12,3,1,1,2,2,0
3900,6,5,9,0,4,1,1,0,2,2,0
3901,5,4,9,2,10,0,1,1,2,2,0
3902,11,5,11,2,3,0,1,1,2,2,0
3903,8,4,12,0,4,4,1,0,2,2,0
3904,9,4,15,2,7,0,1,1,3,2,0
3905,5,4,15,4,10,1,1,1,2,2,0
3906,9,1,11,4,1,1,0,0,2,2,0
3907,3,7,12,4,10,1,0,0,0,2,1
3908,10,4,11,2,7,0,1,1,2,2,1
3909,12,4,1,0,10,1,0,0,2,2,1
3910,8,4,8,2,3,0,1,1,2,2,0
3911,4,4,9,4,10,1,1,0,1,2,1
3912,6,4,11,4,8,3,1,1,2,2,0
3913,6,1,15,4,1,1,1,1,2,2,0
3914,5,4,15,4,8,4,1,0,2,2,0
3915,7,7,11,2,3,0,1,1,3,2,0
3916,12,4,11,0,1,1,1,1,2,2,0
3917,12,5,11,2,5,0,0,1,2,2,0
3918,11,0,15,4,0,1,1,0,3,2,0
3919,9,6,5,2,5,0,0,1,2,2,0
3920,5,6,2,4,12,1,1,1,0,2,1
3921,11,4,9,2,10,0,1,1,2,2,0
3922,7,4,11,2,5,0,1,1,3,2,1
3923,6,6,8,4,3,2,1,1,1,2,0
3924,9,1,10,0,10,1,1,0,2,2,0
3925,7,4,9,2,10,0,1,1,2,2,0
3926,5,5,11,4,5,3,0,0,2,2,0
3927,11,6,7,2,13,0,1,1,2,2,1
3928,8,4,11,0,8,3,1,1,2,2,0
3929,10,5,0,4,3,1,0,1,2,2,0
3930,3,2,15,4,8,3,1,0,1,2,0
3931,3,4,9,4,10,2,0,1,0,2,0
3932,7,6,8,2,10,0,1,1,2,2,0
3933,10,1,15,2,1,0,1,1,2,2,0
3934,9,4,11,2,7,2,0,1,2,2,0
3935,9,4,11,0,13,1,1,1,2,2,0
3936,8,6,11,0,5,1,1,0,2,2,0
3937,12,4,12,2,4,0,1,1,2,2,0
3938,4,2,8,4,10,1,1,1,1,2,0
3939,7,6,12,4,10,1,1,1,0,2,0
3940,3,4,11,4,1,1,1,1,1,2,0
3941,13,4,7,2,3,0,1,1,2,2,0
3942,6,4,11,2,14,0,1,1,2,2,0
3943,3,4,15,5,14,1,1,1,0,1,0
3944,11,6,15,2,3,2,0,1,2,0,0
3945,9,4,11,2,7,0,0,1,2,2,0
3946,10,6,15,4,12,1,1,1,2,1,0
3947,7,4,11,4,1,3,1,1,1,2,0
3948,6,4,2,2,8,0,1,1,2,2,0
3949,12,4,6,5,10,1,1,0,2,2,0
3950,7,2,8,0,10,1,1,0,2,2,0
3951,5,4,12,2,3,0,1,1,2,2,0
3952,3,4,1,4,7,1,1,0,1,2,0
3953,4,4,8,4,8,1,1,0,1,2,0
3954,8,4,15,2,14,0,1,1,2,2,0
3955,6,4,10,2,8,0,1,1,2,2,0
3956,5,4,11,4,8,3,1,0,2,2,0
3957,6,4,12,4,12,1,0,1,2,2,0
3958,4,4,11,4,1,3,1,0,2,2,0
3959,3,4,10,4,8,3,1,0,2,2,0
