,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6479,12,4,1,6,3,2,1,1,2,2,0
6480,4,4,15,4,13,3,1,0,3,2,0
6481,7,4,11,2,6,0,1,1,2,2,0
6482,5,4,15,2,8,0,1,1,2,2,0
6483,8,4,11,4,6,2,1,0,2,2,0
6484,8,0,12,0,0,4,1,0,2,2,0
6485,11,0,5,2,0,0,1,1,2,2,1
6486,4,4,7,2,10,0,1,1,2,2,0
6487,7,2,9,2,1,5,1,0,2,2,0
6488,9,4,11,0,8,3,1,0,0,2,0
6489,13,4,15,2,5,0,1,1,1,2,0
6490,18,4,12,0,10,1,1,0,1,2,0
6491,5,4,15,2,4,0,1,1,2,2,0
6492,4,4,11,4,7,3,0,1,2,2,0
6493,10,4,7,0,10,4,1,0,3,2,0
6494,4,4,12,4,4,1,1,1,2,2,0
6495,7,4,11,2,3,0,1,1,1,2,1
6496,9,6,12,2,4,0,1,1,2,2,1
6497,5,4,11,2,8,0,0,1,2,0,1
6498,6,4,14,2,8,5,1,0,2,2,1
6499,8,4,11,0,3,3,1,1,2,2,0
6500,10,4,11,0,12,4,1,0,2,1,0
6501,7,4,11,0,14,1,1,1,1,2,0
6502,3,4,15,4,3,3,1,1,1,2,0
6503,6,4,4,0,8,1,1,1,2,2,0
6504,9,4,2,3,8,3,1,0,2,2,0
6505,5,4,0,4,5,1,1,1,2,2,0
6506,4,4,15,4,3,3,0,1,0,2,0
6507,5,4,11,4,6,2,1,1,2,2,0
6508,5,4,12,4,10,3,1,1,3,2,0
6509,6,4,11,2,5,0,1,1,2,2,1
6510,3,4,15,4,3,3,1,1,1,2,0
6511,10,4,12,2,10,0,1,1,2,2,0
6512,5,2,9,2,11,0,1,1,2,2,0
6513,5,4,15,4,1,1,1,0,3,2,0
6514,4,4,11,4,8,1,0,1,2,2,0
6515,4,4,7,4,8,4,0,0,0,2,0
6516,6,6,15,2,10,0,1,1,2,2,0
6517,5,4,11,4,8,4,1,0,2,2,0
6518,8,6,11,0,1,1,1,0,1,2,0
6519,9,4,11,0,7,4,1,0,1,2,0
6520,7,4,11,0,4,1,1,1,2,2,0
6521,7,4,11,2,8,0,1,1,2,2,1
6522,3,4,15,4,10,1,1,1,1,2,0
6523,6,1,15,2,1,0,1,1,2,2,0
6524,5,4,8,4,8,3,0,1,2,2,0
6525,4,4,8,4,8,3,1,0,1,2,0
6526,6,6,0,2,3,0,1,1,2,2,1
6527,5,6,15,4,1,3,1,0,2,2,0
6528,10,4,11,2,6,0,1,1,2,1,0
6529,8,7,11,2,7,0,1,1,2,2,0
6530,8,4,15,5,3,1,1,1,1,2,0
6531,8,4,1,4,12,4,1,0,2,2,0
6532,7,6,15,2,4,0,1,1,2,2,0
6533,5,2,9,0,1,4,1,0,1,2,0
6534,5,4,11,4,8,1,1,0,2,2,0
6535,4,4,8,4,1,1,1,0,0,2,1
6536,6,4,15,2,8,0,1,1,2,2,1
6537,4,0,11,4,0,2,1,1,3,2,0
6538,5,4,9,2,3,0,0,1,1,2,1
6539,7,4,11,4,3,3,0,1,2,2,0
6540,5,4,11,0,12,4,0,1,2,2,0
6541,11,4,11,2,1,0,1,1,2,2,0
6542,6,6,15,2,6,0,1,1,3,2,0
6543,7,4,11,4,8,1,1,0,2,2,0
6544,7,4,15,4,12,3,1,0,2,2,0
6545,9,4,9,2,10,0,1,1,2,2,0
6546,8,0,11,2,0,3,1,0,2,2,0
6547,9,6,11,2,10,0,1,1,2,2,1
6548,9,4,11,2,7,0,0,1,2,2,0
6549,7,4,1,2,14,0,1,1,2,2,1
6550,6,4,15,4,6,3,1,0,2,2,0
6551,12,4,11,2,6,0,1,1,1,2,1
6552,5,4,9,2,4,0,1,1,2,2,1
6553,11,6,11,0,5,1,0,1,2,2,0
6554,7,4,2,2,3,0,1,1,2,4,1
6555,4,4,6,4,8,1,1,0,1,2,0
6556,6,4,11,2,8,5,1,0,3,2,1
6557,9,0,11,4,14,3,1,0,2,1,0
6558,10,0,9,2,0,0,1,1,2,2,1
6559,8,4,9,4,1,3,1,1,2,2,0
6560,10,4,7,6,1,1,1,0,2,2,0
6561,7,4,15,5,12,4,0,0,2,2,0
6562,3,7,9,4,13,2,1,0,2,2,0
6563,6,1,11,2,5,0,1,1,2,2,0
6564,8,4,11,0,1,1,0,0,2,4,0
6565,9,0,0,2,0,0,1,1,2,2,1
6566,10,4,9,4,12,2,1,0,2,2,0
6567,8,4,11,0,14,1,1,1,2,2,0
6568,4,7,9,4,4,2,1,1,2,2,0
6569,6,4,11,4,6,3,1,1,2,2,0
6570,9,6,9,4,10,3,1,0,3,2,0
6571,5,4,11,4,3,1,1,1,2,2,0
6572,5,4,12,4,12,3,1,1,2,2,0
6573,9,4,9,2,10,5,1,0,2,2,1
6574,7,4,12,0,10,1,1,1,2,2,1
6575,7,4,15,4,6,1,1,1,2,2,0
6576,9,2,11,0,4,1,1,1,2,2,0
6577,6,4,15,0,10,1,0,1,2,2,0
6578,9,6,15,2,3,0,1,1,2,2,0
6579,10,1,7,2,1,0,1,1,2,2,1
6580,8,5,11,2,12,0,1,1,2,2,1
6581,7,4,2,3,8,1,1,1,2,2,1
6582,11,0,0,2,0,0,1,1,2,2,0
6583,4,4,2,4,1,2,0,0,2,0,0
6584,5,4,15,4,7,3,1,1,2,2,0
6585,7,4,7,0,3,1,1,1,2,2,0
6586,6,0,11,4,0,1,0,1,2,2,0
6587,4,7,0,4,8,3,1,0,2,2,0
6588,6,4,15,0,8,4,0,0,2,0,1
6589,6,4,9,2,12,0,1,1,2,2,0
6590,4,4,15,4,12,1,1,1,1,2,0
6591,6,4,11,2,14,0,1,1,2,2,1
6592,6,6,9,2,4,0,1,1,2,2,0
6593,11,4,15,2,12,3,1,0,2,2,0
6594,11,4,9,2,10,0,1,1,2,2,1
6595,8,4,11,2,3,0,1,1,1,2,1
6596,4,7,9,4,1,4,1,0,2,2,0
6597,4,7,9,2,11,0,1,1,2,2,0
6598,10,5,15,2,4,0,0,1,2,0,0
6599,7,4,15,4,8,4,0,0,3,2,0
6600,10,4,9,4,4,3,1,1,2,2,0
6601,8,2,11,4,1,1,1,0,2,2,0
6602,3,4,11,4,14,3,1,0,1,2,0
6603,6,4,11,2,12,0,1,1,1,2,1
6604,6,4,11,2,3,0,1,1,2,2,0
6605,4,4,15,4,1,1,1,0,2,2,0
6606,6,4,15,2,10,5,1,0,2,2,1
6607,4,2,15,4,1,3,1,0,2,2,0
6608,12,6,8,6,5,1,1,0,2,2,0
6609,5,2,15,4,9,1,1,0,2,2,0
6610,5,4,11,4,14,3,1,0,2,2,0
6611,7,4,11,2,14,0,1,1,1,2,1
6612,6,4,7,4,12,3,1,0,4,2,0
6613,3,4,8,4,12,4,1,1,0,2,0
6614,8,4,2,2,12,0,1,1,2,2,0
6615,6,0,11,2,0,0,1,1,2,2,1
6616,7,4,11,4,1,1,1,0,2,2,0
6617,10,5,9,2,4,0,0,1,2,2,0
6618,3,5,15,4,1,1,1,1,0,2,0
6619,5,6,11,2,12,5,1,0,2,2,1
6620,6,6,12,2,9,0,1,1,2,2,1
6621,11,4,11,0,8,1,1,1,2,2,0
6622,10,4,2,2,1,0,1,1,2,2,1
6623,8,5,9,2,12,0,1,1,2,2,1
6624,10,4,9,2,10,0,1,1,1,2,0
6625,7,4,11,4,3,1,1,1,3,2,0
6626,4,4,9,4,8,2,1,0,1,2,0
6627,10,4,0,2,6,5,1,0,2,2,0
6628,12,4,9,2,10,0,1,1,2,2,0
6629,3,4,12,4,7,1,1,1,0,2,0
6630,6,4,12,2,14,0,1,1,2,2,1
6631,7,4,11,3,8,1,1,0,2,2,0
6632,3,4,15,4,8,1,1,0,2,2,0
6633,7,4,9,2,10,0,0,1,2,0,0
6634,8,4,3,2,13,0,1,1,2,2,0
6635,9,4,5,2,8,5,1,0,2,2,0
6636,11,4,6,2,6,0,1,1,4,2,0
6637,6,4,5,0,12,1,1,0,2,2,0
6638,7,4,11,2,3,0,0,1,2,2,0
6639,10,4,11,2,1,0,1,1,1,2,0
6640,7,4,9,5,1,4,1,0,2,2,0
6641,3,2,15,4,10,3,1,1,2,2,0
6642,6,4,11,2,5,0,1,1,2,2,1
6643,12,4,12,6,4,1,1,1,2,2,0
6644,7,4,1,2,12,0,1,1,2,2,0
6645,10,6,11,2,14,0,1,1,0,1,1
6646,6,4,15,4,8,3,1,0,2,2,0
6647,11,4,11,6,7,1,1,0,2,2,0
6648,5,4,11,2,14,0,0,1,2,2,1
6649,11,6,11,2,3,0,1,1,3,2,0
6650,7,4,11,4,8,3,1,0,2,2,0
6651,7,0,11,4,0,3,1,0,2,2,0
6652,5,4,9,2,13,0,1,1,2,2,1
6653,6,4,15,2,5,0,1,1,2,2,1
6654,4,7,11,2,13,0,1,1,2,2,1
6655,12,4,11,2,12,0,1,1,2,2,0
6656,13,4,9,6,12,1,1,1,1,2,0
6657,6,4,12,4,4,1,0,1,2,2,0
6658,6,6,8,2,4,0,1,1,2,2,0
6659,8,4,15,0,10,1,1,1,2,2,0
6660,6,4,15,4,4,1,1,0,1,2,1
6661,10,7,14,2,10,0,1,1,2,2,1
6662,5,0,15,4,0,3,0,0,2,0,0
6663,10,4,11,2,7,5,1,0,2,2,0
6664,7,4,11,0,1,4,0,0,2,2,0
6665,5,4,13,2,7,0,1,1,2,2,0
6666,8,4,9,4,4,1,1,1,2,2,0
6667,5,4,12,4,10,3,0,1,2,2,0
6668,10,4,15,2,1,0,1,1,2,2,1
6669,10,6,11,2,12,0,1,1,3,2,1
6670,6,4,15,4,9,3,1,0,2,2,0
6671,7,4,12,0,4,3,0,1,2,2,0
6672,6,4,10,0,10,1,1,0,2,2,0
6673,4,4,11,2,3,0,1,1,2,2,1
6674,8,4,11,2,11,0,1,1,2,2,1
6675,6,4,9,4,1,1,1,1,3,2,0
6676,7,4,14,4,10,3,0,1,2,2,0
6677,7,4,7,5,9,1,0,0,0,2,0
6678,7,4,15,2,12,0,1,1,1,2,0
6679,6,4,11,2,3,0,0,1,2,2,0
6680,6,4,11,3,7,1,1,1,2,2,0
6681,12,6,9,2,4,5,1,0,2,2,0
6682,8,4,11,2,3,0,1,1,2,2,0
6683,6,5,11,4,4,1,1,0,2,2,0
6684,12,1,11,2,4,0,1,1,2,2,0
6685,6,7,9,4,4,3,1,1,2,2,0
6686,6,4,7,4,12,3,1,1,2,2,0
6687,12,0,1,2,0,0,1,1,2,2,1
6688,8,4,15,2,7,0,1,1,2,2,0
6689,4,6,9,4,4,1,0,0,0,2,0
6690,11,4,9,4,12,3,1,1,4,2,0
6691,14,1,9,2,4,0,1,1,1,2,0
6692,10,4,11,2,10,0,1,1,2,2,1
6693,4,2,11,4,11,2,1,1,0,2,1
6694,3,4,11,4,3,1,0,1,1,2,0
6695,12,4,15,0,10,1,1,1,2,2,0
6696,11,4,14,2,7,0,1,1,2,2,1
6697,8,4,11,0,6,4,1,0,2,2,0
6698,6,4,8,4,1,3,1,0,2,2,0
6699,5,4,6,2,7,0,1,1,2,2,1
6700,4,4,0,4,3,3,0,1,1,2,0
6701,4,4,15,2,1,5,1,0,1,2,0
6702,8,4,15,2,12,0,1,1,2,2,0
6703,10,4,12,2,4,0,1,1,2,2,0
6704,10,4,15,2,8,0,1,1,2,2,0
6705,3,4,11,4,1,1,1,0,2,2,0
6706,4,4,9,4,10,3,0,1,1,2,0
6707,8,4,2,2,6,0,1,1,2,2,1
6708,8,4,10,2,4,0,1,1,1,2,0
6709,4,4,5,4,12,1,1,1,2,2,0
6710,8,1,9,0,4,1,1,0,2,2,0
6711,7,3,11,0,12,1,1,1,2,2,1
6712,9,4,11,2,12,0,1,1,2,2,1
6713,6,4,11,2,4,0,0,1,1,2,1
6714,6,4,11,2,7,0,1,1,1,2,0
6715,5,4,11,4,12,3,1,0,2,2,0
6716,8,4,12,2,4,0,1,1,2,2,1
6717,4,4,5,4,12,3,1,0,2,2,0
6718,4,4,15,4,4,3,0,1,2,2,0
6719,7,6,9,4,12,1,1,0,2,2,0
6720,14,4,9,2,13,0,1,1,1,2,1
6721,7,2,14,5,11,4,1,1,2,2,0
6722,7,2,9,2,11,0,1,1,2,2,1
6723,14,6,11,2,14,0,1,1,2,2,0
6724,6,4,15,4,8,3,1,0,0,2,0
6725,4,4,11,4,7,4,1,0,0,2,0
6726,7,2,9,2,4,0,1,1,1,2,0
6727,6,1,11,5,4,4,1,1,2,2,0
6728,5,4,11,2,14,0,1,1,2,2,0
6729,9,2,9,2,14,0,1,1,2,2,0
6730,10,1,11,2,1,0,1,1,3,2,0
6731,6,4,8,2,3,0,1,1,2,2,0
6732,9,4,11,2,12,0,1,1,2,2,1
6733,8,4,15,2,6,0,1,1,1,2,0
6734,4,6,11,4,5,1,1,1,2,2,0
6735,7,4,9,0,1,1,1,1,3,2,0
6736,7,4,11,2,8,5,0,0,2,2,0
6737,3,4,11,4,3,1,0,1,2,2,0
6738,10,4,9,2,4,0,1,1,2,2,1
6739,7,6,9,2,10,0,1,1,2,2,0
6740,4,4,15,4,1,1,1,0,1,2,0
6741,12,4,8,4,10,2,1,0,2,2,0
6742,4,4,11,4,8,3,1,1,1,2,0
6743,5,6,6,2,5,0,1,1,2,2,0
6744,6,2,5,2,11,0,1,1,2,2,0
6745,9,7,15,2,4,0,1,1,3,2,1
6746,8,5,9,4,4,3,0,0,2,2,0
6747,3,1,15,4,4,3,1,1,1,2,0
6748,7,4,15,2,6,0,1,1,2,2,0
6749,7,4,8,2,7,0,1,1,2,2,0
6750,6,6,1,4,5,3,1,1,2,2,0
6751,3,4,9,2,10,0,1,1,2,2,0
6752,7,4,9,2,12,0,1,1,1,2,1
6753,7,4,11,2,14,0,1,1,2,2,1
6754,6,4,9,2,12,0,1,1,2,2,1
6755,5,6,11,2,5,0,1,1,2,2,1
6756,12,6,0,6,3,4,0,1,2,2,0
6757,4,4,4,4,7,3,1,0,2,2,0
6758,7,4,15,2,3,0,1,1,2,2,0
6759,4,6,3,2,4,0,1,1,1,2,0
6760,6,4,9,2,10,0,1,1,1,2,1
6761,5,4,11,4,3,1,1,1,2,2,0
6762,11,0,15,0,0,1,0,0,2,2,1
6763,3,4,1,4,7,3,1,1,1,2,0
6764,5,2,9,4,10,3,1,1,2,2,0
6765,5,7,15,4,10,3,0,1,2,2,0
6766,6,4,7,2,13,0,1,1,2,2,1
6767,8,4,3,2,8,0,1,1,2,2,1
6768,11,6,15,2,3,0,1,1,2,2,1
6769,5,0,9,4,0,1,1,0,2,2,0
6770,7,4,8,2,3,0,1,1,2,2,1
6771,7,6,9,2,10,0,1,1,2,2,0
6772,6,4,15,4,8,1,1,0,2,2,0
6773,6,4,13,2,6,0,1,1,1,2,0
6774,7,4,14,2,10,0,1,1,2,2,0
6775,4,7,9,4,4,1,1,1,2,2,0
6776,4,4,15,2,4,0,1,1,2,2,1
6777,5,4,11,2,11,0,1,1,2,2,0
6778,6,1,9,2,4,0,1,1,2,2,1
6779,8,4,9,2,10,0,1,1,2,2,1
6780,8,4,1,2,7,0,1,1,1,2,1
6781,10,4,11,2,5,0,1,1,2,2,1
6782,3,2,15,4,8,4,1,0,1,2,0
6783,8,4,9,2,13,0,1,1,2,2,1
6784,6,4,9,2,10,5,0,0,2,2,0
6785,7,4,15,2,4,0,1,1,2,2,0
6786,14,4,9,2,4,0,1,1,2,2,0
6787,7,4,11,2,4,0,0,1,3,0,1
6788,10,4,11,2,9,0,1,1,0,2,0
6789,11,4,11,0,8,1,1,0,2,2,1
6790,4,6,11,4,1,1,1,1,1,2,0
6791,7,4,11,2,3,0,1,1,2,2,1
6792,4,4,11,4,3,4,1,1,2,2,0
6793,7,4,6,5,14,1,0,1,2,0,0
6794,9,6,5,2,3,0,1,1,2,2,0
6795,7,4,11,2,7,0,1,1,3,2,1
6796,8,4,11,2,1,0,1,1,3,2,1
6797,8,4,1,2,8,5,1,0,2,2,0
6798,10,4,9,2,1,0,1,1,2,2,1
6799,13,4,15,2,3,0,1,1,1,2,0
6800,7,4,11,4,1,3,1,0,2,2,0
6801,8,6,12,2,12,0,1,1,2,2,1
6802,5,4,15,2,8,0,1,1,2,2,1
6803,5,4,11,2,3,0,1,1,1,2,0
6804,8,2,12,2,10,5,1,0,2,2,0
6805,12,4,5,6,8,1,1,1,2,2,0
6806,10,4,12,0,10,4,1,0,2,2,0
6807,10,4,11,0,3,1,1,1,1,2,0
6808,4,4,11,2,3,0,1,1,2,2,0
6809,4,4,11,2,3,0,1,1,2,2,1
6810,10,4,11,2,8,0,1,1,2,2,0
6811,13,6,7,2,4,0,1,1,2,1,0
6812,12,0,0,6,0,4,0,0,2,2,0
6813,5,4,0,4,8,1,1,0,2,2,0
6814,7,2,15,0,5,1,1,1,2,2,0
6815,7,4,15,5,12,4,1,0,2,2,0
6816,6,1,6,2,1,0,1,1,2,2,0
6817,6,4,11,4,7,1,1,1,2,2,0
6818,4,4,7,4,14,3,1,1,2,2,0
6819,5,4,8,4,3,1,1,0,1,2,0
6820,6,4,11,2,4,0,1,1,2,2,0
6821,9,4,8,2,7,0,1,1,3,2,0
6822,6,4,11,2,1,0,1,1,2,2,0
6823,8,4,15,2,14,0,1,1,2,2,1
6824,13,4,11,2,12,0,1,1,2,2,1
6825,5,4,14,4,8,1,1,0,2,2,0
6826,5,4,11,2,3,0,1,1,2,2,0
6827,9,1,11,2,4,0,1,1,2,2,0
6828,4,4,15,4,7,3,1,0,3,2,0
6829,7,5,11,2,12,0,1,1,2,2,1
6830,7,2,9,0,10,1,1,0,2,2,0
6831,12,6,12,2,10,0,1,1,2,2,1
6832,3,4,11,5,12,1,1,0,0,2,0
6833,6,5,9,2,12,1,0,1,2,2,1
6834,4,0,11,4,0,3,1,1,2,2,0
6835,9,4,0,2,5,0,0,1,2,2,0
6836,7,7,15,2,11,0,0,1,3,2,0
6837,11,4,11,0,3,4,1,1,2,2,0
6838,7,4,9,2,10,5,1,0,2,2,0
6839,8,4,11,2,7,0,1,1,2,2,0
6840,5,1,11,4,1,1,1,0,1,2,0
6841,7,4,11,4,6,1,1,1,2,2,0
6842,7,1,12,0,4,1,1,1,2,2,0
6843,5,4,9,4,12,1,1,0,1,2,0
6844,13,4,9,2,10,0,1,1,2,2,1
6845,13,2,11,2,11,0,1,1,1,2,1
6846,7,4,11,4,1,1,1,1,1,2,0
6847,6,4,1,2,12,0,1,1,3,2,1
6848,4,4,15,4,12,1,0,0,2,2,0
6849,8,4,15,0,8,4,1,0,3,2,0
6850,7,4,11,0,12,1,1,0,2,2,0
6851,7,4,15,2,3,0,1,1,3,2,0
6852,8,4,11,4,12,3,1,0,2,2,0
6853,4,4,15,4,1,3,0,0,1,4,0
6854,9,4,9,2,3,0,1,1,2,2,1
6855,12,4,8,4,10,1,1,0,1,2,0
6856,4,4,15,4,12,1,1,0,1,2,0
6857,12,4,1,2,8,0,0,1,2,2,1
6858,4,6,15,4,3,1,1,1,0,2,0
6859,8,4,15,2,8,0,1,1,2,2,1
6860,3,2,9,4,10,3,1,1,0,2,0
6861,8,4,11,2,1,0,1,1,2,2,0
6862,8,7,11,0,1,4,1,0,2,2,0
6863,9,4,15,0,12,4,1,1,1,2,0
6864,4,4,11,4,14,3,1,1,1,2,0
6865,7,2,9,2,4,3,1,0,2,2,0
6866,6,4,11,2,8,0,1,1,2,2,0
6867,3,6,9,2,12,0,1,1,0,2,1
6868,8,6,11,2,12,0,1,1,3,2,1
6869,11,4,0,2,3,0,1,1,2,2,1
6870,6,4,9,2,10,0,1,1,2,2,0
6871,7,4,11,4,10,3,1,0,2,2,0
6872,3,1,11,4,1,3,1,0,1,2,0
6873,6,4,15,0,8,1,1,0,2,2,0
6874,7,1,9,2,4,0,1,1,3,2,0
6875,10,4,11,2,4,0,1,1,3,2,1
6876,4,4,11,4,8,3,0,1,2,0,0
6877,9,7,11,2,1,0,1,1,2,2,0
6878,8,4,15,3,3,1,1,0,2,2,0
6879,4,7,11,4,10,3,1,1,2,2,0
6880,6,4,15,4,8,1,1,0,3,2,0
6881,3,4,1,4,3,3,1,1,1,2,0
6882,11,4,11,2,8,0,1,1,2,2,0
6883,9,4,11,2,3,0,1,1,2,2,1
6884,10,4,11,2,14,0,1,1,2,1,1
6885,4,4,11,4,3,1,1,1,0,2,0
6886,3,4,11,4,3,3,1,1,1,2,0
6887,9,4,9,2,12,0,0,1,2,2,0
6888,6,4,11,2,6,0,1,1,2,2,0
6889,4,4,7,4,1,1,1,0,1,2,0
6890,5,7,10,0,10,1,1,1,2,2,1
6891,6,7,15,2,10,0,1,1,2,1,1
6892,4,4,11,4,3,3,1,1,2,2,0
6893,5,4,1,4,8,1,1,0,2,2,0
6894,6,4,13,2,7,0,1,1,3,2,0
6895,7,4,9,4,13,3,1,0,2,2,0
6896,11,4,15,0,3,4,0,1,2,3,0
6897,11,4,2,4,12,3,0,1,2,2,0
6898,8,4,11,0,11,1,1,1,2,2,0
6899,6,4,15,0,1,4,1,0,2,2,0
6900,18,8,11,6,5,1,1,1,1,2,0
6901,6,4,15,2,10,0,1,1,0,2,0
6902,3,4,9,4,1,1,1,0,1,2,0
6903,16,4,15,2,14,0,1,1,2,2,0
6904,9,4,11,2,3,0,1,1,2,2,0
6905,5,4,11,4,5,1,1,1,2,2,0
6906,4,4,2,4,8,1,1,1,0,2,0
6907,11,4,0,2,8,5,1,0,1,2,0
6908,8,4,11,2,14,0,1,1,2,2,1
6909,12,4,15,2,3,0,1,1,2,2,1
6910,6,4,15,2,1,0,1,1,2,2,1
6911,5,6,9,4,10,1,1,0,2,2,0
6912,8,2,9,2,10,0,1,1,1,2,0
6913,8,4,2,0,8,1,1,0,2,2,0
6914,7,4,11,0,14,1,1,1,2,2,0
6915,5,4,11,4,8,3,1,0,2,2,0
6916,9,4,1,0,8,1,1,0,1,2,0
6917,4,4,15,4,8,1,1,1,2,2,0
6918,4,4,15,4,1,1,1,0,0,2,0
6919,10,4,1,4,12,2,1,1,2,2,0
6920,9,0,15,0,0,1,1,1,3,2,0
6921,6,4,1,2,3,5,1,0,1,2,1
6922,7,4,8,2,10,5,1,0,2,2,0
6923,11,2,9,0,10,1,1,0,1,2,0
6924,3,4,11,4,3,4,1,0,3,2,0
6925,8,4,11,5,8,1,0,0,2,2,0
6926,4,0,11,4,0,4,0,0,2,2,0
6927,4,6,5,4,14,1,1,1,2,2,0
6928,5,7,12,4,10,3,1,0,2,2,0
6929,9,4,11,4,12,1,1,0,2,2,0
6930,9,4,15,2,4,0,1,1,2,2,1
6931,13,2,15,0,4,1,1,1,2,2,0
6932,4,2,11,4,8,1,1,1,1,2,0
6933,8,1,6,4,1,3,1,0,3,2,0
6934,7,2,12,4,1,2,0,0,2,2,0
6935,9,4,12,2,10,0,1,1,1,2,0
6936,8,4,8,5,1,1,1,1,2,2,0
6937,7,4,7,0,10,1,1,1,2,2,0
6938,5,5,7,5,4,1,1,1,2,2,0
6939,5,4,11,4,3,2,0,1,2,0,0
6940,7,0,9,0,0,4,1,0,2,2,0
6941,11,5,9,6,4,1,1,1,2,2,0
6942,11,4,10,2,10,0,1,1,1,2,0
6943,7,4,11,2,8,0,1,1,2,2,1
6944,5,4,11,2,3,0,1,1,1,2,0
6945,4,2,1,2,14,0,1,1,2,2,0
6946,6,2,15,2,1,0,1,1,2,2,0
6947,4,4,11,4,1,3,0,1,2,2,0
6948,4,4,11,2,1,5,0,0,4,2,1
6949,4,6,11,4,4,1,1,1,0,2,0
6950,3,4,9,4,12,3,1,1,4,2,0
6951,7,6,3,0,9,1,1,1,0,2,0
6952,12,4,15,2,12,5,1,0,0,2,0
6953,5,4,9,4,10,3,1,0,2,2,0
6954,10,4,0,2,8,0,1,1,2,2,0
6955,7,4,6,2,3,0,1,1,2,2,0
6956,12,5,12,2,4,0,1,1,2,2,1
6957,9,4,6,2,6,0,0,1,2,2,0
6958,6,7,11,4,13,3,1,0,2,2,0
6959,7,4,14,4,7,2,1,1,2,2,0
6960,3,4,11,4,3,1,1,1,4,2,0
6961,8,6,11,2,13,0,1,1,3,2,1
6962,3,6,9,4,4,3,1,0,2,2,0
6963,7,4,10,4,13,3,0,1,2,2,0
6964,7,4,8,2,14,0,1,1,2,2,0
6965,7,4,10,2,4,0,1,1,2,2,0
6966,7,4,11,4,1,1,1,0,1,2,0
6967,9,4,11,2,7,0,1,1,2,2,1
6968,6,4,9,0,10,4,1,0,1,2,0
6969,4,1,11,4,1,2,0,0,1,2,0
6970,8,2,11,2,11,0,1,1,1,2,0
6971,13,4,9,2,4,0,1,1,2,2,0
6972,3,4,11,4,12,1,1,0,2,2,0
6973,4,0,11,4,0,1,0,0,2,2,1
6974,6,4,11,4,7,2,1,1,2,2,0
6975,7,7,11,4,3,3,1,1,2,2,0
6976,5,4,7,2,8,5,1,0,2,2,0
6977,7,4,11,2,4,0,1,1,2,2,0
6978,7,4,9,0,12,4,1,0,2,2,0
6979,5,4,12,4,14,3,1,1,2,2,0
6980,8,4,12,2,12,0,1,1,2,2,1
6981,3,4,11,4,3,1,1,1,1,2,0
6982,6,4,10,2,4,4,1,0,2,2,0
6983,4,6,8,4,5,3,0,1,1,1,0
6984,6,4,11,4,12,1,1,1,2,2,0
6985,4,6,15,4,12,3,1,1,2,2,0
6986,10,4,9,2,4,0,1,1,2,2,0
6987,12,4,11,5,1,3,1,1,2,2,0
6988,5,4,15,4,3,3,1,1,1,2,0
6989,5,4,4,4,1,3,1,1,2,2,0
6990,6,4,11,4,1,1,1,0,1,2,0
6991,11,4,9,2,10,0,1,1,2,2,0
6992,7,2,8,2,13,0,1,1,2,2,1
6993,3,4,11,2,8,0,1,1,1,2,0
6994,11,2,15,2,4,0,1,1,2,2,0
6995,12,7,15,2,1,0,1,1,2,2,0
6996,4,1,11,4,14,2,1,1,3,2,0
6997,4,0,11,4,0,1,1,1,2,2,0
6998,5,4,15,2,13,0,1,1,2,2,1
6999,15,6,8,2,12,0,1,1,1,2,0
7000,8,6,11,2,7,0,1,1,2,2,1
7001,8,6,11,0,4,3,0,0,1,2,0
7002,8,4,2,2,3,0,1,1,2,2,0
7003,3,2,12,4,10,1,1,1,1,2,1
7004,10,4,8,2,4,0,1,1,2,2,1
7005,6,4,7,4,12,1,1,0,1,2,0
7006,6,4,11,3,5,1,0,0,1,2,0
7007,12,4,1,2,6,0,1,1,2,2,1
7008,11,4,9,2,4,0,1,1,2,2,1
7009,5,7,10,4,10,1,0,0,2,2,0
7010,8,5,9,2,4,0,1,1,4,2,0
7011,5,4,11,4,12,1,1,1,2,2,0
7012,6,4,4,2,6,0,0,1,1,2,0
7013,6,4,11,4,6,1,1,0,2,2,0
7014,6,2,9,4,10,2,0,0,2,2,0
7015,4,4,15,4,12,1,0,0,1,2,0
7016,4,4,11,4,4,4,1,0,2,2,1
7017,3,1,15,4,1,2,1,1,2,2,0
7018,10,4,11,2,5,0,0,1,1,2,0
7019,8,4,15,2,12,5,0,0,2,0,0
7020,7,7,2,4,1,1,1,0,2,2,0
7021,9,4,9,0,12,1,0,0,2,2,0
7022,4,4,11,4,10,3,1,1,2,2,0
7023,9,0,7,2,0,0,1,1,2,2,1
7024,10,4,11,6,4,1,1,1,2,2,0
7025,8,4,15,5,4,4,1,0,2,2,0
7026,13,7,6,0,11,4,0,1,4,0,0
7027,6,4,2,2,12,0,1,1,2,2,0
7028,6,6,14,0,10,1,0,1,2,2,0
7029,7,4,9,2,4,0,1,1,2,1,0
7030,8,4,9,2,10,0,0,1,2,2,0
7031,4,6,11,4,14,3,1,1,0,2,0
7032,5,0,8,2,0,5,1,0,2,2,1
7033,9,6,15,2,8,0,1,1,2,2,1
7034,9,6,9,2,4,0,1,1,1,2,0
7035,10,5,15,2,4,1,1,0,2,2,0
7036,10,4,15,2,6,0,1,1,2,2,0
