,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5732,8,4,11,2,1,0,0,1,2,2,1
5733,8,4,8,2,5,0,1,1,3,2,1
5734,3,6,11,4,3,1,1,1,2,2,0
5735,8,1,9,6,10,4,0,0,2,4,0
5736,10,4,11,2,1,5,1,0,2,2,0
5737,5,4,11,3,8,1,1,0,2,2,0
5738,12,4,11,2,12,0,1,1,1,2,0
5739,4,2,4,4,8,3,0,1,2,2,0
5740,7,2,10,2,10,0,1,1,3,2,0
5741,6,4,9,4,4,3,1,1,2,2,0
5742,9,4,9,2,4,0,1,1,0,2,0
5743,11,4,9,0,12,3,0,1,2,2,0
5744,12,5,9,6,13,4,1,0,2,2,0
5745,5,0,6,4,0,1,1,0,1,2,0
5746,7,6,12,2,4,0,0,1,1,2,0
5747,12,4,11,2,3,0,1,1,1,2,1
5748,9,4,6,2,3,0,1,1,1,2,0
5749,10,4,12,0,6,1,1,1,1,2,0
5750,6,4,15,4,1,1,1,0,2,2,0
5751,5,4,11,4,14,3,1,1,3,2,0
5752,9,6,11,2,5,0,1,1,2,2,1
5753,7,4,15,0,3,1,0,1,2,2,0
5754,5,4,11,4,8,3,1,0,2,2,0
5755,9,4,11,2,3,0,1,1,2,2,1
5756,7,4,15,2,12,0,1,1,1,2,0
5757,5,6,11,4,3,3,1,1,1,2,0
5758,6,2,12,4,10,3,1,1,3,2,0
5759,7,4,15,2,3,0,1,1,2,2,1
5760,6,1,11,3,1,4,0,0,2,2,0
5761,7,4,8,4,3,3,1,0,2,2,0
5762,6,6,9,4,5,1,1,1,2,2,0
5763,6,4,15,2,4,0,1,1,2,2,0
5764,5,4,10,4,10,4,1,0,2,2,0
5765,8,2,10,2,10,0,1,1,2,2,0
5766,10,4,15,0,12,4,0,0,2,0,0
5767,5,4,9,4,13,1,1,1,2,2,0
5768,8,4,11,4,4,3,1,1,2,2,0
5769,5,6,11,4,9,1,1,0,1,2,0
5770,3,2,14,4,10,4,1,0,1,2,0
5771,8,4,11,2,10,0,1,1,0,2,1
5772,4,7,11,4,14,1,0,1,0,4,0
5773,5,4,15,4,8,1,1,1,2,2,1
5774,12,6,11,2,4,0,1,1,0,2,0
5775,9,4,9,4,4,3,1,0,3,2,0
5776,9,4,11,2,8,0,1,1,2,2,0
5777,10,4,15,4,10,3,1,1,2,2,1
5778,8,4,7,2,5,0,1,1,1,2,0
5779,8,0,11,2,0,0,1,1,2,2,1
5780,7,4,1,2,3,0,1,1,2,2,0
5781,6,6,11,4,1,2,1,1,2,2,0
5782,10,4,8,2,4,0,1,1,3,2,0
5783,8,4,11,0,14,1,1,1,2,2,0
5784,9,4,11,2,5,0,1,1,2,2,0
5785,11,0,11,2,0,0,1,1,2,2,0
5786,14,4,11,6,4,4,0,0,2,2,0
5787,4,4,1,4,3,3,1,1,1,2,0
5788,7,5,11,0,12,1,1,0,2,0,0
5789,9,4,15,2,3,0,1,1,2,2,0
5790,5,2,12,4,4,3,1,0,2,2,0
5791,8,0,12,4,0,1,1,0,2,2,1
5792,10,4,15,2,8,0,1,1,2,2,0
5793,13,0,11,0,0,1,1,1,2,2,1
5794,6,6,12,5,4,4,0,0,2,2,0
5795,11,4,12,2,4,0,1,1,2,1,1
5796,6,4,11,4,12,3,0,1,3,2,0
5797,5,4,11,2,7,5,1,0,2,2,0
5798,7,4,11,0,1,1,1,0,1,2,0
5799,3,2,9,4,10,3,0,0,1,2,0
5800,4,4,11,4,8,4,0,0,1,2,0
5801,5,1,9,2,14,0,1,1,2,2,1
5802,11,4,8,2,3,0,1,1,2,2,0
5803,3,4,15,4,8,3,1,0,2,2,0
5804,12,4,11,2,3,0,0,1,2,2,0
5805,10,6,9,0,10,4,1,0,2,2,1
5806,6,4,8,2,3,0,1,1,2,2,0
5807,7,4,11,4,12,1,1,0,2,2,0
5808,6,4,15,2,12,0,1,1,2,2,1
5809,4,4,11,4,3,1,0,1,2,2,0
5810,6,1,15,4,1,1,1,0,2,2,0
5811,5,0,8,0,0,4,1,0,2,1,0
5812,10,2,14,2,10,0,1,1,2,2,1
5813,6,4,12,2,12,0,1,1,3,2,0
5814,5,4,15,4,3,3,1,1,2,2,0
5815,9,6,11,2,5,0,1,1,3,2,1
5816,11,4,9,2,3,0,1,1,2,2,1
5817,8,4,15,0,10,1,1,1,2,2,0
5818,6,4,15,4,4,1,1,1,1,2,0
5819,5,4,8,4,3,3,1,1,2,2,0
5820,4,4,0,4,6,1,1,1,2,2,0
5821,10,4,15,2,3,0,1,1,2,2,0
5822,5,4,5,4,8,1,1,1,2,2,0
5823,12,4,5,6,8,3,1,1,1,2,0
5824,9,4,11,2,4,0,1,1,2,2,1
5825,8,1,11,5,1,3,1,0,0,2,0
5826,8,0,4,4,0,3,1,1,2,2,0
5827,11,4,8,2,4,0,1,1,3,2,1
5828,5,4,9,2,1,0,1,1,2,2,0
5829,3,6,8,6,3,1,1,1,1,2,0
5830,8,4,12,3,4,2,1,1,2,2,0
5831,6,6,0,2,5,0,0,1,2,4,0
5832,6,1,11,4,1,1,1,0,2,2,0
5833,4,4,7,4,1,1,1,0,1,2,0
5834,5,2,11,2,14,0,1,1,0,2,1
5835,7,4,11,0,8,4,1,0,2,2,0
5836,6,4,15,2,9,0,1,1,1,2,0
5837,6,1,12,4,10,1,1,1,2,2,0
5838,3,4,1,4,3,3,1,1,2,2,0
5839,9,4,15,2,1,0,1,1,3,2,1
5840,6,4,9,4,10,1,1,1,2,2,0
5841,4,4,5,4,6,1,1,1,2,2,0
5842,13,3,15,0,1,1,1,1,2,2,0
5843,7,4,11,5,1,1,1,0,2,2,0
5844,7,4,9,2,10,0,1,1,0,2,0
5845,10,4,5,2,5,0,1,1,2,2,0
5846,9,4,9,0,3,4,0,1,2,2,0
5847,5,1,14,2,10,0,0,1,1,2,0
5848,10,4,15,6,4,1,1,1,3,2,0
5849,4,2,7,4,13,3,1,0,2,2,0
5850,6,4,15,4,6,1,1,1,2,2,0
5851,10,2,11,2,14,0,1,1,1,2,0
5852,8,4,11,2,3,0,1,1,2,2,1
5853,11,4,11,2,14,0,1,1,1,2,1
5854,10,0,15,0,0,1,1,0,2,2,0
5855,12,4,11,0,8,4,0,0,1,0,0
5856,7,7,11,2,10,0,1,1,1,2,1
5857,3,4,15,4,3,1,1,1,0,2,0
5858,5,4,15,2,1,0,1,1,2,2,0
5859,7,4,9,4,10,3,1,1,2,2,0
5860,4,4,15,2,4,0,1,1,2,2,0
5861,14,4,7,4,1,4,1,0,0,2,0
5862,5,4,15,4,1,3,0,0,2,2,0
5863,6,4,15,2,5,0,1,1,2,2,1
5864,8,4,15,2,4,0,1,1,2,2,0
5865,7,4,9,0,13,1,1,1,2,2,0
5866,9,4,13,0,12,4,0,0,2,2,0
5867,7,4,15,2,3,0,1,1,1,2,1
5868,6,6,11,2,3,0,1,1,2,2,1
5869,7,1,11,2,1,5,1,0,2,2,0
5870,6,4,9,4,4,1,1,0,2,2,1
5871,4,4,15,4,1,1,1,1,2,2,0
5872,3,4,12,4,1,1,1,0,1,2,0
5873,5,4,8,4,1,1,1,0,1,2,0
5874,5,4,4,4,7,2,1,0,2,2,0
5875,10,4,15,0,1,1,1,0,2,2,0
5876,13,4,9,6,4,4,0,0,1,2,1
5877,6,4,7,4,1,1,1,0,2,2,0
5878,5,4,11,2,3,0,1,1,2,2,0
5879,11,4,9,0,12,1,1,1,2,2,0
5880,6,4,11,2,14,0,1,1,2,2,0
5881,8,4,0,2,3,0,1,1,2,2,1
5882,6,4,11,4,3,4,1,1,1,2,1
5883,10,4,9,2,8,5,1,0,2,2,1
5884,6,4,12,2,10,5,1,0,2,2,1
5885,8,2,9,2,11,0,1,1,2,2,0
5886,7,6,9,4,10,1,1,1,2,2,0
5887,8,5,11,2,12,0,0,1,2,2,1
5888,4,5,15,4,4,1,1,1,1,2,0
5889,9,4,11,2,7,5,1,0,2,2,1
5890,8,0,9,2,0,0,1,1,2,2,0
5891,8,4,6,2,3,0,1,1,2,2,1
5892,5,7,11,2,3,0,1,1,1,2,1
5893,8,4,1,4,10,4,0,0,2,2,0
5894,10,4,11,2,14,0,1,1,2,2,1
5895,4,4,0,4,6,2,0,1,1,2,0
5896,3,4,15,4,10,3,1,1,0,2,0
5897,9,4,9,2,12,0,0,1,2,2,0
5898,9,4,12,2,10,0,1,1,2,2,0
5899,5,4,15,2,12,5,1,0,2,2,1
5900,5,6,5,2,5,0,1,1,2,2,1
5901,7,4,8,2,3,0,1,1,3,2,0
5902,9,4,0,0,8,1,1,1,2,2,1
5903,5,6,9,2,3,0,1,1,2,2,0
5904,12,4,15,6,7,4,1,0,2,2,0
5905,9,4,9,0,12,1,0,0,2,2,0
5906,10,4,9,2,4,0,0,1,2,2,0
5907,12,4,15,6,1,4,0,0,2,2,0
5908,13,4,11,2,14,0,1,1,0,2,1
5909,6,4,11,2,14,0,1,1,2,2,0
5910,7,4,11,4,8,1,1,0,2,2,0
5911,13,7,11,2,13,0,1,1,3,2,0
5912,4,7,15,4,1,3,0,0,2,2,0
5913,6,4,8,4,10,3,1,0,2,2,0
5914,5,4,11,2,3,0,1,1,2,1,1
5915,3,4,11,4,3,1,1,1,2,2,0
5916,3,4,15,4,1,3,1,0,1,2,0
5917,12,4,15,0,1,4,0,0,2,2,0
5918,6,4,6,4,8,3,1,1,2,2,0
5919,3,5,11,4,4,4,1,1,1,2,1
5920,8,4,9,4,4,3,1,0,2,2,1
5921,11,5,9,6,12,1,1,1,2,2,0
5922,10,4,12,2,4,0,0,1,2,2,1
5923,6,4,11,4,1,3,0,0,1,2,0
5924,7,7,14,2,10,0,1,1,2,2,0
5925,8,4,0,0,1,1,1,1,2,2,0
5926,6,7,8,2,11,0,0,1,2,2,0
5927,6,4,11,2,3,0,1,1,2,2,1
5928,9,4,15,2,4,0,1,1,2,2,0
5929,9,6,11,2,3,0,1,1,2,2,1
5930,8,4,11,0,8,4,1,0,2,2,0
5931,11,4,1,2,14,0,1,1,2,2,0
5932,8,2,11,6,4,1,1,0,2,2,0
5933,11,4,11,0,1,4,1,0,2,2,1
5934,6,4,11,4,14,3,1,1,2,2,0
5935,10,7,15,4,10,1,1,1,2,2,0
5936,5,4,1,4,12,3,1,0,3,2,0
5937,7,4,15,0,6,1,1,0,2,2,0
5938,4,4,15,2,3,0,1,1,2,2,0
5939,9,1,15,4,1,1,1,0,2,2,0
5940,6,4,11,0,7,1,1,1,2,2,0
5941,6,4,10,2,10,0,1,1,2,2,1
5942,5,1,15,4,1,3,1,0,2,2,0
5943,7,4,11,2,7,0,1,1,2,1,0
5944,3,4,15,4,1,3,1,1,2,2,0
5945,6,2,8,4,10,1,0,1,2,2,0
5946,9,4,11,2,3,0,1,1,2,2,0
5947,14,4,11,6,1,4,1,0,0,2,1
5948,10,4,7,0,1,4,1,1,2,2,0
5949,5,6,11,2,5,0,0,1,2,2,1
5950,5,4,11,4,3,3,1,1,1,1,0
5951,4,4,8,4,13,4,1,1,1,2,0
5952,4,4,15,4,8,4,0,0,2,2,0
5953,6,4,11,4,7,3,1,0,2,2,0
5954,5,6,11,4,12,2,1,1,2,2,0
5955,11,1,11,2,3,0,1,1,2,2,1
5956,4,5,11,2,3,0,1,1,2,2,0
5957,10,4,11,2,12,0,1,1,2,2,1
5958,7,4,10,2,10,0,1,1,3,2,1
5959,10,4,11,4,8,4,1,0,2,2,0
5960,4,2,8,4,8,3,1,0,1,2,0
5961,13,4,15,2,3,0,1,1,2,2,0
5962,12,4,15,2,4,0,1,1,0,2,1
5963,12,4,9,6,1,4,1,0,1,1,0
5964,7,4,11,2,3,0,1,1,2,2,0
5965,4,4,9,4,8,3,1,1,2,2,0
5966,8,4,9,2,10,5,1,0,2,2,1
5967,8,4,14,2,10,5,0,0,2,0,0
5968,8,4,11,2,12,5,1,0,2,2,1
5969,6,4,9,4,12,1,1,0,2,2,0
5970,9,2,7,2,5,0,0,1,2,2,0
5971,8,4,15,2,8,2,0,0,2,2,0
5972,3,4,15,4,7,1,1,1,0,2,0
5973,8,4,0,2,3,0,1,1,4,2,0
5974,11,4,9,2,8,0,1,1,1,2,0
5975,6,4,9,0,1,4,1,0,2,2,0
5976,9,4,11,2,3,0,1,1,2,2,0
5977,4,2,15,2,3,0,1,1,2,2,0
5978,8,4,15,2,3,0,1,1,3,2,1
5979,3,4,15,6,4,3,1,1,1,2,1
5980,5,4,4,4,7,3,1,1,3,2,0
5981,3,2,9,4,10,1,1,0,1,2,0
5982,8,1,9,4,10,1,0,0,1,2,0
5983,7,4,9,2,13,5,1,0,2,2,0
5984,13,4,8,2,14,3,1,1,2,2,1
5985,9,4,11,0,10,1,0,1,2,2,0
5986,3,4,15,4,8,3,0,0,1,2,0
5987,6,4,11,5,6,4,1,0,2,2,0
5988,7,4,5,4,3,1,1,1,3,2,0
5989,6,1,15,2,1,5,1,0,2,2,0
5990,4,4,11,4,12,1,1,1,0,2,0
5991,5,7,9,2,10,0,1,1,2,2,1
5992,7,4,11,0,3,1,1,1,1,2,0
5993,9,6,8,2,5,0,1,1,2,2,1
5994,10,7,15,2,0,5,1,0,2,2,0
5995,4,2,7,4,3,3,0,1,2,2,0
5996,3,4,12,4,10,3,1,0,1,2,0
5997,4,4,15,4,7,1,1,0,1,2,0
5998,9,4,15,2,4,0,1,1,2,2,1
5999,6,4,15,4,4,3,1,1,2,2,0
6000,8,4,11,0,7,4,1,0,2,2,0
6001,5,0,15,4,0,2,0,1,2,2,0
6002,6,2,7,2,4,0,1,1,3,2,1
6003,7,4,11,2,11,0,1,1,2,2,1
6004,7,4,15,4,10,3,1,1,2,2,0
6005,5,4,1,2,8,0,1,1,2,2,0
6006,5,4,8,0,8,4,0,1,2,2,0
6007,9,4,12,2,6,0,1,1,2,2,1
6008,7,4,11,2,3,0,1,1,2,2,1
6009,7,4,15,0,14,1,1,1,2,2,0
6010,9,4,7,2,7,0,1,1,3,2,0
6011,4,4,0,4,8,3,1,0,1,2,0
6012,7,4,7,4,10,1,1,0,3,2,0
6013,7,4,11,2,14,0,1,1,2,2,1
6014,4,4,15,4,12,3,1,0,1,2,0
6015,3,6,15,4,12,3,1,0,2,2,0
6016,7,4,15,2,12,0,1,1,2,2,1
6017,6,2,9,2,11,0,1,1,2,2,0
6018,3,4,15,4,1,4,1,1,1,2,0
6019,8,1,15,5,10,1,1,1,1,2,0
6020,4,4,9,4,12,4,0,0,2,2,0
6021,12,5,15,2,12,0,1,1,1,2,0
6022,8,4,11,2,12,0,1,1,2,2,0
6023,4,7,11,4,11,3,1,1,2,2,0
6024,5,4,9,5,12,4,1,0,1,2,0
6025,12,4,9,2,1,0,0,1,3,2,1
6026,4,2,12,4,10,1,1,1,0,2,0
6027,13,4,15,0,12,1,0,1,0,0,1
6028,6,4,11,4,7,1,1,1,2,2,0
6029,5,0,9,4,9,3,0,1,1,0,0
6030,6,4,11,4,9,4,1,0,2,2,0
6031,11,4,3,2,8,0,0,1,2,2,1
6032,16,4,9,6,3,1,1,1,2,2,0
6033,6,4,0,4,4,1,0,1,1,2,0
6034,10,4,6,2,4,0,1,1,2,2,0
6035,4,5,7,4,12,3,1,1,1,2,0
6036,10,4,10,0,4,1,1,1,2,2,0
6037,8,5,9,2,4,0,1,1,2,2,1
6038,9,4,11,2,3,0,1,1,2,2,0
6039,12,4,15,6,12,1,0,0,1,4,0
6040,10,1,14,5,10,4,1,0,2,2,0
6041,6,4,9,2,8,0,1,1,1,2,0
6042,5,4,12,2,4,0,1,1,2,2,0
6043,8,4,11,4,12,1,1,1,2,2,1
6044,5,4,5,2,6,0,1,1,2,2,0
6045,11,4,12,6,10,1,0,0,2,2,0
6046,8,4,9,0,4,1,1,0,2,2,0
6047,12,4,15,2,3,0,1,1,2,2,1
6048,6,6,14,2,10,0,1,1,3,2,1
6049,10,5,15,3,3,1,1,1,1,2,0
6050,6,7,11,2,1,5,1,0,2,2,0
6051,5,5,4,4,12,1,1,0,2,2,0
6052,5,2,12,2,10,5,1,0,2,2,0
6053,12,4,11,2,7,0,1,1,2,2,1
6054,10,4,4,2,6,0,1,1,2,2,0
6055,5,4,1,4,8,1,1,1,2,2,0
6056,8,4,11,2,3,0,1,1,2,2,1
6057,9,4,8,2,12,0,1,1,2,2,0
6058,11,6,9,2,5,0,1,1,0,2,0
6059,10,4,11,0,3,1,1,1,2,2,0
6060,9,4,7,2,12,0,1,1,0,2,0
6061,9,4,10,2,10,0,1,1,2,2,0
6062,4,4,15,4,7,3,1,1,1,2,0
6063,3,4,11,4,3,3,1,1,0,2,0
6064,11,4,6,2,8,5,1,0,1,2,0
6065,11,4,0,2,14,0,0,1,3,2,0
6066,3,4,11,4,12,3,0,1,2,2,0
6067,3,4,11,4,3,1,1,1,1,2,0
6068,10,4,15,2,10,0,1,1,2,2,1
6069,4,4,14,2,10,0,1,1,2,2,0
6070,4,0,4,5,0,4,1,0,2,2,0
6071,8,4,11,2,7,0,1,1,2,2,0
6072,10,4,15,2,7,0,1,1,2,2,0
6073,7,4,0,2,3,0,1,1,2,2,1
6074,4,4,7,4,1,1,1,0,0,2,0
6075,4,4,7,4,13,2,1,1,3,2,0
6076,7,4,8,2,13,0,1,1,2,2,1
6077,12,4,14,6,10,1,0,0,2,2,0
6078,5,4,12,2,6,0,1,1,2,2,1
6079,11,4,11,2,14,0,1,1,2,2,0
6080,6,4,11,5,1,4,1,0,2,2,0
6081,5,4,1,2,6,0,1,1,2,2,1
6082,6,6,8,5,3,4,1,1,2,2,0
6083,5,4,15,5,1,3,0,0,4,2,0
6084,3,4,9,4,4,1,1,0,0,2,0
6085,6,4,11,4,8,1,1,0,2,2,0
6086,6,4,15,4,7,4,1,0,2,2,0
6087,9,6,15,2,3,0,1,1,1,2,1
6088,11,7,15,0,1,4,1,0,2,2,0
6089,10,7,9,2,10,5,1,0,1,2,1
6090,8,4,11,3,3,1,1,1,2,2,0
6091,7,4,9,2,10,0,1,1,2,2,0
6092,12,4,12,2,8,0,1,1,2,2,0
6093,11,6,11,2,3,0,1,1,2,2,1
6094,9,6,13,2,12,0,1,1,2,2,0
6095,11,4,11,0,12,4,1,0,2,2,0
6096,10,7,11,2,13,0,0,1,2,2,0
6097,4,0,12,4,0,3,1,0,2,2,0
6098,10,4,15,0,1,1,1,0,2,2,0
6099,10,4,6,2,8,0,1,1,2,2,0
6100,6,4,11,4,8,3,0,0,1,2,0
6101,12,4,11,2,8,5,1,0,1,2,0
6102,6,4,3,2,14,0,1,1,2,2,0
6103,6,6,11,2,14,0,1,1,3,2,1
6104,10,7,9,0,11,1,1,1,2,2,0
6105,4,4,15,4,3,2,0,1,2,2,1
6106,7,4,11,2,5,0,1,1,2,2,0
6107,5,0,15,0,0,1,1,1,2,2,0
6108,9,2,12,2,10,0,1,1,0,2,0
6109,8,7,8,4,10,3,1,1,2,2,0
6110,3,4,15,4,1,2,0,0,0,2,0
6111,6,4,12,2,4,0,1,1,2,2,1
6112,5,4,11,4,6,3,1,1,2,2,0
6113,8,4,2,0,3,1,1,1,2,2,0
6114,9,5,11,0,12,4,1,0,2,2,0
6115,3,4,8,4,4,3,1,0,1,2,0
6116,4,4,11,4,8,1,1,0,2,1,0
6117,8,4,11,2,6,0,1,1,4,2,0
6118,7,6,7,2,4,0,1,1,2,2,1
6119,9,4,11,2,12,5,1,0,2,2,1
6120,8,4,11,2,4,0,1,1,1,2,0
6121,8,4,7,0,1,1,1,0,2,2,0
6122,4,4,14,4,4,3,1,0,1,2,0
6123,4,4,7,4,4,3,0,1,3,2,0
6124,9,4,11,2,8,5,1,0,2,2,1
6125,4,6,15,4,3,1,1,1,2,2,0
6126,6,6,7,2,10,0,1,1,2,2,1
6127,8,1,9,2,4,0,0,1,2,2,0
6128,4,4,9,4,1,3,1,0,2,2,0
6129,7,4,9,2,12,0,1,1,2,3,1
6130,12,4,15,2,3,0,1,1,1,2,1
6131,3,4,2,4,13,4,1,1,1,2,0
6132,7,4,9,2,8,0,1,1,2,2,1
6133,8,4,11,2,1,5,1,0,2,2,0
6134,8,4,11,2,12,0,1,1,2,2,0
6135,5,2,11,4,10,1,1,0,2,2,0
6136,10,6,15,2,5,0,1,1,2,1,0
6137,9,2,15,0,10,4,1,0,2,2,0
6138,9,4,11,2,14,0,1,1,2,2,1
6139,6,7,8,4,11,3,0,1,2,2,0
6140,11,6,11,2,3,0,1,1,2,2,0
6141,4,0,15,4,0,3,1,1,1,2,0
6142,3,7,15,4,10,1,1,1,1,2,0
6143,5,4,11,4,14,4,0,1,2,2,0
6144,12,4,11,2,3,0,1,1,1,2,0
6145,6,7,11,2,8,0,0,1,2,2,0
6146,4,6,12,4,10,1,1,0,1,2,0
6147,11,6,15,4,3,3,1,1,2,2,0
6148,9,4,15,0,8,4,1,0,2,2,0
6149,6,5,15,5,3,4,0,1,2,2,0
6150,12,7,14,2,14,0,1,1,0,2,0
6151,7,4,9,4,12,1,0,1,2,2,0
6152,8,4,15,2,12,0,1,1,1,2,0
6153,7,7,14,2,10,0,1,1,2,2,1
6154,10,4,15,2,3,0,1,1,2,2,0
6155,5,4,0,4,7,1,1,1,2,2,0
6156,11,1,14,0,10,4,1,0,1,2,0
6157,6,4,1,4,6,1,1,1,2,2,0
6158,4,5,12,2,4,0,1,1,2,2,0
6159,4,4,15,0,12,4,1,0,2,2,0
6160,7,1,14,4,10,1,1,0,4,2,0
6161,8,4,15,2,13,0,1,1,2,2,0
6162,6,6,11,2,5,0,1,1,1,2,0
6163,5,4,15,5,1,4,0,0,1,0,0
6164,12,4,9,2,1,0,0,1,1,2,0
6165,8,4,15,2,12,0,1,1,1,2,0
6166,9,4,11,2,1,0,1,1,2,2,0
6167,4,4,1,4,1,3,1,1,2,4,0
6168,9,4,11,2,7,5,0,0,2,2,1
6169,11,4,11,2,3,0,1,1,2,2,1
6170,12,4,9,2,10,0,1,1,1,2,0
6171,6,4,11,4,8,3,1,0,2,2,0
6172,4,4,9,4,4,1,1,1,1,2,0
6173,11,4,9,0,10,4,1,0,2,2,0
6174,9,4,1,2,14,5,1,0,1,2,0
6175,5,4,11,4,8,3,1,0,2,2,0
6176,12,4,0,2,7,0,1,1,0,2,1
6177,4,4,15,4,1,3,1,0,3,2,0
6178,10,6,9,2,4,0,1,1,2,2,0
6179,8,4,15,0,11,1,1,1,2,2,0
6180,4,4,1,4,13,4,1,0,2,2,0
6181,6,7,15,2,10,0,1,1,3,2,1
6182,7,4,7,2,3,0,0,1,2,4,1
6183,5,4,15,4,1,1,0,0,2,2,0
6184,10,4,9,2,7,0,1,1,3,2,1
6185,10,2,15,2,1,0,1,1,2,2,0
6186,10,4,4,2,6,5,1,0,4,2,0
6187,11,4,15,0,12,1,1,1,2,2,0
6188,9,4,15,0,7,4,1,0,2,2,1
6189,4,4,9,4,10,3,0,1,1,2,0
6190,7,1,12,2,4,0,1,1,2,2,1
6191,4,4,8,4,3,1,1,1,2,2,0
6192,4,7,9,3,4,4,1,0,2,0,1
6193,9,7,9,0,4,1,1,1,2,2,1
6194,7,4,5,5,14,4,1,1,2,2,0
6195,3,4,9,4,4,1,0,1,1,4,0
6196,13,6,8,6,5,4,0,1,1,2,1
6197,10,4,9,2,12,0,1,1,2,2,0
6198,13,4,9,2,4,0,1,1,0,2,0
6199,8,4,15,2,5,0,1,1,2,2,0
6200,13,6,11,2,5,0,1,1,0,2,0
6201,5,4,9,4,1,1,1,0,1,2,0
6202,7,4,15,4,8,1,1,0,2,2,0
6203,5,6,12,4,10,2,1,0,2,2,0
6204,16,1,14,4,10,1,0,1,2,2,0
6205,10,4,11,2,3,0,1,1,3,2,1
6206,11,4,8,2,3,0,1,1,0,2,1
6207,7,4,15,2,3,0,1,1,2,2,1
6208,13,4,15,0,1,3,1,1,1,2,0
6209,8,4,0,2,7,0,1,1,1,2,0
6210,14,4,11,6,12,1,1,1,0,4,0
6211,9,4,0,2,3,0,1,1,2,2,0
6212,11,4,0,0,7,2,1,0,2,2,0
6213,9,4,0,2,8,0,1,1,2,2,1
6214,7,4,2,4,7,1,1,0,2,2,0
6215,9,4,2,2,7,0,1,1,2,2,1
6216,4,4,15,4,6,4,1,0,1,2,0
6217,10,7,15,2,1,0,1,1,2,2,1
6218,11,4,11,2,4,0,1,1,2,2,0
6219,8,4,12,2,1,0,1,1,2,2,1
6220,7,5,9,2,12,0,1,1,2,2,0
6221,5,4,11,2,4,0,1,1,2,2,0
6222,12,0,15,2,0,0,1,1,0,2,1
6223,6,4,11,0,7,1,1,0,2,2,0
6224,9,4,9,2,8,0,1,1,2,2,1
6225,8,2,5,0,9,4,0,0,2,2,0
6226,10,2,9,2,8,0,1,1,2,2,1
6227,10,4,11,0,3,2,1,1,2,2,0
6228,7,4,15,2,3,0,1,1,2,2,0
6229,7,4,1,4,8,3,1,0,2,2,0
6230,5,4,7,4,10,3,1,0,2,2,0
6231,10,4,1,0,12,1,1,0,2,2,0
6232,6,6,6,2,3,0,1,1,3,2,1
6233,6,4,2,4,7,1,1,1,1,2,0
6234,9,4,9,2,4,0,1,1,0,2,0
6235,5,4,1,4,12,1,0,0,2,2,0
6236,11,0,2,2,0,0,1,1,2,2,1
6237,3,2,11,4,8,2,0,0,2,0,0
6238,8,4,11,2,8,5,1,0,2,2,0
6239,7,4,12,5,6,4,1,0,2,2,0
6240,10,4,9,2,4,0,1,1,1,1,0
6241,9,4,11,0,8,1,1,0,2,2,0
6242,6,4,11,4,10,1,1,1,2,2,0
6243,5,8,0,4,8,3,1,0,1,2,0
6244,4,4,5,2,4,0,1,1,2,2,1
6245,6,4,11,2,12,0,1,1,1,2,1
6246,5,4,6,4,3,3,1,1,2,2,0
6247,8,4,12,2,12,0,1,1,2,2,0
6248,5,4,9,4,14,0,1,1,2,2,0
6249,6,4,11,4,7,1,1,1,2,2,0
6250,6,6,9,2,10,0,1,1,2,2,1
6251,6,4,11,4,1,1,1,0,2,2,0
6252,12,4,1,2,3,0,1,1,2,2,1
6253,8,4,7,4,8,3,1,1,1,2,0
6254,4,4,15,4,7,3,1,1,2,2,0
6255,9,6,12,2,10,0,0,1,2,2,0
6256,6,0,11,4,0,4,0,0,2,2,0
6257,12,4,9,0,4,1,1,0,2,2,0
6258,6,4,0,4,1,3,0,0,3,0,0
6259,8,6,15,2,12,0,1,1,2,2,0
6260,8,0,9,0,0,4,0,1,2,0,0
6261,6,6,9,4,4,1,1,1,2,2,0
6262,11,4,9,2,10,0,1,1,2,2,1
6263,6,4,11,0,1,4,1,0,2,2,0
6264,4,6,9,4,3,1,1,1,2,2,0
6265,8,4,11,2,8,5,1,0,2,2,0
6266,5,4,15,4,4,3,1,1,2,2,0
6267,4,1,11,4,0,1,1,0,0,2,0
6268,5,2,15,4,10,3,0,0,2,2,0
6269,12,4,1,2,3,0,1,1,2,2,1
6270,17,5,15,2,4,0,1,1,3,4,0
6271,10,4,9,2,13,0,1,1,1,2,0
6272,9,7,9,2,10,0,1,1,2,2,1
6273,9,6,11,2,14,0,1,1,2,2,1
6274,11,4,1,2,13,0,1,1,2,2,0
6275,10,4,11,2,3,0,1,1,2,2,1
6276,5,6,10,4,10,3,1,1,2,2,0
6277,5,6,15,0,12,1,1,1,2,2,0
6278,6,4,11,4,14,1,1,1,2,2,0
6279,5,4,15,2,12,0,1,1,2,2,0
6280,7,4,15,4,7,3,0,1,1,2,0
6281,12,4,15,2,8,0,1,1,2,2,0
6282,4,4,15,4,4,1,1,0,2,2,0
6283,7,4,11,2,12,0,1,1,2,2,0
6284,8,6,11,2,10,0,1,1,2,2,0
6285,9,4,7,2,1,0,1,1,2,2,1
6286,4,3,15,4,8,3,1,0,1,2,0
6287,5,4,11,0,1,1,1,1,2,2,0
6288,6,4,11,2,3,0,1,1,1,2,1
6289,5,4,15,4,1,4,1,0,2,2,0
