,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5468,12,4,11,2,3,0,1,1,2,2,0
5469,3,0,0,4,0,1,1,1,1,2,0
5470,5,4,15,4,10,3,1,1,2,2,0
5471,5,4,2,2,7,0,1,1,2,2,1
5472,5,4,15,4,14,1,1,1,2,2,0
5473,9,4,15,2,10,5,1,0,2,2,1
5474,5,5,11,4,12,1,1,0,2,2,0
5475,5,6,1,3,3,1,0,1,2,2,1
5476,3,4,11,4,8,1,1,1,1,2,0
5477,7,4,15,2,8,0,1,1,2,2,1
5478,8,5,11,2,1,5,1,0,1,2,1
5479,10,5,9,2,12,0,1,1,2,2,0
5480,3,4,1,4,3,1,1,0,1,2,0
5481,3,4,9,4,4,1,1,1,1,2,1
5482,9,4,15,4,4,1,1,1,1,2,0
5483,6,4,9,4,1,3,1,1,2,2,0
5484,5,4,11,4,3,4,1,1,2,2,1
5485,13,4,9,2,4,0,1,1,1,2,0
5486,9,1,1,2,1,0,1,1,1,2,0
5487,4,4,11,4,8,3,1,0,2,2,0
5488,5,4,15,2,12,0,1,1,3,2,0
5489,11,4,15,0,12,1,1,0,2,2,0
5490,6,4,15,2,11,0,1,1,2,2,0
5491,3,4,14,4,3,3,1,1,2,1,0
5492,9,4,1,2,12,5,1,0,2,2,0
5493,9,2,5,0,3,4,1,0,2,2,1
5494,8,0,15,4,0,3,1,1,2,2,0
5495,9,4,10,2,8,0,1,1,1,2,0
5496,13,4,11,6,4,1,1,0,2,2,1
5497,8,5,9,2,10,0,1,1,2,2,0
5498,10,4,4,4,6,1,1,0,2,2,0
5499,9,4,6,2,7,0,1,1,2,2,1
5500,9,4,11,2,14,0,1,1,2,2,1
5501,10,4,11,2,3,0,1,1,2,2,0
5502,6,7,9,2,10,0,1,1,2,2,0
5503,7,4,14,2,10,0,1,1,3,2,1
5504,7,4,11,2,14,0,1,1,2,2,0
5505,10,4,11,2,10,0,1,1,2,2,0
5506,11,0,11,6,0,4,1,1,2,2,0
5507,3,4,11,4,1,3,1,0,0,2,0
5508,9,4,9,2,8,0,1,1,2,2,1
5509,5,4,9,2,12,0,1,1,3,2,1
5510,12,4,2,0,14,1,1,1,2,2,0
5511,5,6,9,6,12,1,1,0,2,2,0
5512,11,2,12,2,10,0,1,1,2,2,1
5513,8,4,15,2,3,0,1,1,2,2,0
5514,4,4,3,4,12,3,1,0,2,2,0
5515,3,4,11,4,8,3,1,0,0,2,0
5516,6,4,14,2,12,0,1,1,2,2,0
5517,9,4,15,0,8,4,1,0,2,2,0
5518,9,4,9,2,4,0,1,1,3,2,0
5519,6,2,15,2,10,0,1,1,2,2,1
5520,11,4,5,2,14,0,1,1,2,2,1
5521,5,4,10,2,13,0,0,1,4,2,1
5522,10,4,11,2,6,0,1,1,2,2,0
5523,8,6,5,2,3,0,1,1,1,2,1
5524,9,4,11,2,3,0,1,1,2,2,0
5525,9,7,9,2,10,0,1,1,2,2,0
5526,9,0,1,0,0,1,1,1,3,2,0
5527,7,4,15,2,12,5,1,0,2,2,0
5528,5,6,11,2,4,0,1,1,2,2,0
5529,6,4,10,4,10,1,1,1,2,2,0
5530,6,4,11,0,6,1,1,0,2,2,0
5531,7,6,9,2,10,0,1,1,2,2,1
5532,5,4,9,2,12,0,1,1,2,2,1
5533,3,4,11,4,3,1,1,0,0,2,0
5534,4,6,11,4,12,1,1,0,0,2,0
5535,9,4,7,0,10,1,1,1,3,2,0
5536,6,4,15,4,12,1,1,1,2,2,0
5537,9,4,12,0,4,4,1,0,2,4,0
5538,8,4,15,2,8,0,1,1,2,2,1
5539,4,2,8,2,10,0,1,1,2,2,0
5540,3,4,6,4,3,3,1,1,2,2,0
5541,7,4,7,0,10,1,1,1,1,2,0
5542,4,4,15,2,7,0,0,1,2,2,0
5543,3,4,15,4,1,1,1,1,1,2,0
5544,9,7,15,0,1,4,1,1,2,2,0
5545,11,4,9,2,1,5,1,0,2,2,1
5546,7,4,11,4,14,1,1,1,2,2,0
5547,9,4,7,2,4,0,0,1,2,0,0
5548,5,4,8,0,1,1,1,0,2,2,0
5549,8,4,15,4,7,3,0,1,1,2,0
5550,4,7,11,4,1,1,0,0,2,2,0
5551,9,7,12,4,10,1,1,0,2,2,0
5552,7,4,15,4,1,1,1,0,3,2,0
5553,4,4,0,4,8,3,1,0,0,2,0
5554,7,4,1,0,12,4,1,1,2,2,0
5555,4,4,15,4,12,2,0,0,2,2,0
5556,13,4,15,2,12,0,1,1,1,2,0
5557,4,4,15,4,13,1,0,1,1,2,0
5558,5,4,11,2,4,0,1,1,2,2,1
5559,8,4,9,2,3,0,1,1,3,2,1
5560,9,4,15,6,1,4,1,1,4,2,0
5561,4,5,11,4,12,1,1,0,2,2,0
5562,3,4,11,4,8,3,1,0,0,2,0
5563,10,4,2,0,8,4,1,0,2,2,0
5564,8,4,15,2,3,0,1,1,2,2,0
5565,12,6,11,2,4,0,1,1,0,2,1
5566,6,4,8,4,10,3,1,1,2,2,0
5567,9,6,11,2,12,0,1,1,2,2,0
5568,4,4,11,2,7,5,1,0,0,2,0
5569,5,4,11,4,8,3,1,0,2,2,0
5570,7,4,15,2,3,0,1,1,3,2,0
5571,4,2,15,4,1,1,0,0,2,2,0
5572,5,4,9,4,12,1,1,0,1,2,0
5573,9,4,9,4,1,1,1,1,2,2,0
5574,5,2,11,2,3,0,1,1,2,2,1
5575,5,4,9,4,12,1,1,1,3,1,0
5576,7,4,9,2,12,0,1,1,2,2,0
5577,4,5,15,4,1,3,0,1,2,2,0
5578,9,4,8,2,1,0,1,1,2,2,0
5579,8,4,7,2,13,0,1,1,2,2,1
5580,8,4,15,2,13,0,1,1,2,2,1
5581,3,4,15,4,8,3,1,1,1,2,0
5582,7,4,9,2,3,0,1,1,1,2,1
5583,5,4,9,4,13,1,1,0,2,2,0
5584,9,7,11,2,1,0,1,1,2,3,1
5585,5,2,2,4,8,3,1,1,2,2,0
5586,11,2,9,2,10,0,1,1,3,2,0
5587,9,4,8,2,3,0,1,1,2,2,0
5588,7,4,15,2,3,0,1,1,3,2,1
5589,4,5,9,4,12,3,0,1,2,2,0
5590,6,0,11,2,0,5,1,0,2,2,0
5591,4,4,3,4,8,3,1,1,0,2,0
5592,11,4,15,5,3,1,1,0,2,2,0
5593,7,7,14,0,10,1,1,0,2,2,0
5594,4,4,7,4,9,3,1,0,2,2,0
5595,10,6,11,2,3,0,1,1,2,2,0
5596,8,4,11,2,12,0,1,1,1,2,0
5597,12,4,15,4,4,1,1,0,2,2,0
5598,8,4,11,2,5,0,1,1,2,2,0
5599,11,4,15,2,14,0,1,1,2,2,1
5600,3,2,15,4,11,1,1,1,1,2,0
5601,9,4,11,2,3,0,1,1,1,2,1
5602,9,4,12,5,4,4,1,0,2,2,0
5603,9,4,0,2,3,0,1,1,3,2,1
5604,8,2,9,4,10,4,1,0,2,2,0
5605,4,0,11,3,0,2,1,1,3,2,0
5606,9,4,9,0,12,2,1,0,2,2,0
5607,11,4,11,0,7,3,1,1,1,2,0
5608,6,4,15,4,7,3,0,0,2,2,0
5609,4,4,11,4,7,3,1,1,1,2,0
5610,3,2,4,4,6,1,1,1,0,2,0
5611,4,6,11,4,3,3,1,0,1,2,0
5612,4,4,8,4,12,3,1,1,2,2,0
5613,4,4,9,4,12,3,1,0,2,2,0
5614,8,4,11,2,6,2,1,1,2,2,0
5615,8,4,4,4,7,1,1,0,2,2,0
5616,6,4,15,0,6,1,1,0,2,2,1
5617,12,4,11,2,6,0,0,1,2,2,1
5618,6,0,8,4,0,3,1,1,2,2,0
5619,4,4,15,2,12,0,1,1,1,2,1
5620,8,7,14,2,10,0,1,1,2,2,0
5621,4,4,15,5,11,4,1,0,1,2,0
5622,10,1,15,2,10,0,1,1,2,2,0
5623,7,4,11,2,12,0,1,1,2,2,1
5624,6,4,11,4,7,4,1,0,2,2,1
5625,14,4,9,6,12,1,1,0,2,2,0
5626,9,4,11,0,3,4,1,1,1,2,0
5627,10,4,11,0,14,1,1,0,2,2,0
5628,3,4,5,4,14,1,1,1,1,2,0
5629,10,6,11,2,3,0,0,1,3,2,0
5630,11,4,1,5,6,4,1,1,2,2,0
5631,4,6,11,4,5,1,1,1,1,2,0
5632,11,5,11,2,4,0,1,1,1,2,1
5633,7,2,10,4,4,1,1,0,2,1,1
5634,6,4,1,4,12,1,1,0,2,2,0
5635,9,4,11,0,3,1,1,1,2,2,0
5636,8,4,9,2,3,0,1,1,2,2,1
5637,5,4,11,0,1,4,1,0,2,2,0
5638,4,4,11,4,10,1,1,1,1,2,0
5639,11,4,8,2,14,0,1,1,2,2,0
5640,10,4,7,2,12,0,1,1,2,2,0
5641,6,0,1,2,0,0,1,1,2,2,1
5642,5,4,11,4,3,1,1,1,2,2,1
5643,8,6,15,0,14,1,1,0,3,2,0
5644,10,2,15,6,9,1,1,0,3,2,0
5645,9,5,15,2,14,0,1,1,2,2,0
5646,5,4,11,4,8,3,1,1,2,2,0
5647,9,5,15,2,12,0,1,1,2,1,0
5648,9,4,15,2,10,0,1,1,2,2,1
5649,5,4,1,4,3,1,1,0,2,2,0
5650,6,4,11,2,4,0,1,1,3,2,1
5651,8,6,15,6,3,4,1,1,1,2,0
5652,10,4,15,2,6,0,0,1,2,2,0
5653,4,4,12,4,12,3,0,0,1,0,0
5654,5,7,11,4,1,1,1,1,0,2,0
5655,6,4,12,2,12,0,1,1,2,2,0
5656,7,4,8,2,12,0,1,1,2,2,1
5657,8,4,9,2,4,0,1,1,2,2,1
5658,5,7,9,4,4,1,1,1,2,2,1
5659,5,2,2,4,2,3,1,1,2,2,0
5660,10,4,3,2,4,0,1,1,2,2,0
5661,5,4,11,4,6,3,1,1,2,2,0
5662,10,4,15,2,1,0,1,1,2,2,1
5663,5,7,11,4,1,1,0,0,2,2,0
5664,7,5,1,4,1,1,1,1,2,2,0
5665,5,4,11,4,1,1,1,0,2,2,0
5666,4,4,9,2,10,0,1,1,1,2,1
5667,5,2,9,4,8,3,1,0,2,2,0
5668,10,0,15,2,0,0,0,1,2,2,0
5669,14,4,9,6,10,1,1,1,1,2,0
5670,6,4,15,4,1,4,1,0,2,2,0
5671,7,4,9,4,1,1,1,1,2,2,0
5672,4,2,11,4,11,3,1,0,2,2,0
5673,9,4,9,2,4,0,1,1,1,2,1
5674,7,4,5,2,5,0,1,1,2,2,0
5675,7,4,6,4,13,1,1,1,2,2,1
5676,8,4,11,0,1,1,1,0,2,2,0
5677,12,4,1,0,8,4,1,0,3,2,0
5678,8,4,11,0,12,1,1,1,2,2,0
5679,5,4,8,4,6,1,1,0,3,2,0
5680,7,2,1,5,5,1,1,1,1,2,0
5681,5,4,14,2,10,0,1,1,2,2,0
5682,8,4,11,2,3,0,1,1,2,2,0
5683,3,4,15,4,1,4,1,0,1,2,0
5684,7,4,14,0,13,4,1,0,2,2,0
5685,4,4,15,4,7,2,0,0,2,4,0
5686,6,4,5,0,7,4,1,0,2,4,0
5687,11,6,5,2,5,0,1,1,2,2,0
5688,8,4,15,2,3,0,1,1,2,2,0
5689,6,7,10,2,10,0,1,1,2,2,1
5690,12,6,9,6,10,1,0,1,2,2,0
5691,6,4,15,2,12,0,1,1,2,2,0
5692,12,4,11,2,14,0,1,1,2,2,0
5693,7,4,1,2,1,0,0,1,2,0,1
5694,6,4,9,4,8,1,1,0,2,2,0
5695,6,4,15,3,12,4,1,0,2,2,0
5696,11,4,2,2,3,4,1,1,2,2,0
5697,7,4,15,0,4,1,1,0,2,2,0
5698,3,4,11,4,14,1,1,1,2,2,0
5699,7,4,11,2,3,0,1,1,2,2,0
5700,7,4,15,4,7,1,1,1,2,2,0
5701,9,4,11,5,6,1,1,1,3,2,0
5702,6,4,0,2,3,0,1,1,2,1,0
5703,13,4,8,6,4,1,1,0,0,2,0
5704,7,4,15,4,8,1,1,0,2,2,0
5705,6,4,6,4,8,1,1,0,2,2,0
5706,8,4,11,2,14,0,1,1,2,2,1
5707,8,0,1,2,0,0,0,1,3,0,1
5708,6,4,11,0,8,4,1,0,2,2,1
5709,10,4,11,2,4,0,1,1,2,2,1
5710,11,0,15,2,0,0,1,1,1,1,1
5711,10,4,15,0,7,1,1,0,1,2,0
5712,10,5,15,2,4,0,1,1,4,2,0
5713,13,4,15,2,1,0,1,1,0,2,1
5714,11,4,15,2,7,0,0,1,2,2,1
5715,4,7,11,4,13,3,1,1,2,2,1
5716,6,4,9,0,12,4,1,1,0,2,0
5717,7,4,9,4,12,3,1,0,2,2,0
5718,9,4,11,2,12,0,0,1,3,0,1
5719,6,7,12,4,10,4,1,0,2,2,0
5720,5,7,7,2,4,0,1,1,2,2,1
5721,8,4,11,2,14,0,1,1,2,2,0
5722,8,2,9,2,10,0,1,1,3,2,0
5723,4,4,4,4,3,1,1,0,2,2,0
5724,5,4,11,2,3,0,1,1,2,2,1
5725,12,6,15,2,5,0,1,1,0,2,0
5726,6,4,11,2,3,0,1,1,3,2,0
5727,5,1,9,4,1,1,1,1,2,2,0
5728,9,5,11,0,12,2,1,1,2,2,0
5729,4,5,11,4,6,3,1,0,1,2,0
5730,5,7,12,4,10,1,1,0,2,2,0
5731,11,4,3,2,7,0,1,1,1,2,0
5732,7,7,11,2,4,0,1,1,2,2,0
5733,4,4,11,4,12,1,1,1,2,2,0
5734,4,4,15,4,1,1,1,1,2,2,0
5735,7,4,11,2,14,0,1,1,2,2,1
5736,4,2,12,2,10,5,1,0,1,2,1
5737,3,4,11,4,3,2,1,0,1,2,0
5738,4,4,11,4,8,3,1,1,2,2,0
5739,9,6,10,0,10,4,1,0,2,2,0
5740,9,4,15,4,1,3,1,1,2,2,0
5741,10,4,15,0,8,1,1,0,2,2,0
5742,7,1,7,2,8,0,1,1,2,2,1
5743,3,5,15,4,10,3,1,1,1,2,0
5744,9,4,5,4,7,1,1,1,2,2,0
5745,5,4,11,2,3,0,1,1,2,2,0
5746,8,1,9,2,4,0,1,1,2,2,0
5747,4,4,9,4,1,3,1,1,2,2,0
5748,9,4,9,2,4,5,1,0,2,2,0
5749,4,4,15,4,12,1,1,0,0,2,0
5750,11,4,9,2,12,0,1,1,2,2,0
5751,10,7,15,4,1,1,1,1,2,2,0
5752,9,2,12,2,10,0,1,1,1,2,0
5753,4,6,11,4,13,3,1,0,2,2,0
5754,8,4,7,5,7,1,1,0,2,2,1
5755,9,4,8,2,4,0,1,1,2,2,0
5756,8,4,15,2,1,5,1,0,2,2,0
5757,5,2,12,2,10,0,0,1,2,2,0
5758,7,4,11,2,1,5,1,0,2,2,0
5759,6,4,15,2,12,0,1,1,2,2,1
5760,5,6,9,2,10,0,1,1,2,2,0
5761,9,4,15,2,3,0,1,1,2,2,1
5762,13,4,11,6,12,4,1,0,2,2,0
5763,10,4,11,4,12,1,1,0,2,2,0
5764,7,4,8,2,4,0,1,1,2,2,0
5765,10,6,9,5,10,1,1,0,2,2,0
5766,8,4,9,5,12,1,1,1,3,2,0
5767,12,1,8,4,1,1,1,0,2,2,0
5768,6,5,0,4,4,1,0,1,2,0,0
5769,6,1,11,4,1,3,0,1,2,2,0
5770,10,4,11,4,6,3,1,1,3,2,0
5771,4,4,15,4,1,1,0,0,1,0,0
5772,8,6,14,2,10,0,1,1,2,2,0
5773,12,4,11,2,3,0,0,1,2,2,0
5774,10,4,11,2,6,0,1,1,1,2,0
5775,9,4,15,2,8,0,1,1,2,2,1
5776,12,5,15,2,7,0,1,1,3,2,1
5777,10,2,12,6,10,1,1,0,2,2,0
5778,7,4,8,4,3,1,1,1,2,2,0
5779,3,6,11,4,3,3,0,1,1,2,0
5780,8,4,7,2,13,0,1,1,2,2,0
5781,6,0,11,4,0,3,1,0,2,2,0
5782,9,7,9,0,10,4,1,1,2,2,1
5783,13,6,15,2,3,0,1,1,1,2,1
5784,9,4,7,0,1,1,1,0,2,2,0
5785,5,4,15,2,10,0,1,1,2,2,0
5786,9,4,15,4,3,3,1,1,2,2,0
5787,8,4,11,2,3,0,1,1,2,2,1
5788,12,4,9,0,12,4,1,1,2,2,0
5789,10,4,11,0,6,4,1,0,2,2,0
5790,4,2,11,4,12,1,1,1,2,2,0
5791,5,4,11,2,14,0,0,1,3,2,0
5792,6,4,15,2,10,0,1,1,2,2,1
5793,9,4,15,4,14,3,0,0,2,2,0
5794,11,4,9,2,4,0,1,1,2,2,1
5795,8,6,15,0,1,4,1,0,2,2,0
5796,13,0,0,6,0,1,1,1,2,2,1
5797,9,4,11,5,7,1,1,0,2,2,0
5798,8,1,11,2,1,5,1,0,2,2,0
5799,5,5,9,4,4,3,1,1,1,2,0
5800,5,4,15,4,12,3,1,0,2,2,0
5801,5,4,15,2,12,0,1,1,2,1,0
5802,11,4,11,2,14,0,1,1,2,2,0
5803,7,1,15,0,13,4,0,1,2,2,0
5804,9,4,9,2,4,0,1,1,2,2,0
5805,7,4,15,2,3,0,1,1,2,2,0
5806,7,4,15,2,4,5,1,0,2,2,0
5807,11,4,11,2,5,0,1,1,0,1,0
5808,4,4,1,0,8,1,1,0,0,2,1
5809,12,4,15,0,8,1,0,1,2,2,0
5810,4,4,11,4,6,1,1,0,1,2,0
5811,11,4,11,0,11,1,1,0,2,2,0
5812,11,4,11,2,1,5,0,0,2,2,1
5813,9,4,15,0,1,1,1,1,2,2,0
5814,8,4,15,2,3,0,1,1,2,2,1
5815,10,4,1,2,7,0,1,1,2,2,1
5816,6,6,9,2,4,0,1,1,2,2,0
5817,7,4,15,2,5,0,1,1,2,2,0
5818,7,4,2,2,8,5,0,0,0,4,0
5819,4,4,8,4,1,3,1,1,2,2,0
5820,5,5,1,2,5,0,1,1,2,0,0
5821,4,4,15,4,1,3,1,0,2,2,0
5822,4,0,11,4,0,3,1,0,2,2,0
5823,4,4,0,4,7,3,0,1,2,2,0
5824,6,4,11,4,5,1,1,1,2,2,0
5825,5,4,12,4,4,2,1,0,2,2,0
5826,7,4,11,2,14,3,1,1,2,2,0
5827,7,1,9,0,4,4,1,1,0,2,0
5828,4,6,15,4,8,3,1,0,2,2,0
5829,3,4,11,4,6,1,1,1,2,2,0
5830,5,4,15,5,7,1,1,1,2,2,1
5831,4,4,9,4,1,3,1,0,2,2,0
5832,3,4,11,4,8,1,0,1,1,2,1
5833,7,4,9,4,6,3,1,1,2,2,0
5834,7,4,8,2,8,0,1,1,2,2,1
5835,5,2,12,4,10,1,1,1,2,2,0
5836,6,4,8,2,8,0,1,1,2,2,1
5837,6,4,15,0,13,1,0,1,4,2,0
5838,6,4,11,2,12,0,1,1,2,2,1
5839,7,4,6,2,12,5,1,0,2,2,1
5840,9,2,5,2,3,0,0,1,2,2,0
5841,7,4,9,2,13,0,1,1,0,2,1
5842,3,4,11,0,12,1,1,1,1,2,0
5843,3,4,11,4,10,4,1,0,2,2,0
5844,11,4,10,0,10,1,0,1,2,2,0
5845,7,6,9,2,4,0,1,1,2,2,1
5846,10,4,6,2,6,0,1,1,2,2,0
5847,6,4,11,2,14,0,1,1,2,2,0
5848,10,0,1,2,0,0,1,1,2,2,1
5849,10,4,15,2,3,0,1,1,2,2,1
5850,6,4,11,6,14,1,1,0,2,2,1
5851,8,4,11,4,1,1,0,1,2,2,0
5852,8,4,10,2,10,5,1,0,2,2,1
5853,7,4,14,2,10,0,1,1,2,1,1
5854,11,2,9,0,8,1,1,1,2,2,0
5855,12,2,11,2,3,0,1,1,2,2,1
5856,5,4,5,4,3,3,1,1,2,2,0
5857,4,4,14,4,10,2,1,0,2,2,0
5858,9,4,8,5,6,1,1,0,2,2,0
5859,6,5,1,2,8,0,1,1,3,2,1
5860,10,4,5,2,5,0,1,1,2,2,1
5861,7,4,8,4,3,1,1,0,1,2,0
5862,5,4,15,4,8,1,1,0,2,2,0
5863,9,6,15,2,3,0,1,1,2,2,1
5864,10,2,1,0,1,4,1,0,2,2,0
5865,4,4,0,4,7,3,1,0,2,1,0
5866,4,4,9,4,8,3,1,1,2,2,0
5867,5,5,9,4,4,1,1,0,2,2,0
5868,10,4,9,4,10,1,1,1,2,2,0
5869,9,5,9,2,4,0,1,1,2,2,1
5870,7,2,9,2,10,0,1,1,2,2,0
5871,7,4,15,2,6,0,1,1,2,2,0
5872,5,4,15,4,11,1,1,0,2,2,0
5873,9,6,12,2,5,0,1,1,2,2,0
5874,12,4,9,6,10,1,1,1,2,1,0
5875,4,6,11,4,5,2,1,1,3,2,0
5876,5,4,0,4,12,1,1,1,2,3,0
5877,6,4,11,2,1,0,0,1,2,2,1
5878,4,0,1,4,0,3,0,1,1,2,0
5879,4,4,15,4,8,1,1,0,2,2,0
5880,8,6,7,2,3,0,1,1,1,2,0
5881,5,4,15,4,10,3,1,1,2,2,0
5882,7,4,0,2,12,0,1,1,2,2,1
5883,5,4,11,2,12,0,1,1,2,2,0
5884,8,4,9,4,12,1,1,1,2,2,0
5885,10,4,11,0,7,1,1,1,1,2,0
5886,4,0,11,4,0,1,0,1,1,2,0
5887,5,4,1,4,9,3,1,1,2,2,0
5888,9,4,9,4,11,1,1,0,2,2,0
5889,12,7,11,0,1,4,1,0,0,2,0
5890,5,1,11,4,10,1,0,0,2,2,0
5891,4,4,11,4,8,1,1,0,1,2,0
5892,8,4,15,2,10,5,1,0,2,2,0
5893,9,7,14,2,10,0,1,1,2,2,1
5894,8,2,5,2,3,0,1,1,2,2,0
5895,8,4,14,2,4,5,1,0,2,2,0
5896,5,4,9,4,12,3,1,1,2,2,0
5897,5,6,11,2,5,0,1,1,2,2,0
5898,9,4,11,4,1,1,1,0,3,4,0
5899,9,4,1,5,1,4,1,0,2,2,0
5900,6,4,11,4,4,1,1,0,2,2,0
5901,5,4,15,2,3,0,1,1,2,2,1
5902,9,4,12,5,4,4,1,1,2,2,0
5903,8,4,7,0,8,4,1,0,3,2,1
5904,5,4,8,4,7,3,1,1,2,2,0
5905,8,4,15,2,10,0,1,1,3,2,0
5906,6,4,11,2,8,0,1,1,2,2,1
5907,8,2,7,2,8,0,1,1,2,2,0
5908,5,4,0,3,12,1,1,1,2,2,1
5909,5,4,15,2,5,0,1,1,2,2,1
5910,8,5,11,2,7,0,0,1,1,2,0
5911,10,4,15,2,12,5,0,0,2,2,1
5912,4,7,9,2,1,5,1,0,2,2,0
5913,8,4,11,2,12,0,0,1,2,2,0
5914,8,5,11,4,12,3,1,1,1,2,0
5915,6,4,9,0,6,1,0,0,1,0,0
5916,5,2,9,4,10,1,1,0,2,2,1
5917,5,4,9,4,8,1,0,0,2,2,0
5918,6,4,15,4,1,3,1,0,3,2,0
5919,4,2,9,2,11,0,1,1,2,2,0
5920,7,4,15,2,3,0,1,1,2,2,0
5921,11,5,4,2,4,0,1,1,2,2,1
5922,8,6,15,4,3,1,1,1,3,2,1
5923,6,4,2,5,6,1,1,1,2,2,0
5924,12,4,1,6,6,4,0,0,2,2,0
5925,6,4,8,4,1,3,1,1,2,2,0
5926,13,4,15,2,3,0,1,1,1,2,1
5927,6,4,11,3,8,1,0,1,2,2,0
5928,10,4,11,2,3,0,1,1,2,2,1
5929,4,4,7,4,4,3,1,1,0,2,0
5930,13,4,15,2,1,0,1,1,2,2,0
5931,11,4,9,0,10,4,1,0,2,2,0
5932,6,4,11,2,1,0,1,1,3,2,0
5933,6,4,9,4,1,4,1,0,2,2,0
5934,11,4,15,2,8,0,1,1,2,2,0
5935,3,4,8,4,1,4,1,1,1,2,0
5936,3,4,11,4,3,3,1,0,1,2,0
5937,8,4,15,2,10,0,1,1,2,2,1
5938,8,4,11,4,14,3,1,0,2,1,0
5939,11,2,15,6,11,4,1,0,1,2,0
5940,7,6,11,4,4,1,1,0,2,2,0
5941,3,4,9,4,8,3,0,0,1,2,0
5942,10,4,1,6,8,4,1,0,2,2,0
5943,6,4,9,2,10,0,1,1,3,2,0
5944,8,1,14,2,13,0,1,1,2,2,0
5945,7,4,12,0,7,3,1,0,2,2,0
5946,8,5,11,2,7,0,1,1,2,2,0
5947,5,4,2,4,8,3,1,1,2,2,0
5948,12,4,11,4,1,1,1,1,3,2,0
5949,11,4,6,2,3,0,1,1,1,2,1
5950,4,6,6,4,3,1,1,1,2,2,0
5951,4,6,8,2,10,5,1,0,1,2,0
5952,11,4,9,5,10,1,1,0,2,2,0
5953,5,4,9,2,12,0,1,1,2,2,0
5954,4,4,9,4,12,1,0,0,1,2,0
5955,6,4,15,2,3,0,1,1,2,2,0
5956,7,5,9,5,4,1,1,1,2,2,0
5957,9,4,15,2,3,0,1,1,2,2,1
5958,10,4,11,2,3,0,1,1,2,2,1
5959,9,4,15,5,1,2,0,1,2,2,0
5960,8,5,9,2,12,0,0,1,2,2,0
5961,6,4,11,4,4,4,1,0,2,2,0
5962,5,4,15,4,10,1,1,0,2,4,1
5963,11,4,0,4,10,1,1,1,2,2,0
5964,6,4,11,2,12,0,0,1,2,2,1
5965,11,2,15,5,11,1,1,1,2,2,0
5966,9,6,9,2,4,0,1,1,2,2,1
5967,4,4,9,2,10,0,1,1,1,2,0
5968,8,4,15,0,11,1,1,1,2,2,0
5969,7,4,13,2,4,0,1,1,2,2,1
5970,9,2,8,2,10,0,1,1,2,2,0
5971,4,4,11,4,8,3,1,0,1,2,0
5972,4,6,11,4,12,2,1,0,2,2,0
5973,4,4,15,4,1,2,1,0,1,2,0
5974,5,7,4,4,14,1,1,0,2,2,0
5975,4,4,15,4,4,1,1,0,2,2,1
5976,7,4,11,2,4,0,1,1,2,2,0
5977,6,4,11,2,3,0,1,1,0,2,0
5978,6,4,15,0,1,4,1,0,2,2,0
5979,3,4,15,4,1,3,1,1,1,2,0
5980,11,7,8,2,13,0,1,1,2,2,1
5981,10,4,11,0,5,4,0,1,2,2,0
5982,7,0,11,3,0,1,0,1,1,2,1
5983,7,4,11,0,10,4,1,1,2,2,0
5984,9,0,15,5,0,4,1,0,2,2,0
5985,8,4,9,2,12,0,1,1,2,2,1
5986,5,4,11,0,8,4,1,0,1,2,0
5987,9,4,2,3,8,3,0,1,1,2,0
5988,7,4,6,2,13,0,1,1,2,2,0
5989,3,6,5,4,3,1,1,0,2,2,0
5990,10,4,9,2,10,0,1,1,2,2,1
5991,9,4,15,4,12,3,1,0,1,2,0
5992,4,4,9,4,12,3,0,0,0,2,0
5993,5,0,15,4,0,3,0,0,2,2,0
5994,6,7,15,0,10,4,1,1,2,2,0
5995,11,4,0,2,8,0,1,1,2,2,0
5996,12,4,9,4,9,3,0,0,2,2,0
5997,6,4,15,4,4,2,1,0,2,2,0
5998,8,6,11,2,12,0,1,1,1,2,1
5999,8,4,11,0,1,4,1,0,3,2,0
6000,10,4,1,0,7,4,1,1,2,2,0
6001,7,6,15,0,10,3,1,1,2,2,0
6002,8,4,9,0,1,1,1,1,2,2,0
6003,5,5,9,4,4,1,1,1,2,2,0
6004,6,4,9,3,4,1,1,0,2,2,0
6005,8,4,11,2,12,0,1,1,1,2,1
6006,4,4,15,4,12,4,1,0,3,2,0
6007,7,4,11,4,3,1,1,1,2,2,0
6008,5,4,5,2,5,0,1,1,1,2,0
6009,6,4,15,5,4,1,1,0,2,2,0
6010,13,6,11,2,4,0,1,1,3,2,0
6011,10,0,15,0,0,4,1,0,2,2,0
6012,5,4,15,6,8,1,1,0,2,1,0
6013,11,1,15,2,4,0,1,1,2,2,0
6014,6,4,13,2,3,0,1,1,2,2,0
6015,7,4,11,5,1,4,1,0,2,2,0
6016,7,2,9,4,10,1,1,1,2,1,0
6017,6,4,15,0,3,2,1,1,2,2,0
6018,8,4,15,5,1,1,1,0,1,2,0
6019,3,2,11,4,3,1,1,0,0,2,0
6020,9,4,11,6,6,2,1,1,2,2,0
6021,12,4,15,4,1,4,1,0,1,2,0
6022,8,4,8,0,1,1,1,1,2,2,0
6023,8,4,15,2,1,5,1,0,2,2,0
6024,7,4,1,2,8,0,0,1,2,2,0
6025,12,4,9,0,10,1,0,0,0,2,0
