,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7586,14,4,7,3,7,4,0,1,1,2,0
7587,4,6,11,2,5,0,0,1,2,2,1
7588,4,4,15,4,3,1,1,1,0,2,0
7589,12,4,9,2,12,0,1,1,3,2,1
7590,11,4,10,0,10,3,1,0,2,2,0
7591,4,4,15,4,4,3,1,1,2,2,0
7592,8,2,15,3,10,4,1,1,2,2,0
7593,10,4,9,2,12,0,1,1,2,2,1
7594,6,6,14,2,10,0,1,1,2,2,1
7595,12,4,9,2,6,0,1,1,2,2,1
7596,7,0,11,2,0,0,1,1,2,2,0
7597,11,2,9,2,4,0,1,1,1,2,0
7598,9,4,6,2,7,0,1,1,2,2,0
7599,5,1,8,4,10,4,1,0,2,2,0
7600,9,4,12,2,10,0,1,1,2,2,0
7601,8,4,11,2,8,0,1,1,2,2,0
7602,11,4,11,0,3,1,0,1,3,2,0
7603,12,7,15,0,1,4,1,0,2,2,0
7604,6,4,11,2,12,0,1,1,2,2,0
7605,3,2,12,4,10,3,1,1,0,2,0
7606,6,4,11,0,1,4,1,0,1,2,0
7607,7,4,1,4,7,1,1,0,2,2,0
7608,8,4,11,2,14,0,1,1,4,2,0
7609,6,4,11,0,1,1,1,0,2,2,0
7610,6,4,11,4,1,3,1,0,2,2,0
7611,8,4,11,2,12,0,1,1,2,2,0
7612,3,4,15,4,1,1,1,0,2,2,1
7613,9,2,12,0,10,4,1,1,2,2,0
7614,7,6,15,2,12,0,1,1,3,2,1
7615,4,2,1,4,13,1,0,1,2,2,0
7616,10,4,9,2,12,0,0,1,2,2,0
7617,17,4,5,2,3,0,1,1,2,2,0
7618,8,4,9,2,7,0,1,1,2,2,0
7619,6,6,15,2,3,0,1,1,2,2,0
7620,11,4,15,2,14,0,1,1,3,2,0
7621,8,4,14,2,10,0,1,1,2,2,0
7622,6,4,8,0,11,1,1,1,2,2,0
7623,7,5,11,2,12,0,1,1,1,2,1
7624,12,4,11,2,14,0,1,1,2,2,1
7625,5,1,11,0,1,1,1,1,2,2,0
7626,4,8,11,4,14,3,0,1,2,2,0
7627,5,4,11,2,3,0,1,1,2,2,1
7628,7,4,11,2,3,0,1,1,4,2,0
7629,6,2,9,2,10,0,1,1,2,2,1
7630,4,7,9,4,10,4,1,0,1,2,0
7631,5,7,14,0,10,1,0,1,2,2,0
7632,13,4,11,6,7,4,1,0,0,2,0
7633,10,4,9,0,1,2,1,0,2,2,0
7634,6,2,7,2,1,0,1,1,2,2,0
7635,10,4,2,2,3,0,1,1,3,2,1
7636,9,4,11,2,7,0,1,1,2,2,1
7637,5,4,9,4,4,1,0,1,2,2,0
7638,9,4,9,2,12,0,0,1,1,2,0
7639,5,4,12,0,10,1,1,1,2,2,0
7640,8,1,9,2,4,0,1,1,3,2,1
7641,8,4,4,0,6,1,0,1,2,2,0
7642,5,4,11,4,3,3,0,1,2,2,0
7643,5,4,15,4,9,3,1,0,3,2,0
7644,3,4,9,4,12,1,1,1,1,2,0
7645,5,1,1,4,1,4,1,0,2,2,0
7646,5,7,9,2,4,0,1,1,3,2,1
7647,6,6,11,0,12,1,1,1,2,2,1
7648,9,4,9,2,12,0,1,1,2,2,0
7649,6,2,9,4,10,1,1,1,2,2,0
7650,9,2,15,4,4,3,1,0,3,2,0
7651,7,1,9,0,1,4,0,0,2,0,0
7652,11,7,11,2,11,0,1,1,2,2,0
7653,10,4,15,3,12,4,1,0,2,2,0
7654,4,6,15,2,3,0,1,1,2,2,0
7655,10,4,11,4,1,1,1,0,1,2,0
7656,9,4,11,0,4,4,0,0,0,2,0
7657,4,5,12,4,4,1,0,1,1,0,0
7658,10,4,9,2,12,0,1,1,2,2,1
7659,15,4,7,6,1,4,1,0,2,2,0
7660,13,4,11,2,5,0,1,1,0,2,1
7661,4,4,12,4,10,1,1,0,1,2,0
7662,4,4,11,4,8,3,1,0,1,2,0
7663,6,4,9,0,10,1,1,1,3,2,0
7664,7,0,7,2,4,0,1,1,3,2,1
7665,9,6,7,2,4,0,1,1,1,2,0
7666,11,6,11,0,3,4,0,1,2,2,0
7667,6,7,12,0,11,4,1,1,1,2,0
7668,3,4,14,4,10,3,1,1,0,2,0
7669,4,6,11,4,4,3,1,1,2,2,0
7670,7,4,11,2,14,0,1,1,3,2,1
7671,10,4,15,0,8,1,1,0,2,2,0
7672,6,6,11,2,12,0,1,1,2,2,0
7673,7,4,15,2,12,0,1,1,2,2,0
7674,4,4,9,4,10,3,0,1,2,2,0
7675,4,4,5,4,8,1,1,0,1,2,0
7676,9,4,11,2,7,0,1,1,2,2,1
7677,9,4,11,2,7,0,1,1,4,2,0
7678,12,5,12,2,10,0,1,1,2,2,0
7679,8,6,1,2,3,0,1,1,2,2,0
7680,13,4,15,2,10,0,1,1,0,2,0
7681,7,4,15,0,8,4,1,0,2,2,0
7682,7,4,11,2,3,0,0,1,2,2,0
7683,9,4,11,0,3,1,1,1,3,2,0
7684,10,4,11,2,7,0,0,1,2,2,1
7685,5,0,11,4,0,3,1,0,2,1,0
7686,10,0,0,0,0,4,0,0,2,2,0
7687,7,4,4,2,6,0,1,1,2,2,0
7688,5,0,12,2,0,0,1,1,2,2,1
7689,6,7,15,2,11,0,1,1,2,2,1
7690,4,4,9,4,13,3,0,0,2,0,0
7691,3,4,9,4,13,3,1,1,1,2,0
7692,10,4,11,2,8,0,1,1,2,2,0
7693,10,6,11,0,3,1,1,1,2,2,0
7694,11,5,12,0,10,1,1,0,2,2,0
7695,6,2,11,2,1,0,1,1,2,2,0
7696,3,4,15,4,8,3,0,0,2,2,0
7697,6,4,15,2,4,5,0,0,1,2,0
7698,10,0,10,2,0,0,1,1,2,2,0
7699,7,6,15,2,3,0,1,1,3,2,0
7700,4,4,0,0,1,4,1,0,2,2,0
7701,5,4,0,2,14,0,1,1,2,2,0
7702,6,4,11,2,11,0,1,1,2,2,0
7703,6,4,15,2,8,0,1,1,3,2,1
7704,9,4,0,0,8,1,1,0,2,2,0
7705,9,0,10,2,0,0,1,1,0,2,1
7706,10,4,4,0,6,4,1,0,2,2,0
7707,8,4,11,2,3,0,1,1,2,2,1
7708,8,4,15,2,6,0,1,1,2,2,0
7709,5,6,9,2,12,0,1,1,2,2,0
7710,7,4,12,2,11,0,1,1,2,2,1
7711,12,4,11,2,3,0,1,1,2,4,0
7712,6,4,15,4,1,3,1,0,2,2,0
7713,11,4,11,3,8,1,1,1,2,4,0
7714,5,4,0,2,10,0,1,1,3,2,0
7715,8,6,4,2,3,0,1,1,2,2,0
7716,6,6,11,0,14,4,1,0,2,2,0
7717,5,4,8,4,12,4,0,0,2,2,0
7718,9,4,7,2,3,0,1,1,2,2,0
7719,4,5,11,5,8,1,1,0,1,2,1
7720,6,1,11,4,9,3,1,0,2,2,0
7721,3,6,9,4,4,3,1,1,0,2,0
7722,5,4,11,0,3,1,0,1,2,2,0
7723,11,4,1,0,7,4,1,1,2,2,0
7724,5,2,9,2,10,0,1,1,1,2,0
7725,6,4,0,4,8,1,0,0,2,2,1
7726,3,4,15,4,1,3,1,1,2,2,0
7727,8,4,9,5,4,4,1,0,2,2,0
7728,5,7,15,4,11,3,1,1,1,2,0
7729,9,0,11,4,0,1,0,1,2,2,0
7730,11,4,15,4,12,3,1,1,2,2,0
7731,3,4,11,4,12,1,1,0,0,3,0
7732,7,4,15,2,12,0,1,1,2,2,0
7733,7,4,11,0,1,5,0,0,3,2,0
7734,9,4,5,4,1,4,1,0,1,2,0
7735,8,4,9,4,1,3,1,0,2,2,0
7736,6,6,4,2,5,0,1,1,3,2,1
7737,5,4,11,4,7,3,1,0,2,2,0
7738,4,4,8,4,12,2,0,1,2,2,0
7739,9,4,11,2,7,0,1,1,2,2,1
7740,9,4,15,2,3,0,1,1,2,2,1
7741,5,4,15,4,4,1,1,0,1,2,0
7742,5,4,11,2,14,0,1,1,2,2,1
7743,6,4,6,2,8,0,1,1,0,2,0
7744,9,4,15,2,12,0,0,1,2,2,0
7745,10,4,9,2,11,0,1,1,1,2,1
7746,11,7,0,2,10,0,0,1,2,2,0
7747,11,1,7,0,1,4,1,0,2,2,0
7748,5,4,11,4,7,4,1,0,2,2,0
7749,11,4,11,5,6,1,1,1,2,2,1
7750,10,4,11,2,8,0,1,1,2,2,0
7751,4,4,11,4,6,1,1,0,1,2,0
7752,10,6,11,2,4,0,1,1,0,2,0
7753,6,4,15,2,13,0,1,1,2,2,1
7754,6,6,11,2,14,0,1,1,2,2,1
7755,5,6,11,4,3,2,0,1,2,2,0
7756,8,0,0,5,0,1,1,0,1,2,0
7757,14,4,14,5,4,1,1,1,1,2,0
7758,10,6,6,2,3,0,1,1,2,2,1
7759,6,4,11,2,3,0,1,1,3,1,0
7760,7,7,14,2,10,5,1,0,1,2,1
7761,5,1,9,4,4,4,1,0,2,2,0
7762,6,6,12,2,5,0,1,1,2,2,1
7763,4,6,15,4,13,1,1,0,2,2,0
7764,9,4,9,2,1,0,1,1,2,2,0
7765,9,4,0,2,14,0,1,1,2,2,0
7766,8,4,8,2,3,0,1,1,2,2,0
7767,7,6,9,2,10,0,1,1,2,2,1
7768,12,4,0,2,12,0,1,1,1,2,1
7769,7,4,15,2,4,0,1,1,2,2,0
7770,9,6,11,2,3,0,1,1,3,2,1
7771,10,4,9,5,4,4,0,1,0,2,0
7772,8,4,0,2,12,0,0,1,2,2,0
7773,10,4,14,2,12,5,1,0,2,2,0
7774,9,4,8,2,13,0,1,1,2,2,1
7775,8,4,11,2,8,0,1,1,2,2,1
7776,8,1,11,2,1,5,1,0,2,3,1
7777,6,4,9,4,13,1,1,0,2,2,0
7778,10,4,1,2,6,5,1,0,3,2,0
7779,5,4,9,4,10,3,1,1,2,2,0
7780,11,7,15,4,1,1,0,0,2,2,0
7781,8,2,15,2,11,0,1,1,2,2,1
7782,14,4,11,2,3,0,1,1,4,2,0
7783,8,6,9,2,10,0,1,1,2,2,0
7784,7,4,14,2,5,0,1,1,2,2,1
7785,9,4,11,2,7,0,0,1,2,2,0
7786,3,4,1,4,3,3,1,1,0,2,0
7787,9,2,14,0,10,1,1,1,2,2,0
7788,15,4,11,6,14,4,1,1,1,2,0
7789,11,4,11,2,3,0,1,1,2,2,0
7790,6,4,0,2,3,0,1,1,2,2,0
7791,10,4,15,5,8,4,1,0,2,2,0
7792,4,5,12,4,10,1,1,0,2,2,0
7793,3,4,8,4,1,1,1,0,2,2,0
7794,9,4,11,2,3,0,1,1,4,2,0
7795,6,6,15,2,3,0,1,1,2,2,1
7796,4,0,15,4,0,3,1,1,1,2,0
7797,5,4,11,0,5,1,1,1,3,2,0
7798,6,4,4,2,3,0,0,1,2,0,0
7799,10,4,11,2,1,0,1,1,2,2,0
7800,9,4,11,0,7,4,1,0,1,2,1
7801,10,6,12,4,4,2,0,1,2,2,0
7802,6,4,11,4,1,1,1,1,2,2,0
7803,8,4,15,2,1,0,1,1,2,2,0
7804,8,6,15,2,4,0,1,1,2,2,0
7805,6,4,5,0,7,4,1,0,2,2,0
7806,7,2,11,2,11,0,1,1,2,2,1
7807,3,4,11,4,14,1,1,1,0,2,0
7808,5,4,11,2,8,0,1,1,2,2,1
7809,8,2,11,5,3,1,1,1,2,2,0
7810,5,6,12,2,5,0,1,1,2,4,1
7811,4,4,11,4,1,1,1,0,2,2,0
7812,8,4,8,2,4,0,1,1,4,2,0
7813,5,4,1,2,8,0,1,1,2,2,0
7814,8,4,11,2,6,0,1,1,2,2,0
7815,6,4,9,2,8,0,1,1,2,2,1
7816,9,2,15,0,4,1,0,0,1,2,0
7817,4,4,8,0,4,4,1,1,2,2,0
7818,6,4,0,4,3,1,1,1,2,2,0
7819,5,4,11,2,1,0,1,1,2,2,0
7820,9,4,9,2,10,0,0,1,1,2,1
7821,6,4,11,4,4,4,1,1,2,2,0
7822,4,2,7,4,0,3,1,0,2,2,0
7823,5,4,15,4,1,1,1,1,3,2,0
7824,8,4,15,2,8,0,1,1,2,2,1
7825,11,4,15,0,8,4,1,0,2,2,0
7826,5,4,0,2,12,0,1,1,2,2,0
7827,7,2,9,2,4,0,1,1,2,2,0
7828,7,4,11,2,3,0,1,1,3,2,1
7829,6,4,11,4,3,4,1,1,3,2,0
7830,6,4,11,0,3,1,0,0,2,2,0
7831,6,4,11,2,3,0,1,1,2,2,0
7832,10,4,15,0,3,1,1,1,2,2,1
7833,5,4,15,2,3,0,1,1,2,2,1
7834,10,1,11,0,7,3,0,0,2,0,0
7835,6,4,15,2,1,2,1,0,1,2,0
7836,7,4,15,2,8,0,1,1,2,2,0
7837,12,5,9,0,4,1,1,1,1,2,1
7838,6,4,9,4,10,2,0,0,2,2,0
7839,13,4,7,0,1,4,1,0,1,2,0
7840,12,4,1,2,3,0,1,1,2,2,1
7841,3,4,11,4,12,2,1,1,1,2,0
7842,5,4,11,2,3,0,1,1,2,2,0
7843,6,4,11,2,3,0,1,1,2,2,0
7844,4,5,9,4,4,1,1,0,2,2,0
7845,6,4,11,4,12,2,1,1,2,4,0
7846,13,4,7,2,14,0,1,1,0,2,0
7847,5,4,15,2,6,0,1,1,2,2,1
7848,5,4,15,4,10,1,1,0,2,2,1
7849,5,4,15,4,13,3,1,1,2,2,0
7850,9,4,11,2,6,0,1,1,1,2,0
7851,5,7,9,2,10,0,1,1,1,2,0
7852,3,4,11,4,3,1,1,1,0,2,0
7853,7,4,9,2,1,2,1,0,2,2,0
7854,11,4,11,2,7,0,1,1,1,2,0
7855,8,4,11,4,1,4,1,0,2,2,0
7856,10,4,11,2,3,0,1,1,2,2,1
7857,12,2,9,2,10,0,1,1,2,2,0
7858,3,0,15,4,0,4,1,0,1,2,0
7859,9,5,9,2,3,0,1,1,2,2,1
7860,7,4,11,0,1,4,1,0,2,2,0
7861,7,4,9,2,10,0,0,1,2,2,0
7862,7,4,15,2,1,5,1,0,2,2,1
7863,5,4,11,4,7,3,1,0,2,2,0
7864,5,4,11,4,12,3,1,0,2,2,0
7865,11,5,9,2,4,0,1,1,2,2,1
7866,8,4,11,2,14,0,1,1,2,2,0
7867,6,4,15,2,4,0,1,1,2,2,1
7868,5,4,2,2,6,0,1,1,1,2,1
7869,4,5,9,4,13,1,1,0,2,2,0
7870,13,4,2,2,8,0,1,1,1,2,0
7871,9,4,11,0,3,4,1,1,2,2,0
7872,5,4,8,5,4,1,1,0,2,2,0
7873,3,4,9,4,4,3,1,1,1,2,0
7874,9,4,8,2,8,0,1,1,0,2,0
7875,10,2,15,2,11,0,1,1,3,2,1
7876,5,4,15,2,12,0,1,1,2,2,1
7877,11,4,6,2,7,0,1,1,1,2,0
7878,7,4,11,2,3,0,1,1,2,2,1
7879,4,4,14,4,10,1,1,1,2,2,0
7880,6,4,11,2,6,0,1,1,2,2,1
7881,9,4,11,0,1,4,0,0,2,2,1
7882,14,4,0,2,3,0,1,1,2,2,1
7883,10,6,1,0,3,1,0,1,2,2,0
7884,7,4,15,2,3,0,1,1,2,2,1
7885,5,4,1,4,1,4,1,0,3,2,0
7886,5,4,15,2,8,0,1,1,2,2,0
7887,9,4,11,0,8,1,1,0,2,2,0
7888,5,4,12,2,10,0,1,1,1,2,0
7889,10,4,7,0,8,1,1,0,3,2,0
7890,8,4,15,6,4,4,1,1,2,2,0
7891,7,4,9,4,10,3,1,1,1,2,0
7892,7,4,11,2,1,0,1,1,1,2,0
7893,6,4,11,2,7,0,1,1,2,2,1
7894,7,6,9,4,12,1,0,1,0,2,0
7895,5,4,4,4,7,1,1,1,2,2,0
7896,3,4,9,4,3,1,1,1,1,2,0
7897,8,4,15,4,1,3,0,0,2,2,0
7898,7,4,5,2,6,0,1,1,0,2,0
7899,5,4,8,0,8,4,1,1,2,2,0
7900,6,4,11,4,14,1,1,1,2,1,0
7901,5,4,15,2,7,0,1,1,2,1,0
7902,7,4,11,0,12,1,1,0,2,2,0
7903,7,1,14,2,10,0,1,1,2,2,0
7904,10,4,8,2,3,0,1,1,2,2,0
7905,5,4,11,2,3,0,1,1,2,2,1
7906,10,6,6,0,3,1,1,1,3,2,0
7907,8,4,0,4,12,3,1,0,2,2,0
7908,5,4,15,4,1,3,0,0,2,2,0
7909,11,4,11,2,7,0,1,1,2,2,0
7910,4,4,9,4,12,1,1,1,2,2,0
7911,8,4,2,2,8,0,1,1,2,2,1
7912,5,4,11,2,4,0,0,1,2,0,1
7913,10,4,11,2,4,0,1,1,2,4,1
7914,9,4,11,2,14,0,1,1,2,2,1
7915,10,4,15,0,14,3,1,0,1,2,0
7916,6,4,15,2,11,0,1,1,2,2,1
7917,5,4,7,2,4,0,1,1,2,2,0
7918,7,4,15,4,3,1,0,1,1,2,0
7919,9,4,11,2,14,0,1,1,2,2,0
7920,5,4,11,2,4,0,1,1,2,2,1
7921,11,4,15,0,3,1,1,0,3,2,0
7922,12,4,11,2,14,0,1,1,2,2,0
7923,8,2,9,4,10,3,1,1,2,2,0
7924,5,4,11,4,4,2,1,0,2,2,0
7925,13,0,1,2,0,0,1,1,2,2,1
7926,11,4,15,0,1,1,1,0,2,2,0
7927,4,4,15,4,6,3,1,1,2,4,0
7928,6,4,9,2,3,0,1,1,2,2,0
7929,6,6,11,2,3,0,1,1,4,2,0
7930,5,4,15,2,6,0,1,1,2,2,0
7931,13,4,8,2,4,0,1,1,0,2,0
7932,10,4,12,2,14,0,1,1,2,2,1
7933,10,4,6,4,7,1,0,1,2,2,0
7934,14,6,7,2,3,0,1,1,1,2,0
7935,7,4,9,2,10,0,1,1,2,2,1
7936,6,4,1,2,6,0,1,1,2,2,0
7937,8,6,15,2,10,0,1,1,2,2,1
7938,9,4,11,2,1,5,1,0,2,2,1
7939,6,0,11,2,0,0,1,1,2,2,1
7940,4,0,11,4,0,3,1,0,2,2,0
7941,8,4,9,2,4,0,1,1,2,2,0
7942,5,4,11,4,1,3,1,0,2,2,0
7943,11,4,1,2,14,0,1,1,2,2,0
7944,6,0,11,2,0,0,1,1,3,2,1
7945,5,4,12,4,10,3,1,1,3,2,0
7946,5,0,11,4,0,1,1,1,1,2,0
7947,13,4,15,2,1,0,1,1,2,2,1
7948,11,5,9,2,10,0,1,1,2,2,0
7949,6,4,15,4,7,4,1,1,2,1,0
7950,11,5,15,6,4,4,1,0,2,2,0
7951,11,1,11,2,1,5,1,0,2,2,0
7952,7,2,1,4,10,1,1,0,2,2,0
7953,7,5,9,2,4,0,1,1,2,2,0
7954,6,4,9,4,10,3,1,1,2,1,0
7955,7,2,9,4,10,1,1,0,2,2,1
7956,5,4,9,2,4,0,1,1,2,2,0
7957,10,4,11,2,1,0,1,1,2,2,1
7958,3,4,15,4,7,1,1,0,1,2,1
7959,8,7,11,2,4,0,1,1,2,2,0
7960,4,4,7,4,8,3,1,1,1,2,0
7961,10,4,9,2,4,0,1,1,2,2,0
7962,7,4,11,2,7,0,1,1,2,2,0
7963,6,2,12,5,10,4,1,0,2,2,0
7964,10,4,15,2,12,5,0,0,3,2,0
7965,10,0,11,2,0,0,0,1,2,2,1
7966,6,4,11,2,3,0,1,1,3,2,0
7967,8,2,8,5,1,3,1,1,2,2,0
7968,7,7,12,2,10,0,1,1,2,2,1
7969,10,4,15,6,6,1,0,1,2,2,0
7970,6,2,1,2,8,0,1,1,1,2,0
7971,9,6,15,0,4,1,1,1,2,2,0
7972,4,4,11,4,4,4,0,0,2,2,0
7973,11,4,0,2,3,0,0,1,2,2,0
7974,7,0,11,0,0,4,1,0,2,2,0
7975,4,4,11,4,8,3,1,0,1,2,0
7976,8,5,12,4,4,1,1,0,2,2,0
7977,10,4,15,2,3,0,1,1,2,2,1
7978,7,2,9,2,4,0,1,1,2,2,1
7979,9,2,11,0,10,4,0,1,2,0,0
7980,9,6,5,0,5,1,1,1,2,2,0
7981,9,4,11,2,1,0,1,1,2,2,0
7982,5,4,9,4,10,3,1,0,2,2,0
7983,9,0,15,0,0,1,1,1,2,2,0
7984,4,5,11,4,13,1,1,0,2,2,1
7985,11,4,5,6,8,4,1,0,1,2,1
7986,4,4,11,4,1,1,1,0,1,2,1
7987,5,0,15,2,0,0,0,1,2,0,0
7988,8,4,1,2,1,0,1,1,2,2,1
7989,7,4,9,0,6,1,1,0,2,2,0
7990,6,4,12,4,4,3,1,1,2,2,0
7991,4,6,9,4,4,1,1,1,1,2,0
7992,10,6,15,3,4,1,1,0,2,2,0
7993,11,4,15,2,13,0,1,1,1,2,0
7994,6,4,0,4,8,3,1,1,2,2,0
7995,4,6,11,4,3,3,1,1,2,2,0
7996,8,4,9,0,4,1,1,1,3,2,0
7997,4,4,9,4,3,1,1,1,1,2,1
7998,7,4,11,2,14,0,0,1,2,0,0
7999,9,4,11,0,3,1,1,1,2,2,0
8000,7,4,8,0,4,4,1,1,2,2,0
8001,9,4,11,2,3,0,1,1,1,2,0
8002,9,4,7,2,13,0,1,1,3,2,0
8003,7,2,7,5,13,1,1,0,2,2,0
8004,4,4,4,4,7,1,1,0,2,2,0
8005,12,0,11,6,0,1,0,1,1,2,1
8006,11,4,11,2,3,0,1,1,1,2,1
8007,3,6,9,4,3,3,1,1,2,2,0
8008,4,1,9,4,13,3,1,1,2,2,0
8009,4,4,15,4,7,3,1,0,2,2,0
8010,7,4,12,2,7,0,1,1,2,2,0
8011,5,4,7,2,8,5,1,0,2,2,0
8012,10,2,9,2,10,0,0,1,2,2,0
8013,4,7,9,4,1,3,0,1,0,2,0
8014,6,4,11,2,3,0,1,1,2,2,1
8015,11,4,9,0,4,4,1,1,1,2,0
8016,8,4,9,2,12,0,1,1,3,2,1
8017,7,0,15,0,0,4,1,0,3,2,0
8018,3,4,15,4,1,1,1,0,0,2,0
8019,11,7,11,4,8,1,1,0,1,2,0
8020,9,2,10,0,0,1,1,1,2,2,0
8021,5,4,8,4,14,1,1,1,2,2,0
8022,6,5,0,2,12,0,1,1,2,2,1
8023,10,4,11,2,12,0,1,1,2,2,0
8024,5,4,9,4,4,3,1,0,2,2,0
8025,5,2,15,4,14,1,0,1,2,2,0
8026,3,4,11,4,1,3,1,0,1,2,0
8027,8,4,7,2,1,0,1,1,2,2,0
8028,6,4,11,0,7,3,1,1,2,2,0
8029,8,4,11,2,12,0,1,1,2,2,0
8030,7,0,12,2,0,0,1,1,2,2,1
8031,4,6,11,4,11,1,1,0,2,2,0
8032,3,4,15,4,10,1,1,0,1,2,0
8033,4,4,11,2,3,0,1,1,2,2,1
8034,5,4,15,2,6,0,1,1,1,2,0
8035,10,4,11,2,6,0,1,1,2,2,1
8036,8,4,11,0,12,3,1,0,2,2,0
8037,8,4,1,2,6,0,1,1,2,2,0
8038,10,4,15,2,14,0,1,1,2,2,1
8039,7,4,11,2,7,0,1,1,2,2,1
8040,7,4,14,2,10,0,1,1,2,2,0
8041,6,4,8,4,5,1,1,1,2,2,0
8042,9,4,11,2,3,3,1,1,2,2,0
8043,4,6,11,4,4,1,1,1,1,1,0
8044,8,4,15,2,14,0,1,1,2,2,1
8045,5,4,11,2,4,0,1,1,2,2,1
8046,10,4,15,2,12,0,1,1,2,2,0
8047,4,4,11,4,8,1,1,0,3,2,0
8048,10,4,12,6,13,4,1,0,2,2,0
8049,10,4,9,4,12,1,1,1,2,2,0
8050,4,6,9,4,10,1,0,0,1,2,1
8051,7,4,11,4,8,3,0,1,2,2,0
8052,10,6,11,2,3,0,1,1,2,2,1
8053,6,0,11,0,0,1,1,0,2,1,0
8054,15,4,0,6,4,4,1,1,1,2,0
8055,9,4,15,2,4,5,1,0,2,2,0
8056,4,4,0,4,9,3,0,0,2,4,0
8057,7,6,6,2,8,5,1,0,2,1,1
8058,5,4,9,4,13,1,1,1,2,2,0
8059,5,5,0,4,10,2,0,0,2,2,0
8060,14,4,8,2,1,5,1,0,2,2,1
8061,7,7,11,2,1,0,1,1,2,2,1
8062,7,4,11,0,14,1,1,1,2,2,0
8063,4,4,11,4,3,3,1,1,2,2,0
8064,7,2,12,4,10,3,1,0,2,2,0
8065,11,4,9,0,10,4,1,1,2,2,0
8066,6,6,12,2,10,0,1,1,2,2,1
8067,5,4,12,4,12,3,1,1,3,2,0
8068,12,7,9,2,4,0,1,1,2,2,1
8069,6,4,9,0,10,1,1,0,2,2,1
8070,9,0,9,3,0,1,1,0,2,2,0
8071,6,4,8,2,7,0,0,1,2,2,1
8072,4,4,5,4,6,1,1,1,1,2,0
8073,4,5,9,2,12,0,1,1,2,2,0
8074,8,4,9,2,7,0,1,1,2,2,0
8075,4,6,15,4,3,3,0,1,2,2,0
8076,8,7,0,2,10,0,1,1,2,2,0
8077,9,4,9,0,4,1,1,0,3,2,0
8078,3,4,11,4,7,3,1,1,1,2,0
8079,13,0,1,2,0,3,1,1,1,2,0
8080,10,4,11,0,8,3,1,1,2,2,0
8081,5,2,15,4,4,1,1,0,2,2,0
8082,7,0,11,2,0,0,1,1,2,2,1
8083,4,4,11,4,8,4,1,0,1,2,1
8084,9,4,11,2,14,0,1,1,2,2,0
8085,9,7,11,2,7,0,1,1,2,2,0
8086,11,6,11,2,3,0,1,1,2,2,0
8087,6,4,15,4,3,3,1,1,3,2,0
8088,6,4,11,5,8,1,0,1,2,2,0
8089,13,4,12,2,10,0,1,1,2,2,1
8090,8,7,11,0,1,4,0,0,3,4,1
8091,3,4,14,4,12,1,1,0,0,2,0
8092,4,4,11,2,8,0,1,1,1,2,1
8093,7,2,11,2,8,0,1,1,2,2,1
8094,6,4,15,2,12,0,1,1,2,2,0
8095,6,4,15,4,3,3,1,1,2,2,0
8096,5,4,2,4,13,2,1,0,2,2,1
8097,7,6,15,2,5,0,1,1,0,2,1
8098,10,4,9,2,10,0,0,1,2,2,0
8099,8,4,9,2,8,0,1,1,2,2,0
8100,5,0,9,2,0,0,1,1,2,2,0
8101,6,4,0,2,9,2,0,0,2,0,0
8102,7,5,11,2,12,0,1,1,2,2,1
8103,12,4,15,6,1,4,1,0,2,2,0
8104,6,4,15,4,8,1,1,0,2,2,0
8105,4,4,2,0,14,3,0,1,1,2,0
8106,6,4,12,0,10,1,1,0,2,2,0
8107,3,6,5,4,4,1,1,1,0,2,0
8108,8,4,11,0,3,1,1,1,2,2,0
8109,6,4,11,2,7,0,1,1,2,2,1
8110,9,4,11,2,3,0,0,1,3,2,1
8111,8,6,11,0,14,1,1,1,2,2,0
8112,10,4,9,2,10,5,1,0,2,2,1
8113,11,4,9,2,1,0,1,1,2,2,0
8114,6,4,7,4,8,1,0,1,2,2,1
8115,11,7,15,0,8,1,1,0,2,2,0
8116,8,0,9,5,0,4,1,0,2,2,0
8117,7,4,9,0,10,4,0,0,2,2,0
8118,7,4,12,2,10,0,1,1,3,2,1
8119,7,2,9,2,10,5,1,0,2,2,0
8120,7,4,15,4,1,1,1,0,2,2,0
8121,5,4,15,2,12,0,1,1,2,2,0
8122,10,4,15,0,12,1,1,1,3,2,0
8123,4,4,0,4,3,1,1,1,2,2,0
8124,10,4,11,0,12,4,1,1,2,2,1
8125,5,4,9,0,13,4,0,0,2,0,0
8126,10,2,12,0,10,4,1,0,2,2,0
8127,5,4,11,2,6,0,1,1,1,2,0
8128,4,6,11,4,10,1,1,1,0,1,0
8129,5,2,14,4,10,1,1,1,2,2,0
8130,10,2,8,2,11,0,1,1,2,2,0
8131,5,4,15,4,10,1,1,0,3,2,0
8132,10,4,15,4,7,3,1,1,2,2,0
8133,7,4,15,2,6,0,1,1,1,2,1
8134,4,4,9,2,14,0,1,1,2,2,1
8135,5,4,15,4,4,3,1,1,2,2,0
8136,4,0,2,0,0,3,0,1,2,0,0
8137,4,4,11,4,7,3,1,1,2,2,0
8138,6,7,9,2,13,0,1,1,2,2,0
8139,5,7,11,2,13,0,1,1,2,2,1
8140,4,4,5,4,13,4,1,0,0,2,0
8141,6,4,11,4,7,1,1,0,0,2,0
8142,9,4,15,4,12,1,1,1,2,2,0
8143,5,4,11,4,4,3,0,1,3,2,0
