,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6489,6,4,2,0,7,4,1,0,2,2,0
6490,7,4,11,2,14,0,1,1,2,2,0
6491,12,4,1,0,8,4,1,0,2,2,0
6492,7,2,12,2,10,5,1,0,2,2,0
6493,7,6,5,0,3,1,1,1,2,2,0
6494,8,2,15,0,11,1,1,1,2,2,0
6495,5,4,11,4,14,1,1,1,2,2,0
6496,5,4,5,2,14,0,1,1,3,2,1
6497,12,4,11,2,6,0,1,1,1,2,1
6498,4,4,11,4,1,1,1,0,2,2,1
6499,6,5,6,4,9,1,0,0,2,2,0
6500,5,4,9,4,1,1,1,0,2,2,0
6501,4,5,9,4,12,3,1,1,1,2,0
6502,7,4,9,2,4,0,1,1,1,2,0
6503,5,4,11,4,1,3,1,0,2,2,0
6504,6,4,15,4,1,1,1,1,2,2,0
6505,5,2,11,4,8,1,1,0,2,2,0
6506,4,4,11,4,1,1,0,0,2,2,0
6507,6,4,15,2,14,0,0,1,2,2,0
6508,7,2,15,2,13,0,1,1,2,2,0
6509,4,6,6,4,8,1,1,0,2,1,1
6510,9,4,15,0,4,4,1,0,3,2,0
6511,6,4,11,4,6,3,1,1,2,2,0
6512,5,4,10,4,10,3,1,0,1,2,0
6513,5,4,11,2,12,0,1,1,2,2,0
6514,5,6,11,4,3,1,1,1,1,2,0
6515,8,4,14,2,4,0,1,1,1,1,1
6516,10,4,11,2,3,0,1,1,1,2,0
6517,9,4,11,2,3,0,1,1,1,2,1
6518,7,4,15,2,10,0,1,1,2,2,0
6519,10,4,9,2,3,0,0,1,2,2,0
6520,5,4,11,0,1,3,1,1,2,2,0
6521,9,0,11,2,0,0,1,1,2,2,0
6522,12,4,11,2,3,0,1,1,2,2,0
6523,7,4,0,4,14,1,1,1,0,2,0
6524,9,4,14,0,10,1,1,1,2,2,1
6525,6,4,3,2,14,0,1,1,2,2,0
6526,6,4,15,3,1,3,1,0,2,2,0
6527,11,6,11,3,12,4,1,0,2,2,0
6528,5,6,11,0,3,1,1,1,2,2,0
6529,9,4,1,2,3,0,1,1,2,4,0
6530,5,4,11,4,4,1,1,1,1,2,0
6531,6,4,15,4,3,1,1,1,3,2,0
6532,4,4,7,2,8,0,1,1,2,2,1
6533,6,6,11,4,4,1,1,1,2,2,0
6534,6,4,1,2,14,0,1,1,2,2,1
6535,7,4,11,4,8,4,1,0,2,2,0
6536,5,1,15,2,13,0,1,1,2,2,0
6537,10,1,15,0,1,4,1,0,3,2,0
6538,15,4,12,2,4,0,0,1,0,2,0
6539,13,4,15,4,1,1,1,0,0,2,0
6540,7,4,15,2,4,0,0,1,1,2,1
6541,7,6,11,2,10,0,0,1,2,2,1
6542,7,4,11,4,8,1,1,0,2,2,0
6543,10,4,11,2,13,5,1,0,2,2,1
6544,8,4,11,0,8,4,1,0,2,2,0
6545,4,4,11,4,12,1,1,0,2,2,0
6546,17,4,12,0,10,4,1,1,4,2,0
6547,10,4,11,2,8,0,1,1,2,2,0
6548,8,4,9,4,10,1,1,1,2,2,0
6549,9,5,15,0,12,1,1,0,2,0,0
6550,5,7,15,4,1,3,1,0,2,2,0
6551,9,4,11,2,3,0,1,1,2,2,0
6552,5,4,15,4,10,1,1,1,2,2,0
6553,7,4,0,2,7,0,1,1,2,2,1
6554,6,4,15,4,7,1,1,1,2,2,0
6555,4,6,9,4,3,1,1,1,1,2,0
6556,6,4,5,2,6,0,1,1,2,2,0
6557,6,4,12,2,3,0,1,1,3,2,0
6558,8,4,7,2,4,0,1,1,2,2,0
6559,5,4,9,2,10,0,1,1,2,2,0
6560,10,4,7,0,5,4,0,1,2,0,0
6561,7,4,9,4,9,3,1,0,1,2,0
6562,7,2,12,2,11,0,1,1,2,2,0
6563,8,4,11,2,10,0,1,1,1,2,1
6564,6,4,15,2,10,0,1,1,2,2,1
6565,14,4,7,6,6,4,0,0,0,2,0
6566,11,6,11,0,4,1,1,1,2,2,0
6567,8,4,11,2,7,0,0,1,2,2,1
6568,5,4,11,4,8,3,1,0,2,2,0
6569,5,1,15,4,1,1,0,0,2,2,1
6570,8,1,9,2,13,0,1,1,2,2,0
6571,5,4,9,4,13,1,1,1,2,2,0
6572,10,4,11,2,8,0,1,1,2,2,0
6573,12,4,15,2,4,0,1,1,1,2,0
6574,11,7,11,2,11,0,0,1,2,2,1
6575,3,6,8,4,3,3,0,1,2,2,0
6576,12,6,10,2,10,5,1,0,2,2,1
6577,11,4,11,4,8,3,1,1,2,2,0
6578,6,4,11,2,12,0,1,1,2,2,1
6579,7,4,15,2,13,0,1,1,2,2,0
6580,4,4,11,4,14,3,1,1,1,2,0
6581,11,4,11,0,7,4,1,0,2,2,1
6582,12,4,9,6,4,4,0,0,2,2,0
6583,11,6,3,2,5,1,0,1,2,2,0
6584,3,1,7,4,1,3,1,0,0,2,0
6585,12,4,11,2,3,0,1,1,2,2,0
6586,5,4,7,4,4,3,0,0,2,2,0
6587,11,4,15,5,4,1,1,1,2,2,0
6588,8,4,11,2,4,0,0,1,2,2,0
6589,8,4,11,0,14,4,1,0,2,2,0
6590,7,6,8,2,3,0,1,1,2,2,1
6591,4,4,10,4,10,1,1,1,3,2,0
6592,5,4,9,2,3,0,1,1,1,2,0
6593,12,5,11,2,12,0,1,1,2,2,0
6594,8,4,11,2,3,0,1,1,2,2,1
6595,9,4,11,0,1,4,1,0,2,2,0
6596,7,6,11,2,3,0,1,1,2,2,1
6597,8,4,1,0,7,4,1,0,2,2,0
6598,7,4,0,2,8,0,1,1,2,2,1
6599,5,2,8,0,13,4,1,1,1,2,0
6600,6,4,15,2,10,0,1,1,1,2,1
6601,7,4,11,2,3,0,0,1,2,2,1
6602,14,4,15,2,8,0,1,1,1,2,0
6603,7,4,9,2,4,5,1,0,0,2,0
6604,13,4,9,2,4,0,1,1,3,2,0
6605,10,4,9,2,12,0,1,1,2,2,0
6606,5,4,12,2,10,0,1,1,1,2,0
6607,9,4,9,5,14,2,0,1,2,2,0
6608,7,4,8,2,3,0,1,1,3,2,0
6609,13,4,1,2,12,0,1,1,0,2,0
6610,4,4,9,4,1,1,1,0,1,2,0
6611,11,4,11,2,3,0,1,1,3,2,1
6612,7,4,9,0,10,1,1,0,2,2,0
6613,5,4,11,4,1,1,1,0,2,2,1
6614,12,4,13,2,4,0,1,1,2,2,1
6615,7,2,11,2,14,0,1,1,0,2,1
6616,13,4,8,0,1,4,0,0,2,2,0
6617,8,4,15,4,3,1,1,1,2,2,1
6618,7,4,12,2,1,0,0,1,2,2,0
6619,5,4,10,2,10,0,1,1,2,2,0
6620,6,4,6,2,3,0,0,1,2,2,1
6621,10,4,6,2,3,0,0,1,2,2,0
6622,9,7,12,5,10,4,0,0,2,2,0
6623,4,4,11,4,8,1,1,1,0,2,0
6624,8,4,12,2,10,0,1,1,2,2,0
6625,8,2,8,0,4,3,1,0,2,2,0
6626,8,4,0,4,8,3,1,1,2,2,0
6627,7,4,11,2,14,0,0,1,2,2,0
6628,10,6,11,4,8,3,1,0,2,2,0
6629,8,4,11,4,3,3,1,0,2,2,0
6630,4,4,11,2,7,0,1,1,0,2,1
6631,5,5,11,4,10,3,1,1,2,2,0
6632,4,4,9,4,10,3,1,1,2,2,0
6633,4,4,11,4,7,3,1,1,1,2,0
6634,8,6,1,5,3,1,1,1,2,2,0
6635,6,4,9,4,1,1,0,0,2,2,0
6636,9,4,15,5,8,4,1,0,2,2,0
6637,13,4,1,0,14,1,1,1,2,2,0
6638,5,6,4,4,8,4,1,0,2,2,0
6639,10,4,15,2,1,0,1,1,1,2,1
6640,8,0,6,5,0,3,1,0,2,2,0
6641,6,4,0,2,8,0,1,1,2,1,1
6642,9,4,9,0,1,4,1,0,2,2,0
6643,4,7,7,4,10,3,0,1,2,0,0
6644,8,4,9,5,1,4,0,0,2,0,0
6645,7,4,9,4,8,1,1,0,2,2,0
6646,7,0,9,0,0,1,1,1,2,2,0
6647,8,4,11,4,7,3,0,0,2,2,0
6648,7,4,0,0,7,4,1,1,2,2,0
6649,4,4,12,4,10,3,1,0,2,2,0
6650,15,0,5,2,0,0,1,1,0,2,1
6651,3,4,11,5,3,2,1,1,0,2,0
6652,7,1,15,5,1,1,1,0,2,2,0
6653,10,4,11,0,7,1,1,1,2,2,1
6654,11,4,9,6,12,1,1,1,1,2,0
6655,14,4,9,2,12,0,0,1,1,0,0
6656,8,4,15,2,8,0,1,1,2,2,1
6657,12,7,9,2,10,0,1,1,2,2,1
6658,5,4,6,4,6,3,1,1,1,2,0
6659,4,4,15,4,1,3,1,0,2,2,0
6660,11,4,12,4,1,2,0,0,3,2,0
6661,8,1,9,4,1,4,1,0,2,2,0
6662,7,1,9,2,10,0,1,1,1,2,1
6663,10,4,4,2,9,5,1,0,2,2,1
6664,7,4,4,2,6,0,1,1,2,2,1
6665,9,7,15,2,8,0,1,1,2,2,0
6666,7,4,11,2,4,0,1,1,1,2,0
6667,6,6,1,4,12,1,0,1,2,2,0
6668,7,4,11,4,12,3,0,0,1,2,0
6669,4,4,15,4,12,1,1,1,2,2,1
6670,4,2,15,6,1,4,1,0,2,2,0
6671,5,4,1,4,12,3,1,0,2,2,0
6672,8,4,11,2,6,0,1,1,2,2,1
6673,14,4,8,6,8,4,1,0,1,2,0
6674,9,4,11,2,3,0,1,1,2,2,0
6675,9,4,14,2,10,0,1,1,2,2,1
6676,5,4,15,2,14,0,1,1,2,2,1
6677,9,4,11,2,4,0,1,1,2,2,1
6678,6,4,7,0,1,3,1,0,2,2,0
6679,3,4,11,4,12,1,1,1,1,2,0
6680,6,4,15,2,12,0,1,1,2,2,0
6681,11,4,11,0,14,1,1,1,3,2,0
6682,11,4,5,2,14,0,1,1,2,2,0
6683,9,4,15,2,14,0,1,1,2,2,0
6684,5,4,15,0,1,4,0,0,1,2,0
6685,10,7,8,2,10,0,1,1,2,2,1
6686,11,6,11,0,3,3,1,1,2,2,0
6687,10,4,6,2,7,0,1,1,2,2,1
6688,4,4,11,2,3,0,1,1,1,1,0
6689,5,4,2,5,7,4,1,0,2,2,0
6690,9,4,11,0,1,1,1,0,2,2,0
6691,4,4,11,4,3,1,1,1,1,2,0
6692,10,4,11,0,12,1,1,1,0,2,1
6693,5,4,11,4,7,4,0,0,2,2,0
6694,8,4,11,2,4,0,1,1,1,2,1
6695,7,4,14,4,10,1,1,1,2,2,0
6696,10,4,15,2,1,0,1,1,3,2,1
6697,4,4,1,2,8,0,1,1,1,2,1
6698,11,4,9,0,12,1,1,0,2,2,0
6699,7,4,5,0,8,4,1,1,1,2,0
6700,5,4,15,4,3,1,1,1,2,2,0
6701,5,4,11,4,1,3,1,0,2,2,0
6702,8,6,5,2,3,0,1,1,2,2,1
6703,9,4,11,2,6,0,1,1,2,2,1
6704,10,4,1,0,8,4,1,0,2,2,0
6705,6,4,15,2,12,0,1,1,2,2,0
6706,6,4,0,4,8,2,0,1,2,0,0
6707,5,7,8,4,1,1,1,0,1,2,1
6708,5,6,15,4,3,3,1,1,2,2,0
6709,7,4,9,2,10,0,1,1,1,2,0
6710,4,4,11,4,4,1,1,0,2,2,1
6711,5,0,11,4,0,3,1,1,2,2,0
6712,7,6,12,4,10,1,1,1,2,2,0
6713,10,4,0,2,7,0,0,1,3,2,1
6714,7,4,2,2,3,0,1,1,2,2,0
6715,12,4,11,2,5,0,1,1,1,2,1
6716,6,6,15,2,3,0,1,1,2,2,1
6717,7,2,11,0,4,4,1,0,2,2,0
6718,5,5,9,2,10,0,1,1,3,2,0
6719,6,4,12,2,1,0,1,1,2,4,1
6720,5,1,15,4,10,3,1,0,2,2,0
6721,11,4,11,0,8,1,1,0,1,2,0
6722,5,4,15,4,3,3,1,1,2,2,0
6723,9,2,7,4,10,3,1,0,2,2,0
6724,7,5,8,2,10,0,1,1,2,2,0
6725,4,4,11,4,1,3,1,0,2,2,0
6726,8,4,11,2,3,0,1,1,2,2,0
6727,5,4,11,2,5,0,1,1,2,0,1
6728,8,5,11,2,12,0,1,1,1,1,1
6729,13,4,11,0,12,4,0,0,1,2,0
6730,7,4,8,2,4,0,0,1,2,2,0
6731,8,4,15,2,12,0,1,1,2,2,0
6732,3,4,15,4,4,1,1,1,0,2,0
6733,11,5,9,0,12,1,1,0,2,2,0
6734,10,4,1,0,8,4,1,0,3,2,0
6735,5,4,9,4,4,3,1,1,2,2,0
6736,5,4,11,2,14,0,1,1,2,2,0
6737,9,4,9,2,8,0,1,1,2,2,1
6738,10,4,1,2,3,0,1,1,2,2,1
6739,6,4,11,2,7,5,1,0,2,2,1
6740,12,6,15,2,5,0,0,1,0,2,1
6741,12,4,9,5,12,4,1,0,1,2,0
6742,10,4,11,4,7,1,1,1,2,2,0
6743,15,4,11,2,6,0,1,1,4,2,1
6744,9,4,2,0,10,3,1,1,2,4,0
6745,6,0,15,4,11,3,1,1,2,2,0
6746,11,4,1,2,7,0,1,1,2,2,1
6747,7,4,11,5,3,3,1,1,2,2,0
6748,5,4,11,2,8,0,1,1,1,2,1
6749,7,4,9,2,10,0,1,1,2,2,0
6750,8,4,5,2,8,0,1,1,1,2,0
6751,5,4,11,2,3,0,1,1,0,2,0
6752,13,4,11,2,11,0,1,1,2,2,1
6753,6,4,9,2,10,0,0,1,2,2,0
6754,4,7,9,2,4,0,1,1,2,2,1
6755,9,6,12,0,4,4,0,0,4,2,0
6756,8,5,11,0,10,1,0,1,2,2,0
6757,5,4,11,2,13,0,1,1,2,2,1
6758,5,4,15,4,13,1,1,0,2,2,0
6759,3,4,9,4,8,2,1,0,1,2,0
6760,7,4,15,2,1,5,1,0,2,2,0
6761,9,4,5,2,7,0,1,1,3,2,1
6762,11,4,14,2,10,0,1,1,2,2,0
6763,3,4,10,4,10,3,1,0,2,2,0
6764,5,2,15,4,10,1,1,1,2,2,0
6765,7,4,9,4,1,3,1,0,2,1,0
6766,8,4,11,2,10,0,0,1,2,2,0
6767,5,4,8,4,4,1,0,1,2,2,0
6768,10,4,12,2,4,0,0,1,2,2,0
6769,9,6,11,2,8,0,1,1,2,2,1
6770,10,4,15,4,1,3,1,0,2,2,0
6771,5,4,15,4,1,3,0,0,2,2,0
6772,9,4,11,0,4,4,0,0,2,2,0
6773,7,7,8,4,1,1,1,0,2,2,0
6774,8,4,9,3,4,3,0,0,3,2,0
6775,13,4,7,6,1,4,1,1,2,2,0
6776,8,4,7,4,5,1,1,1,2,2,0
6777,6,4,11,2,6,0,1,1,1,2,1
6778,3,4,15,4,1,4,1,0,1,2,0
6779,8,6,11,0,4,4,1,0,2,2,0
6780,3,4,8,4,3,3,1,1,2,2,0
6781,12,4,15,0,3,1,1,1,2,2,0
6782,9,4,9,2,4,0,1,1,2,2,0
6783,5,4,15,4,6,1,1,0,2,2,0
6784,5,0,6,4,0,3,0,1,1,2,0
6785,4,4,11,2,14,0,1,1,1,2,1
6786,8,4,11,2,3,0,1,1,2,2,0
6787,13,4,1,6,3,1,1,1,2,2,0
6788,14,4,11,2,1,0,1,1,2,2,0
6789,8,4,15,4,4,4,1,0,2,2,0
6790,8,4,11,2,3,0,1,1,1,2,0
6791,8,2,11,0,11,1,1,1,2,2,0
6792,4,4,1,4,8,1,0,0,2,0,0
6793,6,4,11,2,7,0,1,1,3,2,0
6794,6,6,2,4,7,3,1,1,3,2,0
6795,9,0,9,0,0,1,1,0,2,2,0
6796,8,6,9,2,4,0,1,1,2,2,1
6797,5,4,15,5,8,4,1,0,2,2,0
6798,5,4,11,2,8,5,1,0,1,2,1
6799,4,4,11,4,4,3,1,1,2,2,0
6800,6,4,11,4,1,3,1,0,2,2,0
6801,7,4,11,2,3,0,0,1,2,0,0
6802,7,6,9,5,4,4,0,1,2,2,0
6803,10,4,11,2,4,0,1,1,2,2,0
6804,6,4,14,4,10,1,1,1,2,2,1
6805,11,4,15,2,4,0,1,1,2,2,1
6806,5,0,11,0,0,4,0,0,2,2,0
6807,6,4,9,4,4,3,1,1,2,2,0
6808,7,6,2,2,5,0,1,1,4,2,0
6809,6,4,11,4,12,2,1,1,3,2,0
6810,5,4,9,4,10,2,1,1,2,2,0
6811,6,5,7,4,4,1,1,1,2,2,0
6812,4,1,15,4,4,3,1,1,2,2,0
6813,8,7,11,3,8,4,1,0,2,2,0
6814,6,4,9,4,8,4,0,0,2,2,0
6815,5,4,8,0,3,4,1,1,2,2,0
6816,4,4,11,4,7,3,1,0,2,2,0
6817,7,4,12,4,10,1,1,1,1,2,0
6818,6,5,1,2,4,0,0,1,1,2,1
6819,13,4,1,2,8,0,0,1,2,2,0
6820,9,0,11,2,0,0,1,1,0,2,0
6821,9,4,11,2,10,0,1,1,2,2,0
6822,8,4,11,2,3,0,1,1,2,2,0
6823,10,4,15,2,5,0,1,1,1,2,0
6824,11,4,12,2,10,0,0,1,2,2,1
6825,5,2,15,5,8,1,1,1,1,2,0
6826,12,4,11,0,3,4,0,0,2,2,0
6827,6,4,15,2,4,0,0,1,1,2,0
6828,3,4,6,4,9,1,1,0,2,2,0
6829,5,4,7,2,1,0,1,1,2,2,1
6830,12,6,11,5,3,4,0,1,2,2,0
6831,3,4,11,4,12,1,1,1,1,2,0
6832,9,4,11,2,3,0,0,1,2,2,1
6833,7,4,11,2,6,0,1,1,2,2,0
6834,6,4,11,2,7,0,1,1,1,2,1
6835,3,5,12,4,4,3,1,1,1,2,0
6836,6,4,9,2,12,5,0,0,2,2,0
6837,6,4,15,0,8,4,1,0,2,2,0
6838,5,2,15,0,1,4,0,0,1,2,0
6839,10,4,6,2,3,0,1,1,2,2,1
6840,8,0,11,2,0,0,1,1,2,2,0
6841,7,4,1,4,7,1,1,0,3,2,0
6842,6,4,12,0,4,3,1,0,2,2,0
6843,10,4,11,4,13,1,1,1,2,2,0
6844,7,4,15,2,3,0,1,1,1,2,0
6845,7,4,11,2,7,0,1,1,2,2,1
6846,9,4,11,2,7,5,0,0,2,2,0
6847,7,1,1,2,10,0,1,1,2,2,1
6848,4,4,11,2,3,0,1,1,3,2,1
6849,6,4,11,2,7,0,1,1,2,2,1
6850,7,4,11,2,1,0,1,1,2,2,0
6851,12,2,9,2,10,0,1,1,2,2,1
6852,12,4,11,6,1,1,1,0,2,2,0
6853,9,4,11,4,4,3,1,0,2,2,0
6854,9,7,8,2,11,0,1,1,2,2,0
6855,7,4,15,2,4,0,1,1,2,2,0
6856,7,6,11,4,5,1,1,1,3,2,1
6857,6,2,11,2,1,3,1,1,2,2,0
6858,10,4,1,2,12,0,1,1,2,2,1
6859,7,0,15,2,0,0,1,1,2,2,0
6860,7,1,7,4,1,1,1,0,1,2,0
6861,4,0,11,4,0,1,1,1,1,2,0
6862,9,4,15,0,4,4,1,0,3,2,0
6863,9,4,8,2,6,5,1,0,2,2,1
6864,9,4,11,0,8,4,1,0,2,2,0
6865,8,5,9,2,4,0,1,1,2,2,0
6866,5,4,9,4,4,3,1,0,2,2,0
6867,12,4,9,0,4,3,1,1,2,2,0
6868,3,4,9,4,4,1,1,1,1,2,0
6869,6,4,15,2,3,0,1,1,2,2,0
6870,9,6,11,2,8,0,1,1,2,2,1
6871,9,4,15,2,7,0,1,1,2,2,0
6872,11,4,11,6,5,2,1,1,2,2,0
6873,9,4,15,2,1,5,1,0,2,2,1
6874,12,4,2,2,6,0,1,1,2,2,1
6875,4,6,15,4,4,1,1,1,1,1,0
6876,8,4,15,0,1,4,1,0,2,2,0
6877,6,4,8,5,12,3,1,0,2,2,0
6878,12,6,15,2,14,0,1,1,2,2,1
6879,5,4,9,4,10,3,1,1,2,2,0
6880,9,4,11,2,6,0,1,1,1,2,0
6881,8,4,14,2,10,0,1,1,2,2,0
6882,13,4,11,2,4,5,1,0,2,2,1
6883,11,4,9,2,4,0,1,1,2,2,0
6884,9,4,15,2,13,0,1,1,2,2,0
6885,9,4,15,2,14,0,1,1,2,2,1
6886,9,2,9,0,10,1,1,0,2,2,0
6887,7,7,11,4,8,1,0,1,2,4,0
6888,8,4,11,0,4,1,1,1,2,2,0
6889,5,4,11,2,7,0,1,1,1,2,0
6890,4,4,7,4,4,1,1,1,1,2,0
6891,11,4,11,2,1,5,0,0,3,2,0
6892,5,4,2,2,7,0,1,1,1,2,1
6893,11,4,5,0,8,4,1,0,1,1,0
6894,8,4,11,2,12,0,1,1,2,2,0
6895,11,4,15,2,4,0,1,1,2,2,1
6896,7,4,15,2,14,0,1,1,1,2,0
6897,10,7,11,2,8,0,1,1,2,2,1
6898,5,4,15,4,8,3,1,0,2,2,0
6899,6,4,9,4,12,3,1,1,2,2,0
6900,10,4,12,2,4,0,1,1,2,0,0
6901,15,4,11,6,8,1,1,0,4,2,0
6902,10,4,9,2,10,0,1,1,2,2,1
6903,10,4,1,2,7,0,0,1,2,2,0
6904,3,2,12,4,10,1,1,0,0,2,0
6905,5,4,12,4,1,1,1,0,1,2,0
6906,8,4,7,2,3,0,1,1,2,2,1
6907,6,4,11,2,3,0,1,1,1,2,1
6908,7,2,11,2,8,0,1,1,2,2,1
6909,4,4,11,4,1,3,1,0,1,1,0
6910,9,4,11,2,7,0,0,1,2,0,0
6911,5,4,15,4,12,1,1,0,3,2,0
6912,6,4,14,4,10,3,0,1,2,2,0
6913,12,4,11,0,8,4,1,0,2,2,0
6914,6,4,11,4,1,3,1,0,3,2,0
6915,7,4,9,2,3,0,0,1,2,2,1
6916,3,4,9,4,13,1,1,0,2,2,0
6917,13,5,7,2,1,5,1,0,1,2,0
6918,5,4,11,2,4,0,1,1,2,2,1
6919,9,4,15,2,14,0,1,1,3,2,1
6920,6,4,15,2,8,5,1,0,2,2,0
6921,6,4,9,4,10,1,1,1,1,2,0
6922,10,4,15,2,13,0,0,1,2,2,0
6923,7,4,15,2,14,0,1,1,1,2,0
6924,5,0,9,4,0,1,1,1,2,2,1
6925,8,4,1,2,8,0,1,1,3,2,0
6926,9,4,15,2,5,0,0,1,2,2,1
6927,8,4,11,0,3,4,1,0,2,2,0
6928,6,4,15,2,1,0,1,1,2,2,1
6929,4,4,11,4,8,3,1,1,1,2,0
6930,12,4,11,2,3,0,1,1,2,2,1
6931,9,2,12,0,4,4,0,0,2,2,1
6932,11,4,12,2,10,5,1,0,2,2,0
6933,8,4,8,2,12,0,0,1,2,2,1
6934,14,6,11,6,8,1,1,0,0,2,1
6935,9,4,11,2,14,0,1,1,1,2,1
6936,11,4,2,4,3,3,1,0,2,2,0
6937,5,4,9,0,10,1,0,0,2,2,0
6938,8,4,11,0,1,4,1,0,1,2,0
6939,13,4,15,2,8,0,1,1,1,2,0
6940,11,4,15,2,5,0,1,1,2,2,1
6941,9,6,9,2,10,0,1,1,2,2,0
6942,8,0,9,2,0,0,1,1,2,2,0
6943,6,4,15,4,10,3,1,1,2,2,0
6944,4,2,1,4,1,3,1,0,0,2,0
6945,4,6,11,4,3,1,1,1,1,2,0
6946,10,5,9,2,10,0,1,1,1,2,0
6947,6,4,11,4,3,4,0,1,2,2,0
6948,5,1,1,6,1,4,1,0,2,2,0
6949,4,4,15,4,12,1,1,1,2,2,0
6950,8,4,9,2,10,0,1,1,2,2,1
6951,11,5,15,4,10,1,1,0,0,2,0
6952,7,4,9,4,4,2,1,1,2,4,0
6953,14,4,15,4,12,3,0,0,0,2,0
6954,5,4,9,2,10,0,1,1,2,2,0
6955,5,4,11,2,8,0,1,1,2,2,0
6956,8,4,15,2,8,0,1,1,0,2,0
6957,9,4,9,2,4,0,1,1,2,2,1
6958,5,4,9,2,3,0,1,1,2,2,1
6959,6,6,11,2,5,0,1,1,2,2,0
6960,4,4,15,4,8,1,1,0,2,2,0
6961,15,4,11,6,12,4,1,1,0,2,0
6962,10,4,15,2,7,0,0,1,2,2,0
6963,6,4,15,2,8,0,1,1,1,2,1
6964,10,4,15,2,13,0,0,1,2,2,0
6965,9,4,14,2,10,5,1,0,1,2,0
6966,4,4,7,0,4,3,1,0,0,2,0
6967,3,4,9,4,12,2,1,0,1,2,0
6968,4,5,12,4,12,4,1,0,2,2,0
6969,5,7,11,2,1,0,1,1,2,2,0
6970,7,2,9,0,10,1,0,1,2,2,0
6971,12,4,2,2,3,0,1,1,0,2,1
6972,9,1,15,0,10,1,0,0,2,2,0
6973,6,4,2,4,8,1,1,0,1,2,0
6974,8,4,11,4,1,3,1,0,0,2,0
6975,8,4,15,2,4,0,0,1,0,2,0
6976,4,4,15,4,8,4,0,1,0,2,0
6977,3,4,3,4,8,3,1,0,1,1,0
6978,5,2,9,2,11,0,1,1,2,2,1
6979,8,4,15,2,8,0,1,1,1,2,0
6980,3,2,12,4,10,3,1,0,1,2,0
6981,5,2,15,4,8,4,1,0,2,2,0
6982,6,6,15,0,3,1,1,1,3,4,0
6983,6,4,10,2,10,0,1,1,1,2,0
6984,3,0,11,4,0,1,1,1,0,2,0
6985,8,4,11,2,1,0,1,1,2,2,0
6986,4,4,10,4,10,3,0,1,2,2,0
6987,11,4,14,2,10,0,1,1,0,2,1
6988,4,2,11,4,8,3,1,1,1,2,0
6989,8,4,11,4,4,3,1,0,2,2,0
6990,4,4,14,4,10,1,1,1,2,0,0
6991,11,6,8,0,3,1,1,1,2,2,0
6992,11,4,11,2,13,0,1,1,3,2,0
6993,7,6,15,2,12,0,1,1,2,2,1
6994,5,4,12,2,4,0,1,1,3,2,0
6995,8,4,4,2,3,0,1,1,2,2,0
6996,4,4,15,5,12,1,1,0,1,2,0
6997,4,4,15,4,1,3,1,0,2,2,0
6998,7,4,8,2,3,0,0,1,3,0,0
6999,9,4,9,4,9,3,1,0,2,2,0
7000,7,7,15,4,1,1,1,0,2,4,0
7001,6,4,11,2,7,0,1,1,2,2,0
7002,10,6,11,2,10,0,1,1,2,2,0
7003,9,4,3,4,8,3,1,0,3,2,0
7004,5,4,1,2,3,0,0,1,2,2,0
7005,11,4,15,2,4,5,0,0,2,2,0
7006,4,1,0,4,14,1,1,1,1,2,0
7007,3,4,0,4,1,2,1,0,0,2,0
7008,7,4,8,2,3,0,1,1,1,2,1
7009,10,4,11,2,6,0,1,1,2,2,0
7010,6,7,9,4,10,4,1,0,2,2,0
7011,14,4,15,6,14,4,1,0,2,2,0
7012,8,4,11,2,6,0,1,1,2,2,0
7013,6,4,9,5,12,2,0,1,2,2,0
7014,6,2,12,4,4,1,1,0,2,2,0
7015,6,4,11,0,1,4,0,0,2,0,0
7016,11,5,10,2,10,0,1,1,1,4,0
7017,7,4,11,4,8,4,1,0,2,2,0
7018,8,4,8,2,1,0,1,1,3,2,0
7019,16,4,11,5,1,4,1,0,2,2,0
7020,6,4,10,2,10,0,1,1,2,2,1
7021,11,4,11,2,6,0,1,1,2,2,1
7022,9,7,9,0,11,1,1,1,2,2,0
7023,7,4,1,4,8,4,1,0,4,2,0
7024,13,4,9,2,10,0,1,1,2,1,0
7025,4,4,8,4,1,3,1,0,1,2,0
7026,7,4,9,4,10,1,1,0,4,3,0
7027,11,7,15,0,10,1,1,1,2,2,0
7028,6,4,1,4,11,3,0,1,2,2,0
7029,6,4,11,0,14,1,1,1,2,4,0
7030,4,6,9,4,10,1,1,1,2,2,0
7031,10,6,12,0,10,1,1,0,2,2,1
7032,8,4,11,2,1,0,1,1,2,2,0
7033,7,2,12,2,10,0,1,1,2,2,1
7034,13,4,11,2,12,0,1,1,2,2,1
7035,8,4,9,0,1,1,1,1,1,4,0
7036,4,4,11,4,1,2,0,0,2,2,0
7037,4,6,11,4,12,3,1,1,1,2,0
7038,8,6,11,4,8,3,1,1,2,2,0
7039,5,4,1,4,8,3,1,0,0,2,0
7040,5,4,11,4,12,1,1,0,2,2,0
7041,10,0,6,2,0,0,1,1,2,2,1
7042,3,4,2,4,5,2,0,1,0,2,0
7043,3,4,15,4,7,3,0,1,2,2,0
7044,5,4,15,2,10,0,1,1,1,2,1
7045,6,4,12,0,7,1,1,0,2,2,0
7046,4,5,15,4,12,3,1,0,2,2,0
