,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8629,9,4,11,2,3,0,1,1,2,2,1
8630,9,4,15,2,13,0,1,1,3,2,1
8631,4,4,11,5,5,3,1,1,2,2,0
8632,5,4,11,2,6,0,1,1,2,2,0
8633,10,6,8,2,12,0,1,1,2,2,1
8634,10,4,15,2,4,0,1,1,2,2,1
8635,4,4,15,4,3,3,1,1,1,2,0
8636,5,4,15,2,12,0,1,1,2,2,0
8637,11,6,10,2,10,0,1,1,3,2,1
8638,5,4,12,0,1,4,1,0,2,2,0
8639,6,1,11,2,3,0,1,1,2,2,0
8640,9,2,9,2,10,5,0,0,2,2,1
8641,12,6,5,0,10,1,1,1,2,2,0
8642,16,4,12,2,4,5,1,0,2,2,1
8643,7,4,9,2,10,0,1,1,2,2,0
8644,9,4,15,2,3,0,1,1,2,2,1
8645,11,7,15,2,14,0,1,1,2,2,0
8646,10,4,11,2,3,0,1,1,2,2,0
8647,5,4,11,4,12,3,1,1,2,2,0
8648,3,4,15,4,1,3,0,1,2,0,0
8649,10,4,11,0,3,1,1,1,2,2,0
8650,5,4,15,4,6,3,0,1,1,2,0
8651,4,4,8,4,12,1,1,1,1,2,0
8652,4,4,15,2,3,0,1,1,2,2,0
8653,9,4,13,4,6,3,0,1,1,2,0
8654,12,4,4,2,2,2,1,1,2,2,0
8655,7,2,11,4,8,1,0,1,2,2,0
8656,3,4,15,4,1,3,1,0,2,2,0
8657,9,7,11,2,11,0,1,1,2,2,1
8658,4,4,9,4,1,3,1,1,2,2,0
8659,4,4,15,4,8,3,0,0,1,2,0
8660,3,4,1,4,8,3,1,1,1,2,0
8661,9,4,9,2,10,0,1,1,2,2,1
8662,6,4,11,4,12,1,1,1,2,2,0
8663,6,4,5,4,3,3,1,1,2,2,0
8664,8,4,11,0,7,4,1,1,2,2,0
8665,9,6,9,2,12,0,1,1,3,2,1
8666,4,7,15,4,1,3,0,0,2,1,0
8667,9,4,11,2,12,0,1,1,2,2,1
8668,5,4,11,4,7,3,1,1,2,2,0
8669,4,4,15,4,1,4,1,0,2,2,0
8670,7,4,12,4,10,1,0,0,2,2,0
8671,11,2,11,2,1,5,1,0,2,2,1
8672,6,6,9,2,10,0,1,1,2,2,0
8673,8,4,12,0,10,1,1,1,2,2,0
8674,7,6,11,2,5,0,1,1,3,2,0
8675,7,4,11,4,1,1,1,0,2,2,0
8676,7,4,9,2,12,0,1,1,1,2,1
8677,7,4,11,2,3,0,1,1,2,2,0
8678,6,2,11,2,11,0,1,1,2,2,0
8679,7,4,15,2,13,0,1,1,2,2,1
8680,7,4,7,4,4,1,1,1,3,2,0
8681,5,6,11,4,5,1,1,1,2,2,0
8682,5,4,11,4,8,2,1,1,2,2,0
8683,9,4,11,5,1,3,1,0,2,2,0
8684,5,4,11,2,7,0,1,1,2,2,0
8685,4,4,9,4,10,3,1,1,2,2,0
8686,5,4,15,4,12,1,1,1,2,2,0
8687,5,4,3,2,6,5,1,0,0,2,0
8688,10,1,12,2,10,5,1,0,2,2,1
8689,8,4,12,2,10,0,1,1,2,2,1
8690,9,2,15,0,10,1,1,0,2,2,0
8691,11,4,11,0,7,1,1,1,1,2,0
8692,12,4,7,2,1,0,1,1,1,2,0
8693,7,4,7,4,8,3,1,0,1,2,0
8694,9,4,7,0,7,1,1,0,2,2,0
8695,8,4,11,5,8,4,1,0,2,2,0
8696,9,4,11,2,7,0,1,1,2,2,0
8697,4,4,11,4,13,1,0,0,1,2,0
8698,7,4,5,4,8,3,0,0,0,2,0
8699,7,5,15,2,4,0,1,1,2,2,0
8700,8,2,10,2,10,0,1,1,2,2,1
8701,13,6,11,0,12,1,1,1,1,2,0
8702,6,4,14,4,10,1,1,1,2,2,0
8703,4,4,9,4,12,1,1,1,1,2,0
8704,7,2,7,2,10,5,1,0,2,2,1
8705,12,4,11,0,7,1,1,1,2,2,0
8706,9,4,12,4,4,1,1,1,2,2,1
8707,5,4,9,4,12,1,0,0,0,2,1
8708,4,4,11,4,1,3,0,1,2,2,0
8709,8,6,14,2,10,0,1,1,1,2,1
8710,6,1,11,2,13,0,1,1,2,2,1
8711,6,4,11,2,6,0,0,1,2,2,0
8712,5,4,8,4,3,1,1,1,2,2,0
8713,11,4,12,4,6,1,1,1,2,2,0
8714,5,4,15,4,4,3,0,0,2,2,0
8715,6,4,9,2,12,5,1,0,2,2,1
8716,11,4,11,2,4,0,1,1,2,2,1
8717,9,4,11,2,1,0,1,1,2,2,1
8718,7,4,2,2,3,0,1,1,2,2,0
8719,7,4,9,2,12,0,1,1,2,2,1
8720,9,4,11,2,8,0,1,1,2,2,0
8721,4,4,6,2,8,5,0,0,1,2,0
8722,8,4,11,2,3,0,1,1,2,2,1
8723,7,1,3,2,8,0,1,1,2,2,0
8724,8,2,15,0,1,4,1,0,3,2,0
8725,8,6,9,4,4,1,0,0,1,2,0
8726,7,4,7,4,1,1,1,0,2,2,0
8727,7,4,11,2,6,0,1,1,2,2,0
8728,9,4,11,4,8,1,1,0,2,2,0
8729,7,4,9,2,13,0,1,1,2,2,0
8730,9,4,12,2,10,0,1,1,2,2,0
8731,12,4,5,2,10,0,1,1,4,4,0
8732,8,4,11,2,4,0,1,1,2,2,0
8733,3,4,1,4,12,3,1,0,2,2,0
8734,9,1,15,0,8,1,1,1,2,2,0
8735,7,6,11,2,10,5,1,0,0,2,0
8736,7,4,7,2,12,0,1,1,2,2,1
8737,9,4,9,0,1,4,1,0,2,2,0
8738,11,4,11,2,3,0,1,1,2,2,0
8739,9,4,11,2,4,0,1,1,2,2,1
8740,6,2,15,0,1,4,0,0,2,2,0
8741,10,6,15,2,12,0,1,1,2,2,0
8742,7,4,9,2,12,0,1,1,3,2,1
8743,7,4,11,5,13,4,1,0,2,2,1
8744,8,4,9,4,10,1,1,0,2,2,0
8745,7,1,15,4,11,4,1,0,2,2,0
8746,6,4,11,2,1,0,1,1,2,2,1
8747,5,4,11,2,8,0,1,1,1,2,0
8748,9,6,9,2,14,0,1,1,2,2,1
8749,7,4,4,2,14,0,0,1,2,2,1
8750,9,4,11,4,3,3,1,0,2,2,0
8751,12,4,12,2,4,0,1,1,2,2,1
8752,7,6,11,4,8,1,0,0,1,2,0
8753,5,4,11,0,1,3,1,0,2,2,0
8754,13,4,11,2,7,0,1,1,2,2,0
8755,5,6,11,4,4,3,1,1,2,2,0
8756,5,4,9,2,4,0,1,1,2,2,0
8757,8,4,11,4,4,4,1,1,2,2,0
8758,8,1,11,2,1,0,1,1,2,2,0
8759,6,6,1,2,3,0,1,1,2,2,0
8760,14,1,15,6,8,1,1,0,1,2,0
8761,8,4,15,0,1,1,1,0,0,2,0
8762,9,6,9,2,12,0,1,1,4,2,1
8763,9,4,9,2,4,0,1,1,2,2,1
8764,9,4,11,2,4,0,1,1,3,2,1
8765,7,0,11,0,0,4,0,0,2,2,0
8766,3,4,15,4,5,3,1,1,1,2,0
8767,10,6,15,2,3,0,1,1,3,2,1
8768,8,5,9,2,4,0,0,1,2,2,1
8769,9,7,15,0,4,1,1,0,2,2,0
8770,6,4,11,4,8,1,1,1,3,2,0
8771,7,6,11,2,3,1,1,1,1,2,0
8772,9,4,9,2,12,0,0,1,2,2,1
8773,13,4,4,4,4,1,1,0,1,2,0
8774,11,7,15,2,10,0,1,1,2,2,1
8775,11,4,9,0,3,1,1,0,1,2,0
8776,7,4,4,2,10,0,1,1,2,2,1
8777,12,4,4,2,10,0,1,1,2,2,1
8778,7,6,11,2,5,0,1,1,3,2,0
8779,5,4,9,4,8,1,1,0,2,2,0
8780,9,4,8,0,13,4,1,0,2,2,0
8781,9,6,11,2,14,0,1,1,2,2,0
8782,3,0,1,4,0,3,0,0,1,2,0
8783,8,4,12,2,3,4,1,1,2,2,1
8784,4,4,15,4,12,1,1,1,2,2,1
8785,9,5,9,2,4,0,1,1,3,2,1
8786,8,4,11,2,3,0,0,1,1,2,0
8787,8,2,15,4,4,1,1,1,2,2,1
8788,10,4,9,2,12,0,1,1,2,2,1
8789,12,4,12,2,4,0,1,1,2,2,1
8790,7,6,11,2,12,0,0,1,2,2,1
8791,9,6,0,2,3,0,1,1,4,2,0
8792,4,0,8,4,0,1,0,0,2,2,0
8793,12,6,11,2,3,0,1,1,2,2,1
8794,13,4,5,6,3,1,0,1,2,2,0
8795,15,1,15,6,1,1,1,1,2,2,0
8796,6,4,9,4,13,1,0,0,2,2,0
8797,3,4,1,4,7,2,1,1,0,2,0
8798,10,6,1,2,3,0,1,1,2,2,0
8799,9,4,11,5,4,1,1,0,2,2,0
8800,7,4,11,2,14,2,1,1,2,2,0
8801,3,4,11,4,1,3,1,0,2,2,0
8802,7,4,9,4,12,1,1,1,2,2,0
8803,11,7,12,0,10,1,1,1,2,2,0
8804,7,4,8,2,4,0,1,1,2,2,1
8805,8,4,9,2,10,0,0,1,2,0,0
8806,4,7,9,4,11,3,1,1,2,2,0
8807,6,4,14,4,10,4,1,1,2,2,0
8808,8,6,15,2,4,0,0,1,1,2,1
8809,8,4,15,2,3,0,1,1,2,1,1
8810,9,7,8,4,10,1,1,0,1,2,0
8811,9,0,9,2,0,0,1,1,2,2,0
8812,6,4,11,2,13,0,1,1,2,2,0
8813,6,4,11,0,6,1,1,1,2,2,0
8814,9,4,9,5,12,0,1,1,2,2,1
8815,8,4,11,0,1,4,1,0,2,2,0
8816,5,4,11,4,3,1,1,1,2,2,0
8817,9,6,11,2,14,0,1,1,2,2,0
8818,6,2,14,3,10,5,1,0,1,2,0
8819,6,4,9,2,4,0,0,1,2,0,1
8820,5,4,11,2,3,0,1,1,2,2,0
8821,6,4,11,2,4,5,1,0,1,2,1
8822,7,4,8,0,4,4,1,0,2,1,0
8823,4,4,11,2,12,0,1,1,2,2,0
8824,6,4,11,5,6,4,1,1,2,2,0
8825,5,4,11,4,8,1,0,1,2,2,0
8826,9,7,15,4,1,3,1,0,1,2,0
8827,6,4,8,2,8,0,1,1,1,2,0
8828,8,4,15,4,12,4,1,1,2,2,0
8829,7,4,11,0,14,1,0,0,2,2,0
8830,11,6,15,2,3,0,1,1,2,2,1
8831,6,7,11,2,10,5,0,0,1,2,1
8832,4,4,15,4,8,3,1,0,2,2,0
8833,5,4,11,2,3,0,0,1,2,2,0
8834,4,4,15,4,10,3,1,1,1,2,0
8835,3,4,15,4,12,3,1,0,1,2,0
8836,7,4,1,2,6,0,1,1,3,2,0
8837,8,6,11,2,5,0,1,1,3,2,0
8838,10,4,11,4,13,1,0,0,2,2,0
8839,14,4,11,2,4,0,1,1,1,4,1
8840,6,6,15,2,12,0,1,1,3,2,0
8841,10,4,11,0,1,4,1,0,2,2,0
8842,5,4,15,4,1,1,1,0,2,2,0
8843,10,6,11,2,4,0,1,1,3,2,1
8844,9,6,15,2,4,0,1,1,1,2,0
8845,6,2,4,4,14,1,0,0,2,2,1
8846,7,4,11,0,7,1,1,1,2,3,0
8847,7,4,15,0,12,4,0,0,2,0,0
8848,10,4,9,2,12,0,1,1,2,2,1
8849,4,4,11,4,7,1,1,1,1,2,0
8850,4,4,0,4,6,3,1,1,1,2,0
8851,10,4,11,2,12,0,0,1,2,0,1
8852,5,2,9,2,11,5,1,0,2,2,1
8853,9,6,15,4,3,1,1,1,1,2,0
8854,5,1,7,4,3,3,0,0,2,2,0
8855,7,6,12,2,10,0,1,1,2,2,1
8856,5,4,9,4,10,1,1,0,1,2,1
8857,4,1,11,4,7,2,0,1,1,2,0
8858,9,6,15,2,3,0,0,1,2,2,1
8859,6,4,8,2,3,0,1,1,2,2,0
8860,6,6,11,4,14,1,1,1,2,2,0
8861,10,4,1,2,12,0,1,1,1,2,0
8862,4,2,15,4,1,3,1,0,2,2,0
8863,9,4,11,2,7,0,1,1,2,2,0
8864,6,4,11,4,8,1,1,0,1,2,0
8865,6,1,8,0,13,3,1,1,2,1,0
8866,4,4,15,4,12,2,1,0,1,2,0
8867,7,4,10,4,12,1,1,1,2,2,0
8868,10,4,11,0,8,4,1,0,2,2,0
8869,9,4,15,2,11,0,1,1,2,2,1
8870,4,4,11,4,3,1,1,1,2,2,0
8871,18,4,9,4,10,2,1,1,2,2,1
8872,8,7,14,2,10,0,1,1,1,2,1
8873,4,4,9,4,10,3,0,1,2,2,0
8874,7,4,11,4,3,1,1,1,2,2,1
8875,5,2,15,4,8,4,0,0,2,2,0
8876,13,6,1,2,12,0,1,1,1,2,0
8877,4,4,11,4,3,1,1,1,2,2,0
8878,5,4,11,3,3,1,1,1,2,2,0
8879,8,6,1,2,3,0,1,1,2,2,1
8880,6,4,11,2,12,0,1,1,2,2,0
8881,6,4,11,2,8,0,1,1,1,2,0
8882,9,1,11,2,1,5,1,0,2,2,0
8883,5,0,7,4,0,1,1,0,2,2,0
8884,7,4,11,2,14,0,1,1,2,2,0
8885,12,6,14,2,10,0,1,1,0,2,1
8886,6,6,11,2,12,0,1,1,2,2,0
8887,10,4,9,2,13,0,0,1,2,2,1
8888,8,4,8,0,1,1,1,1,1,2,0
8889,3,4,0,4,6,3,0,1,0,0,0
8890,4,0,11,4,0,3,1,1,0,2,0
8891,5,5,9,2,10,5,1,0,2,2,0
8892,9,4,11,2,3,0,1,1,2,2,1
8893,8,4,11,4,14,1,1,1,2,2,0
8894,9,4,7,5,3,1,0,1,2,4,1
8895,7,4,11,4,9,2,0,0,2,2,0
8896,7,4,11,2,8,5,1,0,2,2,0
8897,4,4,9,4,4,3,1,1,2,2,0
8898,5,7,7,4,13,1,1,0,1,2,0
8899,4,4,15,5,14,3,1,1,2,2,0
8900,6,4,11,2,7,0,0,1,2,2,0
8901,4,4,4,2,6,0,1,1,2,4,0
8902,8,4,15,0,3,1,1,1,2,2,1
8903,6,4,9,4,5,1,1,0,2,2,0
8904,12,4,5,2,5,0,1,1,2,2,0
8905,6,6,9,2,12,0,1,1,3,2,1
8906,5,6,11,0,12,2,1,0,1,2,0
8907,6,4,15,2,12,0,1,1,2,2,0
8908,4,4,7,2,12,0,1,1,1,2,1
8909,4,4,15,4,6,3,0,0,1,2,0
8910,7,2,15,2,14,0,1,1,2,2,0
8911,7,4,15,2,14,0,1,1,1,2,0
8912,4,4,11,4,10,3,1,0,0,2,0
8913,10,4,15,2,1,0,1,1,2,2,1
8914,12,4,11,2,5,0,1,1,2,2,0
8915,5,4,15,4,1,4,0,0,1,2,0
8916,9,5,9,2,4,0,1,1,2,2,1
8917,9,4,15,2,8,0,1,1,2,2,1
8918,5,4,12,4,10,1,1,0,2,2,0
8919,8,4,5,0,1,4,1,0,2,2,0
8920,9,7,9,2,4,0,1,1,2,2,0
8921,4,4,15,4,7,3,1,1,2,2,0
8922,8,4,11,4,8,1,1,0,2,2,0
8923,7,6,8,0,5,4,1,1,3,2,0
8924,5,4,11,4,12,3,1,1,2,2,0
8925,8,4,11,0,1,4,1,0,2,2,0
8926,7,4,7,4,1,4,1,1,2,2,0
8927,6,4,15,2,6,0,0,1,2,2,0
8928,7,5,12,2,12,0,1,1,2,2,0
8929,11,4,11,0,3,1,1,1,2,2,0
8930,11,7,11,2,1,0,1,1,2,4,0
8931,7,4,7,2,4,0,1,1,2,2,1
8932,7,6,15,2,12,0,1,1,2,2,0
8933,13,4,11,2,11,0,1,1,2,2,1
8934,8,2,11,2,11,0,1,1,2,2,0
8935,4,4,11,4,14,3,1,1,2,2,0
8936,4,4,0,4,7,3,1,0,2,2,0
8937,10,4,11,2,8,0,1,1,2,2,0
8938,5,2,15,4,10,2,1,0,2,2,0
8939,6,4,11,2,4,0,1,1,2,2,1
8940,5,4,5,2,3,0,1,1,2,2,0
8941,4,0,5,2,0,3,1,1,2,2,0
8942,4,4,15,4,4,1,1,1,2,2,0
8943,8,6,11,2,3,0,1,1,2,2,1
8944,7,4,9,4,4,1,0,1,2,2,0
8945,9,5,12,0,10,1,1,0,2,2,0
8946,5,4,11,2,3,2,1,1,2,2,1
8947,12,1,11,2,1,5,1,0,1,2,1
8948,6,4,15,0,14,1,1,1,3,2,0
8949,7,1,9,2,10,0,1,1,3,2,1
8950,5,4,8,2,3,0,0,1,2,2,0
8951,8,4,15,0,12,1,1,0,2,2,1
8952,12,4,11,2,1,5,1,0,2,2,0
8953,7,4,11,2,3,0,1,1,3,2,1
8954,10,4,12,5,4,1,1,1,1,2,0
8955,12,6,11,2,5,0,1,1,1,2,0
8956,9,0,0,5,0,1,1,0,1,2,0
8957,6,4,15,2,10,5,1,0,2,2,0
8958,10,4,11,2,4,0,1,1,2,2,1
8959,4,4,11,4,8,3,1,0,1,2,0
8960,12,4,9,2,10,0,1,1,2,2,1
8961,8,4,15,0,1,1,1,1,2,2,0
8962,6,4,8,4,3,1,1,1,2,3,0
8963,12,4,9,2,4,0,1,1,2,2,1
8964,5,4,7,2,4,0,1,1,2,2,0
8965,5,6,11,4,3,1,1,1,2,2,0
8966,9,7,1,2,8,5,1,0,1,2,0
8967,12,4,15,2,4,0,1,1,2,2,1
8968,6,4,9,2,4,5,1,0,0,2,1
8969,7,4,15,2,3,0,1,1,1,2,0
8970,4,4,11,4,8,3,1,0,1,2,0
8971,6,4,11,5,3,1,0,1,2,0,1
8972,11,4,15,0,1,4,1,0,0,2,0
8973,7,4,11,2,12,0,1,1,2,2,0
8974,8,6,11,0,3,2,1,1,2,2,0
8975,8,4,9,0,10,4,1,0,2,2,0
8976,8,4,9,0,13,4,0,0,1,2,0
8977,8,4,9,0,4,1,1,0,2,2,1
8978,4,4,9,4,4,3,1,1,2,4,0
8979,8,4,11,2,7,2,0,1,1,2,1
8980,16,6,15,2,5,0,1,1,4,2,0
8981,15,4,15,4,12,1,1,0,1,2,0
8982,3,4,1,4,12,3,1,0,0,2,0
8983,7,4,6,0,6,1,1,0,2,2,0
8984,11,4,0,4,4,1,1,1,1,2,0
8985,10,4,11,2,3,0,1,1,2,2,0
8986,9,4,9,2,4,0,1,1,2,2,1
8987,9,6,11,0,12,2,1,1,2,2,0
8988,4,4,11,4,8,3,1,1,1,2,0
8989,6,4,7,2,4,0,1,1,3,2,1
8990,6,4,9,0,10,4,0,0,2,2,0
8991,5,4,7,2,5,3,1,1,2,2,0
8992,8,4,12,2,4,0,1,1,2,2,1
8993,9,4,11,2,7,0,0,1,2,2,1
8994,10,4,11,0,8,1,1,1,2,2,0
8995,6,4,11,2,14,0,1,1,2,2,0
8996,7,4,8,2,13,0,1,1,2,2,1
8997,7,4,15,0,1,1,1,0,1,2,0
8998,4,4,9,4,10,1,1,1,2,2,0
8999,9,2,11,2,6,0,1,1,2,2,0
9000,11,0,11,3,0,4,0,0,2,2,0
9001,6,7,15,0,11,3,1,1,2,2,0
9002,7,4,15,0,1,4,1,0,1,2,0
9003,4,4,2,4,5,1,0,1,2,2,0
9004,4,4,11,4,8,4,1,0,1,2,0
9005,4,4,15,4,3,3,1,1,2,2,0
9006,4,4,2,4,10,3,1,1,2,2,0
9007,11,4,15,0,8,1,1,0,2,2,0
9008,6,7,9,4,4,1,1,1,2,2,0
9009,10,4,15,2,4,0,1,1,2,2,0
9010,9,4,9,2,8,0,0,1,2,0,1
9011,12,4,11,0,8,1,1,0,1,2,0
9012,8,4,11,0,7,3,1,0,2,2,0
9013,5,4,9,4,12,1,1,1,2,2,0
9014,9,2,12,2,10,0,1,1,2,2,1
9015,8,4,1,2,3,0,1,1,2,2,0
9016,12,0,11,2,0,0,1,1,0,2,0
9017,7,4,7,2,4,0,1,1,2,2,1
9018,3,4,15,4,8,3,1,1,1,2,0
9019,3,4,0,4,6,3,0,1,1,2,0
9020,5,4,7,0,8,4,1,0,2,2,0
9021,4,4,15,2,14,0,1,1,2,2,0
9022,10,0,11,4,0,1,1,1,2,2,0
9023,7,4,0,4,1,3,1,0,1,1,0
9024,9,4,9,2,4,0,1,1,2,2,1
9025,11,4,9,0,12,1,1,1,2,2,0
9026,4,4,15,4,6,3,1,1,2,2,0
9027,6,4,11,2,7,5,1,0,2,2,0
9028,9,1,11,0,1,4,1,0,2,2,0
9029,6,7,11,2,1,0,1,1,2,2,0
9030,6,4,11,4,7,1,1,1,2,2,0
9031,9,4,12,4,1,1,0,1,2,2,0
9032,4,0,11,4,0,3,1,0,1,2,0
9033,10,6,11,0,12,1,1,0,4,2,0
9034,5,2,10,3,10,1,1,1,2,2,0
9035,4,4,9,4,1,1,1,0,1,2,0
9036,7,4,11,0,8,4,1,0,2,2,0
9037,11,4,2,2,3,0,1,1,2,2,1
9038,11,0,8,2,0,0,0,1,2,0,0
9039,5,4,9,4,10,4,1,0,2,2,0
9040,10,4,11,2,7,0,1,1,2,2,0
9041,10,2,15,5,14,1,1,1,2,2,1
9042,10,4,11,2,1,0,0,1,2,2,0
9043,8,5,9,2,4,0,1,1,3,2,0
9044,6,4,11,0,1,4,1,0,2,2,0
9045,4,4,0,4,12,3,1,0,1,1,0
9046,7,4,9,2,12,0,1,1,2,2,1
9047,7,4,11,2,12,0,1,1,2,2,0
9048,4,0,15,4,0,3,1,0,1,2,0
9049,5,4,11,4,12,3,1,0,1,3,0
9050,9,4,7,4,1,1,1,0,2,2,0
9051,9,4,9,2,10,5,1,0,2,2,1
9052,4,4,11,4,6,3,1,1,1,2,0
9053,5,4,9,4,13,3,1,1,2,1,0
9054,12,4,4,4,14,1,1,1,1,2,0
9055,5,4,11,4,8,1,1,0,2,2,0
9056,9,4,11,2,3,0,1,1,2,2,0
9057,6,4,11,4,14,1,1,1,2,2,0
9058,4,4,15,4,1,1,1,1,2,2,0
9059,9,4,11,0,3,1,0,0,2,2,0
9060,7,7,11,2,1,0,1,1,2,2,0
9061,3,4,15,4,8,3,1,1,1,2,0
9062,6,2,11,0,10,3,1,0,2,2,0
9063,4,4,11,4,1,1,1,0,2,2,0
9064,8,4,11,2,1,0,1,1,2,2,1
9065,6,0,11,4,0,3,1,1,0,2,0
9066,7,4,15,0,13,4,0,0,2,2,1
9067,8,1,11,4,13,1,0,0,1,2,0
9068,5,4,1,4,6,3,0,1,0,2,0
9069,6,4,11,2,13,0,1,1,2,2,1
9070,7,5,15,2,4,0,1,1,2,2,1
9071,12,2,11,0,10,1,0,0,4,2,0
9072,8,4,0,5,8,4,0,0,2,2,0
9073,6,4,15,4,3,1,1,1,2,2,0
9074,8,4,15,2,4,0,1,1,2,2,0
9075,7,4,1,2,4,0,1,1,2,2,1
9076,6,4,15,4,1,3,0,0,2,2,0
9077,12,4,7,6,3,1,0,1,2,2,0
9078,8,6,15,2,4,5,1,0,0,2,1
9079,4,4,0,4,7,3,1,0,2,2,0
9080,7,4,11,2,3,0,1,1,2,2,1
9081,13,4,11,0,8,1,1,0,1,2,0
9082,7,4,15,0,10,4,1,1,2,2,0
9083,6,4,15,2,8,5,1,0,2,2,0
9084,5,4,9,0,10,1,1,1,1,2,0
9085,9,4,15,2,12,0,1,1,3,2,1
9086,3,4,11,4,8,3,1,1,1,2,0
9087,4,0,11,4,0,1,1,0,2,2,0
9088,6,4,15,6,4,4,0,0,2,2,0
9089,6,2,14,4,10,1,1,0,1,2,0
9090,4,4,15,4,10,1,0,1,1,2,0
9091,3,4,15,4,1,3,0,0,1,2,0
9092,10,4,11,2,14,0,1,1,2,1,1
9093,7,4,7,4,8,1,1,0,2,2,0
9094,7,4,15,4,14,1,1,1,1,2,0
9095,4,4,11,4,3,3,1,1,2,2,0
9096,4,4,9,4,10,3,1,1,1,2,0
9097,6,4,12,4,10,1,0,0,2,2,0
9098,4,4,15,4,7,1,0,1,2,0,0
9099,9,4,11,2,3,0,1,1,2,2,0
9100,8,1,8,0,4,4,0,0,2,2,0
9101,7,5,15,2,10,5,1,0,2,2,1
9102,6,4,15,0,1,1,1,0,2,2,0
9103,11,6,12,0,10,1,1,1,2,2,0
9104,3,4,15,4,1,3,1,0,1,2,0
9105,7,2,11,2,14,0,1,1,2,2,1
9106,7,4,13,3,6,3,0,0,1,2,0
9107,8,4,15,4,8,2,0,1,2,0,0
9108,8,4,9,2,4,0,1,1,2,2,1
9109,3,4,15,4,12,3,1,0,2,2,0
9110,8,4,11,2,3,0,0,1,2,2,0
9111,9,4,9,4,6,1,0,1,2,2,0
9112,11,4,15,2,1,5,1,0,2,2,1
9113,10,4,11,2,12,0,1,1,2,2,1
9114,10,4,6,2,12,0,1,1,2,2,0
9115,12,4,10,2,10,5,1,0,2,2,1
9116,6,0,15,4,0,1,1,0,2,2,0
9117,4,4,15,4,6,3,1,1,2,2,0
9118,15,1,9,5,1,1,1,1,2,2,0
9119,10,6,15,2,4,0,1,1,2,2,1
9120,4,4,11,4,8,3,1,0,2,2,0
9121,11,1,4,2,4,5,1,0,2,2,1
9122,11,4,11,2,3,0,1,1,2,2,0
9123,8,4,2,5,9,1,0,0,1,0,0
9124,6,0,11,4,7,1,0,1,1,2,0
9125,8,6,0,2,3,0,1,1,2,2,0
9126,9,4,11,2,8,5,0,0,1,2,0
9127,5,4,15,4,4,1,1,0,2,2,0
9128,4,7,7,4,10,1,1,1,2,2,0
9129,14,4,4,2,8,0,1,1,2,2,1
9130,8,4,15,2,3,0,1,1,2,2,0
9131,5,4,11,2,7,0,1,1,2,2,0
9132,8,4,15,2,14,0,1,1,2,2,0
9133,5,2,9,2,5,0,1,1,4,2,0
9134,13,6,9,0,8,1,1,0,0,2,0
9135,8,4,2,5,9,4,1,0,1,2,0
9136,10,4,11,2,14,0,0,1,2,2,0
9137,8,4,8,2,10,0,1,1,2,2,0
9138,6,2,9,2,11,0,0,1,2,2,0
9139,6,4,1,0,7,4,0,0,2,2,0
9140,3,4,11,4,12,3,1,0,1,2,0
9141,4,4,11,4,8,3,1,1,2,2,0
9142,7,4,11,4,14,1,1,1,1,2,0
9143,7,4,11,4,7,3,1,1,3,2,0
9144,8,7,12,2,4,0,1,1,2,2,0
9145,7,4,4,2,7,0,1,1,2,2,0
9146,7,4,7,2,4,5,1,0,2,2,1
9147,10,4,1,2,14,0,0,1,2,0,1
9148,4,4,15,4,12,3,1,0,1,2,0
9149,3,4,0,4,12,1,1,1,0,2,0
9150,5,4,11,2,7,0,1,1,2,2,0
9151,4,4,15,4,8,1,1,0,2,2,0
9152,5,4,0,5,8,4,1,0,1,2,0
9153,4,4,11,4,7,3,1,0,1,2,0
9154,8,4,11,0,8,1,1,0,2,2,0
9155,5,4,15,2,1,0,1,1,2,2,0
9156,12,4,10,2,10,0,1,1,2,2,1
9157,9,0,11,2,0,0,1,1,4,4,0
9158,13,4,5,6,1,1,1,0,0,2,0
9159,9,4,9,2,4,0,1,1,1,2,1
9160,13,0,11,6,0,1,0,0,2,2,0
9161,5,4,15,2,1,0,1,1,2,2,1
9162,9,4,5,0,8,4,1,0,2,2,0
9163,7,4,11,2,3,0,1,1,2,2,1
9164,8,4,12,4,10,1,1,1,3,2,0
9165,10,1,9,2,10,0,1,1,2,2,0
9166,11,6,11,6,3,1,1,1,2,2,0
9167,5,4,11,4,13,1,1,0,2,2,0
9168,10,4,11,2,3,0,1,1,2,2,0
9169,5,4,11,4,3,2,1,1,2,2,0
9170,7,8,15,2,8,0,1,1,3,2,1
9171,6,4,9,2,4,0,1,1,4,2,1
9172,4,4,11,0,13,1,1,1,2,2,0
9173,5,4,11,4,13,3,1,0,3,2,0
9174,6,5,12,2,10,0,1,1,2,2,1
9175,12,4,11,0,6,1,1,0,2,2,0
9176,7,4,11,2,14,0,0,1,2,4,1
9177,10,4,11,2,1,0,1,1,1,2,0
9178,8,4,12,0,10,1,1,1,2,2,0
9179,7,4,11,2,3,0,1,1,2,2,0
9180,8,7,15,2,8,5,1,0,1,2,0
9181,8,4,5,0,10,1,1,1,2,2,0
9182,9,4,15,0,4,1,0,0,2,2,0
9183,8,4,15,2,10,0,0,1,2,0,1
9184,10,4,3,2,13,0,1,1,4,2,1
9185,7,4,9,4,12,1,1,1,1,2,0
9186,12,6,11,2,4,0,1,1,4,2,1
