,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4636,12,4,8,2,7,0,1,1,2,2,0
4637,9,4,1,0,4,1,1,1,1,2,0
4638,4,4,11,4,8,3,0,0,1,2,0
4639,10,1,11,0,1,1,1,1,2,2,1
4640,16,8,0,2,7,0,0,1,2,2,0
4641,6,4,12,2,13,0,1,1,2,2,1
4642,8,4,11,2,1,0,1,1,2,2,0
4643,8,4,15,4,8,4,1,0,2,2,0
4644,8,4,15,4,4,1,1,1,3,2,1
4645,7,4,0,5,6,4,1,1,2,2,0
4646,4,4,11,4,3,3,0,1,0,2,0
4647,5,1,11,4,4,1,1,0,2,2,0
4648,4,4,15,4,11,1,1,1,2,2,0
4649,9,4,11,2,3,0,1,1,2,2,1
4650,11,6,15,2,3,0,1,1,2,2,0
4651,9,7,9,2,10,0,1,1,2,2,1
4652,8,1,10,2,10,0,0,1,2,2,1
4653,14,0,0,6,0,1,1,0,1,2,0
4654,9,4,15,2,12,0,1,1,2,2,0
4655,9,4,4,5,13,4,1,0,2,2,0
4656,9,1,15,2,3,0,1,1,2,2,0
4657,4,4,11,4,8,1,1,1,1,2,0
4658,9,4,9,2,4,5,1,0,2,2,1
4659,4,2,15,4,6,3,0,1,1,2,0
4660,9,4,11,2,12,0,1,1,3,2,0
4661,7,4,11,2,1,0,1,1,2,2,0
4662,4,4,15,4,8,3,1,0,1,2,0
4663,8,2,15,2,11,0,1,1,2,2,1
4664,7,4,8,5,10,4,1,0,1,2,0
4665,7,4,11,2,12,0,1,1,2,2,0
4666,4,4,8,4,4,1,1,0,2,2,0
4667,10,1,11,2,3,0,1,1,2,2,1
4668,8,7,9,2,10,5,1,0,2,2,1
4669,9,4,9,2,4,0,1,1,1,2,1
4670,4,4,15,4,1,1,1,1,2,2,0
4671,9,4,10,2,10,0,0,1,3,2,0
4672,10,6,11,2,12,0,1,1,2,2,1
4673,9,4,15,2,6,0,1,1,2,2,0
4674,9,4,9,3,12,1,0,1,2,2,0
4675,8,0,12,3,0,1,1,0,2,2,0
4676,4,4,4,4,8,2,0,0,1,4,0
4677,6,4,8,2,13,0,1,1,2,2,0
4678,13,6,5,2,5,0,1,1,2,2,0
4679,6,4,14,4,10,1,1,0,2,2,0
4680,8,4,12,2,10,5,0,0,2,2,1
4681,6,7,11,2,4,0,1,1,2,3,0
4682,8,4,11,4,8,4,1,0,2,2,0
4683,7,4,15,4,12,1,1,0,2,2,1
4684,10,4,11,5,3,4,1,0,1,2,0
4685,9,4,11,4,8,3,0,1,1,2,0
4686,8,2,9,0,10,1,1,0,1,2,0
4687,7,4,12,2,12,5,0,0,2,2,1
4688,9,4,11,6,8,1,1,0,2,2,0
4689,8,2,12,2,10,0,0,1,2,2,0
4690,7,4,11,2,6,0,1,1,2,2,1
4691,7,4,10,2,4,0,1,1,2,2,1
4692,7,4,15,2,4,0,1,1,2,2,1
4693,7,4,11,2,8,0,1,1,2,2,0
4694,7,6,11,2,12,0,1,1,3,2,0
4695,7,4,0,2,7,0,1,1,2,2,0
4696,9,5,9,2,12,0,1,1,2,2,1
4697,3,4,1,4,10,3,1,1,0,2,0
4698,5,4,9,2,4,0,1,1,2,2,1
4699,12,4,15,2,4,0,1,1,2,2,1
4700,5,4,15,2,14,0,1,1,2,2,0
4701,10,6,15,0,4,1,1,0,2,2,1
4702,14,4,11,2,12,0,1,1,2,2,1
4703,7,7,15,4,13,1,1,1,2,2,0
4704,4,4,15,4,13,3,1,1,2,2,0
4705,4,4,9,4,10,4,1,0,1,2,0
4706,6,4,12,2,4,5,1,0,3,2,1
4707,5,4,11,5,12,4,0,0,2,4,0
4708,4,4,11,4,4,1,0,0,2,2,0
4709,6,6,1,2,12,5,0,0,2,4,0
4710,5,4,11,4,12,1,1,1,2,2,0
4711,9,4,11,2,14,0,1,1,1,2,1
4712,11,4,12,4,10,1,1,1,1,2,1
4713,12,4,11,2,8,0,1,1,2,2,0
4714,7,4,0,2,3,0,1,1,2,2,0
4715,10,4,12,2,4,5,1,0,2,2,1
4716,10,4,11,2,3,0,1,1,3,2,0
4717,9,2,9,2,4,0,1,1,2,2,1
4718,7,4,15,5,4,4,1,0,1,2,0
4719,5,4,11,2,14,0,1,1,2,2,0
4720,14,4,11,5,12,2,1,0,1,2,0
4721,12,4,9,0,4,4,1,0,2,2,1
4722,5,4,9,4,4,4,1,0,2,2,0
4723,9,2,11,2,3,0,1,1,2,2,1
4724,8,4,15,0,1,4,1,0,2,2,0
4725,13,4,11,2,13,0,1,1,2,2,0
4726,6,4,9,0,10,4,1,0,3,2,0
4727,9,6,7,2,8,0,1,1,2,2,0
4728,4,7,9,4,10,1,1,1,2,2,0
4729,8,4,9,6,4,4,1,0,2,2,0
4730,6,4,11,0,7,4,1,1,2,2,0
4731,4,7,15,4,4,3,1,0,1,2,0
4732,5,4,14,2,10,0,1,1,2,2,1
4733,4,4,11,3,10,1,0,0,0,2,0
4734,4,1,15,4,13,1,1,0,2,2,0
4735,6,4,11,2,8,5,0,0,2,2,0
4736,4,4,9,4,8,3,1,0,1,2,0
4737,10,4,12,2,12,0,1,1,2,2,1
4738,6,7,11,0,1,1,1,0,1,2,0
4739,8,4,11,0,7,1,1,1,2,2,0
4740,11,4,9,2,10,5,0,0,2,2,1
4741,9,4,12,0,1,1,1,0,2,2,0
4742,15,4,5,2,8,0,1,1,1,2,0
4743,10,4,11,5,1,1,1,0,2,2,0
4744,7,7,9,2,10,5,0,0,2,2,0
4745,4,4,15,3,8,1,0,0,2,2,0
4746,8,1,9,2,13,5,1,0,2,2,0
4747,10,4,11,2,12,0,1,1,2,2,0
4748,5,4,9,4,1,4,1,0,2,2,0
4749,8,4,11,2,14,0,1,1,2,2,0
4750,5,4,15,4,8,2,1,0,2,2,0
4751,7,4,9,2,10,0,0,1,2,2,1
4752,6,4,11,0,10,1,1,0,2,2,0
4753,9,4,11,2,3,0,1,1,2,2,0
4754,7,4,8,2,3,0,1,1,1,2,1
4755,6,4,15,2,4,0,1,1,3,2,0
4756,7,4,11,2,3,0,1,1,2,2,1
4757,11,4,11,2,3,0,1,1,2,2,1
4758,14,0,15,4,0,1,0,0,0,2,0
4759,7,4,11,2,4,0,1,1,2,4,0
4760,4,4,11,2,6,0,0,1,2,2,0
4761,9,4,9,4,12,2,1,0,2,2,0
4762,8,4,9,0,4,1,1,1,2,2,0
4763,7,4,15,4,1,4,1,0,2,2,0
4764,4,4,9,4,12,1,1,0,2,2,0
4765,7,0,8,2,0,0,1,1,2,2,0
4766,10,4,9,4,4,1,1,1,2,2,1
4767,7,4,15,4,10,1,1,1,2,2,1
4768,5,4,11,4,7,1,0,1,2,2,0
4769,7,4,9,2,1,0,1,1,2,2,1
4770,7,2,8,0,13,4,1,0,2,2,0
4771,6,4,15,5,6,2,1,1,1,2,0
4772,7,4,11,0,4,4,1,0,2,1,0
4773,6,4,8,2,7,0,1,1,2,2,0
4774,13,4,6,0,8,1,1,0,2,2,0
4775,7,7,9,4,4,4,1,1,3,2,0
4776,9,4,12,2,4,0,1,1,3,2,1
4777,4,4,15,4,12,2,1,1,2,2,0
4778,7,4,7,2,12,0,1,1,2,2,1
4779,6,0,5,2,0,5,1,0,1,2,0
4780,5,4,9,4,13,1,0,1,2,2,0
4781,4,4,9,4,10,1,1,1,1,2,1
4782,10,6,15,2,12,0,0,1,2,2,0
4783,9,4,7,2,3,0,1,1,2,2,1
4784,7,4,9,4,12,1,1,1,2,2,0
4785,5,4,12,4,8,1,1,1,2,2,0
4786,4,4,9,4,1,3,0,0,2,2,0
4787,6,6,9,4,4,3,1,1,2,2,0
4788,12,6,15,2,12,5,1,0,0,2,0
4789,11,4,11,2,4,5,0,0,3,2,0
4790,6,4,12,4,10,1,1,0,2,2,0
4791,3,4,1,4,8,3,1,1,0,2,0
4792,9,4,11,2,7,0,0,1,2,2,0
4793,12,4,6,2,11,0,1,1,2,2,0
4794,13,1,11,0,1,1,1,0,2,2,1
4795,5,2,11,4,1,3,1,0,1,2,0
4796,9,4,15,2,3,0,1,1,2,0,1
4797,6,4,9,4,12,1,1,1,2,2,0
4798,3,2,2,4,11,3,1,1,2,2,0
4799,7,4,11,2,12,0,1,1,2,2,0
4800,8,7,9,0,10,4,1,0,2,2,0
4801,9,4,9,0,13,4,1,0,1,2,0
4802,12,4,9,0,10,1,1,0,2,2,0
4803,5,4,15,4,8,3,0,1,2,0,0
4804,6,4,11,2,3,0,1,1,2,2,0
4805,10,4,11,2,4,0,1,1,2,2,1
4806,9,4,15,0,12,3,1,0,1,2,0
4807,13,1,12,2,3,0,1,1,1,2,1
4808,7,4,15,2,3,0,1,1,2,2,0
4809,15,6,15,2,3,0,1,1,0,2,1
4810,10,4,11,2,3,0,1,1,2,0,0
4811,8,6,15,2,4,0,1,1,1,2,0
4812,7,6,8,2,12,0,1,1,2,2,1
4813,4,4,11,4,6,1,1,1,1,2,0
4814,8,4,12,2,4,0,1,1,3,2,1
4815,7,4,11,0,1,4,1,0,2,2,0
4816,7,4,9,4,4,4,1,0,4,2,0
4817,3,0,11,4,0,3,1,0,0,2,0
4818,4,4,9,4,12,3,1,1,2,2,0
4819,6,4,15,2,4,0,0,1,2,2,0
4820,8,2,8,2,4,0,1,1,2,2,0
4821,12,4,15,2,6,0,1,1,1,2,0
4822,9,4,8,2,14,0,1,1,3,2,1
4823,10,4,11,5,7,4,1,0,2,2,0
4824,5,4,9,4,12,1,1,0,2,0,0
4825,4,4,6,4,8,1,1,1,1,2,0
4826,7,0,15,0,0,1,1,0,2,2,0
4827,11,4,15,0,10,1,1,0,2,2,0
4828,10,6,11,2,4,0,1,1,3,1,1
4829,3,4,15,4,8,3,0,0,1,2,0
4830,9,4,12,0,4,4,1,0,2,2,0
4831,6,4,7,4,12,1,1,1,1,2,0
4832,6,4,9,2,12,0,1,1,2,2,1
4833,5,2,11,4,1,3,1,1,2,2,0
4834,8,6,11,0,5,4,1,1,2,2,0
4835,6,4,9,2,12,0,1,1,2,2,0
4836,6,4,11,4,8,1,1,0,2,2,0
4837,3,4,15,4,3,3,1,1,0,0,0
4838,7,4,8,0,1,4,1,0,1,2,0
4839,3,4,11,4,8,1,1,0,0,2,0
4840,10,4,6,2,3,0,1,1,2,2,1
4841,6,4,15,4,4,1,1,1,2,2,0
4842,6,4,11,4,5,1,1,1,2,2,0
4843,9,4,15,0,4,1,1,0,2,2,0
4844,4,4,11,4,12,1,1,1,1,2,0
4845,6,4,15,4,13,3,1,0,2,2,0
4846,5,4,11,4,11,3,1,0,2,2,0
4847,5,4,2,4,1,3,1,1,2,2,0
4848,9,4,15,0,4,4,0,1,2,4,1
4849,7,4,11,4,7,4,0,0,2,0,0
4850,5,7,15,2,11,0,1,1,2,2,0
4851,11,4,9,2,10,0,1,1,2,2,1
4852,9,5,7,2,12,0,1,1,2,1,0
4853,13,1,11,2,1,0,1,1,2,2,0
4854,9,4,1,0,3,1,1,1,2,2,0
4855,5,4,15,2,14,0,1,1,2,2,0
4856,5,4,9,4,10,3,1,1,2,2,0
4857,17,2,2,6,8,3,1,0,1,2,0
4858,10,2,15,2,11,0,0,1,2,4,0
4859,6,4,11,0,7,4,0,1,2,2,0
4860,5,4,11,4,7,2,1,0,2,2,0
4861,6,4,14,2,10,0,1,1,2,2,1
4862,5,4,9,2,1,0,1,1,2,2,0
4863,6,4,9,4,10,1,1,1,2,2,1
4864,10,4,11,2,14,0,1,1,2,2,0
4865,7,4,9,0,1,3,0,0,2,0,0
4866,10,4,12,2,4,0,1,1,2,2,1
4867,3,4,11,4,1,3,1,0,2,2,0
4868,3,0,11,4,0,2,1,0,2,2,0
4869,12,2,11,2,10,0,1,1,0,2,1
4870,5,4,11,4,1,1,0,0,2,2,0
4871,5,4,8,4,7,1,1,1,2,2,0
4872,7,4,12,2,10,0,1,1,2,2,1
4873,4,4,9,5,8,3,0,0,1,0,0
4874,7,4,15,2,4,0,1,1,2,2,0
4875,5,4,11,4,12,4,1,0,1,2,0
4876,9,4,11,2,1,0,1,1,2,2,1
4877,8,4,8,2,1,0,1,1,1,2,0
4878,5,0,15,0,0,4,1,0,2,2,0
4879,6,4,11,2,4,0,1,1,2,2,0
4880,5,1,9,4,1,1,1,0,2,2,0
4881,7,4,11,0,9,4,1,1,4,2,0
4882,6,4,15,3,8,1,1,0,2,2,0
4883,6,4,9,4,4,3,1,0,1,2,0
4884,4,7,12,4,10,3,1,1,2,2,0
4885,10,5,9,2,12,0,1,1,2,2,1
4886,8,4,15,2,3,0,1,1,2,2,0
4887,9,4,15,2,4,5,1,0,1,2,1
4888,6,4,12,3,10,4,1,0,2,2,0
4889,4,4,12,4,10,1,1,0,1,2,0
4890,11,4,7,2,3,0,0,1,2,2,0
4891,6,4,9,4,4,1,1,1,2,2,1
4892,4,4,11,4,14,1,0,1,2,2,0
4893,8,2,15,2,4,0,1,1,2,2,0
4894,8,4,8,2,4,0,1,1,2,2,1
4895,5,4,15,4,12,3,1,1,2,2,0
4896,9,4,15,2,11,0,1,1,2,2,1
4897,9,4,7,0,10,4,1,0,3,2,0
4898,4,4,15,4,13,3,1,1,2,2,0
4899,7,4,15,2,3,0,1,1,2,2,0
4900,5,4,7,4,10,3,1,0,2,2,0
4901,11,4,9,2,1,0,1,1,2,2,1
4902,5,6,12,4,10,1,1,1,2,2,0
4903,9,6,15,4,12,3,0,0,2,2,0
4904,8,7,9,0,14,1,1,1,2,2,1
4905,7,4,11,2,6,0,1,1,2,2,0
4906,7,4,9,2,4,0,1,1,2,2,1
4907,5,4,12,4,4,3,1,1,2,2,0
4908,11,4,8,2,7,0,0,1,2,2,0
4909,8,2,12,2,10,0,1,1,2,2,1
4910,7,1,9,2,4,0,1,1,2,2,1
4911,8,1,15,5,1,1,1,0,2,2,0
4912,16,7,4,6,8,1,1,0,1,2,0
4913,6,4,15,4,4,4,1,1,2,2,1
4914,3,4,11,4,7,2,0,1,2,0,0
4915,5,6,11,4,5,3,1,1,1,2,0
4916,15,2,11,2,1,4,0,0,1,4,0
4917,8,4,5,2,3,0,1,1,2,2,0
4918,12,4,5,2,14,0,1,1,1,2,0
4919,10,1,0,2,14,0,1,1,2,2,1
4920,4,4,9,4,4,1,1,0,2,2,0
4921,7,4,11,4,13,1,1,1,2,2,0
4922,7,4,11,2,3,0,1,1,3,2,1
4923,9,4,6,0,3,1,1,1,2,2,0
4924,4,4,15,4,1,3,1,0,1,2,0
4925,5,2,15,4,11,3,1,1,2,2,0
4926,9,0,15,0,0,4,1,0,2,2,0
4927,6,4,7,5,12,4,0,1,1,2,0
4928,6,4,11,4,1,1,1,0,2,2,0
4929,3,4,0,4,3,2,1,1,1,2,0
4930,10,6,7,0,3,4,0,1,3,2,0
4931,11,4,11,4,8,4,0,0,2,0,0
4932,12,4,11,2,3,0,1,1,2,2,1
4933,7,4,15,2,12,0,1,1,2,2,0
4934,6,2,15,2,11,0,0,1,2,2,1
4935,5,4,15,4,7,2,0,1,2,2,0
4936,12,4,3,3,9,1,1,0,1,2,0
4937,5,4,11,0,1,4,0,0,2,2,0
4938,6,2,11,0,1,3,1,0,2,2,0
4939,8,5,9,2,10,0,1,1,2,2,1
4940,5,4,15,0,1,4,1,0,2,2,0
4941,10,4,11,2,3,0,1,1,2,2,1
4942,4,0,15,4,0,3,1,1,2,2,0
4943,11,4,11,5,7,1,0,1,2,0,0
4944,7,4,14,0,10,1,0,1,2,0,0
4945,13,5,0,2,3,0,1,1,0,2,0
4946,5,4,9,4,12,1,1,0,2,2,0
4947,6,2,9,2,1,0,1,1,2,2,0
4948,7,4,15,4,4,1,1,1,2,2,1
4949,5,4,2,4,12,3,1,1,2,2,0
4950,10,4,11,2,3,0,1,1,2,2,1
4951,4,4,11,4,1,3,1,0,1,2,0
4952,8,1,11,0,1,4,1,0,2,2,0
4953,9,4,15,0,1,1,1,1,2,2,0
4954,9,4,11,2,7,0,0,1,2,2,0
4955,12,4,15,2,1,0,1,1,0,2,0
4956,3,4,15,4,1,3,0,0,1,2,0
4957,6,1,1,4,3,4,1,1,2,2,0
4958,4,4,15,4,12,3,1,0,0,2,0
4959,7,1,10,2,4,0,1,1,2,1,1
4960,5,2,12,4,10,3,1,1,2,2,0
4961,8,4,9,0,10,4,1,0,3,2,1
4962,8,4,11,4,12,1,1,1,2,2,0
4963,8,4,11,0,3,1,1,1,1,2,0
4964,7,4,15,4,10,1,1,1,2,2,0
4965,10,4,9,2,1,0,1,1,0,2,0
4966,6,4,9,2,3,0,1,1,2,2,1
4967,5,4,11,4,12,3,1,1,2,1,0
4968,11,6,4,2,14,0,1,1,2,2,1
4969,9,4,15,5,12,1,1,0,2,2,0
4970,12,4,7,6,1,1,1,0,2,2,0
4971,10,4,12,0,1,1,1,0,2,2,0
4972,3,4,11,4,5,3,1,1,2,2,0
4973,7,4,15,2,7,0,1,1,2,2,1
4974,10,4,12,0,10,1,1,1,2,2,1
4975,14,6,5,2,8,0,1,1,1,2,0
4976,5,4,0,5,3,4,1,0,2,2,0
4977,6,2,9,2,10,0,1,1,2,2,1
4978,4,4,11,4,3,1,1,1,2,2,0
4979,10,6,11,6,10,1,1,0,0,2,0
4980,5,4,9,0,13,1,1,0,2,2,0
4981,6,4,1,4,14,4,1,0,2,2,0
4982,4,4,15,5,12,1,1,1,2,2,0
4983,11,6,10,2,10,0,1,1,2,2,0
4984,10,4,11,2,14,0,1,1,2,2,0
4985,9,4,11,2,4,0,1,1,2,2,0
4986,11,0,11,2,0,5,1,0,1,2,0
4987,9,4,12,5,9,1,1,0,1,2,0
4988,10,6,5,0,3,3,1,1,2,2,0
4989,6,2,11,2,11,0,1,1,2,2,0
4990,8,4,11,0,6,1,1,1,2,2,0
4991,8,4,15,4,6,3,1,1,2,2,0
4992,7,4,11,2,3,0,0,1,2,0,1
4993,5,4,15,2,8,5,1,0,2,2,0
4994,12,4,11,0,4,1,1,0,2,2,0
4995,13,4,7,4,1,1,1,0,1,2,0
4996,9,4,12,2,4,0,1,1,2,2,0
4997,6,4,7,5,8,4,0,0,3,2,0
4998,7,4,11,4,12,4,1,0,2,2,0
4999,8,5,11,2,12,0,1,1,3,2,1
5000,7,4,11,4,7,3,1,1,2,2,0
5001,9,4,15,2,3,0,1,1,2,2,0
5002,10,6,11,0,5,4,0,1,1,2,0
5003,5,4,11,2,14,0,1,1,2,2,0
5004,4,4,11,3,6,3,1,1,1,2,0
5005,5,4,11,2,8,0,0,1,2,2,0
5006,10,6,10,2,10,0,0,1,2,2,0
5007,7,6,9,2,4,0,1,1,2,2,1
5008,5,4,0,2,8,5,1,0,1,2,0
5009,9,4,15,5,3,4,1,1,2,2,0
5010,4,4,9,4,1,1,1,0,2,2,0
5011,10,5,11,2,12,0,1,1,2,2,0
5012,18,7,4,2,13,0,1,1,0,2,1
5013,6,4,15,4,5,1,1,1,2,2,0
5014,6,4,11,4,8,2,1,1,2,2,0
5015,6,7,15,2,3,0,1,1,2,2,1
5016,4,4,15,4,10,4,1,0,2,2,0
5017,4,4,11,4,8,3,0,1,2,2,0
5018,8,4,11,4,8,1,1,0,2,2,0
5019,9,4,5,0,8,1,1,0,2,2,0
5020,4,4,15,4,8,3,1,1,0,2,0
5021,9,4,9,6,1,4,0,0,2,2,0
5022,6,4,15,2,4,0,1,1,1,2,0
5023,8,2,12,2,10,0,1,1,2,2,1
5024,6,4,15,4,3,4,1,1,2,2,1
5025,5,0,15,4,0,1,1,1,1,2,0
5026,3,4,15,4,8,3,0,1,0,2,0
5027,11,5,6,2,12,0,1,1,3,2,1
5028,7,4,9,0,10,1,1,1,2,2,0
5029,4,4,11,4,1,1,0,0,2,2,0
5030,5,6,9,4,12,1,1,0,1,2,0
5031,13,4,11,2,7,0,1,1,2,2,0
5032,3,4,15,4,1,3,0,0,1,2,0
5033,9,4,9,4,4,4,0,0,2,4,0
5034,6,4,11,2,7,0,1,1,2,2,0
5035,4,4,11,4,7,1,1,0,1,2,0
5036,3,4,0,4,6,3,1,0,1,2,0
5037,4,4,7,2,8,3,0,0,2,2,0
5038,7,4,11,2,14,0,1,1,4,2,0
5039,10,4,11,2,3,0,1,1,2,2,1
5040,5,4,9,4,12,3,1,1,1,2,0
5041,4,7,15,2,1,0,1,1,2,2,1
5042,12,2,11,2,11,0,1,1,2,2,0
5043,4,4,11,4,1,4,0,0,2,4,0
5044,9,4,1,0,7,1,1,1,2,2,0
5045,8,4,15,0,10,4,1,0,1,2,0
5046,12,4,11,2,14,0,1,1,0,2,0
5047,4,6,15,4,12,3,1,1,0,2,0
5048,10,4,11,2,13,0,0,1,2,2,1
5049,7,6,15,2,4,0,1,1,2,2,1
5050,3,4,6,4,8,3,0,0,1,0,0
5051,5,4,9,4,4,1,1,1,2,2,0
5052,4,0,8,2,0,5,1,0,2,2,0
5053,5,4,15,4,7,3,1,0,2,2,0
5054,8,2,11,2,4,0,1,1,2,2,1
5055,7,1,14,2,13,0,1,1,2,2,1
5056,6,4,5,2,7,0,1,1,2,2,0
5057,12,4,11,2,8,0,1,1,2,2,0
5058,5,4,11,4,8,3,0,0,2,2,0
5059,13,6,11,2,3,0,1,1,2,2,0
5060,3,0,15,4,0,3,1,1,0,2,0
5061,7,6,9,2,4,0,1,1,2,2,1
5062,8,2,6,0,8,4,0,0,1,2,0
5063,6,4,15,4,12,1,1,1,1,2,0
5064,10,6,1,2,5,0,1,1,3,2,0
5065,9,4,11,2,3,0,1,1,2,2,0
5066,7,4,15,2,7,0,0,1,2,2,1
5067,12,0,15,0,0,1,1,1,2,2,0
5068,13,4,3,6,8,2,1,0,1,2,0
5069,7,4,11,2,12,0,1,1,2,2,1
5070,9,4,11,0,3,1,1,1,2,2,0
5071,5,4,15,5,7,1,1,1,2,2,0
5072,11,4,9,0,14,4,0,1,2,2,1
5073,8,6,12,2,4,0,1,1,2,1,1
5074,9,4,15,0,8,4,1,0,1,2,0
5075,13,4,0,6,7,1,0,0,2,2,0
5076,7,7,5,2,11,0,1,1,2,2,0
5077,9,4,11,0,7,4,1,0,2,2,0
5078,12,4,0,0,8,4,1,0,0,2,0
5079,5,4,15,2,1,0,0,1,2,2,1
5080,6,4,12,4,1,1,1,0,2,2,0
5081,10,4,11,2,3,0,0,1,2,2,0
5082,3,0,2,4,0,3,1,0,1,2,0
5083,13,2,12,0,10,4,0,0,1,2,1
5084,8,4,11,2,14,0,1,1,2,2,0
5085,6,4,2,2,14,0,1,1,3,2,0
5086,13,6,9,2,4,0,1,1,3,2,0
5087,13,0,11,5,0,0,1,1,3,2,0
5088,9,4,12,0,10,1,1,1,2,2,1
5089,4,4,11,4,3,2,1,1,1,2,0
5090,13,4,11,2,3,0,1,1,1,2,0
5091,9,4,12,0,12,4,1,0,2,2,0
5092,6,4,15,0,3,3,1,1,2,2,0
5093,7,4,8,2,13,0,1,1,2,2,1
5094,4,4,11,4,6,1,1,1,2,2,0
5095,4,4,15,4,6,2,1,1,2,2,0
5096,5,4,11,3,5,1,1,1,2,2,0
5097,10,6,15,0,14,4,1,1,2,2,1
5098,4,4,2,4,8,1,1,1,1,2,0
5099,8,4,11,0,8,4,1,0,0,2,0
5100,9,4,1,5,8,4,0,0,0,2,0
5101,8,4,11,2,10,5,1,0,2,2,1
5102,7,4,15,4,3,1,1,1,2,2,0
5103,3,4,11,4,6,3,0,1,1,2,0
5104,7,4,11,2,4,0,1,1,2,2,1
5105,8,4,1,2,8,0,1,1,2,2,0
5106,6,2,12,4,10,4,1,0,2,2,0
5107,9,4,15,2,11,0,0,1,2,2,1
5108,5,1,15,4,10,1,1,1,2,2,1
5109,6,4,12,2,1,0,1,1,2,2,1
5110,12,4,14,2,10,0,1,1,2,2,1
5111,8,4,15,2,12,0,1,1,2,2,0
5112,9,2,11,4,1,4,0,0,1,0,0
5113,6,4,9,2,4,0,1,1,3,2,1
5114,7,4,15,2,8,0,0,1,2,2,0
5115,8,6,12,2,10,0,1,1,3,2,1
5116,8,4,11,0,12,1,1,0,2,2,0
5117,13,4,6,2,3,0,1,1,2,2,0
5118,5,7,11,4,10,1,0,0,2,2,0
5119,4,4,11,4,1,2,1,0,2,2,0
5120,5,4,12,2,10,0,1,1,2,2,1
5121,11,4,11,3,9,4,1,0,2,2,0
5122,8,7,12,2,10,5,1,0,2,2,1
5123,12,6,15,2,4,0,1,1,2,2,1
5124,13,4,12,4,12,1,1,0,1,2,0
5125,6,4,11,2,14,0,1,1,3,2,0
5126,5,4,11,4,7,3,1,1,2,2,0
5127,10,4,12,0,12,3,1,1,1,2,0
5128,6,4,9,4,12,1,1,0,2,2,0
5129,14,4,11,6,8,1,1,0,1,2,0
5130,6,4,3,2,14,0,1,1,2,2,0
5131,15,0,15,6,0,4,1,0,1,2,0
5132,9,4,15,2,7,0,1,1,2,2,1
5133,8,4,14,2,10,0,1,1,1,2,1
5134,5,4,9,4,10,1,1,1,1,2,0
5135,4,4,1,4,8,4,1,0,2,2,0
5136,13,6,7,2,8,0,1,1,1,2,0
5137,5,4,9,4,10,1,1,1,1,2,0
5138,6,4,9,5,3,2,1,1,2,2,0
5139,3,4,1,4,3,3,1,1,2,2,0
5140,8,4,9,2,10,0,1,1,2,2,1
5141,9,4,9,2,3,0,1,1,3,2,1
5142,4,4,15,4,8,2,0,1,2,2,0
5143,9,4,5,2,3,0,1,1,2,2,0
5144,8,4,0,0,8,1,1,0,2,2,0
5145,10,4,9,0,12,1,1,1,2,2,0
5146,5,4,9,4,12,1,1,1,2,2,0
5147,4,4,11,4,8,2,1,0,1,2,0
5148,7,4,11,2,8,0,1,1,1,2,0
5149,9,2,0,0,14,2,1,1,2,2,0
5150,4,4,9,4,13,3,1,0,2,2,0
5151,9,4,12,2,3,0,1,1,2,2,1
5152,13,4,9,0,1,1,1,0,2,2,0
5153,12,4,2,0,8,1,1,0,1,2,0
5154,10,4,9,2,12,0,1,1,3,2,1
5155,4,2,9,4,10,3,1,1,2,2,0
5156,9,4,15,2,10,0,1,1,1,2,1
5157,8,4,11,2,6,0,1,1,2,2,1
5158,9,4,9,2,12,0,1,1,2,2,1
5159,9,4,15,2,6,0,1,1,2,4,1
5160,11,4,11,2,7,0,1,1,2,0,0
5161,10,2,12,2,10,0,1,1,2,2,1
5162,12,7,15,2,14,0,1,1,1,2,0
5163,4,4,15,4,12,3,1,1,2,2,0
5164,13,6,11,4,8,1,1,0,1,2,0
5165,6,4,11,2,14,0,1,1,2,2,0
5166,8,7,7,0,10,3,1,0,2,2,0
5167,6,4,12,2,4,0,1,1,2,2,0
5168,4,4,11,4,3,3,1,1,2,2,0
5169,4,0,9,4,0,1,1,0,2,3,0
5170,5,4,1,2,3,0,1,1,2,2,0
5171,4,4,15,4,12,1,1,1,2,2,0
5172,6,7,9,4,10,1,1,1,2,2,0
5173,10,7,9,2,10,0,1,1,2,2,1
5174,5,2,9,2,4,0,1,1,2,2,0
5175,6,4,8,0,6,4,1,0,2,2,0
5176,8,2,11,4,3,1,1,1,2,2,0
5177,5,4,15,4,3,3,1,1,2,2,0
5178,10,7,11,2,1,0,1,1,2,2,1
5179,5,4,9,4,12,3,1,0,1,2,0
5180,5,4,11,1,6,1,1,1,2,2,1
5181,6,4,11,4,12,1,1,0,2,2,0
5182,4,4,6,4,9,2,1,1,1,2,0
5183,11,6,11,2,8,0,1,1,2,2,0
5184,4,4,15,4,12,4,1,0,1,2,0
5185,5,4,11,0,9,1,1,0,1,2,0
5186,9,4,11,2,14,0,1,1,2,2,0
5187,12,6,5,6,5,4,1,1,2,2,0
5188,7,7,12,2,10,5,0,0,2,2,1
5189,5,4,11,2,3,0,1,1,1,2,0
5190,7,6,9,2,12,0,1,1,2,2,0
5191,5,4,15,4,1,1,1,0,2,2,0
5192,6,4,11,2,3,0,1,1,2,2,0
5193,6,1,15,2,4,0,1,1,2,2,0
