,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5922,9,4,12,2,10,0,1,1,3,2,1
5923,8,1,8,2,1,0,1,1,2,2,1
5924,9,4,11,2,4,0,1,1,2,2,0
5925,10,4,11,2,5,0,1,1,2,2,0
5926,3,0,11,4,0,1,1,1,2,2,0
5927,4,0,15,4,0,2,1,0,1,2,0
5928,4,2,11,2,3,0,1,1,2,2,0
5929,5,4,15,2,6,0,0,1,3,2,0
5930,9,4,12,2,4,0,1,1,2,2,1
5931,3,0,2,4,0,3,0,0,2,2,0
5932,18,4,9,4,13,1,1,1,1,2,1
5933,7,4,11,2,7,0,1,1,2,2,0
5934,5,4,15,0,8,1,1,1,2,2,0
5935,8,4,7,2,4,0,1,1,1,2,0
5936,8,5,9,2,4,0,1,1,2,2,1
5937,4,4,15,4,1,3,1,0,2,2,0
5938,8,4,10,2,10,0,1,1,2,2,1
5939,11,4,11,2,4,0,1,1,2,2,0
5940,6,2,12,4,10,4,1,1,1,2,0
5941,6,6,9,4,12,1,1,1,3,2,0
5942,6,0,15,4,0,3,1,0,2,2,0
5943,5,4,11,4,12,1,1,1,2,2,0
5944,14,4,15,6,8,1,1,0,1,2,0
5945,10,0,11,2,0,0,1,1,2,2,0
5946,7,6,15,2,12,0,1,1,2,4,1
5947,5,4,9,0,4,1,1,0,1,2,0
5948,5,4,15,4,13,1,1,0,2,2,0
5949,4,4,8,4,5,2,1,1,2,2,0
5950,9,4,11,2,3,0,1,1,2,2,0
5951,8,6,9,2,4,0,1,1,2,2,0
5952,4,4,11,4,8,3,0,0,1,2,0
5953,15,1,8,2,14,0,1,1,2,2,1
5954,5,2,9,4,10,1,1,1,2,2,0
5955,9,4,0,0,4,4,1,0,3,2,0
5956,6,4,0,0,5,4,1,1,3,1,0
5957,7,4,11,2,13,0,1,1,2,2,1
5958,11,4,11,6,8,4,1,0,2,2,0
5959,7,4,4,2,3,0,1,1,2,2,0
5960,6,4,8,2,3,0,1,1,1,2,0
5961,7,2,11,4,8,4,1,0,1,2,0
5962,6,4,11,0,6,1,0,0,2,2,0
5963,11,4,11,2,12,0,1,1,1,2,0
5964,6,2,10,2,10,5,1,0,2,2,1
5965,11,4,11,2,3,0,1,1,2,2,0
5966,8,4,1,2,8,5,1,0,2,2,0
5967,4,4,9,4,12,1,1,1,3,2,0
5968,9,4,11,6,1,4,1,0,1,2,0
5969,9,6,0,2,3,0,1,1,2,2,1
5970,11,4,7,0,4,1,1,1,2,2,0
5971,7,7,15,2,1,0,1,1,2,2,1
5972,6,4,7,0,3,1,1,1,2,2,0
5973,4,4,15,4,8,1,1,0,1,2,0
5974,3,4,0,4,1,3,1,0,1,2,0
5975,11,4,12,0,10,1,1,0,2,2,0
5976,5,4,9,4,4,3,1,0,2,2,0
5977,8,4,0,2,8,0,1,1,2,2,0
5978,10,2,15,3,4,4,1,0,2,2,0
5979,6,4,9,2,4,0,1,1,2,2,1
5980,4,4,3,2,7,2,0,1,2,2,0
5981,4,4,11,4,4,4,1,0,3,2,0
5982,5,4,9,4,4,3,1,1,2,2,0
5983,5,4,9,4,4,1,1,0,2,2,0
5984,6,2,15,2,11,0,1,1,2,2,1
5985,4,0,3,4,0,4,0,0,2,2,0
5986,10,4,11,6,3,2,1,1,2,2,1
5987,11,6,2,0,14,4,1,0,1,2,0
5988,12,4,11,2,3,0,1,1,2,2,0
5989,7,4,15,2,1,5,0,0,2,2,0
5990,13,4,8,2,1,0,1,1,1,2,1
5991,15,4,11,2,14,0,1,1,2,4,1
5992,6,4,12,2,12,0,1,1,1,2,1
5993,5,4,15,2,1,0,1,1,1,2,0
5994,12,4,15,2,8,0,1,1,3,2,0
5995,3,4,11,4,8,3,0,0,1,2,0
5996,7,6,9,0,4,4,1,0,3,2,1
5997,3,4,2,4,6,3,1,1,2,2,0
5998,11,2,11,6,1,2,0,0,2,0,0
5999,12,4,11,2,6,0,1,1,2,2,0
6000,10,4,14,0,10,1,1,1,2,2,0
6001,3,4,0,4,8,1,0,1,1,2,0
6002,10,4,11,2,3,0,1,1,2,2,0
6003,7,4,8,2,3,0,1,1,2,2,1
6004,6,4,9,4,4,1,1,0,3,2,0
6005,6,4,9,2,1,0,1,1,2,2,1
6006,8,6,7,5,12,1,1,1,2,2,0
6007,6,4,11,0,4,3,1,0,2,2,0
6008,10,4,1,0,4,1,1,0,2,2,0
6009,7,4,15,0,11,1,1,1,3,2,0
6010,7,5,15,2,9,0,1,1,2,2,0
6011,5,4,15,4,8,1,1,0,2,2,1
6012,12,6,5,2,5,0,1,1,2,2,0
6013,9,4,11,5,1,1,1,1,2,2,0
6014,4,4,15,4,12,1,1,1,1,2,0
6015,5,4,12,4,13,1,1,1,0,1,0
6016,9,1,0,6,1,4,1,0,1,2,0
6017,10,4,11,2,14,0,1,1,2,2,1
6018,5,2,11,4,10,1,1,1,2,2,0
6019,5,4,7,2,6,0,1,1,2,2,0
6020,10,2,15,0,8,4,1,0,1,0,0
6021,11,7,9,2,4,0,1,1,2,2,1
6022,8,4,11,2,7,0,0,1,2,4,1
6023,5,4,1,4,8,1,1,1,2,2,0
6024,4,4,7,4,12,1,1,1,1,1,0
6025,6,4,11,2,3,0,0,1,2,2,1
6026,4,4,7,4,12,3,1,0,1,2,0
6027,9,4,11,4,12,1,1,1,3,2,0
6028,6,4,11,4,12,1,1,1,2,2,0
6029,7,4,9,3,10,4,0,1,2,4,1
6030,9,2,15,2,1,5,1,0,1,2,0
6031,5,4,11,4,10,4,0,0,2,2,0
6032,6,4,7,0,1,3,1,1,2,2,0
6033,3,6,15,4,5,3,1,1,1,2,0
6034,8,4,11,2,7,0,1,1,2,2,1
6035,11,2,9,2,10,0,1,1,2,2,1
6036,9,4,0,2,7,0,1,1,2,2,1
6037,5,4,9,2,4,0,1,1,2,2,1
6038,10,6,0,0,12,1,1,1,2,2,0
6039,8,4,11,2,7,0,1,1,2,2,0
6040,6,4,15,0,4,1,1,1,2,2,0
6041,10,4,15,0,12,4,1,0,0,2,0
6042,3,4,1,4,1,3,1,1,1,2,0
6043,13,4,15,0,1,1,1,0,2,2,0
6044,9,4,11,0,1,4,1,0,2,2,0
6045,6,4,11,4,3,4,1,1,2,2,1
6046,11,2,12,6,10,0,1,1,2,2,0
6047,6,4,15,2,11,0,1,1,3,2,1
6048,5,1,9,2,4,0,1,1,2,2,1
6049,4,4,15,4,1,1,0,0,1,2,0
6050,5,4,2,4,12,1,1,1,3,2,0
6051,9,4,11,0,1,1,1,0,2,2,0
6052,7,5,12,2,10,0,1,1,2,2,1
6053,12,6,11,0,8,1,1,1,2,2,0
6054,4,4,15,4,3,3,0,1,2,2,0
6055,4,4,11,4,8,3,1,1,2,2,0
6056,7,6,8,2,14,0,1,1,2,2,0
6057,7,4,6,4,14,3,1,1,2,2,0
6058,7,6,15,2,12,0,1,1,3,2,0
6059,10,4,0,0,8,1,1,0,2,2,0
6060,8,4,11,2,3,0,1,1,2,2,0
6061,5,4,12,2,12,0,1,1,2,2,0
6062,9,7,11,2,4,5,0,0,2,4,1
6063,9,4,4,5,4,4,0,1,1,2,0
6064,7,4,11,2,1,0,1,1,0,2,0
6065,5,4,8,4,10,1,1,1,2,2,0
6066,10,4,9,2,4,0,1,1,2,2,1
6067,10,5,10,2,4,0,1,1,3,2,1
6068,10,4,14,0,10,1,1,0,1,2,0
6069,5,4,11,4,8,1,1,1,2,2,0
6070,9,1,11,2,1,0,1,1,2,2,0
6071,4,4,9,4,12,1,1,0,2,2,0
6072,7,4,15,4,10,1,1,1,2,2,1
6073,4,4,9,4,12,1,0,1,2,2,0
6074,6,4,11,4,4,1,1,0,2,2,0
6075,9,4,9,4,10,1,1,1,2,2,1
6076,5,4,15,4,8,3,1,0,1,2,0
6077,16,5,9,6,12,0,1,1,0,2,0
6078,10,4,6,2,7,0,1,1,2,2,0
6079,12,4,5,2,12,0,0,1,2,2,0
6080,9,4,9,2,10,0,1,1,4,2,1
6081,6,4,15,2,3,0,1,1,2,2,1
6082,7,4,9,2,10,0,1,1,2,2,1
6083,9,2,9,2,4,0,1,1,2,2,1
6084,4,4,11,0,14,4,1,1,1,2,0
6085,4,4,8,2,3,0,1,1,2,2,0
6086,10,4,6,0,14,4,1,1,2,2,0
6087,9,4,11,0,1,4,1,0,2,2,0
6088,9,4,11,4,1,4,1,0,2,2,0
6089,5,4,11,4,14,1,1,1,2,2,0
6090,6,0,11,4,0,1,0,1,1,2,0
6091,8,6,8,2,4,0,1,1,2,2,0
6092,8,4,10,2,4,0,1,1,2,2,1
6093,9,4,12,0,10,1,1,0,2,2,1
6094,9,4,15,0,8,3,1,0,2,2,0
6095,7,2,10,2,10,5,1,0,2,3,1
6096,11,4,11,2,12,0,1,1,2,2,1
6097,7,4,11,2,3,0,1,1,2,2,0
6098,13,4,0,6,9,1,1,0,2,2,0
6099,12,4,6,2,5,0,1,1,2,2,0
6100,4,4,15,2,3,0,1,1,2,2,0
6101,5,4,15,2,12,0,1,1,2,2,1
6102,8,1,9,4,13,1,0,1,2,2,0
6103,7,4,15,5,0,4,0,0,3,2,0
6104,9,4,11,2,4,0,1,1,2,2,0
6105,5,6,11,2,8,0,1,1,2,2,0
6106,9,6,15,2,5,0,1,1,3,2,0
6107,9,4,15,0,1,1,0,1,2,2,0
6108,3,4,1,4,12,3,1,0,1,2,0
6109,4,4,11,4,3,2,1,1,1,2,0
6110,4,4,15,4,3,1,1,1,2,2,0
6111,11,4,5,2,7,0,1,1,2,0,0
6112,5,5,11,2,12,0,1,1,2,2,1
6113,6,2,15,4,10,1,0,1,3,2,0
6114,5,4,11,0,1,4,1,0,2,2,0
6115,12,6,11,2,14,0,1,1,2,2,1
6116,6,4,11,2,6,0,1,1,2,2,0
6117,10,4,5,2,6,0,0,1,2,2,0
6118,9,4,11,0,1,3,0,0,2,2,0
6119,8,4,9,2,4,0,1,1,3,2,0
6120,6,0,9,2,10,0,1,1,2,2,1
6121,3,7,11,4,8,3,0,1,1,0,0
6122,6,4,11,0,14,3,1,1,2,2,0
6123,5,4,9,4,10,1,1,1,2,2,0
6124,10,4,11,0,1,4,1,0,2,2,1
6125,9,4,11,2,1,0,1,1,2,2,1
6126,14,5,11,2,12,0,1,1,0,2,0
6127,9,4,15,4,4,1,1,1,2,2,0
6128,6,6,0,2,3,0,1,1,0,2,1
6129,14,4,9,6,1,1,1,0,1,2,0
6130,6,4,11,0,11,1,0,1,2,2,0
6131,3,4,2,4,7,3,1,0,1,2,0
6132,5,4,11,4,6,1,1,1,2,2,0
6133,3,4,11,5,6,3,1,1,2,2,0
6134,12,4,11,6,12,2,1,0,2,2,0
6135,5,4,9,2,4,5,1,0,2,2,0
6136,8,4,9,0,10,4,1,0,2,2,0
6137,11,4,11,2,14,0,1,1,2,2,0
6138,8,4,8,2,1,0,1,1,2,2,0
6139,5,4,11,4,1,3,0,0,2,2,0
6140,7,0,11,4,0,4,1,0,2,2,0
6141,4,4,11,4,12,3,1,0,2,2,0
6142,6,6,9,2,10,0,1,1,2,2,1
6143,6,4,8,2,7,0,1,1,2,2,0
6144,7,4,1,2,3,0,1,1,2,2,0
6145,4,6,9,4,12,1,1,1,1,2,0
6146,11,7,15,4,10,1,0,1,2,2,0
6147,9,6,11,2,3,0,1,1,3,2,0
6148,8,7,15,2,13,0,1,1,2,2,1
6149,4,4,9,4,4,3,1,0,1,2,0
6150,3,4,0,4,12,1,1,1,2,2,0
6151,7,4,11,2,14,0,1,1,2,2,1
6152,10,4,0,2,12,0,1,1,2,4,1
6153,11,4,11,2,3,0,1,1,2,2,1
6154,7,4,12,2,11,0,1,1,2,2,0
6155,7,4,6,4,14,1,1,1,2,2,0
6156,10,4,5,5,6,4,1,0,2,2,0
6157,10,5,9,2,4,0,1,1,2,2,1
6158,7,4,11,0,3,1,1,1,1,2,0
6159,5,4,8,4,1,3,1,1,2,2,0
6160,9,4,9,2,12,0,1,1,2,2,1
6161,7,4,12,0,10,3,1,0,2,2,0
6162,8,6,15,2,14,0,1,1,3,2,0
6163,4,4,15,4,1,3,1,0,2,2,0
6164,12,4,11,2,13,0,1,1,2,2,0
6165,6,6,11,4,4,4,1,0,2,2,0
6166,10,4,11,2,14,0,1,1,2,2,1
6167,7,1,11,2,14,0,0,1,2,2,0
6168,9,4,11,2,4,5,1,0,2,2,1
6169,4,4,9,4,12,3,1,1,1,2,0
6170,5,6,9,2,4,0,1,1,2,2,0
6171,7,0,9,4,0,2,1,0,2,2,0
6172,4,4,15,4,7,1,1,0,2,2,0
6173,9,4,11,2,12,0,1,1,2,2,1
6174,10,4,1,2,4,0,1,1,2,2,0
6175,8,4,15,0,4,1,1,1,2,2,0
6176,8,4,15,3,12,2,1,0,1,2,0
6177,4,4,5,4,8,3,1,1,2,2,0
6178,8,4,15,4,1,1,1,0,2,2,0
6179,7,4,9,2,4,2,1,0,2,2,1
6180,12,2,15,0,1,2,1,0,1,2,0
6181,7,2,9,2,10,0,1,1,2,2,1
6182,7,4,15,2,12,0,1,1,1,2,0
6183,4,4,15,4,1,3,1,0,1,2,0
6184,3,4,11,4,12,3,1,0,1,2,0
6185,15,4,1,2,14,0,1,1,2,2,0
6186,12,0,11,4,0,1,1,0,1,2,0
6187,10,4,15,2,7,0,1,1,2,2,0
6188,6,4,11,4,11,1,1,1,2,2,1
6189,4,4,11,4,4,3,1,1,3,2,0
6190,7,6,9,2,5,0,1,1,3,2,0
6191,5,4,11,4,8,4,0,0,1,2,0
6192,12,2,11,2,3,0,1,1,2,2,0
6193,5,4,11,4,3,3,1,1,2,2,0
6194,6,4,0,0,5,4,1,0,3,2,0
6195,11,4,11,2,7,0,1,1,2,2,0
6196,5,4,15,2,4,0,1,1,2,0,0
6197,12,4,11,2,12,0,1,1,2,2,1
6198,13,4,15,0,10,1,1,0,0,2,0
6199,7,5,11,0,4,4,1,0,1,2,0
6200,14,6,6,2,12,0,1,1,1,2,0
6201,11,4,15,0,1,1,1,0,1,2,0
6202,10,4,11,0,6,1,1,1,2,2,0
6203,8,4,9,0,3,4,0,1,1,4,0
6204,5,6,8,2,3,0,1,1,2,2,0
6205,7,4,11,2,7,2,0,1,2,0,0
6206,5,4,11,4,4,1,1,1,2,2,0
6207,9,4,11,4,1,4,1,0,2,2,0
6208,11,5,15,2,4,0,1,1,4,2,1
6209,6,4,12,4,4,1,0,0,2,2,1
6210,10,5,12,2,4,0,1,1,2,2,1
6211,6,4,7,2,4,5,1,0,2,2,0
6212,9,4,11,2,6,0,1,1,2,2,0
6213,9,4,11,2,10,0,1,1,2,2,1
6214,6,4,11,2,11,0,1,1,2,2,0
6215,3,4,15,4,12,3,1,1,0,2,0
6216,6,5,11,2,3,0,1,1,2,2,1
6217,5,4,9,4,8,1,1,1,1,2,0
6218,9,6,11,2,3,0,1,1,2,2,0
6219,9,4,0,2,3,0,1,1,2,2,0
6220,3,4,15,2,1,5,1,0,1,2,0
6221,7,6,12,2,4,5,1,0,2,2,0
6222,9,4,11,0,7,1,1,1,2,2,0
6223,5,4,11,4,10,1,1,0,2,2,0
6224,12,4,11,2,12,0,1,1,2,2,0
6225,4,4,11,2,7,0,1,1,1,2,0
6226,3,4,1,4,8,3,1,0,0,2,0
6227,7,4,7,4,1,1,1,0,2,2,0
6228,4,7,11,4,4,3,1,1,2,2,0
6229,7,4,8,2,3,0,1,1,2,2,0
6230,11,4,15,0,10,3,1,0,2,2,0
6231,6,4,15,4,8,1,1,0,1,2,0
6232,5,4,11,0,7,3,1,0,2,2,0
6233,5,4,15,0,10,4,1,0,2,2,0
6234,5,4,11,0,7,1,1,1,2,2,0
6235,5,4,7,2,3,0,1,1,2,2,0
6236,9,4,11,2,3,0,1,1,2,2,1
6237,4,0,11,4,0,3,1,1,1,2,0
6238,7,4,11,2,14,0,1,1,2,2,1
6239,6,4,9,0,12,1,1,0,2,2,0
6240,9,1,9,6,1,4,0,0,2,2,0
6241,11,3,11,2,1,5,0,0,1,0,0
6242,5,1,7,4,1,1,1,1,2,2,0
6243,5,4,15,5,1,1,0,0,2,2,0
6244,11,4,11,2,8,0,1,1,2,2,0
6245,9,4,11,2,3,0,1,1,2,2,0
6246,7,4,15,2,7,0,1,1,2,2,0
6247,8,4,9,2,10,0,0,1,2,0,0
6248,6,4,8,2,13,0,1,1,0,2,1
6249,8,4,11,2,7,0,1,1,2,2,0
6250,3,4,11,4,13,3,1,1,2,2,0
6251,7,4,8,2,1,0,1,1,2,2,0
6252,9,1,12,2,1,5,1,0,2,2,0
6253,4,4,11,4,1,1,1,0,1,2,0
6254,6,4,11,2,7,0,1,1,2,2,0
6255,4,4,15,4,8,3,0,1,1,2,0
6256,4,4,15,4,8,1,1,0,1,2,0
6257,8,1,11,2,3,0,1,1,2,2,0
6258,11,2,12,2,10,0,1,1,2,2,1
6259,5,4,11,2,6,0,0,1,1,2,0
6260,8,4,15,2,1,5,1,0,2,2,1
6261,3,4,15,4,6,3,1,1,0,2,0
6262,11,4,12,2,10,0,1,1,2,2,1
6263,12,4,11,2,14,0,1,1,2,2,0
6264,6,1,15,2,1,5,1,0,2,2,0
6265,7,4,8,2,1,0,1,1,2,2,1
6266,7,2,15,2,11,0,1,1,2,2,0
6267,3,4,0,4,8,3,1,0,1,2,0
6268,6,4,11,4,12,1,1,1,3,2,0
6269,10,5,5,2,5,0,1,1,3,2,1
6270,9,4,11,2,14,0,0,1,3,2,0
6271,12,4,11,6,1,2,1,0,1,2,0
6272,7,4,15,0,10,1,0,1,2,2,0
6273,4,4,11,4,6,3,1,0,0,2,0
6274,8,4,4,3,8,4,1,1,1,2,0
6275,7,4,1,0,8,3,1,0,1,2,0
6276,4,4,8,4,12,3,1,1,2,2,0
6277,4,4,6,4,3,1,0,1,2,2,0
6278,9,4,9,5,10,1,1,1,2,2,0
6279,8,5,12,2,12,0,1,1,3,2,1
6280,6,4,15,2,8,0,1,1,2,2,0
6281,8,4,11,2,7,0,1,1,2,2,0
6282,6,5,9,2,4,0,1,1,2,2,1
6283,7,4,12,2,10,0,1,1,2,2,1
6284,7,2,15,2,3,0,1,1,2,2,0
6285,4,4,9,4,12,3,1,1,2,2,0
6286,7,4,15,4,1,4,1,0,2,2,0
6287,4,4,9,4,8,3,1,0,2,2,0
6288,6,2,2,4,11,1,1,1,2,2,0
6289,8,4,12,0,4,4,1,0,2,2,0
6290,10,4,12,2,13,0,1,1,2,2,1
6291,11,4,9,2,10,0,1,1,2,0,1
6292,9,4,15,2,3,0,1,1,2,2,1
6293,10,7,15,0,13,4,1,0,1,2,1
6294,9,4,11,2,14,0,1,1,2,2,1
6295,10,4,9,2,10,0,1,1,2,2,1
6296,3,4,11,4,1,3,1,1,1,2,0
6297,12,1,11,6,10,4,1,0,0,2,0
6298,6,4,11,2,1,3,1,0,1,2,0
6299,8,4,15,0,3,2,1,1,2,2,0
6300,4,4,15,4,1,1,1,0,2,2,0
6301,10,2,9,3,10,1,1,1,2,2,0
6302,7,6,9,2,3,0,1,1,2,2,1
6303,11,6,4,2,5,0,1,1,2,2,0
6304,8,5,11,2,3,0,1,1,2,2,0
6305,7,4,15,0,1,4,1,0,2,2,0
6306,4,4,15,4,10,1,1,1,2,2,0
6307,5,4,7,2,4,0,1,1,2,2,1
6308,9,1,14,2,3,0,1,1,3,2,1
6309,7,4,2,2,12,2,1,0,2,2,0
6310,7,4,8,2,14,0,1,1,2,2,0
6311,4,4,11,4,11,1,1,0,2,2,0
6312,7,4,7,0,3,1,1,1,3,2,0
6313,7,4,11,2,5,0,1,1,3,2,0
6314,11,4,9,4,10,1,1,0,2,2,1
6315,10,6,11,2,5,0,1,1,2,2,0
6316,3,4,1,4,3,1,1,1,2,2,0
6317,6,0,11,0,0,3,1,0,2,4,0
6318,9,4,11,2,3,0,1,1,2,2,0
6319,15,4,11,2,4,0,1,1,3,2,1
6320,9,6,9,2,4,0,1,1,2,2,1
6321,7,4,11,4,13,3,0,0,2,2,0
6322,6,4,0,2,12,0,1,1,2,2,0
6323,5,2,15,5,10,1,1,0,2,2,0
6324,8,4,6,4,8,1,1,1,2,2,0
6325,4,4,1,4,3,3,1,1,2,2,0
6326,9,6,7,2,3,0,1,1,2,2,0
6327,7,4,7,3,7,4,0,1,2,2,1
6328,4,4,11,4,14,3,1,1,2,2,0
6329,18,4,8,6,13,2,1,0,0,2,0
6330,9,2,12,4,4,2,1,0,2,2,1
6331,13,0,11,2,0,0,1,1,0,2,0
6332,4,4,6,4,6,3,1,1,2,2,0
6333,7,5,15,2,13,0,0,1,2,0,0
6334,12,4,11,2,6,0,1,1,2,2,0
6335,14,4,15,2,1,0,1,1,2,4,1
6336,8,4,0,0,7,1,1,1,2,2,0
6337,12,4,11,2,14,0,1,1,2,2,0
6338,12,2,9,2,10,0,0,1,2,2,0
6339,3,7,15,4,11,3,1,0,0,2,0
6340,7,5,8,2,4,0,1,1,2,2,1
6341,7,4,11,0,1,4,1,0,2,2,0
6342,9,2,8,2,4,0,1,1,1,2,0
6343,8,4,15,2,7,0,0,1,2,2,0
6344,12,2,15,2,10,0,1,1,2,2,1
6345,4,4,11,4,6,3,1,1,1,2,0
6346,6,4,11,2,4,0,1,1,2,2,0
6347,10,5,12,6,12,0,1,1,0,2,0
6348,4,4,11,4,12,3,1,0,1,2,0
6349,8,4,7,2,4,0,1,1,3,2,1
6350,10,4,11,3,1,1,1,1,1,2,0
6351,11,6,15,2,12,0,1,1,2,2,1
6352,4,6,5,4,4,3,0,0,1,2,0
6353,7,4,9,2,7,0,1,1,2,2,0
6354,7,4,15,2,4,0,1,1,2,2,1
6355,11,2,5,2,11,0,0,1,3,0,0
6356,8,4,15,5,1,4,0,0,1,0,0
6357,8,6,10,2,10,0,1,1,3,2,1
6358,8,4,11,5,6,1,0,0,2,0,0
6359,4,0,9,4,0,3,1,0,1,3,0
6360,7,4,15,0,1,4,1,0,2,2,0
6361,7,2,15,4,1,1,1,1,2,2,0
6362,9,2,11,2,11,0,1,1,2,2,0
6363,14,0,9,2,0,0,1,1,2,2,1
6364,5,4,15,4,12,3,1,1,0,2,0
6365,3,4,15,4,6,3,1,0,1,2,1
6366,5,5,15,4,12,4,1,0,2,2,0
6367,4,4,11,2,8,0,0,1,2,2,1
6368,10,4,14,4,10,1,1,1,2,2,1
6369,5,4,11,4,14,3,1,1,2,2,0
6370,12,4,11,2,11,0,1,1,2,2,1
6371,6,4,9,4,4,3,1,0,2,2,1
6372,5,4,6,2,12,0,1,1,1,2,0
6373,6,2,8,4,1,3,0,1,2,2,0
6374,10,4,0,6,7,1,1,0,2,2,0
6375,10,2,12,2,4,0,1,1,2,2,1
6376,4,4,7,4,3,3,0,1,2,2,0
6377,9,4,12,0,10,1,1,1,2,2,0
6378,6,0,9,2,0,0,1,1,2,2,1
6379,3,4,15,4,1,3,1,1,2,2,0
6380,7,4,15,4,9,1,0,0,3,4,0
6381,5,4,11,4,4,3,1,0,2,2,0
6382,10,4,11,2,3,0,1,1,2,2,0
6383,6,6,9,4,8,3,1,1,2,2,0
6384,10,2,6,2,3,0,1,1,2,2,0
6385,4,5,11,4,12,3,1,1,0,2,0
6386,11,6,11,0,3,1,1,1,2,2,0
6387,6,2,9,4,10,1,1,1,2,2,0
6388,8,4,8,0,13,2,1,0,2,2,1
6389,7,4,4,2,7,0,1,1,2,2,0
6390,5,4,11,5,1,1,1,0,1,2,0
6391,9,7,11,2,11,0,1,1,3,2,1
6392,4,4,15,5,10,4,0,0,1,2,0
6393,4,4,4,4,3,1,1,1,2,2,0
6394,11,2,9,2,10,0,1,1,1,2,1
6395,8,1,9,2,8,0,1,1,2,2,1
6396,7,7,5,2,8,0,1,1,2,2,0
6397,10,4,11,0,7,4,1,0,2,2,0
6398,8,0,11,0,0,3,0,0,1,2,0
6399,8,6,12,2,4,5,1,0,2,2,1
6400,4,4,1,4,7,3,0,0,2,2,0
6401,7,4,11,2,3,0,1,1,2,2,0
6402,6,2,9,2,10,0,1,1,2,2,0
6403,5,6,15,4,3,3,0,1,2,2,0
6404,6,4,15,4,4,1,1,1,2,2,0
6405,5,4,15,0,4,4,1,0,2,2,0
6406,8,4,9,2,4,5,1,0,1,2,1
6407,5,4,9,4,4,1,1,1,2,2,0
6408,7,4,9,0,12,1,1,1,3,2,0
6409,3,4,15,4,8,3,1,0,1,2,0
6410,5,4,0,4,7,3,1,1,1,2,0
6411,3,0,15,4,0,3,0,0,0,2,0
6412,8,4,14,2,10,0,1,1,2,2,1
6413,12,6,15,2,12,5,1,0,3,2,0
6414,9,4,1,2,12,0,1,1,3,2,0
6415,12,4,15,2,12,0,1,1,2,2,0
6416,16,5,11,0,12,1,1,0,3,2,0
6417,5,4,15,2,10,0,1,1,2,2,0
6418,8,4,15,0,12,3,1,0,1,2,0
6419,8,4,9,4,10,1,0,0,1,2,1
6420,5,4,9,4,8,1,1,0,1,2,0
6421,6,4,8,2,6,0,0,1,2,2,0
6422,9,2,11,2,3,0,1,1,1,2,1
6423,3,4,2,4,12,3,1,1,2,2,0
6424,7,4,9,2,12,0,1,1,2,2,1
6425,11,6,11,2,5,0,1,1,2,2,0
6426,6,4,11,2,14,0,1,1,2,2,0
6427,12,4,4,2,14,0,0,1,2,2,0
6428,7,4,11,2,14,0,1,1,2,2,0
6429,4,4,15,4,3,3,1,1,2,2,0
6430,9,4,11,4,3,1,1,1,1,2,0
6431,8,7,9,5,10,4,0,0,2,0,0
6432,4,6,11,4,8,4,0,0,2,0,0
6433,3,4,15,4,12,3,1,0,1,2,0
6434,5,4,15,2,7,0,0,1,2,2,0
6435,5,7,12,2,4,0,1,1,2,2,1
6436,5,4,11,4,7,3,1,1,1,2,0
6437,7,4,15,2,1,0,1,1,1,2,0
6438,10,4,11,0,7,1,1,0,2,2,1
6439,4,4,11,4,11,3,1,0,2,2,0
6440,5,4,9,4,4,3,1,1,2,2,0
6441,6,4,8,2,3,0,1,1,2,2,1
6442,7,6,11,4,8,1,1,0,1,2,0
6443,11,0,11,2,4,0,1,1,2,2,0
6444,4,0,15,4,0,3,1,0,1,2,0
6445,4,4,11,4,7,2,1,0,1,2,0
6446,8,4,11,5,8,1,1,1,2,2,0
6447,10,5,15,6,4,1,1,0,3,2,0
6448,4,0,11,4,0,3,0,0,2,0,0
6449,7,4,7,2,8,0,1,1,2,2,1
6450,6,4,11,2,8,0,1,1,2,2,0
6451,7,4,9,4,4,1,1,0,1,2,0
6452,5,4,0,4,1,3,0,0,2,2,0
6453,5,4,9,4,1,1,1,0,2,2,0
6454,8,4,11,4,3,2,0,1,2,4,1
6455,3,4,11,4,3,3,1,1,1,2,0
6456,9,4,9,2,10,0,1,1,2,2,1
6457,13,6,9,2,10,0,1,1,2,2,0
6458,4,4,9,4,12,1,1,0,2,2,0
6459,18,6,14,2,3,5,1,0,4,2,1
6460,6,0,11,4,6,3,0,1,2,0,0
6461,17,4,1,5,1,4,1,0,2,2,0
6462,9,5,12,2,4,0,1,1,3,2,1
6463,4,4,15,4,10,1,1,0,2,2,0
6464,10,6,14,2,10,0,1,1,2,2,1
6465,10,4,1,2,7,0,1,1,2,2,0
6466,13,4,15,2,12,0,1,1,0,2,1
6467,8,2,9,3,10,4,1,0,2,2,1
6468,5,4,9,4,4,1,1,1,2,2,0
6469,8,4,9,2,12,0,1,1,3,2,1
6470,9,4,9,2,4,0,1,1,2,2,1
6471,9,4,12,6,12,1,0,0,2,2,0
6472,4,4,10,4,1,1,1,1,2,2,0
6473,9,4,1,2,7,0,1,1,2,2,0
6474,11,4,8,0,10,4,1,0,2,2,0
6475,10,4,9,2,12,0,1,1,3,2,1
6476,8,4,11,2,3,0,1,1,2,2,0
6477,9,4,14,2,10,0,1,1,2,2,1
6478,3,4,11,4,8,3,0,0,1,2,0
6479,11,4,9,4,12,1,1,1,2,2,0
