,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8837,7,4,11,2,6,0,1,1,2,2,0
8838,4,4,15,4,1,1,1,0,1,2,0
8839,6,1,15,2,13,0,1,1,2,2,1
8840,9,4,11,0,1,2,1,0,2,2,0
8841,5,4,15,4,8,1,1,0,2,2,0
8842,7,4,7,2,3,0,1,1,2,2,0
8843,5,4,9,4,4,1,1,1,2,2,0
8844,9,4,11,2,3,0,1,1,2,2,0
8845,6,6,11,2,3,0,1,1,2,2,1
8846,5,1,15,4,1,1,1,0,2,2,0
8847,6,4,11,2,3,0,0,1,2,2,0
8848,6,4,11,2,13,0,1,1,2,2,1
8849,7,4,11,2,7,0,1,1,2,2,0
8850,7,4,9,2,4,0,1,1,2,2,1
8851,9,6,11,2,4,0,1,1,2,4,1
8852,7,4,9,2,12,0,1,1,2,2,1
8853,6,4,12,2,10,0,1,1,1,2,1
8854,8,6,5,2,5,0,1,1,4,2,1
8855,8,4,6,2,3,0,1,1,2,2,1
8856,8,4,14,2,10,0,0,1,2,0,1
8857,10,4,6,0,8,4,1,0,2,2,0
8858,10,6,9,2,12,0,1,1,1,2,0
8859,7,7,15,4,13,4,0,0,1,2,0
8860,9,4,15,0,13,1,1,1,2,2,0
8861,12,7,9,2,1,0,1,1,2,2,1
8862,9,0,11,2,0,5,1,0,2,2,0
8863,4,4,11,4,14,3,0,1,2,2,0
8864,7,2,9,2,11,0,1,1,2,2,1
8865,8,5,4,2,3,0,1,1,3,2,0
8866,10,4,11,0,1,4,1,0,2,2,0
8867,3,0,6,4,0,3,0,0,1,2,0
8868,9,4,11,2,14,0,1,1,3,2,1
8869,7,0,11,0,0,4,1,0,2,2,0
8870,6,4,8,2,7,0,1,1,2,2,0
8871,10,6,5,2,14,0,1,1,2,2,0
8872,5,4,9,2,1,0,1,1,2,2,0
8873,8,4,12,0,6,1,1,1,3,2,0
8874,7,4,11,0,12,1,1,1,2,2,0
8875,9,4,10,4,10,1,1,1,2,2,0
8876,15,7,11,6,10,1,1,0,2,2,0
8877,4,4,9,4,1,3,1,1,2,2,0
8878,5,4,7,2,4,0,1,1,3,0,0
8879,8,4,15,0,12,4,1,0,2,2,0
8880,5,4,4,4,12,2,1,1,1,2,0
8881,11,4,11,2,3,0,1,1,2,2,0
8882,4,4,15,2,8,0,1,1,2,2,0
8883,11,4,15,4,1,1,0,1,2,2,0
8884,6,6,7,2,10,0,1,1,1,2,0
8885,8,4,12,2,4,0,1,1,2,2,0
8886,8,4,11,0,8,4,1,0,2,2,0
8887,10,4,11,2,3,0,1,1,2,2,0
8888,4,4,9,4,12,1,1,0,1,2,0
8889,15,0,11,2,0,0,1,1,0,2,0
8890,11,4,4,5,8,1,1,0,2,2,0
8891,6,0,15,2,0,5,1,0,1,2,0
8892,10,4,11,0,3,1,1,1,2,2,0
8893,10,4,12,0,10,2,0,0,2,2,0
8894,15,4,1,3,9,1,1,0,1,2,0
8895,7,4,0,2,7,0,1,1,2,2,0
8896,9,4,9,2,3,0,1,1,2,2,1
8897,9,2,14,2,10,0,1,1,2,2,0
8898,7,7,6,0,8,3,1,0,2,2,0
8899,9,4,11,2,4,5,1,0,2,2,0
8900,10,4,15,0,13,2,1,0,2,2,0
8901,6,4,11,2,3,0,1,1,2,2,0
8902,9,4,11,2,3,0,1,1,2,1,0
8903,9,7,12,0,10,1,1,0,2,2,1
8904,5,4,9,4,1,1,1,1,2,2,0
8905,4,4,15,4,8,2,0,1,2,0,0
8906,7,4,11,2,13,0,1,1,2,2,1
8907,7,4,1,2,7,0,1,1,2,2,0
8908,11,4,11,0,1,4,0,0,2,0,0
8909,8,4,9,2,13,0,1,1,2,2,1
8910,6,7,7,0,4,4,1,0,2,2,0
8911,7,6,5,2,10,0,1,1,1,2,1
8912,11,0,11,2,0,0,1,1,4,2,1
8913,10,5,12,2,4,0,1,1,3,2,0
8914,6,4,11,2,14,0,1,1,1,2,0
8915,5,4,11,4,14,1,1,1,1,2,0
8916,8,4,9,0,14,4,1,1,2,2,0
8917,8,4,2,0,12,3,1,0,2,2,0
8918,6,4,11,2,3,0,1,1,2,2,0
8919,10,4,8,2,12,0,1,1,2,2,0
8920,4,4,11,4,8,2,0,0,1,0,0
8921,6,4,11,0,4,1,1,0,3,2,0
8922,10,5,9,2,4,5,1,0,2,2,1
8923,6,4,15,2,6,0,1,1,3,2,0
8924,10,4,11,0,1,4,1,0,2,2,0
8925,3,4,15,4,1,3,1,1,1,2,0
8926,10,6,11,2,12,0,1,1,2,2,1
8927,6,4,11,2,12,0,1,1,1,2,1
8928,4,4,0,4,12,3,1,0,2,2,0
8929,9,7,12,2,10,0,1,1,3,2,1
8930,5,6,9,2,4,0,1,1,2,2,0
8931,4,7,9,0,10,3,0,1,0,2,0
8932,4,4,11,4,12,2,0,1,2,0,0
8933,11,4,5,2,7,0,1,1,2,2,0
8934,6,4,12,2,10,0,1,1,3,2,0
8935,12,4,15,2,8,0,1,1,2,2,0
8936,12,4,1,2,3,0,1,1,2,2,0
8937,8,4,8,2,1,0,1,1,2,2,0
8938,8,5,11,0,4,4,1,0,3,2,0
8939,6,4,9,4,10,1,1,1,2,2,0
8940,4,4,12,4,10,1,1,1,2,2,0
8941,6,4,9,2,13,0,1,1,2,2,1
8942,9,6,5,2,5,0,1,1,4,2,0
8943,8,4,11,2,7,0,1,1,2,2,1
8944,7,4,15,2,8,5,1,0,1,2,0
8945,7,2,15,2,1,0,1,1,2,2,1
8946,4,4,11,4,3,3,1,1,2,2,0
8947,5,4,7,0,10,1,1,0,2,2,0
8948,4,4,9,4,10,1,1,1,2,2,0
8949,6,6,15,4,12,1,1,0,2,2,0
8950,3,4,0,4,8,3,0,0,0,2,0
8951,7,4,9,0,4,3,1,0,1,2,0
8952,8,4,11,0,3,1,1,1,2,2,0
8953,5,2,12,4,8,1,0,1,2,2,0
8954,7,4,15,5,12,1,1,1,2,2,0
8955,9,4,11,0,8,4,0,1,1,2,0
8956,9,4,11,6,7,3,1,0,1,2,0
8957,5,4,9,4,13,4,1,0,2,2,0
8958,9,5,9,4,4,1,1,0,3,2,0
8959,5,4,0,4,7,3,1,1,1,2,0
8960,5,4,9,2,4,0,1,1,2,4,1
8961,8,7,14,2,10,0,1,1,4,2,1
8962,4,4,9,0,12,4,1,0,1,2,0
8963,13,6,9,6,6,1,1,1,0,2,0
8964,7,4,12,2,4,0,1,1,2,2,0
8965,13,4,11,6,7,1,1,1,2,2,0
8966,6,4,11,4,7,2,0,0,2,2,0
8967,4,4,15,4,8,1,1,1,2,2,0
8968,7,4,11,2,7,0,1,1,2,2,0
8969,9,6,15,2,10,5,1,0,2,2,1
8970,9,4,11,4,12,1,1,0,3,1,0
8971,11,1,11,2,8,0,1,1,2,2,1
8972,7,4,12,2,10,0,1,1,2,2,0
8973,4,4,7,4,8,3,1,1,1,2,0
8974,4,4,9,4,10,1,1,0,2,2,0
8975,8,4,0,0,7,4,0,0,2,2,0
8976,3,4,2,4,1,3,1,1,1,0,0
8977,9,5,11,5,1,4,0,0,2,2,0
8978,5,4,8,4,1,1,1,0,2,2,0
8979,10,4,11,2,12,0,1,1,2,2,0
8980,5,4,15,4,13,3,1,1,1,2,0
8981,7,4,15,0,6,1,0,1,2,2,0
8982,9,4,15,0,12,1,1,0,0,2,0
8983,3,4,15,4,4,3,1,0,2,2,1
8984,8,4,15,2,14,0,1,1,3,2,1
8985,8,4,11,0,5,1,1,1,3,2,0
8986,10,4,2,2,7,0,1,1,2,2,1
8987,9,4,12,2,12,0,1,1,2,2,0
8988,10,4,11,6,8,1,1,0,2,2,0
8989,11,4,0,2,8,0,1,1,2,2,0
8990,12,4,1,2,5,0,1,1,2,2,0
8991,7,4,11,2,12,0,1,1,1,2,0
8992,7,7,5,2,4,0,1,1,2,2,1
8993,10,4,11,2,7,0,0,1,2,2,0
8994,7,6,11,2,5,0,1,1,2,2,0
8995,5,4,11,4,1,1,1,0,2,2,0
8996,11,4,12,2,10,0,1,1,2,2,1
8997,8,5,11,5,12,1,1,1,2,2,0
8998,13,4,10,2,13,0,1,1,2,2,1
8999,4,4,15,4,1,3,1,0,0,2,0
9000,7,4,5,2,5,0,1,1,2,2,0
9001,11,4,8,5,1,4,1,0,2,2,0
9002,7,4,9,2,4,0,1,1,2,2,1
9003,6,4,11,0,8,4,0,0,2,2,0
9004,4,4,9,4,7,3,1,0,2,2,0
9005,7,4,0,0,8,1,1,0,2,2,0
9006,6,4,15,2,7,0,1,1,1,2,0
9007,6,4,8,0,1,1,0,0,2,2,0
9008,7,7,7,6,1,4,0,0,2,2,0
9009,7,4,15,0,13,2,1,1,2,2,0
9010,8,4,11,0,7,4,1,0,2,2,0
9011,4,4,15,4,8,1,1,1,2,2,0
9012,7,4,15,4,12,1,0,0,2,2,0
9013,11,0,11,6,0,4,1,0,2,2,0
9014,6,4,15,4,12,1,1,1,3,2,0
9015,7,4,11,4,8,1,1,0,2,2,0
9016,9,4,12,0,12,1,1,0,2,2,1
9017,7,6,11,2,4,0,1,1,3,2,1
9018,7,4,15,2,10,5,1,0,2,2,1
9019,11,4,9,2,4,0,1,1,2,2,1
9020,7,6,11,2,3,0,1,1,2,2,1
9021,6,4,9,4,8,1,1,0,0,2,0
9022,5,4,9,4,1,2,1,1,2,2,0
9023,12,4,15,2,4,0,1,1,2,2,0
9024,5,2,15,4,1,4,1,0,1,2,0
9025,10,4,12,0,10,4,0,0,2,4,1
9026,7,4,12,4,10,1,0,0,2,2,0
9027,6,4,11,0,1,4,1,0,2,2,0
9028,3,4,0,4,1,3,0,0,1,2,0
9029,6,2,8,2,11,5,1,0,2,2,0
9030,10,7,11,6,1,4,1,0,2,2,0
9031,7,4,9,2,12,0,1,1,2,2,1
9032,12,4,11,2,7,0,1,1,2,2,1
9033,7,4,9,2,5,0,1,1,2,2,0
9034,6,6,10,0,10,1,1,0,2,2,0
9035,10,1,11,2,1,5,1,0,2,2,0
9036,5,2,2,4,8,2,0,1,2,2,0
9037,6,4,14,2,10,0,1,1,3,2,1
9038,9,4,15,4,1,1,1,0,2,2,0
9039,7,4,15,2,3,0,1,1,2,2,1
9040,9,4,11,2,3,0,1,1,2,2,0
9041,12,2,6,2,1,2,1,0,2,2,0
9042,7,4,11,2,12,0,1,1,3,2,0
9043,6,1,11,0,13,2,1,1,2,2,0
9044,15,6,1,2,12,0,1,1,1,2,0
9045,12,4,8,2,12,0,0,1,2,2,1
9046,5,4,9,2,10,0,1,1,1,2,0
9047,9,7,7,4,10,1,1,1,1,2,0
9048,14,4,11,2,7,0,1,1,2,2,0
9049,8,4,11,2,14,0,1,1,2,2,0
9050,9,4,11,3,8,1,0,0,2,2,0
9051,6,4,11,2,7,0,1,1,2,2,1
9052,7,2,15,0,1,1,1,0,2,2,0
9053,4,4,2,4,8,1,1,0,1,2,0
9054,7,4,9,2,10,0,1,1,2,2,0
9055,13,6,11,2,5,0,1,1,2,2,1
9056,3,4,0,4,8,3,1,1,1,2,0
9057,7,4,5,2,3,0,1,1,2,2,0
9058,6,4,14,4,10,1,1,1,2,2,0
9059,6,2,9,2,10,0,1,1,2,2,1
9060,5,4,7,4,4,4,1,0,1,2,0
9061,16,4,1,2,14,0,1,1,1,2,0
9062,4,4,11,4,8,1,0,0,1,2,0
9063,7,4,9,4,7,1,1,0,2,2,0
9064,8,6,11,2,3,0,1,1,1,2,0
9065,10,4,15,0,3,4,1,1,2,2,0
9066,6,4,12,2,4,0,1,1,2,2,1
9067,11,5,9,2,12,0,1,1,2,2,1
9068,6,4,9,0,1,3,1,0,2,3,0
9069,8,4,15,0,4,1,1,0,2,2,0
9070,10,0,12,2,0,0,1,1,2,2,1
9071,6,4,15,2,4,0,1,1,2,2,0
9072,8,7,11,0,10,1,0,1,2,2,0
9073,3,4,2,4,1,3,1,0,2,2,0
9074,8,4,11,2,3,0,1,1,1,2,1
9075,3,4,1,4,3,3,1,1,1,2,0
9076,10,4,9,0,4,1,0,1,2,2,1
9077,10,1,15,2,12,0,1,1,3,2,0
9078,9,5,9,2,12,0,1,1,3,2,0
9079,4,4,11,4,12,3,1,1,2,2,0
9080,6,6,11,2,12,0,0,1,3,0,1
9081,6,6,15,2,12,0,1,1,1,2,0
9082,5,4,11,2,7,5,1,0,2,2,0
9083,9,4,2,6,9,1,1,0,2,2,0
9084,10,4,12,2,4,0,1,1,2,2,1
9085,7,4,11,2,3,0,1,1,2,2,0
9086,6,4,12,2,12,0,0,1,2,2,0
9087,6,6,9,2,12,0,1,1,2,2,1
9088,6,4,11,2,14,0,1,1,2,2,0
9089,7,4,15,2,6,0,1,1,3,2,0
9090,4,4,15,4,7,1,1,1,2,2,0
9091,6,4,11,2,7,0,1,1,2,2,0
9092,8,1,9,2,4,0,1,1,2,2,1
9093,6,4,11,0,8,1,0,0,2,2,0
9094,9,6,11,2,14,0,1,1,1,2,0
9095,12,2,15,2,14,0,1,1,2,2,0
9096,8,4,8,2,13,0,1,1,2,2,1
9097,4,4,11,4,6,1,1,1,2,2,0
9098,9,4,11,2,14,0,1,1,2,2,1
9099,5,4,15,0,4,2,1,0,2,2,0
9100,5,6,11,4,8,1,1,0,1,3,0
9101,9,4,11,2,3,0,1,1,2,2,1
9102,10,4,15,2,3,0,1,1,2,2,1
9103,6,4,15,4,14,1,0,0,2,2,0
9104,9,5,11,2,3,0,1,1,2,2,1
9105,11,4,15,0,1,1,1,1,2,2,0
9106,15,7,1,6,1,3,1,0,0,2,0
9107,6,4,11,4,6,1,1,1,3,2,0
9108,4,4,15,2,12,5,1,0,2,2,0
9109,3,4,15,4,8,3,0,0,1,2,0
9110,6,4,9,4,1,1,1,0,2,1,0
9111,9,7,11,2,8,0,1,1,0,2,1
9112,7,4,11,6,4,4,0,0,2,2,0
9113,5,4,15,4,1,3,1,1,1,2,0
9114,4,4,15,4,7,3,0,1,2,2,0
9115,6,4,11,4,4,1,1,0,1,2,0
9116,8,4,11,2,4,0,1,1,2,2,1
9117,8,4,11,2,7,0,1,1,2,2,0
9118,4,7,15,4,10,1,1,1,2,2,0
9119,8,2,7,0,10,4,1,0,2,2,0
9120,11,4,11,0,7,4,1,1,2,2,0
9121,3,0,1,4,0,3,1,0,0,2,0
9122,9,4,11,4,11,1,1,1,2,2,0
9123,7,2,11,2,14,0,1,1,2,2,0
9124,7,4,9,2,12,0,1,1,2,2,1
9125,6,4,7,0,4,1,1,1,2,2,0
9126,12,4,12,4,4,1,1,1,2,2,1
9127,7,4,15,2,12,0,1,1,3,2,1
9128,4,4,15,4,1,3,1,0,2,2,0
9129,3,4,15,4,12,1,1,1,1,2,0
9130,9,2,15,0,10,1,1,0,2,2,0
9131,5,4,9,2,8,0,0,1,2,2,1
9132,10,2,11,2,11,0,1,1,2,2,0
9133,6,4,11,6,1,4,1,0,2,1,0
9134,8,4,12,4,12,1,1,0,2,2,0
9135,6,4,8,2,7,0,1,1,2,2,0
9136,8,2,11,2,6,0,1,1,2,2,0
9137,4,4,15,4,1,3,1,1,0,2,0
9138,3,4,11,4,6,3,0,1,2,2,0
9139,8,4,15,2,12,0,1,1,2,2,1
9140,8,7,7,2,13,0,1,1,2,2,0
9141,4,4,11,4,12,3,1,0,1,2,0
9142,7,4,1,2,5,0,1,1,3,2,0
9143,5,4,9,4,4,1,1,0,2,2,0
9144,4,4,8,4,1,1,1,0,1,2,0
9145,5,4,8,2,5,0,1,1,2,2,0
9146,12,7,12,2,10,0,1,1,2,2,1
9147,13,4,15,2,1,0,1,1,2,2,0
9148,7,4,12,2,10,0,1,1,2,2,1
9149,6,4,8,2,10,0,1,1,2,2,0
9150,13,6,11,6,8,1,1,0,0,2,0
9151,8,4,5,2,14,0,1,1,2,2,0
9152,5,4,9,4,12,3,1,0,2,2,0
9153,11,6,1,0,3,1,1,1,2,2,0
9154,7,4,5,4,8,1,1,0,0,2,0
9155,11,6,8,2,3,0,1,1,2,2,1
9156,5,4,9,5,12,4,1,0,2,2,1
9157,7,4,15,2,3,0,1,1,2,2,0
9158,7,4,12,4,7,1,1,1,2,2,0
9159,8,4,7,4,10,4,1,0,2,2,0
9160,11,4,15,5,3,1,1,1,2,2,0
9161,13,0,0,2,0,0,1,1,2,2,0
9162,6,4,11,4,8,1,1,1,1,2,0
9163,6,4,4,3,8,5,0,0,2,2,0
9164,7,4,14,4,4,1,0,0,2,2,1
9165,4,4,11,4,8,1,0,1,0,2,0
9166,8,4,11,0,4,1,1,1,2,2,0
9167,8,4,15,0,1,4,1,0,1,2,0
9168,6,4,11,0,3,2,1,1,2,2,0
9169,15,4,11,2,12,0,1,1,1,1,0
9170,6,4,2,4,8,3,1,1,2,2,0
9171,6,4,9,0,12,1,1,0,3,2,1
9172,5,7,11,4,4,3,1,1,2,2,0
9173,4,7,7,4,1,3,1,0,2,2,0
9174,8,4,11,4,1,1,1,1,1,2,0
9175,6,4,7,4,13,1,0,1,2,2,0
9176,6,4,11,0,1,1,1,0,2,2,0
9177,9,4,11,2,14,0,1,1,2,2,1
9178,7,4,11,2,4,5,1,0,2,2,0
9179,3,4,11,4,6,1,0,1,2,2,0
9180,7,2,12,2,10,0,1,1,2,2,1
9181,9,4,9,0,4,4,0,0,2,2,0
9182,4,4,15,4,6,3,1,1,2,2,0
9183,10,6,10,2,10,0,0,1,2,2,1
9184,8,4,15,2,1,5,1,0,1,2,0
9185,9,4,11,4,13,1,1,0,1,2,0
9186,3,1,15,4,12,3,0,0,1,2,1
9187,4,4,15,4,8,3,0,0,0,2,0
9188,8,4,11,2,4,0,1,1,2,2,1
9189,3,1,11,4,1,3,1,0,1,2,0
9190,7,4,15,4,4,1,1,1,2,2,0
9191,4,2,15,4,14,3,1,1,1,2,0
9192,10,4,11,2,7,0,1,1,2,2,0
9193,8,4,5,2,3,0,1,1,2,2,0
9194,9,4,9,0,8,4,1,0,2,2,0
9195,7,4,15,0,8,1,1,0,2,2,0
9196,7,6,9,4,12,1,0,1,2,4,0
9197,12,4,5,2,7,0,1,1,2,2,0
9198,5,4,7,2,4,0,1,1,2,2,0
9199,8,5,11,2,4,0,1,1,3,2,1
9200,11,4,15,4,3,1,1,1,2,2,0
9201,15,0,14,6,0,1,1,0,0,2,0
9202,6,4,11,4,8,3,1,0,2,2,0
9203,4,4,11,0,12,4,1,0,1,2,0
9204,8,2,11,2,3,0,1,1,2,2,1
9205,6,4,8,2,7,0,1,1,2,2,0
9206,6,4,11,4,12,3,1,0,1,2,0
9207,13,5,12,2,10,0,1,1,2,2,1
9208,7,5,9,2,12,0,1,1,3,2,1
9209,6,4,7,4,7,4,1,0,2,2,0
9210,4,4,15,4,12,3,1,1,2,3,0
9211,10,1,15,0,11,1,1,1,2,2,0
9212,14,6,11,4,8,1,1,1,1,2,0
9213,7,4,11,3,12,1,1,1,3,2,0
9214,4,0,15,4,0,1,0,0,1,2,0
9215,12,4,11,6,1,4,1,0,1,2,0
9216,11,4,15,2,12,0,1,1,2,2,0
9217,6,2,11,0,1,4,0,0,2,2,0
9218,8,4,9,4,12,4,1,0,1,2,0
9219,6,4,7,0,4,4,1,0,2,2,0
9220,4,4,15,4,8,3,1,0,1,2,0
9221,6,4,11,5,5,1,1,0,2,2,0
9222,4,4,9,4,1,3,0,0,2,2,0
9223,12,4,11,2,7,0,1,1,2,2,0
9224,5,4,11,4,3,3,1,0,2,2,0
9225,8,4,11,4,7,1,1,1,2,2,0
9226,5,4,2,2,8,0,1,1,1,2,0
9227,4,4,9,4,4,1,1,0,1,2,0
9228,9,4,15,5,1,4,1,0,2,2,0
9229,8,4,9,4,1,2,1,0,2,2,0
9230,6,4,12,2,4,0,0,1,2,2,0
9231,6,4,4,2,8,0,1,1,2,2,0
9232,9,4,15,5,4,4,0,0,3,2,0
9233,9,6,9,2,10,0,1,1,2,2,1
9234,8,4,9,4,4,3,1,1,2,2,0
9235,12,6,11,2,3,0,1,1,2,2,0
9236,4,4,11,4,3,3,1,1,2,2,0
9237,3,7,11,4,8,3,1,0,2,2,0
9238,7,4,8,2,10,5,1,0,1,2,0
9239,12,0,11,6,0,4,1,0,2,2,0
9240,4,4,6,4,8,1,1,1,1,2,0
9241,10,4,11,2,3,0,1,1,2,2,1
9242,8,4,12,4,6,4,1,1,2,4,0
9243,10,4,15,0,4,1,1,0,2,2,0
9244,7,4,2,4,8,3,1,1,2,2,0
9245,6,2,7,0,10,4,1,0,3,2,0
9246,5,0,11,4,0,3,1,1,2,2,0
9247,9,4,9,2,4,0,1,1,2,2,1
9248,11,6,15,2,3,0,1,1,2,2,0
9249,7,4,15,2,4,0,1,1,2,2,1
9250,4,4,11,4,6,3,1,1,2,1,0
9251,4,4,11,0,8,4,0,0,2,2,0
9252,6,4,15,4,3,1,1,1,2,2,0
9253,10,4,12,0,10,1,1,1,2,2,0
9254,5,4,8,0,1,4,1,0,2,2,0
9255,9,2,15,0,1,1,1,0,2,2,0
9256,6,2,3,2,4,0,1,1,1,2,0
9257,11,4,11,6,1,4,1,0,2,2,0
9258,3,0,14,4,0,3,1,1,0,2,0
9259,5,4,8,0,1,1,1,0,2,2,0
9260,11,2,15,2,1,0,0,1,2,2,1
9261,8,6,11,2,10,0,1,1,2,2,0
9262,5,4,8,4,4,4,0,0,2,2,0
9263,13,0,11,6,0,4,1,0,1,2,0
9264,5,4,9,4,10,3,1,0,2,2,0
9265,11,6,9,2,5,0,1,1,2,2,1
9266,9,4,14,2,10,0,1,1,2,2,0
9267,11,4,15,0,1,1,1,0,2,2,1
9268,10,4,11,5,8,2,0,0,1,2,0
9269,7,4,11,2,7,0,0,1,2,2,0
9270,6,4,9,4,4,1,1,0,1,2,1
9271,11,6,9,2,12,0,1,1,1,2,1
9272,7,4,15,2,4,0,1,1,2,2,1
9273,9,1,1,2,6,0,1,1,2,2,0
9274,10,4,8,4,10,1,1,0,2,2,0
9275,5,2,15,2,1,0,1,1,1,2,0
9276,9,4,15,4,10,1,0,1,2,2,0
9277,5,7,15,4,1,3,1,0,2,2,0
9278,6,4,12,4,10,3,1,1,2,2,0
9279,10,2,11,2,14,0,1,1,2,2,0
9280,5,7,8,4,4,3,1,0,2,2,0
9281,8,4,9,2,4,0,1,1,2,2,1
9282,9,4,9,2,4,0,0,1,3,2,1
9283,3,0,11,4,0,3,1,1,1,2,0
9284,13,6,0,2,5,0,1,1,0,2,0
9285,5,4,11,5,7,4,0,0,2,4,0
9286,6,4,11,4,7,1,1,0,2,2,0
9287,9,5,11,2,4,0,1,1,3,2,1
9288,4,4,1,4,14,1,1,1,1,2,0
9289,11,4,15,0,8,4,1,0,1,2,0
9290,7,4,11,2,14,0,1,1,2,2,0
9291,11,4,9,2,10,0,1,1,1,2,1
9292,4,4,15,4,6,3,0,1,1,2,0
9293,10,4,11,2,8,5,1,0,2,2,0
9294,6,4,15,4,1,4,1,1,2,2,0
9295,5,4,15,4,3,1,1,1,2,2,0
9296,10,4,11,2,3,0,1,1,2,2,0
9297,10,4,15,0,12,4,1,0,1,2,0
9298,8,4,15,0,13,4,1,0,2,2,0
9299,12,6,11,2,3,0,1,1,2,2,1
9300,6,4,9,4,4,1,1,1,2,2,0
9301,6,4,11,2,14,0,1,1,2,2,0
9302,7,4,9,4,12,3,1,0,2,2,0
9303,4,4,11,2,1,5,1,0,2,2,0
9304,4,0,11,4,0,1,1,1,2,2,0
9305,4,4,11,4,7,1,0,1,2,2,0
9306,8,4,11,2,3,0,1,1,3,2,0
9307,4,4,11,2,14,2,0,1,2,2,0
9308,6,6,11,2,8,0,1,1,1,2,0
9309,6,4,15,2,12,0,1,1,2,2,1
9310,10,4,11,4,1,4,1,0,1,2,0
9311,9,4,9,2,12,0,1,1,2,2,1
9312,6,2,11,2,8,5,1,0,2,2,0
9313,10,2,15,2,7,0,1,1,2,2,1
9314,8,4,8,6,1,1,1,0,2,2,0
9315,14,6,9,2,10,0,1,1,0,2,0
9316,4,4,6,2,3,0,1,1,2,2,0
9317,11,2,2,5,1,1,0,0,2,0,1
9318,5,4,15,4,12,2,1,0,2,2,0
9319,9,6,14,4,10,1,1,1,1,2,0
9320,10,4,8,2,1,5,0,0,2,0,1
9321,8,4,15,2,4,0,1,1,2,2,0
9322,11,4,11,2,12,0,1,1,2,2,0
9323,9,4,2,0,8,1,1,0,2,4,0
9324,8,0,15,0,0,1,1,0,2,1,0
9325,5,4,11,2,3,0,1,1,2,2,0
9326,6,4,11,4,1,1,1,0,2,2,0
9327,4,4,15,4,8,1,1,0,2,2,0
9328,7,4,11,2,3,0,1,1,2,2,0
9329,6,4,11,2,8,5,0,0,2,2,0
9330,10,4,13,2,3,0,1,1,3,2,0
9331,7,4,15,2,7,0,1,1,2,2,1
9332,4,1,11,4,1,1,1,1,2,2,0
9333,5,4,2,2,3,0,1,1,2,2,1
9334,9,4,11,2,7,0,0,1,2,2,0
9335,11,2,15,4,11,1,1,1,2,2,0
9336,11,4,9,0,10,4,1,0,2,2,1
9337,4,2,15,4,11,3,1,1,1,2,0
9338,4,4,11,4,7,1,1,1,2,2,0
9339,12,4,7,2,14,0,1,1,2,2,1
9340,8,0,15,0,0,3,1,0,1,2,0
9341,5,4,11,4,1,2,0,0,2,2,0
9342,7,4,9,2,4,5,1,0,2,2,1
9343,6,4,9,2,1,0,1,1,2,2,0
9344,9,6,9,2,12,0,1,1,2,2,1
9345,9,4,9,2,12,0,1,1,3,2,1
9346,5,4,2,4,9,1,1,0,0,2,0
9347,5,6,9,4,10,3,1,0,0,2,0
9348,8,5,11,4,10,4,1,1,4,2,0
9349,9,4,11,2,8,0,1,1,2,2,0
9350,14,4,13,6,7,1,1,0,1,2,0
9351,7,4,15,2,14,0,1,1,2,2,1
9352,9,2,14,2,10,0,1,1,2,2,1
9353,8,4,11,2,13,0,1,1,2,2,0
9354,9,4,14,0,10,1,1,1,2,2,0
9355,12,4,5,2,10,0,1,1,2,2,1
9356,6,4,9,2,10,0,1,1,3,2,1
9357,6,4,15,2,1,5,1,0,2,2,0
9358,6,4,8,0,3,1,1,1,2,2,0
9359,7,4,3,2,6,0,1,1,0,2,0
9360,6,4,15,0,12,3,1,0,0,2,0
9361,7,4,11,2,12,0,1,1,3,2,1
9362,12,4,15,2,12,0,1,1,0,2,0
9363,5,4,8,4,3,1,1,1,2,2,0
9364,5,6,9,4,10,4,0,0,0,2,0
9365,6,6,9,2,10,0,1,1,3,2,0
9366,3,4,11,4,1,3,1,0,1,2,0
9367,11,2,4,0,8,4,1,1,0,2,0
9368,8,4,15,2,1,0,1,1,2,2,0
9369,5,2,6,4,11,1,1,1,2,2,0
9370,9,4,15,0,4,1,1,0,3,2,0
9371,5,4,5,2,14,0,1,1,1,2,0
9372,4,4,15,4,12,3,1,1,2,2,0
9373,4,4,11,4,12,1,0,1,1,3,0
9374,14,2,14,2,10,0,1,1,0,2,1
9375,10,4,12,0,10,1,1,1,2,2,0
9376,3,4,15,4,12,3,1,0,1,2,0
9377,5,4,6,4,3,3,1,1,2,2,0
9378,6,4,15,4,3,1,1,1,2,2,0
9379,10,4,11,2,3,0,1,1,2,2,0
9380,6,4,9,2,4,0,1,1,3,2,1
9381,3,4,1,4,12,3,1,1,2,0,0
9382,4,4,9,4,12,3,1,0,0,2,0
9383,4,4,11,4,6,3,1,1,1,2,0
9384,4,4,15,4,1,3,1,0,1,2,0
9385,7,4,11,0,3,4,0,1,2,2,0
9386,7,4,15,0,13,1,1,1,2,2,0
9387,8,6,6,2,12,0,1,1,2,2,1
9388,6,4,1,0,8,4,1,0,1,2,0
9389,12,7,11,2,1,0,1,1,2,2,1
9390,5,4,11,5,9,1,1,0,2,2,0
9391,3,4,1,4,3,2,0,1,2,2,0
9392,12,4,15,2,12,0,1,1,2,2,1
9393,4,6,11,4,3,1,1,1,1,2,0
9394,9,2,9,2,1,0,1,1,2,2,0
