,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7534,11,6,11,2,5,0,1,1,3,2,0
7535,9,2,9,2,10,0,1,1,1,2,1
7536,6,4,15,2,7,0,1,1,2,2,0
7537,5,4,12,6,12,5,1,0,2,2,0
7538,4,4,9,4,1,3,1,0,1,2,0
7539,13,2,11,0,10,1,1,0,2,2,0
7540,13,6,12,2,4,0,1,1,2,2,1
7541,9,4,15,2,3,0,1,1,2,2,1
7542,7,4,15,4,12,4,1,0,0,2,0
7543,4,1,15,4,0,3,1,1,2,2,0
7544,10,6,11,2,5,0,1,1,1,2,0
7545,7,7,14,2,10,0,1,1,3,2,1
7546,6,4,12,2,13,0,1,1,2,2,0
7547,8,4,11,2,8,5,1,0,2,2,0
7548,11,4,11,2,3,0,1,1,3,2,1
7549,4,7,9,4,0,3,0,1,0,4,0
7550,8,4,8,0,3,1,1,1,3,2,0
7551,16,4,10,2,12,0,1,1,0,2,0
7552,10,4,10,2,10,0,1,1,2,2,0
7553,10,4,11,0,3,1,1,1,2,2,0
7554,10,4,6,5,3,4,1,1,2,2,0
7555,9,6,0,2,3,0,1,1,4,2,1
7556,9,0,15,2,0,5,1,0,0,2,0
7557,5,4,0,4,8,1,0,1,1,2,0
7558,9,4,12,2,12,0,1,1,2,2,1
7559,9,4,15,2,7,0,0,1,2,2,0
7560,10,5,9,2,13,0,1,1,2,2,1
7561,5,0,15,4,0,3,1,0,1,2,0
7562,5,4,13,3,7,3,0,0,1,2,0
7563,6,7,11,0,8,3,0,1,2,2,0
7564,10,4,11,2,10,0,1,1,2,2,1
7565,10,2,9,2,10,0,1,1,2,2,1
7566,9,4,11,2,4,0,1,1,2,2,1
7567,5,4,15,2,13,0,1,1,2,2,0
7568,6,4,7,4,11,1,0,1,2,2,0
7569,9,4,15,4,3,3,0,1,2,0,0
7570,4,4,15,4,14,3,1,1,2,2,0
7571,5,4,9,4,4,1,1,0,2,2,0
7572,7,4,9,2,10,0,1,1,2,2,0
7573,4,4,1,4,6,3,0,1,1,2,0
7574,6,4,11,2,3,0,0,1,2,2,0
7575,6,1,15,2,11,0,1,1,2,2,1
7576,5,4,11,4,5,2,0,1,2,0,0
7577,4,4,15,4,12,1,1,0,2,2,0
7578,9,7,10,0,10,4,1,0,2,2,1
7579,11,0,5,2,0,0,0,1,0,2,0
7580,8,4,11,4,13,3,1,0,1,2,0
7581,9,4,11,2,3,0,0,1,2,2,1
7582,9,4,9,2,12,0,1,1,2,2,1
7583,5,1,15,4,1,3,1,0,2,2,0
7584,11,5,0,4,12,3,0,1,2,2,0
7585,6,4,1,2,3,0,1,1,2,2,1
7586,8,4,5,2,7,0,0,1,2,2,0
7587,4,7,11,4,1,3,0,1,2,2,0
7588,3,4,0,4,1,3,1,0,0,0,0
7589,9,4,9,2,13,0,1,1,2,2,1
7590,4,4,15,4,1,3,0,0,1,2,0
7591,9,4,11,2,1,0,1,1,2,2,0
7592,5,4,9,2,1,5,1,0,2,2,0
7593,10,2,15,0,13,1,1,0,1,2,0
7594,8,4,9,2,10,0,1,1,2,2,1
7595,13,0,6,2,0,0,0,1,2,2,0
7596,9,4,9,0,12,1,1,0,1,2,0
7597,9,4,0,0,13,4,1,1,1,2,1
7598,9,4,9,2,12,0,1,1,2,2,1
7599,4,4,9,4,12,3,1,1,2,2,0
7600,3,4,4,4,12,2,1,0,0,2,0
7601,12,0,15,2,0,5,0,0,1,2,1
7602,9,4,7,2,13,0,0,1,2,0,1
7603,4,4,9,4,10,1,1,1,1,2,0
7604,8,6,9,2,10,0,1,1,2,2,1
7605,7,4,9,0,1,1,1,0,2,2,0
7606,8,4,11,4,1,3,1,0,3,2,0
7607,8,7,11,2,7,0,1,1,2,4,0
7608,8,4,11,2,3,0,1,1,2,2,1
7609,10,4,10,2,10,0,0,1,1,0,1
7610,8,2,4,3,3,2,1,1,2,2,0
7611,4,4,15,4,1,3,1,0,1,2,0
7612,7,4,15,4,12,1,1,1,2,2,1
7613,4,4,9,4,4,1,1,1,2,2,0
7614,5,4,11,2,8,0,1,1,2,2,0
7615,8,4,11,6,8,4,1,0,2,2,0
7616,3,4,1,4,12,2,1,0,1,2,0
7617,8,2,9,4,8,3,1,1,0,2,0
7618,10,4,12,2,12,0,1,1,1,2,1
7619,5,4,8,2,5,0,1,1,2,2,1
7620,4,4,15,4,1,3,0,0,0,0,0
7621,4,4,15,4,8,3,0,1,1,2,0
7622,6,7,12,2,10,0,1,1,4,2,0
7623,6,4,15,2,14,0,1,1,2,2,0
7624,9,6,11,0,4,1,1,0,3,2,0
7625,4,4,15,4,12,1,1,0,2,2,0
7626,6,4,15,2,14,0,1,1,2,2,0
7627,13,4,9,2,1,0,1,1,2,2,1
7628,4,4,15,4,3,2,1,1,2,2,0
7629,10,4,3,6,1,4,1,0,2,2,0
7630,7,4,11,2,7,0,0,1,2,2,0
7631,8,2,7,0,10,4,0,0,2,2,0
7632,10,4,11,2,3,0,1,1,3,2,0
7633,6,4,11,4,4,3,1,0,2,2,0
7634,10,4,11,2,4,0,1,1,1,2,0
7635,8,2,9,2,14,0,0,1,2,2,0
7636,5,8,9,4,0,3,0,0,0,2,0
7637,9,6,1,2,6,0,1,1,2,2,0
7638,11,4,11,2,7,0,1,1,2,2,1
7639,9,4,6,2,7,0,1,1,2,2,0
7640,12,4,11,2,4,0,1,1,2,2,1
7641,9,4,11,2,13,5,1,0,1,3,1
7642,11,6,11,2,10,0,1,1,0,2,0
7643,7,4,15,5,10,1,1,1,3,2,0
7644,15,4,11,6,1,1,1,0,2,2,0
7645,7,2,11,2,4,0,1,1,2,2,0
7646,10,2,9,2,11,0,1,1,2,2,0
7647,6,2,9,2,12,0,1,1,3,2,1
7648,9,4,8,0,4,1,1,1,2,2,0
7649,10,4,14,2,12,0,0,1,2,2,0
7650,5,4,9,4,13,1,1,1,2,2,0
7651,4,4,15,2,3,0,1,1,2,2,0
7652,5,7,7,4,4,4,1,1,2,2,0
7653,4,4,15,4,1,3,1,0,1,2,0
7654,4,0,2,4,0,1,1,0,2,2,0
7655,10,4,5,2,5,0,1,1,2,2,0
7656,9,4,9,3,4,1,1,1,2,0,1
7657,11,4,0,0,1,4,1,0,1,2,0
7658,10,7,9,2,4,0,1,1,2,2,1
7659,4,4,11,4,12,2,1,0,1,2,0
7660,5,4,11,0,7,4,1,1,2,2,0
7661,9,4,5,2,7,0,1,1,2,2,1
7662,13,2,15,2,4,0,1,1,2,2,1
7663,5,0,11,2,0,5,1,0,0,2,0
7664,4,2,15,4,8,1,0,1,1,0,0
7665,4,4,5,2,3,0,1,1,2,2,0
7666,10,4,11,2,8,0,1,1,2,2,0
7667,10,4,11,0,4,1,1,0,1,2,0
7668,6,4,11,2,4,0,1,1,2,2,1
7669,10,2,15,0,10,1,1,1,2,2,0
7670,5,4,15,4,8,1,1,0,2,2,0
7671,12,7,12,2,10,0,1,1,1,2,1
7672,5,2,11,0,1,4,1,0,1,2,0
7673,9,4,11,2,12,0,1,1,2,2,1
7674,10,4,2,2,14,0,1,1,2,2,1
7675,15,6,15,2,10,1,1,0,1,2,0
7676,8,4,12,4,10,1,0,0,2,2,1
7677,5,4,1,2,3,0,1,1,2,2,1
7678,8,4,15,4,3,2,1,1,2,2,0
7679,10,4,11,5,1,4,1,0,2,2,1
7680,6,4,5,2,12,0,1,1,2,2,0
7681,6,5,15,0,10,1,1,1,1,2,0
7682,9,5,12,2,4,0,1,1,3,2,1
7683,9,2,12,0,10,4,1,0,2,2,1
7684,13,0,15,6,12,4,1,0,1,2,0
7685,4,4,15,4,12,1,1,0,1,2,0
7686,3,4,1,4,8,1,1,1,0,2,0
7687,7,4,8,2,3,0,1,1,2,2,1
7688,9,4,9,2,12,0,1,1,2,2,1
7689,4,7,15,4,10,1,1,1,1,2,0
7690,8,4,15,0,4,4,0,1,3,2,0
7691,11,4,15,2,12,0,1,1,1,2,1
7692,6,4,11,2,3,0,1,1,2,1,0
7693,10,4,3,2,7,1,1,1,2,2,1
7694,5,4,11,0,6,1,1,1,2,4,0
7695,10,6,9,2,4,0,1,1,2,2,1
7696,7,4,0,5,4,4,0,0,2,2,0
7697,7,4,11,2,12,0,1,1,2,2,0
7698,6,4,5,2,6,0,1,1,2,2,0
7699,9,4,9,2,12,0,1,1,3,2,1
7700,8,6,14,2,10,0,1,1,3,2,1
7701,4,4,12,4,8,1,1,0,2,2,0
7702,6,7,15,5,3,3,1,0,2,2,0
7703,12,4,9,2,12,0,1,1,2,2,1
7704,6,4,11,4,12,1,0,1,2,2,0
7705,10,4,11,0,4,1,1,0,2,2,1
7706,4,4,15,4,6,3,1,1,1,2,0
7707,8,4,12,4,10,4,1,0,2,2,0
7708,6,4,11,4,7,4,1,0,2,2,0
7709,9,4,11,3,14,1,1,1,2,2,0
7710,12,2,9,0,4,1,1,0,2,2,0
7711,9,4,11,2,3,0,1,1,2,2,0
7712,5,4,11,5,6,1,1,1,2,4,0
7713,5,4,11,4,8,1,1,0,2,2,0
7714,12,4,8,0,8,1,1,1,2,2,0
7715,13,4,11,2,7,0,1,1,2,2,0
7716,5,4,7,2,1,0,1,1,2,3,1
7717,4,4,15,4,1,2,0,0,1,2,0
7718,11,4,15,2,4,0,1,1,2,2,1
7719,12,4,15,0,3,1,1,1,2,2,0
7720,6,4,7,2,12,5,1,0,2,2,0
7721,14,4,9,2,7,0,1,1,2,2,0
7722,6,4,11,5,13,4,1,0,2,2,0
7723,4,4,9,4,8,1,1,0,1,2,0
7724,7,4,11,2,8,0,1,1,2,2,1
7725,5,4,11,4,3,1,1,1,2,2,0
7726,13,4,15,0,8,1,1,1,0,2,0
7727,6,4,9,2,4,0,0,1,3,2,0
7728,13,4,11,4,6,1,1,1,2,2,0
7729,3,4,1,4,6,3,1,1,1,2,0
7730,7,4,11,0,8,4,1,0,1,2,0
7731,7,4,11,5,8,1,1,0,2,2,0
7732,12,6,9,2,3,0,1,1,2,2,1
7733,7,4,7,2,4,5,1,0,1,2,0
7734,4,4,11,4,12,3,1,0,1,2,0
7735,6,0,4,2,0,0,1,1,2,2,0
7736,9,4,12,2,4,0,1,1,3,2,1
7737,8,4,11,2,14,0,1,1,2,2,1
7738,12,7,12,2,10,0,1,1,2,2,0
7739,11,4,7,4,8,1,1,0,2,2,0
7740,4,4,11,4,12,1,1,1,2,2,0
7741,11,0,4,5,0,1,0,0,1,2,0
7742,10,4,11,0,4,4,1,0,2,2,0
7743,10,4,15,2,3,0,1,1,3,2,1
7744,7,4,9,0,11,1,1,1,2,2,0
7745,9,4,5,2,7,0,0,1,2,2,0
7746,8,4,15,2,3,0,1,1,1,2,1
7747,13,6,11,2,3,0,1,1,2,2,1
7748,12,5,11,6,12,4,1,0,2,2,0
7749,6,4,15,3,7,3,1,1,2,2,0
7750,6,6,11,2,4,0,1,1,2,2,0
7751,6,4,11,5,7,4,1,0,3,2,0
7752,9,4,15,2,7,0,1,1,2,2,0
7753,8,4,11,2,14,0,1,1,2,2,0
7754,7,4,11,4,3,4,1,1,2,2,0
7755,12,6,6,2,5,0,1,1,4,2,0
7756,8,4,15,2,10,0,0,1,2,2,1
7757,11,5,11,2,4,0,1,1,2,2,1
7758,5,6,9,2,5,0,1,1,1,2,1
7759,5,4,2,4,7,1,1,1,2,2,0
7760,7,4,11,0,1,1,1,0,2,2,0
7761,5,4,9,4,10,1,1,1,2,2,0
7762,7,4,7,2,3,0,1,1,2,2,0
7763,7,4,9,0,4,1,1,0,2,2,0
7764,5,7,12,4,10,1,1,1,2,2,0
7765,12,4,1,0,14,1,1,1,2,2,0
7766,6,4,6,4,8,3,1,1,2,2,0
7767,11,4,6,0,5,4,1,0,2,2,0
7768,9,6,9,0,7,1,1,1,2,2,0
7769,6,4,9,2,4,0,1,1,2,2,1
7770,12,6,5,2,8,0,1,1,0,2,0
7771,3,4,15,4,1,3,1,0,1,2,0
7772,8,4,9,4,10,1,1,1,2,2,0
7773,7,4,14,2,12,0,1,1,2,2,1
7774,6,4,11,0,5,1,1,1,2,2,0
7775,6,4,0,3,3,3,1,1,2,2,0
7776,4,4,11,4,8,1,1,1,2,2,0
7777,12,0,15,0,0,1,1,1,2,2,0
7778,5,4,15,4,4,1,1,0,2,2,0
7779,11,4,9,2,4,0,1,1,2,2,1
7780,8,6,11,2,12,0,1,1,3,2,0
7781,8,7,9,2,8,0,1,1,1,2,0
7782,10,6,11,2,12,0,1,1,3,2,0
7783,16,4,11,0,9,1,1,0,1,2,0
7784,8,4,12,2,4,0,1,1,2,2,1
7785,6,4,9,4,7,2,1,0,2,2,0
7786,4,4,7,4,10,1,1,1,1,2,0
7787,4,4,11,4,6,3,1,1,2,2,0
7788,12,4,14,2,10,0,1,1,1,2,1
7789,3,4,4,4,3,2,1,1,2,2,0
7790,6,4,9,0,12,1,1,0,2,2,0
7791,9,1,15,0,13,4,0,0,2,2,1
7792,7,4,11,0,13,2,1,0,1,2,0
7793,7,4,11,2,1,5,1,0,2,2,0
7794,10,2,11,2,4,0,1,1,2,2,0
7795,4,4,8,4,8,2,0,0,2,2,0
7796,7,1,15,2,4,0,1,1,2,2,1
7797,7,4,11,4,8,3,1,0,2,2,0
7798,11,7,14,2,10,0,1,1,2,2,1
7799,4,0,15,4,0,3,1,1,2,2,0
7800,3,2,11,4,14,3,1,1,2,2,0
7801,11,4,11,2,7,0,1,1,2,2,0
7802,10,5,1,2,12,0,1,1,2,2,1
7803,6,4,11,2,14,0,1,1,2,2,0
7804,11,2,11,4,8,4,1,0,2,2,0
7805,4,6,15,4,5,1,1,1,2,2,0
7806,10,2,9,2,10,0,1,1,2,2,0
7807,5,4,9,4,12,1,1,1,2,2,1
7808,12,6,12,2,4,0,1,1,2,2,1
7809,6,4,11,2,14,0,1,1,2,2,0
7810,7,4,15,2,4,0,1,1,1,1,1
7811,15,6,14,2,12,0,1,1,1,2,1
7812,18,4,11,0,9,1,0,0,1,2,0
7813,4,4,11,4,14,1,1,1,2,2,0
7814,8,4,9,2,13,0,1,1,2,2,0
7815,7,4,2,2,8,0,1,1,2,2,1
7816,5,1,11,4,1,1,0,0,2,2,0
7817,5,4,11,4,1,1,1,0,2,2,0
7818,4,4,8,4,1,3,1,0,0,2,0
7819,9,5,10,2,10,0,1,1,2,2,0
7820,9,1,1,2,1,0,1,1,2,2,0
7821,6,6,15,2,5,0,1,1,3,2,0
7822,7,4,11,2,7,5,0,0,2,2,0
7823,3,4,11,4,8,3,1,1,3,2,0
7824,14,4,7,2,12,0,1,1,0,2,0
7825,6,4,3,2,3,3,1,1,3,2,0
7826,6,4,0,4,8,1,1,0,2,2,0
7827,12,0,11,2,0,5,1,0,2,2,1
7828,9,4,11,2,3,0,1,1,3,2,1
7829,7,4,15,0,4,1,0,0,2,2,0
7830,4,4,8,2,7,0,1,1,2,0,0
7831,11,4,11,0,8,1,0,1,3,2,0
7832,6,4,9,2,3,0,1,1,1,2,0
7833,3,4,1,4,1,3,1,0,0,2,0
7834,9,4,11,2,7,0,1,1,2,2,0
7835,13,6,15,2,3,0,1,1,1,2,0
7836,7,4,11,2,14,0,1,1,2,2,0
7837,4,4,15,4,8,1,1,0,1,2,0
7838,10,0,11,2,0,0,1,1,2,2,0
7839,14,4,6,6,8,1,0,0,1,2,0
7840,6,4,11,4,8,3,0,0,2,2,0
7841,8,6,12,2,10,5,1,0,2,2,1
7842,5,4,11,4,10,1,0,1,2,2,0
7843,5,4,11,4,7,1,1,0,2,2,0
7844,9,4,15,0,10,4,1,0,2,2,0
7845,6,4,11,4,8,3,0,1,1,0,0
7846,4,4,7,2,12,0,1,1,1,0,0
7847,4,4,11,4,6,3,1,1,2,2,0
7848,7,4,15,2,12,0,1,1,2,2,0
7849,8,4,11,4,1,1,1,1,2,2,0
7850,11,4,4,6,8,2,1,0,2,2,0
7851,6,4,8,2,6,0,1,1,2,2,0
7852,5,4,11,0,7,2,1,1,2,2,0
7853,6,4,15,2,1,0,1,1,1,2,0
7854,8,4,0,2,14,0,0,1,2,2,0
7855,11,4,9,2,3,0,0,1,2,2,0
7856,5,4,11,4,8,2,1,0,2,2,0
7857,8,4,11,2,3,0,0,1,2,2,1
7858,7,4,14,0,10,3,1,0,2,2,0
7859,6,4,4,2,14,0,1,1,2,2,0
7860,7,4,9,2,1,0,1,1,2,2,1
7861,3,4,15,4,1,2,1,0,2,2,0
7862,7,4,7,0,4,4,1,0,0,2,0
7863,10,2,9,4,11,4,0,0,2,2,1
7864,12,4,1,2,10,0,1,1,3,2,0
7865,14,0,5,2,0,0,0,1,0,2,0
7866,3,4,11,4,1,3,1,0,0,2,0
7867,4,4,15,4,12,1,1,0,1,2,0
7868,4,4,11,2,1,0,0,1,2,2,0
7869,4,4,0,3,8,3,1,0,1,2,0
7870,10,1,11,2,1,0,1,1,2,2,1
7871,14,0,12,2,0,0,1,1,0,2,1
7872,6,4,14,2,10,0,1,1,2,2,1
7873,4,7,8,4,10,3,1,1,2,2,0
7874,11,4,15,6,14,1,1,1,2,2,0
7875,5,7,15,4,3,3,1,1,1,2,0
7876,4,4,15,0,6,3,1,1,1,2,0
7877,9,2,11,2,3,0,1,1,2,2,0
7878,7,4,11,2,3,0,1,1,2,2,0
7879,5,4,15,4,12,1,1,1,2,2,0
7880,7,2,7,5,4,1,1,1,2,2,1
7881,11,4,11,6,1,4,1,0,1,2,0
7882,9,4,11,2,6,0,1,1,1,2,0
7883,4,7,11,4,14,3,1,0,1,2,0
7884,4,0,15,4,0,3,1,1,2,2,0
7885,4,4,7,0,1,1,1,1,1,2,0
7886,6,0,11,5,0,4,1,0,2,2,0
7887,9,4,9,0,4,1,1,1,2,0,0
7888,9,5,9,2,10,0,1,1,2,2,1
7889,9,5,15,2,4,5,1,0,2,2,1
7890,9,6,15,2,10,0,1,1,3,2,0
7891,5,4,15,2,7,0,1,1,2,2,0
7892,8,4,15,0,1,1,1,0,2,2,0
7893,3,2,11,4,8,2,0,1,2,2,0
7894,8,4,15,2,3,0,1,1,2,1,1
7895,7,4,11,2,8,5,1,0,2,2,0
7896,8,7,9,2,4,0,1,1,2,2,1
7897,15,4,11,6,4,1,1,0,1,2,0
7898,16,4,2,2,5,0,1,1,2,2,0
7899,13,6,12,2,10,0,1,1,0,2,0
7900,5,4,11,2,8,0,1,1,2,2,0
7901,3,4,0,4,8,4,1,0,1,2,0
7902,4,4,15,4,7,1,1,0,1,2,0
7903,7,4,11,2,3,0,1,1,2,2,0
7904,3,4,11,4,3,3,1,1,1,2,0
7905,5,6,6,2,6,0,0,1,1,2,0
7906,8,4,11,0,14,4,1,1,3,2,1
7907,3,4,11,4,5,3,1,1,2,2,0
7908,5,4,11,4,14,1,1,1,2,2,0
7909,8,4,15,0,5,2,1,1,3,2,0
7910,4,4,11,4,8,1,1,0,2,2,0
7911,3,0,15,4,0,3,1,0,1,2,0
7912,6,4,11,2,3,0,1,1,2,2,1
7913,13,0,9,2,0,0,1,1,2,2,1
7914,3,2,5,4,6,3,1,1,1,2,0
7915,13,5,11,2,12,0,1,1,1,2,0
7916,10,4,9,2,12,0,1,1,2,2,0
7917,7,4,9,4,4,1,1,1,2,2,0
7918,6,4,11,2,12,0,1,1,2,2,0
7919,13,6,5,2,12,0,1,1,1,2,0
7920,5,4,7,2,1,3,1,0,2,2,0
7921,6,4,11,4,7,3,1,1,2,2,0
7922,5,4,11,4,14,1,1,0,3,2,0
7923,11,4,9,2,4,0,1,1,2,2,1
7924,11,4,11,0,8,3,1,0,2,2,0
7925,8,5,9,2,3,0,0,1,2,2,0
7926,7,4,11,4,8,4,0,0,3,2,0
7927,8,4,8,2,7,0,1,1,2,2,0
7928,4,7,15,4,11,1,0,1,2,2,0
7929,6,4,11,2,14,0,1,1,2,2,0
7930,7,1,8,0,7,4,0,0,2,2,0
7931,12,4,11,2,12,0,1,1,2,2,0
7932,4,4,2,4,7,1,0,0,2,2,0
7933,6,4,9,4,4,1,0,0,2,0,0
7934,15,6,14,2,4,0,1,1,3,2,1
7935,3,4,11,4,10,3,1,1,2,2,0
7936,12,4,5,0,12,1,1,0,1,2,0
7937,6,4,11,0,5,1,1,0,3,2,0
7938,13,5,15,2,4,0,1,1,1,2,0
7939,9,4,15,2,12,0,1,1,2,2,1
7940,13,6,12,0,10,1,1,1,0,2,0
7941,6,4,9,3,10,1,1,0,2,2,0
7942,12,4,12,2,4,0,1,1,2,2,1
7943,4,4,11,4,12,1,1,1,2,2,0
7944,5,2,15,4,11,1,1,1,0,2,0
7945,5,4,4,2,5,0,1,1,2,2,0
7946,8,4,12,0,10,1,1,0,1,2,0
7947,13,4,11,2,14,0,1,1,2,2,0
7948,11,4,2,2,7,0,1,1,2,2,0
7949,8,4,9,4,3,1,0,1,2,2,0
7950,8,6,11,4,3,1,1,1,3,2,0
7951,9,6,15,2,4,0,1,1,3,2,0
7952,12,4,15,0,4,1,1,1,2,2,0
7953,8,4,9,2,4,0,1,1,2,2,1
7954,8,0,15,2,0,0,1,1,1,1,0
7955,4,4,15,4,7,3,1,1,2,2,0
7956,8,7,9,2,10,0,1,1,1,2,1
7957,5,4,9,2,4,0,1,1,2,2,0
7958,11,4,15,2,1,5,1,0,2,2,1
7959,3,4,15,4,12,3,0,1,0,1,0
7960,3,0,1,4,0,3,0,1,1,2,0
7961,5,4,11,2,3,0,1,1,2,2,0
7962,3,4,0,4,8,3,1,0,0,2,0
7963,6,4,15,4,1,3,1,1,2,2,0
7964,5,4,15,2,6,0,1,1,2,2,0
7965,9,4,10,2,10,0,1,1,2,2,1
7966,5,4,9,4,4,1,1,1,2,2,1
7967,8,4,11,0,8,1,1,1,2,2,0
7968,8,4,11,2,7,0,1,1,2,2,0
7969,6,4,15,2,3,0,1,1,2,2,1
7970,9,2,5,6,3,1,1,1,1,2,1
7971,6,4,9,2,12,0,1,1,2,2,1
7972,5,4,15,2,14,0,1,1,1,2,0
7973,6,2,12,2,10,0,1,1,2,2,0
7974,11,5,9,2,12,0,1,1,2,2,1
7975,13,0,5,2,0,0,1,1,1,2,1
7976,10,4,12,2,10,0,1,1,2,2,0
7977,7,4,11,0,3,1,1,1,2,2,0
7978,8,2,15,2,3,0,1,1,2,2,1
7979,7,2,15,0,1,4,1,0,1,2,0
7980,5,4,11,4,8,3,1,0,3,2,0
7981,12,4,11,2,3,0,1,1,2,2,0
7982,9,4,12,0,4,4,1,0,2,2,1
7983,7,6,12,4,10,3,1,1,1,2,0
7984,7,7,11,2,4,0,1,1,2,2,0
7985,10,4,11,2,14,0,1,1,2,2,0
7986,10,6,11,2,12,0,1,1,2,2,0
7987,4,4,15,4,12,3,1,1,2,2,0
7988,7,4,11,5,8,1,0,0,2,2,0
7989,8,4,5,5,8,1,1,1,2,2,0
7990,10,4,7,0,13,1,1,0,1,2,0
7991,8,6,7,2,12,0,1,1,2,2,1
7992,5,4,11,0,7,4,0,0,2,2,0
7993,6,4,15,0,14,1,1,1,3,2,0
7994,8,4,11,2,12,5,1,0,3,2,0
7995,9,4,11,6,12,4,1,0,2,2,0
7996,6,4,15,0,1,4,1,0,2,2,0
7997,5,7,11,2,5,0,1,1,2,2,0
7998,4,4,15,4,8,1,0,0,1,2,0
7999,6,4,11,2,8,0,1,1,2,2,0
8000,6,6,1,2,3,0,1,1,2,2,1
8001,5,4,9,0,8,1,1,0,2,2,0
8002,8,0,11,2,0,0,1,1,2,2,0
8003,6,4,11,2,4,0,0,1,2,0,0
8004,7,4,9,2,8,0,1,1,1,2,0
8005,8,4,9,0,1,1,1,0,2,2,0
8006,5,4,9,2,10,3,0,0,0,0,0
8007,7,5,11,2,4,0,1,1,3,1,1
8008,7,4,11,2,8,0,1,1,2,2,0
8009,12,2,11,0,1,4,1,0,2,2,0
8010,7,4,9,2,10,5,0,0,2,0,1
8011,4,4,11,4,4,4,0,0,2,2,0
8012,14,4,15,2,4,0,1,1,3,2,1
8013,9,6,12,2,10,0,1,1,2,2,1
8014,6,6,8,2,3,0,1,1,3,2,0
8015,7,4,11,2,14,0,1,1,2,2,0
8016,10,4,12,4,10,1,1,1,2,2,0
8017,4,4,15,4,13,3,1,1,1,2,0
8018,3,1,15,4,1,1,0,0,2,2,0
8019,11,4,12,2,10,0,1,1,4,2,1
8020,4,0,9,4,0,1,1,0,2,2,0
8021,8,2,11,2,6,0,1,1,1,2,0
8022,13,0,4,2,0,0,1,1,2,2,0
8023,9,4,9,2,10,0,1,1,2,2,1
8024,5,4,15,4,4,1,1,0,2,2,0
8025,8,4,15,5,8,1,1,0,2,2,0
8026,7,4,11,2,12,0,1,1,2,2,1
8027,9,4,9,2,4,0,1,1,2,2,1
8028,11,4,0,2,7,0,1,1,2,2,0
8029,4,4,11,4,13,3,1,0,0,2,0
8030,9,2,15,0,11,1,1,0,4,2,1
8031,6,4,11,5,4,1,0,0,2,2,1
8032,10,4,9,2,4,0,1,1,2,2,1
8033,4,4,15,4,6,3,1,1,1,2,0
8034,10,2,11,2,11,0,1,1,2,2,1
8035,10,2,9,2,11,0,1,1,2,2,1
8036,9,4,9,2,11,0,1,1,2,2,0
8037,5,6,11,2,3,0,1,1,2,2,0
8038,5,4,15,4,8,3,0,0,1,2,0
8039,7,2,1,5,8,4,1,1,2,2,0
8040,7,4,9,4,1,2,0,0,1,2,0
8041,10,4,11,3,9,2,1,0,1,2,0
8042,12,4,11,2,3,0,1,1,2,2,0
8043,9,4,11,2,7,0,0,1,2,2,1
8044,5,4,7,0,12,1,1,0,2,2,0
8045,4,4,9,4,1,4,0,0,2,2,0
8046,6,4,15,2,3,0,1,1,2,2,1
8047,7,4,11,2,3,0,1,1,2,2,0
8048,6,4,11,2,3,0,1,1,2,2,1
8049,10,6,11,2,4,0,1,1,2,2,1
8050,10,2,15,2,11,0,1,1,2,2,0
8051,8,6,11,4,5,3,1,1,1,2,0
8052,11,4,0,2,14,0,0,1,3,2,0
8053,7,7,11,4,10,1,1,0,2,2,0
8054,7,2,9,2,10,0,1,1,2,2,0
8055,6,7,11,2,8,0,0,1,2,2,0
8056,8,4,11,4,14,1,0,1,1,2,0
8057,8,4,7,2,10,0,1,1,2,0,1
8058,12,4,11,6,1,4,1,0,2,2,0
8059,5,4,9,4,7,1,1,1,2,2,0
8060,6,4,2,2,7,3,1,1,1,2,0
8061,6,6,14,2,10,0,0,1,3,2,1
8062,9,4,2,2,7,0,1,1,2,2,1
8063,8,1,11,4,1,4,0,0,0,2,0
8064,5,4,11,4,6,1,1,1,2,2,0
8065,7,4,15,2,4,0,1,1,2,2,1
8066,15,4,11,2,6,0,1,1,3,2,1
8067,10,4,10,2,10,0,1,1,2,2,1
8068,8,5,12,2,10,0,1,1,2,2,1
8069,14,1,5,1,7,1,0,1,2,0,0
8070,12,4,11,2,4,0,1,1,0,2,0
8071,9,4,15,5,13,4,1,0,2,2,0
8072,7,4,8,2,4,5,1,0,2,4,1
8073,9,4,11,0,6,4,1,0,2,2,0
8074,4,2,11,4,1,3,1,0,1,2,0
8075,3,4,1,4,7,3,1,1,2,2,0
8076,7,4,9,2,4,0,0,1,2,2,0
8077,11,5,8,0,4,2,1,1,2,2,1
8078,13,6,7,2,10,0,1,1,0,2,1
8079,5,4,15,2,1,0,1,1,2,2,0
8080,10,4,9,2,4,0,1,1,2,0,1
8081,7,4,11,2,8,0,1,1,2,2,0
8082,5,4,11,2,14,0,1,1,2,2,0
8083,5,4,11,2,7,0,1,1,2,2,0
8084,4,4,15,4,1,1,0,0,2,2,0
8085,10,2,6,2,8,5,0,0,2,2,0
8086,11,4,9,2,1,0,1,1,2,2,0
8087,10,7,9,0,1,1,1,0,2,2,0
8088,7,4,9,2,12,0,1,1,3,2,0
8089,8,4,11,2,1,0,1,1,2,2,0
8090,12,6,9,2,12,0,1,1,2,2,1
8091,7,4,11,4,3,1,1,1,2,2,0
