,R,Q,A,Y
2488,1.2000000000000002,2,1,0
2489,2.0,2,1,1
2490,0.4,3,0,0
2491,0.4,2,0,0
2492,1.2000000000000002,1,1,1
2493,0.4,1,0,1
2494,1.2000000000000002,0,1,1
2495,1.2000000000000002,2,0,1
2496,1.2000000000000002,3,1,0
2497,2.0,2,1,1
2498,1.2000000000000002,2,1,0
2499,1.2000000000000002,3,1,1
2500,1.2000000000000002,3,1,1
2501,0.4,2,0,0
2502,0.4,1,0,0
2503,1.2000000000000002,2,1,1
2504,0.4,0,0,0
2505,2.0,0,1,1
2506,1.2000000000000002,1,1,0
2507,1.2000000000000002,2,1,1
2508,1.2000000000000002,1,1,0
2509,1.2000000000000002,3,1,1
2510,1.2000000000000002,2,1,1
2511,0.4,3,0,0
2512,1.2000000000000002,2,1,1
2513,0.4,2,0,0
2514,1.2000000000000002,0,1,1
2515,0.4,0,0,1
2516,1.2000000000000002,2,1,1
2517,0.4,1,0,0
2518,1.2000000000000002,1,1,1
2519,0.4,1,0,0
2520,1.2000000000000002,1,1,1
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,1.2000000000000002,1,1,1
2524,1.2000000000000002,2,1,1
2525,1.2000000000000002,0,1,1
2526,1.2000000000000002,1,1,1
2527,1.2000000000000002,1,1,1
2528,0.4,1,0,0
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,0.4,2,0,0
2532,1.2000000000000002,1,1,1
2533,0.4,2,0,0
2534,0.4,2,0,0
2535,1.2000000000000002,2,1,1
2536,1.2000000000000002,1,1,1
2537,1.2000000000000002,1,1,1
2538,0.4,2,0,0
2539,1.2000000000000002,1,1,1
2540,2.0,1,1,1
2541,0.4,1,0,0
2542,1.2000000000000002,1,1,1
2543,1.2000000000000002,3,1,1
2544,1.2000000000000002,2,1,1
2545,1.2000000000000002,1,1,0
2546,1.2000000000000002,2,1,1
2547,1.2000000000000002,1,1,1
2548,1.2000000000000002,1,1,0
2549,1.2000000000000002,2,1,0
2550,0.4,3,0,0
2551,2.0,2,1,1
2552,0.4,2,0,0
2553,1.2000000000000002,3,1,0
2554,1.2000000000000002,1,1,1
2555,0.4,1,0,1
2556,0.4,1,0,0
2557,1.2000000000000002,1,1,1
2558,2.0,0,1,1
2559,0.4,0,0,0
2560,0.4,3,0,0
2561,1.2000000000000002,2,1,0
2562,1.2000000000000002,1,1,1
2563,0.4,1,0,0
2564,1.2000000000000002,3,0,1
2565,0.4,3,0,0
2566,2.0,0,1,1
2567,1.2000000000000002,0,1,1
2568,0.4,0,0,0
2569,0.4,1,0,1
2570,2.0,0,1,1
2571,0.4,3,0,0
2572,2.0,2,1,1
2573,0.4,1,0,0
2574,1.2000000000000002,1,1,1
2575,0.4,3,0,0
2576,1.2000000000000002,1,1,0
2577,0.4,3,0,0
2578,1.2000000000000002,2,1,0
2579,1.2000000000000002,2,1,0
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,0,1
2582,0.4,2,0,0
2583,2.0,0,1,1
2584,0.4,2,0,1
2585,0.4,2,0,0
2586,1.2000000000000002,1,1,0
2587,1.2000000000000002,0,1,0
2588,0.4,2,0,1
2589,0.4,2,0,0
2590,1.2000000000000002,0,1,1
2591,0.4,3,1,0
2592,1.2000000000000002,1,1,1
2593,1.2000000000000002,2,1,0
2594,1.2000000000000002,2,1,1
2595,2.0,1,1,1
2596,2.0,1,1,1
2597,1.2000000000000002,3,1,0
2598,1.2000000000000002,3,0,1
2599,0.4,3,0,0
2600,1.2000000000000002,2,1,1
2601,0.4,1,0,0
2602,1.2000000000000002,1,1,1
2603,1.2000000000000002,0,1,0
2604,2.0,1,1,1
2605,1.2000000000000002,0,0,1
2606,1.2000000000000002,3,1,0
2607,0.4,2,0,0
2608,1.2000000000000002,2,1,1
2609,0.4,3,0,1
2610,1.2000000000000002,1,0,1
2611,2.0,2,1,1
2612,1.2000000000000002,1,1,1
2613,0.4,1,0,1
2614,1.2000000000000002,1,1,1
2615,0.4,2,0,0
2616,0.4,3,0,0
2617,1.2000000000000002,3,1,0
2618,1.2000000000000002,1,1,0
2619,2.0,2,1,1
2620,0.4,1,0,0
2621,0.4,0,0,0
2622,0.4,2,0,0
2623,0.4,2,0,0
2624,1.2000000000000002,2,0,1
2625,0.4,2,0,1
2626,1.2000000000000002,3,1,0
2627,0.4,2,0,0
2628,0.4,1,0,0
2629,0.4,3,0,0
2630,1.2000000000000002,3,1,0
2631,0.4,2,0,0
2632,0.4,2,0,0
2633,2.0,0,1,1
2634,1.2000000000000002,0,1,1
2635,0.4,1,0,0
2636,0.4,2,0,0
2637,1.2000000000000002,2,0,1
2638,1.2000000000000002,1,1,0
2639,0.4,2,0,0
2640,1.2000000000000002,0,1,0
2641,0.4,3,0,0
2642,1.2000000000000002,1,0,1
2643,1.2000000000000002,2,1,0
2644,0.4,2,0,1
2645,1.2000000000000002,0,1,1
2646,0.4,1,0,0
2647,0.4,1,0,0
2648,2.0,2,1,1
2649,0.4,2,0,0
2650,1.2000000000000002,3,1,0
2651,0.4,3,0,0
2652,0.4,2,0,0
2653,0.4,1,0,0
2654,1.2000000000000002,0,0,1
2655,0.4,2,0,0
2656,1.2000000000000002,2,1,1
2657,1.2000000000000002,3,1,1
2658,0.4,2,0,1
2659,0.4,1,0,0
2660,0.4,2,0,0
2661,0.4,2,0,0
2662,1.2000000000000002,2,1,1
2663,0.4,0,0,0
2664,0.4,2,0,0
2665,1.2000000000000002,1,1,0
2666,2.0,1,1,0
2667,2.0,2,1,1
2668,1.2000000000000002,2,1,0
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,0
2671,1.2000000000000002,2,0,1
2672,2.0,1,1,1
2673,0.4,3,0,0
2674,1.2000000000000002,2,0,1
2675,0.4,2,0,0
2676,1.2000000000000002,2,0,0
2677,1.2000000000000002,3,1,1
2678,0.4,0,0,0
2679,1.2000000000000002,1,0,1
2680,0.4,1,0,0
2681,2.0,1,1,1
2682,1.2000000000000002,1,1,1
2683,1.2000000000000002,1,1,0
2684,0.4,2,0,0
2685,1.2000000000000002,2,0,1
2686,1.2000000000000002,2,1,1
2687,0.4,1,0,0
2688,1.2000000000000002,1,1,1
2689,1.2000000000000002,2,1,0
2690,1.2000000000000002,2,1,0
2691,1.2000000000000002,1,1,1
2692,1.2000000000000002,1,0,0
2693,1.2000000000000002,2,1,1
2694,1.2000000000000002,0,0,1
2695,0.4,3,0,0
2696,0.4,1,0,0
2697,2.0,0,1,1
2698,0.4,1,0,0
2699,1.2000000000000002,2,1,1
2700,0.4,1,0,0
2701,0.4,2,0,0
2702,0.4,2,0,0
2703,1.2000000000000002,2,1,1
2704,0.4,2,0,0
2705,0.4,2,0,0
2706,0.4,2,0,0
2707,1.2000000000000002,1,1,1
2708,0.4,1,0,0
2709,0.4,1,0,0
2710,1.2000000000000002,1,1,1
2711,1.2000000000000002,3,1,1
2712,2.0,2,1,1
2713,1.2000000000000002,3,1,0
2714,0.4,2,0,0
2715,0.4,2,0,0
2716,1.2000000000000002,1,1,1
2717,0.4,3,0,0
2718,0.4,1,0,0
2719,1.2000000000000002,1,1,1
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,1.2000000000000002,1,0,1
2723,0.4,2,0,0
2724,1.2000000000000002,2,0,1
2725,0.4,1,0,0
2726,0.4,3,0,0
2727,2.0,1,1,1
2728,0.4,1,0,0
2729,2.0,3,1,1
2730,0.4,1,0,1
2731,0.4,2,0,0
2732,1.2000000000000002,1,0,0
2733,0.4,2,0,0
2734,2.0,2,1,1
2735,1.2000000000000002,2,1,0
2736,2.0,2,0,1
2737,1.2000000000000002,3,1,0
2738,1.2000000000000002,1,0,1
2739,1.2000000000000002,1,1,0
2740,1.2000000000000002,2,1,1
2741,1.2000000000000002,1,1,1
2742,0.4,2,0,0
2743,0.4,1,0,0
2744,2.0,2,1,1
2745,1.2000000000000002,3,1,1
2746,1.2000000000000002,1,1,1
2747,1.2000000000000002,1,1,1
2748,0.4,1,0,0
2749,0.4,0,0,1
2750,1.2000000000000002,2,0,1
2751,1.2000000000000002,2,1,1
2752,0.4,1,0,1
2753,1.2000000000000002,2,1,1
2754,1.2000000000000002,2,0,0
2755,1.2000000000000002,1,1,1
2756,0.4,2,0,0
2757,1.2000000000000002,3,1,1
2758,0.4,1,0,0
2759,0.4,1,0,0
2760,1.2000000000000002,2,1,1
2761,0.4,1,0,0
2762,0.4,0,0,0
2763,0.4,3,0,0
2764,1.2000000000000002,1,1,1
2765,1.2000000000000002,1,1,0
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,2,1,0
2768,1.2000000000000002,1,1,1
2769,1.2000000000000002,2,1,1
2770,1.2000000000000002,2,1,1
2771,2.0,1,1,1
2772,0.4,1,0,0
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,1,1,0
2776,1.2000000000000002,2,1,1
2777,1.2000000000000002,2,1,1
2778,2.0,1,1,1
2779,1.2000000000000002,1,1,1
2780,0.4,1,0,1
2781,0.4,0,0,1
2782,0.4,2,0,0
2783,1.2000000000000002,1,1,1
2784,2.0,0,1,1
2785,1.2000000000000002,1,1,0
2786,1.2000000000000002,2,1,0
2787,1.2000000000000002,0,1,1
2788,0.4,2,0,0
2789,1.2000000000000002,2,1,1
2790,1.2000000000000002,2,1,1
2791,1.2000000000000002,2,1,0
2792,1.2000000000000002,3,1,0
2793,1.2000000000000002,0,1,1
2794,0.4,3,0,0
2795,1.2000000000000002,1,1,1
2796,2.8,2,1,1
2797,0.4,2,0,1
2798,1.2000000000000002,1,1,0
2799,0.4,1,0,0
2800,2.0,1,1,1
2801,2.0,1,1,1
2802,1.2000000000000002,1,0,1
2803,1.2000000000000002,1,1,1
2804,1.2000000000000002,3,1,1
2805,0.4,1,0,0
2806,0.4,2,0,0
2807,2.0,2,1,1
2808,0.4,0,0,0
2809,1.2000000000000002,1,1,1
2810,0.4,1,0,0
2811,1.2000000000000002,1,1,0
2812,1.2000000000000002,3,0,1
2813,1.2000000000000002,1,0,1
2814,1.2000000000000002,3,0,0
2815,2.0,1,1,1
2816,1.2000000000000002,2,1,0
2817,1.2000000000000002,2,1,0
2818,1.2000000000000002,1,0,1
2819,1.2000000000000002,1,1,0
2820,0.4,1,0,0
2821,2.8,3,1,1
2822,1.2000000000000002,1,1,1
2823,1.2000000000000002,1,1,0
2824,1.2000000000000002,3,1,1
2825,1.2000000000000002,3,1,1
2826,0.4,3,0,0
2827,1.2000000000000002,1,1,1
2828,2.0,0,1,1
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,1,1,1
2831,0.4,1,0,0
2832,0.4,2,0,0
2833,0.4,2,0,0
2834,1.2000000000000002,0,0,1
2835,1.2000000000000002,2,0,1
2836,0.4,3,0,0
2837,0.4,2,0,0
2838,1.2000000000000002,1,1,1
2839,1.2000000000000002,1,1,1
2840,2.0,1,1,1
2841,1.2000000000000002,2,1,1
2842,0.4,3,0,0
2843,0.4,1,0,0
2844,0.4,2,0,0
2845,2.0,2,1,1
2846,1.2000000000000002,2,1,1
2847,0.4,3,0,0
2848,1.2000000000000002,2,1,1
2849,0.4,2,0,0
2850,1.2000000000000002,1,1,1
2851,0.4,2,0,0
2852,1.2000000000000002,1,1,1
2853,1.2000000000000002,2,1,1
2854,1.2000000000000002,0,1,1
2855,0.4,2,0,0
2856,1.2000000000000002,0,0,1
2857,1.2000000000000002,2,1,1
2858,1.2000000000000002,3,1,1
2859,1.2000000000000002,0,1,1
2860,0.4,1,0,0
2861,0.4,0,0,1
2862,1.2000000000000002,2,1,0
2863,2.0,1,1,1
2864,1.2000000000000002,3,1,0
2865,1.2000000000000002,1,1,0
2866,1.2000000000000002,1,1,1
2867,1.2000000000000002,3,1,1
2868,2.0,0,1,1
2869,2.0,1,1,1
2870,1.2000000000000002,3,1,1
2871,1.2000000000000002,2,1,1
2872,0.4,2,0,0
2873,1.2000000000000002,2,1,0
2874,1.2000000000000002,2,1,1
2875,0.4,2,0,1
2876,1.2000000000000002,2,1,0
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,1,1,0
2879,1.2000000000000002,1,1,0
2880,1.2000000000000002,2,1,1
2881,0.4,1,0,0
2882,2.0,2,1,1
2883,2.0,2,1,1
2884,1.2000000000000002,1,1,1
2885,2.0,2,1,1
2886,1.2000000000000002,2,1,1
2887,1.2000000000000002,2,1,1
2888,0.4,1,0,0
2889,0.4,0,0,0
2890,0.4,1,0,0
2891,1.2000000000000002,3,1,1
2892,1.2000000000000002,0,1,0
2893,0.4,2,0,0
2894,0.4,1,0,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,1,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,2,0,0
2899,0.4,2,0,0
2900,0.4,2,0,0
2901,2.0,2,1,1
2902,1.2000000000000002,2,1,0
2903,0.4,3,0,0
2904,2.8,1,1,1
2905,0.4,0,0,0
2906,2.0,1,1,1
2907,0.4,1,0,0
2908,0.4,0,0,0
2909,2.0,2,1,1
2910,1.2000000000000002,1,1,1
2911,0.4,0,0,0
2912,1.2000000000000002,2,0,1
2913,1.2000000000000002,2,0,0
2914,2.0,2,1,1
2915,1.2000000000000002,2,1,1
2916,1.2000000000000002,2,0,1
2917,1.2000000000000002,1,0,1
2918,0.4,0,0,0
2919,1.2000000000000002,0,0,1
2920,0.4,1,0,0
2921,0.4,1,0,0
2922,0.4,1,0,0
2923,1.2000000000000002,0,1,1
2924,0.4,1,0,0
2925,0.4,3,0,0
2926,0.4,2,0,0
2927,0.4,1,0,0
2928,1.2000000000000002,1,1,0
2929,1.2000000000000002,2,1,1
2930,2.0,1,1,1
2931,2.0,2,1,1
2932,0.4,3,0,0
2933,0.4,2,0,0
2934,1.2000000000000002,1,1,1
2935,0.4,1,0,0
2936,1.2000000000000002,0,0,1
2937,1.2000000000000002,2,1,1
2938,1.2000000000000002,2,1,0
2939,0.4,2,0,0
2940,1.2000000000000002,1,1,1
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,2,1,1
2943,2.0,1,1,1
2944,1.2000000000000002,2,1,0
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,2,1,0
2947,1.2000000000000002,1,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,1,1,1
2950,0.4,1,0,0
2951,1.2000000000000002,2,1,1
2952,1.2000000000000002,3,1,1
2953,2.0,2,1,1
2954,2.0,2,1,1
2955,1.2000000000000002,1,1,0
2956,0.4,2,0,0
2957,1.2000000000000002,3,0,0
2958,0.4,3,0,0
2959,1.2000000000000002,1,1,1
2960,1.2000000000000002,3,0,1
2961,1.2000000000000002,3,1,0
2962,0.4,2,0,0
2963,1.2000000000000002,2,1,1
2964,1.2000000000000002,3,1,0
2965,0.4,2,0,0
2966,2.8,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,1,1,1
2969,1.2000000000000002,3,1,0
2970,0.4,3,0,0
2971,1.2000000000000002,1,1,0
2972,0.4,1,0,1
2973,0.4,1,0,1
2974,1.2000000000000002,2,0,0
2975,0.4,2,0,1
2976,1.2000000000000002,1,1,1
2977,2.8,2,1,1
2978,2.0,1,1,1
2979,1.2000000000000002,2,1,1
2980,0.4,2,0,1
2981,1.2000000000000002,2,1,1
2982,2.0,1,1,1
2983,2.0,0,1,1
2984,0.4,1,0,1
2985,0.4,1,0,0
2986,1.2000000000000002,2,1,1
2987,1.2000000000000002,1,1,1
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,2,1,1
2990,2.0,2,1,1
2991,0.4,3,0,0
2992,2.0,1,1,1
2993,0.4,3,0,0
2994,0.4,1,0,0
2995,2.0,2,1,1
2996,1.2000000000000002,1,1,1
2997,0.4,0,0,0
2998,1.2000000000000002,1,1,1
2999,2.8,2,1,1
3000,1.2000000000000002,1,1,1
3001,1.2000000000000002,2,1,0
3002,0.4,0,0,0
3003,0.4,2,0,0
3004,2.0,1,1,1
3005,1.2000000000000002,0,1,1
3006,0.4,1,0,0
3007,1.2000000000000002,2,1,1
3008,1.2000000000000002,1,1,1
3009,1.2000000000000002,1,1,0
3010,1.2000000000000002,1,0,1
3011,2.0,1,1,1
3012,1.2000000000000002,2,1,0
3013,0.4,2,0,1
3014,0.4,1,0,0
3015,0.4,2,0,0
3016,1.2000000000000002,0,1,0
3017,1.2000000000000002,2,1,1
3018,0.4,1,0,0
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,1
3021,2.0,1,1,1
3022,0.4,3,0,0
3023,2.0,2,1,1
3024,1.2000000000000002,1,1,1
3025,0.4,2,0,0
3026,1.2000000000000002,0,1,1
3027,0.4,2,0,0
3028,1.2000000000000002,2,1,1
3029,1.2000000000000002,2,1,1
3030,0.4,1,0,1
3031,0.4,2,0,0
3032,1.2000000000000002,1,1,1
3033,0.4,1,0,0
3034,1.2000000000000002,2,1,0
3035,0.4,2,0,0
3036,1.2000000000000002,3,0,0
3037,1.2000000000000002,2,1,1
3038,1.2000000000000002,3,1,0
3039,2.0,2,1,1
3040,1.2000000000000002,3,1,1
3041,1.2000000000000002,2,1,0
3042,1.2000000000000002,1,0,1
3043,1.2000000000000002,1,1,1
3044,1.2000000000000002,1,1,0
3045,0.4,1,0,0
3046,1.2000000000000002,1,0,0
3047,1.2000000000000002,1,1,0
3048,0.4,2,0,0
3049,1.2000000000000002,0,1,1
3050,0.4,1,0,0
3051,0.4,1,0,1
3052,0.4,0,0,0
3053,1.2000000000000002,3,1,0
3054,1.2000000000000002,2,1,1
3055,1.2000000000000002,3,1,0
3056,0.4,1,0,0
3057,1.2000000000000002,1,1,0
3058,0.4,1,0,0
3059,1.2000000000000002,1,1,1
3060,1.2000000000000002,2,1,1
3061,0.4,3,0,0
3062,1.2000000000000002,3,1,0
3063,1.2000000000000002,2,1,0
3064,1.2000000000000002,0,1,1
3065,0.4,2,0,0
3066,0.4,1,0,0
3067,0.4,3,0,1
3068,0.4,3,0,1
3069,1.2000000000000002,1,0,1
3070,0.4,1,0,0
3071,0.4,1,0,0
3072,0.4,0,0,0
3073,0.4,1,0,0
3074,1.2000000000000002,1,1,0
3075,1.2000000000000002,2,1,1
3076,1.2000000000000002,0,1,1
3077,0.4,1,0,0
3078,1.2000000000000002,1,0,1
3079,1.2000000000000002,2,1,0
3080,0.4,1,0,0
3081,0.4,3,0,0
3082,1.2000000000000002,1,1,1
3083,1.2000000000000002,1,1,1
3084,0.4,2,0,0
3085,1.2000000000000002,1,1,1
3086,1.2000000000000002,2,1,1
3087,0.4,2,0,0
3088,1.2000000000000002,2,1,1
3089,0.4,2,0,0
3090,1.2000000000000002,2,1,0
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,1,1,0
3093,0.4,3,0,0
3094,0.4,1,0,0
3095,0.4,1,0,0
3096,0.4,0,0,0
3097,0.4,1,0,0
3098,0.4,2,0,0
3099,2.0,1,1,1
3100,0.4,2,0,0
3101,0.4,2,0,0
3102,0.4,1,0,0
3103,0.4,1,0,0
3104,0.4,1,0,0
3105,0.4,0,0,0
3106,2.0,1,1,1
3107,1.2000000000000002,2,0,0
3108,1.2000000000000002,2,1,0
3109,0.4,2,0,0
3110,1.2000000000000002,2,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,1,1,1
3113,2.0,2,1,1
3114,1.2000000000000002,3,0,1
3115,2.0,1,1,1
3116,1.2000000000000002,1,1,1
3117,1.2000000000000002,2,1,0
3118,1.2000000000000002,1,1,1
3119,0.4,1,0,0
3120,1.2000000000000002,2,1,1
3121,1.2000000000000002,2,1,1
3122,1.2000000000000002,0,1,1
3123,1.2000000000000002,1,1,1
3124,1.2000000000000002,3,1,1
3125,0.4,1,0,0
3126,2.0,1,1,1
3127,1.2000000000000002,1,1,0
3128,1.2000000000000002,2,0,1
3129,1.2000000000000002,0,1,1
3130,0.4,2,0,1
3131,1.2000000000000002,0,0,1
3132,1.2000000000000002,2,1,1
3133,0.4,3,0,0
3134,1.2000000000000002,1,1,1
3135,2.0,1,1,1
3136,0.4,3,0,0
3137,1.2000000000000002,0,1,0
3138,0.4,1,0,0
3139,1.2000000000000002,1,1,1
3140,1.2000000000000002,0,0,1
3141,0.4,3,0,0
3142,0.4,1,0,1
3143,0.4,1,0,0
3144,1.2000000000000002,1,1,1
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,0.4,0,0,1
3148,1.2000000000000002,1,1,1
3149,0.4,1,0,0
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,2,1,1
3152,1.2000000000000002,1,1,1
3153,2.0,1,1,1
3154,1.2000000000000002,2,1,0
3155,0.4,1,0,0
3156,0.4,2,0,0
3157,0.4,0,0,0
3158,0.4,2,0,0
3159,0.4,1,0,0
3160,1.2000000000000002,1,1,1
3161,1.2000000000000002,2,0,1
3162,0.4,2,0,0
3163,0.4,0,0,0
3164,1.2000000000000002,1,1,1
3165,1.2000000000000002,2,1,1
3166,0.4,1,0,0
3167,2.0,0,1,1
3168,0.4,2,0,0
3169,2.0,1,1,1
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,2,0,0
3172,0.4,3,0,0
3173,0.4,2,0,0
3174,0.4,2,0,0
3175,0.4,3,0,0
3176,1.2000000000000002,1,1,1
3177,0.4,2,0,0
3178,1.2000000000000002,2,1,1
3179,1.2000000000000002,1,1,1
3180,1.2000000000000002,1,1,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,0.4,1,0,0
3185,1.2000000000000002,2,0,0
3186,1.2000000000000002,1,1,1
3187,2.0,0,1,1
3188,1.2000000000000002,1,1,0
3189,1.2000000000000002,1,1,0
3190,2.0,2,1,1
3191,0.4,1,0,0
3192,1.2000000000000002,2,1,1
3193,1.2000000000000002,1,1,0
3194,1.2000000000000002,0,0,0
3195,1.2000000000000002,2,1,1
3196,1.2000000000000002,2,1,1
3197,0.4,1,0,0
3198,1.2000000000000002,3,1,1
3199,2.0,2,1,1
3200,0.4,0,0,0
3201,0.4,2,0,0
3202,2.8,3,1,1
3203,1.2000000000000002,2,1,1
3204,1.2000000000000002,0,0,0
3205,1.2000000000000002,2,1,1
3206,1.2000000000000002,2,1,0
3207,0.4,3,0,1
3208,0.4,2,0,0
3209,2.0,3,1,1
3210,1.2000000000000002,1,1,0
3211,1.2000000000000002,0,1,1
3212,0.4,2,0,0
3213,2.0,1,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,3,1,1
3216,1.2000000000000002,2,1,1
3217,1.2000000000000002,3,1,1
3218,0.4,1,0,0
3219,1.2000000000000002,1,1,0
3220,1.2000000000000002,2,0,0
3221,1.2000000000000002,3,1,0
3222,1.2000000000000002,2,1,0
3223,0.4,2,0,0
3224,0.4,2,0,0
3225,1.2000000000000002,2,0,0
3226,0.4,0,0,0
3227,0.4,1,0,0
3228,0.4,0,0,0
3229,1.2000000000000002,2,1,1
3230,1.2000000000000002,2,1,1
3231,1.2000000000000002,3,1,1
3232,1.2000000000000002,1,1,0
3233,1.2000000000000002,2,1,1
3234,1.2000000000000002,2,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,0.4,1,0,0
3238,0.4,0,0,0
3239,0.4,2,0,0
3240,0.4,3,0,0
3241,2.0,2,1,1
3242,1.2000000000000002,3,1,0
3243,0.4,2,0,0
3244,1.2000000000000002,2,1,0
3245,0.4,2,0,0
3246,0.4,1,0,0
3247,0.4,3,0,0
3248,2.0,2,1,1
3249,1.2000000000000002,2,1,1
3250,0.4,2,0,1
3251,1.2000000000000002,1,0,1
3252,1.2000000000000002,2,1,0
3253,1.2000000000000002,2,1,1
3254,1.2000000000000002,1,1,1
3255,1.2000000000000002,1,1,1
3256,0.4,0,0,0
3257,2.0,3,1,1
3258,1.2000000000000002,2,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,2,0,0
3261,0.4,2,0,0
3262,1.2000000000000002,1,1,1
3263,1.2000000000000002,1,1,1
3264,1.2000000000000002,2,0,0
3265,0.4,3,0,0
3266,0.4,2,0,0
3267,0.4,1,0,1
3268,1.2000000000000002,1,1,1
3269,0.4,1,0,0
3270,1.2000000000000002,2,1,0
3271,2.0,2,1,1
3272,1.2000000000000002,3,1,1
3273,1.2000000000000002,2,1,0
3274,1.2000000000000002,1,1,0
3275,1.2000000000000002,2,1,1
3276,1.2000000000000002,1,1,1
3277,2.0,2,1,1
3278,1.2000000000000002,0,1,1
3279,0.4,3,0,1
3280,1.2000000000000002,1,1,1
3281,0.4,2,0,1
3282,2.0,3,1,1
3283,1.2000000000000002,2,1,1
3284,1.2000000000000002,3,1,0
3285,1.2000000000000002,1,1,1
3286,0.4,1,0,0
3287,1.2000000000000002,2,1,1
3288,1.2000000000000002,1,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,2.0,1,1,1
3293,1.2000000000000002,2,1,1
3294,1.2000000000000002,2,1,1
3295,1.2000000000000002,1,0,0
3296,0.4,1,0,0
3297,0.4,2,0,0
3298,1.2000000000000002,3,1,1
3299,1.2000000000000002,1,1,1
3300,0.4,1,0,0
3301,0.4,2,0,0
3302,0.4,1,0,0
3303,1.2000000000000002,1,1,0
3304,0.4,3,0,0
3305,0.4,2,0,0
3306,0.4,3,0,0
3307,0.4,1,0,0
3308,1.2000000000000002,1,1,0
3309,1.2000000000000002,2,1,1
3310,0.4,2,0,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,1
3313,2.0,1,1,1
3314,1.2000000000000002,2,1,1
3315,0.4,3,0,0
3316,2.0,1,1,1
3317,1.2000000000000002,0,1,1
3318,0.4,2,0,0
3319,1.2000000000000002,2,1,0
3320,0.4,2,0,0
3321,1.2000000000000002,2,1,1
3322,0.4,2,0,1
3323,1.2000000000000002,0,1,0
3324,0.4,1,0,0
3325,0.4,3,0,0
3326,0.4,1,0,0
3327,0.4,2,0,0
3328,1.2000000000000002,2,1,1
3329,1.2000000000000002,1,1,1
3330,0.4,1,0,1
3331,1.2000000000000002,1,1,1
3332,2.0,2,1,1
3333,0.4,0,0,0
3334,1.2000000000000002,2,1,1
3335,0.4,1,0,0
3336,1.2000000000000002,1,1,0
3337,1.2000000000000002,1,0,1
3338,0.4,2,0,0
3339,0.4,1,0,0
3340,0.4,2,0,0
3341,1.2000000000000002,1,1,1
3342,2.0,2,0,1
3343,1.2000000000000002,3,1,0
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,1,1,1
3346,0.4,2,0,0
3347,2.0,2,1,1
3348,1.2000000000000002,2,0,1
3349,0.4,1,0,0
3350,2.8,0,1,1
3351,2.0,3,1,1
3352,0.4,1,0,0
3353,0.4,0,0,0
3354,1.2000000000000002,1,0,0
3355,1.2000000000000002,1,0,0
3356,1.2000000000000002,2,1,1
3357,2.0,1,1,1
3358,1.2000000000000002,1,0,0
3359,1.2000000000000002,0,1,1
3360,0.4,2,0,0
3361,1.2000000000000002,2,0,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,0
3364,0.4,2,0,0
3365,0.4,1,0,0
3366,0.4,2,0,1
3367,0.4,1,0,0
3368,0.4,1,0,0
3369,0.4,2,0,1
3370,1.2000000000000002,1,1,0
3371,0.4,2,0,1
3372,0.4,3,0,0
3373,1.2000000000000002,1,1,0
3374,1.2000000000000002,3,1,0
3375,0.4,1,0,0
3376,2.0,3,1,1
3377,0.4,2,0,0
3378,1.2000000000000002,1,1,1
3379,1.2000000000000002,0,1,0
3380,1.2000000000000002,2,0,0
3381,0.4,3,0,0
3382,1.2000000000000002,1,0,0
3383,0.4,2,0,0
3384,1.2000000000000002,2,1,0
3385,0.4,2,0,0
3386,1.2000000000000002,2,1,0
3387,0.4,3,0,0
3388,1.2000000000000002,1,1,1
3389,1.2000000000000002,2,1,1
3390,2.0,1,1,1
3391,0.4,2,0,0
