,R,Q,A,Y
2356,0.4,1,0,0
2357,0.4,1,0,0
2358,1.2000000000000002,2,0,1
2359,1.2000000000000002,0,1,1
2360,0.4,0,0,0
2361,1.2000000000000002,2,1,1
2362,1.2000000000000002,1,1,0
2363,0.4,1,0,0
2364,1.2000000000000002,2,1,0
2365,0.4,2,0,0
2366,1.2000000000000002,2,1,1
2367,1.2000000000000002,2,1,1
2368,1.2000000000000002,0,1,1
2369,1.2000000000000002,1,0,1
2370,0.4,3,0,0
2371,1.2000000000000002,0,0,1
2372,2.0,2,1,1
2373,0.4,2,0,0
2374,0.4,1,0,0
2375,2.0,2,1,1
2376,1.2000000000000002,2,1,1
2377,0.4,2,0,1
2378,2.0,0,1,1
2379,0.4,1,0,0
2380,0.4,2,0,0
2381,0.4,1,0,0
2382,2.0,0,1,1
2383,1.2000000000000002,1,1,1
2384,2.8,0,1,1
2385,0.4,2,0,0
2386,1.2000000000000002,1,1,1
2387,1.2000000000000002,0,1,1
2388,1.2000000000000002,0,0,1
2389,0.4,1,0,0
2390,0.4,3,0,0
2391,0.4,1,0,0
2392,1.2000000000000002,2,1,1
2393,0.4,3,0,0
2394,0.4,1,0,0
2395,1.2000000000000002,0,1,1
2396,1.2000000000000002,1,1,1
2397,0.4,3,0,0
2398,0.4,2,0,0
2399,0.4,1,0,0
2400,0.4,0,0,1
2401,0.4,1,0,1
2402,2.0,2,1,1
2403,1.2000000000000002,2,1,0
2404,0.4,2,0,0
2405,1.2000000000000002,1,1,1
2406,1.2000000000000002,2,0,0
2407,0.4,0,0,1
2408,1.2000000000000002,2,1,0
2409,1.2000000000000002,1,0,1
2410,1.2000000000000002,3,1,0
2411,1.2000000000000002,1,0,1
2412,0.4,1,0,0
2413,0.4,2,0,0
2414,1.2000000000000002,3,1,0
2415,1.2000000000000002,2,1,0
2416,1.2000000000000002,0,1,1
2417,1.2000000000000002,0,1,1
2418,0.4,3,0,0
2419,2.0,2,1,1
2420,0.4,2,0,0
2421,0.4,2,0,0
2422,1.2000000000000002,1,1,1
2423,0.4,0,0,0
2424,1.2000000000000002,0,1,0
2425,1.2000000000000002,2,1,1
2426,0.4,1,0,0
2427,0.4,2,0,0
2428,1.2000000000000002,2,1,1
2429,0.4,1,0,0
2430,1.2000000000000002,2,1,1
2431,1.2000000000000002,1,1,0
2432,2.0,2,1,1
2433,1.2000000000000002,1,1,1
2434,0.4,3,0,0
2435,1.2000000000000002,2,1,1
2436,1.2000000000000002,2,0,0
2437,0.4,2,0,0
2438,0.4,1,0,0
2439,0.4,3,0,0
2440,0.4,1,0,0
2441,2.0,1,1,1
2442,1.2000000000000002,2,1,1
2443,1.2000000000000002,3,0,0
2444,1.2000000000000002,2,1,1
2445,0.4,1,0,0
2446,2.0,1,1,1
2447,0.4,3,0,0
2448,0.4,3,0,0
2449,1.2000000000000002,3,1,1
2450,0.4,1,0,0
2451,1.2000000000000002,1,1,1
2452,1.2000000000000002,2,1,0
2453,0.4,1,0,0
2454,1.2000000000000002,1,1,1
2455,1.2000000000000002,2,1,1
2456,0.4,2,0,0
2457,0.4,3,0,0
2458,1.2000000000000002,0,1,1
2459,0.4,0,0,1
2460,1.2000000000000002,1,0,1
2461,1.2000000000000002,2,1,1
2462,1.2000000000000002,2,1,0
2463,0.4,2,0,0
2464,0.4,2,0,0
2465,1.2000000000000002,2,1,1
2466,0.4,2,0,0
2467,1.2000000000000002,1,1,1
2468,1.2000000000000002,2,1,0
2469,0.4,3,0,0
2470,1.2000000000000002,3,0,1
2471,2.0,1,1,1
2472,1.2000000000000002,1,1,1
2473,0.4,1,0,0
2474,1.2000000000000002,0,1,0
2475,1.2000000000000002,1,1,1
2476,0.4,3,0,0
2477,0.4,2,0,0
2478,1.2000000000000002,1,0,0
2479,0.4,2,0,0
2480,0.4,0,0,0
2481,0.4,0,0,0
2482,0.4,3,0,0
2483,1.2000000000000002,2,1,1
2484,1.2000000000000002,1,1,1
2485,1.2000000000000002,2,1,1
2486,1.2000000000000002,1,1,0
2487,1.2000000000000002,0,1,0
2488,1.2000000000000002,1,1,1
2489,0.4,2,0,0
2490,0.4,2,0,0
2491,2.0,1,1,1
2492,2.0,2,1,1
2493,1.2000000000000002,1,1,1
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,0.4,0,0,1
2497,1.2000000000000002,1,1,1
2498,2.0,2,1,1
2499,0.4,1,0,0
2500,0.4,2,0,0
2501,1.2000000000000002,0,1,0
2502,1.2000000000000002,2,1,0
2503,1.2000000000000002,1,1,0
2504,1.2000000000000002,3,1,0
2505,2.0,0,1,1
2506,1.2000000000000002,0,1,0
2507,0.4,1,0,0
2508,1.2000000000000002,2,1,0
2509,0.4,1,0,0
2510,1.2000000000000002,2,1,0
2511,0.4,1,0,1
2512,0.4,0,0,0
2513,2.0,1,1,1
2514,2.0,3,1,1
2515,1.2000000000000002,1,1,1
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,1,0,1
2519,1.2000000000000002,1,1,1
2520,1.2000000000000002,2,1,0
2521,0.4,2,0,0
2522,0.4,2,0,0
2523,0.4,1,0,1
2524,1.2000000000000002,1,1,0
2525,1.2000000000000002,1,1,1
2526,1.2000000000000002,1,1,1
2527,1.2000000000000002,1,1,0
2528,0.4,3,0,0
2529,0.4,3,0,0
2530,0.4,2,0,0
2531,0.4,3,0,0
2532,1.2000000000000002,2,0,0
2533,1.2000000000000002,1,1,1
2534,0.4,1,0,0
2535,1.2000000000000002,2,1,0
2536,1.2000000000000002,2,1,1
2537,0.4,1,0,0
2538,1.2000000000000002,3,1,1
2539,1.2000000000000002,2,1,1
2540,1.2000000000000002,2,1,1
2541,1.2000000000000002,2,1,1
2542,0.4,1,0,0
2543,2.0,1,1,1
2544,0.4,1,0,0
2545,0.4,2,0,0
2546,1.2000000000000002,2,1,1
2547,1.2000000000000002,1,1,1
2548,0.4,2,0,0
2549,1.2000000000000002,2,0,1
2550,1.2000000000000002,3,0,1
2551,0.4,3,0,0
2552,0.4,2,0,1
2553,2.0,3,1,1
2554,0.4,1,0,0
2555,1.2000000000000002,1,1,1
2556,0.4,2,0,0
2557,0.4,0,0,0
2558,2.0,3,1,1
2559,1.2000000000000002,2,1,0
2560,1.2000000000000002,1,1,0
2561,0.4,1,0,0
2562,2.0,1,1,0
2563,2.0,2,1,1
2564,1.2000000000000002,2,1,0
2565,1.2000000000000002,2,1,1
2566,0.4,2,0,0
2567,0.4,1,0,0
2568,1.2000000000000002,2,1,1
2569,1.2000000000000002,2,1,1
2570,2.0,1,1,1
2571,1.2000000000000002,1,1,1
2572,0.4,1,0,0
2573,0.4,1,0,0
2574,0.4,0,0,1
2575,1.2000000000000002,2,1,1
2576,1.2000000000000002,2,1,1
2577,2.0,2,1,1
2578,1.2000000000000002,1,1,1
2579,1.2000000000000002,2,1,1
2580,0.4,0,0,0
2581,1.2000000000000002,1,1,1
2582,1.2000000000000002,3,0,0
2583,1.2000000000000002,1,1,1
2584,0.4,1,0,0
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,1.2000000000000002,0,1,0
2589,1.2000000000000002,1,1,1
2590,0.4,2,0,0
2591,1.2000000000000002,1,1,1
2592,2.0,1,1,1
2593,1.2000000000000002,2,1,0
2594,0.4,1,0,1
2595,1.2000000000000002,2,1,1
2596,0.4,1,0,0
2597,0.4,1,0,0
2598,1.2000000000000002,0,1,0
2599,0.4,2,0,0
2600,0.4,2,0,0
2601,1.2000000000000002,0,0,1
2602,1.2000000000000002,0,1,1
2603,0.4,2,0,0
2604,0.4,0,0,0
2605,1.2000000000000002,1,1,1
2606,1.2000000000000002,0,1,1
2607,0.4,1,0,0
2608,2.0,3,1,1
2609,0.4,1,0,0
2610,1.2000000000000002,1,1,0
2611,1.2000000000000002,1,1,1
2612,0.4,1,0,0
2613,1.2000000000000002,0,1,1
2614,0.4,1,0,0
2615,0.4,1,0,1
2616,0.4,2,0,0
2617,0.4,1,0,0
2618,1.2000000000000002,2,1,1
2619,1.2000000000000002,2,1,1
2620,0.4,2,0,0
2621,1.2000000000000002,1,0,0
2622,0.4,3,0,0
2623,1.2000000000000002,1,0,1
2624,1.2000000000000002,2,1,1
2625,0.4,2,0,0
2626,0.4,1,0,0
2627,1.2000000000000002,1,1,1
2628,2.0,1,1,1
2629,1.2000000000000002,3,1,1
2630,1.2000000000000002,1,1,1
2631,1.2000000000000002,1,1,0
2632,0.4,1,0,0
2633,1.2000000000000002,1,1,0
2634,1.2000000000000002,0,1,1
2635,1.2000000000000002,3,1,1
2636,0.4,2,0,0
2637,1.2000000000000002,3,0,1
2638,1.2000000000000002,0,1,1
2639,1.2000000000000002,1,1,1
2640,1.2000000000000002,3,1,0
2641,1.2000000000000002,2,1,1
2642,1.2000000000000002,1,1,0
2643,2.0,2,1,0
2644,0.4,0,0,0
2645,1.2000000000000002,2,0,0
2646,1.2000000000000002,2,1,1
2647,0.4,2,0,0
2648,1.2000000000000002,0,0,1
2649,1.2000000000000002,1,0,1
2650,2.0,1,1,1
2651,1.2000000000000002,2,1,0
2652,1.2000000000000002,0,1,1
2653,1.2000000000000002,2,1,1
2654,1.2000000000000002,1,0,1
2655,2.0,0,1,1
2656,1.2000000000000002,2,1,1
2657,0.4,1,0,0
2658,1.2000000000000002,2,1,0
2659,2.0,3,1,1
2660,1.2000000000000002,2,1,0
2661,0.4,2,0,0
2662,0.4,3,0,0
2663,2.0,1,1,1
2664,0.4,2,0,0
2665,0.4,3,0,1
2666,0.4,2,0,0
2667,0.4,0,0,0
2668,0.4,0,0,0
2669,1.2000000000000002,2,1,1
2670,0.4,0,0,0
2671,1.2000000000000002,2,1,1
2672,2.0,1,1,1
2673,1.2000000000000002,1,1,0
2674,0.4,3,0,0
2675,0.4,2,0,1
2676,1.2000000000000002,2,1,0
2677,1.2000000000000002,1,1,0
2678,0.4,2,0,0
2679,2.0,2,1,1
2680,0.4,1,0,0
2681,1.2000000000000002,1,1,1
2682,0.4,2,0,0
2683,1.2000000000000002,1,0,0
2684,0.4,2,0,0
2685,1.2000000000000002,1,0,0
2686,0.4,1,0,1
2687,0.4,1,0,0
2688,1.2000000000000002,3,1,1
2689,1.2000000000000002,2,1,1
2690,0.4,1,0,0
2691,1.2000000000000002,0,1,0
2692,1.2000000000000002,1,1,1
2693,1.2000000000000002,1,1,1
2694,1.2000000000000002,1,1,1
2695,0.4,2,0,0
2696,0.4,0,0,0
2697,1.2000000000000002,1,1,1
2698,1.2000000000000002,1,1,1
2699,1.2000000000000002,3,1,0
2700,1.2000000000000002,0,1,1
2701,1.2000000000000002,0,1,1
2702,0.4,0,0,1
2703,2.0,2,1,1
2704,0.4,0,0,0
2705,0.4,1,0,0
2706,0.4,2,0,0
2707,2.0,0,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,3,1,1
2710,0.4,3,0,0
2711,1.2000000000000002,2,1,1
2712,0.4,1,0,1
2713,0.4,0,0,0
2714,0.4,2,0,0
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,1,1
2717,0.4,2,0,0
2718,1.2000000000000002,1,1,0
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,2,1,1
2721,0.4,1,0,0
2722,0.4,1,0,1
2723,0.4,1,0,1
2724,2.0,1,1,1
2725,1.2000000000000002,1,1,1
2726,1.2000000000000002,2,1,0
2727,1.2000000000000002,2,0,0
2728,0.4,1,0,0
2729,1.2000000000000002,2,1,0
2730,2.0,1,1,1
2731,0.4,1,0,1
2732,1.2000000000000002,1,1,1
2733,0.4,1,0,0
2734,0.4,3,0,1
2735,1.2000000000000002,3,0,1
2736,1.2000000000000002,1,0,1
2737,0.4,1,0,0
2738,0.4,2,0,0
2739,1.2000000000000002,1,1,0
2740,0.4,1,0,1
2741,1.2000000000000002,2,1,1
2742,1.2000000000000002,1,1,0
2743,0.4,2,0,0
2744,1.2000000000000002,3,1,1
2745,1.2000000000000002,2,1,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,1
2749,0.4,3,0,0
2750,1.2000000000000002,0,0,1
2751,1.2000000000000002,1,1,0
2752,0.4,2,0,0
2753,0.4,2,0,0
2754,1.2000000000000002,0,1,1
2755,0.4,2,0,0
2756,1.2000000000000002,3,1,1
2757,2.0,1,1,1
2758,0.4,1,0,0
2759,1.2000000000000002,1,1,1
2760,0.4,0,0,0
2761,0.4,1,0,0
2762,1.2000000000000002,2,1,1
2763,1.2000000000000002,0,1,1
2764,2.0,1,1,1
2765,0.4,2,0,0
2766,1.2000000000000002,2,1,1
2767,0.4,2,0,0
2768,0.4,2,0,1
2769,0.4,0,0,0
2770,1.2000000000000002,2,1,1
2771,0.4,1,0,0
2772,1.2000000000000002,2,1,0
2773,0.4,3,0,0
2774,0.4,1,0,1
2775,1.2000000000000002,3,1,1
2776,0.4,0,0,0
2777,0.4,1,0,0
2778,1.2000000000000002,2,1,1
2779,0.4,3,0,0
2780,0.4,0,0,0
2781,1.2000000000000002,2,1,1
2782,0.4,3,0,0
2783,1.2000000000000002,1,0,1
2784,1.2000000000000002,2,1,0
2785,1.2000000000000002,1,1,1
2786,0.4,2,0,0
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,0
2789,0.4,1,0,0
2790,1.2000000000000002,1,0,1
2791,0.4,0,0,0
2792,0.4,1,0,0
2793,0.4,2,0,0
2794,2.0,1,1,1
2795,0.4,1,0,0
2796,0.4,2,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,1,1,1
2799,0.4,0,0,0
2800,1.2000000000000002,0,1,1
2801,0.4,3,0,0
2802,1.2000000000000002,3,1,1
2803,2.0,3,1,0
2804,0.4,2,0,0
2805,1.2000000000000002,2,1,0
2806,0.4,0,0,0
2807,2.0,3,1,1
2808,1.2000000000000002,2,0,1
2809,2.0,1,1,1
2810,0.4,0,0,0
2811,1.2000000000000002,3,0,1
2812,1.2000000000000002,2,1,1
2813,2.0,1,0,1
2814,1.2000000000000002,1,1,1
2815,0.4,1,0,0
2816,1.2000000000000002,3,1,0
2817,1.2000000000000002,2,1,1
2818,2.0,2,1,1
2819,2.8,1,1,1
2820,1.2000000000000002,3,1,0
2821,2.0,3,1,1
2822,0.4,1,0,0
2823,1.2000000000000002,2,1,1
2824,0.4,2,0,0
2825,2.0,2,1,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,1,0,1
2828,2.0,1,1,1
2829,1.2000000000000002,1,1,1
2830,2.0,2,1,1
2831,2.0,1,1,1
2832,0.4,1,0,0
2833,0.4,2,0,0
2834,1.2000000000000002,2,1,0
2835,1.2000000000000002,0,1,0
2836,0.4,2,0,0
2837,1.2000000000000002,2,1,0
2838,1.2000000000000002,2,0,1
2839,1.2000000000000002,1,0,1
2840,0.4,1,0,0
2841,1.2000000000000002,1,1,1
2842,0.4,1,0,0
2843,0.4,2,0,0
2844,1.2000000000000002,1,1,1
2845,0.4,3,0,0
2846,0.4,2,0,0
2847,1.2000000000000002,2,1,1
2848,1.2000000000000002,2,1,0
2849,1.2000000000000002,1,1,1
2850,1.2000000000000002,1,1,1
2851,0.4,2,0,1
2852,1.2000000000000002,2,0,1
2853,0.4,1,0,1
2854,1.2000000000000002,1,1,1
2855,0.4,2,0,0
2856,0.4,3,0,0
2857,2.0,3,1,1
2858,0.4,2,0,0
2859,0.4,1,0,0
2860,0.4,2,0,0
2861,0.4,1,0,0
2862,1.2000000000000002,1,1,1
2863,1.2000000000000002,1,1,1
2864,0.4,1,0,1
2865,2.0,1,1,1
2866,0.4,2,0,0
2867,1.2000000000000002,2,1,0
2868,0.4,1,0,0
2869,2.0,2,1,1
2870,1.2000000000000002,2,1,1
2871,2.0,0,1,1
2872,2.0,1,1,1
2873,1.2000000000000002,2,1,1
2874,0.4,3,0,0
2875,0.4,1,0,0
2876,0.4,0,0,0
2877,0.4,2,0,0
2878,0.4,3,0,0
2879,1.2000000000000002,2,1,0
2880,0.4,2,0,0
2881,0.4,1,0,0
2882,2.0,2,1,1
2883,1.2000000000000002,3,1,1
2884,0.4,2,0,0
2885,2.8,1,1,1
2886,1.2000000000000002,0,1,1
2887,0.4,1,0,0
2888,0.4,1,0,0
2889,2.0,1,1,1
2890,0.4,2,0,0
2891,0.4,1,0,0
2892,1.2000000000000002,1,1,1
2893,0.4,2,0,0
2894,1.2000000000000002,3,1,1
2895,0.4,2,0,0
2896,1.2000000000000002,1,1,1
2897,1.2000000000000002,3,1,0
2898,0.4,2,0,0
2899,1.2000000000000002,2,0,1
2900,2.8,2,1,1
2901,1.2000000000000002,3,1,0
2902,1.2000000000000002,2,1,1
2903,1.2000000000000002,0,1,1
2904,0.4,1,0,0
2905,0.4,2,0,0
2906,0.4,0,0,0
2907,0.4,2,0,0
2908,1.2000000000000002,2,1,0
2909,1.2000000000000002,2,1,1
2910,1.2000000000000002,2,1,1
2911,2.0,2,0,1
2912,0.4,2,0,0
2913,1.2000000000000002,2,1,0
2914,1.2000000000000002,1,0,0
2915,0.4,2,0,0
2916,0.4,1,0,0
2917,1.2000000000000002,3,1,0
2918,1.2000000000000002,0,1,0
2919,0.4,2,0,0
2920,1.2000000000000002,3,1,1
2921,1.2000000000000002,1,1,1
2922,0.4,2,0,0
2923,2.0,1,1,1
2924,0.4,1,0,0
2925,2.0,0,1,1
2926,1.2000000000000002,2,1,1
2927,1.2000000000000002,1,1,1
2928,0.4,3,0,0
2929,2.0,0,1,1
2930,0.4,2,0,1
2931,2.0,1,1,1
2932,0.4,0,0,0
2933,0.4,1,0,0
2934,0.4,3,0,0
2935,0.4,1,0,0
2936,1.2000000000000002,3,1,1
2937,0.4,1,0,0
2938,1.2000000000000002,2,1,1
2939,1.2000000000000002,1,0,1
2940,0.4,2,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,1,0,0
2943,1.2000000000000002,2,1,1
2944,1.2000000000000002,2,0,1
2945,1.2000000000000002,2,1,0
2946,1.2000000000000002,2,1,0
2947,0.4,3,0,0
2948,0.4,2,0,0
2949,0.4,1,0,0
2950,0.4,2,0,0
2951,0.4,2,0,0
2952,1.2000000000000002,0,1,0
2953,1.2000000000000002,1,1,1
2954,1.2000000000000002,1,1,1
2955,0.4,1,0,0
2956,1.2000000000000002,2,1,1
2957,0.4,2,0,0
2958,1.2000000000000002,1,1,1
2959,0.4,2,0,0
2960,1.2000000000000002,1,1,1
2961,1.2000000000000002,1,0,0
2962,1.2000000000000002,1,1,0
2963,1.2000000000000002,1,1,0
2964,0.4,1,0,0
2965,0.4,3,0,0
2966,1.2000000000000002,3,1,0
2967,0.4,1,0,0
2968,1.2000000000000002,2,1,1
2969,1.2000000000000002,1,1,1
2970,0.4,2,0,0
2971,0.4,1,0,0
2972,2.0,2,1,1
2973,0.4,2,0,0
2974,1.2000000000000002,2,1,1
2975,0.4,1,0,0
2976,0.4,1,0,1
2977,0.4,3,0,0
2978,1.2000000000000002,1,1,0
2979,2.0,2,1,1
2980,1.2000000000000002,2,1,0
2981,1.2000000000000002,2,1,1
2982,1.2000000000000002,1,1,1
2983,0.4,0,0,0
2984,2.0,2,1,1
2985,0.4,1,0,1
2986,0.4,3,0,0
2987,2.0,1,1,1
2988,1.2000000000000002,3,1,0
2989,1.2000000000000002,1,1,1
2990,1.2000000000000002,1,1,1
2991,1.2000000000000002,2,1,1
2992,0.4,2,0,0
2993,0.4,2,0,0
2994,1.2000000000000002,1,1,0
2995,1.2000000000000002,1,1,1
2996,1.2000000000000002,1,1,0
2997,0.4,1,0,0
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,2,1,1
3000,2.0,1,1,1
3001,0.4,2,0,0
3002,0.4,2,0,1
3003,0.4,0,0,0
3004,0.4,0,0,0
3005,1.2000000000000002,1,1,1
3006,2.0,1,1,1
3007,1.2000000000000002,1,1,1
3008,1.2000000000000002,1,1,1
3009,0.4,1,0,1
3010,2.8,2,1,1
3011,1.2000000000000002,0,0,1
3012,0.4,0,0,1
3013,1.2000000000000002,2,1,1
3014,2.0,0,1,1
3015,1.2000000000000002,3,1,1
3016,0.4,0,0,0
3017,1.2000000000000002,2,1,1
3018,0.4,2,0,1
3019,2.0,1,1,1
3020,0.4,1,0,0
3021,1.2000000000000002,1,1,1
3022,0.4,2,0,1
3023,1.2000000000000002,1,1,1
3024,0.4,2,0,0
3025,1.2000000000000002,1,0,1
3026,1.2000000000000002,1,1,0
3027,0.4,1,0,0
3028,2.0,2,1,1
3029,0.4,2,0,0
3030,1.2000000000000002,3,1,1
3031,0.4,1,0,0
3032,0.4,2,0,0
3033,1.2000000000000002,1,0,1
3034,0.4,1,0,0
3035,1.2000000000000002,1,1,1
3036,0.4,1,0,0
3037,1.2000000000000002,2,1,1
3038,0.4,2,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,2,1,1
3041,1.2000000000000002,2,0,0
3042,1.2000000000000002,2,1,1
3043,0.4,1,0,0
3044,0.4,1,0,0
3045,1.2000000000000002,1,1,1
3046,0.4,2,0,0
3047,0.4,1,0,0
3048,0.4,1,0,0
3049,0.4,2,0,0
3050,0.4,1,0,0
3051,2.0,2,1,1
3052,1.2000000000000002,2,1,1
3053,0.4,0,0,1
3054,2.8,2,1,0
3055,1.2000000000000002,1,1,1
3056,1.2000000000000002,3,0,1
3057,0.4,2,0,0
3058,1.2000000000000002,2,1,1
3059,1.2000000000000002,2,1,1
3060,1.2000000000000002,0,0,1
3061,0.4,1,0,0
3062,1.2000000000000002,2,1,1
3063,0.4,2,0,0
3064,0.4,3,0,0
3065,0.4,2,0,0
3066,0.4,3,0,0
3067,0.4,3,0,0
3068,1.2000000000000002,0,1,0
3069,0.4,3,0,1
3070,1.2000000000000002,3,1,1
3071,1.2000000000000002,2,1,1
3072,1.2000000000000002,1,1,0
3073,1.2000000000000002,1,1,1
3074,1.2000000000000002,3,1,0
3075,1.2000000000000002,1,0,1
3076,1.2000000000000002,2,0,0
3077,1.2000000000000002,0,1,1
3078,2.0,1,1,1
3079,0.4,2,0,0
3080,2.8,3,1,1
3081,0.4,0,0,0
3082,2.0,2,1,1
3083,0.4,2,0,0
3084,1.2000000000000002,1,1,1
3085,1.2000000000000002,3,1,0
3086,0.4,2,0,0
3087,1.2000000000000002,1,1,1
3088,0.4,3,0,0
3089,1.2000000000000002,2,1,1
3090,2.8,0,1,1
3091,1.2000000000000002,3,1,0
3092,1.2000000000000002,1,0,1
3093,1.2000000000000002,2,1,0
3094,2.0,1,1,1
3095,1.2000000000000002,2,1,1
3096,0.4,2,0,0
3097,1.2000000000000002,1,1,1
3098,0.4,2,0,0
3099,0.4,1,0,0
3100,0.4,1,0,0
3101,1.2000000000000002,2,1,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,1,1,0
3104,1.2000000000000002,2,1,1
3105,0.4,0,0,0
3106,0.4,2,0,0
3107,1.2000000000000002,2,1,0
3108,2.8,1,1,1
3109,1.2000000000000002,3,1,0
3110,1.2000000000000002,2,1,0
3111,1.2000000000000002,1,1,0
3112,1.2000000000000002,2,0,1
3113,1.2000000000000002,1,1,0
3114,0.4,2,0,0
3115,0.4,0,0,0
3116,1.2000000000000002,0,1,0
3117,0.4,0,0,0
3118,2.0,2,1,1
3119,1.2000000000000002,2,1,1
3120,1.2000000000000002,2,1,1
3121,2.0,1,1,1
3122,1.2000000000000002,1,1,1
3123,2.0,2,1,1
3124,1.2000000000000002,0,1,1
3125,0.4,2,0,0
3126,0.4,1,0,0
3127,2.0,1,1,1
3128,1.2000000000000002,1,1,1
3129,1.2000000000000002,1,1,1
3130,1.2000000000000002,1,1,1
3131,1.2000000000000002,2,1,1
3132,1.2000000000000002,2,1,1
3133,2.0,2,1,1
3134,1.2000000000000002,1,1,1
3135,1.2000000000000002,1,1,1
3136,1.2000000000000002,2,1,0
3137,0.4,1,0,0
3138,0.4,1,0,1
3139,1.2000000000000002,1,1,1
3140,1.2000000000000002,1,1,1
3141,0.4,0,0,0
3142,0.4,2,0,0
3143,1.2000000000000002,2,1,1
3144,2.0,0,1,1
3145,1.2000000000000002,2,1,1
3146,1.2000000000000002,3,1,1
3147,0.4,1,0,0
3148,0.4,1,0,0
3149,1.2000000000000002,3,1,0
3150,1.2000000000000002,1,0,0
3151,1.2000000000000002,1,0,1
3152,0.4,1,0,0
3153,2.0,2,1,1
3154,1.2000000000000002,2,1,1
3155,1.2000000000000002,3,1,1
3156,1.2000000000000002,1,1,1
3157,0.4,1,0,0
3158,0.4,1,0,0
3159,0.4,2,0,0
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,0.4,2,0,0
3163,2.0,3,1,1
3164,1.2000000000000002,1,1,1
3165,0.4,1,0,0
3166,0.4,2,0,0
3167,0.4,2,0,0
3168,0.4,1,0,0
3169,0.4,2,0,1
3170,1.2000000000000002,1,1,1
3171,2.0,2,1,1
3172,0.4,1,0,0
3173,0.4,3,0,0
3174,1.2000000000000002,3,1,1
3175,0.4,1,0,0
3176,0.4,0,0,1
3177,0.4,2,0,0
3178,1.2000000000000002,2,1,0
3179,0.4,2,0,0
3180,1.2000000000000002,1,1,1
3181,1.2000000000000002,3,1,1
3182,2.0,3,1,1
3183,1.2000000000000002,3,1,1
3184,1.2000000000000002,1,1,1
3185,1.2000000000000002,0,1,0
3186,0.4,2,0,0
3187,0.4,1,0,0
3188,0.4,3,0,0
3189,0.4,3,0,1
3190,1.2000000000000002,1,1,0
3191,1.2000000000000002,0,1,1
3192,2.0,2,1,1
3193,1.2000000000000002,1,1,1
3194,1.2000000000000002,2,1,1
3195,1.2000000000000002,0,1,1
3196,2.0,3,1,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,3,1,1
3200,5.199999999999999,1,0,1
3201,0.4,1,0,0
3202,0.4,0,0,0
3203,1.2000000000000002,1,0,1
3204,0.4,2,0,0
3205,0.4,1,0,0
3206,0.4,2,0,0
3207,0.4,2,0,0
3208,1.2000000000000002,3,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,1,1,1
3211,1.2000000000000002,1,1,1
3212,1.2000000000000002,2,1,0
3213,2.0,3,1,1
3214,0.4,1,0,0
3215,1.2000000000000002,2,1,1
3216,1.2000000000000002,2,0,1
3217,0.4,1,0,1
3218,1.2000000000000002,3,0,0
3219,0.4,2,0,0
3220,1.2000000000000002,1,1,1
3221,2.0,1,1,1
3222,1.2000000000000002,2,1,0
3223,1.2000000000000002,1,1,1
3224,1.2000000000000002,3,1,0
3225,0.4,1,0,0
3226,1.2000000000000002,1,1,1
3227,0.4,2,0,0
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,2.0,1,1,1
3231,1.2000000000000002,1,0,0
3232,1.2000000000000002,3,1,1
3233,1.2000000000000002,2,1,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,1,0,1
3236,0.4,3,0,0
3237,1.2000000000000002,1,1,1
3238,0.4,2,0,0
3239,1.2000000000000002,1,1,1
3240,1.2000000000000002,1,1,1
3241,1.2000000000000002,1,1,1
3242,1.2000000000000002,1,1,1
3243,0.4,3,0,0
3244,0.4,2,0,0
3245,0.4,1,0,0
3246,2.0,2,1,1
3247,2.0,3,1,1
3248,1.2000000000000002,2,0,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,1,1,1
3251,0.4,1,0,0
3252,1.2000000000000002,2,1,0
3253,0.4,0,0,0
3254,0.4,1,0,0
3255,0.4,1,0,1
3256,1.2000000000000002,0,1,1
3257,0.4,1,0,0
3258,1.2000000000000002,1,1,0
3259,0.4,3,0,0
3260,0.4,2,0,0
3261,0.4,1,0,0
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,1,1,1
3264,0.4,2,0,0
3265,0.4,2,0,0
3266,0.4,1,0,0
