,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8969,4,4,8,4,3,3,1,0,3,2,0
8970,11,6,11,6,3,1,1,1,2,2,0
8971,3,4,15,4,12,3,1,1,2,2,0
8972,5,4,11,4,8,1,1,0,1,2,0
8973,8,7,9,4,10,1,1,1,1,2,0
8974,7,7,11,2,1,0,1,1,2,2,0
8975,4,4,15,2,10,0,1,1,2,2,0
8976,7,5,9,2,4,0,1,1,3,2,1
8977,6,4,15,2,3,0,1,1,2,2,1
8978,7,4,9,2,10,0,1,1,3,2,1
8979,9,4,15,5,1,2,0,0,1,2,0
8980,6,7,10,2,10,0,1,1,3,2,1
8981,12,6,11,2,4,0,1,1,3,2,1
8982,7,4,8,2,12,5,1,0,2,2,1
8983,10,4,11,2,1,0,1,1,2,2,0
8984,10,4,11,2,4,5,1,0,1,2,0
8985,6,6,11,5,5,4,1,1,3,2,0
8986,6,2,15,4,3,4,0,0,2,2,0
8987,7,4,11,5,1,3,1,1,2,2,0
8988,7,7,15,2,8,0,1,1,0,2,0
8989,4,2,15,4,11,3,1,1,0,2,0
8990,6,6,8,2,3,0,1,1,3,2,1
8991,8,4,11,2,3,0,1,1,2,2,0
8992,9,4,3,3,8,1,1,1,1,3,0
8993,8,4,15,2,6,0,1,1,2,2,1
8994,8,4,11,0,1,1,1,0,1,2,0
8995,8,4,15,0,8,4,1,0,2,2,0
8996,8,4,11,0,14,4,1,1,0,2,0
8997,3,4,1,4,8,3,1,1,0,2,0
8998,8,4,14,0,10,1,1,0,1,2,0
8999,5,6,11,2,4,0,1,1,1,2,0
9000,6,4,0,2,3,0,1,1,2,2,1
9001,14,4,11,6,12,1,1,0,2,2,1
9002,7,4,14,2,10,0,1,1,2,2,1
9003,6,4,11,4,3,1,0,1,2,2,0
9004,4,4,11,4,6,3,1,1,0,2,0
9005,11,6,15,2,10,0,1,1,2,2,1
9006,9,4,8,0,7,1,1,1,2,2,0
9007,5,4,11,2,14,0,1,1,2,2,1
9008,5,4,5,4,3,3,1,1,2,2,0
9009,8,4,11,2,10,0,1,1,2,2,1
9010,8,4,4,2,8,5,1,0,1,2,0
9011,8,4,15,2,4,0,1,1,2,2,0
9012,6,4,6,2,14,0,1,1,2,2,0
9013,7,6,15,2,4,0,1,1,4,2,1
9014,10,5,9,0,4,1,1,1,3,2,0
9015,7,4,15,0,6,1,1,1,1,2,0
9016,8,4,11,2,1,5,1,0,2,2,0
9017,11,6,12,4,10,1,0,0,3,2,0
9018,8,6,11,2,4,0,1,1,3,2,1
9019,11,4,9,2,10,0,0,1,2,2,1
9020,7,2,12,2,2,0,1,1,0,2,0
9021,4,4,15,4,1,3,1,0,1,2,0
9022,6,4,9,2,10,0,1,1,2,2,0
9023,8,4,11,0,8,4,1,0,1,2,0
9024,7,5,15,2,4,3,1,1,1,2,0
9025,7,4,11,0,6,1,1,1,2,2,0
9026,5,4,11,2,4,0,1,1,2,2,0
9027,8,7,9,2,1,0,1,1,2,2,0
9028,16,0,11,0,0,4,1,0,2,2,0
9029,9,4,1,2,7,5,1,0,2,2,0
9030,8,7,11,4,7,1,1,0,1,2,0
9031,8,4,15,2,4,0,0,1,2,2,1
9032,8,0,15,3,0,4,0,1,2,2,0
9033,5,6,7,2,5,0,0,1,3,2,0
9034,7,6,11,4,3,1,1,1,3,2,0
9035,8,4,11,0,14,1,1,1,3,2,0
9036,4,4,15,4,1,3,1,0,1,2,0
9037,7,4,5,0,3,1,1,1,2,2,0
9038,4,4,1,5,8,4,1,0,2,2,0
9039,8,4,11,2,14,0,1,1,2,2,0
9040,7,6,9,0,10,1,1,1,2,2,0
9041,8,4,9,2,6,0,1,1,2,2,1
9042,12,4,1,2,4,0,1,1,2,2,0
9043,4,4,15,4,1,4,1,1,2,2,0
9044,5,4,11,4,10,2,1,0,1,2,0
9045,8,4,11,2,6,0,1,1,0,2,0
9046,8,4,11,2,14,0,1,1,2,2,0
9047,7,4,11,4,12,4,0,0,1,2,0
9048,4,4,15,4,8,3,1,1,2,2,0
9049,6,4,11,2,4,0,1,1,2,2,0
9050,6,4,12,2,4,0,1,1,2,2,0
9051,9,2,1,0,1,4,1,0,2,2,0
9052,3,4,2,4,6,3,0,1,2,2,0
9053,6,4,11,4,1,4,1,0,2,3,0
9054,4,4,15,4,13,1,1,1,1,2,0
9055,6,4,11,2,3,0,1,1,2,2,0
9056,12,2,9,4,10,1,1,0,1,2,1
9057,5,4,7,2,4,0,1,1,2,2,1
9058,10,4,9,2,4,0,1,1,2,2,1
9059,11,4,11,6,3,1,1,0,1,2,0
9060,11,6,11,2,5,0,1,1,1,2,0
9061,13,5,9,2,4,0,1,1,2,2,1
9062,12,0,9,2,0,0,1,1,3,2,0
9063,5,6,11,5,8,2,0,1,2,2,0
9064,9,4,9,2,12,5,1,0,3,2,1
9065,13,4,9,4,1,1,1,1,1,2,0
9066,6,6,8,2,3,0,0,1,2,1,1
9067,7,4,9,2,10,0,1,1,2,2,0
9068,11,1,9,2,10,0,1,1,2,2,1
9069,6,4,1,2,3,0,0,1,2,2,0
9070,7,4,7,2,1,5,1,0,2,2,0
9071,4,4,11,2,7,0,1,1,2,2,0
9072,6,4,15,4,3,1,1,1,3,2,0
9073,8,7,9,4,10,3,1,1,2,2,0
9074,14,4,8,0,13,1,1,1,2,1,0
9075,5,4,15,0,12,1,1,0,2,2,0
9076,7,4,14,4,10,1,1,0,1,2,1
9077,7,4,8,2,3,0,1,1,2,2,0
9078,10,4,11,2,3,0,1,1,2,2,1
9079,8,2,15,0,3,3,1,1,2,2,0
9080,8,4,9,2,4,0,1,1,2,2,1
9081,8,0,11,4,0,1,1,0,2,2,0
9082,6,4,8,2,11,0,1,1,2,2,0
9083,4,4,15,4,4,3,1,1,2,2,0
9084,10,2,11,2,3,0,1,1,2,2,0
9085,11,4,11,2,3,0,1,1,2,2,1
9086,5,6,9,2,12,0,1,1,2,2,1
9087,8,4,11,4,3,3,1,0,1,2,0
9088,5,7,8,4,1,3,1,1,2,2,0
9089,6,4,10,2,10,0,1,1,3,2,1
9090,6,6,9,2,12,0,1,1,4,2,0
9091,6,4,11,4,4,1,1,0,2,2,0
9092,8,2,12,4,10,1,1,0,1,2,0
9093,4,4,9,4,8,3,1,1,2,2,0
9094,7,4,11,4,7,1,1,1,2,2,0
9095,8,4,8,0,10,1,1,0,2,4,0
9096,10,4,15,2,13,0,1,1,2,2,0
9097,5,4,11,4,1,4,1,0,2,2,0
9098,11,6,4,3,5,1,1,1,2,2,0
9099,4,4,8,4,6,4,1,1,4,2,0
9100,9,4,11,0,4,4,1,0,2,2,0
9101,9,4,6,2,3,0,1,1,2,2,0
9102,10,4,12,2,10,0,1,1,2,2,1
9103,7,4,9,2,12,0,1,1,2,2,1
9104,6,2,15,2,8,5,1,0,1,0,0
9105,5,4,9,4,12,1,1,0,2,2,0
9106,6,4,12,4,10,1,1,0,1,2,1
9107,5,2,6,2,11,0,1,1,3,2,1
9108,5,4,9,2,12,0,1,1,2,2,1
9109,9,4,11,6,8,4,0,0,1,2,0
9110,7,0,15,4,0,3,0,1,3,2,0
9111,3,4,1,4,8,3,1,0,1,2,0
9112,8,5,14,4,4,1,1,1,3,2,0
9113,8,4,11,2,3,0,1,1,2,2,1
9114,3,4,1,4,8,4,1,0,2,2,0
9115,10,4,11,0,3,2,1,1,2,2,0
9116,3,4,9,4,12,3,1,0,1,0,0
9117,5,4,15,4,6,1,0,0,4,0,0
9118,7,2,5,4,8,3,1,0,2,2,0
9119,5,4,11,2,3,0,1,1,2,2,0
9120,11,4,12,0,10,4,1,0,2,2,0
9121,4,4,15,4,12,3,1,1,2,2,0
9122,9,6,9,2,3,0,1,1,2,2,1
9123,9,6,11,2,5,0,1,1,3,2,0
9124,5,4,8,4,14,1,1,1,2,2,0
9125,8,6,12,2,10,0,1,1,2,2,0
9126,5,4,15,2,4,0,1,1,2,2,1
9127,6,4,9,2,10,5,1,0,1,2,1
9128,7,6,11,2,3,0,1,1,2,2,1
9129,6,4,15,0,1,1,1,0,2,2,0
9130,4,4,15,4,12,3,1,1,2,2,0
9131,6,4,7,3,12,1,1,1,2,2,0
9132,6,4,11,4,8,4,0,0,2,2,0
9133,9,4,15,2,13,0,1,1,2,2,1
9134,8,5,15,2,8,5,1,0,1,2,0
9135,6,6,12,4,4,1,1,1,2,2,0
9136,8,4,9,2,4,0,1,1,3,2,1
9137,9,4,11,2,5,0,1,1,2,2,0
9138,7,4,11,2,1,0,1,1,1,2,0
9139,5,4,15,2,14,0,1,1,3,2,1
9140,3,4,11,4,8,1,1,0,1,2,0
9141,7,4,9,2,10,0,1,1,2,2,1
9142,11,4,11,2,3,0,1,1,2,2,1
9143,6,4,5,2,8,0,1,1,2,2,0
9144,5,7,9,4,11,3,1,0,2,2,0
9145,9,4,11,2,7,0,1,1,2,2,1
9146,11,4,5,2,8,0,1,1,2,2,0
9147,10,1,15,2,1,5,0,0,2,2,1
9148,6,4,15,2,14,0,1,1,2,2,0
9149,12,6,15,2,12,0,1,1,1,2,0
9150,12,6,14,2,10,0,1,1,2,2,0
9151,8,0,11,0,0,1,1,1,2,2,0
9152,6,4,11,4,8,1,1,0,2,2,0
9153,13,4,11,6,1,1,1,0,1,2,0
9154,8,4,0,0,14,4,1,1,2,2,0
9155,4,4,11,4,8,1,1,0,1,2,0
9156,11,6,6,2,3,0,1,1,2,2,0
9157,14,4,11,2,1,5,1,0,0,2,0
9158,5,2,9,3,11,4,0,1,2,0,0
9159,13,2,15,6,1,1,1,0,1,2,0
9160,7,4,11,2,14,0,1,1,2,2,0
9161,14,4,15,2,12,0,1,1,2,2,0
9162,10,5,9,2,10,0,1,1,2,2,1
9163,7,4,3,2,8,0,1,1,2,2,0
9164,8,7,15,0,13,1,1,0,2,2,0
9165,9,4,11,2,14,0,1,1,1,2,1
9166,12,4,15,2,12,0,1,1,1,2,0
9167,4,4,11,4,4,3,1,0,2,2,0
9168,8,4,15,0,13,1,1,1,3,2,0
9169,7,4,11,2,12,0,1,1,2,2,0
9170,5,2,12,0,10,1,1,0,2,4,0
9171,7,4,15,2,5,0,1,1,2,2,0
9172,9,4,9,2,4,0,1,1,2,2,1
9173,4,7,15,4,13,3,1,0,0,2,0
9174,5,1,11,4,1,1,1,0,2,2,0
9175,4,4,11,2,1,0,1,1,2,2,0
9176,9,4,11,4,1,1,0,0,1,2,1
9177,6,4,11,2,7,5,1,0,2,2,1
9178,5,4,9,1,10,2,1,0,2,2,0
9179,7,4,11,0,8,1,0,0,2,2,0
9180,5,4,9,4,12,1,0,0,2,2,0
9181,6,4,9,0,1,1,1,0,1,2,0
9182,10,4,11,4,3,1,1,1,2,2,1
9183,10,4,8,0,14,1,1,1,2,2,0
9184,9,2,9,0,1,1,1,0,2,2,0
9185,3,4,1,4,12,3,1,0,1,2,0
9186,6,4,11,4,3,1,1,1,0,2,0
9187,10,4,12,0,10,1,1,1,2,2,1
9188,5,6,15,2,14,0,1,1,2,2,0
9189,8,2,0,2,3,0,1,1,2,2,1
9190,7,2,12,2,4,0,1,1,2,2,0
9191,4,4,11,4,5,3,1,1,2,2,0
9192,6,4,11,4,3,1,1,1,2,2,0
9193,10,4,10,2,12,0,1,1,4,2,1
9194,5,2,15,2,11,0,1,1,2,2,1
9195,6,4,9,2,10,0,1,1,2,2,0
9196,9,4,1,0,8,1,1,0,2,2,0
9197,4,4,9,4,10,1,1,1,2,2,0
9198,6,4,12,2,10,0,1,1,4,2,1
9199,6,4,9,2,10,0,1,1,2,2,1
9200,3,4,1,4,8,1,1,0,0,2,0
9201,9,4,9,2,1,5,1,0,2,2,1
9202,5,7,10,2,10,0,0,1,2,2,1
9203,8,4,15,2,4,0,1,1,2,2,1
9204,5,4,11,2,14,0,1,1,3,2,1
9205,4,4,15,0,12,4,1,0,1,2,0
9206,16,0,9,2,0,0,1,1,2,2,0
9207,5,4,11,4,3,4,0,0,2,2,0
9208,12,6,11,6,3,1,1,1,2,2,0
9209,6,4,2,4,3,3,1,0,2,2,0
9210,10,4,11,4,12,1,1,0,2,2,0
9211,5,4,0,4,7,4,1,1,2,2,0
9212,3,0,2,4,0,3,1,0,0,2,0
9213,6,4,11,4,14,1,1,1,2,2,0
9214,7,4,9,2,1,0,1,1,2,2,0
9215,4,5,9,4,4,1,1,1,2,2,0
9216,8,4,3,2,3,2,1,1,2,2,0
9217,6,4,7,4,10,4,1,0,2,2,1
9218,4,4,15,4,1,3,1,0,0,2,0
9219,7,2,9,2,1,5,1,0,2,2,0
9220,10,4,9,2,4,0,1,1,2,2,1
9221,11,4,9,0,1,1,1,0,2,2,0
9222,6,4,11,4,7,1,1,1,2,2,0
9223,7,6,15,2,3,5,1,0,2,1,1
9224,7,4,6,2,6,0,1,1,2,2,0
9225,4,4,11,4,12,3,1,1,1,2,0
9226,5,4,9,4,4,1,1,0,2,2,1
9227,4,4,15,4,12,1,1,1,2,2,0
9228,7,4,15,0,1,1,1,1,2,2,0
9229,6,4,11,4,14,1,1,1,2,2,0
9230,3,4,15,4,12,3,1,1,1,2,0
9231,10,1,9,4,13,1,0,0,2,0,0
9232,13,4,1,2,14,0,1,1,2,2,0
9233,10,4,11,0,12,2,1,1,0,2,0
9234,12,2,0,2,14,0,1,1,2,2,0
9235,12,6,15,0,13,1,1,0,1,2,0
9236,6,4,12,4,1,3,1,0,2,2,0
9237,8,4,10,2,10,0,1,1,2,2,1
9238,4,4,15,4,10,1,1,1,2,2,0
9239,12,4,4,4,8,1,0,0,1,2,0
9240,7,4,8,2,3,0,1,1,2,2,0
9241,9,4,11,2,5,0,1,1,3,2,1
9242,9,4,2,2,8,0,1,1,2,2,0
9243,4,4,15,4,12,1,1,0,3,2,1
9244,6,4,9,4,10,1,0,1,2,2,1
9245,5,6,9,2,10,5,1,0,1,2,0
9246,10,4,9,2,12,0,1,1,3,2,1
9247,5,4,1,4,14,4,1,1,2,2,0
9248,5,4,9,2,4,0,1,1,2,2,1
9249,4,4,9,4,10,1,1,0,0,2,0
9250,6,4,11,2,4,0,1,1,2,2,1
9251,8,4,9,2,4,0,1,1,2,2,1
9252,8,5,9,2,12,0,1,1,2,2,1
9253,5,4,11,2,3,0,1,1,2,2,0
9254,5,4,11,4,12,1,1,0,2,2,0
9255,5,4,9,4,12,1,1,0,2,2,0
9256,5,4,3,4,3,1,1,1,2,2,0
9257,6,4,11,6,1,4,0,0,2,2,0
9258,12,4,11,2,12,0,0,1,2,2,0
9259,9,4,15,2,4,0,1,1,2,2,1
9260,8,5,14,2,10,0,1,1,3,2,1
9261,7,4,11,4,7,1,0,0,2,2,0
9262,4,4,11,4,12,1,1,1,1,2,0
9263,7,4,0,2,12,0,1,1,2,2,1
9264,5,4,15,4,3,1,1,1,2,2,0
9265,8,4,9,2,3,0,1,1,2,2,0
9266,9,6,15,2,3,0,1,1,2,2,0
9267,3,4,1,4,8,3,1,0,0,2,0
9268,9,4,11,2,4,0,1,1,2,2,1
9269,8,6,11,2,14,0,0,1,3,2,0
9270,6,6,9,2,10,5,1,0,0,0,1
9271,7,4,9,2,3,0,1,1,2,2,1
9272,8,2,12,5,13,4,1,1,2,2,0
9273,5,2,9,2,10,0,1,1,2,2,0
9274,8,4,8,2,3,0,1,1,2,2,0
9275,5,4,7,2,8,5,1,0,2,2,0
9276,11,7,11,2,13,0,1,1,1,2,0
9277,4,4,11,4,14,3,1,0,2,2,0
9278,5,4,0,2,7,0,1,1,2,2,0
9279,5,4,15,2,7,0,1,1,2,2,0
9280,9,6,15,0,3,1,1,1,3,2,0
9281,14,4,15,2,4,0,1,1,2,2,0
9282,7,4,11,2,3,0,1,1,2,2,0
9283,13,4,14,6,10,1,1,0,1,2,0
9284,5,7,5,4,5,3,1,1,2,2,0
9285,9,4,10,2,10,0,1,1,2,2,1
9286,8,4,7,2,1,0,1,1,2,2,0
9287,9,5,14,2,12,0,1,1,3,2,1
9288,8,4,0,0,7,4,0,1,2,2,0
9289,9,2,9,0,10,1,1,0,2,2,0
9290,6,4,8,2,13,0,1,1,0,2,0
9291,6,4,12,2,12,0,1,1,3,2,1
9292,6,4,11,4,6,1,1,1,1,2,0
9293,11,4,9,2,1,0,1,1,2,2,1
9294,9,4,12,2,4,0,1,1,3,2,1
9295,11,4,15,2,1,0,1,1,2,2,0
9296,6,4,11,2,3,0,1,1,1,1,0
9297,8,1,15,2,8,0,1,1,2,2,1
9298,6,4,11,4,5,4,0,1,4,4,0
9299,11,4,11,2,7,0,1,1,2,2,0
9300,6,4,11,0,13,4,1,0,1,2,0
9301,12,0,11,0,0,4,1,0,1,2,0
9302,5,0,9,4,0,3,1,1,2,2,0
9303,6,4,12,2,10,0,1,1,2,2,1
9304,5,4,9,4,7,3,1,1,2,2,0
9305,13,4,11,6,9,4,1,0,0,2,0
9306,9,2,0,2,3,0,1,1,1,2,0
9307,8,4,9,2,12,0,1,1,2,2,1
9308,12,0,15,0,0,1,1,0,1,2,0
9309,5,4,11,2,3,0,1,1,2,2,0
9310,5,4,11,2,14,0,1,1,2,2,0
9311,10,4,11,0,8,4,0,1,1,0,1
9312,8,7,9,5,10,4,1,0,2,2,0
9313,4,4,9,4,1,1,1,0,1,1,0
9314,4,4,11,4,6,3,1,1,2,2,0
9315,9,7,12,4,10,1,1,1,2,2,0
9316,7,4,9,2,13,0,1,1,2,2,1
9317,12,5,15,2,12,0,1,1,1,2,0
9318,6,4,15,2,12,0,1,1,2,2,1
9319,5,4,2,0,7,1,1,0,2,2,0
9320,4,4,1,4,12,3,1,1,2,2,0
9321,12,2,11,6,14,4,0,0,1,0,0
9322,8,4,8,2,3,0,1,1,2,1,0
9323,3,4,15,4,7,1,1,1,2,2,0
9324,5,4,7,4,13,3,1,1,2,2,0
9325,4,4,11,4,3,3,1,1,2,2,0
9326,7,4,9,4,10,4,0,0,2,2,0
9327,10,4,11,2,3,0,1,1,2,2,1
9328,11,7,15,0,8,3,0,0,1,2,0
9329,12,2,14,2,10,0,1,1,1,2,1
9330,7,4,11,4,8,1,0,1,1,2,0
9331,6,4,11,4,12,1,1,0,2,2,0
9332,9,4,11,2,6,0,1,1,2,2,0
9333,7,5,9,2,10,0,1,1,2,2,0
9334,6,4,11,2,10,5,1,0,1,2,0
9335,4,4,11,4,3,2,1,1,2,2,0
9336,7,4,11,2,3,0,1,1,2,2,1
9337,6,4,9,2,10,0,0,1,2,2,1
9338,4,4,15,4,5,2,0,1,1,2,0
9339,5,4,11,4,14,3,1,1,3,2,0
9340,8,4,11,6,8,4,0,0,1,2,0
9341,8,4,11,2,14,0,1,1,2,2,0
9342,12,1,11,6,1,1,1,0,2,2,0
9343,5,4,11,4,8,3,1,0,1,2,0
9344,11,7,10,2,10,0,1,1,2,2,1
9345,8,1,11,2,1,0,0,1,2,2,1
9346,6,4,9,4,10,3,1,0,2,2,0
9347,12,4,12,2,10,0,1,1,2,2,0
9348,3,4,2,4,12,3,1,0,0,2,0
9349,8,4,0,2,7,0,1,1,2,2,1
9350,8,4,11,5,8,1,1,1,2,2,0
9351,9,4,9,2,10,5,1,0,2,2,1
9352,5,2,15,4,4,3,1,0,2,2,0
9353,7,4,11,2,7,0,1,1,2,2,1
9354,6,4,11,2,5,0,1,1,2,2,0
9355,4,4,15,4,10,3,1,1,1,2,0
9356,10,4,15,2,12,0,1,1,2,2,0
9357,10,4,11,2,4,0,1,1,2,2,1
9358,4,4,15,4,8,1,1,1,2,2,0
9359,7,6,9,2,4,0,1,1,3,2,1
9360,6,4,9,4,10,1,1,1,0,2,0
9361,4,4,11,4,12,3,1,0,2,2,0
9362,8,0,11,6,0,1,1,0,2,2,0
9363,8,4,15,4,8,1,1,0,2,2,0
9364,4,7,11,2,3,0,1,1,3,2,0
9365,9,2,9,0,10,1,1,0,1,2,1
9366,4,4,15,4,13,3,1,1,0,2,0
9367,12,5,9,2,4,0,1,1,1,2,1
9368,6,2,15,2,10,5,1,0,0,2,1
9369,11,2,15,2,4,0,1,1,2,2,1
9370,7,4,1,2,3,0,1,1,2,2,0
9371,6,5,15,2,3,0,1,1,2,2,1
9372,8,4,11,0,7,1,0,1,2,2,0
9373,7,4,14,2,10,0,1,1,2,2,0
9374,8,4,15,2,7,0,1,1,2,2,0
9375,5,4,8,4,7,4,1,0,1,2,0
9376,12,5,15,2,4,0,1,1,1,2,1
9377,6,6,11,2,8,5,0,0,1,2,0
9378,8,1,15,4,3,1,1,1,2,2,0
9379,11,4,12,0,10,1,1,0,2,2,1
9380,4,4,1,4,1,3,1,0,3,2,0
9381,9,4,15,3,10,3,1,1,2,2,0
9382,6,7,15,0,13,4,1,0,2,2,0
9383,4,4,9,2,5,0,1,1,2,1,0
9384,11,5,9,2,4,0,1,1,3,2,1
9385,5,6,9,4,1,1,1,0,1,2,0
9386,5,4,9,2,12,0,1,1,2,2,1
9387,10,6,15,2,3,0,1,1,1,2,0
9388,15,7,11,2,11,0,1,1,1,2,0
9389,6,6,9,2,12,0,1,1,2,2,1
9390,13,6,9,2,4,0,1,1,0,2,1
9391,9,6,9,5,10,1,1,1,1,2,0
9392,8,4,0,2,5,0,1,1,2,2,0
9393,9,2,9,4,10,1,1,1,2,2,0
9394,8,5,9,4,10,4,1,1,2,2,0
9395,11,4,7,2,10,0,1,1,2,2,1
9396,7,4,9,4,4,1,1,1,2,2,0
9397,6,4,11,0,6,1,1,1,2,2,0
9398,10,4,11,2,6,0,1,1,2,2,0
9399,14,0,15,4,0,1,1,1,0,2,0
9400,5,4,9,4,10,3,0,0,2,2,0
9401,4,4,15,5,12,1,0,0,1,2,0
9402,6,4,11,2,4,0,1,1,2,2,0
9403,9,4,7,4,4,1,1,1,3,2,0
9404,6,2,9,2,10,0,1,1,2,2,1
9405,7,4,1,2,12,0,0,1,2,2,0
9406,4,4,9,2,10,0,1,1,0,2,0
9407,4,7,15,4,1,3,1,1,1,2,0
9408,10,6,11,3,5,1,1,1,4,2,0
9409,9,0,14,2,0,0,1,1,2,2,1
9410,9,4,11,2,10,0,1,1,2,2,0
9411,6,2,11,4,3,3,1,1,2,2,0
9412,7,4,15,2,14,0,1,1,2,2,1
9413,4,4,15,4,8,3,0,0,1,2,0
9414,6,4,7,4,4,1,1,1,1,2,0
9415,6,4,9,4,10,1,1,1,2,2,0
9416,8,4,11,2,3,0,1,1,2,2,1
9417,5,4,11,2,12,5,1,0,2,2,1
9418,5,4,9,0,10,4,1,1,2,2,0
9419,6,4,15,2,3,0,1,1,2,2,0
9420,5,4,11,4,6,4,0,1,2,2,0
9421,9,4,8,4,5,2,0,1,2,2,0
9422,4,0,15,4,0,3,1,0,2,2,0
9423,7,4,6,2,6,0,1,1,2,2,0
9424,8,4,9,2,3,0,1,1,2,2,1
9425,8,4,11,4,7,1,1,0,2,2,0
9426,9,4,15,0,1,2,1,0,2,2,0
9427,11,7,10,2,10,0,0,1,2,0,1
9428,8,4,9,2,14,0,1,1,2,1,0
9429,6,4,3,2,5,0,1,1,2,2,0
9430,7,4,15,0,8,2,1,0,2,2,0
9431,7,0,11,0,0,1,0,0,2,2,0
9432,6,4,15,2,3,0,1,1,2,2,0
9433,6,4,15,2,4,5,1,0,1,2,0
9434,6,4,0,5,7,1,1,1,2,2,0
9435,4,4,15,4,8,3,1,0,0,2,0
9436,7,4,11,5,4,1,0,0,2,2,0
9437,7,1,15,2,1,0,0,1,2,2,1
9438,8,4,11,5,5,4,0,1,2,2,0
9439,10,2,11,6,8,1,1,0,1,2,0
9440,5,1,9,4,4,1,0,0,2,2,0
9441,15,4,14,4,10,1,1,0,2,2,1
9442,9,6,9,2,5,0,1,1,3,2,0
9443,6,4,9,0,1,1,1,0,2,2,0
9444,12,4,6,6,10,4,1,0,2,2,0
9445,6,4,15,2,3,0,1,1,2,2,0
9446,9,4,9,0,4,4,0,0,2,2,1
9447,5,4,8,2,12,0,1,1,2,2,0
9448,8,4,15,5,4,1,1,1,2,2,0
9449,4,4,9,4,6,3,1,1,2,2,0
9450,12,1,15,2,1,5,1,0,2,2,1
9451,7,4,10,2,10,0,1,1,2,2,1
9452,10,1,15,0,4,4,1,0,1,2,0
9453,13,4,15,2,1,0,1,1,2,2,1
9454,4,4,15,4,8,3,0,1,0,2,0
9455,9,1,10,2,10,0,1,1,2,2,1
9456,4,4,7,2,10,0,1,1,2,2,0
9457,8,0,15,2,0,5,1,0,1,2,0
9458,5,6,15,5,10,1,1,0,2,2,0
9459,5,4,11,5,1,1,1,1,2,2,0
9460,8,4,11,2,3,0,1,1,3,2,1
9461,11,4,15,2,12,0,1,1,2,2,0
9462,4,0,4,3,0,2,1,0,0,2,0
9463,9,4,15,0,11,4,1,1,3,2,1
9464,10,4,1,2,3,0,1,1,2,2,0
9465,9,4,11,2,3,0,1,1,2,2,0
9466,7,4,11,2,14,0,1,1,2,2,0
9467,4,4,8,4,8,1,1,0,2,2,0
9468,14,1,14,2,4,0,1,1,2,4,1
9469,10,4,14,2,10,5,1,0,2,2,1
9470,13,4,11,2,3,0,1,1,1,2,0
9471,8,4,7,2,4,0,1,1,2,2,0
9472,5,4,11,2,6,0,1,1,2,2,0
9473,5,4,9,2,10,0,1,1,2,2,0
9474,10,6,0,2,3,0,1,1,3,2,0
9475,4,4,15,4,7,3,1,1,2,2,0
9476,8,5,15,2,4,0,1,1,1,2,1
9477,4,4,15,4,1,3,1,0,2,2,0
9478,7,4,11,4,12,1,1,1,2,2,0
9479,4,4,11,4,12,3,1,0,0,2,0
9480,8,2,15,2,14,3,0,1,1,0,0
9481,7,4,11,0,6,4,1,1,2,2,0
9482,4,4,9,4,10,1,1,1,1,2,0
9483,6,4,9,4,3,1,1,1,2,2,0
9484,8,4,12,5,10,1,1,1,2,2,0
9485,7,4,15,2,10,0,1,1,2,2,0
9486,6,4,11,4,8,1,1,1,2,2,0
9487,5,6,11,2,14,0,1,1,3,2,0
9488,5,4,15,2,4,0,1,1,2,2,0
9489,8,6,9,2,4,0,1,1,1,2,1
9490,9,4,7,0,4,4,1,0,2,2,0
9491,5,4,1,4,3,1,1,1,2,2,0
9492,5,4,8,2,1,5,0,0,2,2,0
9493,5,4,11,2,3,0,1,1,2,2,0
9494,5,4,15,3,14,3,1,0,1,2,0
9495,5,4,11,2,8,5,1,0,1,2,0
9496,13,7,11,4,1,1,1,1,0,2,0
9497,4,4,0,4,1,3,0,0,2,2,0
9498,9,4,4,0,9,1,1,0,0,2,0
9499,6,4,9,4,10,1,1,1,2,2,0
9500,5,4,9,2,13,0,1,1,2,2,0
9501,6,4,11,4,6,3,1,1,2,2,0
9502,11,4,1,2,7,0,1,1,2,2,0
9503,8,4,15,0,12,1,1,1,2,2,1
9504,5,4,11,5,1,2,1,1,2,2,0
9505,5,4,8,4,13,1,1,0,2,2,0
9506,10,4,9,2,1,0,1,1,2,2,0
9507,11,7,9,0,10,4,1,1,2,2,0
9508,6,2,12,4,10,1,1,1,2,2,0
9509,6,4,9,2,4,0,1,1,2,2,0
9510,7,4,11,5,3,4,1,1,2,2,0
9511,5,0,15,2,0,0,1,1,1,2,0
9512,10,4,15,5,1,4,1,0,2,2,0
9513,10,5,10,2,4,0,1,1,3,2,1
9514,12,4,11,2,4,0,1,1,2,2,1
9515,11,2,14,0,10,1,1,0,3,2,1
9516,7,4,7,2,13,0,1,1,2,2,1
9517,6,4,15,0,1,4,0,0,2,2,0
9518,7,2,12,2,10,0,1,1,2,2,1
9519,4,4,8,0,7,2,0,1,1,2,0
9520,11,4,11,6,12,1,1,1,2,2,0
9521,7,4,15,2,8,0,1,1,1,2,0
9522,8,4,11,2,3,0,1,1,2,2,1
9523,5,4,1,2,7,0,1,1,2,2,0
9524,7,4,11,2,4,0,1,1,3,2,1
9525,8,4,15,2,3,0,1,1,2,2,0
9526,5,4,9,4,1,1,1,0,2,2,0
