,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7516,11,5,5,2,4,0,1,1,1,2,0
7517,5,4,15,5,1,2,1,0,2,2,0
7518,5,7,12,2,10,5,1,0,2,2,1
7519,9,1,9,0,1,1,0,0,2,2,1
7520,10,2,12,5,10,4,1,0,3,2,0
7521,6,5,15,2,4,0,1,1,4,2,0
7522,8,6,8,2,3,0,0,1,2,2,0
7523,9,4,14,2,10,0,1,1,2,2,1
7524,9,4,7,0,4,1,1,1,2,2,0
7525,4,4,15,2,1,5,1,0,2,2,0
7526,4,4,15,2,4,0,1,1,2,2,0
7527,10,4,9,4,12,1,1,1,2,2,1
7528,7,4,12,2,4,0,1,1,2,2,1
7529,7,6,10,2,10,5,0,0,2,0,1
7530,4,4,11,4,1,1,1,0,2,2,0
7531,4,4,0,4,12,4,1,1,2,2,0
7532,11,7,9,0,4,1,1,0,2,2,1
7533,5,4,9,0,10,1,1,0,1,2,0
7534,8,4,9,2,10,0,1,1,2,2,1
7535,11,6,0,2,5,0,1,1,2,1,0
7536,9,5,15,2,3,0,1,1,2,2,1
7537,8,7,11,0,8,3,1,0,1,2,0
7538,4,4,11,2,12,5,1,0,2,2,0
7539,8,4,15,2,14,0,1,1,2,2,0
7540,4,4,15,4,4,1,1,1,1,2,0
7541,6,7,11,4,8,1,0,0,1,2,0
7542,9,4,8,0,1,4,1,0,2,2,0
7543,6,4,11,2,7,5,1,0,1,2,0
7544,10,4,11,2,7,0,1,1,2,2,0
7545,4,4,8,4,6,3,0,1,1,2,0
7546,6,4,11,4,1,4,1,0,2,2,0
7547,8,1,3,4,0,3,1,1,2,2,0
7548,8,4,11,2,12,0,1,1,2,2,1
7549,9,0,11,5,0,3,0,0,2,2,0
7550,3,0,15,4,0,3,1,1,1,2,0
7551,6,4,9,0,4,4,1,0,1,2,0
7552,10,4,15,0,14,1,1,1,2,2,0
7553,7,2,11,3,14,1,1,1,2,2,0
7554,8,4,11,2,12,0,1,1,2,4,0
7555,3,4,15,4,1,3,1,1,0,2,0
7556,4,4,11,2,12,0,1,1,2,2,0
7557,7,4,9,2,1,0,1,1,2,2,1
7558,11,6,1,2,5,0,1,1,4,2,1
7559,11,0,6,6,0,1,1,0,2,2,0
7560,10,4,11,0,4,4,1,0,2,2,0
7561,8,4,9,2,3,0,1,1,2,2,0
7562,6,2,12,0,4,4,1,1,2,2,0
7563,4,4,2,4,7,3,1,1,2,2,0
7564,7,7,15,0,10,4,1,1,3,2,0
7565,6,4,15,2,3,0,1,1,3,2,0
7566,5,4,11,4,10,4,1,0,3,2,0
7567,13,6,5,2,3,0,1,1,0,1,0
7568,5,4,12,4,10,1,1,1,2,2,0
7569,4,4,7,4,6,3,1,1,0,2,0
7570,7,4,9,2,1,0,1,1,2,2,1
7571,10,0,11,5,0,1,1,0,2,2,0
7572,10,4,9,6,10,4,1,0,2,2,1
7573,8,5,12,4,10,1,1,0,2,2,0
7574,11,6,12,2,14,0,1,1,4,2,0
7575,11,6,12,2,4,0,1,1,3,2,1
7576,5,4,0,2,7,0,1,1,2,2,0
7577,6,7,11,0,1,4,1,0,2,2,0
7578,7,1,15,4,1,4,1,0,2,2,0
7579,18,5,11,2,8,0,1,1,2,2,0
7580,7,1,12,2,10,0,1,1,2,2,1
7581,5,4,11,2,4,5,1,0,1,2,0
7582,7,1,7,2,10,0,1,1,2,2,0
7583,7,4,15,2,3,0,1,1,2,2,1
7584,7,4,12,2,4,0,1,1,3,2,1
7585,3,4,11,4,6,3,1,0,1,2,0
7586,5,6,12,2,5,0,1,1,3,2,0
7587,8,0,11,0,0,1,1,0,1,2,0
7588,7,6,15,2,5,0,1,1,3,2,0
7589,11,4,12,2,10,0,1,1,2,2,1
7590,7,6,9,4,10,1,1,0,2,2,1
7591,11,5,11,0,3,1,1,1,2,2,0
7592,4,4,9,4,13,1,1,0,0,2,0
7593,5,4,12,2,1,5,0,0,1,0,1
7594,5,4,8,4,9,1,1,0,2,2,0
7595,4,4,15,4,10,3,1,1,2,2,0
7596,7,4,8,5,10,4,1,1,2,2,0
7597,6,4,9,2,12,0,1,1,2,2,1
7598,6,4,9,2,10,0,0,1,2,2,0
7599,12,1,0,2,3,0,1,1,2,2,1
7600,9,1,12,5,1,1,1,0,2,2,0
7601,7,4,12,2,1,0,1,1,2,2,0
7602,4,4,9,2,4,0,1,1,2,2,0
7603,6,4,9,4,12,1,1,1,2,2,0
7604,9,4,5,2,3,0,0,1,2,0,1
7605,8,4,12,2,1,0,1,1,2,2,1
7606,7,4,7,0,4,2,1,1,2,2,1
7607,15,0,11,6,0,1,1,0,0,2,0
7608,13,5,14,2,10,0,1,1,3,2,1
7609,7,4,11,2,4,0,1,1,2,2,0
7610,9,4,14,2,10,0,1,1,2,2,1
7611,10,4,11,0,1,2,1,1,2,2,0
7612,4,4,15,5,12,3,1,1,1,2,0
7613,7,7,9,2,10,0,1,1,2,2,1
7614,6,4,11,4,4,1,1,1,2,2,0
7615,5,4,13,0,3,1,1,1,1,2,0
7616,5,4,7,2,7,0,1,1,2,2,0
7617,4,4,1,2,14,0,1,1,2,2,1
7618,6,2,7,4,1,3,0,0,2,2,0
7619,4,4,8,4,13,1,1,0,2,2,0
7620,8,4,11,5,1,4,1,0,2,2,0
7621,8,4,12,2,13,0,1,1,2,2,1
7622,9,4,9,0,4,1,1,0,2,2,0
7623,9,2,12,2,10,0,1,1,2,2,1
7624,11,7,2,6,8,4,0,0,1,2,0
7625,8,4,9,4,6,1,1,1,2,2,0
7626,11,4,11,0,8,1,1,0,2,2,0
7627,9,5,11,2,12,0,1,1,4,2,0
7628,5,2,15,4,10,1,1,0,3,2,0
7629,10,4,12,6,1,4,1,0,2,2,1
7630,6,4,5,2,6,0,1,1,2,2,0
7631,7,4,15,2,4,0,1,1,2,2,1
7632,7,4,9,2,10,0,1,1,1,4,1
7633,7,4,11,2,3,0,1,1,2,2,1
7634,5,7,11,4,4,1,1,0,0,2,0
7635,9,4,12,2,10,0,1,1,2,2,1
7636,5,4,9,4,4,3,1,0,2,2,0
7637,8,4,15,2,10,0,1,1,2,2,0
7638,9,4,11,2,3,0,1,1,2,2,1
7639,5,4,9,4,12,1,1,0,2,2,0
7640,12,4,5,2,14,0,0,1,2,2,0
7641,7,4,15,4,12,1,1,0,1,2,0
7642,5,4,11,0,12,4,0,0,2,2,0
7643,4,4,11,5,12,4,1,0,2,2,0
7644,14,2,9,6,11,2,0,1,2,2,0
7645,8,4,11,2,3,0,1,1,2,2,1
7646,11,4,9,2,12,5,1,0,2,2,1
7647,3,4,1,4,8,1,1,0,1,2,0
7648,9,1,15,0,1,4,1,0,1,2,0
7649,8,4,9,2,4,0,1,1,2,2,1
7650,8,4,9,0,12,4,1,0,2,1,0
7651,5,4,11,4,1,3,0,0,2,4,0
7652,11,4,11,2,3,0,1,1,2,2,0
7653,7,1,11,2,4,0,1,1,2,2,1
7654,9,0,15,2,0,0,1,1,2,2,0
7655,5,1,9,4,10,2,1,1,2,2,0
7656,4,4,9,2,13,0,1,1,2,2,0
7657,5,4,0,4,7,4,0,1,2,2,0
7658,6,4,9,4,13,1,1,1,2,2,0
7659,8,6,10,2,10,0,1,1,2,2,1
7660,7,4,11,2,14,0,1,1,2,2,0
7661,8,4,11,0,3,1,1,1,2,2,0
7662,9,4,5,2,3,0,1,1,2,2,0
7663,4,4,11,4,11,3,1,1,2,2,0
7664,5,4,9,4,13,1,1,1,2,2,0
7665,8,4,11,2,3,0,1,1,2,2,1
7666,14,4,6,6,8,1,1,0,1,2,0
7667,6,4,11,4,8,1,0,0,2,2,0
7668,5,0,6,4,0,1,1,1,2,2,0
7669,6,4,11,4,7,1,1,1,2,2,0
7670,9,4,9,4,4,3,1,1,2,2,0
7671,6,4,15,4,8,3,1,0,2,2,0
7672,8,7,11,2,3,0,1,1,1,0,0
7673,3,4,1,4,6,3,1,1,1,2,0
7674,6,1,11,4,1,4,0,1,2,2,0
7675,10,4,3,2,5,0,1,1,2,2,0
7676,8,4,11,4,14,4,0,1,1,2,0
7677,6,4,15,2,4,0,1,1,2,2,1
7678,3,4,2,4,12,2,1,1,1,2,0
7679,7,4,12,2,4,0,0,1,3,2,1
7680,8,4,7,2,13,0,1,1,2,2,1
7681,11,7,8,6,10,4,1,0,2,0,0
7682,6,4,15,2,13,0,1,1,2,2,0
7683,6,4,15,4,3,1,1,1,2,2,0
7684,5,4,9,4,12,1,0,0,2,2,0
7685,3,4,1,4,14,3,0,1,2,2,0
7686,6,4,11,2,13,0,1,1,2,2,0
7687,7,2,11,0,11,4,1,1,2,2,0
7688,5,4,11,2,6,0,1,1,2,2,0
7689,7,4,11,0,8,4,1,0,2,2,0
7690,6,4,9,4,1,1,1,0,2,2,0
7691,9,4,3,3,8,4,1,0,2,1,0
7692,3,0,2,4,0,3,1,1,1,2,0
7693,4,7,8,2,11,0,1,1,1,2,0
7694,5,7,15,2,8,5,1,0,0,2,0
7695,12,4,11,6,3,1,1,1,2,2,0
7696,10,4,5,2,7,0,1,1,2,2,0
7697,5,4,2,4,8,1,1,0,1,2,0
7698,4,4,15,4,8,1,1,1,2,2,0
7699,4,4,9,2,10,0,1,1,1,2,0
7700,6,2,15,4,1,3,1,0,2,2,0
7701,10,6,10,2,4,0,1,1,2,0,1
7702,7,4,11,4,8,3,0,0,1,2,0
7703,4,4,6,4,8,1,0,0,1,2,0
7704,7,4,15,4,5,4,1,1,1,2,0
7705,6,4,15,4,10,1,1,1,2,2,0
7706,8,7,11,0,1,4,1,0,1,2,0
7707,8,4,12,0,12,1,1,0,2,2,1
7708,11,6,11,0,4,4,0,0,3,2,1
7709,4,1,15,2,14,0,1,1,2,2,0
7710,9,4,11,0,8,1,1,0,0,2,0
7711,3,4,15,4,10,2,1,1,0,2,0
7712,8,4,9,0,1,3,1,0,2,2,0
7713,12,0,15,2,0,0,1,1,2,2,0
7714,5,4,11,2,4,5,1,0,2,2,0
7715,3,4,0,4,1,3,1,0,0,2,0
7716,4,7,7,4,11,3,0,0,1,2,0
7717,13,4,0,2,14,0,1,1,2,2,0
7718,8,2,11,2,3,0,1,1,2,2,0
7719,8,4,14,2,10,0,0,1,4,2,1
7720,11,4,15,2,7,0,1,1,2,2,0
7721,8,4,9,2,4,0,1,1,2,2,0
7722,3,4,11,4,5,3,1,1,2,2,0
7723,6,2,15,4,6,2,1,1,2,2,0
7724,4,0,15,4,0,3,1,0,2,2,0
7725,12,2,11,3,11,1,0,1,1,2,0
7726,7,4,6,0,7,4,1,1,2,2,0
7727,3,4,1,4,1,3,1,1,1,2,0
7728,8,7,11,5,1,4,0,0,2,2,0
7729,3,4,1,4,8,3,1,0,0,2,0
7730,5,4,9,4,14,1,1,1,2,2,0
7731,11,7,12,2,10,0,1,1,2,2,1
7732,5,4,8,2,8,0,1,1,2,2,1
7733,6,4,1,2,14,0,1,1,2,2,0
7734,6,4,15,5,10,4,1,0,0,2,0
7735,6,4,11,4,3,1,1,1,2,2,0
7736,4,4,9,4,4,3,1,0,2,2,0
7737,10,4,11,2,14,0,1,1,2,2,0
7738,14,4,14,2,10,0,1,1,2,2,1
7739,8,6,11,5,10,4,1,0,2,2,0
7740,8,1,7,2,13,0,1,1,2,2,1
7741,6,4,7,2,3,0,1,1,1,2,0
7742,7,6,11,2,14,0,1,1,2,2,1
7743,5,4,11,4,12,1,1,1,2,2,0
7744,6,2,9,2,4,0,1,1,1,2,0
7745,4,4,11,2,7,0,1,1,2,2,0
7746,13,4,5,2,3,0,1,1,2,2,1
7747,9,4,11,2,3,0,1,1,2,2,0
7748,5,4,8,0,13,1,0,1,2,2,0
7749,7,2,9,4,10,1,1,0,2,2,0
7750,8,4,15,2,3,0,1,1,2,2,1
7751,3,4,11,4,12,2,0,0,1,2,0
7752,9,4,7,0,1,4,1,0,2,2,0
7753,8,6,9,4,4,1,1,0,2,2,0
7754,5,2,9,4,1,3,1,0,2,2,0
7755,5,4,15,0,1,4,1,0,2,4,0
7756,5,4,9,4,8,1,1,1,1,2,0
7757,7,4,15,2,12,0,1,1,2,2,0
7758,3,0,6,4,0,3,1,0,0,2,0
7759,7,7,8,0,13,4,1,1,2,2,0
7760,9,4,15,2,1,0,1,1,2,2,1
7761,4,4,11,4,12,1,1,1,2,2,0
7762,11,4,5,2,7,0,1,1,2,2,0
7763,5,2,1,4,3,3,1,0,2,2,0
7764,9,6,15,6,8,4,0,1,1,2,0
7765,5,4,12,4,4,1,1,0,2,2,0
7766,4,4,11,4,3,3,1,1,2,2,0
7767,4,4,8,4,12,3,1,1,2,2,0
7768,8,5,15,2,12,0,1,1,2,2,1
7769,8,4,15,2,3,0,1,1,2,2,0
7770,11,4,15,2,13,0,1,1,2,2,1
7771,5,4,11,4,1,3,0,0,2,2,0
7772,4,4,15,4,12,3,1,1,1,2,0
7773,13,0,11,2,0,0,1,1,2,2,0
7774,4,4,11,4,5,1,1,1,2,2,0
7775,5,4,15,2,4,5,1,0,2,2,1
7776,7,4,11,2,3,0,1,1,2,2,0
7777,7,4,7,2,3,0,1,1,2,2,1
7778,4,4,11,4,6,3,1,1,2,2,0
7779,5,4,9,4,10,1,1,0,1,2,0
7780,9,7,12,2,4,0,1,1,2,2,1
7781,6,2,15,2,1,5,0,0,1,4,0
7782,8,2,15,2,1,0,1,1,1,2,0
7783,5,1,15,0,1,1,1,0,2,2,0
7784,4,2,15,5,8,4,0,0,2,2,0
7785,9,4,9,2,3,0,1,1,2,2,1
7786,11,4,15,0,1,4,1,0,2,2,0
7787,6,4,9,4,1,4,1,0,2,4,0
7788,10,4,12,2,4,0,1,1,2,2,1
7789,7,0,7,4,0,1,1,1,2,2,0
7790,9,4,11,2,14,0,1,1,2,2,1
7791,6,4,1,0,3,1,1,1,3,2,0
7792,4,4,9,4,10,2,1,1,3,2,0
7793,3,4,1,3,12,1,1,1,0,2,0
7794,14,4,15,2,4,0,1,1,2,2,1
7795,10,4,0,5,6,2,0,1,2,2,0
7796,4,4,11,4,8,1,1,0,2,2,0
7797,9,5,9,2,4,0,1,1,2,2,1
7798,7,5,11,4,12,1,1,1,2,2,0
7799,5,6,9,3,10,1,1,0,2,2,0
7800,12,4,11,2,14,0,1,1,2,2,0
7801,13,6,8,6,1,1,1,0,1,2,0
7802,8,4,8,2,3,0,1,1,2,2,1
7803,5,0,15,4,0,3,1,0,2,2,0
7804,9,4,9,2,4,0,0,1,2,0,0
7805,5,4,0,4,14,1,1,0,1,2,0
7806,5,2,11,4,10,1,1,1,2,2,0
7807,7,4,15,2,1,5,1,0,2,2,0
7808,12,4,1,2,8,0,0,1,1,4,0
7809,12,2,11,6,11,1,1,0,2,2,0
7810,12,5,15,2,3,0,1,1,2,2,1
7811,8,1,7,6,1,4,1,0,2,2,1
7812,6,4,4,2,5,0,1,1,2,2,0
7813,8,4,11,2,3,0,1,1,3,2,0
7814,5,4,9,4,10,1,1,0,2,2,0
7815,8,4,11,2,7,0,1,1,2,2,1
7816,9,6,9,2,4,0,1,1,2,2,0
7817,5,4,2,4,14,2,0,1,2,2,0
7818,12,6,9,0,12,4,1,0,1,2,0
7819,4,4,11,0,8,3,1,0,1,2,0
7820,3,4,11,0,1,1,1,0,1,2,0
7821,4,4,11,4,7,3,1,1,2,2,0
7822,9,7,10,2,10,0,1,1,2,1,1
7823,5,4,2,0,6,1,1,1,2,2,0
7824,9,4,4,2,12,0,1,1,1,2,0
7825,4,4,11,4,14,1,0,1,2,2,0
7826,12,0,15,6,0,4,1,0,2,2,0
7827,8,6,8,2,5,0,1,1,1,2,0
7828,4,4,15,4,1,3,1,0,0,2,0
7829,9,6,1,2,14,0,1,1,3,2,0
7830,7,4,15,5,3,4,0,0,2,2,0
7831,11,4,9,0,10,4,0,1,2,2,1
7832,12,4,11,2,7,0,1,1,2,2,0
7833,9,4,6,0,6,1,1,1,3,2,0
7834,5,1,8,4,3,1,1,1,2,2,1
7835,12,2,11,6,1,4,0,0,1,2,0
7836,9,1,14,2,1,0,1,1,2,2,1
7837,9,2,9,2,8,2,1,1,2,1,1
7838,6,4,9,5,4,1,1,0,2,2,1
7839,9,4,12,2,4,0,0,1,2,2,1
7840,9,4,7,2,14,0,1,1,2,2,1
7841,4,4,15,4,4,3,1,1,1,2,0
7842,5,4,15,2,6,0,1,1,2,2,0
7843,7,4,8,2,13,0,1,1,2,2,0
7844,4,4,11,4,6,3,1,1,1,2,0
7845,6,4,11,2,3,0,1,1,2,2,0
7846,3,4,11,4,6,2,0,1,2,2,0
7847,8,1,11,0,8,4,0,0,2,2,0
7848,3,5,11,4,14,3,1,1,2,2,0
7849,3,7,1,4,8,3,1,0,0,2,0
7850,7,6,11,2,4,5,1,0,2,2,0
7851,7,4,15,2,8,0,1,1,2,2,0
7852,13,4,9,3,8,1,1,0,1,2,0
7853,9,1,15,0,1,1,1,1,2,2,0
7854,5,4,11,0,6,2,1,1,2,2,0
7855,9,4,11,0,6,1,1,1,2,2,0
7856,8,4,15,0,7,1,1,1,2,2,1
7857,13,4,11,2,1,0,1,1,2,2,1
7858,7,4,15,0,1,4,1,0,2,2,0
7859,7,2,12,4,10,1,1,1,1,2,0
7860,9,4,11,2,1,0,0,1,2,2,0
7861,7,4,9,2,4,5,1,0,2,2,1
7862,4,4,11,4,6,3,1,1,2,2,0
7863,7,4,8,0,4,4,1,0,2,2,0
7864,5,4,11,5,3,3,1,1,2,2,0
7865,4,4,15,4,8,1,0,0,2,2,0
7866,6,4,9,4,10,1,1,1,3,2,0
7867,13,2,11,2,14,0,1,1,0,2,0
7868,6,6,11,2,3,0,1,1,3,2,1
7869,7,4,15,4,1,1,1,0,0,2,0
7870,3,4,11,4,1,3,1,0,0,2,0
7871,10,4,12,2,10,0,1,1,2,2,1
7872,8,4,11,2,3,0,1,1,2,2,0
7873,10,4,11,0,1,4,1,0,2,2,0
7874,10,4,10,2,4,0,1,1,2,2,1
7875,14,4,13,2,14,0,1,1,2,2,0
7876,7,4,11,2,3,0,1,1,2,2,0
7877,9,6,9,2,12,0,0,1,2,2,1
7878,7,4,11,0,4,1,1,1,2,2,0
7879,10,6,12,0,10,1,0,0,2,2,0
7880,9,2,1,4,11,3,0,1,2,2,0
7881,5,2,11,2,4,0,1,1,2,2,0
7882,4,4,15,4,7,2,0,0,2,2,0
7883,10,4,11,2,5,0,1,1,2,2,0
7884,9,4,15,0,4,1,1,0,2,2,0
7885,10,4,15,2,5,0,1,1,2,2,1
7886,6,4,9,4,4,1,1,1,3,2,0
7887,11,5,11,2,1,0,1,1,2,2,1
7888,4,4,15,4,6,1,1,0,2,2,0
7889,9,4,11,2,7,0,1,1,2,2,0
7890,6,4,15,0,8,1,1,1,2,2,0
7891,11,4,15,3,12,1,1,0,2,2,0
7892,9,4,11,2,3,0,1,1,2,2,1
7893,6,4,15,2,4,5,1,0,2,1,1
7894,7,4,15,0,1,1,1,0,2,2,0
7895,6,4,9,2,10,0,1,1,2,2,1
7896,8,4,11,2,3,0,1,1,3,2,0
7897,11,4,5,0,8,1,1,0,2,2,0
7898,9,4,1,2,3,0,1,1,2,2,0
7899,7,4,9,2,3,0,1,1,2,2,1
7900,7,6,14,2,4,0,1,1,3,2,1
7901,6,4,11,4,3,3,1,1,2,2,0
7902,5,4,7,4,12,1,1,0,2,2,0
7903,9,4,11,5,7,1,0,1,2,2,0
7904,7,4,11,4,4,1,1,0,2,2,0
7905,6,5,9,4,4,1,1,1,2,2,0
7906,6,4,1,2,14,0,1,1,3,2,0
7907,5,4,7,2,10,5,1,0,2,2,1
7908,7,4,9,2,12,0,1,1,2,2,0
7909,10,2,12,2,10,0,1,1,2,2,1
7910,10,4,15,2,4,0,1,1,2,2,1
7911,3,0,15,4,0,4,1,1,1,2,0
7912,7,4,15,4,4,3,1,1,2,2,0
7913,8,4,11,0,4,1,1,1,2,2,1
7914,8,4,9,2,12,0,1,1,2,2,1
7915,8,4,15,3,8,4,1,0,2,2,1
7916,8,7,14,2,8,0,1,1,2,2,1
7917,4,7,8,4,13,1,1,1,2,4,0
7918,8,4,9,2,10,0,1,1,2,2,1
7919,14,4,11,6,4,4,1,0,2,2,0
7920,9,4,15,0,4,4,1,0,2,2,0
7921,12,1,9,2,13,0,1,1,2,2,1
7922,6,7,9,2,10,0,1,1,2,2,0
7923,6,1,9,2,10,0,1,1,2,1,1
7924,7,4,8,2,11,0,1,1,2,2,0
7925,6,4,11,2,11,0,1,1,2,2,1
7926,5,2,8,2,11,5,1,0,2,2,0
7927,13,4,1,6,10,1,1,0,0,2,0
7928,6,4,11,2,3,0,1,1,2,2,0
7929,9,4,11,2,7,0,1,1,2,2,0
7930,3,4,11,4,1,3,1,0,1,2,0
7931,11,6,7,2,4,0,1,1,2,2,1
7932,11,4,9,2,13,0,1,1,3,2,1
7933,10,4,2,2,12,0,1,1,2,2,0
7934,6,4,6,2,7,0,1,1,2,2,0
7935,6,4,9,4,1,1,1,1,2,2,0
7936,6,6,15,0,8,3,1,0,1,2,0
7937,7,4,15,0,14,1,0,1,3,2,0
7938,6,4,15,2,3,0,1,1,2,2,1
7939,6,4,12,4,10,1,1,0,2,2,1
7940,9,4,11,2,7,0,1,1,2,2,1
7941,9,4,11,2,3,0,0,1,2,2,0
7942,9,4,15,2,3,0,1,1,0,2,1
7943,3,4,11,4,5,3,1,1,0,2,0
7944,7,4,11,2,7,0,1,1,2,2,1
7945,7,4,1,2,8,5,0,0,2,2,0
7946,10,4,2,2,7,0,1,1,2,2,0
7947,6,4,11,2,8,0,1,1,2,2,0
7948,4,4,0,2,1,5,0,0,2,2,0
7949,11,6,15,2,5,0,1,1,3,2,1
7950,9,7,12,2,4,0,1,1,2,4,1
7951,4,4,11,4,3,1,1,1,2,2,0
7952,9,4,15,2,3,0,1,1,2,2,1
7953,12,4,1,0,7,2,1,1,2,2,0
7954,10,4,11,2,10,0,0,1,2,2,1
7955,6,4,8,4,5,1,1,1,2,2,0
7956,4,4,15,4,8,3,1,0,2,2,0
7957,6,4,11,2,1,0,1,1,2,2,0
7958,5,1,9,4,1,1,1,0,2,2,0
7959,4,4,11,2,8,0,1,1,1,2,0
7960,5,4,11,2,3,0,1,1,2,2,0
7961,9,4,11,0,3,1,1,1,2,2,0
7962,4,4,8,4,8,4,0,0,2,2,0
7963,7,4,1,2,7,5,1,0,2,2,0
7964,6,4,11,2,7,0,1,1,2,2,0
7965,9,2,12,2,10,0,1,1,2,0,1
7966,3,6,1,4,6,3,1,0,1,2,0
7967,7,4,12,4,12,1,1,0,2,2,0
7968,4,4,11,4,7,3,1,1,2,2,0
7969,4,0,15,4,0,3,1,1,1,2,0
7970,5,4,11,2,12,0,1,1,2,2,0
7971,11,4,8,2,8,5,1,0,2,2,1
7972,7,4,15,4,13,1,1,0,2,2,0
7973,14,0,11,2,0,0,0,1,1,2,1
7974,11,4,11,2,8,2,1,1,2,2,0
7975,5,6,15,4,5,1,1,0,2,2,0
7976,7,2,9,2,10,0,1,1,2,2,1
7977,6,4,11,4,14,1,0,1,1,2,0
7978,6,4,9,4,10,1,1,1,2,2,1
7979,8,4,7,3,1,4,0,0,2,2,0
7980,12,5,5,2,12,0,0,1,2,2,1
7981,4,1,9,4,8,1,1,0,2,2,0
7982,11,4,5,0,7,2,0,1,1,2,0
7983,8,4,10,2,12,0,1,1,2,2,1
7984,4,4,11,4,1,1,1,1,2,2,0
7985,6,2,11,2,11,0,1,1,2,2,0
7986,6,4,11,3,3,4,1,1,2,2,0
7987,10,6,15,2,1,0,1,1,2,2,1
7988,12,4,11,2,1,0,1,1,1,2,0
7989,3,7,1,4,8,3,1,0,2,2,0
7990,7,4,12,2,10,0,1,1,2,2,1
7991,10,1,11,2,13,2,1,1,2,2,0
7992,7,4,11,0,8,3,1,0,2,2,0
7993,7,4,11,2,6,0,1,1,2,2,1
7994,5,4,11,4,14,3,1,1,2,2,0
7995,7,7,15,2,1,5,0,0,1,2,1
7996,7,4,11,2,4,0,1,1,3,2,1
7997,14,0,5,4,0,3,0,0,0,2,0
7998,7,6,6,2,14,0,1,1,2,2,0
7999,11,4,3,2,8,2,0,1,2,2,0
8000,7,4,8,4,13,1,0,0,2,2,0
8001,4,4,7,2,8,5,1,0,0,2,0
8002,5,2,9,0,10,1,0,0,2,0,0
8003,12,6,7,2,10,0,1,1,1,2,0
8004,8,4,9,2,3,0,1,1,2,2,0
8005,6,4,11,2,7,0,1,1,1,2,0
8006,5,4,9,4,3,1,1,1,1,2,0
8007,6,7,9,2,10,0,1,1,1,2,0
8008,9,2,8,2,11,0,1,1,2,2,1
8009,8,4,11,0,10,1,1,0,2,2,0
8010,3,2,1,4,5,3,1,1,0,2,0
8011,5,4,9,2,12,0,1,1,2,2,1
8012,15,4,5,2,5,0,1,1,2,2,0
8013,11,4,11,0,12,4,1,0,2,2,0
8014,4,4,11,2,3,0,1,1,2,2,0
8015,8,6,15,2,3,0,1,1,3,2,0
8016,3,4,1,4,3,1,1,1,0,2,0
8017,6,1,9,2,4,0,1,1,2,2,1
8018,8,7,15,5,11,3,1,1,2,2,1
8019,12,4,1,0,8,4,0,0,1,2,0
8020,7,2,7,2,1,5,1,0,1,2,1
8021,9,6,11,2,4,0,1,1,2,2,1
8022,10,7,15,2,11,0,1,1,2,2,1
8023,7,4,12,2,10,5,1,0,2,2,1
8024,10,6,5,2,5,0,1,1,3,2,1
8025,10,4,11,2,3,0,1,1,2,2,0
8026,7,4,15,2,8,0,1,1,1,2,0
8027,3,4,11,4,6,3,1,0,1,2,0
8028,9,4,11,2,3,0,1,1,2,2,1
8029,9,4,9,4,4,1,1,0,0,2,0
8030,12,4,15,2,4,5,1,0,2,1,0
8031,9,1,15,2,10,0,1,1,2,2,1
8032,4,4,11,4,8,1,0,1,1,2,0
8033,3,4,11,4,6,3,1,0,1,2,0
8034,8,4,11,0,8,4,1,0,1,2,0
8035,8,4,11,0,1,4,0,0,2,2,0
8036,8,4,12,0,10,1,1,1,2,2,0
8037,5,2,9,4,4,1,1,0,2,2,0
8038,5,4,11,4,3,3,0,0,2,2,0
8039,12,4,6,6,8,1,1,0,1,3,0
8040,4,4,11,4,7,3,1,1,2,2,0
8041,6,0,11,2,0,0,1,1,1,2,0
8042,7,4,7,2,11,0,1,1,2,2,0
8043,7,4,15,0,13,1,1,1,2,2,1
8044,11,4,9,0,4,4,0,0,2,4,1
8045,6,4,9,4,10,3,1,1,2,2,0
8046,12,0,10,4,0,1,0,1,2,2,1
8047,4,4,8,4,12,1,1,1,2,1,0
8048,11,7,11,2,1,5,1,0,1,2,0
8049,7,4,7,0,7,4,1,1,3,2,0
8050,12,6,9,2,5,0,1,1,2,2,1
8051,8,4,11,2,8,0,1,1,1,2,0
8052,3,4,1,4,5,3,1,0,2,2,0
8053,5,7,12,4,10,1,1,1,2,2,0
8054,3,4,15,4,8,3,1,0,1,2,0
8055,14,4,11,6,14,1,1,1,2,2,0
8056,13,2,12,2,1,5,1,0,2,2,1
8057,5,0,1,4,0,4,1,1,3,2,0
8058,4,4,11,4,5,1,0,1,2,2,0
8059,13,2,11,6,1,2,0,0,2,0,0
8060,4,4,15,4,13,3,0,0,1,2,0
8061,6,4,11,2,7,5,1,0,2,2,0
8062,9,4,11,2,3,0,1,1,2,2,0
8063,13,6,11,2,3,0,1,1,3,2,0
8064,7,4,15,2,4,5,1,0,3,2,1
8065,3,4,11,4,7,3,1,1,1,2,0
8066,5,4,11,0,3,1,1,1,2,2,0
8067,10,4,9,2,10,0,0,1,2,2,1
8068,9,4,11,2,7,5,0,0,2,2,0
8069,8,4,3,2,8,0,1,1,2,2,0
8070,5,4,8,4,13,1,1,0,2,2,0
8071,8,2,9,2,4,0,1,1,2,2,0
8072,7,4,9,2,4,2,1,0,0,2,0
8073,8,5,9,2,12,0,1,1,2,2,1
