,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6273,7,4,9,4,3,1,1,1,2,2,0
6274,12,4,6,0,3,1,1,1,1,2,0
6275,12,4,4,5,4,1,1,1,2,2,0
6276,4,4,15,2,1,5,1,0,1,2,1
6277,4,4,11,5,1,3,1,1,1,2,0
6278,9,4,15,2,3,0,0,1,2,2,1
6279,4,1,11,4,2,3,0,1,2,2,0
6280,8,4,9,3,3,1,1,1,2,2,1
6281,4,4,15,4,12,1,1,0,1,2,0
6282,5,4,0,4,3,1,1,1,2,2,0
6283,9,4,4,2,8,5,0,0,1,2,0
6284,9,4,11,2,1,5,1,0,2,2,1
6285,8,4,11,2,4,0,1,1,2,2,1
6286,6,4,7,4,10,2,1,1,2,2,0
6287,7,4,9,2,13,0,1,1,2,2,1
6288,6,4,9,3,10,1,1,1,2,2,0
6289,3,0,2,4,0,3,1,0,0,2,0
6290,10,4,11,5,13,1,1,0,0,2,0
6291,8,4,9,0,1,1,1,0,2,2,1
6292,6,4,15,0,1,4,0,0,2,2,0
6293,7,4,15,2,5,0,1,1,4,2,0
6294,4,4,1,2,5,0,1,1,3,2,0
6295,3,4,11,4,4,3,1,0,1,2,0
6296,4,4,15,4,11,1,1,0,2,2,0
6297,4,4,11,4,1,3,1,0,1,2,0
6298,9,4,8,0,8,1,1,0,2,2,0
6299,4,4,15,4,1,3,1,0,2,2,0
6300,9,5,9,2,12,0,1,1,2,2,0
6301,6,6,10,2,10,0,1,1,2,2,1
6302,10,4,9,2,4,0,1,1,2,2,1
6303,6,0,12,0,0,4,1,0,3,2,0
6304,6,4,11,4,3,3,1,1,3,2,0
6305,12,6,15,0,7,1,0,0,1,0,0
6306,8,4,11,2,12,0,1,1,2,2,0
6307,7,4,7,4,1,1,0,0,2,2,0
6308,4,4,11,4,1,3,1,0,2,2,0
6309,8,1,11,2,3,0,1,1,2,2,1
6310,9,4,11,0,3,1,1,0,0,2,0
6311,7,4,11,2,3,0,1,1,2,2,1
6312,10,4,11,2,3,0,1,1,2,2,0
6313,9,2,9,0,10,4,1,0,2,2,0
6314,10,0,15,2,0,0,1,1,2,2,0
6315,6,4,11,2,12,0,1,1,1,2,0
6316,7,2,9,2,4,0,0,1,2,0,0
6317,11,4,11,2,3,0,1,1,2,2,0
6318,5,6,7,4,4,3,1,1,0,2,0
6319,3,4,0,4,8,3,1,1,1,2,0
6320,6,4,15,4,12,1,0,1,1,4,0
6321,10,4,15,0,3,1,1,0,2,2,0
6322,4,4,11,4,4,3,1,1,2,2,0
6323,8,5,9,2,10,0,0,1,3,2,1
6324,7,4,11,2,6,0,1,1,2,2,0
6325,3,4,11,4,8,3,1,0,2,2,0
6326,8,4,7,4,11,1,1,1,3,2,0
6327,5,4,15,4,14,1,1,1,2,2,0
6328,7,2,15,2,11,0,1,1,3,2,1
6329,5,4,11,2,1,2,1,1,2,2,0
6330,11,2,12,4,10,3,1,0,2,2,0
6331,9,4,11,2,3,0,1,1,2,2,1
6332,7,4,9,4,4,4,1,0,1,2,0
6333,7,6,11,2,3,0,1,1,3,2,1
6334,4,4,9,4,10,1,1,1,2,2,0
6335,8,6,9,2,5,0,1,1,2,2,0
6336,5,4,15,2,3,0,1,1,2,2,0
6337,8,4,15,5,13,4,0,0,2,2,0
6338,8,2,14,2,10,0,1,1,2,2,1
6339,6,4,11,0,1,1,1,0,2,2,0
6340,5,5,1,2,3,0,1,1,2,2,0
6341,5,4,9,4,8,1,1,1,2,2,0
6342,12,6,11,2,8,0,1,1,1,2,0
6343,7,4,15,5,13,4,0,0,2,2,0
6344,5,4,11,4,8,3,1,1,1,2,0
6345,12,4,11,6,7,0,1,1,1,2,0
6346,6,4,10,2,10,0,1,1,3,2,1
6347,5,4,11,2,6,0,0,1,1,2,0
6348,13,4,15,6,1,1,1,0,2,2,0
6349,4,4,11,4,6,1,1,1,2,2,0
6350,11,5,5,2,4,0,1,1,2,2,0
6351,4,6,15,4,3,3,1,1,1,2,0
6352,8,4,14,2,10,0,1,1,2,2,1
6353,5,4,6,2,6,0,1,1,2,2,0
6354,4,4,8,4,8,1,1,1,1,2,0
6355,9,2,15,2,11,5,0,0,2,2,1
6356,13,4,11,2,1,0,1,1,2,2,0
6357,5,4,9,4,10,1,1,0,2,2,1
6358,9,5,12,2,4,0,1,1,3,2,1
6359,7,4,11,2,3,0,0,1,2,1,0
6360,7,7,12,2,1,0,1,1,2,2,0
6361,10,2,0,0,8,1,1,0,2,2,0
6362,9,2,9,0,4,4,1,0,2,2,0
6363,5,4,9,4,12,1,1,1,2,2,0
6364,12,4,15,2,8,0,1,1,2,2,0
6365,9,4,1,0,14,4,1,1,2,2,0
6366,13,3,2,0,9,4,1,0,1,2,1
6367,13,6,7,2,5,0,1,1,1,2,0
6368,9,4,15,0,1,1,1,0,2,2,0
6369,4,4,15,2,4,0,0,1,1,2,0
6370,5,4,11,4,7,1,1,1,2,2,0
6371,4,4,11,4,12,2,0,1,2,4,0
6372,5,4,11,4,1,1,1,0,2,2,0
6373,9,7,11,6,11,1,1,1,2,2,0
6374,8,4,15,2,12,0,1,1,2,2,1
6375,3,4,11,4,8,3,1,0,1,2,0
6376,5,4,11,4,6,1,1,1,2,2,0
6377,6,4,11,4,1,1,1,0,2,2,0
6378,9,4,15,2,8,0,1,1,2,2,0
6379,7,4,11,4,11,2,1,1,2,2,0
6380,8,4,5,2,8,5,1,0,0,2,0
6381,5,4,11,2,5,0,1,1,2,2,0
6382,6,2,9,2,10,0,1,1,2,2,0
6383,10,4,15,2,3,0,1,1,2,2,1
6384,8,7,5,2,8,0,1,1,2,2,0
6385,12,6,12,2,10,0,1,1,1,2,1
6386,11,7,15,0,4,1,1,0,2,2,0
6387,8,4,15,2,1,5,1,0,2,2,1
6388,10,5,15,2,4,0,1,1,2,2,1
6389,4,4,11,2,5,0,1,1,2,2,0
6390,12,2,15,2,11,0,1,1,2,2,1
6391,5,4,7,4,8,3,0,0,2,2,0
6392,13,0,1,6,0,4,0,0,1,2,0
6393,7,4,11,2,11,0,1,1,2,2,1
6394,5,4,9,0,5,1,1,1,2,2,0
6395,10,4,13,2,3,0,1,1,2,2,0
6396,12,5,4,2,5,0,1,1,3,2,0
6397,5,4,15,4,1,3,1,0,2,2,0
6398,7,4,8,0,6,1,0,1,2,2,0
6399,9,4,4,2,3,0,1,1,1,2,0
6400,9,4,12,4,10,1,1,0,1,2,0
6401,7,4,4,4,8,1,1,1,2,2,0
6402,5,4,15,0,1,3,1,0,2,2,0
6403,8,4,14,2,10,0,1,1,2,2,1
6404,3,4,1,4,8,3,1,0,1,2,0
6405,7,6,11,2,4,0,1,1,2,2,1
6406,8,4,9,2,12,0,1,1,3,2,1
6407,4,1,9,4,1,1,1,0,1,2,0
6408,13,4,4,6,13,4,1,0,2,2,0
6409,8,4,1,2,14,0,1,1,3,2,0
6410,12,0,5,2,0,5,1,0,0,2,1
6411,3,4,15,4,8,1,1,1,0,2,0
6412,7,4,12,4,4,1,0,0,2,2,1
6413,4,4,15,2,10,0,1,1,2,2,0
6414,8,4,8,2,8,5,0,0,2,0,0
6415,6,4,3,4,8,2,0,0,1,0,0
6416,8,4,12,0,13,4,1,0,2,2,1
6417,8,4,12,4,10,4,1,0,2,2,0
6418,6,4,11,4,7,1,1,1,2,2,0
6419,9,4,12,0,4,1,0,1,2,0,0
6420,6,4,12,0,6,1,1,1,2,2,0
6421,8,1,11,0,1,4,1,0,2,2,0
6422,9,4,9,2,4,0,1,1,2,2,1
6423,7,4,8,4,1,1,1,0,2,2,0
6424,6,4,11,2,7,0,1,1,2,2,0
6425,9,7,11,2,11,0,1,1,2,2,1
6426,7,4,11,2,13,0,1,1,3,2,1
6427,10,4,11,5,7,1,1,1,2,2,0
6428,6,4,7,4,12,1,1,1,1,2,0
6429,3,4,2,4,1,3,1,0,0,2,0
6430,8,4,11,2,13,0,0,1,2,2,0
6431,10,4,11,4,1,1,1,0,2,2,0
6432,11,6,11,2,12,0,1,1,0,2,0
6433,6,4,11,0,3,1,1,1,2,2,0
6434,5,4,8,4,8,1,1,1,4,2,0
6435,9,4,15,2,3,0,1,1,2,2,1
6436,3,4,11,4,12,3,1,0,1,2,0
6437,6,4,11,2,7,0,1,1,2,2,0
6438,5,4,8,4,10,2,1,0,2,2,0
6439,5,4,15,2,8,5,1,0,1,2,0
6440,8,4,10,2,4,0,1,1,3,2,1
6441,11,4,11,0,8,1,1,0,1,2,0
6442,13,4,13,6,10,1,1,0,0,2,0
6443,9,7,7,4,1,1,1,0,0,2,0
6444,4,4,1,4,8,3,1,0,2,2,0
6445,8,4,15,0,1,1,0,0,2,2,0
6446,10,4,11,3,8,4,0,0,1,2,0
6447,11,4,11,2,7,0,1,1,2,2,0
6448,4,4,15,4,3,1,0,1,2,2,0
6449,13,0,11,6,0,2,1,0,0,2,0
6450,8,4,9,2,3,0,1,1,3,2,1
6451,11,4,15,5,4,1,1,0,1,2,0
6452,9,4,11,4,3,1,1,1,2,2,0
6453,10,7,4,5,8,2,1,0,2,2,0
6454,11,4,11,4,7,3,1,0,1,2,0
6455,6,4,15,4,7,4,1,0,1,2,0
6456,7,6,11,2,14,0,1,1,2,2,1
6457,5,4,0,2,3,0,0,1,4,2,0
6458,10,4,11,2,6,0,1,1,2,2,0
6459,9,4,9,2,12,0,1,1,2,2,0
6460,4,0,11,0,0,1,1,0,0,2,0
6461,5,4,9,2,12,0,1,1,2,2,0
6462,7,4,11,2,3,0,1,1,2,2,1
6463,7,4,11,0,1,3,1,0,2,2,0
6464,4,4,11,4,12,3,1,1,2,2,0
6465,10,4,11,0,12,1,1,0,2,2,0
6466,4,4,15,2,14,0,0,1,1,2,0
6467,9,5,15,2,3,0,1,1,2,2,1
6468,9,4,11,2,4,5,1,0,2,2,1
6469,8,6,11,2,3,0,1,1,3,2,0
6470,7,5,9,2,4,0,1,1,2,2,1
6471,4,0,15,4,0,3,1,0,0,2,0
6472,4,4,15,4,12,1,1,1,2,2,0
6473,3,4,1,4,1,3,1,0,1,2,0
6474,14,4,11,6,8,4,0,0,1,2,0
6475,9,5,11,4,4,1,0,0,3,2,0
6476,5,4,15,4,12,1,1,1,1,2,0
6477,12,7,15,2,4,0,1,1,2,2,1
6478,7,4,11,2,12,2,1,1,1,1,0
6479,6,4,11,2,14,0,0,1,3,2,1
6480,4,4,7,4,12,1,1,0,1,2,0
6481,3,4,14,4,12,1,0,1,2,0,0
6482,6,2,15,2,11,0,1,1,2,2,1
6483,4,0,11,2,0,5,1,0,0,2,0
6484,6,4,9,4,12,1,1,0,2,2,0
6485,5,4,1,4,8,1,1,0,2,2,0
6486,11,4,9,2,10,0,1,1,3,2,1
6487,6,6,11,2,12,0,1,1,3,2,0
6488,5,1,15,5,4,1,1,0,2,2,0
6489,4,4,9,4,1,3,1,0,1,2,0
6490,10,2,12,0,10,1,1,0,2,2,1
6491,7,2,11,2,8,0,1,1,2,2,0
6492,4,4,15,4,8,4,0,0,1,2,0
6493,11,4,11,2,7,5,1,0,2,2,0
6494,10,4,15,2,12,0,1,1,2,2,1
6495,8,6,9,6,12,1,1,0,2,2,0
6496,5,4,15,4,1,2,1,1,2,2,0
6497,5,4,9,2,13,0,1,1,2,2,1
6498,6,4,11,0,1,4,0,0,2,2,0
6499,6,1,15,4,1,1,0,0,2,2,0
6500,4,4,0,2,7,0,1,1,2,2,0
6501,7,4,9,4,10,1,1,1,2,2,0
6502,3,4,15,4,8,3,1,1,1,2,0
6503,7,4,11,2,14,0,1,1,2,2,0
6504,4,4,8,4,4,1,1,0,2,2,0
6505,3,4,15,4,12,3,1,0,1,2,0
6506,3,4,15,4,4,1,1,1,2,1,0
6507,5,0,11,4,0,4,0,0,1,2,0
6508,10,4,2,2,12,0,1,1,2,2,0
6509,5,4,11,2,3,0,1,1,2,2,1
6510,7,4,11,4,4,1,1,0,2,2,0
6511,4,4,15,4,8,1,1,0,2,2,0
6512,5,4,15,0,1,3,1,0,0,2,0
6513,6,4,8,2,3,0,1,1,2,2,0
6514,5,4,11,2,3,0,1,1,2,2,0
6515,9,4,12,2,14,0,0,1,2,2,0
6516,7,4,9,2,4,0,0,1,2,0,1
6517,4,4,0,4,14,3,1,0,2,2,0
6518,9,5,7,2,4,0,1,1,3,2,1
6519,3,4,15,4,12,3,1,0,0,2,0
6520,10,4,15,4,13,1,1,1,1,2,0
6521,6,4,11,2,3,0,0,1,2,2,0
6522,11,4,4,2,7,0,1,1,2,2,0
6523,4,6,11,2,3,0,0,1,2,2,0
6524,8,6,15,2,5,0,1,1,2,2,0
6525,8,4,11,0,7,1,0,1,2,2,0
6526,8,6,12,2,10,0,1,1,2,2,0
6527,9,5,11,2,3,0,1,1,2,2,1
6528,5,4,12,2,4,0,0,1,3,0,0
6529,4,4,15,4,6,3,1,1,1,2,0
6530,7,4,9,2,4,0,1,1,2,2,1
6531,8,1,9,4,13,1,1,1,2,2,0
6532,7,2,11,4,1,4,0,0,2,2,0
6533,7,4,15,0,4,1,1,1,2,2,0
6534,5,4,11,2,14,3,1,1,2,2,0
6535,7,7,12,2,10,0,1,1,2,4,1
6536,6,4,11,5,3,1,1,1,2,2,0
6537,9,7,8,0,11,1,1,1,2,2,0
6538,9,6,5,2,8,0,1,1,1,2,0
6539,11,7,12,2,10,0,1,1,0,2,0
6540,7,4,8,4,3,1,1,1,1,2,0
6541,6,4,8,2,12,0,1,1,2,2,1
6542,8,4,15,2,8,0,1,1,2,2,0
6543,4,4,11,4,12,2,1,0,2,2,0
6544,5,4,1,4,6,1,1,1,2,2,0
6545,7,4,9,2,10,0,1,1,2,2,1
6546,8,4,11,2,6,0,1,1,2,2,0
6547,7,4,15,2,12,0,1,1,2,2,1
6548,14,4,11,2,6,0,1,1,2,2,0
6549,6,4,11,5,14,3,1,1,0,2,0
6550,7,4,11,2,3,0,1,1,3,2,0
6551,7,4,15,2,1,0,1,1,1,2,0
6552,8,4,6,0,3,1,1,1,2,2,0
6553,3,4,15,4,1,3,1,0,2,2,0
6554,8,6,11,2,14,0,0,1,2,2,0
6555,5,4,11,2,8,0,1,1,4,2,0
6556,11,4,2,4,4,3,1,1,2,2,0
6557,13,5,9,2,4,0,1,1,2,2,0
6558,5,0,11,4,0,3,1,0,2,2,0
6559,10,4,11,2,3,0,1,1,2,2,0
6560,8,4,15,4,8,1,0,0,2,2,0
6561,9,4,11,2,8,5,1,0,3,2,1
6562,9,4,15,2,4,0,1,1,2,2,0
6563,8,4,8,2,1,5,1,0,2,2,0
6564,10,6,9,2,5,0,1,1,3,2,1
6565,12,4,11,0,8,1,1,0,1,2,0
6566,4,0,15,4,0,3,1,0,2,2,0
6567,3,4,1,4,1,1,0,1,2,2,0
6568,8,4,11,0,1,4,0,0,2,2,0
6569,9,5,9,2,4,0,1,1,2,2,1
6570,9,4,8,2,3,0,1,1,2,2,0
6571,7,4,1,4,3,3,0,1,2,2,0
6572,5,4,9,4,10,4,1,0,3,2,0
6573,7,4,9,2,10,0,1,1,2,2,1
6574,5,4,15,0,12,1,1,0,2,2,0
6575,8,4,8,2,10,0,1,1,2,2,0
6576,7,6,14,2,10,0,1,1,2,2,1
6577,14,4,14,2,10,0,1,1,2,0,1
6578,6,2,12,4,10,1,1,1,2,2,0
6579,8,4,15,2,10,0,1,1,1,2,1
6580,6,4,9,2,10,0,1,1,3,2,1
6581,9,4,11,2,12,0,1,1,2,2,0
6582,5,6,11,2,4,5,1,0,2,1,0
6583,6,4,11,4,1,3,1,0,1,2,0
6584,3,4,11,4,3,3,1,1,2,2,0
6585,7,6,7,2,3,0,1,1,1,2,0
6586,6,6,11,0,12,1,1,1,2,2,0
6587,9,4,4,0,8,4,1,0,2,2,0
6588,8,6,7,0,4,1,1,1,3,2,0
6589,7,4,11,2,12,0,1,1,2,2,0
6590,5,4,11,2,3,0,1,1,2,2,0
6591,5,4,7,4,6,3,1,1,2,2,0
6592,7,4,11,2,3,0,1,1,2,2,0
6593,13,0,9,2,0,0,1,1,2,2,1
6594,7,4,11,2,5,0,1,1,2,2,0
6595,5,4,11,0,13,1,1,1,2,2,0
6596,11,6,11,2,8,0,1,1,2,2,0
6597,5,4,11,4,8,1,1,1,2,2,0
6598,6,7,11,5,10,1,0,0,2,2,0
6599,12,4,10,2,10,0,1,1,2,2,1
6600,8,4,11,2,3,0,0,1,2,2,0
6601,6,7,11,2,4,0,1,1,2,2,1
6602,8,7,7,4,1,1,1,0,2,2,0
6603,7,2,11,2,11,0,1,1,2,2,1
6604,6,4,11,2,7,0,1,1,2,2,0
6605,9,4,7,2,3,0,1,1,2,2,0
6606,4,4,3,2,7,0,1,1,2,1,0
6607,6,4,15,2,6,0,0,1,2,2,0
6608,11,0,15,5,0,1,1,1,3,2,0
6609,11,5,9,4,5,4,1,1,2,2,0
6610,5,4,11,0,7,4,1,1,2,2,0
6611,11,5,11,0,4,4,0,0,2,2,0
6612,8,4,11,0,12,1,1,1,2,2,0
6613,6,6,14,2,10,0,1,1,2,2,1
6614,5,0,2,2,0,5,1,0,0,2,0
6615,4,4,15,4,1,3,1,1,1,2,0
6616,8,4,7,2,13,5,1,0,2,2,1
6617,6,4,11,4,8,4,0,0,2,2,0
6618,11,4,11,2,14,0,1,1,2,2,1
6619,6,4,9,4,12,1,0,0,2,2,0
6620,10,4,9,2,10,0,0,1,2,2,1
6621,13,6,8,2,3,0,1,1,1,2,0
6622,6,4,11,4,14,1,1,1,2,2,0
6623,10,1,9,0,1,4,0,0,2,2,0
6624,6,4,7,2,10,5,1,0,2,2,0
6625,5,7,9,2,13,0,1,1,2,2,0
6626,11,4,11,6,8,1,0,0,1,2,0
6627,4,4,15,4,1,3,0,0,2,0,0
6628,6,4,6,2,7,0,1,1,2,2,0
6629,6,4,9,2,12,0,1,1,3,2,1
6630,5,4,11,4,5,3,1,1,2,2,0
6631,7,4,15,5,3,3,1,1,2,2,0
6632,7,4,11,2,7,0,0,1,2,2,0
6633,9,4,12,2,10,0,0,1,4,2,1
6634,11,4,1,5,12,1,1,1,2,2,0
6635,6,4,9,2,3,0,1,1,2,2,0
6636,6,4,11,0,8,1,1,0,2,2,0
6637,5,4,0,2,6,5,0,0,2,2,0
6638,8,4,15,2,12,5,1,0,2,2,1
6639,10,4,5,2,5,0,1,1,2,2,0
6640,10,4,8,2,3,0,1,1,2,2,1
6641,5,4,9,4,12,3,1,1,1,2,0
6642,8,7,15,0,1,4,1,0,1,2,0
6643,7,4,11,2,3,0,1,1,2,2,0
6644,6,4,8,2,12,0,1,1,2,2,1
6645,8,2,12,4,10,1,0,0,2,2,0
6646,3,4,0,4,1,3,1,0,0,2,0
6647,12,6,10,2,10,0,1,1,1,2,1
6648,3,0,1,4,0,3,1,0,0,2,0
6649,7,4,15,2,3,0,1,1,2,2,1
6650,11,1,10,0,1,4,1,0,2,2,0
6651,4,4,15,4,7,3,1,1,2,2,0
6652,10,4,14,0,10,1,1,0,2,2,1
6653,6,2,9,2,10,0,1,1,2,2,1
6654,12,4,9,0,4,1,1,1,2,2,1
6655,9,4,9,2,4,0,1,1,2,2,0
6656,5,6,15,4,4,1,1,0,2,2,1
6657,7,4,9,2,10,0,1,1,2,4,1
6658,5,4,9,4,10,1,1,1,2,2,1
6659,8,4,11,2,3,0,1,1,4,2,1
6660,10,4,11,2,4,0,1,1,2,2,1
6661,9,4,12,2,4,0,1,1,2,2,1
6662,6,4,11,2,3,0,1,1,2,2,0
6663,5,4,9,2,12,0,1,1,2,2,1
6664,12,4,11,2,3,0,1,1,2,2,0
6665,4,4,15,4,8,1,1,0,3,2,0
6666,10,4,12,2,12,0,1,1,2,2,0
6667,10,1,9,0,1,4,1,0,2,2,0
6668,5,4,9,2,8,0,1,1,2,2,0
6669,9,4,11,0,3,1,1,0,2,2,0
6670,8,4,11,2,3,0,0,1,1,2,0
6671,4,4,9,4,12,1,1,1,2,2,0
6672,6,4,2,0,12,4,0,0,1,1,0
6673,8,4,12,2,4,0,1,1,2,2,1
6674,5,4,11,4,3,1,1,1,2,2,0
6675,12,1,15,2,1,0,0,1,2,2,0
6676,7,4,1,4,1,2,1,1,2,2,0
6677,10,4,11,0,4,2,0,0,2,2,0
6678,10,1,15,3,6,1,1,1,2,2,0
6679,7,4,11,0,3,1,0,1,2,4,0
6680,6,4,0,2,7,0,1,1,2,2,0
6681,6,1,15,2,11,0,0,1,2,2,1
6682,8,4,15,2,1,5,1,0,1,2,0
6683,11,2,15,4,13,1,1,0,2,2,0
6684,10,4,12,2,4,0,1,1,2,2,1
6685,13,4,0,6,1,1,1,0,1,2,0
6686,12,4,7,2,4,0,1,1,2,2,1
6687,10,4,11,2,4,0,1,1,3,2,0
6688,9,4,11,2,5,0,1,1,2,2,0
6689,13,4,11,2,12,0,1,1,1,2,0
6690,5,4,8,4,5,3,1,1,2,2,0
6691,6,6,11,2,5,5,1,0,2,2,0
6692,8,4,11,2,14,0,0,1,2,2,0
6693,7,2,11,2,3,0,1,1,2,2,0
6694,9,2,12,2,10,0,1,1,2,2,0
6695,9,4,11,0,4,1,1,0,2,2,0
6696,10,4,11,2,3,0,1,1,2,2,1
6697,5,4,9,4,12,1,1,1,3,2,0
6698,3,4,11,4,3,3,1,1,2,2,0
6699,7,4,15,2,12,5,1,0,1,2,1
6700,5,4,5,2,12,0,1,1,2,2,0
6701,10,4,11,2,3,0,0,1,2,2,0
6702,5,4,7,4,7,1,1,1,2,2,0
6703,9,4,9,2,13,0,1,1,2,2,1
6704,9,4,15,0,1,4,1,0,2,2,1
6705,7,4,11,2,5,0,0,1,3,0,1
6706,4,4,15,4,8,3,0,0,1,2,0
6707,4,4,11,4,5,3,1,1,2,2,0
6708,6,4,11,4,14,1,1,1,2,2,0
6709,4,4,11,4,6,3,1,0,1,2,0
6710,7,4,11,2,3,0,1,1,2,2,0
6711,4,4,7,2,7,0,1,1,2,2,1
6712,6,4,9,2,1,5,1,0,1,2,1
6713,8,4,9,0,12,1,1,0,2,2,0
6714,4,4,9,4,10,1,1,0,3,2,0
6715,4,4,1,2,3,0,1,1,2,2,0
6716,9,4,9,2,4,0,1,1,3,2,1
6717,8,6,15,2,3,0,1,1,2,2,0
6718,8,4,12,2,4,0,1,1,2,2,1
6719,7,6,15,2,10,5,1,0,2,2,0
6720,8,4,9,2,7,5,1,0,2,2,1
6721,10,5,9,2,4,0,1,1,2,2,1
6722,8,4,15,2,12,0,1,1,3,2,0
6723,9,4,12,4,3,1,1,1,0,2,0
6724,8,6,9,2,12,0,1,1,2,1,0
6725,9,5,8,2,3,0,1,1,2,2,0
6726,3,4,15,4,8,1,1,1,1,2,0
6727,9,4,11,5,7,4,1,0,2,2,0
6728,7,4,9,4,3,1,1,1,2,2,1
6729,13,4,8,0,4,1,1,0,2,2,0
6730,11,4,9,2,12,0,1,1,3,2,0
6731,6,4,11,2,3,0,1,1,2,2,0
6732,3,2,11,4,10,3,1,1,1,2,0
6733,4,4,9,2,12,0,1,1,1,2,0
6734,8,5,15,2,4,0,1,1,3,2,0
6735,7,4,11,2,14,0,1,1,2,2,0
6736,5,4,11,4,3,1,1,1,2,2,0
6737,3,4,15,4,8,1,1,1,2,2,0
6738,7,4,15,2,14,0,0,1,2,2,0
6739,7,2,11,4,8,3,1,0,1,2,0
6740,8,2,15,2,8,5,1,0,1,2,0
6741,12,6,15,2,3,0,1,1,0,2,0
6742,4,4,9,4,10,1,1,0,3,2,0
6743,5,4,1,5,12,3,1,1,1,2,0
6744,10,4,9,2,4,0,1,1,2,2,1
6745,12,4,11,2,4,0,1,1,2,2,1
6746,7,4,15,2,1,5,1,0,1,2,1
6747,5,4,2,4,3,1,1,1,2,2,0
6748,7,6,15,4,12,3,1,0,0,2,0
6749,7,4,9,2,6,0,1,1,2,2,0
6750,8,4,11,0,4,4,1,0,1,2,0
6751,10,4,9,2,10,5,1,0,1,2,1
6752,4,4,11,4,1,3,0,1,1,2,0
6753,6,4,11,4,7,4,1,0,2,2,0
6754,8,4,15,0,12,1,1,0,2,2,1
6755,4,4,15,4,1,3,1,0,2,2,0
6756,9,1,10,2,10,0,1,1,2,2,1
6757,4,4,11,4,12,3,1,1,1,2,0
6758,6,6,15,2,5,0,1,1,3,2,0
6759,9,6,9,4,10,1,1,1,2,2,0
6760,8,4,11,2,8,0,1,1,2,2,1
6761,4,4,11,4,14,3,0,0,2,2,0
6762,9,1,15,2,3,0,1,1,0,2,0
6763,10,4,9,2,4,0,1,1,2,2,1
6764,7,4,7,2,1,5,1,0,1,2,1
6765,7,4,9,0,10,4,1,0,2,2,0
6766,5,4,15,2,12,0,1,1,1,2,0
6767,13,2,12,0,1,1,1,0,0,2,0
6768,3,4,11,4,12,3,1,0,1,2,0
6769,10,4,9,0,1,1,1,0,1,2,0
6770,10,2,11,4,14,1,1,1,2,2,0
6771,5,6,15,3,3,3,1,1,2,1,0
6772,11,7,10,6,10,4,1,0,2,1,0
6773,4,0,15,4,0,3,1,0,1,2,0
6774,10,4,12,2,4,0,1,1,4,2,1
6775,10,4,15,0,14,1,1,1,3,2,0
6776,4,4,2,2,12,0,1,1,2,2,1
6777,8,4,15,2,12,5,1,0,2,2,1
6778,13,5,12,2,10,0,1,1,2,2,1
6779,7,4,15,4,8,3,1,1,2,2,0
6780,7,6,7,2,10,0,1,1,2,2,1
6781,6,4,11,2,1,5,0,0,2,2,0
6782,10,4,11,6,1,3,1,0,1,2,0
6783,11,4,11,0,7,1,1,0,1,2,0
6784,6,4,7,0,3,4,1,1,2,2,0
6785,14,5,9,2,4,0,1,1,2,2,1
6786,6,4,9,0,14,3,1,1,1,2,0
6787,5,4,15,2,12,0,1,1,2,2,0
6788,8,1,11,4,1,1,1,1,2,2,0
6789,14,0,11,2,0,0,1,1,0,2,0
6790,6,4,15,2,7,0,1,1,2,2,0
6791,5,4,9,4,10,1,1,1,2,2,0
6792,4,2,15,4,8,3,1,0,1,2,0
6793,8,7,14,0,10,1,1,1,2,2,0
6794,9,4,8,2,7,0,1,1,3,2,0
6795,7,4,15,2,5,0,1,1,2,2,0
6796,12,4,11,2,4,0,1,1,2,2,0
6797,11,4,8,0,4,4,1,0,2,2,0
6798,4,4,11,4,8,3,1,0,2,2,0
6799,11,4,6,2,3,0,1,1,2,2,0
6800,5,4,11,4,1,4,1,0,2,2,0
6801,11,6,11,2,5,0,1,1,3,2,0
6802,5,4,9,2,11,0,1,1,2,2,1
6803,8,4,9,4,4,1,1,1,3,2,0
6804,10,4,11,2,12,0,1,1,2,2,0
6805,4,4,11,4,14,1,1,1,2,2,0
6806,10,4,3,0,4,1,1,0,1,2,0
6807,13,4,15,6,1,4,1,0,1,2,0
6808,5,6,11,2,12,0,1,1,1,2,0
6809,9,4,15,0,4,1,1,0,2,2,1
6810,5,4,15,0,1,4,1,0,2,2,0
6811,12,4,8,6,4,1,1,0,2,2,0
6812,11,0,15,4,0,3,1,1,1,2,0
6813,3,4,15,4,8,3,1,0,1,2,0
6814,7,4,15,0,8,4,1,0,2,2,0
6815,9,6,9,2,5,0,1,1,2,2,0
6816,4,7,15,4,1,1,1,1,1,2,0
6817,7,4,11,2,14,0,1,1,3,2,0
6818,4,4,11,4,6,3,0,1,1,2,0
6819,6,4,11,2,7,0,1,1,2,2,0
6820,8,4,15,2,12,0,1,1,2,2,0
6821,6,4,7,2,12,0,1,1,2,2,1
6822,4,4,15,4,10,3,1,0,2,2,0
6823,7,4,9,2,10,0,1,1,1,2,1
6824,4,4,2,4,5,3,1,1,2,2,0
6825,7,4,8,2,8,0,1,1,1,2,0
6826,12,4,5,2,8,0,1,1,2,4,0
6827,5,4,11,4,4,3,0,0,2,2,0
6828,7,4,7,4,13,1,1,1,2,2,0
6829,3,4,15,4,14,1,0,1,0,2,0
6830,4,4,9,4,8,3,1,1,1,2,0
