,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
64,9,7,15,2,10,0,1,1,2,2,1
65,7,4,11,2,8,0,1,1,2,2,0
66,11,6,5,2,5,2,0,1,3,2,0
67,7,1,7,0,1,3,1,1,2,2,0
68,9,4,11,2,14,0,1,1,1,2,0
69,6,4,15,2,12,0,1,1,2,2,0
70,11,4,15,2,14,0,1,1,2,2,1
71,6,4,9,0,4,4,1,1,4,2,0
72,4,4,15,4,8,3,1,1,0,2,0
73,5,7,11,4,11,4,1,1,2,2,0
74,7,2,9,2,11,0,1,1,2,2,1
75,9,6,6,2,6,0,1,1,2,2,0
76,9,6,14,2,10,0,1,1,2,2,1
77,7,4,9,2,11,0,0,1,2,2,0
78,12,4,15,2,4,0,1,1,2,2,0
79,8,4,11,2,3,0,1,1,2,2,0
80,8,4,11,5,8,2,1,1,0,2,0
81,3,4,11,4,12,3,1,0,1,2,0
82,8,5,7,2,4,0,1,1,4,2,0
83,8,4,8,2,3,0,1,1,2,2,0
84,10,4,11,2,3,0,1,1,2,2,0
85,10,6,15,2,3,0,1,1,2,2,0
86,9,4,15,4,4,1,1,0,2,2,1
87,8,4,11,2,14,0,1,1,2,2,0
88,7,0,8,4,0,1,1,0,1,2,0
89,11,4,11,2,8,0,0,1,2,0,1
90,10,6,9,2,10,0,1,1,2,2,1
91,4,4,11,4,5,3,1,1,2,2,0
92,4,4,11,4,6,3,0,0,1,2,0
93,13,4,9,2,11,0,1,1,1,2,1
94,5,4,11,2,7,0,1,1,2,2,1
95,9,4,11,2,3,0,1,1,2,2,0
96,3,4,1,4,12,3,1,1,1,2,0
97,6,4,15,2,14,0,1,1,2,2,1
98,11,2,12,5,10,1,1,1,2,2,1
99,10,1,11,5,1,4,0,0,1,2,0
100,10,4,1,2,14,0,1,1,1,2,0
101,7,4,11,2,4,0,1,1,2,1,1
102,9,4,15,0,1,1,1,0,2,2,0
103,3,4,1,4,8,3,0,1,1,2,0
104,9,4,11,2,4,0,1,1,4,2,1
105,5,4,8,4,12,4,1,0,2,2,0
106,14,1,9,2,4,0,1,1,2,2,0
107,6,6,15,4,8,1,0,1,1,2,0
108,4,4,15,2,3,0,0,1,2,2,0
109,6,4,11,2,3,0,1,1,2,2,0
110,12,7,12,2,10,0,1,1,2,2,1
111,6,1,9,2,14,0,1,1,2,2,1
112,8,4,7,0,11,1,1,1,2,2,0
113,4,4,15,2,6,0,1,1,2,2,0
114,11,4,5,2,14,0,1,1,3,2,1
115,10,4,15,6,3,1,1,0,2,2,0
116,9,4,12,4,1,1,1,0,2,2,1
117,11,1,12,0,10,1,1,0,2,2,0
118,3,4,1,4,8,3,1,1,1,2,0
119,7,4,8,2,3,0,1,1,2,2,1
120,7,4,11,0,10,1,1,0,1,2,0
121,7,6,11,2,4,0,1,1,2,2,1
122,3,7,2,4,8,2,1,0,1,2,0
123,11,6,15,0,12,4,1,1,3,2,0
124,7,4,15,2,10,0,1,1,2,2,0
125,3,4,6,4,6,3,1,0,0,2,0
126,11,1,2,5,1,4,0,1,2,2,0
127,4,4,9,4,10,3,1,0,2,2,0
128,5,4,11,4,7,3,1,1,2,2,0
129,4,1,11,4,2,3,1,0,2,2,1
130,10,4,11,0,8,1,1,0,2,2,0
131,9,4,9,4,10,1,1,0,2,2,0
132,9,4,11,2,14,0,1,1,2,2,0
133,8,0,11,3,0,1,0,0,2,2,0
134,11,2,3,2,3,0,1,1,2,2,0
135,4,2,9,4,10,3,1,0,2,2,0
136,12,4,12,2,12,0,1,1,2,2,1
137,3,4,15,4,8,3,1,0,1,2,0
138,8,4,9,2,4,0,1,1,2,2,1
139,6,0,11,2,0,5,0,0,1,2,0
140,7,4,11,2,14,0,1,1,2,2,0
141,4,4,9,4,8,1,1,1,2,2,0
142,9,4,9,3,4,1,0,1,2,0,1
143,5,4,0,2,14,0,1,1,2,2,0
144,4,2,9,4,10,3,1,0,0,2,0
145,10,2,9,0,1,1,1,0,2,2,0
146,11,0,11,2,0,0,1,1,1,2,1
147,7,4,9,0,10,1,1,1,2,2,0
148,11,4,15,2,12,0,1,1,2,2,0
149,6,4,11,2,1,0,1,1,2,2,1
150,3,7,1,4,8,3,1,1,1,2,0
151,5,4,15,4,8,3,1,0,2,2,0
152,5,4,11,4,14,4,1,1,2,2,0
153,15,0,7,2,0,0,1,1,0,2,1
154,6,4,11,2,12,0,1,1,3,2,1
155,8,4,11,4,3,1,1,1,1,2,0
156,10,4,2,4,8,1,1,0,2,2,0
157,6,4,11,2,7,0,1,1,2,2,0
158,9,4,11,2,3,0,1,1,2,2,1
159,8,4,11,2,3,5,1,0,2,2,0
160,14,6,9,2,4,0,1,1,2,2,0
161,3,4,15,4,8,3,1,1,2,2,0
162,7,4,11,2,3,0,1,1,2,1,1
163,6,0,14,4,0,4,0,0,2,4,1
164,4,4,9,2,10,0,1,1,2,2,0
165,11,4,11,2,14,0,1,1,3,2,1
166,5,4,15,2,8,5,0,0,1,2,0
167,14,7,12,6,4,1,1,0,1,2,0
168,3,0,11,4,0,3,1,0,1,2,0
169,4,4,11,4,8,1,0,1,2,2,0
170,4,4,9,4,4,1,1,1,2,2,0
171,11,4,8,2,4,0,1,1,1,2,0
172,6,5,15,0,4,4,1,0,2,4,0
173,5,4,11,2,8,0,1,1,2,2,0
174,11,4,11,2,12,0,1,1,2,2,0
175,8,4,11,4,8,4,0,1,2,2,0
176,12,4,1,2,8,0,1,1,2,2,0
177,9,6,11,0,14,1,1,1,3,2,0
178,9,4,9,2,4,0,1,1,2,2,1
179,5,4,7,4,6,4,0,1,2,2,0
180,12,1,11,5,1,1,0,1,2,2,0
181,6,4,9,4,4,1,1,0,2,2,1
182,6,4,15,2,4,0,1,1,2,2,0
183,8,4,11,4,3,1,1,1,3,2,0
184,5,4,15,2,8,0,0,1,2,0,0
185,10,4,1,0,4,4,1,0,2,2,0
186,6,4,11,2,3,0,0,1,2,2,0
187,5,4,11,0,3,4,1,1,2,2,0
188,6,4,11,4,6,3,1,1,1,2,0
189,12,0,15,2,0,0,1,1,2,2,0
190,6,6,15,4,12,4,0,0,2,2,0
191,6,4,8,0,13,1,0,1,2,2,0
192,13,4,9,2,4,0,1,1,2,2,1
193,8,4,11,2,3,0,1,1,2,2,1
194,6,7,12,4,10,1,1,1,2,2,0
195,3,4,15,4,7,3,1,1,1,2,0
196,6,4,2,4,8,3,1,1,2,2,0
197,8,4,15,4,4,1,0,0,2,2,1
198,5,4,9,4,8,1,1,0,2,2,0
199,8,4,12,0,12,1,1,0,2,2,0
200,8,4,15,2,3,0,1,1,2,2,1
201,12,2,9,2,10,5,0,0,1,0,0
202,7,4,3,2,3,2,0,1,2,2,1
203,11,4,15,2,3,0,1,1,2,2,0
204,7,4,15,4,8,3,0,1,0,4,0
205,12,4,6,2,6,0,1,1,2,2,0
206,9,4,8,0,1,1,1,0,2,2,0
207,5,4,11,2,7,3,0,0,2,2,0
208,12,4,11,2,8,5,1,0,2,2,0
209,6,1,11,2,13,0,1,1,2,2,0
210,5,5,15,2,3,0,1,1,2,2,1
211,9,1,12,2,10,0,1,1,3,2,1
212,9,4,11,2,6,0,1,1,2,2,1
213,7,4,11,2,1,0,1,1,2,2,0
214,7,5,9,2,4,0,0,1,3,2,1
215,5,4,11,4,12,1,1,0,2,2,0
216,4,4,15,4,5,1,1,1,2,2,0
217,3,4,11,4,14,3,1,1,2,2,0
218,6,4,9,2,12,0,1,1,3,2,1
219,5,1,9,4,4,1,1,0,2,2,0
220,12,4,11,2,1,0,1,1,2,2,1
221,3,4,1,4,14,3,1,1,2,2,0
222,7,4,11,4,6,3,1,1,2,2,0
223,5,7,9,2,4,0,0,1,2,2,0
224,9,4,11,0,8,1,1,0,2,2,0
225,6,4,9,2,5,2,1,1,2,2,0
226,9,4,15,2,7,0,1,1,2,2,0
227,10,4,10,2,10,0,1,1,2,2,1
228,6,4,15,2,4,0,1,1,2,2,1
229,5,2,8,4,11,3,1,1,2,2,0
230,5,4,11,0,3,4,1,1,2,2,0
231,5,4,12,4,8,3,1,0,1,2,0
232,11,4,9,2,10,5,1,0,2,2,1
233,6,6,9,4,12,1,1,1,3,2,0
234,6,4,8,4,13,1,1,1,1,2,0
235,7,4,0,2,3,0,0,1,2,0,1
236,10,4,8,6,13,4,1,0,1,2,0
237,6,4,15,5,3,1,1,0,2,2,0
238,8,5,11,2,4,0,0,1,2,2,1
239,6,2,12,0,4,1,1,0,2,2,0
240,6,4,11,4,3,2,1,1,1,2,0
241,7,4,15,2,3,0,1,1,2,2,1
242,5,1,11,2,11,0,0,1,2,2,1
243,5,4,8,4,7,1,1,1,2,2,0
244,10,6,12,2,12,0,1,1,2,2,1
245,9,4,11,2,4,0,1,1,2,2,1
246,6,5,9,4,4,1,1,1,3,2,0
247,8,2,9,4,4,1,1,0,2,2,0
248,7,4,6,5,14,1,1,1,2,2,0
249,16,0,3,4,0,1,1,0,1,2,0
250,7,2,11,4,6,1,1,1,3,2,0
251,9,4,11,2,14,0,1,1,2,2,0
252,11,6,15,2,5,0,1,1,1,2,1
253,8,5,7,2,7,0,1,1,2,2,0
254,8,4,15,0,10,4,1,0,2,2,0
255,6,4,11,0,3,1,1,1,2,2,0
256,4,0,15,4,0,3,1,0,2,2,0
257,10,4,11,2,4,0,1,1,2,2,1
258,5,4,11,2,1,0,1,1,2,2,0
259,7,4,11,4,3,1,1,1,2,2,0
260,5,4,15,0,12,1,1,1,1,2,0
261,4,4,1,4,8,3,1,1,1,2,0
262,7,4,11,2,3,0,1,1,2,2,0
263,11,5,9,2,4,0,1,1,2,1,1
264,8,1,11,2,3,0,1,1,2,2,0
265,7,4,7,4,4,1,1,1,2,2,0
266,8,2,12,2,10,0,1,1,2,2,0
267,3,4,2,4,8,3,1,0,2,2,0
268,7,6,12,4,10,3,1,1,0,2,1
269,10,4,15,2,8,0,1,1,2,2,0
270,10,4,4,0,14,2,1,1,2,2,0
271,5,4,11,2,11,0,1,1,2,2,1
272,9,4,9,2,4,0,1,1,2,2,1
273,6,4,11,4,12,1,1,1,2,2,0
274,3,0,2,4,0,3,1,1,1,2,0
275,15,0,2,0,0,3,1,0,0,2,0
276,7,4,15,2,3,0,1,1,2,2,0
277,5,4,9,4,4,1,1,1,2,2,0
278,6,1,9,4,1,1,1,1,2,2,0
279,6,6,11,2,3,0,1,1,2,2,0
280,7,0,11,2,0,0,0,1,4,2,1
281,9,4,8,2,4,0,1,1,2,2,1
282,6,4,11,4,3,3,1,1,2,2,0
283,8,7,9,0,10,1,1,0,2,2,0
284,7,4,8,2,13,0,1,1,2,2,0
285,9,4,0,4,6,3,1,0,1,2,0
286,5,4,9,4,4,3,1,1,3,2,0
287,10,4,11,0,3,4,1,1,2,2,0
288,8,4,11,4,6,4,1,1,2,2,0
289,7,4,9,2,12,0,1,1,2,2,0
290,8,4,0,2,3,5,1,0,2,4,0
291,5,4,11,2,3,0,1,1,2,2,0
292,18,4,15,4,4,1,1,1,2,2,0
293,10,2,11,2,11,0,1,1,3,2,0
294,11,4,11,2,3,0,1,1,2,2,0
295,4,4,15,4,8,3,0,1,1,2,0
296,7,4,9,2,4,0,0,1,2,2,1
297,6,2,15,2,13,5,1,0,2,2,0
298,8,6,11,2,3,0,1,1,2,2,0
299,3,4,11,4,1,3,1,0,0,2,0
300,10,6,15,2,1,0,1,1,2,2,1
301,5,4,11,4,1,2,1,1,1,2,0
302,4,4,11,2,12,0,1,1,2,2,0
303,8,4,11,0,12,1,1,0,1,2,0
304,12,2,11,2,8,0,1,1,1,2,0
305,12,0,2,2,0,5,0,0,2,2,0
306,10,4,15,2,12,0,1,1,2,2,1
307,7,4,8,0,1,1,1,0,2,2,0
308,11,6,8,0,10,1,1,0,1,2,0
309,12,0,11,5,0,4,1,0,2,2,0
310,12,4,4,2,3,0,1,1,2,1,0
311,13,4,1,6,12,1,1,0,0,2,0
312,8,2,12,2,4,0,0,1,2,0,1
313,3,4,1,4,12,3,1,1,1,2,0
314,9,4,8,6,11,1,1,1,2,2,0
315,6,6,9,4,4,1,1,1,1,2,0
316,3,4,15,4,1,3,1,0,1,2,0
317,11,6,3,4,5,1,1,1,2,2,0
318,13,4,15,2,6,0,1,1,2,2,1
319,9,1,15,0,1,1,1,1,2,2,0
320,8,4,4,0,8,4,1,1,2,2,0
321,9,7,10,2,10,0,1,1,2,2,1
322,9,6,9,2,12,0,1,1,2,2,1
323,5,4,8,4,9,1,1,0,0,2,0
324,7,4,12,0,13,3,1,1,1,2,0
325,7,4,1,2,7,0,1,1,2,2,1
326,6,4,11,2,3,0,1,1,2,2,1
327,5,4,8,2,10,5,1,0,2,2,0
328,8,5,11,2,12,0,1,1,2,2,0
329,15,2,15,2,1,5,1,0,1,2,0
330,4,4,11,4,12,3,0,1,1,2,0
331,4,4,11,4,3,3,1,1,2,2,0
332,8,5,14,2,10,0,1,1,3,2,1
333,8,4,1,2,7,0,1,1,2,2,0
334,10,4,11,5,1,4,1,0,2,2,0
335,5,4,11,3,3,1,1,1,2,2,0
336,6,4,11,4,6,1,1,1,2,2,0
337,9,4,15,2,6,0,1,1,2,2,0
338,7,2,12,2,10,0,1,1,3,2,0
339,5,4,7,5,12,4,1,0,2,2,0
340,4,4,11,4,8,3,1,0,1,2,0
341,3,4,0,4,6,3,1,1,1,2,0
342,12,4,11,2,12,0,1,1,2,2,0
343,6,4,9,4,13,2,1,1,2,2,0
344,7,4,11,2,14,0,1,1,2,2,1
345,10,0,11,0,0,1,1,1,2,2,0
346,11,4,15,6,10,1,1,0,2,2,0
347,7,4,9,0,8,1,1,0,1,2,0
348,4,4,11,4,14,2,1,1,1,2,0
349,8,4,11,2,4,0,1,1,2,2,0
350,9,4,7,0,14,4,0,1,2,2,0
351,8,5,12,2,10,0,1,1,2,2,1
352,5,4,15,0,3,1,1,1,2,2,0
353,6,4,9,2,4,0,1,1,2,4,0
354,12,4,5,2,8,0,0,1,1,4,0
355,9,5,12,2,12,0,0,1,3,2,1
356,6,4,15,0,4,4,1,0,2,2,0
357,10,4,15,2,4,0,1,1,2,1,1
358,3,4,15,4,1,3,1,0,0,2,0
359,6,4,7,2,12,0,1,1,0,2,0
360,9,2,15,0,14,1,1,1,2,2,0
361,10,4,11,6,14,1,1,1,2,2,1
362,6,0,1,2,0,0,1,1,2,2,0
363,8,4,6,4,3,1,1,1,2,2,0
364,15,4,0,6,12,4,1,0,0,2,0
365,8,4,9,4,10,1,1,1,2,2,0
366,9,4,15,0,4,4,0,0,2,2,0
367,6,4,0,2,6,3,0,1,3,2,0
368,5,7,7,2,13,0,1,1,2,2,1
369,7,4,11,2,12,0,1,1,2,2,1
370,4,4,11,2,12,1,1,1,2,2,0
371,11,4,11,6,8,1,1,1,2,2,0
372,8,6,8,5,4,1,1,0,2,2,0
373,10,4,5,2,7,0,1,1,2,2,0
374,9,6,12,0,10,1,1,1,1,2,1
375,8,4,7,0,7,1,1,1,1,2,0
376,7,4,11,3,10,1,1,0,2,2,0
377,12,5,11,2,12,5,1,0,2,2,0
378,9,4,8,1,1,5,1,0,1,2,1
379,11,4,11,4,14,1,1,1,2,2,0
380,12,4,11,0,3,1,1,1,2,2,0
381,9,4,10,2,10,0,1,1,2,4,1
382,7,4,11,0,7,1,1,1,2,2,0
383,4,7,9,2,3,0,0,1,2,2,0
384,4,2,15,4,3,3,0,1,2,2,0
385,9,4,11,0,12,1,1,0,2,2,0
386,4,4,11,2,8,3,1,0,1,2,0
387,3,4,15,4,12,3,1,0,1,2,0
388,5,4,9,2,4,0,1,1,2,2,0
389,4,4,11,4,8,1,1,0,1,2,0
390,4,4,15,4,6,3,1,1,1,2,0
391,5,4,1,4,5,3,1,1,2,2,0
392,9,1,15,2,1,0,1,1,1,2,1
393,7,4,11,0,3,1,1,1,2,2,0
394,8,5,9,2,4,0,0,1,2,2,1
395,13,4,11,0,13,1,1,0,1,2,0
396,9,4,9,4,12,2,1,0,2,2,1
397,7,4,11,5,14,1,0,1,2,2,0
398,6,4,1,2,12,5,1,0,2,2,1
399,10,6,9,2,10,0,1,1,2,2,0
400,4,4,8,4,1,3,1,0,2,2,0
401,12,0,15,6,0,2,1,0,1,2,0
402,6,6,8,2,13,5,1,0,2,2,1
403,10,4,1,2,6,0,1,1,2,2,0
404,11,4,11,6,1,1,1,0,2,2,0
405,8,4,9,3,10,1,1,0,2,2,0
406,5,4,9,4,10,2,1,1,2,2,0
407,11,6,11,2,8,5,0,0,2,2,1
408,10,2,9,2,4,0,1,1,2,2,1
409,9,4,11,2,3,0,0,1,2,2,1
410,8,4,15,2,12,0,1,1,2,2,0
411,4,4,11,4,8,1,1,1,1,1,0
412,7,4,7,2,12,0,1,1,2,2,1
413,4,4,15,4,8,3,1,1,0,2,0
414,4,4,9,4,1,3,1,0,2,2,0
415,9,7,11,2,7,0,0,1,1,2,0
416,6,4,11,0,6,4,1,0,2,2,0
417,5,5,14,4,10,1,1,1,2,2,1
418,8,1,7,4,1,1,1,1,1,2,0
419,4,4,8,4,8,3,0,1,0,2,0
420,11,4,0,0,7,1,1,0,2,2,0
421,6,4,15,2,3,1,1,1,3,2,0
422,5,2,15,4,11,2,1,1,2,2,0
423,5,2,11,2,3,0,1,1,2,2,0
424,14,7,11,6,8,4,1,0,1,2,0
425,8,4,9,0,3,3,1,1,2,2,0
426,7,4,15,4,7,1,1,1,2,2,0
427,4,4,15,5,3,1,1,1,1,2,1
428,7,1,9,4,13,1,1,1,2,2,0
429,9,4,4,0,14,1,1,0,2,2,0
430,9,4,12,0,4,1,1,1,2,2,1
431,12,4,11,4,7,1,1,1,2,2,0
432,4,4,11,4,3,1,1,1,2,2,0
433,6,4,15,2,11,0,1,1,2,2,0
434,7,4,11,2,14,0,1,1,2,2,1
435,6,4,11,4,14,3,1,1,3,2,0
436,6,0,15,2,0,0,1,1,2,2,1
437,6,5,11,0,5,1,0,1,3,2,0
438,9,2,7,2,1,0,1,1,2,2,0
439,9,4,11,5,7,1,0,1,2,2,0
440,7,6,0,2,3,0,1,1,2,2,1
441,7,4,12,4,4,1,0,0,2,2,1
442,4,4,7,3,12,1,1,1,1,1,0
443,5,4,11,2,3,0,1,1,2,2,1
444,3,4,15,4,12,3,0,0,0,2,0
445,10,4,11,6,12,4,1,0,1,2,0
446,9,4,11,2,7,5,1,0,1,2,0
447,5,6,11,2,3,0,1,1,2,2,1
448,7,4,9,2,10,0,1,1,2,2,1
449,3,4,15,4,12,1,1,0,2,2,0
450,9,4,7,2,4,0,1,1,2,2,1
451,9,6,11,2,5,0,1,1,2,2,0
452,10,4,8,2,5,0,1,1,4,2,1
453,5,2,9,4,10,3,1,0,1,2,0
454,7,4,11,2,14,0,1,1,3,2,0
455,4,4,15,4,10,3,1,1,2,2,0
456,4,4,7,4,10,3,1,0,0,2,0
457,7,4,8,2,12,0,1,1,2,2,1
458,4,4,11,4,7,1,1,0,2,2,0
459,10,4,15,4,4,1,1,1,2,2,0
460,11,4,15,0,12,1,1,0,1,2,0
461,14,0,12,2,0,0,1,1,2,2,0
462,7,4,11,2,4,0,1,1,2,2,1
463,9,6,14,2,10,0,1,1,2,2,1
464,8,4,8,2,7,0,1,1,2,2,0
465,10,5,14,2,10,0,1,1,2,2,1
466,6,4,15,2,7,0,1,1,2,2,0
467,5,6,11,2,3,0,1,1,2,2,0
468,6,4,15,4,4,1,1,1,2,2,0
469,9,4,1,3,6,3,1,1,2,2,0
470,9,4,11,2,4,0,1,1,3,2,1
471,7,4,7,0,4,1,1,1,2,2,0
472,6,4,12,2,12,0,1,1,3,2,1
473,5,4,0,5,7,1,1,1,2,2,0
474,4,4,11,4,6,3,0,1,2,2,0
475,7,4,11,0,1,4,1,0,2,2,1
476,6,2,11,5,11,4,1,0,2,2,0
477,6,4,15,2,12,0,1,1,2,4,0
478,10,4,11,2,3,0,1,1,2,2,1
479,7,6,9,2,12,0,1,1,1,2,0
480,13,0,14,0,0,4,0,0,1,2,0
481,8,2,12,2,10,0,1,1,2,2,1
482,9,4,15,2,1,0,1,1,2,2,1
483,5,4,11,4,5,3,1,1,3,2,0
484,6,4,0,2,7,0,1,1,2,2,0
485,6,4,6,2,3,0,1,1,2,2,0
486,7,4,12,0,4,1,1,0,3,2,1
487,6,4,11,4,8,4,1,0,2,2,0
488,7,7,12,0,10,4,1,0,2,2,1
489,7,4,11,2,4,0,1,1,3,2,0
490,4,0,15,4,0,3,0,1,2,2,0
491,7,4,9,2,4,0,1,1,2,2,0
492,6,4,11,2,3,0,1,1,2,2,0
493,3,4,15,4,3,3,1,1,0,2,0
494,7,4,1,0,14,4,0,1,2,2,0
495,8,7,9,2,10,0,0,1,2,0,0
496,7,4,9,2,10,0,1,1,2,2,1
497,6,4,11,4,3,1,1,1,2,2,0
498,9,4,11,2,7,5,1,0,2,2,1
499,8,4,11,2,8,0,1,1,3,2,0
500,14,4,11,2,8,0,1,1,0,2,0
501,10,6,11,2,3,0,1,1,2,2,0
502,8,4,15,5,10,1,1,0,2,2,0
503,10,4,11,2,13,0,1,1,2,2,0
504,6,4,5,2,7,0,1,1,2,1,1
505,7,4,9,4,4,4,1,1,2,2,1
506,7,4,9,4,4,1,1,0,2,2,1
507,7,4,11,2,3,0,1,1,1,2,0
508,8,1,9,5,13,1,0,1,2,2,0
509,6,4,9,0,10,1,1,1,2,2,1
510,3,2,15,4,1,3,1,0,1,2,0
511,7,4,11,2,12,0,1,1,2,2,1
512,8,7,12,0,10,1,0,1,2,2,0
513,8,2,0,2,3,0,1,1,2,2,1
514,5,0,15,4,0,1,0,1,2,2,0
515,4,4,15,4,1,1,1,1,2,2,0
516,7,4,15,4,1,3,0,0,1,2,0
517,6,4,8,2,11,0,1,1,2,2,1
518,9,4,15,0,1,1,0,1,2,2,0
519,7,4,11,0,5,1,0,0,2,2,0
520,7,4,11,4,12,1,1,1,2,2,0
521,4,4,15,4,6,1,1,1,2,2,0
522,6,4,15,4,1,3,1,0,0,2,0
523,12,6,11,2,3,0,1,1,2,2,0
524,3,4,15,4,6,3,1,1,0,2,0
525,8,4,15,0,7,4,1,0,2,2,0
526,5,4,11,2,4,0,1,1,2,2,0
527,5,2,15,4,8,1,1,0,2,2,0
528,6,4,5,4,7,1,1,1,2,2,0
529,7,4,15,2,8,0,1,1,2,2,0
530,5,4,11,4,12,1,1,0,2,2,0
531,9,4,14,2,10,0,1,1,3,2,1
532,9,6,15,2,14,0,1,1,3,2,0
533,10,4,11,2,12,0,1,1,2,2,1
534,3,4,15,4,1,3,1,0,1,2,0
535,6,7,9,4,4,1,1,0,0,2,0
536,10,4,10,2,10,0,1,1,4,2,1
537,9,4,11,2,6,0,1,1,1,2,0
538,7,4,9,0,1,1,0,0,2,2,0
539,12,4,5,3,3,2,0,1,2,2,0
540,5,4,15,4,4,1,1,1,2,2,0
541,6,4,15,2,13,0,1,1,2,2,0
542,4,4,15,4,8,3,0,0,2,2,0
543,10,4,15,5,3,1,1,1,2,2,0
544,5,2,8,2,14,0,1,1,3,2,1
545,5,4,15,4,1,1,1,0,2,2,0
546,3,4,1,4,12,3,1,0,1,2,0
547,7,1,11,2,1,0,1,1,2,2,0
548,12,1,11,2,1,0,1,1,1,2,1
549,7,4,9,2,10,0,1,1,3,2,1
550,16,6,11,2,12,0,1,1,1,2,0
551,6,4,11,4,6,1,1,1,2,2,0
552,4,2,11,4,8,3,1,0,2,2,0
553,7,4,11,4,7,1,1,1,2,2,0
554,8,4,11,2,7,0,1,1,2,2,0
555,7,4,11,0,1,1,1,0,2,2,0
556,8,4,11,0,8,4,1,1,2,2,0
557,7,6,15,0,8,1,1,0,1,2,0
558,6,4,11,4,3,4,1,1,0,2,0
559,5,4,11,2,4,5,1,0,2,2,0
560,8,5,11,2,12,0,1,1,1,2,0
561,8,4,11,4,3,1,1,1,2,2,0
562,6,4,11,2,7,0,1,1,3,2,0
563,8,4,9,4,10,3,1,1,2,2,1
564,3,4,1,4,6,3,0,1,0,2,0
565,7,4,11,2,12,0,1,1,2,2,1
566,9,4,5,2,7,0,1,1,2,2,0
567,10,4,9,2,10,0,1,1,2,2,1
568,11,4,9,2,12,0,1,1,2,2,1
569,9,4,9,2,10,0,1,1,2,2,1
570,5,4,0,4,12,3,1,0,2,2,0
571,10,4,8,0,12,1,1,0,1,2,0
572,7,4,11,2,3,0,1,1,2,1,0
573,13,4,12,0,1,1,1,1,0,2,0
574,5,4,9,4,10,2,1,1,1,2,0
575,9,4,5,2,3,0,1,1,2,2,0
576,7,4,11,0,10,1,0,0,2,2,0
577,5,6,8,2,3,0,1,1,2,3,0
578,10,2,12,2,4,0,1,1,2,2,1
579,10,7,9,2,4,0,1,1,2,2,1
