,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
115,7,4,11,2,4,5,1,0,2,2,0
116,10,6,15,0,12,1,1,1,2,2,0
117,8,6,9,2,4,0,1,1,3,2,1
118,7,4,11,0,12,1,1,0,2,2,0
119,15,7,12,2,10,0,1,1,2,2,0
120,9,4,11,2,7,0,1,1,2,2,0
121,5,5,11,4,4,3,1,1,2,2,1
122,9,2,9,2,11,0,1,1,2,2,1
123,6,4,8,4,13,4,0,0,2,2,0
124,6,4,11,2,11,0,1,1,2,2,0
125,8,2,9,4,10,1,1,1,1,2,0
126,11,4,15,0,1,1,1,0,0,2,0
127,4,4,11,4,8,3,1,0,1,2,0
128,5,5,11,2,7,0,1,1,2,2,1
129,8,4,11,4,13,1,1,1,2,2,1
130,6,4,11,4,12,4,1,0,2,2,0
131,7,4,12,5,10,1,1,0,2,2,0
132,13,4,9,2,4,0,0,1,2,0,1
133,7,6,11,2,14,0,1,1,2,2,0
134,9,6,1,2,3,0,1,1,2,2,0
135,12,4,15,4,6,1,1,1,1,2,0
136,6,4,11,0,1,4,1,0,2,2,0
137,5,4,15,2,10,3,0,0,2,4,0
138,9,6,11,2,14,0,0,1,4,0,1
139,3,4,1,4,8,3,1,1,0,2,0
140,5,4,9,0,4,1,1,0,2,2,0
141,4,2,15,4,1,3,1,0,1,2,0
142,8,5,11,2,1,0,1,1,2,2,0
143,6,4,9,2,3,0,1,1,2,2,0
144,3,7,15,4,10,3,1,0,1,2,0
145,4,0,1,4,0,3,1,1,0,2,0
146,5,7,12,0,4,4,1,0,2,2,0
147,11,6,11,6,8,1,1,0,1,2,0
148,10,4,0,5,3,4,1,0,1,2,0
149,3,4,1,0,7,4,1,0,2,2,0
150,7,6,10,2,10,0,1,1,1,2,1
151,7,6,9,2,12,0,1,1,2,2,1
152,4,4,15,4,1,1,1,0,2,2,0
153,9,2,11,2,3,0,1,1,2,2,1
154,6,4,9,4,3,1,1,1,2,2,0
155,9,4,6,0,1,1,1,0,2,2,0
156,10,4,10,2,10,5,1,0,1,2,1
157,11,4,11,2,5,0,1,1,2,2,1
158,3,0,11,4,0,3,1,0,1,2,0
159,11,4,12,2,4,0,1,1,2,2,1
160,12,5,9,2,4,0,1,1,1,2,1
161,3,4,0,4,8,3,1,1,0,2,0
162,5,4,9,2,4,5,1,0,2,2,1
163,11,6,0,2,5,0,1,1,2,2,0
164,3,4,11,4,1,1,1,0,2,2,0
165,8,4,0,5,7,3,1,1,2,2,0
166,4,4,15,4,13,3,1,0,2,2,0
167,8,4,11,0,7,1,1,0,2,2,0
168,3,4,1,4,8,3,1,0,0,2,0
169,10,5,11,2,4,0,1,1,2,2,1
170,8,4,9,2,14,0,1,1,1,2,1
171,6,1,9,4,1,1,0,0,2,2,0
172,8,5,8,0,12,4,1,0,2,2,0
173,3,0,2,4,0,3,1,0,2,2,0
174,4,4,1,4,14,2,1,1,0,2,0
175,8,4,4,2,3,0,1,1,2,2,0
176,14,1,9,2,4,0,1,1,2,2,0
177,8,4,15,0,3,1,1,1,2,2,0
178,12,0,6,0,0,4,1,1,2,2,0
179,7,2,11,2,14,0,1,1,3,2,0
180,4,4,11,4,1,1,1,0,2,2,0
181,8,1,15,2,14,0,0,1,2,0,0
182,6,4,15,0,3,4,1,1,2,2,0
183,9,2,11,2,11,0,1,1,2,2,0
184,9,2,5,2,7,0,1,1,2,2,0
185,5,2,15,4,6,3,1,1,2,2,0
186,8,4,11,6,1,1,1,1,1,2,0
187,7,2,15,0,4,1,0,1,2,2,0
188,8,4,9,2,3,0,1,1,2,2,0
189,7,4,11,2,7,0,1,1,2,2,0
190,4,4,15,4,8,3,1,1,2,2,0
191,9,4,9,0,4,1,1,1,2,2,0
192,9,4,12,2,10,0,1,1,2,1,1
193,10,4,10,2,10,0,1,1,2,2,1
194,5,2,9,3,10,2,0,1,2,0,0
195,3,4,1,4,12,3,1,0,1,2,0
196,3,0,2,4,0,3,1,0,1,2,0
197,8,4,11,2,4,0,0,1,2,2,0
198,9,4,11,2,1,5,1,0,2,2,1
199,18,6,11,4,5,3,1,1,3,2,0
200,4,4,11,4,9,3,1,0,2,2,0
201,4,4,7,4,5,3,1,1,2,2,0
202,4,4,11,4,7,1,1,1,2,2,0
203,5,4,15,2,8,0,0,1,2,2,0
204,4,4,15,4,5,3,1,1,2,2,0
205,12,2,15,2,1,0,0,1,2,2,1
206,10,4,9,2,4,0,1,1,2,2,0
207,8,4,9,2,10,0,1,1,2,2,1
208,4,4,15,4,13,3,1,0,1,2,0
209,8,4,15,4,12,3,0,0,3,2,0
210,11,4,1,2,3,0,1,1,2,2,0
211,4,4,11,4,1,1,1,0,2,2,0
212,12,4,11,2,14,0,1,1,1,2,1
213,8,4,6,5,14,1,1,1,2,2,0
214,7,6,9,2,4,0,1,1,3,1,0
215,11,1,11,0,0,1,1,0,1,2,0
216,9,4,2,0,12,4,1,0,2,2,0
217,8,2,12,2,10,0,1,1,4,2,1
218,11,5,15,4,3,2,0,1,2,2,0
219,6,4,11,3,4,4,0,0,1,2,0
220,13,5,0,2,3,0,1,1,2,1,1
221,10,4,15,4,3,1,1,1,2,2,0
222,5,4,8,2,13,5,1,0,2,2,1
223,8,1,12,0,4,1,1,1,2,2,0
224,8,4,15,0,3,1,1,1,2,2,1
225,4,4,15,4,14,3,0,1,2,0,0
226,4,4,11,4,12,3,1,1,2,2,0
227,12,4,8,2,4,0,1,1,2,2,1
228,6,7,9,4,10,1,1,1,2,2,0
229,3,4,1,4,6,2,1,1,1,2,0
230,13,4,11,4,6,1,1,1,1,2,0
231,12,6,14,2,10,0,1,1,2,2,1
232,7,4,11,4,3,1,1,1,2,2,0
233,10,4,15,2,8,0,1,1,2,2,1
234,7,4,11,0,3,3,1,1,2,2,0
235,8,4,15,6,4,4,1,1,2,2,0
236,10,4,15,6,12,1,1,0,2,2,0
237,5,4,11,4,1,3,1,0,2,2,0
238,10,7,15,2,1,0,1,1,0,2,1
239,8,2,15,2,5,0,1,1,2,2,0
240,10,4,11,2,3,0,1,1,2,2,1
241,11,5,15,2,4,5,1,0,2,2,1
242,5,4,9,4,10,1,1,1,1,2,0
243,5,4,11,0,8,4,0,0,2,2,0
244,6,4,11,2,1,0,1,1,2,2,0
245,8,7,12,0,10,3,1,0,2,2,0
246,11,4,5,2,5,0,1,1,2,2,1
247,7,0,14,2,0,0,1,1,1,2,0
248,5,4,15,4,4,1,1,1,2,2,0
249,9,4,3,2,7,5,1,0,2,2,0
250,10,4,11,2,3,0,1,1,2,2,1
251,9,4,1,5,11,4,1,0,2,2,0
252,6,4,11,2,3,0,1,1,2,2,0
253,12,4,12,2,4,0,1,1,2,2,0
254,5,4,0,2,10,5,1,0,2,2,1
255,7,4,11,5,10,1,1,1,2,2,0
256,10,7,9,2,13,0,1,1,2,2,1
257,7,4,1,2,12,3,1,1,2,2,0
258,8,4,15,0,3,1,1,1,2,2,0
259,18,0,11,2,0,0,1,1,2,2,1
260,12,4,11,2,12,0,1,1,2,2,0
261,3,4,1,4,8,2,1,0,1,2,0
262,9,2,9,0,10,4,1,0,2,2,0
263,9,2,11,6,1,4,0,0,3,2,0
264,5,4,11,2,3,0,1,1,2,2,0
265,12,4,9,2,4,0,1,1,0,1,1
266,10,4,0,2,3,0,1,1,3,2,0
267,7,4,9,4,1,3,1,1,2,2,0
268,7,4,7,2,10,5,1,0,2,2,1
269,7,4,9,0,4,1,1,1,2,2,0
270,7,4,11,5,1,4,1,1,1,2,0
271,9,4,9,2,1,0,1,1,2,2,1
272,8,1,11,2,3,0,0,1,0,2,0
273,7,4,11,0,4,4,1,0,2,2,0
274,8,4,11,4,7,1,0,0,2,2,0
275,4,4,1,4,7,3,0,1,2,2,0
276,8,5,11,2,12,0,1,1,2,2,0
277,4,4,15,4,14,1,1,1,2,2,0
278,3,4,9,4,4,3,1,1,2,2,0
279,4,2,11,4,1,3,1,0,1,2,0
280,5,4,11,4,14,1,1,1,2,2,0
281,6,4,11,2,3,0,1,1,2,2,0
282,14,0,0,6,0,1,1,0,4,2,0
283,11,7,11,2,3,0,1,1,2,2,0
284,6,4,15,2,4,0,1,1,3,2,1
285,7,4,9,0,10,1,1,1,4,2,0
286,7,4,15,2,8,5,0,0,2,2,1
287,3,0,15,4,0,3,1,1,2,2,0
288,5,6,11,4,3,3,1,0,3,2,0
289,4,6,9,4,4,3,1,1,2,2,0
290,11,6,6,4,4,2,1,1,3,2,0
291,12,2,7,2,10,5,1,0,1,2,1
292,10,1,11,2,7,5,1,0,2,2,0
293,7,4,11,5,12,4,1,1,2,2,0
294,4,4,11,4,1,4,1,0,1,2,0
295,8,4,11,0,1,4,0,0,2,2,0
296,12,0,5,6,0,1,1,0,2,2,0
297,5,4,11,4,8,3,1,0,2,2,0
298,10,5,11,2,12,0,1,1,2,2,1
299,6,4,9,2,10,0,1,1,2,2,1
300,5,2,12,4,10,1,1,1,2,2,0
301,10,4,4,2,3,0,1,1,2,2,0
302,8,6,7,0,4,1,1,0,1,2,0
303,8,4,11,4,8,1,1,0,2,2,0
304,6,4,11,0,8,4,0,0,2,2,0
305,4,4,7,4,1,3,1,0,2,2,0
306,8,4,11,2,3,0,1,1,2,2,1
307,8,4,15,0,4,1,1,0,2,2,1
308,8,4,9,2,8,5,0,0,2,2,1
309,8,4,9,2,4,0,1,1,2,2,0
310,5,4,15,4,3,1,1,1,2,2,0
311,10,6,12,2,4,0,1,1,3,2,1
312,9,4,11,0,1,1,1,0,2,2,0
313,6,4,9,2,10,0,1,1,2,2,0
314,4,4,15,4,1,1,1,0,2,2,0
315,11,2,9,2,1,0,1,1,2,2,1
316,4,4,11,4,7,3,1,0,2,2,0
317,3,0,2,4,0,3,1,0,3,2,0
318,4,4,15,4,7,3,1,0,2,2,0
319,8,2,11,2,4,0,0,1,2,2,0
320,12,4,12,0,10,1,1,1,2,2,1
321,7,4,15,2,3,0,1,1,2,2,1
322,8,2,7,2,10,5,0,0,0,2,0
323,8,4,9,2,10,0,1,1,3,2,1
324,9,7,9,4,10,1,1,1,2,2,0
325,6,4,6,2,3,0,1,1,2,2,0
326,11,5,11,2,3,0,1,1,2,2,0
327,14,6,5,2,7,5,1,0,1,2,0
328,10,4,11,2,3,0,1,1,3,2,0
329,7,4,11,2,7,0,1,1,1,2,0
330,7,4,11,4,9,1,1,0,0,2,0
331,6,4,12,2,10,0,1,1,3,2,1
332,3,4,6,4,8,3,1,1,2,2,0
333,4,0,7,4,0,3,0,0,0,2,0
334,6,4,11,2,14,0,1,1,2,2,1
335,8,4,7,4,4,1,1,0,2,2,0
336,4,4,7,4,4,3,1,1,0,2,0
337,7,4,15,2,3,0,1,1,2,2,1
338,6,4,15,4,1,1,0,0,2,2,0
339,8,4,15,2,3,0,1,1,2,2,0
340,4,4,15,4,8,3,0,0,1,2,0
341,8,6,12,2,10,0,1,1,3,2,0
342,12,6,11,2,5,0,1,1,2,2,0
343,5,4,2,2,14,0,1,1,4,2,0
344,9,0,15,4,0,1,1,0,2,2,0
345,13,4,5,0,14,1,1,1,2,2,0
346,4,4,11,4,8,1,1,1,1,2,0
347,9,4,0,0,3,1,1,1,1,2,1
348,8,4,11,2,8,0,1,1,4,2,0
349,5,4,11,2,1,5,1,0,1,2,0
350,8,4,11,2,1,0,1,1,2,2,0
351,7,4,12,2,4,0,1,1,2,2,1
352,9,4,11,0,1,4,1,0,2,2,0
353,12,4,15,0,1,1,1,1,1,2,0
354,8,4,11,0,7,4,1,0,2,2,0
355,6,4,1,4,8,4,0,0,2,2,0
356,9,4,11,0,10,1,1,1,2,2,1
357,4,5,15,4,12,3,1,1,2,2,0
358,11,4,12,2,4,0,1,1,2,2,1
359,8,4,14,2,10,0,1,1,2,2,0
360,8,0,0,5,0,4,0,1,2,2,0
361,6,4,9,2,3,0,1,1,2,2,0
362,9,4,11,2,3,0,1,1,3,2,1
363,4,4,11,4,7,3,1,1,2,2,0
364,8,4,15,3,1,4,0,0,1,2,0
365,9,4,7,0,1,4,1,0,2,2,0
366,10,4,9,2,10,0,1,1,2,2,1
367,7,4,11,0,1,2,1,0,2,2,0
368,11,7,15,2,6,2,1,1,2,2,0
369,12,4,4,2,1,5,1,0,2,2,0
370,12,4,11,6,1,2,1,0,2,2,0
371,6,4,3,4,8,1,1,1,2,2,0
372,12,4,11,6,1,1,1,0,2,2,1
373,3,4,2,4,12,3,1,1,0,2,0
374,10,4,12,2,4,0,1,1,2,2,1
375,6,4,8,2,1,0,1,1,2,2,1
376,11,1,9,2,11,0,1,1,2,2,1
377,10,4,11,2,4,0,1,1,2,2,1
378,5,0,15,4,0,1,1,1,2,2,0
379,6,4,11,4,10,1,1,0,1,2,0
380,8,4,15,2,8,0,1,1,2,2,0
381,7,4,10,4,12,1,1,0,2,2,0
382,6,4,9,2,1,5,1,0,2,2,1
383,7,1,15,2,1,2,1,1,2,2,0
384,12,1,11,2,4,0,0,1,2,2,0
385,5,4,11,5,9,4,0,0,2,2,0
386,7,4,15,2,3,0,1,1,2,2,1
387,6,4,11,0,7,4,1,0,1,2,0
388,7,4,11,4,6,3,0,1,2,2,0
389,11,6,11,0,3,1,1,1,2,2,0
390,10,6,0,6,5,4,1,0,2,2,0
391,8,4,11,0,12,4,1,0,3,2,0
392,3,5,2,4,12,3,1,0,2,2,0
393,5,0,11,5,0,2,1,1,0,2,0
394,8,0,7,4,0,1,1,1,2,2,0
395,6,4,10,2,10,0,1,1,1,2,1
396,7,4,11,2,8,0,1,1,2,2,0
397,7,1,15,2,1,0,1,1,3,2,1
398,4,4,9,4,12,3,1,1,2,2,0
399,10,2,8,0,4,1,1,0,2,2,0
400,9,4,9,0,12,1,1,0,2,2,0
401,7,4,15,2,7,0,1,1,2,2,0
402,5,7,11,0,11,4,1,1,2,2,0
403,7,4,15,2,7,0,1,1,2,2,0
404,4,4,9,4,12,3,1,1,3,2,0
405,6,4,9,2,12,0,1,1,1,2,0
406,7,4,9,2,3,0,1,1,2,2,1
407,4,4,8,4,8,3,1,1,2,3,0
408,3,4,11,4,12,3,1,1,3,2,0
409,7,4,15,3,1,1,1,0,2,2,0
410,6,4,0,5,14,4,1,1,2,2,0
411,4,4,9,4,10,1,1,1,2,2,1
412,5,4,9,2,12,0,0,1,2,2,0
413,10,4,8,2,3,0,1,1,2,2,0
414,4,4,15,2,1,0,1,1,1,2,0
415,6,4,11,4,3,1,1,1,2,2,0
416,5,4,12,4,10,1,1,0,2,2,0
417,6,4,2,4,10,1,1,1,2,2,1
418,5,4,0,4,3,3,1,1,1,2,0
419,4,4,11,2,10,2,0,1,1,2,0
420,4,4,9,4,6,3,1,1,1,2,0
421,6,0,11,0,0,4,1,0,2,2,0
422,7,4,11,2,3,0,1,1,2,2,0
423,6,4,9,2,1,0,0,1,2,2,0
424,10,2,2,2,3,0,0,1,2,2,0
425,6,4,15,2,8,5,1,0,1,2,0
426,8,4,12,2,12,0,1,1,2,2,1
427,4,4,0,4,12,1,1,0,1,2,0
428,6,4,9,5,10,1,1,1,3,2,0
429,6,2,14,2,10,0,1,1,2,2,1
430,5,4,4,2,7,0,1,1,2,2,0
431,6,4,9,2,12,0,1,1,2,2,1
432,4,4,15,4,1,3,1,1,2,2,0
433,8,4,2,6,1,4,1,0,2,2,0
434,12,6,11,6,3,4,1,0,1,1,0
435,8,4,9,0,3,1,1,1,2,2,0
436,7,7,15,2,1,5,1,0,2,2,0
437,3,4,15,4,1,3,1,0,1,2,0
438,3,4,11,4,7,3,0,1,0,2,0
439,7,6,9,2,4,0,1,1,2,2,0
440,4,4,9,4,10,1,1,1,2,2,0
441,12,4,9,4,10,1,1,0,1,2,0
442,6,0,9,2,0,0,1,1,2,2,1
443,3,4,15,4,1,2,1,0,1,2,0
444,6,4,11,2,7,0,1,1,2,1,0
445,7,4,15,4,4,3,1,1,2,2,0
446,7,4,11,2,12,0,1,1,3,2,0
447,8,5,11,2,4,0,1,1,3,2,1
448,8,4,10,4,10,4,1,1,2,2,0
449,9,6,6,6,12,4,1,0,2,2,0
450,11,6,15,2,3,0,1,1,3,2,0
451,8,6,11,2,5,0,1,1,1,2,0
452,4,4,15,4,13,3,1,1,0,2,0
453,12,4,2,2,14,2,1,1,1,2,0
454,13,6,9,2,10,0,1,1,1,2,0
455,11,4,6,2,7,2,1,1,2,2,0
456,11,0,5,2,0,0,0,1,2,2,0
457,10,7,11,2,14,0,1,1,2,2,0
458,7,4,11,0,8,4,1,0,1,2,0
459,12,4,11,2,14,0,1,1,4,2,1
460,11,4,9,4,4,1,1,1,3,2,1
461,10,4,9,2,10,0,1,1,2,2,1
462,13,0,7,6,0,1,1,1,0,2,0
463,11,1,14,3,10,1,1,1,2,3,0
464,7,4,11,0,1,4,1,0,1,2,0
465,6,4,9,2,4,0,1,1,2,2,1
466,3,4,1,4,6,3,0,1,2,2,0
467,5,0,15,4,0,1,1,1,2,2,0
468,9,4,15,0,3,4,1,1,2,2,0
469,11,0,6,2,0,5,1,0,1,2,0
470,8,6,9,2,10,5,1,0,0,2,1
471,13,4,15,2,13,0,1,1,2,2,0
472,4,4,11,4,6,3,1,0,1,2,0
473,5,4,15,2,3,0,1,1,2,2,0
474,8,4,9,4,1,4,0,0,2,2,0
475,7,4,9,2,1,5,1,0,2,2,1
476,6,4,11,2,3,0,1,1,2,2,1
477,8,7,14,2,10,0,1,1,2,2,1
478,4,0,8,2,0,5,1,0,0,2,0
479,10,4,11,2,4,0,1,1,2,2,0
480,12,4,5,6,8,4,0,0,1,2,0
481,7,4,15,4,13,2,0,1,2,2,0
482,10,2,11,2,3,0,1,1,2,2,1
483,4,4,15,4,7,3,1,1,1,2,0
484,10,4,15,2,4,0,1,1,2,2,0
485,11,6,5,2,8,5,1,0,1,2,0
486,10,4,0,2,3,0,1,1,2,2,1
487,4,4,12,4,10,3,1,1,2,2,0
488,11,4,11,0,3,3,1,0,2,2,0
489,7,4,9,2,4,0,1,1,2,2,1
490,6,4,11,4,1,3,0,0,2,2,0
491,7,6,9,2,3,0,1,1,3,2,1
492,8,1,12,4,1,1,0,1,2,2,0
493,5,1,9,0,11,1,1,1,2,2,0
494,5,4,7,4,13,2,1,0,0,2,0
495,11,6,11,2,5,0,1,1,3,2,1
496,4,4,8,4,8,3,0,1,1,2,0
497,6,4,1,2,3,0,1,1,2,2,1
498,4,4,15,4,8,1,1,1,1,2,0
499,5,4,11,4,3,3,1,1,2,2,0
500,8,4,9,4,10,1,1,0,2,2,0
501,4,4,9,4,10,1,1,0,2,2,0
502,10,4,15,5,7,1,0,0,2,2,0
503,8,6,9,0,12,1,1,1,2,2,0
504,7,4,11,2,4,0,1,1,2,2,0
505,8,4,11,2,3,0,1,1,2,2,1
506,6,4,11,4,12,4,1,0,2,2,1
507,5,4,1,2,3,0,1,1,2,2,0
508,4,4,15,4,3,3,1,1,1,2,0
509,10,5,14,2,10,0,1,1,3,2,1
510,7,4,9,2,4,0,1,1,2,2,1
511,6,4,9,4,1,4,1,0,2,2,0
512,7,4,11,2,7,0,1,1,2,2,0
513,5,4,15,4,10,1,0,1,2,2,0
514,5,4,11,2,6,0,1,1,3,2,0
515,6,4,11,4,6,1,0,0,2,2,0
516,4,7,15,4,8,3,1,1,2,2,0
517,11,7,12,4,10,1,0,1,1,2,0
518,5,4,14,4,10,1,1,1,2,2,0
519,4,7,15,4,1,3,1,1,1,2,0
520,10,2,12,2,11,0,1,1,3,2,1
521,8,7,12,0,10,1,1,0,1,2,0
522,5,4,8,2,3,0,1,1,2,2,1
523,11,5,15,2,4,0,1,1,2,2,1
524,5,4,1,2,5,0,0,1,2,2,0
525,9,4,3,4,7,4,1,1,2,2,0
526,12,5,15,2,12,0,1,1,3,2,1
527,9,2,11,2,3,0,1,1,2,2,0
528,7,4,11,2,3,0,0,1,2,2,1
529,4,4,11,4,6,3,1,1,1,2,0
530,5,4,9,2,10,0,1,1,2,2,0
531,7,7,15,4,1,1,0,0,2,2,0
532,3,0,11,4,0,3,1,1,0,2,0
533,4,4,9,2,12,0,1,1,2,2,0
534,9,4,11,4,12,1,0,1,2,2,0
535,8,4,5,2,8,0,1,1,2,2,0
536,8,4,9,0,8,3,1,1,1,2,0
537,5,2,9,4,1,3,1,0,2,2,0
538,6,6,11,5,3,4,1,0,2,2,0
539,9,4,4,0,14,1,0,1,2,2,0
540,9,4,12,2,4,0,1,1,2,2,1
541,8,4,11,0,12,3,1,1,2,2,0
542,8,4,15,2,8,0,1,1,2,2,1
543,6,4,11,2,3,0,1,1,2,2,0
544,5,4,11,4,8,3,1,1,2,2,0
545,5,4,11,4,8,3,1,1,1,2,0
546,10,4,10,2,10,0,0,1,2,0,1
547,4,4,8,4,1,3,1,0,1,2,0
548,9,4,15,0,7,1,1,1,2,2,0
549,11,4,11,0,4,1,1,0,2,2,1
550,5,4,0,2,1,3,1,0,2,2,0
551,8,4,0,2,7,0,1,1,2,2,1
552,3,4,0,4,8,1,1,0,1,2,0
553,9,4,9,0,4,1,1,1,2,2,1
554,4,0,8,4,0,3,0,1,2,4,0
555,8,4,15,5,9,4,1,0,2,2,0
556,16,4,9,6,4,1,0,0,0,2,0
557,7,7,9,2,4,0,0,1,2,0,0
558,12,4,9,6,12,1,1,0,2,2,0
559,8,4,12,2,4,0,1,1,1,2,1
560,4,4,15,4,4,3,1,0,1,2,0
561,6,4,0,4,8,4,0,1,1,0,0
562,11,4,0,2,3,0,1,1,2,2,0
563,3,4,11,4,8,3,1,1,2,2,0
564,8,5,11,2,4,0,1,1,2,2,1
565,6,4,15,2,1,5,1,0,1,2,0
566,4,2,15,2,11,0,1,1,2,2,0
567,6,4,11,0,7,4,1,1,2,2,0
568,4,4,11,4,4,2,1,0,1,2,0
569,9,4,15,0,9,3,1,0,3,2,0
570,6,4,11,4,13,4,1,0,2,2,0
571,9,4,5,6,3,1,1,1,2,2,0
572,7,4,15,0,12,3,1,0,1,2,0
573,5,2,9,4,10,3,1,1,2,2,0
574,5,7,9,4,10,1,1,0,1,2,0
575,5,4,6,4,3,1,1,1,2,2,0
576,7,4,11,2,3,0,1,1,2,2,1
577,7,4,9,4,12,4,1,1,2,2,0
578,11,4,11,0,1,4,0,0,1,2,0
579,5,0,11,4,0,2,1,0,2,2,0
