,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2215,4,4,15,4,12,3,1,1,2,2,0
2216,8,0,15,0,0,1,1,1,1,2,0
2217,8,4,11,2,6,0,1,1,2,2,1
2218,4,4,15,4,6,3,0,0,2,2,0
2219,4,7,15,2,11,0,1,1,1,2,0
2220,7,4,11,3,7,1,1,1,0,2,0
2221,4,4,11,4,7,1,1,0,1,2,0
2222,8,5,9,0,10,4,1,0,3,2,0
2223,7,4,11,5,3,4,1,0,2,2,0
2224,6,4,3,5,8,4,1,1,2,2,0
2225,6,4,9,4,4,1,1,0,2,2,0
2226,5,4,8,4,13,1,0,0,2,0,0
2227,5,4,9,4,4,1,1,0,2,2,0
2228,3,4,1,4,7,3,1,1,2,2,0
2229,3,7,11,4,8,1,1,1,2,2,0
2230,9,5,0,2,3,0,1,1,2,2,0
2231,5,4,10,4,10,1,1,1,2,2,0
2232,3,4,1,4,10,3,1,1,1,2,0
2233,8,4,15,0,12,1,1,0,2,2,0
2234,7,4,9,2,3,0,1,1,2,2,1
2235,5,4,15,0,1,4,1,0,2,2,0
2236,7,4,11,2,14,0,1,1,2,2,1
2237,4,4,15,4,3,3,1,1,3,2,0
2238,4,4,11,4,3,1,1,1,1,2,0
2239,6,4,11,2,3,0,1,1,2,2,1
2240,13,4,11,2,13,0,1,1,2,2,1
2241,8,2,9,0,10,1,1,1,2,2,1
2242,10,4,9,2,4,0,1,1,2,2,0
2243,5,2,9,4,1,3,1,0,2,2,1
2244,6,4,11,2,3,0,1,1,2,2,0
2245,4,4,9,4,3,4,1,1,2,2,0
2246,5,4,9,4,4,1,1,0,2,2,0
2247,4,4,15,4,1,1,1,0,2,2,0
2248,10,4,11,2,3,0,0,1,2,2,1
2249,5,4,9,2,10,0,1,1,2,2,1
2250,12,4,11,0,3,1,1,1,2,2,0
2251,11,4,1,2,3,0,1,1,2,2,0
2252,8,6,11,2,4,0,1,1,4,2,1
2253,14,0,0,6,0,1,1,0,1,2,0
2254,9,5,11,2,4,0,0,1,2,2,1
2255,3,4,15,4,13,3,1,0,1,2,0
2256,12,0,11,0,0,1,1,1,2,2,0
2257,12,4,10,2,10,0,1,1,2,1,1
2258,11,4,11,6,8,4,1,1,1,2,0
2259,6,4,15,2,1,0,0,1,2,2,0
2260,12,4,9,2,4,0,1,1,2,2,1
2261,8,4,2,2,3,0,1,1,2,2,0
2262,10,4,11,2,6,0,0,1,2,2,0
2263,9,4,9,0,4,1,1,0,1,2,0
2264,7,4,9,4,12,3,1,1,2,2,0
2265,6,4,12,4,10,1,1,0,2,2,0
2266,7,1,15,0,1,1,1,1,2,2,1
2267,10,0,4,4,0,1,1,1,2,2,0
2268,6,4,15,4,1,2,1,0,2,2,0
2269,9,4,15,6,8,4,1,0,2,2,0
2270,7,4,9,2,4,0,1,1,2,2,1
2271,3,4,15,4,8,3,1,0,1,2,0
2272,13,4,0,6,1,1,1,0,0,2,0
2273,10,0,11,0,0,1,1,0,2,2,0
2274,7,4,15,4,1,1,1,1,2,2,0
2275,4,0,9,4,0,3,0,1,1,2,0
2276,9,4,7,4,10,3,1,0,2,2,0
2277,9,7,15,4,8,1,1,1,1,2,0
2278,7,4,14,2,4,0,1,1,2,2,1
2279,4,4,11,4,1,1,1,1,2,2,0
2280,9,4,11,2,14,0,1,1,2,2,1
2281,5,4,11,0,8,4,1,0,2,2,0
2282,8,4,11,2,4,0,1,1,2,2,1
2283,7,2,5,2,3,0,1,1,2,2,0
2284,8,4,11,2,7,5,1,0,2,2,1
2285,6,4,11,2,14,0,1,1,2,2,0
2286,5,5,9,2,12,0,1,1,2,1,1
2287,8,4,0,2,6,0,1,1,3,2,0
2288,6,4,9,4,10,3,1,1,2,2,0
2289,10,1,12,6,10,1,1,0,2,1,1
2290,6,4,11,4,3,1,1,1,2,2,0
2291,4,4,15,2,11,0,1,1,2,2,0
2292,12,4,11,4,1,1,1,0,2,2,0
2293,7,4,1,0,8,1,1,0,1,2,0
2294,9,2,11,2,14,0,0,1,2,2,0
2295,5,4,11,4,4,3,1,0,0,2,0
2296,8,4,9,2,10,5,1,0,2,2,1
2297,7,4,9,2,1,5,0,0,1,2,1
2298,7,6,11,0,4,4,1,0,2,2,0
2299,11,4,1,6,8,4,0,0,2,2,0
2300,6,4,15,2,3,0,0,1,2,2,1
2301,10,4,11,0,12,1,1,1,2,2,1
2302,10,4,15,2,3,0,1,1,2,2,1
2303,7,4,15,2,10,0,1,1,2,2,1
2304,4,4,11,0,12,1,1,0,2,2,0
2305,9,4,4,3,14,1,1,1,2,2,0
2306,5,0,12,2,0,0,1,1,2,2,0
2307,12,4,3,2,5,0,1,1,2,2,1
2308,7,4,9,4,12,1,1,1,2,2,0
2309,14,4,11,2,13,0,1,1,1,2,1
2310,6,2,11,2,4,5,1,0,2,2,0
2311,4,4,15,4,12,3,1,0,1,2,0
2312,4,6,11,2,4,0,1,1,1,2,1
2313,7,4,11,2,14,0,0,1,2,2,0
2314,10,0,3,2,0,0,1,1,2,2,0
2315,3,4,1,4,12,3,1,1,2,2,0
2316,9,4,15,2,3,0,1,1,2,1,0
2317,12,0,0,2,0,0,1,1,0,2,0
2318,5,4,4,2,7,0,1,1,2,2,0
2319,16,4,11,6,10,1,1,0,0,2,1
2320,4,4,15,4,1,3,0,0,1,2,0
2321,6,4,9,4,10,2,1,0,2,2,0
2322,11,4,15,2,1,0,0,1,2,2,1
2323,6,5,14,2,10,0,1,1,3,4,1
2324,12,4,5,2,3,0,0,1,2,2,0
2325,4,4,15,4,7,4,0,0,2,2,0
2326,9,5,15,2,8,0,1,1,2,2,0
2327,4,4,2,2,14,0,1,1,1,1,0
2328,3,0,1,4,0,3,1,1,1,2,0
2329,6,4,15,4,1,1,1,1,3,2,0
2330,5,4,7,2,1,0,1,1,2,2,1
2331,6,4,9,0,10,1,1,1,2,2,0
2332,9,4,15,0,1,1,1,0,1,2,0
2333,6,4,11,2,3,0,1,1,2,2,0
2334,9,4,9,2,12,0,1,1,2,2,1
2335,9,4,3,2,7,0,0,1,2,2,0
2336,9,4,0,2,7,0,1,1,2,2,0
2337,10,4,6,2,7,0,1,1,1,2,0
2338,7,2,9,2,10,0,1,1,2,2,0
2339,9,0,11,4,0,1,1,1,2,2,0
2340,9,5,11,2,3,0,1,1,1,2,0
2341,3,4,1,4,3,3,1,1,0,2,0
2342,10,4,15,2,12,5,1,0,1,2,0
2343,3,4,15,4,12,3,1,0,1,2,0
2344,7,5,8,2,3,0,1,1,2,2,1
2345,8,4,15,5,1,4,0,0,2,2,0
2346,11,4,4,2,7,2,0,0,2,0,0
2347,9,4,9,1,12,0,1,1,2,2,1
2348,13,1,11,3,1,1,1,1,2,2,0
2349,11,4,9,2,4,0,1,1,2,2,1
2350,4,4,0,0,7,4,0,1,2,2,0
2351,6,4,11,2,1,5,1,0,2,2,1
2352,9,6,12,2,4,0,1,1,2,4,1
2353,4,4,15,2,1,0,1,1,1,2,0
2354,5,6,1,4,5,4,1,1,1,2,0
2355,9,4,14,2,10,0,1,1,2,2,1
2356,10,7,9,4,10,4,1,0,2,2,0
2357,12,6,12,2,10,0,1,1,2,2,1
2358,7,4,8,2,13,0,1,1,2,2,0
2359,5,4,4,4,6,1,1,1,2,2,0
2360,4,4,11,4,12,4,1,1,1,2,0
2361,7,6,2,4,5,1,1,1,1,2,0
2362,11,4,11,2,12,0,1,1,2,2,0
2363,6,4,11,2,10,5,1,0,2,2,1
2364,6,4,9,2,4,0,1,1,2,2,0
2365,9,4,11,6,6,1,1,1,2,2,0
2366,5,4,11,2,3,0,0,1,2,0,0
2367,4,1,9,4,4,1,1,0,2,2,0
2368,9,4,12,2,4,0,1,1,2,2,1
2369,8,4,9,2,12,0,1,1,2,2,1
2370,4,4,11,4,14,3,1,1,1,2,0
2371,7,4,5,3,7,4,1,0,1,2,0
2372,6,7,12,4,8,4,1,0,2,2,0
2373,9,4,15,2,14,0,1,1,2,2,0
2374,10,1,9,2,10,0,1,1,2,2,1
2375,4,0,11,4,0,3,0,1,2,2,0
2376,7,4,11,2,3,0,1,1,2,2,1
2377,4,4,0,4,6,3,1,1,1,2,0
2378,5,4,15,4,8,3,1,0,2,2,0
2379,8,2,9,0,1,4,1,0,2,2,0
2380,11,6,11,2,8,0,1,1,1,2,0
2381,7,4,11,4,14,1,0,1,2,2,0
2382,4,4,11,4,12,3,0,0,1,2,0
2383,5,7,8,4,4,1,1,1,1,2,0
2384,6,4,8,2,3,0,1,1,1,2,1
2385,7,2,12,4,10,1,1,0,1,2,0
2386,7,4,15,2,14,0,1,1,2,2,1
2387,14,4,5,4,5,1,1,1,0,2,0
2388,3,4,0,4,8,3,1,1,0,2,0
2389,10,2,12,2,4,0,0,1,2,2,0
2390,9,4,4,6,3,4,0,0,0,0,0
2391,10,4,11,0,5,4,1,0,2,2,0
2392,5,4,8,4,10,1,1,0,4,2,0
2393,4,4,11,4,1,3,0,1,2,2,0
2394,7,7,15,0,4,1,1,1,1,2,0
2395,10,4,0,2,12,0,1,1,2,1,1
2396,4,4,11,4,7,1,1,0,2,2,0
2397,10,4,11,2,3,0,1,1,2,2,1
2398,9,4,11,2,3,0,1,1,2,2,1
2399,4,4,15,4,8,4,1,0,2,2,0
2400,8,1,15,2,1,5,1,0,2,2,1
2401,14,4,11,6,1,1,1,0,2,2,0
2402,12,5,11,2,14,0,1,1,2,2,1
2403,4,7,9,4,13,1,0,0,2,2,0
2404,9,4,6,2,7,0,1,1,2,2,0
2405,8,4,8,0,13,4,1,0,2,2,0
2406,7,4,14,2,10,0,1,1,1,2,1
2407,9,4,11,2,7,5,0,0,2,2,0
2408,13,4,15,4,12,1,1,1,2,2,0
2409,5,4,11,0,3,1,1,1,1,2,0
2410,5,6,9,4,10,1,1,0,1,2,0
2411,5,4,11,4,4,3,0,0,2,2,0
2412,10,4,15,2,12,0,1,1,4,2,0
2413,5,4,9,2,1,0,1,1,2,2,1
2414,9,4,15,2,12,0,1,1,0,2,0
2415,3,4,11,4,12,1,1,1,1,2,0
2416,6,4,11,4,8,3,1,0,2,2,0
2417,12,4,15,6,13,4,1,0,2,2,1
2418,5,1,15,4,4,1,0,1,2,2,0
2419,3,4,11,4,3,3,1,1,2,2,0
2420,6,4,15,2,3,0,1,1,1,2,0
2421,10,4,9,2,12,0,1,1,2,2,1
2422,5,4,9,2,3,0,1,1,2,2,0
2423,11,4,11,2,1,0,1,1,2,2,0
2424,6,6,11,2,3,0,0,1,2,2,0
2425,12,4,3,6,9,4,1,0,1,1,0
2426,5,4,8,4,8,2,0,0,2,2,0
2427,9,4,12,2,10,0,1,1,2,2,1
2428,8,4,11,5,3,4,1,1,1,2,0
2429,4,4,11,4,6,3,0,1,1,2,0
2430,10,6,11,4,3,1,1,1,2,2,0
2431,7,0,11,0,0,4,1,1,1,2,0
2432,7,4,11,0,12,1,1,1,1,2,0
2433,3,4,2,4,6,3,1,1,2,2,0
2434,3,4,15,4,12,3,1,0,1,2,0
2435,7,4,14,0,3,1,1,1,2,2,1
2436,6,4,1,2,3,0,1,1,2,2,0
2437,11,4,5,4,3,2,1,1,2,2,1
2438,5,2,11,4,11,1,1,1,2,2,0
2439,9,4,11,3,1,4,0,0,2,2,0
2440,8,4,9,2,1,5,1,0,1,2,0
2441,10,4,11,0,7,1,1,1,2,2,0
2442,3,4,0,4,8,3,1,0,0,2,0
2443,5,4,9,4,12,1,1,1,2,2,0
2444,10,2,7,2,11,0,0,1,2,2,1
2445,8,2,9,0,10,3,1,1,2,2,0
2446,5,6,11,2,12,0,1,1,2,2,1
2447,18,4,15,6,4,1,1,0,4,2,1
2448,5,4,9,4,4,1,1,0,2,2,0
2449,5,5,14,4,10,3,0,1,2,2,1
2450,3,4,1,4,12,3,1,0,1,2,0
2451,4,4,9,4,12,1,0,0,1,0,0
2452,8,1,10,2,10,0,1,1,2,2,1
2453,3,4,0,4,9,3,1,1,1,2,0
2454,6,4,11,5,3,1,1,1,1,2,0
2455,11,4,11,2,10,5,1,0,0,2,0
2456,3,7,15,4,1,3,1,0,1,2,0
2457,9,6,15,2,3,0,0,1,1,2,0
2458,12,4,11,2,1,5,1,0,0,2,0
2459,9,4,11,0,7,1,1,1,2,2,0
2460,7,2,9,4,10,1,0,0,0,0,0
2461,6,4,11,2,10,5,1,0,2,2,0
2462,7,4,7,2,3,0,0,1,2,2,1
2463,4,4,11,4,1,3,1,1,1,2,0
2464,4,4,9,4,12,4,1,1,2,2,0
2465,12,4,11,2,8,0,1,1,0,2,0
2466,12,0,11,2,0,0,1,1,1,2,0
2467,7,4,11,2,3,0,1,1,2,2,1
2468,5,4,7,2,11,0,1,1,3,2,0
2469,4,4,11,4,1,3,0,1,1,2,0
2470,4,4,15,4,12,3,1,1,2,2,0
2471,8,2,9,4,11,3,0,1,2,2,0
2472,12,1,14,2,1,0,1,1,2,2,1
2473,6,4,8,2,3,0,0,1,2,2,0
2474,7,4,8,2,10,0,1,1,2,2,0
2475,3,4,11,4,8,1,1,1,1,2,0
2476,12,4,11,2,14,0,1,1,2,2,0
2477,8,5,12,2,4,0,1,1,2,2,1
2478,3,4,11,4,8,2,1,0,1,2,0
2479,13,4,15,2,12,5,1,0,0,2,0
2480,3,4,11,2,3,0,1,1,3,2,0
2481,10,4,11,2,7,0,1,1,2,2,0
2482,6,4,9,4,1,1,1,0,2,2,0
2483,6,4,9,4,3,1,1,1,1,2,0
2484,4,4,11,2,3,0,0,1,2,2,0
2485,8,6,15,2,3,0,1,1,1,2,0
2486,11,5,9,2,4,0,1,1,2,1,1
2487,5,7,9,2,10,0,1,1,2,2,0
2488,5,4,11,2,3,0,1,1,2,2,0
2489,4,4,8,4,12,1,1,1,2,2,0
2490,11,6,11,6,3,4,1,0,1,2,0
2491,15,4,5,6,8,1,0,0,1,2,0
2492,3,4,15,4,12,3,1,1,0,2,0
2493,3,4,15,4,12,3,1,0,0,2,0
2494,13,4,12,6,1,1,1,0,1,2,0
2495,4,4,5,4,6,3,1,1,2,2,0
2496,6,4,11,2,4,0,1,1,2,2,1
2497,6,2,12,2,3,0,1,1,2,2,1
2498,4,2,15,4,1,3,1,0,2,2,0
2499,5,5,15,2,4,0,1,1,2,2,0
2500,7,4,11,4,6,3,1,1,2,2,0
2501,9,4,9,2,4,0,1,1,2,2,0
2502,9,5,5,2,12,0,1,1,2,2,0
2503,8,4,11,2,7,5,0,0,2,0,0
2504,8,1,12,2,4,0,1,1,2,2,1
2505,7,4,12,2,4,0,1,1,2,2,1
2506,5,2,15,2,13,0,0,1,2,2,0
2507,8,4,11,0,1,4,1,0,1,2,0
2508,14,6,11,2,8,0,1,1,1,2,0
2509,6,4,9,5,4,3,1,0,2,2,0
2510,7,4,8,4,1,1,1,0,2,2,0
2511,8,4,12,0,12,4,1,0,3,2,1
2512,6,4,9,2,10,0,1,1,2,2,1
2513,5,4,11,2,4,0,1,1,2,2,0
2514,7,6,9,2,5,0,1,1,2,2,0
2515,6,4,11,2,1,5,1,0,2,2,1
2516,7,4,11,4,8,1,0,0,2,2,0
2517,10,5,12,2,4,0,1,1,2,2,1
2518,3,4,15,4,8,3,1,1,1,2,0
2519,7,4,6,2,3,0,1,1,2,2,1
2520,8,4,9,4,12,1,1,0,2,2,0
2521,3,4,11,4,8,1,1,0,2,2,0
2522,6,4,15,4,4,1,1,0,1,2,0
2523,3,4,1,4,1,3,1,0,0,2,0
2524,11,2,11,2,10,0,1,1,1,2,1
2525,9,4,11,0,8,4,1,0,1,2,0
2526,6,4,2,0,7,4,0,0,1,2,0
2527,9,2,12,2,10,0,1,1,3,2,1
2528,6,2,11,5,10,1,1,1,2,2,0
2529,3,0,11,4,0,3,1,0,1,2,0
2530,8,4,9,2,10,0,0,1,2,2,1
2531,8,4,14,2,10,0,1,1,2,2,1
2532,8,4,11,2,7,0,1,1,2,2,1
2533,12,6,11,2,14,0,0,1,2,2,0
2534,5,4,11,2,1,5,1,0,1,2,0
2535,8,4,15,0,10,4,0,0,1,2,0
2536,8,4,11,5,7,1,0,0,1,2,0
2537,14,0,15,6,0,1,1,0,0,2,0
2538,6,4,2,6,8,4,1,0,2,2,0
2539,7,4,11,2,1,0,1,1,2,2,0
2540,6,4,9,0,1,1,1,1,1,2,0
2541,9,1,7,4,4,1,1,1,2,2,1
2542,7,4,1,2,7,5,1,0,2,2,0
2543,18,6,14,2,10,0,0,1,2,0,1
2544,8,4,15,2,14,0,1,1,2,2,1
2545,7,4,8,2,10,0,1,1,2,2,0
2546,6,6,15,2,4,0,1,1,2,2,0
2547,7,4,15,2,4,0,1,1,3,2,0
2548,8,4,8,2,1,5,1,0,2,2,0
2549,11,4,1,2,7,0,1,1,2,2,0
2550,9,4,11,0,12,1,1,1,2,2,0
2551,9,4,11,0,14,1,1,1,2,2,0
2552,7,4,11,2,12,0,1,1,2,2,0
2553,3,4,1,4,8,3,1,1,1,2,0
2554,6,4,8,2,6,0,1,1,2,2,0
2555,9,4,8,0,14,4,1,0,2,2,0
2556,13,7,12,2,4,0,1,1,2,2,1
2557,11,4,11,2,8,5,1,0,0,2,0
2558,7,4,5,0,6,1,1,1,1,2,0
2559,5,4,11,4,1,2,1,1,2,2,0
2560,6,4,11,0,8,1,1,1,1,2,0
2561,7,2,9,4,4,1,1,0,2,2,0
2562,8,4,15,0,1,4,0,0,2,2,0
2563,11,4,12,2,10,0,1,1,2,2,1
2564,6,2,12,2,10,5,1,0,2,2,0
2565,9,6,14,2,10,5,1,0,1,2,1
2566,3,0,0,4,0,2,1,0,1,2,0
2567,6,6,11,2,3,0,1,1,2,2,0
2568,8,6,15,2,8,5,1,0,3,2,0
2569,10,2,15,4,1,5,1,0,2,2,1
2570,9,4,9,2,10,5,1,0,0,2,1
2571,12,6,14,2,10,0,1,1,0,2,0
2572,5,4,11,0,7,3,1,1,2,2,0
2573,13,4,12,4,8,1,1,1,2,2,0
2574,6,4,15,2,1,0,1,1,2,4,1
2575,5,4,9,0,10,4,1,1,2,2,0
2576,5,4,9,4,12,3,1,0,2,2,0
2577,6,4,15,0,1,4,1,0,2,2,0
2578,4,4,9,4,13,1,1,0,1,2,0
2579,7,4,9,2,8,0,1,1,2,2,1
2580,8,4,2,5,3,1,0,1,1,2,0
2581,6,6,0,5,8,4,1,0,2,2,0
2582,12,6,9,2,4,0,1,1,2,2,1
2583,8,4,8,2,1,5,1,0,1,2,0
2584,7,4,5,2,5,0,1,1,2,2,0
2585,7,6,11,2,4,5,1,0,0,2,0
2586,7,5,9,2,12,0,1,1,2,2,1
2587,9,4,11,2,7,0,1,1,2,2,0
2588,7,4,11,4,1,4,1,0,1,2,0
2589,4,2,15,4,1,3,1,0,2,2,0
2590,10,0,11,0,0,4,1,0,1,2,0
2591,12,4,15,6,10,4,1,0,1,2,1
2592,5,4,11,2,3,0,1,1,2,2,0
2593,6,4,11,2,14,0,1,1,2,2,0
2594,11,4,11,6,12,3,1,0,2,2,0
2595,7,4,11,0,8,1,1,0,1,2,0
2596,9,4,12,2,4,0,0,1,2,2,1
2597,8,4,9,4,10,1,1,1,2,2,0
2598,10,4,15,0,1,1,1,0,2,2,0
2599,6,6,11,2,3,0,1,1,2,2,0
2600,11,4,11,2,8,0,1,1,2,2,0
2601,10,2,11,2,3,0,1,1,2,2,0
2602,6,4,11,2,7,0,1,1,2,2,1
2603,7,4,9,4,13,4,1,0,2,2,0
2604,5,4,11,2,8,0,1,1,2,2,0
2605,13,4,11,2,14,0,1,1,2,2,0
2606,5,4,9,4,11,1,1,1,2,2,0
2607,4,7,15,4,8,1,1,1,1,2,0
2608,5,6,15,2,12,0,1,1,4,2,0
2609,10,4,9,2,4,0,1,1,2,2,1
2610,8,4,11,2,3,0,1,1,2,2,1
2611,11,4,9,0,10,1,1,1,2,2,1
2612,4,4,11,2,7,0,0,1,2,2,0
2613,4,4,15,4,12,1,1,1,2,2,0
2614,10,0,11,2,0,0,1,1,2,2,0
2615,6,4,15,2,8,0,1,1,3,2,0
2616,7,4,11,0,6,4,1,1,2,2,0
2617,9,4,11,2,4,0,1,1,3,2,1
2618,8,4,6,2,6,0,1,1,1,2,0
2619,5,4,5,2,3,0,1,1,2,2,0
2620,7,4,11,2,7,0,1,1,2,2,0
2621,5,4,1,4,7,2,1,1,2,2,0
2622,8,4,15,0,13,4,1,1,2,2,0
2623,4,0,15,4,0,3,1,1,2,2,0
2624,8,4,5,4,6,1,1,1,2,2,0
2625,13,4,11,6,1,4,1,0,1,2,0
2626,7,4,11,3,12,1,1,1,2,1,0
2627,10,4,11,2,12,0,1,1,2,2,1
2628,11,6,9,2,7,0,1,1,3,2,1
2629,5,4,11,2,3,0,1,1,1,2,0
2630,4,6,8,4,5,3,1,1,2,2,0
2631,7,1,11,2,1,5,1,0,2,2,1
2632,7,4,11,2,3,0,1,1,2,2,0
2633,12,4,9,2,4,0,1,1,1,2,0
2634,5,4,8,0,13,1,1,0,2,2,1
2635,8,6,15,2,3,0,1,1,3,2,0
2636,18,5,14,2,10,0,1,1,1,2,1
2637,4,4,11,4,14,1,1,1,2,2,0
2638,6,0,11,4,0,1,1,0,2,2,0
2639,3,4,11,4,7,1,1,1,2,2,0
2640,5,2,11,4,8,3,1,0,2,2,0
2641,6,4,8,2,10,0,1,1,2,2,0
2642,7,0,8,4,0,1,0,1,2,2,0
2643,4,4,15,4,8,1,0,0,1,2,0
2644,4,7,15,2,11,0,1,1,2,2,0
2645,6,7,15,2,10,0,1,1,2,2,0
2646,8,4,9,2,12,0,0,1,2,4,0
2647,7,4,11,3,8,1,1,0,1,2,0
2648,5,1,11,4,10,3,0,1,2,2,0
2649,4,0,11,4,0,1,1,1,2,2,0
2650,8,4,9,2,10,0,1,1,2,2,1
2651,3,4,2,4,6,3,1,0,2,2,0
2652,6,4,11,4,3,3,1,1,2,2,0
2653,4,4,15,4,1,3,0,1,2,2,0
2654,4,4,15,4,10,3,0,0,1,2,0
2655,5,4,12,4,12,1,1,0,2,2,0
2656,7,6,11,2,12,0,1,1,3,2,1
2657,6,4,11,0,4,4,1,0,2,2,0
2658,9,4,9,2,4,0,1,1,3,2,1
2659,8,4,11,2,7,0,1,1,2,2,0
2660,9,6,9,2,4,0,1,1,2,2,0
2661,10,4,14,0,10,1,1,1,2,2,0
2662,5,4,7,4,4,1,1,0,2,2,0
2663,8,4,12,4,10,1,0,0,1,0,1
2664,9,5,12,2,10,0,0,1,3,0,1
2665,7,4,6,0,3,4,1,1,2,2,0
2666,6,2,7,2,11,0,1,1,2,2,0
2667,4,1,15,4,1,3,0,1,2,2,0
2668,8,6,15,4,13,3,0,1,2,2,0
2669,11,4,15,2,1,0,1,1,1,2,0
2670,4,4,15,4,6,3,1,1,2,2,0
2671,8,4,12,4,10,1,1,1,2,2,1
2672,9,4,11,0,7,1,1,0,2,2,0
2673,9,4,9,4,14,1,0,1,2,2,0
2674,10,1,7,4,1,1,1,0,2,2,0
2675,10,4,11,2,6,0,1,1,3,2,0
2676,3,4,11,4,12,3,1,0,1,2,0
2677,6,4,9,0,8,4,1,0,2,2,0
2678,6,4,15,4,1,1,1,0,2,2,0
2679,4,4,11,4,1,3,1,0,2,2,0
2680,10,4,11,2,3,0,1,1,2,2,1
2681,5,4,11,2,13,0,1,1,2,2,0
2682,11,4,9,0,12,1,1,0,1,2,1
2683,7,4,15,2,4,0,1,1,2,2,0
2684,4,4,15,2,12,0,1,1,3,2,0
2685,9,2,15,4,1,3,1,0,2,2,0
2686,9,4,5,2,12,0,1,1,3,2,1
2687,7,4,9,2,10,0,1,1,2,2,0
2688,6,6,15,2,3,0,1,1,2,2,0
2689,6,4,15,4,1,1,1,0,2,2,0
2690,11,5,0,2,4,0,0,1,3,2,1
2691,10,2,9,2,1,5,1,0,2,2,1
2692,10,2,11,2,8,0,1,1,2,2,1
2693,10,5,12,4,4,1,1,1,2,2,0
2694,8,4,9,4,10,1,1,0,2,2,1
2695,9,2,15,2,11,0,1,1,2,2,0
2696,5,4,11,4,1,1,1,0,2,2,1
2697,6,4,9,0,10,1,1,0,0,2,0
2698,10,4,9,0,4,1,1,1,2,2,0
2699,6,4,15,2,3,0,0,1,2,0,0
2700,8,4,15,2,3,0,1,1,3,2,0
2701,4,5,15,2,3,0,1,1,2,2,0
2702,4,4,11,2,6,5,1,0,2,2,0
2703,5,2,12,2,10,0,1,1,2,2,0
2704,6,4,12,2,4,0,1,1,2,2,1
2705,4,4,15,4,7,3,0,1,1,2,0
2706,8,4,15,0,4,1,1,1,2,2,0
2707,3,4,15,4,12,3,1,1,1,2,0
2708,9,4,15,2,4,0,1,1,2,2,1
2709,8,0,8,2,0,0,1,1,2,2,0
2710,10,4,11,2,14,0,1,1,2,1,0
2711,8,2,15,2,11,0,1,1,2,2,0
2712,7,4,15,2,3,0,1,1,2,2,0
2713,5,4,11,4,8,3,1,1,1,2,0
2714,9,4,15,0,12,4,1,0,1,2,0
2715,11,6,15,6,10,1,1,0,2,2,0
2716,4,0,4,5,0,2,1,0,0,2,0
2717,7,5,9,0,4,1,1,0,2,2,0
2718,13,4,11,6,4,1,1,0,2,2,0
2719,7,4,11,2,7,0,1,1,2,2,0
2720,8,4,11,0,3,1,1,1,2,2,0
2721,5,4,11,4,8,1,1,0,2,2,0
2722,15,0,6,2,0,0,1,1,0,2,0
2723,3,4,11,4,12,3,0,1,1,2,0
2724,3,4,15,4,1,2,1,1,2,2,0
2725,3,4,0,4,1,4,1,0,1,2,0
2726,4,4,15,4,6,3,0,1,1,2,0
2727,4,4,15,2,3,0,1,1,2,2,1
2728,7,4,9,0,10,1,1,0,2,2,0
2729,8,4,11,2,6,0,1,1,2,2,0
2730,4,4,11,2,3,0,1,1,2,2,0
2731,8,4,11,2,3,0,1,1,2,2,0
2732,4,4,8,4,5,2,1,1,2,2,0
2733,3,4,8,4,12,3,1,1,2,2,0
2734,5,4,0,2,9,5,1,0,4,2,0
2735,7,4,1,2,7,0,1,1,2,2,0
2736,6,4,12,2,12,0,1,1,1,2,0
2737,9,7,15,2,1,0,1,1,2,2,1
2738,4,2,11,4,11,3,1,1,2,2,0
2739,12,6,15,4,8,1,1,1,2,2,0
2740,5,6,15,2,12,0,1,1,2,2,0
2741,7,7,9,3,5,1,1,1,2,1,0
2742,4,4,8,4,12,3,1,0,2,2,0
2743,5,0,15,2,0,0,1,1,2,2,0
2744,6,7,11,4,8,1,1,1,2,2,0
2745,7,5,11,2,12,0,1,1,4,2,0
2746,3,4,11,4,12,3,1,0,1,2,0
2747,4,4,15,4,1,3,1,0,2,2,0
2748,10,4,11,4,8,1,1,0,3,2,0
2749,6,4,11,0,8,1,1,0,1,2,0
2750,11,6,10,4,10,1,1,1,2,2,0
2751,10,5,9,4,4,1,1,1,2,2,0
2752,3,4,2,4,6,3,0,0,0,2,0
2753,6,4,15,2,12,0,1,1,2,2,0
2754,7,4,11,2,14,0,1,1,0,2,0
2755,6,4,11,4,12,1,1,1,2,2,0
2756,6,7,12,2,8,5,1,0,0,2,0
2757,7,2,9,4,10,1,0,0,2,0,0
2758,5,4,0,0,12,3,0,0,2,2,0
2759,6,4,11,4,8,3,1,1,2,2,0
2760,6,6,9,2,12,0,1,1,2,2,0
2761,11,7,11,0,1,1,1,0,2,2,0
2762,10,4,15,2,4,0,1,1,2,2,1
2763,3,2,11,4,6,3,1,0,2,2,0
2764,8,4,11,2,7,0,1,1,2,2,0
2765,10,4,11,2,12,0,1,1,2,2,1
2766,6,6,9,2,3,0,0,1,2,2,0
2767,3,4,11,4,12,3,1,0,1,2,0
2768,4,7,11,4,1,1,1,1,2,2,0
2769,3,4,2,4,8,3,1,0,1,2,0
2770,4,2,15,4,1,3,1,1,2,2,0
2771,4,4,9,4,1,1,1,0,3,2,0
2772,8,4,9,3,4,2,1,1,2,2,0
