,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9010,5,4,11,4,8,1,1,1,1,2,0
9011,11,4,11,2,14,0,1,1,3,2,0
9012,11,5,9,2,12,0,1,1,2,2,1
9013,6,4,11,4,8,3,0,1,2,2,0
9014,12,4,15,2,1,5,1,0,1,2,0
9015,8,4,11,4,8,4,1,0,2,2,0
9016,12,4,15,2,14,0,0,1,2,2,0
9017,4,4,11,4,7,3,0,1,2,2,0
9018,4,4,11,4,12,3,0,0,2,2,0
9019,11,4,0,2,6,0,1,1,2,2,0
9020,6,2,8,4,10,1,1,1,2,2,0
9021,5,4,5,2,6,0,0,1,2,2,0
9022,4,4,15,4,1,1,1,0,1,2,0
9023,6,4,11,4,3,1,1,1,2,2,0
9024,4,4,9,4,12,3,1,0,1,2,0
9025,11,4,8,2,14,0,1,1,2,2,0
9026,5,4,15,2,4,0,1,1,2,2,0
9027,12,4,0,2,3,0,1,1,2,2,0
9028,10,4,11,2,1,0,1,1,2,2,0
9029,8,4,4,2,14,0,1,1,2,2,0
9030,8,4,9,2,12,0,1,1,2,3,0
9031,7,2,11,4,14,1,1,1,2,2,1
9032,3,4,0,4,8,3,1,0,0,2,0
9033,10,4,5,4,6,2,0,1,2,2,0
9034,9,4,8,0,3,1,1,1,2,2,0
9035,6,4,11,0,3,4,1,1,2,2,0
9036,14,4,15,2,6,0,1,1,2,2,1
9037,4,4,8,4,3,1,1,1,2,2,0
9038,10,4,11,2,3,0,1,1,2,2,1
9039,5,4,11,0,3,3,1,1,2,2,0
9040,5,4,9,4,13,1,1,1,2,2,0
9041,11,6,11,0,8,1,1,0,2,2,0
9042,5,2,9,2,10,0,1,1,2,2,0
9043,6,4,11,2,6,0,0,1,2,0,0
9044,9,4,7,0,4,1,1,0,2,2,1
9045,9,6,12,2,4,0,1,1,3,2,1
9046,4,2,15,4,4,1,1,0,2,2,0
9047,8,6,7,2,12,0,1,1,4,2,1
9048,7,0,8,2,0,5,1,0,3,2,0
9049,4,4,5,2,10,0,1,1,2,2,0
9050,16,4,0,6,4,1,1,0,0,2,0
9051,11,4,15,2,5,0,1,1,3,2,1
9052,3,4,11,4,6,3,1,1,1,2,0
9053,6,4,8,4,12,4,0,0,1,2,0
9054,9,4,9,2,4,0,1,1,2,0,1
9055,4,4,15,0,1,4,1,0,2,2,0
9056,6,4,1,2,6,0,1,1,2,2,0
9057,10,1,9,6,10,1,1,1,2,2,1
9058,7,5,8,2,4,0,1,1,2,2,1
9059,8,4,15,0,1,4,1,0,2,2,0
9060,6,4,15,2,8,0,1,1,2,2,1
9061,7,4,7,4,4,1,1,0,2,2,0
9062,3,7,15,4,1,3,1,0,1,2,0
9063,10,4,8,2,13,0,1,1,2,2,1
9064,8,4,11,0,3,1,1,1,2,2,0
9065,7,4,8,0,1,4,1,0,2,2,0
9066,11,2,9,0,1,1,1,0,2,2,0
9067,10,4,9,0,12,1,1,0,2,2,0
9068,7,5,11,2,4,0,1,1,2,2,0
9069,3,4,15,4,12,3,1,1,2,2,0
9070,9,4,15,4,7,3,0,0,2,2,0
9071,3,6,2,4,12,3,1,1,1,2,0
9072,6,4,15,2,14,0,1,1,2,2,0
9073,6,4,1,2,3,0,1,1,2,2,0
9074,9,4,15,2,7,0,1,1,2,2,0
9075,5,0,7,2,0,0,1,1,2,2,0
9076,5,4,9,4,4,1,1,0,1,2,0
9077,6,4,13,3,5,1,0,1,4,2,0
9078,7,4,11,4,8,3,1,1,2,2,0
9079,6,4,9,2,10,0,1,1,2,2,0
9080,8,2,9,4,4,1,0,1,2,0,1
9081,10,1,9,4,4,1,1,1,2,2,0
9082,8,4,11,0,7,4,1,0,2,2,0
9083,3,4,6,4,8,1,1,1,1,2,0
9084,12,6,0,2,1,0,1,1,1,2,0
9085,10,4,15,4,1,3,0,1,2,2,0
9086,8,0,15,2,0,0,1,1,4,2,1
9087,3,4,1,4,9,3,1,0,0,2,0
9088,9,4,12,0,4,1,1,1,2,0,1
9089,10,4,11,5,7,4,0,0,2,2,0
9090,9,4,15,4,1,1,1,0,2,2,1
9091,9,4,11,2,3,0,1,1,2,2,1
9092,12,4,3,3,3,1,1,1,1,2,0
9093,15,4,11,0,1,1,1,0,2,2,0
9094,6,4,9,2,7,0,1,1,2,2,0
9095,3,5,11,4,12,3,1,1,2,2,0
9096,12,4,12,6,4,1,1,0,1,2,0
9097,9,6,12,2,10,0,1,1,3,2,1
9098,7,4,11,2,3,0,1,1,2,2,1
9099,12,4,0,2,7,0,1,1,2,2,0
9100,11,4,15,6,8,4,1,0,1,2,0
9101,9,6,15,2,8,0,1,1,2,2,0
9102,5,6,9,4,10,1,1,0,1,2,0
9103,9,4,1,2,3,5,1,0,2,2,0
9104,9,6,9,2,4,0,1,1,3,2,1
9105,4,4,11,4,12,1,1,0,2,2,0
9106,10,4,13,2,3,0,1,1,2,2,0
9107,9,4,15,2,7,0,1,1,2,2,1
9108,11,4,15,2,1,0,1,1,2,2,1
9109,7,4,15,2,14,0,1,1,2,2,0
9110,8,4,9,2,10,0,1,1,2,2,1
9111,8,6,15,0,14,1,1,1,2,2,0
9112,4,5,15,2,14,0,1,1,2,2,0
9113,9,4,11,2,3,0,1,1,2,2,1
9114,8,1,11,4,3,1,1,1,2,2,0
9115,6,4,11,2,3,0,1,1,2,2,0
9116,13,5,9,2,5,0,1,1,2,2,0
9117,7,4,11,0,7,4,1,1,1,2,0
9118,11,4,15,2,14,0,1,1,2,2,1
9119,4,4,15,4,1,3,1,0,1,2,0
9120,8,2,9,2,4,0,1,1,2,2,1
9121,9,4,11,2,3,0,1,1,2,2,1
9122,9,4,7,0,1,4,1,0,2,2,0
9123,6,4,15,2,7,0,0,1,2,2,0
9124,6,2,11,2,3,0,1,1,1,2,0
9125,9,1,9,2,10,0,1,1,2,2,1
9126,9,5,11,5,1,1,0,0,1,2,0
9127,5,4,1,2,14,0,1,1,2,2,0
9128,7,2,11,2,14,0,1,1,1,2,0
9129,5,4,14,2,10,5,1,0,2,2,1
9130,3,4,0,4,8,3,1,0,2,2,0
9131,8,2,11,0,1,3,0,0,1,2,0
9132,5,4,11,5,12,1,1,0,1,2,0
9133,7,7,0,2,3,0,1,1,2,2,0
9134,6,6,11,2,12,5,1,0,1,2,1
9135,14,6,11,2,5,0,1,1,3,2,0
9136,3,4,15,0,6,3,1,0,2,2,0
9137,3,4,1,4,7,3,1,1,2,2,0
9138,6,4,15,4,8,1,1,0,1,4,0
9139,6,4,11,4,3,1,1,1,2,2,0
9140,6,5,14,2,10,0,1,1,3,2,1
9141,8,6,8,2,5,0,1,1,2,2,0
9142,7,4,1,4,3,1,0,1,2,2,0
9143,6,4,9,1,1,0,1,1,2,3,0
9144,3,4,1,4,8,3,1,0,2,2,0
9145,4,4,15,1,1,5,1,0,1,1,0
9146,10,2,9,0,11,4,0,0,2,2,1
9147,11,4,0,4,8,1,1,0,0,2,0
9148,5,4,14,4,10,1,1,1,2,2,0
9149,9,4,11,2,1,0,0,1,2,2,1
9150,6,2,15,2,13,0,1,1,2,2,1
9151,9,4,11,2,3,0,1,1,2,2,1
9152,4,4,11,4,8,3,1,1,2,2,0
9153,9,4,9,2,4,0,1,1,2,2,1
9154,8,4,11,4,14,1,1,0,2,2,0
9155,7,4,15,4,12,3,1,1,2,2,0
9156,14,6,11,2,5,0,1,1,2,2,0
9157,10,4,3,2,4,0,0,1,2,2,0
9158,4,4,15,4,10,1,1,0,2,2,0
9159,4,4,15,2,8,5,0,0,2,0,0
9160,9,4,11,2,3,0,1,1,2,2,1
9161,10,5,11,2,5,0,1,1,2,2,0
9162,8,7,10,2,10,0,1,1,3,2,1
9163,8,4,8,4,3,1,1,1,2,2,0
9164,7,4,1,2,3,0,1,1,2,2,1
9165,4,4,11,4,6,3,1,1,2,2,0
9166,5,4,11,4,4,1,1,1,2,2,1
9167,13,4,9,2,10,2,1,0,1,2,0
9168,4,7,11,4,1,1,1,0,2,2,0
9169,9,6,14,2,10,0,0,1,2,2,1
9170,6,4,11,4,12,1,1,1,2,2,0
9171,6,6,11,2,5,0,1,1,2,2,0
9172,10,4,11,2,14,0,1,1,3,2,0
9173,9,2,9,4,10,1,1,0,2,3,1
9174,5,4,1,2,6,0,1,1,2,2,0
9175,3,6,1,4,8,3,1,0,1,2,0
9176,6,4,11,0,14,1,1,1,2,2,0
9177,7,4,9,0,12,1,1,0,2,2,0
9178,4,4,1,2,8,0,1,1,2,2,0
9179,7,4,11,2,14,0,1,1,3,2,0
9180,14,5,11,2,11,0,1,1,2,2,0
9181,13,6,12,2,12,0,1,1,1,2,1
9182,12,4,12,2,4,0,1,1,1,2,1
9183,8,4,11,0,3,4,1,0,2,2,0
9184,10,2,12,0,10,4,1,0,2,2,1
9185,5,4,2,2,11,0,1,1,2,2,1
9186,4,4,11,2,8,0,1,1,2,2,0
9187,3,4,11,4,8,3,1,1,1,2,0
9188,10,2,2,2,11,2,1,1,2,2,0
9189,7,4,11,2,7,0,0,1,2,0,0
9190,4,4,9,4,4,1,1,1,2,2,0
9191,6,4,11,5,12,1,1,0,1,2,0
9192,4,4,15,4,12,3,1,1,1,2,0
9193,5,4,2,4,7,1,1,1,4,2,0
9194,15,0,1,0,0,1,0,1,1,2,0
9195,5,0,8,2,0,0,1,1,2,2,0
9196,16,4,5,6,7,1,1,0,1,2,0
9197,4,4,11,0,6,4,1,0,2,2,0
9198,4,4,15,4,3,3,0,1,4,2,0
9199,9,4,6,2,3,0,1,1,2,2,0
9200,3,4,1,4,12,3,1,1,0,2,0
9201,4,4,15,4,8,3,1,0,0,2,0
9202,8,2,9,4,10,1,1,0,2,2,0
9203,6,4,11,2,14,0,1,1,2,2,0
9204,7,7,12,2,10,0,1,1,2,2,0
9205,5,4,15,4,1,1,1,0,1,2,0
9206,8,4,11,2,3,0,1,1,2,2,0
9207,4,4,11,4,7,1,1,1,2,2,0
9208,8,2,15,0,1,1,1,1,2,2,1
9209,13,0,7,2,0,0,1,1,2,2,1
9210,11,4,11,2,3,0,1,1,2,2,1
9211,10,7,12,2,10,0,1,1,2,2,1
9212,9,4,11,2,3,0,1,1,2,2,1
9213,6,4,9,2,10,0,1,1,2,2,0
9214,3,4,15,4,12,3,1,0,0,2,0
9215,12,4,9,2,4,0,1,1,2,2,1
9216,8,4,11,4,8,1,1,0,2,2,0
9217,5,4,15,2,12,3,1,1,2,2,0
9218,9,4,11,4,3,1,1,1,2,2,0
9219,6,4,3,4,10,1,1,0,2,2,0
9220,9,4,1,2,4,5,0,0,2,2,0
9221,8,4,9,2,4,0,1,1,2,2,1
9222,9,4,12,2,4,0,1,1,2,2,0
9223,6,4,11,2,12,0,1,1,2,2,1
9224,11,2,12,0,10,1,1,0,2,2,1
9225,7,4,11,0,1,1,1,0,1,2,0
9226,9,2,12,2,10,0,1,1,2,2,1
9227,6,4,12,2,4,0,0,1,2,2,1
9228,3,4,1,4,6,3,1,1,1,2,0
9229,10,1,8,2,12,0,1,1,2,2,1
9230,11,5,14,2,12,0,1,1,4,2,1
9231,7,4,12,2,4,0,1,1,3,1,1
9232,4,4,9,4,3,1,0,1,1,0,0
9233,8,4,15,2,1,5,1,0,1,2,1
9234,10,4,11,5,12,1,1,0,2,2,0
9235,8,4,11,2,6,5,0,0,2,2,0
9236,10,4,6,0,8,4,0,0,2,2,0
9237,6,4,11,4,1,1,1,0,3,2,0
9238,6,4,15,2,3,0,1,1,1,2,0
9239,5,4,9,2,1,0,1,1,2,2,0
9240,7,7,10,2,10,0,1,1,2,2,0
9241,4,4,15,2,8,3,1,0,2,2,0
9242,6,4,11,2,6,0,1,1,2,2,0
9243,9,4,11,4,3,1,0,1,2,2,0
9244,10,4,8,2,3,0,1,1,2,2,1
9245,5,4,15,4,7,1,1,1,2,2,0
9246,9,1,15,3,2,0,1,1,3,2,1
9247,7,4,12,2,4,5,1,0,2,2,1
9248,10,4,9,2,12,0,1,1,2,2,0
9249,4,4,6,3,8,4,1,0,2,2,0
9250,5,4,11,2,3,0,1,1,2,2,0
9251,7,2,11,5,8,4,0,1,2,2,0
9252,18,4,0,2,14,0,1,1,2,2,1
9253,10,7,15,2,1,5,0,0,1,2,0
9254,5,4,11,2,6,0,1,1,2,2,1
9255,7,1,11,2,7,0,1,1,2,2,0
9256,11,4,11,0,3,1,1,0,2,2,0
9257,4,4,15,4,8,3,1,1,2,2,0
9258,6,4,11,2,3,0,1,1,2,2,0
9259,8,4,12,4,10,1,1,1,2,2,1
9260,12,6,11,0,3,1,1,1,2,2,0
9261,8,2,12,2,4,0,1,1,2,2,1
9262,6,4,11,4,7,4,1,1,2,2,0
9263,8,7,12,2,10,0,0,1,2,2,1
9264,7,4,10,2,12,0,1,1,2,2,1
9265,5,7,15,4,1,3,0,0,2,2,0
9266,10,4,9,4,3,1,1,1,2,2,1
9267,14,4,5,0,9,4,1,0,1,2,0
9268,8,7,12,2,10,0,1,1,2,2,1
9269,7,4,9,2,13,0,1,1,2,2,1
9270,7,4,15,2,5,0,1,1,2,2,0
9271,10,7,11,5,11,2,0,1,2,1,0
9272,4,1,11,4,14,4,0,1,2,2,0
9273,4,4,7,4,1,3,1,0,0,2,0
9274,9,4,14,2,10,0,1,1,1,2,1
9275,10,4,9,5,4,1,1,1,2,2,0
9276,9,4,11,2,7,5,0,0,1,2,0
9277,8,4,11,2,12,0,1,1,3,2,0
9278,6,4,15,2,6,0,0,1,2,2,0
9279,13,0,11,2,0,5,1,0,0,2,0
9280,10,6,11,2,1,0,1,1,2,2,0
9281,5,4,11,4,1,4,1,1,2,2,0
9282,6,4,11,4,1,4,1,0,2,2,0
9283,8,4,11,0,1,4,1,0,2,2,0
9284,8,4,15,2,13,0,1,1,2,2,0
9285,8,4,9,5,12,1,1,0,2,2,0
9286,8,4,12,2,10,0,1,1,2,2,0
9287,4,2,15,2,3,0,1,1,2,2,0
9288,13,2,8,2,10,0,1,1,2,2,0
9289,6,4,11,4,7,1,1,0,1,2,0
9290,8,6,8,2,10,0,1,1,4,2,0
9291,10,7,15,6,10,4,1,0,2,2,0
9292,7,4,9,0,1,1,1,0,3,2,0
9293,11,0,15,2,0,0,1,1,2,2,1
9294,11,6,14,0,10,1,1,1,2,3,1
9295,6,4,5,0,7,1,1,0,2,2,0
9296,5,4,15,2,11,0,1,1,2,2,0
9297,10,4,11,0,1,4,1,0,2,2,0
9298,8,6,11,2,14,0,1,1,4,2,1
9299,8,4,11,2,3,0,1,1,2,2,1
9300,5,4,11,2,3,0,1,1,2,2,0
9301,8,4,14,0,10,1,1,1,2,2,1
9302,4,4,15,4,1,3,1,1,1,2,0
9303,4,4,15,4,12,3,1,1,2,2,0
9304,6,1,15,2,4,0,1,1,2,2,0
9305,9,4,11,3,8,1,1,0,3,2,0
9306,5,4,9,2,13,0,1,1,2,2,1
9307,7,7,9,5,4,3,1,1,2,2,0
9308,5,4,12,4,6,1,1,1,2,2,0
9309,3,4,0,4,8,3,1,0,1,2,0
9310,9,6,5,2,3,0,1,1,2,3,0
9311,4,4,11,4,12,3,1,0,2,2,0
9312,5,4,9,4,12,3,1,0,0,2,0
9313,4,4,15,4,12,1,1,1,2,2,0
9314,7,4,6,2,6,0,1,1,2,2,0
9315,5,4,8,2,3,0,1,1,2,2,0
9316,4,4,15,4,1,3,1,0,2,2,0
9317,3,4,11,4,1,3,1,1,1,2,0
9318,7,4,7,0,13,4,1,0,1,2,0
9319,13,4,8,6,12,1,0,0,2,2,1
9320,9,4,9,5,10,1,1,0,1,2,0
9321,6,4,15,4,12,3,1,1,3,2,0
9322,6,4,11,2,3,0,1,1,2,2,0
9323,7,4,1,2,14,0,1,1,3,2,0
9324,5,4,9,2,10,0,1,1,2,2,0
9325,12,6,10,2,10,0,1,1,3,2,1
9326,13,2,11,6,4,1,1,0,2,2,0
9327,13,4,11,6,12,4,0,0,2,2,0
9328,7,5,15,2,12,0,1,1,2,2,1
9329,6,7,8,5,1,4,0,0,2,2,0
9330,11,4,13,2,7,0,0,1,2,2,0
9331,12,5,11,2,1,0,1,1,2,2,0
9332,12,4,11,4,8,1,1,0,2,2,0
9333,4,4,11,4,7,4,0,1,2,2,0
9334,4,4,11,4,3,1,0,1,2,2,0
9335,8,4,0,5,1,4,1,0,1,2,0
9336,8,4,7,0,3,1,1,1,2,2,0
9337,10,4,8,2,7,0,1,1,2,2,0
9338,8,4,11,0,8,1,1,1,2,2,0
9339,4,4,15,4,12,3,0,1,1,2,0
9340,7,4,9,2,4,0,1,1,2,2,1
9341,6,4,11,2,7,0,0,1,2,2,0
9342,3,0,11,4,0,3,1,0,2,2,0
9343,3,4,11,4,8,3,1,1,2,2,0
9344,8,5,12,2,4,0,0,1,2,4,0
9345,7,4,1,4,13,3,1,1,2,2,0
9346,5,4,0,0,1,4,0,0,2,2,0
9347,12,4,3,6,8,4,1,0,1,2,0
9348,5,4,15,4,8,1,0,0,2,3,0
9349,7,5,9,2,4,0,0,1,2,0,1
9350,5,4,9,4,4,1,1,1,2,2,1
9351,8,4,11,2,7,0,1,1,1,2,0
9352,14,4,11,2,4,0,1,1,1,2,0
9353,3,4,15,4,12,3,1,0,1,2,0
9354,6,4,11,4,8,4,1,0,2,2,0
9355,17,7,9,3,6,1,1,0,2,2,0
9356,8,6,11,0,4,1,0,0,3,2,0
9357,8,4,11,2,3,0,1,1,2,2,1
9358,7,2,9,0,5,1,1,1,2,2,0
9359,7,2,9,2,11,0,1,1,3,2,1
9360,9,1,11,2,10,0,1,1,2,3,1
9361,4,4,11,4,1,3,1,1,2,2,0
9362,3,4,15,4,12,2,1,0,1,2,0
9363,7,4,15,0,4,1,1,1,2,2,0
9364,7,4,9,4,12,3,1,1,2,2,0
9365,4,4,15,4,6,3,1,1,2,2,0
9366,4,4,15,5,1,4,1,0,1,2,0
9367,8,2,9,2,10,0,1,1,2,2,1
9368,7,4,11,0,9,4,1,0,3,2,0
9369,10,4,15,2,12,0,1,1,2,2,1
9370,7,7,9,2,13,0,1,1,2,2,1
9371,6,7,9,4,10,1,1,0,2,2,1
9372,12,4,0,0,12,1,1,0,1,2,0
9373,10,2,15,0,14,1,0,1,2,2,0
9374,14,4,15,4,8,4,1,0,0,2,0
9375,6,4,12,5,9,3,0,0,1,2,0
9376,5,4,9,2,4,5,1,0,2,2,1
9377,5,0,11,2,0,5,1,0,2,2,0
9378,8,4,11,2,11,0,1,1,1,2,0
9379,9,4,9,2,10,0,1,1,3,2,1
9380,6,5,11,0,13,4,1,0,2,2,0
9381,6,2,9,4,6,1,1,1,1,2,0
9382,11,6,0,2,3,0,1,1,2,2,0
9383,11,4,11,2,7,0,1,1,2,2,1
9384,9,4,11,2,8,0,0,1,3,2,0
9385,11,6,11,2,5,0,1,1,1,2,0
9386,10,4,11,2,6,5,1,0,3,2,1
9387,9,4,11,0,8,4,0,0,2,0,0
9388,9,6,15,2,5,0,1,1,3,2,0
9389,6,4,8,0,12,4,1,0,1,2,0
9390,7,4,11,0,12,4,1,0,2,2,0
9391,5,4,9,4,8,1,1,1,1,2,1
9392,4,4,5,4,5,3,1,1,1,2,0
9393,7,4,7,4,10,1,1,0,2,1,1
9394,4,1,15,4,2,1,1,1,3,2,0
9395,9,5,9,2,12,0,1,1,2,2,0
9396,13,0,11,6,0,4,1,0,1,2,0
9397,10,4,15,2,3,0,0,1,2,2,0
9398,10,6,4,0,8,1,1,0,2,2,0
9399,12,1,11,2,4,0,0,1,2,2,1
9400,9,4,11,4,8,3,0,0,1,2,0
9401,5,4,15,4,1,3,1,0,2,2,0
9402,3,4,11,4,6,3,1,0,2,2,0
9403,3,4,2,4,8,3,1,0,0,2,0
9404,4,2,7,4,13,3,1,1,2,2,1
9405,8,6,9,2,5,0,1,1,2,2,0
9406,9,4,6,5,7,1,0,1,2,2,0
9407,4,4,15,4,6,3,1,1,2,2,0
9408,8,4,11,0,6,4,1,0,2,2,0
9409,5,1,11,4,8,1,1,1,2,2,0
9410,7,4,11,2,14,0,1,1,3,2,1
9411,5,4,11,4,4,1,1,0,2,2,0
9412,6,5,15,2,12,0,1,1,2,2,0
9413,10,4,1,2,7,0,1,1,2,2,0
9414,8,4,12,2,10,0,1,1,2,2,1
9415,8,4,15,4,1,1,0,0,2,2,0
9416,9,8,9,2,10,0,1,1,2,2,0
9417,3,2,15,4,1,3,1,0,0,2,0
9418,11,6,9,0,3,4,1,1,2,2,0
9419,6,5,8,2,3,0,0,1,2,2,1
9420,9,4,0,0,12,1,1,0,2,2,0
9421,8,6,12,2,10,0,1,1,2,2,1
9422,3,4,1,5,12,1,1,0,1,2,0
9423,3,0,1,4,0,3,1,0,0,2,0
9424,7,4,15,0,13,1,1,1,2,2,0
9425,9,7,9,2,12,0,1,1,2,2,1
9426,10,4,11,2,12,0,1,1,3,2,0
9427,10,7,13,2,6,0,1,1,1,2,0
9428,13,4,9,0,10,1,1,0,1,2,0
9429,6,4,11,0,1,4,0,0,2,2,0
9430,8,4,1,0,7,1,1,1,2,2,0
9431,10,4,11,0,8,4,1,1,1,2,1
9432,8,4,9,2,10,5,1,0,2,2,1
9433,8,2,12,4,10,1,1,0,2,4,0
9434,6,4,11,0,12,4,1,0,3,2,0
9435,9,4,11,0,3,4,1,0,2,2,1
9436,9,4,9,4,12,1,1,0,1,2,0
9437,8,5,7,0,4,1,1,1,2,2,1
9438,11,4,15,0,1,1,1,0,2,2,0
9439,11,4,9,0,13,1,1,1,0,2,0
9440,8,2,9,0,10,1,0,0,2,2,1
9441,5,4,8,4,4,1,1,1,2,2,0
9442,4,7,15,2,14,0,1,1,1,2,0
9443,4,4,15,4,1,3,0,0,1,2,0
9444,8,4,5,0,7,4,1,0,2,2,0
9445,10,4,9,2,10,0,1,1,2,2,0
9446,6,6,15,2,3,0,1,1,1,2,0
9447,6,2,12,2,4,0,1,1,3,2,1
9448,4,4,15,4,8,2,1,0,1,2,0
9449,5,0,11,4,0,3,1,0,2,2,0
9450,4,0,11,4,0,1,1,0,1,2,0
9451,9,4,11,4,6,1,1,1,2,2,0
9452,7,2,11,2,3,0,1,1,2,2,1
9453,4,4,15,4,1,1,1,0,2,2,0
9454,11,4,5,2,8,5,1,0,2,2,0
9455,5,4,9,4,13,2,1,0,2,2,0
9456,9,4,9,2,12,5,1,0,2,2,1
9457,8,5,11,2,3,0,1,1,3,2,1
9458,5,0,7,2,0,3,1,0,2,2,0
9459,3,4,11,4,6,3,0,1,0,4,0
9460,9,4,2,2,3,0,1,1,2,2,0
9461,6,4,11,4,8,1,1,1,2,2,0
9462,10,4,12,2,4,0,1,1,2,2,1
9463,10,4,11,2,3,0,1,1,2,2,1
9464,7,2,11,2,3,0,1,1,2,2,0
9465,4,4,11,4,1,3,1,0,1,2,0
9466,7,1,9,4,1,1,1,0,2,2,1
9467,13,4,1,5,8,2,1,0,0,2,0
9468,9,4,11,0,1,4,1,0,2,2,0
9469,8,6,11,0,3,3,1,1,2,2,0
9470,9,4,8,6,1,4,1,0,1,2,0
9471,10,4,6,2,7,0,0,1,2,2,1
9472,9,6,15,2,3,0,1,1,2,2,1
9473,7,6,11,2,3,0,1,1,1,2,0
9474,10,4,12,0,10,4,0,1,2,2,0
9475,9,4,11,2,7,0,1,1,2,2,0
9476,9,5,15,0,12,4,0,0,1,2,0
9477,4,2,9,4,10,3,1,0,0,2,0
9478,9,4,11,2,12,0,1,1,2,2,0
9479,9,5,12,2,4,0,1,1,2,2,1
9480,9,7,9,4,3,1,1,1,2,2,0
9481,6,4,9,4,10,1,1,1,2,2,0
9482,7,0,11,2,0,0,1,1,2,2,0
9483,10,4,11,2,6,0,1,1,2,2,0
9484,9,6,9,2,10,0,1,1,2,2,1
9485,9,4,11,0,1,4,1,0,2,2,0
9486,5,4,9,4,1,3,1,1,2,2,0
9487,8,6,9,2,4,0,1,1,2,2,1
9488,3,4,15,4,12,3,1,0,1,2,0
9489,4,4,15,4,7,1,1,0,1,2,0
9490,6,5,0,0,12,1,1,0,0,2,0
9491,4,4,2,4,8,1,1,0,1,2,0
9492,5,6,9,0,10,1,1,0,2,2,0
9493,5,4,11,4,8,3,1,1,2,2,0
9494,14,5,14,2,10,0,1,1,3,2,1
9495,4,4,15,4,12,3,1,1,2,2,0
9496,6,2,9,2,11,0,1,1,3,2,1
9497,3,4,15,4,12,3,1,0,1,2,0
9498,8,7,9,4,10,1,1,1,2,1,1
9499,4,4,15,4,1,3,1,0,1,2,0
9500,5,4,9,4,4,1,0,1,2,2,0
9501,9,4,15,2,1,5,1,0,3,2,1
9502,7,4,15,2,8,0,1,1,2,2,0
9503,9,6,12,2,10,0,1,1,2,2,1
9504,4,4,15,2,7,0,0,1,2,2,0
9505,10,7,15,0,1,1,1,0,2,2,0
9506,8,4,11,2,5,0,1,1,2,2,0
9507,8,6,15,2,3,0,0,1,3,2,0
9508,8,2,11,0,14,4,0,1,2,2,0
9509,6,7,9,2,10,0,0,1,2,2,0
9510,10,4,9,2,10,0,1,1,3,2,1
9511,7,4,11,0,3,4,1,1,2,2,0
9512,6,4,11,0,8,4,1,0,1,2,0
9513,3,7,0,4,11,3,1,1,0,2,0
9514,6,2,9,2,5,0,1,1,3,2,1
9515,5,4,0,4,3,3,1,1,2,2,0
9516,9,2,9,2,10,5,1,0,2,2,0
9517,10,2,10,3,10,1,1,1,3,2,1
9518,8,4,15,0,13,1,1,0,2,2,0
9519,8,4,14,4,10,1,1,1,2,2,1
9520,7,4,11,2,3,0,1,1,2,2,1
9521,4,4,15,4,8,1,1,1,2,2,0
9522,5,4,11,4,14,1,1,1,2,2,0
9523,5,7,9,2,10,0,1,1,2,2,1
9524,6,4,7,2,1,0,1,1,1,2,0
9525,6,4,12,4,10,1,1,0,3,2,0
9526,6,5,9,4,4,1,1,0,3,2,0
9527,4,4,15,4,1,3,1,0,1,2,0
9528,11,4,15,0,1,4,0,0,2,2,1
9529,4,4,7,4,8,3,1,1,1,2,0
9530,5,4,9,0,12,4,1,0,2,2,0
9531,18,4,6,6,14,1,1,1,2,2,0
9532,4,4,15,4,14,1,1,1,1,2,0
9533,5,4,11,2,7,0,1,1,2,2,0
9534,7,4,11,2,7,0,1,1,2,2,0
9535,3,4,15,4,12,3,1,0,0,2,0
9536,3,4,1,4,6,3,0,1,0,2,0
9537,5,4,8,2,10,5,1,0,2,2,1
9538,4,5,15,4,1,3,1,0,2,2,0
9539,9,6,9,2,4,0,1,1,2,2,1
9540,3,4,1,4,12,3,1,0,0,2,0
9541,9,5,1,2,1,0,1,1,2,2,1
9542,5,4,15,2,7,0,1,1,2,2,0
9543,8,7,10,4,10,1,1,1,2,2,0
9544,3,4,11,4,8,3,1,0,0,2,0
9545,12,4,15,2,13,0,1,1,2,2,1
9546,13,6,11,2,14,0,1,1,2,2,0
9547,12,4,10,2,10,0,1,1,2,2,1
9548,8,2,12,2,10,0,1,1,2,2,1
9549,6,4,0,0,1,4,1,1,2,2,0
9550,7,4,15,4,4,1,1,1,2,2,0
9551,14,2,5,6,8,1,1,0,2,1,0
9552,4,4,15,4,7,1,0,1,2,2,0
9553,8,4,11,0,3,1,1,1,2,2,0
9554,11,6,11,2,14,0,1,1,2,2,0
9555,8,4,11,2,3,0,1,1,1,2,0
9556,8,4,11,4,3,4,1,1,2,2,0
9557,4,4,15,4,12,3,1,1,1,2,0
9558,5,4,9,4,12,1,1,1,2,2,0
9559,6,5,9,2,12,0,1,1,2,2,0
9560,5,4,15,4,1,3,0,0,2,2,0
9561,10,1,11,2,4,0,1,1,2,2,1
9562,6,4,9,4,12,1,1,0,2,2,0
9563,3,0,6,4,0,3,1,0,0,2,0
9564,9,4,11,5,8,1,1,1,2,2,0
9565,3,4,15,4,1,3,1,0,1,2,0
9566,7,4,11,2,14,0,1,1,1,2,0
9567,4,4,9,4,12,3,1,1,0,2,0
