,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
145,7,2,2,2,3,0,0,1,2,2,1
146,10,4,4,2,3,0,1,1,2,2,0
147,4,4,11,4,3,3,1,1,2,2,0
148,11,7,12,2,10,0,1,1,2,2,1
149,6,5,9,2,4,0,1,1,2,2,1
150,12,4,2,2,8,0,1,1,2,2,1
151,4,4,11,4,1,1,1,0,2,2,0
152,8,4,15,2,4,5,1,0,2,2,1
153,8,4,7,4,10,4,1,0,2,4,0
154,7,4,9,0,1,1,1,0,2,2,0
155,6,4,9,0,1,4,1,0,2,2,0
156,14,4,9,2,4,0,1,1,0,2,0
157,7,4,15,0,10,1,1,1,2,2,0
158,5,4,9,4,4,3,1,1,2,2,0
159,6,4,2,4,7,3,1,1,2,2,0
160,4,4,9,4,1,1,1,0,2,2,0
161,6,6,11,4,13,1,1,1,2,2,0
162,4,4,15,4,3,3,1,1,2,2,0
163,8,1,15,2,13,0,1,1,2,2,0
164,6,4,8,2,12,0,1,1,2,2,1
165,4,4,11,4,8,1,1,0,2,3,0
166,10,1,12,2,4,0,1,1,2,2,1
167,8,4,9,5,10,3,0,1,2,2,1
168,10,4,15,0,4,1,1,1,1,2,1
169,6,4,11,2,14,0,1,1,2,2,0
170,3,0,1,4,0,3,1,0,0,2,0
171,9,6,15,2,12,0,1,1,2,2,1
172,9,2,9,0,10,1,1,0,1,2,0
173,9,4,12,2,10,0,1,1,2,2,1
174,7,5,9,2,12,0,1,1,2,2,1
175,7,2,12,2,10,0,1,1,2,2,1
176,4,4,15,4,8,1,1,1,1,2,0
177,6,4,11,2,12,5,1,0,0,2,0
178,8,5,11,2,4,0,1,1,2,2,1
179,5,7,9,3,4,1,1,1,2,2,0
180,5,4,9,4,4,1,1,0,2,2,0
181,7,4,6,2,6,0,1,1,2,2,0
182,5,4,9,4,10,3,1,0,2,2,0
183,5,4,9,4,10,3,0,1,2,2,0
184,3,0,15,4,0,3,0,1,0,2,0
185,10,4,11,2,5,0,0,1,2,2,0
186,5,4,11,2,8,5,1,0,2,2,0
187,6,4,11,5,1,1,1,0,1,2,0
188,5,4,1,2,14,0,1,1,2,2,0
189,11,4,1,2,3,0,1,1,0,2,1
190,4,4,9,4,10,3,1,0,1,2,0
191,5,4,7,2,4,0,1,1,0,2,0
192,4,7,15,4,14,3,1,1,2,2,0
193,6,4,9,4,4,3,1,0,2,2,0
194,6,4,9,2,10,0,1,1,3,2,1
195,8,6,15,4,4,1,1,1,2,2,0
196,5,7,15,4,13,3,1,0,1,2,0
197,8,1,15,0,8,4,0,0,1,2,0
198,9,4,11,3,3,4,0,1,2,2,0
199,6,4,11,3,3,1,0,1,1,2,0
200,6,4,8,0,3,3,1,1,2,2,0
201,6,4,14,2,4,0,1,1,2,1,1
202,3,4,1,2,14,3,0,1,1,2,0
203,4,4,11,4,5,3,1,1,2,2,0
204,8,4,1,2,3,0,1,1,2,2,0
205,8,4,11,0,12,4,0,1,1,2,0
206,4,4,11,4,12,3,0,1,3,2,0
207,10,4,0,2,3,0,1,1,2,2,0
208,7,7,11,4,3,4,1,0,2,2,0
209,12,4,0,2,14,0,1,1,1,2,0
210,8,2,15,2,10,0,1,1,2,2,1
211,11,6,9,2,4,0,1,1,2,2,1
212,6,4,11,2,4,0,1,1,2,2,1
213,7,4,11,0,8,1,1,0,1,2,0
214,10,4,11,2,3,0,1,1,2,2,1
215,5,4,8,4,3,2,0,1,2,2,0
216,7,4,15,0,14,1,1,0,4,2,0
217,10,5,15,2,4,0,1,1,2,2,0
218,11,4,11,2,8,0,1,1,2,2,0
219,8,0,15,0,0,4,0,1,2,2,0
220,8,4,15,0,1,2,0,1,1,2,0
221,9,4,14,2,10,0,1,1,2,2,1
222,8,6,15,2,5,0,1,1,3,2,1
223,4,4,7,4,1,4,1,0,1,2,0
224,13,6,7,2,4,0,1,1,1,2,1
225,8,5,12,2,4,0,1,1,2,2,1
226,4,7,15,4,8,3,0,1,0,2,0
227,8,4,11,0,6,4,0,1,2,2,0
228,11,4,11,2,4,0,1,1,2,2,0
229,14,4,11,2,11,0,1,1,4,2,0
230,8,2,11,0,8,1,1,1,2,4,0
231,10,4,15,2,4,0,1,1,2,2,1
232,5,4,15,2,4,0,1,1,2,2,1
233,12,4,11,2,12,0,1,1,2,2,0
234,6,2,12,4,4,4,1,0,3,2,0
235,6,4,9,2,10,0,1,1,2,2,0
236,9,4,15,2,3,0,1,1,2,2,0
237,3,4,1,4,7,3,1,0,0,2,0
238,6,4,11,4,8,1,1,1,1,2,0
239,5,4,11,4,8,1,0,1,1,2,0
240,8,4,11,4,3,1,1,1,3,2,0
241,8,6,9,2,4,0,1,1,3,2,1
242,3,4,11,4,8,3,1,0,0,2,0
243,10,6,15,4,5,1,1,1,3,2,0
244,6,6,9,4,10,4,1,0,1,2,0
245,11,4,8,2,12,0,1,1,2,2,1
246,5,4,9,4,12,3,1,0,1,2,0
247,6,4,12,2,10,0,1,1,2,2,1
248,8,4,1,2,7,0,1,1,2,2,0
249,14,7,9,2,10,0,1,1,2,2,0
250,18,4,9,2,12,0,1,1,2,2,1
251,7,6,1,2,3,0,0,1,2,2,0
252,10,4,11,2,3,0,1,1,2,2,1
253,8,7,9,0,4,1,1,1,2,2,0
254,11,4,11,2,12,0,1,1,2,2,0
255,10,1,11,2,1,0,0,1,2,2,0
256,6,5,9,2,4,0,1,1,2,4,1
257,6,4,15,2,3,0,1,1,2,2,0
258,5,4,15,5,8,1,1,1,2,2,0
259,8,4,12,2,12,0,1,1,2,2,0
260,11,5,9,0,4,1,1,1,3,2,0
261,4,4,15,4,8,1,0,0,1,2,0
262,3,4,1,4,8,3,1,1,1,2,0
263,4,4,11,4,14,1,1,1,3,2,0
264,6,4,12,2,10,0,1,1,3,2,1
265,11,4,15,2,4,5,1,0,0,2,0
266,4,4,11,4,7,1,1,1,3,2,0
267,12,6,10,2,10,0,1,1,1,2,1
268,8,4,11,2,12,0,0,1,2,2,0
269,8,4,11,4,8,3,1,1,2,2,0
270,10,1,11,2,3,0,1,1,2,2,1
271,8,5,15,2,4,0,1,1,2,2,1
272,7,4,15,0,13,4,1,1,2,2,0
273,12,6,11,2,4,0,1,1,1,2,0
274,8,4,15,2,14,0,1,1,2,2,1
275,8,4,11,0,10,1,1,0,1,2,0
276,9,7,9,2,10,0,0,1,1,2,1
277,13,0,11,2,0,5,0,0,2,0,0
278,8,4,11,2,7,0,1,1,2,2,1
279,9,5,14,2,10,0,1,1,2,4,1
280,5,4,9,4,3,1,1,1,2,2,0
281,10,5,15,5,8,1,1,0,2,2,0
282,7,6,11,2,12,0,1,1,4,2,0
283,5,4,9,3,6,1,1,0,2,2,0
284,4,4,9,6,10,4,1,0,2,2,0
285,8,2,11,2,11,0,1,1,2,2,1
286,10,6,14,2,10,0,1,1,2,2,1
287,7,6,15,4,4,1,1,0,2,2,0
288,7,7,9,0,10,3,1,0,2,2,0
289,8,4,11,0,14,4,1,1,2,2,0
290,7,4,10,2,10,0,1,1,3,2,1
291,9,4,15,2,10,0,1,1,2,2,1
292,5,4,8,2,8,5,0,0,1,2,0
293,10,4,9,2,4,0,1,1,2,2,1
294,6,4,11,6,3,4,1,1,2,2,0
295,7,4,9,2,12,0,1,1,2,2,1
296,6,4,15,2,10,0,1,1,2,2,1
297,6,4,9,4,12,1,0,1,2,0,0
298,7,0,5,2,0,0,1,1,2,2,0
299,12,6,11,2,3,0,1,1,2,2,1
300,3,4,15,4,4,1,1,0,1,1,1
301,6,4,11,0,3,4,1,1,2,2,0
302,7,6,9,2,5,0,1,1,3,2,0
303,8,7,9,2,13,0,1,1,3,2,0
304,7,5,15,2,12,0,1,1,2,2,1
305,6,7,11,2,11,0,1,1,2,2,1
306,8,4,0,2,3,0,1,1,2,1,0
307,10,4,11,2,3,0,1,1,2,2,1
308,9,4,0,2,7,0,1,1,2,2,1
309,4,4,15,4,8,3,1,0,0,2,0
310,6,4,11,4,1,3,1,0,2,2,0
311,4,0,11,4,0,3,1,0,2,2,0
312,8,4,8,2,3,0,1,1,2,2,0
313,4,4,11,4,12,3,1,1,1,2,0
314,6,4,11,0,3,1,1,1,2,2,0
315,15,6,0,2,8,0,1,1,0,2,0
316,4,2,15,4,14,1,1,1,2,2,0
317,6,4,15,2,4,0,1,1,2,2,0
318,6,1,15,4,12,3,0,1,2,2,0
319,8,4,6,5,7,4,0,0,2,2,0
320,6,4,1,2,3,0,0,1,2,4,0
321,10,1,12,2,4,0,0,1,2,2,1
322,6,4,15,2,4,0,1,1,2,2,0
323,9,4,15,0,4,1,1,1,2,2,0
324,3,4,11,4,12,1,1,1,0,2,0
325,9,4,14,2,13,0,1,1,3,2,1
326,4,4,9,4,4,3,1,0,1,2,0
327,8,7,15,2,11,0,1,1,2,2,1
328,6,4,9,2,3,0,1,1,2,2,0
329,10,5,9,2,12,0,1,1,2,2,1
330,10,4,11,2,13,0,1,1,3,2,1
331,9,1,9,2,4,0,1,1,2,2,1
332,4,4,15,4,1,1,0,1,1,2,0
333,8,6,15,2,4,0,1,1,3,2,1
334,10,4,0,0,8,4,1,0,1,2,0
335,6,4,8,2,3,0,1,1,2,2,0
336,15,4,11,6,8,1,1,0,1,2,0
337,9,6,15,0,4,4,1,0,3,2,0
338,11,4,11,2,5,0,1,1,2,2,0
339,4,4,15,5,7,1,1,1,2,2,0
340,4,4,15,4,3,4,0,1,2,2,0
341,5,4,11,2,14,0,1,1,2,2,0
342,3,0,1,4,0,3,1,0,0,2,0
343,8,1,15,0,1,1,1,0,2,2,0
344,3,4,0,4,3,3,1,1,0,2,0
345,5,4,12,4,12,1,1,0,2,2,0
346,6,4,11,4,14,1,0,1,2,2,0
347,11,4,3,2,5,0,1,1,2,2,0
348,7,4,0,2,3,0,1,1,2,2,0
349,8,4,7,2,4,0,0,1,2,2,1
350,5,4,9,4,11,3,0,0,2,2,0
351,10,4,15,4,10,1,1,1,2,2,0
352,10,1,11,2,14,0,0,1,2,2,1
353,5,4,2,4,12,3,1,1,0,2,0
354,7,4,9,4,1,1,0,0,2,2,0
355,4,4,8,0,10,1,1,1,2,2,0
356,11,4,11,0,14,1,1,1,1,2,0
357,10,7,15,4,8,1,0,0,1,0,0
358,4,4,15,4,1,3,1,1,2,2,0
359,4,4,8,0,1,3,1,0,1,2,0
360,7,4,11,2,3,0,1,1,2,2,1
361,7,6,9,4,14,1,0,1,2,2,0
362,8,4,11,0,6,4,1,0,2,2,0
363,5,4,6,5,8,2,0,0,1,2,0
364,5,4,11,2,3,0,1,1,2,2,0
365,6,4,3,2,8,0,1,1,2,2,0
366,12,0,7,2,0,0,1,1,0,2,0
367,12,2,11,2,10,0,1,1,2,2,0
368,6,0,11,4,0,4,1,0,2,2,1
369,7,5,11,2,12,0,1,1,2,2,0
370,6,4,11,2,3,0,1,1,2,2,0
371,3,6,15,4,3,3,1,0,2,2,0
372,6,4,11,0,1,4,1,0,2,2,1
373,4,5,11,4,12,3,1,0,1,2,0
374,5,4,11,4,6,4,1,0,2,2,0
375,9,4,11,2,3,0,1,1,2,3,0
376,7,6,11,3,5,1,1,1,3,2,0
377,3,2,2,4,8,3,1,1,1,2,0
378,5,4,11,2,3,0,1,1,2,2,0
379,4,4,15,4,14,3,1,1,2,2,0
380,8,4,9,2,4,0,1,1,2,2,1
381,3,0,4,4,0,3,1,0,2,2,0
382,6,5,9,2,4,0,1,1,3,2,1
383,4,4,15,4,12,2,0,1,2,0,0
384,4,1,15,4,1,4,0,0,2,2,0
385,7,4,11,2,7,0,0,1,2,0,0
386,8,6,11,0,3,1,1,1,2,2,0
387,8,5,7,2,4,0,1,1,2,2,1
388,8,4,11,2,3,0,0,1,2,2,0
389,5,4,1,2,12,3,1,1,0,1,0
390,8,7,7,0,1,1,1,1,3,2,0
391,10,5,9,2,12,0,1,1,3,2,1
392,13,4,11,2,14,0,1,1,2,2,0
393,11,0,15,0,0,1,1,0,1,2,0
394,6,4,11,2,1,0,1,1,2,2,1
395,3,0,1,4,0,3,1,0,2,2,0
396,6,7,9,0,11,1,1,1,2,2,0
397,5,4,11,5,6,3,1,1,2,2,0
398,9,2,15,0,12,4,1,0,2,1,0
399,6,4,2,2,11,2,0,0,2,2,0
400,4,4,6,4,8,3,0,1,1,2,0
401,11,4,11,2,14,0,1,1,2,2,1
402,6,4,12,4,4,3,1,1,2,2,0
403,8,2,11,0,8,4,1,0,1,2,0
404,11,6,1,2,5,0,1,1,3,2,0
405,6,4,9,4,10,1,1,0,1,2,0
406,5,4,11,4,14,3,1,1,2,2,0
407,8,4,9,2,10,0,1,1,1,2,1
408,3,4,11,4,6,3,1,1,2,2,0
409,4,4,15,4,1,3,1,1,0,2,0
410,12,0,5,2,0,0,1,1,2,2,0
411,8,4,10,5,8,3,0,1,1,2,0
412,3,4,0,0,8,3,1,0,0,2,0
413,7,2,9,2,11,0,1,1,2,2,1
414,5,4,15,2,4,0,0,1,2,2,1
415,5,4,11,4,12,1,1,1,2,2,0
416,8,4,15,2,13,0,1,1,2,2,1
417,5,4,11,4,12,3,1,0,2,2,0
418,7,2,8,2,10,0,1,1,2,2,0
419,7,4,8,0,12,1,1,0,2,2,0
420,5,4,8,2,10,5,1,0,2,2,1
421,11,4,6,4,14,1,0,1,3,2,0
422,11,4,11,0,1,2,1,0,2,2,0
423,12,1,11,2,10,0,1,1,2,2,0
424,6,4,15,0,12,1,1,0,0,2,0
425,5,4,11,0,3,4,1,1,3,2,0
426,6,4,15,4,7,3,1,1,2,2,0
427,7,5,9,2,4,0,1,1,2,2,1
428,12,4,11,2,12,0,1,1,2,2,0
429,6,4,11,2,7,0,1,1,2,2,0
430,5,4,15,2,3,0,1,1,2,2,0
431,8,4,12,2,4,5,1,0,2,2,1
432,7,4,15,2,3,0,1,1,2,2,0
433,9,4,15,0,1,1,1,1,2,2,0
434,4,4,8,4,8,4,1,1,1,2,0
435,5,5,15,0,12,3,1,0,3,2,1
436,4,0,8,4,0,4,1,0,1,2,0
437,6,4,15,5,1,1,1,0,1,2,0
438,4,4,11,2,7,0,1,1,1,2,0
439,5,4,15,4,13,1,1,1,2,2,0
440,4,4,15,4,8,1,1,1,2,3,0
441,8,4,11,2,4,0,0,1,2,2,1
442,3,4,1,4,5,3,1,1,0,2,0
443,8,4,15,4,14,1,1,1,3,2,0
444,9,5,9,2,12,0,1,1,2,2,0
445,9,4,11,0,4,4,1,0,2,2,0
446,5,4,9,2,12,0,1,1,2,2,0
447,6,4,11,2,14,0,1,1,2,2,0
448,6,4,11,2,4,0,1,1,2,2,0
449,6,7,9,4,10,1,1,0,3,2,0
450,11,4,11,0,1,4,1,0,2,2,0
451,3,4,15,4,4,3,1,0,2,2,0
452,9,4,11,4,6,1,0,1,2,2,0
453,7,2,11,5,1,4,0,0,2,4,0
454,8,1,9,0,1,1,1,1,2,2,0
455,10,2,12,0,10,1,0,1,1,2,0
456,4,6,1,4,8,1,1,1,1,2,0
457,5,7,9,4,10,3,1,0,1,2,0
458,5,4,2,4,7,1,0,0,2,2,0
459,9,4,8,0,1,4,0,1,2,2,0
460,10,2,8,2,3,0,1,1,2,2,0
461,10,0,6,0,0,4,0,0,2,0,0
462,3,0,11,4,0,1,1,0,1,2,0
463,7,4,15,4,1,1,0,1,3,2,0
464,5,4,11,0,4,4,1,1,2,2,0
465,3,0,11,4,0,3,1,0,0,2,0
466,8,4,5,2,7,0,0,1,2,0,0
467,9,4,11,5,14,1,1,1,2,2,0
468,11,2,12,2,4,0,1,1,3,2,1
469,4,4,15,4,12,3,1,1,2,2,0
470,7,2,9,4,10,4,0,0,2,2,0
471,7,4,9,2,12,0,1,1,2,2,1
472,9,4,9,2,1,5,1,0,2,0,1
473,12,4,11,6,12,1,1,0,2,2,0
474,5,4,11,2,14,0,1,1,2,2,1
475,5,6,9,2,4,0,1,1,2,2,1
476,6,4,11,2,3,0,1,1,3,2,0
477,7,4,15,2,4,0,1,1,2,2,1
478,3,4,2,4,8,3,1,1,2,2,0
479,10,6,11,0,3,3,1,0,2,1,0
480,4,4,1,4,1,3,1,0,2,2,0
481,9,4,9,2,4,0,1,1,2,2,1
482,6,4,15,4,4,3,0,0,2,0,0
483,5,4,1,4,6,3,0,1,2,2,0
484,6,2,15,2,3,5,1,0,2,2,0
485,11,7,12,2,4,0,1,1,2,2,1
486,6,4,11,2,6,0,1,1,1,2,0
487,4,4,15,4,4,1,1,1,2,2,0
488,5,4,15,2,6,0,1,1,2,2,0
489,3,4,15,4,1,3,1,1,1,2,0
490,11,6,1,6,12,4,1,0,2,2,0
491,10,4,9,2,10,0,0,1,2,2,1
492,7,4,9,4,12,1,0,1,2,2,1
493,9,4,9,2,12,0,1,1,2,2,1
494,10,6,15,2,4,0,1,1,2,2,0
495,7,4,11,0,1,1,1,1,1,2,0
496,10,2,15,5,6,1,0,1,2,2,0
497,5,4,11,4,8,1,1,1,2,2,0
498,5,2,11,2,11,0,1,1,1,2,0
499,10,4,15,2,14,0,1,1,2,2,1
500,9,4,11,0,3,1,1,1,2,2,0
501,7,4,7,4,4,1,1,0,2,2,0
502,4,7,15,2,11,0,1,1,3,2,0
503,9,7,11,4,14,1,0,1,2,4,0
504,4,4,11,4,1,1,1,1,2,2,0
505,8,4,9,2,10,0,0,1,2,0,0
506,9,0,9,2,0,0,1,1,2,2,1
507,6,6,11,2,5,0,1,1,2,2,0
508,6,4,9,4,12,1,1,1,4,2,0
509,4,4,11,4,8,4,0,0,2,2,0
510,11,7,11,0,10,4,1,0,2,2,0
511,12,4,2,6,5,1,1,1,2,2,0
512,13,2,11,2,1,0,1,1,0,2,1
513,4,4,15,4,14,3,1,1,2,2,0
514,5,4,15,4,1,1,1,0,2,2,0
515,9,2,9,2,10,0,1,1,2,2,1
516,4,4,11,2,7,0,1,1,2,2,0
517,6,4,8,4,1,1,1,0,2,2,0
518,4,4,11,4,1,3,1,0,2,2,0
519,5,4,15,0,1,4,1,0,2,2,1
520,9,4,11,2,14,0,1,1,2,2,0
521,4,4,0,4,8,3,1,0,2,2,0
522,10,7,12,6,10,1,1,0,0,1,1
523,6,4,9,2,4,5,1,0,2,2,0
524,11,4,12,4,8,1,1,1,3,2,0
525,7,4,0,2,14,0,1,1,2,2,0
526,10,6,8,2,10,5,1,0,1,2,0
527,6,4,11,2,14,0,1,1,3,2,0
528,11,4,11,3,4,4,1,0,3,2,0
529,3,4,15,4,8,3,1,0,0,2,0
530,12,2,11,2,11,0,1,1,2,2,0
531,4,4,15,4,12,2,0,0,2,2,0
532,4,4,7,4,8,3,1,1,1,1,0
533,6,4,9,0,13,1,0,1,2,2,0
534,7,4,1,4,3,1,0,1,2,2,0
535,8,4,0,0,7,4,1,0,2,2,0
536,6,4,7,4,3,1,1,1,2,2,0
537,6,4,15,2,4,0,1,1,2,2,1
538,5,4,15,2,1,0,1,1,2,2,1
539,11,4,15,5,1,1,1,0,2,2,0
540,7,4,3,4,8,1,1,1,1,2,0
541,5,4,9,4,10,1,1,0,1,1,0
542,3,4,1,4,12,4,0,0,0,2,0
543,5,4,15,4,8,1,1,1,2,2,0
544,11,6,15,2,12,0,1,1,3,2,1
545,9,4,11,0,8,4,1,0,2,2,0
546,9,4,15,0,3,1,1,1,2,4,0
547,5,7,15,4,13,3,0,1,2,2,0
548,6,4,9,2,4,0,1,1,2,2,1
549,11,4,9,4,10,4,1,1,2,2,1
550,6,4,15,5,3,1,1,0,2,2,0
551,5,1,9,4,4,1,1,1,2,2,0
552,4,4,11,4,6,3,1,1,0,2,0
553,13,0,15,4,0,1,1,1,1,2,0
554,11,4,11,2,7,0,1,1,2,2,0
555,8,4,9,2,12,0,1,1,2,2,1
556,6,4,11,2,8,5,1,0,1,2,0
557,13,4,11,2,6,0,1,1,2,2,0
558,10,4,1,0,8,4,1,0,2,2,0
559,5,4,11,0,6,4,1,0,2,2,0
560,7,7,9,4,5,3,1,1,2,2,0
561,3,4,11,4,6,3,1,1,1,2,0
562,6,4,15,0,12,4,1,0,2,2,0
563,6,2,12,5,10,4,1,0,2,2,0
564,7,4,11,2,7,0,1,1,2,1,0
565,6,1,9,4,10,4,1,1,2,2,0
566,8,6,9,2,4,0,1,1,2,2,0
567,4,4,15,4,12,3,1,0,1,2,0
568,4,4,11,4,13,1,1,1,2,2,0
569,7,4,8,2,10,0,1,1,3,2,1
570,6,7,11,2,3,0,1,1,2,2,0
571,11,4,11,4,3,1,0,1,1,2,0
572,13,6,0,2,3,0,1,1,2,2,0
573,6,4,11,2,13,0,1,1,1,2,0
574,10,4,9,2,3,0,1,1,2,2,1
575,3,4,15,4,8,3,1,1,0,2,0
576,10,6,11,0,10,1,1,0,2,2,0
577,8,6,11,2,3,0,1,1,2,4,0
578,5,4,1,4,6,2,1,1,2,2,0
579,7,4,9,2,12,0,1,1,3,2,1
