,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5685,10,2,15,2,11,0,0,1,2,2,1
5686,3,4,11,4,1,3,0,0,1,2,0
5687,4,4,11,4,5,1,1,1,2,2,0
5688,6,4,11,2,12,5,0,0,2,2,0
5689,6,4,11,2,3,0,1,1,2,2,0
5690,11,4,15,2,12,0,1,1,2,2,1
5691,5,4,9,2,10,0,1,1,2,2,0
5692,3,4,1,4,12,3,1,0,1,2,0
5693,11,6,11,2,3,1,1,1,2,2,0
5694,8,4,15,2,4,0,1,1,2,2,0
5695,6,4,12,2,10,0,1,1,3,4,1
5696,10,4,5,6,9,1,1,0,1,2,0
5697,11,4,11,0,8,1,1,1,2,2,0
5698,4,4,15,4,1,3,1,1,2,2,0
5699,8,4,15,0,1,4,1,1,2,2,0
5700,9,4,11,0,5,1,1,1,2,2,0
5701,5,4,11,2,14,0,1,1,3,2,1
5702,7,4,8,5,4,4,1,1,1,2,0
5703,8,4,7,4,6,1,1,0,2,2,0
5704,6,4,9,2,1,0,1,1,2,2,0
5705,7,4,0,2,14,0,1,1,2,2,1
5706,6,4,0,2,8,5,1,0,1,2,0
5707,4,4,11,4,1,3,1,0,1,2,0
5708,4,4,11,4,6,3,0,1,1,2,0
5709,4,4,11,4,7,3,1,1,3,2,0
5710,7,4,15,2,3,0,1,1,1,2,0
5711,4,4,11,2,14,0,0,1,2,2,0
5712,3,6,11,4,8,1,1,0,2,2,0
5713,10,4,15,2,4,5,1,0,2,2,0
5714,10,7,11,0,1,1,0,0,1,2,0
5715,3,4,6,4,6,3,1,1,2,2,0
5716,5,4,15,4,3,3,1,1,2,4,0
5717,5,4,9,4,10,1,1,1,2,2,0
5718,5,4,11,2,12,0,1,1,2,2,1
5719,9,1,7,0,1,4,1,0,2,2,0
5720,7,4,9,4,10,1,1,0,2,1,0
5721,12,4,12,2,10,0,1,1,1,2,1
5722,6,4,11,4,7,3,1,1,1,2,0
5723,8,4,11,2,3,0,1,1,2,2,0
5724,7,4,11,0,8,4,0,0,2,2,0
5725,5,6,11,4,5,3,1,1,3,2,0
5726,9,4,12,2,4,0,1,1,2,2,1
5727,4,2,15,4,8,3,1,1,1,2,0
5728,12,4,8,2,3,0,1,1,2,2,0
5729,5,4,9,4,12,3,1,0,1,2,0
5730,9,6,11,2,5,0,1,1,3,2,1
5731,5,4,9,4,4,3,1,1,2,2,0
5732,8,4,8,2,8,0,0,1,2,0,0
5733,5,4,8,2,1,0,1,1,2,2,0
5734,10,5,9,2,4,0,1,1,2,2,0
5735,12,4,11,2,14,0,1,1,2,2,1
5736,8,6,10,2,10,0,1,1,2,2,0
5737,6,4,11,2,3,0,1,1,3,2,0
5738,10,4,6,0,6,1,0,1,2,2,0
5739,3,0,1,4,0,3,1,0,1,2,0
5740,8,4,11,2,4,0,1,1,2,2,1
5741,12,4,11,2,3,0,1,1,2,2,0
5742,9,4,1,3,1,1,1,0,2,2,0
5743,4,4,11,4,3,3,1,1,2,2,0
5744,6,4,11,2,6,0,0,1,2,2,0
5745,8,1,15,0,1,4,1,0,2,2,0
5746,6,4,1,4,7,1,0,1,1,2,0
5747,5,4,9,4,12,1,0,0,2,2,0
5748,4,4,1,2,7,5,1,0,1,2,0
5749,5,4,8,2,12,2,0,0,1,0,0
5750,7,1,0,4,1,2,1,1,2,2,0
5751,8,4,9,4,5,1,1,1,4,2,0
5752,10,4,15,0,7,1,0,0,2,2,0
5753,9,4,11,2,3,0,1,1,2,2,1
5754,5,4,11,2,3,2,1,1,1,2,0
5755,6,4,9,4,10,1,1,1,2,2,0
5756,3,4,15,4,1,1,1,0,1,2,0
5757,3,4,1,4,8,3,1,1,1,2,0
5758,11,2,9,2,4,0,1,1,2,4,0
5759,8,4,12,2,10,0,1,1,2,2,1
5760,4,4,11,4,4,1,1,0,2,2,0
5761,4,4,15,4,8,1,1,1,3,2,0
5762,11,5,15,2,13,0,1,1,1,2,0
5763,9,2,9,2,10,0,1,1,2,2,1
5764,8,4,9,2,4,5,1,0,2,1,1
5765,4,7,15,2,11,0,1,1,3,2,0
5766,4,4,11,2,1,0,1,1,1,2,0
5767,4,6,15,2,12,0,1,1,0,2,0
5768,4,4,11,4,7,1,1,1,2,2,0
5769,7,6,15,2,6,0,1,1,2,2,0
5770,3,0,15,4,0,3,1,0,2,2,0
5771,5,4,11,4,12,1,1,0,2,2,0
5772,6,4,15,2,7,0,1,1,2,2,1
5773,10,4,5,2,7,0,1,1,2,2,0
5774,6,4,4,2,3,0,1,1,2,2,0
5775,8,4,0,2,7,5,1,0,1,2,0
5776,3,4,15,4,8,3,1,0,0,2,0
5777,7,4,4,3,6,2,1,1,1,2,0
5778,11,4,11,5,6,4,1,1,1,2,0
5779,5,4,15,4,4,3,1,1,2,2,0
5780,4,4,8,4,14,3,1,1,1,2,0
5781,3,4,15,4,1,3,1,0,1,2,0
5782,7,4,11,2,14,0,1,1,2,2,0
5783,8,4,12,0,7,1,1,1,2,2,0
5784,15,2,11,6,1,1,1,0,0,2,0
5785,10,4,12,2,13,0,0,1,2,0,1
5786,7,4,11,2,3,0,1,1,2,2,0
5787,10,6,15,0,3,1,1,1,2,2,1
5788,6,5,7,2,4,0,1,1,2,2,0
5789,5,2,0,2,14,0,1,1,2,2,0
5790,7,4,15,4,12,3,0,1,2,0,0
5791,4,7,9,4,4,1,1,1,2,2,0
5792,9,2,1,2,10,0,1,1,2,2,0
5793,13,4,11,0,5,2,1,1,0,2,0
5794,8,2,11,0,1,1,1,1,2,2,0
5795,7,4,11,2,12,0,1,1,2,2,1
5796,8,5,9,2,10,0,1,1,1,2,1
5797,3,4,1,4,12,3,1,0,0,2,0
5798,8,5,15,2,12,0,1,1,2,2,1
5799,8,4,7,0,8,4,1,0,1,2,0
5800,4,4,11,2,12,0,1,1,2,2,0
5801,6,4,11,2,3,0,1,1,2,2,0
5802,9,1,10,2,10,0,1,1,2,2,1
5803,7,4,11,2,3,0,1,1,2,2,0
5804,8,2,11,0,4,1,1,0,2,2,0
5805,8,4,11,2,7,5,0,0,2,2,0
5806,4,4,15,4,8,3,1,0,2,2,0
5807,7,4,15,0,1,4,1,0,2,2,0
5808,9,4,7,2,1,0,1,1,3,2,1
5809,4,4,1,4,6,3,0,1,2,2,0
5810,16,6,10,2,10,0,1,1,0,2,0
5811,6,4,6,4,14,1,1,1,2,2,0
5812,6,4,11,4,14,3,1,1,2,2,0
5813,8,2,11,2,10,5,1,0,1,2,0
5814,7,6,15,4,8,3,1,0,1,2,0
5815,8,2,11,2,3,0,1,1,2,2,1
5816,7,4,12,2,10,0,0,1,2,0,0
5817,3,0,11,4,0,1,0,0,2,2,0
5818,9,5,11,2,4,0,1,1,2,2,1
5819,4,4,15,2,12,3,1,0,0,2,0
5820,11,4,9,0,4,1,1,1,2,2,0
5821,6,7,15,4,13,4,1,0,2,2,0
5822,9,2,12,2,10,0,1,1,1,2,1
5823,5,4,11,4,7,3,1,0,2,2,0
5824,9,4,3,2,7,0,1,1,2,2,0
5825,7,5,7,4,12,4,1,0,2,2,0
5826,5,4,6,3,6,4,0,1,2,2,0
5827,3,4,1,4,4,3,1,1,1,2,0
5828,10,4,11,2,8,0,1,1,1,2,0
5829,8,4,9,2,10,0,1,1,2,2,1
5830,8,7,15,5,1,4,1,0,2,2,0
5831,4,4,9,4,1,3,1,1,1,2,0
5832,3,4,15,4,8,3,1,0,1,2,0
5833,5,4,11,0,1,4,1,0,0,2,0
5834,5,4,11,0,12,1,1,1,2,2,0
5835,8,4,9,4,12,3,0,0,2,2,0
5836,5,4,9,4,10,3,1,1,2,2,0
5837,15,4,9,6,4,1,1,1,0,2,0
5838,6,2,11,2,1,5,1,0,1,2,0
5839,12,0,11,2,0,0,1,1,0,2,0
5840,6,4,15,2,14,0,0,1,2,2,1
5841,8,4,15,0,1,4,0,0,2,2,0
5842,4,4,7,4,8,1,1,0,2,2,0
5843,9,4,11,2,12,0,1,1,2,2,0
5844,6,4,9,2,4,0,0,1,2,0,1
5845,6,4,11,4,8,2,1,0,2,2,0
5846,6,4,9,4,10,1,1,1,2,2,0
5847,5,4,7,2,10,0,0,1,2,0,0
5848,6,4,6,4,7,3,1,1,2,2,0
5849,7,4,11,2,6,0,1,1,2,1,0
5850,10,5,14,2,4,0,1,1,3,2,1
5851,7,4,11,2,7,0,1,1,2,1,0
5852,6,4,11,2,3,0,1,1,2,2,0
5853,7,4,5,3,8,4,1,0,2,2,0
5854,10,4,9,6,12,1,1,1,0,2,0
5855,6,4,15,2,3,0,1,1,2,2,0
5856,7,4,15,2,13,5,0,0,1,2,1
5857,9,7,9,2,10,0,1,1,2,2,1
5858,9,6,15,2,4,0,1,1,2,2,1
5859,5,2,11,2,4,5,0,0,2,2,1
5860,6,4,11,2,7,0,1,1,2,2,1
5861,5,4,7,4,3,1,0,1,2,0,0
5862,8,4,15,5,3,4,1,1,2,2,0
5863,4,4,5,4,6,3,1,1,2,2,0
5864,4,4,11,4,3,1,1,1,2,2,1
5865,4,4,15,4,4,1,0,0,2,2,0
5866,9,4,9,2,10,0,1,1,2,2,1
5867,6,4,11,2,3,0,1,1,2,2,1
5868,11,5,9,2,4,0,1,1,2,2,1
5869,6,0,9,2,0,0,1,1,2,2,1
5870,8,4,11,2,6,0,0,1,2,2,0
5871,7,4,11,4,1,4,1,0,2,2,0
5872,6,4,11,0,8,1,1,0,1,2,0
5873,10,4,11,0,12,1,0,1,2,2,0
5874,10,2,15,0,11,1,1,0,2,2,0
5875,11,4,11,2,3,0,1,1,2,2,1
5876,6,4,9,4,4,1,1,1,3,2,0
5877,7,4,11,2,8,0,1,1,2,4,0
5878,8,1,15,2,10,0,1,1,2,2,1
5879,4,4,15,4,8,3,1,0,2,2,0
5880,10,0,11,6,0,4,0,0,2,2,0
5881,8,6,15,2,5,0,1,1,3,2,0
5882,8,2,12,0,10,1,1,1,1,2,1
5883,7,4,11,4,7,3,1,1,2,2,0
5884,6,4,15,2,6,0,1,1,2,2,0
5885,4,4,15,4,8,3,1,1,2,2,0
5886,5,4,9,3,1,4,0,1,1,2,1
5887,10,4,15,6,12,4,1,0,2,2,0
5888,10,4,7,4,10,1,0,1,2,2,1
5889,7,4,9,4,4,1,1,1,2,1,0
5890,8,4,9,3,10,1,1,0,3,2,0
5891,7,6,9,2,12,0,1,1,4,2,1
5892,5,4,11,2,12,2,0,0,2,2,0
5893,5,4,11,5,4,4,1,0,2,2,1
5894,11,4,12,0,13,1,1,0,0,2,0
5895,8,2,11,0,1,4,1,1,2,2,0
5896,5,4,9,4,12,3,1,1,2,2,0
5897,4,4,15,4,12,3,1,0,1,2,0
5898,8,5,15,2,12,0,0,1,1,0,0
5899,5,4,11,4,12,2,1,1,2,2,0
5900,9,4,11,2,8,0,1,1,2,2,0
5901,5,4,12,4,4,3,1,1,2,2,0
5902,14,6,15,0,10,1,1,0,1,2,0
5903,8,4,15,0,4,1,1,0,1,2,0
5904,13,6,9,2,10,0,1,1,2,2,0
5905,3,4,11,4,12,3,1,0,1,2,0
5906,7,4,15,2,11,0,1,1,2,2,0
5907,7,4,9,4,13,1,1,0,2,2,0
5908,11,4,4,2,7,0,0,1,2,2,1
5909,6,4,11,2,14,0,1,1,2,2,0
5910,4,1,15,4,1,1,1,0,2,2,0
5911,7,4,9,4,10,1,1,1,1,2,0
5912,11,4,7,6,4,4,1,0,2,0,0
5913,5,4,15,4,11,1,1,1,2,2,1
5914,10,6,7,2,4,0,1,1,2,2,1
5915,8,4,15,2,8,0,1,1,1,2,0
5916,9,4,11,4,4,4,0,1,1,0,0
5917,7,4,14,4,10,1,1,1,1,2,0
5918,6,4,15,5,1,4,1,0,1,2,0
5919,7,4,11,2,3,0,1,1,3,2,0
5920,3,6,11,4,1,1,1,1,1,2,0
5921,8,4,15,2,6,0,0,1,2,0,1
5922,5,4,14,6,10,1,1,1,2,2,1
5923,16,6,5,2,3,0,1,1,0,2,0
5924,5,4,15,0,4,3,1,1,0,2,0
5925,4,4,15,2,6,0,1,1,2,2,0
5926,5,4,15,4,13,1,0,0,2,0,0
5927,3,4,0,4,7,3,1,0,2,2,0
5928,11,4,1,0,1,4,1,1,2,2,0
5929,5,4,0,2,3,0,1,1,1,2,0
5930,9,2,8,2,10,0,1,1,2,2,1
5931,12,2,9,2,10,0,1,1,3,2,0
5932,9,2,12,2,4,0,1,1,2,2,1
5933,11,4,15,2,1,5,0,0,2,2,0
5934,8,4,11,2,14,0,1,1,2,2,0
5935,10,4,11,2,7,0,1,1,2,2,0
5936,4,7,15,0,10,1,1,0,2,2,0
5937,8,6,15,2,12,0,1,1,2,2,0
5938,8,4,11,2,11,5,0,0,1,2,0
5939,3,4,11,4,12,3,1,1,0,2,0
5940,9,4,6,2,7,0,1,1,2,2,1
5941,7,2,11,5,11,4,1,0,1,2,0
5942,10,4,11,2,3,0,1,1,2,2,0
5943,8,6,7,0,8,1,1,0,1,2,0
5944,5,4,11,4,8,1,1,0,2,2,0
5945,13,4,9,0,12,1,1,1,1,2,0
5946,8,6,11,2,14,0,1,1,2,2,1
5947,9,4,8,2,10,0,1,1,3,2,1
5948,6,6,15,2,5,0,1,1,3,2,1
5949,8,4,2,2,8,5,1,0,2,1,0
5950,7,6,15,2,4,0,1,1,3,2,1
5951,8,4,11,5,12,4,1,0,2,2,0
5952,11,4,15,0,4,1,1,1,2,2,0
5953,7,4,15,2,1,0,1,1,2,2,0
5954,4,6,15,4,12,3,1,1,0,2,0
5955,5,4,1,4,14,1,0,1,3,2,0
5956,8,4,15,2,8,0,1,1,4,2,0
5957,6,4,9,4,12,1,1,1,2,2,0
5958,11,4,9,2,12,0,1,1,2,2,0
5959,3,4,0,4,10,4,1,1,2,2,0
5960,9,4,11,2,3,0,1,1,1,2,1
5961,4,4,15,4,8,3,1,1,1,2,0
5962,8,7,9,0,10,1,1,0,2,2,1
5963,4,4,11,4,6,3,0,1,2,2,0
5964,11,6,11,5,4,1,1,1,2,2,0
5965,8,6,11,4,8,1,1,1,1,2,0
5966,7,4,12,2,4,0,1,1,2,2,1
5967,11,4,7,2,3,0,1,1,2,2,0
5968,5,4,9,4,10,1,1,0,2,2,0
5969,6,2,11,0,8,4,0,0,2,2,0
5970,5,4,8,4,3,1,1,1,2,2,0
5971,3,4,1,4,12,3,1,0,2,4,0
5972,5,4,9,4,8,1,1,1,2,1,0
5973,9,5,12,0,4,1,1,1,2,2,1
5974,5,4,7,0,12,1,1,1,2,2,0
5975,7,4,9,4,10,1,1,1,2,2,1
5976,9,0,0,0,0,1,1,1,2,2,0
5977,4,4,15,4,1,1,1,0,1,2,0
5978,6,4,14,4,10,1,1,1,3,2,1
5979,9,4,11,2,6,0,1,1,2,2,0
5980,9,5,11,0,4,1,1,1,2,2,1
5981,13,2,9,6,10,1,1,0,0,2,0
5982,11,4,11,5,8,1,1,0,2,2,0
5983,9,2,9,2,10,0,1,1,2,2,1
5984,9,4,11,2,14,0,1,1,2,2,0
5985,10,4,6,2,7,0,1,1,2,2,0
5986,7,4,11,4,8,1,0,0,1,2,0
5987,4,0,11,4,0,3,1,1,0,2,0
5988,6,2,15,0,11,4,0,0,2,2,0
5989,4,4,11,4,8,2,1,1,1,2,0
5990,10,4,15,2,5,0,1,1,4,2,0
5991,8,4,12,4,10,1,1,1,2,2,1
5992,7,4,0,0,3,4,1,1,2,2,0
5993,6,0,11,4,0,1,1,0,0,2,0
5994,5,0,9,2,0,5,0,0,2,2,0
5995,6,4,11,4,1,3,1,0,2,2,0
5996,8,6,11,2,3,0,1,1,2,2,1
5997,4,4,5,4,14,3,1,1,2,2,0
5998,13,4,11,2,11,0,1,1,2,2,1
5999,6,4,11,4,8,1,1,1,2,2,0
6000,8,4,15,0,4,4,1,1,1,2,0
6001,4,4,7,4,1,3,1,1,0,2,0
6002,6,4,11,4,3,1,1,1,2,2,0
6003,5,4,9,4,12,1,1,0,2,4,0
6004,7,7,9,2,14,0,1,1,2,2,1
6005,6,4,9,2,10,0,1,1,2,2,1
6006,10,5,9,2,12,0,1,1,3,2,1
6007,6,4,9,0,10,3,1,1,2,2,0
6008,4,4,11,4,8,3,1,1,2,2,0
6009,7,6,12,2,4,0,0,1,2,0,1
6010,9,4,9,2,12,0,1,1,2,2,1
6011,6,4,11,2,12,5,1,0,2,2,1
6012,8,7,15,2,11,0,1,1,2,2,1
6013,11,4,9,2,10,5,1,0,1,2,0
6014,11,4,12,4,10,1,1,0,2,2,0
6015,4,4,15,4,8,3,1,0,2,2,0
6016,5,4,9,3,12,4,1,0,2,2,0
6017,6,4,0,4,8,1,0,0,1,2,0
6018,10,4,11,0,1,4,0,0,1,0,0
6019,6,4,15,2,12,0,1,1,3,2,1
6020,6,1,11,0,1,4,1,1,2,2,0
6021,6,4,0,4,1,1,0,1,2,4,0
6022,7,6,11,4,3,1,1,1,2,2,0
6023,12,6,11,2,5,0,1,1,0,4,0
6024,10,4,11,2,4,0,1,1,2,2,0
6025,6,4,15,4,6,1,1,1,2,2,0
6026,7,4,11,2,7,0,1,1,2,2,0
6027,6,4,11,2,4,0,1,1,2,2,0
6028,9,4,12,0,7,4,1,0,2,2,0
6029,7,4,15,2,3,0,1,1,2,2,1
6030,5,4,15,4,6,3,0,1,2,2,0
6031,5,4,0,2,7,0,0,1,2,2,0
6032,8,6,15,2,5,5,1,0,2,2,1
6033,14,4,11,2,3,0,1,1,2,2,1
6034,11,0,6,0,0,2,0,0,1,2,0
6035,3,0,15,4,0,3,1,1,0,2,0
6036,5,4,8,4,13,1,1,1,2,2,0
6037,5,4,11,5,11,1,1,1,2,2,1
6038,15,0,15,6,0,1,1,0,1,2,0
6039,11,1,8,2,1,0,0,1,1,2,0
6040,7,4,15,2,12,0,1,1,2,2,1
6041,12,6,15,0,4,1,1,1,2,2,0
6042,5,4,15,4,12,3,1,1,2,2,0
6043,5,4,9,4,12,1,1,0,2,2,0
6044,5,4,8,4,1,3,1,0,2,2,0
6045,7,4,15,0,10,4,1,0,2,2,0
6046,9,4,9,2,1,0,1,1,2,2,1
6047,11,4,0,2,4,0,1,1,2,2,0
6048,4,4,15,2,7,0,1,1,2,2,0
6049,5,4,9,4,10,1,1,0,2,2,0
6050,8,4,11,2,3,0,1,1,2,2,1
6051,6,7,10,4,10,1,1,1,2,2,1
6052,5,4,11,4,14,2,0,1,2,0,0
6053,6,6,7,2,12,5,0,0,2,2,0
6054,12,0,11,2,0,0,1,1,2,2,0
6055,4,4,11,4,13,4,1,1,2,2,0
6056,9,6,11,2,14,0,1,1,3,2,1
6057,12,4,11,3,12,1,1,0,2,2,0
6058,10,7,10,2,10,0,0,1,2,0,1
6059,9,4,11,0,1,4,0,0,0,2,0
6060,4,4,7,4,1,3,1,0,1,2,0
6061,8,4,15,2,12,0,1,1,1,2,0
6062,5,4,11,4,14,1,1,1,2,2,0
6063,8,7,11,0,1,1,1,0,2,2,0
6064,4,4,9,4,1,3,1,0,0,2,0
6065,8,4,9,2,4,0,1,1,2,2,1
6066,9,4,9,2,1,0,1,1,2,2,0
6067,6,6,15,4,3,3,0,1,0,0,0
6068,7,4,7,2,10,0,1,1,2,2,1
6069,12,2,11,6,10,1,1,0,2,2,0
6070,6,4,11,0,4,1,1,0,2,2,1
6071,10,4,11,0,8,1,0,1,2,2,0
6072,7,4,8,2,10,0,1,1,2,2,1
6073,8,4,15,2,8,5,1,0,1,2,1
6074,5,4,11,4,1,1,1,1,2,2,0
6075,4,4,11,4,7,3,0,1,2,2,0
6076,9,4,11,4,10,1,1,0,2,2,0
6077,7,6,14,2,10,0,1,1,2,2,1
6078,3,4,15,4,8,3,1,0,1,2,0
6079,10,4,11,0,1,4,1,0,2,2,0
6080,9,0,11,2,0,0,0,1,2,0,0
6081,6,4,11,4,3,2,1,1,2,2,0
6082,12,6,11,2,3,0,1,1,2,2,0
6083,10,2,15,2,11,0,1,1,3,2,1
6084,5,4,9,4,4,1,1,0,2,2,0
6085,4,4,9,4,4,1,1,1,2,2,0
6086,8,4,11,0,3,1,1,1,2,1,0
6087,9,6,15,2,11,0,1,1,4,2,0
6088,3,0,11,4,0,4,1,0,2,2,0
6089,9,4,15,0,7,4,0,0,2,2,0
6090,6,2,9,4,4,4,1,0,2,2,0
6091,8,4,15,2,10,0,1,1,2,2,0
6092,10,4,15,0,1,1,1,0,2,2,1
6093,10,5,11,2,4,0,1,1,2,2,1
6094,9,4,8,2,3,0,1,1,2,2,1
6095,12,4,5,2,14,0,1,1,1,2,0
6096,8,4,1,0,3,1,1,1,2,2,0
6097,13,4,8,6,4,1,1,0,2,2,1
6098,4,4,9,4,4,1,1,0,1,2,0
6099,5,4,8,4,8,3,1,0,2,2,0
6100,8,4,14,2,12,0,1,1,2,2,1
6101,12,0,11,6,0,4,1,0,0,2,0
6102,9,4,11,4,7,1,1,1,2,2,0
6103,4,1,4,4,10,1,1,0,1,2,0
6104,4,6,1,4,12,2,1,0,1,2,0
6105,3,4,15,2,1,5,1,0,2,2,0
6106,7,4,8,0,3,4,1,1,2,2,0
6107,7,7,10,2,10,0,1,1,2,2,1
6108,10,4,11,4,12,1,1,1,2,2,0
6109,6,4,15,2,6,0,1,1,2,2,1
6110,7,6,11,2,5,0,1,1,3,2,0
6111,5,4,15,4,12,1,1,1,1,2,0
6112,3,4,0,4,6,3,1,1,1,2,0
6113,7,4,0,3,4,0,0,1,2,0,0
6114,6,6,9,2,4,5,1,0,2,2,1
6115,8,4,15,0,4,4,0,0,2,2,0
6116,7,4,11,2,3,0,1,1,2,2,0
6117,6,4,7,0,1,3,1,1,2,2,1
6118,11,4,9,2,10,0,1,1,2,2,0
6119,5,4,9,2,8,5,1,0,2,2,1
6120,8,4,15,2,7,0,1,1,2,1,0
6121,7,4,11,2,5,0,1,1,2,2,1
6122,7,4,11,0,4,3,1,1,2,2,1
6123,8,4,9,5,10,1,1,0,2,2,0
6124,4,4,11,0,4,1,1,0,3,2,0
6125,5,4,11,2,6,0,1,1,1,2,0
6126,8,4,9,2,10,0,1,1,2,2,1
6127,11,0,15,2,0,0,1,1,1,2,0
6128,8,2,11,2,4,0,1,1,2,2,0
6129,6,4,11,2,12,0,1,1,1,2,0
6130,8,4,15,2,12,0,0,1,2,2,0
6131,6,4,15,4,6,1,0,1,2,2,0
6132,7,4,8,4,13,3,1,1,2,2,0
6133,12,4,11,2,1,0,1,1,2,2,0
6134,3,4,11,4,8,2,1,1,1,2,0
6135,4,4,11,4,8,3,1,0,2,2,0
6136,4,0,15,4,0,1,1,0,2,2,0
6137,6,4,15,4,4,3,1,1,2,2,0
6138,8,6,11,0,4,1,1,1,2,2,0
6139,5,6,8,4,8,1,1,1,2,2,0
6140,10,6,10,2,10,0,1,1,2,4,1
6141,12,4,11,0,8,1,0,1,1,2,0
6142,3,4,15,4,5,3,1,1,1,2,0
6143,11,0,15,2,0,0,1,1,0,2,0
6144,6,4,11,5,3,1,0,1,1,2,0
6145,10,4,15,2,12,0,1,1,2,2,1
6146,5,4,15,2,3,0,1,1,1,2,0
6147,8,4,10,5,10,4,0,0,2,2,0
6148,5,4,6,4,8,1,1,1,1,4,0
6149,4,4,11,4,3,1,1,1,2,2,0
6150,7,6,11,4,3,1,1,1,2,2,0
6151,8,5,14,2,10,0,1,1,2,2,1
6152,9,2,12,2,3,0,1,1,2,2,1
6153,8,4,11,2,3,0,1,1,3,2,1
6154,7,2,5,4,14,1,1,1,2,2,0
6155,8,4,11,3,7,4,1,0,2,2,0
6156,6,4,7,0,10,4,1,0,2,2,0
6157,5,4,15,2,1,5,1,0,2,2,0
6158,11,7,12,5,10,1,1,0,0,2,0
6159,12,1,7,4,13,4,1,1,2,2,0
6160,10,2,11,2,8,0,1,1,2,2,0
6161,7,4,11,2,4,0,1,1,2,2,0
6162,8,4,12,2,10,5,0,0,1,2,1
6163,9,4,0,0,8,4,1,1,2,2,0
6164,3,4,2,4,12,3,1,0,1,2,0
6165,8,4,15,2,3,0,1,1,2,2,1
6166,10,7,15,2,14,0,1,1,2,2,1
6167,8,4,9,2,12,0,1,1,2,2,0
6168,6,4,8,4,1,4,1,0,2,2,0
6169,5,4,15,4,12,1,1,1,2,2,0
6170,12,4,15,0,1,1,1,1,1,2,0
6171,9,4,11,0,1,1,1,0,2,2,0
6172,7,4,12,2,4,0,1,1,3,2,0
6173,9,4,11,0,1,1,0,0,2,2,0
6174,8,0,11,2,0,0,1,1,3,2,0
6175,5,4,11,4,7,3,0,0,2,2,0
6176,5,2,9,4,10,3,1,1,0,2,0
6177,13,4,0,2,4,0,1,1,0,2,0
6178,14,4,8,2,12,0,1,1,2,2,1
6179,8,4,9,3,8,4,1,0,2,2,0
6180,7,5,9,2,4,0,1,1,2,2,1
6181,4,4,11,4,14,1,1,1,2,2,0
6182,6,4,11,0,3,1,1,1,2,2,0
6183,9,5,7,2,4,5,0,0,1,2,1
6184,5,4,9,2,4,5,0,0,2,2,1
6185,7,6,11,2,5,0,1,1,1,2,0
6186,6,4,15,3,4,1,1,0,2,2,1
6187,7,4,8,4,8,4,0,1,3,2,0
6188,13,0,5,0,0,1,1,0,1,2,0
6189,4,4,4,2,3,0,1,1,1,2,0
6190,9,4,15,2,8,0,1,1,1,2,0
6191,7,4,11,0,3,1,1,1,2,2,0
6192,10,5,5,2,4,5,1,0,2,2,0
6193,7,4,11,6,4,4,1,0,2,2,0
6194,12,2,11,2,11,0,1,1,2,2,0
6195,4,4,11,4,8,1,1,1,2,2,0
6196,9,4,12,0,10,1,0,0,2,2,0
6197,4,1,9,4,8,1,1,1,2,2,0
6198,11,4,0,5,3,2,0,1,2,2,0
6199,3,4,2,4,3,3,1,0,0,2,0
6200,6,6,11,2,4,0,1,1,2,2,0
6201,11,4,11,6,3,3,1,1,2,2,0
6202,6,4,12,2,13,3,0,0,2,2,0
6203,10,1,15,2,1,0,1,1,2,2,1
6204,9,4,9,2,4,0,1,1,2,2,1
6205,10,4,11,2,12,0,1,1,2,2,0
6206,10,1,11,2,1,0,1,1,2,2,0
6207,6,4,11,2,3,0,1,1,2,2,0
6208,7,4,9,0,12,4,1,0,2,2,0
6209,4,4,8,4,12,3,1,1,1,2,0
6210,12,7,8,6,10,1,0,0,2,2,0
6211,6,4,0,4,14,1,1,1,2,2,0
6212,6,4,11,0,14,1,1,1,2,2,0
6213,7,4,9,4,4,1,1,1,2,2,0
6214,5,4,9,4,8,2,0,0,2,0,0
6215,3,4,2,4,14,3,1,1,0,2,0
6216,10,4,11,2,12,0,0,1,2,2,0
6217,6,4,11,2,10,0,1,1,2,2,1
6218,5,4,3,2,5,0,1,1,1,2,0
6219,4,0,15,4,0,1,1,1,2,2,0
6220,6,4,9,4,4,1,1,1,2,2,0
6221,12,4,9,6,13,1,1,0,2,2,0
6222,4,4,11,4,3,3,1,1,2,2,0
6223,5,4,9,2,10,0,1,1,2,2,1
6224,8,4,11,2,7,0,1,1,2,2,1
6225,12,4,11,6,14,1,1,1,2,2,1
6226,5,7,12,4,10,1,1,0,2,2,0
6227,5,4,15,4,8,1,1,1,2,2,0
6228,6,7,5,2,7,0,1,1,2,2,0
6229,5,4,11,4,8,1,1,1,2,2,0
6230,4,4,11,4,7,3,1,0,1,2,0
6231,10,5,14,2,10,0,1,1,2,2,1
6232,3,4,11,4,12,3,1,1,2,2,0
6233,7,4,11,4,1,1,1,0,1,2,0
6234,7,4,11,2,1,0,1,1,2,2,0
6235,9,4,15,0,1,4,1,0,1,2,0
6236,5,4,8,0,8,4,1,0,1,2,0
6237,7,4,15,4,1,4,1,0,2,2,0
6238,7,6,11,2,10,5,1,0,2,2,1
6239,7,4,11,2,14,0,1,1,2,2,0
6240,4,7,11,2,14,0,1,1,2,2,1
6241,10,4,11,0,7,1,1,1,2,2,0
6242,11,0,5,6,0,4,1,1,2,2,0
