,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5117,5,4,8,2,3,0,1,1,2,2,0
5118,4,2,9,4,10,3,1,0,2,2,1
5119,9,4,15,2,8,0,1,1,2,2,0
5120,10,4,11,2,7,0,1,1,2,2,0
5121,8,7,12,2,10,0,0,1,0,4,0
5122,5,2,15,4,11,1,1,1,3,2,0
5123,10,4,11,0,14,1,1,1,2,2,0
5124,7,4,11,2,13,0,1,1,2,2,1
5125,5,2,9,0,10,4,1,0,2,2,0
5126,3,4,11,4,8,1,1,0,1,2,0
5127,8,4,11,2,4,5,1,0,2,2,1
5128,10,7,10,0,4,1,1,0,2,2,1
5129,11,4,11,2,14,0,0,1,2,2,0
5130,4,4,11,4,12,1,0,0,2,2,0
5131,3,4,15,4,12,3,1,1,3,2,0
5132,6,4,6,2,7,3,0,1,2,2,0
5133,11,4,15,2,8,0,1,1,1,2,0
5134,9,6,11,0,8,1,0,0,2,2,0
5135,9,4,1,5,3,3,1,1,1,2,0
5136,6,4,11,2,3,0,1,1,2,2,0
5137,5,4,15,4,3,3,1,1,2,2,0
5138,6,4,11,2,14,0,1,1,2,2,0
5139,7,4,2,2,14,0,1,1,2,2,0
5140,10,4,15,2,13,0,1,1,2,2,1
5141,10,4,15,5,1,1,1,1,1,2,0
5142,9,4,15,2,4,0,1,1,2,2,1
5143,6,4,11,2,3,0,1,1,2,2,0
5144,8,4,15,4,8,1,1,1,2,2,0
5145,4,0,11,1,0,3,1,0,0,2,0
5146,15,4,1,6,8,1,1,1,1,2,0
5147,5,4,11,0,7,4,1,0,2,2,0
5148,11,1,15,0,1,1,1,0,2,2,0
5149,12,4,11,6,12,4,1,0,2,2,0
5150,12,0,11,2,0,0,1,1,0,2,0
5151,4,4,9,4,10,3,1,0,1,2,0
5152,14,4,11,2,1,0,1,1,2,2,0
5153,7,4,9,2,10,0,0,1,2,4,1
5154,8,4,12,2,12,5,1,0,2,2,0
5155,8,4,12,4,12,1,1,0,1,2,1
5156,3,4,15,4,3,3,1,1,2,2,0
5157,5,4,9,4,14,3,1,0,2,2,0
5158,4,4,15,4,8,3,1,0,1,2,0
5159,8,4,15,2,8,0,1,1,2,2,1
5160,8,7,9,2,10,0,1,1,2,2,1
5161,7,4,9,0,10,4,1,1,1,2,0
5162,5,4,11,2,1,0,1,1,2,2,0
5163,10,4,15,0,12,1,1,1,2,2,0
5164,10,4,15,2,12,0,1,1,2,0,0
5165,8,1,11,4,14,1,1,1,2,2,0
5166,9,7,9,3,10,1,1,0,2,2,1
5167,7,4,11,2,12,0,1,1,3,2,0
5168,11,6,1,2,7,0,1,1,2,2,0
5169,6,6,15,2,10,5,0,0,2,2,0
5170,9,2,15,0,7,3,1,1,1,2,0
5171,3,4,0,4,8,3,1,1,2,2,0
5172,6,4,1,2,12,0,1,1,3,2,0
5173,8,4,11,2,1,0,1,1,2,2,0
5174,8,5,2,2,3,0,1,1,2,2,0
5175,4,4,8,4,12,2,0,0,1,2,0
5176,8,4,12,4,10,4,1,0,2,2,0
5177,6,4,9,2,10,0,1,1,1,2,0
5178,6,4,15,2,4,0,1,1,2,2,1
5179,4,4,15,4,8,3,1,0,2,2,0
5180,5,4,15,2,1,0,1,1,2,2,0
5181,10,4,6,2,7,0,1,1,2,2,0
5182,10,1,9,4,1,4,1,0,2,2,0
5183,4,4,11,4,1,3,1,0,1,2,0
5184,13,4,11,2,14,0,1,1,0,2,0
5185,4,4,11,4,1,3,1,0,2,2,0
5186,12,5,15,2,10,0,1,1,2,2,1
5187,16,6,9,4,4,1,1,1,0,2,0
5188,8,6,8,2,5,0,1,1,2,2,1
5189,7,4,5,5,8,1,1,1,2,2,0
5190,12,4,11,4,3,1,1,1,2,2,0
5191,13,4,15,2,8,0,1,1,2,2,0
5192,9,4,11,2,14,0,1,1,2,2,0
5193,8,2,7,0,11,4,0,0,2,2,0
5194,8,4,11,0,7,1,1,1,2,2,0
5195,12,4,11,0,1,1,1,0,2,2,0
5196,6,4,9,4,1,4,1,1,2,2,0
5197,7,4,9,0,12,1,0,1,2,2,0
5198,7,4,9,2,7,0,1,1,2,2,1
5199,10,4,15,2,1,0,1,1,2,2,1
5200,12,0,11,2,0,0,1,1,2,2,0
5201,9,5,15,2,4,0,1,1,2,2,1
5202,5,4,15,4,13,1,1,0,2,2,0
5203,6,7,11,2,14,0,0,1,2,2,0
5204,12,2,15,2,11,0,1,1,2,2,0
5205,7,4,5,4,8,1,0,1,2,2,0
5206,7,6,11,2,14,0,1,1,2,2,0
5207,5,4,8,4,1,3,0,0,1,0,0
5208,5,4,9,4,4,1,1,0,1,2,0
5209,8,5,14,2,12,0,1,1,3,1,1
5210,7,1,8,2,4,0,1,1,0,2,1
5211,5,4,11,2,14,0,1,1,2,2,0
5212,13,4,11,2,8,0,1,1,1,2,0
5213,16,0,15,2,0,0,1,1,2,2,0
5214,10,4,11,2,3,0,1,1,2,2,0
5215,7,4,11,0,1,4,1,1,2,2,0
5216,11,6,1,2,3,0,0,1,2,2,0
5217,5,4,11,5,3,1,1,1,2,2,0
5218,9,4,10,2,10,0,1,1,2,2,1
5219,4,4,11,4,1,2,1,1,2,2,0
5220,15,4,5,2,8,0,1,1,1,2,0
5221,6,2,9,2,1,0,1,1,0,2,0
5222,8,4,11,4,7,1,1,0,2,2,0
5223,6,4,11,5,3,3,0,1,2,2,0
5224,4,4,15,4,8,3,0,1,1,2,0
5225,8,4,11,0,8,3,1,0,1,2,0
5226,8,4,12,2,4,0,1,1,2,2,1
5227,5,4,12,4,12,1,1,1,0,2,0
5228,6,7,15,4,1,3,1,1,2,2,0
5229,6,7,15,4,11,4,1,1,2,2,1
5230,9,4,11,0,1,4,1,0,1,2,0
5231,10,2,15,4,4,1,1,1,2,2,1
5232,5,4,0,4,10,1,1,0,2,2,0
5233,15,0,5,6,0,1,1,0,0,2,0
5234,6,4,11,2,6,0,1,1,2,2,0
5235,10,4,15,0,4,1,1,0,2,2,0
5236,3,4,11,4,6,3,1,0,2,2,0
5237,11,6,8,2,5,0,1,1,2,2,1
5238,10,4,5,5,8,4,0,0,2,2,0
5239,8,4,15,2,3,0,1,1,2,2,1
5240,16,5,15,6,12,0,1,1,1,2,0
5241,8,5,9,2,12,0,1,1,3,2,1
5242,7,6,11,2,5,0,1,1,3,2,0
5243,5,4,15,4,3,1,0,1,2,2,0
5244,6,4,11,2,14,0,0,1,2,2,1
5245,4,4,15,4,1,1,1,0,2,2,0
5246,14,4,9,0,4,1,1,0,1,2,0
5247,11,4,12,0,10,1,1,0,1,2,0
5248,12,5,0,2,7,0,1,1,2,2,0
5249,7,0,15,4,0,4,1,0,2,2,0
5250,3,0,11,4,0,3,1,1,0,2,0
5251,11,4,11,2,6,0,1,1,2,2,0
5252,5,4,12,2,10,0,1,1,2,2,1
5253,10,1,11,2,1,0,1,1,2,2,1
5254,8,4,15,2,8,0,1,1,3,2,0
5255,12,4,15,6,12,1,1,0,1,2,0
5256,9,6,7,2,8,5,1,0,0,2,0
5257,6,4,9,0,10,1,1,1,2,2,0
5258,7,4,11,2,6,0,1,1,2,2,1
5259,5,4,11,4,1,1,1,1,2,2,0
5260,8,4,11,2,7,0,1,1,2,2,0
5261,13,5,14,2,10,0,1,1,2,2,1
5262,10,4,12,2,10,0,1,1,1,2,1
5263,5,4,9,5,12,4,0,0,2,2,0
5264,10,4,5,5,4,1,1,1,2,2,0
5265,7,4,8,4,12,3,1,0,1,2,0
5266,6,4,11,2,3,0,1,1,2,2,0
5267,8,4,11,2,7,0,1,1,2,2,1
5268,13,4,11,6,12,1,1,0,1,2,0
5269,5,4,11,4,3,1,1,1,2,2,0
5270,9,6,14,2,10,0,1,1,1,2,1
5271,4,4,1,4,6,2,1,1,2,2,0
5272,5,4,11,2,3,0,1,1,2,2,1
5273,5,4,10,4,10,1,1,1,3,3,0
5274,4,4,11,4,14,1,0,1,2,2,0
5275,5,4,11,2,6,0,1,1,2,2,0
5276,9,4,11,2,3,0,1,1,2,2,0
5277,13,4,2,2,5,0,1,1,2,2,0
5278,8,4,9,2,1,0,1,1,2,2,1
5279,8,4,12,4,10,1,1,1,2,2,0
5280,14,4,0,2,4,0,1,1,2,2,1
5281,8,4,8,2,13,0,1,1,2,2,1
5282,12,4,11,2,12,5,1,0,2,2,0
5283,15,4,15,2,12,0,1,1,0,2,0
5284,9,4,9,2,4,0,1,1,2,2,1
5285,6,4,6,0,1,1,1,0,2,2,0
5286,6,4,11,4,7,1,1,1,2,2,0
5287,6,4,15,4,3,1,1,1,2,2,0
5288,11,6,9,2,4,0,0,1,2,0,0
5289,7,4,11,2,3,0,1,1,2,2,0
5290,8,2,9,4,10,3,1,0,2,2,0
5291,5,4,11,4,8,1,0,1,2,2,0
5292,6,4,9,4,12,1,1,0,1,2,0
5293,7,6,11,2,5,0,1,1,4,2,0
5294,5,4,9,4,1,3,1,0,2,2,0
5295,6,4,11,2,7,0,1,1,2,4,0
5296,5,6,11,4,14,3,1,1,3,2,0
5297,10,7,10,0,10,4,0,0,1,0,0
5298,9,4,11,2,3,0,0,1,3,2,1
5299,8,4,11,0,3,1,1,1,1,2,0
5300,7,4,9,5,4,4,1,0,2,2,0
5301,7,2,11,0,14,3,1,1,2,2,0
5302,5,4,2,0,1,1,1,0,2,2,0
5303,10,4,11,2,13,0,1,1,2,2,1
5304,7,6,9,2,10,5,1,0,2,2,1
5305,6,4,11,2,14,0,1,1,2,2,0
5306,14,4,12,2,11,0,1,1,1,2,1
5307,12,0,6,0,0,4,1,1,2,2,0
5308,6,4,15,0,8,4,0,0,2,2,0
5309,11,4,2,2,14,0,1,1,4,2,1
5310,5,0,15,0,0,3,0,0,2,2,0
5311,4,4,15,4,1,3,1,0,2,2,0
5312,5,4,11,5,6,1,0,0,2,2,0
5313,4,4,11,4,3,2,0,1,1,2,0
5314,8,4,9,4,10,1,1,0,2,2,0
5315,8,4,15,4,11,1,1,1,3,2,0
5316,11,4,15,2,4,0,1,1,2,2,1
5317,9,4,11,2,7,0,1,1,2,2,1
5318,7,4,1,0,7,4,0,0,2,2,0
5319,8,5,15,2,12,0,1,1,2,2,1
5320,11,2,6,2,4,5,1,0,2,2,0
5321,7,7,15,0,8,4,1,0,2,2,0
5322,7,4,9,5,4,1,1,1,3,2,1
5323,8,4,11,0,6,1,0,1,2,2,0
5324,4,4,15,4,10,4,1,0,0,2,0
5325,4,4,0,3,8,2,0,1,1,2,0
5326,10,4,9,0,10,1,1,1,2,2,0
5327,7,0,9,2,0,0,1,1,2,2,1
5328,7,2,12,2,10,0,1,1,2,2,0
5329,9,4,11,4,6,1,1,1,2,2,1
5330,4,4,8,2,13,0,1,1,2,2,1
5331,4,7,15,4,13,1,1,1,2,2,0
5332,13,6,9,0,10,1,0,1,1,2,0
5333,11,4,11,2,14,0,1,1,2,2,0
5334,7,4,4,2,8,0,0,1,2,4,0
5335,13,4,11,6,4,1,1,0,2,2,0
5336,10,4,15,6,10,1,1,0,1,2,0
5337,12,6,15,2,4,0,1,1,2,2,1
5338,10,4,11,2,7,0,1,1,1,2,0
5339,13,4,6,2,3,0,1,1,2,1,0
5340,9,4,15,5,13,4,0,1,2,2,1
5341,11,1,9,2,1,0,0,1,2,0,1
5342,9,4,5,0,6,4,1,1,2,2,0
5343,9,2,15,2,4,0,1,1,2,2,0
5344,4,4,11,4,3,3,1,1,2,2,0
5345,6,4,14,2,10,0,0,1,2,0,1
5346,10,6,11,2,3,0,1,1,2,2,1
5347,4,4,9,4,4,1,1,1,2,2,0
5348,6,4,11,0,4,4,1,0,2,2,0
5349,18,4,0,4,3,3,1,1,1,2,1
5350,4,4,6,4,14,1,1,1,2,2,0
5351,5,4,11,4,14,1,1,1,2,2,0
5352,9,4,9,2,4,0,1,1,3,2,1
5353,6,4,0,3,8,2,0,1,2,0,0
5354,9,7,15,4,8,1,1,1,2,2,0
5355,6,4,11,2,14,5,1,0,1,2,1
5356,8,2,12,2,4,0,1,1,2,2,1
5357,7,4,11,4,1,4,1,0,2,2,0
5358,11,5,14,2,4,0,1,1,3,2,1
5359,9,4,12,0,4,1,1,0,3,2,0
5360,10,4,5,2,14,0,1,1,3,2,0
5361,5,4,11,5,7,4,0,0,2,2,0
5362,9,4,9,2,10,0,1,1,3,2,1
5363,9,2,5,0,5,4,1,0,2,2,0
5364,10,4,11,2,6,0,1,1,2,2,0
5365,5,4,15,4,6,1,1,1,2,2,0
5366,12,4,11,2,3,0,1,1,2,2,0
5367,14,4,4,2,8,0,1,1,3,2,0
5368,11,2,5,0,14,1,1,1,1,2,0
5369,4,4,11,4,14,3,1,1,1,2,0
5370,4,4,9,4,7,3,1,1,1,2,0
5371,17,4,10,4,12,4,1,0,2,3,0
5372,4,4,9,4,12,3,1,1,2,2,0
5373,7,4,0,2,14,0,1,1,2,2,0
5374,6,5,15,4,4,1,1,1,2,2,0
5375,8,7,15,0,6,3,1,1,2,2,0
5376,3,4,11,4,8,1,1,0,2,2,0
5377,8,4,11,2,12,0,1,1,2,2,1
5378,4,0,15,0,0,1,1,1,2,2,0
5379,13,5,15,2,12,0,1,1,2,2,0
5380,7,4,1,4,12,4,0,0,2,2,0
5381,13,5,11,0,8,1,1,0,1,2,0
5382,5,4,0,4,8,3,0,1,2,2,0
5383,9,1,9,6,1,4,0,0,1,2,1
5384,6,4,1,2,7,0,1,1,2,2,0
5385,6,4,8,6,10,1,1,1,2,2,0
5386,4,4,8,4,3,4,1,1,2,2,0
5387,5,6,0,5,7,3,1,1,2,2,0
5388,7,6,9,2,4,0,1,1,3,2,1
5389,10,4,11,2,12,0,1,1,1,2,0
5390,9,4,11,2,8,0,1,1,2,2,0
5391,11,4,6,2,3,0,1,1,2,2,0
5392,13,4,15,2,12,0,1,1,2,2,0
5393,3,4,15,4,1,3,1,0,1,2,0
5394,7,6,12,2,4,0,1,1,3,2,0
5395,4,4,11,4,4,1,1,1,1,2,0
5396,9,6,11,0,3,1,1,1,1,2,0
5397,4,7,11,4,8,3,1,1,2,2,0
5398,5,0,5,2,0,0,1,1,2,2,0
5399,8,6,8,2,3,0,1,1,2,2,1
5400,12,4,11,2,7,0,1,1,2,2,0
5401,9,4,15,2,14,0,0,1,2,2,1
5402,6,4,9,4,10,3,1,0,0,2,0
5403,6,4,9,2,4,5,1,0,2,2,1
5404,4,4,11,4,10,1,1,0,2,2,0
5405,5,4,11,4,12,1,0,1,3,2,0
5406,8,4,7,2,3,0,1,1,1,2,0
5407,4,4,11,4,7,1,1,1,2,2,0
5408,8,6,15,2,3,0,1,1,3,2,0
5409,9,4,9,2,10,5,1,0,2,2,1
5410,8,4,8,0,14,1,1,1,1,2,0
5411,11,4,11,6,8,4,0,0,1,2,0
5412,11,4,0,3,12,4,1,0,2,2,0
5413,10,1,7,5,1,4,0,0,2,2,0
5414,5,4,11,4,1,1,1,1,1,2,0
5415,6,2,11,4,7,1,1,1,2,2,0
5416,7,6,9,4,4,1,1,1,2,2,0
5417,4,4,11,4,8,3,0,1,1,2,0
5418,13,2,12,0,1,1,1,0,1,2,0
5419,8,4,14,4,8,1,1,0,2,2,0
5420,9,4,11,2,6,0,0,1,2,2,0
5421,10,4,15,2,14,0,1,1,2,2,1
5422,4,4,11,4,3,3,1,0,1,2,0
5423,11,4,11,2,3,0,1,1,2,2,1
5424,4,4,15,0,1,3,1,0,0,2,0
5425,8,4,5,2,6,0,1,1,2,2,0
5426,9,4,11,0,8,2,1,1,1,2,0
5427,10,6,13,2,5,0,1,1,3,2,0
5428,5,4,11,4,3,1,0,1,2,2,0
5429,4,4,15,4,8,1,1,1,2,2,0
5430,7,4,9,2,1,0,1,1,2,2,1
5431,4,7,15,2,1,5,1,0,1,2,1
5432,3,4,15,4,8,3,0,0,1,2,0
5433,9,4,8,2,3,0,1,1,2,2,0
5434,6,4,11,2,7,0,1,1,2,2,0
5435,3,4,1,4,12,2,1,0,2,2,0
5436,7,4,12,4,4,1,1,1,3,2,1
5437,10,4,15,2,1,0,1,1,2,2,1
5438,8,4,12,2,10,5,1,0,2,2,1
5439,3,4,11,4,8,3,1,1,0,2,0
5440,8,4,7,2,3,0,1,1,2,2,0
5441,7,4,14,0,10,1,1,0,2,2,0
5442,6,4,11,2,6,0,1,1,2,2,0
5443,5,4,12,4,10,1,1,1,2,2,0
5444,8,4,9,2,4,0,1,1,1,2,1
5445,11,2,12,2,10,0,0,1,2,0,0
5446,7,4,9,2,10,0,1,1,2,2,0
5447,11,4,6,6,12,1,1,0,2,2,0
5448,8,4,7,4,4,1,1,0,2,1,1
5449,7,5,7,2,12,0,1,1,3,2,1
5450,8,4,9,2,13,0,1,1,2,2,1
5451,6,4,11,2,3,0,1,1,2,2,1
5452,7,4,11,0,8,1,1,0,2,2,0
5453,4,4,0,4,6,3,0,1,2,2,0
5454,6,4,11,2,3,0,1,1,2,4,1
5455,6,4,7,2,1,5,1,0,2,2,0
5456,5,4,8,1,1,5,1,0,2,2,1
5457,6,4,8,4,6,3,1,1,2,2,0
5458,11,4,11,4,1,1,1,0,1,2,0
5459,7,4,6,5,8,4,1,0,2,2,0
5460,8,4,9,4,4,1,1,1,2,2,0
5461,6,4,15,4,1,2,0,0,1,2,0
5462,8,7,12,2,10,0,1,1,2,2,1
5463,4,4,7,4,4,3,0,0,2,2,0
5464,6,4,8,2,7,5,1,0,2,1,0
5465,11,4,11,2,7,0,1,1,2,2,1
5466,6,4,9,2,7,0,1,1,2,2,1
5467,8,4,15,0,3,4,1,1,2,2,0
5468,7,5,9,2,4,0,1,1,2,2,0
5469,6,4,9,2,13,0,1,1,2,2,1
5470,8,2,11,2,3,0,1,1,2,2,0
5471,10,1,15,0,4,1,1,1,2,2,1
5472,7,1,7,2,1,5,1,0,1,2,0
5473,5,4,11,4,1,4,1,0,2,2,0
5474,6,4,15,2,3,0,1,1,2,2,0
5475,11,6,9,2,4,0,1,1,2,2,1
5476,5,4,11,4,12,1,1,1,2,2,0
5477,11,4,0,6,3,4,1,0,2,2,0
5478,3,4,1,4,3,3,0,1,1,2,0
5479,4,4,11,4,8,1,1,1,2,2,0
5480,3,4,11,4,13,2,1,0,1,2,0
5481,4,4,11,4,8,4,1,0,2,2,0
5482,12,6,14,2,10,0,0,1,2,0,1
5483,6,7,12,0,10,1,0,0,2,2,0
5484,5,5,15,2,3,0,1,1,2,2,0
5485,7,4,7,4,8,3,0,0,0,0,0
5486,7,4,11,6,6,1,1,1,1,2,0
5487,14,4,1,3,8,1,1,0,0,2,0
5488,9,4,10,2,4,0,1,1,2,2,1
5489,5,4,6,2,7,2,1,1,2,2,0
5490,7,4,11,4,7,4,0,0,2,2,0
5491,6,2,9,5,3,1,1,0,2,2,0
5492,8,4,11,0,3,3,1,1,2,2,0
5493,10,5,11,2,12,0,1,1,3,2,1
5494,6,4,11,4,12,4,1,0,2,2,0
5495,6,7,14,4,10,3,1,1,2,4,0
5496,4,4,15,4,8,1,1,0,2,2,0
5497,5,4,11,4,11,3,0,1,2,1,0
5498,8,4,12,4,10,1,1,1,4,2,1
5499,6,4,14,0,8,4,1,1,1,2,0
5500,9,4,1,5,12,4,1,1,3,2,0
5501,13,6,11,2,5,0,1,1,1,2,0
5502,10,7,9,2,10,1,0,1,2,0,0
5503,5,4,11,4,6,1,1,1,2,2,0
5504,6,1,15,0,13,1,1,1,2,2,0
5505,5,2,7,4,10,2,1,0,1,2,0
5506,8,6,11,2,7,0,1,1,3,2,1
5507,6,4,11,2,3,0,1,1,2,2,0
5508,13,4,15,6,13,1,1,1,0,2,0
5509,4,4,11,0,3,1,1,1,2,2,0
5510,5,4,11,4,7,1,1,0,2,2,0
5511,9,0,14,2,0,0,1,1,2,2,1
5512,8,4,11,2,3,0,1,1,2,2,0
5513,5,4,11,0,8,1,1,0,2,2,0
5514,4,4,11,4,12,1,1,1,0,2,0
5515,6,4,15,4,4,1,1,0,2,2,0
5516,10,4,11,2,10,0,1,1,2,2,1
5517,14,2,11,6,1,1,1,0,0,2,0
5518,6,4,11,2,4,0,1,1,2,0,1
5519,10,4,9,2,4,0,1,1,2,2,1
5520,4,4,9,4,8,3,1,0,0,2,0
5521,7,4,15,0,1,1,1,0,2,2,0
5522,12,0,8,2,0,0,1,1,2,2,0
5523,10,4,1,2,4,0,1,1,3,2,1
5524,5,4,15,4,8,3,1,0,2,2,0
5525,5,4,15,4,3,1,1,1,2,2,0
5526,8,7,11,2,4,0,0,1,2,2,0
5527,9,2,12,2,10,0,0,1,2,2,0
5528,10,1,15,2,4,0,1,1,2,1,0
5529,3,4,15,4,8,3,1,0,1,2,0
5530,13,6,9,2,12,0,1,1,2,2,0
5531,9,4,11,3,8,4,1,0,1,2,0
5532,14,4,11,0,8,1,1,0,1,2,0
5533,13,6,0,0,14,1,1,1,3,2,0
5534,10,4,7,2,1,0,1,1,2,2,1
5535,8,7,9,2,10,0,1,1,2,2,0
5536,11,4,11,6,12,4,1,1,1,2,1
5537,8,4,15,0,1,1,1,1,2,2,0
5538,4,4,11,4,6,2,1,1,2,2,0
5539,6,4,12,4,10,1,0,0,1,0,0
5540,5,0,9,4,0,4,1,0,2,2,0
5541,5,4,11,4,6,2,0,1,2,2,0
5542,10,7,10,2,10,0,1,1,3,2,1
5543,10,4,9,2,1,2,1,1,2,1,0
5544,10,6,11,4,3,3,1,1,2,2,0
5545,11,0,9,2,0,0,1,1,2,2,1
5546,7,4,6,4,8,2,1,0,2,2,0
5547,8,4,7,2,10,0,1,1,2,2,1
5548,8,4,12,2,4,0,1,1,2,2,0
5549,5,2,12,4,8,1,1,1,1,2,0
5550,6,4,11,3,3,4,1,1,2,2,0
5551,7,4,15,5,10,2,0,0,2,2,0
5552,3,4,15,4,1,3,1,1,0,2,0
5553,13,0,10,2,0,0,1,1,4,2,0
5554,11,4,7,2,3,0,0,1,1,2,0
5555,3,0,0,4,0,3,1,1,2,2,0
5556,6,4,11,4,3,4,0,1,2,0,0
5557,7,4,11,5,12,4,1,0,2,2,0
5558,4,4,15,4,6,3,1,0,1,2,0
5559,8,4,9,0,1,1,1,1,2,2,0
5560,10,6,7,0,12,1,1,0,1,2,0
5561,11,4,11,0,14,1,1,1,2,2,0
5562,6,4,8,4,12,1,1,1,2,2,0
5563,7,4,11,5,7,4,1,1,2,2,0
5564,10,4,11,5,4,1,1,0,1,2,0
5565,9,4,15,0,1,4,1,0,1,2,0
5566,8,4,8,2,3,0,1,1,2,2,0
5567,5,4,11,4,8,1,1,1,2,2,0
5568,4,4,9,4,6,1,1,1,2,2,0
5569,7,4,9,2,14,0,1,1,3,2,1
5570,5,7,15,0,1,1,0,0,2,2,0
5571,10,4,9,2,4,5,1,0,2,2,1
5572,7,4,11,4,4,3,1,1,2,4,0
5573,4,7,11,2,14,0,1,1,2,2,0
5574,3,4,11,4,8,3,1,1,0,2,0
5575,7,4,11,2,6,0,0,1,2,2,1
5576,5,4,9,2,12,0,1,1,2,2,0
5577,8,6,5,2,3,0,1,1,2,2,1
5578,6,4,1,4,8,3,0,1,1,2,0
5579,4,4,9,4,12,1,1,0,1,2,0
5580,4,4,15,4,12,3,0,1,2,2,0
5581,3,4,1,4,14,3,1,1,2,2,0
5582,9,4,11,0,7,3,1,1,2,2,1
5583,5,4,7,4,3,3,1,1,1,2,0
5584,4,4,11,2,12,0,1,1,2,2,0
5585,14,4,11,2,1,0,1,1,1,2,0
5586,7,4,4,5,7,4,1,0,1,2,0
5587,6,1,11,4,1,4,0,0,3,2,0
5588,7,4,11,0,7,4,1,0,2,2,0
5589,10,4,11,2,12,0,1,1,2,2,1
5590,6,4,11,0,14,1,1,1,1,2,0
5591,9,2,9,2,4,0,1,1,2,2,1
5592,7,4,11,2,14,0,1,1,1,2,0
5593,12,0,9,4,0,4,0,0,0,2,0
5594,7,4,9,4,10,1,1,0,2,2,0
5595,3,4,11,4,12,3,1,0,1,2,0
5596,3,4,11,4,12,3,1,0,0,2,0
5597,4,4,11,2,12,0,1,1,2,2,0
5598,12,4,15,6,4,1,1,0,2,2,0
5599,4,4,11,2,13,0,1,1,2,2,0
5600,4,4,15,4,13,3,0,0,2,2,0
5601,7,1,7,2,13,0,1,1,2,2,1
5602,5,4,15,4,1,3,1,1,2,2,0
5603,5,4,15,4,8,3,1,0,2,2,0
5604,10,4,11,0,1,4,0,0,2,2,0
5605,4,6,9,4,8,1,1,1,0,2,0
5606,4,4,15,4,1,3,1,0,2,2,0
5607,8,4,10,4,10,1,1,1,3,2,1
5608,7,7,9,2,10,0,1,1,3,2,0
5609,4,4,13,4,10,1,1,0,1,1,0
5610,11,4,15,2,12,0,1,1,2,2,1
5611,13,4,11,0,7,1,1,1,2,2,0
5612,6,4,11,5,1,4,1,0,3,2,0
5613,11,1,8,2,10,0,1,1,2,2,1
5614,10,4,9,2,3,0,1,1,2,2,0
5615,8,4,12,2,12,0,0,1,2,2,1
5616,11,4,11,0,4,1,1,0,2,2,0
5617,6,7,8,4,1,3,1,0,1,2,0
5618,5,4,12,4,1,3,1,0,2,2,0
5619,7,4,1,3,12,4,0,0,0,2,0
5620,6,4,11,2,3,0,1,1,3,2,0
5621,8,4,15,6,8,4,0,0,2,2,0
5622,6,4,11,4,7,4,1,1,2,2,0
5623,4,4,11,2,6,0,1,1,1,2,0
5624,6,4,11,2,3,0,1,1,2,2,0
5625,10,5,9,2,4,0,1,1,3,2,1
5626,9,7,9,0,1,1,1,0,2,2,0
5627,13,4,11,2,8,0,0,1,1,2,0
5628,12,4,11,4,6,1,1,1,1,2,0
5629,7,6,15,2,12,0,1,1,2,2,0
5630,11,6,5,2,5,0,1,1,1,2,0
5631,4,4,11,4,12,1,1,0,1,2,0
5632,3,0,15,4,0,3,1,1,0,2,0
5633,5,1,9,2,1,0,1,1,2,2,0
5634,8,4,1,2,14,0,1,1,2,2,0
5635,4,4,11,4,10,1,1,0,2,2,0
5636,7,4,15,0,8,4,1,1,1,2,0
5637,9,4,11,2,3,0,1,1,2,2,0
5638,8,4,7,2,13,5,1,0,2,2,1
5639,10,4,12,0,10,1,1,0,2,2,1
5640,4,4,15,4,8,1,0,0,1,2,0
5641,5,4,7,4,1,3,1,0,1,2,0
5642,10,5,14,2,4,0,1,1,2,2,1
5643,5,4,9,4,4,1,1,0,2,2,0
5644,3,4,15,4,8,3,0,0,1,2,0
5645,4,4,0,4,14,3,1,0,2,2,0
5646,6,4,11,4,8,4,1,0,1,2,0
5647,14,6,14,2,10,0,1,1,1,2,0
5648,10,4,1,4,7,1,1,0,2,2,0
5649,4,7,15,5,1,4,1,0,2,2,0
5650,9,1,15,2,6,0,1,1,2,2,0
5651,5,5,15,2,4,2,0,1,2,2,0
5652,11,7,11,2,8,0,1,1,2,2,1
5653,8,4,15,2,4,0,1,1,2,2,1
5654,6,4,11,2,4,0,1,1,2,2,0
5655,8,2,7,4,3,1,1,1,2,2,0
5656,7,4,15,2,14,0,1,1,2,2,1
5657,5,5,15,4,1,1,1,1,2,2,0
5658,7,4,15,2,12,0,1,1,2,2,0
5659,9,4,8,0,7,4,1,0,2,2,0
5660,10,4,11,0,1,1,1,0,2,2,0
5661,8,5,12,4,12,3,1,0,1,2,0
5662,8,4,11,2,3,5,1,0,1,2,0
5663,10,4,13,2,5,0,1,1,3,1,0
5664,5,4,11,5,8,4,1,0,1,2,0
5665,10,2,11,2,11,0,1,1,2,2,0
5666,5,4,8,2,3,0,1,1,2,2,0
5667,5,4,8,2,14,0,1,1,2,2,0
5668,8,2,15,2,3,0,1,1,2,2,1
5669,10,4,9,6,4,1,1,0,2,2,0
5670,8,4,14,2,10,0,1,1,2,2,1
5671,4,6,15,4,5,3,1,1,1,2,0
5672,8,4,9,2,4,0,0,1,2,2,1
5673,4,6,1,2,14,0,1,1,3,2,0
5674,10,1,11,2,1,2,0,0,2,0,0
