,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3923,11,4,11,2,13,0,1,1,2,2,0
3924,8,4,9,2,10,0,0,1,2,2,1
3925,7,4,11,2,14,0,1,1,3,2,1
3926,10,4,8,0,1,4,0,0,1,2,0
3927,11,4,0,4,12,1,1,1,2,2,0
3928,10,7,12,2,10,0,1,1,1,2,1
3929,5,4,15,4,10,1,1,1,2,2,0
3930,6,4,9,2,12,0,1,1,2,2,1
3931,3,4,15,4,1,3,1,1,0,2,0
3932,7,4,11,4,7,3,0,1,2,2,0
3933,8,6,9,2,3,0,1,1,2,2,0
3934,8,2,12,4,10,1,1,1,2,2,0
3935,7,4,1,2,14,0,1,1,3,2,0
3936,10,0,11,0,0,2,1,0,2,2,0
3937,10,4,7,0,8,1,1,0,2,2,0
3938,10,4,11,2,3,0,1,1,2,2,1
3939,3,4,11,4,8,3,1,0,2,2,0
3940,6,4,11,0,4,4,1,0,2,2,0
3941,7,0,15,2,0,0,0,1,1,2,1
3942,8,4,14,2,8,0,1,1,2,2,1
3943,11,4,9,2,4,5,1,0,1,2,1
3944,8,4,11,2,14,0,1,1,4,2,0
3945,4,4,7,4,8,1,1,1,1,2,0
3946,6,7,12,4,10,1,0,0,0,2,0
3947,4,4,0,4,3,2,1,1,2,2,0
3948,8,4,15,2,12,0,0,1,2,2,1
3949,10,5,15,2,12,5,1,0,1,2,0
3950,4,2,9,4,4,1,1,0,2,2,0
3951,8,4,9,2,12,0,1,1,2,4,1
3952,9,4,11,2,14,0,1,1,2,2,0
3953,4,4,9,4,5,4,1,1,1,2,0
3954,8,4,15,2,14,0,1,1,3,2,0
3955,9,2,15,0,1,4,1,0,2,2,0
3956,13,4,9,2,12,0,1,1,0,2,1
3957,9,4,15,4,1,1,0,0,2,2,0
3958,7,4,11,0,3,4,1,0,1,2,0
3959,12,4,11,2,3,0,1,1,3,2,0
3960,8,4,11,2,8,0,1,1,1,2,0
3961,11,4,9,2,10,0,1,1,2,2,0
3962,7,4,2,0,8,1,1,1,2,2,0
3963,8,4,9,4,4,1,1,0,1,2,0
3964,10,0,11,2,0,0,1,1,0,2,0
3965,9,4,6,2,7,0,0,1,2,2,1
3966,5,0,7,4,0,1,1,1,2,2,0
3967,14,6,8,2,4,0,0,1,2,2,0
3968,4,4,15,4,4,3,0,0,2,2,0
3969,12,4,9,4,4,1,0,0,2,2,0
3970,4,4,11,4,10,2,0,0,1,2,0
3971,6,4,15,2,1,0,1,1,2,2,0
3972,6,2,9,2,10,0,1,1,3,2,1
3973,4,4,11,2,7,3,1,1,2,2,0
3974,11,4,14,2,10,0,1,1,2,2,1
3975,4,4,11,4,1,2,1,1,2,2,0
3976,5,4,9,4,1,3,0,0,2,0,0
3977,3,0,15,4,0,1,1,1,0,2,0
3978,13,5,10,0,4,1,1,1,2,2,1
3979,8,6,11,2,12,0,1,1,2,2,0
3980,5,4,3,0,6,1,1,1,2,2,0
3981,7,4,11,4,3,1,1,1,2,2,1
3982,4,4,11,4,8,3,1,0,1,0,0
3983,9,4,15,2,12,0,0,1,2,2,0
3984,6,4,0,4,6,2,0,1,3,2,0
3985,8,2,11,2,1,5,1,0,2,2,0
3986,6,4,15,3,8,1,0,1,1,2,0
3987,11,4,11,6,4,1,1,0,2,2,1
3988,4,7,9,4,1,1,1,0,1,2,0
3989,10,5,15,2,4,0,1,1,3,2,1
3990,5,4,9,4,4,1,1,0,2,2,0
3991,4,4,11,4,3,3,1,1,2,2,0
3992,9,4,9,0,10,1,1,1,3,2,0
3993,9,2,15,0,10,1,1,1,3,2,1
3994,7,2,11,2,3,0,1,1,2,2,0
3995,13,4,11,2,1,0,1,1,2,2,0
3996,7,4,1,2,3,0,1,1,2,2,0
3997,6,4,11,4,7,1,1,0,2,2,0
3998,9,1,12,2,4,0,1,1,2,2,1
3999,7,0,0,5,0,4,0,1,2,2,0
4000,9,4,9,4,12,1,1,1,1,4,0
4001,5,4,11,4,1,1,1,0,2,2,0
4002,8,4,11,2,3,0,1,1,1,2,0
4003,11,4,11,5,10,2,0,0,2,2,0
4004,6,4,7,4,10,3,1,0,1,0,0
4005,14,6,11,6,12,1,1,0,1,2,0
4006,9,4,7,0,13,4,1,0,1,2,0
4007,6,7,9,2,8,0,1,1,2,2,1
4008,10,4,7,2,4,0,1,1,3,2,1
4009,6,4,11,0,3,1,1,1,2,2,0
4010,5,4,11,2,7,0,1,1,2,2,0
4011,8,7,2,2,10,0,1,1,2,2,0
4012,8,4,7,2,3,0,1,1,2,2,0
4013,5,4,15,4,8,1,1,1,2,2,0
4014,4,4,15,4,1,1,1,1,0,2,0
4015,12,4,15,2,7,0,1,1,2,2,0
4016,5,4,15,4,10,2,1,0,2,2,0
4017,3,4,15,4,12,3,1,0,2,2,0
4018,9,1,15,2,1,5,0,0,2,2,1
4019,9,6,11,2,10,0,0,1,2,2,0
4020,4,4,11,4,7,3,1,0,2,2,0
4021,12,4,11,2,1,0,0,1,2,2,1
4022,5,4,8,2,1,0,1,1,2,2,1
4023,6,4,11,4,12,4,1,0,1,2,0
4024,5,4,7,4,1,1,1,0,1,2,0
4025,10,5,11,2,3,0,1,1,2,2,1
4026,8,6,12,2,10,0,1,1,2,2,1
4027,3,4,1,4,8,3,1,1,2,2,0
4028,4,4,8,4,8,3,1,0,1,2,0
4029,9,4,12,2,10,0,1,1,2,2,1
4030,4,4,11,4,3,1,0,1,1,2,0
4031,9,4,11,2,6,0,1,1,2,2,0
4032,3,4,0,4,6,3,1,1,0,2,0
4033,10,6,14,2,10,0,1,1,2,2,1
4034,4,4,15,4,8,1,1,1,1,2,0
4035,7,5,9,2,4,5,1,0,2,2,0
4036,6,4,15,2,1,0,1,1,1,2,0
4037,5,4,11,4,5,3,1,1,2,2,0
4038,6,4,9,4,8,4,1,0,2,2,0
4039,3,4,11,4,9,3,1,0,0,2,0
4040,10,4,12,2,4,0,1,1,2,2,1
4041,3,4,15,4,6,3,1,1,0,2,0
4042,5,4,9,4,4,3,1,1,2,2,1
4043,5,1,11,4,8,1,0,1,2,2,0
4044,7,4,11,2,3,0,0,1,2,4,0
4045,9,5,12,4,12,1,1,1,2,2,0
4046,12,0,0,2,0,0,1,1,1,2,0
4047,3,4,11,4,1,3,1,0,0,2,0
4048,12,7,15,2,10,0,1,1,1,2,0
4049,8,4,11,2,4,0,1,1,2,2,1
4050,8,6,12,2,5,0,1,1,3,2,1
4051,9,6,11,0,12,4,1,0,2,2,0
4052,8,4,15,2,6,0,1,1,2,2,0
4053,7,4,11,2,7,0,1,1,2,2,0
4054,7,2,9,2,10,0,1,1,4,2,1
4055,9,4,8,0,7,4,1,0,2,2,0
4056,9,2,6,0,11,4,0,0,1,2,0
4057,5,6,11,2,4,0,1,1,2,2,1
4058,4,4,15,0,8,4,1,0,1,2,0
4059,13,6,15,2,5,0,1,1,0,2,0
4060,13,5,4,2,3,0,1,1,2,2,0
4061,4,4,15,4,4,1,1,0,2,2,0
4062,7,6,15,2,3,0,0,1,2,2,0
4063,4,4,0,4,12,3,1,1,2,2,0
4064,5,7,0,4,11,3,0,1,2,2,0
4065,13,6,11,2,14,0,1,1,2,2,0
4066,13,6,15,2,3,0,1,1,2,2,0
4067,6,4,11,2,7,0,1,1,2,2,0
4068,9,0,9,2,0,0,1,1,2,2,1
4069,12,4,11,2,12,0,1,1,2,2,1
4070,6,4,11,2,12,0,1,1,3,2,1
4071,7,4,1,4,7,3,1,1,2,2,0
4072,6,4,15,4,5,3,1,1,3,2,0
4073,5,4,15,0,3,3,1,1,2,2,0
4074,4,4,15,4,12,1,1,0,1,2,0
4075,11,3,1,0,9,3,0,0,3,2,0
4076,11,2,12,2,10,0,1,1,2,2,1
4077,8,4,9,2,4,0,0,1,3,0,1
4078,6,4,8,0,10,1,1,1,2,2,0
4079,8,4,11,2,7,0,1,1,2,2,0
4080,5,0,11,2,0,5,1,0,2,2,0
4081,12,2,12,2,10,5,1,0,1,2,1
4082,10,4,11,0,3,4,0,1,2,2,0
4083,10,4,11,0,8,4,1,0,2,2,0
4084,8,0,11,2,0,0,1,1,2,2,0
4085,6,4,10,2,10,0,1,1,1,1,1
4086,4,0,11,4,0,1,1,1,2,2,0
4087,9,4,9,2,12,0,1,1,3,2,1
4088,10,4,8,2,3,0,0,1,2,2,1
4089,10,5,15,0,4,1,1,1,3,2,0
4090,8,4,9,2,10,5,1,0,2,2,1
4091,12,2,11,0,10,1,1,0,2,2,0
4092,3,4,15,4,6,3,1,1,2,2,0
4093,7,4,9,2,10,0,1,1,2,2,1
4094,6,1,9,4,10,1,1,0,2,2,0
4095,7,4,11,4,3,1,1,1,2,2,0
4096,9,4,12,2,10,0,1,1,2,2,0
4097,3,6,13,4,5,3,1,1,4,2,0
4098,4,7,15,4,10,1,0,0,1,2,0
4099,7,2,9,2,10,0,1,1,2,2,1
4100,11,4,5,2,3,0,0,1,2,2,0
4101,8,4,15,5,4,4,0,0,1,2,0
4102,7,4,7,0,13,4,1,0,2,2,1
4103,11,4,9,0,1,1,1,1,2,2,0
4104,11,4,15,2,12,0,1,1,1,2,1
4105,3,4,15,4,4,3,1,1,2,2,0
4106,7,6,15,2,3,0,1,1,4,2,0
4107,13,5,14,2,10,0,1,1,1,2,0
4108,7,6,12,2,10,5,1,0,1,2,0
4109,10,6,11,2,5,0,1,1,2,2,0
4110,7,4,9,4,6,3,1,1,1,2,0
4111,6,4,12,4,10,1,1,0,2,2,0
4112,4,4,9,2,10,5,1,0,2,2,1
4113,6,4,9,4,1,4,1,0,2,2,1
4114,5,4,15,4,5,3,1,1,2,2,0
4115,8,4,8,0,7,4,1,0,2,2,0
4116,8,4,9,2,14,0,1,1,2,2,0
4117,10,4,11,6,9,4,0,0,2,0,0
4118,6,4,11,2,14,0,1,1,4,2,1
4119,6,2,2,4,10,1,1,0,1,2,0
4120,5,4,9,2,4,5,1,0,2,2,1
4121,8,4,9,5,4,1,1,0,1,2,1
4122,4,4,11,4,1,1,1,0,1,2,0
4123,6,6,9,4,12,1,1,1,3,2,0
4124,5,4,1,4,6,1,1,1,2,1,0
4125,12,0,15,2,0,0,1,1,2,2,1
4126,12,0,6,2,0,5,1,0,0,2,0
4127,8,4,15,2,7,0,1,1,2,2,0
4128,6,2,12,2,10,0,1,1,2,2,1
4129,4,4,11,4,12,1,1,0,1,2,0
4130,7,4,9,2,1,0,0,1,1,2,1
4131,14,2,12,2,11,2,1,1,2,2,1
4132,8,4,11,2,7,0,1,1,2,2,1
4133,13,6,11,2,12,0,1,1,3,2,0
4134,9,4,12,2,4,0,1,1,2,2,1
4135,9,4,9,2,12,0,1,1,2,2,1
4136,8,4,15,4,4,1,1,0,2,2,1
4137,5,4,11,2,14,0,1,1,2,2,0
4138,9,4,11,2,3,0,1,1,2,1,0
4139,6,4,15,2,7,0,0,1,2,2,0
4140,8,5,15,2,4,0,1,1,2,2,0
4141,7,2,8,4,10,1,1,1,2,2,0
4142,10,4,11,2,11,0,1,1,2,2,1
4143,13,4,11,6,7,1,1,0,0,1,0
4144,5,4,9,4,4,1,1,1,2,2,0
4145,9,4,11,0,1,4,1,0,2,2,0
4146,10,4,11,2,7,0,1,1,2,2,0
4147,5,4,11,2,5,0,1,1,2,2,0
4148,3,0,0,4,0,3,1,0,0,2,0
4149,6,4,11,4,4,4,0,0,1,2,0
4150,4,4,9,4,8,1,1,0,1,2,0
4151,7,4,9,0,10,1,1,0,1,2,0
4152,8,6,5,2,5,0,1,1,2,2,0
4153,11,4,11,0,12,4,1,0,2,2,0
4154,6,4,15,0,1,4,0,0,2,0,0
4155,7,4,15,2,14,0,0,1,2,2,1
4156,16,6,9,2,12,0,1,1,3,2,0
4157,12,4,11,2,4,0,1,1,1,2,1
4158,7,4,11,2,7,0,1,1,2,2,0
4159,9,4,15,0,1,3,1,0,2,2,1
4160,12,4,11,2,14,0,1,1,2,2,0
4161,13,2,12,4,1,1,1,0,1,2,0
4162,10,2,12,0,10,1,1,0,2,2,1
4163,11,5,15,2,1,5,1,0,2,2,1
4164,9,4,11,2,6,5,1,0,3,2,1
4165,8,5,10,2,10,0,1,1,3,2,1
4166,4,4,9,4,12,1,1,0,2,2,0
4167,11,4,0,0,7,4,1,1,2,2,0
4168,10,4,15,2,12,0,1,1,3,2,1
4169,4,4,15,4,4,1,1,1,2,2,0
4170,6,4,12,2,8,0,1,1,2,2,0
4171,8,4,12,2,10,0,1,1,2,2,1
4172,6,4,11,2,14,0,1,1,3,2,0
4173,6,4,9,4,10,4,1,0,1,2,0
4174,3,4,1,4,8,3,1,1,1,2,0
4175,5,4,11,4,4,1,1,0,3,2,0
4176,13,4,9,2,4,0,1,1,2,2,0
4177,7,4,15,2,6,0,1,1,2,2,0
4178,6,4,15,2,4,0,1,1,2,2,1
4179,5,4,8,2,11,0,1,1,2,2,0
4180,10,6,11,2,8,0,1,1,2,2,0
4181,4,4,1,6,1,4,1,0,1,2,0
4182,11,4,6,2,7,0,1,1,2,2,0
4183,6,2,9,2,10,0,1,1,2,2,1
4184,10,5,9,2,4,0,1,1,3,2,0
4185,6,4,15,0,10,4,1,0,2,2,0
4186,3,4,1,4,12,3,1,1,1,2,0
4187,13,4,11,2,12,0,1,1,2,2,0
4188,13,4,11,0,12,2,1,0,2,2,0
4189,12,5,11,2,12,0,1,1,1,2,1
4190,4,4,9,4,1,3,1,1,2,2,0
4191,6,6,11,2,5,5,1,0,2,2,1
4192,9,4,15,0,1,1,1,0,2,2,0
4193,5,4,15,4,12,1,1,0,1,2,0
4194,7,4,11,4,1,1,0,0,2,2,0
4195,9,4,10,4,10,1,1,1,2,2,0
4196,3,4,1,4,12,3,1,0,0,2,0
4197,9,2,15,2,1,0,1,1,2,2,0
4198,8,4,11,2,4,5,1,0,2,2,1
4199,4,4,11,4,3,1,1,1,1,2,0
4200,5,4,9,4,12,3,1,1,2,2,0
4201,10,4,7,2,12,0,1,1,2,2,0
4202,5,6,15,3,12,1,1,1,2,1,0
4203,6,1,15,2,2,0,0,1,2,2,0
4204,5,4,2,4,8,1,1,1,1,2,0
4205,5,4,12,5,4,1,1,1,2,2,0
4206,4,4,15,4,5,4,1,1,2,2,0
4207,7,6,10,2,4,0,1,1,2,2,1
4208,6,4,11,2,3,0,1,1,2,2,0
4209,12,5,5,2,12,0,1,1,2,2,0
4210,6,4,11,0,3,1,1,1,2,2,0
4211,12,4,11,2,13,0,1,1,2,2,0
4212,8,4,15,0,14,4,1,1,2,2,0
4213,5,4,11,2,7,5,1,0,2,2,1
4214,6,4,11,2,7,0,0,1,2,2,0
4215,6,5,15,2,4,0,1,1,2,2,1
4216,8,2,9,6,10,4,0,0,2,2,0
4217,9,4,11,0,8,3,1,0,1,2,0
4218,4,4,11,4,6,3,1,1,2,2,0
4219,10,4,11,2,6,0,1,1,2,2,0
4220,10,6,11,2,13,0,1,1,2,2,0
4221,4,4,15,2,3,0,1,1,2,2,0
4222,7,2,11,2,14,0,0,1,2,2,0
4223,8,4,11,0,4,4,1,0,2,2,0
4224,4,6,15,4,14,1,1,1,2,2,0
4225,6,4,15,4,1,1,1,0,1,2,0
4226,5,6,11,4,14,1,1,1,2,2,0
4227,10,6,11,2,3,0,1,1,2,2,0
4228,8,4,11,2,3,0,1,1,2,2,1
4229,10,4,11,6,12,1,1,0,2,2,0
4230,8,4,9,2,10,0,1,1,1,1,0
4231,7,1,11,0,3,1,1,1,2,2,0
4232,6,4,11,0,1,4,1,0,2,2,0
4233,9,4,11,2,7,0,1,1,2,2,1
4234,9,4,11,0,6,4,1,1,1,2,0
4235,5,4,9,2,3,0,1,1,2,2,1
4236,4,4,11,2,3,0,1,1,2,2,0
4237,10,4,11,2,6,0,0,1,2,2,1
4238,10,4,2,4,3,1,1,1,2,2,0
4239,10,2,15,0,10,1,1,0,1,2,0
4240,9,4,9,2,10,5,1,0,2,2,1
4241,8,4,11,2,8,0,1,1,0,2,0
4242,3,4,11,4,8,1,1,1,2,2,0
4243,6,4,5,2,10,0,1,1,2,2,0
4244,8,4,2,2,1,0,1,1,2,2,0
4245,10,4,11,2,8,5,1,0,2,2,0
4246,12,4,11,2,8,0,1,1,2,2,1
4247,9,4,15,2,1,0,1,1,2,2,0
4248,7,4,11,2,6,0,1,1,2,2,0
4249,5,4,15,2,4,0,1,1,2,2,1
4250,3,7,11,4,8,3,0,1,1,2,0
4251,5,1,15,2,1,0,1,1,2,2,0
4252,5,4,9,4,10,3,1,0,2,2,0
4253,8,4,11,5,1,4,0,0,2,2,0
4254,4,4,8,2,4,0,1,1,2,2,0
4255,3,0,15,4,0,3,1,1,1,2,0
4256,9,4,9,2,4,0,1,1,2,2,1
4257,10,5,0,4,5,1,1,1,3,2,0
4258,9,4,7,0,1,4,1,0,2,2,1
4259,7,4,9,2,14,0,1,1,2,2,0
4260,5,4,11,4,6,1,1,1,2,2,0
4261,7,4,9,2,10,0,1,1,2,2,0
4262,9,4,9,4,10,1,1,0,2,2,0
4263,7,4,9,2,4,0,1,1,2,2,1
4264,3,4,11,4,10,3,1,0,0,2,0
4265,9,2,9,3,10,1,1,1,2,2,1
4266,4,4,15,4,12,3,1,0,0,2,0
4267,7,4,11,4,8,1,1,0,1,2,0
4268,5,4,9,4,12,1,1,0,2,2,0
4269,7,4,9,2,6,0,1,1,2,2,0
4270,5,4,11,4,1,1,1,0,2,2,0
4271,4,0,15,4,0,3,1,0,2,2,0
4272,6,4,8,2,14,0,1,1,1,2,1
4273,7,4,12,0,4,3,1,1,2,2,1
4274,6,4,15,2,4,0,1,1,2,2,1
4275,5,4,9,3,10,1,1,0,2,2,0
4276,7,4,9,4,3,1,1,1,2,2,1
4277,6,1,11,4,3,1,1,1,2,2,0
4278,12,4,9,6,10,1,1,0,1,2,0
4279,4,4,15,4,12,1,1,0,2,2,0
4280,3,4,2,4,3,3,0,1,2,2,0
4281,7,0,11,2,0,0,0,1,1,2,0
4282,18,4,11,4,8,3,1,1,2,2,0
4283,5,4,9,4,1,1,1,1,2,2,0
4284,3,4,1,4,8,3,1,1,0,2,0
4285,9,4,8,2,4,0,1,1,2,2,0
4286,7,1,15,5,13,4,0,0,2,2,0
4287,7,7,11,0,7,1,1,1,2,2,0
4288,8,4,7,4,8,4,1,0,1,2,0
4289,4,6,11,2,3,0,1,1,2,2,0
4290,7,4,9,4,10,1,1,1,2,2,0
4291,8,4,8,0,13,1,1,0,2,2,0
4292,7,4,11,4,1,1,1,0,2,2,0
4293,6,7,9,4,10,1,1,0,2,2,0
4294,4,4,15,5,12,1,1,0,2,2,0
4295,6,4,9,4,10,1,0,1,2,2,0
4296,5,7,11,4,4,1,1,1,2,2,0
4297,3,4,2,4,8,3,1,1,1,2,0
4298,9,7,15,5,1,4,0,0,1,3,0
4299,6,4,1,2,3,0,1,1,2,2,0
4300,6,6,8,2,5,0,0,1,2,2,0
4301,5,4,11,4,4,1,1,0,2,2,0
4302,6,4,11,4,7,1,1,0,2,2,0
4303,11,6,15,2,10,0,1,1,4,2,1
4304,7,4,11,2,6,5,1,0,1,2,0
4305,6,6,11,2,5,0,1,1,2,2,0
4306,7,7,9,2,4,0,1,1,2,2,1
4307,4,4,15,4,12,3,1,1,2,2,0
4308,5,4,11,4,13,1,1,0,2,2,0
4309,6,2,5,2,14,0,1,1,2,1,0
4310,11,4,9,4,4,3,1,0,4,2,0
4311,5,4,15,4,8,1,1,1,2,2,0
4312,10,4,14,2,10,0,1,1,3,2,1
4313,7,4,7,2,7,0,1,1,2,2,1
4314,3,0,11,4,0,3,1,0,1,2,0
4315,4,4,11,4,13,4,0,0,2,2,0
4316,5,4,8,4,10,3,1,0,0,2,0
4317,4,1,11,2,1,0,1,1,2,2,1
4318,6,6,11,2,4,0,1,1,3,1,0
4319,8,4,11,2,14,0,1,1,2,2,1
4320,6,4,11,2,12,0,1,1,2,2,1
4321,8,1,9,2,4,0,1,1,2,2,1
4322,7,4,8,4,13,1,1,0,2,2,0
4323,5,4,8,2,4,0,1,1,2,2,0
4324,10,4,11,6,6,4,0,1,2,2,0
4325,10,4,11,6,1,4,0,0,2,2,0
4326,6,4,15,2,3,0,1,1,2,2,1
4327,8,0,11,4,0,1,0,1,2,2,0
4328,7,7,11,3,12,1,0,0,1,2,0
4329,11,6,5,2,3,0,1,1,3,2,0
4330,6,2,12,2,10,5,1,0,1,2,1
4331,4,4,11,4,1,3,1,1,1,2,0
4332,8,4,11,0,7,1,0,1,2,2,0
4333,4,4,11,4,12,4,1,0,2,2,0
4334,5,4,11,2,3,0,1,1,3,2,0
4335,12,4,1,2,3,0,0,1,2,2,1
4336,6,4,15,2,13,0,1,1,2,2,0
4337,6,4,1,4,3,4,1,1,2,2,0
4338,12,4,9,2,12,0,1,1,2,2,1
4339,10,4,8,2,14,0,1,1,2,2,0
4340,4,4,15,4,14,3,1,1,1,2,0
4341,12,4,15,2,3,0,1,1,3,2,0
4342,6,4,11,3,8,1,1,1,2,2,0
4343,11,4,11,2,14,0,1,1,2,2,1
4344,11,6,11,4,4,1,1,0,1,2,0
4345,8,2,15,4,8,1,1,1,1,2,1
4346,8,7,15,2,1,0,1,1,2,2,0
4347,10,6,9,2,10,0,1,1,2,2,1
4348,16,4,9,2,4,0,1,1,1,2,1
4349,8,2,15,2,10,0,1,1,3,2,0
4350,7,2,11,4,14,4,1,1,2,2,0
4351,7,4,15,0,3,1,0,1,2,2,0
4352,6,4,7,4,4,3,1,1,4,2,0
4353,5,0,8,4,0,1,1,1,2,2,0
4354,12,4,11,2,14,0,1,1,2,2,0
4355,4,4,11,4,1,3,0,0,2,2,0
4356,8,4,9,0,1,1,1,0,2,2,0
4357,6,4,15,0,1,4,1,0,2,2,0
4358,6,4,11,2,4,0,1,1,2,2,0
4359,10,2,15,2,11,0,1,1,3,2,1
4360,5,4,11,2,12,0,1,1,2,2,0
4361,9,4,11,4,7,1,1,0,2,2,0
4362,9,7,0,4,8,1,1,0,2,2,0
4363,3,4,11,4,14,3,1,1,2,2,0
4364,5,6,11,4,3,3,1,1,2,2,0
4365,8,4,11,5,1,4,1,0,2,2,0
4366,3,0,1,4,0,3,1,1,1,2,0
4367,12,4,9,2,12,0,1,1,2,2,1
4368,6,4,8,0,12,4,1,0,2,2,0
4369,3,4,0,4,14,3,1,1,1,2,0
4370,14,4,11,6,12,4,1,0,1,2,0
4371,5,4,1,2,12,0,1,1,2,2,1
4372,3,4,1,4,12,3,1,0,1,2,0
4373,9,6,11,2,3,0,1,1,2,2,0
4374,9,4,1,2,7,0,1,1,2,2,0
4375,11,4,11,0,1,1,1,0,2,2,0
4376,5,4,11,2,7,5,1,0,1,2,0
4377,11,0,1,2,0,0,1,1,0,2,0
4378,7,4,11,0,3,3,0,1,2,2,0
4379,5,4,15,4,7,1,0,1,2,2,0
4380,9,4,15,2,4,0,1,1,2,2,1
4381,7,4,7,2,4,0,0,1,2,2,1
4382,4,4,11,2,3,0,1,1,2,2,0
4383,5,2,12,4,10,4,1,0,2,2,0
4384,8,2,12,2,1,0,1,1,2,2,1
4385,4,6,8,4,3,1,1,0,1,2,0
4386,10,2,9,2,11,0,1,1,2,2,1
4387,7,4,11,2,8,0,1,1,3,2,0
4388,7,4,9,2,4,0,1,1,2,2,1
4389,6,4,15,4,7,3,1,1,0,2,0
4390,5,4,9,4,1,4,1,0,2,4,0
4391,12,6,11,2,3,0,1,1,2,2,1
4392,14,4,5,6,8,1,1,0,0,2,0
4393,12,0,1,2,0,0,1,1,2,2,1
4394,7,4,15,0,4,1,1,0,2,1,0
4395,10,4,2,0,14,1,1,1,2,2,0
4396,3,0,1,4,0,3,1,0,0,2,0
4397,4,4,11,4,3,1,1,0,2,2,0
4398,12,6,9,0,10,1,1,0,1,2,0
4399,7,4,1,0,6,4,1,1,2,2,0
4400,10,4,10,0,3,1,1,1,2,2,1
4401,8,5,11,0,12,1,1,0,2,2,0
4402,8,4,7,2,6,0,1,1,2,2,0
4403,8,2,15,0,8,3,1,0,2,2,0
4404,5,1,11,2,11,0,1,1,4,2,0
4405,6,4,0,2,14,0,0,1,2,0,1
4406,6,4,12,4,10,1,1,1,2,2,1
4407,10,4,3,2,8,0,1,1,2,2,0
4408,7,4,9,2,4,0,1,1,2,2,1
4409,3,5,0,4,12,3,1,0,1,2,0
4410,4,4,9,4,10,1,1,1,2,2,0
4411,8,4,11,2,3,0,1,1,2,2,0
4412,9,1,15,2,4,0,1,1,2,2,1
4413,6,4,11,2,8,0,1,1,1,2,0
4414,9,6,9,3,10,1,1,0,2,2,1
4415,3,4,11,4,1,3,1,0,0,2,0
4416,4,2,15,4,10,1,1,0,2,2,0
4417,10,4,2,2,3,0,1,1,2,2,0
4418,5,4,11,4,3,1,1,1,2,2,0
4419,9,4,11,2,1,5,1,0,2,2,0
4420,6,4,11,2,3,0,1,1,2,2,1
4421,8,4,9,0,4,1,1,1,2,2,0
4422,12,4,0,6,8,1,1,0,2,2,0
4423,10,4,15,2,1,0,1,1,2,2,1
4424,8,4,11,2,4,0,1,1,2,2,0
4425,10,4,0,2,3,0,1,1,2,2,0
4426,7,6,15,2,4,0,1,1,1,2,0
4427,10,4,15,0,8,4,0,0,2,2,0
4428,6,4,1,5,1,4,1,0,2,2,0
4429,4,4,11,4,1,2,1,1,2,2,0
4430,7,2,14,4,10,1,1,0,2,2,0
4431,6,4,15,2,8,0,0,1,2,0,0
4432,6,4,11,2,3,0,1,1,2,2,0
4433,4,4,15,4,8,1,0,0,3,2,0
4434,7,4,11,4,4,1,1,1,2,2,0
4435,7,4,11,2,3,0,1,1,2,2,1
4436,4,0,7,4,0,3,1,0,1,2,0
4437,6,7,11,0,3,1,1,1,2,2,0
4438,4,4,5,4,8,3,1,1,0,2,0
4439,7,4,11,4,3,1,1,0,2,2,1
4440,7,4,15,0,10,4,1,0,2,2,0
4441,10,2,9,2,3,0,1,1,2,2,0
4442,4,4,15,4,1,1,1,0,1,2,0
4443,8,4,15,4,3,1,1,1,2,2,0
4444,7,2,11,5,6,4,0,1,2,2,0
4445,5,7,15,2,10,0,1,1,2,2,0
4446,5,4,8,2,6,0,1,1,2,2,0
4447,9,7,11,5,11,1,0,0,2,2,0
4448,9,4,11,4,3,1,1,1,1,2,0
4449,9,4,15,2,1,0,1,1,2,2,0
4450,7,4,0,5,5,4,1,1,2,2,0
4451,5,4,11,4,8,3,0,1,1,2,0
4452,9,4,11,2,7,0,1,1,2,2,0
4453,7,4,15,2,10,0,1,1,2,2,1
4454,5,4,15,4,1,4,1,0,2,2,0
4455,3,4,11,4,8,3,1,0,1,2,0
4456,6,4,6,2,12,5,1,0,1,2,0
4457,13,2,9,2,4,0,1,1,2,2,1
4458,9,4,8,0,13,4,1,0,2,2,0
4459,6,4,15,4,3,1,1,1,2,2,0
4460,5,4,11,4,4,1,1,0,2,2,0
4461,8,4,8,0,3,1,1,1,2,2,0
4462,11,4,6,0,8,1,1,0,2,2,0
4463,7,7,9,2,4,5,1,0,2,2,1
4464,11,4,11,2,12,0,1,1,2,2,0
4465,4,4,11,4,6,1,1,1,2,2,0
4466,7,4,9,3,10,1,1,1,2,2,1
4467,6,4,15,2,1,0,1,1,2,2,1
4468,10,4,10,2,10,0,0,1,4,0,1
4469,5,4,1,2,7,0,1,1,2,2,0
4470,8,4,11,6,12,4,1,0,0,2,0
4471,6,4,9,5,10,1,1,0,3,2,0
4472,12,4,11,2,1,5,1,0,2,2,1
4473,9,4,9,0,4,4,1,1,2,2,0
4474,7,4,15,4,12,1,1,1,2,2,0
4475,10,4,7,2,4,0,1,1,2,2,1
4476,7,4,11,4,8,1,1,0,1,2,0
4477,12,4,4,2,6,0,0,1,2,2,0
4478,6,4,11,4,4,1,1,0,3,2,0
4479,5,6,9,2,12,0,1,1,3,2,0
4480,6,4,9,4,3,1,1,1,2,2,0
