,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
129,7,4,1,0,14,4,1,1,2,2,0
130,7,4,8,2,10,0,1,1,2,2,1
131,8,4,9,2,4,0,1,1,2,2,1
132,10,4,12,2,12,0,1,1,2,2,1
133,7,4,9,4,10,1,1,1,1,2,0
134,6,4,15,4,1,3,1,0,2,2,0
135,5,4,11,2,14,1,1,1,2,2,0
136,8,4,15,2,14,0,1,1,2,2,0
137,4,4,8,4,12,1,1,0,2,2,0
138,6,4,8,4,3,1,1,1,2,2,0
139,8,7,11,0,4,4,1,0,2,2,0
140,7,4,15,0,7,4,0,1,2,2,0
141,4,2,15,4,1,4,1,0,2,3,0
142,7,4,11,2,8,0,1,1,2,2,0
143,4,4,15,4,12,1,1,0,1,1,0
144,4,4,15,4,8,3,1,0,2,2,0
145,8,4,11,2,12,0,1,1,3,2,0
146,10,4,11,0,14,1,1,1,2,2,0
147,12,0,11,2,0,0,0,1,2,2,0
148,10,4,11,2,4,0,1,1,2,2,1
149,6,0,9,2,0,0,1,1,3,2,1
150,8,4,11,2,4,0,1,1,3,2,0
151,8,6,15,2,12,0,1,1,3,2,1
152,7,4,9,2,4,0,1,1,3,2,1
153,9,6,15,2,3,0,1,1,4,2,0
154,4,4,8,4,1,3,1,0,1,2,0
155,10,7,11,0,4,4,0,0,2,2,0
156,5,4,9,4,12,3,1,1,3,2,0
157,12,4,11,6,1,1,1,0,2,2,0
158,9,0,15,0,0,4,1,0,2,2,0
159,10,4,11,0,3,1,1,1,3,2,0
160,9,4,15,2,3,0,1,1,2,2,1
161,8,4,11,0,7,3,1,0,1,2,0
162,5,4,15,2,3,2,1,1,2,2,0
163,7,4,9,2,12,0,1,1,1,2,0
164,7,4,11,2,12,0,1,1,2,2,0
165,5,6,9,2,12,0,1,1,2,2,0
166,14,0,11,6,0,1,1,0,2,2,0
167,7,4,11,4,14,3,0,1,2,0,0
168,4,4,15,4,7,3,1,1,1,2,0
169,6,4,1,0,3,4,1,1,2,2,0
170,4,4,7,4,1,3,1,0,2,2,0
171,9,4,9,2,12,0,1,1,2,2,1
172,5,4,11,2,3,0,1,1,2,2,0
173,5,2,8,4,11,3,1,1,2,2,0
174,5,4,9,2,4,5,0,0,2,4,1
175,6,4,15,2,6,0,1,1,2,2,0
176,10,4,11,0,8,3,0,0,2,2,0
177,13,6,15,2,8,0,1,1,1,2,0
178,6,4,15,2,3,0,1,1,2,2,0
179,7,6,11,4,6,3,1,1,2,2,0
180,6,4,1,2,3,0,1,1,2,2,0
181,8,4,11,2,3,0,1,1,2,2,0
182,9,4,10,2,10,0,1,1,3,2,1
183,12,6,11,2,12,0,1,1,1,2,0
184,6,4,15,2,1,0,1,1,2,0,0
185,7,4,9,2,13,0,1,1,2,2,0
186,7,2,11,2,8,5,1,0,0,2,0
187,9,4,15,2,6,0,1,1,2,2,0
188,7,4,9,2,4,0,1,1,2,2,0
189,12,4,6,2,6,0,1,1,2,2,0
190,8,4,7,3,4,1,1,1,2,2,0
191,4,4,15,4,12,1,1,0,1,2,0
192,6,4,7,0,3,4,1,0,2,2,0
193,6,4,11,6,10,4,1,0,2,2,0
194,10,4,11,2,14,0,1,1,2,2,0
195,6,1,9,2,1,0,1,1,2,2,1
196,10,7,14,2,10,0,1,1,2,2,1
197,9,4,11,4,8,1,1,0,2,2,0
198,9,4,11,0,4,4,1,0,2,2,0
199,9,4,13,2,7,0,1,1,2,2,0
200,10,4,8,2,7,0,1,1,2,2,0
201,14,5,11,2,12,0,1,1,1,2,0
202,10,4,8,2,1,0,1,1,2,2,1
203,5,4,0,2,3,0,1,1,2,2,0
204,3,6,15,4,12,3,1,0,1,2,0
205,7,4,10,4,10,1,1,0,2,2,1
206,7,4,11,2,3,0,1,1,2,2,0
207,9,7,12,0,4,1,1,1,2,2,0
208,7,4,12,2,4,0,1,1,1,2,1
209,8,4,11,2,1,0,1,1,2,4,0
210,8,4,11,0,12,1,1,0,2,2,0
211,3,4,1,4,5,3,1,1,2,2,0
212,9,4,12,2,4,5,1,0,2,2,1
213,6,7,9,0,8,4,1,0,1,1,0
214,9,4,9,0,4,1,1,0,2,2,0
215,6,4,9,2,10,5,1,0,2,2,1
216,4,4,15,6,1,4,0,0,1,2,0
217,4,4,15,4,12,3,1,0,1,2,0
218,13,0,11,0,0,1,1,1,0,2,0
219,7,4,11,4,8,1,1,0,2,2,0
220,10,4,11,0,9,4,1,0,2,2,0
221,9,4,11,2,3,0,1,1,2,2,1
222,13,0,11,2,0,0,1,1,0,2,0
223,4,4,11,4,12,3,1,0,0,2,0
224,6,6,9,4,4,1,1,0,2,2,0
225,7,4,11,2,4,0,1,1,2,2,1
226,5,6,0,4,3,4,1,1,1,2,0
227,8,4,15,0,1,4,1,0,1,2,0
228,11,4,15,2,8,0,1,1,2,2,0
229,13,6,15,2,4,0,1,1,2,2,0
230,11,5,11,0,4,1,1,1,2,2,1
231,3,4,11,4,12,3,1,1,2,2,0
232,5,4,11,4,8,1,1,0,1,2,0
233,11,4,15,4,1,1,1,0,1,2,0
234,9,4,15,2,3,0,1,1,2,2,1
235,4,4,15,4,8,3,1,1,1,2,0
236,11,6,6,2,3,0,1,1,2,2,0
237,11,4,11,2,3,0,1,1,2,2,0
238,9,4,15,0,8,4,1,0,1,2,0
239,11,6,11,2,3,0,1,1,2,2,0
240,7,1,9,6,4,1,1,1,3,2,0
241,14,0,6,2,0,0,1,1,1,2,0
242,13,4,11,2,3,0,1,1,1,2,0
243,10,6,11,2,3,0,1,1,2,2,0
244,8,4,12,2,4,0,1,1,2,1,1
245,7,4,9,2,12,0,1,1,2,2,0
246,6,4,1,4,4,3,1,1,2,2,0
247,8,6,14,2,10,0,0,1,1,2,1
248,8,4,15,2,8,0,1,1,2,2,0
249,8,4,15,5,12,1,1,1,2,2,0
250,7,4,11,2,7,0,1,1,2,2,0
251,7,2,11,2,14,0,1,1,1,2,0
252,15,0,8,2,0,0,1,1,0,2,1
253,16,6,11,2,5,0,1,1,3,2,0
254,9,4,11,5,3,1,1,1,2,2,0
255,4,4,15,4,6,1,1,0,2,2,0
256,4,4,11,4,6,3,1,1,0,2,0
257,13,0,11,4,0,1,1,0,1,2,0
258,3,4,11,4,7,3,0,1,2,2,0
259,11,4,9,2,12,0,1,1,2,2,1
260,4,4,15,4,8,3,1,0,1,2,0
261,6,4,9,4,13,2,1,1,2,2,0
262,7,4,11,2,3,0,1,1,2,2,1
263,6,2,12,4,4,3,1,1,3,2,0
264,5,4,10,4,9,1,1,0,2,1,0
265,4,4,9,4,1,3,1,0,2,2,0
266,10,4,6,0,7,1,1,0,2,2,0
267,10,4,15,2,4,0,1,1,2,2,1
268,14,4,11,2,1,0,1,1,0,2,0
269,7,2,9,4,10,1,1,1,2,2,0
270,6,4,11,4,5,1,1,0,3,2,0
271,12,4,13,2,7,0,1,1,2,2,0
272,3,4,2,4,8,3,0,1,0,2,0
273,11,4,11,2,14,0,0,1,2,2,1
274,4,4,6,4,8,3,0,1,2,2,0
275,7,4,11,4,6,1,1,1,2,2,0
276,5,4,12,2,12,0,1,1,2,2,1
277,12,4,9,2,10,0,1,1,2,2,0
278,4,4,11,4,8,4,0,0,1,2,0
279,7,4,15,4,4,1,1,0,3,2,0
280,11,1,11,0,1,1,1,0,2,2,0
281,4,4,9,2,1,5,1,0,2,2,0
282,8,4,9,0,12,1,1,0,2,2,0
283,10,7,12,3,10,1,0,0,1,3,0
284,4,4,15,2,1,5,1,0,2,2,0
285,4,4,7,4,4,3,1,1,1,2,0
286,9,4,13,4,7,1,1,1,2,2,0
287,9,7,15,0,1,4,1,0,2,2,1
288,6,4,7,2,1,0,0,1,2,2,0
289,5,4,9,4,10,1,1,0,2,2,1
290,11,2,8,6,4,4,1,0,2,2,0
291,7,6,9,2,12,0,1,1,1,1,1
292,7,5,9,2,12,0,1,1,2,2,1
293,9,4,15,2,3,0,1,1,2,2,0
294,5,4,14,4,10,1,0,1,2,0,0
295,13,0,12,6,0,4,0,0,0,0,0
296,6,4,11,2,14,0,1,1,3,2,0
297,5,7,15,0,1,1,1,1,2,2,0
298,13,0,14,2,0,0,1,1,1,2,1
299,7,4,11,2,8,5,1,0,2,2,0
300,4,4,9,4,1,3,1,1,2,2,0
301,4,0,15,4,0,3,1,0,1,2,0
302,7,6,5,0,3,4,1,1,3,2,0
303,3,4,11,4,6,3,1,1,1,2,0
304,4,4,15,2,6,0,1,1,2,2,0
305,9,4,9,2,10,0,1,1,2,2,0
306,13,4,5,2,4,0,1,1,2,2,0
307,8,4,9,2,12,0,1,1,4,2,1
308,7,4,9,2,12,0,1,1,2,2,0
309,13,4,8,4,10,1,1,0,2,2,0
310,9,4,11,2,1,5,1,0,2,2,0
311,7,4,15,2,12,0,1,1,2,2,1
312,4,4,15,2,12,0,1,1,2,2,1
313,6,4,11,2,3,0,1,1,2,2,1
314,8,2,11,2,11,0,0,1,2,2,1
315,9,1,9,2,10,0,1,1,2,2,1
316,4,4,15,4,7,3,1,1,2,2,0
317,9,2,9,0,10,1,1,0,1,2,0
318,11,4,5,2,4,5,1,0,2,2,1
319,14,4,11,2,7,0,1,1,3,2,0
320,12,6,11,2,14,0,1,1,3,2,1
321,6,4,9,2,12,0,1,1,2,2,1
322,4,4,11,0,14,1,1,0,2,2,0
323,8,4,11,2,3,0,1,1,2,2,0
324,9,4,4,2,7,0,1,1,2,2,0
325,7,7,15,2,10,0,1,1,2,2,1
326,3,4,1,4,6,3,1,1,1,2,0
327,8,4,15,2,3,0,1,1,2,2,0
328,8,4,11,5,3,4,1,1,2,2,0
329,5,2,0,4,6,4,1,0,2,2,0
330,9,4,15,2,8,0,1,1,2,2,0
331,3,0,11,4,0,3,1,0,1,2,0
332,8,4,9,4,12,1,1,0,2,2,1
333,9,4,8,2,12,0,1,1,2,2,0
334,4,4,11,4,7,3,1,1,2,3,0
335,7,4,4,2,7,5,1,0,2,2,0
336,7,4,11,2,12,0,1,1,2,2,0
337,6,1,15,4,13,1,0,1,2,2,1
338,7,4,2,4,10,3,1,1,2,2,0
339,8,4,11,4,6,3,1,1,2,2,0
340,9,4,9,4,10,1,1,1,3,2,0
341,8,4,15,2,4,0,0,1,2,2,1
342,4,4,15,4,3,3,1,1,1,2,0
343,3,4,1,4,8,3,1,0,0,2,0
344,11,4,11,2,7,0,1,1,2,2,0
345,5,4,7,0,4,1,1,1,2,1,0
346,3,4,11,4,12,3,1,1,1,2,0
347,4,4,6,4,8,3,1,0,1,2,0
348,5,4,9,1,12,0,1,1,3,2,0
349,6,4,11,4,8,1,0,1,2,2,0
350,5,4,9,4,10,3,1,0,3,2,0
351,7,4,11,2,3,0,1,1,2,2,0
352,13,6,15,0,4,1,1,0,1,1,0
353,10,4,15,2,1,0,1,1,0,2,0
354,8,4,15,2,7,0,1,1,2,2,0
355,4,4,11,4,1,3,1,0,2,2,0
356,9,4,9,2,4,0,1,1,1,2,1
357,6,4,9,0,4,4,1,1,2,2,0
358,7,4,11,4,4,1,1,0,2,2,0
359,4,7,11,4,8,3,1,1,1,2,0
360,13,4,11,6,13,1,1,0,2,2,0
361,4,4,15,4,1,3,1,1,2,2,0
362,9,4,15,2,13,0,1,1,2,2,0
363,7,1,7,2,4,0,1,1,2,2,1
364,9,2,12,2,8,0,1,1,2,2,0
365,7,4,9,0,12,1,1,0,1,2,1
366,4,1,15,4,1,1,1,0,1,2,0
367,9,2,12,0,10,1,1,0,2,2,0
368,8,6,12,2,10,5,1,0,1,2,1
369,11,4,15,2,5,0,1,1,2,2,0
370,11,2,14,2,10,0,1,1,2,2,1
371,12,4,11,2,12,0,1,1,2,2,1
372,3,5,0,4,12,3,1,0,1,2,0
373,10,4,11,2,14,0,0,1,2,2,1
374,7,4,11,2,3,0,0,1,2,2,1
375,7,4,11,2,10,0,1,1,2,2,1
376,8,5,9,2,10,0,1,1,2,2,1
377,12,6,11,4,3,1,1,1,2,2,0
378,9,4,15,0,7,1,1,0,2,2,0
379,6,4,15,4,12,1,1,1,2,2,0
380,5,4,11,4,6,3,0,1,2,2,0
381,3,0,1,4,0,3,1,0,1,2,0
382,14,6,5,6,4,1,1,1,2,2,0
383,8,4,11,2,3,0,1,1,2,2,1
384,5,4,11,4,3,3,0,1,2,2,0
385,5,4,9,4,4,3,1,1,2,2,0
386,6,4,8,2,3,0,1,1,2,2,0
387,14,5,15,2,12,0,1,1,1,2,0
388,9,5,9,2,12,0,1,1,3,2,1
389,12,4,11,2,3,0,1,1,2,2,0
390,6,4,9,4,10,1,1,0,1,2,0
391,5,4,15,2,7,5,1,0,2,2,0
392,12,4,11,5,8,1,1,1,1,2,0
393,7,4,11,2,4,5,1,0,2,2,0
394,4,4,11,4,5,3,1,1,2,2,0
395,6,4,15,0,1,4,1,0,1,2,0
396,8,6,12,4,10,1,1,0,2,2,0
397,9,6,11,2,3,0,1,1,1,2,1
398,3,4,15,4,3,3,1,0,2,2,0
399,9,4,8,2,6,0,1,1,2,2,1
400,7,7,11,4,14,3,1,1,2,2,0
401,7,4,11,0,12,1,1,0,3,2,0
402,5,4,11,4,3,1,1,1,2,2,0
403,3,0,11,4,0,3,1,0,0,2,0
404,5,6,8,2,5,0,1,1,2,2,0
405,10,4,11,2,14,0,1,1,2,2,0
406,6,4,5,5,3,1,0,1,2,2,0
407,6,4,15,0,13,1,1,1,2,2,0
408,11,4,11,6,4,4,1,0,2,2,0
409,3,6,1,4,5,3,1,1,3,2,0
410,12,7,15,2,1,5,1,0,1,2,0
411,10,4,11,0,8,1,1,0,2,2,0
412,6,4,11,2,13,0,1,1,3,2,1
413,7,4,11,2,3,0,1,1,2,2,1
414,9,6,4,2,3,0,1,1,2,2,0
415,9,4,11,2,3,0,1,1,2,2,0
416,14,4,11,6,12,1,1,1,0,2,0
417,5,2,11,0,10,4,0,0,2,4,0
418,8,4,15,3,3,1,1,0,2,3,1
419,6,4,11,2,3,0,1,1,2,2,0
420,10,4,11,0,1,1,1,0,2,2,0
421,4,4,11,4,12,1,1,0,1,2,0
422,7,4,8,2,5,0,1,1,3,2,1
423,6,4,7,2,12,0,1,1,2,2,0
424,13,4,12,0,12,1,1,0,1,2,0
425,10,4,10,4,4,1,1,1,4,2,0
426,3,4,1,4,8,3,0,0,0,2,0
427,11,4,5,2,7,0,1,1,2,2,0
428,13,0,11,0,0,1,1,0,1,2,0
429,11,5,11,4,12,1,1,0,3,2,1
430,9,4,15,2,3,0,1,1,2,2,1
431,7,4,15,0,1,4,1,0,1,2,0
432,10,4,9,4,10,1,1,0,2,2,0
433,10,7,12,4,8,2,1,0,0,2,0
434,5,4,11,4,7,1,1,1,2,2,0
435,7,4,11,2,8,0,1,1,2,2,0
436,5,4,2,0,12,3,0,0,2,2,0
437,5,4,9,4,10,3,1,1,2,2,0
438,4,4,15,4,7,3,1,1,2,2,0
439,4,4,15,4,12,3,1,1,0,2,0
440,4,4,11,4,8,3,1,0,2,2,0
441,6,4,8,2,12,0,1,1,2,2,1
442,12,4,15,2,1,5,1,0,0,2,1
443,8,4,7,4,10,3,0,1,2,2,0
444,5,4,15,4,7,1,0,1,2,2,0
445,8,4,15,2,5,0,1,1,2,2,0
446,12,4,1,2,3,0,1,1,2,2,0
447,8,2,15,2,10,0,1,1,2,2,0
448,4,4,15,4,1,3,1,0,2,2,0
449,8,7,11,2,14,0,1,1,2,2,1
450,6,4,11,2,3,0,0,1,2,2,0
451,5,4,9,4,12,1,1,1,2,2,0
452,13,4,0,5,14,1,0,1,2,2,0
453,5,4,9,4,10,1,1,0,4,2,1
454,5,4,9,4,4,1,1,0,2,2,0
455,9,4,11,2,7,0,1,1,2,2,1
456,5,4,9,4,10,3,1,1,1,2,0
457,4,4,11,4,1,2,0,0,0,2,0
458,5,4,8,4,11,1,0,1,3,2,0
459,5,4,0,4,13,1,1,0,2,2,0
460,4,4,11,2,1,0,1,1,2,2,0
461,4,2,1,4,11,3,1,1,2,2,0
462,12,4,15,0,1,1,0,0,2,2,0
463,6,5,9,2,4,0,1,1,2,2,0
464,5,5,14,4,10,1,1,1,2,2,1
465,7,4,9,4,10,3,0,1,2,2,0
466,8,6,15,4,10,1,1,1,2,2,0
467,12,4,8,0,8,1,1,0,1,2,0
468,11,4,5,3,8,5,0,0,1,2,0
469,6,4,9,2,4,0,0,1,2,0,1
470,6,0,15,2,0,0,0,1,3,0,0
471,3,4,1,4,5,3,0,1,1,2,0
472,3,4,1,4,8,3,1,0,1,2,0
473,5,4,3,4,7,2,0,0,2,2,0
474,14,4,11,6,6,4,1,1,0,2,0
475,9,4,11,2,14,0,0,1,2,2,0
476,5,4,15,4,1,4,1,0,2,2,0
477,5,4,15,4,8,3,1,0,2,2,0
478,13,6,5,6,8,4,1,0,0,2,0
479,9,4,11,2,7,0,0,1,2,2,0
480,11,6,11,2,14,0,1,1,2,2,1
481,7,2,11,5,10,4,1,0,2,2,0
482,9,4,8,2,3,0,1,1,2,2,1
483,4,4,15,4,5,1,1,0,2,2,0
484,8,2,12,0,10,1,1,0,2,3,0
485,10,4,15,2,4,0,1,1,2,2,1
486,5,4,9,4,1,1,1,1,1,2,0
487,4,4,8,4,12,4,1,0,1,2,0
488,6,4,6,4,8,3,1,0,1,2,0
489,7,4,15,4,10,1,0,1,2,2,0
490,9,4,0,2,4,0,1,1,2,2,0
491,5,2,9,4,12,3,1,0,2,2,0
492,4,4,15,4,6,3,1,0,2,2,0
493,7,4,8,4,4,1,1,0,3,2,0
494,11,7,15,3,4,1,1,1,2,0,1
495,10,4,11,2,12,0,1,1,2,2,1
496,4,4,15,4,4,3,1,1,1,2,0
497,10,7,9,2,4,0,1,1,2,2,1
498,12,4,2,5,5,4,0,1,2,2,0
499,4,0,15,4,0,1,1,0,2,2,0
500,3,4,1,4,8,3,1,1,0,2,0
501,10,2,7,2,10,5,1,0,1,2,0
502,9,4,11,2,1,5,1,0,2,2,1
503,4,4,15,4,8,4,1,0,1,2,0
504,11,0,11,2,0,0,1,1,2,2,0
505,4,4,15,2,7,0,1,1,2,2,0
506,6,4,1,2,5,0,1,1,2,2,0
507,6,4,15,0,4,1,1,1,2,2,0
508,4,4,15,4,3,1,1,1,2,2,0
509,8,4,11,2,14,0,1,1,2,2,1
510,9,0,7,2,0,5,1,0,1,2,0
511,13,4,11,2,6,0,1,1,2,2,0
512,7,4,9,2,4,0,1,1,2,2,1
513,10,4,12,2,13,0,1,1,1,2,1
514,8,1,8,3,1,1,1,0,2,2,0
515,8,4,11,2,7,0,1,1,2,2,0
516,6,4,11,5,8,4,0,1,2,2,0
517,4,4,11,4,12,1,1,1,2,2,0
518,6,4,7,4,1,1,0,1,3,4,0
519,4,4,15,4,1,1,1,0,1,2,0
520,6,4,0,4,8,1,1,0,2,2,0
521,9,4,15,2,8,5,1,0,0,2,0
522,13,2,12,6,10,1,1,0,2,2,1
523,9,1,12,2,4,0,1,1,2,2,0
524,10,6,9,4,10,1,1,0,1,2,0
525,11,4,9,2,10,0,1,1,1,2,1
526,13,0,4,6,0,1,1,0,0,2,0
527,4,4,11,4,1,3,1,0,0,2,0
528,4,4,11,4,8,3,1,0,2,2,0
529,5,4,11,2,6,0,1,1,3,2,0
530,12,4,11,2,6,0,1,1,2,2,0
531,7,6,15,2,8,0,0,1,1,2,0
532,10,4,15,4,1,2,0,1,2,2,0
533,6,1,2,2,6,0,0,1,2,2,1
534,8,4,11,5,7,3,1,1,2,2,0
535,8,4,11,0,4,1,1,0,3,2,0
536,4,4,15,2,8,0,1,1,1,2,0
537,7,4,11,2,12,0,1,1,2,2,1
538,8,4,15,5,6,1,1,1,2,2,1
539,11,4,0,2,8,5,0,0,2,2,0
540,8,4,15,0,8,1,0,0,2,2,0
541,8,4,9,0,10,4,1,0,1,2,0
542,6,4,11,4,8,1,1,0,2,2,0
543,10,7,12,0,4,1,1,1,2,2,1
544,10,4,15,2,3,0,1,1,2,2,1
545,10,4,11,2,3,0,1,1,2,2,1
546,5,4,11,4,7,1,1,1,2,2,0
547,8,4,8,0,3,1,0,1,2,2,0
548,8,4,0,5,4,1,1,1,3,2,0
549,7,4,11,2,7,5,1,0,2,2,0
550,4,7,15,4,1,3,1,1,2,2,0
551,5,4,15,4,1,1,1,0,2,2,1
552,11,5,14,2,10,0,1,1,2,2,1
553,5,4,15,4,1,1,1,1,2,2,0
554,12,4,11,6,12,1,1,0,2,2,0
555,8,4,9,2,10,0,1,1,2,2,0
556,4,4,11,4,14,1,1,1,2,2,0
557,9,4,11,2,3,0,1,1,2,2,0
558,7,4,15,4,4,1,1,0,2,2,0
559,6,7,9,2,10,0,1,1,2,2,1
560,8,4,11,0,1,1,1,0,3,2,0
561,8,4,15,2,1,0,1,1,2,2,0
562,10,6,15,2,12,0,1,1,2,2,0
563,5,4,1,2,3,0,1,1,1,2,0
564,10,4,14,2,10,0,1,1,1,2,1
565,6,4,9,2,4,0,1,1,2,2,0
566,8,4,14,0,10,4,1,0,2,2,1
567,6,4,9,0,12,2,0,0,1,0,0
568,9,7,15,2,1,0,1,1,2,2,1
569,5,6,5,4,5,1,1,1,2,2,0
570,5,4,0,4,7,2,1,0,2,2,0
571,9,4,15,2,4,0,1,1,2,2,1
572,8,7,9,0,1,4,1,0,2,2,0
573,3,4,11,4,12,3,1,1,2,2,0
574,13,5,9,2,4,0,1,1,1,2,1
575,5,4,15,4,12,1,1,1,2,2,0
576,5,4,11,2,7,5,1,0,2,2,0
577,9,0,9,4,0,1,1,0,3,2,0
578,12,4,11,2,5,0,1,1,2,2,0
579,7,2,11,4,14,1,1,1,2,2,0
