,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8211,10,4,11,4,1,1,1,0,1,2,0
8212,11,5,11,2,12,0,1,1,2,2,0
8213,3,4,15,4,1,3,1,0,1,2,0
8214,4,4,15,4,3,3,1,1,2,2,0
8215,11,4,12,2,12,0,1,1,2,2,0
8216,9,4,9,2,4,0,1,1,3,2,1
8217,8,4,15,2,4,0,1,1,2,2,1
8218,13,6,14,6,10,1,1,0,0,2,0
8219,4,4,15,4,6,3,1,1,1,2,0
8220,13,2,4,6,8,1,1,0,2,1,0
8221,4,2,11,4,6,3,1,1,2,2,0
8222,11,4,9,3,4,2,0,1,2,0,0
8223,7,4,12,4,10,1,0,0,1,2,0
8224,12,4,15,2,1,0,1,1,2,2,0
8225,3,4,1,4,8,3,1,0,0,2,0
8226,10,7,11,4,8,1,1,0,2,2,0
8227,7,4,9,4,10,1,0,0,2,0,1
8228,3,4,15,4,8,1,0,1,1,2,0
8229,4,4,15,4,10,4,1,1,2,2,0
8230,13,4,11,2,6,0,1,1,2,2,0
8231,10,6,15,2,7,5,1,0,2,2,1
8232,9,4,15,4,14,1,1,1,2,2,0
8233,6,7,12,4,10,4,0,1,2,2,1
8234,5,2,12,2,10,0,0,1,2,0,1
8235,10,4,1,0,7,1,1,0,2,2,0
8236,7,4,12,2,10,0,1,1,1,2,1
8237,10,0,11,0,0,1,1,0,1,2,0
8238,4,4,13,2,5,0,0,1,2,0,0
8239,6,5,11,2,12,5,1,0,1,2,0
8240,8,4,15,2,12,0,1,1,2,2,1
8241,6,4,11,0,8,2,1,1,2,2,0
8242,10,4,11,2,12,0,1,1,2,2,0
8243,6,4,15,3,3,1,1,1,2,2,0
8244,7,4,9,0,1,1,1,0,2,2,0
8245,4,4,9,4,12,3,1,1,2,2,0
8246,7,2,11,5,11,4,0,1,2,2,0
8247,5,2,12,4,10,1,1,1,2,2,0
8248,5,4,11,4,6,1,1,1,2,4,0
8249,10,4,10,2,10,0,1,1,2,2,1
8250,11,6,11,2,14,0,1,1,2,2,0
8251,5,4,15,2,3,0,1,1,2,2,0
8252,7,4,11,4,12,1,1,0,2,2,0
8253,7,2,12,2,10,5,1,0,2,2,1
8254,9,6,1,6,12,4,1,0,2,2,0
8255,7,4,15,0,13,1,1,1,2,2,0
8256,5,4,11,2,14,0,1,1,2,2,1
8257,7,4,11,4,10,1,1,0,2,2,0
8258,10,4,12,6,8,4,0,0,2,2,0
8259,8,4,0,5,14,4,1,1,2,2,0
8260,6,4,11,4,8,4,1,0,1,2,0
8261,6,6,7,2,10,0,1,1,2,2,1
8262,7,2,11,2,10,5,1,0,2,2,0
8263,8,5,14,4,10,1,1,0,2,2,1
8264,6,4,11,4,14,1,1,1,2,2,0
8265,5,4,8,2,10,0,1,1,2,3,0
8266,4,4,7,4,3,3,1,1,2,2,0
8267,4,4,15,4,1,4,1,0,2,2,0
8268,9,4,11,5,7,4,0,1,2,2,0
8269,7,6,11,2,12,5,1,0,1,2,1
8270,5,4,9,4,1,3,1,0,2,1,0
8271,9,4,9,0,4,4,0,1,2,2,0
8272,10,2,7,0,1,4,1,0,2,2,0
8273,9,1,15,0,14,1,1,1,2,2,0
8274,9,4,11,2,3,0,1,1,2,2,0
8275,10,4,11,2,4,0,1,1,2,2,0
8276,6,6,15,2,4,0,1,1,2,1,0
8277,4,2,15,4,8,3,1,1,1,1,0
8278,15,6,11,6,8,2,1,0,0,2,0
8279,8,4,15,0,12,1,1,1,2,2,0
8280,9,4,11,2,12,5,1,0,2,2,1
8281,4,4,11,4,12,3,1,0,2,2,0
8282,8,5,11,0,7,1,0,1,2,2,1
8283,11,4,0,0,1,1,1,0,2,2,0
8284,5,4,15,4,10,3,1,0,1,2,0
8285,8,4,11,2,1,0,1,1,2,2,0
8286,3,4,1,4,8,3,1,1,1,2,0
8287,10,4,11,4,1,1,1,0,2,2,0
8288,13,0,11,2,0,2,1,0,1,2,0
8289,5,4,15,4,13,1,1,1,2,2,0
8290,4,4,15,4,6,3,1,1,2,2,0
8291,8,4,11,2,1,0,1,1,2,2,0
8292,7,4,9,2,10,0,1,1,2,2,1
8293,4,0,0,2,0,5,1,0,1,2,0
8294,5,4,8,4,13,1,1,0,1,2,0
8295,3,4,11,4,8,3,1,0,1,2,0
8296,13,4,4,2,8,5,1,0,0,2,0
8297,8,4,11,2,3,0,1,1,2,2,0
8298,4,4,11,3,7,3,0,1,2,2,0
8299,8,4,9,2,10,5,1,0,2,2,1
8300,7,4,15,4,6,1,1,1,1,2,0
8301,6,4,5,2,3,0,1,1,2,1,0
8302,6,4,15,2,13,0,1,1,2,2,0
8303,6,4,15,2,4,0,1,1,2,2,0
8304,3,4,11,4,3,1,1,1,2,2,0
8305,9,4,11,0,8,4,0,0,2,2,0
8306,4,4,0,4,14,3,0,1,2,2,0
8307,6,4,1,2,6,0,1,1,2,2,0
8308,4,4,13,4,8,1,1,0,1,2,0
8309,11,4,10,2,10,0,1,1,2,2,1
8310,10,4,11,2,1,5,1,0,2,2,1
8311,9,1,11,0,8,1,1,0,2,2,0
8312,7,4,9,2,12,0,1,1,2,2,1
8313,5,4,15,4,13,3,1,0,0,2,0
8314,3,4,11,4,8,3,1,1,0,2,0
8315,4,4,7,4,12,4,1,0,1,2,0
8316,6,4,11,4,12,1,1,1,2,2,0
8317,9,4,11,0,3,3,1,1,2,2,0
8318,9,2,15,2,11,0,1,1,2,2,0
8319,7,4,11,2,6,0,1,1,2,2,0
8320,4,4,9,4,6,1,1,1,0,2,0
8321,10,7,8,2,11,0,1,1,2,2,1
8322,7,4,11,4,8,1,0,1,2,2,0
8323,5,4,8,4,8,3,1,1,3,2,0
8324,12,0,15,2,0,5,1,0,2,2,0
8325,12,4,11,6,8,4,1,0,1,2,0
8326,8,5,11,2,3,0,1,1,2,2,1
8327,4,4,1,4,6,1,0,1,2,2,0
8328,4,6,11,4,1,1,1,0,2,1,0
8329,10,4,8,2,3,0,1,1,2,2,1
8330,9,4,11,2,7,0,1,1,2,2,1
8331,4,4,11,2,4,0,1,1,2,2,0
8332,10,4,11,2,6,0,0,1,1,2,0
8333,11,4,11,2,12,0,1,1,2,2,0
8334,7,4,11,2,8,5,1,0,1,2,0
8335,9,4,7,2,1,0,1,1,2,2,0
8336,8,4,11,2,3,0,1,1,2,2,0
8337,4,4,13,4,8,4,0,0,1,2,0
8338,7,4,11,2,12,0,1,1,2,2,1
8339,6,4,12,2,12,0,1,1,1,2,1
8340,7,5,9,0,10,1,1,1,2,2,1
8341,6,4,7,2,12,0,1,1,2,2,0
8342,4,4,9,0,4,3,1,0,2,2,0
8343,5,4,15,4,1,3,1,0,0,2,0
8344,8,4,11,2,6,0,0,1,2,2,0
8345,4,4,15,4,1,1,1,0,2,2,0
8346,7,4,11,4,13,1,1,0,3,2,1
8347,7,4,9,2,10,0,1,1,2,2,1
8348,7,4,11,2,1,5,1,0,1,1,0
8349,12,7,10,2,10,0,0,1,1,4,1
8350,9,4,0,0,8,1,1,0,2,2,0
8351,3,4,1,4,12,3,1,0,2,2,0
8352,4,4,15,4,12,2,0,0,1,2,0
8353,5,6,0,4,3,3,1,1,2,2,0
8354,12,0,11,6,0,1,1,0,1,2,0
8355,7,4,8,0,10,4,1,0,2,2,0
8356,7,4,9,2,4,0,1,1,2,2,1
8357,8,4,15,2,4,0,1,1,2,2,0
8358,10,4,15,6,8,4,1,0,1,2,0
8359,8,2,9,0,6,4,0,0,2,2,0
8360,4,0,11,4,0,3,0,0,1,2,0
8361,9,4,11,5,7,2,1,1,2,2,0
8362,4,7,15,4,1,3,1,0,0,2,0
8363,11,4,11,2,3,0,1,1,2,2,0
8364,6,4,15,4,4,1,1,1,2,2,0
8365,8,6,11,2,3,0,1,1,2,2,0
8366,9,4,7,0,1,1,1,0,1,2,0
8367,7,4,15,2,10,0,1,1,2,2,0
8368,14,0,5,6,8,1,1,1,2,2,0
8369,5,4,9,2,1,0,1,1,1,2,0
8370,8,4,15,4,10,1,1,0,2,2,1
8371,7,4,9,4,13,3,1,1,2,2,0
8372,10,4,11,2,8,5,1,0,1,2,0
8373,10,4,9,2,12,0,1,1,2,2,1
8374,3,4,1,4,8,3,1,0,0,2,0
8375,10,6,11,2,5,0,1,1,2,1,0
8376,5,4,11,2,3,0,1,1,2,2,0
8377,5,2,11,4,8,3,1,0,1,2,0
8378,5,4,9,2,12,0,1,1,1,2,0
8379,11,5,9,2,4,0,1,1,2,2,1
8380,14,4,5,2,1,0,1,1,0,2,0
8381,11,0,15,4,0,3,1,0,1,2,0
8382,7,4,15,2,3,0,1,1,2,2,0
8383,7,4,11,5,8,1,1,0,2,2,0
8384,4,4,15,4,1,3,1,0,1,2,0
8385,6,4,2,2,14,0,0,1,1,2,0
8386,10,4,15,0,1,3,1,1,2,2,0
8387,5,7,11,4,11,3,1,1,3,2,0
8388,4,4,15,4,12,3,1,1,3,2,0
8389,4,4,0,5,7,4,1,0,2,2,0
8390,8,4,9,0,4,4,1,0,2,2,0
8391,4,4,15,4,8,3,1,0,2,2,0
8392,3,4,11,4,6,3,1,1,0,2,0
8393,5,4,11,4,8,4,1,0,2,2,0
8394,11,4,5,0,4,4,1,0,2,2,0
8395,4,4,11,4,1,3,1,0,2,2,0
8396,12,4,6,4,8,1,1,1,0,2,0
8397,8,5,11,5,12,1,1,1,2,2,0
8398,10,4,11,4,4,1,0,0,1,2,0
8399,5,4,9,2,13,0,1,1,2,2,1
8400,10,4,9,2,14,0,0,1,2,2,0
8401,7,4,9,2,10,0,1,1,2,2,1
8402,8,4,12,2,4,0,1,1,2,2,1
8403,6,6,15,6,8,4,1,0,1,2,0
8404,5,4,9,2,13,0,1,1,2,2,0
8405,3,4,15,4,4,3,0,0,1,2,0
8406,7,4,11,2,14,0,1,1,2,2,0
8407,8,2,9,2,8,2,0,1,1,0,0
8408,13,6,9,2,10,5,0,0,1,2,0
8409,9,7,10,2,10,0,0,1,2,0,1
8410,7,6,9,4,5,4,1,1,2,2,0
8411,12,4,9,2,12,0,1,1,2,2,0
8412,10,4,2,5,1,1,1,0,2,2,0
8413,8,4,7,0,12,4,1,0,2,2,1
8414,12,4,11,6,1,1,1,0,0,1,0
8415,6,6,11,2,3,0,1,1,2,2,0
8416,8,4,11,3,1,4,0,0,4,2,0
8417,10,4,10,2,10,0,1,1,2,2,1
8418,10,6,7,4,7,1,1,1,1,2,0
8419,4,4,0,4,8,4,1,1,1,2,0
8420,11,4,11,4,1,1,0,0,1,2,0
8421,8,4,11,0,1,1,1,0,2,2,0
8422,9,4,11,0,1,1,0,1,2,2,0
8423,7,4,15,4,1,1,1,0,2,2,0
8424,8,4,9,2,4,0,1,1,2,2,1
8425,6,4,9,2,4,0,0,1,2,2,1
8426,10,4,4,0,7,4,1,0,2,2,0
8427,10,4,11,2,14,0,1,1,2,2,0
8428,4,4,11,4,12,2,0,1,1,2,0
8429,8,5,14,2,4,0,1,1,0,2,1
8430,8,4,11,0,12,4,0,0,2,2,0
8431,5,4,15,4,8,1,1,0,1,2,0
8432,4,4,15,4,12,3,1,1,2,2,0
8433,6,4,11,4,7,3,1,0,2,2,0
8434,11,4,1,2,8,0,1,1,2,2,0
8435,8,7,15,0,8,4,1,0,0,2,0
8436,9,4,9,2,4,0,1,1,2,2,1
8437,5,4,15,2,6,0,1,1,3,2,0
8438,9,4,7,2,12,0,1,1,2,2,1
8439,6,4,11,4,12,1,1,0,0,2,0
8440,8,4,9,2,12,0,1,1,0,2,1
8441,7,4,15,4,12,1,1,0,2,2,0
8442,7,2,15,0,11,1,1,0,2,2,1
8443,11,6,15,0,8,4,1,0,2,2,0
8444,5,4,11,2,3,0,1,1,2,2,0
8445,9,4,9,2,3,0,1,1,2,2,1
8446,15,0,5,6,0,1,1,0,0,2,0
8447,5,4,15,2,12,3,1,0,2,2,1
8448,5,4,9,4,13,1,0,0,1,0,0
8449,3,4,15,4,1,3,1,0,0,2,0
8450,4,4,15,4,8,1,1,1,2,2,0
8451,11,2,15,0,1,1,1,0,1,2,0
8452,6,2,2,2,14,0,1,1,1,2,0
8453,4,4,9,4,10,3,0,1,2,0,0
8454,6,5,15,2,4,0,1,1,2,2,0
8455,7,4,9,4,1,3,1,1,2,2,0
8456,12,6,9,2,4,0,1,1,2,2,1
8457,13,6,15,2,10,0,1,1,0,2,0
8458,6,4,9,2,3,0,1,1,2,2,0
8459,7,5,11,2,12,0,1,1,3,2,0
8460,4,4,11,4,1,3,1,1,2,2,0
8461,10,4,11,2,10,0,1,1,2,2,1
8462,4,4,11,4,5,1,1,1,2,2,0
8463,11,5,0,3,12,2,1,1,2,2,0
8464,5,4,9,0,1,1,1,0,1,2,0
8465,9,4,3,2,7,0,1,1,2,2,0
8466,8,4,12,0,4,1,1,1,2,2,0
8467,6,4,7,4,1,1,1,1,2,2,0
8468,6,5,11,2,3,0,1,1,2,2,0
8469,5,4,11,4,3,1,1,1,2,2,0
8470,8,4,12,5,10,1,1,0,2,2,0
8471,4,4,11,4,6,3,1,1,1,2,0
8472,12,4,11,4,9,2,1,0,2,2,0
8473,10,4,15,0,7,1,1,0,2,2,0
8474,3,4,1,4,10,3,1,0,0,2,0
8475,11,7,9,2,10,0,1,1,2,2,1
8476,11,7,9,2,10,0,1,1,2,2,0
8477,10,6,11,2,3,0,1,1,2,2,1
8478,11,4,9,2,4,0,1,1,2,2,1
8479,12,6,11,2,4,0,1,1,2,2,0
8480,7,1,11,2,1,0,1,1,2,2,0
8481,4,4,15,4,4,1,0,0,2,0,0
8482,9,4,11,5,8,1,1,1,1,2,0
8483,5,4,15,3,5,1,1,1,4,2,0
8484,7,4,15,0,8,3,0,1,1,2,0
8485,3,4,11,4,6,3,1,1,2,2,0
8486,6,4,7,0,4,4,0,0,2,2,0
8487,3,4,15,4,1,3,1,0,1,2,0
8488,7,4,11,2,3,0,1,1,2,1,0
8489,5,4,3,2,6,0,0,1,2,2,0
8490,4,4,11,4,8,3,1,0,1,2,0
8491,4,0,15,2,0,5,0,0,1,2,0
8492,12,2,1,2,11,0,1,1,2,2,0
8493,8,4,12,2,13,0,1,1,2,2,1
8494,12,5,11,2,5,0,1,1,3,2,1
8495,6,4,7,2,10,0,1,1,2,2,0
8496,7,4,12,4,10,1,1,0,2,2,1
8497,4,4,15,2,3,0,1,1,2,2,0
8498,9,4,11,2,6,0,1,1,2,2,0
8499,8,6,11,2,14,0,1,1,2,2,1
8500,7,1,15,2,1,5,1,0,1,2,0
8501,10,4,12,2,4,0,1,1,2,2,1
8502,12,6,11,6,12,1,1,1,1,2,0
8503,4,4,9,4,10,3,1,0,1,2,0
8504,4,4,11,5,8,3,1,1,2,2,0
8505,7,0,15,0,0,3,1,1,2,2,0
8506,7,4,11,2,3,0,1,1,2,2,0
8507,5,4,9,4,10,2,1,1,1,2,0
8508,6,6,12,2,10,0,1,1,2,2,1
8509,8,4,12,0,10,1,1,1,2,2,0
8510,5,4,7,2,1,3,1,0,2,2,0
8511,6,4,15,2,8,0,1,1,2,2,0
8512,5,4,9,2,13,0,0,1,2,2,0
8513,7,4,15,2,3,0,1,1,2,2,0
8514,8,4,9,2,12,0,1,1,2,2,1
8515,8,7,15,2,1,0,1,1,2,2,1
8516,4,4,11,4,13,3,0,1,2,2,0
8517,5,2,9,4,11,1,1,1,2,2,0
8518,8,4,15,0,6,2,1,1,2,2,0
8519,6,4,11,2,12,0,1,1,2,2,0
8520,6,4,15,4,12,1,0,1,2,2,0
8521,10,5,11,2,4,0,1,1,2,2,1
8522,6,4,11,0,10,1,1,1,1,2,0
8523,7,2,12,4,10,4,1,0,2,2,0
8524,10,4,11,0,1,4,1,0,2,2,0
8525,5,4,8,4,7,1,1,1,2,2,0
8526,10,4,1,5,8,4,1,0,2,2,0
8527,12,6,2,2,3,0,1,1,2,1,0
8528,12,1,11,2,1,0,0,1,2,0,1
8529,6,4,11,0,3,1,1,1,2,2,0
8530,4,0,15,4,0,3,1,0,0,1,0
8531,8,4,15,0,7,1,1,1,2,2,0
8532,9,2,11,0,7,4,1,0,2,2,0
8533,5,4,11,4,6,1,0,1,2,2,0
8534,6,6,11,2,5,0,1,1,2,2,0
8535,15,2,10,2,10,0,0,1,2,0,1
8536,7,4,9,2,7,0,1,1,2,2,1
8537,6,4,1,4,3,1,1,1,2,2,0
8538,6,4,9,4,10,2,1,0,2,2,1
8539,10,5,15,2,4,0,1,1,2,2,0
8540,5,4,11,4,7,2,1,1,2,2,0
8541,9,4,5,2,12,0,1,1,2,2,0
8542,8,2,9,2,10,0,1,1,2,2,0
8543,7,4,9,4,10,1,1,1,2,2,1
8544,5,4,9,4,10,3,1,1,2,2,0
8545,5,7,11,2,1,0,1,1,1,2,0
8546,4,4,6,3,8,4,0,1,2,0,0
8547,8,4,11,4,7,4,1,0,2,2,0
8548,7,4,11,2,13,0,1,1,3,2,0
8549,5,4,7,2,12,5,1,0,1,2,0
8550,8,4,8,2,3,0,1,1,2,2,1
8551,7,2,12,0,10,1,1,1,2,2,0
8552,7,6,15,2,12,0,1,1,2,2,0
8553,12,4,11,6,12,4,1,0,2,2,0
8554,3,4,0,4,3,2,1,1,2,2,0
8555,3,4,11,4,6,3,1,1,0,2,0
8556,12,0,11,2,0,0,1,1,2,2,1
8557,11,6,11,6,7,4,1,0,1,2,0
8558,6,4,8,4,11,1,0,1,2,2,0
8559,8,1,11,2,1,0,1,1,2,2,0
8560,3,4,6,4,12,3,1,0,0,2,0
8561,11,2,12,4,4,1,1,0,0,2,1
8562,5,0,15,2,0,5,1,0,1,2,1
8563,6,4,13,0,5,1,1,1,2,2,0
8564,6,4,9,2,4,0,1,1,2,2,1
8565,5,6,15,4,12,1,1,1,2,2,0
8566,4,4,11,4,8,1,1,1,0,2,0
8567,12,4,14,4,10,1,1,0,2,2,0
8568,5,0,14,2,0,0,1,1,2,2,0
8569,12,4,11,2,14,0,1,1,2,2,1
8570,4,0,9,0,0,3,1,0,0,2,0
8571,5,4,7,4,3,1,1,1,2,4,0
8572,9,2,11,0,4,4,0,0,2,2,0
8573,3,4,11,4,12,3,1,1,0,2,0
8574,12,6,5,2,5,0,1,1,3,2,0
8575,10,4,9,4,12,4,0,0,1,2,0
8576,6,2,8,2,11,0,1,1,2,2,1
8577,3,4,15,4,10,3,1,1,2,2,0
8578,10,4,11,2,3,5,1,0,2,2,1
8579,10,4,8,2,14,0,1,1,1,2,0
8580,6,5,11,4,4,1,1,1,2,2,0
8581,8,4,11,2,3,0,0,1,2,0,0
8582,5,4,11,4,6,3,1,1,2,2,0
8583,9,4,14,0,10,1,1,0,2,2,0
8584,4,4,15,4,1,3,1,1,1,2,0
8585,4,0,11,4,0,3,1,1,0,2,0
8586,12,4,11,2,7,0,1,1,2,2,1
8587,13,3,1,2,6,0,1,1,2,2,0
8588,9,7,15,4,11,3,1,1,2,2,0
8589,5,5,12,4,12,1,1,1,2,2,0
8590,9,6,2,2,12,0,1,1,2,2,1
8591,5,7,12,2,4,0,1,1,2,2,0
8592,9,6,15,2,3,0,1,1,2,2,0
8593,6,4,8,4,8,1,1,1,3,2,0
8594,8,4,14,2,10,0,0,1,2,0,1
8595,7,2,7,4,10,4,1,1,2,2,0
8596,7,4,15,5,1,1,1,0,2,2,0
8597,4,4,11,4,1,3,1,0,1,2,0
8598,9,4,11,0,1,1,0,1,2,2,1
8599,4,4,11,2,8,5,1,0,1,2,0
8600,4,4,11,4,1,3,1,0,2,2,0
8601,9,2,12,0,11,1,1,1,3,2,1
8602,6,4,11,4,6,3,1,1,2,2,0
8603,7,4,11,2,6,0,1,1,2,2,0
8604,3,4,15,4,12,1,1,1,0,2,0
8605,6,4,15,4,1,3,1,1,2,2,0
8606,5,2,11,5,8,1,1,1,2,2,0
8607,6,4,1,2,8,0,1,1,3,2,0
8608,4,4,9,4,12,3,1,1,2,2,0
8609,9,4,1,5,3,4,1,1,2,2,0
8610,5,2,7,2,4,0,1,1,1,2,0
8611,13,4,11,2,12,0,1,1,3,2,0
8612,7,4,11,4,1,4,0,0,2,2,0
8613,4,4,9,4,10,1,1,1,2,2,1
8614,7,6,9,2,4,0,1,1,2,2,1
8615,9,4,11,2,12,0,1,1,2,2,0
8616,7,4,11,0,12,3,1,1,2,2,0
8617,4,2,9,2,10,0,1,1,2,2,0
8618,5,0,1,4,0,1,1,1,2,2,0
8619,4,4,15,4,3,3,1,0,1,2,0
8620,5,4,15,4,4,4,1,1,2,2,0
8621,4,4,15,4,8,1,1,1,1,2,0
8622,5,4,12,4,4,1,1,0,3,2,1
8623,4,4,11,2,8,0,1,1,2,2,0
8624,4,4,11,4,3,1,1,1,2,2,0
8625,8,4,9,2,4,0,1,1,3,2,1
8626,11,4,11,4,12,2,1,1,2,2,0
8627,6,4,15,4,1,1,1,0,2,2,0
8628,11,4,15,2,4,0,1,1,2,2,0
8629,8,7,9,4,8,1,1,0,2,1,0
8630,4,4,11,3,6,3,1,0,1,2,0
8631,4,0,7,4,0,3,1,1,2,2,0
8632,7,6,3,2,8,0,1,1,2,2,0
8633,12,4,11,0,8,1,1,1,2,2,0
8634,4,4,3,4,6,3,1,0,1,2,0
8635,4,4,15,0,12,4,1,0,0,2,0
8636,9,6,15,0,14,4,1,1,3,1,0
8637,11,7,12,4,8,1,1,1,2,2,0
8638,8,4,9,2,10,5,1,0,1,2,1
8639,9,4,12,2,13,0,1,1,2,2,1
8640,9,2,15,0,1,3,1,0,1,2,0
8641,7,4,9,2,12,0,1,1,2,2,1
8642,5,4,11,5,12,4,1,0,2,2,0
8643,6,4,11,2,10,0,1,1,2,2,1
8644,5,4,9,5,10,1,1,0,2,4,0
8645,6,4,11,4,1,1,1,0,2,2,0
8646,10,4,11,2,3,0,1,1,2,2,0
8647,11,2,10,2,10,0,1,1,2,2,1
8648,4,4,11,4,10,1,0,0,2,2,1
8649,4,4,15,4,7,3,1,1,2,2,0
8650,4,4,15,2,1,5,1,0,1,2,0
8651,9,2,11,0,14,4,1,0,1,2,1
8652,7,0,11,5,0,3,0,1,2,2,0
8653,7,2,15,2,3,5,1,0,2,2,0
8654,7,6,9,0,10,3,1,1,2,4,0
8655,5,4,8,4,13,3,1,1,2,2,0
8656,11,6,15,2,4,0,1,1,3,2,0
8657,5,4,1,2,3,0,1,1,2,2,0
8658,8,5,9,2,4,0,1,1,3,2,1
8659,6,4,11,5,3,4,1,1,2,2,0
8660,12,2,11,2,1,5,1,0,2,2,1
8661,5,4,15,2,11,0,1,1,2,2,1
8662,4,0,15,4,0,3,1,0,2,2,0
8663,8,1,2,2,10,0,1,1,3,2,1
8664,10,4,8,0,1,1,1,0,2,2,0
8665,6,4,11,2,3,0,0,1,2,2,1
8666,4,4,11,4,4,1,1,1,1,2,0
8667,5,6,15,4,4,1,1,1,1,2,0
8668,11,4,0,5,8,4,1,0,2,2,0
8669,5,4,11,4,14,1,1,1,2,2,0
8670,9,1,11,2,1,0,1,1,2,2,0
8671,11,4,5,2,7,0,1,1,2,2,1
8672,4,4,15,4,6,1,1,1,1,2,0
8673,4,4,15,4,3,3,1,1,1,2,0
8674,9,4,15,2,1,0,1,1,3,2,1
8675,8,4,11,2,14,0,1,1,2,2,1
8676,8,4,11,0,8,4,1,0,2,2,0
8677,5,4,9,4,1,3,1,0,2,2,0
8678,5,4,9,4,10,4,1,0,2,2,0
8679,3,5,15,4,3,3,0,1,0,2,0
8680,6,4,11,4,7,3,1,1,2,2,0
8681,7,4,11,2,8,0,1,1,2,2,0
8682,7,0,11,4,0,1,1,0,1,2,0
8683,10,5,14,2,10,0,1,1,2,2,1
8684,5,4,0,0,3,4,1,1,2,2,0
8685,6,6,8,4,12,4,0,1,2,2,0
8686,13,4,12,4,10,1,1,0,1,2,0
8687,11,4,11,4,4,1,1,0,1,2,0
8688,6,4,6,0,13,4,1,1,2,2,0
8689,10,4,9,2,4,0,1,1,3,2,1
8690,10,5,11,0,7,1,1,1,3,2,0
8691,8,4,9,4,10,1,1,1,2,2,1
8692,10,1,11,2,11,0,1,1,2,2,1
8693,11,7,15,2,1,0,1,1,2,2,0
8694,6,4,11,4,3,1,1,1,2,2,0
8695,4,6,11,4,12,1,1,0,3,2,0
8696,9,4,15,4,12,3,1,1,2,2,0
8697,10,4,11,2,7,0,1,1,2,2,0
8698,6,4,11,4,12,3,1,0,0,2,0
8699,5,4,9,4,13,1,1,0,2,2,1
8700,6,4,15,0,1,3,1,0,2,2,0
8701,5,4,11,4,8,1,0,0,2,2,0
8702,6,4,11,2,5,0,1,1,2,2,0
8703,5,4,11,4,8,1,1,0,1,2,0
8704,8,4,9,0,10,1,1,0,2,2,0
8705,3,4,11,4,12,3,1,1,1,2,0
8706,9,4,11,0,1,1,1,0,2,2,0
8707,12,4,15,6,12,1,1,0,1,2,0
8708,7,4,9,4,12,1,1,1,1,2,0
8709,12,4,0,2,3,0,1,1,2,2,0
8710,6,4,6,0,8,4,1,0,1,2,0
8711,9,5,9,2,4,0,1,1,2,2,0
8712,7,4,11,0,12,1,1,0,3,2,0
8713,5,4,9,4,14,3,1,1,2,2,0
8714,10,4,9,2,4,0,1,1,2,1,1
8715,9,4,9,2,1,0,1,1,2,4,1
8716,10,4,6,2,14,0,1,1,2,2,0
8717,4,4,15,4,6,1,0,1,2,2,0
8718,9,4,11,2,3,0,1,1,2,2,0
8719,14,2,15,6,1,2,0,0,1,2,0
8720,10,4,11,2,8,0,1,1,2,2,1
8721,12,0,11,0,0,4,1,0,2,2,1
8722,8,6,14,2,10,0,0,1,2,2,0
8723,8,2,15,4,1,1,1,0,1,2,0
8724,7,4,15,2,6,0,1,1,2,2,1
8725,8,4,12,2,10,0,1,1,2,2,1
8726,7,4,9,4,4,1,1,1,2,2,1
8727,14,5,1,2,12,0,1,1,3,2,1
8728,7,6,5,2,5,0,1,1,4,2,1
8729,6,4,15,5,3,1,1,0,2,2,0
8730,8,4,15,2,3,0,1,1,1,2,0
8731,6,4,7,2,4,0,1,1,2,2,1
8732,7,4,11,0,12,4,0,0,2,2,0
8733,9,4,15,4,4,1,1,0,2,2,1
8734,7,6,9,2,4,0,1,1,2,2,1
8735,9,2,7,4,10,3,1,0,1,2,0
8736,7,4,11,2,7,0,1,1,3,2,1
8737,8,4,9,2,4,0,1,1,3,2,1
8738,7,4,7,2,1,0,0,1,2,2,0
8739,9,4,12,4,4,1,1,1,3,2,0
8740,6,4,3,2,7,0,0,1,2,2,0
8741,6,7,9,2,10,0,1,1,2,2,1
8742,6,4,11,2,3,0,1,1,3,2,1
8743,9,4,7,0,13,4,0,0,2,2,0
8744,10,1,15,2,1,0,1,1,3,2,1
8745,6,4,11,4,8,1,1,0,1,2,0
8746,7,4,11,2,1,5,1,0,2,2,0
8747,10,6,11,2,5,0,1,1,4,2,0
8748,3,4,5,4,8,2,1,0,1,2,0
8749,5,4,12,4,4,1,1,1,2,2,0
8750,3,4,0,4,12,1,1,0,1,2,0
8751,6,4,11,2,3,0,1,1,2,2,0
8752,9,6,11,2,12,5,1,0,0,2,0
8753,10,4,15,0,1,4,1,0,1,2,1
8754,11,4,10,2,10,0,0,1,4,0,0
8755,4,2,15,2,10,3,1,1,2,2,0
8756,4,4,10,4,10,3,1,1,3,2,0
8757,11,6,11,0,12,1,1,1,2,2,0
8758,12,4,15,2,14,0,1,1,2,2,1
8759,8,7,10,5,10,1,1,0,2,2,0
8760,4,4,1,4,5,1,1,1,1,2,0
8761,5,6,9,2,12,0,1,1,2,2,0
8762,7,2,12,4,10,1,1,0,2,2,0
8763,17,4,4,3,8,2,1,1,1,2,0
8764,7,4,12,4,4,1,1,0,2,2,0
8765,9,4,8,6,13,1,1,0,0,2,0
8766,5,4,15,4,1,1,1,0,2,2,0
8767,8,1,15,2,13,0,1,1,2,2,0
8768,6,4,11,5,1,4,0,0,2,2,0
