,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
46,5,4,9,4,4,1,1,0,2,2,0
47,3,4,15,4,8,3,1,1,0,2,0
48,9,4,15,2,4,0,1,1,2,2,1
49,5,4,0,2,3,0,1,1,2,2,0
50,4,7,9,2,11,0,1,1,1,2,0
51,10,4,9,2,4,0,1,1,1,2,0
52,10,4,11,2,4,0,1,1,2,2,1
53,10,6,9,2,13,0,1,1,2,2,1
54,13,4,4,4,9,2,1,0,1,2,0
55,3,4,6,4,8,3,1,1,2,2,0
56,15,4,11,6,8,1,1,0,0,2,0
57,3,4,11,4,12,3,1,1,0,2,0
58,4,4,11,4,1,3,1,0,1,2,0
59,5,4,15,4,8,3,0,0,2,2,0
60,12,0,10,2,0,0,1,1,2,2,1
61,7,4,0,2,12,0,1,1,2,2,1
62,6,7,9,4,1,1,1,1,1,2,0
63,9,4,15,2,4,0,1,1,3,2,1
64,8,4,15,0,10,3,1,0,2,2,0
65,3,4,2,4,12,3,1,0,1,2,0
66,8,4,11,0,8,4,1,0,2,2,0
67,4,4,11,4,8,3,1,0,0,2,0
68,7,4,12,4,12,1,1,0,2,2,1
69,4,4,8,4,3,3,1,1,2,2,0
70,13,4,11,6,8,1,1,0,1,2,0
71,7,4,7,0,1,1,1,0,2,2,1
72,6,4,11,2,6,0,1,1,3,2,0
73,11,4,11,2,3,0,1,1,2,2,1
74,6,1,11,2,13,0,1,1,2,2,0
75,8,4,11,0,7,4,1,0,2,2,0
76,5,4,11,4,1,1,1,0,3,2,0
77,5,4,11,2,1,3,1,0,0,2,0
78,11,4,15,2,12,0,1,1,2,2,1
79,7,4,7,2,3,0,1,1,2,2,1
80,10,4,11,2,3,0,1,1,2,2,1
81,6,4,11,4,3,3,1,1,2,2,0
82,6,4,15,0,3,3,1,1,2,2,0
83,6,4,9,2,8,0,1,1,2,0,0
84,4,4,11,4,10,1,0,1,2,2,0
85,8,4,9,2,12,0,1,1,2,2,1
86,10,4,15,2,3,0,0,1,1,2,1
87,8,4,15,0,12,4,1,1,2,2,0
88,4,4,11,2,3,0,1,1,2,2,0
89,7,4,9,2,4,0,1,1,2,2,1
90,9,4,2,2,3,0,1,1,2,2,0
91,6,1,11,2,3,0,1,1,1,2,1
92,8,4,11,4,1,1,1,0,1,2,0
93,9,5,12,2,4,0,1,1,2,2,1
94,7,2,11,2,4,0,1,1,3,2,1
95,12,1,15,0,4,4,1,0,2,2,1
96,3,5,15,4,12,4,1,1,2,2,0
97,4,4,0,2,12,2,1,1,2,2,0
98,6,4,1,2,10,0,1,1,1,2,0
99,5,4,8,2,10,5,1,0,2,2,0
100,3,4,15,4,14,3,1,1,2,2,0
101,8,7,15,2,3,0,1,1,2,2,0
102,3,4,11,4,9,1,1,0,1,2,0
103,7,4,2,4,8,1,0,1,2,2,0
104,5,4,11,4,13,2,1,0,2,2,0
105,7,4,2,0,7,4,1,0,2,2,0
106,8,4,15,2,7,0,1,1,2,2,0
107,5,4,11,4,8,3,1,1,2,2,0
108,6,2,12,2,1,0,1,1,1,2,1
109,11,4,0,2,14,0,1,1,2,2,0
110,3,4,6,3,6,3,1,1,1,2,0
111,10,4,15,0,14,4,0,1,2,2,0
112,6,2,15,3,8,1,0,0,2,0,0
113,4,4,11,4,12,3,1,1,1,2,0
114,3,4,11,4,8,3,1,1,1,2,0
115,6,4,9,2,10,0,1,1,3,2,0
116,7,4,11,2,12,5,1,0,2,2,1
117,10,6,15,0,3,1,1,1,2,2,0
118,4,4,1,4,8,3,1,0,0,2,0
119,8,1,15,4,1,1,1,0,2,2,0
120,9,4,11,2,8,0,1,1,2,2,0
121,7,4,9,2,10,5,0,0,2,2,1
122,6,4,9,4,6,4,1,1,3,2,0
123,7,4,11,2,3,0,1,1,3,2,0
124,9,4,5,2,7,0,1,1,2,2,0
125,5,4,15,4,7,1,1,1,2,2,0
126,5,4,9,4,10,1,0,1,2,2,0
127,3,0,11,4,0,3,1,0,1,2,0
128,13,4,4,2,12,0,1,1,1,2,0
129,7,4,11,4,14,1,1,1,2,2,1
130,5,5,7,4,3,3,1,1,2,2,0
131,6,0,15,2,0,0,1,1,0,2,1
132,7,4,5,3,8,1,1,1,2,2,0
133,6,4,11,4,8,1,1,0,4,2,0
134,7,4,11,2,7,0,1,1,2,2,0
135,8,2,9,2,10,0,1,1,2,2,1
136,13,4,11,2,6,0,1,1,0,2,0
137,6,6,9,2,10,0,1,1,2,2,1
138,7,4,12,0,10,4,1,0,1,2,0
139,5,4,15,4,6,1,1,1,2,2,0
140,4,2,15,4,4,1,1,1,2,2,0
141,4,4,15,4,1,1,1,0,1,2,0
142,6,6,11,2,1,0,1,1,2,1,1
143,6,4,9,4,1,3,1,0,2,2,1
144,9,1,11,0,1,4,1,0,2,2,0
145,4,4,15,4,1,3,1,0,0,2,0
146,6,2,11,0,10,4,1,0,2,2,0
147,5,4,8,2,13,0,1,1,2,2,1
148,10,4,11,2,12,0,1,1,2,2,0
149,12,4,15,2,1,0,1,1,2,2,1
150,9,6,9,2,4,0,1,1,2,2,1
151,4,4,11,4,6,3,1,1,2,2,0
152,6,4,15,2,3,0,1,1,2,2,0
153,10,4,11,2,4,5,0,0,2,2,0
154,5,4,9,4,10,1,1,1,1,2,0
155,5,4,11,2,7,0,1,1,2,2,0
156,9,4,7,4,3,1,1,0,2,2,0
157,8,4,11,0,8,4,1,0,1,2,0
158,11,7,5,2,3,1,1,1,1,2,0
159,12,4,11,2,7,0,1,1,2,2,1
160,6,2,9,4,10,1,1,1,2,2,0
161,6,6,9,4,10,3,1,1,0,2,0
162,12,4,7,0,1,1,1,0,3,2,0
163,6,4,11,2,14,0,1,1,2,2,0
164,8,4,12,2,4,0,1,1,2,2,1
165,8,4,15,2,3,0,0,1,2,2,0
166,8,5,15,2,12,0,1,1,4,2,0
167,4,4,15,4,8,1,1,0,2,2,0
168,4,4,11,4,8,1,1,1,1,2,0
169,9,5,9,0,4,1,1,1,2,2,0
170,9,6,6,2,8,0,0,1,1,2,0
171,8,4,11,0,1,2,0,0,2,2,0
172,7,4,9,2,3,0,1,1,2,2,1
173,4,4,11,4,7,3,1,1,2,2,0
174,6,0,15,4,0,4,1,0,1,2,0
175,7,4,11,4,8,3,0,0,1,2,0
176,11,2,9,2,11,0,1,1,2,2,1
177,8,6,9,0,4,1,1,1,2,2,0
178,9,4,11,2,3,0,1,1,2,2,1
179,5,4,15,2,10,5,1,0,2,2,0
180,4,4,11,2,12,0,0,1,2,2,0
181,9,4,11,4,1,1,1,1,2,2,0
182,11,4,11,0,7,1,1,1,2,2,0
183,3,4,11,4,8,3,1,0,1,2,0
184,8,2,10,2,10,0,1,1,4,2,1
185,8,4,11,0,14,4,1,1,2,2,0
186,11,2,9,0,10,1,1,0,1,2,1
187,7,4,11,2,3,0,0,1,2,2,0
188,5,4,15,4,1,1,0,0,1,2,0
189,6,2,11,4,1,1,1,0,1,2,0
190,4,1,11,2,2,0,1,1,2,2,1
191,8,4,15,0,10,1,1,0,2,2,0
192,13,6,14,2,12,0,1,1,3,2,1
193,5,4,11,4,8,1,0,1,2,2,0
194,7,4,8,2,4,5,1,0,2,2,0
195,7,4,9,4,10,1,1,0,2,2,0
196,4,4,0,4,7,3,1,1,2,2,0
197,11,6,9,2,4,0,1,1,2,4,1
198,4,4,11,4,1,4,1,0,2,2,0
199,8,7,15,4,8,1,0,1,2,2,0
200,6,4,1,0,6,4,1,0,1,2,0
201,12,6,15,2,12,0,1,1,2,2,0
202,9,4,10,2,10,0,1,1,2,2,1
203,8,4,12,2,13,0,1,1,2,2,1
204,13,6,11,2,5,0,1,1,2,2,0
205,7,2,9,0,10,1,1,0,2,2,0
206,10,4,11,2,14,0,1,1,2,2,0
207,8,4,11,0,13,1,1,1,2,2,0
208,10,4,11,2,7,0,1,1,2,2,0
209,14,4,14,2,10,0,1,1,1,2,1
210,7,5,9,4,4,1,1,1,2,2,1
211,3,4,15,4,6,3,1,0,1,2,0
212,4,4,15,0,12,1,1,0,2,2,0
213,5,4,7,4,12,1,1,1,2,2,0
214,6,4,11,4,6,3,1,1,2,2,0
215,4,2,8,4,8,4,0,1,1,2,0
216,5,0,9,4,0,1,1,1,2,2,0
217,5,4,12,4,8,1,0,0,2,2,0
218,9,4,11,2,14,0,1,1,2,2,1
219,12,4,15,4,9,1,0,0,2,2,0
220,5,7,11,4,4,3,1,0,2,2,0
221,5,4,11,4,8,4,1,0,1,2,0
222,8,4,15,0,4,1,1,0,1,2,1
223,4,4,15,4,8,1,1,0,2,2,0
224,7,4,11,2,3,0,0,1,2,0,0
225,3,4,1,4,12,1,1,0,1,2,0
226,7,4,11,4,1,1,1,0,2,2,0
227,8,4,15,2,13,0,1,1,2,2,1
228,13,4,8,6,13,2,0,1,2,2,0
229,4,4,15,4,8,1,1,0,2,2,0
230,8,4,11,2,7,5,1,0,2,2,0
231,9,4,0,2,5,0,1,1,2,2,0
232,7,6,9,2,5,0,1,1,0,2,0
233,6,4,11,4,13,1,1,0,2,2,0
234,4,1,11,4,1,1,1,0,2,2,0
235,10,4,1,2,7,0,1,1,2,2,1
236,6,2,8,2,4,0,1,1,2,2,0
237,5,4,11,4,1,2,1,0,2,3,0
238,7,4,11,2,13,0,1,1,2,2,1
239,5,4,15,2,4,0,1,1,2,2,0
240,8,4,12,2,4,0,1,1,2,2,1
241,14,4,11,2,8,0,1,1,0,2,0
242,7,4,9,0,4,1,1,1,3,2,1
243,10,4,15,6,12,1,1,0,1,2,1
244,12,4,11,2,8,0,1,1,2,2,0
245,7,0,11,2,0,0,1,1,2,2,0
246,6,1,9,4,13,1,1,1,2,2,0
247,4,4,15,4,10,3,1,0,2,2,0
248,3,4,1,4,12,3,1,0,0,2,0
249,7,6,7,2,12,0,1,1,2,2,1
250,12,4,11,2,12,0,1,1,2,2,1
251,6,4,9,4,14,3,1,1,3,2,0
252,8,4,11,2,11,0,1,1,2,2,0
253,9,4,11,2,12,0,1,1,2,2,0
254,5,4,11,2,3,0,1,1,2,2,0
255,11,4,11,2,3,0,1,1,2,2,1
256,7,4,8,4,10,3,1,0,2,2,0
257,4,4,11,2,3,2,1,1,2,3,0
258,5,4,11,2,1,5,1,0,2,2,1
259,12,6,5,2,5,0,1,1,2,2,0
260,4,4,11,4,14,1,1,1,2,2,0
261,5,4,9,4,12,1,1,1,1,2,0
262,5,4,11,5,1,2,0,0,1,2,0
263,8,4,15,0,1,4,0,0,2,4,0
264,3,4,1,4,1,3,1,0,1,2,0
265,7,4,9,4,6,1,1,0,2,2,0
266,8,4,15,2,3,0,1,1,2,2,1
267,5,4,11,2,5,0,1,1,2,2,0
268,8,4,11,0,8,1,0,1,1,2,0
269,13,2,15,6,10,1,1,1,2,2,0
270,7,5,15,5,12,1,1,0,1,2,0
271,5,4,11,2,5,0,1,1,2,2,0
272,8,4,15,0,1,1,1,0,2,2,0
273,4,7,9,4,13,3,1,1,0,2,0
274,8,4,9,2,5,0,1,1,2,2,1
275,6,5,15,2,4,0,1,1,3,2,1
276,5,4,7,4,1,1,1,1,2,2,0
277,6,4,15,2,1,0,1,1,2,2,0
278,9,7,15,2,10,0,1,1,2,2,1
279,7,4,11,4,12,1,0,0,2,2,0
280,15,1,11,6,1,1,1,0,2,2,0
281,5,4,9,4,10,3,1,0,2,2,0
282,7,4,11,0,12,1,1,0,3,2,0
283,4,0,15,5,0,4,0,0,1,2,0
284,8,5,8,4,12,3,1,0,1,2,0
285,11,4,15,5,1,2,1,0,2,2,0
286,6,4,9,2,12,0,1,1,2,2,0
287,7,4,11,2,4,0,0,1,2,2,0
288,8,4,0,2,7,0,1,1,1,2,1
289,7,4,7,2,1,0,1,1,2,2,0
290,10,6,9,0,12,1,1,0,1,2,0
291,13,6,0,2,5,0,1,1,3,2,0
292,8,4,11,2,3,0,1,1,2,2,0
293,8,6,7,2,10,0,1,1,3,2,1
294,7,4,9,4,12,2,0,0,2,0,1
295,8,2,15,2,1,0,1,1,2,2,1
296,4,4,15,4,8,3,1,1,1,2,0
297,4,4,11,4,7,1,1,1,2,2,0
298,13,4,12,6,4,1,1,0,2,1,1
299,8,6,9,2,5,0,1,1,3,2,1
300,5,4,11,4,3,1,1,1,1,2,0
301,9,4,11,2,14,0,1,1,2,2,0
302,3,4,15,4,12,1,1,0,2,2,0
303,8,4,14,4,10,4,1,0,1,2,0
304,7,4,11,2,14,0,1,1,2,2,0
305,9,4,14,2,10,0,1,1,1,2,1
306,5,4,0,5,3,4,0,1,3,2,0
307,6,4,15,4,10,1,1,0,2,2,0
308,11,4,11,5,8,2,1,0,2,2,0
309,12,7,12,2,10,0,1,1,1,2,1
310,9,4,8,5,9,4,1,0,2,2,0
311,9,4,11,6,8,4,1,0,1,1,0
312,12,4,9,2,10,0,1,1,2,2,1
313,6,4,11,4,14,1,1,1,2,2,0
314,7,5,11,4,10,4,1,0,2,2,0
315,8,0,11,6,0,4,0,0,2,2,0
316,6,6,1,0,5,4,0,1,2,2,0
317,5,4,11,4,7,2,0,1,2,2,0
318,10,4,11,2,14,0,1,1,2,2,1
319,8,4,15,2,14,0,1,1,2,2,0
320,5,4,11,2,3,0,1,1,2,2,0
321,9,4,3,2,3,0,1,1,2,2,0
322,5,2,9,4,10,4,1,0,2,2,0
323,8,4,15,3,3,1,1,1,2,2,0
324,12,6,11,0,4,3,1,1,3,2,0
325,15,5,12,2,5,0,1,1,2,2,0
326,8,4,7,5,8,1,1,0,2,2,0
327,7,4,11,2,6,0,1,1,2,2,0
328,7,4,9,0,4,2,1,1,1,2,0
329,7,4,15,0,13,4,1,0,2,2,0
330,8,4,9,2,4,0,1,1,2,2,1
331,4,4,11,4,8,3,1,0,1,2,0
332,8,4,9,2,4,0,1,1,2,2,1
333,7,4,12,4,10,1,1,0,2,2,1
334,9,4,8,0,7,3,1,0,2,2,0
335,7,4,12,2,4,0,1,1,2,2,1
336,8,2,9,4,4,1,1,1,2,2,0
337,13,5,12,2,12,0,1,1,1,2,0
338,5,4,15,0,8,4,1,0,1,2,0
339,7,4,11,2,8,0,1,1,2,2,0
340,9,4,15,5,1,1,1,0,1,2,1
341,4,4,15,4,12,3,1,0,2,2,0
342,13,4,5,2,7,0,1,1,2,2,0
343,8,1,15,0,1,1,1,1,2,2,0
344,5,4,15,2,12,0,1,1,2,2,0
345,8,4,12,4,1,3,1,0,2,2,0
346,6,4,12,2,10,0,1,1,1,2,1
347,6,4,12,2,10,0,1,1,2,2,1
348,9,4,6,2,3,0,1,1,2,2,0
349,7,4,11,2,12,0,1,1,2,2,0
350,4,4,9,4,3,1,1,1,1,2,0
351,8,4,11,2,14,0,1,1,2,2,0
352,5,5,11,4,5,1,1,1,4,2,0
353,10,4,11,2,3,0,1,1,2,2,1
354,4,4,4,2,3,0,1,1,2,2,0
355,6,4,9,2,4,0,1,1,2,2,1
356,4,4,9,2,12,0,1,1,1,2,0
357,8,4,9,2,3,0,1,1,2,2,0
358,4,4,11,4,8,3,1,1,1,2,0
359,4,4,15,2,4,0,1,1,2,2,0
360,10,1,11,4,13,1,1,1,2,2,0
361,6,4,9,2,10,0,1,1,2,2,0
362,7,4,11,2,3,0,1,1,2,2,0
363,4,4,11,4,8,1,1,0,2,2,0
364,3,4,15,4,1,3,1,0,2,2,0
365,4,4,15,4,3,1,1,1,2,2,0
366,6,6,11,2,5,0,1,1,1,2,0
367,4,4,11,4,6,3,1,1,2,2,0
368,4,6,15,4,12,3,1,1,3,2,0
369,6,4,15,0,4,4,1,0,3,2,0
370,4,4,15,4,1,3,1,1,1,2,0
371,5,4,11,4,3,1,1,0,2,2,0
372,10,7,14,2,10,0,1,1,2,2,1
373,9,4,12,2,10,0,1,1,2,2,1
374,8,4,9,5,10,1,1,0,1,2,1
375,8,4,7,4,12,1,1,1,2,1,0
376,3,4,15,4,1,3,1,0,1,2,0
377,9,4,11,2,14,0,1,1,3,2,0
378,6,4,9,4,1,3,0,1,2,2,0
379,5,4,15,4,6,1,1,1,2,2,0
380,5,4,11,2,3,0,1,1,2,2,1
381,11,4,8,6,7,2,1,0,2,2,1
382,10,4,12,0,4,1,1,0,2,2,1
383,11,4,12,6,12,4,1,0,1,2,0
384,4,4,7,4,3,1,1,1,2,2,0
385,5,4,1,2,6,0,1,1,3,2,0
386,6,4,11,4,3,3,1,1,2,2,0
387,7,4,11,4,12,1,1,1,2,2,0
388,5,4,8,2,3,0,1,1,2,2,0
389,6,4,9,4,10,4,1,0,2,2,0
390,11,4,15,4,8,4,1,0,0,2,0
391,11,4,11,2,7,5,1,0,2,2,0
392,7,4,1,4,3,3,1,1,2,2,0
393,8,4,11,2,7,5,1,0,2,2,0
394,4,4,11,2,7,3,1,1,2,2,0
395,6,4,6,4,14,1,0,1,2,2,0
396,8,6,14,0,10,1,1,1,2,2,0
397,6,4,11,0,6,1,1,1,2,2,0
398,8,4,9,4,4,3,1,0,1,2,0
399,6,4,0,2,6,0,1,1,2,2,0
400,7,5,15,2,4,0,0,1,3,2,1
401,3,4,1,4,12,3,1,1,1,2,0
402,4,4,9,2,1,2,1,0,2,2,0
403,6,4,1,4,3,4,1,1,2,2,0
404,4,4,11,4,12,3,1,1,1,2,0
405,4,4,15,4,3,3,1,1,2,2,0
406,9,4,11,2,3,0,1,1,2,2,1
407,5,4,9,4,10,4,1,1,2,2,0
408,5,4,9,4,10,3,1,0,2,2,0
409,4,4,9,4,1,3,1,1,2,2,0
410,7,4,1,2,7,0,1,1,2,2,1
411,11,4,0,2,3,0,1,1,2,2,1
412,4,4,15,4,12,1,0,1,2,2,0
413,10,6,15,2,3,0,1,1,2,2,0
414,5,4,9,0,12,1,1,1,3,4,1
415,7,4,11,0,1,1,1,0,2,2,0
416,7,4,8,0,4,1,1,1,3,2,0
417,8,2,15,0,10,1,1,0,1,2,0
418,8,4,11,2,3,0,1,1,2,2,0
419,9,0,15,0,0,1,1,0,2,2,0
420,8,4,11,2,10,5,1,0,2,2,1
421,7,6,9,0,10,1,1,0,2,2,0
422,5,6,11,2,12,0,1,1,2,2,0
423,4,4,11,4,1,1,0,1,1,2,0
424,12,0,5,2,0,5,1,0,1,2,0
425,8,4,11,2,8,0,1,1,3,2,0
426,12,4,11,2,4,0,1,1,2,2,0
427,5,4,12,2,4,5,0,0,2,2,1
428,6,4,11,2,5,0,1,1,2,2,0
429,12,4,11,6,8,1,1,0,1,2,0
430,8,5,15,2,4,0,1,1,3,2,1
431,4,4,15,0,8,4,1,0,1,2,0
432,3,4,6,4,12,3,1,0,1,2,0
433,6,2,12,4,10,1,1,1,2,2,0
434,8,4,11,2,7,0,1,1,2,2,0
435,6,4,15,4,3,1,1,1,2,2,0
436,10,6,11,2,3,0,1,1,2,2,1
437,8,4,14,2,10,0,1,1,2,2,1
438,7,4,9,0,10,1,1,1,2,2,0
439,9,4,15,4,13,1,0,1,2,2,0
440,4,4,7,4,10,1,1,1,1,2,0
441,7,1,7,2,13,5,0,0,2,2,1
442,10,4,11,2,5,0,1,1,2,2,0
443,4,4,4,4,11,1,1,1,2,2,0
444,5,4,8,4,3,4,0,0,2,1,0
445,5,4,11,4,12,4,1,1,3,2,0
446,7,7,15,2,11,0,1,1,2,2,1
447,13,4,15,6,7,1,0,0,2,2,1
448,4,4,15,4,1,1,1,1,2,2,0
449,8,2,11,2,3,0,1,1,2,2,0
450,5,2,12,2,4,0,1,1,2,2,1
451,8,4,9,2,13,0,1,1,2,2,1
452,8,4,8,2,3,0,1,1,2,2,1
453,5,4,0,3,8,4,0,0,2,2,0
454,6,6,7,2,12,0,1,1,3,2,0
455,6,7,12,4,4,1,1,0,2,2,0
456,7,6,9,2,12,0,1,1,1,2,0
457,4,4,7,4,12,1,1,1,2,2,0
458,11,6,9,2,12,0,1,1,2,2,1
459,9,4,7,2,13,0,1,1,2,2,0
460,10,5,14,2,12,0,1,1,2,2,1
461,4,4,15,4,8,1,1,1,0,2,0
462,9,4,12,2,4,0,1,1,2,2,1
463,10,4,11,2,1,0,1,1,2,2,0
464,9,4,9,2,4,5,1,0,2,2,1
465,7,4,9,2,1,0,1,1,2,2,0
466,12,7,11,2,4,0,1,1,2,2,0
467,5,4,9,4,12,1,1,0,2,2,0
468,6,7,15,4,1,1,1,1,2,2,0
469,6,4,15,4,8,1,1,1,1,2,0
470,8,4,8,2,4,2,1,1,2,2,0
471,11,2,9,5,10,3,1,0,0,2,0
472,4,4,5,2,8,0,1,1,1,2,0
473,7,4,15,2,5,0,1,1,2,2,0
474,6,4,9,4,10,1,1,0,2,2,1
475,9,4,12,2,4,0,1,1,2,2,1
476,12,4,7,2,14,0,0,1,2,2,0
477,6,4,12,2,4,0,1,1,3,2,1
478,7,4,0,2,3,0,1,1,1,2,0
479,3,4,1,4,8,3,1,1,2,2,0
480,11,4,11,2,12,0,1,1,3,2,1
481,7,4,9,2,1,0,1,1,2,2,1
482,8,4,11,2,3,0,1,1,2,2,0
483,3,4,1,4,8,3,1,1,0,2,0
484,5,2,9,2,10,0,1,1,2,2,1
485,7,4,11,4,8,1,0,0,2,2,0
486,4,4,15,4,1,1,1,0,1,2,0
487,8,4,15,0,12,1,1,1,2,2,1
488,6,4,15,2,10,0,1,1,2,2,1
489,8,4,7,4,1,1,1,1,2,2,0
490,8,5,15,2,4,0,1,1,2,2,1
491,9,1,11,2,10,0,1,1,2,2,1
492,14,4,11,6,12,1,1,0,2,2,0
493,5,4,15,2,3,0,0,1,2,2,0
494,9,4,9,2,4,0,1,1,2,2,0
495,4,4,9,5,6,4,1,1,0,2,0
496,9,4,1,5,8,4,1,1,2,2,0
497,4,4,15,4,12,3,0,1,0,2,0
498,5,1,11,5,7,1,1,0,2,2,0
499,8,6,9,2,4,0,1,1,3,2,1
500,7,4,12,4,4,3,1,0,2,2,0
501,10,4,11,2,1,5,1,0,2,2,1
502,10,4,15,2,12,0,1,1,2,2,0
503,4,7,0,4,7,3,0,1,2,4,0
504,5,1,9,4,1,4,1,0,2,2,0
505,9,5,9,2,12,0,1,1,2,2,0
506,11,4,5,2,4,0,1,1,2,2,0
507,6,4,15,4,8,1,1,1,2,2,0
508,3,4,15,4,3,3,0,1,1,2,0
509,11,4,11,6,8,1,1,0,2,2,0
510,8,7,15,5,8,4,1,0,1,2,0
511,14,4,11,0,12,1,1,0,1,2,0
512,5,4,9,4,1,1,1,1,2,4,0
513,10,4,11,2,12,0,1,1,2,2,0
514,8,4,4,2,8,0,0,1,2,2,0
515,9,2,9,4,10,1,1,1,3,2,0
516,8,4,8,6,1,4,1,0,0,2,0
517,4,4,15,4,6,1,1,1,2,2,0
518,9,4,0,0,3,1,1,1,2,2,0
519,6,4,8,2,3,0,1,1,2,2,0
520,9,4,9,2,12,0,1,1,3,2,1
521,7,4,11,2,14,0,1,1,2,2,1
522,4,4,9,4,4,1,1,1,2,2,0
523,3,4,1,4,12,4,1,0,1,2,0
524,5,4,11,4,7,3,1,0,2,2,0
525,9,4,9,4,10,1,1,0,2,2,1
526,11,2,15,6,8,1,1,1,2,2,0
527,6,4,9,2,7,0,1,1,2,2,0
528,7,4,7,0,13,4,1,0,2,2,0
529,9,4,11,0,3,1,1,1,1,2,0
530,4,4,11,4,9,1,1,0,3,2,0
531,6,4,15,2,7,0,1,1,3,2,0
532,11,4,5,6,14,1,1,0,1,2,0
533,9,4,15,0,1,4,0,0,2,2,0
534,18,4,10,2,10,0,1,1,2,4,1
535,7,4,11,2,14,0,1,1,2,2,1
536,4,4,11,4,12,2,1,0,1,2,0
537,4,0,15,4,0,3,1,0,2,2,0
538,4,4,11,4,3,3,1,0,1,2,0
539,5,4,12,0,10,1,1,0,1,2,1
540,7,4,11,0,8,4,1,0,1,2,0
541,5,4,15,4,1,3,0,0,2,2,0
542,10,4,15,2,6,0,1,1,2,2,0
543,10,4,11,0,3,4,1,1,2,2,0
544,6,6,15,2,12,0,1,1,2,2,0
545,6,7,7,2,4,0,1,1,3,2,1
546,12,4,0,2,14,0,1,1,2,2,0
547,7,6,8,4,3,3,1,1,1,2,0
548,6,4,1,2,7,0,1,1,2,2,1
549,6,4,8,4,10,1,1,0,2,2,0
550,7,4,9,2,10,0,1,1,2,2,0
551,9,4,7,2,1,5,1,0,1,2,0
552,6,7,9,2,10,0,1,1,2,2,1
553,13,4,11,6,12,2,1,0,2,2,0
554,10,4,15,0,4,1,1,1,2,2,0
555,13,4,15,2,10,0,1,1,1,2,1
556,8,1,11,4,1,1,1,1,3,2,0
557,9,4,15,0,4,1,1,1,2,2,0
558,7,4,12,2,10,0,1,1,1,2,0
559,6,4,11,4,3,1,1,1,1,2,0
560,11,4,9,4,10,1,1,1,2,2,1
561,9,4,15,4,4,1,0,1,1,2,0
562,10,4,12,2,10,0,1,1,1,2,1
563,7,2,9,2,10,0,1,1,2,2,0
564,6,6,0,0,3,3,0,1,2,0,0
565,13,5,9,6,12,1,1,0,2,2,0
566,10,2,7,2,1,0,1,1,2,2,0
567,4,4,15,4,12,1,1,1,2,2,0
568,5,4,11,2,8,5,0,0,2,2,0
569,7,4,15,5,7,4,1,0,2,2,0
570,9,4,11,4,12,1,0,1,2,2,0
571,11,4,15,5,12,1,1,0,2,2,0
572,10,4,11,0,3,4,0,0,2,2,0
573,5,4,9,4,1,3,1,1,1,2,0
574,6,4,15,2,3,0,0,1,2,2,0
575,11,4,9,4,12,1,1,1,2,2,1
576,9,4,11,0,7,4,0,0,2,2,0
577,15,0,0,6,0,3,1,0,2,2,0
578,9,4,6,2,6,0,1,1,2,2,1
579,7,4,5,2,3,0,1,1,2,2,0
