,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3343,12,4,11,2,3,0,1,1,2,2,0
3344,4,4,11,4,12,1,1,0,1,2,1
3345,6,4,15,2,8,0,1,1,1,2,1
3346,4,4,1,4,14,3,1,1,0,2,0
3347,8,7,15,4,4,4,1,0,2,2,0
3348,9,4,9,4,10,2,0,0,2,2,0
3349,12,4,11,2,6,0,1,1,2,2,0
3350,5,4,15,4,7,3,1,1,2,2,0
3351,6,4,12,2,4,0,1,1,2,2,0
3352,4,4,15,4,12,2,1,0,1,2,0
3353,6,0,15,4,0,1,1,0,2,2,0
3354,7,2,7,2,11,3,1,0,3,2,0
3355,4,2,11,4,11,1,1,1,2,2,0
3356,4,4,11,4,8,1,1,0,1,2,0
3357,9,2,15,2,8,0,1,1,1,2,0
3358,7,4,11,2,3,0,1,1,2,2,0
3359,5,4,15,4,14,1,0,1,2,2,0
3360,5,4,15,4,4,4,1,0,2,2,0
3361,8,4,11,2,3,0,1,1,1,2,0
3362,8,4,8,0,1,4,0,0,2,2,0
3363,7,4,11,0,14,1,1,1,2,2,1
3364,11,2,11,0,14,3,1,1,4,2,0
3365,5,4,11,4,12,1,1,0,2,2,0
3366,8,4,9,2,13,0,1,1,2,2,1
3367,7,4,1,2,3,0,1,1,2,2,0
3368,13,6,0,2,5,5,1,0,0,2,1
3369,5,4,7,4,12,1,1,0,1,2,0
3370,3,4,5,4,12,1,1,0,1,2,0
3371,4,4,9,4,8,1,1,0,2,2,0
3372,6,7,7,4,10,1,1,0,2,2,0
3373,6,7,12,0,10,4,1,0,2,2,0
3374,4,1,9,4,1,1,1,0,1,2,0
3375,8,4,11,0,4,4,0,0,2,2,0
3376,5,7,11,2,8,0,1,1,2,2,1
3377,12,4,11,4,1,3,1,1,1,2,0
3378,3,4,8,4,3,1,0,1,1,2,0
3379,10,0,11,2,0,5,0,0,1,2,0
3380,5,4,11,4,8,1,1,1,1,2,1
3381,9,0,1,2,0,0,1,1,2,2,0
3382,10,4,5,2,12,0,1,1,2,2,1
3383,3,4,4,4,8,1,1,1,1,2,0
3384,9,4,7,2,4,0,1,1,2,2,1
3385,4,4,11,4,12,3,1,1,2,2,0
3386,9,7,9,0,13,1,1,1,2,2,1
3387,7,4,15,4,1,2,1,0,2,2,0
3388,9,4,11,2,3,0,1,1,2,2,0
3389,10,4,11,5,10,1,1,1,2,2,0
3390,9,4,11,2,6,0,1,1,2,2,0
3391,4,4,15,4,1,1,1,0,1,2,0
3392,11,4,9,4,10,3,0,1,2,2,0
3393,9,4,15,2,4,0,1,1,2,2,1
3394,8,4,11,2,12,5,1,0,2,2,0
3395,9,4,8,0,3,1,1,1,2,2,0
3396,10,4,9,2,4,5,1,0,2,2,0
3397,7,4,15,2,12,0,1,1,2,2,0
3398,6,4,14,2,4,0,1,1,2,2,0
3399,5,4,5,4,7,1,0,1,2,0,0
3400,11,4,0,2,3,0,1,1,2,2,0
3401,4,6,15,4,4,3,1,0,1,2,0
3402,7,4,0,4,14,1,1,1,2,2,0
3403,11,2,11,2,10,5,1,0,2,2,1
3404,9,4,15,6,12,4,0,0,3,0,0
3405,6,4,15,4,8,1,1,0,1,2,1
3406,9,4,11,2,1,0,1,1,2,2,1
3407,10,4,11,2,3,0,1,1,2,2,1
3408,9,4,1,2,1,0,1,1,2,2,1
3409,5,6,15,4,4,1,1,1,2,2,0
3410,9,4,9,2,10,0,1,1,2,1,1
3411,12,2,9,6,10,4,1,0,1,2,0
3412,3,2,9,4,11,3,0,1,2,2,0
3413,7,4,11,0,4,4,1,0,1,2,0
3414,10,4,11,2,3,0,1,1,4,2,0
3415,5,2,9,2,10,0,0,1,2,2,0
3416,5,4,2,2,3,0,0,1,3,4,1
3417,9,6,14,2,10,0,1,1,2,2,1
3418,11,7,9,2,11,0,1,1,2,2,1
3419,9,4,11,2,6,0,0,1,2,2,1
3420,10,4,11,6,5,1,1,1,2,2,1
3421,10,4,15,3,5,3,1,1,1,2,0
3422,5,4,6,4,7,1,1,1,1,2,0
3423,7,4,11,2,1,0,1,1,2,2,1
3424,4,2,11,4,11,3,0,1,2,2,1
3425,8,4,15,4,7,1,1,1,2,2,0
3426,11,2,11,2,11,0,1,1,2,2,1
3427,12,4,8,0,1,1,0,1,2,2,0
3428,9,6,9,2,12,0,1,1,2,2,0
3429,4,4,12,4,10,1,1,0,2,2,0
3430,4,4,11,4,14,4,1,1,2,2,0
3431,3,4,11,4,3,1,0,0,1,2,0
3432,4,2,11,4,8,3,1,1,2,2,0
3433,8,4,0,2,5,0,0,1,2,2,0
3434,8,4,11,2,5,0,1,1,2,2,1
3435,5,4,14,0,10,4,0,0,2,2,0
3436,7,6,0,2,8,0,1,1,1,2,0
3437,10,5,11,2,14,0,1,1,2,2,0
3438,11,4,4,0,7,1,1,0,2,2,1
3439,12,4,15,2,12,5,1,0,2,2,0
3440,3,4,11,4,3,3,1,1,1,2,0
3441,4,4,9,4,4,3,1,0,1,2,0
3442,9,4,15,2,3,0,1,1,1,2,0
3443,7,4,4,2,6,0,1,1,2,2,0
3444,5,4,11,4,4,1,1,0,2,2,0
3445,8,5,14,0,10,4,1,0,2,2,0
3446,9,2,11,4,1,3,1,0,3,2,0
3447,6,4,7,2,3,0,1,1,2,2,1
3448,5,4,6,0,8,1,1,0,1,2,0
3449,5,2,12,4,10,3,1,1,2,2,0
3450,5,4,9,4,13,4,1,0,2,2,0
3451,3,4,12,4,10,1,1,0,1,2,0
3452,6,4,15,4,8,1,1,1,1,2,0
3453,5,4,11,2,1,0,1,1,2,2,0
3454,7,0,0,0,0,1,1,0,2,2,0
3455,5,6,11,4,5,1,1,1,2,2,0
3456,6,4,12,4,10,1,1,1,2,2,0
3457,14,4,11,5,4,1,1,0,3,2,0
3458,6,4,9,2,4,0,0,1,2,2,1
3459,8,4,11,2,5,0,1,1,1,2,0
3460,7,6,11,2,3,0,1,1,2,2,1
3461,12,4,15,5,3,1,1,1,1,2,0
3462,8,4,11,2,3,0,1,1,2,2,1
3463,9,2,9,2,10,0,1,1,2,2,0
3464,3,6,15,4,12,1,1,1,2,2,0
3465,5,4,15,4,8,3,1,0,3,2,0
3466,4,4,12,4,10,1,1,0,2,2,0
3467,10,4,8,6,10,1,1,0,2,2,0
3468,7,4,11,2,6,0,1,1,2,2,1
3469,6,4,15,4,8,4,0,0,2,2,0
3470,6,4,15,2,8,0,1,1,1,2,0
3471,8,4,15,2,12,0,1,1,3,2,0
3472,10,6,7,2,13,0,0,1,1,2,1
3473,4,4,12,4,10,1,0,0,2,0,0
3474,3,0,15,4,0,1,1,1,0,2,0
3475,7,4,14,0,7,4,1,0,2,1,0
3476,12,4,8,2,4,0,1,1,1,2,0
3477,11,4,11,4,8,3,1,0,2,2,0
3478,4,4,11,4,12,1,1,1,0,2,0
3479,7,4,6,2,8,0,1,1,2,2,1
3480,10,4,11,2,3,0,1,1,1,2,0
3481,6,4,9,5,4,1,1,1,2,2,0
3482,7,4,9,2,10,5,1,0,2,2,1
3483,6,4,11,4,3,1,1,1,1,2,0
3484,14,5,15,2,12,0,1,1,1,2,1
3485,6,4,9,2,4,0,1,1,1,2,1
3486,9,2,7,0,10,3,1,1,2,2,0
3487,8,4,11,2,8,0,1,1,2,2,0
3488,7,4,9,2,12,0,1,1,2,2,0
3489,9,7,7,2,4,0,1,1,2,2,1
3490,8,4,11,2,3,0,1,1,2,2,0
3491,3,4,12,4,10,3,1,1,2,2,0
3492,7,2,5,2,8,0,0,1,3,2,0
3493,3,2,10,4,10,3,1,0,2,2,0
3494,9,4,11,2,14,0,1,1,2,2,0
3495,5,4,15,0,8,4,1,0,2,2,0
3496,7,4,9,2,4,0,1,1,1,2,0
3497,14,4,15,2,1,5,1,0,1,2,1
3498,6,4,0,4,6,4,1,1,2,2,0
3499,10,1,9,2,10,0,1,1,3,2,0
3500,7,4,11,4,13,4,1,1,3,2,0
3501,7,4,12,0,4,1,1,1,2,2,0
3502,7,2,11,2,14,0,1,1,1,1,1
3503,9,5,9,0,4,1,0,1,1,2,0
3504,8,4,11,2,4,0,1,1,2,2,0
3505,9,4,12,2,10,0,1,1,2,2,0
3506,8,4,5,4,8,1,1,0,2,2,0
3507,5,6,11,4,3,3,0,1,3,0,0
3508,5,7,11,4,10,1,1,0,2,2,1
3509,8,6,11,0,3,1,1,1,2,2,0
3510,12,4,15,2,3,0,1,1,1,2,0
3511,11,4,5,0,6,1,1,1,2,2,0
3512,6,4,2,4,12,3,0,1,2,2,0
3513,10,6,0,2,5,0,1,1,1,2,0
3514,4,4,11,0,14,3,1,1,2,2,0
3515,8,4,15,2,1,0,0,1,2,2,0
3516,7,4,9,2,12,0,1,1,2,2,0
3517,6,0,11,2,0,0,1,1,3,2,0
3518,7,4,11,2,6,0,0,1,2,2,0
3519,8,4,9,2,10,0,1,1,2,2,1
3520,7,4,12,0,10,1,1,1,2,2,0
3521,4,5,9,4,10,1,1,0,2,2,0
3522,12,7,10,2,10,0,1,1,2,2,0
3523,6,4,11,6,14,1,1,1,1,2,0
3524,5,6,12,5,4,4,1,0,2,2,0
3525,4,4,9,4,10,3,1,0,2,2,0
3526,4,4,11,2,3,0,1,1,2,2,0
3527,6,2,15,2,6,0,1,1,2,2,1
3528,9,7,15,2,4,0,1,1,2,2,0
3529,3,4,12,4,12,1,1,0,1,2,0
3530,8,4,11,0,1,4,1,0,2,2,0
3531,3,4,15,4,1,1,0,0,1,2,0
3532,12,4,11,2,3,0,1,1,0,2,0
3533,10,4,1,4,6,1,1,1,2,2,0
3534,3,4,15,4,8,3,1,1,0,2,0
3535,11,4,8,2,4,0,1,1,1,2,0
3536,10,4,7,6,14,1,1,1,2,2,0
3537,4,4,11,4,14,4,1,1,1,2,0
3538,7,4,9,2,4,0,1,1,2,2,0
3539,8,0,15,2,0,0,1,1,2,2,0
3540,6,2,12,2,4,0,1,1,2,2,0
3541,11,6,15,2,14,0,1,1,3,2,0
3542,3,4,9,4,1,4,1,0,1,2,0
3543,4,4,15,2,7,0,1,1,2,2,1
3544,10,2,9,0,6,1,0,1,2,0,0
3545,10,4,15,2,7,0,1,1,2,2,1
3546,5,1,9,4,8,3,1,1,4,2,0
3547,8,4,15,2,4,0,1,1,2,2,1
3548,6,4,15,2,14,5,1,0,1,2,0
3549,8,4,3,2,7,0,1,1,2,2,0
3550,14,4,11,6,1,1,1,0,1,2,0
3551,11,4,6,4,8,2,1,0,2,2,0
3552,9,4,11,2,14,0,1,1,2,2,0
3553,7,4,3,2,5,0,1,1,2,2,0
3554,8,4,15,2,12,0,1,1,2,2,0
3555,10,7,12,0,10,1,1,0,2,2,1
3556,6,4,9,2,12,0,1,1,2,2,0
3557,8,2,0,0,3,4,0,1,2,2,0
3558,11,4,15,4,12,3,1,0,2,2,0
3559,4,0,0,4,0,1,1,1,2,2,0
3560,7,4,11,2,7,0,1,1,2,2,0
3561,10,4,11,6,7,4,1,0,2,2,0
3562,3,4,11,4,3,4,0,0,2,2,0
3563,7,6,11,2,14,0,0,1,2,2,0
3564,11,4,9,2,5,0,1,1,0,2,1
3565,7,4,9,0,1,1,1,1,2,2,0
3566,3,4,3,4,8,3,1,1,0,2,0
3567,6,6,9,4,4,1,1,1,1,2,0
3568,4,4,14,4,10,1,1,1,2,2,0
3569,12,7,8,0,3,0,1,1,1,2,1
3570,9,4,8,4,13,1,1,0,2,2,0
3571,7,4,11,2,1,3,1,0,1,2,1
3572,9,4,11,2,4,0,1,1,2,2,0
3573,9,4,9,2,10,5,0,0,3,2,0
3574,4,4,8,4,3,1,1,1,2,2,0
3575,6,4,15,2,3,0,1,1,2,2,1
3576,11,4,11,6,6,1,1,1,2,2,0
3577,11,4,15,0,12,1,1,0,2,1,0
3578,5,0,11,2,0,0,1,1,3,2,1
3579,3,4,0,4,7,1,1,1,1,2,0
3580,12,4,15,2,3,0,1,1,2,2,0
3581,7,4,11,2,12,0,1,1,2,2,0
3582,4,4,15,4,8,1,0,0,2,2,0
3583,5,4,15,4,7,3,1,1,2,2,0
3584,4,4,9,4,13,1,1,1,1,2,0
3585,4,6,11,4,3,1,1,1,1,2,0
3586,8,6,12,0,10,4,1,0,1,2,0
3587,7,4,11,4,8,1,0,1,2,2,0
3588,5,2,11,5,1,1,1,0,1,2,0
3589,3,4,15,4,3,3,0,1,0,2,0
3590,9,4,9,2,4,0,1,1,2,2,1
3591,11,4,15,2,6,0,1,1,2,2,0
3592,4,4,8,4,12,1,1,1,2,2,0
3593,12,4,9,6,10,4,1,0,0,2,0
3594,14,4,11,5,14,4,1,1,2,2,0
3595,6,4,14,4,12,3,1,1,2,2,0
3596,5,2,11,0,1,4,1,0,2,2,0
3597,5,4,11,4,6,4,0,0,2,2,0
3598,4,0,15,4,0,3,1,1,2,2,0
3599,6,4,9,0,4,4,0,0,2,2,0
3600,8,4,15,2,12,0,1,1,2,2,0
3601,13,2,15,2,8,0,1,1,0,1,1
3602,9,4,11,0,12,4,1,0,2,2,0
3603,6,4,11,2,12,0,1,1,2,2,1
3604,5,4,6,4,7,3,1,1,2,2,0
3605,11,4,11,2,8,0,1,1,1,2,0
3606,6,4,1,2,6,0,1,1,2,2,0
3607,8,4,8,0,8,1,0,1,2,2,0
3608,6,4,6,2,1,0,1,1,1,2,1
3609,5,0,15,4,0,1,1,1,1,2,0
3610,9,4,11,4,4,3,0,0,2,2,0
3611,4,4,11,4,3,1,1,1,2,2,1
3612,12,4,11,2,1,5,1,0,2,2,0
3613,5,4,0,4,3,3,0,1,2,2,0
3614,4,6,14,4,10,3,1,1,3,2,0
3615,7,4,8,2,5,0,1,1,2,2,0
3616,11,4,15,2,8,0,1,1,3,2,1
3617,9,4,1,2,14,0,1,1,1,2,0
3618,9,6,1,2,5,0,1,1,2,2,0
3619,11,4,9,0,12,1,1,0,2,2,0
3620,6,1,15,2,3,0,1,1,2,2,1
3621,8,4,11,2,11,0,1,1,2,2,1
3622,8,4,11,2,6,0,1,1,1,2,0
3623,8,6,9,5,5,1,1,1,2,2,0
3624,9,4,11,2,12,0,1,1,1,2,0
3625,4,4,11,4,7,1,1,1,1,2,0
3626,9,0,7,0,0,1,1,0,1,2,0
3627,7,4,11,2,14,0,1,1,3,2,0
3628,6,2,12,2,10,0,0,1,2,2,0
3629,8,4,11,0,4,1,0,0,2,0,0
3630,10,4,8,0,1,3,1,0,2,2,0
3631,6,4,11,2,6,0,1,1,2,2,0
3632,12,4,11,2,14,0,1,1,2,2,0
3633,5,4,15,4,8,3,0,1,3,2,0
3634,7,4,15,2,1,3,1,0,2,2,0
3635,15,4,11,4,7,1,1,1,1,2,0
3636,7,5,15,2,4,0,1,1,3,2,0
3637,7,0,15,2,0,0,1,1,3,2,1
3638,5,1,11,4,1,3,1,0,2,2,0
3639,10,4,1,2,3,0,1,1,2,2,1
3640,8,4,11,2,7,0,1,1,2,2,1
3641,13,4,11,2,7,0,1,1,1,2,0
3642,7,4,7,2,1,5,1,0,3,2,1
3643,10,4,11,2,12,0,1,1,2,2,1
3644,4,4,2,4,6,3,1,1,0,2,0
3645,13,4,9,2,4,0,0,1,4,0,1
3646,10,4,15,2,6,0,1,1,2,2,0
3647,7,1,11,2,3,0,1,1,1,2,1
3648,7,2,11,4,8,1,1,0,3,2,0
3649,7,7,6,2,10,0,1,1,2,2,1
3650,4,4,10,4,10,1,1,1,2,2,0
3651,11,4,7,0,12,1,1,0,1,2,0
3652,5,7,11,2,14,0,1,1,2,2,1
3653,7,4,11,2,3,0,1,1,1,2,0
3654,6,4,11,0,3,1,1,1,2,2,0
3655,8,4,15,4,8,3,1,1,2,2,0
3656,6,4,15,4,1,1,1,1,2,2,0
3657,7,5,8,2,12,0,1,1,1,2,0
3658,5,4,11,4,7,1,1,1,2,2,0
3659,14,4,15,5,1,1,0,0,0,0,0
3660,13,4,11,2,3,0,1,1,1,2,1
3661,10,2,12,2,10,0,1,1,1,2,0
3662,5,1,6,0,1,1,1,0,2,2,0
3663,10,4,11,2,3,0,1,1,2,2,1
3664,7,2,12,2,4,0,1,1,2,2,0
3665,6,4,11,4,7,3,1,0,2,2,0
3666,3,6,15,4,3,3,1,1,3,2,0
3667,10,4,11,2,3,0,1,1,0,2,1
3668,9,4,11,2,13,0,0,1,2,2,1
3669,10,1,11,2,14,0,1,1,3,2,1
3670,7,4,11,2,6,0,1,1,2,2,0
3671,9,2,15,4,4,1,1,1,2,2,0
3672,10,4,11,2,6,0,1,1,1,2,0
3673,9,4,11,0,1,4,1,0,2,2,0
3674,9,4,11,2,13,5,1,0,2,2,0
3675,4,4,11,4,1,1,1,0,0,2,0
3676,13,1,2,4,13,3,0,0,2,2,0
3677,9,6,15,2,12,0,1,1,3,2,1
3678,7,4,9,2,12,0,1,1,3,2,0
3679,7,2,15,2,13,0,1,1,1,2,1
3680,10,4,5,0,3,1,1,1,2,2,0
3681,9,4,11,2,6,0,1,1,2,2,0
3682,3,4,11,4,1,1,1,0,1,2,0
3683,4,4,11,4,3,3,1,0,1,2,0
3684,6,4,9,4,4,3,1,0,2,2,0
3685,6,2,7,2,6,0,1,1,2,2,1
3686,8,4,15,5,14,3,0,1,2,2,0
3687,6,4,11,4,1,3,1,1,1,2,0
3688,11,4,15,2,4,0,1,1,2,2,0
3689,11,4,11,2,1,5,1,0,3,2,1
3690,9,4,9,2,12,0,1,1,2,2,0
3691,13,4,1,2,5,0,1,1,0,2,1
3692,9,4,12,6,4,1,1,0,2,2,1
3693,8,4,11,2,3,0,1,1,2,2,1
3694,8,6,15,5,12,1,1,0,2,2,0
3695,10,4,9,2,14,0,1,1,3,2,0
3696,9,4,15,3,3,2,0,1,2,2,0
3697,7,4,8,2,4,0,1,1,2,2,1
3698,11,4,5,2,14,0,1,1,2,2,1
3699,9,4,11,2,4,0,0,1,1,0,1
3700,3,4,0,4,3,3,1,1,3,2,0
3701,5,4,15,2,10,0,1,1,2,2,1
3702,6,4,15,4,4,1,1,0,2,2,1
3703,7,4,11,2,8,0,1,1,2,2,0
3704,6,5,12,0,4,4,1,0,2,2,0
3705,8,4,1,4,8,3,1,0,2,2,0
3706,7,0,15,2,0,0,1,1,2,2,1
3707,4,7,9,4,1,3,1,1,0,2,0
3708,8,4,11,5,14,3,1,1,2,2,0
3709,7,4,15,2,1,5,1,0,2,2,0
3710,3,4,15,4,14,1,1,0,0,2,0
3711,9,4,11,0,10,1,1,0,2,2,0
3712,7,4,15,4,8,2,1,0,2,2,0
3713,6,7,15,0,1,4,0,0,2,0,1
3714,18,4,9,2,4,0,1,1,0,2,0
3715,3,4,15,4,7,3,1,0,1,2,0
3716,4,4,11,4,7,3,1,0,2,2,0
3717,4,4,15,4,6,1,1,0,2,2,0
3718,4,4,15,4,4,1,1,1,2,2,0
3719,8,4,11,2,1,5,1,0,3,2,0
3720,4,4,1,4,8,1,1,0,2,2,0
3721,4,4,9,4,4,3,1,0,3,2,0
3722,7,5,7,2,12,0,1,1,2,2,0
3723,5,6,3,5,8,1,0,0,2,2,0
3724,5,4,12,0,10,1,1,1,1,2,1
3725,8,4,6,2,12,0,1,1,3,1,1
3726,8,2,15,2,10,0,1,1,0,2,0
3727,7,0,0,2,0,0,1,1,2,2,0
3728,13,4,9,2,10,0,1,1,2,2,0
3729,5,4,9,2,4,0,1,1,2,2,1
3730,5,2,12,5,10,3,1,1,2,2,0
3731,7,4,12,2,4,0,1,1,2,2,0
3732,6,1,11,4,1,3,1,0,2,2,0
3733,7,4,11,0,1,3,1,0,2,1,0
3734,6,4,9,2,10,5,1,0,2,2,0
3735,11,4,15,0,10,1,0,0,2,2,0
3736,5,4,9,4,4,3,1,1,2,2,0
3737,8,4,11,2,3,0,1,1,1,2,1
3738,4,4,11,4,12,1,1,0,1,2,0
3739,5,7,15,4,1,3,0,1,1,2,0
3740,6,2,12,2,4,0,1,1,1,2,1
3741,4,1,9,4,13,1,1,0,2,2,0
3742,12,4,0,2,3,0,1,1,2,2,1
3743,5,4,2,5,6,1,1,0,2,2,0
3744,10,4,6,0,3,1,1,1,2,2,0
3745,10,5,12,0,12,1,1,0,2,2,0
3746,14,4,11,2,4,5,1,0,4,2,1
3747,8,4,14,2,8,0,1,1,2,2,1
3748,5,6,9,4,4,1,0,0,1,2,0
3749,4,4,11,4,3,3,1,1,0,2,0
3750,4,4,15,4,13,2,1,1,1,2,0
3751,6,4,9,4,1,2,0,1,2,2,0
3752,8,4,14,4,10,3,1,1,2,2,0
3753,4,4,0,4,8,3,0,0,2,2,0
3754,8,2,15,0,10,4,0,1,0,2,0
3755,9,4,11,2,4,0,1,1,3,2,1
3756,6,4,15,2,4,5,1,0,2,2,0
3757,11,4,5,2,3,0,1,1,2,2,0
3758,7,2,9,2,10,0,1,1,2,2,0
3759,10,4,15,2,3,0,0,1,2,2,0
3760,5,4,11,4,1,3,1,1,2,2,0
3761,11,4,11,2,3,0,1,1,2,2,0
3762,10,4,9,2,8,0,1,1,1,2,1
3763,6,6,9,4,4,4,0,0,2,2,0
3764,10,2,9,0,4,4,1,1,1,2,0
3765,6,4,9,2,12,3,0,1,2,0,0
3766,5,4,15,4,1,3,1,0,2,2,0
3767,9,6,11,2,5,0,0,1,2,0,1
3768,5,4,11,4,11,1,1,0,2,2,0
3769,4,4,11,4,7,1,1,1,2,2,0
3770,6,5,9,2,10,0,1,1,1,2,0
3771,11,4,0,2,8,0,1,1,2,2,0
3772,5,4,11,2,3,2,1,1,2,2,0
3773,6,2,1,2,6,0,1,1,2,2,1
3774,5,4,11,4,4,2,1,0,2,2,0
3775,7,4,11,5,4,1,1,1,3,2,0
3776,8,4,7,2,13,5,1,0,2,2,1
3777,12,4,1,2,12,0,1,1,2,2,1
3778,5,1,15,5,4,3,0,1,2,0,0
3779,13,4,9,2,4,3,1,1,1,2,0
3780,6,5,2,2,14,0,0,1,2,2,1
3781,6,4,9,4,8,1,1,1,2,2,0
3782,11,4,15,0,12,4,1,0,2,2,0
3783,5,4,11,4,3,3,1,1,3,2,0
3784,5,4,15,2,8,0,1,1,1,2,1
3785,5,4,9,0,12,1,1,0,2,2,0
3786,5,4,11,4,3,1,1,1,2,2,0
3787,9,4,4,4,1,1,0,0,0,2,0
3788,4,4,9,4,4,1,1,0,2,2,0
3789,11,4,11,2,8,0,1,1,2,2,0
3790,7,6,5,2,5,0,1,1,2,2,0
3791,11,6,11,6,3,4,1,1,2,2,0
3792,6,6,10,4,10,1,1,0,2,2,0
3793,7,4,11,2,7,0,1,1,2,2,0
3794,6,4,15,0,11,2,1,1,2,2,0
3795,6,4,11,4,8,3,1,1,2,2,0
3796,12,2,9,0,10,1,0,1,2,2,1
3797,13,4,15,5,8,1,1,0,3,2,0
3798,7,7,9,4,10,3,1,0,1,2,0
3799,4,4,11,2,6,0,1,1,2,2,1
3800,10,0,11,4,0,3,0,0,2,2,1
3801,5,4,15,4,12,3,1,0,2,2,1
3802,7,4,15,2,3,0,1,1,2,2,1
3803,3,2,11,4,12,1,1,0,0,2,0
3804,15,7,9,2,10,5,0,0,2,2,1
3805,4,4,9,4,12,3,1,1,1,2,0
3806,8,4,11,2,6,0,1,1,1,2,0
3807,5,1,9,2,10,0,1,1,2,2,1
3808,6,2,15,2,3,0,1,1,2,2,1
3809,4,4,12,4,13,3,1,0,2,2,0
3810,3,4,15,4,3,1,1,1,2,2,0
3811,11,4,11,0,1,4,0,0,3,2,0
3812,9,4,11,2,8,0,1,1,2,2,0
3813,5,4,11,3,8,4,1,0,4,2,0
3814,6,6,6,2,3,0,1,1,2,2,1
3815,12,4,15,2,11,0,1,1,2,2,0
3816,6,4,15,5,12,1,1,0,1,2,0
3817,11,4,9,0,3,1,0,1,3,2,0
3818,6,4,15,4,7,4,0,0,2,2,0
3819,3,6,11,4,3,3,0,1,2,2,0
3820,15,4,11,2,3,0,1,1,0,2,1
3821,11,4,9,0,4,1,1,0,3,2,0
3822,7,4,4,2,7,0,1,1,2,2,0
3823,10,4,12,2,10,0,1,1,2,2,0
3824,6,6,9,2,12,0,1,1,2,2,1
3825,10,4,8,0,4,4,0,0,2,2,0
3826,16,4,15,6,8,1,1,0,1,2,0
3827,5,4,15,2,8,0,1,1,2,2,0
3828,8,4,11,0,1,3,1,1,2,2,0
3829,5,4,7,4,1,1,1,1,0,2,0
3830,6,4,11,2,4,0,1,1,2,2,0
3831,6,4,0,0,14,3,1,1,2,2,0
3832,7,6,11,2,3,0,1,1,2,2,1
3833,9,4,6,2,14,0,1,1,2,2,0
3834,6,5,3,2,5,0,1,1,2,1,0
3835,8,4,11,0,1,4,1,0,2,2,0
3836,10,7,15,2,10,0,1,1,3,2,0
3837,5,4,14,2,10,5,1,0,2,2,1
3838,8,4,11,5,4,4,1,1,2,2,0
3839,14,4,15,2,8,0,1,1,0,2,0
3840,7,4,11,0,12,1,1,0,2,2,0
3841,13,4,11,0,3,1,0,1,2,2,0
3842,17,4,5,2,8,0,1,1,0,2,0
3843,9,4,9,2,1,0,1,1,2,2,0
3844,6,4,15,2,6,0,1,1,2,2,0
3845,5,4,15,2,1,0,1,1,0,2,1
3846,6,7,9,0,4,3,0,0,2,2,0
3847,4,4,11,2,12,0,1,1,2,2,0
3848,7,6,1,2,3,0,1,1,1,2,0
3849,15,0,15,2,0,0,1,1,0,2,0
3850,12,2,10,2,10,5,0,0,2,2,0
3851,4,4,15,4,3,4,0,1,2,2,0
3852,5,4,11,4,7,3,1,1,2,2,0
3853,4,4,0,4,8,4,0,0,2,2,0
3854,6,6,15,2,4,0,1,1,2,2,0
3855,9,0,11,0,0,4,0,1,1,2,0
3856,9,4,15,2,4,0,1,1,3,2,1
3857,11,1,11,0,1,4,1,0,4,2,0
3858,5,4,9,2,1,5,1,0,2,2,0
3859,6,0,2,4,0,2,1,0,2,2,0
3860,8,0,13,4,0,1,1,0,2,2,1
3861,5,0,12,4,0,1,1,1,2,2,0
3862,7,4,2,2,8,0,1,1,2,2,0
3863,7,4,11,2,14,0,1,1,1,2,1
3864,8,4,11,2,8,5,1,0,2,2,1
3865,8,4,11,2,12,0,0,1,3,2,0
3866,4,2,11,4,13,3,1,0,2,2,0
3867,5,0,3,0,0,1,1,1,1,2,0
3868,7,4,11,4,6,1,1,1,2,2,0
3869,7,5,9,5,4,4,0,0,2,2,0
3870,9,4,12,0,10,1,1,0,2,2,1
3871,4,4,15,4,12,3,1,0,3,2,0
3872,5,0,15,0,0,1,1,0,2,2,0
3873,13,2,11,2,4,0,1,1,1,2,1
3874,5,4,9,4,8,5,1,0,2,2,0
3875,6,4,11,4,8,3,1,0,2,2,0
3876,10,7,11,5,11,4,1,0,2,2,0
3877,8,4,8,4,8,3,1,0,1,2,0
3878,11,4,15,0,6,1,1,1,2,2,0
3879,10,4,8,0,8,4,0,0,2,0,0
3880,15,4,15,6,4,2,1,1,1,2,0
3881,7,4,1,0,8,4,0,0,2,2,0
3882,15,4,15,0,12,1,1,1,1,2,0
3883,10,4,11,2,3,0,1,1,2,2,0
3884,3,4,11,4,6,3,1,1,2,2,0
3885,6,4,11,4,6,3,1,1,2,2,0
3886,6,1,12,0,10,4,1,0,2,2,0
3887,6,4,11,4,1,1,1,0,2,2,0
3888,6,4,11,4,3,1,0,0,2,2,0
3889,7,4,11,0,1,1,1,0,2,2,0
3890,6,4,9,2,6,0,1,1,2,2,0
3891,7,4,0,5,1,4,0,0,2,2,0
3892,11,5,11,0,12,1,1,0,1,2,0
3893,6,4,15,4,1,1,1,1,2,2,0
3894,6,4,11,2,14,0,1,1,2,2,0
3895,7,4,15,4,1,1,1,0,0,2,0
3896,10,4,11,2,7,0,1,1,2,1,0
3897,10,4,2,2,8,0,1,1,2,2,0
3898,4,6,15,4,12,3,1,1,1,2,0
3899,4,4,7,4,1,1,1,0,2,2,0
3900,10,4,10,0,10,4,1,1,0,2,0
