,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3344,5,4,9,2,3,0,1,1,1,2,0
3345,6,2,11,4,4,1,1,1,2,2,0
3346,5,4,9,2,4,5,0,0,2,2,1
3347,5,0,11,4,0,1,1,0,2,2,0
3348,4,1,12,4,10,4,1,0,2,2,0
3349,5,4,9,4,13,3,1,0,2,2,0
3350,4,7,12,4,10,1,1,1,2,2,0
3351,10,6,11,2,3,0,1,1,2,2,1
3352,4,4,11,4,3,1,1,0,2,2,0
3353,5,2,11,2,11,0,1,1,2,2,0
3354,6,4,8,2,1,5,1,0,2,2,0
3355,5,4,9,4,12,1,1,1,2,2,0
3356,7,4,9,0,1,1,1,0,2,2,0
3357,5,7,11,0,11,1,1,1,2,2,0
3358,4,4,15,4,13,3,1,0,2,2,0
3359,9,0,11,2,0,0,1,1,2,2,0
3360,7,2,8,2,11,0,1,1,1,2,1
3361,7,4,11,2,5,0,1,1,2,2,1
3362,8,4,11,4,1,1,1,0,1,2,0
3363,10,7,9,2,12,0,1,1,2,2,1
3364,8,4,1,2,5,0,1,1,2,2,0
3365,3,4,1,4,8,2,1,1,1,0,0
3366,8,4,15,2,3,0,1,1,2,2,0
3367,6,4,15,4,4,1,0,1,1,2,1
3368,4,2,8,4,10,3,1,1,2,2,0
3369,5,4,15,4,1,3,1,1,2,2,0
3370,4,4,5,4,7,3,1,0,1,2,0
3371,6,4,11,4,8,1,1,0,2,2,0
3372,11,4,1,2,7,0,1,1,2,2,0
3373,7,4,8,0,1,4,1,0,2,2,0
3374,8,4,2,0,7,1,1,1,0,2,0
3375,8,4,0,2,8,0,1,1,1,4,0
3376,10,4,1,6,7,4,1,0,2,2,0
3377,6,4,11,4,14,1,1,0,2,2,0
3378,6,4,9,2,4,0,1,1,3,2,1
3379,13,4,15,0,8,4,1,0,2,2,0
3380,6,4,0,4,3,3,0,0,2,2,0
3381,8,2,10,2,10,0,1,1,2,2,1
3382,10,4,8,0,10,1,0,0,1,0,0
3383,5,4,15,4,13,1,1,1,2,2,0
3384,4,6,0,2,5,0,1,1,1,2,1
3385,4,6,11,4,12,2,1,0,2,2,0
3386,3,4,15,4,6,3,1,1,1,2,0
3387,10,5,9,0,10,1,1,0,1,2,0
3388,13,4,11,2,4,0,1,1,1,2,0
3389,5,4,11,2,4,5,0,0,2,2,0
3390,6,4,14,4,10,3,1,0,2,2,0
3391,3,4,13,6,7,1,1,1,1,2,0
3392,4,4,11,4,6,1,1,1,2,2,0
3393,4,4,15,2,7,0,1,1,2,2,0
3394,6,4,15,2,1,0,1,1,2,2,0
3395,7,6,11,4,3,3,0,1,2,2,0
3396,6,2,9,4,10,1,1,1,2,2,0
3397,5,4,6,4,8,4,1,0,1,2,0
3398,5,4,11,4,12,3,0,1,2,0,0
3399,11,4,9,2,4,0,1,1,2,1,0
3400,7,4,11,2,4,0,1,1,2,2,0
3401,5,5,9,2,12,0,1,1,2,2,1
3402,4,4,4,4,8,1,1,1,1,2,0
3403,8,4,15,0,1,4,0,0,2,2,0
3404,6,4,0,2,13,5,1,0,2,2,1
3405,7,4,15,2,3,0,1,1,2,2,1
3406,5,6,15,5,10,1,0,1,2,0,0
3407,3,7,9,4,4,1,1,1,0,2,0
3408,4,4,5,2,8,0,1,1,2,2,0
3409,4,4,11,4,8,3,1,0,1,2,0
3410,5,4,9,2,12,0,1,1,1,2,1
3411,14,4,15,2,4,0,1,1,1,2,0
3412,7,4,9,4,4,1,1,1,2,1,0
3413,8,1,15,2,4,0,1,1,3,2,1
3414,6,2,10,2,10,5,1,0,2,2,0
3415,9,4,11,0,3,1,1,1,2,2,0
3416,9,4,15,2,10,0,1,1,2,2,0
3417,12,7,14,6,10,4,1,0,2,2,0
3418,9,6,15,4,10,4,0,0,3,2,0
3419,7,4,11,2,11,0,0,1,2,2,0
3420,4,4,15,4,8,1,1,0,1,2,0
3421,3,4,11,4,7,3,1,1,1,2,0
3422,8,6,9,0,0,1,1,0,2,2,0
3423,8,4,9,2,4,0,1,1,2,2,0
3424,6,4,11,4,13,1,1,1,2,2,0
3425,12,4,7,4,12,1,1,0,2,2,0
3426,3,4,15,4,1,1,1,1,0,2,0
3427,4,4,11,4,4,3,1,1,2,2,0
3428,12,6,2,2,5,0,1,1,2,2,0
3429,7,4,9,0,10,4,1,1,2,2,0
3430,4,4,11,4,14,3,1,0,2,2,0
3431,11,4,10,5,10,2,0,1,2,4,0
3432,5,5,11,2,5,0,1,1,1,2,1
3433,5,4,9,2,12,0,1,1,2,2,0
3434,8,7,11,4,1,1,1,1,2,2,0
3435,7,0,15,2,0,0,1,1,2,2,1
3436,4,5,5,4,8,3,0,1,1,2,0
3437,10,6,0,6,5,2,0,0,2,4,0
3438,8,4,11,0,8,4,0,0,2,2,0
3439,9,4,15,0,3,1,1,1,2,2,0
3440,5,4,11,0,9,1,1,1,3,2,0
3441,10,2,1,3,8,4,1,0,2,2,0
3442,10,2,11,2,11,0,1,1,3,2,0
3443,10,4,12,2,10,0,1,1,1,2,1
3444,7,4,11,2,3,0,1,1,2,2,1
3445,8,7,15,2,4,0,1,1,2,2,1
3446,6,4,15,4,3,3,1,1,2,2,0
3447,12,4,11,2,3,0,0,1,2,2,1
3448,6,6,7,2,4,0,1,1,2,2,1
3449,4,6,0,2,5,0,1,1,1,2,1
3450,6,6,9,4,10,1,0,1,2,2,0
3451,8,4,11,2,14,0,1,1,1,2,0
3452,7,4,15,2,4,0,1,1,1,2,1
3453,3,0,1,4,0,3,1,1,2,2,0
3454,7,4,9,2,4,0,1,1,2,2,0
3455,9,4,15,2,1,0,1,1,1,2,1
3456,5,4,15,4,7,3,1,1,2,2,0
3457,6,4,15,2,4,0,1,1,2,2,0
3458,4,2,11,4,8,1,1,1,1,2,0
3459,5,7,15,2,1,0,1,1,2,2,0
3460,11,4,9,0,8,4,1,0,2,2,0
3461,4,6,11,4,5,3,1,1,1,2,0
3462,6,2,12,2,10,0,1,1,1,2,1
3463,5,4,14,4,10,1,1,1,2,2,0
3464,7,6,11,0,7,4,1,0,2,2,0
3465,4,2,9,4,11,1,1,0,2,2,0
3466,7,4,15,2,7,0,1,1,3,2,1
3467,10,4,11,2,1,0,1,1,2,2,0
3468,7,4,15,2,4,0,0,1,2,0,0
3469,9,4,11,4,14,1,0,0,2,2,0
3470,4,4,15,4,12,1,0,0,2,0,0
3471,4,4,11,4,8,1,1,0,2,2,0
3472,8,4,11,2,14,0,1,1,3,2,0
3473,8,4,0,4,6,3,1,1,2,2,0
3474,5,6,11,2,3,0,0,1,2,2,1
3475,4,2,9,4,10,1,0,1,1,2,0
3476,9,4,9,2,12,0,1,1,1,2,0
3477,4,4,15,4,1,1,1,1,4,2,0
3478,7,4,15,2,4,0,1,1,2,2,0
3479,9,4,0,4,8,3,1,1,2,2,0
3480,4,4,11,4,1,4,1,1,1,2,0
3481,4,4,8,4,8,3,0,1,0,2,0
3482,9,6,12,2,4,0,1,1,1,2,1
3483,6,4,15,2,14,0,1,1,0,2,1
3484,9,4,0,4,1,3,1,0,2,2,0
3485,6,0,9,2,0,0,1,1,2,2,0
3486,7,7,11,2,6,0,1,1,2,2,0
3487,10,4,11,4,1,3,1,1,3,2,0
3488,4,6,9,4,4,1,1,0,2,2,1
3489,7,4,15,2,10,0,1,1,2,2,1
3490,8,4,2,2,1,0,1,1,2,2,1
3491,7,0,11,2,0,0,1,1,2,2,1
3492,6,4,11,2,3,0,1,1,2,2,0
3493,5,4,11,4,9,3,1,1,2,2,0
3494,6,4,15,2,14,0,1,1,2,2,1
3495,6,2,9,4,4,3,1,0,2,2,0
3496,4,4,11,4,1,3,1,1,1,2,0
3497,11,4,15,6,12,4,1,0,2,2,0
3498,6,4,15,0,1,4,1,0,2,2,0
3499,11,6,10,2,10,0,1,1,2,2,0
3500,8,4,11,4,7,1,1,0,2,2,0
3501,5,4,15,4,6,3,1,0,2,2,0
3502,5,4,11,2,12,0,1,1,2,2,1
3503,10,5,9,2,4,5,1,0,2,2,0
3504,8,0,11,2,0,0,1,1,2,2,0
3505,4,4,8,4,12,1,1,0,1,2,0
3506,11,4,11,2,7,0,1,1,3,2,0
3507,9,4,11,2,7,0,1,1,2,2,0
3508,6,4,11,2,7,0,1,1,3,2,1
3509,11,6,9,6,10,4,1,1,1,2,0
3510,5,4,11,4,6,1,1,1,2,2,0
3511,10,2,1,2,5,0,1,1,2,2,1
3512,6,4,9,2,4,0,1,1,2,2,0
3513,4,4,9,4,12,3,1,1,1,2,0
3514,4,4,10,4,10,3,1,1,2,2,0
3515,6,4,11,4,4,4,1,0,2,3,1
3516,7,2,9,2,10,0,1,1,2,2,0
3517,4,5,9,4,12,2,1,1,2,2,0
3518,6,7,11,0,11,1,1,1,2,2,0
3519,4,4,15,4,14,1,1,0,2,2,0
3520,9,4,11,4,8,2,1,1,2,2,0
3521,9,0,11,4,0,1,1,0,1,2,0
3522,7,6,11,2,3,0,1,1,2,2,0
3523,10,4,11,2,3,0,0,1,2,2,1
3524,8,6,11,4,5,1,1,1,2,2,0
3525,6,4,3,4,7,1,1,0,2,2,0
3526,10,4,8,0,3,1,1,1,2,2,0
3527,5,5,11,4,6,3,1,1,2,2,0
3528,6,4,1,2,12,5,1,0,2,2,1
3529,12,4,11,2,12,0,1,1,2,2,0
3530,10,6,14,2,5,0,1,1,0,2,1
3531,6,4,11,2,14,0,1,1,2,2,1
3532,5,6,12,2,10,0,1,1,1,1,1
3533,7,4,9,4,3,1,1,1,3,2,1
3534,8,4,11,2,3,0,1,1,2,2,1
3535,3,4,8,4,5,3,1,1,1,2,0
3536,6,5,12,2,10,0,1,1,2,2,1
3537,6,4,11,0,6,4,0,1,2,2,0
3538,5,6,11,4,4,1,1,1,4,2,0
3539,7,4,15,5,5,4,1,0,3,2,0
3540,6,4,15,4,3,1,1,0,2,2,0
3541,7,6,15,2,5,0,1,1,2,2,1
3542,10,4,7,2,4,0,1,1,1,4,1
3543,9,4,11,5,1,1,1,1,1,2,0
3544,5,6,9,4,5,3,1,0,1,2,0
3545,6,4,9,0,12,2,1,0,2,2,0
3546,9,4,11,2,4,0,1,1,1,2,1
3547,7,4,11,4,8,3,1,1,2,2,0
3548,7,4,15,2,1,0,1,1,2,2,1
3549,4,6,11,4,5,1,1,0,2,2,0
3550,5,4,9,4,10,3,1,1,2,2,0
3551,12,1,9,5,10,4,0,1,3,2,0
3552,4,4,9,4,12,1,1,1,1,2,0
3553,8,4,11,2,3,0,1,1,2,2,1
3554,6,4,15,4,8,3,0,1,2,2,0
3555,5,4,9,2,4,0,1,1,2,2,1
3556,4,4,15,4,6,3,1,0,1,2,0
3557,7,7,12,4,4,1,1,0,2,2,0
3558,8,6,4,2,6,0,0,1,2,2,0
3559,9,4,9,2,4,0,1,1,2,2,0
3560,8,4,11,2,3,0,0,1,0,0,1
3561,8,4,5,4,5,2,1,0,2,2,0
3562,3,4,11,4,7,1,1,0,1,2,0
3563,10,4,9,6,1,4,1,1,2,2,0
3564,4,6,11,4,12,1,1,1,2,2,0
3565,7,4,11,5,7,3,1,0,4,2,0
3566,6,2,9,2,10,0,1,1,1,2,0
3567,4,4,11,4,8,3,1,1,2,2,0
3568,11,4,10,2,12,0,0,1,2,2,1
3569,4,4,6,4,8,2,1,0,1,2,0
3570,10,4,12,2,10,5,1,0,2,2,1
3571,7,4,0,2,7,0,1,1,2,2,1
3572,8,4,8,2,10,0,1,1,2,2,1
3573,6,4,12,4,4,3,1,1,2,2,0
3574,6,4,1,4,8,1,1,1,2,2,0
3575,4,1,15,4,1,3,1,0,2,2,0
3576,7,4,9,2,4,0,1,1,2,2,1
3577,8,4,11,2,3,0,1,1,3,2,0
3578,6,4,11,0,8,1,1,0,2,2,0
3579,7,2,9,5,10,1,1,0,2,2,0
3580,6,4,11,4,13,1,1,1,2,2,0
3581,6,4,15,4,3,1,1,1,2,2,0
3582,9,5,8,0,12,4,1,0,2,2,0
3583,4,0,15,4,0,3,0,0,2,2,0
3584,10,0,6,2,0,0,1,1,3,3,0
3585,5,4,9,4,4,1,1,1,2,2,0
3586,4,4,3,4,8,3,1,1,1,2,0
3587,9,4,6,0,8,4,0,0,2,2,0
3588,6,5,9,0,12,1,1,0,1,2,0
3589,11,4,5,2,7,5,1,0,3,2,1
3590,8,4,9,2,4,0,1,1,2,2,1
3591,6,4,7,4,1,1,1,1,1,2,0
3592,10,4,15,2,12,0,0,1,2,2,0
3593,5,4,15,4,7,3,1,0,2,2,0
3594,3,4,15,4,8,1,1,0,2,2,0
3595,10,4,9,0,10,4,1,0,2,2,0
3596,6,6,11,0,5,1,1,0,2,2,1
3597,8,4,5,0,8,4,0,1,2,2,0
3598,8,4,11,0,8,4,1,1,2,2,0
3599,10,4,15,0,1,1,1,0,2,2,1
3600,6,4,9,4,8,1,0,1,0,2,0
3601,9,6,15,2,14,0,1,1,4,2,0
3602,8,4,11,5,8,3,1,1,1,2,0
3603,11,4,11,2,7,0,1,1,2,2,0
3604,12,4,11,2,3,0,1,1,2,2,1
3605,8,4,15,2,12,0,1,1,2,2,0
3606,8,4,11,0,1,4,1,0,2,2,0
3607,9,4,7,3,8,1,1,1,3,2,0
3608,10,0,15,2,0,5,1,0,3,2,0
3609,4,6,4,4,5,3,0,0,2,2,0
3610,8,4,11,2,8,0,1,1,2,2,1
3611,8,4,0,0,8,1,1,0,2,2,1
3612,10,4,15,0,1,1,1,0,1,2,1
3613,10,4,4,2,7,0,1,1,3,2,0
3614,6,4,15,2,14,0,1,1,3,2,1
3615,5,4,15,4,14,4,1,0,2,2,0
3616,4,2,15,4,8,1,1,1,1,2,0
3617,9,4,11,2,3,0,1,1,2,1,0
3618,12,4,9,2,10,0,1,1,2,2,1
3619,5,4,9,2,4,0,0,1,2,0,0
3620,9,4,5,2,7,5,1,0,2,2,1
3621,9,4,11,0,8,2,0,1,2,2,0
3622,10,4,11,2,4,0,1,1,2,3,1
3623,5,4,15,4,6,3,1,0,2,2,0
3624,5,4,9,4,4,3,1,1,2,2,0
3625,4,4,11,4,7,1,1,1,0,2,0
3626,6,4,11,4,14,1,1,0,2,2,0
3627,9,4,15,2,10,0,1,1,2,2,1
3628,9,4,5,2,7,0,1,1,2,2,0
3629,7,6,12,6,4,1,1,1,3,2,0
3630,4,6,8,4,5,3,1,1,1,2,0
3631,11,4,11,2,3,0,1,1,2,1,0
3632,5,4,15,4,12,3,1,0,2,2,0
3633,10,6,13,2,5,0,1,1,1,2,0
3634,11,4,8,2,13,0,0,1,1,2,1
3635,4,4,11,4,7,3,1,1,1,2,0
3636,8,4,9,0,12,4,1,1,1,2,0
3637,6,4,7,4,4,1,1,1,2,2,0
3638,9,4,11,2,3,0,1,1,1,2,1
3639,6,4,11,4,8,4,1,0,2,2,0
3640,11,4,15,6,8,1,1,1,2,2,0
3641,9,4,15,2,4,0,0,1,2,2,1
3642,10,4,15,2,13,0,1,1,2,2,1
3643,7,6,9,2,4,0,1,1,1,2,1
3644,10,6,15,2,10,0,1,1,2,2,0
3645,5,4,9,0,10,1,1,1,1,0,0
3646,7,4,11,2,12,0,1,1,2,2,0
3647,5,2,11,4,8,3,1,1,2,2,0
3648,10,4,14,2,10,0,1,1,2,2,0
3649,12,4,9,2,13,0,1,1,2,2,1
3650,5,4,15,4,12,2,0,0,1,2,0
3651,6,4,11,4,7,3,1,1,3,2,0
3652,14,6,10,0,10,4,0,1,0,2,0
3653,5,4,5,4,7,4,1,1,2,2,0
3654,12,6,9,2,10,0,1,1,2,2,0
3655,9,6,6,2,14,0,1,1,2,2,0
3656,6,4,15,4,13,3,1,0,2,2,0
3657,5,2,7,4,10,1,1,0,3,2,0
3658,12,4,1,2,3,0,1,1,2,2,1
3659,4,4,5,4,8,3,0,0,0,2,0
3660,13,4,9,2,4,5,1,0,0,2,1
3661,8,4,15,0,4,1,1,0,2,2,0
3662,8,6,7,2,5,0,1,1,2,2,1
3663,5,6,2,4,8,3,0,1,1,0,0
3664,11,4,15,2,12,0,1,1,2,2,1
3665,7,2,9,2,10,5,1,0,2,2,0
3666,9,6,9,0,4,4,1,1,2,2,0
3667,11,2,9,0,3,4,1,1,2,2,0
3668,4,4,1,4,8,3,1,0,1,2,0
3669,5,4,11,4,3,1,1,0,2,2,1
3670,4,0,11,4,0,3,1,1,2,2,0
3671,6,4,12,2,10,0,1,1,2,2,0
3672,9,4,9,2,12,0,1,1,2,2,1
3673,9,1,11,6,1,4,0,0,2,2,0
3674,3,4,11,4,13,3,1,1,1,2,0
3675,6,0,8,4,0,3,1,0,2,2,0
3676,5,4,11,4,1,3,0,1,2,2,0
3677,4,6,9,2,4,5,1,0,2,2,1
3678,6,6,11,0,8,1,1,1,2,2,0
3679,5,6,4,2,3,0,1,1,2,2,1
3680,4,7,12,5,10,1,1,0,2,2,0
3681,8,7,11,4,3,1,1,0,2,2,0
3682,11,4,15,2,4,0,1,1,2,2,0
3683,4,4,15,4,1,1,1,0,2,2,0
3684,7,6,11,2,5,0,1,1,1,2,1
3685,10,4,9,0,1,1,0,0,2,0,0
3686,8,4,9,2,4,0,1,1,2,1,0
3687,11,4,11,2,5,0,1,1,2,2,0
3688,7,4,11,4,13,3,1,1,2,2,0
3689,10,4,8,2,10,0,1,1,2,2,0
3690,12,7,15,5,10,3,1,1,2,2,0
3691,5,0,11,4,0,3,1,1,2,2,0
3692,4,4,9,4,4,3,1,1,2,2,0
3693,6,4,11,4,6,1,1,0,2,2,0
3694,5,4,15,2,12,0,0,1,2,2,1
3695,3,4,12,4,10,1,1,1,0,2,0
3696,6,4,7,2,1,0,0,1,3,2,0
3697,3,2,7,4,1,3,1,1,1,2,0
3698,7,4,10,3,1,1,1,0,2,2,0
3699,3,4,15,4,10,1,1,1,2,2,0
3700,5,4,9,2,7,0,1,1,2,2,0
3701,11,4,2,0,8,4,1,0,2,2,0
3702,10,6,9,2,10,5,1,0,2,2,0
3703,9,4,1,1,3,1,1,1,2,2,0
3704,7,4,9,4,12,1,1,1,3,2,0
3705,8,0,12,4,0,1,1,1,2,2,0
3706,4,4,11,4,14,1,0,1,2,2,0
3707,8,4,9,2,10,0,1,1,2,2,1
3708,4,4,0,4,14,1,1,1,1,2,0
3709,7,4,15,0,4,1,0,1,1,2,0
3710,11,4,2,4,8,4,1,0,2,2,0
3711,14,4,15,2,3,0,1,1,1,2,0
3712,14,7,15,6,11,4,1,0,3,2,0
3713,14,2,11,6,10,1,1,1,2,2,0
3714,11,4,1,2,3,5,1,0,2,2,0
3715,5,7,11,5,13,4,1,0,2,2,0
3716,6,5,11,2,4,0,1,1,2,2,1
3717,6,4,9,2,4,0,1,1,3,2,0
3718,15,4,15,6,1,4,1,0,2,2,0
3719,9,2,9,2,10,0,1,1,2,2,1
3720,6,4,11,2,1,0,1,1,3,2,0
3721,6,6,0,2,3,0,1,1,1,2,1
3722,7,4,15,2,8,5,1,0,2,2,0
3723,8,4,12,2,3,0,1,1,3,2,0
3724,5,4,9,4,6,3,1,1,1,2,0
3725,5,4,11,4,1,1,1,1,2,2,0
3726,8,7,0,0,14,1,1,1,2,4,0
3727,6,4,15,2,1,0,1,1,2,2,0
3728,5,4,11,0,8,4,0,0,2,2,1
3729,6,5,11,2,12,3,1,0,2,2,0
3730,4,4,1,2,3,0,1,1,0,2,0
3731,5,4,15,2,14,0,1,1,2,2,0
3732,12,4,9,2,4,0,1,1,1,2,1
3733,7,4,3,2,6,0,1,1,2,2,0
3734,9,2,11,2,3,0,1,1,2,2,1
3735,8,4,11,2,1,0,1,1,2,2,0
3736,14,4,11,2,14,0,1,1,1,2,1
3737,9,2,11,4,1,3,1,0,2,2,0
3738,6,7,9,2,11,0,1,1,2,2,0
3739,4,2,9,4,11,1,1,0,1,1,0
3740,4,2,12,2,10,0,1,1,1,2,1
3741,11,4,11,2,14,0,1,1,2,2,1
3742,6,7,9,2,10,0,1,1,2,2,0
3743,6,4,1,0,7,4,0,0,2,2,0
3744,4,6,11,4,5,1,1,1,2,2,0
3745,8,4,11,4,5,3,1,1,2,2,0
3746,8,4,11,2,14,0,1,1,2,2,0
3747,5,4,1,4,12,3,1,0,3,2,0
3748,10,0,11,0,0,1,1,0,2,2,0
3749,7,4,15,0,8,1,1,1,2,2,0
3750,4,4,9,4,4,3,1,1,1,2,0
3751,7,4,9,4,8,3,1,0,2,2,0
3752,11,4,11,2,1,5,0,0,2,2,0
3753,4,2,15,4,10,1,0,1,2,0,0
3754,8,4,7,2,13,0,1,1,2,2,0
3755,14,4,11,2,12,0,1,1,0,2,0
3756,5,2,9,4,10,1,0,0,2,2,1
3757,6,4,8,0,11,1,1,1,2,2,0
3758,4,2,10,2,10,0,1,1,2,2,0
3759,10,7,7,2,13,5,1,0,2,2,1
3760,7,4,11,0,8,4,1,1,0,2,0
3761,10,0,15,2,0,5,1,0,2,2,0
3762,6,7,2,2,3,0,1,1,2,2,0
3763,6,4,9,4,4,1,1,0,2,2,0
3764,9,7,14,0,10,1,1,0,2,2,0
3765,6,4,14,4,10,1,1,1,2,2,0
3766,11,5,12,2,4,0,1,1,1,2,0
3767,3,4,11,4,1,3,1,1,3,2,0
3768,4,4,15,2,10,5,1,0,2,2,1
3769,10,4,9,0,1,4,1,0,2,2,0
3770,6,4,11,2,7,0,1,1,2,2,0
3771,11,2,9,2,10,0,1,1,2,2,0
3772,9,4,15,2,1,0,1,1,2,2,0
3773,11,4,8,2,3,0,1,1,2,2,1
3774,14,4,15,2,3,0,1,1,1,2,0
3775,3,4,11,4,6,4,1,0,1,2,0
3776,10,4,4,2,7,0,1,1,1,2,0
3777,10,7,5,2,14,0,0,1,1,2,1
3778,5,4,15,4,3,1,1,1,2,2,0
3779,7,6,15,0,3,1,1,0,1,2,0
3780,5,4,11,4,12,3,1,1,2,2,0
3781,4,4,11,4,6,3,1,1,2,2,0
3782,9,4,15,0,8,4,1,1,1,2,0
3783,9,4,12,0,12,4,0,1,2,0,0
3784,9,1,11,0,12,3,1,1,3,2,0
3785,9,4,15,2,4,0,1,1,2,2,0
3786,12,4,11,2,3,0,1,1,2,2,1
3787,9,4,11,2,5,0,1,1,2,2,0
3788,5,6,11,2,12,0,1,1,2,2,1
3789,4,7,15,4,3,1,1,1,0,2,0
3790,11,2,7,2,11,0,1,1,2,2,1
3791,5,4,11,4,8,3,1,0,4,2,0
3792,5,7,11,2,3,0,1,1,2,2,1
3793,6,4,11,4,8,3,0,0,2,2,0
3794,7,4,9,2,11,0,1,1,3,2,1
3795,4,0,12,4,0,3,1,1,0,2,0
3796,7,1,0,5,1,4,1,0,3,2,0
3797,6,4,15,2,4,0,1,1,1,2,1
3798,8,4,9,3,10,1,1,0,3,2,0
3799,8,4,15,2,1,5,1,0,2,2,0
3800,7,4,8,0,1,3,0,1,2,2,0
3801,3,4,11,4,8,2,1,0,1,2,0
3802,10,0,15,1,0,3,1,0,3,2,0
3803,4,4,5,4,14,3,1,1,2,2,0
3804,10,4,0,4,8,3,1,0,2,2,0
3805,9,4,11,2,3,0,1,1,2,2,1
3806,5,4,11,2,3,0,1,1,2,2,0
3807,6,5,8,2,12,5,1,0,2,2,0
3808,3,4,8,4,8,1,1,1,0,2,0
3809,10,4,6,4,7,3,1,0,2,2,0
3810,8,4,11,2,3,0,1,1,3,2,1
3811,9,4,11,2,3,0,1,1,2,2,0
3812,6,5,11,2,3,0,1,1,2,2,1
3813,9,4,15,0,3,1,0,0,2,2,0
3814,3,4,1,4,11,1,1,1,1,2,0
3815,4,7,15,4,1,1,0,0,0,4,0
3816,7,4,11,5,8,4,1,0,2,2,0
3817,11,4,11,2,4,0,1,1,2,2,1
3818,10,6,11,2,12,5,1,0,2,2,0
3819,5,7,9,2,4,0,0,1,2,2,0
3820,7,4,9,2,10,0,1,1,2,2,1
3821,6,5,9,4,12,3,1,0,2,1,0
3822,4,4,11,4,7,1,1,1,2,2,0
3823,8,4,1,2,3,0,1,1,2,2,1
3824,5,4,11,2,14,0,1,1,2,2,0
3825,4,4,11,4,8,3,1,1,1,2,0
3826,8,2,11,0,10,1,1,1,2,2,0
3827,5,4,11,2,7,0,0,1,1,4,0
3828,11,4,15,6,8,4,1,0,2,2,0
3829,13,7,9,2,10,0,1,1,2,2,0
3830,4,7,11,4,1,3,1,0,1,2,0
3831,7,4,14,5,12,1,0,1,2,2,0
3832,5,4,9,4,1,4,0,1,2,2,0
3833,8,4,9,2,4,0,0,1,1,4,0
3834,4,2,15,2,4,0,1,1,0,2,0
3835,8,4,15,3,4,1,1,1,2,2,0
3836,10,4,0,4,8,1,1,0,2,2,0
3837,11,6,9,2,12,0,1,1,2,2,0
3838,6,4,1,4,7,1,1,0,2,2,0
3839,5,4,7,2,14,0,1,1,2,2,1
3840,4,4,12,4,10,1,1,1,1,2,0
3841,5,7,11,2,11,0,1,1,2,2,1
3842,4,7,11,4,8,3,1,0,2,2,0
3843,11,4,12,0,4,1,0,1,2,2,0
3844,3,4,7,4,1,1,1,1,1,2,0
3845,7,7,11,2,14,5,0,0,2,0,0
3846,3,4,15,4,8,1,1,0,1,2,0
3847,8,2,3,4,8,3,1,1,3,2,0
3848,11,4,9,2,12,0,1,1,3,2,1
3849,9,1,9,2,10,0,1,1,0,2,1
3850,9,4,0,2,4,0,1,1,3,2,0
3851,7,2,12,4,10,1,1,0,2,2,0
3852,4,4,11,4,1,3,1,0,2,2,0
3853,6,6,13,2,12,0,1,1,2,2,1
3854,12,4,11,2,3,0,1,1,2,2,1
3855,12,4,15,6,6,3,1,0,2,2,0
3856,7,4,9,0,1,4,1,1,3,2,0
3857,9,4,11,0,7,1,1,1,2,2,1
3858,5,4,15,2,13,0,1,1,2,2,0
3859,5,4,0,0,8,1,1,1,2,2,1
3860,3,4,9,4,4,2,1,0,1,2,0
3861,9,6,11,2,11,0,1,1,3,2,1
3862,11,2,9,2,11,0,1,1,2,2,0
3863,7,6,1,2,3,0,1,1,2,2,0
3864,10,4,11,2,7,0,1,1,2,2,1
3865,5,2,9,4,10,1,1,0,2,2,0
3866,11,4,9,2,9,2,1,1,2,2,0
3867,10,4,11,0,12,1,1,0,2,2,0
3868,6,4,15,4,3,3,1,1,1,2,0
3869,10,5,11,0,4,1,1,1,1,2,0
3870,4,4,15,4,12,1,1,1,1,2,0
3871,4,6,12,4,4,1,1,0,2,2,0
3872,8,6,7,2,5,0,1,1,3,2,0
3873,6,4,15,2,3,0,1,1,2,2,1
3874,6,4,11,2,14,0,1,1,2,2,0
3875,9,5,11,4,12,1,1,1,2,2,0
3876,12,4,15,2,14,0,1,1,1,2,1
3877,6,4,1,4,7,1,1,1,2,2,0
3878,6,4,11,4,12,3,1,0,2,2,0
3879,14,6,8,2,4,0,1,1,1,2,1
3880,3,4,15,4,10,4,1,0,1,2,0
3881,14,4,15,6,12,1,1,1,1,2,0
3882,5,4,11,4,12,1,1,1,0,2,0
3883,7,6,15,2,10,0,1,1,2,2,0
3884,3,4,15,4,4,2,1,0,0,2,0
3885,3,4,11,4,8,3,1,1,1,2,0
3886,4,4,11,4,4,1,1,1,2,2,0
3887,9,4,8,0,4,1,0,0,1,2,0
3888,7,4,15,0,12,1,1,0,1,2,0
3889,7,4,12,0,10,4,0,0,2,2,0
3890,9,4,12,0,10,1,1,1,2,2,0
3891,10,4,11,0,3,1,1,1,2,2,0
3892,5,4,11,2,14,0,1,1,3,2,0
3893,11,4,9,4,4,4,0,0,2,2,0
3894,8,4,15,0,12,4,1,1,2,2,0
3895,3,6,5,4,5,1,0,0,1,2,0
3896,8,4,15,2,1,0,1,1,2,2,0
3897,12,4,11,2,3,0,1,1,2,2,0
3898,8,4,11,2,4,0,1,1,2,2,0
3899,3,4,8,4,6,2,1,0,1,2,1
3900,4,0,11,4,0,3,1,1,1,2,0
3901,12,4,10,2,14,0,1,1,2,2,1
