,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14945,4,4,9,4,12,1,1,1,0,2,0
14946,3,1,9,4,10,3,1,0,1,2,0
14947,10,4,11,0,1,1,1,0,2,2,0
14948,5,4,11,4,1,3,1,1,2,2,0
14949,8,4,11,0,7,3,0,0,2,2,0
14950,5,2,15,2,6,0,1,1,3,2,0
14951,10,2,7,0,10,1,1,1,2,4,0
14952,5,0,15,0,0,1,1,1,2,3,0
14953,8,4,8,4,4,3,1,1,2,2,0
14954,4,4,11,4,8,1,1,0,2,2,0
14955,7,4,11,2,14,0,1,1,2,2,0
14956,3,4,11,4,5,3,0,1,1,0,0
14957,13,4,15,3,1,1,1,1,1,2,0
14958,9,4,15,5,8,4,1,0,3,2,0
14959,8,5,11,2,12,0,1,1,2,2,1
14960,6,4,15,1,10,2,1,1,2,2,0
14961,11,4,0,0,8,1,1,0,2,2,0
14962,8,4,6,2,4,0,1,1,2,2,1
14963,7,4,15,2,14,0,1,1,2,2,0
14964,9,4,1,2,14,0,1,1,1,2,0
14965,8,4,15,2,4,0,1,1,1,2,1
14966,5,2,9,4,10,1,0,1,2,2,0
14967,14,4,15,2,8,0,1,1,3,2,0
14968,9,4,11,5,8,1,1,1,2,4,0
14969,10,4,8,2,3,0,1,1,2,2,0
14970,5,4,3,4,7,1,1,0,2,2,1
14971,6,4,15,0,1,1,1,0,2,2,0
14972,4,6,4,4,5,1,1,1,2,2,0
14973,9,4,15,2,8,0,1,1,2,2,0
14974,4,4,11,4,4,4,0,0,3,0,0
14975,9,4,15,4,7,3,1,1,2,2,0
14976,4,4,11,4,1,4,1,0,2,2,0
14977,5,4,11,2,7,0,1,1,3,2,1
14978,12,0,9,0,0,1,1,0,0,2,1
14979,6,0,1,2,0,5,1,0,2,2,1
14980,4,4,14,4,10,1,0,1,2,0,0
14981,7,4,11,4,1,3,1,0,2,2,0
14982,5,4,15,2,11,0,1,1,2,2,0
14983,8,4,15,2,12,0,1,1,2,2,0
14984,9,4,9,0,3,1,1,1,2,2,0
14985,6,4,15,4,6,3,1,1,2,2,0
14986,7,4,11,0,1,4,1,0,2,2,0
14987,5,4,6,2,8,0,1,1,2,2,0
14988,7,0,0,0,0,1,0,0,2,2,0
14989,7,4,9,2,8,0,1,1,1,2,1
14990,4,4,11,4,12,3,1,1,2,2,0
14991,9,4,11,0,7,4,1,1,2,2,0
14992,4,7,12,4,4,1,0,1,2,2,0
14993,6,6,5,2,5,0,1,1,2,2,0
14994,6,4,14,2,10,0,1,1,2,2,0
14995,7,4,15,0,12,1,1,1,1,2,1
14996,5,4,15,4,8,1,1,1,1,2,0
14997,9,4,11,2,8,5,0,0,2,2,0
14998,5,4,11,4,14,3,1,0,2,2,0
14999,4,2,15,4,11,3,1,1,0,2,0
15000,6,2,9,4,10,3,1,1,1,2,0
15001,4,1,9,0,10,1,1,1,2,2,0
15002,9,7,7,2,10,0,1,1,1,2,1
15003,5,4,9,4,13,1,1,0,2,2,0
15004,12,4,15,5,1,3,1,0,2,2,0
15005,6,4,11,0,3,1,1,1,2,2,1
15006,7,4,11,2,12,0,1,1,1,2,1
15007,3,6,8,4,4,3,1,1,1,2,0
15008,8,4,9,2,10,0,1,1,2,2,1
15009,18,6,9,4,12,1,1,1,3,2,0
15010,11,4,9,2,12,5,0,0,2,4,1
15011,7,2,9,4,10,3,1,0,2,2,0
15012,5,4,11,4,3,3,1,1,2,2,0
15013,13,4,2,2,12,0,1,1,2,2,0
15014,5,4,8,4,1,2,1,0,2,2,0
15015,14,0,10,2,0,0,0,1,1,2,1
15016,4,4,15,5,8,1,1,0,1,2,0
15017,7,6,9,2,10,0,1,1,2,2,0
15018,5,4,1,0,14,4,1,1,3,2,0
15019,5,4,11,4,8,3,0,1,1,2,0
15020,6,4,11,4,3,1,1,1,2,2,0
15021,6,4,11,2,6,0,1,1,2,2,1
15022,7,4,9,6,13,1,1,0,3,2,0
15023,7,4,11,2,14,0,1,1,0,2,0
15024,7,4,11,5,1,1,1,0,1,2,0
15025,7,4,15,5,1,4,1,0,2,2,0
15026,7,6,12,2,4,0,0,1,2,2,1
15027,12,6,11,2,7,0,1,1,2,2,0
15028,6,4,11,5,12,4,0,0,2,2,0
15029,10,7,11,2,4,0,1,1,2,2,1
15030,9,4,11,2,3,0,1,1,1,2,0
15031,9,4,15,5,1,1,1,1,3,2,0
15032,11,4,4,2,3,0,1,1,2,2,1
15033,5,4,12,4,4,3,1,0,2,2,0
15034,6,2,12,4,10,1,0,1,0,2,0
15035,6,4,9,4,10,2,0,1,2,2,0
15036,13,2,12,2,10,0,1,1,1,2,0
15037,8,4,5,2,8,0,1,1,2,2,0
15038,7,4,8,2,10,0,1,1,0,2,0
15039,10,4,2,2,8,0,1,1,2,2,1
15040,6,4,11,2,12,0,1,1,2,2,1
15041,13,6,15,2,12,0,1,1,1,2,1
15042,4,4,15,4,6,3,1,1,2,2,1
15043,4,4,15,4,8,1,1,0,2,2,0
15044,6,4,11,2,4,0,1,1,2,2,1
15045,10,7,10,0,10,1,0,1,2,2,0
15046,8,4,11,2,7,0,1,1,2,2,1
15047,8,4,9,2,10,0,1,1,1,2,1
15048,11,6,15,2,4,5,1,0,2,2,1
15049,12,4,9,2,10,0,1,1,2,2,0
15050,8,4,15,2,12,0,1,1,2,2,0
15051,5,0,11,2,0,0,1,1,2,2,1
15052,9,7,15,0,3,1,1,1,2,2,0
15053,15,0,11,3,0,1,1,0,0,2,0
15054,10,2,15,2,4,0,1,1,2,2,0
15055,4,4,1,3,8,1,1,0,1,2,0
15056,10,4,8,2,4,0,1,1,2,2,1
15057,10,6,11,2,5,0,1,1,2,2,0
15058,8,4,7,2,1,5,1,0,2,2,1
15059,10,0,15,4,0,1,1,0,2,2,0
15060,4,4,11,0,1,1,1,0,2,2,0
15061,3,7,10,4,10,1,1,0,1,2,0
15062,9,4,15,2,3,0,0,1,0,2,1
15063,9,4,15,0,1,4,1,0,2,2,0
15064,4,4,11,4,8,3,1,1,2,2,0
15065,12,2,1,2,8,0,1,1,3,2,0
15066,6,4,10,4,5,1,0,1,2,2,0
15067,7,4,12,0,10,1,1,0,1,2,0
15068,5,4,11,4,8,3,1,0,2,2,0
15069,9,4,15,2,10,0,1,1,2,2,0
15070,5,4,9,2,4,0,1,1,2,2,0
15071,9,4,2,2,14,0,1,1,2,2,0
15072,11,4,7,2,1,0,1,1,2,2,1
15073,7,1,7,3,1,1,1,0,2,2,0
15074,8,4,15,2,10,0,1,1,2,2,0
15075,6,1,11,2,1,5,1,0,2,2,1
15076,7,6,11,4,5,1,1,0,3,2,0
15077,9,4,15,6,12,1,1,1,2,2,0
15078,6,4,11,2,1,0,1,1,2,2,1
15079,8,4,11,2,8,0,1,1,2,2,1
15080,7,4,5,4,7,3,1,1,2,2,0
15081,9,4,11,4,1,3,1,0,2,2,0
15082,13,4,1,2,10,2,1,0,2,2,0
15083,4,4,11,4,9,4,1,0,2,2,0
15084,8,4,11,0,8,4,1,0,0,2,0
15085,4,4,15,4,12,3,1,0,2,2,0
15086,8,4,11,0,9,1,1,0,2,2,1
15087,8,4,11,2,1,5,1,0,2,2,1
15088,5,4,1,2,12,0,1,1,1,2,0
15089,8,6,15,2,3,0,1,1,2,2,1
15090,5,5,14,5,10,4,1,1,2,2,0
15091,6,4,15,2,14,0,1,1,2,2,0
15092,7,4,11,2,14,0,1,1,1,2,0
15093,4,4,15,5,13,4,1,0,2,4,0
15094,4,5,15,4,4,1,0,1,0,0,0
15095,5,4,9,4,4,3,1,1,1,2,0
15096,4,6,5,4,7,3,1,1,2,2,0
15097,8,2,15,2,11,0,0,1,2,2,1
15098,9,4,9,2,12,0,0,1,2,0,1
15099,7,4,11,5,4,4,1,0,2,2,0
15100,11,4,6,2,6,0,1,1,2,2,0
15101,6,5,9,4,10,3,1,0,2,2,0
15102,12,2,15,4,10,1,1,1,2,2,0
15103,4,2,1,4,8,3,0,1,1,2,0
15104,8,5,12,2,4,0,1,1,2,2,1
15105,10,4,9,2,14,0,1,1,2,2,1
15106,11,4,15,2,14,0,1,1,2,2,0
15107,4,4,14,4,10,3,1,0,1,2,0
15108,7,4,11,4,3,2,1,1,2,2,1
15109,6,4,5,2,3,0,1,1,2,2,0
15110,4,4,9,4,12,3,1,1,2,1,0
15111,6,4,11,0,14,4,0,1,2,2,0
15112,11,4,12,2,10,0,1,1,2,2,0
15113,4,2,10,0,10,4,0,1,1,2,0
15114,9,4,15,2,4,0,1,1,2,2,1
15115,7,6,11,2,5,0,0,1,2,2,0
15116,7,4,10,2,10,0,1,1,2,2,0
15117,7,4,11,0,1,4,0,0,2,2,0
15118,9,4,9,2,3,0,1,1,2,2,1
15119,8,6,4,3,14,1,1,1,2,2,1
15120,8,4,1,2,3,0,1,1,2,2,0
15121,10,6,8,2,5,0,0,1,2,2,0
15122,4,0,15,4,0,1,1,0,2,2,0
15123,5,4,11,4,3,3,1,1,1,2,0
15124,4,0,11,4,0,3,0,0,2,2,0
15125,9,4,12,2,3,0,1,1,1,2,0
15126,6,0,15,2,0,0,1,1,2,2,0
15127,5,4,15,0,10,1,1,1,1,2,0
15128,7,0,6,4,0,3,1,0,2,2,0
15129,9,0,11,3,0,1,1,1,2,2,0
15130,8,6,9,2,10,0,1,1,2,2,1
15131,8,4,9,2,14,0,1,1,1,2,0
15132,10,4,9,2,1,5,1,0,2,2,0
15133,6,1,8,2,1,5,1,0,2,2,0
15134,7,4,11,2,6,0,1,1,2,2,0
15135,9,4,4,2,9,5,0,0,2,0,0
15136,5,0,10,2,0,0,1,1,2,2,0
15137,8,6,1,2,5,0,1,1,2,2,0
15138,4,4,11,4,8,3,1,0,2,2,0
15139,6,4,15,2,1,5,1,0,2,2,0
15140,5,7,11,5,7,1,1,1,2,2,0
15141,10,4,15,2,3,0,1,1,2,2,0
15142,10,4,9,2,4,0,1,1,2,2,0
15143,5,4,0,5,8,1,1,1,3,2,0
15144,7,4,11,0,8,1,1,1,0,2,0
15145,11,4,9,0,10,1,1,0,2,2,1
15146,10,4,0,0,1,1,1,0,3,2,0
15147,4,4,11,4,14,1,1,1,2,2,0
15148,8,4,9,2,10,0,0,1,1,2,0
15149,10,4,0,2,3,0,1,1,2,2,1
15150,6,2,15,0,1,4,1,1,2,2,0
15151,7,4,11,4,12,1,1,1,2,2,0
15152,5,4,12,4,12,1,0,0,3,2,0
15153,11,2,11,2,8,5,1,0,2,2,1
15154,5,0,8,2,0,5,0,0,2,2,1
15155,12,4,15,0,1,1,1,0,1,2,0
15156,8,4,15,2,3,0,1,1,2,2,0
15157,3,5,15,4,4,1,1,0,2,2,0
15158,8,4,1,2,6,0,1,1,3,2,1
15159,9,4,11,0,1,1,1,0,1,2,0
15160,8,6,11,2,5,0,1,1,3,2,0
15161,6,4,9,2,4,0,0,1,2,0,0
15162,13,6,11,2,5,0,1,1,2,2,0
15163,9,4,11,2,10,0,1,1,2,2,0
15164,6,2,7,5,1,4,1,0,2,2,0
15165,11,2,12,2,10,0,1,1,2,2,0
15166,7,4,11,2,6,0,1,1,2,2,0
15167,6,4,15,4,14,1,0,1,3,0,0
15168,10,6,15,2,5,0,1,1,2,2,1
15169,5,2,5,4,8,3,0,0,1,2,0
15170,10,4,15,2,8,0,1,1,2,2,0
15171,8,5,14,2,10,0,1,1,2,2,0
15172,7,4,11,2,6,0,0,1,2,2,0
15173,4,4,15,4,7,3,1,0,2,2,0
15174,7,0,15,2,0,0,1,1,2,2,1
15175,9,4,6,0,7,1,1,1,2,2,0
15176,6,2,11,2,1,5,1,0,1,2,1
15177,6,4,8,2,3,0,0,1,2,2,1
15178,9,2,10,2,11,0,1,1,2,2,1
15179,11,4,9,0,4,4,1,0,2,2,0
15180,11,4,15,0,12,2,1,0,2,4,0
15181,9,4,15,2,14,0,1,1,2,2,1
15182,5,4,15,4,3,1,1,0,2,2,0
15183,10,4,15,2,8,0,1,1,4,2,1
15184,5,4,11,4,12,3,1,1,2,2,0
15185,9,4,15,6,3,4,1,1,3,2,0
15186,7,2,9,2,11,0,1,1,2,2,1
15187,7,4,15,0,14,1,1,1,2,2,0
15188,8,4,15,2,13,0,1,1,2,2,1
15189,4,4,0,4,6,1,1,1,1,2,0
15190,6,4,11,2,13,5,1,0,2,2,0
15191,5,4,5,4,8,1,1,0,2,2,0
15192,8,0,11,0,0,1,1,1,2,2,0
15193,4,4,12,4,10,4,1,0,2,2,0
15194,6,4,11,2,7,0,1,1,2,2,1
15195,8,1,11,2,3,0,1,1,0,2,0
15196,9,4,15,2,6,0,1,1,2,2,0
15197,5,4,9,4,12,1,0,1,4,2,0
15198,4,4,7,4,12,3,1,1,1,2,0
15199,8,4,15,2,1,0,1,1,2,2,0
15200,7,4,8,2,1,5,1,0,2,2,0
15201,7,4,9,2,10,0,1,1,2,2,0
15202,12,4,15,4,7,4,1,0,2,2,0
15203,4,5,15,4,12,1,1,0,2,2,0
15204,7,4,0,2,7,0,1,1,2,2,1
15205,13,4,9,0,5,1,1,1,0,2,1
15206,11,4,1,2,7,0,1,1,2,2,0
15207,8,4,15,0,1,4,0,0,2,2,0
15208,6,6,11,4,1,4,1,0,2,2,0
15209,5,2,12,4,10,1,1,1,2,2,0
15210,8,4,11,2,1,5,1,0,2,2,1
15211,7,4,6,2,8,0,1,1,2,2,0
15212,8,2,11,4,3,1,1,1,2,2,0
15213,8,4,11,2,7,0,1,1,2,2,1
15214,11,4,4,4,8,3,1,1,2,2,0
15215,4,4,9,4,12,3,1,1,2,2,0
15216,6,4,11,2,8,0,1,1,1,2,0
15217,7,4,11,0,12,4,0,0,3,2,0
15218,6,4,9,0,13,4,1,1,2,2,0
15219,6,4,6,2,5,0,1,1,2,2,1
15220,6,4,7,2,13,0,0,1,2,2,1
15221,9,4,11,0,12,4,0,0,1,2,0
15222,11,7,9,0,10,1,1,0,2,1,0
15223,10,4,11,2,7,0,1,1,1,2,0
15224,13,2,11,6,1,4,1,1,2,2,0
15225,6,4,7,0,4,1,1,1,2,2,0
15226,10,4,9,3,12,4,1,1,2,2,0
15227,5,6,11,2,12,0,1,1,2,2,1
15228,10,4,15,0,4,4,1,0,2,2,0
15229,5,8,11,4,4,1,1,0,2,2,0
15230,8,4,9,2,1,0,1,1,2,2,1
15231,8,4,15,4,3,3,1,1,1,2,0
15232,8,4,11,0,3,1,1,1,2,2,0
15233,9,4,11,2,6,0,1,1,2,2,0
15234,6,5,9,2,12,0,1,1,2,2,0
15235,6,7,9,2,10,0,1,1,2,2,1
15236,6,5,15,2,4,0,1,1,2,2,1
15237,7,6,8,4,4,3,1,1,2,2,0
15238,12,4,11,0,1,1,1,0,2,2,0
15239,5,1,11,2,4,0,1,1,2,1,1
15240,4,0,11,4,0,1,1,0,2,2,0
15241,5,4,11,2,12,0,1,1,2,2,1
15242,7,2,2,4,1,1,1,0,1,2,0
15243,9,4,15,6,3,1,1,1,1,2,0
15244,14,4,15,2,3,0,1,1,3,2,0
15245,5,4,11,2,13,0,1,1,2,0,1
15246,4,0,11,4,0,1,1,1,2,2,0
15247,5,4,11,4,9,1,1,0,1,2,0
15248,6,5,11,0,3,1,1,1,2,2,0
15249,6,4,9,2,3,0,1,1,2,2,0
15250,5,4,15,4,12,3,1,0,2,2,0
15251,7,2,9,4,10,1,1,1,2,2,0
15252,8,4,6,6,6,1,0,1,2,2,0
15253,7,4,15,4,1,3,1,0,2,2,0
15254,3,4,11,4,8,2,1,0,0,2,1
15255,5,1,8,2,13,0,1,1,1,2,1
15256,15,4,5,2,3,0,1,1,1,2,1
15257,16,4,11,6,4,4,1,0,0,2,0
15258,6,6,9,1,1,0,1,1,3,2,0
15259,7,4,11,2,4,0,1,1,2,2,0
15260,11,1,9,2,4,5,1,0,1,2,0
15261,4,4,11,4,3,1,1,1,1,2,0
15262,12,4,0,2,6,0,1,1,2,2,1
15263,5,4,1,4,1,4,1,0,2,2,0
15264,7,4,15,4,13,3,1,0,2,2,0
15265,7,2,15,4,1,2,0,0,0,2,0
15266,4,4,15,4,3,2,1,1,1,2,0
15267,7,4,11,2,8,0,1,1,2,2,0
15268,8,4,1,2,12,0,0,1,3,2,0
15269,12,4,11,2,3,0,0,1,2,2,1
15270,9,4,11,2,4,0,1,1,2,2,0
15271,9,4,6,4,3,1,1,0,3,2,0
15272,7,4,11,4,1,1,1,0,2,2,0
15273,12,4,15,6,4,1,1,0,2,2,1
15274,4,4,12,4,12,3,1,0,2,2,0
15275,5,4,11,2,3,0,1,1,1,2,0
15276,6,4,11,2,3,0,1,1,2,2,0
15277,9,4,7,2,12,0,1,1,2,2,1
15278,8,6,15,2,3,0,1,1,2,2,1
15279,12,4,15,2,7,0,0,1,2,2,0
15280,6,4,11,4,8,4,1,0,2,2,0
15281,5,4,11,4,3,3,1,1,2,2,0
15282,7,4,4,2,3,0,1,1,2,2,0
15283,12,2,11,2,3,0,1,1,0,2,1
15284,6,4,15,4,8,3,1,1,2,2,0
15285,4,0,15,4,4,2,1,1,2,2,0
15286,4,5,6,4,4,3,1,1,1,2,0
15287,9,1,10,2,10,0,1,1,1,2,1
15288,11,4,11,6,4,4,0,1,2,2,0
15289,5,2,11,2,1,5,1,0,2,2,0
15290,7,7,0,2,8,0,1,1,1,2,0
15291,4,4,1,4,9,1,1,1,1,2,0
15292,10,4,12,2,10,5,0,0,2,2,0
15293,8,4,11,2,3,0,1,1,2,2,1
15294,11,4,9,0,1,1,1,0,2,1,0
15295,5,4,12,4,4,3,1,0,2,2,0
15296,9,4,8,2,3,0,1,1,2,2,1
15297,5,4,4,4,14,3,1,1,2,2,0
15298,6,4,4,2,7,0,1,1,2,2,1
15299,6,2,8,4,14,3,1,1,2,2,0
15300,4,4,15,2,8,5,1,0,1,2,1
15301,7,4,5,4,8,3,1,0,2,1,0
15302,4,6,15,0,4,1,1,1,1,2,1
15303,8,4,15,2,4,0,1,1,2,0,0
15304,9,4,11,2,8,0,1,1,2,2,1
15305,6,4,11,0,4,4,1,1,2,2,0
15306,5,4,11,4,8,3,1,0,2,2,0
15307,7,4,9,2,3,0,1,1,2,2,0
15308,11,7,15,2,11,0,1,1,1,2,0
15309,7,4,9,2,3,0,1,1,1,2,1
15310,8,4,15,2,3,0,0,1,2,0,1
15311,6,4,15,4,3,3,1,1,2,2,0
15312,11,4,11,0,1,1,1,0,3,2,0
15313,5,5,9,2,10,0,0,1,2,2,0
15314,8,4,9,2,10,5,1,0,1,2,1
15315,9,4,11,0,1,1,1,1,2,2,0
15316,6,4,12,4,10,1,1,1,2,2,0
15317,14,4,7,2,14,0,1,1,0,2,0
15318,5,4,15,0,1,3,1,0,2,2,0
15319,13,2,15,2,11,0,1,1,1,2,0
15320,6,4,11,4,7,3,1,0,2,2,0
15321,7,4,15,2,6,0,1,1,2,2,1
15322,4,0,15,4,0,3,1,0,2,2,0
15323,7,4,12,2,10,0,0,1,2,2,1
15324,5,4,11,4,3,4,0,1,2,2,1
15325,5,4,9,4,4,3,1,0,2,2,0
15326,10,7,11,2,0,2,0,1,2,2,0
15327,4,4,12,4,4,3,1,0,0,2,0
15328,8,4,15,2,6,0,1,1,2,2,0
15329,9,5,9,0,12,1,1,0,2,2,1
15330,7,4,15,5,1,1,0,0,2,2,0
15331,9,2,15,2,10,0,1,1,3,2,1
15332,7,4,15,4,8,1,1,0,2,2,0
15333,8,4,10,2,10,0,0,1,2,2,1
15334,13,4,11,0,1,1,1,0,2,2,0
15335,11,4,9,0,10,1,1,1,2,2,0
15336,4,4,7,4,10,1,1,1,2,2,0
15337,3,4,6,4,3,3,1,1,2,2,0
15338,4,4,9,2,10,0,1,1,2,2,0
15339,6,2,12,0,10,1,0,0,2,2,0
15340,9,4,4,2,6,0,1,1,1,2,1
15341,9,4,9,2,3,0,1,1,2,2,0
15342,7,4,14,2,13,0,0,1,1,2,0
15343,7,4,11,0,8,4,1,0,2,2,0
15344,10,4,9,2,12,0,1,1,1,2,0
15345,5,2,11,4,8,1,1,0,2,2,0
15346,3,4,9,4,12,3,1,0,1,2,0
15347,4,4,9,4,10,3,1,1,1,2,0
15348,6,4,7,6,12,1,1,1,1,2,1
15349,12,4,8,2,8,0,1,1,1,4,0
15350,10,4,9,5,1,1,1,0,2,2,0
15351,11,4,11,4,8,1,1,1,2,2,0
15352,5,4,9,2,12,0,1,1,2,2,0
15353,4,4,11,2,3,0,1,1,2,2,1
15354,6,4,0,5,1,4,1,0,2,2,0
15355,5,5,10,4,4,1,0,0,2,2,0
15356,9,4,6,2,14,0,1,1,2,2,1
15357,7,4,11,2,3,0,1,1,2,2,1
15358,7,4,15,2,3,0,1,1,2,2,0
15359,7,4,9,2,3,0,1,1,2,2,1
15360,7,5,15,2,3,0,1,1,2,2,0
15361,4,4,9,5,1,1,1,0,2,2,0
15362,8,4,12,2,4,0,1,1,2,2,1
15363,5,4,8,4,12,1,1,0,2,2,1
15364,4,4,11,4,12,3,1,0,1,2,0
15365,12,4,6,0,9,4,1,1,2,2,0
15366,8,7,9,0,10,4,1,0,2,2,0
15367,7,4,1,4,14,3,1,1,2,2,0
15368,9,4,11,2,14,0,1,1,2,2,0
15369,6,4,15,4,12,3,1,1,2,2,0
15370,6,6,9,2,3,0,1,1,2,2,0
15371,11,6,9,2,4,0,1,1,2,2,0
15372,5,4,11,4,8,3,1,0,2,2,0
15373,9,4,8,0,10,4,1,0,2,2,0
15374,4,2,11,4,11,4,1,1,2,1,0
15375,8,4,1,2,3,0,1,1,2,2,0
15376,6,4,1,0,8,4,0,0,1,2,0
15377,5,6,12,4,10,3,1,1,2,2,0
15378,6,4,11,2,7,0,1,1,2,2,1
15379,13,4,9,2,10,0,1,1,0,2,0
15380,12,6,7,4,14,1,1,1,2,2,0
15381,7,4,15,4,12,1,1,0,2,2,0
15382,5,4,15,2,3,0,1,1,3,2,0
15383,9,2,10,0,10,4,1,0,2,2,0
15384,4,4,11,4,1,1,1,0,2,2,0
15385,7,6,11,0,3,1,1,1,2,2,0
15386,9,6,11,2,3,0,1,1,3,2,0
15387,10,4,9,2,4,0,1,1,3,1,1
15388,11,0,11,2,0,5,1,0,2,2,0
15389,7,6,0,2,3,0,1,1,2,2,1
15390,5,4,15,4,13,1,1,0,2,2,0
15391,7,4,15,2,3,0,1,1,2,2,1
15392,9,6,15,2,3,0,1,1,3,2,1
15393,7,4,15,0,6,1,1,1,2,2,0
15394,4,7,0,4,8,1,1,0,2,2,0
15395,4,4,11,2,6,0,1,1,1,2,1
15396,4,4,11,4,12,4,0,0,1,2,1
15397,9,4,11,4,7,3,1,0,2,2,0
15398,9,4,11,2,6,0,1,1,4,2,0
15399,14,0,9,6,0,1,1,0,1,2,0
15400,8,4,9,2,4,0,1,1,1,2,0
15401,8,4,9,2,12,0,1,1,2,2,1
15402,7,4,15,2,4,0,1,1,2,2,1
15403,10,4,11,2,14,0,1,1,2,2,1
15404,8,4,5,2,5,0,1,1,2,2,1
15405,8,4,9,5,8,4,1,1,2,2,0
15406,5,4,11,2,14,0,1,1,2,2,0
15407,5,4,11,4,1,3,1,1,2,2,0
15408,8,4,11,4,8,2,0,1,2,2,0
15409,11,4,12,3,10,1,0,0,2,2,0
15410,7,0,11,0,0,1,1,0,2,2,0
15411,4,4,15,4,1,3,1,0,2,2,1
15412,7,4,11,2,3,0,1,1,2,2,1
15413,9,4,11,2,8,0,1,1,2,2,1
15414,5,4,0,2,7,0,1,1,2,2,0
15415,11,4,11,6,7,1,1,1,2,2,1
15416,7,6,15,2,3,0,0,1,3,2,0
15417,7,4,15,4,13,3,1,0,2,2,0
15418,7,4,15,1,3,3,1,1,2,0,0
15419,11,6,15,2,12,0,1,1,3,2,1
15420,4,4,8,4,6,4,1,0,1,2,1
15421,5,6,5,4,5,3,1,1,0,2,0
15422,7,4,9,2,12,0,1,1,0,2,0
15423,11,6,15,2,3,0,1,1,3,2,0
15424,5,4,1,4,9,1,1,0,3,2,0
15425,10,4,0,2,4,0,1,1,2,2,0
15426,10,1,9,2,10,0,1,1,2,2,0
15427,10,4,15,2,1,0,1,1,2,2,0
15428,9,4,9,2,10,0,1,1,2,2,0
15429,12,4,11,2,3,0,0,1,2,2,0
15430,4,4,5,4,3,3,1,1,2,1,0
15431,6,1,9,0,10,1,1,1,2,2,0
15432,6,4,9,4,10,1,1,1,1,2,0
15433,6,4,9,2,4,0,1,1,2,2,0
15434,7,4,15,2,4,0,0,1,1,2,0
15435,12,4,15,0,14,1,1,1,2,2,0
15436,7,4,15,2,5,0,1,1,2,2,1
15437,12,1,12,2,4,0,1,1,1,2,1
15438,10,4,11,2,3,0,0,1,2,2,0
15439,4,4,15,4,1,1,1,0,2,2,0
15440,4,4,0,4,5,3,1,1,1,2,0
15441,8,4,11,2,3,0,1,1,1,4,1
15442,12,5,9,0,12,4,1,0,1,2,0
15443,11,4,12,0,4,4,1,1,2,2,0
15444,4,4,11,2,6,0,1,1,1,2,1
15445,10,4,11,2,6,0,1,1,3,2,0
15446,7,7,1,2,8,0,1,1,1,2,1
15447,6,4,15,2,6,0,0,1,0,0,0
15448,7,4,9,2,12,5,1,0,1,2,1
15449,6,4,11,4,1,3,1,0,0,2,0
15450,4,4,11,2,11,0,1,1,2,2,0
15451,6,4,11,2,7,0,1,1,2,2,0
15452,7,4,15,2,8,0,1,1,3,2,1
15453,3,7,5,4,11,3,1,1,1,2,1
15454,7,4,11,0,1,1,1,0,2,2,1
15455,6,7,15,2,10,0,1,1,2,2,0
15456,9,4,15,2,8,5,1,0,2,2,0
15457,4,4,8,4,3,1,1,1,1,2,0
15458,9,4,12,2,10,0,1,1,2,2,0
15459,9,7,0,2,8,5,1,0,1,2,0
15460,7,4,11,2,4,2,1,0,2,2,0
15461,5,4,9,2,10,0,1,1,2,2,1
15462,3,4,15,4,8,3,1,0,2,2,0
15463,13,4,9,6,10,4,1,0,2,2,0
15464,7,4,15,2,8,0,1,1,2,2,0
15465,6,6,7,4,3,3,0,1,2,2,0
15466,8,4,12,2,10,0,1,1,2,2,0
15467,5,4,1,2,8,0,0,1,2,2,1
15468,3,4,15,4,1,1,1,0,1,2,0
15469,12,4,1,2,3,0,1,1,2,2,0
15470,5,1,1,4,1,3,0,0,2,2,0
15471,9,4,11,0,13,1,1,1,2,2,0
15472,8,7,15,0,13,1,1,0,2,2,0
15473,8,6,7,2,4,0,1,1,2,2,0
15474,9,4,15,2,12,0,1,1,0,2,0
15475,7,4,11,0,1,1,1,1,2,2,0
15476,8,4,11,2,3,0,1,1,2,2,1
15477,10,4,15,0,8,1,1,0,2,2,0
15478,4,4,11,4,7,1,1,0,2,2,0
15479,11,4,2,5,12,4,1,0,2,2,0
15480,11,4,1,2,8,0,1,1,2,2,1
15481,3,4,15,4,6,3,1,0,1,2,0
15482,9,2,1,5,8,4,0,0,2,2,0
15483,5,4,11,2,8,0,1,1,2,2,0
15484,7,4,11,2,3,0,1,1,3,2,0
15485,7,4,9,4,10,3,1,0,2,2,0
15486,6,6,11,4,3,1,1,1,1,2,0
15487,7,4,11,2,3,0,1,1,2,2,1
15488,6,4,9,2,12,0,1,1,2,2,0
15489,11,4,1,6,3,1,1,1,3,2,0
15490,4,4,2,2,14,0,1,1,1,2,0
15491,9,6,15,2,3,0,1,1,3,2,1
15492,8,4,8,2,3,0,0,1,2,0,1
15493,9,4,1,0,3,1,1,1,2,2,0
15494,9,2,15,0,10,4,1,0,2,2,0
15495,6,2,9,2,10,5,0,0,3,2,0
15496,4,4,12,4,10,1,1,0,1,2,0
15497,3,4,2,4,10,1,1,1,1,2,0
15498,5,4,11,4,8,1,1,0,1,2,0
15499,8,4,9,2,12,0,1,1,2,2,1
15500,5,0,10,2,0,0,1,1,1,2,0
15501,9,4,2,2,11,0,1,1,2,2,0
15502,4,7,15,2,1,5,1,0,1,2,0
