,R,Q,A,Y
412,0.4,2,0,0
413,0.4,2,0,0
414,0.4,2,0,0
415,0.4,2,0,0
416,1.2000000000000002,1,1,1
417,0.4,1,0,0
418,1.2000000000000002,1,1,1
419,1.2000000000000002,2,1,1
420,1.2000000000000002,1,1,0
421,2.0,0,1,1
422,0.4,2,0,1
423,0.4,3,0,0
424,0.4,1,0,0
425,0.4,2,0,1
426,0.4,2,0,0
427,2.0,1,1,1
428,2.0,2,1,1
429,0.4,2,0,0
430,0.4,2,0,0
431,0.4,2,0,0
432,0.4,1,0,0
433,0.4,2,0,0
434,1.2000000000000002,2,0,0
435,1.2000000000000002,2,0,1
436,1.2000000000000002,2,1,1
437,0.4,3,0,0
438,0.4,1,0,0
439,1.2000000000000002,1,0,1
440,1.2000000000000002,2,1,1
441,0.4,2,0,0
442,0.4,3,0,0
443,0.4,2,0,0
444,2.0,1,1,1
445,1.2000000000000002,2,0,0
446,1.2000000000000002,1,0,1
447,0.4,2,0,0
448,1.2000000000000002,0,1,1
449,0.4,1,0,0
450,0.4,3,0,0
451,1.2000000000000002,1,1,1
452,0.4,0,0,0
453,0.4,1,0,0
454,1.2000000000000002,1,1,0
455,1.2000000000000002,1,1,1
456,1.2000000000000002,1,1,1
457,0.4,3,0,0
458,2.0,1,1,1
459,0.4,2,0,1
460,1.2000000000000002,1,1,1
461,0.4,1,0,0
462,1.2000000000000002,2,1,0
463,0.4,1,0,0
464,1.2000000000000002,1,1,1
465,1.2000000000000002,2,1,0
466,1.2000000000000002,2,1,0
467,1.2000000000000002,2,0,1
468,1.2000000000000002,1,0,1
469,0.4,0,0,1
470,1.2000000000000002,2,1,1
471,1.2000000000000002,1,1,1
472,0.4,1,0,0
473,2.0,1,1,1
474,0.4,2,0,0
475,1.2000000000000002,0,1,1
476,0.4,2,0,0
477,2.0,2,1,1
478,2.0,0,1,1
479,1.2000000000000002,2,1,0
480,0.4,3,0,0
481,1.2000000000000002,1,1,0
482,0.4,3,0,1
483,2.0,1,1,1
484,1.2000000000000002,0,1,0
485,1.2000000000000002,2,1,0
486,1.2000000000000002,0,1,0
487,1.2000000000000002,1,0,1
488,1.2000000000000002,2,1,1
489,0.4,2,0,0
490,0.4,0,0,1
491,0.4,2,0,0
492,1.2000000000000002,2,1,1
493,1.2000000000000002,1,1,1
494,0.4,3,0,0
495,0.4,1,0,0
496,0.4,2,0,0
497,1.2000000000000002,1,0,1
498,0.4,2,0,0
499,1.2000000000000002,0,1,1
500,0.4,1,0,0
501,1.2000000000000002,3,1,0
502,2.0,1,1,1
503,2.0,2,1,1
504,2.0,1,1,1
505,0.4,1,0,1
506,2.0,0,1,1
507,0.4,2,0,0
508,0.4,1,0,0
509,2.0,0,1,1
510,1.2000000000000002,1,0,1
511,1.2000000000000002,2,0,0
512,0.4,3,0,0
513,1.2000000000000002,2,1,0
514,1.2000000000000002,1,1,0
515,1.2000000000000002,1,1,1
516,1.2000000000000002,2,1,0
517,1.2000000000000002,2,1,1
518,2.0,3,0,1
519,0.4,0,0,1
520,1.2000000000000002,1,1,1
521,0.4,1,0,0
522,0.4,2,0,0
523,0.4,2,0,0
524,0.4,3,0,0
525,1.2000000000000002,1,1,1
526,1.2000000000000002,2,1,0
527,0.4,2,0,0
528,1.2000000000000002,1,1,0
529,0.4,2,0,0
530,1.2000000000000002,3,1,1
531,0.4,2,0,1
532,2.0,2,1,1
533,1.2000000000000002,2,1,1
534,1.2000000000000002,2,1,1
535,0.4,1,0,0
536,1.2000000000000002,2,1,1
537,1.2000000000000002,0,1,1
538,2.0,2,1,1
539,1.2000000000000002,1,1,0
540,0.4,2,0,0
541,1.2000000000000002,1,1,1
542,1.2000000000000002,2,1,1
543,1.2000000000000002,0,1,1
544,0.4,1,0,0
545,2.0,2,1,1
546,1.2000000000000002,2,1,1
547,1.2000000000000002,2,1,0
548,0.4,2,0,0
549,1.2000000000000002,2,1,1
550,1.2000000000000002,3,0,0
551,2.0,2,1,1
552,1.2000000000000002,2,1,1
553,0.4,1,0,0
554,1.2000000000000002,2,1,1
555,1.2000000000000002,0,1,0
556,2.0,2,1,1
557,1.2000000000000002,2,1,0
558,1.2000000000000002,2,0,1
559,1.2000000000000002,2,1,1
560,0.4,2,0,1
561,1.2000000000000002,1,1,1
562,1.2000000000000002,2,1,1
563,1.2000000000000002,3,1,1
564,1.2000000000000002,1,1,0
565,0.4,1,0,0
566,1.2000000000000002,2,1,0
567,0.4,1,0,1
568,1.2000000000000002,2,1,1
569,0.4,1,0,0
570,1.2000000000000002,1,1,0
571,0.4,1,0,0
572,0.4,3,0,0
573,1.2000000000000002,3,1,0
574,1.2000000000000002,1,0,1
575,0.4,1,0,0
576,0.4,1,0,0
577,0.4,0,0,0
578,1.2000000000000002,2,1,0
579,0.4,1,0,0
580,0.4,2,0,0
581,1.2000000000000002,2,1,1
582,1.2000000000000002,1,1,1
583,1.2000000000000002,2,1,0
584,1.2000000000000002,2,1,1
585,1.2000000000000002,0,0,1
586,2.0,2,1,1
587,0.4,1,0,0
588,1.2000000000000002,1,1,1
589,0.4,2,0,0
590,1.2000000000000002,3,1,0
591,1.2000000000000002,2,1,1
592,2.0,1,0,1
593,0.4,2,0,0
594,2.0,2,1,1
595,0.4,2,0,0
596,0.4,1,0,0
597,1.2000000000000002,1,0,1
598,1.2000000000000002,2,0,1
599,0.4,1,0,0
600,0.4,1,0,0
601,0.4,2,0,0
602,0.4,2,0,0
603,1.2000000000000002,3,0,0
604,1.2000000000000002,1,1,1
605,1.2000000000000002,1,1,1
606,1.2000000000000002,2,1,0
607,1.2000000000000002,2,1,1
608,0.4,2,0,0
609,0.4,2,0,1
610,1.2000000000000002,0,1,1
611,0.4,2,0,0
612,0.4,1,0,0
613,0.4,1,0,0
614,0.4,2,0,0
615,0.4,0,0,1
616,0.4,2,0,0
617,1.2000000000000002,1,1,1
618,1.2000000000000002,2,1,1
619,1.2000000000000002,2,1,1
620,1.2000000000000002,3,1,1
621,2.0,1,1,1
622,0.4,3,0,1
623,0.4,3,0,0
624,0.4,1,0,0
625,0.4,2,0,1
626,1.2000000000000002,2,1,1
627,1.2000000000000002,1,1,1
628,1.2000000000000002,0,1,1
629,0.4,1,0,0
630,1.2000000000000002,0,1,1
631,0.4,1,0,0
632,0.4,0,0,0
633,0.4,1,0,0
634,1.2000000000000002,2,1,0
635,1.2000000000000002,2,0,1
636,1.2000000000000002,0,0,1
637,1.2000000000000002,2,0,1
638,2.0,1,1,1
639,1.2000000000000002,2,1,0
640,1.2000000000000002,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,2,1,1
643,1.2000000000000002,2,0,0
644,1.2000000000000002,1,0,1
645,0.4,0,0,1
646,1.2000000000000002,2,1,1
647,2.0,1,1,1
648,1.2000000000000002,1,1,1
649,0.4,3,0,0
650,1.2000000000000002,2,1,0
651,1.2000000000000002,2,1,1
652,0.4,1,0,1
653,1.2000000000000002,2,0,1
654,1.2000000000000002,2,1,1
655,1.2000000000000002,1,1,1
656,0.4,1,0,0
657,0.4,0,0,0
658,0.4,2,0,0
659,1.2000000000000002,0,0,1
660,0.4,3,0,0
661,0.4,1,0,0
662,0.4,1,0,0
663,2.0,1,1,1
664,1.2000000000000002,2,0,1
665,1.2000000000000002,2,1,1
666,2.0,1,1,1
667,1.2000000000000002,2,1,0
668,2.0,1,1,1
669,1.2000000000000002,1,1,1
670,1.2000000000000002,1,1,1
671,1.2000000000000002,1,0,0
672,2.0,1,1,1
673,0.4,2,0,0
674,1.2000000000000002,0,1,1
675,1.2000000000000002,2,1,1
676,0.4,1,0,0
677,1.2000000000000002,1,1,1
678,1.2000000000000002,2,1,1
679,0.4,0,0,0
680,2.0,1,1,1
681,0.4,1,0,0
682,0.4,2,0,0
683,1.2000000000000002,1,1,1
684,0.4,3,0,0
685,1.2000000000000002,3,1,1
686,0.4,0,0,0
687,1.2000000000000002,1,1,1
688,1.2000000000000002,2,1,0
689,0.4,2,0,0
690,1.2000000000000002,2,1,0
691,0.4,0,0,1
692,1.2000000000000002,2,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,1,1,1
695,0.4,2,0,0
696,0.4,0,0,1
697,0.4,1,0,0
698,2.0,2,1,1
699,0.4,1,0,0
700,0.4,2,0,0
701,0.4,2,0,0
702,0.4,1,0,0
703,0.4,2,0,0
704,0.4,1,0,1
705,0.4,1,0,0
706,1.2000000000000002,1,1,1
707,1.2000000000000002,3,0,0
708,1.2000000000000002,1,1,1
709,2.8,1,1,1
710,0.4,3,0,0
711,0.4,2,0,1
712,0.4,2,0,1
713,0.4,2,0,0
714,0.4,2,0,1
715,1.2000000000000002,2,0,1
716,1.2000000000000002,1,1,1
717,1.2000000000000002,3,1,0
718,1.2000000000000002,3,1,1
719,0.4,0,0,0
720,1.2000000000000002,3,1,1
721,0.4,1,0,0
722,1.2000000000000002,2,0,1
723,2.0,1,1,1
724,0.4,1,0,0
725,0.4,1,0,1
726,1.2000000000000002,2,1,1
727,1.2000000000000002,2,1,0
728,1.2000000000000002,1,1,1
729,0.4,2,0,1
730,2.0,2,0,1
731,1.2000000000000002,3,0,1
732,1.2000000000000002,0,1,1
733,0.4,2,0,0
734,1.2000000000000002,1,0,1
735,1.2000000000000002,2,1,1
736,0.4,2,0,0
737,2.0,2,0,1
738,0.4,1,0,0
739,2.0,1,1,1
740,0.4,1,0,0
741,1.2000000000000002,2,0,1
742,0.4,3,0,0
743,0.4,2,0,0
744,0.4,3,0,0
745,1.2000000000000002,1,1,1
746,0.4,1,0,0
747,1.2000000000000002,1,0,1
748,0.4,2,0,0
749,1.2000000000000002,2,1,0
750,0.4,0,0,1
751,0.4,2,0,0
752,1.2000000000000002,3,1,0
753,0.4,2,0,0
754,1.2000000000000002,2,1,0
755,0.4,2,0,0
756,1.2000000000000002,1,1,0
757,0.4,2,0,0
758,1.2000000000000002,2,1,1
759,1.2000000000000002,2,1,0
760,1.2000000000000002,3,0,0
761,0.4,1,0,0
762,0.4,1,0,0
763,0.4,0,0,1
764,0.4,1,0,0
765,1.2000000000000002,2,1,1
766,0.4,2,0,0
767,1.2000000000000002,2,1,0
768,0.4,1,0,0
769,2.0,2,1,1
770,0.4,3,0,0
771,0.4,2,0,0
772,0.4,2,0,0
773,2.0,2,1,1
774,0.4,1,0,0
775,0.4,2,0,0
776,1.2000000000000002,2,1,1
777,0.4,1,0,0
778,0.4,1,0,0
779,1.2000000000000002,2,1,0
780,0.4,0,0,0
781,1.2000000000000002,1,1,0
782,0.4,2,0,0
783,1.2000000000000002,1,1,1
784,0.4,2,0,0
785,1.2000000000000002,2,1,0
786,0.4,0,0,0
787,1.2000000000000002,2,0,1
788,1.2000000000000002,0,0,0
789,0.4,2,0,0
790,1.2000000000000002,3,1,0
791,1.2000000000000002,1,0,0
792,1.2000000000000002,2,1,1
793,2.0,3,1,1
794,0.4,1,0,0
795,0.4,2,0,0
796,1.2000000000000002,0,1,1
797,2.0,2,1,1
798,1.2000000000000002,1,1,1
799,1.2000000000000002,2,0,1
800,2.0,2,1,1
801,2.0,0,1,1
802,1.2000000000000002,2,1,1
803,0.4,1,0,0
804,1.2000000000000002,1,1,1
805,0.4,2,0,0
806,1.2000000000000002,2,1,1
807,1.2000000000000002,1,1,1
808,1.2000000000000002,2,0,1
809,1.2000000000000002,2,1,0
810,2.8,3,1,1
811,2.0,1,1,1
812,0.4,1,0,0
813,0.4,1,0,0
814,0.4,1,0,0
815,0.4,1,0,0
816,0.4,1,0,0
817,1.2000000000000002,2,1,0
818,2.0,2,1,1
819,0.4,2,0,0
820,0.4,3,0,0
821,1.2000000000000002,1,1,1
822,1.2000000000000002,2,0,0
823,1.2000000000000002,2,1,1
824,1.2000000000000002,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,1,1,1
827,1.2000000000000002,2,1,1
828,1.2000000000000002,1,1,1
829,1.2000000000000002,2,1,1
830,0.4,1,0,0
831,0.4,1,0,0
832,0.4,2,0,0
833,0.4,1,0,0
834,0.4,2,0,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,1,1,1
837,0.4,1,0,1
838,0.4,2,0,0
839,0.4,3,0,0
840,0.4,1,0,0
841,1.2000000000000002,2,1,0
842,0.4,1,0,0
843,0.4,0,0,0
844,0.4,2,0,0
845,1.2000000000000002,1,0,1
846,0.4,2,0,0
847,2.0,2,1,1
848,0.4,1,0,0
849,2.0,1,1,1
850,0.4,1,0,0
851,1.2000000000000002,0,1,1
852,0.4,1,0,0
853,1.2000000000000002,1,1,1
854,0.4,1,0,0
855,1.2000000000000002,1,1,1
856,0.4,2,0,0
857,1.2000000000000002,0,1,1
858,0.4,2,0,0
859,0.4,2,0,0
860,0.4,2,0,0
861,0.4,3,0,0
862,1.2000000000000002,1,1,0
863,0.4,3,0,0
864,0.4,1,0,1
865,0.4,3,0,0
866,1.2000000000000002,2,1,0
867,2.0,1,1,1
868,1.2000000000000002,1,1,0
869,0.4,3,0,0
870,1.2000000000000002,2,1,1
871,1.2000000000000002,0,1,1
872,1.2000000000000002,1,1,1
873,0.4,2,0,0
874,0.4,1,0,0
875,0.4,1,0,0
876,0.4,3,0,0
877,0.4,1,0,0
878,2.0,1,1,1
879,0.4,2,0,0
880,2.0,3,1,1
881,0.4,1,0,0
882,1.2000000000000002,1,1,1
883,1.2000000000000002,1,1,1
884,1.2000000000000002,3,1,1
885,1.2000000000000002,1,0,1
886,1.2000000000000002,2,1,0
887,0.4,2,0,0
888,0.4,2,0,0
889,0.4,1,0,0
890,2.0,1,1,1
891,1.2000000000000002,1,1,1
892,0.4,1,0,0
893,1.2000000000000002,2,1,1
894,0.4,0,0,0
895,0.4,1,0,0
896,0.4,2,0,0
897,0.4,1,0,0
898,1.2000000000000002,1,1,1
899,0.4,2,0,0
900,2.0,1,1,1
901,0.4,3,0,0
902,1.2000000000000002,2,1,1
903,1.2000000000000002,1,1,1
904,1.2000000000000002,2,1,1
905,1.2000000000000002,2,1,1
906,0.4,2,0,0
907,0.4,0,0,1
908,2.0,2,1,1
909,0.4,3,0,0
910,1.2000000000000002,2,1,0
911,1.2000000000000002,2,1,1
912,1.2000000000000002,2,1,1
913,0.4,1,0,0
914,0.4,3,0,0
915,1.2000000000000002,3,1,1
916,0.4,1,0,0
917,1.2000000000000002,3,0,0
918,1.2000000000000002,2,1,0
919,0.4,3,0,0
920,0.4,0,0,0
921,0.4,3,0,0
922,1.2000000000000002,2,1,1
923,1.2000000000000002,2,1,1
924,0.4,2,0,0
925,0.4,1,0,0
926,2.0,0,1,1
927,1.2000000000000002,2,1,1
928,0.4,2,0,0
929,0.4,2,0,0
930,0.4,1,0,0
931,1.2000000000000002,1,1,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,1,1,1
934,2.0,2,1,1
935,1.2000000000000002,2,0,0
936,2.0,3,1,1
937,0.4,2,0,0
938,0.4,2,0,0
939,1.2000000000000002,1,1,1
940,1.2000000000000002,3,1,1
941,0.4,3,0,0
942,0.4,2,0,0
943,1.2000000000000002,0,1,1
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,1.2000000000000002,2,1,0
948,2.0,1,1,1
949,1.2000000000000002,1,1,1
950,1.2000000000000002,2,0,0
951,1.2000000000000002,0,1,1
952,1.2000000000000002,2,0,1
953,1.2000000000000002,1,1,1
954,0.4,3,0,0
955,2.0,1,1,1
956,0.4,3,0,0
957,0.4,1,0,0
958,1.2000000000000002,2,1,0
959,0.4,2,0,0
960,1.2000000000000002,1,1,1
961,1.2000000000000002,1,1,1
962,4.4,1,1,1
963,1.2000000000000002,2,0,0
964,1.2000000000000002,2,1,0
965,0.4,3,0,0
966,1.2000000000000002,2,0,0
967,1.2000000000000002,2,1,0
968,1.2000000000000002,2,0,1
969,1.2000000000000002,1,1,1
970,0.4,0,0,0
971,1.2000000000000002,2,0,1
972,1.2000000000000002,2,1,0
973,1.2000000000000002,0,0,1
974,0.4,2,0,0
975,1.2000000000000002,2,1,0
976,0.4,2,0,0
