,R,Q,A,Y
100,1.2000000000000002,1,1,1
101,1.2000000000000002,0,1,1
102,1.2000000000000002,2,0,0
103,0.4,2,0,1
104,2.0,2,1,1
105,1.2000000000000002,0,1,1
106,0.4,0,0,0
107,1.2000000000000002,1,1,1
108,0.4,2,0,0
109,0.4,0,0,0
110,1.2000000000000002,3,0,0
111,0.4,2,0,1
112,1.2000000000000002,0,1,0
113,0.4,0,0,0
114,0.4,1,0,0
115,1.2000000000000002,1,1,0
116,0.4,1,0,0
117,1.2000000000000002,1,1,1
118,1.2000000000000002,1,0,1
119,0.4,1,0,0
120,2.0,1,1,1
121,1.2000000000000002,2,1,1
122,1.2000000000000002,1,1,1
123,2.8,1,1,1
124,1.2000000000000002,1,1,1
125,0.4,2,0,1
126,1.2000000000000002,1,0,1
127,0.4,0,0,1
128,0.4,0,0,0
129,1.2000000000000002,2,1,0
130,0.4,1,0,0
131,1.2000000000000002,3,0,1
132,2.0,1,1,1
133,0.4,2,0,0
134,0.4,1,0,0
135,0.4,1,0,0
136,0.4,0,0,0
137,0.4,1,0,0
138,0.4,1,0,0
139,2.0,1,1,1
140,1.2000000000000002,1,1,1
141,1.2000000000000002,2,0,1
142,0.4,1,0,0
143,1.2000000000000002,1,1,1
144,0.4,1,0,0
145,1.2000000000000002,2,1,1
146,0.4,3,0,0
147,0.4,0,0,1
148,0.4,2,0,0
149,0.4,1,0,0
150,1.2000000000000002,3,1,0
151,1.2000000000000002,1,1,1
152,0.4,1,0,0
153,0.4,3,0,0
154,1.2000000000000002,2,1,0
155,0.4,0,0,0
156,1.2000000000000002,2,1,1
157,0.4,0,0,1
158,0.4,1,0,1
159,0.4,1,0,0
160,1.2000000000000002,1,0,1
161,1.2000000000000002,1,1,1
162,1.2000000000000002,2,0,0
163,2.0,1,1,1
164,2.0,2,1,1
165,0.4,1,0,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,2.0,1,1,1
169,0.4,2,0,0
170,0.4,2,0,0
171,0.4,2,0,1
172,2.0,1,1,1
173,1.2000000000000002,2,1,1
174,0.4,1,0,0
175,0.4,1,0,0
176,0.4,2,0,0
177,0.4,1,0,0
178,2.0,2,1,1
179,0.4,2,0,0
180,0.4,3,0,0
181,1.2000000000000002,2,1,1
182,1.2000000000000002,3,0,1
183,2.0,0,1,1
184,0.4,2,0,0
185,1.2000000000000002,0,1,1
186,1.2000000000000002,1,1,1
187,1.2000000000000002,1,1,0
188,1.2000000000000002,1,1,1
189,1.2000000000000002,2,1,1
190,1.2000000000000002,3,1,0
191,0.4,3,0,0
192,1.2000000000000002,3,1,1
193,1.2000000000000002,2,1,1
194,0.4,2,0,0
195,0.4,2,0,0
196,0.4,2,0,0
197,1.2000000000000002,1,1,1
198,1.2000000000000002,0,1,1
199,1.2000000000000002,3,1,0
200,0.4,3,0,0
201,0.4,2,0,0
202,0.4,3,0,0
203,0.4,3,0,0
204,0.4,0,0,0
205,2.0,1,1,1
206,1.2000000000000002,1,0,0
207,1.2000000000000002,1,0,1
208,0.4,1,0,0
209,0.4,0,0,0
210,0.4,1,0,0
211,1.2000000000000002,1,1,1
212,1.2000000000000002,2,0,0
213,1.2000000000000002,2,1,1
214,1.2000000000000002,1,0,1
215,1.2000000000000002,2,1,0
216,1.2000000000000002,2,1,0
217,0.4,0,0,0
218,1.2000000000000002,2,1,1
219,1.2000000000000002,1,1,0
220,1.2000000000000002,2,1,1
221,1.2000000000000002,1,1,1
222,1.2000000000000002,3,1,0
223,1.2000000000000002,2,1,0
224,2.8,2,1,1
225,1.2000000000000002,2,1,0
226,0.4,1,0,0
227,1.2000000000000002,2,1,1
228,1.2000000000000002,2,1,1
229,2.0,0,0,1
230,0.4,1,0,0
231,0.4,1,0,0
232,1.2000000000000002,1,1,1
233,0.4,3,0,0
234,0.4,2,0,0
235,0.4,1,0,0
236,0.4,2,0,0
237,1.2000000000000002,2,0,1
238,1.2000000000000002,2,1,0
239,0.4,2,0,0
240,1.2000000000000002,1,1,1
241,1.2000000000000002,2,0,0
242,2.0,1,1,1
243,1.2000000000000002,1,1,1
244,2.0,2,1,1
245,1.2000000000000002,2,1,0
246,1.2000000000000002,1,1,1
247,1.2000000000000002,0,1,1
248,0.4,2,0,0
249,1.2000000000000002,2,1,1
250,1.2000000000000002,2,1,1
251,1.2000000000000002,1,0,1
252,0.4,3,0,0
253,0.4,0,0,1
254,1.2000000000000002,3,1,0
255,0.4,2,0,0
256,1.2000000000000002,1,0,0
257,1.2000000000000002,0,1,1
258,1.2000000000000002,2,0,0
259,0.4,0,0,1
260,1.2000000000000002,2,1,0
261,0.4,2,0,0
262,1.2000000000000002,3,1,1
263,0.4,2,0,0
264,0.4,2,0,0
265,1.2000000000000002,0,1,1
266,1.2000000000000002,1,0,1
267,1.2000000000000002,1,1,1
268,0.4,2,0,0
269,0.4,1,0,1
270,1.2000000000000002,0,1,1
271,0.4,1,0,0
272,1.2000000000000002,1,1,1
273,1.2000000000000002,1,1,0
274,1.2000000000000002,1,1,1
275,1.2000000000000002,2,1,0
276,1.2000000000000002,2,1,0
277,0.4,3,0,0
278,0.4,2,0,0
279,2.0,0,1,1
280,1.2000000000000002,1,1,1
281,1.2000000000000002,1,1,1
282,1.2000000000000002,2,1,1
283,0.4,2,0,0
284,1.2000000000000002,2,1,1
285,1.2000000000000002,3,0,0
286,0.4,2,0,0
287,2.0,1,1,1
288,2.0,1,1,1
289,1.2000000000000002,2,1,1
290,1.2000000000000002,0,1,1
291,2.0,1,1,1
292,1.2000000000000002,3,1,0
293,1.2000000000000002,2,1,1
294,1.2000000000000002,1,1,1
295,0.4,1,0,0
296,1.2000000000000002,2,1,1
297,0.4,2,0,0
298,2.8,1,1,1
299,1.2000000000000002,2,1,1
300,1.2000000000000002,1,1,1
301,0.4,3,0,0
302,2.0,1,1,1
303,0.4,1,0,0
304,0.4,1,0,1
305,1.2000000000000002,0,0,1
306,2.0,2,1,1
307,1.2000000000000002,0,0,1
308,1.2000000000000002,2,1,1
309,2.0,3,1,1
310,0.4,1,0,0
311,0.4,1,0,1
312,1.2000000000000002,1,1,1
313,1.2000000000000002,0,1,0
314,0.4,1,0,1
315,1.2000000000000002,1,1,1
316,1.2000000000000002,0,1,1
317,1.2000000000000002,0,1,1
318,1.2000000000000002,2,1,1
319,0.4,0,0,0
320,1.2000000000000002,1,1,0
321,2.0,2,1,1
322,1.2000000000000002,0,0,0
323,1.2000000000000002,1,1,1
324,0.4,1,0,0
325,1.2000000000000002,2,1,0
326,1.2000000000000002,2,1,0
327,1.2000000000000002,2,0,1
328,2.0,1,1,1
329,0.4,1,0,1
330,0.4,1,0,0
331,1.2000000000000002,2,1,1
332,1.2000000000000002,2,1,1
333,1.2000000000000002,2,1,1
334,1.2000000000000002,1,0,0
335,2.0,2,1,1
336,1.2000000000000002,1,1,0
337,1.2000000000000002,1,1,1
338,1.2000000000000002,1,0,1
339,1.2000000000000002,1,1,1
340,1.2000000000000002,2,0,0
341,0.4,1,0,0
342,1.2000000000000002,1,1,1
343,1.2000000000000002,1,1,1
344,1.2000000000000002,2,1,1
345,2.0,3,1,1
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,0,0,1
349,1.2000000000000002,2,1,0
350,0.4,2,0,1
351,0.4,1,0,0
352,1.2000000000000002,2,1,1
353,0.4,0,0,0
354,1.2000000000000002,3,1,0
355,0.4,3,0,0
356,1.2000000000000002,2,1,1
357,1.2000000000000002,2,1,1
358,1.2000000000000002,2,0,1
359,0.4,1,0,0
360,0.4,3,0,0
361,1.2000000000000002,1,1,0
362,0.4,2,0,1
363,2.0,1,1,1
364,1.2000000000000002,1,1,1
365,0.4,0,0,0
366,0.4,1,0,0
367,1.2000000000000002,2,1,1
368,1.2000000000000002,1,1,1
369,0.4,1,0,0
370,0.4,1,0,0
371,0.4,2,0,0
372,0.4,1,0,0
373,1.2000000000000002,2,0,0
374,2.0,2,1,1
375,0.4,1,0,0
376,1.2000000000000002,1,0,1
377,1.2000000000000002,2,1,0
378,1.2000000000000002,2,0,1
379,0.4,1,0,0
380,2.0,2,1,1
381,1.2000000000000002,1,1,0
382,1.2000000000000002,3,0,1
383,1.2000000000000002,2,1,1
384,0.4,2,0,0
385,0.4,2,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,3,1,1
388,0.4,2,0,0
389,1.2000000000000002,3,1,0
390,1.2000000000000002,1,1,0
391,2.0,2,1,1
392,0.4,1,0,1
393,1.2000000000000002,1,1,0
394,0.4,1,0,0
395,2.0,1,1,1
396,0.4,1,0,0
397,1.2000000000000002,1,1,0
398,0.4,2,0,0
399,1.2000000000000002,0,1,1
400,1.2000000000000002,0,1,1
401,0.4,2,0,0
402,2.0,2,1,1
403,0.4,1,0,0
404,0.4,2,0,0
405,0.4,2,0,0
406,0.4,1,0,0
407,1.2000000000000002,1,1,1
408,1.2000000000000002,0,1,1
409,2.0,2,1,0
410,1.2000000000000002,1,1,1
411,1.2000000000000002,1,1,1
412,1.2000000000000002,3,1,0
413,0.4,2,0,0
414,0.4,2,0,0
415,0.4,1,0,1
416,1.2000000000000002,2,1,1
417,1.2000000000000002,2,1,1
418,0.4,0,0,0
419,1.2000000000000002,1,1,1
420,2.0,3,1,1
421,0.4,2,0,0
422,0.4,1,0,1
423,0.4,3,0,0
424,1.2000000000000002,3,0,0
425,1.2000000000000002,1,1,1
426,1.2000000000000002,1,1,1
427,0.4,0,0,0
428,0.4,1,0,1
429,1.2000000000000002,3,1,0
430,0.4,0,0,0
431,1.2000000000000002,0,0,1
432,1.2000000000000002,2,1,0
433,2.0,1,1,1
434,2.0,2,1,1
435,1.2000000000000002,2,1,0
436,1.2000000000000002,2,1,1
437,1.2000000000000002,2,1,0
438,1.2000000000000002,1,1,1
439,0.4,3,0,0
440,1.2000000000000002,2,1,1
441,1.2000000000000002,0,0,1
442,0.4,2,0,0
443,2.0,0,1,1
444,1.2000000000000002,2,1,0
445,2.0,3,1,1
446,0.4,3,0,0
447,1.2000000000000002,2,1,1
448,0.4,1,0,0
449,1.2000000000000002,1,1,0
450,1.2000000000000002,0,1,1
451,1.2000000000000002,3,1,0
452,1.2000000000000002,1,1,1
453,1.2000000000000002,2,1,1
454,0.4,1,0,1
455,0.4,2,0,0
456,1.2000000000000002,1,1,1
457,1.2000000000000002,2,0,1
458,2.0,3,1,1
459,1.2000000000000002,1,1,1
460,0.4,0,0,0
461,1.2000000000000002,1,0,1
462,1.2000000000000002,1,1,0
463,0.4,3,0,0
464,1.2000000000000002,2,1,1
465,0.4,1,0,0
466,2.0,1,1,1
467,2.0,1,1,1
468,1.2000000000000002,2,1,1
469,0.4,2,0,0
470,1.2000000000000002,2,1,1
471,0.4,2,0,0
472,1.2000000000000002,2,1,1
473,1.2000000000000002,0,0,1
474,2.0,1,0,1
475,1.2000000000000002,2,1,1
476,0.4,2,0,0
477,0.4,2,0,0
478,0.4,1,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,1,1,1
481,0.4,3,0,0
482,1.2000000000000002,2,1,1
483,0.4,2,0,0
484,0.4,1,0,0
485,0.4,2,0,0
486,1.2000000000000002,2,1,1
487,0.4,1,0,0
488,0.4,2,0,0
489,0.4,1,0,0
490,0.4,0,0,0
491,1.2000000000000002,2,1,1
492,0.4,2,0,0
493,0.4,2,0,0
494,2.0,1,1,1
495,0.4,1,0,0
496,2.0,3,1,1
497,1.2000000000000002,2,1,1
498,1.2000000000000002,1,1,1
499,0.4,1,0,1
500,0.4,2,0,0
501,1.2000000000000002,1,1,1
502,2.0,0,1,1
503,0.4,2,0,0
504,0.4,1,0,0
505,2.0,1,1,1
506,1.2000000000000002,0,0,1
507,1.2000000000000002,0,1,0
508,0.4,2,0,0
509,0.4,0,0,0
510,0.4,1,0,0
511,0.4,2,0,0
512,2.0,1,1,1
513,1.2000000000000002,1,1,1
514,1.2000000000000002,1,0,0
515,1.2000000000000002,2,1,1
516,1.2000000000000002,1,1,1
517,0.4,3,0,0
518,0.4,1,0,0
519,1.2000000000000002,2,1,1
520,1.2000000000000002,0,1,0
521,1.2000000000000002,1,1,1
522,0.4,0,0,0
523,1.2000000000000002,2,1,1
524,2.0,3,1,1
525,1.2000000000000002,1,1,1
526,0.4,1,0,0
527,1.2000000000000002,2,1,1
528,0.4,1,0,0
529,0.4,3,0,0
530,1.2000000000000002,1,1,1
531,1.2000000000000002,1,1,1
532,1.2000000000000002,0,1,1
533,0.4,2,0,0
534,1.2000000000000002,2,1,1
535,0.4,1,0,0
536,1.2000000000000002,1,1,1
537,1.2000000000000002,2,0,1
538,1.2000000000000002,2,1,1
539,0.4,0,0,1
540,1.2000000000000002,0,1,1
541,1.2000000000000002,2,1,1
542,1.2000000000000002,3,1,1
543,0.4,3,0,0
544,0.4,1,0,0
545,0.4,2,0,0
546,1.2000000000000002,2,1,1
547,1.2000000000000002,3,1,1
548,0.4,1,0,0
549,0.4,1,0,0
550,0.4,1,0,0
551,0.4,3,0,1
552,1.2000000000000002,1,1,0
553,1.2000000000000002,1,1,0
554,0.4,3,0,0
555,2.0,1,1,1
556,2.0,2,1,1
557,2.0,1,0,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,0,1,1
560,1.2000000000000002,2,1,1
561,1.2000000000000002,0,0,1
562,1.2000000000000002,0,1,1
563,1.2000000000000002,3,1,1
564,0.4,3,0,0
565,0.4,3,0,0
566,0.4,3,0,1
567,1.2000000000000002,1,1,1
568,1.2000000000000002,3,1,0
569,1.2000000000000002,3,1,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,1,0,0
572,0.4,2,0,0
573,1.2000000000000002,2,1,1
574,0.4,1,0,0
575,1.2000000000000002,2,0,0
576,0.4,3,0,0
577,0.4,2,0,0
578,1.2000000000000002,2,0,1
579,0.4,3,0,0
580,0.4,2,0,0
581,1.2000000000000002,1,1,1
582,2.0,1,1,1
583,1.2000000000000002,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,2,1,1
586,0.4,1,0,1
587,2.0,1,1,1
588,1.2000000000000002,2,0,0
589,0.4,3,0,0
590,2.0,1,1,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,1,1,1
593,0.4,2,0,0
594,0.4,0,0,0
595,1.2000000000000002,2,1,1
596,0.4,1,0,0
597,0.4,2,0,0
598,0.4,1,0,0
599,1.2000000000000002,2,1,1
600,0.4,1,0,1
601,0.4,2,0,0
602,0.4,2,0,0
603,0.4,1,0,0
604,1.2000000000000002,2,1,1
605,0.4,3,0,0
606,1.2000000000000002,3,0,0
607,0.4,1,0,0
608,0.4,2,0,0
609,0.4,2,0,0
610,1.2000000000000002,2,1,1
611,0.4,2,0,0
612,0.4,1,0,0
613,1.2000000000000002,1,1,1
614,2.0,3,1,1
615,1.2000000000000002,1,1,1
616,0.4,2,0,0
617,0.4,1,0,0
618,1.2000000000000002,2,1,1
619,1.2000000000000002,2,1,1
620,0.4,2,0,0
621,2.0,3,1,1
622,1.2000000000000002,1,0,0
623,1.2000000000000002,2,1,1
624,0.4,3,0,0
625,0.4,2,0,1
626,2.0,1,1,1
627,0.4,1,0,0
628,0.4,1,0,0
629,1.2000000000000002,1,1,1
630,1.2000000000000002,1,1,1
631,1.2000000000000002,1,0,1
632,1.2000000000000002,2,0,0
633,0.4,3,0,0
634,0.4,3,0,0
635,0.4,1,0,0
636,1.2000000000000002,2,1,0
637,1.2000000000000002,0,1,0
638,1.2000000000000002,0,1,1
639,2.0,1,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,1,1,1
642,1.2000000000000002,2,1,0
643,1.2000000000000002,2,1,1
644,0.4,1,0,1
645,0.4,0,0,0
646,1.2000000000000002,3,1,1
647,1.2000000000000002,3,1,1
648,0.4,1,0,0
649,1.2000000000000002,2,1,1
650,1.2000000000000002,3,1,1
651,2.0,2,1,1
652,1.2000000000000002,1,1,1
653,1.2000000000000002,3,1,1
654,1.2000000000000002,0,1,1
655,1.2000000000000002,1,1,0
656,1.2000000000000002,2,1,1
657,0.4,2,0,1
658,1.2000000000000002,2,1,1
659,1.2000000000000002,1,0,1
660,1.2000000000000002,0,1,1
661,2.0,2,1,1
662,2.0,2,1,1
663,1.2000000000000002,1,1,1
664,1.2000000000000002,2,1,1
665,2.0,3,1,1
666,2.0,1,1,1
667,0.4,1,0,0
668,2.0,1,1,1
669,0.4,2,0,0
670,1.2000000000000002,1,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,3,1,1
673,1.2000000000000002,1,1,1
674,1.2000000000000002,1,1,1
675,0.4,2,0,0
676,1.2000000000000002,1,1,0
677,0.4,2,0,0
678,0.4,2,0,0
679,0.4,0,0,0
680,2.0,1,1,1
681,1.2000000000000002,1,1,1
682,1.2000000000000002,1,0,1
683,1.2000000000000002,2,0,0
684,1.2000000000000002,2,1,0
685,1.2000000000000002,1,0,0
686,1.2000000000000002,1,1,0
687,0.4,2,0,0
688,0.4,2,0,0
689,1.2000000000000002,1,1,0
690,1.2000000000000002,2,1,1
691,1.2000000000000002,1,1,0
692,2.0,2,1,1
693,2.0,3,1,1
694,2.0,1,1,1
695,0.4,2,0,0
696,1.2000000000000002,1,1,1
697,0.4,1,0,0
698,0.4,2,0,1
699,1.2000000000000002,0,0,1
700,1.2000000000000002,2,1,0
701,1.2000000000000002,3,1,0
702,0.4,2,0,0
703,0.4,1,0,0
704,0.4,3,0,0
705,0.4,2,0,0
706,1.2000000000000002,2,1,1
707,0.4,0,0,0
708,1.2000000000000002,2,1,1
709,2.0,0,1,1
710,2.8,2,1,1
711,0.4,2,0,0
712,1.2000000000000002,2,1,0
713,0.4,2,0,0
714,1.2000000000000002,1,0,1
715,1.2000000000000002,0,1,1
716,1.2000000000000002,2,1,1
717,0.4,2,0,0
718,1.2000000000000002,2,1,1
719,2.0,1,1,1
720,0.4,2,0,0
721,0.4,3,0,0
722,1.2000000000000002,2,1,0
723,0.4,0,0,0
724,1.2000000000000002,0,1,1
725,0.4,1,0,1
726,1.2000000000000002,3,1,0
727,0.4,1,0,0
728,1.2000000000000002,1,1,1
729,2.0,0,1,1
730,1.2000000000000002,1,1,1
731,1.2000000000000002,2,1,0
732,0.4,0,0,0
733,0.4,3,0,0
734,1.2000000000000002,2,1,1
735,0.4,1,0,0
736,1.2000000000000002,1,1,0
737,1.2000000000000002,2,1,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,2,1,1
740,1.2000000000000002,1,0,1
741,1.2000000000000002,1,1,1
742,0.4,2,0,0
743,1.2000000000000002,1,1,1
744,0.4,3,0,0
745,2.0,3,0,1
746,1.2000000000000002,1,1,0
747,0.4,1,0,0
748,1.2000000000000002,3,1,1
749,1.2000000000000002,2,1,1
750,2.0,1,1,1
751,1.2000000000000002,2,0,0
752,1.2000000000000002,1,1,1
753,2.0,2,1,1
754,2.0,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,3,1,1
757,0.4,1,0,0
758,0.4,0,0,0
759,2.0,1,1,1
760,1.2000000000000002,1,1,0
761,0.4,1,0,1
762,0.4,1,0,0
763,1.2000000000000002,2,1,1
764,0.4,1,0,0
765,1.2000000000000002,1,0,1
766,1.2000000000000002,3,1,1
767,1.2000000000000002,2,1,1
768,1.2000000000000002,1,1,1
769,0.4,2,0,0
770,1.2000000000000002,2,1,1
771,1.2000000000000002,1,1,1
772,2.8,2,1,1
773,0.4,1,0,0
774,0.4,2,0,0
775,0.4,1,0,1
776,0.4,2,0,0
777,1.2000000000000002,2,1,1
778,0.4,3,0,0
779,1.2000000000000002,1,1,1
780,1.2000000000000002,3,1,1
781,1.2000000000000002,2,0,0
782,0.4,1,0,0
783,1.2000000000000002,1,0,1
784,1.2000000000000002,0,0,1
785,0.4,1,0,0
786,0.4,1,0,1
787,1.2000000000000002,2,1,1
788,1.2000000000000002,2,1,1
789,0.4,2,0,0
790,1.2000000000000002,1,1,1
791,0.4,2,0,0
792,1.2000000000000002,1,1,0
793,0.4,1,0,0
794,0.4,3,0,0
795,1.2000000000000002,2,1,1
796,2.0,1,1,1
797,1.2000000000000002,2,1,0
798,1.2000000000000002,3,1,0
799,0.4,0,0,0
800,1.2000000000000002,2,1,0
801,0.4,2,0,0
802,1.2000000000000002,1,1,0
803,0.4,3,0,0
804,1.2000000000000002,2,1,1
805,0.4,1,0,0
806,2.0,2,1,1
807,0.4,2,0,0
808,0.4,2,0,0
809,1.2000000000000002,1,1,1
810,1.2000000000000002,1,1,1
811,0.4,2,0,0
812,1.2000000000000002,2,1,0
813,1.2000000000000002,1,1,0
814,1.2000000000000002,3,0,0
815,0.4,2,0,0
816,1.2000000000000002,0,1,1
817,1.2000000000000002,1,1,0
818,0.4,2,0,0
819,0.4,2,0,0
820,1.2000000000000002,1,1,0
821,2.0,0,1,1
822,2.0,1,1,1
823,0.4,2,0,0
824,1.2000000000000002,2,1,1
825,1.2000000000000002,1,1,1
826,0.4,3,0,0
827,0.4,2,0,0
828,0.4,1,0,0
829,0.4,1,0,0
830,0.4,2,0,0
831,0.4,1,0,0
832,1.2000000000000002,2,1,1
833,0.4,0,0,1
834,1.2000000000000002,3,1,0
835,1.2000000000000002,3,1,1
836,2.0,2,1,1
837,0.4,1,0,0
838,0.4,1,0,0
839,2.0,0,1,1
840,1.2000000000000002,2,1,0
841,0.4,2,0,1
842,0.4,3,0,0
843,1.2000000000000002,3,1,0
844,0.4,1,0,0
845,1.2000000000000002,1,1,1
846,1.2000000000000002,1,1,1
847,0.4,1,0,1
848,1.2000000000000002,2,1,0
849,2.0,2,1,1
850,1.2000000000000002,1,1,1
851,0.4,1,0,0
852,0.4,3,0,0
853,0.4,2,0,0
854,0.4,2,0,0
855,1.2000000000000002,0,1,1
856,0.4,2,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,2,0,1
859,1.2000000000000002,3,1,1
860,0.4,1,0,0
861,2.0,0,1,1
862,0.4,1,0,1
863,0.4,0,0,1
864,1.2000000000000002,2,0,0
865,1.2000000000000002,3,1,1
866,1.2000000000000002,1,1,1
867,1.2000000000000002,2,0,0
868,0.4,1,0,0
869,1.2000000000000002,1,1,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,2,1,1
872,1.2000000000000002,1,0,0
873,1.2000000000000002,1,1,1
874,0.4,2,0,0
875,1.2000000000000002,2,1,1
876,1.2000000000000002,2,1,1
877,1.2000000000000002,1,1,1
878,2.8,1,1,1
879,0.4,1,0,0
880,0.4,0,0,0
881,1.2000000000000002,1,1,0
882,1.2000000000000002,3,1,0
883,0.4,1,0,0
884,1.2000000000000002,2,1,1
885,1.2000000000000002,3,1,0
886,1.2000000000000002,2,1,0
887,1.2000000000000002,2,1,1
888,2.0,1,1,1
889,0.4,2,0,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,3,1,1
893,1.2000000000000002,1,1,0
894,1.2000000000000002,2,1,1
895,0.4,0,0,0
896,1.2000000000000002,1,0,1
897,1.2000000000000002,2,0,1
898,1.2000000000000002,2,1,0
899,1.2000000000000002,2,1,0
900,1.2000000000000002,1,1,1
901,1.2000000000000002,3,0,0
902,1.2000000000000002,2,1,0
903,1.2000000000000002,1,1,1
904,0.4,2,0,0
905,0.4,1,0,0
906,1.2000000000000002,2,1,1
907,0.4,0,0,0
908,1.2000000000000002,2,1,1
909,2.0,1,1,1
910,0.4,1,0,0
911,0.4,2,0,0
912,0.4,2,0,0
913,1.2000000000000002,2,1,1
914,2.0,3,1,1
915,2.0,1,1,1
916,0.4,1,0,0
917,2.8,0,1,1
918,1.2000000000000002,1,1,1
919,1.2000000000000002,2,0,1
920,1.2000000000000002,1,1,1
921,0.4,1,0,0
922,1.2000000000000002,3,1,0
923,0.4,2,0,0
924,1.2000000000000002,3,1,1
925,2.0,1,1,1
926,2.0,1,1,1
927,2.0,2,1,1
928,1.2000000000000002,1,1,0
929,0.4,1,0,0
930,0.4,1,0,0
931,1.2000000000000002,2,1,1
932,0.4,1,0,0
933,1.2000000000000002,1,0,0
934,0.4,1,0,0
935,1.2000000000000002,1,1,1
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,0
938,2.0,1,1,1
939,1.2000000000000002,1,0,0
940,1.2000000000000002,0,1,1
941,0.4,2,0,0
942,1.2000000000000002,1,1,1
943,0.4,1,0,0
944,0.4,2,0,0
945,1.2000000000000002,1,1,1
946,1.2000000000000002,3,0,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,1
949,0.4,0,0,0
950,0.4,2,0,0
951,0.4,1,0,0
952,0.4,2,0,0
953,1.2000000000000002,2,1,0
954,0.4,0,0,1
955,1.2000000000000002,1,1,1
956,1.2000000000000002,2,1,1
957,0.4,0,0,1
958,1.2000000000000002,1,1,1
959,0.4,3,0,0
960,0.4,2,0,0
961,0.4,3,0,0
962,1.2000000000000002,1,1,1
963,1.2000000000000002,1,1,1
964,1.2000000000000002,0,1,1
