,R,Q,A,Y
169,1.2000000000000002,1,1,1
170,1.2000000000000002,2,1,1
171,2.0,1,1,1
172,1.2000000000000002,3,1,1
173,1.2000000000000002,2,1,0
174,0.4,1,0,0
175,1.2000000000000002,2,1,1
176,1.2000000000000002,1,1,1
177,0.4,2,0,0
178,1.2000000000000002,3,1,0
179,0.4,3,0,0
180,2.0,1,1,1
181,1.2000000000000002,2,1,1
182,0.4,2,0,0
183,1.2000000000000002,1,0,0
184,1.2000000000000002,2,0,0
185,0.4,3,0,0
186,1.2000000000000002,2,0,0
187,0.4,2,0,1
188,1.2000000000000002,1,1,1
189,0.4,0,0,0
190,0.4,2,0,0
191,1.2000000000000002,2,1,1
192,2.0,1,1,1
193,1.2000000000000002,2,1,1
194,1.2000000000000002,1,1,1
195,0.4,1,0,1
196,1.2000000000000002,1,0,1
197,0.4,0,0,0
198,1.2000000000000002,3,1,1
199,1.2000000000000002,2,1,1
200,1.2000000000000002,1,1,1
201,1.2000000000000002,1,1,1
202,1.2000000000000002,3,1,1
203,0.4,2,0,0
204,2.8,0,1,1
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,1,0,0
208,1.2000000000000002,1,1,0
209,1.2000000000000002,2,1,1
210,0.4,1,0,1
211,2.0,1,1,1
212,1.2000000000000002,2,1,1
213,1.2000000000000002,2,1,0
214,1.2000000000000002,2,1,1
215,1.2000000000000002,0,1,1
216,1.2000000000000002,3,1,1
217,0.4,1,0,1
218,0.4,1,0,0
219,1.2000000000000002,2,1,1
220,0.4,2,0,0
221,0.4,1,0,0
222,0.4,2,0,0
223,1.2000000000000002,3,1,0
224,1.2000000000000002,2,1,1
225,1.2000000000000002,2,1,1
226,0.4,1,0,0
227,0.4,0,0,0
228,0.4,1,0,0
229,0.4,1,0,0
230,0.4,1,0,0
231,0.4,1,0,0
232,1.2000000000000002,1,1,1
233,1.2000000000000002,2,1,0
234,0.4,0,0,0
235,0.4,1,0,0
236,0.4,0,0,0
237,1.2000000000000002,0,1,0
238,0.4,1,0,0
239,2.0,0,1,1
240,0.4,1,0,1
241,2.0,1,1,1
242,1.2000000000000002,2,1,1
243,0.4,1,0,0
244,2.0,2,1,1
245,1.2000000000000002,1,1,1
246,1.2000000000000002,2,0,1
247,0.4,2,0,1
248,1.2000000000000002,2,1,1
249,1.2000000000000002,2,1,1
250,2.0,3,1,1
251,0.4,2,0,0
252,0.4,3,0,0
253,1.2000000000000002,2,1,1
254,1.2000000000000002,0,1,0
255,0.4,2,0,0
256,0.4,1,0,0
257,0.4,1,0,0
258,1.2000000000000002,2,0,0
259,0.4,2,0,0
260,0.4,1,0,0
261,1.2000000000000002,2,1,1
262,2.0,1,1,1
263,1.2000000000000002,1,1,1
264,0.4,1,0,0
265,0.4,1,0,0
266,1.2000000000000002,2,0,1
267,1.2000000000000002,2,1,0
268,1.2000000000000002,2,1,1
269,0.4,1,0,0
270,0.4,1,0,1
271,1.2000000000000002,2,1,1
272,2.0,2,1,1
273,1.2000000000000002,2,1,1
274,1.2000000000000002,1,1,1
275,0.4,0,0,0
276,1.2000000000000002,1,1,1
277,0.4,2,0,0
278,1.2000000000000002,0,1,1
279,0.4,1,0,0
280,2.0,1,1,1
281,1.2000000000000002,2,1,1
282,2.0,0,1,1
283,0.4,1,0,1
284,2.8,1,1,1
285,1.2000000000000002,1,0,1
286,1.2000000000000002,2,1,1
287,1.2000000000000002,1,0,0
288,0.4,2,0,0
289,1.2000000000000002,2,1,1
290,1.2000000000000002,2,1,1
291,0.4,2,0,0
292,0.4,1,0,0
293,0.4,2,0,0
294,0.4,1,0,0
295,1.2000000000000002,2,0,0
296,0.4,2,0,0
297,0.4,1,0,1
298,0.4,3,0,0
299,0.4,1,0,0
300,0.4,0,0,0
301,0.4,1,0,0
302,0.4,1,0,0
303,1.2000000000000002,3,1,1
304,1.2000000000000002,2,1,1
305,0.4,1,0,0
306,1.2000000000000002,1,1,1
307,0.4,1,0,0
308,0.4,0,0,0
309,1.2000000000000002,2,1,1
310,1.2000000000000002,1,1,1
311,1.2000000000000002,1,1,1
312,1.2000000000000002,2,1,1
313,1.2000000000000002,1,1,1
314,0.4,3,0,0
315,1.2000000000000002,2,1,1
316,1.2000000000000002,2,1,0
317,1.2000000000000002,0,1,1
318,1.2000000000000002,2,0,1
319,0.4,2,0,0
320,0.4,2,0,0
321,1.2000000000000002,2,1,1
322,1.2000000000000002,3,0,0
323,0.4,1,0,0
324,1.2000000000000002,2,1,1
325,2.0,2,1,1
326,0.4,0,0,0
327,0.4,2,0,0
328,1.2000000000000002,1,0,0
329,0.4,1,0,0
330,2.0,1,1,1
331,1.2000000000000002,3,1,1
332,0.4,1,0,1
333,0.4,0,0,1
334,0.4,1,0,0
335,0.4,2,0,0
336,1.2000000000000002,3,1,1
337,1.2000000000000002,0,1,1
338,0.4,0,0,1
339,2.0,1,1,1
340,0.4,0,0,0
341,1.2000000000000002,0,1,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,2,1,1
345,1.2000000000000002,1,1,1
346,1.2000000000000002,2,1,1
347,1.2000000000000002,0,1,1
348,1.2000000000000002,2,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,3,0,0
351,0.4,0,0,0
352,1.2000000000000002,1,1,1
353,0.4,3,0,1
354,1.2000000000000002,3,1,0
355,2.0,1,1,1
356,0.4,3,0,0
357,0.4,2,0,0
358,0.4,3,0,0
359,0.4,0,0,1
360,0.4,0,0,0
361,2.0,2,1,1
362,1.2000000000000002,3,1,0
363,1.2000000000000002,1,1,1
364,1.2000000000000002,0,1,1
365,1.2000000000000002,2,0,1
366,0.4,1,0,0
367,1.2000000000000002,1,1,1
368,0.4,2,0,0
369,0.4,2,0,1
370,0.4,2,0,0
371,1.2000000000000002,1,1,1
372,1.2000000000000002,2,1,1
373,1.2000000000000002,3,1,0
374,1.2000000000000002,3,1,0
375,1.2000000000000002,3,0,0
376,1.2000000000000002,1,1,1
377,1.2000000000000002,1,1,1
378,1.2000000000000002,3,1,0
379,1.2000000000000002,1,1,0
380,0.4,1,0,1
381,1.2000000000000002,2,1,0
382,1.2000000000000002,0,0,1
383,0.4,3,0,0
384,1.2000000000000002,2,1,0
385,0.4,1,0,0
386,0.4,1,0,0
387,1.2000000000000002,2,1,0
388,0.4,2,0,0
389,0.4,1,0,0
390,2.0,3,1,1
391,2.0,1,1,1
392,0.4,1,0,0
393,1.2000000000000002,3,1,1
394,0.4,2,0,0
395,0.4,2,0,0
396,1.2000000000000002,0,1,1
397,0.4,0,0,0
398,0.4,2,0,0
399,2.0,3,1,0
400,1.2000000000000002,1,1,1
401,1.2000000000000002,1,1,1
402,0.4,3,0,0
403,0.4,1,0,0
404,1.2000000000000002,2,1,1
405,1.2000000000000002,2,0,0
406,0.4,2,0,0
407,1.2000000000000002,0,0,1
408,0.4,2,0,0
409,0.4,1,0,0
410,1.2000000000000002,3,1,0
411,1.2000000000000002,0,1,0
412,0.4,1,0,0
413,1.2000000000000002,3,1,0
414,1.2000000000000002,1,1,1
415,1.2000000000000002,2,1,1
416,0.4,0,0,0
417,1.2000000000000002,1,1,1
418,1.2000000000000002,1,1,1
419,2.0,0,1,1
420,0.4,1,0,0
421,0.4,2,0,1
422,0.4,1,0,1
423,0.4,3,0,0
424,1.2000000000000002,1,1,1
425,1.2000000000000002,2,1,0
426,0.4,1,0,0
427,2.0,2,1,1
428,0.4,1,0,0
429,1.2000000000000002,2,1,1
430,1.2000000000000002,2,1,0
431,0.4,1,0,0
432,1.2000000000000002,2,1,1
433,0.4,3,0,0
434,1.2000000000000002,2,1,1
435,1.2000000000000002,2,1,1
436,0.4,0,0,0
437,0.4,1,0,0
438,1.2000000000000002,1,1,1
439,2.0,1,1,1
440,1.2000000000000002,3,1,1
441,2.0,0,1,1
442,2.8,3,1,0
443,1.2000000000000002,2,1,0
444,0.4,1,0,0
445,1.2000000000000002,3,1,1
446,1.2000000000000002,2,1,1
447,0.4,2,0,0
448,2.0,2,1,1
449,0.4,0,0,0
450,0.4,1,0,0
451,1.2000000000000002,1,1,0
452,1.2000000000000002,2,1,1
453,0.4,0,0,1
454,2.0,1,1,1
455,0.4,1,0,0
456,0.4,2,0,0
457,1.2000000000000002,0,1,1
458,2.0,1,1,1
459,0.4,1,0,0
460,0.4,3,0,0
461,1.2000000000000002,2,1,1
462,0.4,3,0,0
463,1.2000000000000002,2,1,0
464,2.0,2,1,1
465,0.4,1,0,0
466,1.2000000000000002,0,1,1
467,0.4,1,0,0
468,1.2000000000000002,0,1,0
469,1.2000000000000002,1,0,0
470,1.2000000000000002,1,0,1
471,1.2000000000000002,1,1,0
472,1.2000000000000002,2,1,0
473,0.4,2,0,0
474,2.0,1,1,1
475,1.2000000000000002,1,1,0
476,1.2000000000000002,0,1,1
477,0.4,2,0,0
478,1.2000000000000002,2,1,0
479,0.4,2,0,0
480,0.4,0,0,0
481,0.4,2,0,0
482,0.4,2,0,0
483,1.2000000000000002,1,1,1
484,1.2000000000000002,3,0,0
485,1.2000000000000002,1,1,0
486,0.4,2,0,0
487,1.2000000000000002,1,1,1
488,0.4,2,0,0
489,1.2000000000000002,0,1,1
490,0.4,1,0,0
491,1.2000000000000002,2,0,1
492,0.4,2,0,0
493,1.2000000000000002,2,1,1
494,0.4,0,0,0
495,0.4,1,0,0
496,0.4,2,0,0
497,1.2000000000000002,2,0,1
498,1.2000000000000002,1,1,1
499,1.2000000000000002,3,1,0
500,0.4,2,0,1
501,1.2000000000000002,0,1,1
502,1.2000000000000002,2,1,0
503,1.2000000000000002,2,1,0
504,1.2000000000000002,2,1,0
505,2.0,1,1,1
506,0.4,2,0,0
507,1.2000000000000002,1,1,1
508,0.4,2,0,1
509,1.2000000000000002,2,1,1
510,0.4,1,0,0
511,2.0,2,0,1
512,0.4,1,0,0
513,0.4,3,0,0
514,1.2000000000000002,1,0,1
515,1.2000000000000002,1,1,1
516,1.2000000000000002,2,1,1
517,0.4,3,0,0
518,1.2000000000000002,3,1,1
519,1.2000000000000002,1,0,0
520,1.2000000000000002,0,1,1
521,2.0,0,1,1
522,1.2000000000000002,1,1,0
523,1.2000000000000002,0,0,1
524,1.2000000000000002,2,1,1
525,0.4,0,0,0
526,0.4,2,0,0
527,0.4,2,0,0
528,0.4,3,0,0
529,1.2000000000000002,1,0,1
530,1.2000000000000002,2,1,1
531,1.2000000000000002,0,1,1
532,0.4,2,0,0
533,1.2000000000000002,0,1,0
534,1.2000000000000002,1,1,1
535,0.4,2,0,0
536,1.2000000000000002,1,1,1
537,0.4,2,0,0
538,0.4,2,0,0
539,0.4,1,0,0
540,1.2000000000000002,1,1,1
541,1.2000000000000002,2,1,1
542,0.4,1,0,0
543,1.2000000000000002,2,0,0
544,1.2000000000000002,2,1,1
545,1.2000000000000002,1,1,1
546,2.0,1,1,1
547,1.2000000000000002,1,1,1
548,1.2000000000000002,0,1,1
549,0.4,0,0,0
550,1.2000000000000002,1,1,1
551,2.0,1,1,1
552,2.0,2,1,1
553,1.2000000000000002,1,0,1
554,0.4,0,0,1
555,1.2000000000000002,3,1,0
556,0.4,2,0,0
557,0.4,2,0,0
558,1.2000000000000002,1,1,1
559,0.4,0,0,0
560,1.2000000000000002,1,1,0
561,0.4,1,0,0
562,2.0,1,0,1
563,1.2000000000000002,1,1,1
564,1.2000000000000002,3,1,0
565,1.2000000000000002,3,0,0
566,0.4,2,0,0
567,1.2000000000000002,1,1,1
568,1.2000000000000002,0,0,1
569,1.2000000000000002,2,1,1
570,1.2000000000000002,1,1,1
571,1.2000000000000002,1,1,1
572,0.4,2,0,1
573,1.2000000000000002,2,0,1
574,1.2000000000000002,1,1,1
575,0.4,1,0,0
576,1.2000000000000002,1,1,0
577,1.2000000000000002,1,1,1
578,0.4,2,0,0
579,0.4,1,0,0
580,1.2000000000000002,2,0,1
581,1.2000000000000002,2,0,1
582,0.4,3,0,0
583,2.0,1,1,1
584,0.4,2,0,0
585,1.2000000000000002,2,1,1
586,0.4,2,0,0
587,1.2000000000000002,2,0,1
588,0.4,2,0,0
589,1.2000000000000002,2,0,0
590,1.2000000000000002,2,1,0
591,0.4,1,0,0
592,1.2000000000000002,3,1,0
593,1.2000000000000002,1,1,0
594,2.0,1,1,1
595,0.4,2,0,0
596,1.2000000000000002,2,1,1
597,1.2000000000000002,2,1,0
598,1.2000000000000002,1,0,1
599,1.2000000000000002,1,1,1
600,0.4,1,0,0
601,0.4,1,0,0
602,0.4,3,0,0
603,1.2000000000000002,1,1,1
604,1.2000000000000002,2,1,1
605,1.2000000000000002,0,0,1
606,2.0,1,1,1
607,1.2000000000000002,0,0,1
608,0.4,1,0,0
609,0.4,1,0,0
610,0.4,2,0,0
611,0.4,2,0,0
612,0.4,2,0,1
613,0.4,1,0,0
614,1.2000000000000002,1,1,1
615,0.4,1,0,0
616,1.2000000000000002,3,1,1
617,1.2000000000000002,3,1,0
618,0.4,2,0,0
619,0.4,0,0,0
620,1.2000000000000002,3,0,0
621,0.4,1,0,0
622,1.2000000000000002,2,1,0
623,1.2000000000000002,3,0,0
624,1.2000000000000002,2,1,1
625,1.2000000000000002,2,1,0
626,0.4,1,0,0
627,1.2000000000000002,2,1,1
628,1.2000000000000002,1,1,1
629,0.4,2,0,0
630,0.4,0,0,0
631,1.2000000000000002,2,0,1
632,1.2000000000000002,1,1,1
633,1.2000000000000002,0,1,0
634,0.4,2,0,1
635,0.4,2,0,0
636,0.4,3,0,0
637,0.4,1,0,1
638,2.0,3,1,1
639,1.2000000000000002,2,1,1
640,0.4,0,0,0
641,1.2000000000000002,0,1,0
642,0.4,1,0,1
643,1.2000000000000002,2,1,1
644,2.0,1,1,1
645,1.2000000000000002,1,0,0
646,1.2000000000000002,0,1,1
647,1.2000000000000002,3,1,0
648,0.4,1,0,1
649,2.0,2,1,1
650,1.2000000000000002,1,0,0
651,1.2000000000000002,2,0,0
652,2.0,3,1,1
653,2.0,2,1,1
654,2.0,1,1,0
655,0.4,2,0,0
656,0.4,3,0,0
657,0.4,1,0,0
658,1.2000000000000002,2,1,0
659,0.4,0,0,0
660,1.2000000000000002,1,1,1
661,0.4,1,0,0
662,0.4,1,0,0
663,0.4,3,0,0
664,1.2000000000000002,1,1,1
665,2.0,1,1,1
666,0.4,0,0,0
667,1.2000000000000002,2,1,0
668,0.4,2,0,1
669,1.2000000000000002,2,1,1
670,1.2000000000000002,2,1,0
671,1.2000000000000002,3,1,1
672,1.2000000000000002,2,1,1
673,1.2000000000000002,1,1,1
674,0.4,1,0,1
675,1.2000000000000002,3,1,1
676,1.2000000000000002,1,1,1
677,2.0,1,1,1
678,0.4,2,0,0
679,2.0,1,1,1
680,1.2000000000000002,2,1,1
681,0.4,3,0,0
682,0.4,1,0,0
683,1.2000000000000002,1,1,1
684,1.2000000000000002,2,1,0
685,0.4,0,0,1
686,0.4,1,0,1
687,1.2000000000000002,1,1,0
688,0.4,1,0,0
689,1.2000000000000002,2,1,1
690,0.4,3,0,0
691,0.4,2,0,0
692,0.4,3,0,0
693,0.4,2,0,0
694,0.4,0,0,0
695,1.2000000000000002,3,1,0
696,1.2000000000000002,2,0,1
697,1.2000000000000002,3,1,0
698,2.0,3,1,1
699,1.2000000000000002,1,1,1
700,1.2000000000000002,0,1,1
701,0.4,3,0,0
702,1.2000000000000002,2,1,0
703,1.2000000000000002,2,1,1
704,2.0,2,1,1
705,0.4,0,0,0
706,2.0,0,0,1
707,2.0,0,1,1
708,1.2000000000000002,1,1,0
709,0.4,2,0,0
710,1.2000000000000002,2,1,1
711,0.4,2,0,1
712,1.2000000000000002,2,1,1
713,0.4,3,0,0
714,1.2000000000000002,1,0,1
715,0.4,0,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,2,1,1
718,1.2000000000000002,1,1,1
719,1.2000000000000002,3,1,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,3,1,0
722,2.0,2,1,1
723,1.2000000000000002,1,0,0
724,0.4,2,0,0
725,0.4,3,0,0
726,2.0,1,1,1
727,0.4,1,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,2,0,1
730,1.2000000000000002,1,1,1
731,0.4,2,0,0
732,1.2000000000000002,1,1,0
733,0.4,3,0,0
734,0.4,1,0,0
735,0.4,3,0,0
736,1.2000000000000002,2,1,1
737,0.4,0,0,0
738,2.0,0,1,1
739,2.0,1,1,1
740,0.4,1,0,0
741,1.2000000000000002,3,1,1
742,0.4,3,0,0
743,1.2000000000000002,1,0,1
744,1.2000000000000002,2,1,0
745,1.2000000000000002,1,1,1
746,1.2000000000000002,1,1,1
747,1.2000000000000002,1,1,1
748,0.4,3,0,0
749,1.2000000000000002,1,1,1
750,1.2000000000000002,2,1,1
751,0.4,2,0,0
752,1.2000000000000002,1,1,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,2,1,1
755,0.4,1,0,0
756,0.4,3,0,0
757,1.2000000000000002,2,1,1
758,0.4,0,0,1
759,1.2000000000000002,2,1,1
760,1.2000000000000002,1,1,0
761,0.4,1,0,0
762,1.2000000000000002,3,1,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,1,1,0
765,1.2000000000000002,1,1,0
766,1.2000000000000002,1,1,1
767,1.2000000000000002,1,1,1
768,1.2000000000000002,2,1,1
769,0.4,1,0,0
770,0.4,2,0,0
771,0.4,1,0,0
772,1.2000000000000002,2,1,0
773,1.2000000000000002,1,0,0
774,1.2000000000000002,0,1,1
775,0.4,2,0,0
776,1.2000000000000002,2,0,1
777,1.2000000000000002,1,1,1
778,1.2000000000000002,1,1,1
779,2.0,2,1,1
780,0.4,0,0,0
781,1.2000000000000002,1,1,1
782,1.2000000000000002,2,1,1
783,2.0,0,1,1
784,0.4,1,0,0
785,2.0,2,1,1
786,1.2000000000000002,0,1,1
787,0.4,0,0,0
788,2.0,2,1,1
789,1.2000000000000002,3,1,1
790,1.2000000000000002,3,1,1
791,1.2000000000000002,0,0,1
792,0.4,0,0,0
793,0.4,1,0,0
794,1.2000000000000002,2,1,0
795,0.4,0,0,0
796,2.0,2,1,1
797,2.0,2,1,1
798,2.0,1,1,1
799,1.2000000000000002,1,1,0
800,1.2000000000000002,1,0,1
801,1.2000000000000002,3,1,1
802,0.4,1,0,0
803,0.4,0,0,0
804,1.2000000000000002,1,0,0
805,1.2000000000000002,3,1,0
806,1.2000000000000002,2,1,1
807,1.2000000000000002,2,1,1
808,0.4,3,0,0
809,1.2000000000000002,2,0,0
810,0.4,1,0,0
811,1.2000000000000002,1,1,1
812,2.0,2,1,1
813,1.2000000000000002,2,1,1
814,1.2000000000000002,2,1,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,1,1,1
817,1.2000000000000002,2,1,0
818,1.2000000000000002,2,0,1
819,2.0,1,1,1
820,1.2000000000000002,3,0,0
821,1.2000000000000002,1,1,1
822,1.2000000000000002,0,1,1
823,2.0,2,1,1
824,0.4,2,0,1
825,1.2000000000000002,3,1,1
826,1.2000000000000002,0,1,1
827,1.2000000000000002,2,1,1
828,1.2000000000000002,1,1,1
829,0.4,2,0,0
830,0.4,2,0,0
831,0.4,0,0,1
832,1.2000000000000002,2,1,1
833,0.4,2,0,0
834,2.0,1,1,1
835,1.2000000000000002,2,0,0
836,0.4,1,0,0
837,1.2000000000000002,1,1,1
838,1.2000000000000002,2,0,0
839,1.2000000000000002,2,1,1
840,1.2000000000000002,2,1,1
841,1.2000000000000002,1,1,1
842,0.4,1,0,0
843,1.2000000000000002,0,1,1
844,0.4,2,0,0
845,2.0,2,1,1
846,1.2000000000000002,2,1,1
847,0.4,1,0,1
848,0.4,0,0,0
849,2.0,2,1,1
850,2.0,1,1,1
851,1.2000000000000002,2,1,1
852,1.2000000000000002,2,1,0
853,1.2000000000000002,1,1,1
854,2.0,2,1,1
855,1.2000000000000002,2,1,1
856,0.4,3,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,0,1,1
859,0.4,2,0,0
860,0.4,3,0,0
861,1.2000000000000002,1,1,1
862,1.2000000000000002,1,0,1
863,0.4,2,0,0
864,1.2000000000000002,1,1,1
865,0.4,2,0,0
866,1.2000000000000002,3,1,1
867,0.4,1,0,0
868,1.2000000000000002,1,1,0
869,1.2000000000000002,2,1,0
870,2.0,1,1,1
871,1.2000000000000002,2,1,1
872,0.4,2,0,0
873,0.4,2,0,0
874,1.2000000000000002,3,1,1
875,1.2000000000000002,2,1,1
876,1.2000000000000002,0,1,0
877,0.4,2,0,0
878,1.2000000000000002,1,1,1
879,1.2000000000000002,0,1,1
880,0.4,2,0,0
881,0.4,1,0,1
882,2.0,1,1,1
883,0.4,1,0,0
884,1.2000000000000002,2,0,1
885,1.2000000000000002,2,1,0
886,2.0,2,0,1
887,0.4,2,0,0
888,1.2000000000000002,1,0,1
889,0.4,1,0,0
890,0.4,2,0,0
891,0.4,3,0,0
892,0.4,2,0,0
893,1.2000000000000002,1,0,1
894,0.4,1,0,0
895,1.2000000000000002,1,1,0
896,1.2000000000000002,1,1,1
897,1.2000000000000002,1,0,1
898,0.4,2,0,0
899,0.4,1,0,0
900,1.2000000000000002,2,1,1
901,0.4,0,0,1
902,0.4,1,0,0
903,0.4,2,0,0
904,1.2000000000000002,0,1,1
905,0.4,2,0,0
906,1.2000000000000002,2,0,0
907,0.4,2,0,0
908,1.2000000000000002,2,1,1
909,1.2000000000000002,2,1,1
910,0.4,1,0,0
911,2.0,1,1,1
912,0.4,1,0,1
913,0.4,3,0,0
914,1.2000000000000002,2,0,1
915,2.0,3,1,1
916,0.4,1,0,1
917,0.4,2,0,0
918,0.4,0,0,0
919,1.2000000000000002,2,1,1
920,0.4,3,0,0
921,0.4,1,0,1
922,0.4,3,0,0
923,0.4,2,0,0
924,0.4,0,0,0
925,1.2000000000000002,0,1,1
926,0.4,2,0,0
927,0.4,2,0,0
928,0.4,0,0,0
929,0.4,3,0,0
930,0.4,2,0,0
931,0.4,2,0,0
932,1.2000000000000002,2,1,1
933,0.4,3,0,0
934,0.4,0,0,1
935,1.2000000000000002,2,1,0
936,0.4,2,0,0
937,0.4,1,0,0
938,1.2000000000000002,2,1,1
939,0.4,1,0,0
940,1.2000000000000002,1,0,0
941,1.2000000000000002,3,1,0
942,0.4,3,0,0
943,1.2000000000000002,2,0,1
944,2.0,3,1,1
945,1.2000000000000002,1,1,0
946,0.4,0,0,0
947,1.2000000000000002,2,1,0
948,0.4,3,0,0
949,1.2000000000000002,0,0,1
950,0.4,1,0,0
951,0.4,2,0,0
952,2.0,2,1,1
953,0.4,1,0,1
954,2.0,1,1,1
955,0.4,3,0,0
956,2.0,1,1,1
957,0.4,1,0,0
958,0.4,2,0,0
959,0.4,1,0,0
960,0.4,0,0,0
961,1.2000000000000002,1,1,1
962,0.4,2,0,0
963,1.2000000000000002,1,0,0
964,0.4,1,0,0
965,1.2000000000000002,1,1,1
966,2.0,3,0,1
