,R,Q,A,Y
2777,1.2000000000000002,2,1,1
2778,1.2000000000000002,1,1,1
2779,0.4,1,0,1
2780,0.4,2,0,0
2781,1.2000000000000002,2,0,0
2782,1.2000000000000002,1,0,1
2783,1.2000000000000002,1,1,1
2784,1.2000000000000002,3,0,1
2785,1.2000000000000002,1,0,1
2786,1.2000000000000002,2,0,1
2787,1.2000000000000002,3,1,1
2788,0.4,2,0,0
2789,1.2000000000000002,1,1,0
2790,0.4,2,0,0
2791,1.2000000000000002,2,1,1
2792,0.4,3,0,0
2793,1.2000000000000002,1,1,1
2794,1.2000000000000002,3,0,1
2795,2.0,2,1,1
2796,1.2000000000000002,3,1,0
2797,1.2000000000000002,1,0,1
2798,0.4,0,0,0
2799,1.2000000000000002,2,1,1
2800,0.4,3,0,0
2801,0.4,2,0,0
2802,0.4,2,0,0
2803,1.2000000000000002,0,0,1
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,0
2806,1.2000000000000002,3,1,0
2807,1.2000000000000002,2,1,1
2808,1.2000000000000002,2,1,1
2809,1.2000000000000002,0,1,0
2810,0.4,1,0,0
2811,0.4,0,0,1
2812,1.2000000000000002,2,1,1
2813,0.4,0,0,0
2814,0.4,3,0,0
2815,1.2000000000000002,2,1,0
2816,0.4,3,0,1
2817,1.2000000000000002,1,1,1
2818,1.2000000000000002,2,1,1
2819,1.2000000000000002,1,1,1
2820,1.2000000000000002,1,1,1
2821,2.8,2,1,1
2822,1.2000000000000002,1,1,1
2823,1.2000000000000002,3,1,1
2824,1.2000000000000002,2,0,1
2825,2.0,1,1,1
2826,1.2000000000000002,1,1,0
2827,1.2000000000000002,1,1,1
2828,0.4,3,0,0
2829,2.0,1,1,1
2830,0.4,0,0,0
2831,0.4,3,0,0
2832,1.2000000000000002,2,1,1
2833,0.4,2,0,1
2834,1.2000000000000002,1,1,1
2835,0.4,1,0,0
2836,1.2000000000000002,2,1,1
2837,1.2000000000000002,1,1,0
2838,0.4,0,0,0
2839,0.4,3,0,0
2840,0.4,0,0,1
2841,0.4,1,0,0
2842,1.2000000000000002,2,1,1
2843,1.2000000000000002,1,1,0
2844,0.4,2,0,0
2845,1.2000000000000002,1,0,1
2846,1.2000000000000002,2,1,1
2847,1.2000000000000002,2,0,0
2848,0.4,2,0,0
2849,0.4,3,0,0
2850,0.4,2,0,0
2851,0.4,3,0,0
2852,1.2000000000000002,2,1,0
2853,1.2000000000000002,0,1,1
2854,1.2000000000000002,2,1,0
2855,1.2000000000000002,2,0,0
2856,1.2000000000000002,2,1,1
2857,0.4,2,0,0
2858,1.2000000000000002,2,1,1
2859,1.2000000000000002,1,1,1
2860,0.4,2,0,0
2861,0.4,3,0,0
2862,1.2000000000000002,1,1,1
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,2,0,0
2865,1.2000000000000002,1,1,1
2866,2.0,2,1,1
2867,1.2000000000000002,2,1,1
2868,1.2000000000000002,1,1,1
2869,0.4,1,0,0
2870,1.2000000000000002,2,1,1
2871,0.4,2,0,0
2872,1.2000000000000002,1,0,1
2873,0.4,3,0,0
2874,1.2000000000000002,1,1,1
2875,0.4,3,0,0
2876,1.2000000000000002,0,1,1
2877,0.4,2,0,0
2878,2.0,1,1,1
2879,2.0,0,1,1
2880,1.2000000000000002,3,1,1
2881,0.4,3,0,0
2882,0.4,1,0,0
2883,1.2000000000000002,1,1,1
2884,2.8,3,1,1
2885,2.0,1,1,1
2886,0.4,2,0,0
2887,1.2000000000000002,2,1,0
2888,1.2000000000000002,1,1,0
2889,0.4,1,0,0
2890,1.2000000000000002,1,1,1
2891,0.4,1,0,1
2892,0.4,1,0,0
2893,1.2000000000000002,0,1,1
2894,0.4,0,0,0
2895,1.2000000000000002,2,1,1
2896,0.4,2,0,0
2897,1.2000000000000002,1,1,1
2898,2.0,1,1,1
2899,0.4,2,0,0
2900,1.2000000000000002,1,0,1
2901,2.0,2,1,1
2902,1.2000000000000002,2,0,1
2903,1.2000000000000002,2,1,0
2904,0.4,1,0,0
2905,1.2000000000000002,2,0,1
2906,0.4,1,0,0
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,0.4,0,0,0
2910,2.0,0,1,1
2911,1.2000000000000002,2,1,1
2912,1.2000000000000002,2,1,0
2913,2.0,2,1,1
2914,2.0,1,1,1
2915,1.2000000000000002,1,1,1
2916,0.4,0,0,0
2917,1.2000000000000002,1,0,1
2918,0.4,1,0,0
2919,0.4,2,0,0
2920,0.4,2,0,0
2921,0.4,1,0,0
2922,0.4,2,0,0
2923,0.4,2,0,0
2924,0.4,3,0,0
2925,0.4,2,0,0
2926,0.4,1,0,0
2927,0.4,1,0,0
2928,2.0,2,1,1
2929,1.2000000000000002,2,1,1
2930,0.4,1,0,0
2931,1.2000000000000002,2,1,0
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,3,1,1
2935,2.0,2,1,1
2936,0.4,1,0,0
2937,1.2000000000000002,3,1,1
2938,0.4,2,0,0
2939,1.2000000000000002,3,1,0
2940,0.4,1,0,0
2941,1.2000000000000002,2,1,1
2942,0.4,0,0,0
2943,1.2000000000000002,1,0,1
2944,0.4,1,0,0
2945,0.4,3,0,0
2946,1.2000000000000002,1,1,1
2947,0.4,3,0,0
2948,1.2000000000000002,2,1,0
2949,0.4,2,0,0
2950,0.4,0,0,1
2951,0.4,3,0,0
2952,2.0,2,1,1
2953,1.2000000000000002,2,1,1
2954,1.2000000000000002,2,1,0
2955,1.2000000000000002,0,1,1
2956,2.0,1,1,1
2957,1.2000000000000002,2,1,1
2958,0.4,2,0,0
2959,0.4,1,0,0
2960,0.4,1,0,1
2961,1.2000000000000002,0,1,1
2962,2.0,0,1,1
2963,0.4,1,0,1
2964,1.2000000000000002,1,1,1
2965,0.4,2,0,0
2966,1.2000000000000002,2,1,1
2967,1.2000000000000002,3,1,1
2968,0.4,2,0,0
2969,0.4,1,0,0
2970,1.2000000000000002,1,1,1
2971,1.2000000000000002,1,1,1
2972,0.4,2,0,0
2973,1.2000000000000002,1,1,1
2974,1.2000000000000002,3,0,1
2975,1.2000000000000002,2,0,0
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,1,1,1
2978,0.4,3,0,0
2979,2.0,0,1,1
2980,1.2000000000000002,1,1,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,2,1,1
2983,0.4,2,0,0
2984,1.2000000000000002,1,0,0
2985,0.4,2,0,0
2986,0.4,2,0,0
2987,1.2000000000000002,3,1,0
2988,0.4,2,0,0
2989,0.4,3,0,0
2990,2.8,3,1,1
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,1,1,0
2994,1.2000000000000002,1,1,1
2995,0.4,2,0,0
2996,0.4,1,0,1
2997,1.2000000000000002,2,1,0
2998,0.4,2,0,0
2999,0.4,2,0,1
3000,1.2000000000000002,2,1,1
3001,1.2000000000000002,2,1,1
3002,1.2000000000000002,2,1,1
3003,0.4,1,0,1
3004,1.2000000000000002,1,1,1
3005,0.4,2,0,0
3006,0.4,1,0,0
3007,0.4,2,0,0
3008,0.4,2,0,0
3009,1.2000000000000002,1,1,1
3010,1.2000000000000002,2,1,0
3011,2.0,1,1,1
3012,0.4,1,0,0
3013,0.4,3,0,0
3014,0.4,2,0,0
3015,2.0,1,1,1
3016,2.0,2,1,1
3017,1.2000000000000002,0,1,1
3018,0.4,2,0,0
3019,0.4,0,0,0
3020,1.2000000000000002,2,1,1
3021,1.2000000000000002,2,1,0
3022,0.4,2,0,0
3023,2.0,1,1,1
3024,1.2000000000000002,2,1,0
3025,0.4,2,0,0
3026,1.2000000000000002,1,0,1
3027,1.2000000000000002,1,0,1
3028,0.4,1,0,0
3029,1.2000000000000002,3,1,0
3030,0.4,1,0,1
3031,1.2000000000000002,1,1,1
3032,2.0,2,1,1
3033,0.4,2,0,0
3034,1.2000000000000002,2,1,1
3035,1.2000000000000002,1,1,0
3036,1.2000000000000002,2,1,1
3037,1.2000000000000002,2,1,1
3038,1.2000000000000002,1,1,1
3039,0.4,1,0,0
3040,0.4,3,0,0
3041,0.4,2,0,0
3042,0.4,2,0,0
3043,2.0,2,1,1
3044,0.4,2,0,0
3045,1.2000000000000002,1,1,0
3046,0.4,1,0,0
3047,0.4,1,0,1
3048,2.0,3,0,1
3049,0.4,1,0,0
3050,0.4,2,0,1
3051,0.4,2,0,0
3052,1.2000000000000002,2,1,1
3053,0.4,1,0,0
3054,0.4,2,0,0
3055,1.2000000000000002,1,1,1
3056,1.2000000000000002,3,1,0
3057,1.2000000000000002,1,1,0
3058,0.4,2,0,0
3059,0.4,3,0,0
3060,0.4,2,0,1
3061,1.2000000000000002,2,1,1
3062,0.4,2,0,0
3063,2.0,0,1,1
3064,1.2000000000000002,2,1,1
3065,1.2000000000000002,2,1,0
3066,0.4,2,0,1
3067,1.2000000000000002,2,1,1
3068,0.4,2,0,0
3069,1.2000000000000002,2,1,0
3070,0.4,2,0,0
3071,1.2000000000000002,3,1,1
3072,1.2000000000000002,1,0,0
3073,1.2000000000000002,3,1,1
3074,1.2000000000000002,1,1,1
3075,1.2000000000000002,2,1,0
3076,0.4,0,0,1
3077,0.4,2,0,0
3078,0.4,2,0,0
3079,2.0,2,1,1
3080,0.4,0,0,0
3081,0.4,0,0,0
3082,1.2000000000000002,3,1,1
3083,2.0,3,1,1
3084,1.2000000000000002,1,1,1
3085,1.2000000000000002,1,1,1
3086,0.4,0,0,1
3087,1.2000000000000002,3,0,1
3088,1.2000000000000002,2,1,1
3089,1.2000000000000002,2,1,1
3090,2.0,1,1,1
3091,0.4,2,0,0
3092,0.4,1,0,1
3093,0.4,1,0,1
3094,1.2000000000000002,2,1,0
3095,0.4,1,0,0
3096,1.2000000000000002,1,1,1
3097,1.2000000000000002,2,1,1
3098,0.4,1,0,1
3099,1.2000000000000002,2,0,1
3100,1.2000000000000002,1,1,1
3101,2.0,1,1,1
3102,0.4,1,0,0
3103,2.0,2,1,1
3104,0.4,3,0,0
3105,0.4,1,0,0
3106,0.4,2,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,1,0,0
3109,0.4,2,0,0
3110,0.4,2,0,0
3111,0.4,1,0,0
3112,1.2000000000000002,1,0,1
3113,0.4,1,0,0
3114,1.2000000000000002,1,1,1
3115,1.2000000000000002,1,1,1
3116,1.2000000000000002,2,1,1
3117,1.2000000000000002,1,1,1
3118,1.2000000000000002,1,1,1
3119,1.2000000000000002,1,1,1
3120,1.2000000000000002,0,0,1
3121,0.4,0,0,0
3122,0.4,1,0,0
3123,0.4,1,0,0
3124,0.4,0,0,0
3125,1.2000000000000002,1,0,1
3126,0.4,1,0,0
3127,0.4,1,0,0
3128,0.4,0,0,1
3129,1.2000000000000002,3,1,0
3130,0.4,2,0,0
3131,1.2000000000000002,2,1,1
3132,0.4,3,0,0
3133,2.0,1,1,1
3134,2.8,1,1,1
3135,0.4,2,0,0
3136,0.4,0,0,0
3137,0.4,3,0,1
3138,0.4,2,0,0
3139,1.2000000000000002,2,1,1
3140,0.4,3,0,0
3141,1.2000000000000002,1,1,1
3142,2.0,1,1,1
3143,0.4,1,0,0
3144,0.4,2,0,0
3145,1.2000000000000002,1,1,1
3146,1.2000000000000002,2,0,1
3147,1.2000000000000002,1,1,1
3148,1.2000000000000002,2,1,1
3149,0.4,3,0,0
3150,0.4,1,0,0
3151,1.2000000000000002,3,1,0
3152,1.2000000000000002,2,1,0
3153,0.4,2,0,0
3154,1.2000000000000002,2,0,1
3155,0.4,2,0,0
3156,1.2000000000000002,3,1,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,2,1,1
3159,0.4,1,0,1
3160,0.4,1,0,0
3161,1.2000000000000002,1,1,1
3162,0.4,2,0,0
3163,1.2000000000000002,2,1,1
3164,2.8,2,1,1
3165,0.4,2,0,0
3166,0.4,2,0,0
3167,1.2000000000000002,1,1,1
3168,0.4,1,0,0
3169,0.4,2,0,0
3170,1.2000000000000002,2,1,0
3171,1.2000000000000002,2,1,0
3172,2.0,2,1,1
3173,2.0,2,1,1
3174,0.4,2,0,1
3175,0.4,2,0,0
3176,1.2000000000000002,2,1,1
3177,0.4,0,0,0
3178,0.4,1,0,1
3179,1.2000000000000002,2,1,1
3180,0.4,2,0,0
3181,1.2000000000000002,2,1,0
3182,0.4,1,0,1
3183,1.2000000000000002,1,1,1
3184,0.4,2,0,1
3185,1.2000000000000002,3,0,0
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,1,1,1
3188,1.2000000000000002,1,1,1
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,2,1,0
3191,0.4,0,0,0
3192,1.2000000000000002,2,1,1
3193,2.0,2,0,1
3194,1.2000000000000002,2,1,1
3195,0.4,2,0,0
3196,1.2000000000000002,2,1,1
3197,1.2000000000000002,0,0,1
3198,0.4,2,0,0
3199,1.2000000000000002,3,1,1
3200,0.4,1,0,0
3201,0.4,2,0,0
3202,2.0,3,1,1
3203,1.2000000000000002,2,0,1
3204,0.4,2,0,0
3205,0.4,3,0,0
3206,1.2000000000000002,3,0,0
3207,0.4,1,0,0
3208,0.4,2,0,0
3209,1.2000000000000002,1,1,0
3210,2.0,2,1,1
3211,1.2000000000000002,2,0,0
3212,0.4,0,0,1
3213,0.4,2,0,0
3214,0.4,1,0,0
3215,1.2000000000000002,2,1,0
3216,1.2000000000000002,2,1,1
3217,0.4,0,0,1
3218,1.2000000000000002,3,1,0
3219,1.2000000000000002,1,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,2,1,1
3222,0.4,0,0,1
3223,2.0,3,1,0
3224,1.2000000000000002,1,1,1
3225,0.4,0,0,1
3226,0.4,1,0,1
3227,0.4,2,0,0
3228,1.2000000000000002,2,1,0
3229,0.4,2,0,0
3230,2.0,2,1,1
3231,0.4,1,0,0
3232,0.4,3,0,1
3233,1.2000000000000002,3,0,0
3234,0.4,1,0,1
3235,2.0,1,1,1
3236,0.4,1,0,0
3237,0.4,2,0,0
3238,0.4,1,0,0
3239,0.4,2,0,1
3240,0.4,1,0,0
3241,1.2000000000000002,1,1,1
3242,1.2000000000000002,1,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,2,1,1
3245,1.2000000000000002,1,0,1
3246,0.4,1,0,0
3247,1.2000000000000002,1,0,0
3248,1.2000000000000002,1,0,0
3249,0.4,2,0,0
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,1,0,1
3252,0.4,2,0,0
3253,1.2000000000000002,1,0,1
3254,1.2000000000000002,2,1,0
3255,0.4,2,0,0
3256,1.2000000000000002,2,1,1
3257,1.2000000000000002,1,1,1
3258,1.2000000000000002,0,1,1
3259,2.0,1,1,1
3260,2.0,1,1,0
3261,0.4,1,0,0
3262,1.2000000000000002,2,1,0
3263,0.4,2,0,0
3264,0.4,2,0,0
3265,1.2000000000000002,1,0,1
3266,0.4,1,0,0
3267,2.0,2,1,0
3268,1.2000000000000002,1,1,0
3269,2.0,1,1,1
3270,0.4,0,0,1
3271,2.0,0,1,1
3272,1.2000000000000002,1,1,1
3273,1.2000000000000002,1,1,1
3274,0.4,1,0,0
3275,1.2000000000000002,1,1,1
3276,1.2000000000000002,2,1,0
3277,1.2000000000000002,2,1,1
3278,2.0,1,1,1
3279,1.2000000000000002,1,1,1
3280,1.2000000000000002,0,1,1
3281,2.0,0,1,1
3282,0.4,1,0,0
3283,0.4,2,0,0
3284,0.4,0,0,0
3285,0.4,0,0,0
3286,2.8,3,1,1
3287,0.4,2,0,0
3288,1.2000000000000002,2,1,1
3289,0.4,3,0,0
3290,0.4,0,0,1
3291,0.4,2,0,0
3292,1.2000000000000002,1,0,1
3293,0.4,2,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,2,1,1
3296,1.2000000000000002,1,1,1
3297,0.4,0,0,1
3298,0.4,2,0,0
3299,0.4,2,0,0
3300,1.2000000000000002,2,1,1
3301,0.4,2,0,0
3302,0.4,2,0,0
3303,2.0,2,1,1
3304,1.2000000000000002,3,1,1
3305,1.2000000000000002,1,1,1
3306,1.2000000000000002,1,0,0
3307,0.4,3,0,0
3308,0.4,1,0,1
3309,2.0,1,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,3,1,1
3312,1.2000000000000002,2,1,1
3313,0.4,0,0,1
3314,0.4,1,0,0
3315,1.2000000000000002,2,1,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,3,1,0
3318,1.2000000000000002,2,1,0
3319,1.2000000000000002,2,1,1
3320,0.4,2,0,0
3321,1.2000000000000002,2,1,1
3322,1.2000000000000002,2,1,0
3323,0.4,1,0,0
3324,1.2000000000000002,0,1,0
3325,0.4,2,0,0
3326,1.2000000000000002,0,0,1
3327,0.4,2,0,0
3328,1.2000000000000002,1,1,1
3329,1.2000000000000002,1,1,1
3330,1.2000000000000002,1,0,1
3331,0.4,0,0,0
3332,1.2000000000000002,2,1,1
3333,1.2000000000000002,1,1,0
3334,0.4,1,0,0
3335,2.0,3,1,1
3336,1.2000000000000002,1,1,1
3337,1.2000000000000002,2,1,0
3338,1.2000000000000002,2,1,1
3339,1.2000000000000002,1,1,1
3340,1.2000000000000002,1,1,1
3341,1.2000000000000002,2,0,0
3342,2.0,0,1,1
3343,1.2000000000000002,2,1,1
3344,0.4,1,0,0
3345,2.0,2,1,1
3346,1.2000000000000002,1,1,1
3347,1.2000000000000002,1,1,1
3348,0.4,0,0,0
3349,1.2000000000000002,1,1,1
3350,0.4,1,0,0
3351,0.4,1,0,1
3352,1.2000000000000002,2,1,1
3353,2.0,2,1,1
3354,1.2000000000000002,0,1,1
3355,0.4,1,0,0
3356,0.4,2,0,0
3357,0.4,2,0,0
3358,0.4,1,0,0
3359,1.2000000000000002,2,1,0
3360,0.4,2,0,0
3361,0.4,1,0,0
3362,1.2000000000000002,2,1,1
3363,0.4,1,0,0
3364,0.4,2,0,0
3365,0.4,0,0,0
3366,1.2000000000000002,2,1,1
3367,0.4,3,0,0
3368,1.2000000000000002,2,1,0
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,1.2000000000000002,1,1,1
3372,0.4,1,0,0
3373,0.4,2,0,0
3374,1.2000000000000002,1,1,0
3375,0.4,1,0,0
3376,1.2000000000000002,2,1,1
3377,0.4,1,0,0
3378,1.2000000000000002,1,1,1
3379,0.4,1,0,0
3380,1.2000000000000002,2,0,1
3381,1.2000000000000002,1,1,0
3382,2.0,1,1,1
3383,1.2000000000000002,1,1,1
3384,2.0,1,1,1
3385,0.4,1,0,1
3386,0.4,2,0,0
3387,0.4,1,0,0
3388,1.2000000000000002,1,1,1
3389,1.2000000000000002,2,1,1
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,2,1,1
3392,0.4,1,0,0
3393,0.4,2,0,0
3394,1.2000000000000002,2,1,1
3395,1.2000000000000002,2,1,0
3396,1.2000000000000002,1,1,1
3397,1.2000000000000002,1,1,1
3398,0.4,0,0,1
3399,0.4,2,0,0
3400,1.2000000000000002,2,1,0
3401,2.0,3,1,1
3402,1.2000000000000002,3,1,0
3403,2.0,3,1,1
3404,1.2000000000000002,1,0,1
3405,2.0,2,1,1
3406,2.0,3,1,1
3407,2.0,3,1,1
3408,0.4,1,0,0
3409,1.2000000000000002,0,1,1
3410,0.4,0,0,0
3411,0.4,0,0,0
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,1,1,1
3414,1.2000000000000002,0,1,1
3415,0.4,2,0,1
3416,2.0,2,1,1
3417,1.2000000000000002,1,1,1
3418,1.2000000000000002,3,1,0
3419,0.4,1,0,0
3420,0.4,1,0,1
3421,0.4,2,0,0
3422,0.4,3,0,0
3423,0.4,2,0,0
3424,1.2000000000000002,3,1,0
3425,0.4,1,0,0
3426,1.2000000000000002,2,1,1
3427,1.2000000000000002,1,1,1
3428,1.2000000000000002,1,1,1
3429,2.0,3,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,1,0,0
3432,1.2000000000000002,2,1,1
3433,1.2000000000000002,3,1,0
3434,1.2000000000000002,1,1,0
3435,0.4,2,0,0
3436,0.4,3,0,0
3437,1.2000000000000002,1,1,1
3438,1.2000000000000002,2,0,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,1,0,1
3441,1.2000000000000002,1,1,1
3442,0.4,1,0,0
3443,1.2000000000000002,1,1,1
3444,0.4,2,0,0
3445,1.2000000000000002,1,1,1
3446,2.8,0,1,1
3447,1.2000000000000002,2,1,1
3448,1.2000000000000002,2,1,1
3449,1.2000000000000002,1,1,0
3450,0.4,2,0,0
3451,0.4,0,0,0
3452,0.4,1,0,0
3453,1.2000000000000002,3,1,0
3454,0.4,2,0,0
3455,0.4,1,0,0
3456,0.4,2,0,0
3457,2.0,1,1,1
3458,1.2000000000000002,2,1,0
3459,1.2000000000000002,1,0,1
3460,1.2000000000000002,2,0,0
3461,1.2000000000000002,1,1,1
3462,2.0,1,1,1
3463,0.4,2,0,0
3464,1.2000000000000002,2,1,0
3465,0.4,2,0,0
3466,0.4,0,0,0
3467,1.2000000000000002,2,1,1
3468,0.4,2,0,0
3469,0.4,1,0,0
3470,1.2000000000000002,2,0,1
3471,1.2000000000000002,1,1,1
3472,1.2000000000000002,2,1,1
3473,1.2000000000000002,2,0,1
3474,0.4,2,0,0
3475,1.2000000000000002,1,1,0
3476,1.2000000000000002,0,0,1
3477,1.2000000000000002,1,1,1
3478,2.0,2,1,1
3479,0.4,1,0,0
3480,1.2000000000000002,2,1,1
3481,2.0,2,1,1
3482,1.2000000000000002,2,1,1
3483,2.0,2,1,1
3484,2.0,2,1,1
3485,1.2000000000000002,1,1,1
3486,0.4,1,0,0
3487,0.4,2,0,1
3488,1.2000000000000002,3,1,0
3489,0.4,0,0,0
3490,1.2000000000000002,2,0,0
3491,0.4,0,0,0
3492,0.4,1,0,0
3493,1.2000000000000002,1,0,1
3494,1.2000000000000002,2,1,1
3495,1.2000000000000002,2,1,1
3496,1.2000000000000002,2,1,1
3497,1.2000000000000002,1,1,0
3498,1.2000000000000002,2,1,0
3499,0.4,2,0,0
3500,0.4,3,0,0
3501,0.4,2,0,0
3502,1.2000000000000002,1,1,1
3503,0.4,1,0,0
3504,1.2000000000000002,2,1,1
3505,1.2000000000000002,2,1,0
3506,0.4,0,0,0
3507,1.2000000000000002,2,1,1
3508,2.0,1,1,1
3509,0.4,2,0,0
3510,0.4,2,0,0
3511,0.4,1,0,1
3512,0.4,1,0,0
3513,2.0,3,1,1
3514,0.4,0,0,0
3515,0.4,2,0,0
3516,0.4,1,0,0
3517,0.4,2,0,0
3518,1.2000000000000002,1,1,1
3519,1.2000000000000002,1,0,1
3520,2.0,0,1,1
3521,1.2000000000000002,3,1,0
3522,0.4,2,0,0
3523,1.2000000000000002,1,1,1
3524,1.2000000000000002,2,1,1
3525,0.4,0,0,0
3526,0.4,3,0,0
3527,1.2000000000000002,1,0,0
3528,0.4,0,0,0
3529,0.4,0,0,0
3530,1.2000000000000002,1,0,0
3531,0.4,3,0,0
3532,1.2000000000000002,2,1,1
3533,1.2000000000000002,3,1,1
3534,1.2000000000000002,1,1,0
3535,0.4,1,0,0
3536,0.4,1,0,0
3537,2.0,0,1,1
3538,0.4,1,0,0
3539,1.2000000000000002,2,1,0
3540,1.2000000000000002,2,0,0
3541,1.2000000000000002,1,1,1
3542,1.2000000000000002,2,1,0
3543,1.2000000000000002,2,1,1
3544,1.2000000000000002,0,1,1
3545,0.4,1,0,0
3546,2.0,2,1,1
3547,1.2000000000000002,2,1,1
3548,0.4,2,0,0
3549,1.2000000000000002,1,1,0
3550,1.2000000000000002,0,1,1
3551,0.4,2,0,0
3552,0.4,1,0,0
3553,1.2000000000000002,0,1,1
3554,1.2000000000000002,1,1,1
3555,0.4,1,0,0
3556,1.2000000000000002,1,0,0
3557,0.4,3,0,0
3558,0.4,1,0,0
3559,1.2000000000000002,1,1,1
3560,0.4,1,0,0
3561,1.2000000000000002,2,1,0
3562,0.4,2,0,0
3563,0.4,1,0,0
3564,1.2000000000000002,2,1,0
3565,1.2000000000000002,2,1,1
3566,0.4,0,0,0
3567,0.4,2,0,0
3568,2.0,1,1,1
3569,0.4,0,0,0
3570,0.4,2,0,0
3571,0.4,1,0,0
3572,1.2000000000000002,1,0,1
3573,1.2000000000000002,2,1,1
3574,0.4,1,0,1
3575,0.4,1,0,0
3576,1.2000000000000002,1,1,1
3577,0.4,0,0,0
3578,1.2000000000000002,2,0,0
3579,0.4,2,0,0
3580,1.2000000000000002,1,1,1
3581,1.2000000000000002,1,0,1
3582,0.4,1,0,1
3583,1.2000000000000002,2,1,1
3584,1.2000000000000002,2,1,1
3585,1.2000000000000002,1,1,1
3586,0.4,2,0,0
3587,0.4,0,0,0
3588,0.4,3,0,0
3589,1.2000000000000002,2,1,1
3590,0.4,1,0,0
3591,1.2000000000000002,2,1,0
3592,2.0,0,1,1
3593,0.4,2,0,0
3594,0.4,1,0,0
3595,0.4,1,0,0
3596,0.4,2,0,0
3597,1.2000000000000002,2,1,0
3598,1.2000000000000002,2,1,1
3599,1.2000000000000002,1,1,1
3600,1.2000000000000002,2,1,1
3601,0.4,2,0,0
3602,0.4,2,0,0
3603,0.4,1,0,0
3604,2.0,2,1,1
3605,1.2000000000000002,0,1,1
3606,0.4,2,0,0
3607,1.2000000000000002,1,0,1
3608,1.2000000000000002,1,1,1
3609,1.2000000000000002,3,1,0
3610,1.2000000000000002,1,0,1
3611,0.4,2,0,1
3612,0.4,3,0,0
3613,0.4,1,0,0
3614,1.2000000000000002,3,1,0
3615,1.2000000000000002,0,1,1
3616,0.4,2,0,0
3617,0.4,1,0,0
3618,0.4,1,0,0
3619,0.4,2,0,0
3620,1.2000000000000002,1,0,1
3621,1.2000000000000002,2,1,1
3622,0.4,2,0,0
3623,0.4,0,0,0
3624,0.4,1,0,1
3625,0.4,1,0,1
3626,1.2000000000000002,2,1,1
3627,1.2000000000000002,2,0,0
3628,1.2000000000000002,3,0,0
3629,1.2000000000000002,3,1,0
3630,0.4,1,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,0,0,0
3633,1.2000000000000002,2,0,1
3634,1.2000000000000002,2,1,0
3635,1.2000000000000002,2,1,1
3636,0.4,3,0,0
3637,0.4,2,0,0
3638,1.2000000000000002,2,1,1
3639,0.4,3,0,0
3640,1.2000000000000002,2,1,1
3641,0.4,0,0,0
3642,1.2000000000000002,1,1,1
3643,0.4,1,0,0
3644,1.2000000000000002,1,0,1
3645,1.2000000000000002,2,1,1
3646,2.0,0,1,1
3647,1.2000000000000002,1,1,1
3648,0.4,1,0,0
3649,1.2000000000000002,2,1,0
3650,1.2000000000000002,2,1,1
3651,0.4,1,0,0
3652,0.4,3,0,0
3653,1.2000000000000002,3,0,1
3654,1.2000000000000002,1,1,1
3655,0.4,1,0,0
3656,1.2000000000000002,2,1,1
3657,2.0,2,1,1
3658,0.4,1,0,0
3659,1.2000000000000002,3,1,1
3660,0.4,1,0,0
3661,1.2000000000000002,1,1,1
3662,0.4,0,0,0
3663,2.0,1,1,1
3664,0.4,2,0,0
3665,1.2000000000000002,0,0,0
3666,1.2000000000000002,2,1,1
3667,1.2000000000000002,1,1,1
3668,0.4,1,0,0
3669,2.0,1,1,1
3670,1.2000000000000002,3,1,1
3671,0.4,1,0,0
3672,1.2000000000000002,2,1,0
3673,0.4,2,0,0
3674,2.0,2,0,1
3675,0.4,2,0,0
3676,1.2000000000000002,3,1,1
3677,1.2000000000000002,1,1,1
3678,0.4,1,0,0
3679,1.2000000000000002,1,1,0
3680,0.4,2,0,0
3681,2.0,1,1,1
3682,0.4,0,0,0
3683,1.2000000000000002,2,1,1
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,1,1,1
3686,1.2000000000000002,1,1,0
