,R,Q,A,Y
300,1.2000000000000002,3,1,1
301,0.4,3,0,0
302,0.4,0,0,0
303,0.4,1,0,0
304,0.4,0,0,0
305,1.2000000000000002,1,1,1
306,1.2000000000000002,3,1,1
307,0.4,1,0,0
308,1.2000000000000002,0,1,1
309,1.2000000000000002,1,1,1
310,1.2000000000000002,1,1,1
311,0.4,2,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,1
314,1.2000000000000002,1,1,1
315,1.2000000000000002,1,1,1
316,1.2000000000000002,2,1,1
317,0.4,1,0,0
318,0.4,2,0,0
319,0.4,0,0,1
320,0.4,2,0,0
321,0.4,0,0,0
322,0.4,1,0,0
323,0.4,1,0,0
324,1.2000000000000002,0,0,1
325,1.2000000000000002,3,1,1
326,0.4,0,0,0
327,2.0,1,1,1
328,1.2000000000000002,2,1,1
329,0.4,1,0,0
330,0.4,3,0,0
331,0.4,1,0,0
332,0.4,1,0,0
333,0.4,2,0,0
334,1.2000000000000002,2,1,0
335,1.2000000000000002,2,1,1
336,1.2000000000000002,1,0,0
337,0.4,0,0,0
338,1.2000000000000002,1,1,1
339,1.2000000000000002,1,1,0
340,1.2000000000000002,2,0,0
341,1.2000000000000002,2,1,0
342,2.0,0,0,1
343,1.2000000000000002,1,1,1
344,2.0,0,1,1
345,2.0,1,1,1
346,1.2000000000000002,1,1,0
347,1.2000000000000002,3,1,1
348,1.2000000000000002,1,1,0
349,1.2000000000000002,1,1,0
350,0.4,1,0,1
351,0.4,3,0,0
352,1.2000000000000002,3,0,0
353,0.4,2,0,0
354,0.4,0,0,0
355,1.2000000000000002,0,1,0
356,0.4,2,0,0
357,0.4,2,0,0
358,0.4,1,0,1
359,0.4,1,0,0
360,0.4,1,0,0
361,0.4,2,0,0
362,0.4,2,0,0
363,0.4,1,0,0
364,0.4,2,0,0
365,1.2000000000000002,3,1,1
366,0.4,1,0,0
367,0.4,2,0,0
368,0.4,0,0,0
369,0.4,0,0,1
370,1.2000000000000002,3,1,0
371,0.4,2,0,0
372,2.0,2,1,1
373,1.2000000000000002,2,1,0
374,1.2000000000000002,2,1,1
375,1.2000000000000002,1,1,1
376,1.2000000000000002,1,1,1
377,2.0,1,1,1
378,1.2000000000000002,2,1,0
379,0.4,3,0,0
380,0.4,1,0,0
381,1.2000000000000002,3,0,1
382,1.2000000000000002,2,1,0
383,2.0,1,1,1
384,1.2000000000000002,2,1,1
385,0.4,2,0,1
386,1.2000000000000002,2,0,1
387,1.2000000000000002,2,1,1
388,2.0,1,1,1
389,0.4,1,0,0
390,1.2000000000000002,1,1,1
391,0.4,0,0,0
392,1.2000000000000002,1,1,1
393,0.4,2,0,0
394,1.2000000000000002,2,1,0
395,0.4,3,0,0
396,0.4,1,0,0
397,1.2000000000000002,2,1,1
398,0.4,1,0,0
399,1.2000000000000002,3,1,1
400,1.2000000000000002,0,0,1
401,0.4,3,0,0
402,0.4,2,0,0
403,1.2000000000000002,3,1,0
404,0.4,2,0,0
405,0.4,2,0,0
406,1.2000000000000002,2,1,1
407,1.2000000000000002,1,1,1
408,0.4,1,0,0
409,1.2000000000000002,3,0,0
410,1.2000000000000002,2,1,0
411,2.0,1,1,1
412,1.2000000000000002,2,1,1
413,2.0,3,0,1
414,1.2000000000000002,0,1,1
415,1.2000000000000002,1,0,1
416,1.2000000000000002,1,1,1
417,1.2000000000000002,3,0,1
418,2.0,1,1,1
419,0.4,0,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,0.4,2,0,0
423,0.4,0,0,0
424,6.800000000000001,2,1,1
425,1.2000000000000002,2,1,0
426,1.2000000000000002,2,1,1
427,0.4,1,0,0
428,2.0,2,1,1
429,0.4,3,0,0
430,1.2000000000000002,1,1,1
431,2.8,1,1,1
432,1.2000000000000002,2,1,0
433,0.4,1,0,0
434,0.4,2,0,0
435,1.2000000000000002,0,1,1
436,0.4,2,0,0
437,1.2000000000000002,1,1,1
438,2.0,1,1,1
439,1.2000000000000002,1,0,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,2,1,1
442,1.2000000000000002,2,1,1
443,0.4,1,0,0
444,0.4,2,0,0
445,1.2000000000000002,2,1,1
446,0.4,1,0,0
447,0.4,0,0,0
448,1.2000000000000002,2,1,0
449,0.4,0,0,1
450,1.2000000000000002,1,0,0
451,0.4,1,0,0
452,1.2000000000000002,2,1,1
453,1.2000000000000002,2,1,0
454,0.4,2,0,0
455,0.4,1,0,1
456,1.2000000000000002,1,0,0
457,1.2000000000000002,3,1,0
458,1.2000000000000002,1,0,1
459,1.2000000000000002,0,0,1
460,0.4,1,0,0
461,0.4,2,0,0
462,1.2000000000000002,2,1,1
463,1.2000000000000002,2,1,1
464,0.4,1,0,0
465,0.4,2,0,0
466,0.4,2,0,0
467,1.2000000000000002,2,1,0
468,1.2000000000000002,2,1,0
469,0.4,2,0,0
470,0.4,1,0,0
471,0.4,1,0,0
472,1.2000000000000002,3,1,1
473,1.2000000000000002,2,0,1
474,1.2000000000000002,2,1,0
475,0.4,2,0,0
476,0.4,3,0,0
477,1.2000000000000002,2,1,0
478,1.2000000000000002,1,0,1
479,1.2000000000000002,2,1,1
480,0.4,2,0,0
481,1.2000000000000002,2,1,0
482,0.4,2,0,1
483,0.4,2,0,0
484,1.2000000000000002,3,1,0
485,0.4,0,0,0
486,0.4,3,0,0
487,0.4,2,0,0
488,0.4,2,0,0
489,1.2000000000000002,1,1,1
490,1.2000000000000002,1,1,1
491,1.2000000000000002,2,1,1
492,1.2000000000000002,2,1,1
493,1.2000000000000002,2,0,0
494,0.4,3,0,0
495,1.2000000000000002,1,1,1
496,1.2000000000000002,2,1,0
497,1.2000000000000002,0,1,1
498,0.4,1,0,0
499,1.2000000000000002,3,1,0
500,0.4,3,0,0
501,0.4,2,0,0
502,0.4,3,0,0
503,1.2000000000000002,2,1,1
504,0.4,1,0,1
505,1.2000000000000002,2,1,1
506,0.4,1,0,0
507,1.2000000000000002,1,1,1
508,0.4,2,0,0
509,1.2000000000000002,1,1,1
510,0.4,3,0,0
511,2.0,3,1,1
512,1.2000000000000002,0,1,1
513,1.2000000000000002,2,1,0
514,1.2000000000000002,3,1,1
515,0.4,1,0,0
516,0.4,2,0,0
517,2.0,0,1,1
518,1.2000000000000002,1,1,0
519,1.2000000000000002,3,1,1
520,0.4,2,0,1
521,0.4,1,0,0
522,0.4,2,0,0
523,1.2000000000000002,1,1,1
524,0.4,0,0,0
525,0.4,2,0,0
526,0.4,2,0,0
527,2.0,2,1,1
528,1.2000000000000002,2,1,1
529,2.0,3,1,1
530,0.4,1,0,0
531,0.4,1,0,0
532,1.2000000000000002,3,1,1
533,1.2000000000000002,2,0,0
534,1.2000000000000002,2,1,1
535,2.0,1,1,1
536,2.0,0,1,1
537,0.4,2,0,0
538,0.4,3,0,0
539,0.4,2,0,0
540,1.2000000000000002,2,1,1
541,2.0,1,1,1
542,1.2000000000000002,1,0,1
543,2.0,2,1,1
544,0.4,2,0,0
545,0.4,2,0,0
546,0.4,1,0,0
547,1.2000000000000002,1,1,1
548,1.2000000000000002,2,0,0
549,0.4,2,0,0
550,0.4,2,0,0
551,0.4,2,0,0
552,0.4,3,0,0
553,0.4,1,0,0
554,1.2000000000000002,2,1,1
555,0.4,2,0,0
556,0.4,3,0,0
557,1.2000000000000002,2,1,0
558,1.2000000000000002,1,1,1
559,1.2000000000000002,1,1,1
560,0.4,1,0,1
561,1.2000000000000002,2,1,0
562,0.4,2,0,1
563,2.0,3,1,1
564,2.0,1,1,1
565,1.2000000000000002,1,1,1
566,0.4,1,0,0
567,1.2000000000000002,2,1,1
568,1.2000000000000002,2,1,1
569,0.4,2,0,0
570,1.2000000000000002,2,1,1
571,0.4,2,0,0
572,2.0,2,1,1
573,1.2000000000000002,2,1,1
574,1.2000000000000002,1,1,1
575,1.2000000000000002,2,1,1
576,1.2000000000000002,3,1,0
577,1.2000000000000002,2,1,1
578,1.2000000000000002,2,1,1
579,1.2000000000000002,1,0,0
580,1.2000000000000002,1,1,1
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,0.4,1,0,0
584,0.4,3,0,0
585,2.0,2,1,1
586,1.2000000000000002,2,0,0
587,1.2000000000000002,1,1,1
588,1.2000000000000002,1,1,1
589,2.0,1,1,1
590,1.2000000000000002,1,1,1
591,1.2000000000000002,1,0,0
592,0.4,1,0,0
593,0.4,2,0,0
594,0.4,2,0,0
595,0.4,1,0,0
596,1.2000000000000002,1,0,1
597,1.2000000000000002,1,1,1
598,1.2000000000000002,2,0,0
599,0.4,3,0,0
600,1.2000000000000002,1,1,1
601,0.4,2,0,0
602,0.4,3,0,0
603,1.2000000000000002,0,1,1
604,0.4,1,0,0
605,0.4,1,0,1
606,1.2000000000000002,0,1,1
607,0.4,2,0,0
608,2.0,1,1,1
609,1.2000000000000002,1,1,1
610,1.2000000000000002,2,1,1
611,0.4,2,0,0
612,0.4,3,0,1
613,1.2000000000000002,1,1,1
614,0.4,1,0,0
615,1.2000000000000002,3,1,0
616,1.2000000000000002,2,1,1
617,1.2000000000000002,1,1,1
618,1.2000000000000002,1,1,1
619,0.4,1,0,0
620,0.4,2,0,0
621,1.2000000000000002,1,1,1
622,1.2000000000000002,1,1,0
623,0.4,1,0,0
624,1.2000000000000002,2,1,0
625,1.2000000000000002,1,1,1
626,1.2000000000000002,1,1,0
627,1.2000000000000002,1,0,1
628,0.4,2,0,0
629,0.4,2,0,0
630,1.2000000000000002,2,1,1
631,0.4,2,0,0
632,0.4,1,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,3,1,0
635,0.4,0,0,0
636,0.4,2,0,0
637,1.2000000000000002,2,0,0
638,0.4,0,0,0
639,1.2000000000000002,2,1,1
640,0.4,3,0,0
641,1.2000000000000002,2,1,0
642,0.4,2,0,0
643,0.4,0,0,0
644,1.2000000000000002,1,1,1
645,1.2000000000000002,2,1,0
646,1.2000000000000002,3,1,1
647,0.4,2,0,0
648,1.2000000000000002,1,0,0
649,0.4,1,0,1
650,1.2000000000000002,0,1,1
651,2.0,2,1,1
652,1.2000000000000002,1,1,1
653,2.0,2,1,1
654,0.4,2,0,0
655,1.2000000000000002,2,1,1
656,0.4,3,0,0
657,2.0,1,1,1
658,0.4,1,0,0
659,1.2000000000000002,2,1,1
660,0.4,1,0,1
661,1.2000000000000002,2,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,1,1,1
664,1.2000000000000002,2,1,1
665,1.2000000000000002,1,1,0
666,0.4,2,0,0
667,1.2000000000000002,2,1,0
668,0.4,2,0,0
669,1.2000000000000002,2,1,1
670,1.2000000000000002,2,0,1
671,1.2000000000000002,1,1,1
672,0.4,2,0,0
673,0.4,2,0,0
674,2.0,2,1,1
675,1.2000000000000002,1,1,1
676,1.2000000000000002,2,0,1
677,2.0,3,1,1
678,1.2000000000000002,1,0,0
679,0.4,1,0,0
680,0.4,1,0,0
681,1.2000000000000002,0,1,1
682,0.4,2,0,0
683,1.2000000000000002,2,1,0
684,2.0,3,1,1
685,0.4,2,0,0
686,0.4,2,0,0
687,1.2000000000000002,0,1,1
688,0.4,1,0,0
689,1.2000000000000002,0,1,1
690,0.4,0,0,0
691,0.4,3,0,0
692,1.2000000000000002,2,1,1
693,2.0,1,1,1
694,1.2000000000000002,2,1,1
695,1.2000000000000002,2,1,1
696,1.2000000000000002,2,1,1
697,1.2000000000000002,0,1,0
698,1.2000000000000002,1,1,1
699,0.4,2,0,0
700,0.4,1,0,1
701,0.4,3,0,0
702,0.4,2,0,0
703,2.0,1,1,1
704,0.4,1,0,0
705,1.2000000000000002,2,0,0
706,1.2000000000000002,2,0,1
707,0.4,3,0,0
708,0.4,0,0,0
709,1.2000000000000002,3,1,1
710,0.4,1,0,1
711,0.4,1,0,0
712,2.8,1,1,1
713,1.2000000000000002,2,0,0
714,1.2000000000000002,1,1,1
715,1.2000000000000002,1,1,1
716,1.2000000000000002,2,1,1
717,1.2000000000000002,1,1,1
718,1.2000000000000002,0,1,1
719,0.4,0,0,0
720,1.2000000000000002,0,1,1
721,1.2000000000000002,2,1,0
722,0.4,1,0,1
723,0.4,0,0,0
724,1.2000000000000002,2,1,1
725,1.2000000000000002,1,1,0
726,1.2000000000000002,2,1,0
727,2.0,1,1,1
728,2.0,1,1,1
729,1.2000000000000002,3,1,0
730,0.4,3,0,1
731,1.2000000000000002,0,1,0
732,0.4,3,0,0
733,0.4,1,0,0
734,0.4,2,0,0
735,1.2000000000000002,1,0,1
736,1.2000000000000002,1,1,1
737,1.2000000000000002,1,0,0
738,0.4,2,0,0
739,1.2000000000000002,0,1,1
740,1.2000000000000002,2,1,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,2.0,2,1,0
744,0.4,3,0,1
745,0.4,0,0,0
746,2.0,1,1,1
747,1.2000000000000002,1,1,0
748,0.4,2,0,1
749,1.2000000000000002,3,1,1
750,0.4,1,0,0
751,0.4,2,0,0
752,0.4,0,0,0
753,1.2000000000000002,2,1,1
754,1.2000000000000002,2,1,0
755,0.4,0,0,0
756,0.4,2,0,0
757,2.0,2,1,1
758,1.2000000000000002,2,1,1
759,0.4,2,0,0
760,1.2000000000000002,2,1,0
761,1.2000000000000002,2,1,0
762,0.4,2,0,0
763,1.2000000000000002,2,1,1
764,1.2000000000000002,1,1,1
765,1.2000000000000002,1,0,1
766,0.4,0,0,1
767,1.2000000000000002,1,1,1
768,1.2000000000000002,2,1,1
769,1.2000000000000002,3,1,0
770,0.4,1,0,0
771,0.4,3,0,0
772,1.2000000000000002,1,1,1
773,1.2000000000000002,1,1,1
774,0.4,3,0,0
775,2.0,2,1,1
776,1.2000000000000002,1,1,1
777,1.2000000000000002,1,1,0
778,0.4,1,0,0
779,2.0,2,1,1
780,1.2000000000000002,1,1,0
781,0.4,2,0,0
782,0.4,2,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,1,1,1
785,1.2000000000000002,2,1,0
786,0.4,1,0,0
787,0.4,2,0,0
788,0.4,1,0,0
789,2.0,1,1,1
790,1.2000000000000002,1,1,1
791,1.2000000000000002,2,1,0
792,2.0,2,1,1
793,1.2000000000000002,0,1,1
794,1.2000000000000002,1,1,1
795,2.0,1,1,1
796,1.2000000000000002,2,0,0
797,2.0,3,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,1,1,0
800,0.4,3,0,0
801,1.2000000000000002,0,1,1
802,1.2000000000000002,1,1,1
803,1.2000000000000002,1,1,1
804,2.0,1,1,1
805,1.2000000000000002,0,1,1
806,0.4,2,0,0
807,0.4,1,0,0
808,0.4,1,0,0
809,1.2000000000000002,2,1,1
810,0.4,0,0,0
811,1.2000000000000002,1,0,1
812,1.2000000000000002,2,1,0
813,2.0,2,1,1
814,2.0,2,0,1
815,0.4,1,0,0
816,1.2000000000000002,2,1,1
817,1.2000000000000002,1,1,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,2,1,1
820,0.4,0,0,0
821,0.4,3,0,0
822,2.0,2,1,1
823,1.2000000000000002,2,1,0
824,1.2000000000000002,0,0,1
825,0.4,2,0,0
826,1.2000000000000002,0,0,1
827,0.4,2,0,0
828,1.2000000000000002,2,1,0
829,1.2000000000000002,3,1,0
830,2.0,2,1,1
831,0.4,0,0,0
832,1.2000000000000002,1,1,1
833,2.0,2,1,1
834,1.2000000000000002,2,1,1
835,1.2000000000000002,1,0,1
836,0.4,1,0,0
837,0.4,2,0,1
838,2.0,1,1,1
839,0.4,1,0,0
840,1.2000000000000002,2,1,1
841,0.4,1,0,0
842,1.2000000000000002,0,1,1
843,0.4,2,0,0
844,1.2000000000000002,3,1,0
845,0.4,1,0,0
846,1.2000000000000002,2,1,1
847,0.4,1,0,0
848,1.2000000000000002,2,1,1
849,1.2000000000000002,1,1,1
850,1.2000000000000002,2,1,0
851,1.2000000000000002,1,1,1
852,0.4,3,0,0
853,0.4,2,0,0
854,0.4,2,0,0
855,1.2000000000000002,3,0,0
856,1.2000000000000002,2,1,0
857,1.2000000000000002,2,1,0
858,1.2000000000000002,1,0,0
859,0.4,2,0,0
860,2.0,0,1,1
861,1.2000000000000002,0,1,1
862,0.4,2,0,0
863,0.4,1,0,0
864,1.2000000000000002,1,1,1
865,1.2000000000000002,2,1,1
866,1.2000000000000002,2,1,1
867,0.4,1,0,0
868,0.4,2,0,0
869,0.4,2,0,0
870,0.4,2,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,1
873,0.4,2,0,0
874,1.2000000000000002,1,1,1
875,1.2000000000000002,1,1,1
876,0.4,1,0,0
877,0.4,1,0,0
878,0.4,1,0,0
879,2.0,2,1,1
880,0.4,2,0,0
881,2.0,2,1,1
882,0.4,1,0,0
883,1.2000000000000002,2,1,0
884,0.4,3,0,0
885,0.4,1,0,0
886,1.2000000000000002,1,1,0
887,0.4,3,0,0
888,0.4,2,0,0
889,2.0,1,1,1
890,0.4,3,0,1
891,1.2000000000000002,1,0,1
892,1.2000000000000002,0,0,1
893,0.4,2,0,0
894,1.2000000000000002,2,1,0
895,2.0,2,1,1
896,1.2000000000000002,0,1,1
897,0.4,0,0,1
898,1.2000000000000002,2,1,0
899,0.4,2,0,0
900,0.4,1,0,0
901,1.2000000000000002,2,1,0
902,1.2000000000000002,2,1,1
903,2.0,2,1,1
904,0.4,2,0,0
905,1.2000000000000002,2,1,0
906,0.4,1,0,0
907,0.4,0,0,1
908,0.4,2,0,0
909,1.2000000000000002,2,1,0
910,1.2000000000000002,2,1,1
911,0.4,3,0,0
912,1.2000000000000002,0,1,0
913,1.2000000000000002,1,1,1
914,1.2000000000000002,3,1,0
915,0.4,1,0,0
916,1.2000000000000002,2,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,1,1,0
919,1.2000000000000002,2,1,1
920,0.4,1,0,0
921,0.4,1,0,0
922,0.4,1,0,0
923,2.0,2,1,1
924,1.2000000000000002,0,1,1
925,0.4,2,0,0
926,1.2000000000000002,1,1,1
927,0.4,1,0,1
928,1.2000000000000002,1,1,1
929,1.2000000000000002,3,1,0
930,2.0,0,1,1
931,0.4,1,0,1
932,2.0,1,1,1
933,1.2000000000000002,3,1,1
934,1.2000000000000002,2,1,1
935,0.4,2,0,0
936,1.2000000000000002,2,1,1
937,1.2000000000000002,2,1,1
938,1.2000000000000002,1,1,1
939,0.4,0,0,0
940,1.2000000000000002,2,1,0
941,1.2000000000000002,2,1,1
942,1.2000000000000002,2,1,1
943,1.2000000000000002,0,0,0
944,0.4,3,0,0
945,1.2000000000000002,1,1,1
946,1.2000000000000002,1,1,1
947,0.4,2,0,1
948,0.4,1,0,0
949,0.4,2,0,0
950,0.4,3,0,1
951,0.4,1,0,0
952,0.4,3,0,0
953,1.2000000000000002,1,1,0
954,0.4,1,0,0
955,1.2000000000000002,2,1,1
956,0.4,3,0,0
957,1.2000000000000002,2,1,1
958,0.4,1,0,0
959,0.4,2,0,1
960,1.2000000000000002,3,1,1
961,0.4,2,0,0
962,0.4,2,0,0
963,1.2000000000000002,1,1,1
964,0.4,2,0,0
965,0.4,2,0,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,1,1,1
968,0.4,2,0,0
