,R,Q,A,Y
90,1.2000000000000002,2,1,1
91,1.2000000000000002,2,1,1
92,1.2000000000000002,1,1,1
93,0.4,1,0,0
94,0.4,2,0,1
95,0.4,2,0,0
96,1.2000000000000002,3,1,1
97,1.2000000000000002,2,1,1
98,1.2000000000000002,2,0,0
99,0.4,2,0,1
100,1.2000000000000002,1,1,1
101,0.4,1,0,0
102,2.0,1,1,1
103,0.4,2,0,0
104,0.4,1,0,0
105,1.2000000000000002,3,1,1
106,1.2000000000000002,1,1,1
107,1.2000000000000002,2,1,0
108,1.2000000000000002,1,1,1
109,0.4,1,0,1
110,0.4,3,0,0
111,1.2000000000000002,1,1,1
112,2.0,0,0,1
113,1.2000000000000002,2,1,1
114,2.0,2,1,1
115,1.2000000000000002,2,1,0
116,0.4,2,0,0
117,1.2000000000000002,2,1,0
118,1.2000000000000002,2,0,0
119,1.2000000000000002,1,1,1
120,1.2000000000000002,2,1,0
121,0.4,0,0,1
122,1.2000000000000002,2,1,0
123,0.4,2,0,0
124,0.4,2,0,0
125,2.0,2,1,1
126,0.4,1,0,0
127,1.2000000000000002,2,0,0
128,1.2000000000000002,1,0,1
129,0.4,1,0,0
130,0.4,3,0,0
131,1.2000000000000002,2,1,1
132,1.2000000000000002,1,1,1
133,1.2000000000000002,2,1,1
134,1.2000000000000002,2,1,0
135,1.2000000000000002,1,1,0
136,0.4,1,0,0
137,0.4,0,0,1
138,2.0,2,1,1
139,1.2000000000000002,3,0,1
140,0.4,3,0,0
141,1.2000000000000002,3,1,0
142,0.4,2,0,0
143,0.4,1,0,0
144,0.4,2,0,0
145,0.4,2,0,0
146,1.2000000000000002,3,1,0
147,0.4,1,0,0
148,1.2000000000000002,2,0,0
149,1.2000000000000002,2,1,1
150,2.0,0,1,1
151,0.4,1,0,0
152,0.4,1,0,0
153,2.0,1,1,1
154,1.2000000000000002,1,1,1
155,0.4,2,0,0
156,1.2000000000000002,2,1,1
157,0.4,3,0,0
158,0.4,1,0,0
159,1.2000000000000002,2,1,1
160,0.4,1,0,0
161,0.4,1,0,0
162,1.2000000000000002,1,0,1
163,0.4,3,0,0
164,0.4,2,0,0
165,1.2000000000000002,3,1,0
166,1.2000000000000002,0,1,1
167,1.2000000000000002,1,1,0
168,0.4,3,0,0
169,1.2000000000000002,1,0,1
170,0.4,0,0,1
171,0.4,1,0,1
172,2.0,3,1,1
173,1.2000000000000002,3,1,1
174,2.0,2,1,1
175,1.2000000000000002,2,1,1
176,0.4,1,0,1
177,0.4,2,0,0
178,0.4,1,0,1
179,0.4,0,0,0
180,1.2000000000000002,1,0,1
181,0.4,2,0,0
182,0.4,2,0,0
183,0.4,0,0,1
184,0.4,1,0,0
185,2.8,1,1,1
186,1.2000000000000002,2,1,0
187,0.4,1,0,0
188,0.4,2,0,0
189,0.4,1,0,1
190,0.4,2,0,0
191,0.4,1,0,0
192,0.4,1,0,0
193,1.2000000000000002,3,1,1
194,1.2000000000000002,2,1,1
195,0.4,1,0,0
196,1.2000000000000002,2,1,1
197,1.2000000000000002,2,1,1
198,0.4,1,0,1
199,2.0,1,1,1
200,0.4,1,0,0
201,1.2000000000000002,2,1,1
202,0.4,2,0,0
203,1.2000000000000002,1,1,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,1,1,1
206,1.2000000000000002,1,1,1
207,2.0,2,1,1
208,1.2000000000000002,1,1,0
209,1.2000000000000002,1,0,1
210,1.2000000000000002,2,1,1
211,1.2000000000000002,2,1,0
212,1.2000000000000002,2,1,1
213,2.0,2,1,1
214,0.4,2,0,0
215,0.4,2,0,0
216,0.4,0,0,1
217,2.0,1,1,1
218,0.4,0,0,0
219,1.2000000000000002,1,1,1
220,1.2000000000000002,1,1,0
221,0.4,1,0,0
222,1.2000000000000002,0,1,1
223,0.4,2,0,0
224,0.4,2,0,0
225,0.4,1,0,0
226,1.2000000000000002,1,0,1
227,1.2000000000000002,0,1,1
228,0.4,1,0,0
229,0.4,2,0,0
230,2.0,2,1,1
231,1.2000000000000002,2,1,1
232,0.4,3,0,0
233,1.2000000000000002,2,1,1
234,1.2000000000000002,2,1,0
235,2.0,1,1,1
236,0.4,2,0,0
237,1.2000000000000002,1,0,0
238,1.2000000000000002,2,1,0
239,1.2000000000000002,2,1,0
240,1.2000000000000002,1,1,0
241,0.4,1,0,0
242,1.2000000000000002,1,1,0
243,0.4,2,0,0
244,1.2000000000000002,0,0,1
245,0.4,2,0,1
246,0.4,2,0,0
247,0.4,3,0,0
248,0.4,2,0,0
249,1.2000000000000002,3,0,1
250,1.2000000000000002,2,1,0
251,1.2000000000000002,0,1,1
252,1.2000000000000002,2,0,0
253,1.2000000000000002,1,1,1
254,0.4,3,0,0
255,1.2000000000000002,0,1,1
256,0.4,2,0,0
257,1.2000000000000002,1,0,0
258,2.0,2,1,1
259,0.4,0,0,0
260,1.2000000000000002,2,1,1
261,0.4,2,0,0
262,0.4,1,0,0
263,0.4,2,0,0
264,1.2000000000000002,1,1,1
265,1.2000000000000002,1,1,1
266,0.4,2,0,0
267,1.2000000000000002,1,1,1
268,1.2000000000000002,2,1,0
269,1.2000000000000002,1,1,1
270,1.2000000000000002,1,1,0
271,1.2000000000000002,1,1,1
272,2.0,1,1,1
273,1.2000000000000002,2,1,1
274,1.2000000000000002,1,1,1
275,0.4,2,0,0
276,0.4,3,0,0
277,0.4,2,0,0
278,1.2000000000000002,1,1,1
279,1.2000000000000002,3,1,0
280,1.2000000000000002,2,1,0
281,2.0,3,1,1
282,1.2000000000000002,2,1,1
283,2.0,2,1,1
284,1.2000000000000002,1,1,1
285,2.8,2,1,1
286,1.2000000000000002,2,0,0
287,0.4,2,0,0
288,0.4,0,0,0
289,1.2000000000000002,2,1,1
290,0.4,3,0,1
291,1.2000000000000002,0,1,1
292,0.4,2,0,0
293,1.2000000000000002,3,1,0
294,1.2000000000000002,1,0,1
295,1.2000000000000002,0,1,0
296,1.2000000000000002,1,1,1
297,0.4,2,0,0
298,0.4,2,0,0
299,0.4,1,0,0
300,1.2000000000000002,0,1,1
301,1.2000000000000002,1,1,0
302,1.2000000000000002,1,0,0
303,2.0,3,0,1
304,0.4,0,0,0
305,1.2000000000000002,2,1,0
306,1.2000000000000002,1,1,1
307,2.0,1,1,1
308,1.2000000000000002,1,1,0
309,1.2000000000000002,0,0,1
310,1.2000000000000002,0,1,1
311,2.0,3,1,1
312,1.2000000000000002,2,1,1
313,2.0,1,1,1
314,1.2000000000000002,1,1,1
315,1.2000000000000002,1,0,1
316,1.2000000000000002,2,0,0
317,0.4,1,0,0
318,0.4,0,0,1
319,0.4,2,0,1
320,1.2000000000000002,1,0,1
321,1.2000000000000002,2,1,0
322,0.4,0,0,0
323,1.2000000000000002,2,0,0
324,1.2000000000000002,2,1,1
325,1.2000000000000002,2,1,1
326,2.0,2,1,1
327,1.2000000000000002,1,0,1
328,2.0,1,1,1
329,1.2000000000000002,2,1,1
330,1.2000000000000002,2,0,0
331,0.4,2,0,0
332,0.4,3,0,0
333,0.4,1,0,0
334,0.4,1,0,1
335,0.4,1,0,0
336,1.2000000000000002,1,1,0
337,0.4,2,0,0
338,0.4,2,0,0
339,0.4,0,0,0
340,1.2000000000000002,1,0,1
341,0.4,0,0,0
342,1.2000000000000002,3,1,1
343,0.4,2,0,0
344,2.0,1,1,1
345,1.2000000000000002,1,0,1
346,2.0,0,1,1
347,0.4,2,0,0
348,0.4,3,0,0
349,0.4,2,0,0
350,1.2000000000000002,3,1,1
351,0.4,1,0,0
352,1.2000000000000002,1,1,1
353,1.2000000000000002,0,1,1
354,0.4,1,0,0
355,0.4,2,0,0
356,0.4,1,0,0
357,2.0,3,1,1
358,1.2000000000000002,0,1,1
359,1.2000000000000002,2,1,1
360,0.4,2,0,0
361,1.2000000000000002,1,1,1
362,1.2000000000000002,3,0,0
363,0.4,1,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,1,1,1
366,1.2000000000000002,1,1,1
367,1.2000000000000002,2,1,1
368,1.2000000000000002,2,1,1
369,0.4,0,0,1
370,0.4,2,0,0
371,2.0,1,1,1
372,0.4,2,0,1
373,0.4,1,0,0
374,2.0,1,1,1
375,2.0,1,1,1
376,2.0,3,1,1
377,0.4,1,0,0
378,0.4,3,0,0
379,2.0,2,1,1
380,0.4,1,0,0
381,2.0,1,1,1
382,0.4,3,0,0
383,0.4,1,0,0
384,1.2000000000000002,1,1,1
385,0.4,1,0,0
386,1.2000000000000002,2,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,1.2000000000000002,1,1,1
390,1.2000000000000002,1,0,1
391,1.2000000000000002,2,1,0
392,1.2000000000000002,2,1,0
393,1.2000000000000002,1,1,0
394,2.0,2,0,0
395,0.4,2,0,0
396,0.4,2,0,0
397,2.0,2,1,1
398,1.2000000000000002,3,1,0
399,1.2000000000000002,2,1,0
400,0.4,2,0,0
401,0.4,1,0,0
402,1.2000000000000002,2,1,1
403,1.2000000000000002,2,1,1
404,0.4,2,0,1
405,1.2000000000000002,2,1,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,1,1,1
408,0.4,1,0,0
409,1.2000000000000002,1,1,1
410,1.2000000000000002,2,1,0
411,1.2000000000000002,2,0,1
412,2.0,0,1,1
413,1.2000000000000002,1,1,1
414,1.2000000000000002,1,0,1
415,0.4,0,0,0
416,1.2000000000000002,0,0,1
417,2.0,0,1,1
418,1.2000000000000002,2,1,0
419,0.4,1,0,0
420,0.4,1,0,0
421,2.8,1,1,1
422,0.4,1,0,0
423,2.0,3,0,1
424,1.2000000000000002,2,1,1
425,0.4,0,0,0
426,0.4,2,0,0
427,0.4,1,0,0
428,0.4,2,0,0
429,0.4,1,0,0
430,0.4,2,0,0
431,1.2000000000000002,2,1,1
432,0.4,3,0,0
433,1.2000000000000002,1,1,1
434,0.4,3,0,0
435,0.4,2,0,0
436,1.2000000000000002,1,1,1
437,1.2000000000000002,0,1,1
438,0.4,0,0,0
439,1.2000000000000002,1,1,1
440,1.2000000000000002,1,0,1
441,0.4,2,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,2,1,0
445,2.0,2,0,1
446,0.4,2,0,0
447,1.2000000000000002,0,1,1
448,1.2000000000000002,0,1,1
449,0.4,1,0,1
450,0.4,2,0,0
451,0.4,1,0,0
452,1.2000000000000002,1,1,0
453,0.4,0,0,0
454,1.2000000000000002,1,1,0
455,2.0,1,1,1
456,1.2000000000000002,2,1,1
457,0.4,2,0,0
458,1.2000000000000002,1,1,1
459,1.2000000000000002,1,1,1
460,2.0,1,1,1
461,1.2000000000000002,0,0,1
462,2.0,2,1,1
463,0.4,3,0,0
464,0.4,2,0,0
465,1.2000000000000002,2,0,1
466,2.0,0,1,1
467,1.2000000000000002,1,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,1,1,1
470,1.2000000000000002,1,1,0
471,1.2000000000000002,1,0,0
472,0.4,1,0,0
473,1.2000000000000002,2,1,1
474,2.8,2,1,1
475,1.2000000000000002,1,1,0
476,1.2000000000000002,2,1,0
477,1.2000000000000002,1,1,1
478,0.4,2,0,0
479,1.2000000000000002,1,1,1
480,1.2000000000000002,1,1,1
481,1.2000000000000002,3,1,1
482,0.4,3,0,0
483,1.2000000000000002,1,1,0
484,1.2000000000000002,0,1,1
485,0.4,2,0,1
486,1.2000000000000002,1,1,1
487,0.4,2,0,0
488,2.0,3,1,1
489,1.2000000000000002,1,1,1
490,0.4,1,0,0
491,2.0,1,1,1
492,1.2000000000000002,2,1,1
493,2.0,3,1,1
494,2.0,2,1,1
495,1.2000000000000002,2,0,0
496,1.2000000000000002,2,1,1
497,0.4,3,0,0
498,0.4,2,0,0
499,0.4,0,0,0
500,1.2000000000000002,3,0,0
501,1.2000000000000002,1,1,1
502,1.2000000000000002,1,1,1
503,1.2000000000000002,2,1,0
504,0.4,1,0,0
505,1.2000000000000002,2,1,0
506,1.2000000000000002,1,1,1
507,0.4,1,0,0
508,1.2000000000000002,1,1,1
509,2.0,3,1,1
510,1.2000000000000002,2,1,1
511,1.2000000000000002,1,0,1
512,1.2000000000000002,2,1,1
513,1.2000000000000002,2,1,0
514,0.4,1,0,0
515,2.0,2,1,1
516,1.2000000000000002,2,1,1
517,0.4,1,0,1
518,0.4,1,0,0
519,1.2000000000000002,1,1,1
520,2.0,1,1,1
521,0.4,2,0,0
522,0.4,2,0,0
523,1.2000000000000002,2,1,0
524,0.4,2,0,1
525,0.4,3,0,0
526,0.4,3,0,0
527,1.2000000000000002,2,0,0
528,0.4,3,0,0
529,1.2000000000000002,1,1,0
530,0.4,2,0,0
531,0.4,2,0,0
532,2.0,2,1,1
533,0.4,1,0,0
534,0.4,2,0,0
535,0.4,2,0,0
536,2.0,2,1,1
537,0.4,2,0,0
538,1.2000000000000002,0,1,1
539,1.2000000000000002,1,1,0
540,1.2000000000000002,2,1,0
541,0.4,1,0,0
542,2.0,0,1,1
543,0.4,1,0,0
544,1.2000000000000002,2,1,1
545,2.0,2,1,1
546,0.4,2,0,0
547,1.2000000000000002,3,1,1
548,0.4,1,0,0
549,0.4,2,0,0
550,1.2000000000000002,1,1,1
551,1.2000000000000002,2,1,0
552,0.4,3,0,0
553,1.2000000000000002,1,0,1
554,1.2000000000000002,2,1,1
555,0.4,1,0,0
556,0.4,3,0,0
557,0.4,1,0,0
558,1.2000000000000002,2,1,1
559,1.2000000000000002,0,0,1
560,1.2000000000000002,1,1,1
561,0.4,3,0,0
562,0.4,2,0,0
563,2.0,2,1,1
564,0.4,2,0,0
565,0.4,2,0,0
566,2.0,1,1,1
567,1.2000000000000002,1,0,1
568,1.2000000000000002,3,1,1
569,1.2000000000000002,1,0,1
570,2.0,1,1,1
571,1.2000000000000002,2,1,1
572,1.2000000000000002,2,1,0
573,1.2000000000000002,2,1,1
574,0.4,2,0,0
575,0.4,2,0,0
576,0.4,1,0,0
577,1.2000000000000002,2,0,1
578,1.2000000000000002,3,0,0
579,1.2000000000000002,1,1,1
580,1.2000000000000002,3,1,0
581,1.2000000000000002,1,1,0
582,2.0,2,1,1
583,1.2000000000000002,0,1,1
584,2.0,2,1,1
585,0.4,2,0,0
586,0.4,2,0,0
587,0.4,3,0,0
588,0.4,1,0,0
589,0.4,1,0,0
590,1.2000000000000002,0,1,0
591,1.2000000000000002,2,1,1
592,0.4,1,0,0
593,0.4,3,0,0
594,2.0,3,1,1
595,0.4,2,0,0
596,0.4,2,0,0
597,1.2000000000000002,1,1,1
598,1.2000000000000002,1,1,1
599,0.4,1,0,0
600,1.2000000000000002,3,1,0
601,0.4,1,0,0
602,2.0,1,1,1
603,0.4,0,0,0
604,1.2000000000000002,2,1,1
605,0.4,1,0,0
606,1.2000000000000002,0,0,0
607,0.4,3,0,0
608,0.4,1,0,0
609,1.2000000000000002,1,1,1
610,0.4,3,0,0
611,1.2000000000000002,2,1,1
612,0.4,2,0,0
613,0.4,2,0,0
614,0.4,2,0,0
615,1.2000000000000002,2,1,1
616,0.4,3,0,0
617,1.2000000000000002,0,1,1
618,0.4,1,0,0
619,1.2000000000000002,2,1,1
620,1.2000000000000002,2,1,1
621,1.2000000000000002,3,1,1
622,2.0,1,1,1
623,1.2000000000000002,0,1,1
624,1.2000000000000002,1,1,1
625,0.4,2,0,1
626,2.0,1,1,1
627,0.4,1,0,0
628,0.4,1,0,0
629,1.2000000000000002,2,1,1
630,1.2000000000000002,1,1,1
631,0.4,0,0,0
632,1.2000000000000002,1,1,1
633,1.2000000000000002,3,1,0
634,1.2000000000000002,2,0,1
635,2.0,2,1,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,1,1,1
639,0.4,1,0,0
640,2.0,2,1,1
641,0.4,2,0,0
642,0.4,2,0,0
643,0.4,2,0,1
644,2.0,3,1,1
645,1.2000000000000002,1,1,0
646,1.2000000000000002,3,1,0
647,1.2000000000000002,1,0,1
648,1.2000000000000002,3,1,0
649,2.0,1,1,1
650,1.2000000000000002,2,1,0
651,1.2000000000000002,3,1,0
652,1.2000000000000002,1,1,1
653,0.4,2,0,0
654,0.4,3,0,0
655,1.2000000000000002,1,0,1
656,2.8,0,1,1
657,1.2000000000000002,1,1,1
658,2.0,1,1,1
659,1.2000000000000002,2,1,0
660,1.2000000000000002,1,1,1
661,0.4,1,0,0
662,1.2000000000000002,2,1,1
663,1.2000000000000002,1,1,0
664,1.2000000000000002,1,0,1
665,1.2000000000000002,1,1,1
666,1.2000000000000002,2,0,1
667,2.8,3,0,1
668,1.2000000000000002,1,1,1
669,1.2000000000000002,2,1,1
670,1.2000000000000002,1,1,1
671,0.4,2,0,0
672,0.4,3,0,0
673,2.0,2,1,1
674,2.0,1,0,1
675,1.2000000000000002,2,1,1
676,1.2000000000000002,2,0,0
677,0.4,1,0,0
678,1.2000000000000002,2,1,1
679,0.4,2,0,0
680,0.4,0,0,0
681,2.0,3,1,1
682,1.2000000000000002,3,1,1
683,0.4,2,0,0
684,0.4,2,0,0
685,1.2000000000000002,2,1,0
686,0.4,1,0,0
687,0.4,1,0,0
688,1.2000000000000002,2,1,1
689,5.199999999999999,3,1,0
690,1.2000000000000002,1,1,1
691,1.2000000000000002,1,1,1
692,1.2000000000000002,3,1,0
693,1.2000000000000002,1,1,1
694,0.4,3,0,0
695,0.4,2,0,0
696,0.4,1,0,0
697,1.2000000000000002,1,1,1
698,1.2000000000000002,2,1,0
699,1.2000000000000002,2,1,1
700,1.2000000000000002,2,1,1
701,2.0,1,1,1
702,1.2000000000000002,2,1,0
703,2.0,0,1,1
704,2.0,2,1,1
705,0.4,1,0,0
706,0.4,3,0,0
707,0.4,2,0,0
708,1.2000000000000002,0,1,1
709,2.0,2,1,1
710,1.2000000000000002,1,1,1
711,0.4,2,0,0
712,1.2000000000000002,2,0,1
713,1.2000000000000002,3,1,0
714,1.2000000000000002,0,1,1
715,1.2000000000000002,1,1,1
716,1.2000000000000002,2,0,1
717,0.4,2,0,0
718,0.4,1,0,1
719,2.0,1,1,1
720,2.0,3,1,1
721,0.4,1,0,0
722,0.4,2,0,0
723,1.2000000000000002,3,1,1
724,0.4,1,0,0
725,0.4,0,0,0
726,2.0,1,1,1
727,1.2000000000000002,3,1,0
728,0.4,1,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,1,1,0
731,1.2000000000000002,2,1,0
732,0.4,3,0,0
733,0.4,3,0,0
734,0.4,2,0,0
735,1.2000000000000002,3,1,1
736,1.2000000000000002,1,1,1
737,1.2000000000000002,2,1,0
738,0.4,1,0,0
739,0.4,2,0,0
740,0.4,1,0,0
741,1.2000000000000002,1,0,1
742,0.4,1,0,0
743,0.4,0,0,0
744,1.2000000000000002,0,1,1
745,2.0,1,1,1
746,1.2000000000000002,1,1,1
747,0.4,2,0,0
748,0.4,3,0,0
749,1.2000000000000002,0,1,1
750,2.0,3,1,1
751,1.2000000000000002,2,1,1
752,1.2000000000000002,2,1,1
753,2.0,2,1,1
754,0.4,1,0,0
755,0.4,3,0,0
756,1.2000000000000002,1,1,0
757,0.4,1,0,0
758,2.0,2,1,1
759,1.2000000000000002,0,1,1
760,1.2000000000000002,1,1,1
761,0.4,2,0,0
762,0.4,1,0,0
763,0.4,2,0,0
764,0.4,1,0,1
765,2.0,3,1,1
766,0.4,1,0,0
767,1.2000000000000002,1,1,1
768,0.4,1,0,0
769,0.4,2,0,0
770,1.2000000000000002,3,1,1
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,2,0,0
774,0.4,2,0,0
775,0.4,2,0,1
776,0.4,0,0,0
777,0.4,0,0,0
778,1.2000000000000002,2,1,1
779,1.2000000000000002,3,1,1
780,1.2000000000000002,3,1,0
781,1.2000000000000002,0,1,1
782,0.4,1,0,1
783,0.4,1,0,1
784,1.2000000000000002,1,1,0
785,0.4,2,0,0
786,0.4,1,0,0
787,1.2000000000000002,2,1,0
788,0.4,2,0,0
789,0.4,2,0,0
790,1.2000000000000002,1,1,0
791,1.2000000000000002,3,1,1
792,0.4,3,0,0
793,2.0,2,1,1
794,0.4,2,0,0
795,1.2000000000000002,2,1,0
796,1.2000000000000002,3,1,1
797,0.4,2,0,1
798,0.4,2,0,0
799,1.2000000000000002,0,1,1
800,0.4,0,0,1
801,0.4,2,0,0
802,1.2000000000000002,0,1,1
803,2.0,0,1,1
804,1.2000000000000002,0,1,0
805,1.2000000000000002,2,1,0
806,1.2000000000000002,0,1,1
807,1.2000000000000002,1,1,1
808,2.0,1,1,1
809,1.2000000000000002,2,1,1
810,1.2000000000000002,1,1,1
811,1.2000000000000002,0,1,1
812,0.4,1,0,0
813,2.0,1,1,1
814,1.2000000000000002,2,1,0
815,1.2000000000000002,2,1,1
816,0.4,1,0,1
817,0.4,2,0,0
818,0.4,1,0,1
819,1.2000000000000002,3,1,0
820,1.2000000000000002,3,1,0
821,1.2000000000000002,1,1,1
822,1.2000000000000002,2,1,1
823,0.4,2,0,0
824,2.0,1,1,1
825,0.4,1,0,0
826,0.4,3,0,0
827,1.2000000000000002,1,1,1
828,2.0,1,0,1
829,0.4,3,0,0
830,0.4,2,0,1
831,0.4,1,0,0
832,1.2000000000000002,0,1,1
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,2.0,2,1,1
836,1.2000000000000002,2,1,1
837,0.4,0,0,0
838,0.4,1,0,0
839,0.4,2,0,0
840,1.2000000000000002,3,1,1
841,2.0,3,1,1
842,1.2000000000000002,0,0,1
843,1.2000000000000002,0,1,1
844,1.2000000000000002,2,1,1
845,0.4,1,0,0
846,2.0,3,1,1
847,0.4,2,0,0
848,0.4,0,0,0
849,0.4,1,0,0
850,1.2000000000000002,2,1,1
851,1.2000000000000002,2,1,0
852,0.4,1,0,0
853,0.4,1,0,0
854,0.4,2,0,0
855,1.2000000000000002,1,0,0
856,0.4,3,0,0
857,2.0,2,1,1
858,1.2000000000000002,0,1,1
859,0.4,0,0,1
860,0.4,1,0,0
861,1.2000000000000002,0,1,1
862,1.2000000000000002,0,1,1
863,1.2000000000000002,1,1,1
864,0.4,1,0,0
865,2.0,1,1,1
866,0.4,2,0,0
867,0.4,1,0,1
868,0.4,2,0,0
869,1.2000000000000002,3,1,0
870,1.2000000000000002,1,1,0
871,1.2000000000000002,1,0,1
872,0.4,1,0,0
873,1.2000000000000002,0,0,1
874,1.2000000000000002,2,1,0
875,2.0,0,1,1
876,0.4,1,0,0
877,2.0,1,0,1
878,1.2000000000000002,2,1,0
879,0.4,2,0,0
880,1.2000000000000002,1,1,0
881,1.2000000000000002,2,1,1
882,1.2000000000000002,1,1,1
883,0.4,2,0,0
884,0.4,1,0,0
885,0.4,2,0,1
886,1.2000000000000002,0,1,1
887,0.4,1,0,0
888,0.4,2,0,0
889,0.4,1,0,0
890,0.4,2,0,0
891,0.4,1,0,0
892,0.4,2,0,0
893,0.4,0,0,0
894,0.4,2,0,0
895,0.4,2,0,1
896,2.0,3,1,1
897,0.4,1,0,0
898,1.2000000000000002,1,0,1
899,1.2000000000000002,2,1,1
900,0.4,2,0,0
901,1.2000000000000002,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,2,0,1
904,2.0,2,1,1
905,0.4,2,0,0
906,0.4,2,0,0
907,2.0,1,1,1
908,0.4,3,0,0
909,0.4,3,0,0
910,1.2000000000000002,1,1,1
911,1.2000000000000002,1,1,1
912,2.0,0,1,1
913,0.4,1,0,0
914,0.4,2,0,0
915,0.4,3,0,0
916,1.2000000000000002,2,1,0
917,1.2000000000000002,2,1,1
918,0.4,2,0,0
919,1.2000000000000002,1,1,1
920,0.4,0,0,1
921,0.4,2,0,0
922,1.2000000000000002,2,0,1
923,1.2000000000000002,1,1,1
924,0.4,1,0,0
925,1.2000000000000002,0,1,1
926,0.4,2,0,1
927,1.2000000000000002,2,1,0
928,1.2000000000000002,1,1,1
929,2.0,1,1,1
930,1.2000000000000002,3,1,1
931,1.2000000000000002,1,1,1
932,1.2000000000000002,3,1,0
933,0.4,2,0,0
934,2.0,1,1,1
935,2.0,1,1,1
936,2.0,1,1,0
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,1
939,0.4,1,0,0
940,1.2000000000000002,2,1,0
941,2.0,3,1,1
942,1.2000000000000002,1,1,1
943,1.2000000000000002,1,1,0
944,1.2000000000000002,1,1,1
945,0.4,0,0,1
946,1.2000000000000002,2,1,1
947,1.2000000000000002,3,0,0
948,1.2000000000000002,1,1,1
949,0.4,3,0,0
950,0.4,1,0,1
951,1.2000000000000002,1,1,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,2,1,1
954,2.0,2,1,1
955,0.4,1,0,0
956,0.4,1,0,0
957,0.4,0,0,0
958,0.4,1,0,0
959,2.0,3,1,1
960,0.4,3,0,0
961,0.4,1,0,0
962,1.2000000000000002,1,0,0
963,0.4,1,0,0
964,0.4,2,0,1
965,2.0,1,1,1
966,2.0,1,1,1
967,1.2000000000000002,1,1,1
968,0.4,0,0,1
969,1.2000000000000002,2,0,0
970,1.2000000000000002,1,1,1
971,1.2000000000000002,1,1,1
972,2.0,0,1,1
973,2.8,1,1,1
974,1.2000000000000002,1,1,0
975,1.2000000000000002,1,1,1
976,0.4,0,0,0
