,R,Q,A,Y
108,0.4,1,0,1
109,1.2000000000000002,1,1,0
110,0.4,1,0,0
111,1.2000000000000002,0,1,1
112,1.2000000000000002,2,1,1
113,0.4,2,0,0
114,1.2000000000000002,2,1,1
115,1.2000000000000002,2,1,1
116,2.0,2,1,1
117,0.4,1,0,0
118,0.4,2,0,0
119,0.4,1,0,1
120,1.2000000000000002,1,1,0
121,1.2000000000000002,2,1,1
122,1.2000000000000002,1,0,0
123,2.0,1,1,1
124,1.2000000000000002,2,1,1
125,1.2000000000000002,2,1,1
126,1.2000000000000002,2,1,1
127,0.4,1,0,0
128,0.4,1,0,0
129,0.4,2,0,1
130,1.2000000000000002,2,1,0
131,0.4,2,0,0
132,0.4,2,0,0
133,1.2000000000000002,1,0,0
134,2.0,1,1,0
135,1.2000000000000002,3,1,1
136,1.2000000000000002,0,1,1
137,1.2000000000000002,0,1,1
138,2.0,0,1,1
139,0.4,2,0,0
140,1.2000000000000002,0,1,1
141,1.2000000000000002,2,0,1
142,0.4,2,0,0
143,0.4,0,0,1
144,2.0,2,1,1
145,1.2000000000000002,2,1,0
146,0.4,2,0,0
147,1.2000000000000002,1,1,0
148,1.2000000000000002,1,0,1
149,1.2000000000000002,2,1,0
150,2.8,3,0,1
151,0.4,2,0,0
152,0.4,1,0,0
153,0.4,0,0,0
154,0.4,2,0,1
155,2.0,1,1,1
156,1.2000000000000002,1,1,1
157,1.2000000000000002,3,1,0
158,0.4,2,0,1
159,0.4,1,0,0
160,0.4,1,0,0
161,0.4,2,0,0
162,0.4,2,0,0
163,1.2000000000000002,2,1,1
164,1.2000000000000002,0,1,1
165,2.0,3,1,1
166,2.0,2,1,1
167,1.2000000000000002,3,1,0
168,0.4,2,0,0
169,0.4,0,0,0
170,0.4,3,0,0
171,1.2000000000000002,1,0,1
172,0.4,2,0,0
173,0.4,2,0,0
174,1.2000000000000002,3,1,0
175,1.2000000000000002,0,1,0
176,0.4,1,0,0
177,0.4,3,0,0
178,1.2000000000000002,1,0,1
179,2.0,0,1,1
180,2.0,2,1,1
181,1.2000000000000002,2,1,0
182,2.0,1,1,1
183,1.2000000000000002,2,1,1
184,0.4,1,0,0
185,1.2000000000000002,1,1,1
186,2.0,1,1,1
187,0.4,1,0,0
188,1.2000000000000002,0,1,1
189,0.4,1,0,0
190,1.2000000000000002,1,1,1
191,1.2000000000000002,2,1,1
192,2.8,1,1,1
193,1.2000000000000002,1,0,0
194,1.2000000000000002,2,1,1
195,1.2000000000000002,2,1,1
196,1.2000000000000002,0,1,1
197,0.4,2,0,0
198,0.4,2,0,0
199,0.4,3,0,0
200,1.2000000000000002,1,1,1
201,0.4,2,0,0
202,0.4,3,0,0
203,0.4,1,0,0
204,1.2000000000000002,2,0,0
205,1.2000000000000002,1,1,1
206,0.4,0,0,0
207,0.4,2,0,0
208,0.4,2,0,0
209,0.4,1,0,0
210,1.2000000000000002,2,1,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,1,1,1
213,0.4,1,0,1
214,1.2000000000000002,1,1,0
215,0.4,1,0,0
216,2.0,3,1,1
217,1.2000000000000002,1,1,1
218,1.2000000000000002,1,1,1
219,0.4,2,0,1
220,1.2000000000000002,0,1,1
221,1.2000000000000002,1,1,1
222,1.2000000000000002,1,1,1
223,1.2000000000000002,1,0,1
224,0.4,1,0,0
225,1.2000000000000002,0,1,1
226,1.2000000000000002,2,0,0
227,1.2000000000000002,2,0,1
228,0.4,1,0,0
229,2.0,0,0,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,1,1,1
232,0.4,2,0,0
233,1.2000000000000002,1,1,1
234,1.2000000000000002,2,1,0
235,1.2000000000000002,1,1,1
236,0.4,3,0,0
237,1.2000000000000002,1,0,0
238,1.2000000000000002,1,0,1
239,2.0,1,1,1
240,0.4,2,0,0
241,1.2000000000000002,1,1,1
242,1.2000000000000002,3,1,0
243,0.4,2,0,0
244,1.2000000000000002,0,1,1
245,0.4,0,0,0
246,1.2000000000000002,3,1,0
247,1.2000000000000002,3,1,0
248,0.4,1,0,0
249,0.4,1,0,0
250,1.2000000000000002,3,1,0
251,0.4,3,0,0
252,0.4,2,0,0
253,2.0,1,0,1
254,0.4,1,0,0
255,0.4,1,0,0
256,0.4,3,0,0
257,2.0,1,1,1
258,1.2000000000000002,1,1,0
259,0.4,3,0,0
260,2.0,3,1,1
261,0.4,0,0,0
262,1.2000000000000002,3,1,0
263,1.2000000000000002,3,1,0
264,2.0,1,1,1
265,0.4,2,0,0
266,0.4,2,0,0
267,1.2000000000000002,1,1,0
268,0.4,2,0,0
269,0.4,2,0,0
270,1.2000000000000002,2,1,0
271,0.4,2,0,1
272,1.2000000000000002,2,1,0
273,2.0,1,1,1
274,0.4,1,0,0
275,0.4,0,0,0
276,1.2000000000000002,1,1,1
277,1.2000000000000002,1,1,1
278,0.4,0,0,1
279,1.2000000000000002,3,0,0
280,0.4,1,0,1
281,1.2000000000000002,2,1,1
282,0.4,2,0,0
283,1.2000000000000002,2,1,1
284,2.0,1,1,1
285,1.2000000000000002,3,1,1
286,1.2000000000000002,2,1,1
287,1.2000000000000002,1,1,1
288,1.2000000000000002,2,1,1
289,1.2000000000000002,2,1,1
290,0.4,1,0,0
291,1.2000000000000002,2,1,1
292,1.2000000000000002,1,1,1
293,1.2000000000000002,2,0,1
294,1.2000000000000002,2,1,0
295,1.2000000000000002,2,1,1
296,1.2000000000000002,1,1,1
297,1.2000000000000002,2,1,0
298,1.2000000000000002,2,1,1
299,1.2000000000000002,3,0,1
300,0.4,1,0,0
301,1.2000000000000002,1,1,0
302,0.4,2,0,0
303,1.2000000000000002,1,1,1
304,1.2000000000000002,3,1,0
305,0.4,2,0,0
306,0.4,2,0,1
307,1.2000000000000002,1,1,1
308,1.2000000000000002,2,1,0
309,1.2000000000000002,3,1,1
310,1.2000000000000002,1,0,1
311,2.0,3,1,1
312,0.4,1,0,0
313,0.4,3,0,0
314,1.2000000000000002,0,0,1
315,0.4,1,0,0
316,0.4,1,0,0
317,0.4,2,0,0
318,1.2000000000000002,2,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,2,1,1
321,0.4,3,0,0
322,0.4,2,0,0
323,0.4,1,0,1
324,0.4,2,0,0
325,0.4,2,0,0
326,0.4,1,0,0
327,0.4,3,0,0
328,0.4,3,0,0
329,1.2000000000000002,1,1,1
330,1.2000000000000002,1,1,1
331,1.2000000000000002,1,0,1
332,0.4,2,0,0
333,1.2000000000000002,1,1,1
334,1.2000000000000002,2,0,1
335,1.2000000000000002,1,1,1
336,0.4,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,3,0,1
339,0.4,2,0,0
340,1.2000000000000002,1,1,1
341,1.2000000000000002,1,1,1
342,0.4,2,0,1
343,1.2000000000000002,1,1,1
344,1.2000000000000002,2,1,1
345,0.4,2,0,0
346,0.4,1,0,0
347,2.0,2,1,1
348,1.2000000000000002,2,1,1
349,1.2000000000000002,1,1,1
350,0.4,1,0,0
351,0.4,1,0,0
352,1.2000000000000002,2,0,1
353,1.2000000000000002,2,1,1
354,1.2000000000000002,3,1,0
355,0.4,3,0,0
356,0.4,1,0,0
357,0.4,1,0,0
358,0.4,0,0,1
359,1.2000000000000002,1,1,1
360,1.2000000000000002,0,1,1
361,1.2000000000000002,3,1,0
362,0.4,1,0,1
363,1.2000000000000002,3,1,0
364,1.2000000000000002,2,1,0
365,0.4,1,0,0
366,0.4,0,0,0
367,0.4,1,0,0
368,0.4,1,0,0
369,1.2000000000000002,2,1,0
370,0.4,1,0,0
371,2.0,3,1,1
372,1.2000000000000002,2,1,0
373,2.0,0,1,1
374,0.4,0,0,1
375,0.4,2,0,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,2,1,0
378,1.2000000000000002,1,1,0
379,1.2000000000000002,2,1,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,1,1,1
382,1.2000000000000002,3,0,0
383,0.4,1,0,0
384,1.2000000000000002,2,1,1
385,0.4,1,0,0
386,0.4,1,0,1
387,0.4,2,0,0
388,1.2000000000000002,2,1,1
389,1.2000000000000002,2,0,1
390,1.2000000000000002,1,1,0
391,0.4,1,0,0
392,1.2000000000000002,1,1,1
393,1.2000000000000002,3,1,1
394,0.4,1,0,0
395,0.4,2,0,0
396,2.0,0,1,1
397,1.2000000000000002,1,0,0
398,0.4,2,0,0
399,1.2000000000000002,0,1,1
400,0.4,2,0,0
401,0.4,0,0,0
402,2.0,1,1,1
403,2.0,1,1,1
404,1.2000000000000002,1,1,1
405,0.4,2,0,0
406,0.4,0,0,1
407,0.4,1,0,0
408,0.4,1,0,0
409,0.4,2,0,0
410,1.2000000000000002,2,1,1
411,0.4,0,0,1
412,1.2000000000000002,2,0,1
413,0.4,2,0,0
414,0.4,2,0,0
415,0.4,2,0,0
416,1.2000000000000002,2,0,0
417,0.4,2,0,0
418,1.2000000000000002,3,1,1
419,1.2000000000000002,0,1,1
420,0.4,1,0,0
421,2.0,1,1,1
422,1.2000000000000002,3,1,1
423,0.4,2,0,0
424,0.4,2,0,1
425,0.4,3,0,0
426,1.2000000000000002,1,0,0
427,0.4,2,0,0
428,1.2000000000000002,1,0,0
429,1.2000000000000002,1,1,0
430,0.4,0,0,1
431,1.2000000000000002,1,1,1
432,1.2000000000000002,3,1,0
433,1.2000000000000002,1,0,1
434,0.4,1,0,0
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,2,1,1
438,0.4,0,0,1
439,1.2000000000000002,3,0,0
440,1.2000000000000002,1,0,1
441,1.2000000000000002,3,0,1
442,1.2000000000000002,2,1,0
443,2.0,1,1,1
444,1.2000000000000002,1,1,1
445,1.2000000000000002,3,1,1
446,1.2000000000000002,2,0,1
447,1.2000000000000002,3,1,0
448,1.2000000000000002,1,1,1
449,0.4,2,0,0
450,1.2000000000000002,1,1,1
451,0.4,0,0,0
452,1.2000000000000002,1,0,1
453,1.2000000000000002,3,1,1
454,1.2000000000000002,1,0,1
455,1.2000000000000002,2,1,0
456,0.4,2,0,0
457,0.4,3,0,0
458,1.2000000000000002,2,1,0
459,1.2000000000000002,3,1,0
460,1.2000000000000002,0,1,1
461,1.2000000000000002,1,1,1
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,1,1,1
465,1.2000000000000002,0,1,1
466,0.4,1,0,0
467,0.4,2,0,0
468,0.4,1,0,0
469,0.4,0,0,0
470,0.4,1,0,0
471,2.0,2,0,1
472,2.0,2,1,1
473,0.4,1,0,0
474,1.2000000000000002,2,0,0
475,0.4,1,0,1
476,2.0,2,1,1
477,0.4,1,0,0
478,0.4,1,0,0
479,1.2000000000000002,3,1,0
480,1.2000000000000002,1,1,1
481,1.2000000000000002,1,1,1
482,0.4,1,0,0
483,0.4,3,0,0
484,1.2000000000000002,3,1,1
485,1.2000000000000002,2,1,1
486,2.0,2,1,1
487,2.0,2,1,1
488,1.2000000000000002,1,1,1
489,1.2000000000000002,1,1,0
490,1.2000000000000002,3,1,0
491,1.2000000000000002,1,1,1
492,0.4,2,0,1
493,1.2000000000000002,1,1,1
494,1.2000000000000002,1,1,1
495,0.4,1,0,0
496,1.2000000000000002,0,1,1
497,1.2000000000000002,1,1,0
498,2.0,2,1,1
499,1.2000000000000002,2,1,0
500,0.4,1,0,0
501,1.2000000000000002,2,1,1
502,0.4,1,0,0
503,1.2000000000000002,2,1,0
504,0.4,1,0,0
505,0.4,1,0,1
506,0.4,3,0,0
507,1.2000000000000002,1,1,1
508,0.4,2,0,0
509,0.4,2,0,0
510,1.2000000000000002,1,1,1
511,2.0,1,1,1
512,0.4,1,0,1
513,0.4,1,0,1
514,1.2000000000000002,0,1,1
515,1.2000000000000002,2,0,0
516,0.4,1,0,0
517,1.2000000000000002,2,0,0
518,0.4,1,0,1
519,1.2000000000000002,1,1,0
520,1.2000000000000002,1,1,0
521,0.4,2,0,1
522,1.2000000000000002,3,1,0
523,0.4,2,0,1
524,1.2000000000000002,0,1,1
525,0.4,2,0,0
526,0.4,1,0,0
527,0.4,2,0,0
528,0.4,1,0,0
529,1.2000000000000002,0,1,1
530,0.4,1,0,0
531,0.4,1,0,0
532,0.4,1,0,0
533,0.4,0,0,1
534,1.2000000000000002,2,1,0
535,0.4,0,0,0
536,0.4,1,0,0
537,0.4,1,0,0
538,0.4,1,0,0
539,0.4,2,0,1
540,2.0,2,1,1
541,2.8,0,1,1
542,0.4,1,0,0
543,1.2000000000000002,2,1,0
544,0.4,2,0,0
545,1.2000000000000002,2,1,0
546,0.4,1,0,0
547,2.8,2,1,1
548,0.4,1,0,1
549,2.0,2,1,1
550,1.2000000000000002,0,1,1
551,2.0,0,1,1
552,2.8,2,1,1
553,2.0,2,1,1
554,2.0,2,1,1
555,2.8,2,1,1
556,1.2000000000000002,3,0,0
557,1.2000000000000002,2,1,1
558,1.2000000000000002,2,1,0
559,0.4,1,0,1
560,1.2000000000000002,2,1,0
561,0.4,1,0,0
562,1.2000000000000002,1,0,1
563,0.4,0,0,1
564,1.2000000000000002,2,1,1
565,1.2000000000000002,2,1,0
566,0.4,2,0,0
567,0.4,3,0,0
568,1.2000000000000002,1,1,1
569,0.4,1,0,0
570,1.2000000000000002,2,1,1
571,0.4,2,0,0
572,0.4,1,0,0
573,1.2000000000000002,1,0,1
574,2.0,2,1,1
575,0.4,1,0,0
576,0.4,3,0,0
577,1.2000000000000002,2,1,1
578,0.4,1,0,0
579,0.4,2,0,0
580,1.2000000000000002,0,0,1
581,0.4,1,0,0
582,0.4,2,0,0
583,1.2000000000000002,1,1,1
584,1.2000000000000002,2,0,0
585,1.2000000000000002,2,1,1
586,0.4,3,0,0
587,1.2000000000000002,1,1,1
588,1.2000000000000002,3,1,0
589,1.2000000000000002,1,0,0
590,1.2000000000000002,3,1,0
591,0.4,3,0,0
592,1.2000000000000002,1,1,1
593,0.4,2,0,0
594,2.0,2,1,1
595,1.2000000000000002,2,1,1
596,0.4,0,0,0
597,0.4,3,0,0
598,0.4,1,0,0
599,1.2000000000000002,3,1,1
600,1.2000000000000002,2,0,0
601,0.4,1,0,0
602,1.2000000000000002,2,1,1
603,0.4,0,0,1
604,0.4,2,0,0
605,2.0,2,1,1
606,0.4,2,0,0
607,1.2000000000000002,2,0,1
608,1.2000000000000002,1,1,1
609,1.2000000000000002,2,0,1
610,1.2000000000000002,1,1,0
611,0.4,1,0,0
612,0.4,1,0,0
613,1.2000000000000002,2,1,1
614,1.2000000000000002,2,1,1
615,2.0,2,1,1
616,1.2000000000000002,3,1,0
617,0.4,1,0,0
618,1.2000000000000002,1,1,1
619,2.0,0,1,1
620,0.4,1,0,0
621,0.4,1,0,0
622,0.4,2,0,0
623,2.0,2,1,1
624,1.2000000000000002,1,1,1
625,0.4,2,0,0
626,0.4,1,0,0
627,1.2000000000000002,1,1,1
628,2.0,1,1,1
629,1.2000000000000002,0,1,1
630,0.4,2,0,0
631,0.4,1,0,0
632,1.2000000000000002,2,1,1
633,0.4,3,0,1
634,2.0,0,1,1
635,1.2000000000000002,1,0,1
636,2.0,1,1,1
637,2.0,1,1,1
638,0.4,0,0,0
639,1.2000000000000002,1,1,1
640,2.0,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,1,1,0
643,2.0,2,1,1
644,1.2000000000000002,2,1,1
645,1.2000000000000002,1,0,1
646,1.2000000000000002,2,1,1
647,2.0,2,1,1
648,1.2000000000000002,0,1,1
649,1.2000000000000002,2,1,0
650,0.4,3,0,0
651,0.4,1,0,0
652,1.2000000000000002,3,1,0
653,0.4,0,0,0
654,1.2000000000000002,2,1,0
655,1.2000000000000002,1,1,1
656,1.2000000000000002,1,1,1
657,1.2000000000000002,2,0,0
658,0.4,2,0,0
659,0.4,1,0,1
660,1.2000000000000002,0,1,1
661,0.4,3,0,1
662,0.4,1,0,0
663,0.4,0,0,0
664,0.4,1,0,0
665,2.0,2,1,1
666,1.2000000000000002,1,1,0
667,1.2000000000000002,1,1,1
668,2.0,3,1,1
669,1.2000000000000002,2,0,1
670,1.2000000000000002,2,0,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,3,1,1
673,1.2000000000000002,2,1,0
674,0.4,2,0,0
675,0.4,0,0,0
676,0.4,2,0,0
677,1.2000000000000002,2,1,1
678,2.8,1,1,1
679,2.0,0,1,1
680,0.4,1,0,1
681,1.2000000000000002,1,1,1
682,0.4,1,0,0
683,1.2000000000000002,0,1,1
684,2.0,3,1,1
685,0.4,1,0,0
686,0.4,3,0,0
687,1.2000000000000002,2,1,1
688,0.4,0,0,1
689,0.4,3,0,0
690,0.4,1,0,0
691,1.2000000000000002,3,1,0
692,1.2000000000000002,2,1,1
693,1.2000000000000002,2,1,1
694,0.4,1,0,1
695,0.4,1,0,0
696,1.2000000000000002,3,1,0
697,1.2000000000000002,2,1,1
698,1.2000000000000002,1,1,1
699,1.2000000000000002,3,1,1
700,0.4,1,0,0
701,1.2000000000000002,1,1,1
702,0.4,1,0,0
703,0.4,1,0,0
704,1.2000000000000002,1,0,1
705,0.4,1,0,0
706,0.4,3,0,0
707,0.4,2,0,1
708,1.2000000000000002,2,1,1
709,2.0,1,1,1
710,0.4,0,0,0
711,0.4,0,0,0
712,0.4,1,0,0
713,1.2000000000000002,1,1,1
714,1.2000000000000002,0,0,1
715,0.4,2,0,0
716,1.2000000000000002,3,1,1
717,1.2000000000000002,2,1,1
718,0.4,2,0,0
719,0.4,1,0,1
720,1.2000000000000002,2,0,1
721,1.2000000000000002,1,1,1
722,0.4,2,0,1
723,2.0,2,1,1
724,2.0,1,0,1
725,0.4,0,0,1
726,0.4,1,0,0
727,0.4,2,0,0
728,1.2000000000000002,2,1,0
729,2.8,2,1,1
730,0.4,1,0,0
731,1.2000000000000002,1,1,1
732,1.2000000000000002,0,1,1
733,1.2000000000000002,2,1,1
734,0.4,1,0,0
735,0.4,3,0,0
736,1.2000000000000002,1,1,1
737,1.2000000000000002,0,1,1
738,0.4,2,0,0
739,2.0,1,1,1
740,1.2000000000000002,1,1,1
741,1.2000000000000002,2,1,0
742,1.2000000000000002,3,1,0
743,0.4,2,0,0
744,1.2000000000000002,1,1,1
745,0.4,1,0,1
746,1.2000000000000002,1,1,0
747,1.2000000000000002,1,0,0
748,1.2000000000000002,3,0,0
749,0.4,1,0,0
750,0.4,2,0,0
751,2.0,1,0,1
752,1.2000000000000002,1,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,3,0,0
755,1.2000000000000002,2,1,1
756,0.4,0,0,0
757,1.2000000000000002,2,0,1
758,1.2000000000000002,3,0,1
759,0.4,1,0,1
760,1.2000000000000002,2,1,1
761,2.8,2,1,1
762,2.0,0,1,1
763,2.0,1,1,1
764,2.0,3,1,1
765,1.2000000000000002,2,1,1
766,0.4,1,0,0
767,0.4,0,0,0
768,0.4,0,0,0
769,1.2000000000000002,2,1,1
770,2.0,1,1,1
771,1.2000000000000002,3,0,1
772,1.2000000000000002,1,1,1
773,1.2000000000000002,1,0,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,1,1,1
776,0.4,1,0,0
777,1.2000000000000002,1,0,0
778,0.4,1,0,1
779,0.4,2,0,0
780,1.2000000000000002,2,0,1
781,2.0,0,1,1
782,0.4,1,0,1
783,0.4,2,0,0
784,1.2000000000000002,1,1,1
785,1.2000000000000002,1,1,1
786,0.4,2,0,0
787,1.2000000000000002,1,1,1
788,1.2000000000000002,2,1,0
789,2.0,1,1,1
790,1.2000000000000002,2,1,1
791,0.4,2,0,0
792,0.4,2,0,0
793,0.4,0,0,0
794,1.2000000000000002,2,1,0
795,1.2000000000000002,3,1,0
796,0.4,1,0,0
797,1.2000000000000002,1,1,1
798,0.4,0,0,0
799,1.2000000000000002,2,1,1
800,0.4,3,0,0
801,2.0,2,1,1
802,0.4,2,0,0
803,0.4,1,0,0
804,0.4,1,0,0
805,0.4,3,0,0
806,2.0,1,1,1
807,1.2000000000000002,2,1,0
808,1.2000000000000002,1,0,1
809,1.2000000000000002,0,1,1
810,1.2000000000000002,0,1,1
811,1.2000000000000002,3,1,1
812,1.2000000000000002,0,0,0
813,1.2000000000000002,0,1,1
814,1.2000000000000002,1,1,0
815,1.2000000000000002,1,1,1
816,0.4,1,0,1
817,1.2000000000000002,2,1,1
818,1.2000000000000002,2,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,1,1,1
821,2.0,1,1,1
822,1.2000000000000002,0,1,1
823,0.4,1,0,0
824,0.4,2,0,0
825,0.4,1,0,1
826,1.2000000000000002,2,1,1
827,1.2000000000000002,1,1,1
828,1.2000000000000002,1,1,1
829,2.0,2,1,1
830,0.4,1,0,0
831,1.2000000000000002,1,1,0
832,1.2000000000000002,2,1,1
833,0.4,3,0,0
834,1.2000000000000002,1,1,1
835,0.4,2,0,0
836,0.4,1,0,0
837,0.4,2,0,1
838,1.2000000000000002,0,1,1
839,0.4,2,0,0
840,1.2000000000000002,2,1,1
841,1.2000000000000002,1,1,0
842,0.4,2,0,0
843,1.2000000000000002,1,1,1
844,0.4,0,0,0
845,1.2000000000000002,0,1,0
846,0.4,3,0,0
847,0.4,2,0,0
848,1.2000000000000002,1,1,1
849,1.2000000000000002,3,1,1
850,0.4,2,0,0
851,2.0,2,1,1
852,0.4,0,0,1
853,0.4,0,0,0
854,1.2000000000000002,2,1,1
855,0.4,3,0,0
856,2.0,3,1,1
857,1.2000000000000002,2,1,0
858,0.4,1,0,0
859,1.2000000000000002,1,1,0
860,0.4,0,0,0
861,0.4,2,0,0
862,1.2000000000000002,1,1,1
863,2.0,1,1,1
864,1.2000000000000002,3,0,0
865,1.2000000000000002,2,1,1
866,2.0,1,1,1
867,1.2000000000000002,3,1,0
868,0.4,2,0,0
869,0.4,1,0,1
870,1.2000000000000002,1,1,1
871,1.2000000000000002,0,1,1
872,2.0,1,1,1
873,0.4,1,0,0
874,2.0,2,1,1
875,0.4,1,0,1
876,0.4,3,0,0
877,1.2000000000000002,0,1,1
878,0.4,1,0,0
879,0.4,2,0,0
880,1.2000000000000002,2,0,0
881,1.2000000000000002,0,1,1
882,0.4,2,0,0
883,1.2000000000000002,0,1,1
884,2.0,2,1,1
885,1.2000000000000002,1,0,1
886,1.2000000000000002,1,1,1
887,0.4,3,0,0
888,0.4,1,0,0
889,0.4,1,0,0
890,2.0,2,1,1
891,1.2000000000000002,1,1,1
892,1.2000000000000002,1,1,1
893,0.4,1,0,0
894,1.2000000000000002,2,1,1
895,2.0,1,1,1
896,1.2000000000000002,2,1,1
897,1.2000000000000002,3,0,0
898,0.4,2,0,0
899,1.2000000000000002,3,1,0
900,0.4,2,0,0
901,1.2000000000000002,1,0,0
902,1.2000000000000002,1,0,1
903,0.4,2,0,0
904,0.4,0,0,1
905,1.2000000000000002,2,1,0
906,0.4,0,0,1
907,0.4,2,0,0
908,1.2000000000000002,0,0,1
909,1.2000000000000002,1,1,1
910,0.4,1,0,0
911,1.2000000000000002,0,0,1
912,1.2000000000000002,3,1,0
913,2.0,2,1,1
914,1.2000000000000002,2,1,1
915,1.2000000000000002,1,1,1
916,1.2000000000000002,2,0,0
917,0.4,2,0,0
918,0.4,1,0,0
919,2.0,1,1,1
920,1.2000000000000002,1,1,1
921,1.2000000000000002,2,1,1
922,1.2000000000000002,1,0,1
923,1.2000000000000002,1,1,1
924,2.0,2,1,1
925,1.2000000000000002,3,1,0
926,1.2000000000000002,2,1,1
927,0.4,1,0,0
928,1.2000000000000002,2,1,1
929,2.0,3,0,1
930,2.0,3,1,1
931,0.4,1,0,0
932,0.4,2,0,0
933,0.4,2,0,1
934,1.2000000000000002,2,0,0
935,0.4,1,0,0
936,1.2000000000000002,1,0,0
937,2.0,1,1,1
938,1.2000000000000002,2,0,1
939,0.4,2,0,0
940,0.4,2,0,0
941,1.2000000000000002,2,1,0
942,0.4,2,0,0
943,1.2000000000000002,1,1,1
944,0.4,1,0,0
945,0.4,0,0,0
946,1.2000000000000002,2,1,1
947,2.0,1,1,1
948,0.4,1,0,0
949,1.2000000000000002,1,1,1
950,1.2000000000000002,2,1,0
951,0.4,2,0,0
952,0.4,1,0,0
953,0.4,2,0,0
954,1.2000000000000002,2,1,1
955,0.4,1,0,0
956,1.2000000000000002,2,1,1
957,2.0,3,1,1
958,1.2000000000000002,1,1,1
959,2.0,1,1,1
960,0.4,1,0,0
961,0.4,1,0,0
962,0.4,2,0,0
963,0.4,2,0,1
964,0.4,1,0,0
965,1.2000000000000002,0,0,0
966,0.4,2,0,0
967,1.2000000000000002,2,1,1
968,2.0,1,1,1
969,0.4,3,0,0
970,0.4,2,0,0
971,0.4,2,0,0
972,1.2000000000000002,2,1,1
973,1.2000000000000002,2,1,0
974,0.4,2,0,0
975,0.4,2,0,1
