,R,Q,A,Y
109,1.2000000000000002,2,1,0
110,1.2000000000000002,2,1,0
111,2.0,1,1,1
112,0.4,1,0,0
113,2.0,0,1,1
114,1.2000000000000002,2,0,1
115,1.2000000000000002,2,1,1
116,1.2000000000000002,0,1,1
117,2.0,1,1,1
118,0.4,2,0,0
119,0.4,0,0,0
120,1.2000000000000002,2,1,0
121,1.2000000000000002,2,1,1
122,1.2000000000000002,2,0,1
123,1.2000000000000002,3,0,0
124,1.2000000000000002,1,0,1
125,2.0,2,1,1
126,0.4,1,0,1
127,2.0,3,1,1
128,2.0,2,1,1
129,0.4,3,0,0
130,1.2000000000000002,0,1,1
131,0.4,1,0,0
132,0.4,0,0,0
133,0.4,2,0,0
134,1.2000000000000002,1,0,1
135,0.4,1,0,0
136,1.2000000000000002,2,0,1
137,2.0,2,1,1
138,1.2000000000000002,1,1,1
139,1.2000000000000002,2,1,1
140,0.4,2,0,0
141,0.4,2,0,0
142,0.4,2,0,0
143,1.2000000000000002,2,1,1
144,0.4,1,0,0
145,1.2000000000000002,2,1,1
146,0.4,2,0,0
147,1.2000000000000002,2,1,0
148,1.2000000000000002,1,1,1
149,1.2000000000000002,3,0,0
150,1.2000000000000002,0,1,1
151,1.2000000000000002,3,0,0
152,1.2000000000000002,1,1,1
153,1.2000000000000002,1,1,0
154,0.4,1,0,0
155,0.4,1,0,1
156,1.2000000000000002,2,1,1
157,1.2000000000000002,3,1,1
158,0.4,0,0,0
159,1.2000000000000002,2,0,0
160,1.2000000000000002,0,0,1
161,1.2000000000000002,2,1,0
162,2.0,2,1,1
163,1.2000000000000002,2,1,1
164,0.4,2,0,0
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,2,0,0
168,0.4,1,0,0
169,2.0,3,1,1
170,1.2000000000000002,1,1,0
171,0.4,3,0,0
172,1.2000000000000002,0,1,1
173,0.4,2,0,0
174,0.4,3,0,0
175,0.4,3,0,0
176,1.2000000000000002,2,1,1
177,0.4,2,0,0
178,1.2000000000000002,0,1,1
179,0.4,0,0,0
180,1.2000000000000002,2,1,1
181,0.4,1,0,1
182,1.2000000000000002,2,1,1
183,0.4,2,0,0
184,1.2000000000000002,1,1,0
185,1.2000000000000002,1,1,1
186,1.2000000000000002,2,1,0
187,0.4,1,0,0
188,1.2000000000000002,2,1,1
189,1.2000000000000002,2,0,0
190,2.0,2,1,1
191,1.2000000000000002,0,1,1
192,0.4,1,0,1
193,1.2000000000000002,2,1,0
194,1.2000000000000002,1,1,1
195,1.2000000000000002,1,1,1
196,1.2000000000000002,2,1,1
197,1.2000000000000002,2,1,0
198,1.2000000000000002,2,1,0
199,0.4,1,0,0
200,0.4,2,0,0
201,1.2000000000000002,1,0,1
202,0.4,1,0,0
203,1.2000000000000002,3,0,1
204,0.4,1,0,0
205,1.2000000000000002,1,1,1
206,0.4,1,0,0
207,1.2000000000000002,3,1,0
208,0.4,0,0,1
209,1.2000000000000002,1,1,1
210,2.0,2,1,1
211,0.4,1,0,1
212,1.2000000000000002,1,1,1
213,0.4,1,0,0
214,1.2000000000000002,2,1,1
215,0.4,3,0,0
216,4.4,3,0,1
217,0.4,3,0,0
218,0.4,1,0,0
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,0.4,3,0,0
223,1.2000000000000002,2,1,1
224,1.2000000000000002,2,1,1
225,0.4,1,0,0
226,1.2000000000000002,3,1,0
227,0.4,1,0,0
228,0.4,2,0,0
229,2.0,1,1,1
230,1.2000000000000002,1,1,0
231,1.2000000000000002,2,1,1
232,2.0,2,1,1
233,1.2000000000000002,1,0,1
234,1.2000000000000002,2,1,0
235,0.4,3,0,0
236,0.4,3,0,0
237,0.4,1,0,0
238,1.2000000000000002,0,1,1
239,0.4,3,0,0
240,1.2000000000000002,2,1,1
241,0.4,2,0,0
242,0.4,1,0,0
243,1.2000000000000002,1,1,0
244,1.2000000000000002,2,1,1
245,1.2000000000000002,1,1,1
246,0.4,2,0,0
247,1.2000000000000002,1,1,1
248,2.0,0,1,1
249,0.4,1,0,0
250,0.4,1,0,0
251,1.2000000000000002,1,1,0
252,1.2000000000000002,2,1,1
253,1.2000000000000002,2,1,1
254,1.2000000000000002,1,1,0
255,0.4,1,0,0
256,1.2000000000000002,1,1,0
257,0.4,1,0,0
258,2.0,1,1,1
259,0.4,3,0,0
260,0.4,1,0,0
261,1.2000000000000002,0,0,1
262,0.4,2,0,0
263,0.4,2,0,0
264,0.4,2,0,0
265,0.4,2,0,0
266,1.2000000000000002,1,1,1
267,0.4,3,0,0
268,1.2000000000000002,2,1,1
269,2.0,2,1,1
270,0.4,3,0,0
271,1.2000000000000002,1,0,1
272,2.0,2,1,1
273,2.0,3,1,1
274,0.4,2,0,0
275,2.0,2,1,1
276,0.4,1,0,0
277,1.2000000000000002,1,1,1
278,0.4,2,0,0
279,6.0,1,0,1
280,0.4,0,0,0
281,0.4,2,0,0
282,0.4,0,0,0
283,0.4,2,0,0
284,0.4,2,0,0
285,1.2000000000000002,2,1,0
286,1.2000000000000002,1,1,0
287,0.4,1,0,0
288,1.2000000000000002,1,1,1
289,0.4,0,0,1
290,1.2000000000000002,1,1,0
291,2.0,1,1,1
292,0.4,1,0,0
293,1.2000000000000002,1,0,1
294,0.4,2,0,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,3,1,1
297,2.0,1,1,1
298,2.0,1,1,1
299,1.2000000000000002,2,1,0
300,1.2000000000000002,1,1,1
301,0.4,2,0,0
302,0.4,3,0,0
303,0.4,0,0,1
304,0.4,2,0,0
305,1.2000000000000002,1,1,1
306,0.4,1,0,0
307,0.4,3,0,0
308,1.2000000000000002,2,1,0
309,1.2000000000000002,2,0,1
310,1.2000000000000002,1,0,0
311,0.4,1,0,0
312,0.4,3,0,1
313,0.4,1,0,0
314,1.2000000000000002,0,1,1
315,1.2000000000000002,1,1,1
316,1.2000000000000002,2,1,1
317,2.0,2,1,1
318,2.0,2,1,1
319,0.4,3,0,0
320,1.2000000000000002,1,1,1
321,0.4,1,0,0
322,0.4,2,0,0
323,0.4,1,0,1
324,1.2000000000000002,2,1,0
325,1.2000000000000002,3,1,0
326,0.4,2,0,0
327,0.4,1,0,0
328,1.2000000000000002,1,1,0
329,0.4,2,0,0
330,0.4,2,0,0
331,0.4,1,0,0
332,0.4,2,0,0
333,0.4,2,0,0
334,1.2000000000000002,2,1,1
335,1.2000000000000002,1,1,1
336,2.0,1,1,1
337,0.4,2,0,0
338,0.4,2,0,0
339,0.4,1,0,0
340,1.2000000000000002,3,1,1
341,2.0,0,1,0
342,1.2000000000000002,2,1,0
343,1.2000000000000002,3,1,0
344,0.4,1,0,0
345,1.2000000000000002,1,1,1
346,0.4,1,0,0
347,0.4,1,0,0
348,1.2000000000000002,2,1,1
349,0.4,2,0,0
350,1.2000000000000002,3,0,0
351,1.2000000000000002,2,0,0
352,1.2000000000000002,0,1,1
353,1.2000000000000002,1,1,1
354,0.4,2,0,0
355,1.2000000000000002,3,1,1
356,0.4,2,0,0
357,0.4,2,0,0
358,1.2000000000000002,1,0,0
359,2.0,1,1,1
360,1.2000000000000002,1,1,1
361,0.4,1,0,0
362,1.2000000000000002,3,1,0
363,0.4,1,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,1,1,1
366,0.4,2,0,0
367,1.2000000000000002,1,1,1
368,1.2000000000000002,0,1,1
369,0.4,2,0,0
370,2.0,2,1,1
371,1.2000000000000002,2,1,1
372,0.4,2,0,0
373,2.0,1,1,1
374,2.0,1,1,1
375,2.0,1,1,1
376,1.2000000000000002,1,1,0
377,0.4,2,0,0
378,0.4,1,0,0
379,2.0,0,0,1
380,1.2000000000000002,0,1,1
381,0.4,2,0,0
382,1.2000000000000002,2,1,1
383,0.4,2,0,0
384,2.0,3,0,1
385,1.2000000000000002,0,1,1
386,2.0,3,1,1
387,1.2000000000000002,0,1,1
388,0.4,1,0,0
389,0.4,2,0,0
390,1.2000000000000002,2,1,1
391,0.4,1,0,1
392,1.2000000000000002,0,1,1
393,0.4,2,0,0
394,0.4,0,0,0
395,2.8,2,1,1
396,1.2000000000000002,1,1,0
397,1.2000000000000002,2,1,0
398,2.0,1,1,1
399,1.2000000000000002,2,0,0
400,1.2000000000000002,1,1,1
401,0.4,1,0,0
402,0.4,0,0,0
403,1.2000000000000002,3,0,0
404,0.4,3,0,0
405,1.2000000000000002,2,1,1
406,0.4,0,0,0
407,1.2000000000000002,3,1,0
408,0.4,1,0,0
409,0.4,3,0,0
410,1.2000000000000002,3,0,0
411,1.2000000000000002,1,1,1
412,1.2000000000000002,2,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,3,1,0
415,1.2000000000000002,2,0,1
416,0.4,1,0,1
417,2.0,2,1,0
418,1.2000000000000002,0,0,1
419,0.4,2,0,0
420,1.2000000000000002,1,0,1
421,1.2000000000000002,2,0,1
422,0.4,2,0,0
423,1.2000000000000002,1,1,1
424,0.4,2,0,0
425,2.0,1,1,1
426,1.2000000000000002,1,0,1
427,0.4,3,0,0
428,2.0,1,1,1
429,1.2000000000000002,0,1,1
430,0.4,2,0,0
431,0.4,3,0,0
432,1.2000000000000002,0,1,1
433,1.2000000000000002,3,1,0
434,1.2000000000000002,1,1,1
435,1.2000000000000002,2,1,1
436,0.4,1,0,0
437,1.2000000000000002,1,0,0
438,1.2000000000000002,3,0,1
439,1.2000000000000002,2,1,0
440,0.4,3,0,0
441,0.4,1,0,0
442,1.2000000000000002,2,1,1
443,0.4,1,0,0
444,2.0,1,1,1
445,0.4,1,0,0
446,2.0,3,1,1
447,1.2000000000000002,1,1,0
448,0.4,1,0,0
449,1.2000000000000002,1,0,1
450,1.2000000000000002,1,1,1
451,1.2000000000000002,1,1,1
452,0.4,1,0,0
453,1.2000000000000002,2,1,1
454,0.4,1,0,0
455,1.2000000000000002,2,0,1
456,1.2000000000000002,2,1,1
457,0.4,1,0,0
458,0.4,1,0,1
459,0.4,3,0,0
460,0.4,1,0,1
461,1.2000000000000002,1,1,1
462,0.4,1,0,0
463,0.4,1,0,0
464,1.2000000000000002,2,1,1
465,1.2000000000000002,1,1,1
466,1.2000000000000002,2,0,1
467,0.4,1,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,3,1,0
470,1.2000000000000002,1,1,0
471,0.4,1,0,1
472,2.0,2,1,1
473,2.0,1,1,1
474,0.4,1,0,0
475,0.4,0,0,0
476,0.4,2,0,0
477,0.4,1,0,0
478,1.2000000000000002,1,1,1
479,0.4,1,0,0
480,2.0,1,1,1
481,0.4,0,0,0
482,1.2000000000000002,1,1,1
483,1.2000000000000002,2,1,1
484,0.4,3,0,0
485,0.4,2,0,0
486,1.2000000000000002,0,1,1
487,1.2000000000000002,1,1,1
488,0.4,1,0,0
489,1.2000000000000002,1,0,0
490,1.2000000000000002,2,1,0
491,0.4,1,0,1
492,2.0,2,1,1
493,0.4,3,0,0
494,0.4,1,0,0
495,1.2000000000000002,1,1,1
496,1.2000000000000002,1,1,1
497,1.2000000000000002,2,1,0
498,1.2000000000000002,1,1,0
499,1.2000000000000002,0,1,1
500,1.2000000000000002,0,1,1
501,0.4,0,0,0
502,1.2000000000000002,2,1,1
503,1.2000000000000002,1,1,1
504,0.4,1,0,0
505,0.4,1,0,0
506,1.2000000000000002,3,1,1
507,1.2000000000000002,2,1,1
508,1.2000000000000002,0,1,1
509,0.4,1,0,1
510,1.2000000000000002,1,1,0
511,0.4,1,0,0
512,0.4,2,0,0
513,2.0,0,1,1
514,0.4,1,0,0
515,0.4,1,0,0
516,1.2000000000000002,2,0,0
517,0.4,2,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,1.2000000000000002,1,0,1
521,1.2000000000000002,2,1,1
522,1.2000000000000002,3,1,1
523,0.4,2,0,0
524,0.4,1,0,0
525,1.2000000000000002,2,1,1
526,0.4,3,0,0
527,1.2000000000000002,1,1,1
528,1.2000000000000002,2,1,1
529,2.0,2,1,1
530,0.4,2,0,0
531,1.2000000000000002,1,1,0
532,0.4,2,0,0
533,1.2000000000000002,2,1,1
534,1.2000000000000002,2,0,1
535,1.2000000000000002,1,1,1
536,0.4,1,0,0
537,0.4,0,0,1
538,0.4,1,0,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,1,1,1
541,1.2000000000000002,2,1,1
542,1.2000000000000002,1,1,0
543,1.2000000000000002,2,1,1
544,2.0,0,1,1
545,0.4,1,0,0
546,1.2000000000000002,3,1,1
547,1.2000000000000002,1,0,0
548,1.2000000000000002,1,1,1
549,1.2000000000000002,2,1,1
550,1.2000000000000002,2,1,0
551,0.4,2,0,0
552,0.4,2,0,0
553,0.4,3,0,0
554,0.4,0,0,1
555,0.4,1,0,0
556,1.2000000000000002,2,1,1
557,0.4,2,0,0
558,2.0,2,1,1
559,1.2000000000000002,2,1,0
560,2.0,0,1,1
561,0.4,1,0,0
562,1.2000000000000002,1,1,1
563,1.2000000000000002,1,1,1
564,1.2000000000000002,2,1,0
565,1.2000000000000002,1,1,1
566,0.4,2,0,0
567,0.4,1,0,1
568,0.4,1,0,0
569,0.4,2,0,0
570,1.2000000000000002,1,1,1
571,1.2000000000000002,3,1,1
572,0.4,0,0,0
573,1.2000000000000002,2,0,1
574,1.2000000000000002,2,1,1
575,0.4,1,0,0
576,1.2000000000000002,3,0,0
577,1.2000000000000002,2,1,1
578,0.4,1,0,0
579,0.4,1,0,0
580,1.2000000000000002,2,0,0
581,0.4,3,0,0
582,1.2000000000000002,0,1,1
583,1.2000000000000002,1,0,1
584,1.2000000000000002,2,1,1
585,1.2000000000000002,0,1,1
586,0.4,1,0,0
587,2.0,1,1,1
588,0.4,3,0,0
589,1.2000000000000002,1,1,1
590,0.4,2,0,0
591,0.4,1,0,0
592,1.2000000000000002,2,1,1
593,2.0,1,0,1
594,2.0,2,0,1
595,1.2000000000000002,2,1,0
596,1.2000000000000002,3,1,1
597,0.4,1,0,0
598,0.4,2,0,0
599,1.2000000000000002,2,1,1
600,0.4,1,0,0
601,0.4,2,0,0
602,0.4,1,0,0
603,0.4,2,0,0
604,0.4,2,0,0
605,0.4,2,0,0
606,2.0,2,0,1
607,0.4,1,0,0
608,1.2000000000000002,0,1,1
609,1.2000000000000002,1,1,0
610,1.2000000000000002,0,1,1
611,2.0,1,1,1
612,1.2000000000000002,2,1,1
613,0.4,3,0,0
614,1.2000000000000002,1,1,1
615,0.4,1,0,0
616,2.0,1,1,1
617,1.2000000000000002,1,1,1
618,1.2000000000000002,2,1,1
619,1.2000000000000002,1,1,1
620,1.2000000000000002,0,1,0
621,0.4,2,0,0
622,0.4,2,0,0
623,1.2000000000000002,2,1,1
624,2.0,1,1,1
625,0.4,3,0,0
626,0.4,2,0,0
627,2.0,2,1,1
628,0.4,1,0,0
629,1.2000000000000002,1,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,1,1,1
632,0.4,2,0,0
633,1.2000000000000002,3,1,0
634,2.0,1,1,1
635,1.2000000000000002,2,1,0
636,1.2000000000000002,3,1,1
637,1.2000000000000002,2,1,0
638,0.4,2,0,0
639,1.2000000000000002,3,1,0
640,0.4,2,0,0
641,1.2000000000000002,2,1,0
642,0.4,1,0,0
643,0.4,2,0,0
644,1.2000000000000002,2,0,1
645,1.2000000000000002,2,0,0
646,1.2000000000000002,2,0,0
647,1.2000000000000002,0,1,1
648,1.2000000000000002,0,0,1
649,0.4,1,0,0
650,0.4,1,0,1
651,0.4,2,0,0
652,0.4,1,0,0
653,1.2000000000000002,3,1,0
654,1.2000000000000002,3,1,1
655,1.2000000000000002,0,1,1
656,0.4,1,0,0
657,1.2000000000000002,1,0,1
658,1.2000000000000002,1,1,1
659,1.2000000000000002,3,1,0
660,1.2000000000000002,1,1,1
661,0.4,1,0,0
662,1.2000000000000002,3,1,1
663,0.4,2,0,0
664,1.2000000000000002,3,1,1
665,1.2000000000000002,1,1,1
666,1.2000000000000002,1,1,1
667,0.4,0,0,1
668,1.2000000000000002,2,0,0
669,1.2000000000000002,2,1,1
670,0.4,1,0,0
671,1.2000000000000002,2,1,1
672,1.2000000000000002,2,1,1
673,2.0,3,0,1
674,0.4,1,0,0
675,0.4,1,0,0
676,2.0,1,1,1
677,0.4,2,0,0
678,1.2000000000000002,3,1,1
679,0.4,2,0,0
680,1.2000000000000002,1,1,1
681,0.4,1,0,0
682,1.2000000000000002,2,0,1
683,0.4,2,0,0
684,0.4,2,0,0
685,2.8,0,1,1
686,0.4,1,0,0
687,1.2000000000000002,0,1,0
688,0.4,1,0,0
689,1.2000000000000002,3,1,1
690,0.4,2,0,0
691,0.4,1,0,0
692,0.4,0,0,0
693,2.0,1,1,1
694,1.2000000000000002,1,1,1
695,0.4,3,0,0
696,0.4,2,0,1
697,1.2000000000000002,1,0,0
698,1.2000000000000002,2,1,1
699,1.2000000000000002,2,1,1
700,0.4,1,0,0
701,1.2000000000000002,1,1,1
702,2.0,1,1,1
703,1.2000000000000002,1,1,1
704,1.2000000000000002,1,1,1
705,0.4,1,0,0
706,1.2000000000000002,2,0,1
707,1.2000000000000002,1,1,0
708,0.4,1,0,0
709,1.2000000000000002,3,0,0
710,2.0,0,1,1
711,1.2000000000000002,2,0,0
712,1.2000000000000002,1,1,0
713,0.4,1,0,0
714,1.2000000000000002,2,1,0
715,1.2000000000000002,1,1,0
716,0.4,1,0,0
717,2.0,1,1,1
718,1.2000000000000002,0,1,0
719,1.2000000000000002,1,1,0
720,2.0,1,1,1
721,0.4,2,0,0
722,1.2000000000000002,1,1,1
723,1.2000000000000002,2,1,1
724,1.2000000000000002,1,1,1
725,1.2000000000000002,1,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,0.4,1,0,0
729,1.2000000000000002,1,1,1
730,0.4,2,0,0
731,1.2000000000000002,2,1,1
732,0.4,1,0,0
733,1.2000000000000002,1,0,1
734,0.4,2,0,0
735,2.0,1,1,1
736,0.4,0,0,1
737,0.4,1,0,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,1,0,0
741,1.2000000000000002,3,1,1
742,0.4,1,0,0
743,2.0,1,1,1
744,2.0,1,1,1
745,2.0,2,1,1
746,0.4,1,0,0
747,1.2000000000000002,2,1,1
748,2.8,3,1,1
749,1.2000000000000002,1,1,0
750,2.0,0,1,1
751,0.4,1,0,0
752,1.2000000000000002,0,1,1
753,0.4,0,0,0
754,1.2000000000000002,1,1,1
755,0.4,2,0,0
756,0.4,2,0,1
757,2.0,3,1,1
758,2.0,1,1,1
759,0.4,3,0,0
760,1.2000000000000002,2,1,0
761,0.4,0,0,0
762,0.4,2,0,0
763,0.4,1,0,0
764,0.4,3,0,0
765,1.2000000000000002,2,1,0
766,2.8,1,1,1
767,1.2000000000000002,0,1,1
768,1.2000000000000002,1,1,1
769,1.2000000000000002,2,0,1
770,1.2000000000000002,1,1,1
771,0.4,1,0,0
772,0.4,3,0,0
773,1.2000000000000002,1,1,0
774,2.0,2,1,1
775,0.4,1,0,0
776,1.2000000000000002,1,1,1
777,1.2000000000000002,2,1,1
778,0.4,2,0,0
779,2.0,2,0,1
780,0.4,2,0,1
781,1.2000000000000002,2,1,1
782,1.2000000000000002,2,1,0
783,0.4,0,0,1
784,1.2000000000000002,2,1,1
785,2.8,3,1,1
786,0.4,1,0,0
787,0.4,2,0,0
788,2.0,3,1,1
789,2.0,1,1,1
790,0.4,0,0,0
791,2.0,1,1,1
792,0.4,1,0,0
793,1.2000000000000002,1,1,1
794,0.4,3,0,0
795,0.4,1,0,0
796,1.2000000000000002,3,1,0
797,0.4,2,0,0
798,2.0,1,1,1
799,0.4,1,0,1
800,1.2000000000000002,3,1,1
801,0.4,3,0,0
802,1.2000000000000002,2,1,0
803,0.4,0,0,0
804,0.4,0,0,1
805,0.4,1,0,0
806,0.4,2,0,0
807,0.4,1,0,0
808,0.4,0,0,0
809,1.2000000000000002,2,1,0
810,0.4,1,0,0
811,1.2000000000000002,3,1,0
812,0.4,3,0,0
813,1.2000000000000002,0,1,1
814,0.4,1,0,0
815,2.0,3,1,1
816,0.4,0,0,1
817,2.0,1,1,1
818,1.2000000000000002,2,1,1
819,1.2000000000000002,1,1,1
820,1.2000000000000002,2,1,1
821,0.4,1,0,0
822,1.2000000000000002,1,1,1
823,1.2000000000000002,1,1,1
824,1.2000000000000002,1,1,1
825,0.4,2,0,0
826,0.4,0,0,0
827,1.2000000000000002,1,1,0
828,0.4,2,0,0
829,0.4,2,0,0
830,2.0,1,1,1
831,0.4,1,0,1
832,0.4,2,0,0
833,2.0,0,0,1
834,0.4,0,0,0
835,2.0,3,1,1
836,0.4,0,0,0
837,1.2000000000000002,1,1,1
838,1.2000000000000002,1,1,1
839,1.2000000000000002,3,1,1
840,1.2000000000000002,2,1,0
841,0.4,1,0,0
842,1.2000000000000002,0,1,1
843,1.2000000000000002,2,1,0
844,1.2000000000000002,1,1,0
845,1.2000000000000002,1,1,1
846,0.4,2,0,1
847,0.4,1,0,0
848,2.0,1,1,1
849,2.0,2,1,1
850,0.4,1,0,0
851,2.0,1,1,1
852,2.8,2,1,1
853,1.2000000000000002,1,1,1
854,0.4,2,0,0
855,1.2000000000000002,0,1,0
856,0.4,2,0,0
857,2.0,3,1,1
858,2.0,1,1,1
859,1.2000000000000002,1,1,1
860,1.2000000000000002,2,1,0
861,1.2000000000000002,2,1,1
862,2.0,0,1,1
863,0.4,2,0,0
864,1.2000000000000002,2,1,1
865,1.2000000000000002,1,1,1
866,2.0,1,1,1
867,1.2000000000000002,2,1,1
868,1.2000000000000002,1,1,1
869,1.2000000000000002,2,0,0
870,0.4,2,0,0
871,0.4,0,0,1
872,0.4,2,0,0
873,1.2000000000000002,1,0,0
874,0.4,0,0,0
875,0.4,1,0,0
876,1.2000000000000002,2,1,1
877,0.4,3,0,1
878,1.2000000000000002,2,1,1
879,2.8,1,1,1
880,1.2000000000000002,3,1,1
881,2.0,2,1,1
882,1.2000000000000002,1,1,0
883,0.4,0,0,0
884,0.4,2,0,0
885,0.4,2,0,0
886,1.2000000000000002,1,1,1
887,1.2000000000000002,2,1,0
888,1.2000000000000002,1,1,1
889,1.2000000000000002,2,1,1
890,1.2000000000000002,2,1,0
891,1.2000000000000002,1,1,1
892,2.0,1,1,1
893,1.2000000000000002,0,1,1
894,0.4,1,0,0
895,0.4,3,0,0
896,1.2000000000000002,1,1,1
897,1.2000000000000002,1,0,1
898,0.4,2,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,1
901,2.0,0,1,1
902,0.4,0,0,0
903,0.4,2,0,0
904,2.0,2,1,0
905,0.4,1,0,0
906,1.2000000000000002,2,1,0
907,1.2000000000000002,1,1,1
908,0.4,2,0,0
909,1.2000000000000002,1,0,1
910,1.2000000000000002,1,1,1
911,0.4,2,0,0
912,0.4,2,0,0
913,0.4,0,0,0
914,2.0,1,0,1
915,0.4,2,0,0
916,1.2000000000000002,1,1,1
917,2.0,2,1,1
918,0.4,1,0,0
919,1.2000000000000002,3,1,1
920,2.0,2,1,1
921,0.4,2,0,0
922,2.0,1,1,1
923,2.0,2,1,1
924,0.4,3,0,0
925,1.2000000000000002,1,0,1
926,1.2000000000000002,1,1,1
927,1.2000000000000002,1,1,0
928,2.0,1,1,1
929,1.2000000000000002,1,0,1
930,0.4,1,0,0
931,1.2000000000000002,2,0,1
932,1.2000000000000002,2,1,0
933,1.2000000000000002,1,1,1
934,0.4,1,0,0
935,2.0,1,1,1
936,1.2000000000000002,2,1,1
937,2.0,3,0,1
938,1.2000000000000002,0,1,1
939,1.2000000000000002,2,1,1
940,0.4,2,0,0
941,0.4,2,0,0
942,0.4,0,0,0
943,0.4,0,0,0
944,1.2000000000000002,1,1,1
945,1.2000000000000002,3,1,1
946,1.2000000000000002,0,0,1
947,0.4,2,0,0
948,1.2000000000000002,3,1,1
949,1.2000000000000002,0,1,0
950,1.2000000000000002,2,1,1
951,0.4,1,0,0
952,0.4,2,0,0
953,0.4,1,0,0
954,0.4,1,0,0
955,0.4,2,0,0
956,0.4,2,0,1
957,1.2000000000000002,3,1,1
958,1.2000000000000002,2,1,1
959,0.4,2,0,0
960,1.2000000000000002,1,1,1
961,2.0,2,1,1
962,0.4,2,0,0
963,1.2000000000000002,2,0,0
964,0.4,2,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,1,1,1
967,0.4,0,0,0
968,2.0,0,1,1
969,0.4,2,0,0
970,0.4,1,0,0
971,1.2000000000000002,1,1,0
972,1.2000000000000002,1,1,1
973,1.2000000000000002,2,1,1
974,0.4,1,0,1
975,1.2000000000000002,1,1,0
976,0.4,1,0,0
