,R,Q,A,Y
396,2.0,1,1,1
397,0.4,0,0,0
398,0.4,2,0,0
399,0.4,3,0,0
400,1.2000000000000002,2,1,1
401,0.4,1,0,0
402,1.2000000000000002,1,0,1
403,1.2000000000000002,1,1,1
404,1.2000000000000002,2,1,0
405,0.4,0,0,0
406,0.4,1,0,1
407,1.2000000000000002,2,1,0
408,0.4,3,0,0
409,1.2000000000000002,2,0,0
410,0.4,2,0,1
411,0.4,2,0,0
412,0.4,2,0,0
413,1.2000000000000002,2,1,1
414,0.4,2,0,0
415,1.2000000000000002,0,1,1
416,1.2000000000000002,2,1,1
417,1.2000000000000002,0,1,0
418,1.2000000000000002,0,1,1
419,1.2000000000000002,1,1,1
420,0.4,2,0,0
421,0.4,1,0,0
422,0.4,3,0,0
423,0.4,2,0,0
424,0.4,2,0,0
425,0.4,3,0,0
426,2.0,1,1,1
427,1.2000000000000002,2,1,1
428,0.4,1,0,0
429,1.2000000000000002,0,1,0
430,1.2000000000000002,2,1,0
431,1.2000000000000002,2,1,1
432,0.4,2,0,0
433,1.2000000000000002,1,1,1
434,0.4,2,0,0
435,1.2000000000000002,1,1,1
436,0.4,2,0,0
437,0.4,2,0,0
438,1.2000000000000002,3,1,0
439,1.2000000000000002,1,1,1
440,1.2000000000000002,1,1,0
441,0.4,1,0,0
442,1.2000000000000002,3,1,1
443,1.2000000000000002,2,1,1
444,0.4,2,0,0
445,0.4,3,0,0
446,0.4,1,0,1
447,1.2000000000000002,2,0,1
448,1.2000000000000002,1,1,1
449,1.2000000000000002,3,1,1
450,0.4,1,0,0
451,2.0,1,1,1
452,0.4,1,0,0
453,0.4,2,0,0
454,0.4,1,0,0
455,2.0,3,1,1
456,1.2000000000000002,3,1,0
457,2.0,2,1,1
458,1.2000000000000002,2,0,1
459,0.4,2,0,1
460,0.4,3,0,0
461,0.4,2,0,0
462,1.2000000000000002,1,1,1
463,1.2000000000000002,0,1,1
464,2.0,1,1,1
465,0.4,3,0,0
466,1.2000000000000002,2,1,1
467,1.2000000000000002,2,0,1
468,2.0,0,1,1
469,0.4,2,0,0
470,0.4,2,0,0
471,1.2000000000000002,2,1,1
472,1.2000000000000002,2,0,1
473,1.2000000000000002,2,1,1
474,1.2000000000000002,1,0,1
475,0.4,0,0,0
476,1.2000000000000002,0,1,1
477,0.4,2,0,0
478,2.0,2,1,1
479,1.2000000000000002,2,1,1
480,1.2000000000000002,2,1,0
481,1.2000000000000002,1,1,1
482,2.0,3,1,1
483,2.0,2,1,1
484,0.4,2,0,0
485,0.4,0,0,0
486,1.2000000000000002,1,1,0
487,0.4,2,0,0
488,1.2000000000000002,1,1,0
489,0.4,1,0,1
490,0.4,3,0,0
491,1.2000000000000002,1,1,1
492,0.4,1,0,0
493,0.4,2,0,0
494,0.4,3,0,0
495,1.2000000000000002,1,1,1
496,0.4,2,0,0
497,0.4,1,0,0
498,1.2000000000000002,2,1,1
499,1.2000000000000002,1,1,1
500,1.2000000000000002,1,1,0
501,1.2000000000000002,1,1,1
502,2.0,1,1,1
503,0.4,2,0,0
504,1.2000000000000002,2,1,0
505,0.4,0,0,1
506,2.0,1,1,1
507,1.2000000000000002,2,1,0
508,0.4,1,0,0
509,0.4,0,0,0
510,0.4,0,0,0
511,1.2000000000000002,1,1,1
512,0.4,2,0,1
513,1.2000000000000002,2,1,1
514,1.2000000000000002,1,0,1
515,2.0,3,1,1
516,1.2000000000000002,0,1,0
517,1.2000000000000002,2,1,1
518,1.2000000000000002,1,1,0
519,1.2000000000000002,1,1,1
520,0.4,0,0,0
521,1.2000000000000002,2,0,1
522,0.4,2,0,0
523,0.4,1,0,0
524,0.4,1,0,0
525,1.2000000000000002,0,0,1
526,0.4,2,0,0
527,0.4,2,0,1
528,0.4,2,0,0
529,0.4,3,0,0
530,1.2000000000000002,2,1,1
531,2.0,2,1,1
532,1.2000000000000002,0,1,1
533,0.4,2,0,0
534,2.0,2,0,1
535,1.2000000000000002,0,1,1
536,0.4,2,0,0
537,1.2000000000000002,1,0,1
538,0.4,1,0,1
539,1.2000000000000002,1,1,1
540,1.2000000000000002,2,1,1
541,1.2000000000000002,0,0,1
542,1.2000000000000002,0,1,1
543,0.4,1,0,0
544,1.2000000000000002,0,1,1
545,0.4,2,0,0
546,0.4,1,0,0
547,1.2000000000000002,2,1,1
548,1.2000000000000002,3,1,1
549,2.0,2,1,1
550,0.4,0,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,1,1,1
553,0.4,1,0,1
554,0.4,2,0,0
555,1.2000000000000002,1,1,1
556,0.4,3,0,0
557,1.2000000000000002,2,1,1
558,1.2000000000000002,3,1,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,2,1,0
561,1.2000000000000002,1,1,0
562,1.2000000000000002,1,1,1
563,1.2000000000000002,3,1,0
564,1.2000000000000002,0,0,1
565,1.2000000000000002,0,0,1
566,1.2000000000000002,0,1,1
567,0.4,1,0,0
568,1.2000000000000002,2,1,1
569,0.4,2,0,0
570,1.2000000000000002,1,0,1
571,2.8,2,1,1
572,1.2000000000000002,1,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,2,0,0
575,0.4,1,0,0
576,1.2000000000000002,1,1,1
577,0.4,0,0,0
578,1.2000000000000002,0,1,1
579,2.0,2,1,1
580,1.2000000000000002,1,0,1
581,0.4,1,0,0
582,0.4,1,0,0
583,1.2000000000000002,2,1,1
584,1.2000000000000002,2,1,1
585,1.2000000000000002,0,1,0
586,1.2000000000000002,2,1,1
587,1.2000000000000002,1,1,1
588,1.2000000000000002,0,0,1
589,1.2000000000000002,1,0,0
590,1.2000000000000002,2,0,0
591,0.4,2,0,0
592,0.4,2,0,0
593,0.4,1,0,0
594,2.0,3,1,0
595,1.2000000000000002,1,1,1
596,0.4,2,0,0
597,1.2000000000000002,1,1,1
598,0.4,3,0,0
599,2.0,2,0,1
600,1.2000000000000002,2,1,0
601,0.4,0,0,0
602,1.2000000000000002,0,1,1
603,2.0,1,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,0.4,2,0,0
608,2.0,1,1,1
609,1.2000000000000002,2,1,0
610,1.2000000000000002,1,1,0
611,0.4,2,0,0
612,1.2000000000000002,2,1,1
613,1.2000000000000002,1,1,1
614,1.2000000000000002,3,1,0
615,0.4,0,0,0
616,1.2000000000000002,2,1,0
617,2.0,1,1,1
618,0.4,1,0,0
619,1.2000000000000002,2,1,0
620,0.4,2,0,1
621,0.4,0,0,0
622,1.2000000000000002,1,1,1
623,1.2000000000000002,2,1,1
624,1.2000000000000002,1,1,1
625,1.2000000000000002,2,1,1
626,0.4,3,0,0
627,0.4,1,0,0
628,1.2000000000000002,2,1,1
629,0.4,1,0,1
630,1.2000000000000002,1,1,0
631,1.2000000000000002,1,1,1
632,2.8,1,1,1
633,0.4,1,0,1
634,0.4,3,0,0
635,0.4,0,0,0
636,0.4,2,0,0
637,1.2000000000000002,3,0,0
638,1.2000000000000002,1,1,1
639,2.0,2,0,1
640,1.2000000000000002,0,1,1
641,0.4,3,0,0
642,1.2000000000000002,2,1,1
643,1.2000000000000002,2,1,1
644,1.2000000000000002,1,1,1
645,0.4,1,0,0
646,1.2000000000000002,1,1,1
647,0.4,1,0,0
648,1.2000000000000002,1,1,1
649,2.0,1,1,1
650,0.4,3,0,0
651,0.4,0,0,0
652,1.2000000000000002,2,1,1
653,1.2000000000000002,1,1,1
654,1.2000000000000002,3,1,0
655,1.2000000000000002,1,1,1
656,1.2000000000000002,1,1,0
657,0.4,2,0,0
658,0.4,1,0,0
659,1.2000000000000002,0,1,1
660,0.4,2,0,0
661,1.2000000000000002,2,1,1
662,0.4,0,0,0
663,1.2000000000000002,1,1,1
664,0.4,2,0,0
665,0.4,1,0,0
666,0.4,2,0,0
667,0.4,2,0,0
668,1.2000000000000002,1,1,1
669,1.2000000000000002,2,1,0
670,1.2000000000000002,3,1,0
671,0.4,1,0,0
672,0.4,2,0,0
673,1.2000000000000002,2,1,0
674,2.0,0,1,1
675,0.4,2,0,0
676,0.4,3,0,0
677,0.4,1,0,1
678,1.2000000000000002,0,0,0
679,0.4,1,0,0
680,1.2000000000000002,3,0,0
681,1.2000000000000002,1,1,0
682,2.0,2,1,1
683,0.4,2,0,0
684,2.0,2,1,1
685,1.2000000000000002,2,1,1
686,1.2000000000000002,1,0,1
687,0.4,1,0,1
688,0.4,0,0,0
689,0.4,1,0,0
690,1.2000000000000002,2,0,0
691,0.4,2,0,0
692,2.0,3,1,1
693,0.4,1,0,0
694,0.4,2,0,0
695,1.2000000000000002,0,1,0
696,0.4,2,0,0
697,0.4,1,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,0,1,0
700,2.0,2,1,1
701,0.4,0,0,1
702,1.2000000000000002,3,1,0
703,1.2000000000000002,1,1,1
704,0.4,1,0,1
705,0.4,2,0,0
706,0.4,1,0,0
707,1.2000000000000002,2,0,0
708,1.2000000000000002,1,1,1
709,0.4,1,0,0
710,1.2000000000000002,0,0,1
711,1.2000000000000002,0,1,1
712,1.2000000000000002,2,1,0
713,2.0,2,1,1
714,0.4,1,0,0
715,1.2000000000000002,2,1,1
716,0.4,3,0,0
717,1.2000000000000002,1,1,1
718,1.2000000000000002,3,0,0
719,1.2000000000000002,2,0,0
720,0.4,3,0,0
721,1.2000000000000002,0,1,0
722,1.2000000000000002,1,1,1
723,0.4,0,0,0
724,1.2000000000000002,1,0,1
725,0.4,1,0,1
726,1.2000000000000002,1,1,1
727,0.4,0,0,0
728,0.4,1,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,2,1,1
731,0.4,2,0,0
732,0.4,0,0,0
733,1.2000000000000002,1,1,1
734,1.2000000000000002,2,1,1
735,0.4,1,0,0
736,1.2000000000000002,2,1,1
737,0.4,2,0,0
738,1.2000000000000002,1,1,1
739,0.4,3,0,1
740,1.2000000000000002,1,1,1
741,2.0,3,1,1
742,2.0,2,1,1
743,2.0,1,1,1
744,0.4,2,0,0
745,1.2000000000000002,1,1,0
746,1.2000000000000002,3,1,1
747,0.4,2,0,0
748,1.2000000000000002,2,1,1
749,1.2000000000000002,3,1,1
750,1.2000000000000002,2,0,1
751,1.2000000000000002,1,1,1
752,1.2000000000000002,2,1,1
753,1.2000000000000002,1,1,0
754,0.4,2,0,0
755,1.2000000000000002,2,1,1
756,0.4,2,0,0
757,0.4,1,0,0
758,1.2000000000000002,2,0,0
759,0.4,3,0,0
760,1.2000000000000002,2,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,1,1,1
763,1.2000000000000002,1,1,0
764,1.2000000000000002,2,1,0
765,1.2000000000000002,1,1,0
766,0.4,1,0,0
767,1.2000000000000002,2,1,1
768,0.4,2,0,0
769,1.2000000000000002,2,1,1
770,1.2000000000000002,1,1,1
771,1.2000000000000002,1,1,1
772,0.4,2,0,0
773,0.4,0,0,0
774,1.2000000000000002,3,1,1
775,1.2000000000000002,1,1,1
776,0.4,1,0,0
777,0.4,2,0,0
778,0.4,3,0,0
779,1.2000000000000002,1,1,1
780,0.4,2,0,0
781,1.2000000000000002,2,1,1
782,0.4,1,0,0
783,1.2000000000000002,2,1,1
784,1.2000000000000002,1,1,1
785,1.2000000000000002,3,1,1
786,1.2000000000000002,2,1,0
787,2.0,1,1,1
788,1.2000000000000002,2,1,1
789,1.2000000000000002,2,0,1
790,1.2000000000000002,3,1,1
791,1.2000000000000002,1,1,1
792,0.4,0,0,0
793,0.4,2,0,1
794,0.4,2,0,0
795,0.4,2,0,0
796,1.2000000000000002,1,1,1
797,0.4,2,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,1
800,1.2000000000000002,3,1,1
801,1.2000000000000002,0,1,1
802,0.4,2,0,0
803,1.2000000000000002,1,0,1
804,1.2000000000000002,2,1,1
805,0.4,1,0,0
806,0.4,0,0,0
807,0.4,3,0,0
808,2.0,2,1,1
809,1.2000000000000002,1,1,1
810,1.2000000000000002,1,1,0
811,1.2000000000000002,2,1,1
812,0.4,2,0,0
813,1.2000000000000002,1,1,1
814,2.0,2,1,1
815,1.2000000000000002,1,1,1
816,1.2000000000000002,2,1,0
817,1.2000000000000002,3,0,1
818,0.4,1,0,0
819,1.2000000000000002,1,1,1
820,0.4,1,0,0
821,1.2000000000000002,2,1,1
822,0.4,2,0,0
823,1.2000000000000002,1,1,0
824,1.2000000000000002,2,1,0
825,0.4,2,0,0
826,1.2000000000000002,1,1,1
827,0.4,2,0,1
828,0.4,2,0,0
829,0.4,2,0,0
830,0.4,3,0,0
831,0.4,1,0,0
832,1.2000000000000002,3,0,0
833,2.0,2,1,1
834,0.4,2,0,0
835,0.4,2,0,0
836,2.0,1,0,1
837,0.4,3,0,0
838,1.2000000000000002,1,1,1
839,2.0,2,1,1
840,2.0,2,1,1
841,2.0,1,1,1
842,1.2000000000000002,2,1,0
843,1.2000000000000002,3,1,1
844,0.4,1,0,0
845,1.2000000000000002,1,1,0
846,1.2000000000000002,2,1,1
847,2.8,2,1,1
848,2.0,1,1,1
849,2.0,1,1,1
850,0.4,0,0,1
851,0.4,2,0,0
852,1.2000000000000002,2,0,0
853,1.2000000000000002,2,0,0
854,0.4,2,0,0
855,0.4,1,0,0
856,0.4,1,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,1,1,1
859,0.4,2,0,1
860,0.4,1,0,0
861,0.4,0,0,1
862,0.4,1,0,0
863,0.4,3,0,0
864,1.2000000000000002,1,0,1
865,0.4,3,0,1
866,1.2000000000000002,2,1,1
867,1.2000000000000002,3,0,0
868,2.0,2,0,1
869,2.0,0,1,1
870,1.2000000000000002,1,1,1
871,0.4,1,0,0
872,1.2000000000000002,2,1,1
873,1.2000000000000002,1,1,0
874,1.2000000000000002,1,1,1
875,0.4,2,0,0
876,0.4,3,0,0
877,0.4,0,0,0
878,0.4,1,0,1
879,1.2000000000000002,3,1,0
880,0.4,1,0,0
881,1.2000000000000002,0,1,1
882,1.2000000000000002,2,1,0
883,1.2000000000000002,3,0,0
884,0.4,1,0,0
885,1.2000000000000002,0,1,1
886,1.2000000000000002,2,1,0
887,0.4,1,0,0
888,0.4,3,0,0
889,0.4,1,0,1
890,1.2000000000000002,1,1,0
891,1.2000000000000002,1,1,1
892,0.4,0,0,0
893,1.2000000000000002,0,1,1
894,0.4,2,0,0
895,1.2000000000000002,0,1,1
896,0.4,1,0,0
897,0.4,3,0,0
898,0.4,2,0,0
899,0.4,0,0,0
900,1.2000000000000002,2,1,1
901,0.4,3,0,0
902,1.2000000000000002,2,1,1
903,0.4,0,0,0
904,0.4,1,0,0
905,1.2000000000000002,1,1,0
906,0.4,1,0,0
907,2.0,2,1,1
908,1.2000000000000002,2,0,1
909,1.2000000000000002,0,1,1
910,0.4,2,0,1
911,1.2000000000000002,1,0,1
912,0.4,3,0,0
913,1.2000000000000002,2,1,1
914,1.2000000000000002,1,1,1
915,0.4,2,0,0
916,1.2000000000000002,2,1,1
917,1.2000000000000002,2,1,1
918,2.0,2,1,1
919,0.4,3,0,0
920,1.2000000000000002,1,1,1
921,2.0,1,1,1
922,0.4,1,0,0
923,0.4,3,0,0
924,1.2000000000000002,1,1,1
925,1.2000000000000002,2,1,1
926,1.2000000000000002,2,0,1
927,1.2000000000000002,1,1,1
928,0.4,3,0,0
929,0.4,2,0,0
930,1.2000000000000002,3,1,1
931,0.4,2,0,0
932,1.2000000000000002,2,0,0
933,1.2000000000000002,3,0,1
934,0.4,3,0,0
935,2.0,1,1,1
936,0.4,1,0,1
937,2.0,1,1,1
938,1.2000000000000002,2,1,1
939,1.2000000000000002,2,1,0
940,1.2000000000000002,2,1,1
941,2.0,1,1,1
942,0.4,1,0,0
943,0.4,1,0,0
944,0.4,2,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,1
947,0.4,2,0,0
948,0.4,1,0,0
949,1.2000000000000002,1,1,0
950,1.2000000000000002,0,1,1
951,1.2000000000000002,2,0,1
952,1.2000000000000002,1,1,0
953,1.2000000000000002,1,1,1
954,0.4,1,0,0
955,2.0,2,1,1
956,1.2000000000000002,3,1,1
957,1.2000000000000002,1,1,1
958,1.2000000000000002,3,0,1
959,0.4,2,0,0
960,1.2000000000000002,1,1,1
961,1.2000000000000002,2,0,1
