,R,Q,A,Y
177,1.2000000000000002,2,1,0
178,0.4,1,0,1
179,2.0,1,0,1
180,2.0,2,1,1
181,0.4,2,0,1
182,0.4,2,0,1
183,1.2000000000000002,0,1,1
184,0.4,2,0,0
185,0.4,1,0,0
186,1.2000000000000002,2,1,1
187,1.2000000000000002,2,1,0
188,1.2000000000000002,0,1,0
189,0.4,1,0,0
190,1.2000000000000002,1,1,1
191,1.2000000000000002,2,1,1
192,0.4,3,0,0
193,1.2000000000000002,0,1,0
194,0.4,1,0,0
195,0.4,1,0,0
196,0.4,1,0,0
197,2.0,2,1,1
198,0.4,2,0,0
199,0.4,1,0,0
200,0.4,3,0,0
201,1.2000000000000002,2,0,0
202,0.4,1,0,0
203,0.4,2,0,0
204,0.4,1,0,0
205,1.2000000000000002,1,0,1
206,2.0,0,1,1
207,1.2000000000000002,1,1,1
208,0.4,2,0,0
209,0.4,2,0,0
210,1.2000000000000002,2,0,0
211,2.0,2,1,1
212,1.2000000000000002,3,1,0
213,1.2000000000000002,3,1,1
214,0.4,1,0,0
215,1.2000000000000002,0,1,1
216,0.4,0,0,1
217,1.2000000000000002,1,1,1
218,1.2000000000000002,2,1,1
219,2.0,1,1,1
220,0.4,3,0,0
221,1.2000000000000002,1,1,1
222,0.4,1,0,0
223,1.2000000000000002,2,1,0
224,1.2000000000000002,1,0,1
225,1.2000000000000002,2,1,1
226,1.2000000000000002,1,1,1
227,2.0,2,1,1
228,0.4,2,0,0
229,0.4,0,0,0
230,1.2000000000000002,0,1,1
231,1.2000000000000002,2,1,1
232,1.2000000000000002,1,1,1
233,1.2000000000000002,2,1,1
234,1.2000000000000002,0,1,1
235,2.0,2,1,1
236,2.0,1,1,1
237,1.2000000000000002,1,1,1
238,0.4,1,0,0
239,1.2000000000000002,1,1,1
240,0.4,1,0,0
241,1.2000000000000002,1,1,1
242,2.0,1,0,1
243,0.4,1,0,0
244,1.2000000000000002,2,1,0
245,1.2000000000000002,1,1,1
246,0.4,1,0,0
247,0.4,2,0,0
248,1.2000000000000002,2,1,1
249,0.4,1,0,0
250,0.4,3,0,0
251,0.4,0,0,0
252,0.4,2,0,0
253,1.2000000000000002,0,0,0
254,0.4,2,0,0
255,1.2000000000000002,1,1,1
256,0.4,1,0,0
257,0.4,2,0,0
258,0.4,2,0,0
259,0.4,2,0,0
260,0.4,0,0,0
261,0.4,3,0,0
262,0.4,0,0,0
263,1.2000000000000002,3,0,1
264,0.4,2,0,0
265,1.2000000000000002,1,1,1
266,2.0,2,1,1
267,1.2000000000000002,1,1,1
268,0.4,3,0,0
269,1.2000000000000002,1,0,1
270,1.2000000000000002,2,1,1
271,1.2000000000000002,1,1,1
272,0.4,1,0,0
273,2.0,2,0,0
274,1.2000000000000002,1,1,1
275,0.4,0,0,1
276,1.2000000000000002,2,1,0
277,0.4,1,0,0
278,0.4,1,0,0
279,2.0,0,1,1
280,2.0,1,1,1
281,0.4,2,0,0
282,1.2000000000000002,1,1,0
283,0.4,1,0,1
284,1.2000000000000002,1,1,0
285,1.2000000000000002,2,1,1
286,1.2000000000000002,2,1,1
287,1.2000000000000002,3,1,1
288,0.4,1,0,0
289,1.2000000000000002,0,1,1
290,1.2000000000000002,2,1,0
291,0.4,1,0,1
292,1.2000000000000002,2,1,1
293,1.2000000000000002,1,1,1
294,1.2000000000000002,3,1,1
295,0.4,1,0,0
296,2.0,1,0,1
297,1.2000000000000002,2,1,1
298,0.4,2,0,0
299,1.2000000000000002,2,1,1
300,0.4,2,0,0
301,1.2000000000000002,1,1,1
302,0.4,1,0,0
303,1.2000000000000002,2,1,1
304,0.4,3,0,0
305,0.4,2,0,0
306,1.2000000000000002,0,1,1
307,0.4,3,0,0
308,1.2000000000000002,2,0,0
309,0.4,0,0,0
310,1.2000000000000002,1,0,0
311,1.2000000000000002,1,1,1
312,0.4,1,0,0
313,0.4,1,0,0
314,0.4,2,0,0
315,1.2000000000000002,0,1,1
316,1.2000000000000002,0,1,1
317,0.4,2,0,0
318,0.4,3,0,0
319,0.4,0,0,0
320,2.0,1,1,1
321,1.2000000000000002,2,1,0
322,0.4,2,0,0
323,2.0,1,1,1
324,1.2000000000000002,2,1,0
325,0.4,1,0,0
326,2.8,2,1,1
327,1.2000000000000002,2,1,1
328,1.2000000000000002,2,1,1
329,0.4,1,0,0
330,1.2000000000000002,1,1,1
331,0.4,1,0,0
332,0.4,0,0,0
333,1.2000000000000002,0,1,1
334,0.4,2,0,0
335,1.2000000000000002,1,1,0
336,1.2000000000000002,1,1,1
337,0.4,3,0,0
338,1.2000000000000002,3,1,1
339,1.2000000000000002,1,1,1
340,0.4,2,0,0
341,0.4,1,0,0
342,1.2000000000000002,0,1,1
343,0.4,0,0,0
344,1.2000000000000002,3,1,1
345,0.4,2,0,0
346,0.4,2,0,1
347,2.0,1,1,1
348,1.2000000000000002,1,1,0
349,0.4,1,0,0
350,0.4,1,0,0
351,1.2000000000000002,1,1,1
352,2.0,2,1,1
353,1.2000000000000002,1,1,1
354,2.0,1,1,1
355,0.4,2,0,0
356,0.4,1,0,0
357,0.4,1,0,0
358,0.4,1,0,0
359,1.2000000000000002,1,0,1
360,0.4,1,0,0
361,0.4,0,0,0
362,0.4,1,0,0
363,1.2000000000000002,0,1,1
364,1.2000000000000002,2,1,1
365,0.4,2,0,0
366,0.4,3,0,0
367,1.2000000000000002,1,1,0
368,1.2000000000000002,2,1,1
369,1.2000000000000002,0,1,1
370,1.2000000000000002,2,1,0
371,1.2000000000000002,1,1,0
372,1.2000000000000002,2,1,1
373,1.2000000000000002,0,0,1
374,1.2000000000000002,0,1,0
375,1.2000000000000002,2,1,0
376,2.0,2,1,1
377,0.4,1,0,0
378,1.2000000000000002,2,1,1
379,1.2000000000000002,3,1,1
380,2.0,3,1,1
381,1.2000000000000002,1,1,0
382,0.4,0,0,1
383,1.2000000000000002,1,1,1
384,0.4,1,0,0
385,0.4,2,0,0
386,2.0,1,1,1
387,1.2000000000000002,1,1,1
388,2.0,1,1,1
389,1.2000000000000002,2,1,1
390,2.0,1,1,1
391,1.2000000000000002,1,1,1
392,1.2000000000000002,2,1,1
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,2,1,1
396,1.2000000000000002,3,0,0
397,0.4,3,0,0
398,1.2000000000000002,1,1,1
399,1.2000000000000002,2,0,0
400,1.2000000000000002,1,0,0
401,1.2000000000000002,1,1,1
402,1.2000000000000002,1,1,1
403,2.0,1,1,1
404,1.2000000000000002,1,1,1
405,1.2000000000000002,2,1,1
406,0.4,1,0,0
407,0.4,1,0,1
408,1.2000000000000002,1,1,1
409,1.2000000000000002,3,1,1
410,1.2000000000000002,1,1,1
411,0.4,2,0,0
412,1.2000000000000002,3,1,1
413,0.4,2,0,0
414,1.2000000000000002,2,1,1
415,1.2000000000000002,2,1,0
416,1.2000000000000002,0,1,1
417,1.2000000000000002,0,1,1
418,1.2000000000000002,1,1,1
419,1.2000000000000002,1,1,0
420,0.4,0,0,0
421,1.2000000000000002,3,1,1
422,1.2000000000000002,1,0,1
423,1.2000000000000002,1,1,1
424,0.4,1,0,1
425,1.2000000000000002,1,1,1
426,1.2000000000000002,1,1,1
427,1.2000000000000002,1,0,0
428,2.0,1,1,1
429,1.2000000000000002,2,0,1
430,0.4,0,0,0
431,0.4,0,0,0
432,1.2000000000000002,1,1,0
433,0.4,3,0,0
434,2.0,3,0,1
435,0.4,1,0,0
436,0.4,3,0,0
437,1.2000000000000002,1,1,1
438,1.2000000000000002,3,0,0
439,0.4,2,0,0
440,1.2000000000000002,1,1,1
441,1.2000000000000002,2,0,0
442,0.4,2,0,1
443,1.2000000000000002,1,1,1
444,0.4,1,0,0
445,1.2000000000000002,0,0,1
446,0.4,2,0,0
447,0.4,1,0,0
448,1.2000000000000002,1,1,1
449,1.2000000000000002,2,1,1
450,1.2000000000000002,1,1,1
451,2.0,3,1,1
452,0.4,1,0,0
453,1.2000000000000002,3,1,1
454,1.2000000000000002,1,1,1
455,2.0,2,1,1
456,1.2000000000000002,2,1,0
457,0.4,3,0,0
458,0.4,2,0,0
459,0.4,1,0,1
460,1.2000000000000002,2,0,1
461,1.2000000000000002,2,1,1
462,2.0,1,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,3,1,0
465,1.2000000000000002,1,1,1
466,0.4,1,0,0
467,0.4,0,0,0
468,0.4,2,0,0
469,1.2000000000000002,1,1,1
470,0.4,1,0,1
471,0.4,2,0,0
472,1.2000000000000002,2,1,1
473,1.2000000000000002,1,1,1
474,0.4,1,0,1
475,1.2000000000000002,1,0,0
476,1.2000000000000002,1,0,0
477,1.2000000000000002,1,1,1
478,0.4,1,0,0
479,1.2000000000000002,1,1,0
480,1.2000000000000002,2,1,1
481,2.0,1,1,1
482,2.0,3,1,1
483,0.4,3,0,0
484,1.2000000000000002,1,1,0
485,0.4,1,0,0
486,1.2000000000000002,1,1,0
487,1.2000000000000002,1,1,1
488,0.4,2,0,0
489,1.2000000000000002,2,1,1
490,0.4,2,0,0
491,2.0,1,0,1
492,0.4,1,0,0
493,1.2000000000000002,2,0,0
494,1.2000000000000002,2,1,0
495,0.4,2,0,0
496,2.0,2,1,1
497,0.4,1,0,0
498,1.2000000000000002,2,1,0
499,1.2000000000000002,2,1,1
500,0.4,0,0,0
501,2.0,0,0,1
502,1.2000000000000002,1,1,1
503,1.2000000000000002,2,1,0
504,0.4,1,0,0
505,1.2000000000000002,1,1,1
506,1.2000000000000002,0,0,0
507,1.2000000000000002,0,1,1
508,0.4,2,0,0
509,1.2000000000000002,2,1,0
510,1.2000000000000002,1,1,1
511,1.2000000000000002,3,1,0
512,1.2000000000000002,2,1,0
513,2.0,2,1,1
514,0.4,2,0,0
515,0.4,0,0,0
516,0.4,2,0,0
517,1.2000000000000002,0,1,1
518,0.4,2,0,0
519,1.2000000000000002,2,0,1
520,1.2000000000000002,2,1,1
521,1.2000000000000002,3,1,0
522,2.0,1,1,1
523,0.4,2,0,0
524,2.0,1,1,1
525,1.2000000000000002,2,1,1
526,1.2000000000000002,1,1,0
527,1.2000000000000002,3,0,1
528,1.2000000000000002,3,1,0
529,1.2000000000000002,0,1,1
530,0.4,2,0,0
531,1.2000000000000002,2,0,0
532,0.4,2,0,0
533,1.2000000000000002,1,1,1
534,1.2000000000000002,3,1,0
535,1.2000000000000002,2,1,0
536,2.0,3,1,1
537,1.2000000000000002,3,0,0
538,1.2000000000000002,0,1,0
539,1.2000000000000002,2,1,1
540,0.4,2,0,0
541,0.4,2,0,0
542,0.4,1,0,0
543,0.4,1,0,0
544,1.2000000000000002,1,1,1
545,0.4,1,0,0
546,0.4,1,0,0
547,0.4,1,0,0
548,2.0,3,1,1
549,2.0,3,1,1
550,0.4,0,0,0
551,1.2000000000000002,2,1,1
552,1.2000000000000002,1,1,1
553,1.2000000000000002,1,1,0
554,2.0,1,1,1
555,0.4,1,0,0
556,0.4,2,0,0
557,1.2000000000000002,1,1,1
558,0.4,1,0,1
559,1.2000000000000002,1,1,1
560,0.4,2,0,0
561,0.4,3,0,0
562,1.2000000000000002,2,0,1
563,0.4,1,0,0
564,0.4,1,0,0
565,1.2000000000000002,1,1,1
566,0.4,0,0,1
567,1.2000000000000002,1,0,0
568,1.2000000000000002,1,1,1
569,1.2000000000000002,1,1,0
570,0.4,2,0,0
571,0.4,1,0,0
572,1.2000000000000002,1,1,1
573,0.4,1,0,0
574,0.4,2,0,0
575,1.2000000000000002,1,1,1
576,1.2000000000000002,2,1,1
577,1.2000000000000002,1,0,0
578,1.2000000000000002,2,1,0
579,1.2000000000000002,1,1,1
580,1.2000000000000002,1,1,1
581,0.4,2,0,0
582,0.4,2,0,0
583,0.4,0,0,0
584,0.4,1,0,0
585,0.4,0,0,0
586,0.4,1,0,0
587,0.4,3,0,0
588,1.2000000000000002,1,1,1
589,2.0,1,1,1
590,1.2000000000000002,1,1,1
591,1.2000000000000002,2,0,0
592,1.2000000000000002,1,1,1
593,1.2000000000000002,3,0,1
594,0.4,2,0,0
595,2.0,3,1,1
596,1.2000000000000002,1,1,1
597,1.2000000000000002,1,1,1
598,0.4,0,0,1
599,0.4,2,0,0
600,1.2000000000000002,0,0,1
601,2.0,1,1,1
602,1.2000000000000002,2,1,1
603,2.0,1,1,1
604,2.0,1,1,1
605,0.4,3,0,0
606,1.2000000000000002,2,1,1
607,1.2000000000000002,0,0,0
608,1.2000000000000002,2,1,1
609,0.4,2,0,0
610,1.2000000000000002,2,0,1
611,1.2000000000000002,1,1,1
612,0.4,3,0,0
613,2.0,0,1,1
614,0.4,1,0,0
615,0.4,0,0,0
616,2.0,1,1,1
617,0.4,2,0,1
618,0.4,2,0,0
619,1.2000000000000002,2,1,0
620,1.2000000000000002,2,0,1
621,0.4,1,0,0
622,2.0,1,1,1
623,2.0,2,1,1
624,2.0,1,1,1
625,1.2000000000000002,1,0,1
626,1.2000000000000002,1,1,1
627,1.2000000000000002,1,1,1
628,1.2000000000000002,1,1,0
629,2.8,0,1,1
630,1.2000000000000002,2,1,0
631,1.2000000000000002,3,0,0
632,1.2000000000000002,3,1,1
633,0.4,2,0,0
634,1.2000000000000002,1,1,1
635,0.4,1,0,0
636,1.2000000000000002,0,0,1
637,0.4,1,0,0
638,1.2000000000000002,3,1,1
639,2.0,1,1,1
640,1.2000000000000002,1,1,1
641,0.4,1,0,0
642,0.4,1,0,0
643,1.2000000000000002,1,1,1
644,1.2000000000000002,2,1,0
645,0.4,0,0,1
646,1.2000000000000002,3,1,0
647,2.0,1,1,1
648,0.4,3,0,0
649,1.2000000000000002,1,1,1
650,1.2000000000000002,1,1,1
651,0.4,2,0,0
652,1.2000000000000002,3,1,1
653,0.4,3,0,1
654,0.4,2,0,0
655,1.2000000000000002,1,1,0
656,1.2000000000000002,2,0,1
657,1.2000000000000002,0,1,0
658,1.2000000000000002,2,1,0
659,0.4,2,0,1
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,1,0,0
663,0.4,2,0,0
664,0.4,0,0,1
665,1.2000000000000002,1,0,1
666,1.2000000000000002,2,1,0
667,0.4,3,0,0
668,0.4,2,0,0
669,1.2000000000000002,3,1,1
670,0.4,2,0,0
671,0.4,1,0,0
672,1.2000000000000002,2,1,1
673,0.4,3,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,0,1
676,1.2000000000000002,2,1,1
677,2.0,2,1,1
678,2.0,1,1,1
679,0.4,1,0,0
680,2.0,0,1,1
681,1.2000000000000002,2,1,1
682,1.2000000000000002,2,1,1
683,0.4,2,0,0
684,0.4,2,0,0
685,2.0,1,1,1
686,2.0,3,1,1
687,1.2000000000000002,1,1,1
688,2.0,1,1,1
689,0.4,3,0,0
690,0.4,1,0,0
691,0.4,1,0,0
692,0.4,0,0,0
693,1.2000000000000002,2,1,1
694,1.2000000000000002,1,1,1
695,1.2000000000000002,1,1,0
696,1.2000000000000002,1,1,1
697,0.4,2,0,0
698,0.4,0,0,0
699,1.2000000000000002,3,1,1
700,0.4,3,0,0
701,0.4,1,0,0
702,2.0,2,1,1
703,0.4,0,0,0
704,0.4,3,0,0
705,1.2000000000000002,0,1,1
706,1.2000000000000002,3,1,1
707,2.0,3,1,1
708,0.4,0,0,1
709,1.2000000000000002,2,1,0
710,1.2000000000000002,2,1,0
711,1.2000000000000002,1,1,1
712,0.4,2,0,0
713,1.2000000000000002,2,1,0
714,1.2000000000000002,0,1,1
715,0.4,2,0,0
716,1.2000000000000002,2,1,1
717,1.2000000000000002,2,1,1
718,1.2000000000000002,2,1,1
719,1.2000000000000002,1,1,1
720,1.2000000000000002,3,1,1
721,2.0,1,1,1
722,1.2000000000000002,2,1,1
723,1.2000000000000002,0,1,1
724,0.4,1,0,0
725,1.2000000000000002,1,1,1
726,1.2000000000000002,2,1,1
727,0.4,0,0,0
728,2.0,1,1,1
729,1.2000000000000002,1,1,1
730,2.0,3,1,1
731,1.2000000000000002,2,1,1
732,1.2000000000000002,3,1,1
733,2.0,1,1,1
734,1.2000000000000002,2,0,0
735,0.4,3,0,0
736,0.4,1,0,0
737,0.4,0,0,1
738,0.4,2,0,0
739,0.4,1,0,1
740,1.2000000000000002,2,0,1
741,0.4,2,0,0
742,1.2000000000000002,3,0,0
743,1.2000000000000002,2,1,1
744,1.2000000000000002,1,1,1
745,0.4,1,0,0
746,1.2000000000000002,2,1,0
747,1.2000000000000002,2,1,1
748,1.2000000000000002,3,1,0
749,0.4,2,0,1
750,1.2000000000000002,2,1,1
751,1.2000000000000002,1,1,1
752,1.2000000000000002,2,1,1
753,2.0,1,1,1
754,2.0,3,1,1
755,2.0,0,1,1
756,1.2000000000000002,2,1,0
757,0.4,2,0,0
758,1.2000000000000002,1,1,0
759,0.4,2,0,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,1
762,0.4,1,0,0
763,1.2000000000000002,1,1,1
764,0.4,1,0,0
765,1.2000000000000002,2,1,0
766,1.2000000000000002,0,1,1
767,0.4,1,0,0
768,0.4,3,0,0
769,1.2000000000000002,2,1,1
770,2.0,0,1,1
771,0.4,2,0,0
772,1.2000000000000002,1,1,0
773,1.2000000000000002,1,0,1
774,1.2000000000000002,1,1,1
775,2.0,1,1,1
776,0.4,2,0,0
777,1.2000000000000002,1,1,0
778,0.4,1,0,0
779,0.4,1,0,0
780,0.4,3,0,1
781,1.2000000000000002,1,1,1
782,1.2000000000000002,2,1,1
783,1.2000000000000002,1,1,1
784,2.0,1,1,1
785,0.4,1,0,0
786,0.4,1,0,0
787,0.4,3,0,1
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,0.4,1,0,0
791,1.2000000000000002,3,0,0
792,0.4,3,0,0
793,0.4,1,0,0
794,0.4,1,0,0
795,1.2000000000000002,2,0,0
796,1.2000000000000002,1,1,1
797,0.4,1,0,0
798,0.4,1,0,1
799,1.2000000000000002,2,1,0
800,0.4,3,0,0
801,1.2000000000000002,2,1,0
802,1.2000000000000002,1,1,1
803,0.4,1,0,0
804,2.0,0,1,1
805,0.4,1,0,0
806,0.4,3,0,0
807,2.0,1,1,1
808,2.0,1,1,1
809,2.0,1,1,1
810,1.2000000000000002,3,1,1
811,1.2000000000000002,1,0,1
812,0.4,1,0,0
813,2.0,1,1,1
814,1.2000000000000002,1,1,1
815,1.2000000000000002,1,1,0
816,0.4,1,0,0
817,1.2000000000000002,1,0,0
818,0.4,3,0,0
819,1.2000000000000002,2,1,0
820,2.0,1,1,1
821,1.2000000000000002,0,1,1
822,0.4,1,0,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,1,1,1
825,0.4,2,0,0
826,2.0,3,1,1
827,0.4,1,0,1
828,1.2000000000000002,2,1,0
829,0.4,3,0,0
830,0.4,1,0,0
831,1.2000000000000002,2,1,1
832,1.2000000000000002,1,1,1
833,2.0,0,1,1
834,0.4,2,0,0
835,1.2000000000000002,0,1,0
836,0.4,3,0,0
837,0.4,0,0,1
838,1.2000000000000002,2,1,1
839,0.4,2,0,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,2,1,0
842,0.4,1,0,0
843,0.4,2,0,0
844,0.4,2,0,0
845,0.4,1,0,0
846,0.4,2,0,0
847,2.0,2,1,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,1,0,1
850,0.4,1,0,0
851,0.4,3,0,0
852,1.2000000000000002,2,1,0
853,0.4,2,0,0
854,1.2000000000000002,1,1,1
855,1.2000000000000002,2,1,0
856,2.0,1,1,1
857,1.2000000000000002,2,0,0
858,0.4,2,0,0
859,0.4,2,0,0
860,1.2000000000000002,1,0,1
861,1.2000000000000002,3,1,1
862,0.4,2,0,0
863,1.2000000000000002,2,1,1
864,0.4,2,0,0
865,1.2000000000000002,1,1,1
866,0.4,0,0,0
867,1.2000000000000002,2,1,1
868,0.4,1,0,0
869,1.2000000000000002,1,1,0
870,1.2000000000000002,2,1,0
871,0.4,2,0,0
872,1.2000000000000002,0,1,1
873,0.4,1,0,0
874,2.0,0,1,1
875,1.2000000000000002,2,0,1
876,1.2000000000000002,1,1,1
877,0.4,1,0,0
878,1.2000000000000002,1,1,1
879,2.0,2,1,1
880,1.2000000000000002,2,1,0
881,0.4,2,0,0
882,0.4,2,0,0
883,1.2000000000000002,1,1,1
884,0.4,0,0,0
885,1.2000000000000002,2,0,1
886,2.0,1,1,1
887,1.2000000000000002,2,1,0
888,0.4,2,0,0
889,1.2000000000000002,1,1,1
890,0.4,0,0,0
891,1.2000000000000002,1,1,1
892,1.2000000000000002,1,1,1
893,0.4,2,0,0
894,0.4,3,0,0
895,2.0,3,1,1
896,0.4,0,0,0
897,0.4,1,0,0
898,0.4,2,0,0
899,0.4,1,0,1
900,1.2000000000000002,2,1,0
901,0.4,2,0,0
902,0.4,0,0,0
903,0.4,1,0,0
904,0.4,3,0,0
905,0.4,2,0,0
906,2.0,1,1,1
907,1.2000000000000002,0,1,1
908,2.0,2,1,1
909,0.4,0,0,0
910,1.2000000000000002,1,1,0
911,2.0,1,1,1
912,1.2000000000000002,0,1,1
913,2.0,3,1,1
914,2.0,2,1,1
915,0.4,1,0,0
916,0.4,3,0,0
917,0.4,1,0,1
918,1.2000000000000002,2,1,1
919,1.2000000000000002,3,1,0
920,1.2000000000000002,2,1,0
921,1.2000000000000002,1,1,0
922,0.4,2,0,0
923,1.2000000000000002,1,1,1
924,1.2000000000000002,2,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,0,0,1
928,0.4,3,0,0
929,1.2000000000000002,2,1,1
930,1.2000000000000002,2,1,1
931,2.0,2,1,1
932,0.4,3,0,0
933,1.2000000000000002,2,1,1
934,1.2000000000000002,2,1,1
935,0.4,2,0,0
936,1.2000000000000002,1,1,1
937,0.4,3,0,0
938,0.4,1,0,0
939,1.2000000000000002,1,1,1
940,1.2000000000000002,3,1,1
941,1.2000000000000002,3,0,1
942,0.4,0,0,0
943,1.2000000000000002,2,1,1
944,1.2000000000000002,2,1,1
945,1.2000000000000002,2,1,1
946,1.2000000000000002,1,1,0
947,0.4,2,0,0
948,0.4,2,0,0
949,0.4,2,0,0
950,0.4,1,0,0
951,0.4,1,0,0
952,0.4,1,0,0
953,1.2000000000000002,0,0,0
954,1.2000000000000002,3,0,1
955,2.8,2,1,1
956,1.2000000000000002,2,1,1
957,1.2000000000000002,3,1,1
958,1.2000000000000002,1,1,1
959,1.2000000000000002,1,1,1
960,2.0,2,1,1
961,1.2000000000000002,1,1,1
962,1.2000000000000002,2,1,1
963,0.4,1,0,0
964,0.4,1,0,1
965,2.0,1,1,1
966,2.0,1,1,1
967,1.2000000000000002,3,0,0
968,2.8,2,1,1
969,0.4,3,0,0
970,0.4,1,0,1
971,1.2000000000000002,0,1,1
