,R,Q,A,Y
174,1.2000000000000002,2,1,1
175,0.4,0,0,1
176,0.4,1,0,0
177,1.2000000000000002,2,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,0.4,1,0,1
181,1.2000000000000002,2,1,1
182,0.4,1,0,0
183,0.4,0,0,0
184,1.2000000000000002,2,0,0
185,1.2000000000000002,1,1,1
186,0.4,2,0,0
187,1.2000000000000002,0,1,1
188,1.2000000000000002,2,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,2.0,2,1,1
192,0.4,1,0,0
193,0.4,0,0,0
194,0.4,1,0,0
195,1.2000000000000002,1,1,1
196,0.4,2,0,0
197,1.2000000000000002,1,1,1
198,1.2000000000000002,1,1,0
199,1.2000000000000002,1,1,1
200,0.4,0,0,0
201,2.0,1,1,1
202,1.2000000000000002,1,1,0
203,1.2000000000000002,3,1,1
204,1.2000000000000002,2,1,1
205,0.4,1,0,0
206,2.0,1,1,1
207,0.4,0,0,1
208,1.2000000000000002,1,1,1
209,1.2000000000000002,3,1,0
210,1.2000000000000002,0,1,0
211,0.4,1,0,0
212,1.2000000000000002,1,1,1
213,2.0,1,1,1
214,1.2000000000000002,0,1,1
215,1.2000000000000002,1,0,1
216,1.2000000000000002,1,1,1
217,0.4,2,0,0
218,0.4,1,0,0
219,0.4,0,0,0
220,1.2000000000000002,1,1,1
221,0.4,0,0,1
222,0.4,0,0,0
223,1.2000000000000002,1,1,0
224,0.4,1,0,0
225,0.4,3,0,0
226,1.2000000000000002,2,1,1
227,1.2000000000000002,1,1,1
228,1.2000000000000002,1,1,0
229,2.0,3,1,1
230,0.4,2,0,0
231,0.4,3,0,0
232,1.2000000000000002,2,1,1
233,0.4,0,0,1
234,0.4,1,0,0
235,0.4,1,0,0
236,1.2000000000000002,1,1,0
237,1.2000000000000002,2,1,1
238,1.2000000000000002,2,1,1
239,1.2000000000000002,2,1,1
240,1.2000000000000002,3,0,0
241,0.4,2,0,0
242,1.2000000000000002,1,1,0
243,0.4,2,0,0
244,0.4,1,0,0
245,0.4,2,0,0
246,0.4,1,0,0
247,2.0,1,1,1
248,1.2000000000000002,2,1,0
249,1.2000000000000002,3,1,1
250,1.2000000000000002,0,1,1
251,0.4,2,0,0
252,0.4,1,0,0
253,0.4,3,0,0
254,0.4,2,0,1
255,1.2000000000000002,2,1,0
256,1.2000000000000002,1,1,1
257,1.2000000000000002,2,1,1
258,0.4,1,0,0
259,0.4,2,0,0
260,1.2000000000000002,1,1,0
261,0.4,2,0,0
262,1.2000000000000002,2,0,0
263,1.2000000000000002,3,1,1
264,1.2000000000000002,1,1,1
265,1.2000000000000002,2,1,1
266,1.2000000000000002,2,1,1
267,1.2000000000000002,1,1,1
268,1.2000000000000002,1,1,1
269,0.4,2,0,0
270,2.0,2,1,1
271,1.2000000000000002,1,1,1
272,1.2000000000000002,2,1,1
273,2.0,1,1,1
274,1.2000000000000002,2,1,0
275,0.4,1,0,0
276,1.2000000000000002,2,1,0
277,1.2000000000000002,1,0,0
278,1.2000000000000002,2,1,1
279,0.4,1,0,0
280,1.2000000000000002,3,1,1
281,1.2000000000000002,2,1,0
282,1.2000000000000002,1,1,1
283,2.0,3,1,1
284,0.4,1,0,0
285,2.0,2,1,1
286,1.2000000000000002,1,1,1
287,0.4,0,0,1
288,2.0,2,1,1
289,1.2000000000000002,2,1,1
290,1.2000000000000002,1,1,1
291,0.4,1,0,0
292,0.4,1,0,0
293,1.2000000000000002,2,1,0
294,2.8,2,1,1
295,2.0,2,1,1
296,1.2000000000000002,3,1,0
297,0.4,2,0,0
298,0.4,1,0,0
299,1.2000000000000002,0,1,1
300,1.2000000000000002,3,1,1
301,1.2000000000000002,0,1,1
302,0.4,0,0,0
303,0.4,1,0,0
304,0.4,2,0,0
305,1.2000000000000002,2,1,1
306,0.4,1,0,0
307,0.4,1,0,0
308,0.4,2,0,0
309,0.4,1,0,0
310,1.2000000000000002,3,0,0
311,1.2000000000000002,1,1,1
312,0.4,0,0,1
313,0.4,0,0,0
314,0.4,2,0,0
315,1.2000000000000002,0,1,1
316,0.4,1,0,0
317,1.2000000000000002,1,1,1
318,1.2000000000000002,0,1,1
319,1.2000000000000002,0,0,1
320,0.4,0,0,0
321,0.4,2,0,0
322,1.2000000000000002,1,0,1
323,1.2000000000000002,2,0,0
324,1.2000000000000002,2,1,1
325,0.4,2,0,0
326,1.2000000000000002,0,0,1
327,0.4,1,0,1
328,0.4,1,0,0
329,1.2000000000000002,2,1,1
330,1.2000000000000002,3,1,1
331,0.4,2,0,0
332,0.4,3,0,0
333,0.4,1,0,0
334,1.2000000000000002,3,1,1
335,0.4,1,0,1
336,1.2000000000000002,2,1,1
337,0.4,1,0,0
338,1.2000000000000002,2,1,0
339,0.4,2,0,0
340,0.4,1,0,0
341,1.2000000000000002,1,0,0
342,1.2000000000000002,2,1,1
343,0.4,1,0,0
344,0.4,2,0,0
345,0.4,2,0,0
346,0.4,1,0,0
347,1.2000000000000002,1,1,1
348,0.4,3,0,0
349,2.0,2,1,1
350,1.2000000000000002,2,1,1
351,0.4,1,0,0
352,0.4,3,0,0
353,1.2000000000000002,2,1,1
354,0.4,2,0,0
355,0.4,2,0,0
356,0.4,1,0,0
357,1.2000000000000002,2,0,1
358,0.4,2,0,0
359,1.2000000000000002,2,1,0
360,0.4,2,0,0
361,2.0,1,1,1
362,1.2000000000000002,1,1,0
363,2.0,1,1,1
364,0.4,0,0,0
365,1.2000000000000002,0,1,0
366,0.4,1,0,0
367,1.2000000000000002,0,0,1
368,0.4,1,0,0
369,1.2000000000000002,1,0,1
370,2.0,2,1,1
371,0.4,1,0,0
372,1.2000000000000002,2,0,0
373,0.4,1,0,1
374,1.2000000000000002,1,1,1
375,2.0,2,1,1
376,0.4,2,0,0
377,1.2000000000000002,2,1,1
378,1.2000000000000002,1,1,1
379,0.4,0,0,0
380,2.0,2,1,1
381,0.4,3,0,1
382,0.4,3,0,0
383,1.2000000000000002,3,1,1
384,2.0,2,1,1
385,2.0,0,1,1
386,1.2000000000000002,1,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,2.0,1,0,1
390,0.4,3,0,0
391,2.0,3,1,1
392,1.2000000000000002,0,1,1
393,1.2000000000000002,3,1,0
394,1.2000000000000002,0,1,1
395,0.4,1,0,0
396,0.4,2,0,0
397,1.2000000000000002,1,1,1
398,2.0,1,1,1
399,1.2000000000000002,3,1,1
400,1.2000000000000002,3,1,0
401,2.0,1,1,1
402,0.4,2,0,0
403,0.4,3,0,0
404,1.2000000000000002,1,0,0
405,0.4,2,0,1
406,0.4,2,0,0
407,1.2000000000000002,2,0,0
408,0.4,1,0,0
409,1.2000000000000002,0,1,1
410,0.4,2,0,0
411,0.4,3,0,0
412,1.2000000000000002,2,1,0
413,0.4,1,0,1
414,1.2000000000000002,2,0,1
415,0.4,0,0,0
416,2.0,3,1,1
417,0.4,2,0,0
418,0.4,3,0,0
419,1.2000000000000002,3,1,0
420,1.2000000000000002,1,1,1
421,1.2000000000000002,1,1,1
422,1.2000000000000002,1,1,1
423,0.4,1,0,0
424,1.2000000000000002,3,1,1
425,1.2000000000000002,3,1,1
426,0.4,2,0,0
427,1.2000000000000002,2,1,1
428,0.4,1,0,0
429,1.2000000000000002,1,1,1
430,0.4,3,0,0
431,1.2000000000000002,2,1,1
432,0.4,0,0,0
433,0.4,2,0,0
434,0.4,1,0,0
435,0.4,1,0,0
436,1.2000000000000002,2,1,1
437,0.4,0,0,0
438,1.2000000000000002,0,1,1
439,1.2000000000000002,1,1,0
440,0.4,1,0,1
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,2,0,0
444,0.4,1,0,0
445,0.4,2,0,0
446,0.4,0,0,0
447,0.4,2,0,0
448,0.4,1,0,0
449,0.4,0,0,0
450,1.2000000000000002,2,1,1
451,0.4,0,0,0
452,1.2000000000000002,2,1,1
453,1.2000000000000002,0,1,0
454,1.2000000000000002,2,1,1
455,0.4,0,0,0
456,0.4,1,0,0
457,1.2000000000000002,1,1,0
458,2.0,3,1,1
459,2.0,1,1,1
460,1.2000000000000002,2,0,1
461,2.0,2,1,0
462,0.4,3,0,0
463,1.2000000000000002,1,0,1
464,2.0,1,1,1
465,0.4,1,0,0
466,1.2000000000000002,1,1,1
467,1.2000000000000002,2,1,0
468,0.4,0,0,0
469,1.2000000000000002,2,1,0
470,0.4,0,0,0
471,1.2000000000000002,0,1,1
472,1.2000000000000002,2,1,1
473,1.2000000000000002,2,1,1
474,1.2000000000000002,1,1,1
475,0.4,3,0,0
476,0.4,2,0,0
477,1.2000000000000002,1,0,1
478,0.4,2,0,0
479,0.4,1,0,0
480,0.4,2,0,0
481,2.0,1,1,1
482,1.2000000000000002,2,0,1
483,1.2000000000000002,3,1,0
484,2.0,1,1,1
485,0.4,1,0,0
486,1.2000000000000002,2,1,0
487,1.2000000000000002,1,1,0
488,1.2000000000000002,2,1,1
489,1.2000000000000002,1,1,1
490,0.4,1,0,0
491,1.2000000000000002,2,1,0
492,1.2000000000000002,2,1,0
493,1.2000000000000002,2,1,1
494,2.0,2,1,1
495,2.0,1,1,1
496,1.2000000000000002,0,1,0
497,2.8,1,1,1
498,1.2000000000000002,1,1,0
499,1.2000000000000002,3,1,1
500,0.4,2,0,0
501,2.0,2,1,1
502,1.2000000000000002,0,1,1
503,1.2000000000000002,1,1,1
504,0.4,1,0,1
505,1.2000000000000002,1,1,1
506,0.4,0,0,1
507,1.2000000000000002,2,1,0
508,1.2000000000000002,2,1,1
509,0.4,1,0,0
510,2.0,1,1,1
511,2.0,2,1,1
512,0.4,1,0,0
513,0.4,2,0,0
514,2.0,0,1,1
515,1.2000000000000002,2,1,1
516,0.4,0,0,0
517,0.4,3,0,0
518,1.2000000000000002,2,1,1
519,0.4,2,0,0
520,0.4,1,0,0
521,1.2000000000000002,3,0,0
522,0.4,2,0,0
523,0.4,1,0,0
524,1.2000000000000002,1,1,1
525,1.2000000000000002,1,1,1
526,1.2000000000000002,2,1,1
527,2.0,3,1,1
528,1.2000000000000002,2,1,0
529,0.4,1,0,0
530,1.2000000000000002,2,1,0
531,1.2000000000000002,1,1,1
532,0.4,2,0,0
533,0.4,2,0,0
534,0.4,2,0,0
535,0.4,1,0,0
536,1.2000000000000002,2,1,0
537,0.4,2,0,0
538,1.2000000000000002,0,1,0
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,2,0,0
542,1.2000000000000002,2,1,0
543,1.2000000000000002,1,1,1
544,1.2000000000000002,2,1,1
545,0.4,3,0,0
546,0.4,1,0,0
547,1.2000000000000002,1,1,1
548,1.2000000000000002,2,1,1
549,1.2000000000000002,2,1,0
550,0.4,1,0,1
551,1.2000000000000002,3,1,1
552,0.4,2,0,0
553,1.2000000000000002,3,1,1
554,1.2000000000000002,2,1,1
555,2.0,0,1,1
556,1.2000000000000002,3,0,1
557,0.4,2,0,0
558,0.4,3,0,0
559,0.4,1,0,0
560,0.4,1,0,0
561,1.2000000000000002,2,1,0
562,2.0,3,1,1
563,0.4,0,0,0
564,0.4,1,0,0
565,1.2000000000000002,2,0,0
566,1.2000000000000002,1,1,1
567,0.4,1,0,1
568,0.4,2,0,0
569,2.0,2,1,1
570,1.2000000000000002,2,1,1
571,0.4,2,0,0
572,1.2000000000000002,1,1,0
573,1.2000000000000002,1,0,1
574,0.4,1,0,1
575,1.2000000000000002,0,1,1
576,0.4,1,0,0
577,1.2000000000000002,0,1,1
578,0.4,2,0,0
579,0.4,1,0,0
580,0.4,3,0,0
581,0.4,1,0,1
582,0.4,0,0,0
583,1.2000000000000002,2,1,1
584,1.2000000000000002,2,0,0
585,1.2000000000000002,2,1,0
586,1.2000000000000002,3,1,1
587,0.4,3,0,0
588,0.4,1,0,0
589,1.2000000000000002,1,1,0
590,0.4,3,0,0
591,0.4,0,0,0
592,1.2000000000000002,2,1,1
593,0.4,0,0,0
594,2.0,1,1,1
595,1.2000000000000002,2,1,1
596,2.0,2,0,1
597,1.2000000000000002,2,0,1
598,0.4,2,0,0
599,1.2000000000000002,2,0,1
600,2.8,1,1,1
601,0.4,1,0,0
602,0.4,1,0,1
603,0.4,2,0,0
604,0.4,1,0,0
605,0.4,1,0,1
606,1.2000000000000002,2,1,1
607,1.2000000000000002,1,0,1
608,1.2000000000000002,1,1,1
609,0.4,2,0,0
610,1.2000000000000002,0,1,1
611,1.2000000000000002,1,1,1
612,1.2000000000000002,0,1,1
613,1.2000000000000002,2,1,0
614,1.2000000000000002,1,0,1
615,2.0,1,1,1
616,1.2000000000000002,1,1,1
617,0.4,2,0,0
618,1.2000000000000002,1,0,1
619,0.4,2,0,0
620,1.2000000000000002,3,1,0
621,2.8,2,1,1
622,0.4,3,0,0
623,0.4,2,0,1
624,2.0,2,1,1
625,2.0,0,1,0
626,0.4,2,0,0
627,1.2000000000000002,1,1,0
628,0.4,1,0,0
629,1.2000000000000002,2,1,1
630,1.2000000000000002,1,1,0
631,1.2000000000000002,2,1,1
632,0.4,1,0,1
633,2.0,1,1,1
634,0.4,1,0,0
635,0.4,0,0,0
636,0.4,2,0,0
637,1.2000000000000002,0,1,1
638,1.2000000000000002,2,0,1
639,2.0,1,1,1
640,1.2000000000000002,2,1,0
641,1.2000000000000002,1,0,1
642,0.4,3,0,0
643,1.2000000000000002,3,1,0
644,0.4,3,0,0
645,1.2000000000000002,1,1,1
646,0.4,1,0,0
647,0.4,1,0,1
648,1.2000000000000002,0,1,1
649,0.4,0,0,1
650,0.4,2,0,0
651,1.2000000000000002,2,1,1
652,0.4,2,0,0
653,0.4,1,0,0
654,0.4,2,0,0
655,2.0,3,1,1
656,0.4,3,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,0,1,1
659,0.4,2,0,0
660,0.4,1,0,0
661,1.2000000000000002,1,1,1
662,0.4,2,0,0
663,2.0,1,1,1
664,0.4,0,0,0
665,0.4,0,0,1
666,1.2000000000000002,1,1,1
667,0.4,2,0,0
668,2.0,3,1,1
669,2.0,1,0,1
670,1.2000000000000002,3,0,1
671,0.4,2,0,0
672,1.2000000000000002,2,1,0
673,1.2000000000000002,3,1,1
674,1.2000000000000002,2,1,1
675,1.2000000000000002,1,1,0
676,0.4,2,0,0
677,1.2000000000000002,1,0,1
678,2.8,1,1,1
679,1.2000000000000002,0,1,1
680,0.4,1,0,0
681,1.2000000000000002,1,1,0
682,1.2000000000000002,1,1,1
683,0.4,1,0,0
684,1.2000000000000002,1,1,1
685,1.2000000000000002,2,0,1
686,0.4,1,0,0
687,0.4,2,0,0
688,1.2000000000000002,1,1,0
689,1.2000000000000002,1,1,0
690,1.2000000000000002,2,1,0
691,2.0,2,1,1
692,2.0,1,1,1
693,0.4,3,0,0
694,1.2000000000000002,1,1,0
695,0.4,1,0,0
696,1.2000000000000002,2,1,1
697,1.2000000000000002,0,1,1
698,0.4,2,0,0
699,1.2000000000000002,0,1,1
700,2.0,1,1,1
701,0.4,2,0,1
702,0.4,2,0,0
703,1.2000000000000002,3,1,1
704,2.0,1,1,1
705,1.2000000000000002,1,1,1
706,0.4,0,0,0
707,0.4,1,0,0
708,2.8,2,1,1
709,2.0,0,1,1
710,2.8,3,1,1
711,1.2000000000000002,1,1,1
712,1.2000000000000002,1,1,1
713,0.4,0,0,0
714,1.2000000000000002,1,1,0
715,2.0,2,1,1
716,0.4,2,0,0
717,1.2000000000000002,1,0,1
718,1.2000000000000002,1,1,1
719,0.4,2,0,0
720,1.2000000000000002,1,1,0
721,1.2000000000000002,3,1,0
722,1.2000000000000002,1,1,1
723,1.2000000000000002,3,1,1
724,2.0,0,1,1
725,1.2000000000000002,2,1,1
726,1.2000000000000002,1,0,1
727,1.2000000000000002,3,0,1
728,2.0,1,1,1
729,0.4,2,0,0
730,0.4,2,0,0
731,1.2000000000000002,3,1,0
732,0.4,0,0,0
733,1.2000000000000002,0,1,1
734,1.2000000000000002,2,1,1
735,1.2000000000000002,1,1,1
736,1.2000000000000002,1,1,1
737,1.2000000000000002,1,1,1
738,0.4,2,0,0
739,1.2000000000000002,3,1,0
740,0.4,3,0,0
741,0.4,1,0,0
742,2.0,3,1,1
743,0.4,2,0,0
744,0.4,3,0,0
745,0.4,1,0,0
746,1.2000000000000002,1,1,1
747,1.2000000000000002,1,1,1
748,0.4,2,0,0
749,0.4,1,0,0
750,0.4,2,0,0
751,1.2000000000000002,3,0,0
752,2.0,3,1,1
753,1.2000000000000002,3,1,0
754,2.8,2,1,1
755,1.2000000000000002,2,1,1
756,1.2000000000000002,1,1,1
757,2.0,2,1,1
758,0.4,1,0,0
759,2.0,0,1,1
760,0.4,0,0,0
761,0.4,2,0,0
762,2.0,3,1,1
763,1.2000000000000002,2,1,0
764,1.2000000000000002,1,1,1
765,1.2000000000000002,1,1,1
766,1.2000000000000002,3,1,0
767,1.2000000000000002,2,1,0
768,0.4,1,0,0
769,0.4,1,0,0
770,2.8,1,1,1
771,0.4,1,0,0
772,0.4,1,0,0
773,0.4,1,0,0
774,1.2000000000000002,1,1,1
775,0.4,2,0,0
776,0.4,1,0,1
777,1.2000000000000002,0,1,1
778,1.2000000000000002,3,0,0
779,1.2000000000000002,1,1,1
780,0.4,3,0,0
781,1.2000000000000002,2,1,0
782,0.4,0,0,0
783,2.0,1,1,1
784,1.2000000000000002,0,1,0
785,2.0,0,1,1
786,1.2000000000000002,3,1,0
787,1.2000000000000002,1,1,1
788,1.2000000000000002,1,0,1
789,0.4,1,0,0
790,2.0,1,1,1
791,1.2000000000000002,2,1,1
792,0.4,1,0,0
793,0.4,2,0,1
794,1.2000000000000002,2,1,0
795,1.2000000000000002,1,1,1
796,1.2000000000000002,1,1,0
797,2.0,2,1,1
798,0.4,2,0,1
799,0.4,3,0,1
800,1.2000000000000002,0,1,1
801,1.2000000000000002,1,1,1
802,0.4,2,0,0
803,0.4,2,0,0
804,0.4,2,0,0
805,1.2000000000000002,1,0,1
806,0.4,2,0,1
807,1.2000000000000002,1,1,0
808,0.4,2,0,0
809,0.4,0,0,1
810,0.4,2,0,0
811,2.0,0,1,1
812,0.4,2,0,0
813,1.2000000000000002,1,1,1
814,1.2000000000000002,2,1,1
815,1.2000000000000002,2,1,1
816,0.4,0,0,0
817,2.0,3,1,1
818,0.4,2,0,0
819,1.2000000000000002,2,1,1
820,1.2000000000000002,1,1,1
821,0.4,2,0,0
822,1.2000000000000002,1,1,0
823,1.2000000000000002,2,1,1
824,0.4,3,0,0
825,1.2000000000000002,3,0,1
826,0.4,2,0,0
827,1.2000000000000002,1,1,1
828,2.0,0,1,1
829,2.0,1,1,1
830,1.2000000000000002,2,1,1
831,1.2000000000000002,1,1,1
832,1.2000000000000002,1,1,1
833,1.2000000000000002,1,1,1
834,3.6,1,1,1
835,0.4,1,0,0
836,0.4,1,0,0
837,2.0,0,1,1
838,0.4,1,0,0
839,2.0,3,1,1
840,0.4,1,0,0
841,1.2000000000000002,2,1,1
842,0.4,2,0,0
843,0.4,0,0,1
844,0.4,2,0,0
845,0.4,1,0,0
846,0.4,2,0,0
847,1.2000000000000002,1,1,0
848,0.4,0,0,0
849,1.2000000000000002,2,1,1
850,2.0,1,1,1
851,1.2000000000000002,2,1,1
852,1.2000000000000002,2,1,0
853,1.2000000000000002,2,1,1
854,1.2000000000000002,3,1,0
855,1.2000000000000002,2,1,1
856,2.0,1,1,1
857,0.4,0,0,0
858,0.4,1,0,0
859,2.0,2,1,1
860,2.0,1,1,1
861,1.2000000000000002,1,1,1
862,0.4,1,0,1
863,0.4,3,0,0
864,2.0,2,1,1
865,0.4,2,0,1
866,0.4,2,0,0
867,1.2000000000000002,0,1,1
868,1.2000000000000002,2,1,1
869,1.2000000000000002,1,1,1
870,1.2000000000000002,2,1,1
871,1.2000000000000002,1,1,1
872,1.2000000000000002,2,1,1
873,0.4,2,0,0
874,0.4,1,0,0
875,2.0,1,1,1
876,1.2000000000000002,1,1,0
877,1.2000000000000002,2,1,0
878,1.2000000000000002,2,1,1
879,1.2000000000000002,2,1,1
880,1.2000000000000002,2,1,1
881,1.2000000000000002,1,1,0
882,1.2000000000000002,1,1,1
883,1.2000000000000002,3,1,0
884,1.2000000000000002,1,1,1
885,1.2000000000000002,2,0,0
886,2.0,3,1,1
887,1.2000000000000002,1,1,1
888,0.4,2,0,0
889,1.2000000000000002,1,1,1
890,1.2000000000000002,1,0,1
891,0.4,3,0,0
892,0.4,2,0,0
893,0.4,2,0,0
894,1.2000000000000002,1,1,0
895,1.2000000000000002,1,1,1
896,1.2000000000000002,2,1,1
897,1.2000000000000002,2,1,1
898,1.2000000000000002,2,0,1
899,1.2000000000000002,2,1,1
900,2.8,1,1,1
901,2.0,2,1,1
902,0.4,1,0,0
903,0.4,1,0,0
904,0.4,1,0,0
905,1.2000000000000002,2,1,0
906,2.0,2,1,0
907,2.0,1,1,1
908,1.2000000000000002,1,1,1
909,0.4,1,0,0
910,0.4,2,0,0
911,0.4,0,0,0
912,0.4,0,0,0
913,1.2000000000000002,1,1,1
914,0.4,1,0,0
915,0.4,2,0,0
916,1.2000000000000002,0,1,1
917,1.2000000000000002,2,1,0
918,1.2000000000000002,0,1,1
919,1.2000000000000002,1,1,1
920,0.4,2,0,0
921,0.4,2,0,0
922,1.2000000000000002,2,1,0
923,1.2000000000000002,2,1,1
924,1.2000000000000002,1,1,1
925,0.4,3,0,1
926,2.0,2,1,1
927,1.2000000000000002,2,1,0
928,0.4,1,0,0
929,1.2000000000000002,1,1,0
930,1.2000000000000002,2,1,0
931,1.2000000000000002,1,1,1
932,0.4,2,0,1
933,0.4,2,0,0
934,0.4,1,0,0
935,0.4,1,0,1
936,0.4,2,0,1
937,1.2000000000000002,3,1,1
938,1.2000000000000002,1,1,1
939,2.0,2,1,1
940,1.2000000000000002,2,1,1
941,0.4,0,0,1
942,1.2000000000000002,1,1,1
943,1.2000000000000002,3,1,1
944,1.2000000000000002,1,1,1
945,1.2000000000000002,3,0,0
946,1.2000000000000002,1,1,1
947,1.2000000000000002,1,1,1
948,1.2000000000000002,0,1,1
949,0.4,2,0,0
950,1.2000000000000002,1,1,0
951,0.4,1,0,0
952,1.2000000000000002,3,1,0
953,0.4,2,0,1
954,0.4,0,0,0
955,0.4,2,0,1
956,1.2000000000000002,2,1,1
957,0.4,1,0,0
958,0.4,2,0,0
959,0.4,2,0,0
960,1.2000000000000002,1,1,1
961,0.4,2,0,0
962,0.4,1,0,0
963,1.2000000000000002,2,1,1
964,0.4,1,0,0
965,0.4,2,0,0
966,1.2000000000000002,2,1,1
967,1.2000000000000002,0,1,1
968,0.4,1,0,1
969,0.4,2,0,0
970,1.2000000000000002,1,1,1
971,1.2000000000000002,2,1,1
972,1.2000000000000002,1,0,1
973,1.2000000000000002,1,1,1
974,0.4,0,0,1
