,R,Q,A,Y
184,1.2000000000000002,0,1,1
185,0.4,3,0,0
186,1.2000000000000002,0,0,1
187,0.4,3,0,0
188,1.2000000000000002,0,1,1
189,0.4,3,0,0
190,1.2000000000000002,0,1,1
191,1.2000000000000002,0,1,1
192,0.4,3,0,0
193,0.4,3,0,0
194,1.2000000000000002,0,1,0
195,1.2000000000000002,0,0,0
196,0.4,3,0,0
197,0.4,3,0,0
198,1.2000000000000002,0,1,1
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,0.4,3,0,0
202,1.2000000000000002,0,0,0
203,2.0,0,1,1
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,0.4,3,0,0
210,1.2000000000000002,0,1,0
211,0.4,3,0,1
212,1.2000000000000002,2,0,1
213,1.2000000000000002,0,1,0
214,0.4,3,0,0
215,1.2000000000000002,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,2.0,0,1,1
219,1.2000000000000002,0,1,1
220,2.8,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,1
227,0.4,3,0,0
228,1.2000000000000002,0,1,0
229,1.2000000000000002,0,0,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,2.0,0,1,1
233,1.2000000000000002,0,0,0
234,1.2000000000000002,0,1,1
235,1.2000000000000002,0,1,1
236,0.4,3,0,0
237,1.2000000000000002,0,0,1
238,1.2000000000000002,0,1,0
239,1.2000000000000002,0,1,1
240,1.2000000000000002,0,1,1
241,1.2000000000000002,0,1,1
242,0.4,3,0,0
243,0.4,3,0,0
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,0.4,3,0,0
248,0.4,3,0,0
249,0.4,3,0,0
250,1.2000000000000002,0,1,1
251,2.0,0,1,1
252,0.4,3,0,0
253,0.4,3,0,0
254,2.0,0,1,1
255,1.2000000000000002,3,0,0
256,0.4,3,0,0
257,0.4,3,0,0
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,0.4,3,0,0
264,0.4,3,0,0
265,0.4,3,0,0
266,0.4,3,0,0
267,1.2000000000000002,0,1,1
268,0.4,3,0,0
269,1.2000000000000002,0,0,1
270,1.2000000000000002,0,1,1
271,0.4,3,0,0
272,0.4,3,0,1
273,2.0,0,1,1
274,1.2000000000000002,0,1,1
275,0.4,3,0,0
276,1.2000000000000002,0,1,1
277,2.0,0,1,1
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,1.2000000000000002,1,0,1
282,2.0,0,1,1
283,0.4,3,0,0
284,1.2000000000000002,0,1,1
285,2.0,0,1,1
286,1.2000000000000002,0,1,1
287,1.2000000000000002,0,1,1
288,1.2000000000000002,0,1,0
289,2.0,0,1,1
290,0.4,3,0,0
291,0.4,3,0,0
292,2.8,0,1,1
293,0.4,3,0,0
294,0.4,3,0,0
295,1.2000000000000002,0,1,1
296,0.4,3,0,0
297,0.4,3,0,0
298,0.4,3,0,0
299,1.2000000000000002,0,0,1
300,0.4,3,0,0
301,0.4,3,0,0
302,0.4,3,0,0
303,1.2000000000000002,0,0,1
304,1.2000000000000002,0,1,1
305,0.4,3,0,0
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,0.4,3,0,0
310,0.4,3,0,0
311,0.4,3,0,0
312,1.2000000000000002,0,1,1
313,1.2000000000000002,0,0,0
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,1,1
318,2.0,0,1,1
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,0
321,1.2000000000000002,0,1,1
322,0.4,3,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,0,1,0
325,1.2000000000000002,0,1,1
326,2.0,0,1,1
327,0.4,3,0,0
328,2.0,0,1,1
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,0
331,1.2000000000000002,0,1,1
332,0.4,3,0,0
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,2.0,0,1,1
337,2.8,2,0,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,0.4,3,0,0
341,0.4,3,0,0
342,2.0,0,0,1
343,0.4,3,0,0
344,2.0,0,1,1
345,0.4,3,0,0
346,2.0,0,1,1
347,1.2000000000000002,3,0,1
348,1.2000000000000002,0,1,1
349,1.2000000000000002,0,1,1
350,1.2000000000000002,0,1,1
351,1.2000000000000002,0,1,1
352,1.2000000000000002,0,1,1
353,0.4,3,0,0
354,1.2000000000000002,0,0,1
355,1.2000000000000002,0,1,1
356,2.0,0,0,1
357,0.4,3,0,0
358,1.2000000000000002,0,1,1
359,0.4,3,0,0
360,0.4,3,0,0
361,1.2000000000000002,0,0,1
362,1.2000000000000002,0,1,1
363,1.2000000000000002,0,1,1
364,0.4,3,0,0
365,0.4,3,0,0
366,0.4,3,0,0
367,0.4,3,0,0
368,0.4,3,0,0
369,1.2000000000000002,0,0,1
370,0.4,3,0,0
371,0.4,3,0,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,1.2000000000000002,0,1,1
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,3,0,0
378,1.2000000000000002,0,0,1
379,2.0,0,1,1
380,1.2000000000000002,0,1,1
381,0.4,3,0,0
382,1.2000000000000002,0,1,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,2.0,0,1,1
386,1.2000000000000002,0,1,1
387,1.2000000000000002,0,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,2.0,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,1.2000000000000002,0,0,1
394,0.4,3,0,0
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,1.2000000000000002,2,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,0,1,1
402,1.2000000000000002,0,0,1
403,2.0,0,1,1
404,0.4,3,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,1.2000000000000002,0,1,1
409,1.2000000000000002,0,0,1
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,0,1
412,2.0,0,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,1.2000000000000002,0,1,1
417,0.4,3,0,0
418,1.2000000000000002,0,0,1
419,1.2000000000000002,0,1,0
420,0.4,3,0,0
421,2.0,0,1,1
422,0.4,3,0,0
423,1.2000000000000002,0,1,1
424,0.4,3,0,0
425,1.2000000000000002,0,1,1
426,1.2000000000000002,0,1,0
427,0.4,3,0,0
428,2.0,0,1,1
429,0.4,3,0,0
430,1.2000000000000002,0,1,0
431,1.2000000000000002,0,1,0
432,0.4,3,0,0
433,0.4,3,0,0
434,1.2000000000000002,0,0,1
435,1.2000000000000002,0,0,1
436,1.2000000000000002,0,0,1
437,0.4,3,0,0
438,0.4,3,0,0
439,0.4,3,0,0
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,0,1
443,1.2000000000000002,0,1,1
444,1.2000000000000002,0,1,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,0
447,1.2000000000000002,0,1,1
448,0.4,3,0,0
449,0.4,3,0,0
450,0.4,3,0,0
451,1.2000000000000002,0,1,1
452,1.2000000000000002,1,1,1
453,0.4,3,0,0
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,0.4,3,0,0
457,1.2000000000000002,0,1,1
458,1.2000000000000002,0,1,1
459,2.0,0,1,1
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,1.2000000000000002,0,1,1
463,0.4,3,0,0
464,1.2000000000000002,0,1,1
465,2.0,0,1,1
466,0.4,3,0,0
467,1.2000000000000002,0,1,0
468,0.4,3,0,0
469,1.2000000000000002,0,1,1
470,0.4,3,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,1.2000000000000002,0,1,1
475,2.8,0,1,1
476,1.2000000000000002,0,1,1
477,1.2000000000000002,0,1,1
478,2.0,0,1,1
479,2.0,0,1,1
480,1.2000000000000002,0,1,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,0,1,1
486,0.4,3,0,0
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,0
489,0.4,3,0,0
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,1.2000000000000002,0,1,1
496,1.2000000000000002,0,1,1
497,0.4,3,0,0
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,1.2000000000000002,0,0,1
502,2.0,0,1,1
503,2.0,0,1,1
504,0.4,3,0,0
505,0.4,3,0,1
506,0.4,3,0,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,0.4,3,0,0
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,2.8,0,1,1
515,1.2000000000000002,0,1,1
516,2.0,0,1,1
517,0.4,3,0,0
518,2.0,0,1,1
519,0.4,3,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,1
522,1.2000000000000002,0,0,1
523,1.2000000000000002,0,1,1
524,1.2000000000000002,0,0,1
525,2.0,0,1,1
526,1.2000000000000002,0,1,1
527,1.2000000000000002,0,0,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,0,0
530,1.2000000000000002,0,1,1
531,2.0,0,1,1
532,1.2000000000000002,0,0,1
533,1.2000000000000002,0,0,0
534,2.0,0,1,1
535,0.4,3,0,0
536,0.4,3,0,0
537,0.4,3,0,0
538,1.2000000000000002,0,0,1
539,1.2000000000000002,0,1,1
540,1.2000000000000002,0,1,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,1.2000000000000002,0,1,1
544,0.4,3,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,1
548,1.2000000000000002,0,0,1
549,1.2000000000000002,0,1,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,0.4,3,0,0
554,0.4,3,0,0
555,1.2000000000000002,0,1,0
556,0.4,3,0,0
557,0.4,3,0,0
558,0.4,3,0,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,0,1,1
561,2.8,0,1,1
562,0.4,3,0,0
563,0.4,3,0,0
564,0.4,3,0,0
565,1.2000000000000002,0,1,0
566,0.4,3,0,0
567,0.4,3,0,0
568,0.4,3,0,0
569,2.0,0,1,1
570,1.2000000000000002,0,0,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,1.2000000000000002,0,0,1
575,2.0,0,1,1
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,1.2000000000000002,0,1,1
580,1.2000000000000002,0,1,1
581,0.4,3,0,0
582,0.4,3,0,0
583,1.2000000000000002,0,1,1
584,2.0,0,1,1
585,1.2000000000000002,0,1,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,0
588,2.0,0,1,1
589,1.2000000000000002,0,0,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,0.4,3,0,0
594,1.2000000000000002,0,1,1
595,0.4,3,0,0
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,1.2000000000000002,0,0,1
600,1.2000000000000002,0,1,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,1.2000000000000002,0,1,1
604,2.0,0,1,1
605,1.2000000000000002,0,1,1
606,1.2000000000000002,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,2,0,0
609,1.2000000000000002,0,1,1
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,2.0,0,1,1
614,1.2000000000000002,0,1,1
615,1.2000000000000002,0,1,1
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,0,1,1
621,0.4,3,0,0
622,0.4,3,0,0
623,1.2000000000000002,0,1,0
624,2.0,0,0,1
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,1.2000000000000002,0,1,0
629,1.2000000000000002,0,0,1
630,0.4,3,0,0
631,0.4,3,0,0
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,0.4,3,0,0
635,1.2000000000000002,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,0
638,1.2000000000000002,0,1,1
639,0.4,3,0,0
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,1,1
643,2.0,0,1,1
644,1.2000000000000002,0,1,1
645,2.0,0,1,1
646,0.4,3,0,0
647,0.4,3,0,0
648,1.2000000000000002,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,0,1,1
653,2.0,0,1,1
654,1.2000000000000002,0,1,1
655,0.4,3,0,0
656,1.2000000000000002,0,1,1
657,0.4,3,0,0
658,1.2000000000000002,1,1,1
659,0.4,3,0,0
660,0.4,3,0,0
661,2.0,0,1,1
662,0.4,3,0,0
663,1.2000000000000002,3,0,0
664,2.8,0,1,1
665,1.2000000000000002,0,0,1
666,1.2000000000000002,0,1,1
667,1.2000000000000002,0,1,1
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,0.4,3,0,0
673,0.4,3,0,0
674,0.4,3,0,0
675,0.4,3,0,0
676,0.4,3,0,0
677,0.4,3,0,0
678,0.4,3,0,0
679,0.4,3,0,0
680,0.4,3,0,0
681,1.2000000000000002,0,1,1
682,0.4,3,0,0
683,1.2000000000000002,0,0,1
684,0.4,3,0,0
685,0.4,3,0,0
686,1.2000000000000002,0,1,0
687,1.2000000000000002,0,1,1
688,1.2000000000000002,0,1,1
689,0.4,3,0,0
690,2.0,0,1,1
691,0.4,3,0,0
692,0.4,3,0,0
693,0.4,3,0,0
694,2.0,0,1,1
695,0.4,3,0,0
696,1.2000000000000002,0,0,0
697,1.2000000000000002,1,0,1
698,1.2000000000000002,0,0,1
699,1.2000000000000002,0,1,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,1
702,1.2000000000000002,0,0,1
703,1.2000000000000002,0,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,1,1
706,0.4,3,0,0
707,1.2000000000000002,0,1,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,1,1
710,1.2000000000000002,0,1,0
711,2.0,0,0,1
712,0.4,3,0,0
713,2.0,0,1,1
714,0.4,3,0,0
715,0.4,3,0,0
716,0.4,3,0,0
717,0.4,3,0,0
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,0,1
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,2.0,0,1,1
723,2.0,0,1,1
724,1.2000000000000002,3,0,0
725,1.2000000000000002,1,0,0
726,2.0,0,1,1
727,0.4,3,0,0
728,1.2000000000000002,0,1,1
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,0,1
731,1.2000000000000002,0,1,1
732,2.0,0,1,1
733,0.4,3,0,0
734,0.4,3,0,0
735,1.2000000000000002,0,1,0
736,2.0,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,0,1
739,1.2000000000000002,0,1,1
740,2.0,0,1,1
741,0.4,3,0,0
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,0
744,1.2000000000000002,0,1,1
745,1.2000000000000002,2,0,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,3,0,0
748,1.2000000000000002,0,1,1
749,1.2000000000000002,0,1,1
750,2.0,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,1,1
758,0.4,3,0,0
759,2.0,0,1,1
760,0.4,3,0,0
761,1.2000000000000002,0,1,0
762,1.2000000000000002,0,1,0
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,0
765,0.4,3,0,0
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,0
769,0.4,3,0,0
770,1.2000000000000002,0,1,1
771,1.2000000000000002,0,0,1
772,0.4,3,0,0
773,0.4,3,0,0
774,0.4,3,0,1
775,1.2000000000000002,0,1,1
776,0.4,3,0,0
777,0.4,3,0,0
778,2.0,0,1,1
779,0.4,3,0,0
780,0.4,3,0,0
781,0.4,3,0,0
782,1.2000000000000002,0,0,1
783,0.4,3,0,0
784,0.4,3,0,0
785,0.4,3,0,0
786,0.4,3,0,0
787,0.4,3,0,0
788,2.0,0,1,1
789,1.2000000000000002,0,1,1
790,0.4,3,0,0
791,2.0,0,0,1
792,1.2000000000000002,0,0,1
793,0.4,3,0,0
794,0.4,3,0,0
795,0.4,3,0,0
796,0.4,3,0,0
797,1.2000000000000002,0,0,1
798,1.2000000000000002,0,1,0
799,0.4,3,0,0
800,1.2000000000000002,0,1,1
801,1.2000000000000002,0,0,1
802,0.4,3,0,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,1.2000000000000002,0,1,1
807,2.0,0,1,1
808,0.4,3,0,0
809,1.2000000000000002,0,0,1
810,1.2000000000000002,0,1,1
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,3,0,0
814,2.0,0,1,1
815,1.2000000000000002,0,0,0
816,1.2000000000000002,0,1,0
817,1.2000000000000002,0,1,0
818,0.4,3,0,0
819,2.0,0,1,1
820,0.4,3,0,0
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,3,0,0
827,1.2000000000000002,0,0,1
828,0.4,3,0,0
829,1.2000000000000002,0,1,1
830,0.4,3,0,0
831,0.4,3,0,0
832,1.2000000000000002,0,1,1
833,2.0,0,1,1
834,1.2000000000000002,0,1,1
835,1.2000000000000002,0,0,0
836,1.2000000000000002,0,1,1
837,1.2000000000000002,0,1,1
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,1.2000000000000002,0,1,1
841,0.4,3,0,0
842,0.4,3,0,0
843,1.2000000000000002,0,1,1
844,1.2000000000000002,0,1,1
845,1.2000000000000002,0,1,1
846,2.0,0,1,1
847,0.4,3,0,1
848,1.2000000000000002,0,1,1
849,1.2000000000000002,0,0,1
850,1.2000000000000002,0,0,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,3,0,0
853,0.4,3,0,0
854,0.4,3,0,0
855,1.2000000000000002,0,1,1
856,1.2000000000000002,0,0,0
857,1.2000000000000002,0,0,1
858,2.0,0,1,1
859,0.4,3,0,0
860,0.4,3,0,0
861,1.2000000000000002,0,1,1
862,2.8,0,1,1
863,1.2000000000000002,0,1,1
864,1.2000000000000002,0,1,1
865,0.4,3,0,0
866,0.4,3,0,0
867,0.4,3,0,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,1.2000000000000002,0,1,1
872,0.4,3,0,0
873,1.2000000000000002,0,1,1
874,0.4,3,0,0
875,1.2000000000000002,0,1,1
876,2.0,0,1,1
877,1.2000000000000002,0,0,1
878,1.2000000000000002,0,1,1
879,0.4,3,0,1
880,1.2000000000000002,0,1,1
881,0.4,3,0,0
882,1.2000000000000002,0,1,1
883,0.4,3,0,0
884,0.4,3,0,0
885,0.4,3,0,0
886,2.0,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,0.4,3,0,1
890,2.0,0,1,1
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,0.4,3,0,0
894,0.4,3,0,0
895,1.2000000000000002,0,1,0
896,0.4,3,0,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,1,1
900,0.4,3,0,0
901,0.4,3,0,0
902,0.4,3,0,0
903,2.0,0,1,1
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,3,0,0
910,0.4,3,0,0
911,1.2000000000000002,0,1,1
912,1.2000000000000002,0,0,1
913,0.4,3,0,0
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,1.2000000000000002,0,1,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,0,1,1
921,0.4,3,0,1
922,1.2000000000000002,0,0,1
923,1.2000000000000002,0,1,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,0,1
926,0.4,3,0,0
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,0.4,3,0,0
930,1.2000000000000002,0,0,1
931,1.2000000000000002,0,1,1
932,0.4,3,0,0
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,0.4,3,0,0
936,1.2000000000000002,0,1,1
937,1.2000000000000002,0,1,1
938,1.2000000000000002,0,1,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,0
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,0.4,3,0,0
946,1.2000000000000002,0,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,0,1
949,2.0,0,1,1
950,0.4,3,0,0
951,0.4,3,0,1
952,1.2000000000000002,0,1,1
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,0,0
958,2.8,0,1,1
959,2.0,0,1,1
960,0.4,3,0,0
961,0.4,3,0,0
962,0.4,3,0,0
963,0.4,3,0,0
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
