,R,Q,A,Y
202,1.2000000000000002,0,1,1
203,1.2000000000000002,0,1,0
204,0.4,3,0,0
205,0.4,3,0,0
206,1.2000000000000002,0,1,1
207,0.4,3,0,0
208,0.4,3,0,0
209,1.2000000000000002,0,1,1
210,1.2000000000000002,0,1,1
211,2.8,0,1,1
212,0.4,3,0,0
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,0
215,2.0,0,1,1
216,0.4,3,0,0
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,0,1
219,0.4,3,0,0
220,0.4,3,0,0
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,0.4,3,0,0
224,0.4,3,0,0
225,0.4,3,0,0
226,0.4,3,0,0
227,0.4,3,0,0
228,0.4,3,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,1,1
231,0.4,3,0,0
232,1.2000000000000002,0,1,1
233,1.2000000000000002,0,1,1
234,0.4,3,0,0
235,1.2000000000000002,0,0,1
236,0.4,3,0,0
237,2.0,0,1,1
238,1.2000000000000002,0,1,0
239,2.0,0,1,1
240,0.4,3,0,0
241,0.4,3,0,0
242,0.4,3,0,0
243,1.2000000000000002,3,0,1
244,0.4,3,0,0
245,1.2000000000000002,0,1,1
246,2.0,0,1,1
247,0.4,3,0,0
248,1.2000000000000002,0,1,1
249,0.4,3,0,1
250,0.4,3,0,0
251,0.4,3,0,0
252,0.4,3,0,0
253,1.2000000000000002,0,1,0
254,0.4,3,0,0
255,0.4,3,0,0
256,2.0,0,1,1
257,1.2000000000000002,0,0,1
258,0.4,3,0,0
259,1.2000000000000002,0,1,1
260,0.4,3,0,0
261,1.2000000000000002,0,0,1
262,2.0,0,1,1
263,1.2000000000000002,0,1,0
264,1.2000000000000002,0,1,1
265,0.4,3,0,0
266,1.2000000000000002,0,1,1
267,0.4,3,0,0
268,0.4,3,0,0
269,0.4,3,0,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,0,1,1
272,1.2000000000000002,0,1,1
273,0.4,3,0,0
274,1.2000000000000002,0,1,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,0
277,0.4,3,0,0
278,0.4,3,0,0
279,0.4,3,0,0
280,1.2000000000000002,0,1,1
281,0.4,3,0,0
282,0.4,3,0,0
283,1.2000000000000002,0,0,0
284,0.4,3,0,0
285,2.0,0,1,1
286,0.4,3,0,0
287,1.2000000000000002,0,1,0
288,0.4,3,0,0
289,1.2000000000000002,0,1,0
290,0.4,3,0,0
291,1.2000000000000002,0,0,1
292,0.4,3,0,0
293,2.0,0,1,1
294,0.4,3,0,0
295,0.4,3,0,0
296,1.2000000000000002,0,1,1
297,0.4,3,0,1
298,0.4,3,0,0
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,1
302,2.0,0,1,1
303,0.4,3,0,0
304,1.2000000000000002,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,0,0,0
309,3.6,0,1,1
310,0.4,3,0,0
311,0.4,3,0,0
312,0.4,3,0,0
313,1.2000000000000002,0,1,0
314,2.0,0,1,1
315,0.4,3,0,0
316,2.0,0,1,1
317,1.2000000000000002,0,1,1
318,0.4,3,0,0
319,0.4,3,0,0
320,0.4,3,0,0
321,2.0,0,1,1
322,0.4,3,0,0
323,2.0,0,1,1
324,0.4,3,0,0
325,1.2000000000000002,0,1,1
326,1.2000000000000002,0,1,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,1
329,0.4,3,0,0
330,1.2000000000000002,0,0,1
331,2.0,0,1,1
332,0.4,3,0,0
333,1.2000000000000002,0,1,1
334,0.4,3,0,0
335,0.4,3,0,0
336,1.2000000000000002,3,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,0,1,1
339,1.2000000000000002,0,1,1
340,2.0,0,1,1
341,1.2000000000000002,0,0,1
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,0.4,3,0,0
345,1.2000000000000002,0,1,1
346,1.2000000000000002,0,1,0
347,1.2000000000000002,0,1,1
348,0.4,3,0,0
349,0.4,3,0,0
350,0.4,3,0,0
351,0.4,3,0,0
352,0.4,3,0,0
353,1.2000000000000002,0,0,0
354,1.2000000000000002,0,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,1,1
359,0.4,3,0,1
360,0.4,3,0,0
361,1.2000000000000002,0,0,1
362,1.2000000000000002,0,1,1
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,1.2000000000000002,0,1,1
366,0.4,3,0,0
367,1.2000000000000002,0,1,1
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,1
371,0.4,3,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,0,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,1.2000000000000002,0,1,1
379,0.4,3,0,0
380,1.2000000000000002,0,1,1
381,1.2000000000000002,0,1,1
382,1.2000000000000002,0,0,1
383,1.2000000000000002,0,1,1
384,0.4,3,0,0
385,0.4,3,0,0
386,0.4,3,0,0
387,1.2000000000000002,0,1,1
388,1.2000000000000002,0,1,1
389,0.4,3,0,0
390,0.4,3,0,0
391,0.4,3,0,0
392,1.2000000000000002,0,1,1
393,2.0,0,1,1
394,1.2000000000000002,0,1,1
395,1.2000000000000002,0,1,1
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,3,0,0
401,1.2000000000000002,0,1,0
402,0.4,3,0,0
403,0.4,3,0,1
404,1.2000000000000002,0,1,1
405,1.2000000000000002,0,1,0
406,0.4,3,0,0
407,2.0,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,2.8,0,1,1
411,0.4,3,0,0
412,0.4,3,0,0
413,0.4,3,0,0
414,1.2000000000000002,0,1,1
415,1.2000000000000002,0,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,0
418,1.2000000000000002,0,1,1
419,0.4,3,0,0
420,1.2000000000000002,0,0,0
421,2.0,0,1,1
422,2.0,0,1,1
423,2.0,0,1,1
424,1.2000000000000002,0,1,0
425,1.2000000000000002,0,1,0
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,3,0,0
429,1.2000000000000002,0,0,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,1,1
433,0.4,3,0,0
434,2.0,0,1,1
435,1.2000000000000002,0,1,1
436,0.4,3,0,0
437,1.2000000000000002,0,1,1
438,0.4,3,0,0
439,1.2000000000000002,0,1,1
440,0.4,3,0,0
441,0.4,3,0,0
442,1.2000000000000002,0,1,1
443,0.4,3,0,0
444,1.2000000000000002,0,1,1
445,1.2000000000000002,0,1,1
446,2.0,0,1,1
447,0.4,3,0,0
448,0.4,3,0,0
449,1.2000000000000002,0,1,1
450,1.2000000000000002,0,1,1
451,1.2000000000000002,0,1,0
452,0.4,3,0,0
453,0.4,3,0,0
454,0.4,3,0,0
455,0.4,3,0,0
456,2.0,0,1,1
457,0.4,3,0,0
458,0.4,3,0,0
459,0.4,3,0,0
460,3.6,2,1,1
461,1.2000000000000002,0,0,1
462,1.2000000000000002,0,1,1
463,1.2000000000000002,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,0,1
466,2.0,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,1.2000000000000002,0,1,1
470,1.2000000000000002,0,0,1
471,1.2000000000000002,0,1,1
472,1.2000000000000002,0,1,1
473,0.4,3,0,0
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,1,0
477,1.2000000000000002,0,1,1
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,0.4,3,0,0
481,1.2000000000000002,0,1,1
482,1.2000000000000002,0,1,1
483,1.2000000000000002,0,1,1
484,0.4,3,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,0,1,1
487,1.2000000000000002,0,1,1
488,0.4,3,0,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,0,1,0
491,0.4,3,0,0
492,0.4,3,0,0
493,0.4,3,0,0
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,0.4,3,0,0
497,2.0,0,1,1
498,1.2000000000000002,0,1,1
499,1.2000000000000002,0,1,1
500,0.4,3,0,0
501,0.4,3,0,0
502,1.2000000000000002,0,1,0
503,0.4,3,0,0
504,1.2000000000000002,0,0,1
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,1.2000000000000002,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,0,1,1
511,1.2000000000000002,0,1,1
512,1.2000000000000002,0,1,0
513,0.4,3,0,0
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,0
516,1.2000000000000002,0,1,1
517,0.4,3,0,0
518,1.2000000000000002,0,1,1
519,1.2000000000000002,0,1,1
520,2.8,0,1,1
521,1.2000000000000002,0,1,1
522,0.4,3,0,1
523,2.8,0,1,1
524,1.2000000000000002,0,1,1
525,1.2000000000000002,0,1,1
526,1.2000000000000002,0,1,0
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,1.2000000000000002,0,0,1
530,2.0,0,1,1
531,1.2000000000000002,0,1,1
532,1.2000000000000002,0,1,1
533,1.2000000000000002,0,1,1
534,0.4,3,0,0
535,0.4,3,0,0
536,2.0,0,1,1
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,1.2000000000000002,1,0,1
541,0.4,3,0,0
542,1.2000000000000002,0,1,1
543,0.4,3,0,0
544,1.2000000000000002,0,0,0
545,0.4,3,0,0
546,1.2000000000000002,0,1,1
547,1.2000000000000002,0,1,0
548,1.2000000000000002,0,1,1
549,1.2000000000000002,0,1,0
550,1.2000000000000002,0,1,1
551,0.4,3,0,0
552,2.0,0,1,1
553,1.2000000000000002,0,1,1
554,2.0,0,1,1
555,0.4,3,0,0
556,1.2000000000000002,0,1,1
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,0,1
559,2.0,0,1,1
560,2.0,0,1,1
561,0.4,3,0,0
562,0.4,3,0,0
563,0.4,3,0,0
564,1.2000000000000002,0,0,0
565,1.2000000000000002,0,1,1
566,1.2000000000000002,0,1,0
567,0.4,3,0,0
568,0.4,3,0,0
569,0.4,3,0,0
570,0.4,3,0,0
571,1.2000000000000002,0,1,0
572,1.2000000000000002,0,1,1
573,1.2000000000000002,0,1,1
574,0.4,3,0,0
575,1.2000000000000002,0,1,1
576,0.4,3,0,0
577,2.0,0,1,1
578,2.0,0,0,1
579,0.4,3,0,0
580,0.4,3,0,0
581,1.2000000000000002,0,1,1
582,1.2000000000000002,0,1,1
583,2.0,0,1,1
584,1.2000000000000002,0,1,1
585,1.2000000000000002,0,0,1
586,0.4,3,0,0
587,1.2000000000000002,0,1,1
588,2.0,0,1,1
589,0.4,3,0,0
590,0.4,3,0,0
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,0,0,1
594,1.2000000000000002,0,1,1
595,2.8,0,1,1
596,0.4,3,0,0
597,1.2000000000000002,0,1,1
598,1.2000000000000002,0,1,1
599,1.2000000000000002,0,1,1
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,2.0,0,1,1
603,1.2000000000000002,0,1,1
604,0.4,3,0,0
605,0.4,3,0,0
606,2.0,0,1,1
607,1.2000000000000002,0,1,1
608,1.2000000000000002,0,1,1
609,0.4,3,0,0
610,0.4,3,0,0
611,0.4,3,0,0
612,1.2000000000000002,0,1,1
613,0.4,3,0,0
614,0.4,3,0,0
615,1.2000000000000002,0,0,1
616,1.2000000000000002,0,0,1
617,0.4,3,0,0
618,1.2000000000000002,0,1,1
619,0.4,3,0,0
620,1.2000000000000002,0,1,1
621,1.2000000000000002,0,1,1
622,2.0,0,1,1
623,1.2000000000000002,0,0,1
624,1.2000000000000002,0,0,0
625,0.4,3,0,0
626,0.4,3,0,0
627,0.4,3,0,0
628,2.0,0,1,1
629,1.2000000000000002,0,0,1
630,0.4,3,0,1
631,1.2000000000000002,0,1,1
632,1.2000000000000002,0,1,0
633,0.4,3,0,0
634,1.2000000000000002,0,0,1
635,0.4,3,0,0
636,0.4,3,0,0
637,1.2000000000000002,0,1,1
638,0.4,3,0,0
639,2.0,0,1,1
640,0.4,3,0,0
641,0.4,3,0,0
642,1.2000000000000002,0,0,1
643,1.2000000000000002,0,0,1
644,0.4,3,0,0
645,0.4,3,0,0
646,0.4,3,0,0
647,2.0,0,1,1
648,0.4,3,0,0
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,0.4,3,0,0
653,1.2000000000000002,0,1,1
654,1.2000000000000002,0,1,1
655,2.0,0,1,1
656,2.0,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,0,1,1
660,0.4,3,0,0
661,0.4,3,0,0
662,0.4,3,0,0
663,1.2000000000000002,0,1,1
664,1.2000000000000002,0,0,1
665,2.0,0,1,1
666,0.4,3,0,0
667,1.2000000000000002,0,1,0
668,1.2000000000000002,0,1,1
669,1.2000000000000002,0,1,1
670,0.4,3,0,0
671,2.0,0,1,1
672,1.2000000000000002,0,1,1
673,0.4,3,0,0
674,0.4,3,0,0
675,1.2000000000000002,0,1,1
676,2.0,0,1,1
677,1.2000000000000002,0,1,0
678,1.2000000000000002,0,1,1
679,1.2000000000000002,0,0,1
680,2.0,0,1,1
681,2.0,0,1,1
682,1.2000000000000002,0,1,1
683,0.4,3,0,0
684,1.2000000000000002,0,1,1
685,0.4,3,0,0
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,0,1,0
692,1.2000000000000002,0,1,1
693,1.2000000000000002,0,1,1
694,1.2000000000000002,3,0,0
695,2.0,0,1,1
696,0.4,3,0,0
697,1.2000000000000002,0,1,1
698,1.2000000000000002,0,1,1
699,1.2000000000000002,1,0,0
700,1.2000000000000002,0,1,1
701,1.2000000000000002,0,1,0
702,1.2000000000000002,0,1,1
703,2.0,0,1,1
704,0.4,3,0,0
705,0.4,3,0,0
706,0.4,3,0,0
707,0.4,3,0,0
708,1.2000000000000002,0,1,1
709,1.2000000000000002,0,0,1
710,0.4,3,0,0
711,0.4,3,0,0
712,0.4,3,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,0,1,0
715,0.4,3,0,0
716,1.2000000000000002,0,1,1
717,1.2000000000000002,0,1,1
718,0.4,3,0,0
719,0.4,3,0,0
720,1.2000000000000002,0,1,1
721,0.4,3,0,0
722,1.2000000000000002,0,1,0
723,0.4,3,0,0
724,1.2000000000000002,0,0,1
725,2.0,0,1,1
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,0,1
728,0.4,3,0,0
729,1.2000000000000002,0,1,1
730,1.2000000000000002,0,1,1
731,1.2000000000000002,0,1,1
732,0.4,3,0,0
733,1.2000000000000002,0,1,0
734,0.4,3,0,0
735,0.4,3,0,0
736,1.2000000000000002,0,1,1
737,0.4,3,0,0
738,1.2000000000000002,0,1,1
739,1.2000000000000002,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,0,1
742,1.2000000000000002,0,1,1
743,1.2000000000000002,0,1,1
744,0.4,3,0,0
745,0.4,3,0,0
746,2.0,0,1,1
747,1.2000000000000002,0,1,0
748,0.4,3,0,0
749,2.0,0,1,1
750,1.2000000000000002,0,1,1
751,0.4,3,0,0
752,0.4,3,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,0,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,0,1,1
757,1.2000000000000002,0,1,1
758,1.2000000000000002,0,1,1
759,0.4,3,0,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,0,1,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,0,1,1
764,0.4,3,0,0
765,0.4,3,0,0
766,0.4,3,0,0
767,1.2000000000000002,0,1,1
768,0.4,3,0,0
769,1.2000000000000002,0,1,1
770,0.4,3,0,0
771,0.4,3,0,0
772,1.2000000000000002,0,1,1
773,0.4,3,0,0
774,0.4,3,0,0
775,0.4,3,0,0
776,0.4,3,0,0
777,0.4,3,0,0
778,1.2000000000000002,0,1,1
779,1.2000000000000002,0,1,1
780,1.2000000000000002,0,1,1
781,2.0,0,1,1
782,0.4,3,0,0
783,1.2000000000000002,0,1,1
784,1.2000000000000002,0,1,1
785,1.2000000000000002,0,1,1
786,2.0,0,1,1
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,1.2000000000000002,0,0,0
791,1.2000000000000002,0,1,1
792,0.4,3,0,0
793,1.2000000000000002,0,1,0
794,1.2000000000000002,0,1,0
795,1.2000000000000002,0,1,0
796,1.2000000000000002,0,1,1
797,1.2000000000000002,0,1,1
798,1.2000000000000002,0,1,1
799,1.2000000000000002,3,0,1
800,1.2000000000000002,0,1,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,0
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,0,1,1
807,1.2000000000000002,0,1,1
808,1.2000000000000002,0,1,1
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,0,1
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,0.4,3,0,0
818,1.2000000000000002,0,1,1
819,1.2000000000000002,0,1,0
820,1.2000000000000002,0,1,0
821,0.4,3,0,0
822,2.0,0,0,1
823,0.4,3,0,0
824,1.2000000000000002,0,0,1
825,0.4,3,0,0
826,0.4,3,0,0
827,0.4,3,0,0
828,2.0,0,1,1
829,1.2000000000000002,0,1,1
830,1.2000000000000002,0,1,0
831,1.2000000000000002,0,1,1
832,0.4,3,0,0
833,0.4,3,0,0
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,0.4,3,0,0
838,0.4,3,0,0
839,1.2000000000000002,0,1,0
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,0.4,3,0,0
843,2.0,0,0,1
844,0.4,3,0,0
845,2.0,0,1,1
846,1.2000000000000002,0,1,1
847,2.0,0,1,1
848,1.2000000000000002,0,0,1
849,1.2000000000000002,0,1,1
850,1.2000000000000002,0,1,0
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,1.2000000000000002,0,1,1
854,0.4,3,0,0
855,1.2000000000000002,0,0,1
856,1.2000000000000002,0,1,1
857,1.2000000000000002,0,0,1
858,0.4,3,0,0
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,2.0,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,0.4,3,0,0
867,1.2000000000000002,0,0,1
868,0.4,3,0,0
869,0.4,3,0,0
870,0.4,3,0,0
871,0.4,3,0,0
872,1.2000000000000002,0,1,0
873,1.2000000000000002,0,1,1
874,2.0,0,1,1
875,0.4,3,0,0
876,2.0,0,1,1
877,1.2000000000000002,0,1,1
878,2.0,0,1,1
879,0.4,3,0,0
880,2.0,0,1,1
881,0.4,3,0,0
882,2.0,0,1,1
883,1.2000000000000002,0,0,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,2.0,0,1,1
887,0.4,3,0,0
888,1.2000000000000002,0,1,0
889,1.2000000000000002,0,1,0
890,0.4,3,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,1
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,0.4,3,0,0
896,1.2000000000000002,0,1,1
897,0.4,3,0,0
898,2.0,0,1,1
899,0.4,3,0,0
900,1.2000000000000002,0,1,1
901,0.4,3,0,0
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,1
912,0.4,3,0,0
913,2.0,0,1,1
914,0.4,3,0,0
915,1.2000000000000002,0,1,1
916,1.2000000000000002,0,1,1
917,0.4,3,0,0
918,0.4,3,0,0
919,1.2000000000000002,0,1,1
920,1.2000000000000002,1,1,1
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,1,0,0
924,2.0,0,1,1
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,0.4,3,0,0
928,1.2000000000000002,0,1,1
929,1.2000000000000002,0,0,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,2.0,0,1,1
936,0.4,3,0,0
937,1.2000000000000002,0,1,1
938,3.6,2,0,1
939,0.4,3,0,0
940,0.4,3,0,0
941,1.2000000000000002,0,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,0,0,1
944,0.4,3,0,0
945,0.4,3,0,0
946,2.0,0,1,1
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,0.4,3,0,0
950,1.2000000000000002,0,1,0
951,0.4,3,0,0
952,1.2000000000000002,0,0,0
953,1.2000000000000002,0,1,1
954,0.4,3,0,0
955,0.4,3,0,0
956,1.2000000000000002,0,0,0
957,0.4,3,0,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,0
962,0.4,3,0,0
963,1.2000000000000002,0,1,1
964,1.2000000000000002,0,1,1
965,1.2000000000000002,0,1,1
