,R,Q,A,Y
922,1.2000000000000002,0,1,1
923,1.2000000000000002,0,1,1
924,1.2000000000000002,0,1,1
925,1.2000000000000002,0,1,1
926,0.4,3,0,0
927,0.4,3,0,0
928,0.4,3,0,0
929,1.2000000000000002,0,0,1
930,2.0,0,1,1
931,0.4,3,0,0
932,0.4,3,0,0
933,0.4,3,0,0
934,1.2000000000000002,0,1,1
935,0.4,3,0,0
936,0.4,3,0,0
937,0.4,3,0,0
938,0.4,3,0,0
939,0.4,3,0,0
940,1.2000000000000002,0,1,1
941,1.2000000000000002,0,0,1
942,0.4,3,0,0
943,1.2000000000000002,0,1,0
944,1.2000000000000002,0,1,1
945,1.2000000000000002,0,0,1
946,0.4,3,0,0
947,1.2000000000000002,0,1,1
948,1.2000000000000002,0,1,1
949,1.2000000000000002,0,0,1
950,0.4,3,0,0
951,1.2000000000000002,0,1,1
952,0.4,3,0,0
953,0.4,3,0,0
954,0.4,3,0,0
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,1.2000000000000002,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,0
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,1.2000000000000002,1,0,1
963,1.2000000000000002,0,1,1
964,2.0,0,0,1
965,0.4,3,0,0
966,2.8,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,1
969,0.4,3,0,0
970,1.2000000000000002,0,1,1
971,1.2000000000000002,0,1,1
972,0.4,3,0,0
973,1.2000000000000002,0,1,1
974,1.2000000000000002,0,1,1
975,2.0,0,1,1
976,0.4,3,0,0
977,1.2000000000000002,0,1,1
978,0.4,3,0,0
979,1.2000000000000002,0,1,1
980,0.4,3,0,0
981,0.4,3,0,0
982,0.4,3,0,0
