,R,Q,A,Y
80,0.4,1,0,0
81,0.4,3,0,0
82,1.2000000000000002,2,1,1
83,0.4,1,0,0
84,0.4,2,1,0
85,0.4,3,1,1
86,0.4,2,0,0
87,0.4,2,1,1
88,0.4,1,1,1
89,0.4,1,1,0
90,0.4,0,1,1
91,1.2000000000000002,2,0,1
92,0.4,3,0,0
93,0.4,1,0,1
94,0.4,3,0,0
95,0.4,2,1,1
96,0.4,0,1,1
97,0.4,2,1,1
98,0.4,2,0,1
99,1.2000000000000002,1,1,1
100,0.4,2,0,0
101,0.4,1,0,0
102,0.4,2,0,0
103,0.4,1,0,0
104,0.4,2,0,0
105,0.4,2,0,0
106,0.4,1,1,1
107,0.4,1,1,0
108,0.4,2,0,0
109,0.4,1,1,1
110,0.4,0,1,1
111,0.4,0,0,0
112,0.4,3,0,0
113,0.4,2,0,1
114,0.4,1,0,1
115,0.4,1,1,1
116,0.4,2,1,1
117,0.4,1,0,0
118,0.4,1,1,1
119,0.4,2,0,1
120,1.2000000000000002,3,0,0
121,0.4,1,1,1
122,0.4,3,0,0
123,0.4,1,1,1
124,1.2000000000000002,0,1,1
125,0.4,1,1,0
126,1.2000000000000002,3,0,0
127,0.4,2,0,0
128,0.4,2,1,0
129,1.2000000000000002,3,0,0
130,0.4,2,0,0
131,1.2000000000000002,1,1,1
132,0.4,1,1,0
133,0.4,2,0,0
134,0.4,2,0,0
135,0.4,2,0,0
136,0.4,1,0,0
137,0.4,2,0,0
138,0.4,1,1,1
139,1.2000000000000002,1,0,0
140,0.4,0,0,0
141,0.4,2,0,0
142,1.2000000000000002,2,0,1
143,0.4,3,0,0
144,0.4,1,1,1
145,0.4,2,0,0
146,0.4,3,0,0
147,0.4,3,0,0
148,0.4,2,0,0
149,0.4,0,0,0
150,0.4,0,1,1
151,0.4,2,1,0
152,0.4,2,1,1
153,0.4,0,1,1
154,0.4,1,1,0
155,0.4,2,1,0
156,1.2000000000000002,1,1,0
157,0.4,2,0,0
158,0.4,3,0,0
159,0.4,3,1,1
160,1.2000000000000002,3,0,0
161,0.4,2,0,0
162,0.4,2,1,0
163,0.4,1,1,1
164,0.4,2,1,0
165,0.4,2,0,0
166,0.4,1,1,0
167,0.4,2,0,1
168,0.4,2,0,0
169,0.4,1,0,1
170,0.4,3,1,1
171,1.2000000000000002,2,1,0
172,0.4,2,1,1
173,0.4,1,0,1
174,0.4,1,1,1
175,0.4,3,0,0
176,0.4,1,0,0
177,2.0,2,1,1
178,0.4,1,1,1
179,1.2000000000000002,1,1,1
180,0.4,2,0,0
181,0.4,2,0,0
182,0.4,1,1,1
183,0.4,2,0,1
184,1.2000000000000002,0,0,0
185,1.2000000000000002,2,0,1
186,0.4,1,0,0
187,0.4,2,0,0
188,0.4,3,0,0
189,1.2000000000000002,1,1,1
190,0.4,1,1,1
191,0.4,2,1,1
192,2.0,2,1,1
193,1.2000000000000002,1,1,1
194,0.4,1,0,0
195,0.4,1,1,1
196,0.4,1,1,1
197,0.4,2,0,0
198,0.4,1,1,1
199,1.2000000000000002,1,1,1
200,0.4,2,0,0
201,1.2000000000000002,0,0,1
202,0.4,2,1,0
203,1.2000000000000002,1,0,1
204,0.4,1,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,2,1,1
207,0.4,1,1,1
208,0.4,2,0,0
209,0.4,2,0,0
210,0.4,3,0,1
211,0.4,0,1,1
212,0.4,0,1,1
213,0.4,1,0,0
214,2.0,2,1,1
215,1.2000000000000002,1,1,1
216,0.4,1,0,0
217,0.4,1,0,0
218,0.4,2,1,1
219,0.4,2,0,0
220,0.4,2,0,0
221,1.2000000000000002,2,1,1
222,1.2000000000000002,2,1,1
223,1.2000000000000002,1,1,1
224,0.4,1,0,1
225,0.4,1,0,1
226,1.2000000000000002,0,1,1
227,0.4,1,0,0
228,0.4,1,0,0
229,1.2000000000000002,1,1,1
230,1.2000000000000002,2,1,1
231,1.2000000000000002,1,1,1
232,1.2000000000000002,2,1,0
233,0.4,2,1,0
234,0.4,2,1,1
235,1.2000000000000002,2,0,0
236,1.2000000000000002,3,0,0
237,0.4,2,0,0
238,0.4,2,1,0
239,0.4,1,0,0
240,0.4,1,1,0
241,0.4,2,1,1
242,1.2000000000000002,2,1,1
243,1.2000000000000002,1,1,1
244,0.4,2,0,0
245,0.4,2,0,0
246,0.4,2,1,1
247,1.2000000000000002,1,1,1
248,0.4,2,1,0
249,1.2000000000000002,0,1,1
250,0.4,2,1,1
251,0.4,2,0,0
252,0.4,2,0,0
253,1.2000000000000002,0,0,0
254,0.4,1,1,1
255,0.4,2,0,0
256,0.4,0,0,0
257,0.4,3,1,0
258,0.4,2,0,0
259,0.4,2,0,0
260,0.4,2,0,0
261,0.4,1,1,1
262,1.2000000000000002,2,1,1
263,0.4,0,0,0
264,0.4,1,1,1
265,1.2000000000000002,1,1,1
266,0.4,1,0,0
267,0.4,2,0,0
268,1.2000000000000002,1,1,1
269,0.4,1,0,1
270,0.4,1,0,0
271,1.2000000000000002,1,0,0
272,0.4,1,0,1
273,0.4,3,0,0
274,0.4,1,1,1
275,1.2000000000000002,0,1,0
276,0.4,3,1,1
277,0.4,3,0,0
278,2.0,0,0,1
279,1.2000000000000002,2,0,0
280,0.4,2,0,0
281,1.2000000000000002,2,0,1
282,0.4,1,0,0
283,0.4,2,0,0
284,0.4,3,1,0
285,1.2000000000000002,1,1,1
286,0.4,2,0,1
287,1.2000000000000002,2,1,1
288,0.4,0,0,0
289,0.4,1,0,0
290,0.4,2,1,0
291,1.2000000000000002,1,0,1
292,0.4,2,0,0
293,0.4,2,0,0
294,0.4,2,0,0
295,1.2000000000000002,0,0,1
296,0.4,1,1,1
297,0.4,1,0,0
298,0.4,3,1,1
299,1.2000000000000002,2,1,1
300,0.4,2,1,1
301,0.4,3,0,0
302,0.4,2,0,0
303,0.4,2,1,1
304,1.2000000000000002,2,0,0
305,0.4,0,0,0
306,0.4,1,0,0
307,0.4,2,1,1
308,0.4,0,1,1
309,0.4,2,0,1
310,0.4,1,0,0
311,0.4,1,0,0
312,0.4,3,0,0
313,0.4,2,0,0
314,0.4,3,1,1
315,0.4,3,1,0
316,0.4,2,0,0
317,1.2000000000000002,2,1,1
318,0.4,1,1,0
319,0.4,2,0,0
320,0.4,1,0,0
321,1.2000000000000002,0,1,1
322,0.4,2,0,0
323,0.4,1,1,1
324,0.4,1,1,1
325,1.2000000000000002,0,1,1
326,0.4,3,1,1
327,0.4,1,0,0
328,1.2000000000000002,3,0,0
329,0.4,1,1,1
330,0.4,3,1,1
331,0.4,0,0,0
332,0.4,1,1,1
333,0.4,1,1,1
334,2.0,2,1,1
335,1.2000000000000002,2,0,0
336,0.4,2,1,1
337,0.4,3,1,0
338,0.4,3,0,0
339,0.4,2,1,1
340,0.4,2,0,0
341,0.4,0,0,0
342,0.4,2,0,0
343,0.4,2,0,0
344,0.4,2,0,0
345,0.4,2,0,0
346,0.4,1,0,0
347,1.2000000000000002,2,0,1
348,0.4,2,0,0
349,1.2000000000000002,0,1,1
350,1.2000000000000002,2,0,0
351,1.2000000000000002,0,0,1
352,0.4,2,0,0
353,0.4,1,0,0
354,0.4,2,1,1
355,1.2000000000000002,0,1,1
356,0.4,3,1,0
357,0.4,1,0,0
358,0.4,2,1,0
359,1.2000000000000002,2,1,1
360,1.2000000000000002,2,0,0
361,0.4,1,1,1
362,0.4,0,0,0
363,0.4,2,0,0
364,1.2000000000000002,1,0,0
365,0.4,2,0,0
366,0.4,2,1,1
367,1.2000000000000002,1,0,1
368,0.4,1,0,1
369,0.4,1,1,0
370,0.4,2,0,0
371,0.4,2,0,1
372,0.4,1,0,0
373,0.4,2,0,0
374,0.4,2,0,0
375,0.4,3,0,0
376,0.4,3,0,0
377,0.4,2,1,1
378,0.4,0,1,0
379,0.4,2,1,1
380,0.4,0,0,0
381,0.4,1,1,1
382,0.4,1,1,1
383,0.4,1,0,1
384,0.4,2,1,1
385,0.4,2,0,0
386,0.4,3,0,0
387,1.2000000000000002,1,1,1
388,0.4,1,1,1
389,0.4,2,1,1
390,1.2000000000000002,1,0,0
391,1.2000000000000002,3,1,1
392,0.4,1,0,1
393,0.4,2,0,0
394,1.2000000000000002,1,1,1
395,0.4,2,0,0
396,0.4,1,0,0
397,0.4,1,0,1
398,0.4,3,0,1
399,1.2000000000000002,2,1,1
400,1.2000000000000002,1,1,1
401,0.4,2,1,1
402,0.4,2,1,1
403,0.4,2,0,0
404,0.4,1,1,0
405,0.4,0,1,0
406,1.2000000000000002,2,1,1
407,2.0,1,1,1
408,0.4,1,1,1
409,0.4,3,0,0
410,0.4,2,1,1
411,0.4,1,1,0
412,1.2000000000000002,2,0,0
413,0.4,1,1,1
414,1.2000000000000002,0,1,1
415,0.4,3,0,0
416,0.4,2,0,0
417,2.0,0,1,1
418,1.2000000000000002,2,1,1
419,0.4,1,0,0
420,0.4,2,0,1
421,1.2000000000000002,2,0,1
422,0.4,2,0,0
423,0.4,1,1,1
424,1.2000000000000002,0,0,0
425,0.4,1,0,0
426,1.2000000000000002,1,1,1
427,0.4,1,0,0
428,0.4,2,0,0
429,0.4,0,1,1
430,0.4,2,0,0
431,0.4,1,1,0
432,0.4,1,1,0
433,0.4,2,1,1
434,0.4,2,0,0
435,0.4,1,0,0
436,0.4,3,0,0
437,0.4,2,0,0
438,1.2000000000000002,1,1,0
439,0.4,2,1,1
440,0.4,3,1,1
441,0.4,3,0,0
442,1.2000000000000002,2,0,1
443,0.4,2,1,1
444,0.4,2,0,1
445,0.4,0,1,1
446,0.4,2,1,0
447,0.4,3,0,0
448,1.2000000000000002,2,1,1
449,0.4,1,0,0
450,1.2000000000000002,2,1,1
451,1.2000000000000002,1,1,1
452,0.4,3,1,1
453,0.4,1,0,0
454,0.4,1,0,0
455,0.4,1,1,1
456,1.2000000000000002,1,1,0
457,1.2000000000000002,2,0,1
458,0.4,2,1,1
459,1.2000000000000002,1,1,1
460,0.4,1,1,1
461,0.4,1,0,0
462,1.2000000000000002,0,0,0
463,1.2000000000000002,1,1,1
464,0.4,0,1,1
465,0.4,3,0,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,0.4,2,0,0
469,0.4,2,1,0
470,0.4,2,1,0
471,1.2000000000000002,2,0,0
472,1.2000000000000002,1,0,0
473,0.4,3,0,0
474,0.4,1,1,0
475,1.2000000000000002,2,1,0
476,0.4,1,1,0
477,0.4,2,0,0
478,0.4,3,0,0
479,1.2000000000000002,2,0,1
480,0.4,2,0,0
481,1.2000000000000002,2,1,1
482,0.4,2,1,1
483,1.2000000000000002,1,1,1
484,1.2000000000000002,1,1,1
485,0.4,1,0,1
486,0.4,1,0,0
487,0.4,2,1,1
488,0.4,2,1,1
489,0.4,1,0,0
490,0.4,1,0,0
491,1.2000000000000002,2,0,0
492,0.4,3,0,0
493,1.2000000000000002,2,1,1
494,0.4,2,0,0
495,1.2000000000000002,0,1,1
496,0.4,2,0,1
497,2.0,1,1,1
498,0.4,0,1,1
499,0.4,2,1,1
500,0.4,1,0,0
501,0.4,3,1,0
502,0.4,0,0,0
503,1.2000000000000002,0,0,0
504,0.4,2,0,0
505,0.4,3,0,0
506,1.2000000000000002,2,1,1
507,0.4,2,1,1
508,0.4,2,1,1
509,0.4,1,1,1
510,0.4,1,1,1
511,0.4,2,1,1
512,0.4,2,1,1
513,0.4,2,0,0
514,1.2000000000000002,2,1,1
515,0.4,2,0,0
516,0.4,2,0,1
517,1.2000000000000002,1,1,1
518,0.4,3,1,1
519,0.4,2,0,0
520,0.4,2,1,1
521,0.4,2,1,0
522,1.2000000000000002,2,1,0
523,1.2000000000000002,1,0,1
524,1.2000000000000002,3,1,1
525,0.4,1,0,0
526,1.2000000000000002,0,1,1
527,1.2000000000000002,1,0,0
528,1.2000000000000002,2,1,1
529,0.4,3,0,0
530,0.4,2,1,0
531,0.4,1,0,0
532,0.4,2,0,0
533,0.4,1,1,1
534,0.4,1,1,1
535,0.4,1,1,0
536,1.2000000000000002,1,1,1
537,0.4,1,1,1
538,0.4,0,0,1
539,0.4,1,0,0
540,0.4,2,0,0
541,1.2000000000000002,2,1,1
542,1.2000000000000002,3,0,0
543,0.4,0,0,1
544,2.0,1,1,1
545,0.4,2,0,0
546,1.2000000000000002,2,0,1
547,1.2000000000000002,1,1,1
548,0.4,2,1,0
549,0.4,3,0,0
550,0.4,3,1,1
551,0.4,2,1,0
552,0.4,3,0,1
553,0.4,2,0,1
554,0.4,3,0,0
555,0.4,2,0,1
556,0.4,2,1,1
557,0.4,2,0,1
558,0.4,2,0,0
559,0.4,2,1,1
560,0.4,3,0,0
561,0.4,1,1,1
562,1.2000000000000002,1,0,1
563,1.2000000000000002,0,0,1
564,0.4,0,1,1
565,0.4,2,0,0
566,0.4,1,0,0
567,1.2000000000000002,1,1,1
568,0.4,2,1,0
569,0.4,1,1,0
570,0.4,1,0,0
571,0.4,1,0,0
572,1.2000000000000002,1,1,1
573,0.4,2,0,0
574,0.4,2,0,0
575,0.4,1,1,1
576,0.4,2,1,0
577,2.8,1,1,1
578,0.4,3,1,0
579,1.2000000000000002,0,1,1
580,1.2000000000000002,2,0,0
581,1.2000000000000002,1,0,1
582,1.2000000000000002,1,1,1
583,1.2000000000000002,1,1,1
584,0.4,1,1,1
585,0.4,2,1,0
586,0.4,2,1,0
587,1.2000000000000002,2,1,1
588,0.4,3,0,1
589,0.4,2,0,0
590,1.2000000000000002,2,1,1
591,1.2000000000000002,1,0,1
592,0.4,0,0,0
593,0.4,3,0,0
594,0.4,1,0,0
595,0.4,1,0,0
596,1.2000000000000002,1,1,0
597,1.2000000000000002,2,1,1
598,1.2000000000000002,2,1,0
599,0.4,2,0,0
600,1.2000000000000002,1,1,1
601,0.4,1,0,0
602,0.4,1,1,1
603,0.4,1,1,1
604,0.4,0,0,0
605,0.4,1,0,0
606,0.4,3,1,1
607,1.2000000000000002,2,1,1
608,0.4,2,1,1
609,0.4,2,0,1
610,1.2000000000000002,2,0,0
611,1.2000000000000002,1,0,1
612,1.2000000000000002,2,0,1
613,0.4,3,1,0
614,1.2000000000000002,2,0,0
615,0.4,3,1,1
616,0.4,1,1,1
617,0.4,2,0,0
618,0.4,1,0,0
619,0.4,2,1,1
620,1.2000000000000002,3,0,0
621,0.4,3,0,0
622,0.4,1,0,0
623,0.4,2,0,0
624,0.4,2,1,1
625,1.2000000000000002,1,1,1
626,0.4,1,0,0
627,0.4,1,1,0
628,1.2000000000000002,1,0,1
629,0.4,2,1,1
630,0.4,3,0,0
631,0.4,0,1,1
632,0.4,1,0,0
633,0.4,2,1,1
634,0.4,0,0,0
635,0.4,1,1,0
636,0.4,2,0,0
637,0.4,1,0,0
638,2.0,1,1,1
639,0.4,0,1,1
640,0.4,1,1,1
641,0.4,2,0,0
642,0.4,1,0,0
643,1.2000000000000002,1,1,1
644,2.0,0,1,1
645,0.4,1,1,1
646,0.4,2,0,0
647,0.4,2,1,1
648,0.4,0,1,1
649,1.2000000000000002,0,0,1
650,0.4,2,1,0
651,0.4,3,1,0
652,1.2000000000000002,2,1,1
653,1.2000000000000002,0,0,0
654,1.2000000000000002,1,1,1
655,0.4,2,1,1
656,0.4,1,0,0
657,0.4,1,0,0
658,2.8,1,1,1
659,0.4,0,0,0
660,0.4,1,1,1
661,0.4,3,0,1
662,0.4,2,0,0
663,0.4,3,0,0
664,0.4,2,0,0
665,1.2000000000000002,2,0,1
666,0.4,1,1,0
667,0.4,2,0,1
668,1.2000000000000002,0,1,1
669,0.4,1,1,0
670,0.4,1,0,0
671,0.4,2,0,0
672,0.4,2,1,1
673,0.4,1,1,1
674,0.4,3,1,1
675,0.4,1,0,1
676,1.2000000000000002,0,0,1
677,0.4,2,1,0
678,0.4,3,0,0
679,0.4,2,0,0
680,0.4,3,0,0
681,0.4,3,1,0
682,0.4,2,0,0
683,0.4,2,0,0
684,0.4,0,0,0
685,0.4,1,1,0
686,0.4,1,1,1
687,0.4,1,1,1
688,1.2000000000000002,1,0,1
689,1.2000000000000002,2,1,1
690,0.4,1,0,0
691,0.4,2,1,1
692,0.4,2,0,0
693,0.4,1,0,0
694,0.4,1,0,0
695,1.2000000000000002,2,1,1
696,0.4,1,1,0
697,2.0,1,1,1
698,0.4,1,1,1
699,1.2000000000000002,1,1,1
700,2.0,1,1,1
701,0.4,0,0,0
702,0.4,1,0,0
703,1.2000000000000002,2,0,1
704,1.2000000000000002,2,1,1
705,0.4,2,1,1
706,1.2000000000000002,1,0,1
707,1.2000000000000002,1,1,1
708,0.4,2,0,1
709,0.4,3,1,0
710,0.4,1,1,1
711,0.4,2,1,1
712,0.4,2,0,0
713,1.2000000000000002,2,1,1
714,2.0,0,1,1
715,0.4,1,1,1
716,0.4,2,0,0
717,1.2000000000000002,3,1,1
718,0.4,1,1,1
719,0.4,2,0,0
720,0.4,3,1,1
721,0.4,1,1,1
722,0.4,2,1,0
723,0.4,1,1,1
724,1.2000000000000002,2,0,0
725,0.4,2,1,0
726,0.4,1,1,1
727,0.4,1,1,1
728,0.4,2,0,0
729,2.0,1,1,1
730,1.2000000000000002,2,1,1
731,1.2000000000000002,1,1,1
732,0.4,3,1,0
733,0.4,1,1,1
734,1.2000000000000002,2,0,0
735,0.4,2,0,0
736,1.2000000000000002,2,0,0
737,0.4,2,0,0
738,0.4,2,1,0
739,0.4,1,1,1
740,0.4,2,0,0
741,0.4,1,0,1
742,1.2000000000000002,1,0,0
743,0.4,3,1,1
744,0.4,1,1,0
745,1.2000000000000002,2,1,1
746,1.2000000000000002,1,0,0
747,0.4,1,1,1
748,0.4,1,1,0
749,0.4,2,1,0
750,0.4,1,1,1
751,0.4,2,0,0
752,0.4,1,1,1
753,0.4,1,1,1
754,0.4,2,0,0
755,0.4,2,1,0
756,1.2000000000000002,1,1,1
757,1.2000000000000002,2,1,1
758,1.2000000000000002,2,0,0
759,2.0,0,1,1
760,0.4,2,0,0
761,0.4,2,1,1
762,0.4,1,1,0
763,1.2000000000000002,1,1,1
764,0.4,3,0,0
765,0.4,2,1,0
766,0.4,1,1,1
767,0.4,2,0,0
768,1.2000000000000002,0,1,1
769,0.4,3,1,0
770,0.4,2,0,0
771,0.4,2,0,0
772,1.2000000000000002,3,1,1
773,1.2000000000000002,2,1,1
774,1.2000000000000002,2,1,1
775,1.2000000000000002,2,1,1
776,0.4,3,0,0
777,0.4,3,1,1
778,0.4,2,0,1
779,0.4,2,0,0
780,0.4,2,1,0
781,1.2000000000000002,2,0,1
782,0.4,2,0,0
783,0.4,1,1,0
784,0.4,0,1,1
785,1.2000000000000002,2,1,1
786,0.4,2,1,0
787,0.4,1,0,0
788,0.4,1,1,0
789,0.4,3,1,0
790,0.4,2,0,1
791,0.4,1,0,0
792,1.2000000000000002,0,0,1
793,1.2000000000000002,1,0,0
794,0.4,2,1,1
795,0.4,1,0,1
796,1.2000000000000002,1,1,1
797,0.4,3,0,0
798,0.4,1,1,1
799,0.4,2,1,0
800,0.4,1,1,1
801,0.4,3,0,0
802,0.4,1,0,0
803,0.4,2,1,1
804,0.4,1,0,0
805,2.0,1,0,1
806,0.4,1,1,1
807,0.4,1,0,0
808,0.4,3,1,1
809,0.4,2,0,0
810,0.4,2,0,0
811,0.4,1,0,0
812,0.4,2,0,0
813,0.4,2,0,0
814,0.4,1,0,0
815,0.4,2,0,0
816,1.2000000000000002,2,1,1
817,1.2000000000000002,1,0,0
818,0.4,3,1,1
819,0.4,1,1,1
820,0.4,2,1,1
821,0.4,0,0,0
822,0.4,1,0,0
823,0.4,1,1,1
824,0.4,0,1,1
825,0.4,1,1,1
826,0.4,1,1,1
827,0.4,0,1,1
828,0.4,0,0,0
829,0.4,0,1,1
830,2.0,1,1,1
831,0.4,1,0,0
832,1.2000000000000002,1,1,1
833,1.2000000000000002,0,1,1
834,0.4,0,0,0
835,0.4,0,1,1
836,0.4,1,0,1
837,0.4,2,1,1
838,0.4,1,1,1
839,0.4,0,1,1
840,0.4,2,1,0
841,0.4,1,1,1
842,1.2000000000000002,1,0,0
843,0.4,3,0,0
844,0.4,2,1,0
845,0.4,3,0,0
846,0.4,0,1,1
847,0.4,2,1,0
848,0.4,3,1,1
849,0.4,1,1,0
850,0.4,1,0,0
851,0.4,3,0,0
852,0.4,1,0,0
853,0.4,1,1,1
854,2.0,1,1,1
855,0.4,1,0,0
856,0.4,2,0,0
857,0.4,0,1,1
858,0.4,2,0,1
859,0.4,1,0,0
860,1.2000000000000002,2,1,1
861,0.4,2,0,0
862,0.4,0,0,0
863,1.2000000000000002,2,1,1
864,1.2000000000000002,1,1,1
865,0.4,2,0,1
866,1.2000000000000002,1,0,0
867,0.4,2,0,0
868,0.4,1,1,1
869,1.2000000000000002,1,0,0
870,0.4,2,0,0
871,0.4,1,1,1
872,0.4,0,1,0
873,0.4,1,1,1
874,1.2000000000000002,2,0,0
875,0.4,1,1,0
876,2.0,1,1,1
877,0.4,3,0,0
878,0.4,3,1,1
879,0.4,1,1,0
880,0.4,2,0,0
881,0.4,1,1,0
882,0.4,2,0,0
883,0.4,0,0,0
884,1.2000000000000002,1,1,1
885,0.4,1,1,1
886,0.4,0,0,0
887,0.4,2,0,1
888,0.4,1,1,0
889,0.4,2,0,1
890,1.2000000000000002,2,1,1
891,0.4,1,0,0
892,0.4,0,0,0
893,1.2000000000000002,1,0,0
894,1.2000000000000002,2,1,0
895,0.4,2,1,1
896,0.4,2,1,0
897,1.2000000000000002,3,1,1
898,1.2000000000000002,0,1,1
899,0.4,0,0,0
900,0.4,2,1,0
901,0.4,1,0,0
902,0.4,2,1,1
903,0.4,1,1,1
904,0.4,1,0,1
905,0.4,1,1,0
906,0.4,0,1,1
907,0.4,0,1,1
908,0.4,2,0,0
909,1.2000000000000002,1,0,1
910,0.4,2,0,0
911,1.2000000000000002,2,1,1
912,0.4,0,1,1
913,0.4,2,1,1
914,0.4,2,1,0
915,1.2000000000000002,1,1,1
916,0.4,1,1,1
917,1.2000000000000002,2,1,0
918,0.4,0,1,1
919,0.4,3,0,0
920,1.2000000000000002,1,1,0
921,0.4,1,1,1
922,0.4,0,0,1
923,1.2000000000000002,2,0,0
924,1.2000000000000002,0,1,1
925,0.4,3,0,0
926,0.4,0,0,1
927,0.4,1,0,1
928,0.4,1,0,0
929,0.4,2,0,1
930,0.4,1,0,0
931,0.4,2,0,0
932,0.4,2,1,1
933,0.4,2,1,1
934,0.4,1,0,0
935,0.4,1,1,1
936,0.4,2,0,1
937,1.2000000000000002,1,1,1
938,1.2000000000000002,3,1,1
939,0.4,2,0,0
940,0.4,0,1,1
941,0.4,2,1,1
942,1.2000000000000002,1,0,1
943,0.4,1,0,0
944,1.2000000000000002,1,0,0
945,0.4,3,1,1
946,0.4,0,0,0
947,1.2000000000000002,0,1,1
948,0.4,2,1,1
949,2.0,1,1,1
950,1.2000000000000002,0,0,1
951,1.2000000000000002,1,1,1
952,1.2000000000000002,1,1,1
953,1.2000000000000002,0,0,1
954,0.4,2,0,0
955,2.0,1,1,1
956,0.4,1,0,0
957,0.4,1,0,0
958,0.4,1,1,1
959,0.4,1,0,0
960,0.4,2,0,0
961,1.2000000000000002,2,1,1
962,0.4,1,1,1
963,0.4,3,0,0
964,1.2000000000000002,2,0,1
965,0.4,2,1,1
966,0.4,2,1,0
967,0.4,3,1,1
968,0.4,0,0,0
969,0.4,2,1,0
970,0.4,1,1,1
971,0.4,2,1,0
972,0.4,0,0,0
973,0.4,2,0,1
974,0.4,3,0,0
975,0.4,1,1,1
976,0.4,1,0,0
977,1.2000000000000002,2,1,1
978,0.4,2,0,0
979,0.4,0,0,0
980,0.4,1,0,1
981,1.2000000000000002,2,1,0
982,0.4,0,0,0
983,0.4,2,1,0
984,0.4,2,0,0
985,0.4,3,0,0
986,1.2000000000000002,2,0,0
987,0.4,2,0,0
988,0.4,2,0,0
989,0.4,1,0,1
990,0.4,3,1,0
991,0.4,1,1,1
992,1.2000000000000002,1,0,0
993,0.4,2,0,0
994,0.4,2,0,1
995,0.4,1,1,1
996,0.4,1,0,0
997,0.4,1,1,1
998,0.4,0,0,0
999,0.4,3,1,1
1000,0.4,2,1,1
1001,0.4,1,0,0
1002,0.4,2,1,1
1003,1.2000000000000002,2,1,1
1004,0.4,1,0,1
1005,0.4,1,0,0
1006,0.4,1,0,0
1007,0.4,1,0,0
1008,0.4,2,0,0
1009,0.4,1,1,0
1010,0.4,3,1,1
1011,1.2000000000000002,2,0,1
1012,0.4,0,0,1
1013,0.4,1,0,1
1014,0.4,1,1,0
1015,0.4,1,1,1
1016,0.4,2,0,0
1017,0.4,1,1,1
1018,0.4,3,0,0
1019,0.4,1,0,0
1020,0.4,2,1,0
1021,0.4,2,1,0
1022,1.2000000000000002,2,1,1
1023,0.4,1,0,0
1024,0.4,2,0,0
1025,1.2000000000000002,1,1,1
1026,1.2000000000000002,2,0,1
1027,1.2000000000000002,0,0,1
1028,0.4,0,0,1
1029,2.0,2,0,0
1030,0.4,1,0,0
1031,0.4,1,1,1
1032,1.2000000000000002,0,1,1
1033,0.4,0,1,1
1034,0.4,2,0,0
1035,0.4,1,1,1
1036,1.2000000000000002,1,1,1
1037,0.4,1,1,1
1038,2.0,1,1,1
1039,0.4,2,0,0
1040,0.4,2,1,0
1041,0.4,0,1,1
1042,1.2000000000000002,0,1,1
1043,0.4,1,0,0
1044,1.2000000000000002,1,1,1
1045,0.4,2,1,1
1046,0.4,2,1,0
1047,0.4,0,0,0
1048,0.4,2,0,0
1049,0.4,2,0,0
1050,1.2000000000000002,1,1,0
1051,0.4,2,0,0
1052,0.4,0,1,1
1053,0.4,2,0,0
1054,0.4,2,0,0
1055,0.4,2,0,0
1056,0.4,2,0,0
