,R,Q,A,Y
3088,0.4,3,0,0
3089,0.4,0,1,1
3090,0.4,3,0,0
3091,0.4,1,1,1
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,0.4,3,1,0
3096,0.4,0,1,1
3097,0.4,1,1,1
3098,0.4,3,0,1
3099,0.4,2,1,0
3100,0.4,3,0,0
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,0.4,0,1,1
3104,1.2000000000000002,3,0,0
3105,0.4,2,1,0
3106,0.4,2,1,1
3107,0.4,0,1,1
3108,1.2000000000000002,3,0,0
3109,0.4,1,1,1
3110,0.4,3,0,0
3111,1.2000000000000002,3,0,0
3112,0.4,3,0,1
3113,0.4,1,1,1
3114,0.4,1,1,1
3115,0.4,3,0,0
3116,0.4,3,0,1
3117,1.2000000000000002,2,1,0
3118,0.4,3,0,1
3119,0.4,3,0,0
3120,0.4,3,0,0
3121,1.2000000000000002,3,0,0
3122,2.0,3,0,1
3123,0.4,3,0,0
3124,1.2000000000000002,3,0,0
3125,0.4,1,1,1
3126,0.4,3,0,0
3127,0.4,1,1,1
3128,1.2000000000000002,2,1,1
3129,0.4,1,1,1
3130,0.4,1,1,1
3131,1.2000000000000002,3,0,1
3132,0.4,3,0,0
3133,0.4,2,1,0
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,1.2000000000000002,2,1,0
3137,0.4,3,0,1
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,0.4,3,1,0
3141,1.2000000000000002,3,1,0
3142,0.4,3,1,0
3143,1.2000000000000002,3,0,1
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,0.4,0,1,1
3147,0.4,1,1,1
3148,0.4,3,0,0
3149,0.4,3,1,0
3150,0.4,2,1,0
3151,1.2000000000000002,3,0,0
3152,0.4,3,0,0
3153,0.4,2,1,1
3154,2.0,1,1,1
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,1.2000000000000002,2,1,1
3158,0.4,3,0,0
3159,0.4,3,1,0
3160,0.4,3,0,0
3161,0.4,1,1,1
3162,0.4,2,1,0
3163,0.4,3,0,0
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,3,0,0
3167,0.4,3,0,0
3168,0.4,2,1,1
3169,0.4,1,1,1
3170,1.2000000000000002,2,1,1
3171,0.4,3,0,1
3172,0.4,0,1,1
3173,0.4,3,0,0
3174,0.4,1,1,1
3175,0.4,1,1,1
3176,1.2000000000000002,2,1,1
3177,0.4,3,0,0
3178,0.4,3,1,0
3179,0.4,3,0,0
3180,1.2000000000000002,3,1,0
3181,1.2000000000000002,1,1,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,0.4,2,1,0
3190,0.4,3,0,0
3191,1.2000000000000002,1,1,1
3192,0.4,0,1,1
3193,0.4,2,1,1
3194,0.4,3,0,1
3195,0.4,3,0,0
3196,0.4,3,0,0
3197,0.4,1,1,1
3198,1.2000000000000002,3,1,0
3199,0.4,3,0,0
3200,0.4,1,1,1
3201,0.4,3,0,0
3202,1.2000000000000002,1,1,1
3203,1.2000000000000002,3,0,1
3204,0.4,1,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,0.4,1,1,1
3210,1.2000000000000002,1,1,1
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,0.4,3,0,1
3216,0.4,1,1,1
3217,0.4,3,0,0
3218,0.4,1,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,3,0,1
3221,0.4,3,0,0
3222,0.4,3,0,1
3223,1.2000000000000002,3,1,0
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,0.4,1,1,1
3228,1.2000000000000002,3,0,0
3229,1.2000000000000002,1,1,1
3230,1.2000000000000002,3,0,0
3231,0.4,3,0,0
3232,0.4,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,0.4,3,1,1
3236,0.4,2,1,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,2,1,0
3240,0.4,1,1,1
3241,1.2000000000000002,3,0,0
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,1.2000000000000002,3,0,1
3245,0.4,3,1,0
3246,0.4,2,1,1
3247,0.4,1,1,1
3248,0.4,3,0,1
3249,0.4,3,0,0
3250,0.4,2,1,1
3251,1.2000000000000002,3,0,0
3252,0.4,1,1,1
3253,0.4,1,1,0
3254,0.4,3,1,0
3255,0.4,3,0,0
3256,0.4,2,1,0
3257,0.4,3,1,0
3258,0.4,1,1,1
3259,0.4,2,1,0
3260,0.4,2,1,1
3261,1.2000000000000002,3,0,1
3262,0.4,0,1,1
3263,0.4,3,0,0
3264,0.4,1,1,1
3265,1.2000000000000002,2,1,1
3266,0.4,3,0,0
3267,0.4,3,0,1
3268,0.4,2,1,0
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,1.2000000000000002,3,1,0
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,0.4,1,1,1
3275,1.2000000000000002,1,1,1
3276,0.4,3,0,0
3277,0.4,2,1,1
3278,1.2000000000000002,3,0,0
3279,0.4,2,1,1
3280,0.4,3,0,1
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,0.4,2,1,0
3285,0.4,3,0,0
3286,0.4,2,1,0
3287,2.0,3,0,1
3288,0.4,2,1,1
3289,0.4,3,0,0
3290,0.4,2,1,0
3291,2.0,2,1,1
3292,0.4,0,1,1
3293,2.0,1,1,1
3294,0.4,1,1,1
3295,0.4,2,1,1
3296,2.0,3,0,1
3297,1.2000000000000002,1,1,1
3298,0.4,3,0,0
3299,1.2000000000000002,3,0,0
3300,0.4,3,0,0
3301,0.4,1,1,1
3302,0.4,3,0,0
3303,2.0,2,1,1
3304,0.4,1,1,1
3305,0.4,1,1,1
3306,0.4,3,1,0
3307,1.2000000000000002,2,1,1
3308,0.4,1,1,1
3309,0.4,2,1,1
3310,1.2000000000000002,3,0,0
3311,0.4,1,1,1
3312,0.4,1,1,1
3313,0.4,3,0,0
3314,0.4,3,0,1
3315,0.4,3,0,0
3316,1.2000000000000002,1,1,1
3317,0.4,1,1,1
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,1.2000000000000002,2,1,1
3322,0.4,3,0,0
3323,0.4,1,1,1
3324,1.2000000000000002,2,1,1
3325,2.8,0,1,1
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,0.4,2,1,0
3330,0.4,0,1,1
3331,0.4,3,0,0
3332,0.4,2,1,0
3333,1.2000000000000002,1,1,1
3334,0.4,1,1,1
3335,0.4,0,1,1
3336,0.4,1,1,1
3337,0.4,1,1,1
3338,0.4,1,1,1
3339,0.4,2,1,1
3340,0.4,3,0,0
3341,0.4,0,1,1
3342,0.4,1,1,1
3343,0.4,3,0,0
3344,0.4,2,1,1
3345,0.4,3,0,0
3346,0.4,2,1,0
3347,0.4,2,1,1
3348,0.4,0,1,1
3349,0.4,2,1,0
3350,0.4,2,1,0
3351,2.0,1,1,1
3352,0.4,3,0,0
3353,0.4,2,1,1
3354,0.4,3,0,0
3355,2.0,0,1,1
3356,1.2000000000000002,1,1,1
3357,0.4,2,1,1
3358,0.4,3,0,0
3359,0.4,1,1,1
3360,0.4,3,0,0
3361,1.2000000000000002,3,0,0
3362,0.4,0,1,1
3363,0.4,3,0,1
3364,1.2000000000000002,3,0,0
3365,0.4,3,0,1
3366,0.4,2,1,0
3367,0.4,1,1,1
3368,0.4,2,1,1
3369,0.4,1,1,0
3370,0.4,3,0,0
3371,0.4,0,1,1
3372,1.2000000000000002,1,1,1
3373,1.2000000000000002,3,0,1
3374,0.4,3,1,1
3375,1.2000000000000002,1,1,1
3376,1.2000000000000002,3,1,0
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,5.199999999999999,2,1,1
3380,1.2000000000000002,3,0,0
3381,0.4,2,1,1
3382,0.4,3,0,0
3383,1.2000000000000002,1,1,1
3384,0.4,3,0,1
3385,2.0,3,0,1
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,2,1,1
3389,0.4,2,1,1
3390,0.4,1,1,1
3391,0.4,2,1,0
3392,0.4,3,0,1
3393,0.4,3,0,0
3394,1.2000000000000002,2,1,1
3395,0.4,1,1,1
3396,1.2000000000000002,3,0,1
3397,0.4,3,0,0
3398,0.4,1,1,1
3399,0.4,0,1,1
3400,0.4,3,1,0
3401,0.4,3,0,0
3402,0.4,1,1,1
3403,1.2000000000000002,1,1,1
3404,0.4,3,0,0
3405,0.4,0,1,1
3406,0.4,1,1,0
3407,1.2000000000000002,2,1,1
3408,0.4,3,1,0
3409,0.4,2,1,0
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,1.2000000000000002,3,0,1
3413,0.4,3,1,0
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,0.4,2,1,0
3417,0.4,2,1,0
3418,1.2000000000000002,2,1,1
3419,0.4,1,1,1
3420,2.0,0,1,1
3421,0.4,3,1,0
3422,1.2000000000000002,3,0,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,0.4,3,1,0
3429,0.4,3,0,0
3430,0.4,3,0,0
3431,1.2000000000000002,2,1,1
3432,0.4,3,0,0
3433,0.4,3,1,0
3434,0.4,1,1,1
3435,1.2000000000000002,1,1,1
3436,0.4,3,1,1
3437,2.8,2,1,1
3438,0.4,1,1,1
3439,0.4,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,2.0,1,1,1
3443,1.2000000000000002,3,0,0
3444,1.2000000000000002,1,1,1
3445,1.2000000000000002,1,1,1
3446,0.4,3,0,1
3447,0.4,3,0,0
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,0.4,2,1,1
3451,1.2000000000000002,3,0,1
3452,0.4,3,0,0
3453,0.4,1,1,1
3454,1.2000000000000002,1,1,1
3455,0.4,0,1,1
3456,0.4,2,1,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,2.0,1,1,1
3461,2.0,1,1,1
3462,1.2000000000000002,3,0,0
3463,0.4,3,0,0
3464,1.2000000000000002,1,1,1
3465,0.4,3,0,0
3466,0.4,3,0,1
3467,1.2000000000000002,3,0,0
3468,0.4,3,0,0
3469,0.4,3,0,1
3470,0.4,2,1,1
3471,0.4,1,1,1
3472,0.4,3,0,0
3473,1.2000000000000002,3,1,0
3474,1.2000000000000002,3,0,0
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,0.4,3,1,0
3478,0.4,2,1,0
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,0.4,3,1,0
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,0.4,3,0,0
3487,0.4,2,1,1
3488,0.4,3,1,0
3489,0.4,3,0,1
3490,0.4,1,1,1
3491,0.4,3,0,0
3492,1.2000000000000002,2,1,1
3493,0.4,2,1,0
3494,0.4,3,1,0
3495,0.4,1,1,1
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,0.4,2,1,1
3499,0.4,2,1,0
3500,0.4,1,1,1
3501,1.2000000000000002,3,0,0
3502,1.2000000000000002,3,0,0
3503,0.4,3,0,0
3504,0.4,1,1,1
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,0.4,3,0,0
3508,0.4,0,1,1
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,0.4,2,1,1
3512,0.4,2,1,1
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,0.4,1,1,1
3516,0.4,3,0,1
3517,0.4,3,0,0
3518,0.4,3,0,1
3519,0.4,2,1,0
3520,1.2000000000000002,3,0,0
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,0.4,3,0,1
3524,0.4,2,1,0
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,0.4,3,0,0
3528,1.2000000000000002,3,0,0
3529,1.2000000000000002,1,1,1
3530,0.4,2,1,1
3531,0.4,3,1,0
3532,0.4,2,1,0
3533,1.2000000000000002,1,1,1
3534,0.4,3,0,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,1,1,1
3538,1.2000000000000002,3,0,0
3539,0.4,3,0,0
3540,0.4,2,1,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,0.4,2,1,1
3546,1.2000000000000002,1,1,1
3547,1.2000000000000002,2,1,0
3548,1.2000000000000002,2,1,1
3549,1.2000000000000002,3,0,0
3550,0.4,1,1,1
3551,1.2000000000000002,1,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,0.4,2,1,0
3556,0.4,3,0,0
3557,0.4,3,0,0
3558,1.2000000000000002,2,1,1
3559,0.4,3,0,0
3560,0.4,1,1,1
3561,0.4,1,1,1
3562,0.4,3,0,0
3563,0.4,3,0,0
3564,0.4,2,1,0
3565,0.4,3,0,0
3566,1.2000000000000002,1,1,1
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,0.4,2,1,1
3570,0.4,2,1,1
3571,0.4,3,1,0
3572,1.2000000000000002,3,0,0
3573,0.4,2,1,1
3574,0.4,2,1,1
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,2,1,0
3577,0.4,2,1,1
3578,0.4,3,0,0
3579,1.2000000000000002,3,0,1
3580,0.4,0,1,1
3581,0.4,3,1,0
3582,1.2000000000000002,2,1,1
3583,1.2000000000000002,3,0,0
3584,1.2000000000000002,1,1,1
3585,0.4,3,0,0
3586,1.2000000000000002,1,1,1
3587,0.4,3,0,0
3588,0.4,3,0,0
3589,0.4,2,1,0
3590,0.4,3,0,0
3591,1.2000000000000002,3,0,0
3592,2.0,2,1,1
3593,0.4,3,0,0
3594,0.4,0,1,1
3595,0.4,3,0,0
3596,0.4,3,0,0
3597,0.4,0,1,1
3598,0.4,1,1,1
3599,0.4,2,1,1
3600,0.4,3,0,0
3601,1.2000000000000002,3,0,0
3602,0.4,1,1,1
3603,0.4,3,0,0
3604,0.4,2,1,1
3605,1.2000000000000002,3,0,0
3606,0.4,3,0,0
3607,0.4,2,1,0
3608,0.4,2,1,1
3609,1.2000000000000002,2,1,0
3610,0.4,3,0,0
3611,1.2000000000000002,3,0,0
3612,0.4,2,1,1
3613,0.4,3,1,0
3614,0.4,3,0,0
3615,0.4,3,1,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,0.4,3,0,1
3619,0.4,1,1,1
3620,0.4,3,1,1
3621,1.2000000000000002,3,0,0
3622,0.4,1,1,1
3623,1.2000000000000002,3,0,0
3624,0.4,3,1,0
3625,1.2000000000000002,1,1,1
3626,0.4,3,0,1
3627,0.4,1,1,1
3628,0.4,3,1,0
3629,0.4,3,0,1
3630,1.2000000000000002,2,1,1
3631,0.4,3,0,0
3632,0.4,2,1,0
3633,0.4,1,1,1
3634,1.2000000000000002,3,0,0
3635,0.4,3,0,0
3636,0.4,2,1,0
3637,0.4,3,0,0
3638,0.4,1,1,1
3639,0.4,3,0,0
3640,1.2000000000000002,1,1,1
3641,1.2000000000000002,1,1,1
3642,0.4,3,0,0
3643,1.2000000000000002,1,1,1
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,0.4,1,1,1
3649,0.4,1,1,1
3650,0.4,1,1,1
3651,0.4,2,1,1
3652,0.4,2,1,1
3653,0.4,3,1,0
3654,0.4,3,0,0
3655,0.4,1,1,1
3656,0.4,0,1,1
3657,0.4,3,0,0
3658,0.4,2,1,1
3659,0.4,3,0,0
3660,1.2000000000000002,3,0,1
3661,0.4,2,1,0
3662,0.4,0,1,1
3663,0.4,2,1,0
3664,0.4,3,0,0
3665,1.2000000000000002,3,0,0
3666,0.4,3,0,0
3667,0.4,1,1,1
3668,0.4,1,1,1
3669,0.4,1,1,1
3670,0.4,2,1,0
3671,0.4,3,0,1
3672,0.4,3,0,0
3673,1.2000000000000002,0,1,1
3674,2.0,2,1,1
3675,0.4,3,0,1
3676,0.4,1,1,1
3677,0.4,3,0,0
3678,0.4,1,1,1
3679,0.4,2,1,0
3680,0.4,2,1,0
3681,0.4,1,1,1
3682,0.4,3,0,0
3683,1.2000000000000002,1,1,1
3684,0.4,0,1,1
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,1,1,1
3688,0.4,3,0,0
3689,0.4,1,1,1
3690,0.4,1,1,1
3691,0.4,3,0,0
3692,1.2000000000000002,2,1,1
3693,0.4,3,0,0
3694,0.4,1,1,1
3695,0.4,0,1,1
3696,1.2000000000000002,1,1,1
3697,0.4,2,1,0
3698,0.4,3,0,0
3699,1.2000000000000002,1,1,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,3,0,0
3703,0.4,3,0,0
3704,0.4,1,1,1
3705,0.4,3,0,0
3706,1.2000000000000002,3,1,0
3707,0.4,0,1,1
3708,0.4,0,1,1
3709,0.4,3,0,0
3710,0.4,3,0,0
3711,2.8,2,1,1
3712,0.4,3,0,0
3713,1.2000000000000002,1,1,1
3714,0.4,3,0,0
3715,0.4,1,1,1
3716,0.4,3,0,0
3717,0.4,2,1,1
3718,0.4,3,0,0
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,0.4,0,1,1
3723,0.4,1,1,1
3724,0.4,2,1,0
3725,1.2000000000000002,3,0,1
3726,0.4,2,1,0
3727,0.4,3,0,0
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,1.2000000000000002,3,0,0
3731,0.4,2,1,1
3732,1.2000000000000002,2,1,0
3733,1.2000000000000002,1,1,1
3734,1.2000000000000002,2,1,1
3735,0.4,1,1,1
3736,0.4,2,1,0
3737,0.4,1,1,1
3738,1.2000000000000002,3,0,0
3739,0.4,3,0,0
3740,0.4,1,1,1
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,0,1,1
3747,0.4,3,0,1
3748,1.2000000000000002,3,0,0
3749,0.4,1,1,1
3750,1.2000000000000002,3,0,0
3751,1.2000000000000002,1,1,1
3752,0.4,1,1,1
3753,1.2000000000000002,3,1,0
3754,0.4,3,0,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,1,1,1
3760,0.4,1,1,1
3761,1.2000000000000002,1,1,1
3762,0.4,3,0,0
3763,0.4,3,0,0
3764,0.4,3,1,0
3765,0.4,3,0,0
3766,0.4,3,0,0
3767,1.2000000000000002,3,1,0
3768,1.2000000000000002,3,0,0
3769,0.4,1,1,1
3770,1.2000000000000002,3,1,0
3771,0.4,3,0,1
3772,0.4,3,0,0
3773,1.2000000000000002,3,0,0
3774,0.4,3,0,1
3775,0.4,3,1,0
3776,0.4,3,1,0
3777,6.0,1,1,1
3778,0.4,3,0,0
3779,1.2000000000000002,1,1,1
3780,0.4,3,0,0
3781,0.4,3,0,1
3782,1.2000000000000002,3,0,0
3783,0.4,1,1,1
3784,0.4,2,1,0
3785,0.4,3,0,0
3786,2.0,2,1,1
3787,0.4,1,1,1
3788,0.4,3,0,0
3789,1.2000000000000002,3,0,0
3790,0.4,3,1,0
3791,1.2000000000000002,1,1,1
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,0.4,1,1,1
3796,0.4,3,0,1
3797,0.4,3,0,1
3798,0.4,3,1,1
3799,0.4,1,1,1
3800,0.4,1,1,1
3801,0.4,2,1,1
3802,0.4,0,1,1
3803,0.4,2,1,0
3804,0.4,3,1,0
3805,1.2000000000000002,2,1,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,0.4,2,1,0
3812,0.4,2,1,0
3813,0.4,3,0,0
3814,0.4,2,1,1
3815,0.4,3,0,0
3816,1.2000000000000002,2,1,1
3817,1.2000000000000002,3,0,0
3818,0.4,0,1,1
3819,1.2000000000000002,1,1,1
3820,1.2000000000000002,1,1,1
3821,1.2000000000000002,3,0,0
3822,0.4,3,0,0
3823,1.2000000000000002,3,0,0
3824,0.4,2,1,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,1,1,1
3830,0.4,0,1,1
3831,0.4,3,0,0
3832,0.4,2,1,1
3833,0.4,3,0,0
3834,0.4,1,1,1
3835,1.2000000000000002,3,0,1
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,0.4,3,0,0
3841,1.2000000000000002,3,0,0
3842,0.4,1,1,1
3843,1.2000000000000002,1,1,1
3844,0.4,3,0,0
3845,0.4,3,1,1
3846,0.4,3,0,0
3847,0.4,1,1,1
3848,2.0,2,1,1
3849,0.4,1,1,0
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,0.4,1,1,1
3853,0.4,3,0,1
3854,0.4,3,0,0
3855,1.2000000000000002,2,1,1
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,0.4,1,1,1
3859,1.2000000000000002,2,1,1
3860,1.2000000000000002,3,0,1
3861,0.4,3,0,1
3862,1.2000000000000002,1,1,0
3863,0.4,3,0,0
3864,1.2000000000000002,3,0,0
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,1.2000000000000002,3,1,1
3868,0.4,2,1,0
3869,1.2000000000000002,3,0,0
3870,1.2000000000000002,1,1,1
3871,0.4,1,1,1
3872,1.2000000000000002,3,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,1,1,1
3875,0.4,3,0,0
3876,0.4,2,1,0
3877,2.0,3,0,1
3878,0.4,3,0,0
3879,0.4,2,1,0
3880,1.2000000000000002,3,0,1
3881,1.2000000000000002,3,0,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,1.2000000000000002,3,0,0
3885,0.4,3,0,0
3886,0.4,3,0,1
3887,0.4,3,0,0
3888,0.4,3,0,1
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,2.0,3,0,1
3892,0.4,3,0,0
3893,0.4,2,1,1
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,0.4,1,1,1
3897,0.4,0,1,1
3898,1.2000000000000002,1,1,1
3899,1.2000000000000002,1,1,1
3900,0.4,2,1,1
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,2,1,1
3906,1.2000000000000002,3,0,0
3907,1.2000000000000002,3,0,0
3908,0.4,3,1,0
3909,1.2000000000000002,1,1,1
3910,1.2000000000000002,1,1,1
3911,0.4,2,1,1
3912,1.2000000000000002,3,0,0
3913,0.4,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,3,0,0
3916,0.4,1,1,1
3917,0.4,2,1,1
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,2,1,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,3,0,0
3926,0.4,2,1,1
3927,0.4,1,1,1
3928,0.4,3,0,0
3929,1.2000000000000002,3,0,0
3930,0.4,1,1,1
3931,1.2000000000000002,2,1,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,1,1,1
3935,0.4,3,0,0
3936,0.4,1,1,1
3937,0.4,2,1,1
3938,1.2000000000000002,0,1,1
3939,0.4,1,1,1
3940,0.4,3,0,1
3941,0.4,2,1,0
3942,1.2000000000000002,1,1,1
3943,0.4,3,0,0
3944,0.4,3,0,1
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,0.4,3,0,1
3948,0.4,2,1,0
3949,0.4,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,0.4,1,1,1
3953,0.4,2,1,0
3954,0.4,1,1,1
3955,0.4,1,1,1
3956,0.4,2,1,1
3957,1.2000000000000002,3,0,0
3958,0.4,1,1,1
3959,0.4,3,0,0
3960,0.4,3,0,1
3961,0.4,3,0,0
3962,1.2000000000000002,3,0,0
3963,0.4,3,0,0
3964,1.2000000000000002,3,0,0
3965,0.4,2,1,1
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,0.4,1,1,1
3969,0.4,3,0,0
3970,0.4,2,1,1
3971,2.0,1,1,1
3972,0.4,0,1,1
3973,0.4,2,1,1
3974,1.2000000000000002,3,0,1
3975,0.4,2,1,0
3976,1.2000000000000002,3,0,1
3977,2.0,0,1,1
3978,1.2000000000000002,3,0,0
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,2,1,1
3982,0.4,1,1,1
3983,0.4,3,0,0
3984,0.4,1,1,1
3985,0.4,3,0,0
3986,0.4,1,1,1
3987,0.4,1,1,1
3988,0.4,2,1,1
3989,0.4,2,1,1
3990,1.2000000000000002,1,1,1
3991,0.4,1,1,1
3992,0.4,3,0,0
3993,0.4,2,1,1
3994,0.4,2,1,1
3995,0.4,3,0,1
3996,0.4,0,1,1
3997,1.2000000000000002,3,0,1
3998,2.0,1,1,1
3999,0.4,3,0,0
4000,0.4,1,1,1
4001,0.4,2,1,1
4002,0.4,2,1,0
4003,1.2000000000000002,2,1,1
4004,1.2000000000000002,2,1,0
4005,0.4,3,0,0
4006,0.4,3,1,0
4007,0.4,3,1,1
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,0.4,3,1,0
4013,0.4,3,0,0
4014,0.4,1,1,1
4015,0.4,1,1,1
4016,0.4,3,1,0
4017,0.4,0,1,1
4018,0.4,3,1,0
4019,0.4,2,1,1
4020,0.4,0,1,1
4021,0.4,1,1,1
4022,0.4,1,1,1
4023,0.4,3,0,0
4024,0.4,2,1,0
4025,1.2000000000000002,3,0,0
4026,0.4,3,1,0
4027,2.0,2,1,1
4028,1.2000000000000002,3,1,0
4029,0.4,3,0,0
4030,0.4,3,0,1
4031,1.2000000000000002,2,1,1
4032,2.0,1,1,1
4033,1.2000000000000002,2,1,1
4034,0.4,0,1,1
4035,0.4,3,0,0
4036,0.4,2,1,1
4037,0.4,3,0,1
4038,0.4,1,1,0
4039,0.4,3,0,0
4040,0.4,2,1,1
4041,0.4,0,1,1
4042,0.4,2,1,1
4043,1.2000000000000002,2,1,1
4044,0.4,3,0,1
4045,0.4,3,0,0
4046,0.4,3,1,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,2,1,1
4050,0.4,2,1,1
4051,0.4,3,0,0
4052,1.2000000000000002,3,0,0
4053,0.4,1,1,1
4054,1.2000000000000002,2,1,1
4055,0.4,3,0,0
4056,0.4,3,0,0
4057,0.4,2,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,2,1,0
4060,1.2000000000000002,2,1,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,3,0,0
4064,0.4,2,1,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,0.4,3,0,0
4069,1.2000000000000002,3,0,0
4070,0.4,0,1,1
4071,1.2000000000000002,2,1,0
4072,0.4,2,1,0
4073,1.2000000000000002,1,1,1
4074,0.4,1,1,1
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,1.2000000000000002,1,1,1
4078,0.4,3,0,0
4079,0.4,2,1,1
4080,0.4,3,0,0
4081,0.4,2,1,1
