,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4078,6,6,11,4,4,3,1,1,2,2,0
4079,6,4,9,2,4,0,1,1,1,2,0
4080,5,4,11,0,8,4,0,0,2,2,0
4081,16,5,9,2,11,0,1,1,2,2,1
4082,9,4,4,2,10,0,1,1,2,2,1
4083,10,4,11,2,4,0,0,1,2,2,1
4084,5,4,11,4,1,4,1,0,2,2,0
4085,8,6,1,4,0,1,1,1,2,2,0
4086,9,4,14,2,12,0,1,1,2,2,1
4087,7,7,1,4,7,3,1,0,2,2,0
4088,6,4,15,4,7,1,1,1,2,2,0
4089,4,4,0,6,1,4,1,0,4,2,0
4090,10,4,12,2,3,0,1,1,2,2,1
4091,3,4,11,4,10,3,1,1,2,2,0
4092,4,2,11,0,0,4,1,0,2,2,0
4093,8,4,11,4,0,3,1,0,2,2,0
4094,14,4,1,0,7,1,1,0,2,2,0
4095,9,4,15,4,7,1,1,1,2,2,0
4096,7,4,15,4,6,3,0,1,0,4,0
4097,11,4,11,2,3,5,1,1,2,1,0
4098,4,4,9,2,6,0,1,1,2,2,0
4099,7,4,6,4,7,3,1,0,2,2,0
4100,10,4,12,2,3,0,1,1,2,2,0
4101,12,2,11,2,3,0,0,1,0,2,0
4102,6,4,12,0,1,3,1,0,1,2,0
4103,11,4,9,0,4,1,0,1,2,2,0
4104,5,4,15,2,3,0,0,1,2,2,0
4105,9,2,15,2,1,0,1,1,0,2,1
4106,4,4,11,4,4,3,1,0,2,2,0
4107,9,4,11,4,1,1,1,0,2,4,0
4108,10,4,12,2,3,0,0,1,2,2,1
4109,4,4,6,4,8,4,1,0,2,2,0
4110,5,4,11,4,12,3,1,0,2,2,0
4111,11,6,9,2,4,0,0,1,1,2,1
4112,7,4,15,4,0,3,0,0,2,2,0
4113,17,4,15,5,1,5,1,0,2,2,0
4114,5,4,9,2,14,0,1,1,2,2,1
4115,9,4,11,2,14,0,1,1,1,2,0
4116,5,4,15,0,1,1,1,0,2,2,0
4117,4,0,15,2,10,5,1,0,2,2,0
4118,8,2,15,4,7,3,1,1,2,2,0
4119,9,4,11,4,12,1,1,0,4,2,0
4120,4,6,15,4,4,3,1,1,2,2,0
4121,8,4,11,4,3,1,1,1,2,2,0
4122,12,4,15,2,3,0,1,1,2,2,0
4123,4,6,15,2,8,0,1,1,2,2,0
4124,11,4,11,4,3,1,1,1,2,2,0
4125,6,2,11,4,13,3,1,0,0,2,0
4126,5,4,15,4,7,3,1,0,2,2,0
4127,8,4,12,0,8,4,1,0,2,2,0
4128,4,4,1,2,14,0,1,1,2,2,0
4129,7,7,15,2,3,0,0,1,0,2,1
4130,5,5,11,4,8,3,1,1,1,2,0
4131,15,4,11,2,4,0,1,1,2,2,0
4132,3,4,0,4,3,1,1,1,2,2,0
4133,9,0,9,0,1,1,1,0,2,2,1
4134,10,6,11,2,12,0,0,1,2,2,1
4135,4,4,11,0,8,4,1,0,1,2,0
4136,9,5,11,0,10,4,1,0,1,2,0
4137,4,4,9,4,10,1,0,1,1,2,0
4138,4,6,15,2,3,0,1,1,2,2,0
4139,6,4,11,5,12,4,1,0,0,2,0
4140,6,4,2,0,8,1,1,0,4,2,0
4141,12,4,9,4,1,3,1,1,2,2,0
4142,8,4,11,2,10,0,1,1,2,2,1
4143,9,6,7,2,12,0,1,1,2,2,0
4144,6,4,15,4,8,1,1,0,2,2,0
4145,3,4,15,2,8,0,1,1,2,2,0
4146,9,4,14,2,14,0,0,1,2,2,1
4147,9,7,12,2,12,0,1,1,2,2,1
4148,8,4,11,2,3,0,1,1,2,2,1
4149,5,4,15,6,10,1,0,0,1,2,0
4150,12,4,9,4,10,3,1,1,2,2,0
4151,10,6,11,4,8,1,1,1,1,2,0
4152,6,1,15,2,6,0,1,1,2,2,0
4153,11,2,15,2,3,0,1,1,2,2,1
4154,8,4,15,2,12,0,1,1,4,2,1
4155,3,6,9,4,3,3,1,1,4,1,0
4156,10,4,15,4,1,3,1,0,1,2,0
4157,7,4,11,2,11,0,1,1,2,2,1
4158,5,4,9,2,3,0,1,1,2,2,0
4159,6,4,9,0,14,3,1,1,1,2,0
4160,8,6,12,2,10,0,1,1,2,2,1
4161,6,4,1,4,3,1,0,1,2,2,0
4162,7,4,11,4,12,1,1,1,3,2,1
4163,8,5,10,2,3,0,1,1,2,2,1
4164,5,4,15,2,7,0,1,1,2,2,0
4165,9,4,5,0,4,1,1,0,1,2,0
4166,5,4,11,4,10,1,1,1,1,2,0
4167,5,6,1,4,4,1,1,1,1,0,0
4168,6,4,11,2,12,0,1,1,2,2,1
4169,6,4,11,2,14,0,1,1,3,2,0
4170,8,1,12,2,10,0,1,1,1,2,1
4171,11,4,11,2,10,0,1,1,2,2,1
4172,3,4,9,6,1,4,0,0,2,2,0
4173,9,4,11,2,7,0,1,1,2,2,1
4174,11,4,9,4,8,1,1,0,2,2,0
4175,9,4,9,2,3,0,0,1,2,2,0
4176,11,4,11,2,12,0,1,1,1,2,1
4177,7,4,12,2,4,0,1,1,0,2,0
4178,5,4,15,4,3,1,1,1,2,2,0
4179,5,4,7,2,12,0,1,1,2,2,1
4180,8,4,11,4,6,2,1,1,0,2,0
4181,6,5,11,5,4,1,1,0,2,2,0
4182,3,2,9,0,1,4,1,0,2,2,0
4183,6,4,11,4,7,1,0,0,1,2,0
4184,10,4,14,2,3,0,1,1,2,2,1
4185,10,4,11,2,10,0,1,1,2,2,1
4186,13,4,9,2,1,5,1,0,1,2,1
4187,9,4,6,2,12,0,1,1,2,2,0
4188,10,4,11,4,6,3,1,1,3,2,0
4189,9,4,15,2,12,0,1,1,2,2,0
4190,7,4,11,2,10,0,1,1,2,2,0
4191,4,4,12,4,12,3,0,1,2,2,0
4192,10,4,9,2,12,0,1,1,3,2,0
4193,12,4,9,2,14,0,0,1,2,2,0
4194,8,4,9,6,12,1,1,0,2,2,1
4195,6,4,15,4,1,1,1,1,1,1,0
4196,8,5,11,2,10,0,1,1,2,2,0
4197,5,4,15,4,10,1,1,0,0,2,0
4198,7,4,11,4,7,5,1,0,1,2,1
4199,5,4,11,4,12,1,1,0,2,2,0
4200,3,5,11,0,7,4,1,0,2,2,0
4201,7,4,11,6,1,1,1,0,2,2,0
4202,5,7,8,4,10,3,0,1,2,2,0
4203,7,1,11,4,8,1,1,0,1,2,0
4204,7,4,11,5,5,1,1,1,2,2,0
4205,8,4,15,2,3,0,1,1,2,2,1
4206,9,4,6,0,8,4,1,0,2,2,0
4207,7,6,11,4,4,4,1,0,2,2,0
4208,6,5,9,0,10,1,1,0,2,2,1
4209,4,6,11,2,3,0,1,1,2,2,0
4210,9,4,2,0,4,4,1,0,2,2,0
4211,6,2,11,4,1,3,1,0,2,2,0
4212,8,4,8,2,12,0,1,1,2,2,1
4213,8,4,14,2,5,0,1,1,2,2,1
4214,11,7,11,2,10,5,0,0,2,2,1
4215,11,4,1,0,10,1,0,0,2,2,0
4216,10,7,9,4,8,3,1,0,1,2,0
4217,8,6,10,2,14,0,1,1,2,2,1
4218,4,4,1,6,6,1,1,0,1,2,0
4219,4,4,15,0,10,1,0,0,2,2,0
4220,6,4,15,2,6,0,1,1,2,2,0
4221,12,6,15,6,14,1,1,1,0,2,0
4222,8,4,15,2,14,0,1,1,2,2,0
4223,4,4,15,4,7,3,1,0,2,2,0
4224,5,4,0,4,1,3,1,0,1,2,0
4225,5,6,11,4,8,3,1,1,1,2,0
4226,3,4,15,2,12,0,1,1,2,2,0
4227,3,4,8,4,12,4,0,0,2,2,0
4228,4,4,9,4,4,3,1,1,1,2,0
4229,9,4,1,0,10,4,0,0,0,2,0
4230,7,4,6,0,6,4,1,1,2,2,0
4231,6,4,15,4,6,1,1,1,2,2,0
4232,8,4,15,2,4,0,1,1,2,2,1
4233,8,4,15,4,4,3,1,1,3,4,0
4234,10,4,15,4,6,3,1,0,2,2,0
4235,8,4,11,2,5,0,1,1,2,2,1
4236,6,4,11,2,14,0,1,1,1,2,0
4237,10,4,9,2,12,0,1,1,2,2,1
4238,18,7,15,0,7,4,1,0,2,2,0
4239,4,4,15,4,7,1,1,1,2,2,0
4240,4,2,11,2,6,0,0,1,0,2,0
4241,11,4,11,0,1,4,1,1,3,2,0
4242,3,4,11,4,12,1,1,0,2,2,0
4243,3,7,2,4,8,1,1,0,2,2,0
4244,10,2,0,2,12,2,1,1,2,2,0
4245,9,7,15,4,1,1,1,0,1,2,0
4246,8,4,0,3,1,3,1,0,2,2,0
4247,11,4,9,2,13,0,1,1,2,2,1
4248,9,4,0,4,3,3,1,1,3,2,0
4249,8,4,9,2,10,0,1,1,3,2,1
4250,9,4,0,6,8,1,1,0,0,2,0
4251,16,4,11,2,7,0,1,1,2,2,1
4252,4,4,11,0,7,1,1,1,2,2,0
4253,10,4,15,0,12,1,1,0,0,0,0
4254,5,6,3,2,1,3,1,1,2,2,0
4255,4,4,11,2,4,0,0,1,1,2,0
4256,10,4,11,2,4,0,1,1,2,0,1
4257,7,4,9,2,12,0,1,1,2,2,1
4258,7,2,15,2,12,0,1,1,1,2,1
4259,6,6,9,4,4,1,0,1,2,2,0
4260,5,1,11,2,10,0,1,1,1,2,1
4261,13,4,11,2,1,0,1,1,2,2,0
4262,6,4,11,4,7,1,1,0,2,2,0
4263,10,0,9,2,14,5,1,1,2,2,1
4264,11,4,11,2,6,0,0,1,2,2,0
4265,7,4,9,2,13,0,1,1,2,2,1
4266,3,4,0,2,1,5,1,0,3,2,0
4267,8,4,15,5,7,5,1,0,1,0,1
4268,6,4,15,0,10,1,1,1,2,0,1
4269,7,7,9,0,5,1,1,1,0,2,0
4270,7,4,9,2,12,0,1,1,0,2,1
4271,13,4,0,2,14,0,1,1,2,2,0
4272,9,4,11,2,7,5,1,0,2,2,1
4273,5,4,11,2,8,0,0,1,2,2,0
4274,11,4,14,2,11,0,1,1,2,2,1
4275,8,4,11,4,6,4,1,0,2,2,0
4276,10,4,15,4,12,1,1,0,2,2,1
4277,4,4,12,4,1,4,1,0,2,2,0
4278,6,4,6,4,8,3,0,0,1,2,0
4279,5,2,11,4,3,1,1,1,2,2,0
4280,8,1,9,2,12,5,1,0,2,2,1
4281,11,4,11,2,14,0,1,1,2,2,1
4282,7,6,11,5,3,4,1,1,1,2,0
4283,9,0,9,2,11,0,1,1,2,2,1
4284,5,4,11,2,3,0,1,1,2,2,0
4285,4,4,12,4,13,4,1,0,2,2,0
4286,14,4,11,0,14,2,1,1,2,2,0
4287,5,6,15,2,3,0,0,1,2,2,1
4288,11,5,9,2,12,0,1,1,2,2,1
4289,6,4,11,2,14,0,0,1,2,2,0
4290,7,4,15,4,13,3,1,1,2,2,0
4291,9,4,11,2,14,0,1,1,2,2,0
4292,18,4,11,4,8,3,1,0,2,2,0
4293,11,0,11,4,12,4,0,0,3,2,0
4294,10,4,11,2,4,0,0,1,2,2,1
4295,13,2,9,2,11,0,1,1,2,2,1
4296,3,4,12,2,7,0,1,1,3,2,0
4297,18,6,11,4,10,4,1,1,2,2,0
4298,9,6,15,2,10,0,1,1,1,2,1
4299,16,2,12,5,4,0,0,1,2,0,1
4300,6,4,11,4,10,1,1,1,2,2,1
4301,3,4,11,2,3,0,1,1,2,2,0
4302,6,4,8,3,8,1,1,0,1,2,0
4303,8,4,15,2,10,0,1,1,2,2,0
4304,6,4,15,4,7,1,1,1,2,2,0
4305,7,4,11,4,7,1,1,1,1,0,0
4306,5,4,11,2,5,0,1,1,2,2,0
4307,12,4,15,2,10,5,1,0,0,2,0
4308,9,4,0,4,1,3,0,0,2,2,0
4309,11,4,15,2,3,0,1,1,3,2,1
4310,8,7,9,4,6,1,1,0,1,2,0
4311,4,1,15,2,1,0,1,1,3,2,0
4312,4,4,5,5,10,5,0,0,2,2,0
4313,10,4,11,2,10,0,1,1,3,2,1
4314,4,4,4,2,3,0,1,1,2,2,0
4315,7,1,15,2,3,0,1,1,2,2,0
4316,7,6,9,2,3,0,1,1,2,4,1
4317,8,4,1,0,10,1,1,1,2,2,0
4318,5,4,11,6,12,1,1,1,2,2,0
4319,6,4,11,2,12,0,1,1,3,2,0
4320,7,7,0,4,12,1,1,1,2,2,0
4321,12,4,11,0,1,4,0,0,2,2,0
4322,11,4,15,0,1,4,1,0,2,2,0
4323,7,4,7,2,3,5,1,1,2,2,0
4324,5,4,11,4,6,3,0,1,2,2,0
4325,8,4,11,0,13,4,1,0,0,2,0
4326,5,4,11,4,6,1,0,1,2,2,0
4327,4,4,9,4,12,2,1,1,2,2,0
4328,4,4,15,0,1,4,0,0,2,2,0
4329,8,4,14,2,1,0,1,1,2,2,1
4330,3,4,15,4,8,3,1,0,2,2,0
4331,7,4,1,4,5,3,1,1,2,2,0
4332,4,4,11,2,3,0,1,1,1,2,0
4333,7,4,9,6,3,1,1,0,2,2,0
4334,3,4,11,0,12,1,1,1,2,2,0
4335,8,7,15,4,1,1,0,0,2,2,0
4336,5,4,15,2,10,0,0,1,2,2,1
4337,9,4,15,4,3,1,0,1,2,2,0
4338,9,6,0,2,1,0,0,1,2,2,0
4339,5,5,15,4,13,4,1,0,1,2,0
4340,10,1,5,2,10,0,1,1,2,2,1
4341,3,4,15,4,10,1,0,1,2,2,0
4342,10,4,9,4,6,3,1,1,2,2,0
4343,7,4,11,2,8,0,1,1,2,2,0
4344,4,4,11,4,1,3,1,0,1,2,0
4345,4,4,15,4,12,1,1,1,2,2,0
4346,9,4,15,4,6,1,1,1,2,2,0
4347,3,5,15,2,8,5,1,0,2,2,0
4348,4,4,15,4,3,4,1,1,2,2,0
4349,4,4,11,2,14,0,1,1,3,2,0
4350,10,4,2,6,0,4,1,0,2,1,0
4351,7,4,11,3,4,1,1,0,1,2,0
4352,4,2,12,4,6,3,1,1,2,2,0
4353,3,4,11,4,7,3,1,1,2,2,0
4354,11,4,11,2,14,0,1,1,2,2,0
4355,3,2,11,4,8,1,1,0,2,2,0
4356,4,4,8,2,4,0,1,1,1,2,0
4357,4,4,5,4,7,3,1,0,0,2,0
4358,10,4,12,2,4,0,1,1,2,2,1
4359,5,4,11,2,8,0,1,1,2,2,0
4360,8,4,11,0,4,4,0,1,2,2,0
4361,5,4,4,2,4,0,1,1,2,2,1
4362,7,4,11,2,0,0,1,1,2,2,0
4363,9,4,11,0,13,3,1,1,2,2,0
4364,4,6,11,4,7,4,1,0,2,2,0
4365,3,4,15,2,12,0,1,1,2,2,0
4366,3,4,11,2,10,0,0,1,2,2,0
4367,5,7,3,0,1,1,1,0,4,0,0
4368,7,4,0,2,12,2,1,1,2,2,0
4369,11,4,9,4,3,1,1,1,2,2,0
4370,4,4,0,4,1,3,1,0,2,2,0
4371,12,4,0,2,14,0,1,1,2,2,0
4372,6,4,15,2,10,0,1,1,2,2,1
4373,7,4,11,0,7,1,1,1,2,2,1
4374,8,5,12,2,14,0,1,1,2,2,1
4375,4,1,11,2,12,5,1,0,2,2,0
4376,12,4,11,0,1,4,1,1,1,2,0
4377,6,4,11,0,10,1,1,0,2,2,0
4378,11,4,15,2,3,0,1,1,2,2,1
4379,8,0,11,2,8,0,1,1,1,2,0
4380,5,4,15,4,1,3,1,1,2,2,0
4381,5,4,1,4,7,1,0,0,2,2,0
4382,6,4,11,2,10,0,1,1,3,2,0
4383,3,4,15,4,1,3,1,0,2,2,0
4384,13,7,11,2,7,5,1,0,2,2,1
4385,7,4,15,2,13,0,1,1,2,2,0
4386,7,4,15,2,13,0,1,1,2,2,0
4387,5,4,12,2,10,0,1,1,3,2,0
4388,10,1,6,5,8,4,1,0,2,2,0
4389,10,4,15,4,1,3,1,0,2,2,0
4390,5,4,1,4,10,4,1,1,2,2,0
4391,3,0,11,5,1,4,1,0,2,2,0
4392,5,0,15,6,1,1,1,0,1,2,0
4393,6,6,9,4,7,2,1,1,1,2,0
4394,15,1,3,0,1,1,1,0,1,2,0
4395,4,7,11,2,10,5,0,0,2,2,0
4396,3,4,15,4,1,3,0,0,1,2,0
4397,12,4,14,4,1,1,1,0,2,2,1
4398,11,4,9,4,8,1,1,1,2,2,0
4399,9,4,6,2,13,0,1,1,2,2,0
4400,9,4,15,2,0,0,1,1,0,2,0
4401,8,4,11,2,12,0,1,1,2,2,1
4402,4,4,11,4,14,1,1,1,2,2,0
4403,8,4,12,4,12,4,0,0,1,2,0
4404,8,4,15,2,12,0,0,1,2,2,1
4405,4,6,15,4,3,1,1,1,2,2,0
4406,9,5,15,2,6,0,1,1,1,2,0
4407,9,4,9,2,3,0,1,1,3,2,1
4408,3,4,15,4,6,3,1,1,1,2,0
4409,5,6,11,2,3,0,0,1,3,2,0
4410,10,4,15,4,0,1,0,0,2,2,1
4411,3,4,11,2,3,0,1,1,2,2,0
4412,4,6,1,4,8,3,1,0,2,2,0
4413,7,4,9,0,7,4,1,0,1,2,0
4414,8,4,11,0,1,4,1,0,2,2,0
4415,7,4,7,4,12,1,0,1,2,2,0
4416,4,7,11,4,1,3,1,0,2,2,0
4417,6,4,15,2,3,0,1,1,2,2,0
4418,4,1,11,2,3,0,1,1,2,2,0
4419,5,4,15,2,11,0,1,1,2,2,0
4420,7,4,14,2,10,0,1,1,2,0,1
4421,3,4,15,2,14,0,0,1,2,2,0
4422,10,4,12,2,4,0,1,1,1,2,1
4423,12,4,15,2,3,0,1,1,2,2,0
4424,6,4,7,4,6,3,1,1,2,2,0
4425,10,4,4,4,0,1,1,0,1,2,0
4426,13,6,14,2,10,0,1,1,2,2,1
4427,7,4,15,4,7,1,1,0,2,2,0
4428,14,5,15,2,3,0,1,1,2,2,0
4429,10,7,11,2,7,0,1,1,3,2,1
4430,9,4,9,2,4,0,1,1,2,2,1
4431,4,4,11,2,0,0,1,1,2,2,1
4432,6,1,15,2,12,0,1,1,2,2,0
4433,5,4,15,4,1,4,1,0,2,2,0
4434,8,2,8,0,4,4,1,1,2,1,0
4435,8,4,11,4,1,3,1,1,2,2,0
4436,8,2,11,6,7,4,1,0,2,2,0
4437,6,0,4,2,4,0,0,1,2,2,1
4438,5,6,11,6,12,1,1,0,1,2,0
4439,10,4,15,4,8,1,1,1,3,2,0
4440,5,1,15,2,5,0,1,1,2,2,0
4441,4,4,2,4,4,1,0,1,3,2,0
4442,11,4,6,2,10,0,1,1,2,2,0
4443,7,4,9,2,10,0,1,1,2,2,1
4444,4,4,11,0,5,3,1,1,0,2,0
4445,9,4,14,5,10,1,1,0,1,1,1
4446,6,4,15,0,1,4,1,0,2,2,0
4447,9,0,9,2,10,0,0,1,2,2,1
4448,7,4,11,2,5,0,1,1,1,2,0
4449,8,4,14,2,10,0,1,1,2,2,1
4450,10,4,9,5,3,0,1,1,2,2,1
4451,4,4,8,5,1,1,0,0,2,2,0
4452,3,6,6,2,12,0,1,1,2,2,0
4453,16,0,15,2,4,0,1,1,3,2,1
4454,9,4,15,4,8,3,1,0,2,2,0
4455,11,4,1,4,12,1,1,0,1,2,0
4456,7,2,11,2,7,0,1,1,2,2,1
4457,7,5,9,6,4,1,1,1,2,2,1
4458,3,4,7,2,12,0,1,1,2,2,0
4459,5,4,15,2,6,0,1,1,0,2,0
4460,4,4,0,4,13,1,1,0,2,4,0
4461,3,7,9,2,4,0,1,1,2,4,0
4462,8,7,11,2,4,0,1,1,3,2,0
4463,4,4,9,4,12,1,1,1,2,2,0
4464,9,6,9,4,8,1,1,1,2,2,0
4465,6,4,11,4,12,3,1,1,2,2,0
4466,11,6,15,2,10,0,1,1,1,2,1
4467,6,4,15,4,8,1,1,1,2,2,0
4468,4,4,15,2,12,0,1,1,2,2,0
4469,14,4,15,2,8,5,0,0,2,2,0
4470,8,4,11,4,12,5,1,1,2,2,1
4471,8,4,8,2,3,0,1,1,2,2,0
4472,5,4,12,2,10,0,1,1,2,2,0
4473,4,4,12,2,8,0,1,1,2,2,0
4474,7,6,15,2,3,5,1,0,1,2,0
4475,8,2,11,3,1,3,1,0,2,2,0
4476,8,4,12,2,12,0,1,1,2,2,1
4477,3,4,9,0,8,1,1,0,2,2,0
4478,14,4,15,2,3,0,1,1,2,2,0
4479,10,4,11,4,7,3,1,0,1,2,0
4480,8,4,12,2,3,0,1,1,2,2,1
4481,9,5,15,2,4,0,1,1,2,2,1
4482,6,6,11,4,3,1,1,1,2,2,0
4483,8,4,15,2,3,0,0,1,4,2,0
4484,9,0,11,2,1,5,1,0,2,2,0
4485,13,4,9,4,10,1,0,0,2,2,1
4486,9,2,11,2,10,5,0,0,1,2,1
4487,11,2,9,2,10,0,1,1,2,2,1
4488,14,4,11,2,1,0,1,1,2,2,0
4489,11,6,11,2,12,0,1,1,2,2,0
4490,5,6,9,4,14,1,1,1,3,2,0
4491,9,4,7,4,13,3,1,1,2,2,0
4492,4,4,15,4,12,5,1,0,1,2,0
4493,12,4,0,2,10,0,1,1,2,2,0
4494,7,4,11,4,1,3,1,0,2,2,0
4495,7,4,15,2,12,0,1,1,2,2,0
4496,3,4,12,2,8,0,1,1,2,2,0
4497,6,4,15,2,10,0,1,1,2,2,0
4498,3,6,15,2,3,0,1,1,2,2,0
4499,6,4,11,0,12,4,1,1,2,2,0
4500,8,4,15,4,4,2,1,1,2,2,0
4501,8,6,9,4,7,1,0,0,2,2,0
4502,9,4,15,2,4,5,1,0,2,2,1
4503,5,4,11,2,3,0,1,1,2,2,0
4504,3,4,6,4,3,3,1,1,2,2,0
4505,4,4,0,0,6,1,0,1,2,2,0
4506,9,4,5,2,10,0,1,1,1,2,1
4507,3,5,11,4,4,1,1,0,1,2,0
4508,8,4,15,0,3,1,0,1,2,2,0
4509,3,2,15,4,8,1,1,0,2,2,0
4510,7,1,11,2,10,0,1,1,2,2,1
4511,5,4,11,2,12,0,1,1,2,2,0
4512,5,7,1,0,8,3,1,0,1,2,0
4513,9,4,11,2,4,0,1,1,2,2,1
4514,3,4,11,2,1,0,1,1,2,2,0
4515,7,6,12,2,10,0,1,1,0,2,1
4516,8,4,9,4,4,1,0,0,2,2,0
4517,11,6,15,2,3,0,1,1,2,2,1
4518,6,4,15,2,4,0,1,1,2,2,1
4519,6,6,6,2,3,0,1,1,3,2,0
4520,9,4,11,2,10,5,1,0,2,2,1
4521,5,4,0,4,12,1,1,1,3,4,0
4522,6,2,15,2,4,0,1,1,2,2,1
4523,6,1,11,4,3,2,1,1,2,2,0
4524,5,4,11,4,7,2,1,1,2,2,0
4525,7,6,11,5,10,1,0,1,2,2,0
4526,8,1,7,2,1,0,1,1,2,2,1
4527,8,0,11,2,6,0,1,1,1,2,0
4528,8,4,11,2,4,0,1,1,2,2,1
4529,9,4,11,4,10,2,1,1,2,2,0
4530,11,4,9,4,10,1,1,0,2,2,1
4531,9,0,15,2,4,5,1,0,2,2,1
4532,15,6,7,2,13,0,1,1,2,2,0
4533,5,4,9,5,10,5,0,0,2,2,0
4534,11,7,11,4,5,3,0,1,2,2,0
4535,9,4,11,2,12,0,1,1,2,2,0
4536,4,1,15,4,7,5,0,0,2,2,0
4537,8,4,11,2,12,0,1,1,3,2,0
4538,18,4,11,4,1,1,1,0,2,2,0
4539,5,4,15,0,12,4,0,0,1,2,0
4540,11,4,15,2,3,0,1,1,2,2,1
4541,9,4,9,2,7,0,1,1,2,2,1
4542,4,4,11,2,8,5,1,0,0,2,0
4543,6,4,11,2,4,0,1,1,2,2,1
4544,8,4,15,0,1,4,1,0,2,2,0
4545,15,4,11,4,4,3,1,0,1,2,0
4546,10,4,9,2,7,5,1,0,0,0,1
4547,8,4,11,2,3,0,1,1,2,2,0
4548,12,6,11,0,3,1,1,1,2,2,0
4549,4,5,15,3,8,1,1,0,1,2,0
4550,10,0,11,2,14,0,1,1,2,2,1
4551,11,2,11,2,12,0,0,1,2,2,1
4552,7,5,9,4,12,3,0,0,1,2,0
4553,5,5,5,4,12,4,1,0,2,2,0
4554,9,6,15,5,10,1,1,1,3,2,1
4555,8,4,11,2,3,0,1,1,2,2,1
4556,6,4,9,5,1,1,1,1,2,2,0
4557,9,4,15,2,0,5,1,0,2,2,0
4558,5,4,11,2,10,0,0,1,2,2,1
4559,13,4,11,2,3,0,1,1,2,2,0
4560,6,4,15,4,10,1,1,0,2,2,1
4561,9,4,9,6,8,1,1,0,2,2,0
4562,8,4,4,4,0,1,1,0,1,2,0
4563,7,2,11,2,11,0,1,1,2,2,1
4564,10,0,9,2,14,0,1,1,2,2,1
4565,6,6,11,4,3,3,1,1,2,2,0
4566,4,4,11,4,4,2,1,1,2,2,0
4567,8,4,9,2,3,0,1,1,2,2,1
4568,5,4,11,4,8,4,1,0,2,2,0
4569,3,6,15,0,4,1,1,1,2,2,0
4570,9,6,15,2,3,0,1,1,2,2,0
4571,10,4,11,0,8,3,1,1,0,2,0
4572,12,4,11,2,11,0,0,1,1,2,1
4573,11,4,11,2,5,0,1,1,3,2,0
4574,12,7,8,4,4,4,1,0,2,2,0
4575,7,4,11,5,3,4,1,1,2,2,0
4576,6,4,11,3,0,3,0,0,2,2,0
4577,3,4,11,5,6,1,1,1,2,2,0
4578,6,4,12,4,10,3,1,1,1,2,0
4579,14,4,11,2,4,0,1,1,3,4,0
4580,9,4,15,4,6,2,1,1,2,2,0
4581,5,4,0,0,3,1,1,1,2,2,0
4582,10,6,15,2,12,0,1,1,2,2,1
4583,7,4,15,2,10,0,1,1,2,2,1
4584,7,4,10,4,6,3,1,1,3,2,0
4585,11,5,9,2,0,0,1,1,2,2,1
4586,13,6,11,4,10,4,0,0,2,2,0
4587,7,5,15,2,5,0,0,1,2,2,0
4588,6,4,15,0,3,1,1,1,2,2,0
4589,8,4,12,0,6,1,1,1,2,2,0
4590,8,2,4,2,10,0,1,1,3,2,1
4591,5,4,9,2,11,0,1,1,2,2,1
4592,6,1,3,4,12,1,1,0,1,2,0
4593,11,6,9,2,10,0,1,1,2,2,1
4594,8,6,11,2,12,0,1,1,0,2,0
4595,10,2,11,4,14,1,1,1,2,2,0
4596,10,4,11,4,8,1,1,0,2,2,0
4597,4,4,7,2,8,0,1,1,2,2,0
4598,9,5,11,2,4,0,1,1,2,2,1
4599,7,4,15,2,1,0,1,1,2,2,1
4600,7,4,0,4,0,3,1,0,4,2,0
4601,4,4,15,4,4,3,1,0,2,2,0
4602,9,5,12,2,4,0,1,1,2,2,1
4603,7,5,11,4,4,3,1,1,2,2,0
4604,10,4,11,2,3,0,1,1,2,2,0
4605,8,4,11,2,0,5,1,0,1,2,0
4606,10,4,9,2,10,0,1,1,1,2,1
4607,6,4,11,5,1,1,1,1,2,2,0
4608,7,4,14,2,14,0,1,1,1,2,1
4609,4,4,8,0,12,1,1,0,2,2,0
4610,7,6,9,2,10,0,1,1,2,2,1
4611,12,2,15,4,8,1,1,1,2,2,0
4612,11,4,15,4,12,1,1,1,2,2,0
4613,12,4,11,2,3,0,1,1,2,2,0
4614,6,4,15,2,8,0,1,1,3,2,0
4615,11,4,9,4,10,1,1,1,2,2,1
4616,6,4,15,5,10,5,1,0,1,2,0
4617,7,4,15,4,8,3,1,0,2,2,0
4618,6,5,5,4,13,5,1,0,2,2,0
4619,12,4,12,0,1,1,1,0,1,2,0
4620,5,4,11,4,12,1,1,1,1,2,0
4621,4,4,11,4,10,3,1,0,0,2,0
4622,10,1,1,2,14,0,1,1,2,2,0
4623,5,4,8,4,13,4,1,0,1,2,0
4624,11,4,11,2,1,0,1,1,2,2,0
4625,8,4,9,2,14,0,1,1,2,2,1
4626,3,6,1,0,6,1,1,1,1,2,0
4627,18,4,6,0,8,4,1,0,2,2,0
4628,7,4,4,2,10,0,1,1,2,2,1
4629,16,4,9,2,3,0,0,1,2,2,1
4630,9,4,9,2,4,0,1,1,2,2,1
4631,15,4,6,2,12,0,1,1,2,2,0
4632,9,4,7,2,12,0,1,1,1,2,1
4633,10,2,11,4,10,5,1,0,2,2,1
4634,5,4,11,4,1,4,1,0,2,2,0
4635,4,4,11,4,1,1,0,0,2,2,0
