,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
173,3,4,11,4,12,2,1,1,2,2,0
174,11,4,11,0,7,3,0,0,1,0,0
175,12,2,9,2,1,0,1,1,2,2,0
176,5,4,2,2,4,0,1,1,2,2,1
177,3,4,11,2,3,0,1,1,1,2,0
178,10,6,9,4,6,1,1,1,2,2,0
179,7,4,11,0,7,1,1,1,1,2,0
180,4,4,15,2,8,0,1,1,2,2,0
181,5,0,15,0,4,1,0,1,2,2,0
182,7,4,3,2,0,5,1,0,1,2,0
183,4,4,4,4,6,3,1,0,2,2,0
184,3,0,11,4,1,4,1,0,2,2,0
185,13,4,15,4,12,3,1,0,2,2,0
186,11,4,9,2,6,0,1,1,2,2,1
187,7,4,15,2,7,5,1,0,0,2,0
188,4,4,11,2,10,0,1,1,1,2,0
189,4,1,9,2,13,0,1,1,2,2,0
190,9,4,8,2,10,0,1,1,3,2,1
191,6,4,9,0,4,1,1,1,2,1,1
192,8,0,15,5,7,1,1,0,1,2,0
193,10,4,11,2,3,0,1,1,2,2,1
194,7,1,11,2,5,0,0,1,2,2,0
195,8,7,7,2,10,5,1,1,2,2,1
196,5,4,14,2,3,0,1,1,1,1,1
197,5,2,11,4,4,1,1,1,2,2,0
198,8,4,11,4,4,1,1,1,2,2,0
199,8,2,11,0,6,1,1,1,1,2,0
200,6,4,14,6,0,4,1,0,1,2,0
201,9,4,15,0,4,1,1,0,1,2,0
202,5,7,8,4,3,1,1,1,2,2,0
203,10,4,11,2,6,0,1,1,2,1,0
204,9,2,1,0,4,1,1,0,1,2,0
205,7,4,11,4,13,3,1,1,2,2,0
206,8,5,14,2,12,0,1,1,2,2,1
207,6,4,9,2,11,0,1,1,2,2,1
208,9,4,15,2,3,0,1,1,2,2,1
209,5,4,8,0,6,1,1,1,2,2,0
210,10,6,9,2,4,0,1,1,2,2,1
211,12,4,11,2,3,0,1,1,2,2,0
212,6,4,15,2,6,0,1,1,2,2,0
213,15,7,8,4,1,3,1,0,2,2,0
214,5,0,6,6,10,1,0,1,1,2,0
215,8,4,7,2,12,0,1,1,2,2,0
216,7,7,1,2,4,0,1,1,2,2,0
217,11,4,9,2,7,0,1,1,2,2,1
218,11,4,2,2,10,1,1,0,0,2,1
219,9,0,7,2,3,0,1,1,2,2,1
220,8,4,3,4,3,3,1,1,2,2,0
221,11,4,11,2,3,1,1,1,3,2,0
222,10,1,15,4,1,1,1,0,1,2,0
223,12,4,15,2,11,0,1,1,2,2,0
224,4,2,11,2,10,1,1,1,1,2,0
225,4,4,11,2,14,0,1,1,2,2,0
226,5,4,11,2,4,0,1,1,2,2,0
227,4,4,9,4,5,2,1,1,2,2,0
228,8,4,8,4,12,3,1,0,0,1,0
229,7,4,11,2,14,0,1,1,2,2,0
230,13,4,11,2,13,0,1,1,1,2,0
231,7,4,15,5,1,4,1,1,1,2,0
232,8,4,11,2,8,0,1,1,2,2,0
233,11,4,14,4,7,3,1,0,2,2,0
234,9,4,9,2,3,0,1,1,2,2,1
235,9,4,4,2,10,0,1,1,2,2,1
236,5,4,15,4,12,2,0,1,1,2,0
237,9,4,11,4,8,1,1,1,1,2,0
238,7,4,15,4,12,4,0,1,2,2,0
239,4,4,11,2,12,0,1,1,2,2,0
240,5,4,15,5,3,2,1,1,2,2,0
241,10,4,11,4,1,1,1,0,2,2,0
242,8,4,7,2,3,0,1,1,1,2,1
243,8,3,8,2,4,5,1,1,2,2,1
244,5,6,5,0,11,1,1,1,3,2,0
245,8,4,9,2,10,0,1,1,3,2,1
246,7,4,7,2,3,0,1,1,2,2,0
247,12,0,15,4,14,1,1,1,2,2,0
248,4,4,9,6,12,1,1,1,2,2,0
249,12,4,3,2,3,5,1,1,2,2,0
250,8,4,11,2,4,0,1,1,2,2,1
251,4,4,11,2,4,0,1,1,2,2,0
252,8,4,8,2,4,0,1,1,2,2,0
253,4,2,15,2,5,0,1,1,3,2,0
254,6,4,7,0,3,1,1,1,3,2,0
255,11,5,9,2,13,0,1,1,2,2,0
256,13,4,3,2,7,5,0,1,0,2,0
257,7,2,8,2,6,0,1,1,1,2,1
258,12,6,7,2,3,0,1,1,2,2,1
259,5,4,11,0,1,4,1,0,0,2,0
260,5,4,4,2,12,0,1,1,2,2,1
261,7,7,9,2,10,0,1,1,2,2,1
262,4,4,7,4,7,4,1,0,2,2,0
263,10,5,14,2,4,5,1,0,2,2,1
264,5,4,15,2,1,0,1,1,2,2,0
265,5,4,15,0,4,4,1,0,1,2,0
266,6,4,9,0,1,1,1,0,2,2,0
267,8,4,11,4,6,2,0,1,2,2,0
268,7,4,11,2,10,0,1,1,0,2,1
269,4,4,11,2,3,0,1,1,2,2,0
270,5,6,1,0,12,1,1,0,2,2,0
271,13,4,6,2,10,0,1,1,2,2,0
272,9,4,11,2,6,0,1,1,2,2,1
273,8,4,8,4,14,1,1,1,1,2,0
274,5,4,15,2,13,0,1,1,2,2,0
275,9,4,11,5,5,4,1,0,1,2,0
276,6,4,11,4,12,3,1,0,1,2,0
277,9,4,15,2,3,0,1,1,0,2,0
278,11,4,9,2,8,0,1,1,3,2,0
279,7,4,11,4,1,1,1,0,1,2,0
280,6,4,11,0,4,1,1,0,2,2,0
281,10,4,11,4,3,1,0,1,2,2,1
282,8,6,8,2,3,0,1,1,2,1,1
283,5,4,9,2,4,0,1,1,2,2,1
284,5,4,7,2,4,0,1,1,2,2,1
285,8,4,3,4,10,3,0,0,2,2,0
286,7,4,12,2,8,0,0,1,2,2,0
287,6,4,15,4,0,3,1,0,1,2,0
288,7,2,11,2,10,0,1,1,3,2,1
289,8,4,9,5,7,4,1,0,2,2,0
290,9,4,8,4,3,1,1,1,2,2,0
291,10,5,11,4,3,2,0,1,2,2,0
292,4,4,11,2,13,5,1,1,2,2,0
293,9,4,14,4,10,1,1,1,3,2,1
294,5,4,15,4,10,1,1,0,1,2,0
295,12,4,9,2,5,0,1,0,4,2,0
296,4,4,11,4,14,3,1,1,2,2,0
297,5,7,11,2,12,0,1,1,2,2,0
298,5,1,10,0,0,4,1,0,0,2,0
299,6,3,11,4,10,3,0,0,2,0,0
300,7,6,12,2,12,0,1,1,2,2,0
301,8,4,9,4,0,3,1,0,2,2,0
302,10,4,1,4,7,3,1,0,0,2,0
303,11,4,11,2,4,1,0,1,1,0,0
304,4,4,3,0,7,4,1,0,2,2,0
305,8,4,4,2,10,0,1,1,2,2,1
306,7,1,15,2,3,0,1,1,2,2,0
307,10,4,1,0,13,1,1,1,2,2,0
308,7,4,10,2,10,0,1,1,2,2,1
309,12,0,9,4,13,3,1,1,2,2,0
310,5,4,1,4,12,4,1,0,2,2,0
311,10,4,11,2,1,0,1,1,2,2,1
312,5,4,11,0,10,4,1,0,3,2,0
313,7,4,4,4,6,1,0,1,2,0,0
314,6,4,2,2,4,0,0,1,1,2,1
315,7,4,11,2,3,0,1,1,2,2,0
316,4,4,7,2,1,5,0,0,1,2,0
317,7,4,12,2,10,0,1,1,1,4,1
318,7,4,7,2,4,0,1,1,1,2,1
319,4,4,15,5,10,1,1,0,2,2,0
320,8,4,15,4,3,1,1,1,2,2,0
321,9,4,8,2,4,0,1,1,2,2,1
322,6,7,12,5,4,4,0,0,1,2,1
323,4,1,14,4,3,3,1,1,2,2,0
324,10,5,9,2,4,0,1,1,2,2,1
325,10,6,11,2,1,5,1,0,1,2,0
326,10,4,11,2,7,5,1,0,2,2,0
327,6,4,10,2,4,0,1,1,2,2,1
328,6,1,11,4,4,1,1,1,2,2,0
329,6,4,15,4,10,2,1,1,2,2,0
330,8,4,3,2,13,0,1,1,1,2,0
331,7,4,15,4,12,1,1,0,0,2,0
332,3,4,11,4,5,2,0,1,2,0,0
333,7,4,11,0,12,4,1,0,2,2,0
334,6,4,15,2,8,0,1,1,1,2,0
335,6,2,11,2,14,0,1,1,2,2,0
336,3,4,6,4,1,3,1,0,2,2,0
337,6,1,4,4,1,3,1,1,2,2,0
338,8,6,15,2,0,0,1,0,2,2,0
339,7,7,9,2,12,0,1,1,2,2,1
340,9,2,10,4,12,4,1,1,2,2,1
341,9,4,9,2,10,0,1,0,2,2,1
342,10,2,10,2,7,0,0,1,2,0,1
343,4,4,9,4,4,1,1,1,2,2,1
344,4,4,15,2,12,1,1,1,2,2,0
345,6,2,11,4,4,4,1,0,2,2,0
346,5,4,11,4,12,1,1,1,1,2,0
347,6,4,11,2,4,0,1,1,2,2,0
348,15,4,14,4,0,1,1,1,2,2,1
349,10,4,15,2,10,0,1,1,2,2,1
350,4,4,9,3,8,1,1,0,1,2,0
351,4,6,11,4,1,3,1,0,0,2,0
352,6,7,11,2,4,0,1,1,2,2,1
353,9,4,8,4,14,3,1,1,2,2,0
354,4,4,11,2,13,1,1,1,2,2,0
355,8,4,15,2,3,0,1,1,1,2,0
356,7,4,15,2,7,0,1,1,1,2,0
357,8,4,15,2,3,0,1,1,2,1,0
358,9,4,15,4,14,3,1,1,2,2,0
359,7,6,15,4,0,1,1,0,2,2,0
360,13,4,1,3,10,1,1,0,2,2,0
361,6,4,9,2,14,0,1,1,3,2,0
362,9,4,15,2,11,0,1,1,2,2,0
363,6,0,15,4,11,3,1,1,1,2,0
364,7,5,15,2,3,0,1,1,2,2,1
365,11,4,13,2,3,0,0,1,2,0,1
366,6,4,11,4,0,1,1,0,2,2,0
367,8,6,1,0,12,1,1,0,2,2,0
368,6,4,1,2,10,0,1,1,2,2,0
369,7,4,3,2,3,0,1,1,2,2,0
370,10,4,12,2,4,0,1,1,0,2,1
371,7,6,11,4,12,1,1,0,4,2,1
372,4,4,11,2,0,0,1,0,3,2,0
373,5,4,11,0,1,4,1,0,1,2,0
374,9,4,9,2,11,0,1,1,1,2,1
375,11,4,11,4,1,1,1,0,3,2,0
376,6,4,15,2,6,0,1,1,2,2,0
377,7,4,15,2,1,5,0,0,1,0,0
378,8,4,1,4,4,1,1,0,0,2,0
379,6,4,15,4,10,1,0,0,0,2,1
380,8,4,8,0,1,4,1,0,2,2,0
381,6,4,9,2,12,0,1,1,2,2,1
382,8,0,11,4,1,3,1,0,2,2,0
383,12,4,7,2,10,0,1,1,3,2,0
384,3,4,15,2,3,0,1,1,2,2,0
385,5,4,15,4,3,1,1,1,2,2,0
386,12,4,11,2,5,0,1,1,3,2,0
387,6,4,7,0,8,1,1,0,0,2,0
388,3,4,11,4,8,1,1,1,2,1,0
389,5,0,15,4,14,2,0,1,2,2,0
390,10,4,15,2,3,0,1,1,3,2,1
391,9,0,5,2,10,0,1,1,3,2,0
392,7,4,12,2,3,0,1,1,2,2,1
393,7,4,15,2,1,0,1,1,2,2,0
394,9,4,15,6,1,4,1,0,3,2,0
395,8,1,15,4,7,3,1,0,2,2,0
396,7,4,11,0,12,4,0,0,2,2,0
397,8,4,5,2,7,0,0,1,1,2,0
398,10,4,12,2,0,0,1,0,2,2,1
399,6,5,9,4,3,1,0,1,2,2,0
400,6,0,9,2,10,0,1,1,2,2,1
401,5,4,11,2,4,0,1,1,2,2,0
402,5,4,8,4,4,1,1,0,2,2,1
403,12,4,11,2,3,0,1,1,2,2,0
404,6,4,1,3,7,1,1,0,2,2,0
405,4,4,11,4,6,3,0,1,2,2,0
406,9,4,11,4,6,4,1,1,2,2,0
407,6,4,11,4,12,3,1,0,1,2,0
408,12,4,15,6,12,4,1,0,2,1,0
409,6,4,11,4,0,3,1,0,2,2,0
410,9,6,11,2,4,0,1,1,2,2,1
411,11,4,15,2,4,0,1,1,2,2,1
412,12,1,11,4,1,1,1,1,0,2,0
413,3,4,9,2,7,0,1,1,2,2,0
414,6,4,11,4,14,2,0,1,1,2,0
415,7,4,8,2,7,5,0,0,3,2,1
416,3,4,2,0,8,4,1,0,2,2,0
417,9,4,4,2,4,0,1,1,2,2,1
418,7,4,11,4,4,1,1,0,2,2,0
419,9,4,11,2,12,0,1,1,2,2,0
420,7,4,15,0,1,1,1,0,1,2,0
421,8,4,9,0,13,1,1,1,2,2,0
422,9,4,15,4,3,1,0,1,2,2,0
423,5,4,7,0,8,4,1,0,1,2,0
424,4,4,11,4,12,3,1,0,2,1,0
425,15,4,15,2,3,0,1,1,2,2,1
426,5,4,5,5,1,3,1,0,1,2,0
427,10,3,13,2,3,0,1,1,2,2,1
428,13,4,11,2,7,5,1,0,1,2,0
429,10,4,11,2,1,0,0,1,1,2,1
430,7,4,15,4,1,3,0,0,3,2,0
431,9,4,10,2,10,0,1,1,2,2,1
432,6,4,11,0,12,4,0,1,1,2,0
433,8,4,11,2,4,0,1,1,2,2,0
434,13,4,11,2,7,2,1,1,2,2,0
435,9,4,15,4,3,3,1,1,3,2,0
436,9,4,8,4,4,3,1,0,2,1,0
437,15,4,9,2,12,0,1,1,2,2,1
438,4,4,1,4,8,3,1,1,2,1,0
439,12,0,11,2,3,1,1,1,2,2,0
440,7,3,8,4,0,3,1,0,2,2,0
441,4,4,11,4,7,4,0,1,2,0,0
442,10,4,11,2,4,0,1,1,1,2,1
443,9,2,8,2,10,0,1,1,2,2,1
444,12,5,11,2,3,0,1,1,1,2,1
445,10,7,9,2,3,0,1,1,2,2,0
446,7,4,15,0,12,1,1,0,2,2,0
447,9,4,15,2,0,0,1,1,2,2,1
448,4,4,15,2,3,0,1,1,2,2,0
449,6,4,8,4,3,3,1,1,2,2,0
450,9,4,11,2,3,0,1,1,2,2,1
451,8,4,8,2,6,0,1,1,2,2,0
452,3,0,3,6,10,4,0,0,0,2,0
453,7,4,6,4,1,1,1,0,2,2,0
454,6,4,11,4,7,3,0,0,3,2,0
455,8,4,12,2,12,0,1,1,3,2,1
456,4,4,11,2,14,0,1,1,2,2,0
457,11,4,11,0,1,4,1,0,2,2,0
458,8,4,11,4,12,1,1,1,3,2,0
459,5,4,1,6,7,4,1,0,4,2,0
460,6,4,11,2,3,0,1,1,2,2,0
461,5,7,11,0,7,4,1,0,2,2,0
462,10,4,2,2,3,0,1,1,2,2,1
463,9,4,8,4,4,0,0,1,2,2,0
464,5,4,5,4,4,3,1,0,2,2,0
465,3,0,0,2,3,0,1,1,3,2,0
466,10,4,11,0,0,1,1,0,2,2,0
467,4,0,15,2,8,0,1,1,2,2,0
468,6,4,8,2,3,0,1,1,2,2,0
469,10,6,11,2,4,0,1,1,1,2,1
470,5,4,15,4,12,1,0,0,1,4,0
471,7,4,9,2,4,0,1,1,2,2,1
472,9,4,15,4,12,1,0,1,2,2,0
473,8,7,4,2,12,5,0,0,1,2,1
474,10,6,7,4,14,1,0,1,2,2,0
475,8,4,11,0,12,1,1,0,2,2,0
476,8,4,15,4,8,3,1,0,0,2,0
477,4,4,1,4,5,3,1,0,1,2,0
478,4,4,11,4,10,4,1,0,2,2,0
479,8,4,9,5,10,4,0,0,2,2,1
480,4,4,0,4,6,3,1,0,1,2,0
481,5,5,9,2,10,0,1,1,0,2,1
482,18,4,9,2,4,0,1,1,2,2,1
483,6,4,15,2,5,0,1,1,2,2,0
484,6,4,8,5,0,4,0,0,2,0,0
485,6,4,9,2,4,0,1,1,2,2,0
486,6,2,14,4,7,3,1,1,0,2,0
487,12,4,11,0,12,4,1,0,2,4,0
488,6,3,7,2,12,0,1,1,2,2,1
489,5,4,1,4,1,4,1,0,2,2,0
490,6,4,11,4,1,3,1,0,2,2,0
491,6,6,11,2,3,0,1,1,2,2,0
492,9,4,12,4,6,1,1,0,2,2,1
493,8,4,12,2,10,0,1,1,2,2,1
494,7,0,9,4,10,2,1,1,2,2,0
495,10,4,9,2,4,0,0,1,2,2,1
496,9,3,11,2,3,0,0,1,2,1,1
497,7,5,9,2,10,0,1,1,3,2,1
498,5,4,15,6,10,4,1,0,0,2,0
499,4,2,15,4,4,3,1,0,1,2,0
500,4,4,11,2,1,0,1,1,2,2,0
501,4,4,15,2,3,0,1,1,3,2,0
502,5,4,11,2,1,0,1,1,1,2,0
503,4,6,15,5,12,4,1,0,0,2,0
504,4,4,11,4,7,3,1,0,2,2,0
505,7,4,15,2,4,0,1,1,2,2,1
506,8,2,7,2,10,0,1,1,3,2,1
507,9,0,2,4,6,1,1,1,2,2,0
508,8,4,15,4,8,3,1,0,2,2,0
509,5,4,11,4,3,3,1,1,2,2,0
510,3,4,11,4,5,2,0,1,2,2,0
511,6,4,9,6,4,1,1,0,1,2,0
512,9,4,1,4,1,3,1,0,3,2,0
513,6,4,11,4,0,1,0,0,2,2,0
514,9,5,14,2,1,0,1,1,2,2,1
515,3,4,1,0,11,4,1,1,3,2,0
516,9,6,15,2,12,0,1,1,2,2,1
517,12,6,15,2,0,0,1,1,2,2,0
518,4,4,8,2,6,0,1,1,1,2,0
519,7,4,9,4,1,1,1,0,1,2,0
520,9,4,11,2,6,5,1,0,2,2,0
521,9,4,1,4,12,1,1,0,1,2,0
522,7,6,11,2,10,0,1,1,3,2,0
523,14,7,10,2,12,0,1,1,0,2,1
524,11,4,15,0,7,3,1,0,0,2,0
525,10,4,11,4,3,1,1,1,2,2,0
526,6,4,7,2,4,0,0,1,2,2,1
527,5,2,11,4,12,3,1,0,2,2,0
528,10,4,9,2,3,0,1,1,1,2,1
529,4,4,11,4,12,3,1,0,1,2,0
530,6,4,9,4,6,1,1,1,2,2,0
531,7,4,15,2,10,5,1,1,2,2,1
532,6,4,11,4,8,4,1,0,2,2,0
533,7,4,8,4,4,1,1,1,2,2,1
534,6,5,15,4,4,1,1,1,2,2,1
535,7,4,11,2,5,0,1,1,2,2,0
536,5,6,15,4,7,1,1,1,2,2,0
537,4,0,11,4,11,3,1,1,1,2,0
538,5,4,4,2,4,0,1,1,2,2,1
539,18,4,15,2,8,1,1,1,2,2,0
540,9,4,11,2,3,0,1,1,2,2,0
541,8,4,11,4,12,2,0,1,2,2,0
542,8,0,11,2,10,0,1,1,2,1,1
543,7,4,8,0,1,1,1,0,2,2,0
544,5,4,11,0,13,1,1,1,2,2,0
545,12,6,9,2,12,0,1,1,2,2,1
546,12,4,10,0,10,1,1,0,0,2,1
547,6,4,15,4,0,3,1,0,2,2,0
548,6,4,15,4,3,2,0,1,2,2,0
549,6,7,4,2,4,0,1,1,2,2,1
550,4,4,15,4,8,3,0,0,2,0,0
551,6,4,11,2,3,0,1,1,3,2,0
552,5,4,11,0,12,1,1,1,3,2,0
553,6,3,11,5,12,4,1,0,3,2,1
554,9,4,0,4,8,1,0,0,3,2,0
555,7,4,11,4,14,1,1,1,2,2,0
556,3,2,15,4,13,1,1,1,2,2,0
557,10,4,14,4,4,1,1,0,1,2,1
558,11,2,11,0,1,1,1,0,2,2,0
559,5,6,11,0,1,3,1,0,2,2,0
560,8,4,10,4,11,0,1,1,2,2,1
561,6,4,11,5,12,2,0,1,2,2,0
562,5,4,11,4,5,1,1,1,2,2,0
563,4,4,11,4,1,3,1,0,4,2,0
564,10,4,4,4,13,1,1,1,2,2,0
565,9,4,9,2,3,0,1,1,1,2,1
566,4,4,15,2,10,0,1,1,2,2,0
567,7,4,11,2,10,0,0,1,2,2,0
568,4,4,15,4,14,1,1,1,2,2,0
569,6,4,15,4,7,3,1,1,2,2,0
570,8,4,15,0,7,1,1,1,2,2,0
571,8,2,8,2,3,0,1,1,2,2,1
572,7,0,5,0,1,4,0,0,0,2,0
573,7,4,12,2,11,0,1,1,1,2,1
574,12,4,9,4,14,1,1,1,2,2,0
575,6,0,9,2,13,0,1,1,2,2,0
576,7,4,8,2,8,5,0,0,2,2,0
577,3,4,11,0,7,1,1,1,2,2,0
578,11,2,15,4,1,3,1,0,2,2,0
579,7,4,9,2,10,5,1,0,2,2,0
