,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8441,5,4,15,2,8,3,1,0,1,2,0
8442,9,2,12,2,10,0,1,1,3,2,1
8443,6,4,9,2,3,0,1,1,2,2,1
8444,9,6,11,4,1,1,1,1,2,2,0
8445,5,7,11,6,7,1,1,1,2,2,0
8446,6,4,15,4,12,1,1,1,2,2,0
8447,9,6,11,2,4,0,1,1,2,2,1
8448,7,4,7,5,3,1,1,1,2,2,0
8449,11,4,15,4,0,1,1,0,2,0,0
8450,12,6,11,3,1,4,1,0,1,2,0
8451,14,4,9,4,8,3,1,0,1,2,0
8452,6,2,11,4,7,3,1,0,2,2,0
8453,11,4,10,2,7,0,1,1,2,2,1
8454,10,4,11,4,5,1,1,1,3,2,0
8455,10,4,9,0,7,4,0,1,2,2,0
8456,13,4,1,2,13,0,1,1,1,2,0
8457,10,4,11,2,12,0,1,1,3,2,1
8458,8,6,12,2,10,0,1,1,3,2,1
8459,12,4,15,4,3,1,1,1,2,2,0
8460,9,4,11,4,0,4,1,1,2,2,0
8461,6,6,15,2,12,0,1,1,2,2,0
8462,14,5,9,4,14,3,1,1,2,2,0
8463,9,7,11,4,13,1,1,0,2,2,0
8464,10,2,1,2,1,0,1,1,2,2,0
8465,5,1,3,0,8,1,1,1,2,2,0
8466,9,4,12,2,10,5,1,0,1,2,1
8467,10,4,11,4,1,1,1,0,2,2,0
8468,7,4,11,2,4,1,0,1,2,2,0
8469,6,4,15,0,8,4,1,0,2,2,0
8470,10,4,15,4,8,1,1,1,2,2,0
8471,4,4,11,2,7,0,0,1,1,2,0
8472,4,0,11,4,12,1,1,1,2,2,0
8473,7,4,15,4,8,1,0,0,1,2,0
8474,10,2,10,2,3,0,1,1,3,2,1
8475,4,4,11,4,7,3,0,1,2,2,0
8476,6,4,11,2,14,0,1,1,2,2,0
8477,4,4,11,2,8,0,1,1,0,2,0
8478,15,7,15,2,12,0,1,1,2,2,1
8479,9,4,11,4,1,3,1,0,2,2,0
8480,6,4,11,4,8,1,1,1,1,2,0
8481,6,4,11,2,14,0,0,1,2,2,0
8482,5,4,11,2,3,0,1,1,3,2,0
8483,7,4,15,4,12,0,1,1,2,2,1
8484,6,0,6,4,12,3,0,1,2,2,0
8485,4,4,9,2,10,0,1,1,2,2,1
8486,3,4,11,4,5,4,1,1,2,2,0
8487,7,4,4,5,7,1,1,1,2,2,0
8488,13,4,14,4,3,1,1,1,2,2,0
8489,5,4,12,2,7,0,1,1,2,2,0
8490,5,4,11,2,10,3,1,1,0,2,0
8491,6,4,7,2,10,5,1,0,2,2,0
8492,6,4,9,4,1,3,1,0,2,2,0
8493,6,7,11,5,4,1,0,1,2,2,0
8494,5,5,11,4,6,2,1,1,1,2,0
8495,4,4,15,4,12,1,1,0,1,2,0
8496,3,2,11,0,3,1,1,0,0,2,0
8497,9,4,9,4,1,3,1,1,2,2,0
8498,4,4,11,2,14,0,1,1,2,2,0
8499,4,4,15,4,4,3,1,1,1,2,0
8500,15,7,12,2,10,5,1,0,2,2,1
8501,6,6,12,4,1,1,1,1,2,2,0
8502,11,4,7,0,0,4,1,0,2,0,0
8503,6,4,15,4,0,3,1,0,0,2,0
8504,7,4,12,2,4,0,0,1,2,2,1
8505,4,4,11,4,12,3,1,0,3,2,0
8506,7,6,15,2,4,0,1,1,2,2,0
8507,4,6,9,4,8,3,1,0,1,2,0
8508,3,4,9,2,4,0,0,1,2,2,0
8509,4,0,8,4,3,2,1,1,1,2,0
8510,4,4,1,2,1,1,1,1,2,2,0
8511,9,1,11,0,3,1,1,1,2,2,0
8512,7,4,0,4,6,0,1,1,1,2,0
8513,6,4,11,2,1,0,1,1,2,2,1
8514,9,1,9,2,10,5,1,0,2,2,1
8515,7,4,11,4,3,1,1,1,2,2,0
8516,7,1,1,0,12,4,1,0,2,2,0
8517,3,4,11,3,1,5,1,0,2,2,0
8518,7,4,9,0,0,4,1,0,1,0,0
8519,3,4,15,4,12,3,1,1,2,2,0
8520,7,4,9,2,8,1,1,1,2,2,0
8521,5,4,9,4,13,1,1,1,1,2,0
8522,8,1,8,4,3,3,1,1,4,2,0
8523,7,4,11,2,6,0,1,1,0,2,0
8524,8,4,11,4,1,3,1,0,2,2,0
8525,15,4,11,2,10,5,1,0,2,2,1
8526,12,4,11,2,4,0,1,1,2,2,1
8527,15,4,9,2,9,0,1,1,2,2,1
8528,6,4,0,2,3,0,0,1,2,2,0
8529,4,4,8,2,10,0,1,1,4,2,0
8530,7,4,11,0,12,4,1,0,2,2,0
8531,6,4,9,0,7,1,1,1,2,2,0
8532,4,4,11,4,12,2,1,1,2,2,0
8533,12,4,11,2,0,0,1,1,2,2,0
8534,11,4,3,2,4,0,1,1,2,4,1
8535,15,4,11,2,9,0,1,1,2,0,1
8536,4,4,15,4,4,1,1,1,1,2,0
8537,5,4,15,2,4,3,1,1,2,2,0
8538,15,2,15,2,10,5,1,0,2,2,1
8539,4,7,5,4,7,2,0,1,2,2,0
8540,8,4,1,0,8,4,1,1,2,2,0
8541,4,4,11,4,3,1,1,1,2,2,0
8542,13,4,4,2,4,5,1,0,2,2,0
8543,6,4,7,4,1,1,1,0,2,2,0
8544,9,4,1,6,0,4,1,0,2,2,0
8545,7,4,15,2,4,0,1,1,3,2,1
8546,7,4,7,2,4,0,1,1,4,2,1
8547,13,8,5,0,3,1,1,1,1,2,0
8548,6,4,8,4,5,1,1,0,1,2,0
8549,5,4,15,5,8,1,1,0,3,2,0
8550,9,0,15,0,4,3,0,1,2,2,0
8551,10,4,11,0,10,3,1,1,0,2,0
8552,10,4,15,4,7,1,0,1,2,2,1
8553,14,4,11,2,7,5,1,0,2,2,1
8554,7,4,10,2,12,0,0,1,2,2,1
8555,5,2,5,2,1,3,1,1,2,2,0
8556,5,6,7,1,13,4,1,0,1,4,0
8557,6,4,12,2,4,0,1,1,2,2,1
8558,8,4,9,4,8,3,1,0,2,2,0
8559,14,4,9,3,10,4,1,0,1,2,0
8560,9,4,9,2,4,5,0,0,0,2,1
8561,6,1,12,0,12,1,1,1,2,2,0
8562,13,4,15,4,6,1,1,1,2,2,0
8563,9,4,11,4,6,1,1,1,2,2,0
8564,6,4,7,6,10,1,1,0,3,2,1
8565,10,6,12,0,10,1,1,0,2,2,1
8566,6,4,11,4,14,1,0,1,2,2,0
8567,8,4,9,4,3,1,0,1,1,2,1
8568,3,4,12,4,6,1,1,1,1,2,0
8569,9,4,5,2,13,0,1,1,2,2,0
8570,4,4,9,2,0,0,1,1,2,2,0
8571,6,4,9,2,3,0,1,1,2,0,0
8572,8,4,15,0,1,1,1,1,2,2,0
8573,7,0,11,2,3,1,0,1,2,2,0
8574,6,6,7,2,0,0,0,1,2,4,0
8575,10,4,8,0,13,4,1,0,3,2,0
8576,3,4,15,4,12,2,1,1,1,2,0
8577,8,2,11,2,8,0,0,1,3,2,0
8578,6,5,9,2,12,0,1,1,2,2,1
8579,6,4,9,4,11,3,1,1,3,2,0
8580,8,4,11,2,0,0,1,1,2,2,0
8581,6,4,15,4,14,3,1,1,2,2,0
8582,6,6,1,2,14,0,0,1,3,2,0
8583,5,4,11,4,8,3,1,0,2,2,0
8584,4,4,12,0,1,4,1,0,2,2,0
8585,8,4,7,4,4,1,1,0,2,2,0
8586,6,4,15,4,1,3,0,0,1,2,0
8587,4,6,11,2,6,3,1,1,2,2,0
8588,4,0,15,2,12,0,1,1,2,2,0
8589,4,4,11,4,6,2,1,1,2,2,0
8590,11,4,9,3,0,4,1,1,2,2,0
8591,4,0,15,2,4,0,1,1,2,4,0
8592,7,4,11,2,4,0,1,1,2,2,0
8593,3,4,11,2,12,0,1,1,1,2,0
8594,9,5,11,2,13,5,1,0,2,2,1
8595,8,5,15,2,10,5,1,0,2,2,0
8596,11,4,15,2,5,0,1,1,2,2,0
8597,5,4,0,0,1,1,1,0,1,4,0
8598,12,4,12,2,4,0,1,1,2,2,1
8599,8,1,1,2,10,0,1,1,2,2,0
8600,12,7,9,2,10,0,1,1,1,2,1
8601,4,4,9,4,11,3,1,1,1,2,0
8602,6,4,11,2,3,3,0,1,2,4,0
8603,10,4,8,4,1,3,1,1,4,2,0
8604,7,2,15,2,8,0,0,1,0,2,0
8605,5,8,11,3,8,3,1,0,2,2,0
8606,7,4,11,4,8,3,0,0,4,2,0
8607,6,4,9,4,8,0,0,1,2,2,1
8608,11,4,15,5,14,1,0,1,0,2,0
8609,8,6,11,6,14,2,1,1,1,2,0
8610,5,4,9,2,4,0,1,1,2,0,0
8611,8,4,15,3,4,4,1,0,1,2,0
8612,6,7,5,4,0,3,1,1,2,2,0
8613,6,4,15,0,0,1,1,0,2,0,0
8614,12,2,15,0,1,4,1,0,2,2,0
8615,11,2,15,2,1,0,1,1,2,2,0
8616,7,4,0,6,8,1,1,0,1,2,0
8617,8,4,9,2,8,4,1,0,2,0,0
8618,4,4,15,0,1,4,1,0,2,2,0
8619,10,4,15,4,10,3,1,0,1,2,0
8620,9,2,11,4,1,1,1,0,1,2,0
8621,7,7,11,2,13,0,1,1,2,2,0
8622,10,6,11,0,0,1,1,0,1,2,0
8623,6,1,12,2,3,5,1,0,0,2,1
8624,12,6,7,2,4,0,1,1,3,2,1
8625,4,6,15,2,1,0,1,1,2,2,0
8626,11,6,11,4,8,2,1,1,1,2,0
8627,6,4,11,0,3,1,1,1,2,2,0
8628,4,4,15,4,4,3,1,1,0,2,0
8629,5,4,11,4,14,1,1,1,2,2,0
8630,11,5,11,2,10,0,1,1,3,2,1
8631,8,4,15,2,10,0,1,1,1,2,1
8632,9,1,11,2,12,0,1,1,2,0,0
8633,8,8,11,4,3,1,1,1,2,0,0
8634,9,4,5,4,1,1,1,1,3,2,0
8635,10,4,15,2,4,5,1,0,2,2,0
8636,8,4,11,2,4,0,1,1,2,2,1
8637,6,4,11,4,13,1,1,1,2,2,0
8638,5,4,1,0,1,1,1,0,2,2,0
8639,11,4,15,2,12,0,1,1,1,2,1
8640,4,4,0,0,8,4,1,1,2,2,0
8641,6,4,11,4,10,1,1,0,3,2,1
8642,9,4,15,2,14,0,1,1,2,0,0
8643,9,4,6,0,10,1,1,1,3,2,0
8644,5,4,11,4,3,3,1,1,2,2,0
8645,8,4,15,2,10,0,1,1,2,2,1
8646,10,4,14,4,14,1,1,1,0,2,0
8647,9,2,11,0,13,1,1,1,3,0,0
8648,10,5,15,0,0,4,0,0,1,2,0
8649,9,4,11,4,6,3,1,1,2,4,0
8650,6,4,15,2,8,0,1,1,2,2,0
8651,9,1,8,2,1,0,1,1,2,2,0
8652,5,4,11,4,3,0,1,1,2,2,0
8653,6,6,11,6,12,4,1,1,2,2,1
8654,11,4,4,2,3,0,1,1,2,2,0
8655,13,4,11,2,4,0,0,1,2,2,0
8656,7,4,1,4,0,3,1,0,2,2,0
8657,7,4,11,4,6,3,1,1,0,2,0
8658,4,4,15,4,3,1,1,1,2,2,0
8659,10,4,12,2,4,0,1,1,2,2,0
8660,15,6,12,2,12,0,1,1,2,2,1
8661,7,2,1,0,4,3,1,0,2,2,0
8662,6,4,1,4,4,1,0,1,3,2,0
8663,4,4,11,0,8,3,0,0,1,2,0
8664,4,4,11,6,12,4,1,0,1,2,0
8665,6,4,9,2,11,0,1,1,2,0,0
8666,11,6,15,0,3,4,1,1,1,2,0
8667,5,4,15,0,1,4,1,0,2,4,0
8668,10,4,11,2,10,0,1,1,2,2,1
8669,8,1,5,4,8,1,1,1,2,2,0
8670,10,4,12,2,12,0,1,1,0,2,1
8671,8,4,8,2,10,0,1,1,2,2,1
8672,12,4,9,2,7,0,1,1,2,2,1
8673,5,4,11,4,6,1,1,1,2,2,0
8674,10,1,0,0,10,1,1,1,2,2,0
8675,8,4,9,0,3,1,1,1,2,2,0
8676,11,4,9,0,4,4,1,0,2,2,1
8677,6,1,6,2,0,0,1,1,1,2,0
8678,4,4,12,0,10,1,0,0,2,2,1
8679,6,4,11,0,12,1,1,0,2,2,0
8680,3,4,10,2,0,0,1,1,2,2,0
8681,9,2,15,2,10,1,1,0,2,2,1
8682,8,6,15,5,8,1,1,0,2,2,0
8683,8,6,9,2,4,0,1,1,1,2,1
8684,6,4,12,4,10,2,1,1,2,2,0
8685,6,4,11,2,4,0,1,1,2,2,1
8686,4,2,12,4,10,3,0,0,1,2,0
8687,11,4,12,4,4,3,1,1,2,2,0
8688,3,0,7,2,8,1,1,1,2,2,0
8689,8,4,9,2,10,0,1,1,2,2,0
8690,10,4,7,2,4,0,1,1,2,2,1
8691,5,4,5,4,6,1,0,1,1,2,0
8692,10,6,12,2,10,0,1,1,2,2,1
8693,12,5,9,2,3,0,1,1,2,2,1
8694,11,4,15,0,5,3,1,0,1,2,0
8695,6,4,15,6,12,4,1,0,4,2,0
8696,10,6,12,4,10,3,1,0,2,4,0
8697,10,4,15,0,12,1,1,0,1,2,0
8698,8,6,11,2,3,0,0,1,3,2,1
8699,9,1,11,2,4,0,1,1,2,0,0
8700,5,0,11,2,3,0,1,1,2,4,0
8701,10,3,11,2,12,0,1,1,2,2,1
8702,5,6,6,2,10,0,1,1,2,2,0
8703,11,4,9,4,1,1,1,0,2,2,0
8704,5,4,9,2,11,0,1,1,0,0,0
8705,7,4,15,2,10,0,0,1,2,2,1
8706,8,3,11,2,4,0,1,1,1,2,1
8707,7,4,0,4,12,3,1,1,2,2,0
8708,4,1,15,2,13,0,1,1,2,2,0
8709,10,4,15,1,1,4,1,0,2,2,0
8710,10,4,8,4,1,3,0,0,2,2,0
8711,5,4,11,0,13,1,1,1,2,2,0
8712,7,4,15,3,1,5,1,0,2,2,0
8713,10,7,15,0,4,1,1,0,1,2,1
8714,5,4,11,4,13,1,1,1,2,2,0
8715,7,5,9,2,1,5,1,0,2,2,0
8716,3,4,13,4,2,3,1,0,2,0,0
8717,8,4,14,2,10,0,1,1,2,2,1
8718,3,4,11,2,10,0,1,1,2,2,0
8719,5,6,11,4,3,1,1,0,2,2,0
8720,8,4,11,2,10,0,1,1,2,2,1
8721,10,4,11,2,5,0,1,1,2,2,1
8722,6,2,11,2,14,0,1,1,2,2,0
8723,11,1,11,4,1,3,1,1,2,2,0
8724,6,4,9,2,3,0,1,1,2,2,0
8725,10,4,14,2,4,0,1,1,2,2,1
8726,10,2,11,4,7,1,0,1,2,2,0
8727,3,4,7,2,3,0,1,1,2,2,0
8728,12,1,11,4,4,1,1,1,1,2,0
8729,6,4,15,2,8,0,0,1,2,2,0
8730,8,4,15,4,14,2,1,1,1,2,0
8731,11,4,15,2,12,0,1,1,2,0,0
8732,7,4,15,2,10,0,1,1,0,2,1
8733,13,4,15,6,13,4,1,0,1,2,0
8734,8,4,15,6,0,4,1,0,3,2,0
8735,5,4,5,4,3,2,1,1,2,2,0
8736,6,2,11,4,7,3,1,1,1,2,0
8737,11,4,15,2,7,0,1,1,2,2,0
8738,6,4,11,4,8,3,1,0,3,2,0
8739,10,4,15,2,3,0,1,1,2,2,1
8740,4,4,15,4,11,3,1,1,2,2,0
8741,7,4,15,4,14,1,0,1,2,2,0
8742,10,6,10,2,1,5,1,0,0,2,1
8743,10,4,9,2,6,0,1,1,2,2,0
8744,10,4,8,6,4,1,1,1,3,2,0
8745,7,4,15,2,10,0,1,1,2,2,1
8746,7,4,11,2,10,0,1,1,2,2,0
8747,8,4,9,2,10,0,1,1,2,2,1
8748,4,4,1,2,1,5,1,0,2,2,0
8749,10,4,11,4,8,1,0,0,2,2,0
8750,10,4,11,2,3,0,1,1,2,2,0
8751,6,2,11,6,13,4,1,0,2,2,0
8752,5,4,11,4,7,1,1,1,2,2,0
8753,5,4,11,2,4,0,1,1,0,2,0
8754,6,4,11,4,4,1,1,1,2,4,0
8755,9,6,15,0,8,1,1,0,2,2,0
8756,7,4,0,4,1,3,0,0,0,2,0
8757,5,4,5,0,7,1,1,1,2,2,0
8758,8,4,12,2,4,0,1,1,2,2,1
8759,8,2,12,2,8,0,0,1,2,2,1
8760,5,2,15,4,1,1,1,0,1,2,0
8761,6,0,15,3,1,4,1,0,2,4,0
8762,3,4,11,4,1,1,1,1,3,2,0
8763,4,4,15,0,14,1,1,1,3,2,0
8764,12,4,13,4,4,1,1,0,2,2,1
8765,15,5,9,4,1,4,1,0,2,2,1
8766,5,4,9,2,4,0,1,1,0,2,0
8767,4,4,11,3,1,4,1,0,4,2,0
8768,5,5,0,2,12,0,1,1,3,2,0
8769,9,4,5,4,10,1,1,1,2,2,0
8770,4,4,11,2,8,0,0,1,1,2,0
8771,10,6,11,2,6,0,1,1,2,2,0
8772,4,2,15,0,0,4,1,0,2,2,0
8773,14,4,11,4,6,1,1,1,2,2,0
8774,7,4,9,4,6,1,1,1,2,2,0
8775,10,6,15,2,4,5,1,0,2,2,0
8776,9,4,0,2,1,0,1,1,2,2,0
8777,5,6,9,2,8,0,1,1,2,2,0
8778,16,7,11,2,3,0,1,1,2,2,0
8779,4,0,8,4,3,1,0,1,3,2,0
8780,5,4,15,6,12,4,1,0,2,2,0
8781,8,6,7,2,10,0,1,1,3,2,1
8782,5,6,11,4,10,3,1,0,2,2,0
8783,6,2,1,5,3,1,1,1,2,2,0
8784,4,4,11,2,12,0,1,1,2,2,0
8785,3,4,11,4,14,1,1,1,2,2,0
8786,12,4,11,3,10,3,1,0,2,2,0
8787,13,4,13,4,12,1,1,0,2,2,0
8788,7,0,15,0,4,1,1,1,2,2,0
8789,9,4,5,4,3,1,1,1,3,2,0
8790,10,5,11,2,10,0,1,1,2,2,1
8791,6,4,11,2,10,0,1,1,2,2,0
8792,14,6,12,3,10,5,1,0,2,2,1
8793,7,4,5,2,4,0,1,1,2,2,0
8794,7,4,9,2,10,0,1,1,3,2,1
8795,7,4,11,2,6,5,1,0,2,2,0
8796,4,4,9,4,4,3,1,1,2,2,0
8797,14,5,12,2,12,0,1,1,2,2,1
8798,6,4,11,2,4,0,1,1,2,2,0
8799,6,4,11,4,1,1,1,0,2,2,0
8800,5,4,15,2,7,0,1,1,2,2,0
8801,6,4,9,4,8,1,1,0,1,2,0
8802,9,6,15,2,4,0,1,1,2,2,1
8803,11,4,6,2,11,0,1,1,3,2,0
8804,10,0,0,0,8,5,1,0,2,2,0
8805,9,4,15,2,12,0,1,1,2,2,1
8806,5,1,9,6,5,4,1,1,2,2,0
8807,8,4,11,0,10,1,1,1,2,2,0
8808,9,4,0,2,3,0,1,1,3,2,0
8809,10,4,12,2,4,0,1,1,2,2,1
8810,7,4,1,2,10,0,1,1,3,2,0
8811,7,4,15,5,7,1,1,1,2,2,0
8812,7,4,9,0,1,3,1,0,1,2,0
8813,5,2,15,1,1,4,1,0,2,2,0
8814,8,4,15,0,1,4,1,0,2,2,0
8815,7,3,11,2,14,0,1,1,2,2,1
8816,4,4,11,0,8,4,1,0,2,4,0
8817,8,1,11,2,10,0,1,1,1,2,0
8818,7,4,15,2,3,0,1,1,2,2,0
8819,8,2,15,2,3,0,1,1,1,2,0
8820,9,4,11,4,12,3,0,1,2,2,0
8821,5,4,15,4,1,3,1,0,0,2,0
8822,4,4,11,4,12,1,1,1,2,2,0
8823,11,4,11,2,8,3,1,0,2,2,0
8824,9,4,11,2,3,0,1,1,2,2,0
8825,6,5,15,4,10,1,1,0,2,0,1
8826,7,4,14,6,8,4,1,0,2,2,0
8827,8,2,6,4,3,1,1,1,2,2,0
8828,8,4,9,2,4,0,1,1,2,2,1
8829,3,4,11,4,1,3,1,0,1,0,0
8830,7,4,12,2,1,0,1,1,1,2,1
8831,10,4,11,2,1,5,1,0,0,2,0
8832,9,4,13,5,12,1,1,0,1,2,1
8833,10,4,10,4,8,1,0,1,2,2,0
8834,4,4,0,0,3,3,1,1,2,2,0
8835,13,4,11,2,6,0,1,1,2,2,0
8836,5,4,15,4,4,1,1,0,2,2,0
8837,5,2,11,4,0,1,1,0,1,2,0
8838,7,4,15,4,14,3,1,1,2,2,0
8839,5,4,11,5,12,1,1,0,1,2,0
8840,11,4,15,0,4,3,1,1,2,2,0
8841,7,7,11,2,7,0,1,1,2,2,1
8842,5,4,11,4,8,3,1,0,1,2,0
8843,4,6,11,4,3,3,0,1,1,2,0
8844,11,4,10,2,10,0,1,1,2,2,1
8845,5,4,12,4,10,4,1,0,2,2,0
8846,4,2,9,2,6,0,1,1,2,2,0
8847,7,4,15,2,10,0,0,1,2,2,1
8848,6,4,11,4,14,1,0,1,2,2,0
8849,6,4,1,0,12,4,1,0,2,2,0
8850,5,4,9,2,1,0,1,1,2,2,0
8851,7,4,11,2,3,0,1,1,2,2,1
8852,6,4,11,2,6,0,1,1,1,2,0
8853,9,4,11,6,1,4,1,0,1,2,0
8854,4,4,15,2,0,3,1,0,1,2,0
8855,5,4,11,2,3,0,1,1,2,2,0
8856,7,4,15,2,8,0,0,1,2,2,0
8857,6,4,15,2,3,0,1,1,2,2,1
8858,6,4,12,2,10,0,1,1,2,2,1
8859,7,4,15,2,3,0,1,1,2,2,0
8860,5,4,15,4,3,1,1,1,2,2,0
8861,15,4,11,2,3,0,1,1,2,2,1
8862,4,6,1,4,1,3,1,1,2,2,0
8863,9,4,8,2,14,0,1,1,2,2,0
8864,10,4,9,0,12,1,1,0,1,2,0
8865,5,4,15,0,1,1,1,0,1,2,0
8866,5,4,15,2,2,3,1,1,0,2,0
8867,14,4,15,2,10,0,1,1,2,2,0
8868,7,4,5,4,11,3,1,1,2,2,0
8869,7,2,7,2,4,0,1,1,2,2,1
8870,7,4,14,2,4,0,1,1,2,2,1
8871,10,4,15,0,8,1,1,0,2,2,0
8872,7,7,11,2,4,0,1,1,2,2,0
8873,7,6,11,4,3,3,1,1,4,2,0
8874,10,4,8,0,3,1,0,0,1,2,0
8875,5,1,11,0,1,1,1,0,2,2,0
8876,4,4,10,2,12,0,1,1,1,0,0
8877,6,4,15,4,10,3,1,0,2,2,0
8878,8,4,11,0,12,1,1,0,1,2,0
8879,11,2,9,2,5,0,1,1,2,2,0
8880,10,3,9,2,10,0,1,1,2,2,1
8881,3,0,15,2,7,0,1,1,2,2,0
8882,5,4,12,2,5,1,1,1,2,2,0
8883,3,4,15,2,7,0,1,1,2,2,0
8884,10,2,15,6,12,1,1,1,2,4,0
8885,14,4,11,2,5,0,0,1,2,2,0
8886,8,6,15,2,6,0,1,1,2,2,0
8887,12,4,12,2,10,0,1,1,2,2,1
8888,7,2,12,2,1,0,1,0,2,2,1
8889,4,4,11,4,12,3,1,1,1,2,0
8890,6,4,0,2,8,0,1,1,2,2,0
8891,12,7,10,2,4,0,1,1,2,2,1
8892,8,4,15,2,6,0,1,1,3,2,0
8893,5,4,11,0,1,1,1,0,2,2,0
8894,14,4,12,2,12,0,1,1,2,2,1
8895,9,4,11,2,10,0,1,1,2,2,1
8896,7,4,15,0,10,1,1,1,2,2,0
8897,7,5,11,6,10,4,1,1,2,2,1
8898,3,4,13,6,1,4,1,0,2,2,0
8899,3,4,15,2,10,0,1,1,2,2,0
8900,6,4,11,2,1,0,1,1,3,2,0
8901,7,4,12,2,10,0,1,1,2,2,1
8902,7,4,15,4,10,1,1,0,2,2,0
8903,8,4,11,0,4,1,1,0,2,2,0
8904,7,4,15,4,0,1,1,0,1,2,0
8905,8,4,15,4,1,2,1,1,2,2,0
8906,6,4,11,4,8,1,1,0,1,2,0
8907,5,8,9,4,5,3,1,1,2,2,0
8908,12,4,9,2,0,0,1,1,2,2,0
8909,8,4,11,2,1,5,1,0,2,2,1
8910,7,4,15,3,8,4,1,0,4,2,0
8911,11,5,9,0,1,1,1,0,2,2,0
8912,8,2,7,2,10,0,1,1,2,2,1
8913,6,4,9,4,7,2,1,1,1,2,0
8914,3,7,11,4,6,1,1,1,2,2,0
8915,6,4,11,4,7,2,1,1,4,2,0
8916,10,4,0,4,10,3,0,1,1,2,0
8917,8,6,11,2,2,4,1,0,2,2,0
8918,5,4,11,0,14,1,1,1,3,2,0
8919,7,4,9,2,6,0,1,1,3,2,0
8920,4,2,11,4,3,3,0,1,2,2,0
8921,9,4,11,3,8,1,1,1,2,2,0
8922,4,0,11,4,8,3,1,0,1,2,0
8923,3,4,9,4,4,3,1,0,2,2,0
8924,7,7,15,6,1,4,1,0,2,2,1
8925,10,0,8,0,12,3,0,0,1,4,0
8926,10,6,15,5,12,1,0,0,0,0,0
8927,9,6,11,0,3,1,1,0,1,2,0
8928,8,4,15,4,3,3,0,1,2,4,0
8929,4,4,1,4,10,3,1,1,2,2,0
8930,4,6,9,0,1,3,0,1,1,2,0
8931,4,6,11,4,1,1,0,0,2,2,0
8932,8,4,11,2,8,0,1,1,2,2,0
8933,12,4,12,2,3,0,1,1,2,4,1
8934,7,4,9,6,7,4,1,0,2,2,0
8935,4,4,15,0,8,3,1,0,1,2,0
8936,4,4,15,0,10,1,1,0,3,0,0
8937,11,2,5,2,8,0,1,1,1,2,0
8938,5,1,15,6,14,1,1,1,0,2,0
8939,5,4,11,2,10,0,1,1,2,2,0
8940,5,4,7,2,4,0,1,1,2,2,0
8941,9,4,7,2,12,0,1,1,2,2,1
8942,5,4,11,2,10,1,1,1,2,2,0
8943,5,4,12,2,13,3,1,1,2,2,0
8944,9,4,14,0,0,4,0,0,4,2,0
8945,15,4,7,2,1,0,1,1,2,2,0
8946,9,4,11,4,3,1,1,1,2,2,0
8947,10,4,11,2,12,0,1,1,3,4,0
8948,4,6,9,2,7,0,0,1,1,2,0
8949,4,4,2,2,6,0,1,1,2,2,0
8950,11,4,11,4,13,3,1,1,2,2,0
8951,9,2,1,2,12,0,1,1,3,2,1
8952,5,4,11,2,10,0,1,1,2,2,1
8953,7,4,11,2,3,0,1,1,2,2,0
8954,8,4,11,0,12,1,1,1,2,2,0
8955,9,4,11,4,1,3,1,0,2,2,0
8956,6,4,9,0,8,3,1,0,1,2,0
8957,3,4,15,0,1,1,1,0,2,2,0
8958,8,4,11,2,10,0,1,1,2,2,1
8959,4,4,9,4,7,3,1,1,0,2,0
8960,5,7,9,0,3,1,1,1,1,2,0
8961,4,4,15,0,10,4,1,0,1,2,0
8962,7,4,12,2,12,5,1,0,0,2,1
8963,5,0,15,6,3,4,1,1,1,2,0
8964,4,4,15,3,10,4,1,0,4,2,0
8965,7,4,15,2,8,0,1,1,3,2,0
8966,5,5,12,0,10,4,1,0,2,2,0
8967,9,4,4,0,4,4,0,1,2,2,0
8968,10,6,9,2,7,0,1,1,2,2,1
8969,5,8,12,4,12,3,1,0,2,2,0
8970,10,4,12,2,7,0,1,1,2,2,0
8971,7,2,12,4,8,3,1,0,0,2,0
8972,18,4,9,2,4,0,1,1,2,2,1
8973,6,5,15,0,7,1,1,1,2,2,0
8974,4,4,12,2,10,0,0,1,3,2,1
8975,11,7,15,4,12,1,1,1,2,2,0
8976,6,7,15,2,3,0,1,1,2,2,0
8977,15,4,7,0,1,4,1,0,4,2,0
8978,7,2,9,2,4,0,1,1,2,2,1
8979,7,4,11,2,3,0,1,1,2,2,0
8980,7,4,11,0,7,1,1,1,2,2,0
8981,9,4,11,2,10,0,1,1,3,2,1
8982,9,1,13,4,0,3,1,0,2,2,0
8983,12,2,8,1,0,4,1,0,1,2,0
8984,11,4,11,2,3,0,1,1,2,2,0
8985,3,6,15,4,1,4,1,0,2,2,0
8986,8,4,2,2,0,0,1,1,2,2,0
8987,4,4,9,4,12,3,1,1,2,4,0
8988,9,4,12,5,10,1,1,1,2,2,1
8989,4,4,11,2,3,0,0,1,2,2,0
8990,4,4,11,2,4,0,1,1,2,2,0
8991,8,4,9,2,0,0,1,1,2,2,0
8992,6,4,1,2,8,0,1,1,4,2,0
8993,8,4,9,4,1,3,1,1,2,2,0
8994,5,4,7,2,14,0,1,1,2,2,0
8995,6,4,12,4,12,1,1,1,2,2,0
8996,10,4,11,2,10,0,1,1,1,4,0
8997,7,4,11,2,3,0,1,1,2,2,0
8998,5,4,9,4,8,1,1,0,2,2,0
